date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190204,2130.0,2009.0,2095.0,2084.0,2130.0,2107.0,963153611.0,459781,81
20190203,2159.0,2069.0,2107.0,2070.0,2071.0,2177.0,540506667.0,259903,59
20190202,2148.0,2090.0,2177.0,2100.0,2111.0,2193.0,157654364.0,74490,30
20190130,2207.0,2071.0,2193.0,2207.0,2071.0,2176.0,1163349289.0,530603,88
20190129,2230.0,2100.0,2176.0,2184.0,2230.0,2172.0,3156047472.0,1450391,89
20190128,2200.0,2131.0,2172.0,2175.0,2200.0,2103.0,1009703437.0,464931,95
20190127,2133.0,1990.0,2103.0,2133.0,2032.0,2032.0,2755298119.0,1310181,183
20190126,2075.0,2000.0,2032.0,2030.0,2020.0,2018.0,386687658.0,189191,73
20190123,2030.0,1978.0,2018.0,2000.0,2020.0,2061.0,609778560.0,303384,93
20190122,2149.0,2012.0,2061.0,2019.0,2012.0,2105.0,443150360.0,218040,78
20190121,2304.0,2086.0,2105.0,2086.0,2304.0,2195.0,755442312.0,358836,54
20190115,2294.0,2154.0,2228.0,2250.0,2277.0,2187.0,957934731.0,430022,117
20190114,2193.0,2111.0,2187.0,2193.0,2139.0,2089.0,1940603797.0,887519,202
20190113,2140.0,2040.0,2089.0,2105.0,2070.0,2068.0,833903090.0,399108,87
20190112,2155.0,2038.0,2068.0,2070.0,2073.0,2057.0,357258785.0,171813,64
20190109,2084.0,2040.0,2057.0,2074.0,2045.0,2052.0,465343203.0,225825,64
20190108,2070.0,2012.0,2052.0,2070.0,2012.0,2057.0,516477401.0,251967,71
20190107,2080.0,2032.0,2057.0,2080.0,2051.0,2088.0,585151096.0,285667,78
20190106,2106.0,2030.0,2088.0,2031.0,2106.0,2114.0,4109031667.0,1967572,130
20190105,2170.0,2053.0,2114.0,2053.0,2170.0,2161.0,4464289709.0,2111777,129
20190102,2176.0,2120.0,2161.0,2121.0,2139.0,2073.0,2479086583.0,1147129,128
20190101,2100.0,2027.0,2073.0,2075.0,2027.0,2085.0,1138267340.0,549151,90
20181231,2190.0,2043.0,2085.0,2050.0,2190.0,2150.0,5012059307.0,2403369,292
20181230,2190.0,2109.0,2150.0,2151.0,2120.0,2092.0,2319547328.0,1078695,180
20181229,2105.0,2022.0,2092.0,2105.0,2023.0,2005.0,929529312.0,444343,134
20181226,2023.0,1960.0,2005.0,2023.0,1960.0,1952.0,961101740.0,479272,113
20181225,2065.0,1941.0,1952.0,1941.0,2041.0,2043.0,1169663592.0,599318,162
20181224,2080.0,2005.0,2043.0,2061.0,2037.0,2036.0,216392371.0,104994,44
20181223,2110.0,2000.0,2036.0,2059.0,2050.0,2031.0,229145675.0,111923,38
20181222,2127.0,2000.0,2031.0,2055.0,2127.0,2029.0,513132774.0,252509,53
20181219,2093.0,2025.0,2029.0,2088.0,2040.0,2131.0,1972867931.0,972287,219
20181218,2140.0,2095.0,2131.0,2095.0,2131.0,2205.0,585041760.0,277479,98
20181217,2220.0,2131.0,2205.0,2141.0,2220.0,2238.0,489362739.0,223995,87
20181216,2255.0,2211.0,2238.0,2213.0,2255.0,2254.0,574622976.0,257497,59
20181215,2297.0,2234.0,2254.0,2250.0,2297.0,2249.0,466650044.0,206729,71
20181212,2265.0,2231.0,2249.0,2265.0,2231.0,2261.0,365557242.0,163568,54
20181211,2340.0,2241.0,2261.0,2245.0,2340.0,2279.0,765917466.0,338851,90
20181210,2380.0,2221.0,2279.0,2232.0,2380.0,2327.0,2373816136.0,1041742,242
20181209,2337.0,2250.0,2327.0,2337.0,2300.0,2226.0,3007836826.0,1292624,207
20181208,2337.0,2199.0,2226.0,2259.0,2231.0,2314.0,3312301053.0,1488057,335
20181205,2450.0,2292.0,2314.0,2292.0,2450.0,2412.0,1364660260.0,589853,167
20181204,2450.0,2311.0,2412.0,2429.0,2450.0,2429.0,191871304.0,81534,29
20181203,2499.0,2440.0,2429.0,2450.0,2485.0,2408.0,331784903.0,134668,47
20181202,2425.0,2304.0,2408.0,2425.0,2304.0,2310.0,1337653632.0,555568,126
20181201,2390.0,2309.0,2310.0,2309.0,2309.0,2430.0,976841859.0,422858,111
20181128,2538.0,2429.0,2430.0,2429.0,2429.0,2556.0,1910980196.0,786314,154
20181127,2590.0,2555.0,2556.0,2555.0,2561.0,2689.0,1876438530.0,734122,158
20181126,2751.0,2664.0,2689.0,2671.0,2750.0,2804.0,1423147607.0,529151,110
20181124,2818.0,2707.0,2804.0,2752.0,2800.0,2798.0,1806264942.0,644166,69
20181121,2860.0,2750.0,2798.0,2803.0,2860.0,2807.0,456848398.0,163866,56
20181120,2848.0,2701.0,2807.0,2750.0,2750.0,2744.0,1567646791.0,558446,103
20181119,2900.0,2688.0,2744.0,2729.0,2900.0,2825.0,1177218930.0,429018,89
20181118,2976.0,2790.0,2825.0,2859.0,2851.0,2936.0,857274053.0,305616,107
20181117,3030.0,2860.0,2936.0,2871.0,2977.0,2907.0,1767984331.0,602227,137
20181114,2980.0,2834.0,2907.0,2851.0,2940.0,2956.0,1237902180.0,425788,115
20181113,3029.0,2880.0,2956.0,2950.0,3029.0,2892.0,1746532984.0,590827,145
20181112,2951.0,2775.0,2892.0,2951.0,2900.0,2811.0,4369029262.0,1510948,228
20181111,2900.0,2736.0,2811.0,2800.0,2821.0,2880.0,3281950909.0,1167386,180
20181110,2999.0,2820.0,2880.0,2874.0,2978.0,2966.0,1321695839.0,458912,92
20181106,3048.0,2901.0,2966.0,2977.0,3048.0,2949.0,956641878.0,322268,104
20181105,2979.0,2870.0,2949.0,2979.0,2901.0,2838.0,2948551866.0,999745,165
20181104,3000.0,2780.0,2838.0,2895.0,2780.0,2926.0,4723563387.0,1664202,233
20181103,2980.0,2711.0,2926.0,2845.0,2980.0,2839.0,5918276854.0,2022710,250
20181031,2927.0,2927.0,2839.0,2927.0,2927.0,2788.0,386024468.0,131884,36
20181029,2797.0,2681.0,2788.0,2797.0,2681.0,2664.0,1783062674.0,639636,97
20181028,2740.0,2651.0,2664.0,2729.0,2651.0,2790.0,4892704775.0,1836484,244
20181027,2663.0,2663.0,2790.0,2663.0,2663.0,2803.0,86574130.0,32510,14
20181024,2803.0,2803.0,2803.0,2803.0,2803.0,2950.0,4652929546.0,1659982,146
20181023,3098.0,2946.0,2950.0,2946.0,2946.0,3101.0,4159593101.0,1409816,194
20181022,3200.0,3088.0,3101.0,3088.0,3088.0,3250.0,7942554537.0,2560879,377
20181021,3330.0,3239.0,3250.0,3239.0,3330.0,3409.0,2915719305.0,897260,173
20181020,3665.0,3317.0,3409.0,3336.0,3491.0,3325.0,21135609342.0,6200163,996
20181017,3325.0,3325.0,3325.0,3325.0,3325.0,3167.0,1315865425.0,395749,40
20181016,3169.0,3097.0,3167.0,3169.0,3160.0,3019.0,12538241710.0,3958640,490
20181015,3097.0,2810.0,3019.0,3097.0,3030.0,2950.0,11203395030.0,3711522,589
20181014,3149.0,2906.0,2950.0,3000.0,3070.0,3058.0,1763085402.0,597580,134
20181013,3089.0,2795.0,3058.0,3004.0,3089.0,2942.0,42015581336.0,13741208,1535
20181010,2942.0,2942.0,2942.0,2942.0,2942.0,2802.0,1325206248.0,450444,56
20181009,2831.0,2563.0,2802.0,2831.0,2563.0,2697.0,9289785350.0,3314839,376
20181008,2784.0,2680.0,2697.0,2680.0,2680.0,2821.0,8721133610.0,3233807,395
20181007,2975.0,2693.0,2821.0,2693.0,2830.0,2834.0,10079805435.0,3573064,454
20181006,2934.0,2661.0,2834.0,2888.0,2795.0,2662.0,10513931555.0,3709577,387
20181003,2677.0,2677.0,2662.0,2677.0,2677.0,2550.0,852817244.0,318572,25
20181002,2583.0,2339.0,2550.0,2583.0,2583.0,2460.0,15141408483.0,5938824,722
20181001,2523.0,2283.0,2460.0,2523.0,2523.0,2403.0,10077585582.0,4097312,443
20180930,2403.0,2403.0,2403.0,2403.0,2403.0,2289.0,2195517771.0,913657,61
20180929,2289.0,2288.0,2289.0,2289.0,2289.0,2180.0,6390159336.0,2791723,215
20180926,2198.0,2094.0,2180.0,2198.0,2094.0,1995.0,5146675914.0,2361051,197
20180925,1995.0,1985.0,1995.0,1995.0,1995.0,1900.0,3637759296.0,1823611,162
20180924,1918.0,1827.0,1900.0,1918.0,1827.0,1740.0,2828470530.0,1488452,164
20180922,1780.0,1780.0,1740.0,1780.0,1780.0,1696.0,334486920.0,187914,25
20180918,1714.0,1603.0,1696.0,1714.0,1714.0,1633.0,9990662780.0,5889727,536
20180917,1636.0,1559.0,1633.0,1636.0,1559.0,1485.0,1385541353.0,848580,119
20180916,1485.0,1485.0,1485.0,1485.0,1485.0,1415.0,1605755745.0,1081317,63
20180915,1418.0,1418.0,1415.0,1418.0,1418.0,1351.0,499026814.0,351923,27
20180912,1389.0,1389.0,1351.0,1389.0,1389.0,1323.0,247286448.0,178032,20
20180911,1332.0,1269.0,1323.0,1332.0,1332.0,1269.0,8083958796.0,6111715,452
20180910,1286.0,1220.0,1269.0,1286.0,1230.0,1225.0,2972119663.0,2342894,237
20180909,1232.0,1219.0,1225.0,1229.0,1231.0,1212.0,1640162777.0,1338702,115
20180908,1230.0,1191.0,1212.0,1229.0,1200.0,1180.0,664437421.0,548115,85
20180905,1171.0,1151.0,1180.0,1171.0,1151.0,1186.0,124346561.0,107041,22
20180904,1215.0,1151.0,1186.0,1200.0,1151.0,1187.0,183043065.0,154673,26
20180903,1198.0,1152.0,1187.0,1198.0,1175.0,1191.0,68869399.0,59421,14
20180902,1214.0,1167.0,1191.0,1193.0,1214.0,1192.0,113270476.0,95232,27
20180901,1203.0,1160.0,1192.0,1203.0,1189.0,1158.0,530301628.0,444996,52
20180829,1166.0,1113.0,1158.0,1113.0,1164.0,1166.0,216989790.0,189328,35
20180828,1188.0,1137.0,1166.0,1137.0,1188.0,1167.0,295116647.0,253180,44
20180827,1210.0,1147.0,1167.0,1162.0,1210.0,1176.0,457509051.0,392551,55
20180826,1203.0,1162.0,1176.0,1190.0,1162.0,1148.0,377580110.0,317954,69
20180825,1150.0,1074.0,1148.0,1150.0,1107.0,1096.0,3985352179.0,3472818,194
20180821,1115.0,1080.0,1096.0,1080.0,1095.0,1096.0,151727099.0,138425,31
20180820,1108.0,1064.0,1096.0,1108.0,1100.0,1109.0,205136535.0,190300,35
20180819,1158.0,1072.0,1109.0,1072.0,1158.0,1103.0,752154447.0,678054,86
20180818,1111.0,1065.0,1103.0,1111.0,1070.0,1059.0,1150823334.0,1043130,130
20180815,1061.0,1030.0,1059.0,1059.0,1050.0,1061.0,38990190.0,37516,16
20180814,1060.0,1023.0,1061.0,1030.0,1030.0,1066.0,69392485.0,67342,16
20180813,1093.0,1030.0,1066.0,1050.0,1093.0,1066.0,15218684.0,14233,7
20180812,1074.0,1042.0,1066.0,1074.0,1050.0,1096.0,274003268.0,262447,57
20180811,1135.0,1066.0,1096.0,1066.0,1135.0,1100.0,186621973.0,171333,18
20180808,1137.0,1050.0,1100.0,1050.0,1137.0,1083.0,1076721696.0,978695,65
20180807,1107.0,1013.0,1083.0,1107.0,1045.0,1055.0,618433603.0,570960,75
20180806,1150.0,1045.0,1055.0,1045.0,1099.0,1307.0,846213805.0,802446,123
20180805,1244.0,1244.0,1307.0,1244.0,1244.0,1309.0,11844124.0,9521,1
20180804,1272.0,1272.0,1309.0,1272.0,1272.0,1338.0,206814480.0,162590,9
20180801,1277.0,1277.0,1338.0,1277.0,1277.0,1344.0,40438759.0,31667,10
20180731,1311.0,1311.0,1344.0,1311.0,1311.0,1380.0,248956278.0,189898,21
20180730,1311.0,1311.0,1380.0,1311.0,1311.0,1380.0,1048800.0,800,1
20180729,1311.0,1311.0,1380.0,1311.0,1311.0,1380.0,2034672.0,1552,2
20180728,1315.0,1315.0,1380.0,1315.0,1315.0,1384.0,30869625.0,23475,8
20180725,1328.0,1328.0,1384.0,1328.0,1328.0,1397.0,88478000.0,66625,6
20180724,1329.0,1329.0,1397.0,1329.0,1329.0,1398.0,9987435.0,7515,3
20180723,1333.0,1333.0,1398.0,1333.0,1333.0,1403.0,33947511.0,25467,5
20180722,1463.0,1405.0,1403.0,1448.0,1463.0,1402.0,29264125.0,20500,21
20180721,1463.0,1410.0,1402.0,1410.0,1463.0,1396.0,62606500.0,43406,19
20180718,1446.0,1345.0,1396.0,1446.0,1399.0,1391.0,135508810.0,96055,24
20180717,1360.0,1333.0,1391.0,1360.0,1356.0,1403.0,99812407.0,74179,19
20180716,1397.0,1355.0,1403.0,1397.0,1355.0,1408.0,53014100.0,39050,10
20180715,1400.0,1352.0,1408.0,1354.0,1355.0,1414.0,53125689.0,39183,19
20180714,1361.0,1356.0,1414.0,1356.0,1356.0,1415.0,8511218.0,6263,9
20180711,1354.0,1352.0,1415.0,1352.0,1354.0,1417.0,16278386.0,12038,5
20180710,1416.0,1356.0,1417.0,1416.0,1356.0,1417.0,7215600.0,5100,3
20180708,1410.0,1355.0,1417.0,1410.0,1356.0,1423.0,50105271.0,36838,15
20180707,1400.0,1398.0,1423.0,1400.0,1398.0,1424.0,15909540.0,11364,5
20180704,1400.0,1369.0,1424.0,1400.0,1369.0,1441.0,128020709.0,92986,11
20180703,1380.0,1372.0,1441.0,1380.0,1372.0,1444.0,25139662.0,18258,13
20180702,1390.0,1376.0,1444.0,1379.0,1376.0,1448.0,31374986.0,22715,8
20180701,1393.0,1381.0,1448.0,1381.0,1393.0,1453.0,32556960.0,23544,13
20180630,1402.0,1387.0,1453.0,1393.0,1387.0,1458.0,36809920.0,26440,8
20180627,1400.0,1390.0,1458.0,1391.0,1390.0,1463.0,33582315.0,24113,10
20180626,1412.0,1407.0,1463.0,1411.0,1407.0,1467.0,40552937.0,28749,10
20180625,1498.0,1413.0,1467.0,1418.0,1440.0,1477.0,201698852.0,139029,25
20180624,1514.0,1411.0,1477.0,1476.0,1411.0,1449.0,367191802.0,246491,43
20180623,1453.0,1400.0,1449.0,1453.0,1400.0,1384.0,822027869.0,567404,74
20180620,1374.0,1351.0,1384.0,1360.0,1365.0,1392.0,111395524.0,82015,17
20180619,1392.0,1385.0,1392.0,1385.0,1392.0,1392.0,45979910.0,33132,7
20180618,1418.0,1386.0,1392.0,1393.0,1387.0,1391.0,64380937.0,46027,7
20180617,1429.0,1405.0,1391.0,1411.0,1405.0,1387.0,68713093.0,48465,22
20180613,1435.0,1325.0,1387.0,1391.0,1403.0,1389.0,184489956.0,133341,31
20180612,1410.0,1380.0,1389.0,1380.0,1450.0,1452.0,556940370.0,401103,46
20180611,1480.0,1396.0,1452.0,1397.0,1401.0,1456.0,34886384.0,24900,11
20180610,1425.0,1403.0,1456.0,1403.0,1422.0,1458.0,23049986.0,16212,7
