date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,17100.0,15820.0,15851.0,15820.0,15823.0,16652.0,1793794446.0,113165,108
20190616,17250.0,16330.0,16652.0,16408.0,17001.0,17189.0,2073158250.0,124498,104
20190615,17900.0,16693.0,17189.0,17311.0,17900.0,17571.0,3735842881.0,217336,179
20190612,17990.0,16508.0,17571.0,17310.0,17195.0,17134.0,8744167291.0,497653,355
20190611,17378.0,16300.0,17134.0,16500.0,17378.0,16551.0,2984006838.0,174157,201
20190610,16801.0,15800.0,16551.0,16801.0,16239.0,16001.0,4652130235.0,281078,160
20190609,16381.0,15800.0,16001.0,15800.0,16000.0,16027.0,3414353693.0,213378,204
20190608,16299.0,15721.0,16027.0,16136.0,16000.0,16100.0,732101692.0,45704,104
20190603,16442.0,15796.0,16100.0,15899.0,16000.0,15795.0,1575681927.0,97866,144
20190602,16489.0,15499.0,15795.0,15740.0,15501.0,16064.0,2028836310.0,128448,137
20190601,16558.0,15286.0,16064.0,16100.0,15855.0,16089.0,1099898292.0,68469,85
20190529,16980.0,16012.0,16089.0,16029.0,16980.0,16854.0,2920410875.0,181514,182
20190528,18177.0,16657.0,16854.0,16657.0,18177.0,17533.0,4784219179.0,283858,286
20190526,17542.0,17059.0,17533.0,17542.0,17542.0,16707.0,3824299603.0,218121,188
20190525,16707.0,16251.0,16707.0,16707.0,16707.0,15912.0,3129136578.0,187296,109
20190522,16490.0,14970.0,15912.0,16490.0,15200.0,15705.0,9863987592.0,619926,362
20190521,16754.0,15617.0,15705.0,15617.0,15629.0,16438.0,2829758602.0,180177,220
20190520,17500.0,16303.0,16438.0,16900.0,17500.0,17161.0,2811449549.0,171032,121
20190519,17733.0,16413.0,17161.0,17150.0,16413.0,17153.0,2602379630.0,151643,121
20190518,17699.0,16047.0,17153.0,17230.0,16720.0,16890.0,4925453621.0,287150,289
20190515,17002.0,16876.0,16890.0,16876.0,17001.0,17764.0,3278341645.0,194097,185
20190514,18410.0,17000.0,17764.0,17280.0,17652.0,17823.0,4953752972.0,278867,298
20190513,19175.0,17657.0,17823.0,17710.0,17800.0,18586.0,8516568349.0,477851,341
20190512,19499.0,18474.0,18586.0,18839.0,18474.0,19446.0,7983585895.0,429538,243
20190511,20800.0,18829.0,19446.0,18829.0,20800.0,19819.0,4252119438.0,218662,224
20190508,19841.0,19000.0,19819.0,19841.0,19841.0,18897.0,12863002948.0,649035,362
20190507,19404.0,17560.0,18897.0,19404.0,19404.0,18480.0,16590011062.0,877938,332
20190506,18480.0,18480.0,18480.0,18480.0,18480.0,17600.0,1059402960.0,57327,28
20190505,17605.0,16767.0,17600.0,17605.0,16767.0,15969.0,3712352538.0,210932,31
20190501,16220.0,16220.0,15969.0,16220.0,16220.0,15448.0,556540640.0,34312,12
20190430,15461.0,14902.0,15448.0,15461.0,15461.0,14725.0,6849371442.0,443372,97
20190429,14726.0,14720.0,14725.0,14726.0,14725.0,14025.0,1268041189.0,86113,60
20190428,14025.0,14024.0,14025.0,14025.0,14025.0,13358.0,5255037775.0,374691,99
20190427,13358.0,13358.0,13358.0,13358.0,13358.0,12722.0,1102061716.0,82502,12
20190424,12722.0,12722.0,12722.0,12722.0,12722.0,12117.0,934621730.0,73465,16
20190423,12253.0,11805.0,12117.0,12253.0,12220.0,11670.0,2885023296.0,238093,150
20190422,11732.0,11481.0,11670.0,11732.0,11732.0,11174.0,9319371246.0,798541,273
20190420,11174.0,11174.0,11174.0,11174.0,11174.0,10642.0,747674688.0,66912,12
20190417,10851.0,10335.0,10642.0,10851.0,10335.0,10335.0,1481721501.0,139227,26
20190416,10335.0,10335.0,10335.0,10335.0,10335.0,9843.0,561066480.0,54288,7
20190415,10186.0,10186.0,9843.0,10186.0,10186.0,9701.0,161173078.0,15823,9
20190414,9835.0,9835.0,9701.0,9835.0,9835.0,9367.0,379512980.0,38588,9
20190413,9702.0,9702.0,9367.0,9702.0,9702.0,9240.0,144414270.0,14885,7
20190410,9513.0,9513.0,9240.0,9513.0,9513.0,9060.0,219693222.0,23094,5
20190409,9493.0,9493.0,9060.0,9493.0,9493.0,9041.0,22840158.0,2406,3
20190408,9290.0,9290.0,9041.0,9290.0,9290.0,8848.0,234786170.0,25273,16
20190407,9167.0,9167.0,8848.0,9167.0,9167.0,8731.0,142702689.0,15567,16
20190406,9057.0,9057.0,8731.0,9057.0,9057.0,8626.0,127712757.0,14101,16
20190331,8829.0,8829.0,8626.0,8829.0,8829.0,8409.0,277477812.0,31428,20
20190330,8624.0,8392.0,8409.0,8624.0,8392.0,8214.0,260165352.0,30226,9
20190327,8434.0,8300.0,8214.0,8434.0,8434.0,8033.0,274113062.0,32686,11
20190326,8337.0,8000.0,8033.0,8337.0,8337.0,7940.0,136384557.0,16435,17
20190325,8248.0,8099.0,7940.0,8248.0,8099.0,7856.0,122733142.0,14946,24
20190319,8190.0,8090.0,7856.0,8100.0,8150.0,7836.0,37173300.0,4579,9
20190318,8205.0,7700.0,7836.0,7700.0,8205.0,7816.0,176802496.0,22459,6
20190317,7950.0,7509.0,7816.0,7700.0,7700.0,7840.0,175531468.0,22587,19
20190316,7793.0,7522.0,7840.0,7779.0,7793.0,7864.0,52101596.0,6819,12
20190313,7949.0,7539.0,7864.0,7539.0,7701.0,7935.0,110304813.0,14496,20
20190312,7989.0,7651.0,7935.0,7700.0,7810.0,8053.0,239575805.0,30719,14
20190311,8279.0,7752.0,8053.0,8269.0,8279.0,7888.0,299855948.0,36629,25
20190310,8000.0,7580.0,7888.0,8000.0,7580.0,7879.0,59277698.0,7444,8
20190309,7908.0,7156.0,7879.0,7908.0,7907.0,7532.0,508162640.0,64408,32
20190306,7805.0,7805.0,7532.0,7805.0,7805.0,7434.0,133855750.0,17150,19
20190305,7709.0,7300.0,7434.0,7709.0,7500.0,7342.0,291971954.0,38951,34
20190304,7539.0,7096.0,7342.0,7518.0,7200.0,7433.0,271703530.0,37355,27
20190303,7600.0,7295.0,7433.0,7295.0,7355.0,7678.0,314027545.0,42978,33
20190227,7996.0,7411.0,7678.0,7411.0,7996.0,7738.0,89849200.0,12100,7
20190226,7925.0,7529.0,7738.0,7900.0,7925.0,7925.0,257803379.0,34019,20
20190225,7571.0,7571.0,7925.0,7571.0,7571.0,7926.0,1135650.0,150,1
20190224,8100.0,8000.0,7926.0,8050.0,8000.0,7922.0,13348850.0,1657,4
20190223,7870.0,7556.0,7922.0,7556.0,7870.0,7923.0,1739350.0,225,2
20190220,8301.0,7531.0,7923.0,7531.0,8198.0,7906.0,29331694.0,3575,8
20190219,7997.0,7515.0,7906.0,7997.0,7515.0,7910.0,11098693.0,1432,6
20190218,7650.0,7650.0,7910.0,7650.0,7650.0,7914.0,7267500.0,950,3
20190217,7650.0,7650.0,7914.0,7650.0,7650.0,8040.0,153000000.0,20000,1
20190216,7680.0,7676.0,8040.0,7676.0,7676.0,8047.0,9373692.0,1221,6
20190213,7677.0,7668.0,8047.0,7677.0,7670.0,8060.0,15340469.0,2000,5
20190212,8100.0,8100.0,8060.0,8100.0,8100.0,8059.0,9720000.0,1200,3
20190210,8300.0,7800.0,8059.0,7800.0,8300.0,8058.0,3944000.0,480,2
20190206,8238.0,8100.0,8058.0,8100.0,8199.0,8025.0,92974761.0,11338,18
20190205,8397.0,7784.0,8025.0,7900.0,8397.0,8029.0,21652406.0,2727,6
20190204,8597.0,7779.0,8029.0,7779.0,8500.0,8188.0,240203580.0,30524,19
20190203,8310.0,7900.0,8188.0,7901.0,7900.0,8285.0,124406761.0,15731,8
20190202,8604.0,7786.0,8285.0,8604.0,8180.0,8195.0,255217039.0,30471,34
20190130,8200.0,7800.0,8195.0,7800.0,8200.0,8207.0,19379900.0,2450,8
20190129,8530.0,7827.0,8207.0,8010.0,8530.0,8224.0,29668487.0,3734,4
20190128,8480.0,8480.0,8224.0,8480.0,8480.0,8223.0,2756000.0,325,2
20190127,8430.0,8000.0,8223.0,8150.0,8430.0,8261.0,141109760.0,17361,19
20190126,8596.0,8300.0,8261.0,8300.0,8541.0,8187.0,133785134.0,15786,18
20190123,8220.0,7450.0,8187.0,8220.0,7450.0,7829.0,1641142117.0,200459,129
20190122,7454.0,7454.0,7829.0,7454.0,7454.0,7845.0,19715830.0,2645,1
20190121,8119.0,7911.0,7845.0,8013.0,8119.0,7825.0,60972496.0,7623,11
20190120,8121.0,7850.0,7825.0,8000.0,7850.0,7735.0,150587863.0,18701,28
20190119,7939.0,7750.0,7735.0,7939.0,7750.0,7561.0,317913471.0,40523,23
20190116,7821.0,7503.0,7561.0,7821.0,7503.0,7449.0,179831857.0,23196,29
20190115,7679.0,7400.0,7449.0,7500.0,7400.0,7355.0,193319889.0,25483,12
20190114,7454.0,7353.0,7355.0,7353.0,7353.0,7739.0,731742828.0,99487,51
20190113,7973.0,7538.0,7739.0,7538.0,7973.0,7934.0,244927269.0,32411,36
20190112,7997.0,7564.0,7934.0,7937.0,7997.0,7961.0,39331832.0,5153,18
20190109,7999.0,7667.0,7961.0,7855.0,7999.0,7965.0,16193340.0,2063,12
20190108,8031.0,7647.0,7965.0,7870.0,8031.0,8048.0,115663728.0,15013,30
20190107,8082.0,7713.0,8048.0,8027.0,8082.0,8055.0,13742822.0,1758,9
20190106,8084.0,8084.0,8055.0,8084.0,8084.0,8055.0,1010500.0,125,1
20190105,8129.0,7757.0,8055.0,8060.0,8129.0,8060.0,9881466.0,1263,3
20190102,8159.0,7696.0,8060.0,8050.0,8159.0,8073.0,56554768.0,7103,13
20190101,8177.0,8015.0,8073.0,8160.0,8168.0,8063.0,74783064.0,9201,20
20181231,8184.0,8013.0,8063.0,8169.0,8184.0,8008.0,239817724.0,29518,18
20181230,8189.0,8000.0,8008.0,8179.0,8189.0,8015.0,259839821.0,32473,12
20181229,8190.0,7851.0,8015.0,8189.0,8190.0,8033.0,212918151.0,26648,15
20181226,8210.0,7811.0,8033.0,8188.0,8210.0,8075.0,92925910.0,11835,9
20181225,8199.0,8106.0,8075.0,8168.0,8199.0,8074.0,7111715.0,871,10
20181224,8187.0,8001.0,8074.0,8178.0,8187.0,7962.0,272791315.0,33371,19
20181223,8197.0,8001.0,7962.0,8150.0,8197.0,7897.0,182625623.0,22602,20
20181222,8196.0,7850.0,7897.0,8185.0,8196.0,7877.0,71141850.0,8873,12
20181219,8249.0,7600.0,7877.0,8160.0,8249.0,7868.0,179679601.0,22768,33
20181218,8380.0,7836.0,7868.0,8130.0,7837.0,8248.0,548353723.0,69696,45
20181217,8598.0,8189.0,8248.0,8189.0,8598.0,8619.0,409306477.0,49966,26
20181216,8300.0,8250.0,8619.0,8250.0,8250.0,8684.0,72233075.0,8749,22
20181215,8869.0,8265.0,8684.0,8669.0,8862.0,8698.0,28850046.0,3409,9
20181212,8900.0,8641.0,8698.0,8641.0,8900.0,9095.0,422846552.0,48838,46
20181211,9299.0,8781.0,9095.0,8781.0,9299.0,9186.0,133603542.0,15076,11
20181210,9348.0,8744.0,9186.0,9117.0,9348.0,9202.0,25174190.0,2828,16
20181209,9758.0,8868.0,9202.0,9150.0,9758.0,9316.0,332955277.0,36400,45
20181208,9763.0,8900.0,9316.0,9639.0,9763.0,9299.0,368069053.0,39482,57
20181205,10100.0,9139.0,9299.0,10090.0,9139.0,9620.0,1080324199.0,116171,101
20181204,10282.0,9305.0,9620.0,9305.0,10280.0,9794.0,483136865.0,50374,63
20181203,9843.0,8907.0,9794.0,9842.0,9835.0,9375.0,1488685993.0,151996,155
20181202,9375.0,9374.0,9375.0,9375.0,9375.0,8929.0,1251706702.0,133516,92
20181201,8950.0,8950.0,8929.0,8950.0,8950.0,8524.0,499714300.0,55834,9
20181128,8556.0,8000.0,8524.0,8556.0,8000.0,8149.0,661560646.0,77609,36
20181127,8494.0,8494.0,8149.0,8494.0,8494.0,8148.0,1274100.0,150,2
20181126,7785.0,7780.0,8148.0,7780.0,7785.0,8152.0,5104380.0,656,5
20181124,8520.0,7807.0,8152.0,8520.0,7815.0,8169.0,24893611.0,3175,7
20181121,8650.0,7887.0,8169.0,8590.0,8000.0,8302.0,540963350.0,66224,25
20181120,8150.0,8121.0,8302.0,8150.0,8121.0,8548.0,291805612.0,35890,23
20181119,9340.0,8480.0,8548.0,8480.0,9340.0,8926.0,801833203.0,93805,75
20181118,9038.0,8178.0,8926.0,8750.0,9038.0,8608.0,1959687396.0,219552,118
20181117,8608.0,8608.0,8608.0,8608.0,8608.0,8199.0,525088000.0,61000,9
20181114,8407.0,8007.0,8199.0,8407.0,8007.0,6568.0,1060740961.0,129380,32
20181113,6895.0,6895.0,6568.0,6895.0,6895.0,6567.0,827400.0,120,1
20181112,6868.0,6868.0,6567.0,6868.0,6868.0,6541.0,42354956.0,6167,2
20181111,6856.0,6856.0,6541.0,6856.0,6856.0,6530.0,17270264.0,2519,1
20181110,6850.0,6850.0,6530.0,6850.0,6850.0,6524.0,9720150.0,1419,1
20181106,6841.0,6841.0,6524.0,6841.0,6841.0,6516.0,12436938.0,1818,2
20181105,6840.0,6840.0,6516.0,6840.0,6840.0,6515.0,1299600.0,190,1
20181104,6839.0,6839.0,6515.0,6839.0,6839.0,6514.0,820680.0,120,3
20181103,6836.0,6836.0,6514.0,6836.0,6836.0,6511.0,5653372.0,827,4
20181031,6801.0,6801.0,6511.0,6801.0,6801.0,6478.0,54809259.0,8059,2
20181028,6651.0,6651.0,6478.0,6651.0,6651.0,6335.0,237527163.0,35713,2
20181027,6631.0,6631.0,6335.0,6631.0,6631.0,6316.0,30973401.0,4671,3
20181024,6618.0,6618.0,6316.0,6618.0,6618.0,6303.0,22203390.0,3355,2
20181021,6586.0,6586.0,6303.0,6586.0,6586.0,6273.0,51463004.0,7814,2
20181020,6539.0,6539.0,6273.0,6539.0,6539.0,6228.0,76388598.0,11682,4
20181015,6463.0,6463.0,6228.0,6463.0,6463.0,6156.0,123740598.0,19146,3
20181014,6433.0,6433.0,6156.0,6433.0,6433.0,6127.0,50267462.0,7814,1
20181013,6409.0,6409.0,6127.0,6409.0,6409.0,6104.0,39633256.0,6184,3
20181010,6379.0,6379.0,6104.0,6379.0,6379.0,6076.0,49845506.0,7814,11
20181009,6379.0,6379.0,6076.0,6379.0,6379.0,6076.0,6379.0,1,1
20181008,6334.0,6334.0,6076.0,6334.0,6334.0,6033.0,76008000.0,12000,8
20181007,6313.0,6313.0,6033.0,6313.0,6313.0,6013.0,35378052.0,5604,5
20181006,6244.0,6244.0,6013.0,6244.0,6244.0,5947.0,116088448.0,18592,5
20181002,6209.0,6209.0,5947.0,6209.0,6209.0,5914.0,59581564.0,9596,5
20181001,6205.0,5910.0,5914.0,6205.0,5910.0,5624.0,5996870.0,1014,6
20180925,5895.0,5895.0,5624.0,5895.0,5895.0,5615.0,17685000.0,3000,1
20180923,5885.0,5885.0,5615.0,5885.0,5885.0,5605.0,18743725.0,3185,2
20180922,5885.0,5885.0,5605.0,5885.0,5885.0,5605.0,765050.0,130,1
20180918,5872.0,5872.0,5605.0,5872.0,5872.0,5593.0,23488000.0,4000,2
20180917,5862.0,5862.0,5593.0,5862.0,5862.0,5583.0,19667010.0,3355,2
20180916,5852.0,5852.0,5583.0,5852.0,5852.0,5574.0,17041024.0,2912,1
20180915,5844.0,5844.0,5574.0,5844.0,5844.0,5566.0,15276216.0,2614,3
20180911,5809.0,5809.0,5566.0,5809.0,5809.0,5533.0,64555417.0,11113,4
20180910,5785.0,5785.0,5533.0,5785.0,5785.0,5510.0,44486650.0,7690,1
20180909,5740.0,5740.0,5510.0,5740.0,5740.0,5467.0,83494040.0,14546,5
20180908,5722.0,5722.0,5467.0,5722.0,5722.0,5450.0,33187600.0,5800,7
20180905,5232.0,5232.0,5450.0,5232.0,5232.0,5458.0,15837264.0,3027,4
20180903,5783.0,5250.0,5458.0,5783.0,5255.0,5508.0,104147227.0,19740,9
20180902,5550.0,5550.0,5508.0,5550.0,5550.0,5508.0,1387500.0,250,1
20180829,5250.0,5243.0,5508.0,5250.0,5243.0,5518.0,18291469.0,3488,3
20180828,5792.0,5792.0,5518.0,5792.0,5792.0,5517.0,1448000.0,250,1
20180827,5926.0,5362.0,5517.0,5362.0,5926.0,5644.0,446358434.0,81139,7
20180826,5758.0,5756.0,5644.0,5758.0,5756.0,5484.0,306117482.0,53167,15
20180820,5756.0,5500.0,5484.0,5756.0,5500.0,5482.0,8377620.0,1500,3
20180819,5700.0,5699.0,5482.0,5700.0,5699.0,5480.0,3989488.0,700,3
20180814,5251.0,5246.0,5480.0,5250.0,5251.0,5509.0,52502225.0,10000,7
20180813,5253.0,5251.0,5509.0,5252.0,5253.0,5522.0,22306269.0,4247,3
20180808,5787.0,5786.0,5522.0,5787.0,5786.0,5512.0,19725624.0,3409,4
20180807,5786.0,5786.0,5512.0,5786.0,5786.0,5511.0,1157200.0,200,1
20180806,5270.0,5268.0,5511.0,5268.0,5270.0,5545.0,57965810.0,11003,3
20180805,5834.0,5500.0,5545.0,5834.0,5520.0,5557.0,182311706.0,33000,9
20180804,5864.0,5520.0,5557.0,5520.0,5864.0,5585.0,285164868.0,51500,15
20180801,5649.0,5540.0,5585.0,5649.0,5540.0,5380.0,657206300.0,117667,16
20180731,5380.0,5379.0,5380.0,5380.0,5379.0,5381.0,163756214.0,30438,6
20180725,5500.0,5270.0,5386.0,5500.0,5400.0,5545.0,755100000.0,140200,9
20180718,5553.0,5300.0,5545.0,5300.0,5553.0,5553.0,182209100.0,32947,5
20180716,5680.0,5600.0,5553.0,5680.0,5600.0,5527.0,183064400.0,32690,6
20180715,5750.0,5750.0,5527.0,5750.0,5750.0,5527.0,57500.0,10,1
20180714,5520.0,5520.0,5527.0,5520.0,5520.0,5527.0,4438080.0,804,1
20180711,5600.0,5520.0,5527.0,5520.0,5600.0,5518.0,89120000.0,16000,2
20180710,5750.0,5600.0,5518.0,5740.0,5600.0,5515.0,7993500.0,1395,4
20180708,5600.0,5600.0,5515.0,5600.0,5600.0,5513.0,12538400.0,2239,1
20180704,5786.0,5600.0,5513.0,5600.0,5786.0,5511.0,3856778.0,673,5
20180702,5785.0,5510.0,5511.0,5510.0,5785.0,5510.0,1959545.0,347,2
20180625,5636.0,5636.0,5510.0,5636.0,5636.0,5368.0,293111452.0,52007,2
20180624,5524.0,5524.0,5368.0,5524.0,5524.0,5261.0,220960000.0,40000,1
20180623,5349.0,5349.0,5261.0,5349.0,5349.0,5095.0,343405800.0,64200,4
20180620,5348.0,5348.0,5095.0,5348.0,5348.0,5094.0,1513484.0,283,2
20180619,5346.0,5346.0,5094.0,5346.0,5346.0,5092.0,3865158.0,723,1
20180618,4838.0,4838.0,5092.0,4838.0,4838.0,5092.0,159654.0,33,3
20180613,5000.0,5000.0,5092.0,5000.0,5000.0,5094.0,8765000.0,1753,2
20180612,5110.0,5000.0,5094.0,5000.0,5110.0,5094.0,19983640.0,3928,3
20180610,5110.0,5000.0,5094.0,5000.0,5000.0,5108.0,287774138.0,56600,8
20180528,5000.0,5000.0,5108.0,5000.0,5000.0,5108.0,1000000.0,200,1
20180526,5000.0,5000.0,5108.0,5000.0,5000.0,5109.0,5295000.0,1059,1
20180523,5001.0,4900.0,5109.0,4900.0,5001.0,5111.0,6123727.0,1243,2
20180521,5325.0,5325.0,5111.0,5325.0,5325.0,5072.0,79875000.0,15000,1
20180519,5000.0,5000.0,5072.0,5000.0,5000.0,5073.0,7775000.0,1555,1
20180513,5000.0,5000.0,5073.0,5000.0,5000.0,5084.0,63500000.0,12700,3
20180429,5000.0,5000.0,5084.0,5000.0,5000.0,5106.0,100000000.0,20000,2
20180424,5010.0,5000.0,5106.0,5000.0,5000.0,5132.0,95018000.0,19000,5
20180422,5000.0,5000.0,5132.0,5000.0,5000.0,5163.0,93000000.0,18600,4
20180410,5000.0,5000.0,5163.0,5000.0,5000.0,5172.0,24295000.0,4859,2
20180408,5200.0,5200.0,5172.0,5200.0,5200.0,5170.0,25266800.0,4859,1
20180404,4950.0,4950.0,5170.0,4950.0,4950.0,5171.0,2281950.0,461,1
20180303,5170.0,5170.0,5171.0,5170.0,5170.0,5173.0,251448120.0,48636,4
20180227,5170.0,5170.0,5173.0,5170.0,5170.0,5173.0,15510000.0,3000,1
20180226,5170.0,5170.0,5173.0,5170.0,5170.0,5173.0,18648190.0,3607,4
20180221,5170.0,5170.0,5173.0,5170.0,5170.0,5173.0,23104730.0,4469,1
20180219,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,4536721.0,877,2
20180212,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,144844.0,28,1
20180207,5170.0,5170.0,5173.0,5170.0,5170.0,5173.0,59387790.0,11487,3
20180206,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,30044784.0,5808,3
20180205,4922.0,4922.0,5173.0,4922.0,4922.0,5180.0,12683994.0,2577,1
20180203,5427.0,5427.0,5180.0,5427.0,5427.0,5169.0,22511196.0,4148,5
20180131,4923.0,4923.0,5169.0,4923.0,4923.0,5172.0,6586974.0,1338,1
20180130,4921.0,4921.0,5172.0,4921.0,4921.0,5175.0,5905200.0,1200,1
20180129,5400.0,4921.0,5175.0,5400.0,4921.0,5176.0,13368220.0,2600,5
20180128,5400.0,4930.0,5176.0,5400.0,4940.0,5189.0,25760610.0,5201,3
20180127,5447.0,4940.0,5189.0,4940.0,5447.0,5189.0,1762501.0,338,2
20180124,5459.0,4952.0,5189.0,5459.0,4953.0,5202.0,32278294.0,6452,10
20180123,5461.0,5461.0,5202.0,5461.0,5461.0,5201.0,1692910.0,310,1
20180122,5455.0,5455.0,5201.0,5455.0,5455.0,5196.0,10910000.0,2000,2
20180121,5451.0,5400.0,5196.0,5451.0,5400.0,5192.0,9511590.0,1753,2
20180117,4952.0,4952.0,5192.0,4952.0,4952.0,5209.0,32262280.0,6515,4
20180115,5200.0,5200.0,5209.0,5200.0,5200.0,5209.0,26000000.0,5000,1
20180114,5200.0,5200.0,5209.0,5200.0,5200.0,5212.0,112782800.0,21689,3
20180113,5400.0,5400.0,5212.0,5400.0,5400.0,5212.0,54000.0,10,1
20180103,4962.0,4962.0,5212.0,4962.0,4962.0,5223.0,19277370.0,3885,1
20180101,5200.0,4973.0,5223.0,4973.0,5200.0,5233.0,62457349.0,12112,2
20171231,5506.0,4982.0,5233.0,4982.0,5506.0,5244.0,54826552.0,10653,7
20171227,5201.0,5201.0,5244.0,5201.0,5201.0,5244.0,1934772.0,372,1
20171226,5201.0,5200.0,5244.0,5200.0,5201.0,5265.0,161673889.0,31089,6
