date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190623,8899.0,8524.0,8668.0,8668.0,8525.0,8525.0,37130078596.0,4283486,1188
20190622,8900.0,8525.0,8525.0,8525.0,8525.0,8973.0,13934844654.0,1634529,458
20190619,9660.0,8752.0,8973.0,8799.0,9440.0,9212.0,53148592604.0,5923192,1475
20190618,9450.0,8550.0,9212.0,9267.0,9000.0,9837.0,72291215992.0,7847426,1470
20190612,9906.0,9612.0,9840.0,9906.0,9700.0,9435.0,145434301552.0,14780139,2398
20190611,9588.0,8860.0,9435.0,9588.0,9132.0,9132.0,122667207116.0,13000614,2841
20190610,9400.0,8801.0,9132.0,8855.0,9050.0,9005.0,117920473557.0,12912277,2832
20190609,9380.0,8911.0,9005.0,8911.0,9380.0,9095.0,57266646721.0,6359509,1289
20190529,9500.0,9038.0,9095.0,9038.0,9370.0,9513.0,122519002818.0,13471173,3346
20190528,9642.0,9200.0,9513.0,9300.0,9220.0,9183.0,101926975431.0,10714329,2508
20190526,9598.0,8954.0,9183.0,9080.0,9450.0,9425.0,214702775672.0,23379721,5003
20190525,9618.0,9419.0,9425.0,9419.0,9420.0,9914.0,67062349901.0,7115188,1100
20190522,10520.0,9524.0,9914.0,9524.0,10520.0,10025.0,163467115147.0,16487758,3498
20190521,10026.0,9955.0,10025.0,10026.0,10026.0,9549.0,201141551106.0,20064164,2110
20190520,9880.0,9425.0,9549.0,9799.0,9699.0,9921.0,149326905912.0,15637519,2283
20190519,10299.0,9562.0,9921.0,9600.0,10100.0,10065.0,255844077170.0,25787422,5182
20190518,10065.0,9999.0,10065.0,10065.0,10065.0,9586.0,578907127113.0,57516992,4085
20190515,9587.0,9300.0,9586.0,9587.0,9587.0,9131.0,300556526394.0,31354805,3078
20190514,9131.0,9131.0,9131.0,9131.0,9131.0,8697.0,3035756177.0,332467,94
20190513,9041.0,8181.0,8697.0,9041.0,8181.0,8611.0,162204866757.0,18651392,2399
20190512,8899.0,8455.0,8611.0,8455.0,8890.0,8899.0,12669583210.0,1471309,264
20190511,9090.0,8742.0,8899.0,8831.0,8742.0,8326.0,43188920935.0,4853302,581
20190507,8340.0,8051.0,8326.0,8339.0,8340.0,7947.0,6429786774.0,772289,96
20190506,7993.0,7510.0,7947.0,7993.0,7700.0,7613.0,107194880975.0,13489164,1839
20190505,8090.0,7469.0,7613.0,7551.0,7860.0,7862.0,114668322367.0,15061510,3039
20190504,8111.0,7355.0,7862.0,7660.0,7900.0,7725.0,116251690344.0,14786159,3043
20190501,7736.0,7515.0,7725.0,7736.0,7736.0,7368.0,41766368335.0,5406550,628
20190430,7368.0,7250.0,7368.0,7368.0,7368.0,7018.0,174050535098.0,23623909,1990
20190429,7018.0,7018.0,7018.0,7018.0,7018.0,6684.0,7504361436.0,1069302,210
20190428,6684.0,6684.0,6684.0,6684.0,6684.0,6366.0,3671374152.0,549278,110
20190427,6366.0,6366.0,6366.0,6366.0,6366.0,6063.0,2514811908.0,395038,102
20190424,6063.0,6063.0,6063.0,6063.0,6063.0,5775.0,4483649130.0,739510,141
20190423,5808.0,5540.0,5775.0,5808.0,5541.0,5532.0,18985350696.0,3287239,523
20190422,5669.0,5380.0,5532.0,5560.0,5560.0,5150.0,45217560063.0,8173390,1428
20190414,5169.0,5021.0,5150.0,5169.0,5160.0,4923.0,23633674578.0,4589453,861
20190413,5014.0,4670.0,4923.0,5014.0,4727.0,4776.0,35293499489.0,7169341,1170
20190410,4890.0,4611.0,4776.0,4750.0,4677.0,4667.0,12042272791.0,2521160,658
20190409,4790.0,4552.0,4667.0,4599.0,4661.0,4739.0,14840481876.0,3179669,754
20190408,4838.0,4664.0,4739.0,4697.0,4741.0,4896.0,15469362338.0,3264448,736
20190407,5000.0,4758.0,4896.0,4773.0,4920.0,4782.0,19055640732.0,3892232,888
20190406,4845.0,4520.0,4782.0,4845.0,4650.0,4615.0,28355677814.0,5929470,1266
20190331,4781.0,4535.0,4615.0,4599.0,4760.0,4773.0,17537873545.0,3800263,1110
20190330,4958.0,4631.0,4773.0,4700.0,4815.0,4733.0,27601025953.0,5783190,1508
20190327,4734.0,4601.0,4733.0,4734.0,4679.0,4509.0,19014570176.0,4017168,472
20190326,4700.0,4301.0,4509.0,4649.0,4446.0,4518.0,28890112746.0,6407832,1680
20190325,4640.0,4400.0,4518.0,4480.0,4514.0,4631.0,12749686188.0,2822035,857
20190319,4711.0,4500.0,4631.0,4580.0,4700.0,4535.0,35833550507.0,7737813,1674
20190318,4547.0,4410.0,4535.0,4547.0,4480.0,4331.0,12325435856.0,2717695,546
20190317,4379.0,4183.0,4331.0,4379.0,4198.0,4171.0,28844481653.0,6660397,1168
20190316,4260.0,4085.0,4171.0,4136.0,4085.0,4102.0,19448499736.0,4662370,666
20190313,4145.0,4072.0,4102.0,4080.0,4081.0,4090.0,9424360898.0,2297542,568
20190312,4118.0,4060.0,4090.0,4100.0,4100.0,4119.0,5979448753.0,1461805,447
20190311,4200.0,4080.0,4119.0,4100.0,4101.0,4176.0,8286089188.0,2011472,582
20190310,4300.0,4084.0,4176.0,4125.0,4160.0,4192.0,4834638547.0,1157691,348
20190309,4249.0,4110.0,4192.0,4197.0,4150.0,4178.0,7070615792.0,1686538,469
20190306,4370.0,4152.0,4178.0,4152.0,4370.0,4363.0,9457151477.0,2263727,707
20190305,4443.0,4258.0,4363.0,4319.0,4321.0,4237.0,29216599905.0,6696094,1722
20190304,4256.0,4102.0,4237.0,4256.0,4102.0,4054.0,30461141677.0,7189854,1265
20190303,4095.0,4020.0,4054.0,4042.0,4079.0,4072.0,5371231515.0,1324840,350
20190302,4160.0,4053.0,4072.0,4075.0,4160.0,4109.0,5114154166.0,1256031,228
20190227,4180.0,4051.0,4109.0,4110.0,4065.0,4055.0,4223856740.0,1027869,358
20190226,4090.0,4030.0,4055.0,4062.0,4041.0,4128.0,6404276577.0,1579448,417
20190225,4199.0,4050.0,4128.0,4052.0,4107.0,4128.0,6342925232.0,1536662,553
20190224,4199.0,4050.0,4128.0,4107.0,4050.0,4060.0,7194306963.0,1742679,591
20190223,4119.0,4030.0,4060.0,4050.0,4051.0,4029.0,5638299383.0,1388801,458
20190220,4109.0,4018.0,4029.0,4039.0,4109.0,4039.0,7324002290.0,1817991,407
20190219,4095.0,4020.0,4039.0,4021.0,4042.0,4038.0,3894745306.0,964209,276
20190218,4100.0,4005.0,4038.0,4026.0,4030.0,4044.0,2721966819.0,674047,256
20190217,4130.0,4010.0,4044.0,4020.0,4130.0,4089.0,2975677364.0,735832,314
20190216,4171.0,4050.0,4089.0,4070.0,4102.0,4070.0,4211488870.0,1029905,344
20190213,4119.0,4011.0,4070.0,4103.0,4039.0,4059.0,5263851761.0,1293335,478
20190212,4180.0,4010.0,4059.0,4039.0,4111.0,4132.0,6438635392.0,1586161,489
20190210,4183.0,4080.0,4132.0,4129.0,4183.0,4156.0,2829728731.0,684899,242
20190206,4300.0,4050.0,4156.0,4050.0,4288.0,4224.0,8586454907.0,2065812,624
20190205,4255.0,4100.0,4224.0,4255.0,4135.0,4053.0,9785559810.0,2316537,570
20190204,4160.0,4000.0,4053.0,4048.0,4050.0,4067.0,5547061709.0,1368716,436
20190203,4140.0,4030.0,4067.0,4034.0,4110.0,4155.0,3182680899.0,782610,341
20190202,4200.0,4100.0,4155.0,4104.0,4124.0,4143.0,4490105081.0,1080697,345
20190130,4200.0,4100.0,4143.0,4111.0,4173.0,4184.0,8231581518.0,1986992,536
20190129,4224.0,4151.0,4184.0,4170.0,4223.0,4243.0,4594188585.0,1098042,370
20190128,4301.0,4176.0,4243.0,4200.0,4255.0,4190.0,4583455915.0,1080250,294
20190127,4298.0,4170.0,4190.0,4200.0,4298.0,4231.0,11303319288.0,2697723,605
20190126,4373.0,4182.0,4231.0,4199.0,4220.0,4269.0,7022365686.0,1659733,438
20190123,4350.0,4211.0,4269.0,4240.0,4261.0,4192.0,3942687443.0,923482,392
20190122,4250.0,4111.0,4192.0,4211.0,4160.0,4183.0,3972330483.0,947631,394
20190121,4379.0,4178.0,4183.0,4178.0,4280.0,4397.0,11988847218.0,2866211,633
20190120,4468.0,4230.0,4397.0,4316.0,4267.0,4256.0,16048058855.0,3649735,760
20190119,4351.0,4220.0,4256.0,4253.0,4260.0,4283.0,16682300805.0,3919574,762
20190116,4369.0,4215.0,4283.0,4267.0,4369.0,4377.0,7591324966.0,1772235,518
20190115,4600.0,4331.0,4377.0,4380.0,4600.0,4558.0,15377073201.0,3513050,1060
20190114,4680.0,4457.0,4558.0,4569.0,4580.0,4531.0,13238351889.0,2904596,875
20190113,4583.0,4433.0,4531.0,4570.0,4499.0,4365.0,35433567194.0,7820013,1704
20190112,4399.0,4200.0,4365.0,4399.0,4200.0,4190.0,20553406563.0,4708312,781
20190109,4288.0,4161.0,4190.0,4200.0,4288.0,4224.0,11334493043.0,2705338,505
20190108,4320.0,4170.0,4224.0,4220.0,4200.0,4162.0,10740683910.0,2542968,674
20190107,4199.0,4130.0,4162.0,4163.0,4131.0,4145.0,10380983740.0,2494052,581
20190106,4201.0,4122.0,4145.0,4130.0,4155.0,4166.0,5411260006.0,1305412,400
20190105,4255.0,4144.0,4166.0,4145.0,4255.0,4196.0,4391054973.0,1053997,364
20190102,4270.0,4179.0,4196.0,4180.0,4242.0,4219.0,6214157706.0,1481059,383
20190101,4270.0,4171.0,4219.0,4215.0,4230.0,4214.0,8121114217.0,1924683,523
20181231,4249.0,4190.0,4214.0,4225.0,4202.0,4211.0,4789098051.0,1136557,303
20181230,4282.0,4190.0,4211.0,4196.0,4207.0,4207.0,3276542212.0,778147,245
20181229,4290.0,4179.0,4207.0,4249.0,4259.0,4232.0,7773312396.0,1847669,405
20181226,4300.0,4150.0,4232.0,4200.0,4200.0,4219.0,12654308640.0,2990096,461
20181225,4301.0,4176.0,4219.0,4300.0,4210.0,4235.0,5821058239.0,1379565,308
20181224,4333.0,4200.0,4235.0,4200.0,4222.0,4282.0,2182044088.0,515267,204
20181223,4418.0,4211.0,4282.0,4290.0,4261.0,4324.0,5022475031.0,1172905,328
20181222,4438.0,4201.0,4324.0,4249.0,4201.0,4264.0,2918335914.0,674977,323
20181219,4350.0,4096.0,4264.0,4350.0,4123.0,4162.0,9523016886.0,2233371,496
20181218,4330.0,4102.0,4162.0,4102.0,4330.0,4280.0,3849297300.0,924890,320
20181217,4402.0,4200.0,4280.0,4200.0,4251.0,4193.0,6683885446.0,1561784,373
20181216,4289.0,4123.0,4193.0,4237.0,4280.0,4265.0,4110047224.0,980304,287
20181215,4349.0,4211.0,4265.0,4222.0,4349.0,4287.0,4143438938.0,971534,332
20181212,4344.0,4200.0,4287.0,4319.0,4344.0,4294.0,3847005474.0,897320,286
20181211,4449.0,4221.0,4294.0,4274.0,4412.0,4402.0,3826279917.0,890979,301
20181210,4490.0,4203.0,4402.0,4390.0,4210.0,4381.0,3116732511.0,707960,282
20181209,4513.0,4313.0,4381.0,4313.0,4513.0,4539.0,6088347370.0,1389851,527
20181208,4792.0,4451.0,4539.0,4510.0,4550.0,4611.0,11541134157.0,2542851,846
20181205,4618.0,4454.0,4611.0,4618.0,4454.0,4399.0,18845266749.0,4087398,757
20181204,4453.0,4073.0,4399.0,4453.0,4350.0,4241.0,7513253636.0,1707901,511
20181203,4300.0,4130.0,4241.0,4300.0,4130.0,4096.0,6873297415.0,1620687,442
20181202,4144.0,3990.0,4096.0,4092.0,3990.0,3956.0,6166077185.0,1505431,415
20181201,4100.0,3938.0,3956.0,3990.0,4094.0,4145.0,9311176230.0,2353869,711
20181128,4300.0,4093.0,4145.0,4130.0,4298.0,4290.0,6203694396.0,1496554,526
20181127,4409.0,4215.0,4290.0,4288.0,4409.0,4321.0,5626423714.0,1311646,437
20181126,4610.0,4293.0,4321.0,4293.0,4610.0,4518.0,6416124072.0,1484700,450
20181124,4720.0,4450.0,4518.0,4501.0,4718.0,4666.0,4157712808.0,920309,357
20181121,4741.0,4593.0,4666.0,4627.0,4600.0,4516.0,8179222301.0,1752792,481
20181120,4598.0,4460.0,4516.0,4590.0,4538.0,4519.0,5365371955.0,1188105,335
20181119,4645.0,4450.0,4519.0,4463.0,4587.0,4574.0,9790740301.0,2166600,477
20181118,4844.0,4505.0,4574.0,4597.0,4844.0,4742.0,10992095759.0,2403177,462
20181117,4834.0,4653.0,4742.0,4654.0,4750.0,4714.0,8643481236.0,1822652,543
20181114,4800.0,4687.0,4714.0,4710.0,4724.0,4867.0,3181813807.0,674930,306
20181113,5001.0,4750.0,4867.0,4799.0,4938.0,4924.0,5821136166.0,1195942,330
20181112,4979.0,4660.0,4924.0,4890.0,4660.0,4779.0,6716112198.0,1363878,479
20181111,5090.0,4755.0,4779.0,4770.0,5090.0,5005.0,6714497918.0,1405082,397
20181110,5180.0,4890.0,5005.0,4894.0,5124.0,5024.0,12745255196.0,2546291,618
20181106,5059.0,4780.0,5024.0,5059.0,4900.0,4819.0,22701800541.0,4518230,803
20181105,4845.0,4620.0,4819.0,4845.0,4650.0,4615.0,11798419268.0,2448166,404
20181104,4800.0,4560.0,4615.0,4607.0,4675.0,4800.0,9744626300.0,2111498,528
20181103,5055.0,4766.0,4800.0,4766.0,5055.0,5016.0,11200530263.0,2333443,652
20181031,5199.0,4940.0,5016.0,5000.0,5199.0,4926.0,11866977235.0,2365879,604
20181021,5120.0,4850.0,4926.0,4887.0,5120.0,5017.0,6461972006.0,1311775,223
20181020,5060.0,4881.0,5017.0,5029.0,4950.0,4824.0,10362719880.0,2065544,509
20181017,4949.0,4766.0,4824.0,4800.0,4820.0,5016.0,16543257125.0,3429378,616
20181016,5200.0,4900.0,5016.0,4951.0,5155.0,4963.0,21868541588.0,4360135,823
20181015,5237.0,4834.0,4963.0,5000.0,4834.0,5088.0,34202525521.0,6891889,1458
20181014,5053.0,5053.0,5088.0,5053.0,5053.0,5318.0,876695500.0,173500,11
20181013,5117.0,5117.0,5318.0,5117.0,5117.0,5386.0,260163631.0,50843,22
20181010,5480.0,5378.0,5386.0,5378.0,5400.0,5661.0,4196168190.0,779129,160
20181009,5879.0,5629.0,5661.0,5629.0,5629.0,5925.0,60781096393.0,10736162,1760
20181008,5884.0,5884.0,5925.0,5884.0,5884.0,6193.0,1019691316.0,173299,16
20181007,6134.0,6134.0,6193.0,6134.0,6134.0,6456.0,1002835392.0,163488,24
20181006,6790.0,6291.0,6456.0,6291.0,6410.0,6622.0,21811940988.0,3378373,828
20181003,6622.0,6622.0,6622.0,6622.0,6622.0,6970.0,16606856882.0,2507831,318
20181002,6750.0,6413.0,6970.0,6413.0,6750.0,7105.0,448786930.0,66978,21
20180929,7162.0,6821.0,7105.0,7162.0,6821.0,6497.0,5717259783.0,804665,69
20180926,6510.0,6510.0,6497.0,6510.0,6510.0,6200.0,1248279480.0,191748,24
20180925,6200.0,6190.0,6200.0,6200.0,6200.0,5905.0,29737333407.0,4796437,506
20180924,6055.0,5600.0,5905.0,6055.0,5600.0,5767.0,24611565669.0,4167576,740
20180923,5865.0,5655.0,5767.0,5670.0,5745.0,5622.0,20674528493.0,3584849,1136
20180922,5650.0,5411.0,5622.0,5600.0,5411.0,5381.0,33190261088.0,5903479,1433
20180918,5650.0,5300.0,5381.0,5387.0,5650.0,5550.0,24943923843.0,4635979,1414
20180917,5680.0,5370.0,5550.0,5489.0,5370.0,5414.0,39566145859.0,7128663,1379
20180916,5600.0,5405.0,5414.0,5405.0,5470.0,5689.0,38523279041.0,7115877,1268
20180915,5793.0,5413.0,5689.0,5540.0,5793.0,5518.0,33854282837.0,5950450,1047
20180912,5566.0,5375.0,5518.0,5566.0,5429.0,5301.0,24397709720.0,4421497,1011
20180911,5500.0,5070.0,5301.0,5369.0,5410.0,5265.0,30692542414.0,5790307,1516
20180910,5290.0,5150.0,5265.0,5290.0,5210.0,5039.0,18717934764.0,3555169,539
20180909,5069.0,4860.0,5039.0,5069.0,5000.0,4828.0,40534845788.0,8044316,1385
20180908,4959.0,4612.0,4828.0,4860.0,4612.0,4728.0,26093083254.0,5404149,1100
20180905,4830.0,4652.0,4728.0,4670.0,4800.0,4761.0,16388011018.0,3466042,743
20180904,4848.0,4669.0,4761.0,4720.0,4669.0,4726.0,14498088797.0,3045295,612
20180903,4830.0,4667.0,4726.0,4700.0,4801.0,4816.0,14430255347.0,3053594,621
20180902,5100.0,4707.0,4816.0,4750.0,5000.0,4949.0,13721172891.0,2849010,729
20180901,5050.0,4752.0,4949.0,4980.0,4752.0,4863.0,18109229181.0,3659082,1049
20180829,4970.0,4755.0,4863.0,4810.0,4920.0,4971.0,13966906459.0,2872133,710
20180828,5180.0,4817.0,4971.0,4900.0,5180.0,5070.0,24551688385.0,4939428,1264
20180827,5179.0,4940.0,5070.0,5144.0,4940.0,4715.0,23722877137.0,4679515,931
20180826,4900.0,4499.0,4715.0,4850.0,4650.0,4707.0,34371220125.0,7289708,1719
20180825,4799.0,4616.0,4707.0,4650.0,4799.0,4596.0,21427524362.0,4552403,1225
20180821,4665.0,4495.0,4596.0,4665.0,4570.0,4443.0,28257656208.0,6148662,1278
20180820,4462.0,4301.0,4443.0,4462.0,4350.0,4250.0,14989339510.0,3373585,580
20180819,4319.0,4180.0,4250.0,4295.0,4279.0,4210.0,17865142484.0,4203949,1012
20180818,4275.0,4150.0,4210.0,4240.0,4200.0,4235.0,10787978596.0,2562492,662
20180815,4419.0,4180.0,4235.0,4190.0,4310.0,4367.0,14649833888.0,3458957,740
20180814,4498.0,4303.0,4367.0,4308.0,4498.0,4442.0,5061365835.0,1159103,310
20180813,4547.0,4241.0,4442.0,4431.0,4300.0,4373.0,8093390888.0,1822084,360
20180812,4578.0,4313.0,4373.0,4359.0,4578.0,4540.0,8473430370.0,1937693,511
20180811,4616.0,4411.0,4540.0,4564.0,4616.0,4397.0,17915408051.0,3946483,790
20180808,4397.0,4397.0,4397.0,4397.0,4397.0,4188.0,3927840100.0,893300,80
20180807,4368.0,3952.0,4188.0,4368.0,4180.0,4160.0,35429755378.0,8458886,1467
20180806,4370.0,4055.0,4160.0,4130.0,4370.0,4266.0,23065371981.0,5544199,1343
20180805,4500.0,4151.0,4266.0,4160.0,4331.0,4369.0,19099619926.0,4476934,947
20180804,4520.0,4351.0,4369.0,4351.0,4520.0,4580.0,3536692856.0,809544,218
20180801,4727.0,4340.0,4580.0,4400.0,4727.0,4502.0,16309105851.0,3560601,754
20180731,4547.0,4300.0,4502.0,4547.0,4300.0,4331.0,13187946148.0,2929384,526
20180730,4399.0,4202.0,4331.0,4294.0,4386.0,4285.0,11193925781.0,2584663,659
20180729,4390.0,4154.0,4285.0,4375.0,4310.0,4304.0,7001373298.0,1634102,527
20180728,4333.0,4200.0,4304.0,4324.0,4280.0,4127.0,12798664030.0,2973859,643
20180725,4255.0,4071.0,4127.0,4091.0,4255.0,4143.0,2665246788.0,645868,246
20180724,4300.0,4041.0,4143.0,4120.0,4199.0,4227.0,3613138026.0,872053,371
20180723,4494.0,4200.0,4227.0,4200.0,4494.0,4421.0,5428759357.0,1284364,406
20180722,4530.0,4350.0,4421.0,4360.0,4500.0,4377.0,3177861854.0,718766,236
20180721,4458.0,4300.0,4377.0,4443.0,4359.0,4246.0,3545922580.0,810120,307
20180718,4395.0,4180.0,4246.0,4220.0,4341.0,4338.0,7032115405.0,1656301,485
20180717,4460.0,4280.0,4338.0,4340.0,4450.0,4455.0,5278884828.0,1216773,391
20180716,4620.0,4381.0,4455.0,4420.0,4523.0,4611.0,4028564953.0,904339,347
20180715,4698.0,4521.0,4611.0,4560.0,4521.0,4577.0,2333338645.0,506058,171
20180714,4697.0,4503.0,4577.0,4530.0,4697.0,4569.0,3957470011.0,864621,212
20180711,4800.0,4516.0,4569.0,4600.0,4700.0,4703.0,6793736139.0,1486824,524
20180710,4869.0,4657.0,4703.0,4690.0,4869.0,4853.0,3853397323.0,819411,215
20180708,4959.0,4771.0,4853.0,4878.0,4850.0,4731.0,7687113124.0,1583887,608
20180707,4782.0,4600.0,4731.0,4782.0,4650.0,4555.0,9886726983.0,2089971,430
20180704,4649.0,4505.0,4555.0,4540.0,4600.0,4606.0,5078944560.0,1114965,331
20180703,4670.0,4570.0,4606.0,4600.0,4570.0,4558.0,6364261402.0,1381763,307
20180702,4850.0,4501.0,4558.0,4565.0,4750.0,4660.0,12147205336.0,2665051,542
20180701,4800.0,4599.0,4660.0,4621.0,4800.0,4841.0,7246388407.0,1554982,398
20180630,4970.0,4800.0,4841.0,4800.0,4970.0,4880.0,4814675374.0,994549,287
20180627,5060.0,4827.0,4880.0,4853.0,5000.0,5081.0,7088981019.0,1452630,351
20180626,5310.0,4850.0,5081.0,5000.0,5179.0,5068.0,19802806288.0,3897079,872
20180625,5098.0,4980.0,5068.0,5098.0,4990.0,4856.0,16887019184.0,3331945,475
20180624,4963.0,4797.0,4856.0,4900.0,4891.0,4898.0,21478496186.0,4422857,945
20180623,4975.0,4860.0,4898.0,4930.0,4975.0,4856.0,9513667449.0,1942333,443
20180620,4980.0,4800.0,4856.0,4898.0,4980.0,4896.0,16068253703.0,3309054,776
20180619,5000.0,4819.0,4896.0,4841.0,4931.0,5049.0,16978165377.0,3467613,808
20180618,5200.0,4912.0,5049.0,4945.0,5110.0,5020.0,12365446632.0,2448978,727
20180617,5234.0,4900.0,5020.0,5069.0,5110.0,5107.0,24314088145.0,4843001,1169
20180613,5311.0,4920.0,5107.0,4995.0,5050.0,5138.0,12933315344.0,2532506,602
20180612,5220.0,5070.0,5138.0,5102.0,5070.0,4831.0,4591495947.0,893634,279
20180528,4989.0,4758.0,4831.0,4799.0,4820.0,4976.0,10503332129.0,2174108,485
20180527,5081.0,4810.0,4976.0,4963.0,5000.0,5011.0,5392944484.0,1083702,317
20180526,5287.0,4978.0,5011.0,5038.0,5287.0,5239.0,9851257667.0,1965906,527
20180523,5350.0,5010.0,5239.0,5199.0,5201.0,5241.0,3613108766.0,689603,238
20180522,5489.0,5204.0,5241.0,5252.0,5400.0,5477.0,4313221746.0,822911,258
20180521,5516.0,5330.0,5477.0,5510.0,5330.0,5254.0,11887193581.0,2170453,387
20180520,5293.0,5131.0,5254.0,5293.0,5170.0,5041.0,4880552522.0,928836,285
20180519,5194.0,4959.0,5041.0,5087.0,4959.0,5220.0,10154784055.0,2014343,401
20180516,5230.0,5219.0,5220.0,5219.0,5219.0,5493.0,2378122380.0,455584,99
