date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180908,1691,1531,1658,1691,1691,1611,3246271885,1919735,83
20180905,1644,1488,1611,1644,1644,1566,3133465644,1906001,108
20180904,1645,1489,1566,1549,1570,1567,1594455803,1018900,94
20180903,1614,1462,1567,1594,1535,1538,3379527343,2135937,226
20180902,1645,1489,1538,1545,1520,1567,3951663198,2582287,216
20180901,1572,1424,1567,1540,1572,1498,16131004927,10294209,403
20180829,1512,1368,1498,1512,1411,1440,4824661419,3216866,208
20180828,1512,1368,1440,1419,1470,1440,978012107,679486,73
20180827,1549,1403,1440,1422,1498,1476,4105497319,2862693,259
20180826,1537,1391,1476,1490,1490,1464,1933899943,1294375,160
20180825,1537,1391,1464,1480,1455,1464,1934552867,1320710,125
20180821,1560,1412,1464,1425,1432,1486,2012606069,1402237,167
20180820,1580,1430,1486,1453,1518,1505,2763244028,1878175,241
20180819,1507,1365,1505,1507,1504,1436,13279944065,8824250,545
20180818,1443,1307,1436,1443,1370,1375,6883517166,4792527,215
20180815,1442,1306,1375,1373,1396,1374,753032155,545182,82
20180814,1439,1303,1374,1387,1379,1371,1316857123,953661,70
20180813,1434,1298,1371,1361,1394,1366,789165527,566460,65
20180812,1432,1296,1366,1361,1390,1364,765851809,557523,88
20180811,1422,1288,1364,1365,1366,1355,1459638195,1055184,129
20180808,1426,1292,1355,1354,1375,1359,646543903,484507,87
20180807,1471,1331,1359,1342,1430,1401,3174262900,2365604,274
20180806,1470,1330,1401,1380,1429,1400,1211963653,862643,117
20180804,1467,1329,1403,1417,1399,1398,864448541,607387,78
20180801,1480,1340,1398,1341,1470,1410,1706493327,1239134,226
20180731,1471,1331,1410,1467,1366,1401,2006134040,1410017,237
20180730,1484,1344,1401,1348,1360,1414,895509669,663198,143
20180729,1512,1368,1414,1370,1400,1440,1778393723,1294578,165
20180728,1533,1387,1440,1387,1399,1460,1503583498,1075101,158
20180725,1543,1397,1460,1440,1397,1470,701997326,499003,84
20180724,1559,1411,1470,1411,1414,1485,942147004,667627,99
20180723,1444,1308,1485,1425,1500,1376,815076053,548947,48
20180717,1606,1454,1526,1548,1530,1530,5375051948,3521185,213
20180716,1607,1455,1530,1529,1535,1531,3343567474,2185141,203
20180715,1566,1418,1531,1515,1490,1492,5337236595,3486011,229
20180714,1565,1417,1492,1514,1528,1491,916426857,612231,118
20180711,1562,1414,1491,1500,1500,1488,1605054538,1072656,145
20180710,1549,1403,1488,1510,1500,1476,2678483303,1788784,180
20180708,1558,1410,1476,1530,1440,1484,3854214622,2613987,263
20180707,1562,1414,1484,1460,1450,1488,685452137,470567,72
20180704,1589,1439,1488,1463,1480,1514,1986232636,1369428,200
20180703,1598,1446,1514,1480,1498,1522,2118251718,1409474,112
20180702,1603,1451,1522,1498,1490,1527,516110809,348470,64
20180701,1609,1457,1527,1498,1501,1533,828526411,553566,75
20180630,1617,1463,1533,1510,1489,1540,967756690,642827,58
20180627,1636,1482,1540,1494,1491,1559,1951995993,1291626,167
20180626,1678,1520,1559,1520,1581,1599,2902697396,1897376,202
20180625,1746,1580,1599,1600,1650,1663,6479785739,4051643,292
20180624,1747,1581,1663,1600,1660,1664,4036375394,2426821,174
20180623,1675,1517,1664,1660,1580,1596,6676457270,4012451,248
20180620,1692,1532,1596,1597,1581,1612,3440549480,2166520,170
20180619,1718,1556,1612,1580,1593,1637,3946807424,2461943,189
20180618,1758,1592,1637,1601,1758,1675,12736181014,7777981,330
20180617,1732,1568,1675,1670,1660,1650,6598606280,3940596,235
20180613,1671,1513,1650,1660,1620,1592,4549139840,2737437,195
20180612,1645,1489,1592,1620,1525,1567,5224601143,3282316,225
20180611,1652,1496,1567,1530,1574,1574,1204299222,779997,97
20180610,1654,1498,1574,1550,1576,1576,1339071781,854623,126
20180609,1669,1511,1576,1550,1567,1590,2344023353,1503727,144
20180603,1665,1507,1590,1570,1543,1586,3043235019,1911036,160
20180602,1688,1528,1586,1595,1552,1608,3082726605,1962560,213
20180530,1702,1540,1608,1598,1600,1621,1818790337,1148352,146
20180529,1666,1508,1621,1550,1584,1587,6675652127,4117060,317
20180528,1683,1523,1587,1548,1560,1603,1966639027,1258876,112
20180527,1671,1513,1603,1571,1580,1592,4315299667,2687361,233
20180526,1672,1514,1592,1587,1593,1593,1536519426,966143,84
20180523,1680,1520,1593,1601,1600,1600,1791350642,1133897,106
20180522,1675,1517,1600,1600,1621,1596,1355661924,841389,127
20180521,1613,1461,1596,1613,1579,1537,5485844010,3437554,268
20180520,1579,1429,1537,1579,1446,1504,4628508876,3005583,199
20180519,1583,1433,1504,1490,1481,1508,1676122289,1119965,60
20180516,1583,1433,1508,1525,1499,1508,1133780445,752789,79
20180515,1581,1431,1508,1518,1510,1506,1320988488,872869,82
20180514,1576,1426,1506,1502,1509,1501,1576394426,1040319,90
20180513,1577,1427,1501,1507,1500,1502,1031110772,688127,48
20180512,1579,1429,1502,1470,1500,1504,1548865110,1034859,54
20180509,1581,1431,1504,1500,1483,1506,610961083,410856,75
20180508,1582,1432,1506,1492,1519,1507,782701767,522165,51
20180507,1581,1431,1507,1525,1500,1506,628376094,415464,79
20180506,1591,1441,1506,1511,1443,1516,1735955732,1166164,101
20180505,1601,1449,1516,1461,1510,1525,1793876270,1196597,91
20180501,1612,1460,1525,1508,1504,1536,1564909004,1041656,71
20180430,1613,1461,1536,1541,1529,1537,1789096743,1166233,86
20180429,1621,1467,1537,1544,1519,1544,1636503059,1075328,94
20180428,1625,1471,1544,1523,1495,1548,2427725661,1577038,122
20180425,1635,1481,1548,1525,1550,1558,3055606391,1981970,101
20180424,1638,1482,1558,1560,1560,1560,3020263209,1939549,139
20180423,1611,1459,1560,1585,1550,1535,3433231170,2182482,200
20180422,1563,1415,1535,1560,1471,1489,7167204331,4668107,416
20180421,1598,1446,1489,1476,1500,1522,5155360559,3463307,247
20180418,1571,1423,1522,1509,1530,1497,4723795395,3100152,340
20180417,1506,1364,1497,1506,1440,1435,7929965618,5298819,365
20180416,1436,1300,1435,1436,1371,1368,5373390749,3744194,175
20180415,1412,1278,1368,1412,1315,1345,1755984176,1248364,151
20180411,1431,1295,1345,1320,1326,1363,2158735388,1626404,108
20180410,1432,1296,1363,1383,1370,1364,311901462,231655,52
20180409,1506,1364,1364,1364,1365,1435,4909757464,3599526,111
20180408,1514,1370,1435,1370,1375,1442,464420740,338774,58
20180407,1543,1397,1442,1397,1408,1470,1805534838,1291925,256
20180404,1546,1400,1470,1418,1448,1473,192847428,136555,23
20180403,1560,1412,1473,1415,1430,1486,837876831,593124,133
20180328,1566,1418,1486,1430,1470,1492,357021027,251525,44
20180327,1571,1423,1492,1423,1439,1497,289986151,203650,46
20180326,1579,1429,1497,1429,1435,1504,487887144,340519,60
20180325,1582,1432,1504,1440,1450,1507,221110436,152598,65
20180319,1542,1396,1507,1500,1479,1469,6477074122,4298113,307
20180318,1509,1367,1469,1460,1377,1438,5272673567,3589832,269
20180317,1476,1336,1438,1406,1355,1406,3590062288,2479020,228
20180314,1445,1309,1406,1310,1362,1377,3562782424,2517793,220
20180313,1404,1272,1377,1382,1370,1338,3383936102,2433604,198
20180312,1376,1246,1338,1365,1300,1311,2962652249,2191454,161
20180311,1392,1260,1311,1276,1292,1326,2396287724,1845452,145
20180310,1401,1269,1326,1273,1302,1335,800446602,621649,142
20180307,1414,1280,1335,1301,1341,1347,1389823177,1061993,118
20180306,1420,1286,1347,1317,1320,1353,784726222,594109,76
20180305,1429,1293,1353,1340,1373,1361,1213577927,910831,76
20180304,1435,1299,1361,1319,1332,1367,650689404,490560,84
20180303,1449,1311,1367,1335,1360,1380,1094369792,824522,97
20180228,1458,1320,1380,1366,1341,1389,871627307,649985,100
20180227,1467,1329,1389,1341,1340,1398,738357764,549018,59
20180226,1476,1336,1398,1360,1350,1406,586452521,435879,93
20180225,1480,1340,1406,1355,1360,1410,323976268,238405,60
20180224,1495,1353,1410,1358,1380,1424,1040995471,762940,129
20180221,1501,1359,1424,1376,1403,1430,1178542953,839012,139
20180219,1458,1320,1430,1406,1399,1389,4830175150,3378347,328
20180218,1399,1267,1389,1399,1333,1333,6323644945,4552470,360
20180217,1401,1269,1333,1320,1322,1335,711763534,539109,56
20180214,1399,1267,1335,1337,1349,1333,481203440,356486,63
20180213,1414,1280,1333,1320,1349,1347,2207088863,1672059,227
20180212,1415,1281,1347,1350,1381,1348,525846187,392341,54
20180210,1423,1289,1348,1327,1331,1356,1058050319,798830,134
20180207,1421,1287,1356,1380,1385,1354,877139534,642567,115
20180206,1461,1323,1354,1360,1370,1392,3356636518,2502408,340
20180205,1478,1338,1392,1352,1401,1408,4606563445,3310225,226
20180203,1515,1371,1421,1399,1426,1443,2443776009,1744530,139
20180131,1517,1373,1443,1437,1445,1445,832786075,580293,73
20180130,1518,1374,1445,1453,1428,1446,654967685,455619,61
20180129,1516,1372,1446,1452,1450,1444,2047822422,1414001,108
20180128,1518,1374,1444,1450,1430,1446,1348945634,936400,79
20180127,1515,1371,1446,1467,1450,1443,1929333858,1329702,135
20180124,1536,1390,1443,1421,1470,1463,1756334045,1246384,151
20180123,1520,1376,1463,1474,1480,1448,2913292174,1977655,170
20180122,1526,1382,1448,1470,1440,1454,1429085030,996226,146
20180121,1548,1402,1454,1410,1452,1475,1765883626,1245037,181
20180120,1568,1420,1475,1450,1431,1494,2405712458,1651636,185
20180117,1572,1424,1494,1445,1506,1498,4606757394,3083827,397
20180116,1505,1363,1498,1505,1484,1434,10472828986,6991920,535
20180115,1435,1299,1434,1435,1382,1367,4937870816,3444299,222
20180114,1407,1273,1367,1381,1334,1340,3464331879,2518950,284
20180113,1409,1275,1340,1329,1339,1342,715044042,536549,93
20180110,1415,1281,1342,1308,1305,1348,709243199,541580,83
20180109,1426,1292,1348,1325,1350,1359,981432842,749496,124
20180108,1426,1292,1359,1350,1359,1359,354804854,262004,64
20180107,1428,1292,1359,1377,1335,1360,762597966,562942,99
20180106,1432,1296,1360,1359,1360,1364,1641034933,1212621,100
20180103,1449,1311,1364,1330,1399,1380,1358064403,1022900,117
20180102,1449,1311,1380,1400,1414,1380,966113099,699784,94
20180101,1449,1311,1380,1420,1380,1380,854924506,619366,99
20171231,1510,1368,1380,1368,1390,1439,3842438644,2806559,225
20171230,1524,1380,1439,1419,1416,1452,1343378849,954484,185
20171227,1525,1381,1452,1460,1453,1453,1000862999,692129,81
20171226,1531,1387,1453,1469,1450,1459,1167196088,814154,155
20171225,1535,1389,1459,1438,1490,1462,2233750793,1535656,198
20171224,1509,1367,1462,1488,1417,1438,6979352421,4774220,405
20171223,1512,1368,1438,1420,1420,1440,1774310168,1236864,139
20171220,1516,1372,1440,1417,1450,1444,1045938886,733000,124
20171219,1516,1372,1444,1450,1410,1444,1813920529,1257204,162
20171218,1548,1402,1444,1416,1470,1475,3198508254,2237568,276
20171217,1589,1439,1475,1470,1515,1514,6424522526,4354693,353
20171216,1651,1495,1514,1500,1573,1573,6929130575,4575842,346
20171213,1588,1438,1573,1578,1526,1513,15727181844,9998115,685
20171212,1523,1379,1513,1523,1422,1451,13793564913,9114695,542
20171211,1465,1327,1451,1458,1371,1396,18890333170,13018174,842
20171210,1476,1336,1396,1370,1400,1406,1622426650,1176813,223
20171209,1480,1340,1406,1398,1400,1410,2211830109,1576978,194
20171205,1489,1349,1410,1414,1400,1419,2478192175,1767001,176
20171204,1520,1376,1419,1401,1420,1448,3696646369,2619376,312
20171203,1506,1364,1448,1415,1498,1435,13516292712,9333895,781
20171202,1457,1319,1435,1457,1457,1388,3280900283,2251819,95
20171129,1410,1276,1388,1410,1410,1343,3156806171,2239230,172
20171128,1354,1226,1343,1354,1319,1290,7865123249,5858486,548
20171126,1326,1200,1290,1308,1280,1263,3354886272,2586630,332
20171125,1275,1155,1263,1275,1240,1215,4733664591,3748383,378
20171122,1269,1149,1215,1225,1206,1209,1252659806,1019800,129
20171121,1270,1150,1209,1210,1209,1210,1942880222,1607889,139
20171120,1270,1150,1210,1210,1200,1210,512118528,423614,65
20171118,1270,1150,1210,1206,1200,1210,542547561,448132,56
20171115,1271,1151,1210,1200,1195,1211,1188680169,984147,149
20171114,1279,1159,1211,1199,1218,1219,1294924771,1083335,152
20171113,1289,1167,1219,1197,1201,1228,1289392912,1072904,137
20171112,1291,1169,1228,1210,1201,1230,344885356,286415,53
20171111,1293,1171,1230,1207,1212,1232,472238573,389922,66
20171108,1295,1173,1232,1216,1217,1234,530024118,435964,54
20171107,1298,1176,1234,1216,1237,1237,653358078,536360,71
20171105,1300,1178,1238,1239,1224,1239,1068327578,866037,96
20171104,1303,1179,1239,1215,1220,1241,555883699,454104,68
20171101,1306,1182,1241,1229,1211,1244,462264075,378835,83
20171031,1312,1188,1244,1219,1230,1250,741126025,609336,97
20171030,1316,1192,1250,1225,1225,1254,543684451,443544,107
20171029,1320,1196,1254,1229,1231,1258,595779024,483155,77
20171028,1327,1201,1258,1249,1258,1264,903001913,729014,89
20171025,1335,1209,1264,1254,1223,1272,967158659,782327,90
20171024,1338,1212,1272,1257,1257,1275,472482189,377156,86
20171023,1340,1214,1275,1260,1280,1277,614194776,486421,95
20171022,1342,1216,1277,1279,1271,1279,624021801,491945,73
20171021,1344,1216,1279,1279,1271,1280,581300085,456976,67
20171018,1345,1217,1280,1276,1281,1281,652878534,512952,97
20171017,1345,1217,1281,1281,1282,1281,1502159659,1171744,117
20171016,1345,1217,1281,1299,1273,1281,3662593398,2860248,203
20171015,1347,1219,1281,1283,1280,1283,791913122,621347,77
20171014,1350,1222,1283,1280,1275,1286,1352255319,1059691,109
20171011,1350,1222,1286,1279,1297,1286,771966024,599820,65
20171010,1386,1254,1286,1313,1290,1320,2539315350,2008972,233
20171009,1402,1270,1320,1280,1330,1336,1158477905,906372,165
20171008,1440,1304,1336,1330,1327,1372,2371581207,1815145,155
20171007,1451,1313,1372,1322,1351,1382,1025195886,764543,115
20171004,1459,1321,1382,1361,1362,1390,1280714451,940954,99
20171003,1461,1323,1390,1360,1372,1392,397421872,291327,61
20171002,1457,1319,1392,1388,1380,1388,1809836438,1295045,123
20170927,1460,1322,1388,1378,1386,1391,953538333,691771,83
20170926,1463,1325,1391,1386,1388,1394,1573387010,1135329,112
20170925,1454,1316,1394,1395,1400,1385,2995152371,2140967,186
