date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,6490.0,6194.0,6269.0,6310.0,6194.0,6519.0,3977735919.0,634466,123
20190619,6790.0,6511.0,6519.0,6511.0,6550.0,6853.0,11602131745.0,1779707,235
20190618,7248.0,6558.0,6853.0,6888.0,7060.0,6903.0,9389829152.0,1370180,320
20190617,7149.0,6889.0,6903.0,7049.0,6900.0,7251.0,11419816467.0,1654222,287
20190616,7640.0,7239.0,7251.0,7239.0,7629.0,7619.0,15449359287.0,2130527,320
20190615,7848.0,7360.0,7619.0,7526.0,7360.0,7733.0,6281893438.0,824546,207
20190612,7839.0,7150.0,7733.0,7839.0,7150.0,7466.0,28069102259.0,3629761,491
20190611,7468.0,7200.0,7466.0,7468.0,7468.0,7113.0,32372259935.0,4335729,380
20190610,7113.0,7113.0,7113.0,7113.0,7113.0,6775.0,14243846517.0,2002509,138
20190609,6778.0,6560.0,6775.0,6778.0,6560.0,6456.0,14245902420.0,2102742,284
20190608,6555.0,6301.0,6456.0,6499.0,6555.0,6248.0,8701778645.0,1347906,234
20190603,6344.0,6140.0,6248.0,6240.0,6251.0,6240.0,9535925684.0,1526127,300
20190602,6333.0,6002.0,6240.0,6190.0,6022.0,6164.0,11532746659.0,1848163,349
20190601,6369.0,6126.0,6164.0,6128.0,6130.0,6448.0,12577249433.0,2040295,391
20190529,6654.0,6121.0,6448.0,6220.0,6630.0,6338.0,11685180449.0,1812097,600
20190528,6347.0,6150.0,6338.0,6347.0,6280.0,6045.0,24712669063.0,3898872,444
20190526,6056.0,5840.0,6045.0,6000.0,5845.0,5768.0,12524264547.0,2071674,422
20190525,5782.0,5451.0,5768.0,5778.0,5590.0,5507.0,12537310669.0,2173458,369
20190522,5575.0,5361.0,5507.0,5484.0,5575.0,5557.0,5433688856.0,986603,182
20190521,5820.0,5470.0,5557.0,5560.0,5777.0,5567.0,7792643234.0,1402391,229
20190520,5777.0,5529.0,5567.0,5600.0,5777.0,5820.0,9974054727.0,1791530,254
20190519,6130.0,5793.0,5820.0,5793.0,6111.0,6097.0,5500587809.0,945156,185
20190518,6136.0,5700.0,6097.0,5979.0,5700.0,5844.0,10483015894.0,1719409,334
20190515,5970.0,5557.0,5844.0,5800.0,5900.0,5804.0,6205148680.0,1061809,215
20190514,5804.0,5804.0,5804.0,5804.0,5804.0,5528.0,5357353180.0,923045,97
20190513,5572.0,5150.0,5528.0,5572.0,5150.0,5307.0,1968087516.0,356043,66
20190512,5670.0,5278.0,5307.0,5390.0,5670.0,5555.0,8181683656.0,1541767,186
20190511,5757.0,5210.0,5555.0,5280.0,5515.0,5483.0,5146963374.0,926610,261
20190508,5506.0,5060.0,5483.0,5506.0,5060.0,5244.0,16765946960.0,3057584,289
20190507,5300.0,5242.0,5244.0,5242.0,5270.0,5517.0,16197013387.0,3088744,315
20190506,5600.0,5515.0,5517.0,5515.0,5530.0,5805.0,13731356563.0,2489099,276
20190505,6280.0,5701.0,5805.0,5701.0,6280.0,6001.0,31110353131.0,5359340,714
20190504,6048.0,5472.0,6001.0,6048.0,6048.0,5760.0,41372358127.0,6894275,682
20190501,5760.0,5760.0,5760.0,5760.0,5760.0,5486.0,4989375360.0,866211,61
20190430,5486.0,5486.0,5486.0,5486.0,5486.0,5225.0,1162044520.0,211820,44
20190429,5225.0,5225.0,5225.0,5225.0,5225.0,4977.0,1442413500.0,276060,46
20190428,5116.0,5116.0,4977.0,5116.0,5116.0,4873.0,461621796.0,90231,27
20190427,4940.0,4940.0,4873.0,4940.0,4940.0,4705.0,747703580.0,151357,32
20190424,4723.0,4530.0,4705.0,4723.0,4530.0,4499.0,13384621538.0,2844620,328
20190423,4664.0,4354.0,4499.0,4530.0,4489.0,4583.0,7777975230.0,1728683,227
20190422,4888.0,4433.0,4583.0,4435.0,4849.0,4666.0,8092650211.0,1765721,323
20190420,4722.0,4301.0,4666.0,4714.0,4430.0,4498.0,16521490982.0,3540598,452
20190417,4600.0,4488.0,4498.0,4489.0,4489.0,4724.0,9786660155.0,2175728,410
20190416,4990.0,4658.0,4724.0,4658.0,4900.0,4903.0,23751485230.0,5028266,672
20190415,4906.0,4765.0,4903.0,4899.0,4906.0,4673.0,44917244843.0,9160308,837
20190414,4675.0,4575.0,4673.0,4675.0,4675.0,4453.0,24754865154.0,5297847,452
20190413,4455.0,4339.0,4453.0,4455.0,4339.0,4243.0,26235926197.0,5891477,407
20190410,4340.0,4195.0,4243.0,4264.0,4269.0,4181.0,6661709876.0,1570213,307
20190409,4248.0,4151.0,4181.0,4160.0,4197.0,4159.0,5158218453.0,1233585,272
20190408,4192.0,4000.0,4159.0,4184.0,4000.0,4182.0,4888202026.0,1175470,255
20190407,4203.0,3912.0,4182.0,4109.0,4147.0,4003.0,11908061055.0,2847281,546
20190406,4020.0,3810.0,4003.0,4020.0,3893.0,3829.0,4881254422.0,1219433,230
20190331,3949.0,3700.0,3829.0,3895.0,3924.0,3825.0,3925674982.0,1025115,198
20190330,3924.0,3710.0,3825.0,3908.0,3839.0,3799.0,3319562124.0,867754,213
20190327,3899.0,3746.0,3799.0,3840.0,3842.0,3731.0,1247266618.0,328274,144
20190326,3799.0,3575.0,3731.0,3799.0,3575.0,3619.0,2423071585.0,649366,140
20190325,3707.0,3600.0,3619.0,3650.0,3707.0,3544.0,508272605.0,138963,64
20190319,3584.0,3505.0,3544.0,3575.0,3505.0,3531.0,377882518.0,106255,46
20190318,3611.0,3515.0,3531.0,3531.0,3523.0,3559.0,1441643815.0,408314,85
20190317,3615.0,3501.0,3559.0,3532.0,3610.0,3560.0,599723078.0,168537,88
20190316,3582.0,3448.0,3560.0,3582.0,3581.0,3412.0,2328255154.0,654051,199
20190313,3465.0,3356.0,3412.0,3460.0,3461.0,3511.0,3048460014.0,893397,252
20190312,3610.0,3489.0,3511.0,3492.0,3610.0,3597.0,2091369817.0,595593,182
20190311,3609.0,3525.0,3597.0,3560.0,3525.0,3611.0,226128699.0,63418,36
20190310,3650.0,3500.0,3611.0,3610.0,3512.0,3560.0,863620198.0,239142,97
20190309,3588.0,3520.0,3560.0,3550.0,3560.0,3629.0,683500386.0,192389,62
20190306,3662.0,3501.0,3629.0,3599.0,3501.0,3488.0,3841700092.0,1058635,239
20190305,3559.0,3456.0,3488.0,3550.0,3559.0,3528.0,2080486517.0,596403,141
20190304,3630.0,3441.0,3528.0,3509.0,3601.0,3622.0,2858161614.0,810173,267
20190303,3682.0,3570.0,3622.0,3600.0,3630.0,3611.0,1242250203.0,342993,123
20190302,3705.0,3585.0,3611.0,3600.0,3700.0,3707.0,959693967.0,265787,121
20190227,3798.0,3501.0,3707.0,3555.0,3501.0,3667.0,1165322898.0,314396,63
20190226,3749.0,3580.0,3667.0,3672.0,3580.0,3757.0,862699530.0,235262,56
20190225,3870.0,3706.0,3757.0,3718.0,3870.0,3823.0,994227397.0,264630,75
20190224,3889.0,3760.0,3823.0,3760.0,3850.0,3762.0,1052022686.0,275200,101
20190223,3830.0,3620.0,3762.0,3820.0,3775.0,3704.0,2145808572.0,570346,161
20190220,3829.0,3663.0,3704.0,3668.0,3829.0,3757.0,618304977.0,167550,80
20190219,3839.0,3700.0,3757.0,3751.0,3800.0,3760.0,595765152.0,158601,77
20190218,3835.0,3630.0,3760.0,3760.0,3795.0,3658.0,2008875004.0,534323,171
20190217,3850.0,3639.0,3658.0,3641.0,3850.0,3830.0,2614786616.0,714743,182
20190216,3899.0,3716.0,3830.0,3850.0,3725.0,3770.0,907280135.0,236905,136
20190213,3830.0,3705.0,3770.0,3830.0,3751.0,3798.0,1629945076.0,432329,142
20190212,3860.0,3772.0,3798.0,3775.0,3777.0,3839.0,1061962559.0,279637,166
20190210,3930.0,3770.0,3839.0,3850.0,3770.0,3815.0,733308482.0,190866,101
20190206,3940.0,3800.0,3815.0,3805.0,3810.0,3874.0,1510773867.0,395959,112
20190205,4000.0,3802.0,3874.0,3859.0,3900.0,3879.0,1024267636.0,264411,139
20190204,3948.0,3844.0,3879.0,3899.0,3858.0,3854.0,796022041.0,205158,83
20190203,3950.0,3757.0,3854.0,3858.0,3760.0,3852.0,1132898160.0,293945,125
20190202,4120.0,3820.0,3852.0,3821.0,4120.0,3950.0,1776933350.0,461250,115
20190130,4080.0,3880.0,3950.0,3882.0,4080.0,4010.0,1739069312.0,440238,161
20190129,4080.0,3873.0,4010.0,3990.0,3873.0,3991.0,2677987981.0,667798,211
20190128,4035.0,3810.0,3991.0,4000.0,3895.0,3843.0,4190173139.0,1049777,260
20190127,3945.0,3780.0,3843.0,3840.0,3900.0,3972.0,2609762749.0,679030,296
20190126,4080.0,3894.0,3972.0,3909.0,4080.0,4027.0,2936694742.0,739350,172
20190123,4086.0,3885.0,4027.0,4035.0,3939.0,3907.0,7389161216.0,1834984,394
20190122,3950.0,3669.0,3907.0,3938.0,3669.0,3859.0,1528465684.0,391207,110
20190121,4099.0,3825.0,3859.0,3825.0,4099.0,4026.0,2157057784.0,558914,118
20190120,4103.0,3981.0,4026.0,3999.0,4101.0,4100.0,3178997757.0,789580,200
20190119,4179.0,4001.0,4100.0,4060.0,4150.0,4099.0,8572862982.0,2091108,462
20190116,4200.0,3983.0,4099.0,4080.0,4140.0,4080.0,24235495464.0,5913029,1167
20190115,4084.0,3981.0,4080.0,4040.0,3989.0,3890.0,25087420641.0,6149487,638
20190114,3970.0,3820.0,3890.0,3860.0,3890.0,3902.0,2193777294.0,564016,108
20190113,3979.0,3836.0,3902.0,3870.0,3890.0,3821.0,5201129309.0,1333025,253
20190112,3838.0,3630.0,3821.0,3838.0,3725.0,3656.0,9600471078.0,2512709,335
20190109,3737.0,3603.0,3656.0,3717.0,3737.0,3716.0,1185098097.0,324155,44
20190108,3750.0,3600.0,3716.0,3750.0,3693.0,3693.0,1329135925.0,357647,42
20190107,3720.0,3660.0,3693.0,3665.0,3664.0,3625.0,1120756808.0,303455,49
20190106,3749.0,3561.0,3625.0,3648.0,3749.0,3748.0,2995280173.0,826397,131
20190105,3787.0,3663.0,3748.0,3723.0,3663.0,3684.0,755997790.0,201536,45
20190102,3769.0,3642.0,3684.0,3647.0,3670.0,3777.0,615163395.0,168088,49
20190101,3900.0,3625.0,3777.0,3720.0,3625.0,3793.0,437011442.0,116088,27
20181231,3859.0,3650.0,3793.0,3800.0,3800.0,3779.0,794834711.0,209529,56
20181230,3847.0,3716.0,3779.0,3820.0,3716.0,3847.0,1243385341.0,329030,66
20181229,3883.0,3715.0,3847.0,3825.0,3715.0,3883.0,255681823.0,67799,51
20181226,3929.0,3701.0,3883.0,3857.0,3701.0,3856.0,922184069.0,237517,49
20181225,3958.0,3730.0,3856.0,3899.0,3801.0,3879.0,202303430.0,53388,26
20181224,3980.0,3780.0,3879.0,3800.0,3850.0,3795.0,1743546271.0,449443,92
20181223,3945.0,3762.0,3795.0,3891.0,3773.0,3847.0,867528361.0,228582,64
20181222,3925.0,3711.0,3847.0,3920.0,3925.0,3889.0,641254047.0,167176,36
20181219,3972.0,3701.0,3889.0,3791.0,3701.0,3894.0,373021622.0,96047,32
20181218,3985.0,3710.0,3894.0,3888.0,3850.0,3822.0,1364830939.0,350515,55
20181217,3890.0,3690.0,3822.0,3713.0,3690.0,3817.0,287580111.0,75067,11
20181216,4030.0,3765.0,3817.0,3805.0,4029.0,3963.0,1086258851.0,284596,65
20181215,4027.0,3727.0,3963.0,4026.0,3968.0,3880.0,1728231627.0,436069,114
20181212,4026.0,3700.0,3880.0,3917.0,4000.0,3839.0,1502516236.0,387244,128
20181211,3867.0,3650.0,3839.0,3867.0,3740.0,3683.0,2820572653.0,734728,152
20181210,3698.0,3550.0,3683.0,3635.0,3550.0,3573.0,2126993067.0,577588,44
20181209,3685.0,3531.0,3573.0,3552.0,3685.0,3570.0,39503241.0,10868,7
20181208,3640.0,3551.0,3570.0,3556.0,3640.0,3571.0,72001607.0,20224,6
20181205,3660.0,3455.0,3571.0,3600.0,3590.0,3555.0,259215566.0,71991,36
20181204,3584.0,3500.0,3555.0,3501.0,3504.0,3643.0,478678665.0,136538,19
20181203,3749.0,3600.0,3643.0,3602.0,3749.0,3610.0,420701688.0,114609,23
20181202,3728.0,3500.0,3610.0,3728.0,3500.0,3608.0,105546872.0,29161,14
20181201,3786.0,3529.0,3608.0,3600.0,3780.0,3714.0,484097125.0,136379,24
20181128,3801.0,3661.0,3714.0,3661.0,3700.0,3853.0,630473502.0,171263,41
20181127,3851.0,3800.0,3853.0,3801.0,3850.0,3937.0,499158687.0,131300,16
20181126,4000.0,3746.0,3937.0,3806.0,3746.0,3943.0,2305124834.0,585499,87
20181124,4030.0,3829.0,3943.0,3900.0,3853.0,4030.0,1286790790.0,326389,57
20181121,3965.0,3902.0,4030.0,3930.0,3911.0,4045.0,112128927.0,28527,15
20181120,4080.0,3906.0,4045.0,3934.0,4060.0,4013.0,1485665020.0,367311,37
20181119,4090.0,3901.0,4013.0,3911.0,4000.0,4063.0,2756817830.0,686971,77
20181118,4180.0,3900.0,4063.0,4050.0,4097.0,4073.0,2772184092.0,682233,81
20181117,4112.0,3900.0,4073.0,3907.0,3921.0,4067.0,1579921378.0,387855,60
20181114,4189.0,3835.0,4067.0,4001.0,3836.0,4031.0,1192177715.0,293120,48
20181113,4069.0,3906.0,4031.0,3960.0,4069.0,3991.0,1742330466.0,432208,46
20181112,4020.0,3820.0,3991.0,4019.0,3820.0,3869.0,7910195791.0,1981810,187
20181111,3940.0,3730.0,3869.0,3780.0,3930.0,3820.0,1627671320.0,420690,58
20181110,3920.0,3754.0,3820.0,3918.0,3754.0,3754.0,2170740465.0,568297,85
20181106,3885.0,3602.0,3754.0,3799.0,3800.0,3743.0,1489410973.0,396780,39
20181105,3840.0,3510.0,3743.0,3750.0,3700.0,3678.0,3236233272.0,864515,77
20181104,3750.0,3550.0,3678.0,3700.0,3700.0,3580.0,2075200278.0,564160,62
20181103,3775.0,3455.0,3580.0,3724.0,3615.0,3612.0,841220403.0,235000,39
20181031,3700.0,3530.0,3612.0,3647.0,3530.0,3524.0,716875943.0,198145,40
20181029,3541.0,3470.0,3524.0,3539.0,3470.0,3373.0,1102558137.0,312863,50
20181028,3450.0,3318.0,3373.0,3450.0,3330.0,3317.0,888103734.0,263291,45
20181027,3319.0,3317.0,3317.0,3317.0,3318.0,3491.0,2988421421.0,900913,87
20181024,3629.0,3449.0,3491.0,3449.0,3454.0,3630.0,3321637051.0,951576,111
20181023,3643.0,3629.0,3630.0,3629.0,3631.0,3819.0,3036847559.0,836563,68
20181022,3900.0,3670.0,3819.0,3771.0,3900.0,3782.0,2562522923.0,671050,83
20181021,3919.0,3724.0,3782.0,3752.0,3800.0,3919.0,6048109441.0,1599298,142
20181020,4193.0,3801.0,3919.0,3801.0,4193.0,3996.0,4001447363.0,1021119,157
20181017,4138.0,3900.0,3996.0,4055.0,4138.0,4096.0,1131900528.0,283285,55
20181016,4149.0,4000.0,4096.0,4120.0,4149.0,3958.0,2195218868.0,535938,71
20181015,3960.0,3750.0,3958.0,3960.0,3763.0,3772.0,1819549260.0,459724,93
20181013,3901.0,3762.0,3772.0,3763.0,3900.0,3960.0,9063644301.0,2402790,207
20181010,4080.0,3760.0,3960.0,3970.0,3980.0,3957.0,5860327519.0,1479787,210
20181009,3987.0,3701.0,3957.0,3915.0,3968.0,3798.0,9017795539.0,2279142,217
20181008,3974.0,3792.0,3798.0,3800.0,3792.0,3991.0,5188294497.0,1366167,177
20181007,4150.0,3988.0,3991.0,3988.0,3988.0,4197.0,15375499112.0,3852994,311
20181006,4515.0,4085.0,4197.0,4085.0,4085.0,4300.0,24861664529.0,5923950,578
20181003,4300.0,4300.0,4300.0,4300.0,4300.0,4526.0,2289582300.0,532461,30
20181002,4374.0,4156.0,4526.0,4156.0,4374.0,4604.0,179189804.0,42519,15
20181001,4604.0,4599.0,4604.0,4600.0,4604.0,4386.0,1049101560.0,227890,28
20180930,4386.0,4380.0,4386.0,4386.0,4386.0,4178.0,9473852686.0,2160148,230
20180929,4193.0,4070.0,4178.0,4193.0,4193.0,3994.0,11883496011.0,2844283,386
20180926,4042.0,3890.0,3994.0,4042.0,4042.0,3850.0,21327251602.0,5340096,610
20180925,3850.0,3850.0,3850.0,3850.0,3850.0,3667.0,5143542250.0,1335985,125
20180923,3667.0,3667.0,3667.0,3667.0,3667.0,3493.0,776743940.0,211820,27
20180922,3543.0,3543.0,3493.0,3543.0,3543.0,3375.0,529352544.0,149408,28
20180918,3375.0,3375.0,3375.0,3375.0,3375.0,3215.0,2005749000.0,594296,84
20180917,3227.0,3142.0,3215.0,3227.0,3144.0,3074.0,6168132963.0,1918701,248
20180916,3160.0,2952.0,3074.0,3140.0,3010.0,3043.0,2707163428.0,880791,169
20180915,3188.0,3010.0,3043.0,3023.0,3188.0,3103.0,3470866247.0,1140631,239
20180912,3159.0,3020.0,3103.0,3097.0,3159.0,3067.0,2478719147.0,798896,192
20180911,3144.0,2910.0,3067.0,3113.0,3070.0,3017.0,2373643838.0,773988,225
20180910,3123.0,2950.0,3017.0,2966.0,3123.0,3101.0,4889912388.0,1620923,329
20180909,3208.0,3000.0,3101.0,3049.0,3208.0,3056.0,3375824936.0,1088464,206
20180908,3096.0,2830.0,3056.0,3096.0,3074.0,2949.0,3746365745.0,1225739,174
20180905,2985.0,2822.0,2949.0,2964.0,2910.0,2937.0,1196878672.0,405852,133
20180904,2944.0,2870.0,2937.0,2930.0,2944.0,2804.0,3619645447.0,1232377,188
20180903,2877.0,2606.0,2804.0,2877.0,2752.0,2740.0,4481005900.0,1597915,251
20180902,2763.0,2582.0,2740.0,2699.0,2763.0,2632.0,4384432143.0,1599901,252
20180901,2640.0,2490.0,2632.0,2640.0,2490.0,2515.0,1746563345.0,663660,112
20180829,2590.0,2430.0,2515.0,2490.0,2455.0,2477.0,1807662843.0,718873,116
20180828,2670.0,2455.0,2477.0,2455.0,2670.0,2584.0,1904150165.0,768712,107
20180827,2672.0,2559.0,2584.0,2581.0,2672.0,2545.0,3007499198.0,1164061,117
20180826,2548.0,2500.0,2545.0,2548.0,2500.0,2427.0,4535584989.0,1782023,207
20180825,2491.0,2283.0,2427.0,2491.0,2340.0,2373.0,5642399577.0,2324789,276
20180821,2465.0,2313.0,2373.0,2390.0,2313.0,2393.0,2184774245.0,920568,182
20180820,2480.0,2288.0,2393.0,2396.0,2366.0,2254.0,4220785977.0,1763446,284
20180819,2317.0,2317.0,2254.0,2317.0,2317.0,2207.0,232953497.0,100541,15
20180818,2235.0,2055.0,2207.0,2235.0,2082.0,2129.0,2384792819.0,1080751,138
20180815,2148.0,2073.0,2129.0,2073.0,2100.0,2046.0,4098809742.0,1925542,245
20180814,2053.0,1978.0,2046.0,2053.0,2053.0,1956.0,3646996166.0,1782599,220
20180813,1963.0,1870.0,1956.0,1963.0,1880.0,1870.0,1607177715.0,821698,133
20180812,1880.0,1811.0,1870.0,1826.0,1841.0,1882.0,202245738.0,109161,39
20180811,1904.0,1839.0,1882.0,1900.0,1861.0,1814.0,2085449517.0,1108128,119
20180808,1814.0,1800.0,1814.0,1814.0,1814.0,1728.0,598630150.0,330025,45
20180807,1798.0,1650.0,1728.0,1798.0,1700.0,1713.0,1014857679.0,587417,119
20180806,1770.0,1701.0,1713.0,1744.0,1732.0,1757.0,1072970290.0,626486,86
20180805,1800.0,1711.0,1757.0,1735.0,1800.0,1797.0,635647077.0,361875,53
20180804,1800.0,1741.0,1797.0,1741.0,1800.0,1832.0,265204834.0,150004,48
20180801,1880.0,1814.0,1832.0,1831.0,1814.0,1831.0,337332006.0,184100,36
20180731,1853.0,1685.0,1831.0,1800.0,1700.0,1765.0,1121572345.0,612527,82
20180730,1810.0,1728.0,1765.0,1782.0,1729.0,1818.0,725149670.0,410920,62
20180729,1911.0,1800.0,1818.0,1800.0,1911.0,1865.0,702707951.0,386574,66
20180728,1912.0,1800.0,1865.0,1861.0,1800.0,1866.0,394277305.0,211485,34
20180725,1888.0,1802.0,1866.0,1861.0,1802.0,1866.0,125450119.0,67279,19
20180724,1899.0,1825.0,1866.0,1850.0,1830.0,1921.0,283386859.0,154780,34
20180723,1940.0,1906.0,1921.0,1906.0,1931.0,2006.0,437225354.0,228739,51
20180722,2030.0,1960.0,2006.0,1975.0,2002.0,2015.0,138903021.0,70074,19
20180721,2053.0,2000.0,2015.0,2002.0,2000.0,1956.0,579837325.0,287735,48
20180718,1999.0,1910.0,1956.0,1910.0,1910.0,2010.0,260035520.0,136050,38
20180717,2039.0,2000.0,2010.0,2015.0,2039.0,1951.0,33169500.0,16500,3
20180710,2060.0,1961.0,2036.0,2060.0,2059.0,2040.0,506526178.0,248792,54
20180708,2060.0,2000.0,2040.0,2013.0,2000.0,2045.0,213223288.0,104834,18
20180707,2016.0,2005.0,2045.0,2016.0,2005.0,2053.0,84484236.0,42078,13
20180704,2183.0,2037.0,2053.0,2061.0,2055.0,2141.0,554815006.0,270283,58
20180703,2181.0,2100.0,2141.0,2149.0,2180.0,2149.0,343344915.0,160651,27
20180702,2181.0,2052.0,2149.0,2170.0,2120.0,2078.0,586416589.0,272861,44
20180701,2107.0,2041.0,2078.0,2107.0,2041.0,2087.0,205129821.0,99288,26
20180630,2120.0,2030.0,2087.0,2070.0,2030.0,2064.0,473221785.0,226527,44
20180627,2080.0,2010.0,2064.0,2060.0,2080.0,2074.0,298080048.0,144956,34
20180626,2249.0,2052.0,2074.0,2053.0,2249.0,2160.0,1089884217.0,525437,71
20180625,2201.0,2102.0,2160.0,2165.0,2155.0,2173.0,1291523586.0,597906,121
20180624,2173.0,2122.0,2173.0,2173.0,2170.0,2070.0,852511328.0,392392,80
20180623,2070.0,2050.0,2070.0,2070.0,2065.0,1972.0,2786281651.0,1346126,118
20180620,2048.0,1931.0,1972.0,2000.0,1977.0,2032.0,841379679.0,426752,79
20180619,2075.0,1972.0,2032.0,2000.0,2001.0,2063.0,856102242.0,421298,100
20180618,2160.0,2058.0,2063.0,2058.0,2160.0,2166.0,572790434.0,277647,48
20180613,2240.0,2167.0,2166.0,2240.0,2167.0,2152.0,148147615.0,67275,19
20180612,2160.0,2140.0,2152.0,2160.0,2140.0,2149.0,668729027.0,310768,64
20180611,2160.0,2121.0,2149.0,2149.0,2121.0,2150.0,622701591.0,289705,28
20180610,2180.0,2111.0,2150.0,2150.0,2150.0,2151.0,983029682.0,457131,60
20180609,2192.0,2109.0,2151.0,2150.0,2110.0,2097.0,1452476612.0,675220,99
20180603,2144.0,2090.0,2097.0,2130.0,2090.0,2093.0,243531967.0,115876,44
20180602,2106.0,2056.0,2093.0,2070.0,2106.0,2130.0,502042364.0,239871,32
20180530,2149.0,2101.0,2130.0,2149.0,2107.0,2133.0,342352361.0,160828,26
20180529,2149.0,2100.0,2133.0,2149.0,2110.0,2134.0,442896052.0,207687,34
