date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190701,3265.0,3200.0,3256.0,3265.0,3225.0,3110.0,92983219386.0,28561287,1933
20190630,3141.0,3030.0,3110.0,3098.0,3030.0,3008.0,25721991397.0,8269443,1093
20190626,3080.0,2942.0,3008.0,2995.0,2990.0,2956.0,28038269412.0,9322735,1101
20190625,3060.0,2930.0,2956.0,2940.0,3060.0,3084.0,15878342994.0,5371086,879
20190624,3139.0,3045.0,3084.0,3048.0,3139.0,3051.0,11203388510.0,3632200,566
20190623,3070.0,2860.0,3051.0,3049.0,2860.0,2924.0,29658521698.0,9720603,1092
20190622,3020.0,2922.0,2924.0,2922.0,2925.0,3075.0,13979888791.0,4781744,334
20190619,3220.0,3059.0,3075.0,3059.0,3220.0,3229.0,26738105106.0,8696022,552
20190611,3500.0,3311.0,3356.0,3399.0,3500.0,3485.0,72187974963.0,21507612,1767
20190610,3578.0,3403.0,3485.0,3410.0,3578.0,3491.0,41010255095.0,11766148,1017
20190609,3587.0,3337.0,3491.0,3546.0,3399.0,3417.0,83475164665.0,23914345,1911
20190608,3528.0,3333.0,3417.0,3406.0,3472.0,3457.0,44023561904.0,12883725,1238
20190603,3473.0,3350.0,3457.0,3472.0,3388.0,3308.0,278543700115.0,80573180,3900
20190602,3308.0,3308.0,3308.0,3308.0,3308.0,3151.0,48545244032.0,14675104,509
20190601,3160.0,3036.0,3151.0,3160.0,3110.0,3010.0,25720087560.0,8162579,388
20190529,3080.0,2960.0,3010.0,3000.0,3080.0,2964.0,19734562743.0,6556121,698
20190528,3032.0,2891.0,2964.0,3000.0,2930.0,2899.0,22716526302.0,7664560,809
20190526,2945.0,2865.0,2899.0,2876.0,2921.0,2894.0,7789633962.0,2687132,509
20190525,2945.0,2801.0,2894.0,2893.0,2821.0,2826.0,6694013989.0,2312822,371
20190522,2889.0,2773.0,2826.0,2833.0,2810.0,2831.0,2407927971.0,852512,167
20190521,2880.0,2790.0,2831.0,2808.0,2850.0,2807.0,5383282862.0,1901771,343
20190520,2869.0,2799.0,2807.0,2818.0,2840.0,2907.0,3594029759.0,1280533,280
20190519,2992.0,2810.0,2907.0,2830.0,2910.0,2945.0,7612945875.0,2618785,418
20190518,3000.0,2851.0,2945.0,2930.0,2899.0,2897.0,6531268566.0,2217860,347
20190515,2965.0,2830.0,2897.0,2840.0,2965.0,2890.0,7435459517.0,2566528,401
20190514,2908.0,2790.0,2890.0,2908.0,2790.0,2770.0,10903552052.0,3773395,491
20190513,2850.0,2710.0,2770.0,2791.0,2800.0,2755.0,1913230880.0,688634,154
20190512,2936.0,2740.0,2755.0,2771.0,2826.0,2884.0,5051256167.0,1833281,290
20190511,2948.0,2823.0,2884.0,2850.0,2915.0,2855.0,5480140049.0,1900330,293
20190508,2948.0,2725.0,2855.0,2885.0,2780.0,2850.0,6461749593.0,2263057,392
20190507,2940.0,2840.0,2850.0,2840.0,2869.0,2989.0,3713393365.0,1303112,211
20190506,3089.0,2946.0,2989.0,2946.0,3002.0,3101.0,8258377691.0,2763031,319
20190505,3229.0,3051.0,3101.0,3115.0,3221.0,3211.0,17763805509.0,5727838,875
20190504,3280.0,3170.0,3211.0,3195.0,3240.0,3198.0,16610969184.0,5173757,670
20190501,3220.0,3120.0,3198.0,3210.0,3120.0,3067.0,17320259729.0,5415703,692
20190430,3115.0,2910.0,3067.0,3115.0,2950.0,2967.0,28391179100.0,9257521,910
20190429,3051.0,2920.0,2967.0,2959.0,3051.0,3045.0,15859424236.0,5345008,835
20190428,3104.0,3002.0,3045.0,3006.0,3030.0,2961.0,11048889827.0,3628784,659
20190427,2990.0,2810.0,2961.0,2990.0,2810.0,2848.0,22952621250.0,7750934,769
20190424,2890.0,2820.0,2848.0,2849.0,2851.0,2825.0,12419734740.0,4360456,317
20190423,2898.0,2766.0,2825.0,2825.0,2860.0,2867.0,4636582378.0,1640984,226
20190422,2924.0,2800.0,2867.0,2808.0,2850.0,2833.0,11021158584.0,3843731,611
20190420,2859.0,2755.0,2833.0,2842.0,2770.0,2736.0,14073495153.0,4967236,625
20190417,2779.0,2700.0,2736.0,2770.0,2779.0,2757.0,4275592212.0,1562728,272
20190416,2789.0,2740.0,2757.0,2750.0,2785.0,2771.0,4609906096.0,1672323,311
20190415,2800.0,2744.0,2771.0,2769.0,2750.0,2726.0,8925805457.0,3220586,584
20190414,2825.0,2700.0,2726.0,2775.0,2741.0,2826.0,15170641605.0,5564455,709
20190413,2886.0,2781.0,2826.0,2789.0,2886.0,2814.0,5173367711.0,1830438,397
20190410,2859.0,2771.0,2814.0,2809.0,2772.0,2762.0,7498878617.0,2664407,479
20190409,2849.0,2702.0,2762.0,2800.0,2747.0,2768.0,5294880795.0,1917198,418
20190408,2838.0,2750.0,2768.0,2751.0,2838.0,2820.0,3986007425.0,1440010,329
20190407,2840.0,2750.0,2820.0,2790.0,2816.0,2802.0,14438374522.0,5120447,674
20190406,2846.0,2724.0,2802.0,2816.0,2789.0,2788.0,6775142777.0,2418387,434
20190331,2850.0,2730.0,2788.0,2798.0,2850.0,2729.0,9298372157.0,3335299,519
20190330,2753.0,2612.0,2729.0,2753.0,2689.0,2622.0,14642234614.0,5364514,421
20190327,2679.0,2600.0,2622.0,2638.0,2600.0,2675.0,2916030630.0,1112189,327
20190326,2728.0,2632.0,2675.0,2650.0,2672.0,2634.0,4244924447.0,1587058,328
20190325,2672.0,2550.0,2634.0,2672.0,2659.0,2545.0,6048475490.0,2296692,316
20190319,2545.0,2502.0,2545.0,2545.0,2545.0,2424.0,1987079629.0,780827,92
20190310,2890.0,2831.0,2851.0,2860.0,2865.0,2887.0,4041801400.0,1417632,295
20190309,2941.0,2820.0,2887.0,2850.0,2820.0,2897.0,9028556898.0,3127386,423
20190306,2924.0,2800.0,2897.0,2899.0,2880.0,2850.0,5847268502.0,2018089,369
20190305,2898.0,2821.0,2850.0,2860.0,2880.0,2865.0,4178138740.0,1466057,259
20190304,2882.0,2731.0,2865.0,2850.0,2731.0,2745.0,10761521749.0,3756776,673
20190303,2798.0,2727.0,2745.0,2729.0,2760.0,2776.0,2070958524.0,754988,248
20190302,2822.0,2750.0,2776.0,2769.0,2822.0,2789.0,1449389444.0,523333,182
20190227,2823.0,2740.0,2789.0,2800.0,2779.0,2755.0,3629133771.0,1301353,202
20190226,2767.0,2737.0,2755.0,2760.0,2767.0,2773.0,1361284049.0,496057,179
20190225,2800.0,2757.0,2773.0,2779.0,2797.0,2781.0,1746794169.0,630460,160
20190224,2856.0,2750.0,2781.0,2783.0,2856.0,2813.0,2224258575.0,799900,235
20190223,2872.0,2770.0,2813.0,2828.0,2770.0,2760.0,1719641985.0,607746,183
20190220,2800.0,2761.0,2760.0,2797.0,2763.0,2754.0,668121274.0,240880,99
20190219,2799.0,2744.0,2754.0,2750.0,2780.0,2764.0,2305182120.0,836965,218
20190218,2820.0,2746.0,2764.0,2753.0,2750.0,2768.0,1257308124.0,455352,162
20190217,2814.0,2748.0,2768.0,2750.0,2814.0,2810.0,3135136500.0,1132437,253
20190216,2850.0,2791.0,2810.0,2801.0,2801.0,2812.0,1614949505.0,574798,175
20190213,2840.0,2800.0,2812.0,2838.0,2830.0,2856.0,2708966346.0,963393,178
20190212,2900.0,2815.0,2856.0,2840.0,2830.0,2880.0,1307809370.0,460716,111
20190210,2911.0,2825.0,2880.0,2898.0,2860.0,2890.0,782773191.0,273541,83
20190206,2940.0,2860.0,2890.0,2860.0,2910.0,2879.0,1056331463.0,363792,113
20190205,2940.0,2800.0,2879.0,2930.0,2869.0,2835.0,5983177342.0,2078533,281
20190204,2908.0,2830.0,2835.0,2835.0,2831.0,2829.0,1560585515.0,550050,136
20190203,2866.0,2816.0,2829.0,2821.0,2866.0,2877.0,2306178645.0,815115,173
20190202,2919.0,2820.0,2877.0,2863.0,2910.0,2881.0,1990383745.0,692066,141
20190130,2920.0,2841.0,2881.0,2841.0,2920.0,2910.0,2966481256.0,1029536,233
20190129,2949.0,2871.0,2910.0,2915.0,2949.0,2915.0,1003750499.0,345789,125
20190128,2947.0,2887.0,2915.0,2900.0,2890.0,2899.0,22619150940.0,7760082,520
20190127,2950.0,2875.0,2899.0,2898.0,2915.0,2901.0,2958274247.0,1020591,206
20190126,2959.0,2875.0,2901.0,2915.0,2950.0,2912.0,2756272652.0,950068,232
20190123,2959.0,2880.0,2912.0,2918.0,2959.0,2924.0,1902608602.0,654094,253
20190122,2977.0,2890.0,2924.0,2931.0,2901.0,2908.0,1434727686.0,488861,161
20190121,2971.0,2865.0,2908.0,2910.0,2971.0,3007.0,2155127040.0,743005,191
20190120,3049.0,2970.0,3007.0,3010.0,3049.0,3038.0,2865853335.0,953088,218
20190119,3088.0,3017.0,3038.0,3047.0,3025.0,3042.0,2012675768.0,662648,192
20190116,3102.0,3019.0,3042.0,3045.0,3102.0,3054.0,2483287536.0,816281,129
20190115,3135.0,3010.0,3054.0,3066.0,3127.0,3113.0,6118689728.0,2003721,403
20190114,3148.0,3089.0,3113.0,3124.0,3148.0,3098.0,2504953088.0,804657,178
20190113,3198.0,2985.0,3098.0,3100.0,3030.0,3054.0,9536246287.0,3077886,509
20190112,3124.0,2990.0,3054.0,2999.0,3070.0,3086.0,6795385592.0,2224822,324
20190109,3148.0,3009.0,3086.0,3070.0,3048.0,3042.0,4352284800.0,1410363,261
20190108,3100.0,3002.0,3042.0,3015.0,3100.0,3129.0,3665300413.0,1204819,288
20190107,3160.0,3062.0,3129.0,3137.0,3137.0,3137.0,26511120842.0,8472063,570
20190106,3165.0,2957.0,3137.0,3084.0,3040.0,3015.0,22413875577.0,7144410,704
20190105,3039.0,2852.0,3015.0,2999.0,2873.0,2895.0,14403666704.0,4776678,660
20190102,2980.0,2873.0,2895.0,2922.0,2980.0,2948.0,9658366650.0,3336482,302
20190101,2991.0,2861.0,2948.0,2966.0,2880.0,2853.0,9704442218.0,3291472,581
20181231,2900.0,2802.0,2853.0,2850.0,2845.0,2818.0,5878071148.0,2060534,362
20181230,2850.0,2781.0,2818.0,2802.0,2850.0,2803.0,2863514451.0,1016138,208
20181229,2869.0,2763.0,2803.0,2782.0,2782.0,2781.0,6940221579.0,2476382,358
20181226,2817.0,2762.0,2781.0,2795.0,2817.0,2798.0,5179525244.0,1862556,268
20181225,2815.0,2776.0,2798.0,2800.0,2815.0,2788.0,2861695187.0,1022825,188
20181224,2820.0,2771.0,2788.0,2809.0,2820.0,2787.0,1209868683.0,433711,98
20181223,2820.0,2750.0,2787.0,2789.0,2778.0,2788.0,2353150871.0,844253,181
20181222,2863.0,2765.0,2788.0,2785.0,2818.0,2786.0,1293938906.0,463958,164
20181219,2818.0,2761.0,2786.0,2799.0,2800.0,2780.0,3599432260.0,1291855,222
20181218,2839.0,2746.0,2780.0,2775.0,2763.0,2794.0,1872226380.0,674121,153
20181217,2820.0,2771.0,2794.0,2800.0,2820.0,2825.0,6133474838.0,2195419,326
20181216,2845.0,2810.0,2825.0,2816.0,2845.0,2844.0,2138796909.0,757389,147
20181215,2890.0,2823.0,2844.0,2849.0,2890.0,2850.0,2297849092.0,807909,168
20181212,2890.0,2825.0,2850.0,2867.0,2850.0,2851.0,4319613789.0,1515462,209
20181211,2960.0,2824.0,2851.0,2830.0,2902.0,2966.0,7295458386.0,2559202,294
20181210,2997.0,2927.0,2966.0,2960.0,2968.0,2948.0,3288357018.0,1108526,224
20181209,3010.0,2850.0,2948.0,2948.0,2885.0,2895.0,5652389921.0,1917366,378
20181208,2944.0,2878.0,2895.0,2880.0,2940.0,2874.0,2622206558.0,905725,212
20181205,2901.0,2781.0,2874.0,2901.0,2781.0,2763.0,4111997465.0,1430551,354
20181204,2794.0,2745.0,2763.0,2770.0,2793.0,2807.0,2397971097.0,867972,220
20181203,2888.0,2781.0,2807.0,2790.0,2888.0,2832.0,5199972709.0,1852299,327
20181202,2879.0,2635.0,2832.0,2829.0,2799.0,2764.0,4410063598.0,1557486,240
20181201,2900.0,2745.0,2764.0,2799.0,2900.0,2889.0,9363557075.0,3387998,476
20181128,2941.0,2861.0,2889.0,2890.0,2901.0,2897.0,4795883121.0,1660023,231
20181127,2979.0,2860.0,2897.0,2921.0,2860.0,2880.0,1053573424.0,360982,151
20181126,2906.0,2854.0,2880.0,2870.0,2901.0,2986.0,3131330898.0,1087432,280
20181124,3084.0,2935.0,2986.0,2935.0,3084.0,3078.0,3092028265.0,1035429,217
20181121,3110.0,2980.0,3078.0,3088.0,3021.0,2990.0,4782983992.0,1553975,243
20181120,3050.0,2957.0,2990.0,3021.0,3050.0,2994.0,1667399463.0,557903,156
20181119,3039.0,2940.0,2994.0,3029.0,2940.0,2929.0,1955443253.0,649832,192
20181118,3050.0,2865.0,2929.0,2940.0,3000.0,2994.0,4432893349.0,1513544,337
20181117,3100.0,2962.0,2994.0,3009.0,3100.0,3053.0,4837638155.0,1615981,360
20181114,3089.0,3021.0,3053.0,3049.0,3081.0,3103.0,2062983530.0,677666,180
20181113,3168.0,3052.0,3103.0,3081.0,3100.0,3079.0,5710732394.0,1840244,293
20181112,3147.0,3020.0,3079.0,3100.0,3020.0,3052.0,3542887084.0,1150665,293
20181111,3137.0,2993.0,3052.0,3050.0,3137.0,3150.0,6671974301.0,2185943,356
20181110,3201.0,3090.0,3150.0,3137.0,3200.0,3155.0,4335035335.0,1376147,323
20181106,3279.0,3111.0,3155.0,3128.0,3279.0,3234.0,8414721703.0,2666844,545
20181105,3274.0,3150.0,3234.0,3230.0,3155.0,3121.0,9609338341.0,2971801,670
20181104,3141.0,2950.0,3121.0,3141.0,2950.0,2992.0,24611357488.0,7885139,1081
20181103,3079.0,2928.0,2992.0,2958.0,3001.0,3061.0,4006502110.0,1339217,429
20181031,3100.0,3022.0,3061.0,3050.0,3050.0,3022.0,3940584480.0,1287191,330
20181029,3029.0,2930.0,3022.0,3029.0,2970.0,2885.0,10329533573.0,3418069,392
20181028,2943.0,2820.0,2885.0,2943.0,2878.0,2803.0,4235753099.0,1468077,378
20181027,2900.0,2776.0,2803.0,2800.0,2861.0,2855.0,5019428228.0,1790443,417
20181024,2960.0,2824.0,2855.0,2845.0,2880.0,2972.0,5281193740.0,1850113,430
20181023,3100.0,2949.0,2972.0,2960.0,3015.0,3104.0,7703057319.0,2591975,467
20181022,3230.0,3079.0,3104.0,3100.0,3230.0,3241.0,9621901514.0,3100194,577
20181021,3433.0,3176.0,3241.0,3241.0,3433.0,3343.0,10074599603.0,3108015,584
20181020,3386.0,3265.0,3343.0,3386.0,3329.0,3225.0,8406113229.0,2514695,513
20181017,3298.0,3026.0,3225.0,3263.0,3026.0,3183.0,9854023726.0,3055653,544
20181016,3184.0,3150.0,3183.0,3184.0,3184.0,3033.0,14200119333.0,4461020,407
20181015,3036.0,2965.0,3033.0,3036.0,3036.0,2892.0,8955395483.0,2952244,267
20181014,2965.0,2832.0,2892.0,2940.0,2832.0,2930.0,3485205964.0,1205203,155
20181013,3070.0,2920.0,2930.0,2920.0,3070.0,3073.0,14574855174.0,4974910,548
20181010,3170.0,3068.0,3073.0,3068.0,3112.0,3229.0,13349916125.0,4344425,626
20181009,3380.0,3141.0,3229.0,3141.0,3230.0,3306.0,28637701353.0,8868646,984
20181008,3306.0,3306.0,3306.0,3306.0,3306.0,3480.0,7670743194.0,2320249,168
20181007,3389.0,3389.0,3480.0,3389.0,3389.0,3567.0,1323404500.0,390500,69
20181006,3749.0,3516.0,3567.0,3516.0,3516.0,3701.0,29642748587.0,8309540,813
20181003,3701.0,3701.0,3701.0,3701.0,3701.0,3895.0,4619736240.0,1248240,120
20181002,3965.0,3878.0,3895.0,3878.0,3900.0,4082.0,8358420403.0,2146155,218
20181001,4284.0,3876.0,4082.0,3971.0,4284.0,4080.0,63279099087.0,15502548,1912
20180930,4081.0,4000.0,4080.0,4081.0,4081.0,3887.0,52841241352.0,12952748,1276
20180929,3896.0,3752.0,3887.0,3896.0,3800.0,3711.0,30021407650.0,7723361,859
20180926,3830.0,3634.0,3711.0,3698.0,3830.0,3734.0,27497003831.0,7410361,1065
20180925,3752.0,3642.0,3734.0,3661.0,3718.0,3574.0,17729205681.0,4748340,820
20180924,3705.0,3500.0,3574.0,3602.0,3595.0,3607.0,18745631591.0,5245457,958
20180923,3760.0,3436.0,3607.0,3600.0,3760.0,3616.0,21126511533.0,5857187,969
20180922,3617.0,3526.0,3616.0,3617.0,3617.0,3445.0,9432068378.0,2608233,290
20180918,3448.0,3315.0,3445.0,3448.0,3315.0,3284.0,15331396600.0,4450417,580
20180917,3294.0,3198.0,3284.0,3294.0,3200.0,3138.0,21273123639.0,6478005,714
20180916,3211.0,3060.0,3138.0,3179.0,3198.0,3221.0,11580972887.0,3690667,682
20180915,3289.0,3144.0,3221.0,3150.0,3198.0,3143.0,20980113297.0,6514165,1138
20180912,3265.0,3060.0,3143.0,3091.0,3065.0,3119.0,20824226877.0,6625968,1099
20180911,3198.0,3000.0,3119.0,3100.0,3198.0,3089.0,17700561207.0,5674491,944
20180910,3103.0,2996.0,3089.0,3103.0,3102.0,2956.0,29843613517.0,9662014,1015
20180909,2996.0,2880.0,2956.0,2996.0,2940.0,2854.0,22508685346.0,7614656,1125
20180908,2870.0,2732.0,2854.0,2870.0,2732.0,2734.0,7151251053.0,2505274,218
20180905,2774.0,2701.0,2734.0,2754.0,2750.0,2748.0,7157823111.0,2618069,431
20180904,2788.0,2690.0,2748.0,2700.0,2731.0,2724.0,7142355590.0,2598973,430
20180903,2765.0,2700.0,2724.0,2727.0,2740.0,2693.0,3959626959.0,1453568,271
20180902,2801.0,2667.0,2693.0,2672.0,2800.0,2807.0,7598190992.0,2821953,545
20180901,2850.0,2780.0,2807.0,2791.0,2835.0,2780.0,8025243683.0,2859018,459
20180829,2840.0,2720.0,2780.0,2815.0,2722.0,2737.0,10483314301.0,3771124,573
20180828,2839.0,2685.0,2737.0,2712.0,2800.0,2826.0,11475643179.0,4192319,613
20180827,2894.0,2791.0,2826.0,2791.0,2802.0,2925.0,12512190672.0,4427365,641
20180826,2958.0,2840.0,2925.0,2877.0,2958.0,2818.0,50615043004.0,17302507,1378
20180825,2841.0,2670.0,2818.0,2841.0,2670.0,2706.0,10873894508.0,3859019,449
20180821,2738.0,2670.0,2706.0,2696.0,2705.0,2706.0,4089957269.0,1511588,309
20180820,2754.0,2675.0,2706.0,2710.0,2701.0,2717.0,5715803072.0,2112451,324
20180819,2776.0,2632.0,2717.0,2700.0,2740.0,2733.0,8079292790.0,2973219,566
20180818,2747.0,2630.0,2733.0,2740.0,2630.0,2617.0,22026006913.0,8060219,819
20180815,2630.0,2600.0,2617.0,2629.0,2600.0,2589.0,6627382955.0,2532789,258
20180814,2610.0,2570.0,2589.0,2595.0,2575.0,2595.0,5092259054.0,1966990,313
20180813,2709.0,2571.0,2595.0,2595.0,2660.0,2682.0,5125098733.0,1974718,367
20180812,2730.0,2665.0,2682.0,2688.0,2730.0,2699.0,2475897574.0,923146,170
20180811,2731.0,2661.0,2699.0,2700.0,2720.0,2663.0,5776407861.0,2140211,323
20180808,2696.0,2620.0,2663.0,2689.0,2620.0,2609.0,5662108496.0,2125874,337
20180807,2640.0,2545.0,2609.0,2621.0,2545.0,2556.0,6201650135.0,2377450,297
20180806,2645.0,2534.0,2556.0,2580.0,2645.0,2615.0,8261528651.0,3232565,575
20180805,2694.0,2586.0,2615.0,2616.0,2589.0,2614.0,14483003214.0,5538546,434
20180804,2725.0,2590.0,2614.0,2625.0,2720.0,2720.0,3783920339.0,1447663,311
20180801,2860.0,2641.0,2720.0,2668.0,2849.0,2779.0,12087588708.0,4444505,706
20180731,2784.0,2695.0,2779.0,2780.0,2698.0,2652.0,14695685105.0,5288544,740
20180730,2688.0,2630.0,2652.0,2683.0,2663.0,2630.0,12758163761.0,4811200,701
20180729,2680.0,2607.0,2630.0,2636.0,2647.0,2588.0,20394985250.0,7753942,460
20180728,2660.0,2520.0,2588.0,2630.0,2600.0,2579.0,11665349234.0,4507071,633
20180725,2644.0,2541.0,2579.0,2550.0,2601.0,2587.0,2122767214.0,823176,158
20180724,2630.0,2558.0,2587.0,2590.0,2600.0,2618.0,2095689434.0,810134,136
20180723,2660.0,2600.0,2618.0,2610.0,2640.0,2637.0,3119563127.0,1191557,207
20180722,2719.0,2600.0,2637.0,2669.0,2656.0,2658.0,4179825408.0,1584954,267
20180721,2699.0,2621.0,2658.0,2685.0,2630.0,2645.0,1967493856.0,739933,208
20180718,2697.0,2601.0,2645.0,2645.0,2642.0,2672.0,3184523301.0,1204005,227
20180717,2710.0,2622.0,2672.0,2650.0,2635.0,2659.0,4063889556.0,1520718,303
20180716,2739.0,2620.0,2659.0,2650.0,2738.0,2740.0,3421154362.0,1286491,284
20180715,2769.0,2700.0,2740.0,2709.0,2769.0,2771.0,5012640522.0,1829398,344
20180714,2820.0,2690.0,2771.0,2735.0,2770.0,2719.0,8721176515.0,3146802,534
20180711,2757.0,2581.0,2719.0,2713.0,2628.0,2626.0,21985552433.0,8087115,884
20180710,2680.0,2580.0,2626.0,2628.0,2647.0,2616.0,3436094759.0,1308449,319
20180708,2650.0,2550.0,2616.0,2630.0,2650.0,2601.0,2610400281.0,997743,266
20180707,2650.0,2560.0,2601.0,2630.0,2570.0,2538.0,2964482953.0,1139872,270
20180704,2659.0,2496.0,2538.0,2540.0,2612.0,2627.0,8474847414.0,3338676,476
20180703,2679.0,2608.0,2627.0,2635.0,2608.0,2641.0,3366608684.0,1281606,203
20180702,2699.0,2610.0,2641.0,2614.0,2610.0,2652.0,4873121874.0,1845004,259
20180701,2779.0,2601.0,2652.0,2601.0,2779.0,2735.0,4904411868.0,1849364,293
20180630,2780.0,2631.0,2735.0,2719.0,2700.0,2713.0,3569890507.0,1305059,266
20180627,2824.0,2616.0,2713.0,2630.0,2780.0,2748.0,10216451992.0,3765464,482
20180626,2790.0,2686.0,2748.0,2760.0,2730.0,2761.0,10253928270.0,3731027,352
20180625,2890.0,2719.0,2761.0,2768.0,2800.0,2862.0,26228286531.0,9499931,1038
20180624,2988.0,2819.0,2862.0,2819.0,2967.0,2967.0,18244736331.0,6374452,810
20180623,3008.0,2780.0,2967.0,2960.0,3008.0,2865.0,98876067449.0,33329550,1978
20180620,2865.0,2865.0,2865.0,2865.0,2865.0,2729.0,2343128790.0,817846,31
20180619,2731.0,2550.0,2729.0,2731.0,2580.0,2601.0,55441205189.0,20316635,921
20180618,2650.0,2574.0,2601.0,2605.0,2650.0,2552.0,5964506278.0,2293330,290
20180617,2618.0,2510.0,2552.0,2570.0,2550.0,2536.0,6875464968.0,2694501,425
20180613,2574.0,2440.0,2536.0,2500.0,2440.0,2452.0,2274688564.0,896874,212
