date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190611,2270.0,2209.0,2233.0,2220.0,2220.0,2275.0,14807102050.0,6630771,590
20190610,2326.0,2220.0,2275.0,2245.0,2250.0,2218.0,20985962616.0,9225550,647
20190609,2221.0,2140.0,2218.0,2221.0,2140.0,2116.0,32740252782.0,14761733,843
20190608,2142.0,2080.0,2116.0,2139.0,2105.0,2118.0,14500044319.0,6853542,492
20190603,2160.0,2099.0,2118.0,2123.0,2150.0,2137.0,16297984265.0,7695157,640
20190602,2167.0,2091.0,2137.0,2135.0,2167.0,2135.0,27964660754.0,13084485,807
20190601,2177.0,2080.0,2135.0,2140.0,2177.0,2181.0,14286858338.0,6692500,568
20190529,2270.0,2112.0,2181.0,2140.0,2270.0,2163.0,19642315680.0,9004657,744
20190528,2249.0,2120.0,2163.0,2150.0,2194.0,2152.0,14168497973.0,6549794,717
20190526,2163.0,2054.0,2152.0,2163.0,2079.0,2060.0,35334496536.0,16419293,1029
20190525,2098.0,2025.0,2060.0,2057.0,2075.0,2030.0,16823257378.0,8167657,640
20190522,2069.0,2001.0,2030.0,2027.0,2001.0,2042.0,11473916567.0,5651250,451
20190521,2094.0,2000.0,2042.0,2039.0,2050.0,2004.0,16384856778.0,8023070,634
20190520,2073.0,1960.0,2004.0,2038.0,2010.0,2015.0,13023406607.0,6498914,518
20190519,2084.0,1933.0,2015.0,2053.0,2074.0,2034.0,29611106712.0,14696234,987
20190518,2040.0,1989.0,2034.0,2040.0,2000.0,1943.0,62335514450.0,30644123,1517
20190515,1954.0,1808.0,1943.0,1954.0,1877.0,1861.0,46377757278.0,23872779,1387
20190514,1905.0,1832.0,1861.0,1849.0,1850.0,1832.0,18131989448.0,9743158,727
20190513,1833.0,1797.0,1832.0,1833.0,1820.0,1746.0,21874510372.0,11942294,701
20190512,1850.0,1721.0,1746.0,1810.0,1841.0,1811.0,32642746066.0,18692882,1023
20190511,1825.0,1745.0,1811.0,1825.0,1778.0,1739.0,40968600965.0,22623544,1033
20190508,1745.0,1699.0,1739.0,1745.0,1699.0,1662.0,27780537413.0,15970683,746
20190507,1710.0,1647.0,1662.0,1700.0,1665.0,1733.0,22949970787.0,13809063,890
20190506,1871.0,1726.0,1733.0,1726.0,1820.0,1816.0,26653104762.0,15381122,844
20190505,1919.0,1766.0,1816.0,1824.0,1871.0,1857.0,25735129278.0,14173720,1035
20190504,1859.0,1800.0,1857.0,1859.0,1809.0,1771.0,27581401848.0,14850760,864
20190501,1782.0,1651.0,1771.0,1782.0,1700.0,1698.0,24689731350.0,13942428,702
20190430,1722.0,1645.0,1698.0,1720.0,1700.0,1677.0,13883714828.0,8176908,703
20190429,1738.0,1651.0,1677.0,1675.0,1738.0,1711.0,17221836975.0,10267926,1026
20190428,1713.0,1662.0,1711.0,1710.0,1713.0,1632.0,68194386390.0,39860427,1905
20190427,1634.0,1603.0,1632.0,1634.0,1615.0,1557.0,13190258838.0,8082084,345
20190424,1582.0,1491.0,1557.0,1582.0,1491.0,1507.0,15675550922.0,10065870,636
20190423,1539.0,1485.0,1507.0,1516.0,1485.0,1533.0,5751436814.0,3815309,328
20190422,1597.0,1500.0,1533.0,1510.0,1596.0,1546.0,7105877065.0,4634799,429
20190420,1575.0,1505.0,1546.0,1560.0,1530.0,1457.0,15409966071.0,9968236,739
20190416,1490.0,1436.0,1457.0,1474.0,1480.0,1500.0,13889083804.0,9532456,691
20190415,1519.0,1469.0,1500.0,1485.0,1469.0,1462.0,18485967852.0,12323889,819
20190414,1475.0,1447.0,1462.0,1470.0,1474.0,1460.0,17528849369.0,11988692,721
20190413,1484.0,1447.0,1460.0,1470.0,1466.0,1472.0,12997924902.0,8905659,771
20190410,1496.0,1441.0,1472.0,1466.0,1441.0,1469.0,13421699115.0,9118432,674
20190409,1492.0,1440.0,1469.0,1451.0,1467.0,1463.0,10131364074.0,6896381,483
20190408,1499.0,1390.0,1463.0,1477.0,1401.0,1428.0,21313348514.0,14564848,891
20190407,1469.0,1374.0,1428.0,1390.0,1450.0,1446.0,19722618875.0,13812202,789
20190406,1465.0,1435.0,1446.0,1450.0,1440.0,1447.0,9181079108.0,6348444,435
20190331,1470.0,1431.0,1447.0,1441.0,1457.0,1447.0,12683088495.0,8762140,574
20190330,1455.0,1428.0,1447.0,1450.0,1442.0,1442.0,10598270327.0,7322313,513
20190327,1465.0,1420.0,1442.0,1437.0,1453.0,1450.0,10546654075.0,7315825,664
20190326,1480.0,1412.0,1450.0,1450.0,1435.0,1411.0,14471548380.0,9979990,627
20190325,1437.0,1373.0,1411.0,1418.0,1398.0,1371.0,11824981018.0,8382922,484
20190319,1390.0,1351.0,1371.0,1386.0,1351.0,1349.0,8921663018.0,6507422,389
20190318,1363.0,1330.0,1349.0,1358.0,1340.0,1319.0,3460842034.0,2564953,305
20190317,1349.0,1300.0,1319.0,1327.0,1302.0,1301.0,4979767740.0,3775178,338
20190316,1315.0,1265.0,1301.0,1298.0,1265.0,1296.0,6768537771.0,5201437,429
20190313,1307.0,1245.0,1296.0,1276.0,1245.0,1223.0,18957728752.0,14622603,780
20190310,1245.0,1210.0,1223.0,1240.0,1211.0,1219.0,4202564747.0,3436901,293
20190309,1239.0,1210.0,1219.0,1224.0,1224.0,1214.0,7061209621.0,5791654,330
20190306,1229.0,1206.0,1214.0,1224.0,1224.0,1221.0,4247469858.0,3497315,245
20190305,1245.0,1206.0,1221.0,1230.0,1245.0,1253.0,9251620557.0,7579016,549
20190304,1268.0,1241.0,1253.0,1260.0,1268.0,1259.0,1401382372.0,1121367,139
20190303,1295.0,1248.0,1259.0,1248.0,1294.0,1276.0,4943463296.0,3927876,327
20190302,1292.0,1262.0,1276.0,1283.0,1292.0,1271.0,1456131734.0,1138955,121
20190227,1289.0,1264.0,1271.0,1270.0,1289.0,1268.0,3186461388.0,2506621,217
20190226,1280.0,1255.0,1268.0,1261.0,1266.0,1276.0,2048862649.0,1617097,150
20190225,1300.0,1260.0,1276.0,1276.0,1289.0,1288.0,3542353244.0,2775595,285
20190224,1309.0,1276.0,1288.0,1280.0,1299.0,1287.0,1374593378.0,1066931,157
20190223,1300.0,1262.0,1287.0,1280.0,1262.0,1255.0,2597207022.0,2018557,247
20190220,1270.0,1253.0,1255.0,1269.0,1260.0,1245.0,1400834436.0,1110510,173
20190219,1265.0,1231.0,1245.0,1254.0,1231.0,1236.0,1395208246.0,1115612,138
20190218,1260.0,1230.0,1236.0,1250.0,1258.0,1248.0,2340043125.0,1893827,196
20190217,1269.0,1232.0,1248.0,1240.0,1251.0,1259.0,1494535978.0,1202837,158
20190216,1280.0,1230.0,1259.0,1256.0,1250.0,1227.0,4515865630.0,3586078,303
20190213,1237.0,1219.0,1227.0,1237.0,1219.0,1239.0,2475907023.0,2017201,267
20190212,1274.0,1216.0,1239.0,1225.0,1274.0,1280.0,5748985211.0,4639352,509
20190210,1284.0,1270.0,1280.0,1280.0,1273.0,1281.0,1043506001.0,816223,150
20190206,1320.0,1270.0,1281.0,1275.0,1296.0,1301.0,2730922344.0,2131610,286
20190205,1330.0,1298.0,1301.0,1299.0,1330.0,1318.0,2375829689.0,1825723,219
20190204,1341.0,1282.0,1318.0,1320.0,1282.0,1297.0,5149330755.0,3908279,281
20190203,1320.0,1281.0,1297.0,1299.0,1320.0,1328.0,2609077204.0,2011453,263
20190202,1349.0,1317.0,1328.0,1328.0,1334.0,1344.0,2287243679.0,1722627,197
20190130,1357.0,1315.0,1344.0,1339.0,1339.0,1314.0,7045727383.0,5242666,490
20190129,1335.0,1285.0,1314.0,1331.0,1301.0,1303.0,4635135073.0,3526699,377
20190128,1346.0,1290.0,1303.0,1291.0,1344.0,1322.0,4875585527.0,3740423,383
20190127,1357.0,1310.0,1322.0,1319.0,1350.0,1327.0,11656630579.0,8815551,569
20190126,1347.0,1305.0,1327.0,1341.0,1305.0,1307.0,12618962612.0,9509566,777
20190123,1330.0,1261.0,1307.0,1308.0,1280.0,1279.0,13457789907.0,10299277,677
20190122,1289.0,1240.0,1279.0,1280.0,1260.0,1263.0,3063551022.0,2395407,181
20190121,1299.0,1250.0,1263.0,1268.0,1269.0,1264.0,6744492172.0,5338637,253
20190120,1289.0,1252.0,1264.0,1255.0,1272.0,1287.0,2856768401.0,2259896,194
20190119,1299.0,1275.0,1287.0,1283.0,1297.0,1283.0,3440617336.0,2672999,213
20190116,1300.0,1273.0,1283.0,1273.0,1298.0,1281.0,7975610067.0,6217235,398
20190115,1300.0,1267.0,1281.0,1290.0,1295.0,1258.0,7229109917.0,5642169,477
20190114,1262.0,1218.0,1258.0,1262.0,1219.0,1202.0,16820225163.0,13367235,796
20190113,1221.0,1198.0,1202.0,1210.0,1221.0,1196.0,2567925694.0,2136550,219
20190112,1205.0,1192.0,1196.0,1200.0,1204.0,1194.0,3613997444.0,3021082,217
20190109,1220.0,1185.0,1194.0,1199.0,1201.0,1197.0,5161309111.0,4321263,289
20190108,1220.0,1180.0,1197.0,1200.0,1202.0,1202.0,3738131192.0,3121925,226
20190107,1217.0,1190.0,1202.0,1194.0,1200.0,1193.0,2027408079.0,1686482,173
20190106,1210.0,1180.0,1193.0,1200.0,1197.0,1200.0,1737641478.0,1458231,121
20190105,1220.0,1186.0,1200.0,1190.0,1220.0,1204.0,1501492963.0,1252445,116
20190102,1238.0,1194.0,1204.0,1196.0,1225.0,1225.0,3062848497.0,2542862,210
20190101,1249.0,1200.0,1225.0,1230.0,1208.0,1204.0,4332849105.0,3536744,255
20181231,1209.0,1197.0,1204.0,1205.0,1208.0,1197.0,2986409105.0,2480571,176
20181230,1208.0,1184.0,1197.0,1200.0,1205.0,1176.0,6653521994.0,5559636,449
20181229,1193.0,1163.0,1176.0,1193.0,1163.0,1163.0,9360134694.0,7960662,353
20181226,1170.0,1155.0,1163.0,1163.0,1163.0,1163.0,1653874508.0,1422529,180
20181225,1172.0,1150.0,1163.0,1168.0,1170.0,1170.0,1116221007.0,964177,111
20181224,1185.0,1167.0,1170.0,1167.0,1180.0,1169.0,828097722.0,707419,97
20181223,1185.0,1151.0,1169.0,1166.0,1171.0,1162.0,1220292894.0,1039873,137
20181222,1177.0,1154.0,1162.0,1165.0,1177.0,1147.0,2211502947.0,1903959,167
20181219,1170.0,1120.0,1147.0,1150.0,1164.0,1150.0,2525422895.0,2200837,162
20181218,1158.0,1140.0,1150.0,1157.0,1149.0,1149.0,2514414251.0,2185895,157
20181217,1159.0,1135.0,1149.0,1140.0,1159.0,1134.0,2712061352.0,2360267,176
20181216,1147.0,1120.0,1134.0,1137.0,1132.0,1135.0,1648908701.0,1453990,118
20181215,1170.0,1120.0,1135.0,1121.0,1169.0,1149.0,2319111870.0,2044067,199
20181212,1170.0,1137.0,1149.0,1155.0,1170.0,1150.0,1210932322.0,1054974,169
20181211,1177.0,1140.0,1150.0,1172.0,1173.0,1173.0,2103553364.0,1829047,263
20181210,1183.0,1157.0,1173.0,1163.0,1163.0,1163.0,3090546812.0,2635441,222
20181209,1180.0,1155.0,1163.0,1160.0,1161.0,1180.0,2789452535.0,2397674,230
20181208,1220.0,1158.0,1180.0,1170.0,1210.0,1115.0,9955150283.0,8438892,529
20181202,1369.0,1330.0,1345.0,1340.0,1330.0,1346.0,7435100277.0,5529870,382
20181201,1381.0,1336.0,1346.0,1338.0,1370.0,1378.0,7248810838.0,5387097,347
20181128,1399.0,1369.0,1378.0,1379.0,1399.0,1383.0,1931444202.0,1403470,175
20181127,1405.0,1375.0,1383.0,1388.0,1405.0,1380.0,1668814611.0,1205884,190
20181126,1405.0,1366.0,1380.0,1390.0,1397.0,1396.0,6076330262.0,4404592,349
20181124,1429.0,1380.0,1396.0,1390.0,1384.0,1408.0,5098246545.0,3651582,276
20181121,1420.0,1400.0,1408.0,1405.0,1400.0,1390.0,4398829551.0,3123694,196
20181120,1400.0,1374.0,1390.0,1399.0,1381.0,1399.0,2646280480.0,1903490,158
20181119,1405.0,1389.0,1399.0,1396.0,1399.0,1389.0,3546688895.0,2534444,188
20181118,1419.0,1374.0,1389.0,1383.0,1400.0,1392.0,4084712951.0,2940520,253
20181117,1401.0,1380.0,1392.0,1390.0,1394.0,1406.0,4452261785.0,3198960,253
20181114,1425.0,1385.0,1406.0,1409.0,1423.0,1424.0,3821042796.0,2717208,219
20181113,1439.0,1400.0,1424.0,1410.0,1437.0,1437.0,5154369973.0,3619288,308
20181112,1449.0,1422.0,1437.0,1433.0,1448.0,1435.0,4133692302.0,2876602,221
20181111,1455.0,1419.0,1435.0,1440.0,1430.0,1433.0,6337053591.0,4414893,353
20181110,1445.0,1411.0,1433.0,1438.0,1430.0,1429.0,4198968785.0,2930237,270
20181106,1450.0,1400.0,1429.0,1445.0,1430.0,1412.0,2252283156.0,1573325,122
20181103,1430.0,1390.0,1412.0,1420.0,1400.0,1417.0,7847164047.0,5559423,316
20181031,1434.0,1392.0,1417.0,1423.0,1417.0,1415.0,4034933337.0,2848309,246
20181029,1450.0,1403.0,1415.0,1420.0,1428.0,1403.0,19191838399.0,13565325,731
20181028,1434.0,1385.0,1403.0,1400.0,1395.0,1397.0,9194719185.0,6554948,349
20181027,1419.0,1350.0,1397.0,1402.0,1350.0,1365.0,16312525887.0,11673288,503
20181024,1409.0,1348.0,1365.0,1388.0,1375.0,1399.0,6429459458.0,4708678,342
20181023,1438.0,1389.0,1399.0,1397.0,1438.0,1405.0,5442828423.0,3889750,290
20181022,1446.0,1380.0,1405.0,1446.0,1395.0,1415.0,7551912926.0,5374864,371
20181021,1479.0,1385.0,1415.0,1400.0,1479.0,1444.0,5215753885.0,3685964,328
20181020,1447.0,1390.0,1444.0,1447.0,1390.0,1379.0,7143346997.0,4946293,391
20181017,1408.0,1350.0,1379.0,1392.0,1401.0,1411.0,3982454610.0,2887811,223
20181016,1440.0,1381.0,1411.0,1400.0,1400.0,1373.0,5609848560.0,3974685,331
20181015,1375.0,1306.0,1373.0,1375.0,1306.0,1310.0,4785612883.0,3485362,205
20181014,1317.0,1272.0,1310.0,1299.0,1272.0,1328.0,899438839.0,700729,63
20181013,1401.0,1324.0,1328.0,1324.0,1401.0,1393.0,18897242166.0,14229726,720
20181010,1450.0,1363.0,1393.0,1373.0,1450.0,1427.0,6743888086.0,4840732,419
20181009,1434.0,1389.0,1427.0,1401.0,1419.0,1366.0,18206265058.0,12759056,746
20181008,1422.0,1327.0,1366.0,1419.0,1351.0,1396.0,12284857312.0,8992165,772
20181007,1450.0,1392.0,1396.0,1392.0,1392.0,1465.0,26810509893.0,19199905,1139
20181006,1555.0,1432.0,1465.0,1432.0,1505.0,1507.0,28599151659.0,19523183,1016
20181003,1539.0,1498.0,1507.0,1515.0,1498.0,1576.0,17396230380.0,11544858,815
20181002,1600.0,1576.0,1576.0,1576.0,1578.0,1658.0,13595474271.0,8623972,506
20181001,1784.0,1641.0,1658.0,1641.0,1784.0,1727.0,106996384581.0,64533189,2694
20180930,1741.0,1700.0,1727.0,1732.0,1741.0,1659.0,63979952110.0,37040831,2275
20180929,1690.0,1610.0,1659.0,1690.0,1641.0,1610.0,59145560792.0,35659066,2127
20180926,1647.0,1590.0,1610.0,1610.0,1647.0,1628.0,46468496069.0,28858001,1784
20180925,1720.0,1590.0,1628.0,1603.0,1646.0,1568.0,33727653722.0,20714989,1434
20180924,1575.0,1500.0,1568.0,1575.0,1500.0,1500.0,51362482895.0,32754628,1454
20180923,1516.0,1460.0,1500.0,1500.0,1500.0,1444.0,15347248619.0,10231616,734
20180922,1447.0,1391.0,1444.0,1447.0,1404.0,1379.0,21044766973.0,14573504,669
20180918,1400.0,1330.0,1379.0,1383.0,1389.0,1356.0,10897858696.0,7903928,480
20180917,1371.0,1315.0,1356.0,1348.0,1315.0,1306.0,15552648245.0,11470488,707
20180916,1350.0,1296.0,1306.0,1321.0,1310.0,1364.0,16278438844.0,12460526,769
20180915,1427.0,1356.0,1364.0,1356.0,1427.0,1365.0,5021065439.0,3682289,273
20180912,1381.0,1322.0,1365.0,1381.0,1345.0,1316.0,3224889775.0,2363131,153
20180911,1336.0,1274.0,1316.0,1300.0,1336.0,1273.0,16336416096.0,12412558,706
20180910,1275.0,1229.0,1273.0,1275.0,1229.0,1215.0,12363543527.0,9712678,571
20180909,1233.0,1193.0,1215.0,1210.0,1193.0,1175.0,13397325922.0,11030666,732
20180908,1190.0,1150.0,1175.0,1170.0,1153.0,1137.0,9851116324.0,8385614,538
20180905,1158.0,1130.0,1137.0,1137.0,1158.0,1150.0,2766516233.0,2432656,229
20180904,1157.0,1140.0,1150.0,1148.0,1157.0,1127.0,3877273644.0,3370839,298
20180903,1142.0,1115.0,1127.0,1142.0,1140.0,1135.0,4878702719.0,4330688,302
20180902,1161.0,1125.0,1135.0,1125.0,1160.0,1161.0,2508750176.0,2210090,220
20180901,1187.0,1139.0,1161.0,1140.0,1187.0,1145.0,5473113782.0,4715051,330
20180829,1195.0,1132.0,1145.0,1158.0,1191.0,1191.0,11207907969.0,9792050,652
20180828,1241.0,1157.0,1191.0,1179.0,1230.0,1212.0,7181253005.0,6029713,357
20180827,1223.0,1185.0,1212.0,1218.0,1185.0,1171.0,15258298313.0,12586634,666
20180826,1184.0,1132.0,1171.0,1180.0,1145.0,1129.0,17450650057.0,14903388,814
20180825,1157.0,1115.0,1129.0,1126.0,1143.0,1129.0,5572759069.0,4937231,337
20180821,1150.0,1105.0,1129.0,1119.0,1116.0,1102.0,4339543637.0,3844746,345
20180820,1105.0,1070.0,1102.0,1105.0,1073.0,1053.0,12074124953.0,10955751,600
20180819,1076.0,1048.0,1053.0,1053.0,1076.0,1055.0,5904790021.0,5608843,332
20180818,1075.0,1046.0,1055.0,1051.0,1053.0,1053.0,3796302822.0,3598210,201
20180815,1065.0,1050.0,1053.0,1050.0,1086.0,1065.0,1999407250.0,1899236,156
20180814,1090.0,1060.0,1065.0,1061.0,1063.0,1063.0,633497395.0,591928,74
20180813,1081.0,1053.0,1063.0,1060.0,1094.0,1064.0,2993150868.0,2815792,156
20180812,1095.0,1054.0,1064.0,1060.0,1079.0,1079.0,2359086842.0,2217498,152
20180811,1135.0,1056.0,1079.0,1080.0,1118.0,1111.0,3525413538.0,3267667,282
20180808,1100.0,1083.0,1111.0,1095.0,1100.0,1136.0,1125012694.0,1029746,108
20180801,1195.0,1090.0,1136.0,1100.0,1158.0,1139.0,7486867229.0,6592784,492
20180731,1148.0,1100.0,1139.0,1148.0,1100.0,1094.0,10501113328.0,9217189,580
20180730,1110.0,1083.0,1094.0,1089.0,1093.0,1090.0,5053100733.0,4618047,273
20180729,1114.0,1067.0,1090.0,1080.0,1080.0,1061.0,3989842811.0,3661639,235
20180728,1079.0,1046.0,1061.0,1068.0,1059.0,1028.0,3958499447.0,3731854,254
20180725,1050.0,1024.0,1028.0,1035.0,1026.0,1038.0,1908976316.0,1856193,108
20180724,1058.0,1030.0,1038.0,1030.0,1045.0,1035.0,1206846964.0,1160107,115
20180723,1059.0,1026.0,1035.0,1045.0,1051.0,1035.0,1200084371.0,1158749,114
20180722,1059.0,1033.0,1035.0,1052.0,1040.0,1029.0,576565213.0,550141,67
20180721,1038.0,1024.0,1029.0,1038.0,1025.0,1028.0,259995020.0,251971,38
20180718,1040.0,1024.0,1028.0,1039.0,1026.0,1028.0,610343718.0,593796,65
20180717,1046.0,1025.0,1028.0,1025.0,1031.0,1052.0,1990526461.0,1935738,181
20180716,1058.0,1029.0,1052.0,1030.0,1045.0,1059.0,806145875.0,773538,115
20180715,1070.0,1040.0,1059.0,1041.0,1045.0,1069.0,780214196.0,746027,79
20180714,1074.0,1050.0,1069.0,1057.0,1074.0,1076.0,659145502.0,624812,74
20180711,1080.0,1045.0,1076.0,1060.0,1076.0,1100.0,1051644036.0,995136,126
20180710,1090.0,1063.0,1100.0,1088.0,1063.0,1103.0,239303339.0,222345,56
20180708,1109.0,1071.0,1103.0,1075.0,1109.0,1107.0,429926356.0,394851,50
20180707,1128.0,1065.0,1107.0,1082.0,1065.0,1102.0,1161060336.0,1046090,101
20180704,1126.0,1091.0,1102.0,1098.0,1114.0,1106.0,2337201029.0,2121136,118
20180703,1139.0,1100.0,1106.0,1124.0,1114.0,1097.0,723058125.0,644652,82
20180702,1123.0,1060.0,1097.0,1098.0,1073.0,1074.0,2135302140.0,1945796,124
20180701,1140.0,1060.0,1074.0,1060.0,1140.0,1115.0,2166334078.0,2017711,247
20180630,1138.0,1073.0,1115.0,1114.0,1073.0,1109.0,980849729.0,875037,73
20180627,1168.0,1100.0,1109.0,1109.0,1100.0,1157.0,7184440817.0,6476313,368
20180626,1207.0,1157.0,1157.0,1157.0,1207.0,1217.0,2692748963.0,2326450,132
20180625,1241.0,1166.0,1217.0,1185.0,1235.0,1182.0,11709722751.0,9622432,579
20180624,1184.0,1114.0,1182.0,1184.0,1160.0,1128.0,10352473785.0,8760337,427
20180623,1150.0,1101.0,1128.0,1129.0,1140.0,1125.0,4241180183.0,3760299,273
20180620,1138.0,1105.0,1125.0,1138.0,1105.0,1084.0,1742971710.0,1540295,75
20180619,1107.0,1032.0,1084.0,1107.0,1050.0,1055.0,6737942087.0,6214609,385
20180618,1065.0,1030.0,1055.0,1040.0,1050.0,1015.0,4634425300.0,4393221,304
20180617,1019.0,993.0,1015.0,1019.0,993.0,971.0,2989352560.0,2946244,192
20180613,980.0,943.0,971.0,980.0,943.0,934.0,3366444435.0,3467741,250
20180612,944.0,925.0,934.0,933.0,936.0,932.0,478416270.0,510372,57
