date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190521,5840.0,5840.0,5840.0,5840.0,5840.0,5562.0,1401600000.0,240000,39
20190520,5562.0,5562.0,5562.0,5562.0,5562.0,5298.0,4466208132.0,802986,136
20190519,5346.0,5000.0,5298.0,5346.0,5300.0,5092.0,6777576826.0,1279350,236
20190518,5099.0,5000.0,5092.0,5099.0,5079.0,4857.0,4431385730.0,870192,175
20190515,4898.0,4601.0,4857.0,4898.0,4892.0,4665.0,11682374041.0,2405446,410
20190514,4667.0,4600.0,4665.0,4667.0,4600.0,4445.0,8175462617.0,1752491,245
20190513,4569.0,4275.0,4445.0,4500.0,4275.0,4381.0,3816566188.0,858615,252
20190512,4500.0,4376.0,4381.0,4376.0,4390.0,4606.0,3752294921.0,856520,222
20190511,4672.0,4250.0,4606.0,4460.0,4669.0,4450.0,7225837585.0,1568734,404
20190508,4600.0,4371.0,4450.0,4550.0,4371.0,4601.0,8828254532.0,1984059,504
20190507,4819.0,4598.0,4601.0,4598.0,4598.0,4839.0,2951015828.0,641412,118
20190506,5193.0,4807.0,4839.0,4807.0,5193.0,5060.0,12883019710.0,2662080,486
20190505,5295.0,4849.0,5060.0,4940.0,5104.0,5104.0,11609069328.0,2294494,633
20190504,5104.0,5099.0,5104.0,5104.0,5103.0,4861.0,7526697125.0,1474725,245
20190501,4861.0,4861.0,4861.0,4861.0,4861.0,4630.0,4679961777.0,962757,134
20190430,4654.0,4433.0,4630.0,4654.0,4654.0,4433.0,15774140881.0,3407225,452
20190429,4433.0,4433.0,4433.0,4433.0,4433.0,4222.0,982964554.0,221738,55
20190428,4276.0,4103.0,4222.0,4276.0,4210.0,4073.0,1708335782.0,404623,105
20190427,4263.0,3931.0,4073.0,4082.0,4263.0,4131.0,3789857560.0,930375,268
20190424,4297.0,4084.0,4131.0,4100.0,4297.0,4137.0,1988507920.0,481377,137
20190423,4349.0,4123.0,4137.0,4123.0,4345.0,4340.0,6561453980.0,1585985,324
20190422,4525.0,4314.0,4340.0,4314.0,4525.0,4541.0,9078443271.0,2091733,455
20190420,4621.0,4400.0,4541.0,4471.0,4596.0,4457.0,3099660431.0,682564,284
20190417,4623.0,4300.0,4457.0,4520.0,4623.0,4418.0,2908066516.0,652516,210
20190416,4482.0,4271.0,4418.0,4467.0,4439.0,4269.0,7242771544.0,1639453,415
20190415,4317.0,4162.0,4269.0,4182.0,4162.0,4112.0,6646541377.0,1556899,406
20190414,4290.0,4001.0,4112.0,4233.0,4289.0,4206.0,2337263279.0,568409,179
20190413,4298.0,3910.0,4206.0,4161.0,3910.0,4102.0,3751643828.0,892033,238
20190410,4110.0,3902.0,4102.0,4110.0,4000.0,3915.0,3182893918.0,775981,99
20190409,4000.0,3801.0,3915.0,3954.0,3899.0,3819.0,2985014798.0,762432,188
20190408,3928.0,3685.0,3819.0,3880.0,3840.0,3874.0,2134696820.0,558908,174
20190407,3998.0,3680.0,3874.0,3730.0,3900.0,3830.0,7316377497.0,1888705,372
20190406,3831.0,3811.0,3830.0,3831.0,3820.0,3649.0,11379348678.0,2971030,419
20190331,3712.0,3480.0,3649.0,3654.0,3711.0,3536.0,3246691219.0,889736,215
20190330,3558.0,3427.0,3536.0,3558.0,3427.0,3389.0,3055282764.0,863984,153
20190327,3504.0,3300.0,3389.0,3427.0,3366.0,3345.0,1655226304.0,488448,144
20190326,3358.0,3300.0,3345.0,3358.0,3329.0,3199.0,2181281701.0,652108,150
20190325,3310.0,3150.0,3199.0,3285.0,3300.0,3200.0,389502160.0,121754,39
20190319,3270.0,3170.0,3200.0,3270.0,3269.0,3183.0,455619434.0,142115,49
20190318,3280.0,3124.0,3183.0,3180.0,3150.0,3135.0,371729659.0,115681,45
20190317,3299.0,3100.0,3135.0,3138.0,3200.0,3204.0,582129137.0,185750,63
20190316,3285.0,3061.0,3204.0,3200.0,3101.0,3220.0,392391033.0,122811,40
20190313,3400.0,3198.0,3220.0,3237.0,3400.0,3366.0,1386346474.0,430568,111
20190312,3440.0,3250.0,3366.0,3350.0,3250.0,3369.0,1804263291.0,535998,97
20190311,3430.0,3312.0,3369.0,3357.0,3340.0,3303.0,1123144668.0,333364,94
20190310,3318.0,3103.0,3303.0,3300.0,3188.0,3160.0,3836940049.0,1161718,233
20190309,3300.0,3071.0,3160.0,3071.0,3130.0,3201.0,1495057894.0,473049,118
20190306,3215.0,2950.0,3201.0,3150.0,2950.0,3062.0,2959564730.0,924533,197
20190305,3150.0,3024.0,3062.0,3050.0,3024.0,3183.0,1606929522.0,524855,114
20190304,3230.0,3177.0,3183.0,3177.0,3200.0,3344.0,3994544057.0,1255097,218
20190303,3447.0,3181.0,3344.0,3210.0,3305.0,3283.0,2142059123.0,640512,167
20190302,3303.0,3050.0,3283.0,3300.0,3290.0,3146.0,6728893528.0,2049519,255
20190227,3176.0,3000.0,3146.0,3176.0,3030.0,3025.0,2493730929.0,792562,125
20190226,3052.0,2800.0,3025.0,3052.0,2841.0,2907.0,3535054039.0,1168565,177
20190225,2924.0,2682.0,2907.0,2924.0,2684.0,2785.0,3222102950.0,1108354,146
20190224,2871.0,2704.0,2785.0,2704.0,2871.0,2761.0,497013486.0,178391,31
20190223,2859.0,2730.0,2761.0,2750.0,2859.0,2858.0,538592709.0,195060,53
20190220,2929.0,2801.0,2858.0,2801.0,2929.0,2892.0,275385356.0,97445,20
20190219,2941.0,2754.0,2892.0,2924.0,2800.0,2869.0,1549249503.0,535690,93
20190218,2938.0,2752.0,2869.0,2853.0,2938.0,2867.0,642252701.0,223871,75
20190217,2887.0,2800.0,2867.0,2860.0,2800.0,2750.0,2681783633.0,935361,274
20190216,2799.0,2750.0,2750.0,2795.0,2765.0,2745.0,207396871.0,75192,28
20190213,2845.0,2705.0,2745.0,2740.0,2845.0,2769.0,360925102.0,131943,58
20190212,2874.0,2671.0,2769.0,2720.0,2750.0,2802.0,993084281.0,358637,73
20190210,2866.0,2738.0,2802.0,2800.0,2840.0,2831.0,1713831844.0,611649,111
20190206,2846.0,2681.0,2831.0,2846.0,2780.0,2711.0,2790035568.0,985575,200
20190205,2777.0,2574.0,2711.0,2731.0,2575.0,2654.0,1606801635.0,592706,126
20190204,2699.0,2570.0,2654.0,2664.0,2570.0,2620.0,738712215.0,278363,87
20190203,2699.0,2618.0,2620.0,2625.0,2676.0,2755.0,732930058.0,279745,75
20190202,2817.0,2657.0,2755.0,2679.0,2700.0,2753.0,118059693.0,42756,24
20190130,2835.0,2700.0,2753.0,2700.0,2790.0,2748.0,896104246.0,325534,79
20190129,2782.0,2636.0,2748.0,2751.0,2636.0,2650.0,2714778462.0,987929,133
20190128,2779.0,2604.0,2650.0,2604.0,2650.0,2648.0,788081854.0,297439,65
20190127,2700.0,2630.0,2648.0,2640.0,2650.0,2732.0,1309232322.0,494349,102
20190126,2849.0,2682.0,2732.0,2700.0,2849.0,2743.0,762651968.0,279123,75
20190123,2758.0,2612.0,2743.0,2758.0,2612.0,2627.0,2089470639.0,761619,135
20190122,2700.0,2593.0,2627.0,2676.0,2700.0,2635.0,1276781191.0,486100,91
20190121,2711.0,2630.0,2635.0,2630.0,2711.0,2768.0,820362436.0,311303,77
20190120,2833.0,2711.0,2768.0,2711.0,2790.0,2853.0,1574159697.0,568695,97
20190119,2888.0,2703.0,2853.0,2850.0,2703.0,2802.0,4405991784.0,1544309,238
20190116,2849.0,2798.0,2802.0,2798.0,2849.0,2945.0,2074443402.0,740341,187
20190115,2984.0,2828.0,2945.0,2840.0,2984.0,2842.0,12908947212.0,4383755,542
20190114,2842.0,2842.0,2842.0,2842.0,2842.0,2707.0,768982676.0,270578,37
20190113,2712.0,2650.0,2707.0,2712.0,2703.0,2583.0,1468349371.0,542431,85
20190112,2620.0,2500.0,2583.0,2620.0,2500.0,2496.0,2771276696.0,1072920,161
20190109,2558.0,2450.0,2496.0,2510.0,2520.0,2509.0,552645228.0,221430,64
20190108,2572.0,2478.0,2509.0,2534.0,2478.0,2523.0,271264792.0,108630,41
20190107,2616.0,2501.0,2523.0,2580.0,2616.0,2589.0,478751004.0,189904,53
20190106,2656.0,2465.0,2589.0,2616.0,2465.0,2588.0,222614780.0,85963,56
20190105,2679.0,2575.0,2588.0,2575.0,2580.0,2566.0,1021005215.0,394488,54
20190102,2710.0,2537.0,2566.0,2545.0,2710.0,2655.0,1055446581.0,411372,118
20190101,2715.0,2500.0,2655.0,2700.0,2560.0,2586.0,4006172410.0,1508904,268
20181231,2669.0,2451.0,2586.0,2560.0,2570.0,2553.0,1377163643.0,532557,119
20181230,2565.0,2411.0,2553.0,2565.0,2520.0,2443.0,1474348525.0,577578,102
20181229,2463.0,2333.0,2443.0,2463.0,2430.0,2346.0,1000037241.0,409419,72
20181226,2389.0,2315.0,2346.0,2379.0,2315.0,2322.0,584064220.0,249013,58
20181225,2519.0,2305.0,2322.0,2310.0,2519.0,2426.0,646132032.0,278246,94
20181224,2485.0,2468.0,2426.0,2470.0,2485.0,2404.0,167204914.0,67715,10
20181223,2525.0,2336.0,2404.0,2477.0,2352.0,2458.0,546980721.0,227492,47
20181222,2554.0,2385.0,2458.0,2386.0,2554.0,2469.0,141007000.0,58024,26
20181219,2575.0,2385.0,2469.0,2470.0,2450.0,2496.0,269618531.0,110155,26
20181218,2540.0,2443.0,2496.0,2490.0,2530.0,2551.0,420357182.0,169041,42
20181217,2590.0,2512.0,2551.0,2529.0,2512.0,2548.0,287682284.0,112639,49
20181216,2642.0,2478.0,2548.0,2548.0,2640.0,2581.0,290209043.0,114969,50
20181215,2646.0,2516.0,2581.0,2589.0,2572.0,2544.0,1774388563.0,687382,126
20181212,2571.0,2500.0,2544.0,2529.0,2519.0,2455.0,3846540945.0,1511875,253
20181211,2480.0,2400.0,2455.0,2460.0,2430.0,2440.0,1340111719.0,545974,122
20181210,2498.0,2404.0,2440.0,2430.0,2498.0,2452.0,383778930.0,157615,35
20181209,2492.0,2350.0,2452.0,2484.0,2444.0,2400.0,1318270583.0,537583,146
20181208,2412.0,2340.0,2400.0,2412.0,2410.0,2298.0,1515551176.0,631373,99
20181205,2307.0,2160.0,2298.0,2307.0,2160.0,2198.0,1431139955.0,622705,80
20181204,2249.0,2121.0,2198.0,2249.0,2230.0,2215.0,130082055.0,60506,19
20181203,2230.0,2150.0,2215.0,2230.0,2150.0,2124.0,617418494.0,278798,59
20181202,2155.0,2092.0,2124.0,2135.0,2148.0,2089.0,661771978.0,311526,39
20181201,2189.0,2070.0,2089.0,2119.0,2075.0,2105.0,261875100.0,126200,27
20181128,2226.0,2082.0,2105.0,2150.0,2226.0,2159.0,523383011.0,248680,45
20181127,2296.0,2110.0,2159.0,2110.0,2296.0,2218.0,961288357.0,445169,91
20181126,2339.0,2155.0,2218.0,2155.0,2232.0,2245.0,783080303.0,353031,59
20181124,2330.0,2220.0,2245.0,2297.0,2330.0,2336.0,931099373.0,414788,66
20181121,2400.0,2300.0,2336.0,2322.0,2335.0,2376.0,363320377.0,156368,31
20181120,2394.0,2335.0,2376.0,2380.0,2380.0,2308.0,440632162.0,184901,41
20181119,2390.0,2290.0,2308.0,2290.0,2390.0,2308.0,260122359.0,112699,32
20181118,2422.0,2231.0,2308.0,2360.0,2422.0,2331.0,592680708.0,256778,49
20181117,2461.0,2322.0,2331.0,2323.0,2461.0,2444.0,1838928081.0,788768,124
20181114,2469.0,2312.0,2444.0,2421.0,2469.0,2386.0,1377749295.0,563773,122
20181113,2449.0,2350.0,2386.0,2428.0,2350.0,2359.0,2197147144.0,920773,132
20181112,2409.0,2280.0,2359.0,2409.0,2340.0,2295.0,1864809439.0,790466,116
20181111,2400.0,2251.0,2295.0,2344.0,2350.0,2321.0,318420942.0,139641,55
20181110,2410.0,2294.0,2321.0,2301.0,2409.0,2304.0,513312748.0,221140,33
20181106,2354.0,2282.0,2304.0,2327.0,2316.0,2316.0,475945715.0,206633,58
20181105,2359.0,2260.0,2316.0,2322.0,2300.0,2249.0,942526384.0,407033,70
20181104,2331.0,2215.0,2249.0,2218.0,2330.0,2267.0,997917873.0,443670,46
20181103,2300.0,2231.0,2267.0,2250.0,2250.0,2289.0,478342533.0,211039,60
20181031,2350.0,2210.0,2289.0,2333.0,2350.0,2307.0,535961395.0,234106,68
20181029,2372.0,2211.0,2307.0,2316.0,2211.0,2263.0,1272380416.0,551456,125
20181028,2333.0,2261.0,2263.0,2299.0,2261.0,2379.0,2258660160.0,998293,157
20181027,2306.0,2306.0,2379.0,2306.0,2306.0,2427.0,187062720.0,81120,21
20181024,2368.0,2368.0,2427.0,2368.0,2368.0,2492.0,233520320.0,98615,26
20181023,2600.0,2490.0,2492.0,2490.0,2500.0,2621.0,531379950.0,213205,58
20181022,2780.0,2615.0,2621.0,2615.0,2625.0,2752.0,831340184.0,317238,86
20181021,2898.0,2694.0,2752.0,2694.0,2898.0,2835.0,3730540221.0,1355651,224
20181020,2966.0,2786.0,2835.0,2860.0,2786.0,2932.0,14640708228.0,5164402,623
20181017,2999.0,2850.0,2932.0,2850.0,2999.0,2800.0,291513791.0,99441,27
20181010,2945.0,2945.0,3050.0,2945.0,2945.0,3099.0,176296535.0,59863,12
20181009,3031.0,3031.0,3099.0,3031.0,3031.0,3190.0,326074980.0,107580,31
20181008,3041.0,3041.0,3190.0,3041.0,3041.0,3201.0,39533000.0,13000,21
20181007,3050.0,3050.0,3201.0,3050.0,3050.0,3210.0,31262500.0,10250,6
20181006,3210.0,3210.0,3210.0,3210.0,3210.0,3378.0,634491810.0,197661,31
20181003,3253.0,3253.0,3378.0,3253.0,3253.0,3424.0,165093003.0,50751,13
20181002,3295.0,3295.0,3424.0,3295.0,3295.0,3468.0,159066125.0,48275,14
20181001,3550.0,3448.0,3468.0,3448.0,3550.0,3629.0,3709445886.0,1069691,187
20180930,3855.0,3500.0,3629.0,3520.0,3672.0,3498.0,9277367580.0,2556318,396
20180926,3498.0,3498.0,3498.0,3498.0,3498.0,3332.0,983672580.0,281210,11
20180925,3381.0,3103.0,3332.0,3381.0,3220.0,3067.0,10965721574.0,3290544,282
20180924,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,1235476543.0,402829,23
20180923,2921.0,2921.0,2921.0,2921.0,2921.0,2782.0,6959758623.0,2382663,105
20180922,2854.0,2854.0,2782.0,2854.0,2854.0,2719.0,251152000.0,88000,18
20180918,2768.0,2639.0,2719.0,2768.0,2760.0,2637.0,22489755480.0,8272268,326
20180917,2640.0,2594.0,2637.0,2640.0,2594.0,2515.0,4972728360.0,1885760,253
20180916,2624.0,2450.0,2515.0,2577.0,2624.0,2502.0,2221298731.0,883134,132
20180915,2537.0,2391.0,2502.0,2525.0,2413.0,2417.0,4866551340.0,1944924,246
20180912,2480.0,2380.0,2417.0,2413.0,2420.0,2423.0,4670387917.0,1932362,285
20180911,2584.0,2356.0,2423.0,2420.0,2584.0,2480.0,4552129998.0,1878894,200
20180910,2480.0,2480.0,2480.0,2480.0,2480.0,2362.0,814689920.0,328504,25
20180909,2400.0,2305.0,2362.0,2400.0,2305.0,2286.0,883874652.0,374156,56
20180908,2315.0,2211.0,2286.0,2305.0,2273.0,2206.0,1018913751.0,445623,79
20180905,2270.0,2180.0,2206.0,2227.0,2220.0,2266.0,1148330570.0,520529,69
20180904,2349.0,2174.0,2266.0,2200.0,2349.0,2238.0,3176741473.0,1402000,188
20180903,2238.0,2238.0,2238.0,2238.0,2238.0,2132.0,3335716620.0,1490490,90
20180902,2143.0,2001.0,2132.0,2143.0,2001.0,2041.0,3746721347.0,1757092,145
20180901,2100.0,1992.0,2041.0,2070.0,2070.0,2095.0,707879160.0,346828,70
20180829,2192.0,2044.0,2095.0,2100.0,2045.0,2150.0,1432905398.0,683965,101
20180828,2300.0,2112.0,2150.0,2149.0,2200.0,2223.0,2545331189.0,1183894,124
20180827,2254.0,2151.0,2223.0,2210.0,2254.0,2147.0,2569268646.0,1155878,124
20180826,2148.0,2100.0,2147.0,2148.0,2148.0,2046.0,3184583728.0,1482960,123
20180825,2048.0,1951.0,2046.0,2048.0,1968.0,1951.0,2908343776.0,1421384,153
20180821,2000.0,1930.0,1951.0,1930.0,2000.0,1978.0,382630390.0,197100,41
20180820,2071.0,1930.0,1978.0,1990.0,2071.0,1993.0,177969390.0,91284,19
20180819,2040.0,1866.0,1993.0,1866.0,2020.0,1943.0,476978083.0,238494,67
20180818,1950.0,1876.0,1943.0,1948.0,1876.0,1858.0,659436903.0,339361,44
20180815,1880.0,1820.0,1858.0,1878.0,1880.0,1915.0,364548464.0,198596,32
20180814,2048.0,1865.0,1915.0,1960.0,1963.0,1963.0,762350613.0,398079,83
20180813,1964.0,1949.0,1963.0,1964.0,1950.0,1871.0,615692780.0,313585,61
20180812,1967.0,1782.0,1871.0,1913.0,1825.0,1875.0,769661737.0,411304,63
20180811,1887.0,1856.0,1875.0,1887.0,1879.0,1798.0,475771317.0,252692,58
20180808,1917.0,1791.0,1798.0,1812.0,1791.0,1885.0,440144714.0,244978,26
20180807,1819.0,1819.0,1885.0,1819.0,1819.0,1914.0,135357247.0,74413,14
20180806,1919.0,1871.0,1914.0,1871.0,1919.0,1969.0,271041688.0,144603,51
20180805,1919.0,1894.0,1969.0,1919.0,1919.0,1993.0,147973613.0,77227,20
20180804,1919.0,1919.0,1993.0,1919.0,1919.0,2020.0,125496843.0,65397,18
20180801,2037.0,2010.0,2020.0,2037.0,2037.0,1940.0,416021380.0,204300,20
20180731,2013.0,1939.0,1940.0,2013.0,1939.0,1918.0,182545981.0,92404,29
20180730,1940.0,1909.0,1918.0,1940.0,1909.0,1919.0,43958000.0,23000,3
20180729,1980.0,1881.0,1919.0,1882.0,1980.0,1980.0,292094720.0,155066,45
20180728,2000.0,1938.0,1980.0,1941.0,1939.0,2040.0,309349006.0,158831,28
20180725,1971.0,1961.0,2040.0,1961.0,1967.0,2064.0,114697618.0,58368,24
20180723,2100.0,1983.0,2064.0,1983.0,2090.0,2087.0,111359635.0,55999,23
20180722,2139.0,1990.0,2087.0,2127.0,2139.0,2091.0,25187600.0,12550,11
20180721,2030.0,2030.0,2091.0,2030.0,2030.0,2091.0,2027970.0,999,1
20180718,2143.0,2117.0,2091.0,2140.0,2117.0,2090.0,16008496.0,7522,5
20180717,2099.0,2090.0,2090.0,2090.0,2099.0,2090.0,5234000.0,2500,2
20180716,2125.0,2020.0,2090.0,2020.0,2125.0,2091.0,8995500.0,4425,7
20180715,2136.0,2126.0,2091.0,2127.0,2136.0,2090.0,12408523.0,5825,5
20180714,2143.0,2003.0,2090.0,2143.0,2004.0,2106.0,102316086.0,50362,22
20180711,2185.0,2013.0,2106.0,2139.0,2022.0,2114.0,45996186.0,22645,23
20180710,2138.0,2000.0,2114.0,2138.0,2000.0,2037.0,478040748.0,225659,45
20180708,2002.0,1949.0,2037.0,1961.0,1951.0,2050.0,74081548.0,37658,13
20180707,2110.0,1990.0,2050.0,2000.0,2110.0,2094.0,212974082.0,106772,27
20180704,2139.0,2042.0,2094.0,2042.0,2042.0,2149.0,248897021.0,121476,47
20180703,2115.0,2084.0,2149.0,2084.0,2094.0,2193.0,191864690.0,91960,37
20180702,2110.0,2091.0,2193.0,2110.0,2093.0,2201.0,35236514.0,16798,15
20180701,2115.0,2110.0,2201.0,2113.0,2115.0,2221.0,85320500.0,40400,11
20180630,2220.0,2130.0,2221.0,2132.0,2141.0,2242.0,101041700.0,47200,17
20180627,2298.0,2145.0,2242.0,2240.0,2257.0,2257.0,83072894.0,38302,16
20180626,2288.0,2185.0,2257.0,2288.0,2188.0,2294.0,186639785.0,84874,26
20180625,2360.0,2221.0,2294.0,2283.0,2260.0,2336.0,411652560.0,180168,24
20180624,2399.0,2261.0,2336.0,2261.0,2350.0,2337.0,20829723.0,9000,7
20180623,2399.0,2250.0,2337.0,2355.0,2370.0,2286.0,243071501.0,101440,7
20180620,2390.0,2182.0,2286.0,2349.0,2390.0,2288.0,45294158.0,20012,10
20180619,2390.0,2164.0,2288.0,2390.0,2200.0,2277.0,1885167880.0,823878,87
20180618,2374.0,2223.0,2277.0,2347.0,2374.0,2261.0,82798215.0,35013,20
20180617,2293.0,2255.0,2261.0,2255.0,2293.0,2184.0,377741270.0,164846,59
20180613,2184.0,2011.0,2184.0,2184.0,2011.0,2080.0,407565750.0,186650,17
20180603,2499.0,2350.0,2444.0,2363.0,2350.0,2473.0,627883421.0,256873,36
20180602,2499.0,2321.0,2473.0,2460.0,2450.0,2394.0,585755357.0,236849,38
20180530,2397.0,2349.0,2394.0,2397.0,2349.0,2283.0,929959955.0,388493,55
20180529,2325.0,2260.0,2283.0,2300.0,2325.0,2324.0,538812971.0,236016,40
20180528,2346.0,2220.0,2324.0,2287.0,2220.0,2334.0,52719930.0,23449,8
