date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190703,21040.0,19600.0,20158.0,20210.0,20260.0,20127.0,6102723481.0,302745,111
20190702,20983.0,19810.0,20127.0,20000.0,20983.0,20296.0,450685633.0,22392,48
20190701,20982.0,20261.0,20296.0,20261.0,20285.0,21327.0,1646786660.0,81139,77
20190630,23280.0,21072.0,21327.0,21500.0,23280.0,22181.0,2421016238.0,113519,92
20190626,22688.0,21801.0,22181.0,22150.0,21801.0,21608.0,4276385632.0,192796,105
20190625,21693.0,20592.0,21608.0,21690.0,20593.0,20660.0,13136801017.0,607962,223
20190624,21549.0,19862.0,20660.0,20300.0,21549.0,20903.0,2117195473.0,102478,89
20190623,22239.0,20127.0,20903.0,20520.0,20901.0,21186.0,2948697244.0,141064,157
20190622,21420.0,19388.0,21186.0,20835.0,21399.0,20400.0,1984387284.0,93663,95
20190619,21959.0,20291.0,20400.0,21900.0,20295.0,21358.0,1578794578.0,77393,80
20190618,21796.0,20209.0,21358.0,20209.0,21419.0,20759.0,2820239061.0,132046,105
20190617,20802.0,20190.0,20759.0,20700.0,20208.0,19812.0,6320804620.0,304491,148
20190616,21418.0,19381.0,19812.0,19381.0,20401.0,20401.0,4534003223.0,228852,75
20190612,21890.0,19859.0,20401.0,19900.0,21700.0,20904.0,8621503028.0,422611,208
20190611,22434.0,20298.0,20904.0,21100.0,22434.0,21366.0,10074699892.0,481946,337
20190610,21366.0,21305.0,21366.0,21366.0,21366.0,20349.0,19333321412.0,904877,199
20190609,20349.0,20349.0,20349.0,20349.0,20349.0,19380.0,1617847245.0,79505,35
20190608,19491.0,18959.0,19380.0,19491.0,18959.0,18563.0,2293386907.0,118336,66
20190603,18645.0,17800.0,18563.0,18645.0,18600.0,17758.0,3448604038.0,185774,143
20190602,18990.0,17233.0,17758.0,17800.0,18164.0,18139.0,9503888737.0,535187,319
20190601,18930.0,17552.0,18139.0,18000.0,18930.0,18217.0,2906108458.0,160213,94
20190529,18999.0,17912.0,18217.0,18021.0,18999.0,18472.0,3872862778.0,212596,100
20190528,19470.0,17801.0,18472.0,18406.0,18650.0,18554.0,7970224644.0,431482,153
20190526,18650.0,17800.0,18554.0,18650.0,18108.0,17762.0,7694243809.0,414694,183
20190525,18151.0,16450.0,17762.0,17600.0,18151.0,17287.0,3193938871.0,179822,138
20190522,17287.0,17287.0,17287.0,17287.0,17287.0,16464.0,5710103544.0,330312,44
20190518,16875.0,15532.0,16864.0,16875.0,16875.0,16072.0,16111520073.0,955365,214
20190515,16072.0,16072.0,16072.0,16072.0,16072.0,15307.0,4269639304.0,265657,42
20190514,15307.0,15307.0,15307.0,15307.0,15307.0,14579.0,738180075.0,48225,18
20190513,14579.0,14579.0,14579.0,14579.0,14579.0,13885.0,2765315562.0,189678,47
20190512,13885.0,13883.0,13885.0,13885.0,13883.0,13224.0,906723681.0,65303,29
20190511,13894.0,13001.0,13224.0,13700.0,13713.0,13544.0,20072078970.0,1517814,258
20190508,14479.0,13493.0,13544.0,13493.0,13493.0,14203.0,1747238603.0,129009,128
20190507,14569.0,14196.0,14203.0,14196.0,14569.0,14943.0,136221026.0,9591,9
20190506,16449.0,14894.0,14943.0,14894.0,16449.0,15677.0,418840276.0,28029,40
20190505,16101.0,15400.0,15677.0,15400.0,16089.0,15335.0,2338125240.0,149141,80
20190504,15735.0,15155.0,15335.0,15735.0,15730.0,14986.0,3887544938.0,253501,117
20190501,15023.0,14862.0,14986.0,15000.0,15023.0,14308.0,2106660948.0,140579,84
20190430,14605.0,13551.0,14308.0,14605.0,13551.0,13910.0,951797320.0,66520,62
20190429,14103.0,13530.0,13910.0,13720.0,14103.0,13432.0,955479648.0,68689,64
20190428,13925.0,13000.0,13432.0,13924.0,13001.0,13262.0,19715870136.0,1467777,223
20190427,13640.0,13000.0,13262.0,13000.0,13600.0,13095.0,258228055.0,19471,37
20190424,13610.0,12621.0,13095.0,13572.0,13507.0,13285.0,356541273.0,27227,48
20190423,13584.0,13242.0,13285.0,13289.0,13250.0,13567.0,241402652.0,18171,38
20190422,13900.0,13245.0,13567.0,13245.0,13750.0,13867.0,332423508.0,24503,35
20190420,14100.0,13700.0,13867.0,13849.0,13700.0,13663.0,233359020.0,16828,19
20190417,14400.0,13304.0,13663.0,13998.0,14088.0,13926.0,378574578.0,27708,35
20190416,13955.0,13920.0,13926.0,13920.0,13925.0,13612.0,71704540.0,5149,7
20190415,14100.0,13020.0,13612.0,13634.0,13252.0,13702.0,737569930.0,54185,58
20190414,13964.0,13306.0,13702.0,13960.0,13306.0,13960.0,552001990.0,40286,32
20190413,14311.0,13365.0,13960.0,13869.0,14311.0,13753.0,354127165.0,25368,36
20190410,14190.0,13543.0,13753.0,13800.0,13852.0,13632.0,309012416.0,22469,47
20190409,14344.0,13344.0,13632.0,13452.0,14344.0,13845.0,209093718.0,15339,30
20190408,14288.0,13400.0,13845.0,13845.0,13820.0,13991.0,472204805.0,34106,49
20190407,14330.0,13521.0,13991.0,14250.0,14100.0,13665.0,849724331.0,60735,58
20190406,13765.0,13115.0,13665.0,13697.0,13765.0,13110.0,280201300.0,20505,29
20190331,13300.0,12770.0,13110.0,13300.0,13000.0,12766.0,920012529.0,70176,60
20190330,13000.0,12200.0,12766.0,12979.0,12200.0,12420.0,572806980.0,44870,54
20190327,12699.0,11999.0,12420.0,12368.0,12530.0,12532.0,1861646171.0,149895,56
20190326,12750.0,12012.0,12532.0,12700.0,12012.0,12487.0,687520981.0,54863,43
20190325,13140.0,12300.0,12487.0,12300.0,13000.0,12647.0,502127539.0,40213,42
20190319,12700.0,12200.0,12647.0,12669.0,12700.0,12173.0,937050316.0,74092,37
20190318,12173.0,12172.0,12173.0,12173.0,12173.0,11594.0,872974222.0,71714,47
20190311,14390.0,13300.0,14185.0,13460.0,14000.0,13927.0,5488505949.0,386936,123
20190310,14080.0,13600.0,13927.0,13980.0,13600.0,14036.0,97556742.0,7005,14
20190309,14378.0,13509.0,14036.0,13600.0,14378.0,13694.0,311709097.0,22208,30
20190306,13999.0,13350.0,13694.0,13900.0,13999.0,13751.0,222576490.0,16253,34
20190305,14350.0,13550.0,13751.0,13700.0,14350.0,14018.0,122324608.0,8896,16
20190304,14499.0,13801.0,14018.0,14000.0,14499.0,13939.0,97216729.0,6935,16
20190303,14488.0,13851.0,13939.0,14150.0,14488.0,14018.0,112293376.0,8056,14
20190302,14570.0,13860.0,14018.0,13999.0,14570.0,14425.0,585646212.0,41778,18
20190227,14578.0,14000.0,14425.0,14498.0,14578.0,14034.0,55145722.0,3823,10
20190226,14619.0,13350.0,14034.0,13900.0,14619.0,14007.0,162119497.0,11552,22
20190225,14732.0,14000.0,14007.0,14149.0,14732.0,14047.0,169810535.0,12123,15
20190224,15217.0,13895.0,14047.0,13950.0,15217.0,14624.0,821368994.0,58471,53
20190223,14996.0,14227.0,14624.0,14301.0,14996.0,14282.0,1335485503.0,91323,44
20190220,14292.0,14180.0,14282.0,14292.0,14270.0,13612.0,2567057487.0,179737,110
20190219,13755.0,13400.0,13612.0,13690.0,13755.0,13103.0,121704463.0,8941,8
20190218,13400.0,13000.0,13103.0,13100.0,13000.0,12830.0,134606754.0,10273,39
20190217,13699.0,12708.0,12830.0,13699.0,12844.0,13376.0,1354961926.0,105606,86
20190216,13839.0,13310.0,13376.0,13310.0,13839.0,14010.0,1344540526.0,100517,70
20190213,14178.0,13900.0,14010.0,13900.0,13920.0,13869.0,576406849.0,41142,33
20190212,14200.0,13505.0,13869.0,13505.0,14200.0,14000.0,439304534.0,31675,24
20190210,14240.0,13800.0,14000.0,13806.0,14240.0,14029.0,1952929661.0,139494,39
20190206,14599.0,13800.0,14029.0,14000.0,14599.0,14012.0,3282408369.0,233968,69
20190205,14699.0,13800.0,14012.0,14599.0,14699.0,14006.0,2773327498.0,197931,28
20190204,14570.0,13313.0,14006.0,14400.0,14000.0,13883.0,2096022961.0,149651,32
20190203,14129.0,13501.0,13883.0,13503.0,14050.0,14124.0,351830402.0,25342,26
20190202,14900.0,13920.0,14124.0,13920.0,14900.0,14512.0,243976314.0,17274,21
20190130,14999.0,13800.0,14512.0,14800.0,14000.0,14512.0,1070791960.0,73786,38
20190129,15471.0,14368.0,14512.0,14368.0,15471.0,15124.0,906962100.0,62498,88
20190128,15305.0,15000.0,15124.0,15000.0,15305.0,14735.0,776145783.0,51320,38
20190127,14875.0,14100.0,14735.0,14713.0,14101.0,14186.0,1573375372.0,106779,62
20190126,14479.0,13585.0,14186.0,14479.0,13586.0,14300.0,1076934914.0,75916,45
20190123,14479.0,14012.0,14300.0,14152.0,14012.0,14012.0,1317310821.0,92118,47
20190122,14262.0,13957.0,14012.0,14101.0,14257.0,13873.0,378964453.0,27046,29
20190121,14500.0,13500.0,13873.0,14300.0,13500.0,14192.0,471337254.0,33974,36
20190120,14361.0,14000.0,14192.0,14249.0,14149.0,13694.0,14921158680.0,1051393,74
20190119,14169.0,13220.0,13694.0,14100.0,14040.0,13518.0,16899309455.0,1234073,143
20190116,13541.0,13000.0,13518.0,13541.0,13000.0,12897.0,2394546704.0,177132,99
20190115,13000.0,12200.0,12897.0,13000.0,12780.0,12818.0,2448273250.0,189830,74
20190114,12837.0,12780.0,12818.0,12800.0,12837.0,12226.0,1362872786.0,106325,75
20190113,12771.0,11601.0,12226.0,12771.0,12021.0,12163.0,1187205649.0,97104,86
20190112,12273.0,11587.0,12163.0,12100.0,12273.0,12059.0,517635566.0,42558,40
20190109,12200.0,11966.0,12059.0,12100.0,11966.0,11985.0,829024710.0,68745,39
20190108,12261.0,11970.0,11985.0,11979.0,12261.0,12059.0,115803841.0,9662,14
20190107,12789.0,11966.0,12059.0,12000.0,12017.0,12595.0,1081237325.0,89664,72
20190106,12740.0,12000.0,12595.0,12630.0,12740.0,12335.0,281500869.0,22351,23
20190105,12800.0,11920.0,12335.0,12699.0,12800.0,12468.0,1081551565.0,87679,71
20190102,12477.0,11516.0,12468.0,12465.0,12477.0,11883.0,1210322644.0,97076,56
20190101,11897.0,11200.0,11883.0,11897.0,11315.0,11331.0,2369958245.0,199439,92
20181231,11581.0,10594.0,11331.0,11581.0,10594.0,11030.0,396400733.0,34983,90
20181230,11300.0,10709.0,11030.0,11299.0,11183.0,11214.0,1136195512.0,103013,86
20181229,11590.0,11073.0,11214.0,11073.0,11128.0,11437.0,241777967.0,21561,23
20181226,12000.0,11000.0,11437.0,12000.0,11114.0,11578.0,1386480436.0,121224,93
20181225,11849.0,11163.0,11578.0,11163.0,11849.0,11593.0,1018231704.0,87947,38
20181224,11900.0,11317.0,11593.0,11875.0,11319.0,11912.0,1901811397.0,164047,41
20181223,12618.0,11511.0,11912.0,11620.0,12618.0,12019.0,224814762.0,18873,26
20181222,12900.0,11801.0,12019.0,11801.0,12500.0,12355.0,171615350.0,14279,15
20181219,12400.0,12354.0,12355.0,12354.0,12355.0,13004.0,468327914.0,37905,32
20181218,13990.0,12966.0,13004.0,12966.0,13990.0,13648.0,375957547.0,28910,39
20181217,13747.0,12526.0,13648.0,13250.0,13747.0,13093.0,882647694.0,64672,65
20181216,13464.0,12823.0,13093.0,13000.0,13464.0,12823.0,983295034.0,75103,77
20181215,12835.0,12260.0,12823.0,12835.0,12302.0,12224.0,738578230.0,57598,66
20181212,12298.0,11751.0,12224.0,12294.0,12298.0,11717.0,463166541.0,37889,40
20181210,12348.0,11413.0,11717.0,12050.0,12100.0,11964.0,109809612.0,9372,32
20181209,12200.0,11860.0,11964.0,12001.0,12000.0,12421.0,544651391.0,45525,38
20181208,13155.0,12305.0,12421.0,12998.0,12718.0,12951.0,304622192.0,24524,22
20181205,13102.0,12833.0,12951.0,13102.0,13000.0,13508.0,788292653.0,60868,32
20181204,13690.0,12752.0,13508.0,13500.0,12752.0,13422.0,73319684.0,5428,12
20181203,13787.0,12801.0,13422.0,13526.0,13787.0,13387.0,163161622.0,12156,24
20181202,13988.0,13111.0,13387.0,13500.0,13500.0,13801.0,3084919859.0,230440,82
20181128,14000.0,13257.0,13801.0,13400.0,14000.0,13954.0,3318882498.0,240476,75
20181127,14043.0,12708.0,13954.0,13650.0,12708.0,13375.0,1559391989.0,111749,86
20181126,14150.0,13089.0,13375.0,13898.0,13485.0,13777.0,1095973603.0,81942,41
20181124,14197.0,13458.0,13777.0,13485.0,13714.0,14164.0,1980191554.0,143733,34
20181121,14560.0,13800.0,14164.0,13800.0,14001.0,14063.0,1310555627.0,92525,62
20181120,14569.0,13801.0,14063.0,14290.0,14569.0,13876.0,1100610460.0,78264,73
20181119,13944.0,13253.0,13876.0,13944.0,13253.0,13280.0,5767545802.0,415645,104
20181118,13380.0,13005.0,13280.0,13006.0,13332.0,12875.0,548056826.0,41269,46
20181117,13398.0,12522.0,12875.0,12800.0,12790.0,13181.0,1840283488.0,142936,83
20181114,13580.0,13065.0,13181.0,13066.0,13101.0,13750.0,886711409.0,67271,70
20181113,13838.0,13000.0,13750.0,13548.0,13800.0,13446.0,2446868096.0,177950,64
20181112,13841.0,12800.0,13446.0,12800.0,13300.0,13298.0,1330194105.0,98928,43
20181111,13658.0,12751.0,13298.0,13500.0,13000.0,13086.0,960951137.0,72265,76
20181110,13840.0,12751.0,13086.0,13450.0,13840.0,13282.0,1969916577.0,150533,110
20181106,13600.0,12800.0,13282.0,12930.0,13185.0,12558.0,6495302381.0,489013,183
20181105,12558.0,12558.0,12558.0,12558.0,12558.0,11960.0,17581200.0,1400,1
20181104,11968.0,11556.0,11960.0,11968.0,11556.0,11399.0,1256488362.0,105057,47
20181103,11556.0,11000.0,11399.0,11556.0,11035.0,11006.0,4735866542.0,415450,131
20181031,11035.0,10100.0,11006.0,11000.0,10100.0,10510.0,1700611941.0,154522,57
20181029,10511.0,10061.0,10510.0,10511.0,10061.0,10011.0,2045919000.0,194672,66
20181028,10388.0,9686.0,10011.0,10330.0,10000.0,10191.0,680922192.0,68018,52
20181027,11005.0,10185.0,10191.0,10550.0,11000.0,10721.0,1283957341.0,125992,52
20181024,10986.0,10280.0,10721.0,10698.0,10986.0,10481.0,3753439624.0,350086,48
20181023,11497.0,10480.0,10481.0,10480.0,11497.0,11031.0,5531224347.0,527762,79
20181022,11949.0,10874.0,11031.0,11000.0,11949.0,11446.0,2471507636.0,224046,93
20181021,11590.0,10800.0,11446.0,11492.0,11590.0,11107.0,498930827.0,43589,39
20181020,11230.0,10174.0,11107.0,11224.0,11230.0,10704.0,2388668445.0,215060,68
20181017,11215.0,10489.0,10704.0,11150.0,10491.0,11041.0,1210943444.0,113132,63
20181016,11041.0,11040.0,11041.0,11041.0,11041.0,10516.0,1286495320.0,116520,51
20181015,10516.0,10500.0,10516.0,10516.0,10500.0,10016.0,2793259468.0,265623,45
20181014,10998.0,10012.0,10016.0,10537.0,10012.0,10538.0,6075547491.0,606580,118
20181013,11500.0,10483.0,10538.0,10483.0,11500.0,11034.0,262338652.0,24894,16
20181010,11950.0,10871.0,11034.0,11010.0,11950.0,11443.0,4170241813.0,377944,131
20181009,12238.0,11074.0,11443.0,11074.0,11656.0,11101.0,14908958631.0,1302938,132
20181003,11101.0,11100.0,11101.0,11101.0,11101.0,10573.0,3609356238.0,325138,39
20181002,11390.0,10306.0,10573.0,11100.0,10848.0,10848.0,27903036158.0,2639021,312
20181001,10848.0,10848.0,10848.0,10848.0,10848.0,10332.0,456700800.0,42100,7
20180930,10332.0,10277.0,10332.0,10332.0,10332.0,9840.0,4698380664.0,454752,138
20180929,9840.0,9840.0,9840.0,9840.0,9840.0,9372.0,8636843520.0,877728,93
20180926,9372.0,9372.0,9372.0,9372.0,9372.0,8926.0,213044304.0,22732,17
20180925,9051.0,8620.0,8926.0,9051.0,8620.0,8210.0,1543577087.0,172939,19
20180923,8212.0,8170.0,8210.0,8212.0,8212.0,7821.0,12557319905.0,1529517,121
20180922,7821.0,7821.0,7821.0,7821.0,7821.0,7449.0,653014395.0,83495,18
20180918,7449.0,7449.0,7449.0,7449.0,7449.0,7095.0,700824267.0,94083,23
20180917,7095.0,7095.0,7095.0,7095.0,7095.0,6758.0,1172235900.0,165220,17
20180916,7287.0,6597.0,6758.0,7210.0,7287.0,6944.0,14803017989.0,2190420,265
20180915,7260.0,6889.0,6944.0,6911.0,7003.0,7251.0,7146571723.0,1029168,274
20180912,7600.0,6966.0,7251.0,7261.0,6971.0,7332.0,2192986385.0,302429,174
20180911,7698.0,7231.0,7332.0,7310.0,7322.0,7559.0,2190430799.0,298730,114
20180910,8112.0,7340.0,7559.0,7487.0,8112.0,7726.0,2774021171.0,366968,161
20180909,7726.0,7710.0,7726.0,7726.0,7726.0,7359.0,2056852420.0,266238,88
20180908,7360.0,7349.0,7359.0,7360.0,7350.0,7010.0,1675981528.0,227744,48
20180905,7396.0,6900.0,7010.0,7387.0,7120.0,7049.0,575759349.0,82132,41
20180904,7125.0,6830.0,7049.0,6921.0,6900.0,6835.0,474347726.0,67289,34
20180903,6898.0,6523.0,6835.0,6894.0,6644.0,6644.0,148992073.0,21799,25
20180902,6707.0,6450.0,6644.0,6465.0,6707.0,6653.0,280327176.0,42195,16
20180901,6707.0,6500.0,6653.0,6707.0,6500.0,6388.0,1920607255.0,288700,58
20180829,6489.0,6304.0,6388.0,6390.0,6349.0,6243.0,454559550.0,71157,28
20180828,6470.0,6180.0,6243.0,6350.0,6470.0,6487.0,300237332.0,48094,25
20180827,6573.0,6200.0,6487.0,6490.0,6547.0,6340.0,1152924287.0,177736,39
20180826,6452.0,6193.0,6340.0,6452.0,6193.0,6145.0,1981613493.0,312543,69
20180825,6286.0,6000.0,6145.0,6193.0,6201.0,6156.0,1997251472.0,325025,45
20180821,6277.0,6000.0,6156.0,6230.0,6130.0,6237.0,1076716171.0,174901,36
20180820,6500.0,6000.0,6237.0,6280.0,6500.0,6260.0,1649051970.0,264394,98
20180819,6317.0,6000.0,6260.0,6297.0,6141.0,6017.0,904814792.0,144544,47
20180818,6141.0,5950.0,6017.0,6000.0,6138.0,5849.0,4510128261.0,749576,99
20180815,6087.0,5609.0,5849.0,5930.0,5615.0,5904.0,4626948942.0,791047,122
20180814,5968.0,5668.0,5904.0,5889.0,5968.0,5726.0,500445718.0,84758,63
20180813,5861.0,5600.0,5726.0,5860.0,5648.0,5582.0,2271785713.0,396741,68
20180812,5670.0,5565.0,5582.0,5565.0,5670.0,5546.0,1210799250.0,216900,19
20180811,5585.0,5401.0,5546.0,5563.0,5401.0,5330.0,3016925548.0,544001,55
20180807,5769.0,5233.0,5330.0,5400.0,5769.0,5508.0,5492988889.0,1030572,93
20180806,5677.0,5300.0,5508.0,5677.0,5520.0,5407.0,1614845996.0,293188,53
20180805,5495.0,5400.0,5407.0,5448.0,5493.0,5328.0,886936942.0,164043,30
20180804,5420.0,5300.0,5328.0,5305.0,5300.0,5342.0,1365928060.0,256367,26
20180801,5460.0,5330.0,5342.0,5336.0,5460.0,5599.0,1115970621.0,208896,42
20180731,5749.0,5523.0,5599.0,5523.0,5600.0,5325.0,876356906.0,156521,67
20180728,5478.0,5200.0,5325.0,5200.0,5478.0,5414.0,741391821.0,139239,50
20180725,5549.0,5250.0,5414.0,5250.0,5549.0,5394.0,508723274.0,93960,15
20180724,5479.0,5380.0,5394.0,5380.0,5450.0,5398.0,12945800.0,2400,3
20180723,5496.0,5300.0,5398.0,5496.0,5390.0,5546.0,655507960.0,121440,11
20180722,5718.0,5350.0,5546.0,5644.0,5718.0,5615.0,374564455.0,67540,22
20180721,5660.0,5580.0,5615.0,5639.0,5660.0,5403.0,360610545.0,64222,25
20180718,5465.0,5200.0,5403.0,5465.0,5300.0,5205.0,299854531.0,55489,25
20180717,5247.0,4976.0,5205.0,5247.0,4976.0,4998.0,498783098.0,95829,41
20180716,5000.0,4973.0,4998.0,5000.0,5000.0,5068.0,692817252.0,138609,40
20180715,5397.0,4981.0,5068.0,4983.0,5397.0,5233.0,239384080.0,47230,24
20180714,5400.0,5150.0,5233.0,5150.0,5400.0,5166.0,19363500.0,3700,6
20180711,5500.0,5091.0,5166.0,5096.0,5500.0,5347.0,407723498.0,78920,24
20180710,5648.0,5344.0,5347.0,5344.0,5344.0,5625.0,628404180.0,117520,18
20180708,5688.0,5500.0,5625.0,5649.0,5500.0,5637.0,376315800.0,66900,21
20180707,5707.0,5499.0,5637.0,5634.0,5499.0,5439.0,298710892.0,52993,31
20180704,5500.0,5330.0,5439.0,5496.0,5450.0,5487.0,18585540.0,3417,10
20180703,5500.0,5400.0,5487.0,5493.0,5499.0,5239.0,139358047.0,25400,8
20180701,5242.0,5154.0,5239.0,5154.0,5240.0,5291.0,141460600.0,27000,7
20180630,5320.0,5235.0,5291.0,5240.0,5320.0,5397.0,615761624.0,116383,41
20180627,5410.0,5381.0,5397.0,5381.0,5410.0,5583.0,161064602.0,29842,19
20180626,5615.0,5462.0,5583.0,5615.0,5587.0,5587.0,21797173.0,3904,6
20180625,5619.0,5499.0,5587.0,5615.0,5500.0,5522.0,1298208014.0,232352,62
20180624,5678.0,5312.0,5522.0,5450.0,5312.0,5495.0,1203657236.0,217974,34
20180623,5700.0,5412.0,5495.0,5450.0,5700.0,5536.0,368242351.0,67010,27
20180620,5600.0,5395.0,5536.0,5501.0,5395.0,5354.0,329922302.0,59591,43
20180619,5489.0,5334.0,5354.0,5400.0,5361.0,5444.0,879135155.0,164206,31
20180618,5669.0,5360.0,5444.0,5368.0,5444.0,5629.0,395688688.0,72682,58
20180617,5880.0,5624.0,5629.0,5625.0,5880.0,5920.0,4552336034.0,808729,137
20180613,6039.0,5748.0,5920.0,5800.0,5801.0,6007.0,794671326.0,134241,45
20180612,6100.0,5972.0,6007.0,5972.0,6100.0,6286.0,2728970739.0,454276,98
20180611,6380.0,6009.0,6286.0,6111.0,6223.0,6107.0,6625213826.0,1053950,133
20180610,6360.0,6088.0,6107.0,6227.0,6360.0,6320.0,325925920.0,53367,59
20180609,6365.0,5900.0,6320.0,6320.0,6300.0,6124.0,7526763883.0,1191037,90
20180603,6400.0,5923.0,6124.0,6367.0,6000.0,6206.0,3194220370.0,521555,134
20180602,6229.0,6000.0,6206.0,6195.0,6210.0,5933.0,3771662259.0,607727,150
20180530,5986.0,5447.0,5933.0,5986.0,5447.0,5701.0,15465987927.0,2606959,347
20180529,5720.0,5510.0,5701.0,5605.0,5510.0,5666.0,560217866.0,98268,50
20180528,5730.0,5400.0,5666.0,5696.0,5400.0,5667.0,15711208403.0,2773054,227
20180527,5849.0,5500.0,5667.0,5584.0,5530.0,5670.0,1306813593.0,230584,55
20180526,5870.0,5505.0,5670.0,5600.0,5720.0,5599.0,4574903885.0,806798,123
20180523,5770.0,5470.0,5599.0,5600.0,5560.0,5513.0,2601526330.0,464675,100
20180522,5575.0,5320.0,5513.0,5560.0,5400.0,5310.0,6189025181.0,1122639,208
20180521,5376.0,5170.0,5310.0,5376.0,5200.0,5120.0,2478604454.0,466797,101
20180520,5245.0,5060.0,5120.0,5150.0,5245.0,5226.0,903580052.0,176465,44
20180519,5282.0,5181.0,5226.0,5200.0,5182.0,5128.0,1874169746.0,358657,152
20180516,5180.0,4921.0,5128.0,5145.0,4923.0,5180.0,695097848.0,135546,77
20180515,5459.0,5090.0,5180.0,5170.0,5200.0,4871.0,521962215.0,100762,31
