date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190520,15177.0,14355.0,14425.0,14355.0,15177.0,15110.0,10508339734.0,728461,507
20190519,15899.0,14910.0,15110.0,14999.0,15395.0,15694.0,26031303072.0,1722784,902
20190518,16300.0,15220.0,15694.0,15395.0,16000.0,16021.0,23817502029.0,1517659,888
20190515,16830.0,15683.0,16021.0,16000.0,16532.0,16508.0,40629518349.0,2536031,1355
20190514,16509.0,15900.0,16508.0,16509.0,16509.0,15723.0,18617481100.0,1127771,422
20190513,15893.0,15137.0,15723.0,15893.0,15137.0,14417.0,14739465255.0,937445,316
20190511,14569.0,14569.0,14417.0,14569.0,14569.0,13876.0,3189547463.0,218927,41
20190508,13899.0,12810.0,13876.0,13899.0,12810.0,13238.0,26261967556.0,1892577,564
20190507,14480.0,13122.0,13238.0,13122.0,14480.0,13812.0,23495865159.0,1774880,666
20190506,14101.0,12759.0,13812.0,14101.0,14000.0,13430.0,49200464879.0,3562104,966
20190505,13957.0,12812.0,13430.0,13610.0,12812.0,13486.0,33374815580.0,2485165,1058
20190504,13842.0,13842.0,13486.0,13842.0,13842.0,13183.0,1783666278.0,128859,77
20190501,13186.0,13148.0,13183.0,13186.0,13186.0,12559.0,8151712000.0,618334,239
20190430,12675.0,11620.0,12559.0,12675.0,12675.0,12072.0,22900169515.0,1823413,474
20190429,12072.0,12072.0,12072.0,12072.0,12072.0,11498.0,4629672360.0,383505,69
20190428,11763.0,11763.0,11498.0,11763.0,11763.0,11203.0,1739347758.0,147866,40
20190427,11429.0,11428.0,11203.0,11429.0,11429.0,10885.0,1874159707.0,163983,80
20190424,10897.0,10600.0,10885.0,10897.0,10890.0,10379.0,7429311263.0,682506,251
20190423,10579.0,9714.0,10379.0,10571.0,9850.0,10076.0,17352964597.0,1671962,519
20190422,10351.0,9850.0,10076.0,9910.0,9960.0,10011.0,3960196797.0,393030,226
20190420,10075.0,9500.0,10011.0,10075.0,9600.0,9596.0,5232940578.0,522718,250
20190417,9800.0,9447.0,9596.0,9600.0,9760.0,9944.0,9013900342.0,939301,357
20190416,10255.0,9768.0,9944.0,9768.0,10250.0,10250.0,8900795075.0,895047,280
20190415,10350.0,9901.0,10250.0,10267.0,9901.0,9869.0,7323622460.0,714524,268
20190414,10060.0,9741.0,9869.0,9881.0,10048.0,10065.0,7062566211.0,715637,280
20190413,10199.0,9723.0,10065.0,10050.0,10107.0,9978.0,6370132176.0,632910,322
20190410,10044.0,9675.0,9978.0,9996.0,9675.0,9566.0,8290176127.0,830826,290
20190409,9692.0,9060.0,9566.0,9436.0,9060.0,9231.0,8026636546.0,839099,358
20190408,9400.0,9070.0,9231.0,9263.0,9310.0,9528.0,6592221318.0,714109,269
20190407,9651.0,9281.0,9528.0,9310.0,9644.0,9192.0,5771491635.0,605766,382
20190406,9292.0,8920.0,9192.0,9292.0,9044.0,8850.0,8854711733.0,963282,417
20190331,9445.0,8743.0,8850.0,8954.0,9445.0,9203.0,14794817447.0,1671731,674
20190330,9400.0,8888.0,9203.0,9211.0,9400.0,9090.0,3241475368.0,352201,189
20190327,9384.0,8952.0,9090.0,9198.0,9200.0,9015.0,3497223505.0,384749,189
20190326,9148.0,8700.0,9015.0,9100.0,8800.0,8713.0,10339617067.0,1146990,286
20190325,8854.0,8200.0,8713.0,8854.0,8571.0,8433.0,10430913146.0,1197108,313
20190319,8899.0,8223.0,8433.0,8560.0,8596.0,8655.0,16086154948.0,1907591,813
20190318,8789.0,8580.0,8655.0,8657.0,8789.0,8592.0,5004083184.0,578177,382
20190317,8760.0,8390.0,8592.0,8625.0,8390.0,8374.0,12635969676.0,1470733,632
20190316,8482.0,8126.0,8374.0,8331.0,8200.0,8240.0,5777172778.0,689893,303
20190313,8450.0,8000.0,8240.0,8124.0,8307.0,8239.0,6218938426.0,754763,340
20190312,8303.0,7802.0,8239.0,8303.0,7802.0,7908.0,14200570171.0,1723584,525
20190311,8070.0,7811.0,7908.0,7930.0,8069.0,7893.0,1327429016.0,167649,166
20190310,8000.0,7701.0,7893.0,7950.0,7980.0,7912.0,3646220770.0,461957,196
20190309,7989.0,7611.0,7912.0,7930.0,7895.0,7958.0,1383187743.0,175417,83
20190306,7980.0,7910.0,7958.0,7910.0,7953.0,7953.0,1347864105.0,169303,78
20190305,8010.0,7820.0,7953.0,7903.0,7820.0,7990.0,1582350797.0,199352,97
20190304,8070.0,7900.0,7990.0,7901.0,7904.0,8024.0,1082407625.0,136070,75
20190303,8200.0,7900.0,8024.0,8000.0,7903.0,7989.0,2672696382.0,333102,171
20190302,8124.0,7804.0,7989.0,8000.0,8120.0,7938.0,1106476173.0,137601,128
20190227,8257.0,7702.0,7938.0,8000.0,8200.0,7914.0,2504185743.0,315477,156
20190226,8057.0,7800.0,7914.0,8037.0,7855.0,8084.0,1901157821.0,241071,152
20190225,8290.0,7850.0,8084.0,8090.0,8288.0,8176.0,2235164209.0,276525,235
20190224,8288.0,8033.0,8176.0,8215.0,8188.0,7942.0,3087068231.0,377599,272
20190223,7952.0,7701.0,7942.0,7952.0,7889.0,7574.0,6920543959.0,871341,267
20190220,7661.0,7391.0,7574.0,7661.0,7458.0,7297.0,2200844606.0,290592,141
20190219,7399.0,7211.0,7297.0,7365.0,7211.0,7372.0,2650667835.0,363262,161
20190218,7600.0,7250.0,7372.0,7260.0,7600.0,7540.0,3298876997.0,447485,212
20190217,7620.0,7470.0,7540.0,7600.0,7470.0,7600.0,1921889359.0,255096,115
20190216,7690.0,7265.0,7600.0,7609.0,7650.0,7645.0,1838367227.0,242115,170
20190213,7900.0,7537.0,7645.0,7645.0,7900.0,7933.0,3689892889.0,482681,225
20190212,8089.0,7777.0,7933.0,7780.0,7777.0,8074.0,1258547511.0,160788,126
20190210,8100.0,7853.0,8074.0,8000.0,8007.0,8119.0,614961275.0,77297,82
20190206,8273.0,8000.0,8119.0,8149.0,8200.0,8161.0,2668104208.0,328634,138
20190205,8180.0,7901.0,8161.0,8180.0,8161.0,7791.0,8595220951.0,1053211,301
20190204,7920.0,7480.0,7791.0,7800.0,7480.0,7786.0,1131161323.0,145088,102
20190203,7960.0,7724.0,7786.0,7777.0,7960.0,8130.0,5814209528.0,746720,341
20190202,8270.0,8002.0,8130.0,8040.0,8270.0,8140.0,536546991.0,66273,96
20190130,8299.0,7962.0,8140.0,8260.0,8103.0,8186.0,2938704253.0,361020,209
20190129,8378.0,8128.0,8186.0,8140.0,8378.0,8201.0,640910493.0,78661,90
20190128,8464.0,8130.0,8201.0,8200.0,8464.0,8309.0,2496265555.0,304391,138
20190127,8450.0,8200.0,8309.0,8329.0,8233.0,8231.0,2569588296.0,309236,189
20190126,8478.0,7991.0,8231.0,8300.0,8000.0,8168.0,11149489500.0,1354585,537
20190123,8287.0,8100.0,8168.0,8100.0,8205.0,8172.0,3916699116.0,479510,201
20190122,8415.0,7910.0,8172.0,8200.0,8001.0,8060.0,1219770661.0,147423,104
20190121,8200.0,8000.0,8060.0,8020.0,8111.0,8255.0,4473031378.0,554956,223
20190120,8475.0,8172.0,8255.0,8290.0,8475.0,8457.0,2367677820.0,286803,197
20190119,8650.0,8301.0,8457.0,8471.0,8600.0,8664.0,3000500053.0,354792,186
20190116,8800.0,8591.0,8664.0,8600.0,8800.0,8828.0,3739882349.0,431659,236
20190115,8910.0,8670.0,8828.0,8790.0,8910.0,8581.0,6599802513.0,747591,324
20190114,8800.0,8190.0,8581.0,8680.0,8624.0,8488.0,12923024232.0,1506073,507
20190113,8724.0,8350.0,8488.0,8530.0,8724.0,8472.0,1634183898.0,192359,148
20190112,8556.0,8111.0,8472.0,8556.0,8289.0,8149.0,10253564239.0,1210333,434
20190109,8340.0,8115.0,8149.0,8150.0,8115.0,8195.0,3406387042.0,417997,185
20190108,8389.0,8000.0,8195.0,8299.0,8350.0,8208.0,2923264837.0,356721,215
20190107,8300.0,8080.0,8208.0,8120.0,8080.0,8098.0,2440155163.0,297303,202
20190106,8265.0,8010.0,8098.0,8120.0,8200.0,8031.0,1674952342.0,206230,157
20190105,8149.0,7952.0,8031.0,8138.0,8070.0,8150.0,2829155667.0,352277,284
20190102,8395.0,8006.0,8150.0,8052.0,8392.0,8417.0,6370158717.0,781647,415
20190101,8580.0,8330.0,8417.0,8412.0,8550.0,8653.0,2466509866.0,293028,200
20181231,8800.0,8300.0,8653.0,8580.0,8740.0,8660.0,2562836845.0,296178,216
20181230,8677.0,8300.0,8660.0,8677.0,8597.0,8264.0,7033860688.0,812188,345
20181229,8599.0,7971.0,8264.0,8596.0,8220.0,8276.0,5089149165.0,615833,338
20181226,8490.0,8090.0,8276.0,8251.0,8150.0,8428.0,3033808199.0,366580,271
20181225,8759.0,8418.0,8428.0,8450.0,8759.0,8861.0,9405107118.0,1115994,386
20181224,9000.0,8690.0,8861.0,8766.0,8778.0,8787.0,4086617471.0,461191,211
20181223,9150.0,8510.0,8787.0,8900.0,8510.0,8777.0,7671002439.0,873013,398
20181222,8800.0,8300.0,8777.0,8769.0,8300.0,8482.0,4346009415.0,495153,177
20181219,8663.0,8337.0,8482.0,8586.0,8663.0,8431.0,1661809972.0,195410,161
20181218,8757.0,8320.0,8431.0,8599.0,8757.0,8712.0,3139097411.0,372338,174
20181217,8990.0,8469.0,8712.0,8606.0,8990.0,8913.0,5732861536.0,658038,199
20181216,9120.0,8862.0,8913.0,8862.0,9103.0,9328.0,4093988448.0,459312,286
20181215,9699.0,9101.0,9328.0,9330.0,9699.0,9462.0,3196694997.0,342715,211
20181212,9584.0,9033.0,9462.0,9584.0,9288.0,9128.0,4000188415.0,422775,300
20181211,9492.0,8978.0,9128.0,9288.0,8978.0,9450.0,6850177943.0,750439,312
20181210,10000.0,9347.0,9450.0,9347.0,10000.0,9838.0,11761075120.0,1244551,490
20181209,10209.0,9277.0,9838.0,9995.0,10209.0,9753.0,18895615560.0,1920587,732
20181208,9753.0,9753.0,9753.0,9753.0,9753.0,9289.0,5614782594.0,575698,48
20181205,9329.0,9000.0,9289.0,9329.0,9139.0,8885.0,22230496693.0,2393311,446
20181204,8888.0,8411.0,8885.0,8888.0,8888.0,8465.0,14304305637.0,1609950,372
20181203,8583.0,8122.0,8465.0,8583.0,8250.0,8175.0,10709331893.0,1265067,217
20181202,8250.0,8003.0,8175.0,8248.0,8200.0,8148.0,2282081263.0,279159,149
20181201,8250.0,7885.0,8148.0,8230.0,8120.0,7860.0,6117614939.0,750774,298
20181128,7980.0,7460.0,7860.0,7980.0,7850.0,7600.0,4565645205.0,580874,210
20181127,8000.0,7407.0,7600.0,7700.0,8000.0,7747.0,3404028354.0,447893,244
20181126,8100.0,7601.0,7747.0,7800.0,7754.0,8001.0,2241082348.0,289298,164
20181124,8470.0,7890.0,8001.0,8230.0,8300.0,8305.0,2561491248.0,320137,169
20181121,8500.0,8150.0,8305.0,8380.0,8464.0,8109.0,3171998368.0,381954,185
20181120,8158.0,7950.0,8109.0,8158.0,8040.0,7770.0,3276645796.0,404090,176
20181119,8055.0,7400.0,7770.0,8040.0,7510.0,7703.0,2774043962.0,357026,197
20181118,8200.0,7659.0,7703.0,7998.0,8200.0,8062.0,3965998007.0,514878,208
20181117,8665.0,7922.0,8062.0,7922.0,8660.0,8338.0,3683291651.0,456892,186
20181114,8500.0,8269.0,8338.0,8380.0,8292.0,8704.0,2457328117.0,294698,174
20181113,9100.0,8413.0,8704.0,8480.0,8531.0,8819.0,6325234953.0,726667,389
20181112,8904.0,8480.0,8819.0,8900.0,8480.0,8077.0,9104587762.0,1032411,284
20181105,8200.0,7701.0,8077.0,8102.0,7901.0,7880.0,5731888511.0,709679,226
20181104,8000.0,7550.0,7880.0,8000.0,8000.0,7883.0,3594473998.0,456176,182
20181103,7901.0,7700.0,7883.0,7901.0,7901.0,7525.0,6860540473.0,870344,263
20181031,7627.0,7200.0,7525.0,7627.0,7200.0,7264.0,4570157293.0,607309,167
20181029,7390.0,7100.0,7264.0,7350.0,7100.0,7055.0,2876419400.0,395992,141
20181028,7275.0,6800.0,7055.0,7200.0,7060.0,6961.0,4797622273.0,680061,196
20181027,7399.0,6850.0,6961.0,7000.0,6850.0,7138.0,3442358850.0,494542,176
20181024,7138.0,7138.0,7138.0,7138.0,7138.0,7513.0,2860760502.0,400779,107
20181023,7600.0,7410.0,7513.0,7410.0,7410.0,7799.0,1533230231.0,206900,65
20181022,8364.0,7713.0,7799.0,7713.0,8261.0,8118.0,2483819625.0,318487,144
20181021,8197.0,7860.0,8118.0,8101.0,7999.0,7807.0,6232276931.0,767755,287
20181020,7812.0,7501.0,7807.0,7812.0,7811.0,7440.0,5590874713.0,716158,243
20181017,7442.0,7201.0,7440.0,7442.0,7442.0,7088.0,8279144660.0,1112857,239
20181016,7111.0,7111.0,7088.0,7111.0,7111.0,6773.0,1858047412.0,261292,73
20181015,7096.0,6482.0,6773.0,6870.0,6482.0,6823.0,6825677271.0,1007841,360
20181014,6526.0,6526.0,6823.0,6526.0,6526.0,6869.0,243948406.0,37381,8
20181013,6555.0,6555.0,6869.0,6555.0,6555.0,6899.0,161357880.0,24616,21
20181010,7000.0,6705.0,6899.0,6705.0,6709.0,7057.0,985737181.0,145947,71
20181009,7419.0,6953.0,7057.0,6953.0,6954.0,7318.0,13647500734.0,1933857,434
20181008,7073.0,7073.0,7318.0,7073.0,7073.0,7445.0,678024853.0,95861,22
20181007,7446.0,7445.0,7445.0,7445.0,7445.0,7836.0,4628868075.0,621735,124
20181006,8239.0,7569.0,7836.0,7569.0,7850.0,7967.0,3790616720.0,483762,174
20181003,7967.0,7967.0,7967.0,7967.0,7967.0,8386.0,3224706986.0,404758,109
20181002,8599.0,8310.0,8386.0,8310.0,8320.0,8747.0,2098778056.0,251519,91
20181001,9361.0,8476.0,8747.0,8700.0,9361.0,8922.0,11238760679.0,1284869,384
20180930,8929.0,8728.0,8922.0,8915.0,8728.0,8504.0,13537124970.0,1517356,485
20180929,8690.0,8134.0,8504.0,8600.0,8346.0,8316.0,11784589879.0,1385851,491
20180926,8828.0,8131.0,8316.0,8131.0,8670.0,8558.0,13030346712.0,1566981,569
20180925,8710.0,8415.0,8558.0,8570.0,8415.0,8015.0,5330979387.0,622907,232
20180924,8150.0,7803.0,8015.0,8130.0,8150.0,7791.0,4803646219.0,599359,178
20180923,7801.0,7700.0,7791.0,7801.0,7801.0,7430.0,12082264333.0,1550811,373
20180922,7430.0,7420.0,7430.0,7430.0,7430.0,7077.0,7024790190.0,945476,153
20180918,7137.0,6702.0,7077.0,7137.0,7100.0,6798.0,9688985009.0,1369099,274
20180917,6949.0,6500.0,6798.0,6700.0,6667.0,6667.0,8431460636.0,1240245,277
20180916,7099.0,6622.0,6667.0,6727.0,7099.0,6970.0,12097826295.0,1814666,316
20180915,7270.0,6750.0,6970.0,6890.0,7270.0,7099.0,9042612695.0,1297419,429
20180912,7440.0,6957.0,7099.0,7000.0,7440.0,7323.0,14558762494.0,2050927,721
20180911,7457.0,6761.0,7323.0,7334.0,7457.0,7102.0,10900613171.0,1488589,429
20180910,7277.0,6800.0,7102.0,7277.0,6931.0,6601.0,7757738536.0,1092316,256
20180905,6690.0,6310.0,6601.0,6529.0,6537.0,6372.0,6231700529.0,944097,336
20180904,6372.0,6369.0,6372.0,6372.0,6372.0,6069.0,10804598475.0,1695651,181
20180903,6177.0,5930.0,6069.0,6177.0,5930.0,5883.0,3616162573.0,595793,189
20180902,5930.0,5421.0,5883.0,5930.0,5930.0,5648.0,15323563583.0,2604723,472
20180901,5833.0,5833.0,5648.0,5833.0,5833.0,5556.0,545181345.0,93465,24
20180829,5686.0,5686.0,5556.0,5686.0,5686.0,5416.0,829001742.0,145797,23
20180828,5416.0,5416.0,5416.0,5416.0,5416.0,5159.0,3207149392.0,592162,57
20180827,5383.0,5383.0,5159.0,5383.0,5383.0,5127.0,186101076.0,34572,27
20180826,5303.0,5303.0,5127.0,5303.0,5303.0,5051.0,446931537.0,84279,18
20180825,5194.0,5194.0,5051.0,5194.0,5194.0,4947.0,613349072.0,118088,24
20180821,5028.0,5028.0,4947.0,5028.0,5028.0,4789.0,929848152.0,184934,60
20180820,4804.0,4651.0,4789.0,4804.0,4750.0,4576.0,1938839264.0,404819,127
20180819,4584.0,4480.0,4576.0,4584.0,4480.0,4366.0,2741453197.0,599044,124
20180818,4460.0,4301.0,4366.0,4450.0,4399.0,4348.0,902224679.0,206362,103
20180815,4550.0,4309.0,4348.0,4309.0,4550.0,4535.0,4815396916.0,1107581,211
20180814,4598.0,4490.0,4535.0,4550.0,4488.0,4432.0,1925287751.0,424545,89
20180813,4609.0,4292.0,4432.0,4478.0,4500.0,4442.0,2252061137.0,508103,144
20180812,4599.0,4313.0,4442.0,4390.0,4500.0,4395.0,1165844537.0,262295,123
20180811,4423.0,4250.0,4395.0,4423.0,4410.0,4213.0,2745837251.0,624760,210
20180808,4217.0,4100.0,4213.0,4217.0,4100.0,4017.0,1180481036.0,280159,71
20180807,4150.0,3823.0,4017.0,4100.0,4011.0,4024.0,2272525759.0,565692,151
20180806,4149.0,4003.0,4024.0,4011.0,4014.0,4123.0,2560133609.0,636232,212
20180805,4250.0,3951.0,4123.0,4109.0,3951.0,4110.0,1473059537.0,357290,128
20180804,4289.0,4006.0,4110.0,4100.0,4131.0,4189.0,890381298.0,217842,85
20180801,4500.0,4088.0,4189.0,4190.0,4499.0,4298.0,1233496577.0,294447,137
20180731,4347.0,4000.0,4298.0,4347.0,4125.0,4140.0,1237556958.0,287967,115
20180730,4161.0,4125.0,4140.0,4125.0,4150.0,4342.0,1112815155.0,269363,84
20180729,4500.0,4335.0,4342.0,4335.0,4400.0,4563.0,2680297891.0,617280,168
20180728,4607.0,4473.0,4563.0,4500.0,4590.0,4388.0,1420234746.0,311279,138
20180725,4399.0,4229.0,4388.0,4399.0,4229.0,4190.0,3265553280.0,744124,173
20180724,4217.0,4015.0,4190.0,4217.0,4020.0,4017.0,2684980731.0,640751,149
20180723,4128.0,3940.0,4017.0,4020.0,4050.0,4111.0,1215914241.0,302698,135
20180722,4188.0,4090.0,4111.0,4174.0,4100.0,4105.0,986289958.0,239879,90
20180721,4199.0,4076.0,4105.0,4100.0,4199.0,4169.0,1062573219.0,259185,103
20180718,4329.0,4066.0,4169.0,4100.0,4329.0,4182.0,861298879.0,206840,76
20180717,4319.0,4180.0,4182.0,4190.0,4319.0,4159.0,474131714.0,112437,45
20180716,4445.0,4046.0,4159.0,4240.0,4445.0,4258.0,804748470.0,195544,90
20180715,4364.0,4070.0,4258.0,4269.0,4070.0,4242.0,702064293.0,164453,76
20180714,4348.0,4250.0,4242.0,4344.0,4300.0,4191.0,560212220.0,130253,60
20180711,4450.0,4140.0,4191.0,4160.0,4450.0,4349.0,1179466793.0,281405,148
20180710,4431.0,4308.0,4349.0,4308.0,4430.0,4534.0,1070213700.0,247500,115
20180708,4746.0,4430.0,4534.0,4432.0,4746.0,4642.0,955583068.0,212399,74
20180707,4750.0,4600.0,4642.0,4722.0,4750.0,4622.0,753780546.0,161899,56
20180704,4905.0,4500.0,4622.0,4770.0,4905.0,4734.0,948788991.0,207076,96
20180703,4890.0,4601.0,4734.0,4790.0,4630.0,4703.0,578288075.0,121087,109
20180702,4800.0,4695.0,4703.0,4695.0,4695.0,4942.0,3806188261.0,809240,215
20180701,4936.0,4846.0,4942.0,4846.0,4846.0,5101.0,916080524.0,188340,61
20180630,4936.0,4936.0,5101.0,4936.0,4936.0,5195.0,501305096.0,101561,50
20180627,5200.0,5087.0,5195.0,5087.0,5087.0,5354.0,852435248.0,167564,55
20180626,5499.0,5200.0,5354.0,5200.0,5499.0,5283.0,514761494.0,93662,10
20180625,5289.0,5038.0,5283.0,5280.0,5289.0,5038.0,4271365730.0,808525,233
20180624,5050.0,4994.0,5038.0,5050.0,4998.0,4810.0,2034079991.0,403711,100
20180623,4846.0,4730.0,4810.0,4780.0,4730.0,4616.0,2514527702.0,522720,153
20180620,4662.0,4400.0,4616.0,4659.0,4490.0,4440.0,3282406093.0,711044,161
20180619,4530.0,4354.0,4440.0,4355.0,4465.0,4552.0,1676565579.0,377596,135
20180618,4592.0,4459.0,4552.0,4474.0,4459.0,4374.0,2378611051.0,522586,136
20180617,4384.0,4238.0,4374.0,4384.0,4238.0,4176.0,2653331807.0,606553,130
20180613,4198.0,3982.0,4176.0,4198.0,3982.0,3999.0,2613647108.0,625858,128
20180612,4120.0,3913.0,3999.0,4040.0,4074.0,4118.0,2578199655.0,644748,171
20180611,4297.0,4060.0,4118.0,4106.0,4297.0,4245.0,1068578864.0,260098,114
20180610,4350.0,4150.0,4245.0,4150.0,4200.0,4287.0,684971304.0,162553,104
20180609,4440.0,4141.0,4287.0,4200.0,4300.0,4338.0,842829974.0,197557,52
