date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190730,1098.0,1062.0,1082.0,1095.0,1070.0,1076.0,31889526745.0,29473310,1942
20190729,1105.0,1061.0,1076.0,1074.0,1105.0,1101.0,35428574473.0,32933467,2452
20190728,1130.0,1089.0,1101.0,1090.0,1105.0,1100.0,51593852877.0,46879803,2683
20190727,1133.0,1088.0,1100.0,1099.0,1120.0,1114.0,41083494121.0,37336373,2343
20190724,1140.0,1091.0,1114.0,1109.0,1096.0,1098.0,45507461057.0,40854745,2551
20190723,1135.0,1085.0,1098.0,1092.0,1120.0,1129.0,40326584698.0,36737670,2595
20190722,1160.0,1110.0,1129.0,1117.0,1145.0,1140.0,39058777338.0,34589938,2782
20190721,1164.0,1118.0,1140.0,1140.0,1139.0,1114.0,32129669436.0,28172078,1875
20190716,1145.0,1112.0,1114.0,1112.0,1145.0,1170.0,80896999301.0,72606868,3510
20190715,1215.0,1159.0,1170.0,1159.0,1210.0,1219.0,121501952130.0,103890086,5238
20190714,1273.0,1195.0,1219.0,1206.0,1260.0,1240.0,98985169394.0,81221535,5154
20190713,1261.0,1224.0,1240.0,1238.0,1240.0,1209.0,114972354424.0,92755695,5180
20190710,1245.0,1163.0,1209.0,1230.0,1182.0,1188.0,139246443193.0,115131794,6016
20190709,1215.0,1173.0,1188.0,1189.0,1214.0,1230.0,83472262597.0,70267809,3887
20190708,1252.0,1210.0,1230.0,1215.0,1240.0,1215.0,87374696566.0,71051911,3774
20190707,1237.0,1181.0,1215.0,1229.0,1200.0,1229.0,123946916112.0,102047427,4935
20190706,1280.0,1210.0,1229.0,1210.0,1280.0,1273.0,213539199140.0,173701929,8555
20190703,1279.0,1235.0,1273.0,1279.0,1241.0,1219.0,327822920066.0,257538957,10113
20190702,1223.0,1182.0,1219.0,1223.0,1188.0,1165.0,182253860462.0,149498356,5493
20190701,1184.0,1113.0,1165.0,1180.0,1120.0,1132.0,157433936171.0,135192020,6566
20190630,1156.0,1111.0,1132.0,1126.0,1155.0,1146.0,74378330152.0,65707086,3774
20190626,1179.0,1127.0,1146.0,1135.0,1172.0,1163.0,84387809904.0,73611423,4411
20190625,1188.0,1128.0,1163.0,1150.0,1188.0,1169.0,121749889429.0,104710303,5587
20190624,1171.0,1132.0,1169.0,1171.0,1132.0,1116.0,220870435770.0,189010999,7664
20190623,1129.0,1080.0,1116.0,1127.0,1085.0,1081.0,72250444765.0,64761964,3563
20190622,1110.0,1055.0,1081.0,1079.0,1070.0,1097.0,65932652429.0,60978446,3190
20190619,1121.0,1066.0,1097.0,1093.0,1111.0,1089.0,88581701241.0,80739324,4025
20190618,1115.0,1070.0,1089.0,1090.0,1084.0,1073.0,105707378799.0,97024327,5246
20190617,1109.0,1061.0,1073.0,1061.0,1084.0,1116.0,92442686403.0,86160928,5095
20190616,1154.0,1076.0,1116.0,1082.0,1130.0,1111.0,104806003690.0,93888081,5257
20190615,1148.0,1094.0,1111.0,1118.0,1100.0,1151.0,157080008672.0,141371161,6269
20190612,1192.0,1115.0,1151.0,1123.0,1157.0,1147.0,157077878845.0,136492013,7176
20190611,1180.0,1101.0,1147.0,1153.0,1130.0,1158.0,189214207303.0,165029563,7901
20190610,1208.0,1114.0,1158.0,1120.0,1189.0,1156.0,197377985793.0,170463650,8300
20190609,1159.0,1130.0,1156.0,1159.0,1141.0,1104.0,145417163081.0,125781644,4665
20190608,1131.0,1071.0,1104.0,1111.0,1095.0,1116.0,150799728112.0,136610759,5930
20190603,1141.0,1076.0,1116.0,1100.0,1101.0,1089.0,225442888557.0,202032498,9883
20190602,1105.0,1040.0,1089.0,1086.0,1050.0,1067.0,143251599752.0,131591525,6184
20190601,1106.0,1025.0,1067.0,1050.0,1070.0,1072.0,155936658253.0,146204003,7300
20190529,1074.0,1047.0,1072.0,1074.0,1064.0,1023.0,183889195032.0,171583196,7625
20190528,1034.0,992.0,1023.0,1034.0,995.0,985.0,144342063378.0,141076523,6189
20190526,1000.0,965.0,985.0,977.0,979.0,955.0,66347194088.0,67351615,3763
20190525,979.0,922.0,955.0,966.0,950.0,945.0,58524343166.0,61289131,3650
20190522,974.0,925.0,945.0,941.0,962.0,955.0,69834626020.0,73935075,3630
20190521,975.0,931.0,955.0,953.0,940.0,934.0,68292351417.0,71497204,4302
20190520,970.0,932.0,934.0,939.0,951.0,981.0,124444629946.0,133278582,5684
20190519,1022.0,971.0,981.0,974.0,1022.0,1022.0,151220637467.0,154211290,7790
20190518,1056.0,1002.0,1022.0,1007.0,1026.0,1026.0,101797178697.0,99571630,5034
20190515,1061.0,998.0,1026.0,1014.0,1050.0,1045.0,117140740467.0,114173654,5235
20190514,1050.0,1017.0,1045.0,1043.0,1035.0,1000.0,273454075531.0,261688056,10743
20190513,1049.0,973.0,1000.0,1015.0,987.0,1024.0,279175893122.0,279193670,11476
20190512,1060.0,1015.0,1024.0,1015.0,1039.0,1068.0,44978185668.0,43941453,1659
20190511,1112.0,1035.0,1068.0,1035.0,1090.0,1089.0,133779740936.0,125210983,5843
20190508,1129.0,1086.0,1089.0,1089.0,1086.0,1143.0,320223400162.0,294051073,10133
20190507,1166.0,1135.0,1143.0,1135.0,1138.0,1194.0,40329211113.0,35282980,1389
20190506,1276.0,1166.0,1194.0,1166.0,1200.0,1227.0,287254993086.0,240559297,8653
20190505,1242.0,1189.0,1227.0,1220.0,1242.0,1183.0,409244185003.0,333641481,11328
20190504,1191.0,1135.0,1183.0,1191.0,1140.0,1135.0,166777340177.0,140946689,4586
20190501,1152.0,1111.0,1135.0,1133.0,1112.0,1119.0,201927874613.0,177926470,7951
20190430,1160.0,1055.0,1119.0,1109.0,1137.0,1110.0,210431796854.0,187976433,8682
20190429,1122.0,1060.0,1110.0,1122.0,1068.0,1069.0,255871254748.0,230487324,10296
20190428,1102.0,1044.0,1069.0,1070.0,1060.0,1084.0,179967319008.0,168356995,8376
20190427,1104.0,1055.0,1084.0,1066.0,1088.0,1052.0,212630319511.0,196243576,8823
20190424,1078.0,986.0,1052.0,1078.0,1038.0,1027.0,296076659792.0,281351222,12578
20190423,1045.0,973.0,1027.0,1028.0,996.0,999.0,258897046562.0,252080419,11622
20190422,1002.0,965.0,999.0,984.0,1002.0,955.0,788613091094.0,789599591,25551
20190420,955.0,955.0,955.0,955.0,955.0,910.0,26659129645.0,27915319,962
20190417,929.0,852.0,910.0,929.0,865.0,885.0,194222079787.0,213403495,9272
20190416,919.0,865.0,885.0,866.0,905.0,905.0,62852796186.0,71037043,3514
20190415,920.0,878.0,905.0,897.0,880.0,879.0,88217635689.0,97457718,5196
20190414,894.0,860.0,879.0,877.0,870.0,877.0,50374303106.0,57337508,3082
20190413,898.0,866.0,877.0,868.0,886.0,884.0,46419191481.0,52938884,3278
20190410,910.0,871.0,884.0,879.0,880.0,879.0,72506179851.0,82063656,4970
20190409,900.0,867.0,879.0,872.0,883.0,909.0,73404473778.0,83522649,5085
20190408,935.0,897.0,909.0,905.0,918.0,938.0,114082313824.0,125438394,6532
20190407,965.0,901.0,938.0,914.0,938.0,924.0,166707343556.0,177769067,9321
20190406,941.0,878.0,924.0,927.0,894.0,899.0,115207853051.0,124735496,6650
20190331,929.0,871.0,899.0,880.0,909.0,887.0,97964529494.0,108997415,5625
20190330,906.0,836.0,887.0,905.0,844.0,863.0,113057912219.0,127480148,6249
20190327,895.0,846.0,863.0,851.0,889.0,864.0,98544272445.0,114149146,5769
20190326,865.0,851.0,864.0,865.0,858.0,824.0,99776566187.0,115533768,3658
20190325,844.0,798.0,824.0,844.0,809.0,804.0,57666895000.0,70001209,3459
20190319,810.0,799.0,804.0,808.0,809.0,800.0,32902376023.0,40909139,2408
20190318,811.0,793.0,800.0,803.0,803.0,794.0,43107160394.0,53879796,2988
20190317,813.0,780.0,794.0,800.0,785.0,785.0,79700214776.0,100430178,4651
20190316,792.0,776.0,785.0,784.0,779.0,780.0,42290512353.0,53898718,2689
20190313,792.0,770.0,780.0,774.0,778.0,780.0,46768824099.0,59993375,3203
20190312,799.0,769.0,780.0,779.0,786.0,780.0,45607553126.0,58469594,2602
20190311,795.0,774.0,780.0,783.0,792.0,800.0,49539454123.0,63527576,3229
20190310,820.0,781.0,800.0,790.0,799.0,787.0,95102625611.0,118920478,6057
20190309,792.0,750.0,787.0,792.0,755.0,755.0,174322214851.0,221583114,9128
20190306,762.0,746.0,755.0,756.0,751.0,752.0,35204031471.0,46614022,2192
20190305,763.0,745.0,752.0,750.0,760.0,754.0,41164032820.0,54733933,2811
20190304,764.0,748.0,754.0,755.0,750.0,747.0,114292662501.0,151549438,6818
20190303,765.0,739.0,747.0,745.0,750.0,750.0,74998377960.0,100422003,4576
20190302,769.0,739.0,750.0,746.0,764.0,768.0,58128118611.0,77513056,3839
20190227,777.0,759.0,768.0,760.0,767.0,765.0,36075950065.0,46980295,2369
20190226,774.0,757.0,765.0,773.0,770.0,782.0,24621582359.0,32168996,1776
20190225,807.0,770.0,782.0,778.0,792.0,803.0,81625301404.0,104418295,4790
20190224,828.0,787.0,803.0,790.0,810.0,793.0,36073088169.0,44896020,2814
20190223,813.0,770.0,793.0,809.0,775.0,775.0,81993489110.0,103413446,4521
20190220,790.0,771.0,775.0,775.0,784.0,777.0,10928247689.0,14099927,971
20190219,783.0,772.0,777.0,783.0,775.0,772.0,11861704765.0,15273385,984
20190218,783.0,763.0,772.0,766.0,780.0,767.0,13019215042.0,16865109,1066
20190217,784.0,760.0,767.0,770.0,784.0,786.0,8401279913.0,10950344,1011
20190216,799.0,776.0,786.0,780.0,783.0,773.0,13402998412.0,17062286,1342
20190213,790.0,760.0,773.0,778.0,775.0,781.0,17412753907.0,22534597,1833
20190212,800.0,773.0,781.0,776.0,800.0,799.0,13202519524.0,16900206,1277
20190210,811.0,790.0,799.0,792.0,811.0,793.0,11805211000.0,14779482,1049
20190206,811.0,777.0,793.0,799.0,794.0,787.0,23208403215.0,29282707,1886
20190205,800.0,780.0,787.0,782.0,800.0,794.0,22719362138.0,28871590,1825
20190204,808.0,785.0,794.0,791.0,791.0,790.0,15587120360.0,19629219,1457
20190203,819.0,779.0,790.0,793.0,819.0,813.0,21243251146.0,26903647,1982
20190202,831.0,795.0,813.0,807.0,822.0,828.0,22887855582.0,28137578,2017
20190130,842.0,817.0,828.0,821.0,827.0,818.0,29548174660.0,35669522,2202
20190129,837.0,812.0,818.0,828.0,822.0,823.0,21483841950.0,26270607,1717
20190128,849.0,815.0,823.0,815.0,826.0,829.0,62421763226.0,75804346,3854
20190127,851.0,812.0,829.0,823.0,812.0,831.0,32164953654.0,38781375,2475
20190126,859.0,825.0,831.0,825.0,855.0,868.0,42287916855.0,50874154,3248
20190123,885.0,856.0,868.0,868.0,878.0,859.0,16646919980.0,19174620,1578
20190122,878.0,830.0,859.0,875.0,844.0,848.0,36154592394.0,42104586,2327
20190121,855.0,848.0,848.0,848.0,853.0,892.0,60258203467.0,71032537,2855
20190120,913.0,882.0,892.0,883.0,910.0,903.0,33592563964.0,37675264,2579
20190119,926.0,886.0,903.0,905.0,912.0,907.0,42438545411.0,46991104,2860
20190116,930.0,900.0,907.0,906.0,918.0,926.0,49056192897.0,54112385,3115
20190115,949.0,907.0,926.0,919.0,931.0,948.0,45121598821.0,48705622,2987
20190114,973.0,940.0,948.0,940.0,973.0,989.0,50681131277.0,53450538,3249
20190113,997.0,963.0,989.0,972.0,997.0,950.0,157362307903.0,159097641,6874
20190112,967.0,915.0,950.0,967.0,934.0,921.0,60022333839.0,63166290,3743
20190109,941.0,910.0,921.0,921.0,930.0,928.0,39344871644.0,42729002,2332
20190108,950.0,920.0,928.0,928.0,940.0,941.0,24946288984.0,26888723,1796
20190107,956.0,927.0,941.0,937.0,927.0,929.0,28295098548.0,30077812,1777
20190106,953.0,924.0,929.0,930.0,953.0,946.0,33393483066.0,35944496,2212
20190105,965.0,934.0,946.0,938.0,941.0,954.0,30476862684.0,32206898,1930
20190102,970.0,933.0,954.0,949.0,950.0,944.0,43278582010.0,45365419,2743
20190101,966.0,932.0,944.0,936.0,959.0,965.0,39474911299.0,41821195,2556
20181231,985.0,950.0,965.0,956.0,950.0,945.0,44672680058.0,46299310,2782
20181230,968.0,925.0,945.0,949.0,929.0,944.0,26831968362.0,28396787,1957
20181229,976.0,929.0,944.0,932.0,963.0,955.0,31971140335.0,33881070,2124
20181226,967.0,921.0,955.0,957.0,931.0,922.0,53910174128.0,56443163,3196
20181225,934.0,915.0,922.0,921.0,931.0,944.0,23636023506.0,25635372,1556
20181224,960.0,932.0,944.0,937.0,960.0,948.0,19447100811.0,20610399,1341
20181223,961.0,935.0,948.0,942.0,940.0,932.0,26408180303.0,27860311,1689
20181222,945.0,921.0,932.0,922.0,935.0,924.0,18678390632.0,20049303,1278
20181219,943.0,904.0,924.0,937.0,917.0,916.0,20952892166.0,22675566,1545
20181218,946.0,906.0,916.0,908.0,946.0,952.0,19997383407.0,21831676,1654
20181217,960.0,935.0,952.0,937.0,960.0,915.0,44093791990.0,46328982,2444
20181216,940.0,891.0,915.0,921.0,931.0,932.0,21236972369.0,23197601,1706
20181215,969.0,920.0,932.0,925.0,964.0,964.0,23027201527.0,24705675,2086
20181212,985.0,950.0,964.0,955.0,980.0,970.0,24822230250.0,25753164,1918
20181211,987.0,942.0,970.0,970.0,980.0,975.0,34470050596.0,35534093,2232
20181210,1000.0,957.0,975.0,961.0,980.0,1006.0,60441442499.0,61996497,3256
20181209,1050.0,960.0,1006.0,970.0,1050.0,1000.0,153252159021.0,152367906,8020
20181208,1000.0,990.0,1000.0,1000.0,1000.0,953.0,76820017279.0,76838640,2908
20181205,954.0,930.0,953.0,954.0,940.0,909.0,73094109089.0,76715048,3244
20181204,928.0,892.0,909.0,909.0,903.0,920.0,22152866213.0,24359908,1508
20181203,954.0,897.0,920.0,912.0,942.0,927.0,40064768591.0,43567903,2534
20181202,934.0,900.0,927.0,934.0,900.0,890.0,36095983191.0,38928992,2104
20181201,932.0,870.0,890.0,888.0,932.0,911.0,33565883583.0,37730579,2201
20181128,940.0,901.0,911.0,918.0,919.0,947.0,29437205646.0,32307733,2020
20181127,964.0,933.0,947.0,943.0,943.0,942.0,28504819934.0,30108600,1989
20181126,979.0,920.0,942.0,940.0,970.0,958.0,36900772598.0,39154355,2481
20181124,960.0,930.0,958.0,960.0,960.0,915.0,88460289324.0,92332775,3625
20181121,920.0,890.0,915.0,920.0,890.0,877.0,51245638059.0,56008675,2944
20181120,894.0,852.0,877.0,888.0,886.0,887.0,22075190503.0,25180262,1581
20181119,899.0,870.0,887.0,883.0,880.0,874.0,20096554999.0,22654400,1700
20181118,921.0,859.0,874.0,871.0,920.0,904.0,51393741597.0,58830041,3254
20181117,923.0,888.0,904.0,902.0,895.0,898.0,36211729377.0,40046437,2708
20181114,920.0,880.0,898.0,895.0,903.0,924.0,34062613175.0,37944344,2140
20181113,954.0,900.0,924.0,902.0,954.0,925.0,53653619699.0,58052560,3222
20181112,935.0,896.0,925.0,935.0,904.0,891.0,66240979948.0,71587659,3792
20181111,930.0,874.0,891.0,896.0,930.0,920.0,38580626573.0,43321943,2415
20181110,935.0,886.0,920.0,925.0,906.0,891.0,59455607095.0,64598653,3397
20181106,913.0,869.0,891.0,889.0,890.0,880.0,35665705198.0,40022942,2491
20181105,883.0,836.0,880.0,883.0,841.0,841.0,35501687975.0,40353308,1862
20181104,872.0,823.0,841.0,830.0,836.0,866.0,34635115986.0,41167626,2197
20181103,893.0,842.0,866.0,842.0,885.0,884.0,28528555773.0,32952603,1820
20181031,896.0,854.0,884.0,894.0,868.0,854.0,40785057933.0,46120904,2620
20181029,857.0,835.0,854.0,857.0,855.0,817.0,54447351460.0,63738757,2783
20181028,838.0,796.0,817.0,838.0,796.0,799.0,31987628167.0,39160659,1994
20181027,841.0,782.0,799.0,795.0,782.0,823.0,52235664759.0,65385339,3282
20181024,817.0,817.0,823.0,817.0,817.0,860.0,6442153661.0,7885133,466
20181023,872.0,859.0,860.0,859.0,859.0,904.0,10457431909.0,12164460,703
20181022,930.0,899.0,904.0,899.0,925.0,946.0,37777197030.0,41803242,2191
20181021,988.0,926.0,946.0,935.0,961.0,951.0,51750108712.0,54723083,3059
20181020,952.0,941.0,951.0,952.0,949.0,907.0,65217176355.0,68544236,2864
20181017,930.0,869.0,907.0,920.0,917.0,914.0,73478007473.0,80987653,3667
20181016,917.0,891.0,914.0,917.0,917.0,874.0,73103236510.0,79954098,3030
20181015,876.0,852.0,874.0,876.0,852.0,835.0,44697398426.0,51147703,2211
20181014,860.0,834.0,835.0,834.0,834.0,877.0,34531490003.0,41353252,1398
20181013,900.0,870.0,877.0,870.0,878.0,915.0,15969682290.0,18216094,809
20181010,945.0,912.0,915.0,912.0,931.0,960.0,31598195759.0,34540387,1380
20181009,1018.0,935.0,960.0,935.0,935.0,984.0,176964949924.0,184352425,7710
20181008,984.0,984.0,984.0,984.0,984.0,1035.0,9603271248.0,9759422,310
20181007,1028.0,1028.0,1035.0,1028.0,1028.0,1082.0,8148049304.0,7926118,322
20181006,1134.0,1044.0,1082.0,1044.0,1100.0,1098.0,64491679745.0,59579447,2702
20181003,1098.0,1098.0,1098.0,1098.0,1098.0,1155.0,44432661690.0,40466905,1349
20181002,1195.0,1139.0,1155.0,1139.0,1195.0,1198.0,23766574291.0,20573919,893
20181001,1257.0,1160.0,1198.0,1174.0,1207.0,1150.0,92599115162.0,77273405,3732
20180929,1157.0,1112.0,1150.0,1157.0,1112.0,1102.0,88901775903.0,77308720,3233
20180926,1147.0,1078.0,1102.0,1092.0,1125.0,1133.0,138113850012.0,125372006,6804
20180925,1141.0,1105.0,1133.0,1105.0,1114.0,1087.0,116712135533.0,103006839,5354
20180924,1110.0,1050.0,1087.0,1094.0,1068.0,1073.0,119294793744.0,109719199,5523
20180923,1111.0,1034.0,1073.0,1060.0,1110.0,1085.0,202268022419.0,188532748,9944
20180922,1087.0,1036.0,1085.0,1087.0,1036.0,987.0,104219569913.0,96033528,3808
20180918,1005.0,1005.0,987.0,1005.0,1005.0,958.0,5551813965.0,5524193,127
20180917,962.0,936.0,958.0,962.0,950.0,917.0,34952233661.0,36488458,1437
20180916,929.0,861.0,917.0,929.0,929.0,885.0,127739545926.0,139257267,5388
20180915,885.0,885.0,885.0,885.0,885.0,843.0,15014151555.0,16965143,530
20180912,853.0,816.0,843.0,853.0,820.0,813.0,80894918025.0,95949297,4582
20180911,830.0,800.0,813.0,810.0,825.0,822.0,50750955742.0,62422935,3124
20180910,849.0,798.0,822.0,810.0,818.0,820.0,74802816352.0,90994731,4301
20180909,836.0,806.0,820.0,811.0,824.0,797.0,67250558135.0,81983641,3763
20180908,804.0,767.0,797.0,804.0,768.0,766.0,68408360956.0,85851702,3720
20180905,783.0,754.0,766.0,757.0,770.0,764.0,26389344322.0,34429090,1868
20180904,781.0,745.0,764.0,771.0,770.0,761.0,32057046023.0,41978758,2239
20180903,774.0,741.0,761.0,765.0,741.0,739.0,32667613102.0,42929160,2203
20180902,759.0,720.0,739.0,738.0,739.0,749.0,27900081602.0,37755852,1980
20180901,779.0,745.0,749.0,745.0,779.0,784.0,33683918545.0,44985092,2418
20180829,806.0,760.0,784.0,765.0,793.0,789.0,42407327664.0,54091583,2963
20180828,809.0,748.0,789.0,779.0,760.0,771.0,80925327737.0,102628390,4700
20180827,810.0,740.0,771.0,749.0,810.0,773.0,73006718954.0,94658079,4363
20180826,777.0,750.0,773.0,777.0,768.0,740.0,37339389803.0,48289488,2205
20180825,744.0,720.0,740.0,744.0,728.0,709.0,51258273265.0,69267140,2877
20180821,714.0,688.0,709.0,714.0,706.0,680.0,70331723348.0,99145066,3943
20180820,697.0,674.0,680.0,676.0,691.0,689.0,20071783162.0,29507510,1559
20180819,700.0,680.0,689.0,684.0,680.0,686.0,18555965330.0,26948067,1449
20180818,694.0,678.0,686.0,684.0,682.0,680.0,15738635784.0,22949290,1412
20180815,690.0,675.0,680.0,679.0,687.0,677.0,13289022397.0,19530502,984
20180814,694.0,663.0,677.0,674.0,670.0,684.0,16072515709.0,23731320,1412
20180813,715.0,668.0,684.0,674.0,697.0,694.0,32958380656.0,48174303,2218
20180812,708.0,658.0,694.0,696.0,675.0,675.0,54308264546.0,78276542,3451
20180811,699.0,650.0,675.0,676.0,675.0,678.0,21391832329.0,31701159,1495
20180808,695.0,664.0,678.0,675.0,695.0,673.0,24676284506.0,36391633,1870
20180807,684.0,638.0,673.0,684.0,650.0,652.0,50486403745.0,75025342,3164
20180806,682.0,631.0,652.0,640.0,670.0,664.0,34291090919.0,52597388,2523
20180805,683.0,654.0,664.0,669.0,665.0,659.0,21231052794.0,31996382,1500
20180804,672.0,654.0,659.0,658.0,672.0,687.0,14885178144.0,22577283,1226
20180801,704.0,661.0,687.0,679.0,704.0,671.0,50583875624.0,73630407,2897
20180731,674.0,650.0,671.0,674.0,656.0,642.0,11482273778.0,17107199,757
20180730,679.0,638.0,642.0,642.0,673.0,671.0,42373792626.0,66012717,3115
20180729,687.0,648.0,671.0,666.0,649.0,658.0,30708184358.0,45796474,2153
20180728,685.0,651.0,658.0,651.0,670.0,674.0,25360390381.0,38513330,2372
20180725,698.0,666.0,674.0,680.0,695.0,691.0,17847941018.0,26497579,1624
20180724,708.0,675.0,691.0,687.0,686.0,689.0,20590659120.0,29798093,1656
20180723,713.0,681.0,689.0,693.0,713.0,705.0,4841430994.0,7026874,482
20180715,721.0,695.0,705.0,701.0,718.0,706.0,25468013469.0,36109476,1737
20180714,723.0,688.0,706.0,706.0,703.0,690.0,22551765287.0,31935432,1584
20180711,709.0,680.0,690.0,692.0,692.0,692.0,24303502947.0,35205174,1961
20180710,710.0,682.0,692.0,694.0,710.0,715.0,18628072619.0,26933578,1640
20180708,730.0,711.0,715.0,713.0,730.0,744.0,19765794010.0,27641022,1449
20180707,770.0,732.0,744.0,733.0,739.0,742.0,19603218636.0,26356850,1368
20180704,751.0,710.0,742.0,751.0,714.0,716.0,45526102992.0,61337751,2793
20180703,730.0,710.0,716.0,721.0,730.0,727.0,16948377638.0,23655842,1291
20180702,739.0,719.0,727.0,723.0,726.0,728.0,9448331140.0,13000413,829
20180701,748.0,721.0,728.0,726.0,736.0,751.0,15635765137.0,21491403,1148
20180630,770.0,737.0,751.0,745.0,745.0,746.0,15184528973.0,20215900,1032
20180627,775.0,729.0,746.0,731.0,747.0,759.0,19141270970.0,25654563,1233
20180626,792.0,749.0,759.0,749.0,780.0,788.0,30838430900.0,40604358,1969
20180625,819.0,774.0,788.0,777.0,810.0,814.0,53239393761.0,67556692,3302
20180624,833.0,771.0,814.0,817.0,831.0,794.0,78658904557.0,96609458,4444
20180623,794.0,794.0,794.0,794.0,794.0,757.0,16449810130.0,20717645,769
20180620,775.0,730.0,757.0,772.0,732.0,742.0,37748343057.0,49863503,2533
20180619,765.0,729.0,742.0,730.0,735.0,767.0,25454093132.0,34325047,2079
20180618,799.0,735.0,767.0,739.0,799.0,764.0,35958167626.0,46900615,2660
20180617,764.0,755.0,764.0,763.0,763.0,728.0,46565487503.0,60985692,2147
20180613,729.0,702.0,728.0,729.0,705.0,695.0,24561017979.0,33734598,1041
20180612,708.0,680.0,695.0,698.0,682.0,681.0,10865237025.0,15640570,915
20180611,694.0,672.0,681.0,678.0,672.0,676.0,9201375639.0,13508909,798
20180610,688.0,670.0,676.0,677.0,671.0,680.0,8866010982.0,13117982,902
20180609,703.0,678.0,680.0,678.0,696.0,713.0,29754370950.0,43741806,2410
20180603,724.0,707.0,713.0,715.0,707.0,713.0,15091290679.0,21168828,1007
20180602,728.0,707.0,713.0,710.0,716.0,721.0,8708615528.0,12214308,776
20180530,734.0,715.0,721.0,720.0,717.0,720.0,12814178121.0,17775183,848
20180529,734.0,715.0,720.0,716.0,730.0,724.0,11541850901.0,16033690,855
20180528,750.0,718.0,724.0,724.0,738.0,741.0,14002406581.0,19343280,1066
20180527,755.0,730.0,741.0,740.0,742.0,742.0,9013028628.0,12167178,800
20180526,760.0,732.0,742.0,740.0,760.0,742.0,10932742339.0,14724588,880
20180523,755.0,721.0,742.0,749.0,725.0,731.0,11894392041.0,16035995,1075
20180522,749.0,719.0,731.0,727.0,735.0,750.0,11650259130.0,15931188,1024
20180521,785.0,747.0,750.0,747.0,747.0,786.0,27111782425.0,36142341,1927
20180520,802.0,775.0,786.0,777.0,788.0,792.0,11003237014.0,13994760,945
20180519,808.0,770.0,792.0,780.0,790.0,783.0,18697123994.0,23612899,1324
20180516,810.0,771.0,783.0,772.0,789.0,808.0,22309663037.0,28498771,1427
20180515,824.0,786.0,808.0,786.0,800.0,785.0,45655763079.0,56481961,2535
