date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,4713.0,4470.0,4549.0,4570.0,4680.0,4651.0,23230588898.0,5106357,1319
20190730,4780.0,4555.0,4651.0,4630.0,4685.0,4716.0,18180475612.0,3909179,1031
20190729,4870.0,4555.0,4716.0,4687.0,4870.0,4646.0,30757467933.0,6521741,1526
20190728,4687.0,4450.0,4646.0,4687.0,4480.0,4464.0,31079853281.0,6689452,1293
20190727,4500.0,4415.0,4464.0,4425.0,4469.0,4400.0,14227537232.0,3187366,977
20190724,4486.0,4326.0,4400.0,4390.0,4420.0,4410.0,17835056679.0,4053573,1093
20190723,4601.0,4352.0,4410.0,4415.0,4600.0,4553.0,24014798496.0,5445101,1296
20190722,4699.0,4480.0,4553.0,4594.0,4600.0,4594.0,31640583191.0,6948871,1457
20190721,4700.0,4362.0,4594.0,4600.0,4481.0,4484.0,29983682140.0,6526734,1410
20190720,4660.0,4406.0,4484.0,4420.0,4570.0,4637.0,29194228734.0,6511364,1667
20190717,4915.0,4569.0,4637.0,4577.0,4569.0,4809.0,60458959593.0,13038442,2493
20190716,4942.0,4801.0,4809.0,4801.0,4942.0,5053.0,8489594132.0,1765348,554
20190715,5251.0,4800.0,5053.0,4941.0,4949.0,5023.0,103645348686.0,20513238,4086
20190714,5199.0,4810.0,5023.0,4895.0,5180.0,5002.0,72258333429.0,14384514,3340
20190713,5092.0,4722.0,5002.0,5092.0,4904.0,4850.0,85201238233.0,17033757,3171
20190710,4905.0,4680.0,4850.0,4804.0,4870.0,4672.0,84784467779.0,17481894,2800
20190709,4681.0,4600.0,4672.0,4681.0,4681.0,4459.0,47186311928.0,10099811,1197
20190708,4506.0,4355.0,4459.0,4506.0,4475.0,4292.0,27020738004.0,6059276,1118
20190707,4400.0,4201.0,4292.0,4399.0,4201.0,4273.0,26302533762.0,6127973,1366
20190706,4470.0,4230.0,4273.0,4252.0,4470.0,4417.0,26850508647.0,6283908,1507
20190703,4550.0,4377.0,4417.0,4488.0,4550.0,4493.0,35406902793.0,8015982,1554
20190702,4620.0,4400.0,4493.0,4460.0,4559.0,4469.0,22119547389.0,4923088,1308
20190701,4526.0,4260.0,4469.0,4526.0,4312.0,4311.0,41789621045.0,9350820,1774
20190630,4479.0,4234.0,4311.0,4290.0,4479.0,4415.0,34514870356.0,8006248,1990
20190626,4620.0,4389.0,4415.0,4390.0,4620.0,4570.0,34177662472.0,7741076,1617
20190624,4810.0,4450.0,4570.0,4500.0,4608.0,4389.0,31732885143.0,6943867,1315
20190623,4448.0,4200.0,4389.0,4448.0,4220.0,4237.0,32708605449.0,7452027,1658
20190622,4400.0,4228.0,4237.0,4228.0,4228.0,4450.0,54149244557.0,12779788,2095
20190619,4645.0,4412.0,4450.0,4412.0,4640.0,4644.0,24929895577.0,5602753,1177
20190618,4749.0,4520.0,4644.0,4560.0,4520.0,4552.0,40803079124.0,8786974,1803
20190617,4678.0,4528.0,4552.0,4550.0,4650.0,4766.0,73422473969.0,16128262,2920
20190616,4998.0,4678.0,4766.0,4678.0,4821.0,4924.0,63877495217.0,13401502,2669
20190615,5088.0,4877.0,4924.0,4877.0,4900.0,5133.0,65413801718.0,13283620,2633
20190612,5253.0,4925.0,5133.0,4969.0,5100.0,5003.0,109403072594.0,21313273,3703
20190611,5188.0,4807.0,5003.0,5100.0,5060.0,5060.0,119961187291.0,23979700,4083
20190610,5106.0,4870.0,5060.0,5106.0,5106.0,4863.0,319190180267.0,63079862,7242
20190609,4863.0,4860.0,4863.0,4863.0,4863.0,4632.0,174454923281.0,35874006,2186
20190608,4634.0,4540.0,4632.0,4634.0,4634.0,4414.0,177781257826.0,38379207,3325
20190603,4484.0,4300.0,4414.0,4445.0,4340.0,4271.0,36370329443.0,8240054,1307
20190602,4344.0,4111.0,4271.0,4235.0,4150.0,4159.0,29027652902.0,6796645,1151
20190601,4240.0,4110.0,4159.0,4140.0,4200.0,4326.0,28718856861.0,6904680,1382
20190529,4489.0,4250.0,4326.0,4260.0,4390.0,4401.0,35285338152.0,8156660,1556
20190528,4426.0,4311.0,4401.0,4399.0,4380.0,4216.0,67357778695.0,15304573,2158
20190526,4300.0,4120.0,4216.0,4283.0,4179.0,4116.0,31163268991.0,7391412,1534
20190525,4190.0,4050.0,4116.0,4110.0,4130.0,4084.0,20875659029.0,5072147,1094
20190522,4150.0,3999.0,4084.0,4140.0,4150.0,4019.0,25976987786.0,6361420,1301
20190521,4025.0,3900.0,4019.0,4025.0,3900.0,3834.0,42239608735.0,10508906,1319
20190520,3950.0,3792.0,3834.0,3873.0,3899.0,3991.0,21917689857.0,5717192,1115
20190519,4139.0,3870.0,3991.0,3940.0,4139.0,4054.0,28812304801.0,7218830,1222
20190518,4070.0,3901.0,4054.0,4070.0,3901.0,3877.0,37303739303.0,9202170,1142
20190515,3965.0,3780.0,3877.0,3902.0,3922.0,3851.0,16645707641.0,4293152,831
20190514,3887.0,3750.0,3851.0,3887.0,3800.0,3702.0,34829093825.0,9045116,1445
20190513,3798.0,3601.0,3702.0,3790.0,3610.0,3684.0,33861020617.0,9147816,1506
20190512,3840.0,3648.0,3684.0,3689.0,3840.0,4042.0,31586973898.0,8573738,1482
20190511,4112.0,3849.0,4042.0,3890.0,4112.0,3917.0,79801625436.0,19742780,3246
20190508,4069.0,3870.0,3917.0,4058.0,3870.0,4073.0,73698009055.0,18815207,3096
20190507,4073.0,4073.0,4073.0,4073.0,4073.0,4287.0,4875996023.0,1197151,199
20190506,4370.0,4256.0,4287.0,4256.0,4370.0,4479.0,23566301239.0,5496668,914
20190505,4648.0,4300.0,4479.0,4364.0,4598.0,4428.0,91435448420.0,20414286,3007
20190504,4436.0,4350.0,4428.0,4431.0,4435.0,4225.0,123255915535.0,27838053,3809
20190501,4261.0,3941.0,4225.0,4261.0,4000.0,4059.0,39419990660.0,9330235,1445
20190430,4250.0,3930.0,4059.0,4000.0,4100.0,4087.0,32314801182.0,7960967,1463
20190429,4199.0,3861.0,4087.0,4100.0,4189.0,4064.0,35725905779.0,8740708,1592
20190428,4090.0,3970.0,4064.0,4090.0,4030.0,3896.0,43695561656.0,10751437,1869
20190427,3941.0,3800.0,3896.0,3941.0,3860.0,3754.0,32176426072.0,8258660,1398
20190424,3766.0,3541.0,3754.0,3740.0,3541.0,3587.0,27062699336.0,7209492,1011
20190423,3630.0,3530.0,3587.0,3550.0,3560.0,3663.0,7302024489.0,2035549,522
20190422,3790.0,3570.0,3663.0,3600.0,3749.0,3672.0,18653589066.0,5092455,887
20190420,3712.0,3512.0,3672.0,3712.0,3574.0,3536.0,21226856620.0,5781115,1109
20190417,3640.0,3481.0,3536.0,3570.0,3622.0,3622.0,9340791926.0,2641969,573
20190416,3700.0,3590.0,3622.0,3644.0,3700.0,3702.0,19766942686.0,5456768,892
20190415,3776.0,3650.0,3702.0,3672.0,3651.0,3630.0,19323078583.0,5219171,1133
20190414,3750.0,3550.0,3630.0,3648.0,3740.0,3722.0,20029062945.0,5517046,1102
20190413,3811.0,3646.0,3722.0,3699.0,3660.0,3644.0,27222086429.0,7313334,1382
20190410,3668.0,3490.0,3644.0,3653.0,3529.0,3494.0,35337109928.0,9697129,1711
20190409,3570.0,3406.0,3494.0,3500.0,3406.0,3472.0,18566112245.0,5313991,1033
20190408,3520.0,3400.0,3472.0,3453.0,3420.0,3556.0,21577158698.0,6213897,1084
20190407,3650.0,3436.0,3556.0,3481.0,3650.0,3518.0,29566350276.0,8314245,1955
20190406,3531.0,3373.0,3518.0,3531.0,3380.0,3363.0,38426530563.0,10922377,1431
20190331,3485.0,3300.0,3363.0,3373.0,3400.0,3350.0,13738017495.0,4085269,1012
20190330,3390.0,3300.0,3350.0,3370.0,3356.0,3343.0,11101770335.0,3313943,780
20190327,3404.0,3305.0,3343.0,3350.0,3404.0,3397.0,11967167938.0,3579916,754
20190326,3434.0,3310.0,3397.0,3399.0,3349.0,3296.0,13897362702.0,4091623,960
20190325,3350.0,3241.0,3296.0,3296.0,3250.0,3270.0,5547358242.0,1683280,409
20190319,3344.0,3247.0,3270.0,3260.0,3344.0,3291.0,10797649109.0,3301611,661
20190318,3350.0,3220.0,3291.0,3300.0,3251.0,3237.0,13575453177.0,4125451,749
20190317,3300.0,3132.0,3237.0,3189.0,3132.0,3154.0,16836489966.0,5200584,1030
20190316,3208.0,3130.0,3154.0,3133.0,3155.0,3160.0,7228876769.0,2291808,627
20190313,3210.0,3135.0,3160.0,3141.0,3210.0,3209.0,11568006045.0,3661070,744
20190312,3268.0,3140.0,3209.0,3199.0,3200.0,3193.0,9803308791.0,3055229,623
20190311,3232.0,3114.0,3193.0,3180.0,3115.0,3157.0,10814940776.0,3387300,577
20190310,3209.0,3062.0,3157.0,3160.0,3101.0,3139.0,8334537525.0,2639893,583
20190309,3239.0,3050.0,3139.0,3150.0,3235.0,3175.0,7761486877.0,2472548,480
20190306,3242.0,3091.0,3175.0,3182.0,3120.0,3111.0,6617153090.0,2084116,488
20190305,3240.0,3078.0,3111.0,3113.0,3240.0,3264.0,14149836464.0,4548268,952
20190304,3319.0,3216.0,3264.0,3254.0,3261.0,3213.0,6930545623.0,2123475,509
20190303,3324.0,3168.0,3213.0,3201.0,3285.0,3334.0,15495943275.0,4823430,875
20190302,3440.0,3270.0,3334.0,3290.0,3440.0,3347.0,15175021985.0,4551128,1232
20190227,3360.0,3263.0,3347.0,3360.0,3300.0,3200.0,32230708158.0,9631126,1595
20190226,3259.0,3060.0,3200.0,3259.0,3089.0,3104.0,34335067164.0,10730979,1700
20190225,3158.0,3080.0,3104.0,3113.0,3158.0,3137.0,13204678426.0,4254373,611
20190224,3178.0,3110.0,3137.0,3122.0,3178.0,3129.0,6408466274.0,2042624,527
20190223,3137.0,3030.0,3129.0,3137.0,3030.0,2988.0,11739411804.0,3751310,803
20190220,3080.0,2920.0,2988.0,2976.0,3080.0,3054.0,10572870768.0,3538611,1082
20190219,3110.0,3010.0,3054.0,3048.0,3105.0,3081.0,8496041672.0,2781898,646
20190218,3142.0,3041.0,3081.0,3060.0,3139.0,3107.0,4430390658.0,1438094,441
20190217,3160.0,3043.0,3107.0,3134.0,3150.0,3086.0,4678282547.0,1505898,450
20190213,3200.0,3050.0,3086.0,3110.0,3112.0,3137.0,13117225719.0,4250767,878
20190212,3200.0,3115.0,3137.0,3136.0,3119.0,3176.0,5382135760.0,1715503,431
20190210,3220.0,3153.0,3176.0,3160.0,3200.0,3174.0,4288690217.0,1350172,377
20190206,3206.0,3152.0,3174.0,3180.0,3206.0,3184.0,7731846696.0,2435791,532
20190205,3222.0,3151.0,3184.0,3194.0,3222.0,3168.0,4144796244.0,1301698,304
20190204,3220.0,3120.0,3168.0,3180.0,3219.0,3172.0,3078249175.0,971799,244
20190203,3284.0,3100.0,3172.0,3220.0,3284.0,3224.0,7733475667.0,2437881,647
20190202,3269.0,3191.0,3224.0,3200.0,3201.0,3216.0,5065049745.0,1571098,460
20190130,3295.0,3190.0,3216.0,3259.0,3295.0,3270.0,11133261619.0,3462099,617
20190129,3309.0,3199.0,3270.0,3248.0,3230.0,3184.0,7922023342.0,2422408,690
20190128,3248.0,3160.0,3184.0,3240.0,3200.0,3230.0,13646795950.0,4285550,972
20190127,3299.0,3200.0,3230.0,3208.0,3253.0,3317.0,11618735265.0,3597176,749
20190126,3380.0,3260.0,3317.0,3260.0,3380.0,3320.0,6984759662.0,2105876,452
20190123,3389.0,3280.0,3320.0,3338.0,3330.0,3329.0,7633992107.0,2299587,663
20190122,3380.0,3180.0,3329.0,3357.0,3249.0,3338.0,11276274864.0,3387540,630
20190121,3376.0,3337.0,3338.0,3337.0,3347.0,3512.0,10205700274.0,3057625,407
20190120,3598.0,3340.0,3512.0,3340.0,3550.0,3505.0,11718858598.0,3337206,751
20190119,3589.0,3401.0,3505.0,3584.0,3445.0,3445.0,18936388471.0,5402001,1159
20190116,3490.0,3400.0,3445.0,3439.0,3420.0,3396.0,10744058588.0,3118945,585
20190115,3449.0,3342.0,3396.0,3386.0,3350.0,3398.0,11501871521.0,3386744,652
20190114,3478.0,3341.0,3398.0,3390.0,3478.0,3452.0,10147803677.0,2986110,767
20190113,3533.0,3393.0,3452.0,3432.0,3500.0,3486.0,17560954185.0,5087055,1307
20190112,3496.0,3389.0,3486.0,3496.0,3397.0,3330.0,35324322944.0,10132713,1700
20190109,3380.0,3230.0,3330.0,3360.0,3261.0,3271.0,22478608193.0,6751231,1213
20190108,3330.0,3225.0,3271.0,3240.0,3225.0,3241.0,10107225049.0,3090193,683
20190107,3280.0,3220.0,3241.0,3240.0,3280.0,3255.0,8187672953.0,2525969,486
20190106,3288.0,3184.0,3255.0,3259.0,3200.0,3181.0,11562828009.0,3552718,740
20190105,3240.0,3148.0,3181.0,3201.0,3240.0,3196.0,9675185241.0,3041143,744
20190102,3259.0,3181.0,3196.0,3200.0,3259.0,3236.0,7758509469.0,2427732,546
20190101,3299.0,3182.0,3236.0,3220.0,3215.0,3193.0,8352422382.0,2580804,640
20181231,3225.0,3167.0,3193.0,3215.0,3181.0,3188.0,7711366075.0,2415218,599
20181230,3257.0,3162.0,3188.0,3190.0,3257.0,3211.0,7372193485.0,2312306,647
20181229,3245.0,3189.0,3211.0,3203.0,3215.0,3192.0,7801302423.0,2429476,589
20181226,3285.0,3156.0,3192.0,3198.0,3201.0,3225.0,14809939867.0,4640220,1011
20181225,3299.0,3189.0,3225.0,3230.0,3299.0,3310.0,6308413458.0,1956194,455
20181224,3350.0,3251.0,3310.0,3299.0,3350.0,3262.0,6609336561.0,1997009,411
20181223,3349.0,3200.0,3262.0,3249.0,3222.0,3227.0,5534227304.0,1696426,420
20181222,3318.0,3200.0,3227.0,3230.0,3318.0,3200.0,3513302002.0,1088811,286
20181219,3319.0,3171.0,3200.0,3265.0,3240.0,3257.0,5171113788.0,1615725,499
20181218,3360.0,3220.0,3257.0,3270.0,3360.0,3386.0,5315249447.0,1631988,457
20181217,3470.0,3310.0,3386.0,3350.0,3470.0,3367.0,12843854944.0,3792917,777
20181216,3382.0,3189.0,3367.0,3382.0,3189.0,3221.0,13635150517.0,4049776,565
20181215,3299.0,3179.0,3221.0,3213.0,3299.0,3251.0,8780876763.0,2726034,786
20181212,3379.0,3222.0,3251.0,3260.0,3379.0,3292.0,8859865853.0,2725018,716
20181205,3349.0,3212.0,3292.0,3324.0,3212.0,3229.0,10237756731.0,3109690,750
20181204,3319.0,3170.0,3229.0,3226.0,3319.0,3291.0,9610393739.0,2976069,712
20181203,3380.0,3261.0,3291.0,3270.0,3380.0,3287.0,13503919303.0,4103013,977
20181202,3399.0,3185.0,3287.0,3328.0,3265.0,3284.0,8524403253.0,2593455,619
20181201,3495.0,3276.0,3284.0,3276.0,3495.0,3448.0,11390146864.0,3468792,689
20181128,3533.0,3372.0,3448.0,3425.0,3499.0,3436.0,7841107368.0,2274287,531
20181127,3530.0,3360.0,3436.0,3440.0,3365.0,3473.0,7701854648.0,2241192,591
20181126,3600.0,3463.0,3473.0,3463.0,3600.0,3645.0,15236248689.0,4386678,817
20181124,3744.0,3500.0,3645.0,3600.0,3699.0,3623.0,22363937170.0,6135420,1310
20181121,3625.0,3560.0,3623.0,3625.0,3625.0,3453.0,24647347060.0,6802970,621
20181120,3573.0,3420.0,3453.0,3460.0,3573.0,3580.0,9876183255.0,2859944,716
20181119,3649.0,3498.0,3580.0,3499.0,3595.0,3479.0,17836604139.0,4982872,1084
20181118,3515.0,3360.0,3479.0,3515.0,3400.0,3348.0,29598404666.0,8508664,1537
20181117,3451.0,3300.0,3348.0,3349.0,3451.0,3445.0,12581540460.0,3757958,1036
20181114,3541.0,3437.0,3445.0,3444.0,3541.0,3617.0,19419601081.0,5636379,1086
20181113,3734.0,3500.0,3617.0,3541.0,3710.0,3668.0,14729789328.0,4072788,871
20181112,3730.0,3580.0,3668.0,3730.0,3600.0,3592.0,14577156741.0,3974634,762
20181111,3720.0,3520.0,3592.0,3570.0,3700.0,3655.0,14863327119.0,4138219,1173
20181110,3689.0,3514.0,3655.0,3688.0,3514.0,3514.0,30379276190.0,8311798,1686
20181106,3610.0,3350.0,3514.0,3499.0,3535.0,3463.0,14623368184.0,4161769,1015
20181105,3474.0,3301.0,3463.0,3474.0,3366.0,3309.0,28666668696.0,8278294,1083
20181104,3498.0,3266.0,3309.0,3330.0,3400.0,3437.0,20659669145.0,6244410,923
20181103,3550.0,3314.0,3437.0,3392.0,3540.0,3472.0,9238405981.0,2688045,604
20181031,3496.0,3401.0,3472.0,3496.0,3496.0,3330.0,14019394922.0,4038098,869
20181029,3378.0,3218.0,3330.0,3378.0,3218.0,3065.0,23129652222.0,6946476,1204
20181028,3180.0,3061.0,3065.0,3179.0,3061.0,3180.0,5541812960.0,1807994,94
20181027,3180.0,3180.0,3180.0,3180.0,3180.0,3347.0,8784819960.0,2762522,434
20181024,3347.0,3347.0,3347.0,3347.0,3347.0,3523.0,1613732621.0,482143,108
20181023,3604.0,3511.0,3523.0,3511.0,3604.0,3695.0,2472244297.0,701731,144
20181022,3856.0,3679.0,3695.0,3679.0,3800.0,3872.0,15034548507.0,4068946,839
20181021,4140.0,3766.0,3872.0,3767.0,4140.0,3964.0,22564107707.0,5827526,1380
20181020,3978.0,3890.0,3964.0,3978.0,3920.0,3789.0,28027352240.0,7070893,1168
20181017,3890.0,3754.0,3789.0,3890.0,3754.0,3951.0,26820816168.0,7078435,1247
20181016,4060.0,3850.0,3951.0,3890.0,3990.0,3867.0,42042895783.0,10642330,1750
20181015,3949.0,3761.0,3867.0,3944.0,3761.0,3582.0,30037962396.0,7768765,1312
20181013,3582.0,3582.0,3582.0,3582.0,3582.0,3770.0,2625050790.0,732845,64
20181010,3880.0,3741.0,3770.0,3741.0,3830.0,3937.0,13389538710.0,3552037,555
20181009,4150.0,3845.0,3937.0,3845.0,3845.0,4047.0,77407848914.0,19659993,2864
20181008,4047.0,4047.0,4047.0,4047.0,4047.0,4259.0,2295725502.0,567266,74
20181007,4259.0,4259.0,4259.0,4259.0,4259.0,4483.0,1603019456.0,376384,79
20181006,4721.0,4273.0,4483.0,4273.0,4721.0,4497.0,31086577609.0,6934175,1229
20181003,4557.0,4340.0,4497.0,4557.0,4340.0,5161.0,35372948308.0,7866135,1070
20180930,5161.0,5161.0,5161.0,5161.0,5161.0,4916.0,1970893002.0,381882,39
20180929,4964.0,4835.0,4916.0,4964.0,4861.0,4728.0,45917052752.0,9340483,1175
20180926,4839.0,4581.0,4728.0,4625.0,4839.0,4768.0,106821176308.0,22591831,3808
20180925,4915.0,4600.0,4768.0,4660.0,4681.0,4459.0,59998854201.0,12584010,2118
20180924,4579.0,4270.0,4459.0,4579.0,4302.0,4361.0,50641717192.0,11358307,1714
20180923,4487.0,4151.0,4361.0,4240.0,4487.0,4274.0,77224557213.0,17708077,3237
20180922,4274.0,4180.0,4274.0,4274.0,4274.0,4071.0,99774646632.0,23346722,2012
20180918,4071.0,4065.0,4071.0,4071.0,4071.0,3878.0,187175736681.0,45977919,2364
20180917,3879.0,3725.0,3878.0,3879.0,3840.0,3695.0,129576708249.0,33413031,2288
20180916,3811.0,3672.0,3695.0,3720.0,3672.0,3865.0,26777623067.0,7246973,1286
20180915,3911.0,3600.0,3865.0,3739.0,3899.0,3725.0,37135967856.0,9608439,1531
20180912,3742.0,3611.0,3725.0,3742.0,3700.0,3564.0,15407114994.0,4136107,655
20180911,3572.0,3400.0,3564.0,3572.0,3400.0,3402.0,47077098257.0,13207762,1779
20180910,3499.0,3255.0,3402.0,3370.0,3410.0,3380.0,30067903914.0,8839072,1612
20180909,3498.0,3291.0,3380.0,3345.0,3355.0,3217.0,30864375744.0,9131952,1461
20180908,3256.0,3120.0,3217.0,3256.0,3163.0,3101.0,20089859199.0,6245501,1019
20180905,3185.0,3062.0,3101.0,3130.0,3185.0,3163.0,11444686747.0,3690652,749
20180904,3245.0,3100.0,3163.0,3131.0,3110.0,3146.0,8275922829.0,2616733,559
20180903,3195.0,3102.0,3146.0,3110.0,3140.0,3164.0,8635615005.0,2745376,446
20180902,3240.0,3099.0,3164.0,3123.0,3219.0,3187.0,10764486521.0,3402695,509
20180901,3238.0,3150.0,3187.0,3160.0,3150.0,3180.0,6151649733.0,1930529,385
20180829,3281.0,3113.0,3180.0,3179.0,3190.0,3196.0,8832066017.0,2777179,566
20180828,3299.0,3065.0,3196.0,3190.0,3190.0,3182.0,12984342598.0,4063315,702
20180827,3230.0,3178.0,3182.0,3178.0,3216.0,3345.0,19062966281.0,5990054,955
20180826,3415.0,3252.0,3345.0,3260.0,3355.0,3253.0,20827186194.0,6226528,1034
20180825,3287.0,3113.0,3253.0,3287.0,3250.0,3131.0,14339609748.0,4407875,677
20180821,3164.0,3060.0,3131.0,3164.0,3093.0,3014.0,9631268538.0,3076243,481
20180820,3039.0,2899.0,3014.0,3039.0,2940.0,2895.0,33477629067.0,11105735,1153
20180819,2970.0,2850.0,2895.0,2909.0,2950.0,2946.0,7981592865.0,2757418,597
20180818,3000.0,2860.0,2946.0,2900.0,2860.0,2905.0,9113214681.0,3093359,590
20180815,2950.0,2850.0,2905.0,2897.0,2919.0,2845.0,8413864039.0,2896637,478
20180814,2990.0,2811.0,2845.0,2850.0,2950.0,2958.0,13277618283.0,4667190,733
20180813,3047.0,2930.0,2958.0,2933.0,3047.0,2957.0,6320509484.0,2136590,397
20180812,3097.0,2889.0,2957.0,2976.0,3097.0,3041.0,7766086032.0,2626510,622
20180811,3097.0,2950.0,3041.0,3050.0,3090.0,2950.0,20585875579.0,6770412,1372
20180808,2950.0,2949.0,2950.0,2950.0,2950.0,2810.0,3786865500.0,1283690,181
20180807,2935.0,2749.0,2810.0,2917.0,2773.0,2893.0,16492570795.0,5869304,940
20180806,2980.0,2891.0,2893.0,2891.0,2891.0,3043.0,7730495954.0,2672486,346
20180805,3187.0,2982.0,3043.0,2982.0,3059.0,3138.0,8504074833.0,2794972,582
20180804,3288.0,3096.0,3138.0,3145.0,3200.0,3258.0,10628823975.0,3386754,515
20180801,3389.0,3151.0,3258.0,3180.0,3389.0,3311.0,8218855229.0,2522872,455
20180731,3390.0,3240.0,3311.0,3300.0,3300.0,3291.0,11097628211.0,3351890,638
20180730,3475.0,3200.0,3291.0,3324.0,3475.0,3360.0,4412658341.0,1340701,259
20180725,3391.0,3324.0,3360.0,3349.0,3349.0,3388.0,2480415514.0,738244,170
20180724,3475.0,3350.0,3388.0,3361.0,3475.0,3405.0,3198469539.0,944119,238
20180723,3495.0,3380.0,3405.0,3390.0,3416.0,3504.0,1678638899.0,493026,146
20180722,3664.0,3481.0,3504.0,3481.0,3664.0,3576.0,2140972039.0,610956,236
20180721,3625.0,3501.0,3576.0,3501.0,3529.0,3553.0,1259966521.0,352358,118
20180718,3570.0,3451.0,3553.0,3452.0,3510.0,3400.0,12251853639.0,3447982,594
20180717,3464.0,3342.0,3400.0,3406.0,3375.0,3389.0,1299328236.0,382118,137
20180716,3560.0,3300.0,3389.0,3315.0,3485.0,3466.0,6707833068.0,1979504,413
20180715,3500.0,3431.0,3466.0,3483.0,3431.0,3465.0,1511391258.0,436049,113
20180714,3509.0,3352.0,3465.0,3430.0,3354.0,3459.0,1622988947.0,468399,156
20180711,3555.0,3411.0,3459.0,3412.0,3430.0,3516.0,4168750212.0,1205268,356
20180710,3699.0,3493.0,3516.0,3493.0,3699.0,3676.0,3104554059.0,883046,225
20180708,3788.0,3570.0,3676.0,3579.0,3738.0,3733.0,6306013722.0,1715420,363
20180707,3756.0,3511.0,3733.0,3756.0,3555.0,3578.0,26314991926.0,7050027,801
20180704,3654.0,3500.0,3578.0,3615.0,3544.0,3662.0,2588161613.0,723399,167
20180703,3790.0,3502.0,3662.0,3630.0,3790.0,3616.0,8806573579.0,2404904,401
20180702,3619.0,3529.0,3616.0,3619.0,3530.0,3447.0,874615546.0,241894,74
20180701,3540.0,3435.0,3447.0,3500.0,3532.0,3615.0,5045257772.0,1463616,380
20180630,3760.0,3533.0,3615.0,3533.0,3755.0,3717.0,3491559947.0,965920,281
20180627,3747.0,3601.0,3717.0,3720.0,3693.0,3569.0,8021450556.0,2158265,445
20180626,3673.0,3461.0,3569.0,3640.0,3462.0,3534.0,6505842640.0,1823096,427
20180625,3680.0,3518.0,3534.0,3518.0,3570.0,3703.0,11126045695.0,3148393,707
20180624,3843.0,3533.0,3703.0,3550.0,3700.0,3711.0,7724020569.0,2085795,391
20180623,3800.0,3695.0,3711.0,3700.0,3800.0,3889.0,9986285481.0,2690750,599
20180620,4019.0,3800.0,3889.0,3850.0,4019.0,3913.0,10108394008.0,2598899,587
20180619,4028.0,3765.0,3913.0,3978.0,3853.0,3761.0,14050300018.0,3591058,719
