date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190505,5960.0,5417.0,5530.0,5417.0,5960.0,5702.0,26303848192.0,4756909,1242
20190504,5739.0,5473.0,5702.0,5739.0,5739.0,5466.0,73029048969.0,12808078,1708
20190501,5466.0,5466.0,5466.0,5466.0,5466.0,5206.0,22959162294.0,4200359,205
20190430,5211.0,5000.0,5206.0,5211.0,5199.0,4963.0,47542028571.0,9132119,735
20190429,4991.0,4754.0,4963.0,4991.0,4900.0,4754.0,71165142201.0,14340027,1811
20190428,4754.0,4754.0,4754.0,4754.0,4754.0,4528.0,6389951234.0,1344121,135
20190427,4548.0,4410.0,4528.0,4548.0,4480.0,4332.0,30285349130.0,6688166,801
20190424,4399.0,4250.0,4332.0,4300.0,4300.0,4389.0,29879313103.0,6896929,1107
20190423,4490.0,4354.0,4389.0,4354.0,4490.0,4583.0,13571945491.0,3092327,528
20190422,4721.0,4388.0,4583.0,4412.0,4698.0,4596.0,14844939656.0,3239197,567
20190420,4698.0,4519.0,4596.0,4580.0,4519.0,4715.0,25353301634.0,5516516,1204
20190417,4900.0,4655.0,4715.0,4655.0,4900.0,4919.0,6011225839.0,1274850,242
20190414,5250.0,4845.0,4969.0,4900.0,5250.0,5099.0,25149920007.0,5061715,1036
20190413,5099.0,5099.0,5099.0,5099.0,5099.0,4857.0,11004799473.0,2158227,186
20190410,4857.0,4857.0,4857.0,4857.0,4857.0,4626.0,1835547726.0,377918,36
20190409,4647.0,4423.0,4626.0,4647.0,4423.0,4426.0,4402866545.0,951765,145
20190408,4466.0,4200.0,4426.0,4466.0,4307.0,4254.0,12330363077.0,2786170,428
20190407,4350.0,4160.0,4254.0,4249.0,4200.0,4186.0,11308500070.0,2658245,413
20190406,4215.0,4060.0,4186.0,4214.0,4060.0,4164.0,6159256158.0,1471366,296
20190331,4220.0,4066.0,4164.0,4161.0,4199.0,4157.0,6606956142.0,1586523,352
20190330,4226.0,4027.0,4157.0,4148.0,4170.0,4025.0,7989461779.0,1921828,366
20190327,4119.0,3990.0,4025.0,4051.0,4119.0,4099.0,5339035564.0,1326584,323
20190326,4240.0,4000.0,4099.0,4118.0,4240.0,4057.0,9632363504.0,2349864,970
20190325,4058.0,4000.0,4057.0,4058.0,4049.0,3865.0,6842572945.0,1686491,298
20190319,3965.0,3682.0,3865.0,3965.0,3800.0,3777.0,8347958489.0,2159989,396
20190318,3885.0,3725.0,3777.0,3750.0,3749.0,3800.0,4030981823.0,1067144,240
20190317,3899.0,3749.0,3800.0,3750.0,3789.0,3730.0,5829442471.0,1534219,350
20190316,3820.0,3630.0,3730.0,3735.0,3820.0,3682.0,7125132249.0,1910228,323
20190313,3790.0,3620.0,3682.0,3680.0,3723.0,3810.0,4280926375.0,1162559,298
20190312,3938.0,3710.0,3810.0,3730.0,3767.0,3905.0,9258448432.0,2430016,445
20190311,4087.0,3800.0,3905.0,3800.0,3899.0,3956.0,16618941847.0,4255629,727
20190310,3969.0,3820.0,3956.0,3852.0,3910.0,3780.0,39359953166.0,9950610,1260
20190309,3810.0,3600.0,3780.0,3810.0,3690.0,3629.0,11985764726.0,3170833,399
20190306,3690.0,3520.0,3629.0,3648.0,3520.0,3609.0,2086993511.0,575047,126
20190305,3720.0,3541.0,3609.0,3600.0,3720.0,3726.0,6263730034.0,1735362,295
20190304,3795.0,3615.0,3726.0,3662.0,3690.0,3615.0,8605090933.0,2309604,516
20190303,3655.0,3472.0,3615.0,3655.0,3590.0,3481.0,7575048328.0,2095617,400
20190302,3550.0,3411.0,3481.0,3524.0,3501.0,3538.0,2637370123.0,757695,175
20190227,3629.0,3461.0,3538.0,3500.0,3599.0,3556.0,5205709300.0,1471536,239
20190226,3690.0,3453.0,3556.0,3590.0,3470.0,3634.0,5437864306.0,1529049,344
20190225,3648.0,3515.0,3634.0,3566.0,3639.0,3475.0,12171724398.0,3349016,540
20190224,3504.0,3280.0,3475.0,3504.0,3280.0,3338.0,15879943415.0,4569667,517
20190223,3430.0,3201.0,3338.0,3260.0,3370.0,3357.0,3668668927.0,1099072,384
20190220,3374.0,3250.0,3357.0,3360.0,3348.0,3214.0,23479241319.0,6994705,924
20190219,3354.0,3110.0,3214.0,3169.0,3240.0,3240.0,7126344315.0,2217176,304
20190218,3240.0,3240.0,3240.0,3240.0,3240.0,3086.0,3902064840.0,1204341,74
20190217,3290.0,3045.0,3086.0,3289.0,3131.0,3205.0,28238250538.0,9151814,822
20190216,3376.0,3153.0,3205.0,3182.0,3376.0,3219.0,1869324789.0,583231,156
20190213,3234.0,3090.0,3219.0,3234.0,3090.0,3080.0,2014829519.0,625876,104
20190212,3170.0,3061.0,3080.0,3081.0,3170.0,3069.0,686695610.0,222502,45
20190210,3140.0,3032.0,3069.0,3110.0,3032.0,3045.0,761340124.0,247332,84
20190206,3130.0,3021.0,3045.0,3066.0,3127.0,3063.0,3294082955.0,1081628,122
20190205,3148.0,3011.0,3063.0,3090.0,3053.0,3061.0,2503508362.0,817411,102
20190204,3187.0,3001.0,3061.0,3050.0,3050.0,3061.0,1654480552.0,540553,95
20190203,3190.0,3010.0,3061.0,3033.0,3120.0,3158.0,3015628331.0,985249,159
20190202,3245.0,3081.0,3158.0,3081.0,3110.0,3222.0,2305321914.0,730032,128
20190130,3330.0,3170.0,3222.0,3170.0,3200.0,3242.0,3314600601.0,1028651,154
20190129,3301.0,3190.0,3242.0,3220.0,3231.0,3293.0,7570982662.0,2335303,207
20190128,3420.0,3250.0,3293.0,3252.0,3420.0,3400.0,6377534509.0,1936590,245
20190127,3450.0,3350.0,3400.0,3400.0,3350.0,3480.0,3921123528.0,1153152,145
20190126,3522.0,3310.0,3480.0,3445.0,3310.0,3380.0,3029087053.0,870487,174
20190123,3400.0,3265.0,3380.0,3400.0,3265.0,3345.0,3476125075.0,1028538,179
20190122,3400.0,3222.0,3345.0,3300.0,3222.0,3270.0,2084651733.0,623292,124
20190121,3440.0,3222.0,3270.0,3280.0,3440.0,3389.0,4380245106.0,1339599,136
20190120,3430.0,3325.0,3389.0,3351.0,3325.0,3340.0,4553274661.0,1343727,154
20190119,3368.0,3311.0,3340.0,3360.0,3321.0,3314.0,2500379820.0,748708,95
20190116,3370.0,3280.0,3314.0,3321.0,3370.0,3382.0,2342650918.0,706812,92
20190115,3494.0,3360.0,3382.0,3391.0,3494.0,3431.0,1135827554.0,335826,97
20190114,3499.0,3310.0,3431.0,3450.0,3310.0,3395.0,2871348452.0,836780,154
20190113,3479.0,3227.0,3395.0,3400.0,3282.0,3344.0,4878586193.0,1436913,377
20190112,3410.0,3303.0,3344.0,3347.0,3410.0,3361.0,2775145502.0,829867,170
20190109,3409.0,3320.0,3361.0,3380.0,3320.0,3388.0,2018399487.0,600535,118
20190108,3479.0,3273.0,3388.0,3419.0,3479.0,3396.0,2168439080.0,639984,133
20190107,3484.0,3300.0,3396.0,3400.0,3399.0,3322.0,10752190034.0,3166357,386
20190106,3329.0,3140.0,3322.0,3329.0,3147.0,3171.0,9650918106.0,2905414,332
20190105,3239.0,3140.0,3171.0,3170.0,3166.0,3166.0,1309830914.0,413128,61
20190102,3254.0,3130.0,3166.0,3169.0,3228.0,3292.0,6251168484.0,1974389,289
20190101,3385.0,3240.0,3292.0,3240.0,3311.0,3322.0,5438331183.0,1652107,253
20181231,3389.0,3275.0,3322.0,3311.0,3290.0,3276.0,4388417659.0,1321128,322
20181230,3295.0,3190.0,3276.0,3279.0,3200.0,3139.0,12894612356.0,3935967,519
20181229,3145.0,3063.0,3139.0,3145.0,3063.0,2996.0,8172350032.0,2603537,253
20181226,3079.0,2925.0,2996.0,3020.0,2980.0,2998.0,1856238675.0,619569,153
20181225,3049.0,2950.0,2998.0,3038.0,3001.0,3018.0,1022703788.0,341133,76
20181224,3083.0,2981.0,3018.0,3050.0,2981.0,3041.0,2015774556.0,667832,106
20181223,3099.0,2951.0,3041.0,3041.0,2951.0,3007.0,1395711067.0,458991,98
20181222,3079.0,2900.0,3007.0,3079.0,2940.0,3012.0,1814111161.0,603249,135
20181219,3086.0,2918.0,3012.0,3050.0,2918.0,3018.0,304382519.0,101509,47
20181218,3090.0,2912.0,3018.0,2980.0,2912.0,2994.0,2454741234.0,813355,164
20181217,3100.0,2901.0,2994.0,2950.0,2901.0,3047.0,4887306814.0,1632329,248
20181216,3100.0,3007.0,3047.0,3042.0,3060.0,3165.0,4387130710.0,1439750,260
20181215,3264.0,3102.0,3165.0,3125.0,3143.0,3220.0,2320643476.0,733170,171
20181212,3290.0,3115.0,3220.0,3242.0,3115.0,3200.0,6985217172.0,2169112,327
20181211,3223.0,3050.0,3200.0,3179.0,3050.0,3070.0,15513336961.0,4848020,555
20181210,3161.0,3000.0,3070.0,3120.0,3006.0,3098.0,8492749306.0,2765933,282
20181209,3190.0,2960.0,3098.0,3099.0,3190.0,3050.0,11145466143.0,3597444,527
20181208,3054.0,2854.0,3050.0,3054.0,2854.0,2909.0,17039496230.0,5585821,471
20181205,2934.0,2810.0,2909.0,2900.0,2810.0,2862.0,4759113785.0,1635893,231
20181204,2900.0,2771.0,2862.0,2874.0,2815.0,2841.0,1520456853.0,531253,105
20181203,2949.0,2780.0,2841.0,2832.0,2949.0,2864.0,1603301569.0,564317,121
20181202,3004.0,2771.0,2864.0,2929.0,2830.0,2916.0,7031874074.0,2455093,417
20181201,3000.0,2770.0,2916.0,2940.0,2950.0,2888.0,4871190723.0,1670231,333
20181128,2892.0,2751.0,2888.0,2892.0,2754.0,2755.0,12781455203.0,4425237,356
20181127,2830.0,2651.0,2755.0,2730.0,2790.0,2774.0,1055188240.0,383048,87
20181126,2830.0,2720.0,2774.0,2757.0,2770.0,2837.0,2091051567.0,753848,114
20181124,2930.0,2755.0,2837.0,2855.0,2930.0,2891.0,2015722954.0,710450,127
20181121,2930.0,2800.0,2891.0,2910.0,2910.0,2793.0,2755747654.0,953283,201
20181120,2940.0,2661.0,2793.0,2897.0,2885.0,2801.0,8246349375.0,2952415,430
20181119,2807.0,2603.0,2801.0,2807.0,2690.0,2674.0,8155498306.0,2912005,287
20181118,2830.0,2655.0,2674.0,2675.0,2755.0,2794.0,7000843305.0,2617761,313
20181117,3010.0,2769.0,2794.0,2800.0,3010.0,2914.0,8925676564.0,3194744,528
20181114,3010.0,2801.0,2914.0,2930.0,2874.0,2738.0,10090817234.0,3462483,630
20181111,2751.0,2640.0,2738.0,2751.0,2751.0,2620.0,19419504067.0,7091908,583
20181110,2620.0,2620.0,2620.0,2620.0,2620.0,2496.0,5550842040.0,2118642,149
20181106,2504.0,2401.0,2496.0,2504.0,2450.0,2385.0,3388077170.0,1357324,132
20181105,2388.0,2235.0,2385.0,2388.0,2235.0,2275.0,4211075490.0,1765533,148
20181104,2349.0,2230.0,2275.0,2240.0,2349.0,2344.0,2072119454.0,910709,194
20181103,2396.0,2268.0,2344.0,2300.0,2396.0,2283.0,4515617287.0,1926578,298
20181031,2283.0,2283.0,2283.0,2283.0,2283.0,2175.0,767679297.0,336259,35
20181029,2208.0,2208.0,2175.0,2208.0,2208.0,2103.0,507910656.0,230032,43
20181028,2122.0,1999.0,2103.0,2122.0,1999.0,2021.0,2147947829.0,1021398,138
20181027,2088.0,2015.0,2021.0,2015.0,2051.0,2121.0,3842905593.0,1901331,226
20181024,2189.0,2114.0,2121.0,2114.0,2119.0,2225.0,6322458865.0,2980671,288
20181023,2300.0,2224.0,2225.0,2224.0,2226.0,2341.0,2517068260.0,1131350,140
20181022,2450.0,2291.0,2341.0,2291.0,2433.0,2411.0,4033916049.0,1723518,253
20181021,2590.0,2394.0,2411.0,2403.0,2590.0,2520.0,7549478513.0,3131465,451
20181020,2556.0,2360.0,2520.0,2556.0,2360.0,2435.0,10627738372.0,4217552,390
20181017,2450.0,2432.0,2435.0,2432.0,2443.0,2560.0,2806963792.0,1152826,137
20181016,2697.0,2472.0,2560.0,2550.0,2602.0,2917.0,24064045267.0,9401043,1355
20181015,2857.0,2857.0,2917.0,2857.0,2857.0,3007.0,578933909.0,202637,29
20181014,2874.0,2874.0,3007.0,2874.0,2874.0,3025.0,116971800.0,40700,4
20181013,2883.0,2883.0,3025.0,2883.0,2883.0,3034.0,60543000.0,21000,2
20181010,2904.0,2904.0,3034.0,2904.0,2904.0,3056.0,142519608.0,49077,10
20181009,2947.0,2947.0,3056.0,2947.0,2947.0,3102.0,294847350.0,100050,24
20181008,2992.0,2992.0,3102.0,2992.0,2992.0,3149.0,298086976.0,99628,14
20181007,3039.0,3039.0,3149.0,3039.0,3039.0,3198.0,313047390.0,103010,9
20181006,3128.0,3128.0,3198.0,3128.0,3128.0,3292.0,602621712.0,192654,28
20181003,3245.0,3245.0,3292.0,3245.0,3245.0,3415.0,790348955.0,243559,37
20181002,3364.0,3364.0,3415.0,3364.0,3364.0,3541.0,806337344.0,239696,29
20181001,3700.0,3506.0,3541.0,3506.0,3690.0,3690.0,5131525273.0,1449208,197
20180930,3766.0,3600.0,3690.0,3620.0,3766.0,3587.0,15086113367.0,4088678,590
20180929,3766.0,3550.0,3587.0,3598.0,3587.0,3417.0,8021361317.0,2236035,354
20180926,3500.0,3400.0,3417.0,3400.0,3500.0,3350.0,771102490.0,223468,41
20180925,3353.0,3281.0,3350.0,3353.0,3353.0,3194.0,13956540180.0,4166411,486
20180924,3203.0,2962.0,3194.0,3203.0,2962.0,3051.0,11900483828.0,3726403,500
20180923,3100.0,2984.0,3051.0,3060.0,2999.0,2963.0,7287727806.0,2388789,302
20180922,2984.0,2750.0,2963.0,2984.0,2880.0,2842.0,13254326129.0,4474032,488
20180918,2990.0,2750.0,2842.0,2799.0,2990.0,2874.0,4511842872.0,1587356,358
20180917,2998.0,2848.0,2874.0,2848.0,2997.0,2444.0,12526805890.0,4358655,555
20180909,2444.0,2444.0,2444.0,2444.0,2444.0,2328.0,903407492.0,369643,35
20180908,2328.0,2327.0,2328.0,2328.0,2328.0,2218.0,1922602505.0,825862,70
20180905,2251.0,2140.0,2218.0,2251.0,2170.0,2144.0,3661377131.0,1650809,225
20180904,2180.0,2050.0,2144.0,2150.0,2180.0,2124.0,2326836588.0,1085426,164
20180903,2190.0,2008.0,2124.0,2089.0,2008.0,2098.0,3444017670.0,1621799,200
20180902,2230.0,2055.0,2098.0,2100.0,2230.0,2163.0,3177298385.0,1514720,235
20180901,2163.0,2163.0,2163.0,2163.0,2163.0,2060.0,4238316306.0,1959462,160
20180829,2090.0,1910.0,2060.0,2090.0,2000.0,1991.0,3185875491.0,1546452,171
20180828,2039.0,1916.0,1991.0,1989.0,2039.0,1996.0,1006128628.0,505315,104
20180827,2078.0,1901.0,1996.0,2020.0,2078.0,1993.0,4461679103.0,2234784,352
20180826,2040.0,1950.0,1993.0,2010.0,1981.0,1887.0,5651308877.0,2835503,371
20180821,1902.0,1816.0,1887.0,1902.0,1877.0,1812.0,6700676006.0,3550279,388
20180820,1812.0,1788.0,1812.0,1812.0,1812.0,1726.0,1704456569.0,940718,107
20180819,1727.0,1686.0,1726.0,1727.0,1727.0,1645.0,2741632772.0,1588203,184
20180818,1648.0,1600.0,1645.0,1648.0,1600.0,1570.0,1698157186.0,1032401,144
20180815,1621.0,1550.0,1570.0,1561.0,1552.0,1611.0,406161538.0,260601,50
20180814,1670.0,1556.0,1611.0,1566.0,1657.0,1628.0,1965645752.0,1220043,176
20180813,1632.0,1580.0,1628.0,1632.0,1580.0,1555.0,3231495441.0,1984726,142
20180812,1595.0,1500.0,1555.0,1577.0,1512.0,1548.0,302732390.0,193969,26
20180811,1635.0,1530.0,1548.0,1535.0,1635.0,1571.0,619651517.0,400380,57
20180808,1588.0,1490.0,1571.0,1587.0,1530.0,1513.0,1300771734.0,828064,117
20180807,1560.0,1501.0,1513.0,1531.0,1512.0,1579.0,1561001800.0,1031729,131
20180806,1656.0,1558.0,1579.0,1558.0,1629.0,1639.0,2875623496.0,1820822,210
20180805,1699.0,1625.0,1639.0,1629.0,1692.0,1690.0,1093960647.0,667286,115
20180804,1720.0,1650.0,1690.0,1650.0,1714.0,1662.0,1378596504.0,815869,145
20180801,1730.0,1623.0,1662.0,1630.0,1730.0,1705.0,1940448760.0,1167725,161
20180731,1795.0,1645.0,1705.0,1690.0,1645.0,1731.0,3575680346.0,2096991,297
20180730,1740.0,1731.0,1731.0,1731.0,1740.0,1822.0,632934272.0,365576,73
20180725,1838.0,1750.0,1822.0,1837.0,1750.0,1751.0,1850296530.0,1015644,152
20180724,1790.0,1723.0,1751.0,1790.0,1759.0,1722.0,653542983.0,373307,54
20180723,1785.0,1714.0,1722.0,1717.0,1733.0,1804.0,622126258.0,361258,59
20180722,1850.0,1753.0,1804.0,1755.0,1753.0,1782.0,692562342.0,383819,86
20180721,1807.0,1732.0,1782.0,1807.0,1733.0,1721.0,2084418036.0,1169849,202
20180718,1766.0,1676.0,1721.0,1766.0,1676.0,1722.0,105365877.0,61471,23
20180717,1769.0,1668.0,1722.0,1700.0,1669.0,1738.0,336471514.0,196614,43
20180716,1725.0,1685.0,1738.0,1685.0,1707.0,1755.0,172467964.0,101524,49
20180715,1760.0,1716.0,1755.0,1720.0,1722.0,1772.0,216464718.0,125341,36
20180714,1854.0,1720.0,1772.0,1723.0,1854.0,1789.0,388688334.0,220434,47
20180711,1826.0,1762.0,1789.0,1780.0,1821.0,1851.0,922663787.0,515611,109
20180710,1955.0,1819.0,1851.0,1819.0,1952.0,1914.0,771624712.0,416948,75
20180708,1927.0,1820.0,1914.0,1927.0,1835.0,1836.0,4196068642.0,2192011,240
20180707,1845.0,1800.0,1836.0,1811.0,1800.0,1822.0,1234066079.0,672146,46
20180704,1840.0,1771.0,1822.0,1830.0,1771.0,1776.0,1022758258.0,561301,95
20180703,1828.0,1760.0,1776.0,1790.0,1771.0,1787.0,1606310802.0,904238,107
20180702,1879.0,1744.0,1787.0,1815.0,1879.0,1823.0,1295139529.0,724959,108
20180701,1882.0,1781.0,1823.0,1845.0,1781.0,1796.0,1301040750.0,713677,119
20180630,1838.0,1780.0,1796.0,1790.0,1805.0,1824.0,823383991.0,458484,89
20180627,1910.0,1818.0,1824.0,1818.0,1910.0,1913.0,1417835632.0,777356,87
20180626,1999.0,1912.0,1913.0,1912.0,1930.0,2012.0,790919353.0,413363,69
20180625,2063.0,1910.0,2012.0,1925.0,2063.0,1965.0,2586263946.0,1285126,203
20180624,1971.0,1899.0,1965.0,1971.0,1900.0,1878.0,5323106455.0,2709162,267
20180623,1915.0,1855.0,1878.0,1890.0,1875.0,1853.0,1255925536.0,668702,95
20180620,1929.0,1812.0,1853.0,1847.0,1929.0,1906.0,1985429043.0,1071654,144
20180619,1960.0,1885.0,1906.0,1885.0,1930.0,1984.0,3176001553.0,1665960,227
20180618,2079.0,1893.0,1984.0,1911.0,2079.0,1980.0,8385910600.0,4226617,472
20180617,1986.0,1892.0,1980.0,1986.0,1892.0,1802.0,943465048.0,476501,57
20180613,1802.0,1802.0,1802.0,1802.0,1802.0,1717.0,989862026.0,549313,23
20180612,1729.0,1673.0,1717.0,1729.0,1714.0,1647.0,1402649461.0,816729,139
20180611,1648.0,1636.0,1647.0,1648.0,1648.0,1570.0,3064318228.0,1860151,183
20180610,1576.0,1510.0,1570.0,1576.0,1510.0,1501.0,741419069.0,472303,64
20180609,1548.0,1451.0,1501.0,1529.0,1455.0,1479.0,1014401687.0,675717,143
