date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190216,5842.0,5750.0,5789.0,5778.0,5841.0,5650.0,2097375677.0,362322,178
20190213,5810.0,5468.0,5650.0,5809.0,5564.0,5564.0,5665997841.0,1002779,293
20190212,5615.0,5422.0,5564.0,5610.0,5470.0,5629.0,4046716545.0,727349,222
20190210,5800.0,5560.0,5629.0,5598.0,5800.0,5791.0,3439689454.0,611073,195
20190206,6098.0,5666.0,5791.0,5790.0,6098.0,5888.0,4931579646.0,851633,281
20190205,5941.0,5630.0,5888.0,5941.0,5630.0,5659.0,9757749682.0,1657151,501
20190204,5940.0,5410.0,5659.0,5785.0,5700.0,5691.0,10663265878.0,1884324,559
20190203,5717.0,5480.0,5691.0,5717.0,5565.0,5445.0,20794258710.0,3653951,639
20190202,5476.0,5235.0,5445.0,5476.0,5235.0,5216.0,4533987201.0,832636,147
20190130,5318.0,5121.0,5216.0,5200.0,5250.0,5231.0,1533597159.0,293992,113
20190129,5349.0,5051.0,5231.0,5242.0,5051.0,5206.0,1399638765.0,267576,153
20190128,5410.0,5162.0,5206.0,5190.0,5410.0,5430.0,2221361460.0,426687,163
20190127,5566.0,5178.0,5430.0,5273.0,5560.0,5364.0,7764304101.0,1429803,296
20190126,5377.0,5153.0,5364.0,5377.0,5153.0,5121.0,5916867577.0,1103036,251
20190123,5170.0,5030.0,5121.0,5169.0,5030.0,4935.0,5459912788.0,1066077,320
20190122,5000.0,4787.0,4935.0,4999.0,4787.0,4782.0,1972318329.0,399674,154
20190121,5050.0,4711.0,4782.0,4820.0,5000.0,4958.0,1510843094.0,315949,134
20190120,5024.0,4914.0,4958.0,4925.0,5023.0,5065.0,1964768256.0,396316,166
20190119,5199.0,5000.0,5065.0,5010.0,5170.0,5030.0,3815487109.0,753370,294
20190116,5288.0,4980.0,5030.0,5100.0,5288.0,5242.0,4972012046.0,988390,391
20190115,5298.0,5100.0,5242.0,5189.0,5240.0,5098.0,3205083420.0,611383,253
20190114,5228.0,4953.0,5098.0,5200.0,4953.0,4996.0,6893597246.0,1352299,334
20190113,5129.0,4852.0,4996.0,5030.0,5129.0,4885.0,7310219140.0,1463184,411
20190112,4885.0,4855.0,4885.0,4885.0,4885.0,4653.0,16037636162.0,3283159,629
20190109,4679.0,4481.0,4653.0,4679.0,4481.0,4457.0,3381747925.0,726727,203
20190108,4530.0,4407.0,4457.0,4487.0,4461.0,4377.0,3243166023.0,727648,243
20190107,4397.0,4200.0,4377.0,4397.0,4248.0,4188.0,3308766724.0,755967,188
20190106,4268.0,4150.0,4188.0,4171.0,4180.0,4187.0,1203419803.0,287354,93
20190105,4398.0,4100.0,4187.0,4200.0,4398.0,4260.0,1465591548.0,350022,111
20190102,4351.0,4160.0,4260.0,4307.0,4160.0,4231.0,1933576156.0,453886,149
20190101,4298.0,4201.0,4231.0,4205.0,4221.0,4327.0,971595042.0,229647,111
20181231,4450.0,4272.0,4327.0,4275.0,4390.0,4359.0,1179615160.0,272632,163
20181230,4489.0,4270.0,4359.0,4399.0,4489.0,4301.0,2452587764.0,562594,208
20181229,4319.0,4114.0,4301.0,4319.0,4199.0,4114.0,4541551944.0,1055878,312
20181226,4196.0,3940.0,4114.0,4151.0,3989.0,3997.0,4342869996.0,1055585,240
20181225,4060.0,3940.0,3997.0,3945.0,4060.0,4125.0,1251393043.0,313080,114
20181224,4205.0,4000.0,4125.0,4077.0,4205.0,4005.0,4254681132.0,1031396,280
20181223,4012.0,3850.0,4005.0,4012.0,3941.0,3821.0,959003019.0,239424,82
20181222,3900.0,3771.0,3821.0,3850.0,3771.0,3823.0,1513161630.0,396017,122
20181219,3900.0,3798.0,3823.0,3840.0,3798.0,3954.0,1898182399.0,496569,141
20181218,4240.0,3856.0,3954.0,3940.0,4240.0,4058.0,1921593393.0,486027,149
20181216,4190.0,3955.0,4058.0,3985.0,4088.0,4162.0,1555865743.0,383454,175
20181215,4299.0,4120.0,4162.0,4200.0,4299.0,4266.0,858419752.0,206233,85
20181212,4380.0,4200.0,4266.0,4300.0,4328.0,4357.0,3714364885.0,870659,195
20181211,4444.0,4350.0,4357.0,4351.0,4444.0,4400.0,702135908.0,161149,69
20181210,4478.0,4350.0,4400.0,4356.0,4478.0,4348.0,2276642448.0,517460,112
20181209,4415.0,4300.0,4348.0,4329.0,4300.0,4427.0,1734189605.0,398810,105
20181208,4500.0,4360.0,4427.0,4469.0,4460.0,4500.0,1389133772.0,313802,159
20181205,4658.0,4451.0,4500.0,4471.0,4452.0,4542.0,1429086362.0,317542,153
20181204,4730.0,4400.0,4542.0,4651.0,4730.0,4546.0,1768276761.0,389350,184
20181203,4554.0,4430.0,4546.0,4554.0,4542.0,4338.0,4290029577.0,943692,234
20181202,4404.0,4010.0,4338.0,4404.0,4010.0,4195.0,5324798822.0,1227464,257
20181201,4550.0,4170.0,4195.0,4170.0,4490.0,4389.0,4060980031.0,968145,180
20181128,4785.0,4363.0,4389.0,4550.0,4785.0,4592.0,4417149278.0,1006509,274
20181127,4834.0,4400.0,4592.0,4575.0,4400.0,4607.0,2659027841.0,579073,210
20181126,4995.0,4606.0,4607.0,4608.0,4995.0,4848.0,26538213872.0,5760170,677
20181124,5075.0,4833.0,4848.0,4860.0,5075.0,5087.0,4097293598.0,845221,247
20181121,5199.0,5001.0,5087.0,5081.0,5199.0,5090.0,2225330023.0,437473,158
20181120,5160.0,4860.0,5090.0,5150.0,5049.0,4915.0,7655492868.0,1504035,464
20181119,5199.0,4767.0,4915.0,4849.0,5199.0,4995.0,2201839848.0,447948,181
20181118,5300.0,4963.0,4995.0,4996.0,5300.0,5224.0,3422616671.0,685151,252
20181117,5499.0,5121.0,5224.0,5150.0,5499.0,5352.0,1719215518.0,329124,209
20181114,5450.0,5000.0,5352.0,5300.0,5430.0,5240.0,5411343645.0,1011028,291
20181113,5440.0,5170.0,5240.0,5250.0,5440.0,5188.0,2901562400.0,553727,193
20181112,5300.0,5125.0,5188.0,5176.0,5128.0,5133.0,2616681078.0,504343,145
20181111,5445.0,5100.0,5133.0,5124.0,5445.0,5358.0,2806007905.0,546696,197
20181110,5498.0,5180.0,5358.0,5261.0,5380.0,5301.0,5749736240.0,1073069,278
20181106,5457.0,5150.0,5301.0,5339.0,5150.0,5395.0,1751663875.0,330465,193
20181105,5470.0,5330.0,5395.0,5397.0,5433.0,5302.0,1186024968.0,219819,70
20181104,5560.0,5170.0,5302.0,5200.0,5441.0,5441.0,2413224129.0,455177,169
20181103,5570.0,5356.0,5441.0,5389.0,5570.0,5323.0,3291152466.0,604840,187
20181031,5444.0,5050.0,5323.0,5444.0,5131.0,5185.0,6586869150.0,1237464,401
20181029,5270.0,5120.0,5185.0,5200.0,5120.0,5074.0,2265456315.0,436903,193
20181028,5300.0,4971.0,5074.0,5217.0,4972.0,5230.0,5714938264.0,1126383,364
20181027,5545.0,5222.0,5230.0,5222.0,5545.0,5496.0,4025335998.0,769616,268
20181024,5749.0,5330.0,5496.0,5430.0,5500.0,5528.0,4681628931.0,851870,417
20181023,5800.0,5510.0,5528.0,5522.0,5800.0,5822.0,4784367410.0,865521,288
20181021,6030.0,5601.0,5822.0,5829.0,6030.0,5806.0,2375546027.0,408056,114
20181020,5827.0,5620.0,5806.0,5827.0,5799.0,5550.0,12208137540.0,2102597,359
20181017,5668.0,5518.0,5550.0,5544.0,5518.0,5808.0,11303058959.0,2036743,447
20181016,6000.0,5632.0,5808.0,5669.0,6000.0,5843.0,8339636869.0,1435898,441
20181015,6000.0,5505.0,5843.0,5805.0,5990.0,5742.0,8634454691.0,1477725,479
20181014,6333.0,5731.0,5742.0,6032.0,5750.0,6032.0,3211543109.0,559270,104
20181013,6500.0,5900.0,6032.0,5900.0,6500.0,6210.0,6611585284.0,1096018,221
20181010,6251.0,6013.0,6210.0,6235.0,6246.0,5954.0,13171210023.0,2120801,558
20181009,5977.0,5710.0,5954.0,5977.0,5880.0,5693.0,14778508599.0,2482018,502
20181008,5990.0,5555.0,5693.0,5723.0,5620.0,5824.0,12258899644.0,2153325,732
20181007,6168.0,5804.0,5824.0,5880.0,5804.0,6109.0,10515793250.0,1805586,410
20181006,6476.0,5860.0,6109.0,5860.0,6476.0,6168.0,18074338118.0,2958858,578
20181003,6174.0,5880.0,6168.0,6174.0,5880.0,7068.0,18162571262.0,2944644,437
20181002,7068.0,7068.0,7068.0,7068.0,7068.0,7440.0,10536903720.0,1490790,204
20181001,7963.0,7205.0,7440.0,7210.0,7963.0,7584.0,33041951002.0,4441043,1113
20180930,7584.0,7584.0,7584.0,7584.0,7584.0,7223.0,1479372960.0,195065,63
20180929,7225.0,7101.0,7223.0,7225.0,7225.0,6881.0,15510257082.0,2147347,489
20180926,7080.0,6680.0,6881.0,6983.0,6800.0,6747.0,21915193362.0,3184666,789
20180925,6886.0,6665.0,6747.0,6740.0,6886.0,6648.0,20393265223.0,3022429,867
20180924,6900.0,6450.0,6648.0,6780.0,6800.0,6729.0,22116113883.0,3326532,850
20180923,6752.0,6660.0,6729.0,6752.0,6700.0,6431.0,17916596757.0,2662617,827
20180922,6439.0,6398.0,6431.0,6439.0,6398.0,6133.0,15943673339.0,2479381,622
20180918,6199.0,5911.0,6133.0,6196.0,6170.0,6019.0,17208822891.0,2805879,899
20180917,6023.0,5900.0,6019.0,6023.0,6023.0,5737.0,19925224083.0,3310622,576
20180916,5950.0,5558.0,5737.0,5950.0,5733.0,5842.0,14585203116.0,2542163,654
20180915,6122.0,5726.0,5842.0,5731.0,6122.0,6027.0,28396592736.0,4860616,1240
20180912,6199.0,5923.0,6027.0,5976.0,5957.0,6021.0,31445351392.0,5217425,1116
20180911,6250.0,5866.0,6021.0,6110.0,6244.0,6174.0,20140168183.0,3345192,899
20180910,6380.0,6092.0,6174.0,6102.0,6190.0,6190.0,13328292755.0,2158912,595
20180909,6398.0,6071.0,6190.0,6135.0,6243.0,6190.0,9821436426.0,1586720,481
20180908,6264.0,6001.0,6190.0,6237.0,6001.0,5966.0,12583184141.0,2032897,632
20180905,6089.0,5865.0,5966.0,5995.0,6089.0,5856.0,8157662023.0,1367455,428
20180904,5857.0,5840.0,5856.0,5857.0,5850.0,5579.0,3670748475.0,626846,109
20180903,5850.0,5520.0,5579.0,5738.0,5554.0,5810.0,31919709333.0,5721279,949
20180902,6013.0,5719.0,5810.0,5750.0,6013.0,6019.0,6608664955.0,1137529,398
20180901,6260.0,5979.0,6019.0,6081.0,6260.0,6073.0,7891579815.0,1311014,363
20180829,6199.0,5902.0,6073.0,6082.0,5911.0,6147.0,8059767950.0,1327157,310
20180828,6388.0,6079.0,6147.0,6080.0,6388.0,6398.0,13085087405.0,2128793,532
20180827,6650.0,6201.0,6398.0,6339.0,6310.0,6420.0,13438256263.0,2100300,539
20180826,6650.0,6355.0,6420.0,6380.0,6565.0,6588.0,14618553049.0,2277163,674
20180825,6800.0,6500.0,6588.0,6620.0,6800.0,6704.0,5919973903.0,898532,335
20180821,6850.0,6534.0,6704.0,6800.0,6850.0,6798.0,7624526829.0,1137265,304
20180820,6999.0,6680.0,6798.0,6820.0,6999.0,6724.0,11591720054.0,1705240,521
20180819,6725.0,6600.0,6724.0,6725.0,6725.0,6405.0,8422860768.0,1252571,238
20180818,6430.0,6068.0,6405.0,6430.0,6280.0,6124.0,9727145215.0,1518639,284
20180815,6451.0,6050.0,6124.0,6289.0,6451.0,6151.0,17720508537.0,2893619,597
20180814,6192.0,5940.0,6151.0,6153.0,5940.0,5898.0,9753943402.0,1585767,443
20180813,6090.0,5847.0,5898.0,5919.0,6000.0,5971.0,3445726793.0,584218,220
20180812,6144.0,5840.0,5971.0,5979.0,6144.0,5959.0,7026722376.0,1176875,331
20180811,5959.0,5959.0,5959.0,5959.0,5959.0,5676.0,1299336114.0,218046,33
20180808,5729.0,5457.0,5676.0,5729.0,5640.0,5457.0,7000997400.0,1233486,431
20180807,5465.0,5320.0,5457.0,5465.0,5399.0,5205.0,18055881043.0,3309018,458
20180806,5205.0,5155.0,5205.0,5205.0,5205.0,4958.0,14438094329.0,2774134,240
20180805,5040.0,4821.0,4958.0,4901.0,4898.0,4815.0,6477250405.0,1306333,388
20180804,4940.0,4703.0,4815.0,4785.0,4940.0,4950.0,3711765736.0,770858,267
20180801,5161.0,4750.0,4950.0,4920.0,5161.0,4916.0,9161166700.0,1850620,460
20180731,4949.0,4790.0,4916.0,4949.0,4790.0,4714.0,8704303557.0,1770613,366
20180730,4786.0,4500.0,4714.0,4700.0,4700.0,4635.0,11486632474.0,2436481,517
20180729,4800.0,4574.0,4635.0,4600.0,4800.0,4811.0,9738144379.0,2100874,375
20180728,4899.0,4752.0,4811.0,4777.0,4800.0,4723.0,8384943568.0,1742888,326
20180725,4873.0,4685.0,4723.0,4740.0,4873.0,4828.0,4278786935.0,906001,150
20180724,4950.0,4700.0,4828.0,4700.0,4837.0,4818.0,8976619865.0,1859317,306
20180723,4887.0,4702.0,4818.0,4800.0,4800.0,4821.0,6285687114.0,1304722,254
20180722,4896.0,4603.0,4821.0,4800.0,4655.0,4663.0,11750618247.0,2437475,340
20180721,4792.0,4545.0,4663.0,4655.0,4758.0,4723.0,5600202090.0,1200983,229
20180718,4864.0,4544.0,4723.0,4795.0,4864.0,4779.0,4714328878.0,998107,300
20180717,4871.0,4610.0,4779.0,4781.0,4797.0,4660.0,7314233680.0,1530636,379
20180716,4701.0,4470.0,4660.0,4701.0,4681.0,4478.0,13015559506.0,2793042,628
20180715,4569.0,4150.0,4478.0,4569.0,4370.0,4352.0,17114119411.0,3821697,623
20180714,4395.0,4242.0,4352.0,4350.0,4250.0,4187.0,3515252119.0,807723,199
20180711,4440.0,4062.0,4187.0,4250.0,4391.0,4275.0,9004596505.0,2150565,551
20180710,4275.0,4275.0,4275.0,4275.0,4275.0,4072.0,1410095925.0,329847,53
20180708,4100.0,3990.0,4072.0,4100.0,3999.0,3905.0,6544243038.0,1607192,204
20180707,3980.0,3800.0,3905.0,3900.0,3903.0,3977.0,1641567628.0,420399,143
20180704,4050.0,3906.0,3977.0,3949.0,4050.0,4065.0,4659731251.0,1171581,212
20180703,4129.0,3980.0,4065.0,4118.0,4000.0,3983.0,5112146508.0,1257609,259
20180702,4090.0,3856.0,3983.0,3995.0,4059.0,4057.0,5677088270.0,1425332,271
20180701,4160.0,3980.0,4057.0,4051.0,4001.0,4049.0,3136875587.0,773211,210
20180630,4178.0,3856.0,4049.0,4100.0,3856.0,4017.0,5337506943.0,1318290,242
20180627,4278.0,3950.0,4017.0,3950.0,4180.0,4157.0,10813131529.0,2691879,424
20180626,4292.0,4116.0,4157.0,4116.0,4200.0,4332.0,7048358029.0,1695544,346
20180625,4450.0,4250.0,4332.0,4277.0,4420.0,4417.0,9926409028.0,2291348,557
20180624,4499.0,4370.0,4417.0,4400.0,4400.0,4353.0,5415140488.0,1226088,294
20180623,4437.0,4210.0,4353.0,4400.0,4279.0,4409.0,5914457592.0,1358767,317
20180620,4453.0,4293.0,4409.0,4422.0,4298.0,4243.0,18684152246.0,4237363,796
20180619,4347.0,4080.0,4243.0,4247.0,4081.0,4201.0,10606654058.0,2499680,532
