date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190410,5605.0,5560.0,5600.0,5605.0,5605.0,5339.0,2698815366.0,481914,153
20190409,5360.0,5200.0,5339.0,5360.0,5300.0,5105.0,6956704671.0,1302892,223
20190408,5172.0,4681.0,5105.0,5172.0,5050.0,4926.0,18559381552.0,3635809,464
20190407,4931.0,4818.0,4926.0,4860.0,4900.0,4697.0,8975928275.0,1822088,283
20190406,4705.0,4510.0,4697.0,4705.0,4590.0,4481.0,10767747015.0,2292623,250
20190331,4710.0,4350.0,4481.0,4483.0,4640.0,4495.0,4570959280.0,1020043,247
20190330,4500.0,4429.0,4495.0,4500.0,4438.0,4286.0,4481755161.0,996988,210
20190327,4309.0,4105.0,4286.0,4309.0,4230.0,4104.0,10393626241.0,2424829,303
20190326,4175.0,4030.0,4104.0,4040.0,4030.0,3977.0,4237549961.0,1032566,202
20190325,4035.0,3872.0,3977.0,3912.0,3940.0,3891.0,824315889.0,207270,69
20190319,4049.0,3757.0,3891.0,3965.0,4047.0,3954.0,2157206632.0,554425,122
20190318,4078.0,3900.0,3954.0,3955.0,4026.0,4077.0,2022796127.0,511593,156
20190317,4112.0,3930.0,4077.0,4070.0,4050.0,3917.0,7311197652.0,1793166,265
20190316,3924.0,3809.0,3917.0,3924.0,3810.0,3738.0,5896437248.0,1505171,187
20190313,3798.0,3690.0,3738.0,3700.0,3746.0,3746.0,1898470504.0,507904,123
20190312,3786.0,3560.0,3746.0,3770.0,3560.0,3606.0,3766749334.0,1005650,186
20190311,3669.0,3545.0,3606.0,3600.0,3545.0,3566.0,750335225.0,208101,87
20190310,3635.0,3526.0,3566.0,3570.0,3526.0,3571.0,763426897.0,214074,52
20190309,3602.0,3522.0,3571.0,3545.0,3602.0,3609.0,417551390.0,117783,54
20190306,3690.0,3599.0,3609.0,3602.0,3600.0,3681.0,832034468.0,230522,91
20190305,3760.0,3606.0,3681.0,3700.0,3744.0,3663.0,997267045.0,270898,89
20190304,3738.0,3600.0,3663.0,3719.0,3600.0,3581.0,1700630663.0,464331,118
20190303,3630.0,3536.0,3581.0,3590.0,3630.0,3615.0,1161652295.0,324350,67
20190302,3694.0,3456.0,3615.0,3615.0,3694.0,3636.0,599930989.0,166146,62
20190227,3741.0,3611.0,3636.0,3618.0,3740.0,3632.0,1657532512.0,455809,152
20190226,3659.0,3600.0,3632.0,3650.0,3637.0,3630.0,556257116.0,153148,50
20190225,3720.0,3600.0,3630.0,3637.0,3670.0,3651.0,910898658.0,250952,77
20190224,3739.0,3600.0,3651.0,3622.0,3739.0,3624.0,1351986982.0,370331,113
20190223,3778.0,3552.0,3624.0,3573.0,3778.0,3669.0,1684594325.0,464864,147
20190220,3880.0,3639.0,3669.0,3709.0,3880.0,3830.0,2485075800.0,677243,156
20190219,3890.0,3800.0,3830.0,3800.0,3816.0,3803.0,686435011.0,179063,67
20190218,3845.0,3761.0,3803.0,3842.0,3800.0,3701.0,691210625.0,181248,80
20190217,3909.0,3676.0,3701.0,3758.0,3900.0,3868.0,2113838203.0,571086,133
20190216,4148.0,3859.0,3868.0,3859.0,3869.0,4062.0,5559846170.0,1437471,279
20190213,4249.0,3959.0,4062.0,3959.0,4249.0,4167.0,2616560495.0,644228,160
20190212,4181.0,3816.0,4167.0,4181.0,4100.0,3982.0,19632878820.0,4711004,462
20190210,3994.0,3869.0,3982.0,3994.0,3900.0,3804.0,7870802358.0,1976480,228
20190206,3809.0,3650.0,3804.0,3809.0,3670.0,3628.0,8493692476.0,2232945,184
20190205,3780.0,3619.0,3628.0,3690.0,3772.0,3809.0,5748112500.0,1584545,230
20190204,4055.0,3772.0,3809.0,3772.0,3792.0,3970.0,10099826829.0,2651255,249
20190203,4040.0,3964.0,3970.0,4040.0,3964.0,4172.0,4914055262.0,1237774,131
20190202,4280.0,3900.0,4172.0,3940.0,4280.0,4077.0,6993385419.0,1676200,342
20190130,4079.0,4000.0,4077.0,4079.0,4040.0,3885.0,35504401399.0,8707993,662
20190129,3900.0,3750.0,3885.0,3892.0,3883.0,3404.0,3204602220.0,824763,95
20190123,5009.0,4731.0,5007.0,5009.0,4731.0,4771.0,37828420676.0,7555130,386
20190122,4845.0,4721.0,4771.0,4730.0,4760.0,4728.0,1334945471.0,279811,90
20190121,4700.0,4584.0,4728.0,4610.0,4700.0,4825.0,302035032.0,65001,25
20190120,4953.0,4700.0,4825.0,4700.0,4953.0,4722.0,1600443094.0,331729,110
20190119,4723.0,4684.0,4722.0,4723.0,4723.0,4499.0,1653287996.0,350134,76
20190116,4530.0,4470.0,4499.0,4530.0,4500.0,4467.0,564516897.0,125486,58
20190115,4480.0,4453.0,4467.0,4480.0,4457.0,4516.0,430392769.0,96613,29
20190114,4518.0,4451.0,4516.0,4451.0,4518.0,4518.0,106540668.0,23626,6
20190113,4520.0,4401.0,4518.0,4520.0,4450.0,4547.0,174345573.0,39099,26
20190112,4500.0,4453.0,4547.0,4500.0,4500.0,4559.0,64077765.0,14380,11
20190109,4680.0,4490.0,4559.0,4548.0,4655.0,4577.0,241818755.0,53297,21
20190108,4750.0,4530.0,4577.0,4650.0,4750.0,4578.0,78656190.0,17209,12
20190107,4750.0,4478.0,4578.0,4478.0,4750.0,4616.0,166248318.0,36991,17
20190106,4776.0,4492.0,4616.0,4500.0,4600.0,4709.0,242678915.0,53916,9
20190105,4728.0,4505.0,4709.0,4557.0,4728.0,4728.0,60024500.0,13167,22
20190102,4796.0,4497.0,4728.0,4555.0,4796.0,4728.0,38657950.0,8168,17
20190101,4780.0,4680.0,4728.0,4700.0,4780.0,4586.0,700374497.0,148147,48
20181231,4684.0,4403.0,4586.0,4684.0,4403.0,4461.0,935710767.0,204023,66
20181230,4500.0,4400.0,4461.0,4500.0,4401.0,4484.0,238782724.0,53860,20
20181229,4551.0,4451.0,4484.0,4451.0,4551.0,4685.0,989084113.0,220602,65
20181226,4910.0,4551.0,4685.0,4551.0,4880.0,4764.0,346746106.0,74766,36
20181225,4979.0,4600.0,4764.0,4600.0,4880.0,4748.0,671264883.0,140918,68
20181224,4823.0,4638.0,4748.0,4738.0,4802.0,4595.0,654177180.0,137779,62
20181223,4596.0,4499.0,4595.0,4596.0,4499.0,4378.0,1752040121.0,381301,50
20181222,4492.0,4301.0,4378.0,4360.0,4301.0,4380.0,162174784.0,37069,19
20181219,4310.0,4300.0,4380.0,4300.0,4310.0,4386.0,38088160.0,8851,2
20181218,4540.0,4236.0,4386.0,4400.0,4236.0,4444.0,775594394.0,176827,26
20181217,4450.0,4350.0,4444.0,4402.0,4350.0,4567.0,374025359.0,85133,19
20181216,4698.0,4537.0,4567.0,4550.0,4537.0,4775.0,1183659631.0,259193,36
20181215,4800.0,4600.0,4775.0,4600.0,4799.0,4700.0,2825993522.0,591828,60
20181212,4702.0,4700.0,4700.0,4700.0,4701.0,4849.0,2812212818.0,598318,40
20181211,4755.0,4751.0,4849.0,4755.0,4751.0,4849.0,2376700.0,500,2
20181210,4970.0,4800.0,4849.0,4851.0,4800.0,4907.0,497186130.0,102746,18
20181208,4862.0,4850.0,4907.0,4862.0,4850.0,4924.0,132480856.0,27314,6
20181205,4950.0,4810.0,4924.0,4850.0,4811.0,4958.0,238083023.0,48837,22
20181204,4940.0,4746.0,4958.0,4940.0,4746.0,4991.0,81010664.0,17021,3
20181203,4999.0,4771.0,4991.0,4993.0,4771.0,4993.0,87129500.0,17500,4
20181202,5013.0,4989.0,4993.0,4999.0,4989.0,4908.0,813020272.0,162822,28
20181201,5001.0,4899.0,4908.0,4899.0,5001.0,5028.0,1324899900.0,269964,29
20181128,5000.0,4999.0,5028.0,5000.0,5000.0,5100.0,428585000.0,85721,10
20181127,5121.0,4990.0,5100.0,4990.0,5100.0,5105.0,1921780527.0,376835,26
20181126,5199.0,5051.0,5105.0,5162.0,5199.0,5116.0,403892779.0,79213,22
20181124,5150.0,5111.0,5116.0,5150.0,5150.0,5114.0,121006000.0,23614,21
20181121,5200.0,5051.0,5114.0,5051.0,5100.0,5048.0,531772179.0,103765,32
20181120,5100.0,4902.0,5048.0,5100.0,4902.0,5074.0,518609379.0,102815,18
20181119,5100.0,5000.0,5074.0,5100.0,5000.0,5072.0,1106269089.0,218010,35
20181118,5295.0,5004.0,5072.0,5102.0,5140.0,5126.0,800301718.0,157796,31
20181117,5176.0,5101.0,5126.0,5140.0,5101.0,5303.0,707626042.0,138056,35
20181114,5330.0,5051.0,5303.0,5172.0,5051.0,5305.0,234177510.0,44190,30
20181113,5350.0,5201.0,5305.0,5337.0,5260.0,5177.0,3030612692.0,571243,55
20181112,5267.0,5011.0,5177.0,5267.0,5011.0,5100.0,397186916.0,76077,33
20181111,5389.0,5100.0,5100.0,5100.0,5389.0,5174.0,4834914816.0,947940,85
20181110,5349.0,5128.0,5174.0,5296.0,5151.0,5175.0,190077918.0,36749,20
20181106,5300.0,5100.0,5175.0,5200.0,5100.0,5149.0,590101597.0,113994,28
20181105,5200.0,5134.0,5149.0,5180.0,5155.0,5156.0,2790865941.0,541995,40
20181104,5390.0,5100.0,5156.0,5100.0,5390.0,5205.0,2333117306.0,452543,43
20181103,5398.0,5181.0,5205.0,5389.0,5181.0,5404.0,3759020942.0,722147,87
20181031,5524.0,5213.0,5404.0,5451.0,5500.0,5451.0,526172204.0,97562,28
20181029,5526.0,5401.0,5451.0,5518.0,5450.0,5368.0,771302537.0,141490,55
20181028,5440.0,5206.0,5368.0,5211.0,5440.0,5353.0,379924346.0,70646,31
20181027,5587.0,5153.0,5353.0,5357.0,5580.0,5363.0,197391365.0,37031,16
20181024,5435.0,5316.0,5363.0,5352.0,5316.0,5432.0,1013159615.0,188904,44
20181023,5700.0,5317.0,5432.0,5469.0,5700.0,5453.0,271373883.0,50229,35
20181022,5550.0,5318.0,5453.0,5480.0,5500.0,5493.0,1295980030.0,237675,42
20181021,5523.0,5071.0,5493.0,5523.0,5517.0,5260.0,2575770414.0,468886,88
20181020,5265.0,5248.0,5260.0,5265.0,5249.0,5015.0,2021639355.0,384366,44
20181017,5174.0,4900.0,5015.0,5051.0,4936.0,4936.0,917157483.0,182876,44
20181016,5377.0,4865.0,4936.0,4865.0,5369.0,5121.0,6077766971.0,1231402,160
20181015,5122.0,5020.0,5121.0,5122.0,5020.0,4879.0,5533161420.0,1080428,72
20181014,4900.0,4670.0,4879.0,4900.0,4670.0,4880.0,130979550.0,26865,4
20181013,4950.0,4639.0,4880.0,4900.0,4880.0,4883.0,4483799294.0,918813,108
20181010,5010.0,4800.0,4883.0,4801.0,5010.0,5031.0,377911262.0,78639,17
20181009,5300.0,5020.0,5031.0,5020.0,5300.0,5284.0,14551643531.0,2892482,189
20181008,5290.0,5284.0,5284.0,5284.0,5290.0,5562.0,7155976800.0,1354200,83
20181007,5800.0,5548.0,5562.0,5548.0,5549.0,5840.0,7250726862.0,1303531,122
20181006,6100.0,5808.0,5840.0,5808.0,5872.0,6113.0,9275779012.0,1588357,111
20181003,6426.0,6105.0,6113.0,6105.0,6426.0,6764.0,12918270650.0,2113330,141
20180930,6940.0,6615.0,6764.0,6936.0,6615.0,6300.0,951005605.0,140588,29
20180929,6302.0,6290.0,6300.0,6302.0,6298.0,6002.0,2164050236.0,343478,37
20180926,6250.0,5910.0,6002.0,5950.0,6022.0,5991.0,4771976206.0,795111,154
20180925,5999.0,5891.0,5991.0,5999.0,5999.0,5714.0,9890275668.0,1650863,201
20180924,5745.0,5472.0,5714.0,5745.0,5745.0,5472.0,9260368939.0,1620528,229
20180923,5481.0,5205.0,5472.0,5481.0,5369.0,5220.0,10067495590.0,1839729,202
20180922,5369.0,5115.0,5220.0,5200.0,5115.0,5220.0,2066285814.0,395840,107
20180918,5379.0,5130.0,5220.0,5260.0,5140.0,5300.0,867057937.0,166100,48
20180917,5486.0,5000.0,5300.0,5230.0,5000.0,5236.0,983770087.0,185617,69
20180916,5349.0,5229.0,5236.0,5229.0,5229.0,5504.0,1404845094.0,268282,82
20180915,5644.0,5122.0,5504.0,5200.0,5555.0,5385.0,2554009618.0,464021,108
20180912,5698.0,5200.0,5385.0,5400.0,5427.0,5169.0,3120692567.0,579555,111
20180911,5210.0,4796.0,5169.0,5210.0,5208.0,4962.0,1563557436.0,302469,69
20180910,4962.0,4950.0,4962.0,4962.0,4950.0,4726.0,3283187400.0,661700,54
20180909,4727.0,4687.0,4726.0,4727.0,4710.0,4502.0,17431984468.0,3688496,193
20180908,4505.0,4230.0,4502.0,4505.0,4250.0,4291.0,16046942200.0,3564053,217
20180905,4500.0,4220.0,4291.0,4250.0,4251.0,4294.0,742082586.0,172920,51
20180904,4441.0,4100.0,4294.0,4100.0,4290.0,4230.0,1606626072.0,374141,106
20180903,4235.0,4229.0,4230.0,4229.0,4230.0,4451.0,1693888960.0,400455,52
20180902,4522.0,4449.0,4451.0,4449.0,4522.0,4683.0,1405815937.0,315858,52
20180901,4738.0,4530.0,4683.0,4738.0,4553.0,4528.0,745647768.0,159233,47
20180829,4667.0,4464.0,4528.0,4500.0,4667.0,4446.0,2229273266.0,492319,88
20180828,4456.0,4260.0,4446.0,4400.0,4455.0,4244.0,5580218228.0,1255126,117
20180827,4244.0,4244.0,4244.0,4244.0,4244.0,4042.0,2039912552.0,480658,34
20180826,4077.0,3804.0,4042.0,4077.0,4077.0,3883.0,1698559252.0,420263,49
20180825,3998.0,3672.0,3883.0,3852.0,3998.0,3825.0,2358389292.0,607345,73
20180821,3911.0,3803.0,3825.0,3890.0,3911.0,3760.0,699063222.0,182744,28
20180820,3800.0,3643.0,3760.0,3800.0,3800.0,3808.0,1509000593.0,401370,46
20180819,3816.0,3601.0,3808.0,3750.0,3745.0,3635.0,9990499207.0,2623450,168
20180818,3678.0,3500.0,3635.0,3678.0,3520.0,3503.0,7142320357.0,1964721,129
20180815,3500.0,3360.0,3503.0,3500.0,3499.0,3509.0,188532856.0,53959,21
20180814,3649.0,3500.0,3509.0,3505.0,3649.0,3514.0,177453986.0,50679,11
20180813,3640.0,3490.0,3514.0,3639.0,3640.0,3618.0,1397965594.0,397858,61
20180812,3700.0,3504.0,3618.0,3512.0,3700.0,3624.0,26447200.0,7507,7
20180811,3700.0,3480.0,3624.0,3513.0,3480.0,3660.0,122831313.0,34894,15
20180808,3700.0,3613.0,3660.0,3700.0,3680.0,3733.0,443019236.0,121222,23
20180807,3900.0,3662.0,3733.0,3662.0,3720.0,3728.0,794080940.0,212704,40
20180806,3752.0,3597.0,3728.0,3750.0,3597.0,3574.0,5897455592.0,1581966,158
20180805,3798.0,3462.0,3574.0,3518.0,3760.0,3644.0,1531321433.0,428443,59
20180804,3900.0,3635.0,3644.0,3690.0,3900.0,3826.0,3603291182.0,988762,126
20180801,3950.0,3600.0,3826.0,3796.0,3950.0,3767.0,1708250628.0,446442,108
20180731,3767.0,3766.0,3767.0,3767.0,3767.0,3588.0,801232877.0,212702,32
20180730,3636.0,3341.0,3588.0,3636.0,3500.0,3463.0,4409732748.0,1228924,138
20180729,3550.0,3314.0,3463.0,3500.0,3455.0,3487.0,11876434760.0,3429781,290
20180728,3505.0,3450.0,3487.0,3505.0,3451.0,3445.0,436699551.0,125000,11
20180725,3449.0,3342.0,3445.0,3449.0,3429.0,3285.0,8745969045.0,2538503,285
20180724,3290.0,3152.0,3285.0,3290.0,3260.0,3134.0,13974897622.0,4254692,321
20180723,3142.0,2948.0,3134.0,3142.0,2948.0,2993.0,18595936095.0,5933399,345
20180722,3010.0,2913.0,2993.0,2938.0,2987.0,2895.0,617796578.0,206384,57
20180721,2987.0,2858.0,2895.0,2904.0,2859.0,2892.0,75292001.0,25855,14
20180718,2914.0,2872.0,2892.0,2892.0,2914.0,2954.0,452709808.0,156886,21
20180717,3070.0,2945.0,2954.0,2945.0,3070.0,3087.0,514675316.0,174230,22
20180716,3100.0,2933.0,3087.0,2944.0,3100.0,2985.0,750027589.0,242975,22
20180715,3003.0,2925.0,2985.0,3003.0,2925.0,2862.0,2069315722.0,693207,74
20180714,2897.0,2850.0,2862.0,2897.0,2868.0,2869.0,531873164.0,185811,22
20180711,2900.0,2856.0,2869.0,2890.0,2858.0,2862.0,390259531.0,135907,45
20180710,2889.0,2837.0,2862.0,2889.0,2888.0,2855.0,153038196.0,53188,24
20180708,2880.0,2859.0,2855.0,2867.0,2880.0,2829.0,349454119.0,121874,17
20180707,2946.0,2816.0,2829.0,2816.0,2897.0,2830.0,316789013.0,112000,17
20180704,2899.0,2800.0,2830.0,2800.0,2848.0,2829.0,14553759.0,5066,10
20180703,2886.0,2753.0,2829.0,2861.0,2753.0,2859.0,2470496022.0,873278,53
20180702,2881.0,2816.0,2859.0,2879.0,2881.0,2829.0,611505630.0,213885,14
20180701,2830.0,2801.0,2829.0,2820.0,2801.0,2863.0,431972641.0,153000,14
20180630,2900.0,2850.0,2863.0,2900.0,2854.0,2827.0,2780887372.0,971283,91
20180627,2890.0,2800.0,2827.0,2832.0,2851.0,2942.0,944964800.0,334300,21
20180626,2963.0,2883.0,2942.0,2890.0,2945.0,2934.0,359033800.0,121900,19
20180625,3029.0,2908.0,2934.0,2978.0,3010.0,3020.0,1074618067.0,366203,47
20180624,3022.0,2914.0,3020.0,3022.0,3000.0,2879.0,937738888.0,310521,64
20180623,2881.0,2800.0,2879.0,2881.0,2800.0,2744.0,1822707493.0,633052,72
20180620,2861.0,2717.0,2744.0,2800.0,2861.0,2737.0,1422626532.0,518356,58
20180619,2789.0,2710.0,2737.0,2738.0,2710.0,2787.0,877530928.0,320661,18
20180618,3034.0,2768.0,2787.0,2800.0,3034.0,2913.0,548921388.0,196954,48
20180617,2937.0,2800.0,2913.0,2937.0,2875.0,2798.0,1574575955.0,540510,67
20180613,2815.0,2672.0,2798.0,2797.0,2675.0,2744.0,628856533.0,224782,58
20180612,2806.0,2676.0,2744.0,2698.0,2804.0,2744.0,894267230.0,325915,43
20180611,2768.0,2720.0,2744.0,2720.0,2750.0,2814.0,532926535.0,194239,32
20180610,2877.0,2730.0,2814.0,2736.0,2860.0,2740.0,1653412475.0,587469,94
20180609,2740.0,2740.0,2740.0,2740.0,2740.0,2610.0,534478100.0,195065,18
20180603,2676.0,2676.0,2610.0,2676.0,2676.0,2549.0,255119136.0,95336,20
20180602,2632.0,2482.0,2549.0,2632.0,2482.0,2507.0,217118140.0,83270,34
20180530,2500.0,2452.0,2507.0,2500.0,2452.0,2519.0,139276245.0,56177,11
20180529,2530.0,2503.0,2519.0,2510.0,2518.0,2520.0,126645824.0,50320,13
20180528,2570.0,2541.0,2520.0,2550.0,2541.0,2517.0,45967300.0,18050,8
20180527,2598.0,2500.0,2517.0,2506.0,2598.0,2517.0,133043402.0,52853,16
20180526,2643.0,2458.0,2517.0,2600.0,2520.0,2587.0,357478686.0,143390,51
20180523,2635.0,2573.0,2587.0,2574.0,2600.0,2644.0,539176209.0,208418,18
20180522,2646.0,2555.0,2644.0,2556.0,2622.0,2667.0,6978046436.0,2638871,101
20180521,2789.0,2634.0,2667.0,2641.0,2700.0,2684.0,161683111.0,60625,26
20180514,2986.0,2905.0,2984.0,2986.0,2905.0,2844.0,1854368953.0,621419,117
