date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,8250.0,7664.0,7845.0,7812.0,8250.0,8067.0,26168236855.0,3335752,1052
20190715,8299.0,7831.0,8067.0,8000.0,8299.0,8243.0,24160953962.0,2995191,1026
20190714,8290.0,8150.0,8243.0,8150.0,8200.0,8103.0,20406466786.0,2475556,929
20190713,8199.0,8041.0,8103.0,8090.0,8100.0,8006.0,19858811357.0,2450839,900
20190710,8050.0,7990.0,8006.0,8049.0,8031.0,8100.0,13600173363.0,1698817,830
20190709,8150.0,8000.0,8100.0,8000.0,8150.0,8116.0,24357521916.0,3007035,687
20190708,8142.0,8108.0,8116.0,8123.0,8110.0,8123.0,26288966989.0,3239054,748
20190707,8149.0,8100.0,8123.0,8110.0,8125.0,8114.0,11759789080.0,1447727,556
20190706,8220.0,8090.0,8114.0,8130.0,8220.0,8215.0,18345575539.0,2260968,742
20190703,8390.0,8191.0,8215.0,8220.0,8390.0,8319.0,21474979400.0,2614078,816
20190702,8498.0,8290.0,8319.0,8300.0,8498.0,8379.0,22195731179.0,2668100,579
20190701,8588.0,8352.0,8379.0,8358.0,8588.0,8501.0,30774598852.0,3672743,747
20190630,8690.0,8400.0,8501.0,8515.0,8532.0,8620.0,24025273149.0,2826031,720
20190626,8870.0,8450.0,8620.0,8575.0,8801.0,8612.0,38065890330.0,4416183,956
20190625,8780.0,8401.0,8612.0,8772.0,8599.0,8453.0,36874035297.0,4281581,906
20190624,8580.0,8300.0,8453.0,8580.0,8300.0,8239.0,60177400062.0,7119114,838
20190623,8400.0,8160.0,8239.0,8241.0,8200.0,8190.0,15313695479.0,1858663,448
20190622,8397.0,8000.0,8190.0,8250.0,8290.0,8235.0,23504919920.0,2870032,415
20190619,8400.0,8080.0,8235.0,8330.0,8390.0,8303.0,29815742130.0,3620602,541
20190618,8530.0,8245.0,8303.0,8390.0,8250.0,8335.0,32274199301.0,3887053,753
20190617,8598.0,8221.0,8335.0,8339.0,8470.0,8314.0,30451829797.0,3653310,698
20190616,8470.0,8025.0,8314.0,8470.0,8025.0,8237.0,67914006038.0,8168695,946
20190615,8600.0,8189.0,8237.0,8229.0,8600.0,8620.0,58833915990.0,7142837,1294
20190612,8950.0,8590.0,8620.0,8600.0,8950.0,8892.0,42248831331.0,4901480,1050
20190611,9200.0,8750.0,8892.0,8800.0,9200.0,9085.0,24503995609.0,2755877,467
20190603,10193.0,10004.0,10085.0,10150.0,10080.0,9931.0,95067813813.0,9426719,1815
20190602,10050.0,9750.0,9931.0,10050.0,9750.0,9859.0,78769917021.0,7931871,604
20190601,10100.0,9660.0,9859.0,9990.0,9897.0,10013.0,36429545037.0,3695121,508
20190529,10365.0,9900.0,10013.0,9999.0,10113.0,9937.0,29908618149.0,2987101,618
20190528,9944.0,9636.0,9937.0,9943.0,9636.0,9471.0,167414276905.0,16847722,1185
20190526,9520.0,9180.0,9471.0,9500.0,9180.0,9308.0,23815163667.0,2514491,398
20190525,9489.0,9151.0,9308.0,9356.0,9151.0,9234.0,18106220502.0,1945169,237
20190522,9400.0,9170.0,9234.0,9250.0,9250.0,9256.0,18445722717.0,1997636,396
20190521,9400.0,9233.0,9256.0,9251.0,9400.0,9257.0,17819807889.0,1925278,552
20190520,9530.0,9150.0,9257.0,9239.0,9200.0,9201.0,29903373156.0,3230425,583
20190519,9689.0,9113.0,9201.0,9190.0,9300.0,9245.0,54155797285.0,5885585,861
20190518,9334.0,9100.0,9245.0,9201.0,9188.0,9125.0,18233102532.0,1972307,384
20190515,9270.0,9001.0,9125.0,9131.0,9270.0,9296.0,23397985458.0,2564084,669
20190514,9485.0,9100.0,9296.0,9199.0,9356.0,9266.0,46271607736.0,4977357,1263
20190513,9449.0,9000.0,9266.0,9221.0,9000.0,9017.0,15318902327.0,1653243,261
20190512,9350.0,8894.0,9017.0,9080.0,9171.0,9362.0,48373844963.0,5364778,589
20190511,9550.0,9200.0,9362.0,9270.0,9278.0,9652.0,45008908792.0,4807753,695
20190508,9750.0,9254.0,9652.0,9600.0,9254.0,9357.0,59315532382.0,6145280,526
20190507,9610.0,9132.0,9357.0,9450.0,9510.0,9612.0,87270963330.0,9327291,831
20190506,10056.0,9500.0,9612.0,9550.0,10056.0,10000.0,80212048569.0,8345400,840
20190505,10299.0,9860.0,10000.0,9977.0,10299.0,10043.0,30769454666.0,3077097,619
20190504,10046.0,9700.0,10043.0,10000.0,9700.0,9568.0,281157820482.0,27995776,1467
20190501,9649.0,9400.0,9568.0,9649.0,9500.0,9461.0,96885235745.0,10125921,652
20190430,9700.0,9350.0,9461.0,9499.0,9548.0,9373.0,94438059360.0,9982220,754
20190429,9498.0,9104.0,9373.0,9450.0,9201.0,9128.0,61533876190.0,6564783,883
20190428,9212.0,8904.0,9128.0,9112.0,8904.0,8956.0,29721830754.0,3256068,577
20190427,9000.0,8800.0,8956.0,8955.0,8991.0,9035.0,36083063470.0,4029062,610
20190424,9120.0,8979.0,9035.0,8997.0,8979.0,8939.0,13747368654.0,1521622,337
20190423,9099.0,8651.0,8939.0,8979.0,8651.0,8947.0,20420906955.0,2284430,310
20190422,9030.0,8805.0,8947.0,8900.0,9000.0,9010.0,23558636372.0,2633233,392
20190420,9100.0,8900.0,9010.0,8968.0,9100.0,8869.0,36305080030.0,4029585,396
20190417,9040.0,8700.0,8869.0,8999.0,9040.0,8993.0,21628280337.0,2438505,343
20190416,9079.0,8716.0,8993.0,8850.0,9059.0,8966.0,20094076274.0,2234521,446
20190415,9100.0,8601.0,8966.0,8710.0,8682.0,8710.0,40322672120.0,4497133,627
20190414,8928.0,8551.0,8710.0,8700.0,8928.0,8774.0,16618592421.0,1907979,457
20190413,8940.0,8730.0,8774.0,8750.0,8882.0,8718.0,22339221361.0,2546187,594
20190410,8763.0,8300.0,8718.0,8700.0,8448.0,8346.0,150642924080.0,17279892,1297
20190409,8450.0,8250.0,8346.0,8330.0,8350.0,8224.0,31475328507.0,3771447,547
20190408,8338.0,8070.0,8224.0,8328.0,8120.0,8210.0,22101517034.0,2687317,446
20190407,8339.0,8100.0,8210.0,8100.0,8152.0,8237.0,46944456753.0,5718223,819
20190406,8330.0,8150.0,8237.0,8190.0,8330.0,8294.0,16500401201.0,2003155,554
20190331,8368.0,8202.0,8294.0,8299.0,8360.0,8325.0,26801955425.0,3231536,588
20190330,8360.0,8290.0,8325.0,8357.0,8326.0,8230.0,25447496666.0,3056595,573
20190327,8340.0,8141.0,8230.0,8200.0,8250.0,8209.0,29929357498.0,3636687,1232
20190326,8324.0,8010.0,8209.0,8279.0,8081.0,8119.0,26732184291.0,3256579,603
20190325,8200.0,8006.0,8119.0,8114.0,8195.0,8120.0,10787720587.0,1328664,318
20190319,8196.0,8000.0,8120.0,8080.0,8000.0,7986.0,38676696596.0,4763198,725
20190318,8260.0,7851.0,7986.0,7906.0,7990.0,7887.0,65688359734.0,8225238,1942
20190317,7888.0,7807.0,7887.0,7887.0,7888.0,7513.0,335681491617.0,42561362,2290
20190316,7513.0,7513.0,7513.0,7513.0,7513.0,7156.0,43954160382.0,5850414,154
20190306,9600.0,9367.0,9419.0,9376.0,9500.0,9528.0,17992458180.0,1910197,424
20190305,9799.0,9450.0,9528.0,9559.0,9620.0,9737.0,13422097293.0,1408686,342
20190304,9939.0,9650.0,9737.0,9655.0,9810.0,9792.0,17218510626.0,1768447,344
20190303,9888.0,9602.0,9792.0,9820.0,9603.0,9713.0,14051007149.0,1434922,360
20190302,9940.0,9600.0,9713.0,9642.0,9940.0,9727.0,11679372747.0,1202439,310
20190227,9978.0,9666.0,9727.0,9670.0,9850.0,9795.0,16151300714.0,1660394,456
20190226,9998.0,9610.0,9795.0,9782.0,9788.0,9967.0,26007233228.0,2655196,401
20190225,10190.0,9752.0,9967.0,9960.0,10190.0,9953.0,43643045151.0,4378677,537
20190224,10300.0,9602.0,9953.0,9999.0,9890.0,9896.0,44999796219.0,4521086,844
20190223,9903.0,9701.0,9896.0,9870.0,9903.0,9432.0,115534123758.0,11675307,1035
20190220,9483.0,9252.0,9432.0,9483.0,9440.0,9032.0,65822722856.0,6978384,980
20190219,9042.0,8651.0,9032.0,9042.0,8651.0,8612.0,93495874213.0,10352038,953
20190218,8650.0,8540.0,8612.0,8640.0,8540.0,8558.0,15531056346.0,1803516,242
20190217,8640.0,8450.0,8558.0,8540.0,8640.0,8584.0,3754064521.0,440814,129
20190216,8648.0,8501.0,8584.0,8519.0,8501.0,8600.0,2964493779.0,346830,161
20190213,8699.0,8500.0,8600.0,8504.0,8500.0,8612.0,6078226286.0,707430,168
20190212,8654.0,8453.0,8612.0,8579.0,8570.0,8564.0,12258444068.0,1423485,178
20190210,8607.0,8402.0,8564.0,8550.0,8403.0,8568.0,5416435535.0,632743,139
20190206,8620.0,8371.0,8568.0,8585.0,8595.0,8516.0,7978616105.0,929644,158
20190205,8599.0,8275.0,8516.0,8547.0,8275.0,8460.0,8961874849.0,1051388,180
20190204,8600.0,8251.0,8460.0,8459.0,8254.0,8469.0,16553335428.0,1956639,426
20190203,8635.0,8302.0,8469.0,8303.0,8635.0,8558.0,9767186157.0,1153691,280
20190202,8650.0,8270.0,8558.0,8569.0,8270.0,8377.0,10520112515.0,1229204,270
20190130,8550.0,8225.0,8377.0,8300.0,8235.0,8283.0,22589708396.0,2696769,334
20190129,8435.0,8200.0,8283.0,8233.0,8295.0,8252.0,16689074501.0,2014887,348
20190128,8548.0,8113.0,8252.0,8250.0,8548.0,8449.0,19227593749.0,2330087,454
20190127,8569.0,8361.0,8449.0,8500.0,8500.0,8574.0,14642123541.0,1733059,237
20190126,8700.0,8353.0,8574.0,8590.0,8646.0,8629.0,16595891932.0,1935710,304
20190123,8850.0,8566.0,8629.0,8664.0,8780.0,8602.0,18619741868.0,2157857,326
20190122,8678.0,8401.0,8602.0,8607.0,8401.0,8364.0,10821570172.0,1258092,219
20190121,8600.0,8240.0,8364.0,8448.0,8260.0,8529.0,15039011366.0,1797964,305
20190120,8800.0,8247.0,8529.0,8250.0,8800.0,8681.0,24788564857.0,2906329,538
20190119,8700.0,8600.0,8681.0,8615.0,8700.0,8702.0,2819650105.0,326784,159
20190116,8799.0,8601.0,8702.0,8611.0,8673.0,8727.0,5928261006.0,682715,151
20190115,8750.0,8615.0,8727.0,8622.0,8700.0,8740.0,6248262955.0,716706,168
20190114,8795.0,8700.0,8740.0,8701.0,8700.0,8693.0,10421938790.0,1192472,173
20190113,8776.0,8510.0,8693.0,8723.0,8700.0,8594.0,9403229908.0,1080628,196
20190112,8749.0,8501.0,8594.0,8661.0,8539.0,8501.0,13796569636.0,1605324,218
20190109,8539.0,8450.0,8501.0,8490.0,8539.0,8478.0,14816099114.0,1742949,273
20190108,8550.0,8401.0,8478.0,8419.0,8417.0,8470.0,12376603090.0,1459784,252
20190107,8550.0,8400.0,8470.0,8417.0,8460.0,8461.0,6913758807.0,815870,178
20190106,8600.0,8350.0,8461.0,8400.0,8569.0,8539.0,13627493655.0,1610687,246
20190105,8650.0,8410.0,8539.0,8469.0,8601.0,8603.0,6755770623.0,793938,166
20190102,8700.0,8500.0,8603.0,8609.0,8510.0,8696.0,8473545769.0,987239,156
20190101,8800.0,8650.0,8696.0,8700.0,8799.0,8656.0,10513030739.0,1208985,250
20181231,8836.0,8479.0,8656.0,8800.0,8596.0,8513.0,23275335530.0,2688884,291
20181230,8638.0,8480.0,8513.0,8520.0,8502.0,8406.0,8780047636.0,1029251,261
20181229,8590.0,8301.0,8406.0,8390.0,8450.0,8373.0,26849493193.0,3194020,264
20181226,8549.0,8180.0,8373.0,8450.0,8182.0,8297.0,17005155823.0,2030966,321
20181225,8382.0,8179.0,8297.0,8191.0,8382.0,8383.0,5709260563.0,693121,210
20181224,8450.0,8276.0,8383.0,8400.0,8310.0,8267.0,12780716605.0,1524658,229
20181223,8350.0,8200.0,8267.0,8310.0,8250.0,8174.0,16685390473.0,2018370,320
20181222,8500.0,8066.0,8174.0,8066.0,8499.0,8490.0,12427878627.0,1520483,380
20181219,8800.0,8466.0,8490.0,8466.0,8770.0,8911.0,33233237703.0,3914276,365
20181218,8990.0,8764.0,8911.0,8795.0,8970.0,8807.0,17709420047.0,1987401,370
20181217,9200.0,8764.0,8807.0,8772.0,9197.0,9225.0,54108766604.0,6143977,703
20181216,9497.0,9050.0,9225.0,9146.0,9421.0,9479.0,25183884022.0,2729953,411
20181215,9700.0,9280.0,9479.0,9292.0,9545.0,9508.0,20324114979.0,2144211,412
20181212,9700.0,9299.0,9508.0,9550.0,9481.0,9643.0,50057016958.0,5264757,584
20181211,9830.0,9500.0,9643.0,9590.0,9700.0,9759.0,10322618182.0,1070490,185
20181210,9895.0,9596.0,9759.0,9620.0,9648.0,9799.0,17907241128.0,1834972,310
20181209,9999.0,9550.0,9799.0,9571.0,9900.0,9902.0,19790010740.0,2019508,330
20181208,10050.0,9782.0,9902.0,9800.0,9900.0,9986.0,13603126192.0,1373743,278
20181205,10170.0,9800.0,9986.0,9812.0,9985.0,9979.0,28084652079.0,2812347,432
20181204,10100.0,9800.0,9979.0,9820.0,9970.0,9926.0,23439857709.0,2348875,377
20181203,10000.0,9780.0,9926.0,9850.0,9780.0,9803.0,12053188721.0,1214305,366
20181202,9989.0,9653.0,9803.0,9750.0,9950.0,9565.0,21017167754.0,2144013,311
20181201,10300.0,9337.0,9565.0,9650.0,9370.0,9828.0,127525476650.0,13331835,960
20181128,9971.0,9503.0,9828.0,9589.0,9601.0,9775.0,16911683224.0,1720722,362
20181127,9900.0,9601.0,9775.0,9650.0,9790.0,9682.0,21989192346.0,2249545,454
20181126,10199.0,9382.0,9682.0,9397.0,9382.0,9875.0,23013450723.0,2377026,496
20181124,10181.0,9617.0,9875.0,9617.0,9990.0,10123.0,8553023778.0,869069,232
20181121,10350.0,9801.0,10123.0,9900.0,10170.0,10152.0,21645910584.0,2138387,512
20181120,10299.0,9985.0,10152.0,10160.0,10167.0,10023.0,29961065758.0,2951312,435
20181119,10199.0,9930.0,10023.0,9988.0,9960.0,9930.0,24140529891.0,2408619,449
20181118,10200.0,9648.0,9930.0,10200.0,10000.0,10155.0,46621976280.0,4695200,614
20181117,10450.0,9881.0,10155.0,9900.0,10368.0,10341.0,30984727796.0,3051250,739
20181114,10500.0,10151.0,10341.0,10278.0,10398.0,10320.0,26912247986.0,2602492,360
20181113,10490.0,10165.0,10320.0,10328.0,10355.0,10254.0,51181047298.0,4959230,604
20181112,10400.0,10140.0,10254.0,10330.0,10354.0,10152.0,34834201948.0,3397139,558
20181111,10250.0,9901.0,10152.0,10220.0,10245.0,10267.0,45307887787.0,4462984,633
20181110,10400.0,10050.0,10267.0,10245.0,10340.0,10311.0,30584020367.0,2978774,348
20181106,10500.0,10150.0,10311.0,10331.0,10190.0,10331.0,30659539574.0,2973571,445
20181105,10420.0,10100.0,10331.0,10200.0,10199.0,10304.0,20256756121.0,1960743,493
20181104,10580.0,9999.0,10304.0,10102.0,10490.0,10282.0,63050768030.0,6119063,866
20181103,10600.0,9900.0,10282.0,10499.0,10190.0,10255.0,55765696234.0,5423722,779
20181031,10570.0,9997.0,10255.0,10200.0,10380.0,10361.0,52781277730.0,5146850,740
20181029,10800.0,10190.0,10361.0,10201.0,10500.0,10555.0,45137569967.0,4356551,706
20181028,10710.0,10160.0,10555.0,10623.0,10200.0,10265.0,62361663198.0,5908360,597
20181027,10400.0,10161.0,10265.0,10161.0,10258.0,10258.0,44729831589.0,4357384,560
20181024,10700.0,10055.0,10258.0,10077.0,10689.0,10584.0,51787259589.0,5048539,597
20181023,10999.0,10550.0,10584.0,10700.0,10550.0,11105.0,140239266366.0,13250617,1081
20181022,11350.0,10833.0,11105.0,11000.0,11100.0,11293.0,60475392284.0,5445747,562
20181021,11596.0,11000.0,11293.0,11069.0,11500.0,11408.0,45437980288.0,4023537,787
20181020,11599.0,11200.0,11408.0,11402.0,11359.0,11135.0,38071476479.0,3337143,808
20181017,11448.0,10998.0,11135.0,11172.0,11150.0,11101.0,109226741898.0,9809402,951
20181016,11380.0,10884.0,11101.0,11380.0,11000.0,10884.0,113160376522.0,10194147,1092
20181015,10920.0,10600.0,10884.0,10920.0,10800.0,10400.0,127601056811.0,11723772,1091
20181014,10608.0,10125.0,10400.0,10450.0,10148.0,10103.0,24458398398.0,2351798,238
20181013,10500.0,9931.0,10103.0,9941.0,10500.0,10453.0,83466149810.0,8261928,704
20181010,10702.0,10010.0,10453.0,10330.0,10344.0,10324.0,46755619093.0,4473023,709
20181009,10347.0,9850.0,10324.0,10300.0,10300.0,9855.0,165766782290.0,16055987,1289
20181008,10127.0,9489.0,9855.0,10100.0,9555.0,9645.0,77859641643.0,7900472,1052
20181007,9955.0,9632.0,9645.0,9632.0,9833.0,10138.0,279029294646.0,28929483,1485
20181006,10764.0,9740.0,10138.0,9782.0,10209.0,10252.0,120845219628.0,11920555,1284
20181003,10440.0,10238.0,10252.0,10254.0,10238.0,10776.0,208038050216.0,20292261,1858
20181002,10776.0,10776.0,10776.0,10776.0,10776.0,11343.0,14454042768.0,1341318,224
20181001,11571.0,10820.0,11343.0,10900.0,11020.0,11266.0,168751767652.0,14876590,1636
20180930,11267.0,11200.0,11266.0,11260.0,11267.0,10732.0,47355310219.0,4203227,301
20180929,10735.0,10631.0,10732.0,10735.0,10735.0,10224.0,212085883440.0,19762326,2049
20180926,10350.0,9813.0,10224.0,10350.0,9991.0,9858.0,271392809591.0,26545388,2983
20180925,9980.0,9700.0,9858.0,9901.0,9700.0,9542.0,155191688806.0,15742080,1430
20180924,9646.0,9300.0,9542.0,9601.0,9438.0,9322.0,87908316537.0,9212950,1291
20180923,9390.0,9220.0,9322.0,9299.0,9301.0,9319.0,54935589602.0,5893290,1196
20180922,9479.0,9102.0,9319.0,9110.0,9290.0,9117.0,40318967499.0,4326613,745
20180918,9300.0,9037.0,9117.0,9245.0,9201.0,9348.0,19688692729.0,2159536,645
20180917,9597.0,9180.0,9348.0,9195.0,9470.0,9466.0,44475918190.0,4757744,1066
20180916,9660.0,9363.0,9466.0,9483.0,9550.0,9855.0,42125357429.0,4450053,738
20180915,10255.0,9743.0,9855.0,9899.0,10255.0,10287.0,69363822372.0,7038236,1220
20180912,10295.0,10000.0,10287.0,10295.0,10295.0,9805.0,221412786749.0,21522723,1862
20180911,9897.0,9223.0,9805.0,9897.0,9598.0,9426.0,208679453013.0,21283819,1698
20180910,9498.0,9215.0,9426.0,9439.0,9220.0,9046.0,70703684739.0,7500546,978
20180909,9240.0,8950.0,9046.0,9148.0,9004.0,9146.0,71111275389.0,7861311,769
20180908,9299.0,8952.0,9146.0,9119.0,9170.0,9077.0,38748874030.0,4236887,437
20180905,9350.0,8999.0,9077.0,9000.0,9300.0,9295.0,18574998376.0,2046369,444
20180904,9369.0,9194.0,9295.0,9194.0,9369.0,8965.0,70209699944.0,7553402,568
20180903,9233.0,8820.0,8965.0,9170.0,9039.0,8827.0,23117497088.0,2578513,445
20180902,9187.0,8700.0,8827.0,8903.0,9187.0,9080.0,25468565472.0,2885407,417
20180901,9450.0,8893.0,9080.0,9200.0,9450.0,9360.0,33950640528.0,3739221,628
20180829,9650.0,9223.0,9360.0,9281.0,9650.0,9510.0,20301238172.0,2168834,478
20180828,9837.0,9500.0,9510.0,9500.0,9800.0,9999.0,157471237286.0,16558590,801
20180827,10235.0,9756.0,9999.0,9800.0,9801.0,9829.0,54497945867.0,5450498,625
20180826,9970.0,9400.0,9829.0,9890.0,9550.0,9680.0,49248869456.0,5010330,553
20180825,10296.0,9462.0,9680.0,9531.0,9894.0,9889.0,38416368896.0,3968837,565
20180821,10150.0,9600.0,9889.0,9850.0,9940.0,10044.0,26857905059.0,2715858,472
20180820,10064.0,9676.0,10044.0,10000.0,9680.0,9585.0,307573521505.0,30622569,1637
20180819,9770.0,9400.0,9585.0,9499.0,9558.0,9307.0,57920952943.0,6042807,670
20180818,9489.0,9171.0,9307.0,9400.0,9177.0,9103.0,66998941284.0,7198881,618
20180815,9220.0,8960.0,9103.0,9200.0,8960.0,9057.0,55065383684.0,6048922,505
20180814,9104.0,8700.0,9057.0,9039.0,8890.0,8671.0,109719931215.0,12114361,686
20180813,9179.0,8550.0,8671.0,8830.0,9165.0,8999.0,86575813451.0,9984311,575
20180812,9250.0,8751.0,8999.0,9069.0,8889.0,8956.0,60566446160.0,6730207,416
20180811,9099.0,8650.0,8956.0,8888.0,9099.0,9040.0,49674551248.0,5546790,467
20180808,9180.0,8902.0,9040.0,9065.0,9180.0,8943.0,85292338549.0,9434487,676
20180807,9398.0,8704.0,8943.0,8949.0,8950.0,8956.0,117821276794.0,13174586,968
20180806,8957.0,8701.0,8956.0,8900.0,8957.0,8531.0,560097939714.0,62537851,1950
20180805,8544.0,8250.0,8531.0,8544.0,8250.0,8138.0,229693055165.0,26923835,1248
20180804,8350.0,7814.0,8138.0,8053.0,8122.0,8108.0,99557152393.0,12233957,833
20180801,8108.0,8108.0,8108.0,8108.0,8108.0,7722.0,60914706712.0,7512914,117
20180731,7722.0,7722.0,7722.0,7722.0,7722.0,7355.0,53219205468.0,6891894,192
20180730,7381.0,7056.0,7355.0,7381.0,7140.0,7030.0,120514597785.0,16384598,688
20180729,7250.0,6811.0,7030.0,7040.0,7050.0,6937.0,50925573225.0,7244266,582
20180728,6937.0,6930.0,6937.0,6937.0,6937.0,6607.0,80812102482.0,11649490,415
20180725,6777.0,6407.0,6607.0,6777.0,6579.0,6581.0,21394607593.0,3238217,245
20180724,6698.0,6472.0,6581.0,6472.0,6697.0,6765.0,8695087857.0,1325295,206
20180723,6890.0,6608.0,6765.0,6608.0,6890.0,6872.0,5673483671.0,848533,146
20180722,6980.0,6710.0,6872.0,6740.0,6800.0,6751.0,18392762978.0,2676389,304
20180721,6852.0,6601.0,6751.0,6720.0,6800.0,6801.0,16919209017.0,2506081,223
20180718,6850.0,6700.0,6801.0,6791.0,6767.0,6761.0,16696347788.0,2455161,209
20180717,6950.0,6500.0,6761.0,6770.0,6700.0,6696.0,40113812354.0,5932988,405
20180716,6790.0,6550.0,6696.0,6740.0,6550.0,6584.0,15434779713.0,2305033,217
20180715,6800.0,6451.0,6584.0,6667.0,6480.0,6668.0,17768711911.0,2698948,292
20180714,6849.0,6420.0,6668.0,6470.0,6849.0,6677.0,17905129099.0,2685402,290
20180711,6900.0,6650.0,6677.0,6740.0,6900.0,6852.0,15863048416.0,2375599,317
20180710,7060.0,6799.0,6852.0,6799.0,6850.0,6868.0,17136842311.0,2500912,203
20180708,7002.0,6732.0,6868.0,6840.0,6860.0,6850.0,42582188638.0,6199766,475
20180707,6982.0,6726.0,6850.0,6800.0,6982.0,7079.0,18136479023.0,2647558,303
20180704,7251.0,6870.0,7079.0,7000.0,7100.0,7112.0,50818033776.0,7179036,493
20180703,7169.0,6880.0,7112.0,7169.0,6900.0,6828.0,101480841345.0,14267965,880
20180702,6910.0,6367.0,6828.0,6830.0,6600.0,6581.0,72438379652.0,10609756,580
20180701,6850.0,6572.0,6581.0,6572.0,6850.0,6917.0,138865482582.0,21101954,930
20180630,7089.0,6700.0,6917.0,6780.0,6949.0,6912.0,46853459713.0,6774077,608
20180627,7360.0,6786.0,6912.0,6786.0,7300.0,7143.0,143494026455.0,20760683,1065
20180626,7477.0,6900.0,7143.0,7350.0,7200.0,7263.0,220911989610.0,30928549,1943
20180625,7263.0,7200.0,7263.0,7263.0,7263.0,6918.0,400103334487.0,55087964,1789
20180624,7149.0,6800.0,6918.0,7001.0,6810.0,6139.0,155419114057.0,22466467,1249
20180618,6917.0,6760.0,6889.0,6870.0,6910.0,6588.0,233368695143.0,33873675,1577
20180617,6588.0,6588.0,6588.0,6588.0,6588.0,6275.0,84116888424.0,12768198,461
