date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170911,1743,1427,1611,1639,1562,1585,3653613171,2267605,337
20170910,1777,1455,1585,1572,1667,1616,2256759366,1423849,169
20170906,1873,1533,1616,1610,1696,1703,2048905222,1268158,156
20170905,1868,1530,1703,1680,1699,1699,3597874806,2112233,309
20170904,1829,1497,1699,1672,1636,1663,3300868527,1942531,257
20170903,1889,1547,1663,1648,1699,1718,4576571454,2752227,301
20170902,1852,1516,1718,1670,1689,1684,9365296327,5450419,623
20170830,1800,1474,1684,1666,1644,1637,8242004416,4895026,615
20170829,1670,1368,1637,1610,1549,1519,11927987351,7285781,739
20170828,1720,1408,1519,1514,1585,1564,5968580249,3929795,418
20170827,1763,1443,1564,1548,1600,1603,2252504807,1440449,209
20170826,1681,1377,1603,1600,1569,1529,4360360815,2720776,311
20170812,1724,1412,1529,1520,1522,1568,3287051095,2149902,282
20170809,1695,1387,1568,1599,1573,1541,3094075864,1973408,249
20170808,1716,1404,1541,1526,1579,1560,3420479996,2220181,260
20170807,1800,1474,1560,1550,1635,1637,3285226365,2105960,268
20170806,1817,1487,1637,1600,1713,1652,6959557568,4251351,447
20170802,1744,1428,1652,1670,1599,1586,23395439069,14162503,1124
20170801,1800,1474,1586,1572,1600,1637,2462043330,1552214,219
20170731,1754,1436,1637,1591,1600,1595,3186887320,1946568,257
20170730,1667,1365,1595,1620,1568,1516,4368594509,2739540,332
20170729,1763,1443,1516,1501,1550,1603,2459250334,1622176,229
20170726,1871,1531,1603,1570,1650,1701,4833381469,3014621,335
20170725,1908,1562,1701,1641,1799,1735,6704942954,3941518,575
20170724,1769,1449,1735,1769,1740,1609,9837127166,5670769,645
20170723,1636,1340,1609,1636,1499,1488,10028903261,6233260,511
20170722,1626,1332,1488,1451,1453,1479,2504031723,1683229,212
20170719,1592,1304,1479,1454,1530,1448,2111272189,1427552,178
20170718,1592,1304,1458,1500,1417,1448,4407409740,3022026,298
20170717,1664,1362,1448,1474,1520,1513,7072795843,4883666,509
20170716,1672,1368,1513,1500,1540,1520,4313752815,2852045,279
20170715,1694,1386,1520,1502,1516,1540,6675317825,4390727,470
20170712,1685,1379,1540,1500,1512,1532,6407224380,4161523,361
20170711,1691,1385,1532,1510,1590,1538,4367940262,2851553,289
20170710,1730,1416,1538,1580,1526,1573,12757671415,8297584,872
20170709,1799,1473,1573,1550,1668,1636,5712286385,3630761,419
20170708,1911,1565,1636,1570,1701,1738,5519761783,3374145,309
20170705,1862,1524,1738,1713,1700,1693,2772189840,1594736,207
20170704,1898,1554,1693,1687,1685,1726,1521825390,898959,159
20170703,1920,1572,1726,1712,1719,1746,5716362882,3311634,539
20170702,2103,1721,1746,1721,1821,1912,11982575821,6861961,680
20170701,2065,1691,1912,1880,1921,1878,7785851060,4071056,485
20170628,1936,1584,1878,1900,1819,1760,8504986487,4529618,557
20170625,1829,1497,1760,1810,1697,1663,10258670682,5827661,744
20170624,1816,1486,1663,1623,1600,1651,3040457138,1828437,237
20170621,1766,1446,1651,1631,1600,1606,13438384489,8138483,696
20170620,1820,1490,1606,1571,1660,1655,4861972657,3026902,346
20170619,1743,1427,1655,1637,1659,1585,9064690309,5476446,650
20170618,1632,1336,1585,1632,1479,1484,14408642945,9088499,887
20170617,1655,1355,1484,1460,1504,1505,3611903830,2433838,277
20170614,1665,1363,1505,1502,1463,1514,7217552512,4794895,425
20170612,1666,1364,1589,1618,1472,1515,11905181284,7493504,897
20170611,1653,1353,1515,1465,1499,1503,13266926765,8756644,905
20170610,1787,1463,1503,1500,1634,1625,15314284132,10188159,957
20170607,1922,1574,1625,1574,1705,1748,15778054779,9710238,961
20170606,1984,1624,1748,1710,1808,1804,6608564872,3781551,515
20170603,2088,1710,1804,1788,1800,1899,11023904990,6111150,710
20170531,2261,1851,1899,1851,2079,2056,26646030341,14029989,1357
20170530,2169,1775,2056,2021,1956,1972,30064835577,14623227,1448
20170529,2121,1737,1972,1929,1805,1929,23468799837,11900858,1199
20170528,2000,1638,1929,1850,2000,1819,38762291562,20093777,1594
20170527,1824,1494,1819,1824,1820,1659,8159471014,4484925,227
20170524,1665,1363,1659,1665,1619,1514,19610671936,11820056,798
20170523,1560,1278,1514,1560,1433,1419,17265526359,11403837,1086
20170522,1568,1284,1419,1410,1425,1426,20538337895,14472981,1086
20170521,1687,1381,1426,1390,1530,1534,2207568456,1548105,162
20170520,1675,1371,1534,1498,1550,1523,2920123339,1904072,178
20170517,1644,1346,1523,1500,1587,1495,7147229548,4692032,386
20170516,1575,1289,1495,1538,1450,1432,3991302136,2669877,278
20170515,1496,1224,1432,1450,1389,1360,3920777590,2737300,331
20170514,1525,1249,1360,1370,1379,1387,895951491,658639,100
20170513,1445,1183,1387,1380,1310,1314,2952590203,2129325,262
20170510,1409,1153,1314,1310,1360,1281,2025134636,1541626,162
20170509,1545,1265,1281,1270,1400,1405,1728881250,1349723,152
20170508,1516,1242,1405,1360,1346,1379,2475667854,1762571,198
20170507,1423,1165,1379,1360,1280,1294,4395217763,3188343,351
20170506,1507,1233,1294,1283,1336,1370,1951505058,1507682,169
20170503,1404,1150,1370,1330,1389,1277,7382042458,5386586,530
20170502,1289,1055,1277,1289,1219,1172,3610072255,2827696,198
20170501,1277,1045,1172,1190,1140,1161,2103286178,1793915,175
20170430,1400,1146,1161,1157,1203,1273,4156306645,3579872,254
20170429,1339,1097,1273,1236,1230,1218,2131076132,1674223,150
20170426,1223,1001,1218,1223,1149,1112,5558848568,4562920,251
20170424,1273,1043,1112,1154,1090,1158,3798854747,3416047,284
20170423,1390,1138,1158,1138,1202,1264,3245385344,2802985,277
20170422,1474,1206,1264,1206,1388,1340,8245450449,6524584,560
20170419,1390,1138,1340,1321,1355,1264,5845843201,4361932,382
20170418,1465,1199,1264,1240,1206,1332,3477539284,2751650,299
20170417,1614,1322,1332,1322,1380,1468,1165930913,875510,90
20170416,1556,1274,1468,1400,1549,1415,10940732233,7451444,631
20170415,1421,1163,1415,1421,1415,1292,12383622449,8749849,526
20170412,1292,1058,1292,1292,1292,1175,521037760,403280,40
20170410,1175,963,1175,1175,1175,1069,697973500,594020,34
20170409,1084,888,1069,1084,1010,986,6731265747,6294179,403
20170408,992,812,986,992,928,902,4879934149,4948682,266
20170405,951,779,902,912,900,865,940830702,1043494,79
20170404,946,774,865,904,897,860,1253849672,1449589,144
20170403,972,796,860,873,920,884,891287320,1036190,104
20170329,1070,876,884,876,912,973,1210225184,1369774,122
20170328,1053,863,973,999,970,958,1364052164,1402558,152
20170327,1003,821,958,938,945,912,2064303292,2153993,228
20170326,914,748,912,914,887,831,2158244514,2366651,113
20170325,834,684,831,834,796,759,1204931254,1450815,96
20170318,834,684,759,760,730,759,245809488,323809,15
20170315,908,744,759,760,908,826,2677201996,3529209,248
20170314,840,688,826,839,700,764,413181095,500001,41
20170313,764,626,764,764,764,695,194034608,253972,18
20170307,999999,1,695,706,670,719,288235584,414432,7
20170306,999999,1,719,779,720,764,162300000,225800,9
20170304,999999,1,764,787,730,778,39041725,51085,4
20170301,999999,1,778,787,770,791,77693963,99909,5
20170227,999999,1,791,795,770,760,116124315,146730,7
20170225,999999,1,760,770,752,771,24520810,32253,4
20170222,999999,1,771,770,800,847,3930000,5100,2
20170221,999999,1,847,845,848,814,42365000,50000,3
20170219,999999,1,796,800,795,750,290473000,364900,11
20170218,999999,1,750,755,750,724,286570750,382081,5
20170215,999999,1,724,743,699,692,39121000,54000,3
20170214,999999,1,692,699,680,634,149943060,216574,8
20170207,999999,1,634,634,634,645,34870000,55000,1
20170205,999999,1,645,646,645,646,64452000,100000,3
20170204,999999,1,646,646,647,671,61413000,95000,4
20170201,999999,1,671,660,699,696,385375740,574239,9
20170131,999999,1,696,698,687,690,299172000,430000,6
20170130,999999,1,690,684,699,672,170667500,247500,9
20170129,999999,1,672,684,650,641,312867000,465800,9
20170128,999999,1,641,650,640,641,263410880,411014,12
20170125,999999,1,641,643,650,662,596945000,930600,8
20170124,999999,1,662,640,676,680,151013600,227990,8
20170122,999999,1,680,680,680,652,3400000,5000,1
20170118,999999,1,652,686,660,633,21410400,32850,6
20170117,999999,1,633,700,630,659,57760000,91300,11
20170115,999999,1,659,650,720,705,269642400,409000,12
20170114,999999,1,705,750,700,670,68796480,97644,7
20170111,999999,1,670,604,660,711,269890000,403000,11
20170108,999999,1,711,700,756,718,61462000,86500,5
20170107,999999,1,718,699,810,743,282758000,394000,10
20170104,999999,1,743,737,760,775,668400000,900000,5
20161221,999999,1,775,820,753,820,11630000,15000,2
20161218,999999,1,820,820,820,799,10560780,12879,2
20161213,999999,1,799,820,821,820,551991099,691199,27
20161212,999999,1,820,820,820,822,33410080,40744,1
20161207,999999,1,822,821,824,832,46210252,56218,3
20161206,999999,1,832,824,830,857,66382970,79782,4
20161205,999999,1,857,835,860,850,49438810,57691,3
20161204,999999,1,850,850,850,834,2997950,3527,1
20161203,999999,1,834,823,848,872,119219740,143000,6
20161129,999999,1,872,880,850,830,32260000,37000,2
20161123,999999,1,830,830,830,842,29880000,36000,1
20161122,999999,1,842,832,850,848,33676000,40000,2
20161116,999999,1,848,843,850,870,424126699,500000,8
20161115,999999,1,870,870,870,870,3360810,3863,1
20161114,999999,1,870,870,870,840,17400000,20000,1
20161113,999999,1,840,840,840,831,18480000,22000,1
20161112,999999,1,831,827,835,836,178566750,214800,4
20161109,999999,1,836,840,870,864,274926980,328726,11
20161107,999999,1,864,830,803,848,737084404,853274,15
20161106,999999,1,848,850,850,803,519451010,612475,7
20161105,999999,1,803,803,803,810,9314800,11600,1
20161102,999999,1,810,810,810,802,243000000,300000,1
20161101,999999,1,802,800,803,806,16034800,20000,2
20161031,999999,1,806,810,806,825,232484400,288400,2
20161030,999999,1,825,807,825,809,84335900,102220,6
20161029,999999,1,809,807,820,801,35586000,44000,3
20161024,999999,1,801,801,801,825,4806000,6000,1
20161023,999999,1,825,825,825,805,3300000,4000,1
20161022,999999,1,805,810,810,800,102220000,127000,7
20161017,999999,1,800,800,800,850,16000000,20000,1
20161016,999999,1,850,850,850,848,69700000,82000,1
20161015,999999,1,848,850,830,795,454390000,535700,8
20161010,999999,1,795,800,800,800,185155807,233000,12
20161009,999999,1,800,800,800,805,13600000,17000,2
20161008,999999,1,805,806,807,811,106625000,132500,6
20161004,999999,1,811,808,812,815,40529036,50000,3
20161003,999999,1,815,812,816,804,80812324,99133,9
20160928,999999,1,804,815,829,818,94497150,117500,13
20160927,999999,1,818,810,821,830,191331890,233769,11
20160925,999999,1,830,829,830,810,12278371,14799,2
20160921,999999,1,810,810,810,812,162000000,200000,2
20160918,999999,1,812,830,815,805,43940200,54090,6
20160917,999999,1,805,802,813,811,56363630,70000,7
20160914,999999,1,811,811,811,854,81100000,100000,1
20160910,999999,1,838,840,810,839,351818850,419975,8
20160907,999999,1,839,839,839,801,1678000,2000,1
20160906,999999,1,801,801,801,811,8010000,10000,1
20160905,999999,1,811,850,846,846,123418855,152165,11
20160904,999999,1,846,840,850,845,41430000,49000,3
20160831,999999,1,845,845,845,857,1183000,1400,1
20160830,999999,1,857,855,860,867,29898775,34905,3
20160829,999999,1,867,867,867,868,17340000,20000,1
20160827,999999,1,868,868,868,859,86800000,100000,2
20160823,999999,1,859,860,855,850,17175000,20000,2
20160822,999999,1,850,850,850,868,348500000,410000,1
20160820,999999,1,868,898,870,819,79022985,90997,8
20160816,999999,1,819,810,821,881,83753650,102315,3
20160814,999999,1,881,859,900,900,40226850,45660,4
20160813,999999,1,900,900,899,886,67916100,75467,3
20160810,999999,1,886,900,855,851,76685715,86533,2
20160808,999999,1,851,860,820,810,168616700,198235,3
20160719,999999,1,860,851,909,900,28818762,33500,4
20160717,999999,1,900,910,900,830,196984200,218910,10
20160716,999999,1,830,850,813,885,44412100,53492,4
20160713,999999,1,885,810,899,806,415909910,469802,10
20160710,999999,1,806,818,730,760,152353930,188980,6
20160705,999999,1,760,760,760,737,76000000,100000,2
20160703,999999,1,737,735,734,766,118967500,161500,4
20160629,999999,1,766,760,790,818,356209660,464869,7
20160628,999999,1,818,800,825,790,4131000,5050,4
20160621,999999,1,790,790,790,790,7900000,10000,1
20160620,999999,1,790,800,780,781,39466660,49947,2
20160619,999999,1,781,781,783,776,28426995,36375,2
20160614,999999,1,776,798,771,876,144605980,186384,5
20160612,999999,1,876,876,876,800,41005560,46810,2
20160611,999999,1,800,800,800,800,40000000,50000,1
20160608,999999,1,800,800,820,801,80024260,100000,2
20160607,999999,1,801,800,810,826,328420000,410000,6
20160606,999999,1,826,802,840,905,83034540,100470,10
20160605,999999,1,905,925,925,920,6337000,7000,3
20160601,999999,1,920,920,920,874,1840000,2000,1
20160530,999999,1,874,930,930,894,58530000,67000,5
20160529,999999,1,894,880,930,900,10006430,11187,4
20160528,999999,1,900,948,949,947,72909000,81000,5
20160525,999999,1,947,948,945,945,54746178,57808,4
20160524,999999,1,945,947,941,940,45375000,48000,6
20160523,999999,1,940,950,950,942,13540000,14400,5
20160521,999999,1,942,960,950,939,97523335,103503,8
20160518,999999,1,939,960,949,956,92950000,99000,12
20160517,999999,1,956,969,950,936,15292000,16000,6
20160516,999999,1,936,956,940,947,486867872,520000,37
20160515,999999,1,947,947,947,933,201079450,212350,8
20160514,999999,1,933,947,900,872,11112035,11905,5
20160511,999999,1,872,930,860,895,83690600,96010,17
20160510,999999,1,895,900,889,854,97503155,108915,11
20160509,999999,1,854,850,850,850,68468920,80180,8
20160504,999999,1,850,850,850,899,1700000,2000,1
20160503,999999,1,899,899,899,876,229245000,255000,1
20160502,999999,1,876,803,875,899,409391460,467130,14
20160501,999999,1,899,900,899,895,270600000,301000,2
20160430,999999,1,895,895,895,895,268500000,300000,1
20160427,999999,1,895,900,855,879,316021500,353200,8
20160426,999999,1,879,861,888,894,26197800,29800,2
20160425,999999,1,894,899,860,858,141967200,158820,2
20160424,999999,1,858,899,899,909,36056390,42020,5
20160423,999999,1,909,909,910,889,47270000,52000,2
20160420,999999,1,889,855,900,955,337780000,380000,9
20160419,999999,1,955,957,950,885,51588000,54000,3
20160417,999999,1,885,885,885,889,218595,247,1
20160416,999999,1,889,886,891,907,326897704,367764,6
20160413,999999,1,907,981,902,985,168684313,186005,12
20160412,999999,1,985,996,960,948,201279000,204400,13
20160411,999999,1,948,960,938,880,268445040,283294,22
20160410,999999,1,880,940,880,880,56458200,64140,6
20160409,999999,1,880,880,880,916,19360000,22000,2
20160406,999999,1,916,880,900,802,332176000,362700,13
20160405,999999,1,802,821,769,737,1279575635,1595483,43
20160404,999999,1,737,750,738,772,121391650,164730,10
20160403,999999,1,772,789,760,780,405680000,525700,14
20160402,999999,1,780,780,780,768,468000,600,1
20160330,999999,1,768,735,764,770,253357456,329994,9
20160327,999999,1,770,749,730,731,70746450,91845,6
20160316,999999,1,731,760,731,732,76499337,104627,7
20160315,999999,1,732,732,732,743,33943663,46373,3
20160314,999999,1,743,728,750,785,33420000,45000,3
20160312,999999,1,785,730,790,763,42500300,54110,2
20160309,999999,1,763,770,750,770,30350000,39800,2
20160308,999999,1,770,770,770,734,154000000,200000,4
20160307,999999,1,734,732,769,773,68998000,94000,6
20160306,999999,1,773,737,780,749,134726702,174400,9
20160305,999999,1,749,780,750,777,484722324,647098,21
20160302,999999,1,777,750,780,747,63448139,81708,9
20160301,999999,1,747,790,745,768,105243040,140896,6
20160229,999999,1,768,791,800,790,13823000,18000,3
20160228,999999,1,790,790,790,770,2923000,3700,1
20160227,999999,1,770,780,770,757,12320000,16000,5
20160224,999999,1,757,740,776,776,9695000,12800,3
20160223,999999,1,776,800,800,759,28567960,36830,7
20160222,999999,1,759,780,767,747,188714254,248701,14
20160221,999999,1,747,780,757,774,209505801,280600,16
20160220,999999,1,774,790,780,761,10447500,13500,4
20160217,999999,1,761,800,779,759,84827778,111507,9
20160216,999999,1,759,780,779,753,19179030,25282,5
20160215,999999,1,753,800,747,750,80928500,107500,7
20160214,999999,1,750,789,790,762,158898000,212000,8
20160213,999999,1,762,750,760,780,338918360,444736,24
20160210,999999,1,780,818,810,790,103574000,132855,10
20160209,999999,1,790,820,756,760,835504200,1057037,27
20160208,999999,1,760,759,758,726,112277910,147800,10
20160207,999999,1,726,800,750,754,920448862,1267614,19
20160206,999999,1,754,810,750,766,70080000,93000,8
20160203,999999,1,766,800,771,783,37858550,49450,7
20160202,999999,1,783,800,771,767,14881000,19000,4
20160201,999999,1,767,817,735,742,18475000,24100,5
20160131,999999,1,742,800,768,838,118668000,160000,14
20160130,999999,1,838,838,838,800,8380000,10000,1
20160127,999999,1,800,800,800,812,6637600,8297,2
20160126,999999,1,812,800,800,794,109459600,134739,11
20160125,999999,1,794,800,767,769,406568532,512100,26
20160124,999999,1,769,768,769,750,89156968,115901,7
20160123,999999,1,750,750,750,720,345787280,460978,17
20160120,999999,1,720,750,706,730,25196000,35000,4
20160119,999999,1,730,720,760,762,29558720,40472,2
20160118,999999,1,5000,762,5000,762,3850000,770,1
20160117,999999,1,762,770,779,764,28958000,38000,5
20160116,999999,1,764,770,760,755,3440000,4500,2
20160113,999999,1,755,760,760,731,5360000,7100,3
20160106,999999,1,731,752,730,740,52604000,72000,2
20160105,999999,1,740,770,750,744,725026500,979750,29
20160104,999999,1,744,749,740,750,115248885,154865,7
20160103,999999,1,750,750,750,749,1500000,2000,1
20160102,999999,1,749,749,749,750,74900,100,1
20151230,999999,1,750,749,750,749,1503745,2005,2
20151228,999999,1,749,749,749,736,1505490,2010,2
20151227,999999,1,736,749,715,735,348718030,473970,21
20151226,999999,1,735,735,735,730,2813580,3828,2
20151223,999999,1,730,730,730,721,1460000,2000,1
20151222,999999,1,721,715,730,692,9085000,12600,3
20151221,999999,1,692,730,730,701,68399400,98900,11
20151220,999999,1,701,694,750,717,21392500,30500,4
20151219,999999,1,717,760,721,757,191012150,266500,20
20151216,999999,1,757,760,755,731,3030000,4000,2
20151215,999999,1,731,760,755,732,49734000,68000,7
20151214,999999,1,732,760,730,767,23410000,32000,3
20151213,999999,1,767,769,765,765,4602000,6000,3
20151209,999999,1,765,765,760,738,4588000,6000,3
20151208,999999,1,738,765,744,736,383691634,520029,21
20151207,999999,1,736,755,736,716,625735000,850000,28
20151206,999999,1,716,740,713,732,225174480,314292,16
20151205,999999,1,732,712,741,730,269178645,367835,11
20151201,999999,1,730,746,719,737,10943000,15000,6
20151129,999999,1,737,750,733,718,347100500,471075,16
20151128,999999,1,718,725,730,734,244890000,341000,6
20151125,999999,1,734,736,734,731,30822000,42000,3
20151124,999999,1,731,732,730,730,34354000,47000,4
20151122,999999,1,730,730,730,727,57688000,79000,5
20151121,999999,1,727,732,720,720,161521002,222246,10
20151118,999999,1,720,720,720,712,73440000,102000,2
20151117,999999,1,712,685,723,722,24214000,34000,5
20151116,999999,1,722,722,729,720,177532000,246000,9
20151115,999999,1,720,722,720,720,36508000,50700,4
20151114,999999,1,720,720,720,714,1440000,2000,1
20151111,999999,1,714,724,718,714,75502640,105760,5
20151110,999999,1,714,718,710,704,4286000,6000,3
20151109,999999,1,704,710,700,705,334679560,475440,20
20151108,999999,1,705,710,700,696,2820000,4000,2
20151107,999999,1,696,700,710,708,162758920,233964,10
20151104,999999,1,708,710,702,700,1917016,2708,2
20151103,999999,1,700,700,705,700,338857600,483868,9
20151102,999999,1,700,713,699,704,166636000,238000,6
20151101,999999,1,704,715,703,702,227063500,322500,15
20151031,999999,1,702,702,702,701,1404000,2000,1
20151028,999999,1,701,701,701,700,1402000,2000,1
20151027,999999,1,700,700,700,675,1400000,2000,1
20151026,999999,1,675,710,671,692,24310000,36000,5
20151025,999999,1,692,710,691,700,29066440,42000,4
20151021,999999,1,700,740,696,716,62326800,89000,11
20151020,999999,1,716,750,710,704,38129800,53274,15
20151019,999999,1,704,755,700,758,31672000,45000,8
20151018,999999,1,758,758,760,738,6066000,8000,4
20151017,999999,1,738,750,725,725,317049218,429682,20
20151014,999999,1,725,725,725,724,75449650,104074,8
20151013,999999,1,724,740,715,700,18100000,25000,6
20151012,999999,1,700,720,678,700,528240000,754100,23
20151011,999999,1,700,700,700,700,1400000,2000,1
20151006,999999,1,700,700,700,678,1400000,2000,1
20151005,999999,1,678,700,677,680,145523371,214562,9
20151004,999999,1,680,680,680,637,1360000,2000,1
20151003,999999,1,637,623,700,700,20691500,32500,5
20150930,999999,1,700,700,700,637,1400000,2000,1
20150929,999999,1,637,700,700,666,21081600,33100,7
20150928,999999,1,666,700,700,703,74575000,112000,4
20150927,999999,1,703,703,700,645,4216000,6000,3
20150926,999999,1,645,700,614,702,3585840,5560,2
20150923,999999,1,702,704,700,700,2808000,4000,2
20150922,999999,1,700,700,700,646,1400000,2000,1
20150921,999999,1,646,700,650,659,80070000,124000,5
20150920,999999,1,659,700,662,681,192908000,292660,11
20150919,999999,1,681,664,720,666,201083200,295110,17
20150916,999999,1,666,662,670,701,16650000,25000,3
20150915,999999,1,701,732,735,715,104916260,149630,7
20150914,999999,1,715,702,720,725,102403498,143300,19
20150913,999999,1,725,800,800,800,112725200,155500,12
20150912,999999,1,800,800,800,741,1600000,2000,1
20150909,999999,1,741,800,800,744,67729388,91454,12
20150908,999999,1,744,802,735,801,68388200,91900,15
20150907,999999,1,801,805,798,744,3206000,4000,2
20150906,999999,1,744,800,790,741,47271370,63535,8
20150905,999999,1,741,800,723,755,15561000,21000,4
20150902,999999,1,755,749,800,741,22663880,30000,6
20150901,999999,1,741,790,731,770,214987160,290000,18
20150831,999999,1,770,800,780,746,15408000,20000,4
20150830,999999,1,746,810,760,733,41710850,55950,7
20150829,999999,1,733,810,723,755,43970000,60000,7
20150826,999999,1,755,770,750,747,525777800,696700,28
20150825,999999,1,747,770,810,762,366176700,490310,31
20150824,999999,1,762,800,750,780,21350000,28000,5
20150823,999999,1,780,815,810,761,14034000,18000,5
20150822,999999,1,761,808,810,830,33471000,44000,9
20150819,999999,1,830,835,800,758,55652000,67050,8
20150818,999999,1,758,800,789,783,133047500,175450,14
20150817,999999,1,783,825,785,792,231049000,295000,18
20150816,999999,1,792,840,790,795,268598187,338927,14
20150815,999999,1,795,900,895,890,105320800,132500,16
20150812,999999,1,890,940,850,802,5340000,6000,3
20150810,999999,1,802,920,760,869,134640240,167799,21
20150809,999999,1,869,1000,751,767,816332272,939425,41
20150808,999999,1,767,794,980,789,206733520,269414,17
20150805,999999,1,789,1050,790,859,314382080,398440,25
20150804,999999,1,859,1000,945,838,37982700,44230,7
20150803,999999,1,838,940,850,862,155526110,185586,18
20150802,999999,1,862,950,940,787,53695852,62291,13
20150801,999999,1,787,930,761,825,93682000,119000,7
20150729,0,0,825,755,900,825,20630000,25000,3
20150715,999999,1,840,826,940,943,709873222,844755,52
20150714,999999,1,943,1100,936,925,436176800,462564,35
20150713,999999,1,925,1000,890,876,434959000,470100,26
20150712,999999,1,876,950,881,858,252816000,288500,23
20150711,999999,1,858,970,900,893,175808000,205000,9
20150707,999999,1,893,901,868,862,168810300,188950,13
20150706,999999,1,862,1000,950,859,145645196,169043,11
20150705,999999,1,859,950,870,871,352429540,410050,19
20150704,999999,1,871,1000,849,878,224640000,258000,15
20150701,999999,1,878,990,950,884,96610000,110000,9
20150630,999999,1,884,950,840,897,247566000,279900,17
20150629,999999,1,897,950,839,907,114637800,127800,6
20150628,999999,1,907,800,800,929,582551300,642054,16
20150627,999999,1,929,842,950,865,185834200,200100,5
20150624,999999,1,865,849,840,824,281263360,324979,8
20150623,999999,1,824,839,800,777,70450000,85500,5
20150622,999999,1,777,777,777,785,777000,1000,1
20150621,999999,1,785,785,785,787,7850000,10000,1
20150614,999999,1,787,762,791,791,145697000,185173,9
20150613,999999,1,791,791,791,796,27685000,35000,1
20150610,999999,1,796,810,790,816,27060000,34000,3
20150608,999999,1,816,812,820,929,8160000,10000,2
20150607,999999,1,929,929,929,999,929000,1000,1
20150606,999999,1,999,930,1055,896,249294364,249668,11
20150602,999999,1,896,900,746,745,1597311491,1782647,30
20150601,999999,1,745,745,746,772,55895000,75000,3
20150525,999999,1,772,770,772,773,183625888,237904,5
20150524,999999,1,773,773,772,778,51076112,66096,4
20150523,999999,1,778,773,782,785,36258404,46622,4
20150520,999999,1,785,785,785,782,7850000,10000,1
20150519,999999,1,782,782,782,788,10070596,12878,3
20150518,999999,1,788,781,781,803,102457561,130023,5
20150517,999999,1,803,857,800,833,61822000,77000,5
20150512,999999,1,833,1100,830,808,1750000,2100,3
20150511,999999,1,808,808,808,808,16160000,20000,4
20150509,999999,1,808,807,810,811,160403415,198400,7
20150506,999999,1,811,810,875,815,158567500,195500,8
20150503,999999,1,815,810,851,891,356975760,438100,14
20150428,999999,1,891,900,851,852,129725791,145600,6
20150427,999999,1,852,851,863,1028,170224050,199733,6
20150426,999999,1,1028,899,1008,881,153956709,149757,7
20150425,999999,1,881,881,881,998,55062500,62500,2
20150422,999999,1,998,998,1040,908,371950470,372835,10
20150421,999999,1,908,965,812,811,420530804,463049,20
20150419,999999,1,811,869,809,818,85529570,105525,3
20150418,999999,1,818,807,825,845,94112788,114999,7
20150415,999999,1,845,821,854,1000,28717780,34000,7
20150414,999999,1,1000,1000,1000,807,1000000,1000,1
20150413,999999,1,807,807,807,812,8070000,10000,1
20150412,999999,1,812,870,831,855,96273000,118500,9
20150411,999999,1,855,920,860,868,182232000,213100,14
20150408,999999,1,868,925,857,909,61172500,70500,4
20150407,999999,1,909,858,928,985,301415010,331510,20
20150406,999999,1,985,998,980,1017,244080804,247833,20
20150405,999999,1,1017,911,1130,1086,1046957790,1029620,37
20150404,999999,1,1086,1050,1009,1032,1511179590,1391456,49
20150331,999999,1,1032,1058,930,1038,3012774726,2918068,53
20150330,999999,1,1038,930,850,939,386290000,372000,7
20150329,999999,1,939,909,810,785,1310039570,1394541,19
20150328,999999,1,785,840,709,710,2329614625,2966255,47
20150318,999999,1,710,710,709,710,70970000,100000,2
20150317,999999,1,710,710,710,661,355000,500,1
20150315,999999,1,661,660,660,718,27437500,41500,5
20150314,999999,1,718,719,700,710,21551000,30000,3
20150311,999999,1,710,718,650,650,465226472,655126,16
20150309,999999,1,650,640,674,688,418449855,643504,19
20150308,999999,1,688,674,709,710,57103000,83000,9
20150307,999999,1,710,710,710,664,355000,500,1
20150304,999999,1,664,670,710,700,23565000,35500,3
20150303,999999,1,700,710,700,700,35355000,50500,2
20150302,999999,1,700,700,700,680,151143800,216042,7
20150301,999999,1,680,680,683,710,231300000,340000,5
20150225,999999,1,710,700,720,700,42600000,60000,2
20150224,999999,1,700,695,720,731,242344600,346018,16
20150222,999999,1,731,730,750,730,32160000,44000,3
20150221,999999,1,730,730,730,754,21900000,30000,1
20150218,999999,1,754,754,755,721,3771000,5000,2
20150217,999999,1,721,703,765,767,286757990,397671,22
20150216,999999,1,767,760,785,781,230285398,300329,17
20150215,999999,1,781,790,780,776,7810000,10000,3
20150214,999999,1,776,800,800,771,24826522,32000,5
20150210,999999,1,771,771,771,800,2313000,3000,1
20150209,999999,1,800,800,800,847,1972800,2466,1
20150208,999999,1,847,847,847,803,847000,1000,1
20150207,999999,1,803,800,887,823,22914200,28534,2
20150204,999999,1,823,865,799,783,336628300,409097,18
20150203,999999,1,783,800,762,769,3524000,4500,2
20150202,999999,1,769,762,776,763,153849800,200000,7
20150201,999999,1,763,763,763,829,53562600,70200,1
20150131,999999,1,829,829,829,816,4145000,5000,1
20150128,999999,1,816,829,790,760,24480000,30000,2
20150127,999999,1,760,760,760,760,1520000,2000,1
20150125,999999,1,760,760,760,760,2965520,3902,1
20150124,999999,1,760,760,760,766,834480,1098,1
20150121,999999,1,766,763,800,777,157760520,205902,13
20150119,999999,1,777,800,775,804,17306925,22267,2
20150118,999999,1,804,840,800,850,8626400,10733,3
20150117,999999,1,850,850,850,850,2550000,3000,1
