date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190730,3126.0,3080.0,3108.0,3126.0,3099.0,3044.0,15285430819.0,4918418,318
20190729,3104.0,3005.0,3044.0,3051.0,3005.0,3014.0,38128050342.0,12527355,652
20190728,3110.0,2966.0,3014.0,3090.0,3016.0,2991.0,30551768545.0,10137232,554
20190727,3089.0,2953.0,2991.0,2953.0,3000.0,2887.0,22382261932.0,7482255,553
20190720,3320.0,3250.0,3287.0,3300.0,3320.0,3294.0,58957970079.0,17934174,841
20190717,3397.0,3260.0,3294.0,3261.0,3263.0,3260.0,31663707087.0,9611192,514
20190716,3389.0,3230.0,3260.0,3275.0,3389.0,3399.0,51821884477.0,15895226,717
20190715,3456.0,3301.0,3399.0,3350.0,3455.0,3455.0,45652918582.0,13431872,733
20190714,3497.0,3402.0,3455.0,3427.0,3497.0,3353.0,57248376463.0,16569108,792
20190713,3400.0,3295.0,3353.0,3349.0,3295.0,3259.0,53830360955.0,16055597,927
20190710,3285.0,3245.0,3259.0,3250.0,3261.0,3241.0,32363917757.0,9929927,465
20190709,3326.0,3210.0,3241.0,3243.0,3326.0,3249.0,29360569696.0,9058459,455
20190708,3297.0,3212.0,3249.0,3271.0,3255.0,3218.0,27360993430.0,8422136,436
20190707,3280.0,3183.0,3218.0,3238.0,3207.0,3222.0,16853629963.0,5236620,414
20190706,3339.0,3180.0,3222.0,3186.0,3339.0,3280.0,13553459358.0,4206307,383
20190703,3286.0,3213.0,3280.0,3286.0,3213.0,3130.0,114467189807.0,34903740,1474
20190702,3169.0,3070.0,3130.0,3130.0,3102.0,3092.0,23389303000.0,7473510,384
20190701,3130.0,3011.0,3092.0,3112.0,3071.0,3091.0,15856929947.0,5127957,317
20190630,3189.0,3066.0,3091.0,3070.0,3100.0,3103.0,35273900313.0,11410255,495
20190626,3137.0,3041.0,3103.0,3120.0,3041.0,3103.0,27825889558.0,8967810,539
20190625,3172.0,2983.0,3103.0,3057.0,3086.0,3056.0,48382181090.0,15592848,779
20190624,3177.0,2875.0,3056.0,3130.0,3070.0,3026.0,118046211335.0,38632190,1907
20190623,3033.0,2900.0,3026.0,3033.0,2900.0,2889.0,82396322629.0,27231168,1142
20190622,2935.0,2802.0,2889.0,2925.0,2802.0,2880.0,19148664632.0,6627183,323
20190619,2950.0,2853.0,2880.0,2882.0,2910.0,2911.0,16664194627.0,5786798,261
20190618,2960.0,2886.0,2911.0,2910.0,2960.0,2905.0,14898921556.0,5118984,327
20190617,2970.0,2851.0,2905.0,2903.0,2946.0,2930.0,19627412022.0,6756784,334
20190616,2973.0,2841.0,2930.0,2945.0,2860.0,2832.0,21353404337.0,7287871,478
20190615,2870.0,2781.0,2832.0,2870.0,2802.0,2821.0,30381440223.0,10729463,422
20190612,2843.0,2805.0,2821.0,2837.0,2805.0,2813.0,17805896695.0,6311220,364
20190611,2849.0,2791.0,2813.0,2849.0,2791.0,2801.0,20151119646.0,7164111,335
20190610,2835.0,2772.0,2801.0,2800.0,2801.0,2803.0,79925901110.0,28537756,1147
20190609,2828.0,2785.0,2803.0,2817.0,2800.0,2801.0,33935575874.0,12106950,646
20190608,2828.0,2766.0,2801.0,2828.0,2805.0,2799.0,15164845212.0,5414042,374
20190603,2829.0,2713.0,2799.0,2829.0,2713.0,2739.0,71566578927.0,25569800,844
20190602,2787.0,2700.0,2739.0,2710.0,2780.0,2733.0,18876901538.0,6891330,373
20190601,2774.0,2713.0,2733.0,2714.0,2760.0,2807.0,35286799909.0,12912345,621
20190529,2888.0,2781.0,2807.0,2790.0,2888.0,2838.0,12828191500.0,4570482,310
20190528,2891.0,2800.0,2838.0,2850.0,2840.0,2754.0,25700000522.0,9055904,558
20190526,2766.0,2622.0,2754.0,2766.0,2678.0,2635.0,36131998430.0,13121046,661
20190525,2700.0,2580.0,2635.0,2700.0,2602.0,2629.0,9617436806.0,3649027,242
20190522,2676.0,2609.0,2629.0,2620.0,2669.0,2629.0,4404421626.0,1675178,117
20190521,2654.0,2563.0,2629.0,2640.0,2563.0,2581.0,13105713394.0,4984414,344
20190520,2678.0,2502.0,2581.0,2630.0,2599.0,2557.0,28021285821.0,10856855,490
20190519,2658.0,2528.0,2557.0,2597.0,2658.0,2592.0,10970019042.0,4290312,325
20190518,2674.0,2558.0,2592.0,2579.0,2565.0,2623.0,10594788382.0,4088160,361
20190515,2700.0,2584.0,2623.0,2584.0,2699.0,2684.0,16030350801.0,6112475,402
20190514,2740.0,2605.0,2684.0,2668.0,2719.0,2686.0,13280084641.0,4948602,390
20190513,2730.0,2644.0,2686.0,2680.0,2660.0,2677.0,24310443307.0,9050531,340
20190512,2718.0,2600.0,2677.0,2678.0,2627.0,2692.0,38016589089.0,14202766,640
20190511,2758.0,2626.0,2692.0,2679.0,2758.0,2685.0,14339967905.0,5326476,273
20190508,2739.0,2613.0,2685.0,2708.0,2652.0,2652.0,17380977093.0,6472614,335
20190507,2770.0,2639.0,2652.0,2692.0,2693.0,2777.0,40046527712.0,15100754,811
20190506,2879.0,2770.0,2777.0,2770.0,2879.0,2915.0,71644440605.0,25802919,807
20190505,3024.0,2880.0,2915.0,2890.0,2990.0,3031.0,35116116463.0,12048498,761
20190504,3042.0,2900.0,3031.0,3000.0,2989.0,2898.0,105064345548.0,34661580,1145
20190501,2909.0,2740.0,2898.0,2909.0,2771.0,2771.0,86763099811.0,29937031,784
20190430,2819.0,2700.0,2771.0,2771.0,2780.0,2739.0,31321619719.0,11305054,608
20190429,2778.0,2641.0,2739.0,2778.0,2660.0,2646.0,80435994579.0,29366353,1241
20190428,2675.0,2587.0,2646.0,2670.0,2601.0,2647.0,37380176139.0,14125677,599
20190427,2677.0,2626.0,2647.0,2627.0,2669.0,2606.0,8585985814.0,3234872,224
20190424,2654.0,2580.0,2606.0,2628.0,2640.0,2643.0,14723763671.0,5649071,472
20190423,2676.0,2603.0,2643.0,2670.0,2614.0,2671.0,13481075377.0,5100635,410
20190422,2720.0,2623.0,2671.0,2630.0,2689.0,2673.0,20883774727.0,7817446,494
20190420,2720.0,2601.0,2673.0,2720.0,2601.0,2610.0,9494807581.0,3544652,297
20190417,2630.0,2567.0,2610.0,2600.0,2567.0,2655.0,10121209925.0,3878109,230
20190416,2709.0,2598.0,2655.0,2598.0,2655.0,2667.0,23611421831.0,8894736,1114
20190415,2690.0,2589.0,2667.0,2680.0,2595.0,2580.0,74293994463.0,27856898,1814
20190414,2609.0,2531.0,2580.0,2570.0,2535.0,2562.0,20573647116.0,7974508,480
20190413,2589.0,2529.0,2562.0,2543.0,2584.0,2544.0,18352618449.0,7163877,470
20190410,2589.0,2510.0,2544.0,2572.0,2520.0,2507.0,62218475348.0,24454639,937
20190409,2530.0,2480.0,2507.0,2506.0,2500.0,2493.0,9990355044.0,3985570,236
20190408,2520.0,2450.0,2493.0,2519.0,2492.0,2489.0,10556109228.0,4234355,289
20190407,2517.0,2450.0,2489.0,2470.0,2461.0,2457.0,33449172369.0,13439128,527
20190406,2499.0,2445.0,2457.0,2460.0,2499.0,2507.0,12698770402.0,5167847,370
20190331,2553.0,2460.0,2507.0,2530.0,2501.0,2503.0,33913038801.0,13525329,610
20190330,2527.0,2415.0,2503.0,2520.0,2415.0,2469.0,11427884747.0,4565320,338
20190327,2510.0,2331.0,2469.0,2460.0,2419.0,2393.0,33593634138.0,13607914,613
20190326,2427.0,2377.0,2393.0,2397.0,2401.0,2407.0,9203638749.0,3848925,294
20190325,2459.0,2301.0,2407.0,2395.0,2400.0,2360.0,7763245786.0,3205941,225
20190319,2400.0,2313.0,2360.0,2390.0,2350.0,2371.0,18205323086.0,7713995,444
20190318,2399.0,2304.0,2371.0,2388.0,2304.0,2331.0,28621275753.0,12071161,567
20190317,2350.0,2300.0,2331.0,2311.0,2329.0,2311.0,11549818135.0,4955491,313
20190316,2326.0,2232.0,2311.0,2310.0,2254.0,2216.0,37741504653.0,16329400,835
20190313,2275.0,2176.0,2216.0,2233.0,2200.0,2195.0,25075302140.0,11316424,675
20190312,2207.0,2171.0,2195.0,2195.0,2176.0,2194.0,29501850905.0,13440351,706
20190311,2223.0,2120.0,2194.0,2163.0,2120.0,2126.0,45014620605.0,20514220,1253
20190310,2150.0,2090.0,2126.0,2115.0,2100.0,2094.0,16003327524.0,7526441,356
20190309,2150.0,2099.0,2094.0,2127.0,2129.0,2074.0,4410663341.0,2079738,262
20190306,2100.0,2058.0,2074.0,2100.0,2058.0,2087.0,16591778858.0,7999490,304
20190305,2150.0,2076.0,2087.0,2080.0,2134.0,2132.0,19692263437.0,9434029,509
20190304,2176.0,2108.0,2132.0,2130.0,2159.0,2132.0,6987263218.0,3276795,301
20190303,2150.0,2110.0,2132.0,2138.0,2150.0,2133.0,5542884168.0,2601636,280
20190302,2185.0,2104.0,2133.0,2148.0,2179.0,2140.0,21555140012.0,10106825,332
20190227,2196.0,2105.0,2140.0,2162.0,2105.0,2129.0,5511426573.0,2565189,187
20190226,2150.0,2080.0,2129.0,2115.0,2100.0,2175.0,9247356243.0,4351807,225
20190225,2209.0,2144.0,2175.0,2199.0,2200.0,2217.0,9720532835.0,4474093,351
20190224,2240.0,2150.0,2217.0,2230.0,2210.0,2210.0,21073433993.0,9507175,659
20190223,2220.0,2129.0,2210.0,2197.0,2140.0,2115.0,54465888376.0,24643511,1328
20190220,2144.0,2058.0,2115.0,2116.0,2058.0,2044.0,49574929173.0,23441028,1342
20190219,2088.0,2000.0,2044.0,2058.0,2015.0,1999.0,47118075445.0,23057181,1109
20190218,2023.0,1980.0,1999.0,2020.0,1985.0,1982.0,8911713597.0,4452543,254
20190217,2000.0,1970.0,1982.0,1984.0,1988.0,1984.0,5748605871.0,2903334,204
20190216,2031.0,1977.0,1984.0,1989.0,2025.0,2002.0,12730719802.0,6415211,384
20190213,2030.0,1999.0,2002.0,2005.0,2030.0,2025.0,22384310955.0,11180713,443
20190212,2040.0,2005.0,2025.0,2014.0,2040.0,2034.0,4953775591.0,2458083,160
20190210,2064.0,2015.0,2034.0,2025.0,2015.0,2013.0,6583334521.0,3217715,202
20190206,2035.0,2001.0,2013.0,2032.0,2020.0,2012.0,6095499936.0,3027583,215
20190205,2047.0,2005.0,2012.0,2011.0,2047.0,2011.0,12467203540.0,6196992,347
20190204,2070.0,1992.0,2011.0,2000.0,2068.0,2016.0,22956877505.0,11415572,650
20190203,2097.0,1987.0,2016.0,2000.0,2097.0,2041.0,23801069899.0,11807735,599
20190202,2077.0,2016.0,2041.0,2025.0,2055.0,2070.0,11020556290.0,5399058,401
20190130,2095.0,2055.0,2070.0,2070.0,2095.0,2075.0,7279071277.0,3519021,238
20190129,2090.0,2053.0,2075.0,2053.0,2090.0,2074.0,3848627784.0,1854173,200
20190128,2115.0,2056.0,2074.0,2070.0,2090.0,2076.0,5777107553.0,2787010,265
20190127,2098.0,2042.0,2076.0,2050.0,2098.0,2111.0,10302047745.0,4961628,392
20190126,2150.0,2080.0,2111.0,2080.0,2129.0,2119.0,7198812565.0,3415384,257
20190123,2158.0,2084.0,2119.0,2115.0,2150.0,2122.0,4536252161.0,2143475,281
20190122,2157.0,2110.0,2122.0,2140.0,2125.0,2119.0,6558167944.0,3087963,226
20190121,2170.0,2070.0,2119.0,2130.0,2170.0,2164.0,13008971256.0,6139235,317
20190120,2190.0,2140.0,2164.0,2140.0,2188.0,2175.0,15933327919.0,7364552,389
20190119,2195.0,2156.0,2175.0,2170.0,2179.0,2159.0,16553613113.0,7612119,411
20190116,2179.0,2151.0,2159.0,2173.0,2179.0,2161.0,16471466461.0,7628524,416
20190115,2194.0,2150.0,2161.0,2156.0,2194.0,2163.0,13056820845.0,6043172,343
20190114,2189.0,2151.0,2163.0,2158.0,2189.0,2160.0,11736022418.0,5426435,323
20190113,2194.0,2142.0,2160.0,2161.0,2194.0,2171.0,18740562276.0,8677120,494
20190112,2199.0,2144.0,2171.0,2183.0,2199.0,2219.0,23007422965.0,10595516,745
20190109,2278.0,2176.0,2219.0,2192.0,2239.0,2192.0,46289971027.0,20856260,1348
20190108,2194.0,2107.0,2192.0,2194.0,2107.0,2090.0,296483531797.0,135231824,4357
20190107,2149.0,2079.0,2090.0,2147.0,2097.0,2079.0,18517031205.0,8858016,383
20190106,2099.0,2070.0,2079.0,2089.0,2082.0,2081.0,27441982418.0,13198041,611
20190105,2100.0,2066.0,2081.0,2080.0,2100.0,2095.0,9406953384.0,4522671,248
20190102,2102.0,2050.0,2095.0,2095.0,2085.0,2099.0,17809011473.0,8502300,379
20190101,2100.0,2081.0,2099.0,2099.0,2100.0,2100.0,8712479221.0,4151758,177
20181231,2127.0,2050.0,2100.0,2103.0,2100.0,2103.0,9730554866.0,4634092,271
20181230,2136.0,2095.0,2103.0,2108.0,2110.0,2101.0,1801407142.0,853400,84
20181229,2126.0,2087.0,2101.0,2110.0,2110.0,2072.0,7939892123.0,3763471,244
20181226,2090.0,2043.0,2072.0,2090.0,2060.0,2072.0,8580600394.0,4140119,284
20181225,2100.0,2050.0,2072.0,2072.0,2099.0,2074.0,3560938986.0,1721610,148
20181224,2115.0,2053.0,2074.0,2073.0,2115.0,2078.0,3230822763.0,1563166,127
20181223,2123.0,2070.0,2078.0,2080.0,2098.0,2063.0,6004348750.0,2876038,254
20181222,2140.0,2056.0,2063.0,2078.0,2110.0,2164.0,16177551101.0,7842330,397
20181219,2200.0,2099.0,2164.0,2189.0,2190.0,2208.0,12571135278.0,5808388,316
20181218,2240.0,2150.0,2208.0,2165.0,2225.0,2189.0,10742034164.0,4864204,223
20181217,2240.0,2138.0,2189.0,2208.0,2183.0,2215.0,7639295026.0,3501626,219
20181216,2280.0,2172.0,2215.0,2174.0,2280.0,2280.0,13791859700.0,6226595,397
20181215,2313.0,2232.0,2280.0,2269.0,2232.0,2264.0,6406196319.0,2797410,186
20181212,2309.0,2223.0,2264.0,2283.0,2271.0,2287.0,10798156825.0,4769559,277
20181211,2316.0,2230.0,2287.0,2288.0,2259.0,2340.0,7234430834.0,3186991,209
20181210,2346.0,2271.0,2340.0,2287.0,2280.0,2349.0,2316592956.0,1001470,92
20181209,2364.0,2284.0,2349.0,2300.0,2364.0,2364.0,2811237660.0,1216108,115
20181208,2400.0,2310.0,2364.0,2359.0,2318.0,2374.0,3039515590.0,1298707,120
20181205,2416.0,2300.0,2374.0,2410.0,2380.0,2380.0,15985941221.0,6733318,333
20181204,2441.0,2270.0,2380.0,2370.0,2394.0,2340.0,17361822697.0,7294817,357
20181203,2370.0,2312.0,2340.0,2326.0,2312.0,2259.0,14714863191.0,6288082,334
20181202,2270.0,2202.0,2259.0,2260.0,2202.0,2184.0,10814937686.0,4787647,236
20181201,2346.0,2124.0,2184.0,2205.0,2160.0,2235.0,48003322147.0,21980943,939
20181128,2308.0,2180.0,2235.0,2202.0,2271.0,2257.0,26431618162.0,11824806,605
20181127,2319.0,2220.0,2257.0,2289.0,2220.0,2228.0,14969325956.0,6633801,357
20181126,2300.0,2223.0,2228.0,2225.0,2260.0,2340.0,50329480965.0,22593057,806
20181124,2400.0,2284.0,2340.0,2284.0,2399.0,2404.0,6552814887.0,2835817,298
20181121,2430.0,2385.0,2404.0,2400.0,2400.0,2434.0,21017005480.0,8743417,470
20181120,2480.0,2400.0,2434.0,2400.0,2450.0,2438.0,6122978034.0,2517787,182
20181119,2480.0,2412.0,2438.0,2429.0,2470.0,2412.0,7770031356.0,3177925,267
20181118,2460.0,2391.0,2412.0,2421.0,2460.0,2516.0,12995920418.0,5387415,373
20181117,2585.0,2450.0,2516.0,2469.0,2482.0,2525.0,13442431213.0,5341846,470
20181114,2580.0,2490.0,2525.0,2511.0,2550.0,2556.0,14608782934.0,5784738,311
20181113,2590.0,2524.0,2556.0,2533.0,2550.0,2541.0,12830769290.0,5019000,252
20181112,2556.0,2500.0,2541.0,2554.0,2500.0,2474.0,14328439176.0,5638815,310
20181111,2556.0,2428.0,2474.0,2492.0,2556.0,2547.0,13723980122.0,5546782,432
20181110,2609.0,2500.0,2547.0,2510.0,2609.0,2611.0,17603568541.0,6912275,459
20181106,2640.0,2530.0,2611.0,2590.0,2606.0,2584.0,19277703466.0,7383679,401
20181105,2600.0,2531.0,2584.0,2580.0,2599.0,2568.0,19363491520.0,7494614,409
20181104,2625.0,2500.0,2568.0,2531.0,2560.0,2612.0,17557856247.0,6837451,368
20181103,2640.0,2511.0,2612.0,2588.0,2511.0,2600.0,34693441397.0,13283854,625
20181031,2646.0,2573.0,2600.0,2600.0,2603.0,2608.0,24786090581.0,9533171,490
20181029,2669.0,2590.0,2608.0,2598.0,2619.0,2583.0,36304478064.0,13919544,671
20181028,2642.0,2520.0,2583.0,2600.0,2520.0,2565.0,24945688139.0,9656611,457
20181027,2662.0,2500.0,2565.0,2535.0,2500.0,2592.0,37828004786.0,14748355,665
20181024,2650.0,2566.0,2592.0,2599.0,2650.0,2701.0,29078549584.0,11218496,599
20181023,2798.0,2646.0,2701.0,2671.0,2797.0,2771.0,33721253054.0,12486862,595
20181022,2856.0,2710.0,2771.0,2750.0,2800.0,2839.0,65662000992.0,23698420,1021
20181021,2901.0,2762.0,2839.0,2810.0,2900.0,2878.0,30349498783.0,10688735,579
20181020,2900.0,2796.0,2878.0,2880.0,2799.0,2762.0,88939022963.0,30908147,1391
20181017,2825.0,2565.0,2762.0,2754.0,2650.0,2691.0,71819136288.0,26002454,1267
20181016,2720.0,2605.0,2691.0,2675.0,2670.0,2605.0,63780585325.0,23703863,1134
20181015,2611.0,2490.0,2605.0,2611.0,2490.0,2487.0,60709403773.0,23304047,1148
20181014,2590.0,2430.0,2487.0,2500.0,2430.0,2482.0,5956477375.0,2392511,99
20181013,2629.0,2474.0,2482.0,2480.0,2629.0,2604.0,81740422786.0,32937605,1268
20181010,2698.0,2496.0,2604.0,2630.0,2600.0,2620.0,48729597027.0,18713681,1048
20181009,2633.0,2513.0,2620.0,2550.0,2627.0,2508.0,86394736117.0,32972253,1505
20181008,2597.0,2360.0,2508.0,2570.0,2434.0,2474.0,126148563497.0,50293292,2105
20181007,2595.0,2454.0,2474.0,2454.0,2500.0,2583.0,167279121413.0,67625163,2246
20181006,2745.0,2485.0,2583.0,2570.0,2646.0,2615.0,208196971576.0,80600866,2759
20181003,2700.0,2555.0,2615.0,2645.0,2555.0,2603.0,216597979689.0,82815984,3201
20181002,2740.0,2603.0,2603.0,2603.0,2740.0,2884.0,92818797389.0,35653802,782
20180929,2910.0,2811.0,2884.0,2900.0,2829.0,2772.0,235924443896.0,81805656,3297
20180926,2847.0,2675.0,2772.0,2800.0,2847.0,2767.0,242220961631.0,87388211,3913
20180925,2767.0,2750.0,2767.0,2767.0,2767.0,2636.0,279492266500.0,101016600,3248
20180924,2646.0,2540.0,2636.0,2646.0,2600.0,2520.0,274708385156.0,104206783,3325
20180923,2538.0,2390.0,2520.0,2538.0,2470.0,2418.0,249301171594.0,98934395,3760
20180922,2530.0,2385.0,2418.0,2390.0,2453.0,2444.0,163936088832.0,67787162,2544
20180918,2489.0,2314.0,2444.0,2463.0,2400.0,2371.0,241266061544.0,98698141,3735
20180917,2376.0,2305.0,2371.0,2343.0,2348.0,2263.0,403916066398.0,170364176,5091
20180916,2327.0,2196.0,2263.0,2300.0,2260.0,2308.0,93688169905.0,41400457,1887
20180915,2360.0,2240.0,2308.0,2284.0,2350.0,2317.0,200226989774.0,86763796,3782
20180912,2360.0,2300.0,2317.0,2358.0,2302.0,2282.0,11268598794.0,4857201,156
20180911,2318.0,2230.0,2282.0,2290.0,2274.0,2210.0,222141833674.0,97363849,3508
20180910,2211.0,2151.0,2210.0,2211.0,2194.0,2106.0,524714636674.0,237422513,6425
20180909,2114.0,2032.0,2106.0,2114.0,2060.0,2014.0,282483917300.0,134129034,3823
20180908,2018.0,1920.0,2014.0,2018.0,1946.0,1922.0,145266351641.0,72110391,2365
20180905,1940.0,1897.0,1922.0,1930.0,1910.0,1925.0,11249137294.0,5854132,314
20180904,1970.0,1900.0,1925.0,1906.0,1901.0,1890.0,24939004276.0,12955020,548
20180903,1917.0,1868.0,1890.0,1909.0,1880.0,1880.0,17037757917.0,9016631,550
20180902,1928.0,1852.0,1880.0,1883.0,1915.0,1947.0,21452606372.0,11408299,617
20180901,2044.0,1907.0,1947.0,1929.0,2020.0,2005.0,18283867113.0,9392765,614
20180829,2049.0,1995.0,2005.0,2006.0,1995.0,2004.0,40363482654.0,20128975,911
20180828,2040.0,1996.0,2004.0,1996.0,2039.0,2101.0,66300430411.0,33076622,1502
20180827,2148.0,2060.0,2101.0,2079.0,2080.0,2071.0,84626105378.0,40279268,1608
20180826,2110.0,2002.0,2071.0,2080.0,2077.0,2096.0,46231356158.0,22327815,1052
20180825,2150.0,2002.0,2096.0,2030.0,2079.0,2056.0,121612236601.0,58025748,2423
20180821,2090.0,2035.0,2056.0,2050.0,2064.0,2116.0,43121319359.0,20974950,1110
20180820,2126.0,2045.0,2116.0,2090.0,2070.0,2025.0,248822493206.0,117570866,4357
20180819,2026.0,1970.0,2025.0,2026.0,1990.0,1930.0,363945613325.0,179734221,5360
20180818,1970.0,1884.0,1930.0,1969.0,1885.0,1903.0,26445002771.0,13702048,626
20180815,1925.0,1884.0,1903.0,1890.0,1921.0,1935.0,14244241224.0,7485402,364
20180814,1979.0,1900.0,1935.0,1920.0,1900.0,1896.0,35780658573.0,18488894,832
20180813,1924.0,1879.0,1896.0,1900.0,1890.0,1925.0,30677281485.0,16176879,681
20180812,1970.0,1834.0,1925.0,1890.0,1834.0,1925.0,23423801006.0,12171023,519
20180811,1979.0,1867.0,1925.0,1901.0,1979.0,1965.0,38733416665.0,20124617,768
20180808,2000.0,1920.0,1965.0,1970.0,1985.0,2019.0,53511355557.0,27237264,966
20180807,2099.0,1958.0,2019.0,1975.0,1980.0,2061.0,157553947284.0,78028359,2905
20180806,2098.0,1953.0,2061.0,1980.0,1999.0,1904.0,180327178243.0,87489786,3175
20180805,1917.0,1840.0,1904.0,1917.0,1840.0,1826.0,16984208481.0,8918533,324
20180804,1873.0,1744.0,1826.0,1800.0,1810.0,1784.0,77073040897.0,42219186,1832
20180801,1787.0,1730.0,1784.0,1787.0,1787.0,1702.0,266577796667.0,149403318,4117
20180731,1702.0,1702.0,1702.0,1702.0,1702.0,1621.0,119664809998.0,70308349,1516
20180730,1622.0,1532.0,1621.0,1622.0,1532.0,1545.0,136298841902.0,84104795,2267
20180729,1584.0,1521.0,1545.0,1532.0,1533.0,1557.0,5789520124.0,3767025,199
20180728,1596.0,1520.0,1557.0,1542.0,1520.0,1520.0,31298898906.0,20095802,868
20180725,1516.0,1456.0,1520.0,1471.0,1516.0,1532.0,2009450378.0,1363648,107
20180724,1549.0,1480.0,1532.0,1500.0,1549.0,1546.0,3266688117.0,2172380,106
20180723,1561.0,1484.0,1546.0,1555.0,1561.0,1505.0,1508383857.0,975945,51
20180718,1796.0,1690.0,1745.0,1779.0,1760.0,1758.0,18981771639.0,10880687,567
20180717,1789.0,1736.0,1758.0,1750.0,1789.0,1768.0,6891614188.0,3928751,220
20180716,1803.0,1740.0,1768.0,1770.0,1789.0,1792.0,9350857338.0,5291847,255
20180715,1810.0,1742.0,1792.0,1790.0,1810.0,1807.0,6273856408.0,3519646,140
20180714,1847.0,1751.0,1807.0,1772.0,1837.0,1793.0,7135716599.0,3934975,204
20180711,1816.0,1752.0,1793.0,1753.0,1815.0,1766.0,8202705430.0,4557335,403
20180710,1794.0,1663.0,1766.0,1785.0,1665.0,1730.0,9913622501.0,5612124,486
20180708,1802.0,1674.0,1730.0,1747.0,1699.0,1732.0,4040819850.0,2341232,184
20180707,1789.0,1681.0,1732.0,1701.0,1789.0,1746.0,3142428771.0,1846253,111
20180704,1820.0,1721.0,1746.0,1776.0,1820.0,1811.0,32482486696.0,18605720,670
20180703,1842.0,1755.0,1811.0,1800.0,1755.0,1755.0,38599510128.0,21318269,769
20180702,1780.0,1694.0,1755.0,1729.0,1730.0,1763.0,3963972312.0,2274852,156
20180701,1789.0,1711.0,1763.0,1711.0,1789.0,1801.0,4379269503.0,2547629,218
20180630,1855.0,1762.0,1801.0,1775.0,1839.0,1815.0,13105752719.0,7275668,356
20180627,1884.0,1809.0,1815.0,1809.0,1842.0,1904.0,42761043369.0,23561170,582
20180626,1932.0,1901.0,1904.0,1901.0,1911.0,2001.0,29024328650.0,15240098,575
20180625,2003.0,1950.0,2001.0,2003.0,1950.0,1908.0,150607816784.0,75254896,3121
20180624,1918.0,1809.0,1908.0,1890.0,1811.0,1827.0,90987607540.0,47698246,1447
20180623,1847.0,1780.0,1827.0,1821.0,1847.0,1844.0,20298472593.0,11107432,535
20180620,1870.0,1850.0,1844.0,1850.0,1870.0,1785.0,8295738060.0,4438138,110
