date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,9020.0,8510.0,8951.0,8762.0,8700.0,8591.0,40098908572.0,4480047,698
20190508,8955.0,8505.0,8591.0,8796.0,8505.0,8952.0,71416251293.0,8313240,1251
20190507,8952.0,8952.0,8952.0,8952.0,8952.0,9423.0,7066126920.0,789335,101
20190506,9678.0,9361.0,9423.0,9361.0,9455.0,9853.0,9956249516.0,1056553,172
20190505,10531.0,9696.0,9853.0,9696.0,10531.0,10206.0,40492841275.0,4109496,1038
20190504,10223.0,10000.0,10206.0,10223.0,10100.0,9737.0,28380637808.0,2780732,620
20190501,10050.0,9303.0,9737.0,9849.0,9606.0,9149.0,31223194057.0,3206700,809
20190429,9149.0,9149.0,9149.0,9149.0,9149.0,8714.0,5731619775.0,626475,69
20190428,8723.0,8550.0,8714.0,8723.0,8551.0,8308.0,26394488589.0,3028954,458
20190427,8600.0,8010.0,8308.0,8540.0,8230.0,8219.0,31722742525.0,3818483,779
20190424,8499.0,8019.0,8219.0,8150.0,8251.0,8315.0,20188954918.0,2456438,647
20190423,8393.0,8070.0,8315.0,8200.0,8200.0,7994.0,30889159824.0,3714682,831
20190422,8050.0,7790.0,7994.0,8050.0,8000.0,7667.0,37449057242.0,4684393,791
20190420,7676.0,7465.0,7667.0,7676.0,7481.0,7311.0,17827609710.0,2325335,336
20190417,7499.0,7130.0,7311.0,7455.0,7300.0,7483.0,23186378506.0,3171410,587
20190416,7649.0,7140.0,7483.0,7180.0,7649.0,7285.0,58940637902.0,7877027,1212
20190415,7493.0,7493.0,7285.0,7493.0,7493.0,7137.0,1865307420.0,248940,56
20190414,7137.0,7137.0,7137.0,7137.0,7137.0,6798.0,6366917700.0,892100,95
20190413,6806.0,6806.0,6798.0,6806.0,6806.0,6482.0,3979141512.0,584652,74
20190410,6564.0,6564.0,6482.0,6564.0,6564.0,6252.0,2898754296.0,441614,54
20190409,6348.0,6093.0,6252.0,6348.0,6125.0,6046.0,7021571194.0,1123169,222
20190408,6097.0,5901.0,6046.0,6095.0,6049.0,6019.0,14645107335.0,2422399,368
20190407,6117.0,5900.0,6019.0,5995.0,6117.0,6048.0,12266491778.0,2037857,527
20190406,6100.0,5994.0,6048.0,5995.0,6000.0,5995.0,5519786906.0,912678,276
20190331,6098.0,5901.0,5995.0,5924.0,6059.0,6075.0,2818974542.0,471894,168
20190330,6132.0,6000.0,6075.0,6078.0,6099.0,5968.0,4684513020.0,771175,157
20190327,6030.0,5800.0,5968.0,6016.0,5949.0,5844.0,4243798856.0,711122,251
20190326,5922.0,5821.0,5844.0,5900.0,5885.0,5737.0,2985850080.0,509258,182
20190325,5870.0,5622.0,5737.0,5859.0,5622.0,5634.0,2579550432.0,446890,164
20190319,5747.0,5551.0,5634.0,5635.0,5747.0,5606.0,2510448136.0,444871,130
20190318,5649.0,5520.0,5606.0,5575.0,5520.0,5621.0,1387518324.0,248495,122
20190317,5660.0,5474.0,5621.0,5517.0,5529.0,5498.0,3798608052.0,675777,172
20190316,5560.0,5472.0,5498.0,5480.0,5550.0,5549.0,4129982965.0,751128,234
20190313,5641.0,5490.0,5549.0,5550.0,5490.0,5640.0,4338915966.0,781985,265
20190312,5750.0,5470.0,5640.0,5601.0,5750.0,5716.0,2556384126.0,455245,123
20190311,5766.0,5650.0,5716.0,5650.0,5680.0,5720.0,2236288624.0,391397,157
20190310,5800.0,5661.0,5720.0,5713.0,5800.0,5564.0,4148373633.0,725276,230
20190309,5661.0,5393.0,5564.0,5661.0,5395.0,5392.0,2992041275.0,535779,180
20190306,5500.0,5200.0,5392.0,5498.0,5370.0,5409.0,2387852951.0,443400,214
20190305,5650.0,5380.0,5409.0,5381.0,5471.0,5652.0,5549751680.0,1026062,299
20190304,5800.0,5629.0,5652.0,5629.0,5703.0,5925.0,7013924397.0,1240867,357
20190303,6100.0,5806.0,5925.0,5806.0,6053.0,6111.0,10905140565.0,1840492,429
20190302,6200.0,6020.0,6111.0,6030.0,6049.0,5961.0,9614227980.0,1573380,431
20190227,6049.0,5780.0,5961.0,6029.0,5780.0,5763.0,11851585082.0,1988072,481
20190226,5977.0,5576.0,5763.0,5780.0,5600.0,5762.0,4689630683.0,813756,273
20190225,5778.0,5459.0,5762.0,5769.0,5500.0,5503.0,13331955361.0,2313575,533
20190224,5576.0,5330.0,5503.0,5569.0,5499.0,5311.0,8868593017.0,1611568,409
20190223,5359.0,5028.0,5311.0,5359.0,5240.0,5104.0,9899640509.0,1864118,337
20190220,5160.0,5010.0,5104.0,5100.0,5120.0,5078.0,4526010331.0,886802,202
20190219,5180.0,5000.0,5078.0,5096.0,5139.0,5113.0,3440626373.0,677542,216
20190218,5300.0,4983.0,5113.0,5110.0,5210.0,5088.0,6683096651.0,1307184,274
20190217,5199.0,4905.0,5088.0,5179.0,4907.0,4973.0,7532002206.0,1480323,388
20190216,5286.0,4880.0,4973.0,4891.0,5286.0,5129.0,4297023799.0,864149,421
20190213,5499.0,5082.0,5129.0,5168.0,5499.0,5349.0,9025271164.0,1759760,462
20190212,5630.0,5277.0,5349.0,5301.0,5630.0,5416.0,5562028366.0,1039775,356
20190210,5644.0,5318.0,5416.0,5428.0,5640.0,5575.0,8705877551.0,1607510,341
20190206,5915.0,5502.0,5575.0,5502.0,5915.0,5791.0,3927912161.0,704603,290
20190205,5969.0,5713.0,5791.0,5766.0,5800.0,5965.0,5649514215.0,975541,250
20190204,6070.0,5700.0,5965.0,5866.0,5840.0,5801.0,12854987419.0,2155017,279
20190203,6000.0,5670.0,5801.0,5780.0,5918.0,5931.0,8085510105.0,1393917,307
20190202,6187.0,5913.0,5931.0,5913.0,5930.0,6224.0,11471605240.0,1934130,325
20190130,6480.0,6205.0,6224.0,6205.0,6480.0,6531.0,17948351173.0,2883609,360
20190129,6700.0,6499.0,6531.0,6540.0,6499.0,6190.0,7579488764.0,1160594,98
20181113,6226.0,6015.0,6190.0,6226.0,6041.0,5930.0,17662521232.0,2853337,355
20181112,6031.0,5610.0,5930.0,5953.0,5724.0,5755.0,8563522754.0,1444098,231
20181111,6000.0,5724.0,5755.0,5724.0,5903.0,6025.0,6553950696.0,1138792,282
20181110,6190.0,5901.0,6025.0,5901.0,6002.0,6120.0,2245860283.0,376304,170
20181106,6200.0,6010.0,6120.0,6053.0,6010.0,6148.0,2510453859.0,411029,137
20181105,6200.0,6017.0,6148.0,6200.0,6073.0,5961.0,3540577931.0,575141,124
20181104,6299.0,5872.0,5961.0,6095.0,6299.0,6181.0,6923564725.0,1161475,196
20181103,6500.0,6112.0,6181.0,6113.0,6500.0,6433.0,6070371890.0,982147,155
20181031,6480.0,6321.0,6433.0,6450.0,6480.0,6210.0,3715214595.0,576740,153
20181029,6364.0,6200.0,6210.0,6364.0,6200.0,6061.0,1944028186.0,306017,67
20181028,6200.0,5900.0,6061.0,6200.0,5920.0,6180.0,3145236017.0,520482,140
20181027,6300.0,6173.0,6180.0,6173.0,6300.0,6497.0,4807492664.0,777924,136
20181024,6674.0,6344.0,6497.0,6345.0,6497.0,6677.0,4965770670.0,764368,237
20181023,6900.0,6657.0,6677.0,6657.0,6900.0,7007.0,8240958444.0,1234144,286
20181021,7200.0,6902.0,7007.0,7050.0,7010.0,6971.0,5890828792.0,840697,197
20181020,7025.0,6700.0,6971.0,6999.0,6999.0,6691.0,12374129660.0,1775074,310
20181017,6800.0,6652.0,6691.0,6797.0,6670.0,7002.0,10047101173.0,1501623,342
20181016,7200.0,6700.0,7002.0,6897.0,7000.0,6952.0,13458274794.0,1921962,357
20181015,7201.0,6517.0,6952.0,7129.0,6517.0,6859.0,54486571153.0,7837387,694
20181014,6527.0,6527.0,6859.0,6527.0,6527.0,6870.0,121976576.0,18688,14
20181013,6545.0,6545.0,6870.0,6545.0,6545.0,6889.0,212044910.0,32398,20
20181010,7058.0,6860.0,6889.0,6860.0,6901.0,7221.0,6795479585.0,986379,174
20181009,7500.0,7168.0,7221.0,7168.0,7168.0,7545.0,31353467736.0,4341727,607
20181008,7289.0,7289.0,7545.0,7289.0,7289.0,7672.0,1453011127.0,199343,45
20181007,7998.0,7667.0,7672.0,7667.0,7670.0,8070.0,11046879593.0,1439887,224
20181006,8457.0,7653.0,8070.0,7653.0,8345.0,8055.0,51892294901.0,6430569,852
20181003,8400.0,8039.0,8055.0,8039.0,8039.0,8462.0,63915575102.0,7935092,779
20181002,9000.0,8214.0,8462.0,8214.0,9000.0,8646.0,38741875785.0,4578258,652
20181001,8736.0,7950.0,8646.0,8736.0,8736.0,8320.0,91369869436.0,10568319,1038
20180930,8320.0,8320.0,8320.0,8320.0,8320.0,7924.0,5371558400.0,645620,42
20180929,7929.0,7552.0,7924.0,7929.0,7552.0,7193.0,8997002265.0,1135351,55
20180925,7205.0,6862.0,7193.0,7205.0,6862.0,6536.0,8285587680.0,1151846,39
20180924,6536.0,6536.0,6536.0,6536.0,6536.0,6225.0,6771413648.0,1036018,61
20180923,6225.0,6225.0,6225.0,6225.0,6225.0,5929.0,30593297850.0,4914586,310
20180922,5964.0,5964.0,5929.0,5964.0,5964.0,5680.0,3136163436.0,525849,53
20180918,5712.0,5500.0,5680.0,5712.0,5671.0,5440.0,16616842770.0,2925632,311
20180917,5478.0,5290.0,5440.0,5478.0,5397.0,5218.0,18512565113.0,3403298,400
20180916,5400.0,5137.0,5218.0,5251.0,5400.0,5407.0,8868949789.0,1699630,284
20180915,5498.0,5182.0,5407.0,5320.0,5289.0,5237.0,13706846448.0,2534981,436
20180912,5290.0,5145.0,5237.0,5196.0,5280.0,5166.0,12183467029.0,2326591,411
20180911,5330.0,5121.0,5166.0,5147.0,5330.0,5211.0,6384881348.0,1236035,240
20180910,5329.0,5050.0,5211.0,5149.0,5329.0,5078.0,7261866464.0,1393445,278
20180909,5118.0,5044.0,5078.0,5101.0,5044.0,5025.0,8034737757.0,1582130,252
20180908,5149.0,4934.0,5025.0,5041.0,5001.0,4930.0,9768069484.0,1943742,342
20180905,4939.0,4700.0,4930.0,4939.0,4700.0,4704.0,4611103054.0,935224,104
20180904,4775.0,4630.0,4704.0,4756.0,4700.0,4594.0,4296352168.0,913344,130
20180903,4700.0,4505.0,4594.0,4590.0,4699.0,4613.0,2674607273.0,582297,114
20180902,4750.0,4569.0,4613.0,4569.0,4750.0,4809.0,3753597188.0,813652,255
20180901,4936.0,4725.0,4809.0,4750.0,4875.0,4806.0,2713343447.0,564145,180
20180829,5030.0,4750.0,4806.0,4875.0,5000.0,4941.0,4871301552.0,1013566,235
20180828,5150.0,4789.0,4941.0,4923.0,5150.0,5041.0,14006614876.0,2834586,488
20180827,5119.0,5119.0,5041.0,5119.0,5119.0,4876.0,2091551734.0,408586,34
20180826,4880.0,4790.0,4876.0,4880.0,4790.0,4648.0,8219601782.0,1685665,142
20180825,4700.0,4531.0,4648.0,4699.0,4668.0,4558.0,5180386631.0,1114618,265
20180821,4650.0,4445.0,4558.0,4588.0,4650.0,4521.0,7429148065.0,1630030,266
20180820,4533.0,4382.0,4521.0,4533.0,4533.0,4318.0,7043187436.0,1557931,269
20180819,4361.0,4167.0,4318.0,4361.0,4167.0,4154.0,5551694023.0,1285844,203
20180818,4250.0,4089.0,4154.0,4165.0,4100.0,4101.0,2303006269.0,553862,110
20180815,4155.0,4069.0,4101.0,4092.0,4069.0,4100.0,2304712633.0,561919,105
20180814,4187.0,4062.0,4100.0,4098.0,4187.0,4076.0,1824017573.0,443983,105
20180813,4135.0,4065.0,4076.0,4093.0,4100.0,4132.0,3025896279.0,742337,181
20180812,4217.0,4045.0,4132.0,4082.0,4200.0,4168.0,1179199639.0,288145,118
20180811,4220.0,4031.0,4168.0,4180.0,4031.0,4153.0,1841046661.0,441172,115
20180808,4225.0,3900.0,4153.0,4145.0,3900.0,4024.0,3116244111.0,750418,207
20180807,4100.0,4010.0,4024.0,4010.0,4072.0,4221.0,8851934085.0,2199931,486
20180806,4399.0,4080.0,4221.0,4097.0,4399.0,4286.0,9109480421.0,2158365,384
20180805,4490.0,4166.0,4286.0,4187.0,4221.0,4382.0,9969024592.0,2326017,462
20180804,4580.0,4351.0,4382.0,4351.0,4580.0,4579.0,2915935717.0,665380,228
20180801,4629.0,4401.0,4579.0,4549.0,4629.0,4409.0,16314232638.0,3562498,519
20180731,4601.0,4163.0,4409.0,4601.0,4163.0,4382.0,38693270687.0,8776792,827
20180730,4305.0,4305.0,4382.0,4305.0,4305.0,4531.0,1704943590.0,396038,61
20180729,4436.0,4436.0,4531.0,4436.0,4436.0,4669.0,1576856048.0,355468,26
20180728,4466.0,4466.0,4669.0,4466.0,4466.0,4701.0,366399572.0,82042,49
20180725,4471.0,4471.0,4701.0,4471.0,4471.0,4706.0,62589529.0,13999,9
20180724,4477.0,4477.0,4706.0,4477.0,4477.0,4712.0,70512750.0,15750,5
20180723,4491.0,4491.0,4712.0,4491.0,4491.0,4727.0,174466368.0,38848,15
20180722,4544.0,4544.0,4727.0,4544.0,4544.0,4783.0,636628032.0,140103,51
20180721,4558.0,4558.0,4783.0,4558.0,4558.0,4797.0,155268270.0,34065,18
20180718,4880.0,4629.0,4797.0,4629.0,4880.0,4872.0,438227269.0,91361,25
20180711,5098.0,4949.0,4952.0,5000.0,4961.0,5209.0,19322379231.0,3901817,317
20180710,5255.0,5000.0,5209.0,5001.0,5190.0,5215.0,20024731444.0,3844356,363
20180708,5437.0,5106.0,5215.0,5300.0,5437.0,5374.0,26457844244.0,5073354,544
20180707,5600.0,5290.0,5374.0,5400.0,5600.0,5559.0,21585677650.0,4016437,430
20180704,5619.0,5430.0,5559.0,5600.0,5600.0,5360.0,17933540058.0,3226057,586
20180703,5400.0,5151.0,5360.0,5400.0,5200.0,5143.0,20446700800.0,3814564,505
20180702,5184.0,5002.0,5143.0,5184.0,5070.0,4938.0,15333558736.0,2981254,368
20180701,5100.0,4868.0,4938.0,5070.0,5080.0,5124.0,55574402196.0,11254091,1129
20180630,5233.0,4912.0,5124.0,5050.0,4984.0,4637.0,76278275533.0,14885419,1509
20180627,4702.0,4702.0,4637.0,4702.0,4702.0,4479.0,1994325088.0,424144,66
20180626,4559.0,4559.0,4479.0,4559.0,4559.0,4342.0,1733195030.0,380170,51
20180625,4492.0,4492.0,4342.0,4492.0,4492.0,4279.0,797123368.0,177454,28
20180624,4391.0,4391.0,4279.0,4391.0,4391.0,4182.0,1222704687.0,278457,20
20180623,4182.0,4182.0,4182.0,4182.0,4182.0,3983.0,3809237430.0,910865,31
20180620,3983.0,3983.0,3983.0,3983.0,3983.0,3794.0,5075461223.0,1274281,45
20180619,3925.0,3925.0,3794.0,3925.0,3925.0,3739.0,696828800.0,177536,29
20180618,3804.0,3804.0,3739.0,3804.0,3804.0,3623.0,1459644252.0,383713,23
20180617,3759.0,3759.0,3623.0,3759.0,3759.0,3580.0,538529376.0,143264,17
20180613,3678.0,3678.0,3580.0,3678.0,3678.0,3503.0,971948280.0,264260,38
20180612,3510.0,3399.0,3503.0,3510.0,3399.0,3343.0,6115282856.0,1745831,136
20180611,3389.0,3221.0,3343.0,3389.0,3221.0,3317.0,4326235277.0,1294075,214
20180610,3356.0,3260.0,3317.0,3356.0,3260.0,3301.0,1900184070.0,572806,86
20180609,3320.0,3202.0,3301.0,3310.0,3202.0,3254.0,2325110816.0,704353,93
20180603,3299.0,3172.0,3254.0,3298.0,3172.0,3217.0,2444440337.0,751209,152
20180602,3250.0,3140.0,3217.0,3250.0,3200.0,3217.0,1158478592.0,360179,59
20180530,3275.0,3104.0,3217.0,3250.0,3270.0,3235.0,775024261.0,242835,55
20180529,3275.0,3190.0,3235.0,3250.0,3238.0,3212.0,1525860277.0,470776,77
20180528,3240.0,3140.0,3212.0,3200.0,3162.0,3239.0,991670529.0,311191,57
20180527,3250.0,3162.0,3239.0,3175.0,3250.0,3286.0,1154507221.0,359987,59
20180526,3345.0,3244.0,3286.0,3244.0,3320.0,3292.0,745806097.0,227732,53
20180523,3338.0,3250.0,3292.0,3321.0,3251.0,3293.0,600794462.0,182634,44
20180522,3320.0,3205.0,3293.0,3300.0,3300.0,3292.0,887362914.0,269417,53
20180521,3300.0,3201.0,3292.0,3300.0,3203.0,3293.0,1440081224.0,437495,78
20180520,3349.0,3181.0,3293.0,3317.0,3181.0,3294.0,1075882634.0,326802,62
20180519,3350.0,3130.0,3294.0,3319.0,3130.0,3287.0,538738590.0,162584,39
20180516,3320.0,3250.0,3287.0,3320.0,3308.0,3308.0,1509823076.0,460180,90
20180515,3399.0,3255.0,3308.0,3330.0,3328.0,3303.0,2256654349.0,682223,96
20180514,3329.0,3300.0,3303.0,3328.0,3329.0,3287.0,1098294769.0,331126,56
20180513,3320.0,3153.0,3287.0,3313.0,3153.0,3284.0,960875783.0,292127,45
20180512,3369.0,3262.0,3284.0,3270.0,3369.0,3267.0,1222687411.0,371213,42
20180509,3320.0,3147.0,3267.0,3301.0,3147.0,3310.0,2606962307.0,797960,86
20180508,3326.0,3151.0,3310.0,3283.0,3151.0,3168.0,2425023285.0,732531,110
20180507,3255.0,3100.0,3168.0,3255.0,3100.0,3100.0,1923314308.0,607193,71
20180506,3105.0,3074.0,3100.0,3100.0,3074.0,3098.0,2788449678.0,899549,88
20180505,3108.0,3070.0,3098.0,3100.0,3070.0,3093.0,2700534900.0,871588,113
20180501,3093.0,3080.0,3093.0,3090.0,3090.0,3100.0,769485949.0,249562,53
20180430,3110.0,3099.0,3100.0,3100.0,3110.0,3097.0,1876533784.0,605311,108
20180429,3110.0,3057.0,3097.0,3100.0,3110.0,3107.0,775749558.0,251540,38
20180428,3119.0,3100.0,3107.0,3100.0,3111.0,3110.0,1123719119.0,361873,76
20180425,3154.0,3099.0,3110.0,3110.0,3099.0,3103.0,668694672.0,214148,60
20180424,3119.0,3100.0,3103.0,3103.0,3101.0,3107.0,2948486680.0,950358,110
20180423,3150.0,3090.0,3107.0,3140.0,3100.0,3104.0,3075053014.0,989634,69
20180422,3133.0,3100.0,3104.0,3100.0,3101.0,3113.0,1388380133.0,447677,64
20180421,3145.0,3100.0,3113.0,3140.0,3140.0,3116.0,987682005.0,317487,56
20180418,3148.0,3100.0,3116.0,3100.0,3100.0,3100.0,1393147126.0,446330,102
20180417,3142.0,3099.0,3100.0,3100.0,3109.0,3099.0,992559115.0,320080,76
20180416,3109.0,3052.0,3099.0,3109.0,3052.0,3096.0,2174654392.0,701788,84
20180415,3101.0,3053.0,3096.0,3101.0,3100.0,3096.0,2599391884.0,839577,105
20180411,3108.0,3080.0,3096.0,3100.0,3104.0,3094.0,4596133651.0,1484300,184
20180410,3109.0,3050.0,3094.0,3100.0,3109.0,3098.0,547773881.0,177680,53
20180409,3107.0,3037.0,3098.0,3100.0,3107.0,3092.0,3819841828.0,1232894,122
20180408,3109.0,3031.0,3092.0,3100.0,3100.0,3079.0,4580762495.0,1481334,176
20180407,3115.0,3022.0,3079.0,3110.0,3061.0,3087.0,2470485160.0,802372,125
20180404,3119.0,3067.0,3087.0,3095.0,3071.0,3087.0,656843685.0,212707,49
20180403,3147.0,3070.0,3087.0,3070.0,3147.0,3085.0,491315743.0,158898,49
20180328,3140.0,3056.0,3085.0,3099.0,3140.0,3088.0,388473228.0,126361,52
20180327,3118.0,3063.0,3088.0,3094.0,3118.0,3093.0,1096367599.0,355451,61
20180326,3110.0,3051.0,3093.0,3109.0,3109.0,3098.0,493741623.0,160370,63
20180325,3128.0,3041.0,3098.0,3090.0,3082.0,3098.0,124547530.0,40280,23
20180319,3145.0,3042.0,3098.0,3108.0,3145.0,3043.0,1501097765.0,482419,88
20180318,3084.0,3002.0,3043.0,3075.0,3040.0,3036.0,1313126607.0,431046,145
20180317,3110.0,3011.0,3036.0,3019.0,3011.0,3055.0,1589288056.0,523893,100
20180314,3136.0,3001.0,3055.0,3069.0,3058.0,3038.0,1663480884.0,544132,147
20180313,3117.0,3021.0,3038.0,3055.0,3030.0,3179.0,5577380155.0,1835653,289
20180312,3328.0,3162.0,3179.0,3162.0,3210.0,3328.0,2002381753.0,629845,197
20180226,4074.0,3832.0,3993.0,3948.0,3876.0,3880.0,7118689957.0,1782574,455
20180225,3988.0,3825.0,3880.0,3829.0,3970.0,4010.0,5482227449.0,1412837,352
