date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190407,3617.0,3350.0,3505.0,3360.0,3577.0,3470.0,7361898379.0,2100163,534
20190406,3499.0,3285.0,3470.0,3499.0,3292.0,3333.0,15493242496.0,4464892,802
20190331,3399.0,3265.0,3333.0,3347.0,3305.0,3326.0,6544882909.0,1963860,423
20190330,3431.0,3289.0,3326.0,3300.0,3420.0,3404.0,6860394757.0,2062913,513
20190327,3500.0,3302.0,3404.0,3360.0,3474.0,3413.0,6770703645.0,1989023,460
20190326,3466.0,3270.0,3413.0,3466.0,3359.0,3301.0,8857342981.0,2595413,550
20190325,3365.0,3254.0,3301.0,3300.0,3365.0,3268.0,2387491752.0,723263,206
20190319,3295.0,3209.0,3268.0,3262.0,3280.0,3214.0,2245394243.0,687048,224
20190318,3300.0,3175.0,3214.0,3251.0,3280.0,3209.0,2901723689.0,902963,267
20190317,3269.0,3092.0,3209.0,3240.0,3187.0,3127.0,4982763286.0,1552949,445
20190316,3265.0,3090.0,3127.0,3120.0,3265.0,3252.0,13642296066.0,4362670,886
20190313,3281.0,3222.0,3252.0,3265.0,3280.0,3308.0,7082996042.0,2178241,499
20190312,3490.0,3280.0,3308.0,3289.0,3340.0,3341.0,2917815376.0,882047,208
20190311,3394.0,3311.0,3341.0,3339.0,3311.0,3306.0,2532639460.0,758059,234
20190310,3385.0,3270.0,3306.0,3324.0,3330.0,3347.0,9995921823.0,3024023,546
20190309,3461.0,3310.0,3347.0,3325.0,3350.0,3393.0,10089634510.0,3014705,655
20190306,3475.0,3331.0,3393.0,3397.0,3475.0,3418.0,3972679155.0,1170894,320
20190305,3490.0,3370.0,3418.0,3422.0,3465.0,3399.0,2868624958.0,839272,238
20190304,3499.0,3367.0,3399.0,3386.0,3450.0,3454.0,7532816206.0,2216129,442
20190303,3585.0,3378.0,3454.0,3470.0,3585.0,3544.0,6402818867.0,1853973,357
20190302,3630.0,3500.0,3544.0,3521.0,3600.0,3552.0,4723236511.0,1332742,357
20190227,3746.0,3500.0,3552.0,3545.0,3746.0,3642.0,5041292833.0,1419280,348
20190226,3719.0,3551.0,3642.0,3600.0,3670.0,3601.0,3429471735.0,941658,342
20190225,3654.0,3421.0,3601.0,3654.0,3539.0,3480.0,7630805940.0,2118988,344
20190224,3757.0,3455.0,3480.0,3458.0,3461.0,3636.0,13613943058.0,3911656,591
20190223,3786.0,3573.0,3636.0,3573.0,3715.0,3761.0,5040069113.0,1386044,329
20190220,3899.0,3716.0,3761.0,3762.0,3899.0,3879.0,5192071790.0,1380329,306
20190219,3970.0,3800.0,3879.0,3800.0,3889.0,3882.0,4636594490.0,1195358,314
20190218,3990.0,3730.0,3882.0,3899.0,3990.0,3918.0,12386282181.0,3190356,466
20190217,4000.0,3851.0,3918.0,3890.0,3911.0,4019.0,11021559062.0,2812926,426
20190216,4067.0,3712.0,4019.0,3990.0,3900.0,3874.0,28099865068.0,6991357,786
20190213,3949.0,3761.0,3874.0,3899.0,3923.0,3830.0,19521781690.0,5039328,809
20190212,3837.0,3657.0,3830.0,3837.0,3703.0,3655.0,23093511234.0,6029690,513
20190210,3655.0,3644.0,3655.0,3655.0,3655.0,3481.0,13102902840.0,3585128,244
20190206,3566.0,3304.0,3481.0,3566.0,3479.0,3397.0,6765241630.0,1943442,257
20190205,3549.0,3350.0,3397.0,3350.0,3549.0,3394.0,3281132598.0,965759,168
20190204,3456.0,3340.0,3394.0,3430.0,3450.0,3433.0,4464265408.0,1315381,191
20190203,3543.0,3330.0,3433.0,3423.0,3543.0,3481.0,2365378331.0,689020,117
20190202,3504.0,3300.0,3481.0,3504.0,3500.0,3338.0,6940785588.0,1993711,313
20190130,3437.0,3302.0,3338.0,3349.0,3303.0,3332.0,1854263125.0,555420,141
20190129,3495.0,3300.0,3332.0,3304.0,3493.0,3385.0,2261449017.0,678777,106
20190128,3501.0,3335.0,3385.0,3411.0,3501.0,3504.0,1227457385.0,362578,86
20190127,3690.0,3422.0,3504.0,3422.0,3690.0,3602.0,5236423042.0,1494327,242
20190126,3610.0,3439.0,3602.0,3610.0,3520.0,3439.0,5411599812.0,1502361,254
20190123,3553.0,3336.0,3439.0,3449.0,3553.0,3386.0,359917357.0,104661,55
20190122,3440.0,3288.0,3386.0,3399.0,3440.0,3288.0,1844864995.0,544878,124
20190121,3400.0,3242.0,3288.0,3320.0,3338.0,3412.0,3103881692.0,943940,138
20190120,3499.0,3341.0,3412.0,3380.0,3468.0,3494.0,4693476141.0,1375397,195
20190119,3612.0,3443.0,3494.0,3469.0,3555.0,3618.0,2963903573.0,848283,222
20190116,3800.0,3506.0,3618.0,3525.0,3800.0,3687.0,10957210440.0,3028647,452
20190115,3687.0,3687.0,3687.0,3687.0,3687.0,3512.0,378352566.0,102618,28
20190114,3512.0,3512.0,3512.0,3512.0,3512.0,3345.0,340962520.0,97085,21
20190113,3432.0,3230.0,3345.0,3432.0,3269.0,3269.0,6170110263.0,1844474,293
20190112,3300.0,3230.0,3269.0,3288.0,3300.0,3276.0,728842220.0,222967,92
20190109,3371.0,3204.0,3276.0,3299.0,3262.0,3335.0,2168056736.0,661838,164
20190108,3394.0,3289.0,3335.0,3301.0,3300.0,3246.0,2993098491.0,897591,196
20190107,3330.0,3200.0,3246.0,3270.0,3330.0,3268.0,3043890664.0,937779,178
20190106,3349.0,3240.0,3268.0,3251.0,3322.0,3322.0,2426177790.0,742474,149
20190105,3371.0,3265.0,3322.0,3320.0,3300.0,3317.0,1651704839.0,497212,89
20190102,3450.0,3295.0,3317.0,3320.0,3295.0,3295.0,808092216.0,243615,83
20190101,3395.0,3201.0,3295.0,3340.0,3333.0,3318.0,2172689094.0,659457,97
20181231,3380.0,3310.0,3318.0,3311.0,3380.0,3342.0,1459145909.0,439811,108
20181230,3403.0,3310.0,3342.0,3318.0,3401.0,3405.0,2375931764.0,711024,172
20181229,3490.0,3365.0,3405.0,3420.0,3450.0,3397.0,2339773075.0,687187,109
20181226,3493.0,3316.0,3397.0,3360.0,3388.0,3397.0,10911328230.0,3212053,395
20181225,3500.0,3350.0,3397.0,3376.0,3500.0,3409.0,1184603932.0,348737,102
20181224,3500.0,3400.0,3409.0,3400.0,3500.0,3462.0,887281161.0,260304,79
20181223,3559.0,3415.0,3462.0,3440.0,3559.0,3585.0,3108457614.0,897781,200
20181222,3600.0,3400.0,3585.0,3490.0,3450.0,3498.0,12203408059.0,3404195,129
20181219,3595.0,3434.0,3498.0,3518.0,3595.0,3424.0,11293508869.0,3228251,121
20181218,3583.0,3400.0,3424.0,3488.0,3583.0,3525.0,714298425.0,208645,79
20181217,3601.0,3467.0,3525.0,3467.0,3600.0,3649.0,10890252038.0,3089031,354
20181216,3879.0,3648.0,3649.0,3648.0,3879.0,3839.0,1580745949.0,433197,76
20181215,3999.0,3647.0,3839.0,3830.0,3647.0,3838.0,1162515547.0,302797,47
20181210,3950.0,3740.0,3838.0,3852.0,3899.0,3817.0,5440636179.0,1417520,176
20181209,3873.0,3700.0,3817.0,3801.0,3873.0,3704.0,5515861544.0,1445155,198
20181208,3718.0,3600.0,3704.0,3718.0,3650.0,3541.0,2618424143.0,706935,121
20181205,3573.0,3414.0,3541.0,3573.0,3414.0,3403.0,1684353225.0,475670,123
20181204,3597.0,3350.0,3403.0,3470.0,3402.0,3479.0,1161076038.0,341209,90
20181203,3630.0,3403.0,3479.0,3430.0,3630.0,3483.0,1427134485.0,410179,98
20181202,3513.0,3353.0,3483.0,3513.0,3353.0,3346.0,1164314036.0,334237,106
20181201,3620.0,3299.0,3346.0,3379.0,3473.0,3472.0,3283831381.0,981394,178
20181128,3629.0,3448.0,3472.0,3520.0,3629.0,3629.0,3099505465.0,892787,263
20181127,3800.0,3489.0,3629.0,3577.0,3665.0,3671.0,1046505267.0,288336,123
20181126,3899.0,3661.0,3671.0,3661.0,3899.0,3853.0,1703444236.0,464081,119
20181124,4000.0,3821.0,3853.0,3821.0,3910.0,4022.0,3798048705.0,985815,135
20181121,4089.0,3957.0,4022.0,3960.0,4089.0,3908.0,2933677130.0,729410,188
20181120,3957.0,3800.0,3908.0,3946.0,3929.0,3769.0,3726318834.0,953500,204
20181119,3890.0,3620.0,3769.0,3767.0,3800.0,3796.0,2364494388.0,627285,101
20181118,4100.0,3780.0,3796.0,3780.0,3900.0,3978.0,5473477038.0,1441899,191
20181117,4138.0,3860.0,3978.0,3899.0,3881.0,4013.0,8477713570.0,2130912,330
20181114,4098.0,3983.0,4013.0,4026.0,3991.0,4192.0,9034782996.0,2251632,297
20181113,4389.0,4170.0,4192.0,4170.0,4389.0,4268.0,6181593700.0,1474451,249
20181112,4270.0,4240.0,4268.0,4240.0,4270.0,4167.0,84951540.0,19902,11
20181111,4217.0,3900.0,4167.0,4200.0,4217.0,4017.0,26862785653.0,6446181,754
20181110,4017.0,4017.0,4017.0,4017.0,4017.0,3826.0,9055342335.0,2254255,128
20181106,3826.0,3826.0,3826.0,3826.0,3826.0,3644.0,3252731290.0,850165,74
20181105,3658.0,3426.0,3644.0,3658.0,3426.0,3484.0,3546573864.0,973158,167
20181104,3677.0,3407.0,3484.0,3426.0,3422.0,3586.0,4507762233.0,1293793,238
20181103,3680.0,3515.0,3586.0,3582.0,3560.0,3700.0,9271080327.0,2585341,342
20181031,3921.0,3551.0,3700.0,3690.0,3921.0,3735.0,8806573662.0,2380192,471
20181029,3736.0,3700.0,3735.0,3736.0,3729.0,3559.0,10208631568.0,2732927,236
20181028,3565.0,3231.0,3559.0,3565.0,3396.0,3235.0,5441730104.0,1528967,232
20181027,3235.0,3235.0,3235.0,3235.0,3235.0,3378.0,346012365.0,106959,6
20181024,3670.0,3370.0,3378.0,3376.0,3370.0,3547.0,6202263600.0,1836030,289
20181023,3700.0,3535.0,3547.0,3535.0,3558.0,3721.0,5130512654.0,1446388,208
20181022,3810.0,3714.0,3721.0,3714.0,3800.0,3909.0,6904108386.0,1855275,307
20181021,4070.0,3891.0,3909.0,3891.0,3923.0,4095.0,2622048015.0,670693,157
20181020,4267.0,3936.0,4095.0,4049.0,4077.0,4085.0,5372661095.0,1312154,295
20181017,4139.0,3911.0,4085.0,4130.0,4139.0,4106.0,2814283131.0,689000,161
20181016,4111.0,4000.0,4106.0,4111.0,4111.0,3916.0,6865235577.0,1671804,305
20181015,4020.0,3638.0,3916.0,4020.0,3638.0,3829.0,8124263471.0,2074520,392
20181014,3829.0,3829.0,3829.0,3829.0,3829.0,4030.0,537564797.0,140393,37
20181013,4116.0,4012.0,4030.0,4012.0,4022.0,4223.0,1269397578.0,314951,62
20181010,4529.0,4206.0,4223.0,4206.0,4529.0,4427.0,2572339706.0,609077,163
20181009,4459.0,4044.0,4427.0,4242.0,4044.0,4247.0,77441388809.0,17491038,774
20181008,4247.0,4247.0,4247.0,4247.0,4247.0,4470.0,1927785499.0,453917,78
20181007,4500.0,4203.0,4470.0,4203.0,4424.0,4656.0,75272605148.0,16841030,786
20181006,4850.0,4471.0,4656.0,4471.0,4850.0,4706.0,5393939697.0,1158497,262
20181003,4747.0,4706.0,4706.0,4706.0,4706.0,4953.0,14262302957.0,3030361,488
20181002,5150.0,4905.0,4953.0,4905.0,5150.0,5163.0,2783909800.0,562080,118
20181001,5351.0,4980.0,5163.0,5000.0,5351.0,5097.0,16501686396.0,3196316,656
20180930,5106.0,5000.0,5097.0,5106.0,5100.0,4863.0,21652343144.0,4248065,660
20180929,4924.0,4621.0,4863.0,4924.0,4740.0,4690.0,18871180768.0,3880781,676
20180926,4920.0,4620.0,4690.0,4620.0,4920.0,4863.0,18880370167.0,4025389,914
20180925,4940.0,4701.0,4863.0,4701.0,4935.0,4700.0,9532517276.0,1960324,449
20180924,4700.0,4695.0,4700.0,4695.0,4700.0,4495.0,79528900.0,16922,10
20180923,4497.0,4340.0,4495.0,4497.0,4497.0,4283.0,16308890955.0,3628128,456
20180922,4285.0,4184.0,4283.0,4285.0,4285.0,4081.0,10213624268.0,2384890,333
20180918,4086.0,3950.0,4081.0,4086.0,4078.0,3892.0,72948557530.0,17875948,1047
20180917,4170.0,3778.0,3892.0,3880.0,3976.0,3787.0,16067444758.0,4128728,677
20180915,3787.0,3787.0,3787.0,3787.0,3787.0,3607.0,2277255645.0,601335,64
20180912,3609.0,3452.0,3607.0,3609.0,3452.0,3438.0,12035046651.0,3336222,390
20180911,3451.0,3333.0,3438.0,3440.0,3334.0,3287.0,14338065480.0,4170299,596
20180910,3330.0,3260.0,3287.0,3284.0,3330.0,3288.0,5008821039.0,1523924,305
20180909,3390.0,3248.0,3288.0,3248.0,3390.0,3403.0,7778060706.0,2365737,632
20180908,3480.0,3300.0,3403.0,3300.0,3480.0,3340.0,11901703157.0,3497108,637
20180905,3417.0,3255.0,3340.0,3285.0,3255.0,3100.0,18020164948.0,5394899,582
20180904,3100.0,3100.0,3100.0,3100.0,3100.0,2953.0,1793281800.0,578478,35
20180903,3029.0,2857.0,2953.0,2990.0,2950.0,2932.0,6873305688.0,2327867,297
20180902,2951.0,2702.0,2932.0,2880.0,2951.0,2811.0,23370712580.0,7970402,590
20180901,2811.0,2811.0,2811.0,2811.0,2811.0,2678.0,10723256628.0,3814748,243
20180829,2679.0,2600.0,2678.0,2679.0,2600.0,2552.0,19490958433.0,7279234,407
20180828,2620.0,2425.0,2552.0,2600.0,2481.0,2507.0,868448829.0,340306,51
20180827,2589.0,2416.0,2507.0,2480.0,2589.0,2469.0,198836300.0,79306,31
20180826,2469.0,2468.0,2469.0,2469.0,2469.0,2352.0,194132001.0,78629,33
20180825,2401.0,2348.0,2352.0,2366.0,2350.0,2399.0,2324852013.0,988657,82
20180821,2499.0,2320.0,2399.0,2320.0,2499.0,2397.0,560731178.0,233698,28
20180820,2430.0,2340.0,2397.0,2420.0,2424.0,2424.0,666078024.0,277906,37
20180819,2570.0,2401.0,2424.0,2425.0,2570.0,2513.0,436359414.0,180020,35
20180818,2567.0,2440.0,2513.0,2567.0,2490.0,2486.0,273876730.0,108983,32
20180815,2500.0,2410.0,2486.0,2500.0,2489.0,2491.0,40077820.0,16123,14
20180814,2560.0,2430.0,2491.0,2454.0,2430.0,2454.0,230144520.0,92394,29
20180813,2466.0,2420.0,2454.0,2430.0,2466.0,2349.0,112640103.0,45909,30
20180812,2466.0,2250.0,2349.0,2450.0,2349.0,2349.0,745878750.0,317473,13
20180811,2434.0,2313.0,2349.0,2313.0,2351.0,2434.0,819013395.0,348664,42
20180808,2450.0,2340.0,2434.0,2340.0,2440.0,2335.0,67518420.0,27739,13
20180807,2340.0,2330.0,2335.0,2337.0,2340.0,2430.0,211275044.0,90467,12
20180806,2530.0,2420.0,2430.0,2500.0,2513.0,2547.0,1121644403.0,461570,48
20180805,2750.0,2512.0,2547.0,2580.0,2611.0,2644.0,1072698437.0,421230,76
20180804,2870.0,2617.0,2644.0,2617.0,2870.0,2754.0,71763688.0,27142,12
20180801,2777.0,2700.0,2754.0,2700.0,2777.0,2645.0,90730195.0,32943,15
20180731,2858.0,2586.0,2645.0,2829.0,2586.0,2722.0,4663183404.0,1763087,194
20180730,2722.0,2722.0,2722.0,2722.0,2722.0,2865.0,259319496.0,95268,11
20180729,2865.0,2865.0,2865.0,2865.0,2865.0,3015.0,63820740.0,22276,5
20180728,3130.0,2837.0,3015.0,3050.0,3130.0,2986.0,76562615.0,25395,6
20180717,3090.0,3045.0,3086.0,3045.0,3045.0,3205.0,1958994995.0,634711,32
20180716,3300.0,3040.0,3205.0,3100.0,3190.0,3161.0,1461804747.0,456053,45
20180715,3200.0,3100.0,3161.0,3155.0,3136.0,3068.0,1239397531.0,392111,35
20180714,3100.0,3059.0,3068.0,3080.0,3059.0,3004.0,610796152.0,199118,22
20180711,3060.0,2880.0,3004.0,3060.0,2887.0,3028.0,988339505.0,328998,54
20180710,3070.0,2888.0,3028.0,2888.0,3000.0,3040.0,737857110.0,243670,30
20180708,3040.0,3040.0,3040.0,3040.0,3040.0,3060.0,2523200.0,830,2
20180707,3080.0,3050.0,3060.0,3050.0,3080.0,2953.0,21412160.0,6998,4
20180704,3069.0,2950.0,2953.0,2950.0,2950.0,2943.0,54239100.0,18370,5
20180703,3095.0,2801.0,2943.0,3094.0,2994.0,2948.0,2189501513.0,743900,65
20180702,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,11792000000.0,4000000,80
20180701,3073.0,2880.0,2948.0,3073.0,2901.0,3031.0,375552920.0,127382,30
20180630,3175.0,2994.0,3031.0,3100.0,3175.0,3084.0,11910683.0,3930,5
20180627,3113.0,3080.0,3084.0,3081.0,3113.0,3242.0,1621154577.0,525718,53
20180626,3329.0,3182.0,3242.0,3201.0,3329.0,3322.0,1318269623.0,406594,38
20180625,3323.0,3187.0,3322.0,3320.0,3323.0,3165.0,13552393650.0,4079153,242
20180624,3165.0,3165.0,3165.0,3165.0,3165.0,3015.0,1633051380.0,515972,28
20180623,3026.0,2900.0,3015.0,3026.0,2900.0,2882.0,9916479176.0,3288688,222
20180620,2900.0,2850.0,2882.0,2900.0,2900.0,2905.0,850523462.0,295087,37
20180619,2975.0,2869.0,2905.0,2900.0,2975.0,2922.0,521732641.0,179617,38
20180618,2987.0,2900.0,2922.0,2900.0,2945.0,2930.0,972864004.0,332899,49
20180617,2947.0,2900.0,2930.0,2940.0,2944.0,2808.0,1436834778.0,490455,107
20180613,2899.0,2683.0,2808.0,2890.0,2867.0,2824.0,2010929175.0,716165,87
20180612,2900.0,2816.0,2824.0,2816.0,2900.0,2964.0,952195496.0,337139,80
20180611,3040.0,2905.0,2964.0,3000.0,2999.0,3005.0,724348665.0,244383,30
