date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190522,1227,1005,1083,1070,1130,1116,3431736485,3168795,248
20190521,1232,1008,1116,1136,1100,1120,999666739,895438,148
20190520,1266,1036,1120,1091,1105,1151,1586382395,1416803,124
20190519,1287,1053,1151,1140,1186,1170,2276251049,1977002,233
20190518,1186,972,1170,1186,1098,1079,6315130260,5398948,404
20190515,1216,996,1079,1073,1047,1106,1614356698,1495952,171
20190514,1168,956,1106,1099,1140,1062,741997288,670688,117
20190513,1115,913,1062,1111,1031,1014,920151665,866391,124
20190512,1168,956,1014,1015,1078,1062,261400521,257781,48
20190511,1152,944,1062,1059,1051,1048,1123536452,1057701,118
20190508,1124,920,1048,1061,1000,1022,2393257897,2283431,213
20190507,1237,1013,1022,1018,1087,1125,1713556067,1677237,186
20190506,1324,1084,1125,1095,1167,1204,1579794091,1404070,163
20190505,1345,1101,1204,1195,1251,1223,1595241730,1324533,135
20190504,1287,1053,1223,1229,1244,1170,1635058831,1336764,170
20190501,1223,1001,1170,1203,1140,1112,6177925844,5280237,441
20190430,1233,1009,1112,1139,1102,1121,1289400115,1159988,145
20190429,1258,1030,1121,1125,1190,1144,1724069444,1538066,157
20190428,1235,1011,1144,1172,1119,1123,2674634232,2338919,266
20190427,1212,992,1123,1125,1159,1102,2009789977,1788880,207
20190424,1177,963,1102,1115,1083,1070,3265164358,2964015,349
20190423,1161,951,1070,1069,1061,1056,2568970698,2401191,210
20190422,1142,936,1056,1060,1077,1039,3993859533,3780739,306
20190420,1103,903,1039,1020,1038,1003,1932468710,1859574,199
20190417,1112,910,1003,1010,1000,1011,1614024688,1609458,176
20190416,1178,964,1011,1005,1140,1071,2145858193,2121571,181
20190415,1079,883,1071,1079,1020,981,2722896336,2542342,257
20190414,1094,896,981,994,990,995,1418354017,1446081,159
20190413,1071,877,995,990,980,974,1532046104,1539205,163
20190410,1047,857,974,979,999,952,847770541,869962,113
20190409,975,799,952,975,881,887,2442291836,2565357,234
20190408,991,811,887,884,894,901,234196106,264051,33
20190407,980,802,901,894,900,891,479127876,531543,72
20190406,973,797,891,901,887,885,263464594,295592,33
20190331,991,811,885,892,900,901,40929954,46239,12
20190330,986,808,901,906,929,897,60499291,67114,17
20190327,971,795,897,909,876,883,396311434,441844,53
20190326,927,759,883,900,840,843,207674741,235111,34
20190325,902,738,843,848,858,820,29375614,34851,11
20190319,928,760,820,823,816,844,160438797,195681,25
20190318,916,750,844,849,834,833,135692503,160706,25
20190317,898,736,833,834,831,817,82920282,99556,21
20190316,904,740,817,820,812,822,234360280,286792,44
20190313,893,731,822,827,830,812,65095594,79192,13
20190312,928,760,812,838,813,844,292428552,360060,30
20190311,910,746,844,826,875,828,160413786,189984,22
20190310,909,745,828,840,822,827,203492172,245724,37
20190309,922,756,827,851,822,839,143562754,173619,32
20190306,973,797,839,835,860,885,482215632,574574,66
20190305,952,780,885,870,900,866,829180227,937073,69
20190304,908,744,866,851,825,826,420430151,485661,38
20190303,897,735,826,820,850,816,201228416,243545,32
20190302,953,781,816,800,868,867,502065450,615514,54
20190227,965,791,867,856,870,878,625359624,720887,54
20190226,973,797,878,884,885,885,49539718,56435,9
20190225,984,806,885,886,881,895,76546039,86503,15
20190224,949,777,895,880,929,863,105443270,117811,25
20190223,951,779,863,900,909,865,243334910,282066,25
20190220,1018,834,865,900,862,926,77082013,89133,16
20190219,1002,820,926,870,953,911,121068057,130694,19
20190218,976,800,911,918,935,888,85577970,93977,21
20190217,994,814,888,910,903,904,593303950,668335,53
20190216,1003,821,904,893,870,912,263676540,291524,43
20190213,1042,854,912,913,990,948,104350796,114414,22
20190212,1068,874,948,950,950,971,262566660,277043,19
20190210,1075,881,971,951,1036,978,144917636,149181,18
20190206,1056,864,978,990,955,960,654518260,669430,36
20190205,1105,905,960,971,1000,1005,297385999,309652,30
20190204,1122,918,1005,997,1047,1020,32765657,32588,14
20190203,1149,941,1020,998,1015,1045,423915304,415522,40
20190202,1139,933,1045,1039,1011,1036,1380776755,1321426,119
20190130,1208,990,1036,1037,1028,1099,891627725,860302,99
20190129,1207,989,1099,1084,1139,1098,411488908,374550,43
20190126,999999,1,1098,1090,1099,987,4084462124,3719510,226
20190123,999999,1,987,1060,950,900,1259740690,1276371,101
20190121,999999,1,900,950,889,851,3090383715,3433373,177
20190119,999999,1,851,850,853,853,106996221,125697,20
20190116,999999,1,853,860,852,825,947630880,1111438,88
20190114,999999,1,825,850,819,819,268982508,325939,35
20190112,999999,1,819,819,881,816,33579000,41000,5
20190109,999999,1,816,816,816,822,295262256,361841,37
20190107,999999,1,822,823,822,804,217234730,264215,27
20190105,999999,1,804,814,803,765,101775498,126566,15
20190102,999999,1,765,765,765,762,174346560,227904,14
20181231,999999,1,762,762,762,762,47930562,62901,5
20181226,999999,1,762,800,751,703,313157493,410878,39
20181224,999999,1,703,726,701,890,202384016,287816,21
20181219,999999,1,890,890,890,918,7120000,8000,1
20181215,999999,1,918,918,918,918,4590000,5000,1
20181212,999999,1,918,912,921,922,30224715,32915,11
20181210,999999,1,922,922,922,948,29255060,31730,5
20181208,999999,1,948,948,948,948,1486384368,1567916,85
20181205,999999,1,948,948,948,948,857121876,904137,63
20181203,999999,1,948,947,950,950,9958500,10500,2
20181201,999999,1,950,950,1008,950,1371345900,1443522,68
20181128,999999,1,950,950,1019,1019,294638000,310000,13
20181121,999999,1,1019,1019,1019,1019,388188050,380950,25
20181119,999999,1,1019,1020,1019,1020,5488431081,5385899,242
20181117,999999,1,1020,1020,1020,1000,21420000,21000,5
20181114,999999,1,1000,1000,1000,998,11162458000,11162458,281
20181112,999999,1,998,1000,933,913,16227356615,16265155,365
20181110,999999,1,913,900,985,914,76428048,83672,20
20181105,999999,1,914,914,998,914,139871248,153032,17
20181103,999999,1,914,914,979,914,606597122,663673,36
20181031,999999,1,914,982,878,973,408339350,446985,43
20181029,999999,1,973,970,976,976,346947444,356562,36
20181027,999999,1,976,875,978,985,370791427,379809,35
20181024,999999,1,985,979,986,986,22329987,22665,6
20181022,999999,1,986,980,986,980,391868664,397524,33
20181020,999999,1,980,980,980,953,1462143340,1491983,82
20181017,999999,1,953,953,953,966,726944588,762796,18
20181015,999999,1,966,972,965,969,1130797328,1171097,97
20181013,999999,1,969,960,1057,1133,113387000,117000,7
20181010,999999,1,1133,1084,1180,1188,28673200,25300,10
20181008,999999,1,1188,1184,1200,1211,87956000,74050,10
20181006,999999,1,1211,1211,1390,1211,2397631047,1979877,112
20181003,999999,1,1211,1280,1200,1441,2544257520,2101335,140
20181001,999999,1,1441,1380,1455,1360,1440080835,999417,109
20180929,999999,1,1360,1361,1360,1283,4723172982,3472682,296
20180926,999999,1,1283,1330,1277,1241,1497434582,1166834,115
20180924,999999,1,1241,1277,1340,1231,1291988552,1041132,78
20180922,999999,1,1231,1231,1231,1326,2773864002,2253342,205
20180917,999999,1,1326,1200,1400,1529,1345598400,1014715,74
20180915,999999,1,1529,1300,1550,1121,13344657750,8726795,716
20180912,999999,1,1121,1151,1050,918,2816649447,2512151,110
20180910,999999,1,918,961,879,774,1076120820,1172038,82
20180908,999999,1,774,800,759,665,479887268,619839,49
20180905,999999,1,665,699,700,660,1727186439,2596740,180
20180903,999999,1,660,660,660,660,654502200,991670,56
20180829,0,0,660,1180,1180,659,2109840,1788,2
20180717,776,636,659,660,650,706,292722173,444411,62
20180716,734,602,706,700,709,668,10205000,14450,2
20180715,733,601,668,680,642,667,85967090,128603,12
20180711,770,630,667,670,646,700,155846493,233506,37
20180710,766,628,700,720,710,697,126534708,180676,17
20180708,786,644,697,696,702,715,111016872,159332,14
20180707,771,631,715,725,702,701,9571925,13393,4
20180704,792,648,701,700,705,720,79792975,113839,14
20180703,792,648,720,711,713,720,107438258,149166,15
20180702,783,641,720,737,710,712,22273996,30928,10
20180701,814,666,712,701,721,740,319117722,448316,45
20180630,807,661,740,722,720,734,3289786,4445,5
20180627,811,665,734,750,727,738,121449820,165404,12
20180626,847,693,738,737,738,770,29267527,39632,8
20180625,866,710,770,751,800,788,247252862,321116,23
20180624,878,720,788,800,842,799,379743658,481701,49
20180623,803,657,799,803,722,730,2458147097,3075354,183
20180620,806,660,730,727,720,733,275014784,376805,34
20180619,818,670,733,729,731,744,255471850,348583,26
20180618,848,694,744,739,747,771,165548510,222570,22
20180617,819,671,771,780,748,745,425490761,552121,38
20180613,792,648,745,740,735,720,119366671,160176,29
20180612,777,637,720,730,720,707,258343410,358858,39
20180611,793,649,707,708,707,721,267177770,377839,42
20180610,799,655,721,716,725,727,57521000,79800,10
20180609,803,657,727,726,727,730,29009932,39916,10
20180603,808,662,730,748,728,735,106889960,146493,22
20180602,833,683,735,736,758,758,97333800,132337,23
20180530,833,683,758,783,781,758,57800750,76249,8
20180529,842,690,758,752,758,766,24392278,32197,10
20180528,875,717,766,760,794,796,83504903,109081,20
20180527,874,716,796,796,799,795,121378270,152420,27
20180526,851,697,795,799,812,774,90527356,113827,22
20180523,831,681,774,770,760,756,216690454,280132,37
20180522,829,679,756,751,772,754,41238723,54552,22
20180521,821,673,754,745,748,747,225632423,299311,32
20180520,834,684,747,745,704,759,74636071,99859,16
20180519,834,684,759,768,744,759,35745318,47126,13
20180516,841,689,759,786,797,765,32506685,42813,12
20180515,853,699,765,779,755,776,77286936,101000,7
20180514,828,678,776,785,741,753,59138228,76198,44
20180513,814,666,753,750,750,740,13537366,17974,8
20180512,782,640,740,731,771,711,36475571,49261,11
20180509,826,676,711,701,765,751,10405932,14636,6
20180508,768,630,751,757,768,699,118265419,157567,34
20180507,792,648,699,700,704,720,150723591,215500,47
20180506,815,667,720,712,721,741,49238681,68407,18
20180505,870,712,741,731,771,791,122344752,165214,36
20180501,877,719,791,789,789,798,46996751,59440,13
20180430,881,721,798,801,800,801,102621179,128564,12
20180429,886,726,801,801,800,806,36026801,45001,7
20180428,894,732,806,800,838,813,151684934,188182,24
20180425,919,753,813,810,822,836,89386500,110000,14
20180424,905,741,836,839,860,823,52131077,62390,10
20180423,910,746,823,850,815,828,79686941,96816,19
20180422,984,806,828,834,832,895,95349071,115142,20
20180421,966,792,895,879,880,879,554625652,619744,96
20180418,927,759,879,886,830,843,476198221,541791,136
20180417,943,773,843,805,877,858,193309311,229231,65
20180416,913,747,858,876,833,830,90399949,105327,52
20180415,880,720,830,856,880,800,413804547,498413,133
20180411,916,750,800,800,800,833,10600000,13250,7
20180410,903,739,833,830,800,821,49918841,59908,16
20180409,940,770,821,803,842,855,60376280,73527,23
20180408,949,777,855,868,855,863,11622500,13600,6
20180407,968,792,863,856,874,880,78302845,90769,26
20180404,972,796,880,890,873,884,62451329,71006,11
20180403,1025,839,884,899,901,932,9253688,10463,7
20180328,973,797,932,914,943,885,42882173,46031,16
20180327,947,775,885,879,851,861,199804538,225876,56
20180326,950,778,861,857,856,864,12056235,14001,10
20180325,981,803,864,871,856,892,8585299,9934,8
20180319,976,800,892,929,850,888,2007300,2250,3
20180102,949,777,888,867,861,863,679704822,765361,80
20180101,869,711,863,869,845,790,178452336,206780,38
20171231,954,782,790,800,841,868,880239038,1113868,147
20171230,1005,823,868,879,911,914,151271070,174290,44
20171227,1028,842,914,915,944,935,120107552,131355,14
20171226,1015,831,935,944,912,923,604519996,646286,68
20171225,1025,839,923,922,930,932,216297859,234394,22
20171224,1028,842,932,930,922,935,444271018,476765,43
20171223,1013,829,935,930,930,921,1500879246,1604881,109
20171220,1018,834,921,930,921,926,222661192,241818,64
20171219,1017,833,926,921,914,925,118574651,127999,35
20171218,1027,841,925,922,932,934,167856242,181469,47
20171217,1037,849,934,926,951,943,303678160,325294,69
20171216,1028,842,943,938,952,935,183443650,194616,37
20171213,1053,863,935,939,932,958,333524869,356590,54
20171212,1031,845,958,957,933,938,742263357,774600,144
20171211,1052,862,938,940,960,957,331371895,353256,66
20171210,1051,861,957,959,953,956,169618927,177303,55
20171209,1052,862,956,955,950,957,200925902,210115,51
20171205,1078,882,957,978,990,980,435735048,455516,87
20171204,1080,884,980,976,980,982,42982240,43857,22
20171203,1079,883,982,979,995,981,313144488,319020,50
20171202,1094,896,981,976,980,995,361455573,368548,59
20171129,1092,894,995,1005,1029,993,88379737,88820,25
20171128,1108,908,993,1008,1010,1008,515575645,519163,88
20171126,1170,958,1008,1008,1103,1064,822269885,815623,126
20171125,1083,887,1064,1083,1000,985,2570201036,2414816,304
20171122,1111,909,985,999,1019,1010,135412209,137462,29
20171121,1104,904,1010,994,1030,1004,107220241,106190,37
20171120,1115,913,1004,1004,1010,1014,204755970,204001,27
20171118,1108,908,1014,1004,1029,1008,142308772,140342,44
20171115,1100,900,1008,1010,1059,1000,377457484,374487,71
20171114,1142,936,1000,1004,1015,1039,849092047,849186,108
20171113,1189,973,1039,1049,1066,1081,291254338,280453,54
20171112,1162,952,1081,1089,1055,1057,651062750,602549,129
20171111,1157,947,1057,1060,1050,1052,201869721,191026,61
20171108,1163,953,1052,1055,1050,1058,635005681,603386,127
20171107,1173,961,1058,1047,1088,1067,258377074,244106,49
20171105,1182,968,1090,1089,1090,1075,480233802,440695,126
20171104,1203,985,1075,1060,1075,1094,388330245,361111,98
20171101,1251,1025,1094,1075,1140,1138,1625402231,1485604,198
20171031,1175,963,1138,1129,1149,1069,1542841590,1355302,168
20171030,1095,897,1069,1095,999,996,3731030311,3491339,455
20171029,1074,880,996,1003,959,977,1436036277,1441390,301
20171028,1052,862,977,959,960,957,931657840,953456,153
20171025,1058,866,957,960,942,962,273333243,285601,107
20171024,1067,873,962,951,970,970,267980134,278638,58
20171023,1069,875,970,978,964,972,245657138,253320,33
20171022,1070,876,972,973,995,973,807382280,830578,114
20171021,1069,875,973,961,997,972,327614757,336539,92
20171018,1091,893,972,957,1010,992,250850001,258058,71
20171017,1053,863,992,995,973,958,902567421,909399,147
20171016,1065,873,958,969,972,969,550754766,574873,109
20171015,1080,884,969,976,980,982,134447929,138745,30
20171014,1082,886,982,970,912,984,47060915,47941,19
20171011,1006,824,984,980,959,915,310804196,315896,62
20171010,1001,819,915,920,969,910,99266364,105362,20
20171009,988,810,910,959,998,899,145097198,152599,22
20171008,982,804,899,900,893,893,261056628,287987,45
20171007,1036,848,893,805,805,942,201250000,250000,8
20170902,1117,915,982,980,990,1016,618663445,629992,126
20170830,1155,945,1016,1035,1010,1050,732635966,721237,117
20170829,1160,950,1050,1027,1010,1055,115622552,112680,28
20170828,1162,952,1055,1026,1052,1057,122781925,117784,28
20170827,1116,914,1057,1083,1095,1015,437900701,402768,82
20170826,1102,902,1015,1057,1057,1002,180588450,170850,11
20170717,1119,917,1002,994,1016,1018,866487922,864821,126
20170716,1145,937,1018,1015,1030,1041,436722431,429048,67
20170715,1201,983,1041,1044,1091,1092,842830391,809381,137
20170712,1216,996,1092,1111,1120,1106,679355998,621940,66
20170711,1217,997,1106,1117,1101,1107,553831506,500691,71
20170710,1221,999,1107,1109,1091,1110,796163874,719447,138
20170709,1260,1032,1110,1091,1110,1146,1084370710,977096,147
20170708,1247,1021,1146,1121,1132,1134,1091227862,951994,151
20170705,1268,1038,1134,1130,1160,1153,2344563730,2067946,261
20170704,1303,1067,1153,1132,1160,1185,1347980370,1169582,163
20170703,1333,1091,1185,1167,1195,1212,765615764,646345,75
20170702,1307,1071,1212,1190,1181,1189,870070066,717618,121
20170701,1403,1149,1189,1185,1280,1276,2373155779,1996742,252
20170628,1527,1251,1276,1251,1420,1389,1970335091,1543929,244
20170625,1394,1142,1389,1380,1339,1268,1916728727,1379514,196
20170624,1304,1068,1268,1304,1236,1186,1425713068,1124114,194
20170621,1372,1124,1186,1160,1328,1248,840860567,708834,102
20170620,1413,1157,1248,1157,1339,1285,528050402,423269,111
20170619,1434,1174,1285,1313,1290,1304,598427194,465525,81
20170618,1577,1291,1304,1291,1411,1434,1200758665,920754,127
20170617,1562,1278,1434,1411,1494,1420,353769684,246653,50
20170614,1534,1256,1420,1413,1454,1395,10232228903,7204061,692
20170612,1696,1388,1540,1520,1600,1542,6530354951,4239555,515
20170611,1580,1294,1542,1535,1479,1437,7031085328,4559786,451
20170610,1503,1231,1437,1480,1358,1367,3811932862,2651994,231
20170607,1449,1187,1367,1264,1379,1318,1637076615,1197154,127
20170606,1321,1081,1318,1321,1254,1201,2878083857,2183588,172
20170603,1267,1037,1201,1195,1100,1152,1411427822,1174946,131
20170531,1387,1135,1152,1135,1327,1261,1463807922,1271164,109
20170530,1265,1035,1261,1265,1255,1150,2623570336,2080301,151
20170529,1164,954,1150,1164,1097,1059,2360642444,2053251,184
20170528,1174,962,1059,1055,1089,1068,2178045347,2056343,154
20170527,1181,967,1068,1041,1089,1074,369536834,345866,26
20170524,1122,918,1074,1070,1050,1020,348391780,324254,23
20170522,1122,918,1020,1020,1020,1020,49755600,48780,2
20170521,1122,918,1070,1020,1070,1020,10700000,10000,1
20170517,1186,972,1020,1020,1020,1079,29274000,28700,3
20170516,1112,910,1079,1077,1099,1011,10792000,10000,5
20170515,1118,916,1011,1000,1000,1017,25680000,25400,7
20170514,1122,918,1017,1020,1011,1020,54407840,53492,9
20170513,1124,920,1020,1020,1020,1022,32640000,32000,3
20170510,1157,947,1022,1020,1148,1052,60381440,59072,10
20170509,1163,953,1052,1020,1023,1058,118918654,116488,11
20170508,1174,962,1058,1020,1020,1068,155151050,152000,12
20170507,1174,962,1068,1025,1185,1068,3315000,3000,2
20170506,1175,963,1068,1020,1012,1069,7093180,7009,4
20170430,1175,963,1069,1051,1074,1069,92527017,86667,8
20170429,1174,962,1069,1298,1107,1068,2907716,2386,3
20170426,1161,951,1068,1110,1165,1056,177696500,160100,13
20170424,1161,951,1056,1010,1071,1056,40824602,38939,6
20170419,1156,946,1056,1099,1099,1051,87920000,80000,4
20170418,1156,946,1051,1050,1050,1051,4761750,4535,1
20170417,1156,946,1051,1244,1244,1051,1244000,1000,1
20170416,1124,920,1051,1244,1200,1022,125560762,103106,16
20170415,1115,913,1022,1200,1200,1014,37200000,31000,5
20170314,1226,1004,1184,1190,1125,1115,147950,125,5
20170307,1207,1093,1115,1115,1115,1150,37332430,33482,2
20170306,1155,1045,1150,1150,1150,1100,199419200,173408,17
20170228,1155,1045,1100,1100,1100,1100,22000000,20000,3
20170227,1148,1040,1100,1100,1102,1094,44020000,40000,2
20170225,1208,1094,1094,1094,1094,1151,66187000,60500,4
20170221,1235,1119,1151,1199,1200,1177,203438600,176679,9
20170219,1299,1177,1177,1177,1177,1238,99244640,84320,8
20170213,1300,1178,1238,1238,1238,1239,24760000,20000,1
20170212,1300,1178,1239,1239,1239,1239,495600,400,1
20170208,1239,1121,1239,1239,1239,1180,24780000,20000,1
20170207,1214,1100,1180,1180,1180,1157,68735000,58250,6
20170206,1212,1098,1157,1155,1155,1155,231500000,200000,12
20170205,1218,1102,1155,1150,1150,1160,335000000,290000,22
20170204,1218,1102,1160,1160,1160,1160,116000000,100000,3
20170201,1218,1102,1160,1160,1160,1160,58699480,50603,3
20170130,1218,1102,1160,1160,1160,1160,162864000,140400,7
20170129,1218,1102,1160,1160,1160,1160,232074240,200064,12
20170128,1218,1102,1160,1160,1160,1160,1165800000,1005000,24
20170125,1216,1102,1160,1160,1160,1159,187255320,161427,12
20170124,1216,1102,1159,1159,1159,1159,23613466,20374,2
20170123,1185,1073,1159,1159,1159,1129,791455200,682800,126
20170122,1162,1052,1129,1162,1102,1107,531324624,470712,49
20170115,1156,1046,1107,1107,1107,1101,146354256,132208,9
20170103,1153,1045,1102,1101,1102,1099,66110000,60000,2
20161231,1148,1040,1099,1094,1112,1094,21988000,20000,2
20161228,1147,1039,1094,1115,1093,1093,1485036973,1357309,29
20161225,1207,1093,1093,1093,1093,1150,46924676,42932,3
20161224,1207,1093,1150,1150,1150,1150,13800000,12000,1
20161221,1150,1042,1150,1150,1150,1096,107507750,93485,7
20161220,1207,1093,1096,1093,1100,1150,1127322,1029,2
20161218,1207,1093,1207,1150,1207,1150,452625,375,1
20161214,1227,1111,1150,1150,1150,1169,123211000,107140,3
20161210,1220,1104,1169,1171,1168,1162,8659219669,7406272,164
20161206,1218,1102,1162,1165,1166,1160,263243210,225874,14
20161204,1218,1102,1160,1166,1166,1160,3340590,2865,2
20161126,1216,1102,1160,1166,1166,1159,58300000,50000,1
20161121,1216,1102,1159,1161,1161,1159,32972400,28400,1
20161116,1213,1099,1159,1161,1160,1156,465071040,400794,65
20161112,1213,1099,1156,1156,1156,1156,5780000,5000,1
20161018,1212,1098,1170,1170,1192,1155,5265011920,4500010,415
20161017,1197,1083,1155,1194,1140,1140,19053000,16500,2
20161015,1197,1083,1197,1140,1197,1140,5985,5,1
20161010,1258,1140,1140,1140,1140,1199,45600000,40000,3
20161005,1260,1140,1199,1200,1150,1200,5383960000,4489250,158
20161004,1302,1178,1200,1200,1201,1240,108010000,90000,4
20161002,1306,1182,1240,1220,1244,1244,414159257,334102,8
20160925,1305,1181,1244,1244,1244,1243,2965696,2384,1
20160918,1365,1235,1243,1235,1250,1300,186500000,150000,6
20160917,1365,1235,1300,1300,1300,1300,202137000,155490,5
20160914,1365,1235,1300,1300,1300,1300,338000,260,2
20160913,1365,1235,1300,1300,1300,1300,52000000,40000,8
20160910,1365,1235,1300,1300,1300,1300,104000000,80000,4
20160907,1365,1235,1300,1300,1300,1300,84500000,65000,2
20160906,1365,1235,1300,1300,1300,1300,84500000,65000,3
20160905,1365,1235,1300,1300,1300,1300,169000000,130000,11
20160904,1365,1235,1300,1300,1300,1300,44200000,34000,5
20160903,1365,1235,1300,1300,1300,1300,84500000,65000,8
20160831,1378,1248,1300,1300,1300,1313,58500000,45000,4
20160830,1313,1189,1313,1313,1313,1251,284667591,216807,16
20160827,1367,1237,1251,1251,1251,1302,9976725,7975,1
20160824,1417,1283,1302,1302,1302,1350,4900061376,3763488,313
20160821,1407,1273,1350,1350,1349,1340,114074999,84500,11
20160816,1399,1267,1340,1340,1340,1333,97123200,72480,5
20160814,1384,1254,1333,1340,1320,1319,1831451600,1373740,104
20160810,1358,1230,1319,1324,1317,1294,447148186,338894,32
20160807,1324,1198,1294,1300,1300,1261,346900000,268000,16
20160803,1357,1229,1261,1261,1261,1293,12975690,10290,1
20160802,1354,1226,1291,1315,1290,1290,2546990835,1973515,146
20160801,1292,1170,1290,1290,1290,1231,1560900000,1210000,57
20160716,1344,1216,1231,1250,1240,1280,61556000,50000,5
20160713,1344,1216,1280,1280,1280,1280,51200000,40000,1
20160712,1341,1215,1280,1280,1280,1278,384000000,300000,13
20160710,1344,1216,1278,1280,1278,1280,803858040,628768,45
20160709,1344,1216,1280,1281,1279,1280,486250000,380000,14
20160705,1335,1209,1280,1280,1280,1272,288000000,225000,10
20160704,1272,1152,1272,1272,1272,1212,1272000,1000,1
20160703,1333,1207,1212,1212,1212,1270,3878400,3200,1
20160702,1353,1225,1270,1271,1271,1289,278412528,219168,30
20160629,1353,1225,1289,1291,1271,1289,43814000,34000,3
20160628,1347,1219,1289,1292,1262,1283,285193090,221195,12
20160626,1298,1176,1283,1291,1260,1237,169670406,132266,6
20160625,1353,1225,1237,1261,1250,1289,44535000,36000,9
20160622,1324,1198,1289,1296,1287,1261,296500000,230000,11
20160621,1333,1207,1261,1261,1261,1270,63050000,50000,1
20160619,1323,1197,1270,1270,1270,1260,283210000,223000,9
20160618,1324,1198,1260,1260,1261,1261,19089050000,15150000,425
20160615,1336,1210,1261,1251,1280,1273,3964730000,3145000,284
20160614,1336,1210,1273,1273,1273,1273,19095000,15000,1
20160613,1365,1235,1273,1266,1300,1300,318200000,250000,11
20160612,1361,1233,1300,1300,1300,1297,390000000,300000,9
20160611,1358,1230,1297,1300,1270,1294,745840000,575000,30
20160608,1317,1193,1296,1290,1292,1255,291495000,225000,12
20160607,1346,1218,1255,1255,1255,1282,793160,632,1
20160606,1323,1197,1282,1300,1270,1260,871900000,680000,32
20160605,1330,1204,1260,1260,1260,1267,63000000,50000,1
20160601,1346,1218,1267,1266,1270,1282,358448000,283000,13
20160531,1362,1234,1282,1272,1321,1298,96135000,75000,6
20160529,1395,1263,1298,1330,1265,1329,400317276,308310,22
20160528,1356,1228,1329,1332,1330,1292,79750000,60000,4
20160525,1294,1172,1292,1294,1285,1233,446216302,345433,21
20160523,1302,1178,1233,1230,1240,1240,218141000,176900,12
20160521,1355,1227,1240,1234,1298,1291,107858000,87000,10
20160518,1362,1234,1291,1298,1290,1298,7748000,6000,2
20160517,1326,1200,1298,1298,1298,1263,14278000,11000,3
20160516,1312,1188,1263,1210,1250,1250,1169678500,926446,63
20160515,1299,1177,1250,1250,1250,1238,127000000,101600,8
20160514,1288,1166,1238,1250,1200,1227,451987000,365000,23
20160510,1249,1131,1227,1230,1225,1190,49100000,40000,2
20160509,1261,1141,1190,1201,1180,1201,23810000,20000,3
20160508,1260,1140,1201,1181,1210,1200,662083293,551475,48
20160507,1283,1161,1200,1201,1200,1222,300056000,250000,17
20160504,1286,1164,1222,1210,1216,1225,574162300,470000,32
20160503,1333,1207,1225,1230,1250,1270,86375000,70500,7
20160502,1353,1225,1270,1251,1251,1289,36109683,28433,4
20160501,1313,1189,1289,1309,1278,1251,284768353,221000,18
20160430,1342,1216,1251,1251,1251,1279,50040000,40000,1
20160427,1353,1225,1279,1279,1279,1289,3325400,2600,2
20160426,1340,1214,1289,1289,1289,1277,1289000,1000,1
20160425,1312,1188,1277,1279,1275,1250,226466225,177299,19
20160424,1328,1202,1250,1250,1250,1265,24375000,19500,1
