date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,5159.0,4769.0,4832.0,4838.0,5159.0,5020.0,51966735149.0,10754971,1447
20190804,5031.0,4805.0,5020.0,5031.0,4805.0,4792.0,12147488920.0,2419595,233
20190803,4956.0,4709.0,4792.0,4846.0,4908.0,4956.0,32030055835.0,6683453,1045
20190731,5189.0,4908.0,4956.0,4920.0,5189.0,5166.0,69874093207.0,14099228,1556
20190730,5390.0,5152.0,5166.0,5152.0,5323.0,5423.0,50678361398.0,9810784,1265
20190729,5550.0,5350.0,5423.0,5480.0,5477.0,5381.0,13191707358.0,2432445,420
20190728,5466.0,5200.0,5381.0,5400.0,5306.0,5225.0,29054531845.0,5399416,610
20190727,5303.0,4924.0,5225.0,5299.0,5150.0,5051.0,33944773277.0,6496591,807
20190724,5298.0,5042.0,5051.0,5042.0,5150.0,5307.0,69045516276.0,13670953,1451
20190723,5500.0,5101.0,5307.0,5202.0,5498.0,5320.0,17192908621.0,3239464,550
20190722,5320.0,5320.0,5320.0,5320.0,5320.0,5067.0,26050837680.0,4896774,349
20190721,5377.0,4881.0,5067.0,5360.0,4961.0,5130.0,84279168310.0,16632411,1442
20190720,5390.0,5012.0,5130.0,5140.0,5025.0,5172.0,21723557243.0,4234462,668
20190717,5400.0,5168.0,5172.0,5168.0,5168.0,5439.0,131680043027.0,25458238,1511
20190716,5435.0,5435.0,5439.0,5435.0,5435.0,5721.0,8380759130.0,1541998,64
20190715,5801.0,5642.0,5721.0,5642.0,5710.0,5938.0,7242978322.0,1276840,317
20190714,6300.0,5902.0,5938.0,5902.0,6212.0,6212.0,40032466792.0,6741488,907
20190713,6469.0,6085.0,6212.0,6199.0,6452.0,6405.0,40708103973.0,6552757,845
20190710,6412.0,6160.0,6405.0,6412.0,6412.0,6107.0,50211544760.0,7839543,857
20190709,6440.0,5856.0,6107.0,6427.0,6000.0,6164.0,113335774637.0,18558116,1907
20190708,6308.0,6000.0,6164.0,6001.0,6308.0,6008.0,161312067774.0,26171655,2158
20190707,6008.0,6008.0,6008.0,6008.0,6008.0,5722.0,15143824880.0,2520610,75
20190706,5722.0,5722.0,5722.0,5722.0,5722.0,5450.0,24088578596.0,4209818,130
20190703,5605.0,5605.0,5450.0,5605.0,5605.0,5339.0,4940902785.0,881517,52
20190702,5339.0,5339.0,5339.0,5339.0,5339.0,5085.0,11761395219.0,2202921,85
20190701,5178.0,5178.0,5085.0,5178.0,5178.0,4932.0,6806543136.0,1314512,49
20190630,4983.0,4899.0,4932.0,4983.0,4960.0,4746.0,8843209866.0,1780823,170
20190626,4899.0,4662.0,4746.0,4899.0,4797.0,4666.0,281442695941.0,59299378,2136
20190625,4756.0,4415.0,4666.0,4756.0,4600.0,4530.0,89361224544.0,19149755,1021
20190624,4591.0,4250.0,4530.0,4525.0,4440.0,4373.0,120530162121.0,26606281,1242
20190623,4390.0,3973.0,4373.0,4390.0,4178.0,4181.0,31086587841.0,7109463,341
20190622,4300.0,4148.0,4181.0,4149.0,4300.0,4366.0,33021955711.0,7898894,721
20190619,4559.0,4241.0,4366.0,4400.0,4350.0,4003.0,144905638800.0,33189353,1660
20190618,4163.0,4163.0,4003.0,4163.0,4163.0,3965.0,2024962297.0,486419,33
20190617,4144.0,4144.0,3965.0,4144.0,4144.0,3947.0,967686160.0,233515,38
20190616,4123.0,4123.0,3947.0,4123.0,4123.0,3927.0,1056011621.0,256127,19
20190615,4097.0,4097.0,3927.0,4097.0,4097.0,3902.0,1371786219.0,334827,27
20190612,4001.0,4001.0,3902.0,4001.0,4001.0,3811.0,5110217235.0,1277235,42
20190611,3983.0,3983.0,3811.0,3983.0,3983.0,3794.0,936952954.0,235238,23
20190610,3976.0,3976.0,3794.0,3976.0,3976.0,3787.0,421412264.0,105989,18
20190609,3942.0,3942.0,3787.0,3942.0,3942.0,3755.0,1816899336.0,460908,40
20190608,3922.0,3922.0,3755.0,3922.0,3922.0,3736.0,1094575292.0,279086,28
20190603,3900.0,3900.0,3736.0,3900.0,3900.0,3715.0,1214662800.0,311452,37
20190602,3860.0,3725.0,3715.0,3860.0,3725.0,3677.0,2427805520.0,631305,77
20190601,3715.0,3631.0,3677.0,3715.0,3679.0,3539.0,8302863050.0,2236640,211
20190529,3631.0,3402.0,3539.0,3631.0,3490.0,3459.0,24266492265.0,6856641,419
20190528,3550.0,3384.0,3459.0,3420.0,3412.0,3508.0,8843442114.0,2559714,407
20190526,3549.0,3424.0,3508.0,3500.0,3549.0,3530.0,7347314793.0,2098718,226
20190525,3635.0,3402.0,3530.0,3450.0,3500.0,3568.0,6757962370.0,1923566,295
20190522,3699.0,3460.0,3568.0,3500.0,3460.0,3616.0,9650301426.0,2706325,310
20190521,3690.0,3473.0,3616.0,3526.0,3600.0,3616.0,3490469203.0,965355,127
20190520,3650.0,3490.0,3616.0,3647.0,3600.0,3671.0,4638165209.0,1305102,146
20190519,3697.0,3500.0,3671.0,3697.0,3501.0,3615.0,11982235248.0,3264438,234
20190518,3633.0,3490.0,3615.0,3611.0,3499.0,3460.0,10169424071.0,2813347,319
20190515,3597.0,3372.0,3460.0,3520.0,3500.0,3460.0,5693814449.0,1645912,175
20190514,3600.0,3340.0,3460.0,3500.0,3400.0,3489.0,14530938094.0,4199870,492
20190513,3650.0,3479.0,3489.0,3479.0,3479.0,3662.0,13294442021.0,3810499,256
20190512,3600.0,3503.0,3662.0,3503.0,3600.0,3687.0,1344942307.0,383696,43
20190511,3702.0,3504.0,3687.0,3580.0,3610.0,3526.0,33448065263.0,9072280,428
20190508,3582.0,3289.0,3526.0,3582.0,3289.0,3412.0,9889395802.0,2804679,243
20190507,3549.0,3274.0,3412.0,3389.0,3549.0,3446.0,13496173398.0,3956033,297
20190506,3455.0,3299.0,3446.0,3455.0,3455.0,3291.0,27155994895.0,7879460,399
20190505,3399.0,3399.0,3291.0,3399.0,3399.0,3238.0,3112375926.0,915674,75
20190504,3363.0,3200.0,3238.0,3363.0,3200.0,3203.0,2635807648.0,791898,120
20190501,3260.0,3115.0,3203.0,3250.0,3170.0,3235.0,5364587889.0,1686032,210
20190430,3260.0,3200.0,3235.0,3250.0,3257.0,3239.0,11721091652.0,3623230,351
20190429,3348.0,3215.0,3239.0,3257.0,3299.0,3211.0,4060974793.0,1240708,158
20190428,3258.0,3164.0,3211.0,3258.0,3258.0,3103.0,7136985592.0,2202196,253
20190427,3185.0,3036.0,3103.0,3185.0,3184.0,3034.0,4182899962.0,1314546,187
20190424,3035.0,3001.0,3034.0,3035.0,3035.0,2891.0,15396522335.0,5073905,326
20190423,2955.0,2955.0,2891.0,2955.0,2955.0,2815.0,4462265715.0,1510073,94
20190422,2824.0,2700.0,2815.0,2824.0,2702.0,2690.0,1230679019.0,437148,86
20190414,2999.0,2814.0,2890.0,2999.0,2950.0,2947.0,16544811268.0,5724304,451
20190413,3057.0,2858.0,2947.0,2989.0,3000.0,3008.0,7825169251.0,2658608,361
20190410,3079.0,3000.0,3008.0,3025.0,3000.0,2999.0,2366902574.0,780530,138
20190409,3025.0,2900.0,2999.0,3025.0,2900.0,2881.0,15840838234.0,5282799,315
20190408,2920.0,2748.0,2881.0,2918.0,2850.0,2862.0,7380649436.0,2559767,143
20190407,2887.0,2816.0,2862.0,2859.0,2830.0,2802.0,7733952108.0,2699905,171
20190406,2839.0,2730.0,2802.0,2838.0,2832.0,2723.0,7902401536.0,2819807,220
20190331,2726.0,2685.0,2723.0,2726.0,2714.0,2597.0,12411130788.0,4557393,258
20190330,2700.0,2610.0,2597.0,2700.0,2620.0,2572.0,2127103789.0,799287,159
20190327,2679.0,2620.0,2572.0,2640.0,2674.0,2562.0,912288181.0,345500,65
20190326,2651.0,2637.0,2562.0,2640.0,2637.0,2525.0,2240365324.0,846417,116
20190325,2636.0,2570.0,2525.0,2625.0,2594.0,2512.0,916254216.0,350671,80
20190319,2595.0,2501.0,2512.0,2595.0,2542.0,2473.0,2498358535.0,965875,152
20190318,2542.0,2445.0,2473.0,2540.0,2483.0,2421.0,3834873435.0,1524032,182
20190317,2480.0,2415.0,2421.0,2480.0,2424.0,2368.0,4262717196.0,1737305,163
20190316,2416.0,2339.0,2368.0,2415.0,2339.0,2341.0,3244276156.0,1353203,181
20190313,2320.0,2272.0,2341.0,2300.0,2272.0,2346.0,759364551.0,329926,68
20190312,2374.0,2260.0,2346.0,2300.0,2271.0,2349.0,477920858.0,207586,45
20190311,2387.0,2249.0,2349.0,2318.0,2267.0,2366.0,2501501750.0,1077166,133
20190310,2323.0,2262.0,2366.0,2262.0,2269.0,2381.0,1114583195.0,485413,73
20190309,2365.0,2279.0,2381.0,2279.0,2365.0,2398.0,955175646.0,418221,104
20190306,2335.0,2292.0,2398.0,2297.0,2301.0,2408.0,618331112.0,268694,71
20190305,2330.0,2300.0,2408.0,2305.0,2307.0,2412.0,226986232.0,98463,33
20190304,2384.0,2308.0,2412.0,2308.0,2384.0,2429.0,1107084732.0,475746,95
20190303,2413.0,2363.0,2429.0,2370.0,2380.0,2437.0,1073049447.0,449705,94
20190302,2461.0,2375.0,2437.0,2383.0,2461.0,2439.0,247244678.0,103334,19
20190227,2463.0,2399.0,2439.0,2420.0,2463.0,2445.0,1188907454.0,492575,89
20190226,2449.0,2360.0,2445.0,2380.0,2360.0,2451.0,643511890.0,269600,39
20190225,2457.0,2371.0,2451.0,2446.0,2434.0,2479.0,2562972104.0,1066008,79
20190224,2536.0,2480.0,2479.0,2487.0,2497.0,2428.0,3920189418.0,1555234,127
20190223,2511.0,2448.0,2428.0,2498.0,2486.0,2406.0,1697230471.0,680259,91
20190220,2450.0,2372.0,2406.0,2450.0,2372.0,2391.0,2433865408.0,1000243,103
20190219,2448.0,2352.0,2391.0,2379.0,2424.0,2374.0,2046032998.0,841997,99
20190218,2460.0,2251.0,2374.0,2400.0,2251.0,2345.0,3339576200.0,1389044,176
20190217,2359.0,2253.0,2345.0,2300.0,2354.0,2371.0,1654790187.0,728800,114
20190216,2397.0,2300.0,2371.0,2300.0,2301.0,2375.0,742477658.0,317123,84
20190213,2425.0,2300.0,2375.0,2325.0,2425.0,2377.0,612295353.0,260238,72
20190212,2450.0,2322.0,2377.0,2450.0,2322.0,2375.0,772244688.0,322823,92
20190210,2461.0,2358.0,2375.0,2415.0,2378.0,2344.0,2285220046.0,937547,144
20190206,2409.0,2312.0,2344.0,2360.0,2347.0,2344.0,1169195332.0,498370,59
20190205,2429.0,2308.0,2344.0,2360.0,2312.0,2337.0,1136137103.0,477657,99
20190204,2415.0,2258.0,2337.0,2415.0,2330.0,2314.0,3145661321.0,1331763,178
20190203,2359.0,2240.0,2314.0,2358.0,2340.0,2322.0,4990762478.0,2158633,143
20190202,2336.0,2251.0,2322.0,2320.0,2328.0,2337.0,1994257218.0,871332,65
20190130,2389.0,2261.0,2337.0,2290.0,2383.0,2340.0,1924007392.0,825496,120
20190129,2414.0,2191.0,2340.0,2362.0,2295.0,2304.0,11185487788.0,4779737,248
20190128,2300.0,2209.0,2304.0,2215.0,2300.0,2325.0,1383080385.0,620507,125
20190127,2350.0,2270.0,2325.0,2270.0,2340.0,2338.0,2850241927.0,1234111,159
20190126,2348.0,2224.0,2338.0,2299.0,2344.0,2337.0,4306842750.0,1841252,125
20190123,2344.0,2300.0,2337.0,2344.0,2300.0,2233.0,6299222815.0,2691027,217
20190122,2315.0,2150.0,2233.0,2315.0,2207.0,2205.0,3860910287.0,1715745,165
20190121,2214.0,2135.0,2205.0,2199.0,2136.0,2208.0,1083248284.0,494874,66
20190120,2269.0,2200.0,2208.0,2200.0,2202.0,2203.0,1633953157.0,735087,113
20190119,2260.0,2211.0,2203.0,2212.0,2211.0,2201.0,915282889.0,413009,57
20190116,2270.0,2182.0,2201.0,2214.0,2215.0,2179.0,3127296341.0,1407270,149
20190115,2208.0,2145.0,2179.0,2190.0,2145.0,2178.0,765068794.0,350084,85
20190114,2215.0,2181.0,2178.0,2205.0,2199.0,2165.0,2377099552.0,1081106,100
20190113,2220.0,2070.0,2165.0,2220.0,2135.0,2137.0,4811975388.0,2214510,219
20190112,2180.0,2108.0,2137.0,2137.0,2180.0,2121.0,3685015356.0,1715630,218
20190109,2122.0,2100.0,2121.0,2122.0,2122.0,2021.0,10444606630.0,4923389,356
20190108,2027.0,2019.0,2021.0,2027.0,2026.0,1931.0,5348437292.0,2638963,117
20190107,2010.0,1891.0,1931.0,2000.0,1901.0,1920.0,5025297166.0,2601258,175
20190106,1920.0,1887.0,1920.0,1920.0,1900.0,1925.0,924432095.0,486824,55
20190105,1939.0,1900.0,1925.0,1900.0,1939.0,1931.0,1161677135.0,610016,70
20190102,1929.0,1908.0,1931.0,1910.0,1920.0,1935.0,1244076994.0,648987,74
20190101,1955.0,1920.0,1935.0,1924.0,1920.0,1936.0,1415136982.0,732975,67
20181231,1947.0,1920.0,1936.0,1923.0,1930.0,1939.0,1178800034.0,612406,57
20181230,1979.0,1926.0,1939.0,1926.0,1952.0,1940.0,1189841945.0,614049,53
20181229,1989.0,1934.0,1940.0,1955.0,1989.0,1939.0,321571879.0,164537,29
20181226,1989.0,1923.0,1939.0,1930.0,1924.0,1938.0,897934393.0,461767,78
20181225,1974.0,1920.0,1938.0,1921.0,1947.0,1940.0,1260301162.0,652766,58
20181224,1989.0,1912.0,1940.0,1989.0,1932.0,1932.0,1352116172.0,688037,86
20181223,1975.0,1899.0,1932.0,1967.0,1899.0,1930.0,1231451829.0,635241,50
20181222,1900.0,1872.0,1930.0,1898.0,1874.0,1941.0,853228254.0,454764,53
20181219,1910.0,1873.0,1941.0,1873.0,1901.0,1948.0,714916982.0,377547,46
20181218,1916.0,1876.0,1948.0,1903.0,1876.0,1959.0,1111536218.0,583549,58
20181217,1952.0,1909.0,1959.0,1909.0,1948.0,2009.0,2978459518.0,1551784,126
20181216,1999.0,1943.0,2009.0,1943.0,1999.0,2014.0,457820859.0,234883,46
20181215,2020.0,1952.0,2014.0,1952.0,2020.0,2043.0,2123240119.0,1079268,126
20181212,2021.0,1992.0,2043.0,2000.0,2012.0,2068.0,2291156446.0,1141280,122
20181211,2060.0,2020.0,2068.0,2020.0,2032.0,2079.0,1251734214.0,617035,84
20181210,2070.0,2032.0,2079.0,2032.0,2033.0,2087.0,1213351795.0,592241,106
20181209,2080.0,2040.0,2087.0,2042.0,2062.0,2096.0,1123407738.0,547517,62
20181208,2090.0,2069.0,2096.0,2087.0,2082.0,2098.0,548172422.0,264025,70
20181205,2090.0,2062.0,2098.0,2081.0,2062.0,2101.0,946779775.0,453999,53
20181204,2109.0,2053.0,2101.0,2080.0,2090.0,2106.0,1245098920.0,597287,72
20181203,2169.0,2065.0,2106.0,2086.0,2124.0,2123.0,3664658186.0,1747945,127
20181202,2140.0,2032.0,2123.0,2090.0,2032.0,2133.0,1180355079.0,567010,81
20181201,2103.0,2039.0,2133.0,2039.0,2100.0,2146.0,755820313.0,369009,43
20181128,2100.0,2060.0,2146.0,2070.0,2060.0,2155.0,684952352.0,329572,92
20181127,2158.0,2055.0,2155.0,2066.0,2158.0,2163.0,586204147.0,281864,99
20181126,2121.0,2093.0,2163.0,2094.0,2115.0,2203.0,2270004775.0,1081404,121
20181124,2250.0,2125.0,2203.0,2125.0,2230.0,2236.0,3531207396.0,1621059,113
20181121,2250.0,2212.0,2236.0,2226.0,2212.0,2237.0,928594625.0,416075,55
20181120,2245.0,2201.0,2237.0,2240.0,2201.0,2285.0,4225796352.0,1908098,167
20181119,2269.0,2184.0,2285.0,2204.0,2184.0,2296.0,1042925027.0,467603,85
20181118,2290.0,2207.0,2296.0,2207.0,2290.0,2323.0,1500171281.0,678342,116
20181117,2300.0,2227.0,2323.0,2227.0,2300.0,2337.0,1181674012.0,522988,99
20181114,2356.0,2282.0,2337.0,2290.0,2316.0,2377.0,3506185956.0,1521954,146
20181113,2420.0,2300.0,2377.0,2302.0,2310.0,2349.0,5306282541.0,2225436,278
20181112,2340.0,2278.0,2349.0,2319.0,2300.0,2380.0,2294417991.0,1000604,142
20181111,2353.0,2277.0,2380.0,2288.0,2353.0,2396.0,1268562050.0,548712,76
20181110,2449.0,2344.0,2396.0,2355.0,2449.0,2395.0,1427516765.0,595235,112
20181106,2489.0,2324.0,2395.0,2380.0,2324.0,2395.0,224552492.0,93732,28
20181103,2450.0,2380.0,2395.0,2400.0,2390.0,2394.0,1306636094.0,544644,55
20181031,2492.0,2311.0,2394.0,2440.0,2311.0,2376.0,1846375950.0,755454,77
20181029,2411.0,2290.0,2376.0,2411.0,2330.0,2297.0,5346656517.0,2231518,172
20181028,2320.0,2227.0,2297.0,2300.0,2227.0,2308.0,6892731334.0,3001102,119
20181027,2394.0,2214.0,2308.0,2326.0,2281.0,2330.0,2548657067.0,1119797,115
20181024,2350.0,2286.0,2330.0,2350.0,2327.0,2396.0,5987363681.0,2575788,160
20181023,2409.0,2322.0,2396.0,2409.0,2400.0,2424.0,2636135930.0,1119723,124
20181022,2487.0,2351.0,2424.0,2406.0,2487.0,2436.0,3438167052.0,1425326,147
20181021,2488.0,2371.0,2436.0,2469.0,2480.0,2422.0,2951302403.0,1201783,156
20181020,2473.0,2400.0,2422.0,2470.0,2400.0,2374.0,7557945465.0,3121111,274
20181017,2413.0,2270.0,2374.0,2400.0,2320.0,2388.0,6212815231.0,2618286,245
20181016,2445.0,2351.0,2388.0,2360.0,2351.0,2373.0,4065018190.0,1695275,211
20181015,2461.0,2300.0,2373.0,2389.0,2300.0,2383.0,6227555788.0,2625233,330
20181014,2345.0,2343.0,2383.0,2345.0,2343.0,2466.0,4422728824.0,1887502,100
20181013,2462.0,2461.0,2466.0,2461.0,2461.0,2590.0,6609777461.0,2685801,129
20181010,2587.0,2516.0,2590.0,2516.0,2517.0,2648.0,3098234332.0,1231127,134
20181009,2698.0,2452.0,2648.0,2500.0,2452.0,2570.0,8864894887.0,3347713,266
20181008,2463.0,2463.0,2570.0,2463.0,2463.0,2592.0,1170910200.0,475400,70
20181007,2587.0,2584.0,2592.0,2584.0,2584.0,2719.0,6797818212.0,2630669,172
20181006,2860.0,2601.0,2719.0,2601.0,2860.0,2737.0,6085245119.0,2242225,230
20181003,2771.0,2640.0,2737.0,2770.0,2640.0,2773.0,10330452507.0,3774708,344
20181002,2940.0,2706.0,2773.0,2706.0,2940.0,2848.0,8635175659.0,3114098,394
20181001,2854.0,2750.0,2848.0,2854.0,2854.0,2719.0,23843927431.0,8372070,479
20180930,2823.0,2823.0,2719.0,2823.0,2823.0,2689.0,1747287381.0,618947,46
20180929,2799.0,2799.0,2689.0,2799.0,2799.0,2666.0,1364775606.0,487594,61
20180926,2715.0,2615.0,2666.0,2715.0,2715.0,2586.0,4756462040.0,1753042,149
20180925,2605.0,2570.0,2586.0,2605.0,2585.0,2481.0,6231599690.0,2392863,196
20180924,2544.0,2410.0,2481.0,2489.0,2540.0,2448.0,6721533979.0,2707705,365
20180923,2469.0,2450.0,2448.0,2469.0,2459.0,2352.0,5859278604.0,2376853,288
20180922,2360.0,2250.0,2352.0,2360.0,2268.0,2248.0,13631929544.0,5796628,359
20180918,2278.0,2190.0,2248.0,2250.0,2263.0,2256.0,5796033838.0,2578842,289
20180917,2300.0,2200.0,2256.0,2230.0,2289.0,2239.0,7365913881.0,3264639,392
20180916,2270.0,2188.0,2239.0,2258.0,2228.0,2303.0,5121095074.0,2301301,282
20180915,2365.0,2201.0,2303.0,2228.0,2349.0,2294.0,8195742933.0,3558841,543
20180912,2360.0,2238.0,2294.0,2315.0,2272.0,2280.0,22134245833.0,9650357,934
20180911,2420.0,2261.0,2280.0,2261.0,2420.0,2380.0,11106943135.0,4870791,508
20180910,2382.0,2350.0,2380.0,2382.0,2382.0,2269.0,11809588336.0,4962756,309
20180909,2324.0,2214.0,2269.0,2324.0,2214.0,2109.0,8567006122.0,3774932,378
20180904,2117.0,1971.0,2109.0,2117.0,2000.0,2017.0,146357791547.0,69397136,2070
20180903,2080.0,1980.0,2017.0,1983.0,2040.0,2014.0,9155368499.0,4538599,532
20180902,2029.0,1870.0,2014.0,2029.0,1979.0,1933.0,82183890060.0,40813169,1270
20180901,2000.0,1928.0,1933.0,1967.0,1995.0,2029.0,33843861158.0,17505087,770
20180829,2062.0,1980.0,2029.0,1990.0,2008.0,2004.0,25519753378.0,12575739,752
20180828,2128.0,1974.0,2004.0,2000.0,1980.0,2077.0,73994933346.0,36915447,1553
20180827,2225.0,2017.0,2077.0,2017.0,2220.0,2123.0,53956705030.0,25974753,1685
20180826,2123.0,2090.0,2123.0,2123.0,2123.0,2022.0,22730251312.0,10707813,388
20180825,2023.0,1983.0,2022.0,2023.0,2023.0,1927.0,60513533071.0,29920945,727
20180821,1933.0,1841.0,1927.0,1933.0,1841.0,1754.0,125740077747.0,65251833,1774
20180820,1754.0,1754.0,1754.0,1754.0,1754.0,1671.0,5325258010.0,3036065,85
20180819,1684.0,1607.0,1671.0,1684.0,1609.0,1604.0,25243426848.0,15106212,766
20180818,1647.0,1510.0,1604.0,1591.0,1575.0,1573.0,14454670980.0,9009885,487
20180815,1575.0,1539.0,1573.0,1575.0,1550.0,1500.0,42230601681.0,26852844,847
20180814,1501.0,1438.0,1500.0,1501.0,1467.0,1430.0,19936382240.0,13294010,474
20180813,1489.0,1417.0,1430.0,1417.0,1489.0,1491.0,6987557402.0,4887002,304
20180812,1525.0,1451.0,1491.0,1470.0,1520.0,1498.0,2244194368.0,1510804,144
20180811,1520.0,1460.0,1498.0,1480.0,1480.0,1531.0,11678962367.0,7794862,405
20180808,1550.0,1522.0,1531.0,1522.0,1550.0,1602.0,3837169562.0,2518921,105
20180807,1669.0,1588.0,1602.0,1588.0,1602.0,1671.0,14339996922.0,8952467,460
20180806,1671.0,1640.0,1671.0,1671.0,1671.0,1592.0,58552525396.0,35043093,878
20180805,1592.0,1592.0,1592.0,1592.0,1592.0,1517.0,4629504160.0,2907980,89
20180804,1517.0,1500.0,1517.0,1517.0,1517.0,1445.0,68981348353.0,45475134,1213
20180801,1475.0,1475.0,1445.0,1475.0,1475.0,1405.0,2340106675.0,1586513,63
20180731,1473.0,1473.0,1405.0,1473.0,1473.0,1403.0,129669663.0,88031,16
20180730,1445.0,1445.0,1403.0,1445.0,1445.0,1377.0,1545842215.0,1069787,37
20180729,1410.0,1410.0,1377.0,1410.0,1410.0,1343.0,2011398840.0,1426524,63
20180728,1347.0,1301.0,1343.0,1347.0,1311.0,1283.0,5629757224.0,4192203,205
20180725,1291.0,1233.0,1283.0,1288.0,1289.0,1297.0,1749441469.0,1379416,133
20180724,1316.0,1276.0,1297.0,1290.0,1276.0,1326.0,2427726706.0,1892866,50
20180723,1329.0,1281.0,1326.0,1281.0,1313.0,1335.0,738212135.0,572672,46
20180722,1339.0,1290.0,1335.0,1325.0,1339.0,1339.0,677141544.0,514902,53
20180721,1334.0,1304.0,1339.0,1330.0,1306.0,1355.0,1624680196.0,1231730,72
20180718,1360.0,1293.0,1355.0,1314.0,1330.0,1361.0,462965679.0,353064,57
20180717,1328.0,1308.0,1361.0,1316.0,1308.0,1363.0,191889745.0,145533,17
20180716,1323.0,1320.0,1363.0,1320.0,1395.0,1364.0,84509299.0,63980,23
20180715,1354.0,1337.0,1364.0,1337.0,1354.0,1407.0,2384752293.0,1781300,153
20180714,1446.0,1350.0,1407.0,1354.0,1399.0,1411.0,452370755.0,328515,52
20180711,1380.0,1362.0,1411.0,1363.0,1367.0,1433.0,1253918270.0,917718,107
20180710,1424.0,1377.0,1433.0,1381.0,1424.0,1449.0,1007941770.0,726422,75
20180708,1470.0,1407.0,1449.0,1440.0,1470.0,1453.0,702710030.0,490712,89
20180707,1497.0,1400.0,1453.0,1449.0,1450.0,1426.0,3591658331.0,2464751,171
20180704,1454.0,1386.0,1426.0,1430.0,1402.0,1433.0,1310312512.0,927111,100
20180703,1488.0,1400.0,1433.0,1400.0,1488.0,1436.0,1578116341.0,1104396,109
20180702,1470.0,1380.0,1436.0,1455.0,1380.0,1430.0,754068940.0,515543,58
20180701,1451.0,1426.0,1430.0,1426.0,1451.0,1501.0,4992885599.0,3490860,164
20180630,1548.0,1449.0,1501.0,1479.0,1500.0,1505.0,1867325915.0,1247699,141
20180627,1559.0,1497.0,1505.0,1497.0,1533.0,1575.0,9136503406.0,6069192,310
20180626,1676.0,1550.0,1575.0,1551.0,1676.0,1631.0,14040561731.0,8914263,572
20180625,1632.0,1623.0,1631.0,1632.0,1626.0,1555.0,6403749958.0,3925189,181
20180624,1558.0,1505.0,1555.0,1558.0,1530.0,1484.0,33906884935.0,21799947,827
20180623,1489.0,1358.0,1484.0,1489.0,1401.0,1419.0,31481459047.0,21211922,723
20180620,1438.0,1438.0,1419.0,1438.0,1438.0,1370.0,2911824894.0,2024913,48
20180619,1375.0,1281.0,1370.0,1375.0,1300.0,1310.0,17424200082.0,12719291,420
20180618,1320.0,1270.0,1310.0,1275.0,1320.0,1258.0,13338878704.0,10180595,471
20180617,1258.0,1251.0,1258.0,1258.0,1258.0,1199.0,8237097464.0,6547808,197
