date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,2401.0,2350.0,2411.0,2360.0,2350.0,2419.0,648479125.0,274236,53
20190728,2400.0,2337.0,2419.0,2360.0,2340.0,2439.0,1369142745.0,577414,59
20190727,2445.0,2352.0,2439.0,2380.0,2352.0,2421.0,5892030170.0,2416049,169
20190724,2442.0,2330.0,2421.0,2418.0,2441.0,2430.0,905290344.0,379755,68
20190723,2420.0,2321.0,2430.0,2420.0,2321.0,2436.0,654628115.0,273675,45
20190722,2509.0,2349.0,2436.0,2403.0,2509.0,2472.0,9025990486.0,3705105,317
20190721,2500.0,2324.0,2472.0,2460.0,2327.0,2421.0,8683565094.0,3512523,190
20190720,2505.0,2330.0,2421.0,2350.0,2505.0,2435.0,5726804757.0,2365832,134
20190717,2460.0,2335.0,2435.0,2458.0,2335.0,2437.0,2794676713.0,1148628,119
20190716,2519.0,2336.0,2437.0,2394.0,2337.0,2458.0,2465233945.0,1019678,135
20190715,2450.0,2400.0,2458.0,2400.0,2429.0,2477.0,1486579195.0,615257,89
20190714,2525.0,2400.0,2477.0,2430.0,2489.0,2483.0,758417803.0,310017,85
20190713,2509.0,2377.0,2483.0,2450.0,2450.0,2487.0,6816172261.0,2744603,204
20190710,2518.0,2352.0,2487.0,2454.0,2352.0,2455.0,10058936856.0,4044490,312
20190709,2502.0,2403.0,2455.0,2436.0,2430.0,2518.0,4366289303.0,1782413,168
20190708,2556.0,2437.0,2518.0,2510.0,2491.0,2518.0,2731521404.0,1085124,189
20190707,2547.0,2490.0,2518.0,2529.0,2547.0,2528.0,4563247223.0,1812491,196
20190706,2591.0,2481.0,2528.0,2493.0,2591.0,2537.0,4804370438.0,1900512,193
20190703,2569.0,2430.0,2537.0,2536.0,2549.0,2520.0,11842539262.0,4668198,353
20190702,2560.0,2400.0,2520.0,2519.0,2502.0,2483.0,13345285159.0,5295857,545
20190701,2526.0,2444.0,2483.0,2500.0,2460.0,2491.0,10391789124.0,4184658,348
20190630,2501.0,2400.0,2491.0,2457.0,2450.0,2382.0,23077405552.0,9266170,902
20190626,2388.0,2295.0,2382.0,2388.0,2295.0,2275.0,20272791476.0,8509307,648
20190625,2299.0,2195.0,2275.0,2289.0,2280.0,2296.0,2006906929.0,891806,124
20190624,2359.0,2178.0,2296.0,2250.0,2359.0,2282.0,3400077210.0,1478216,115
20190623,2315.0,2108.0,2282.0,2283.0,2108.0,2212.0,5694990593.0,2495913,173
20190617,2414.0,2209.0,2372.0,2209.0,2414.0,2325.0,9579735921.0,4037956,372
20190616,2430.0,2210.0,2325.0,2419.0,2300.0,2326.0,13559719345.0,5833343,529
20190615,2378.0,2272.0,2326.0,2274.0,2378.0,2391.0,3348514358.0,1452512,226
20190612,2419.0,2360.0,2391.0,2379.0,2400.0,2321.0,6201824793.0,2593540,304
20190611,2390.0,2187.0,2321.0,2376.0,2274.0,2302.0,7913511472.0,3409539,288
20190610,2327.0,2247.0,2302.0,2300.0,2327.0,2217.0,6882326921.0,2989961,315
20190609,2229.0,2170.0,2217.0,2229.0,2189.0,2123.0,19521551891.0,8805635,601
20190608,2155.0,2065.0,2123.0,2155.0,2100.0,2074.0,10161856644.0,4787494,309
20190603,2088.0,2011.0,2074.0,2066.0,2036.0,2061.0,4169283433.0,2010416,157
20190602,2095.0,2010.0,2061.0,2011.0,2061.0,2016.0,4521713938.0,2194278,217
20190601,2026.0,1933.0,2016.0,2000.0,2026.0,2021.0,900081041.0,449736,72
20190529,2119.0,2013.0,2021.0,2013.0,2119.0,2118.0,4195175938.0,2076228,181
20190528,2147.0,2064.0,2118.0,2119.0,2064.0,2049.0,5335050501.0,2519304,655
20190526,2100.0,2004.0,2049.0,2030.0,2035.0,2065.0,2208675547.0,1084875,173
20190525,2070.0,1986.0,2065.0,2050.0,2070.0,2090.0,1477962146.0,730048,100
20190522,2120.0,1934.0,2090.0,2070.0,1934.0,2035.0,8851965333.0,4235745,222
20190521,2084.0,1919.0,2035.0,1985.0,1980.0,1986.0,6883008447.0,3381540,237
20190520,2000.0,1897.0,1986.0,1914.0,1998.0,1996.0,567954271.0,294393,70
20190519,2010.0,1936.0,1996.0,1999.0,1995.0,1997.0,1316093042.0,659610,86
20190518,2019.0,1889.0,1997.0,2013.0,1889.0,1956.0,3097176354.0,1542977,115
20190515,1979.0,1890.0,1956.0,1920.0,1968.0,1965.0,1008170668.0,521565,80
20190514,1979.0,1850.0,1965.0,1912.0,1850.0,1886.0,6906954861.0,3515727,172
20190513,1980.0,1881.0,1886.0,1881.0,1940.0,1980.0,4585144773.0,2431641,209
20190512,1940.0,1911.0,1980.0,1911.0,1940.0,2011.0,1145649481.0,598830,58
20190511,2128.0,2003.0,2011.0,2003.0,2021.0,2108.0,5007793903.0,2490315,177
20190508,2130.0,1928.0,2108.0,2087.0,1928.0,2029.0,6254358821.0,2967601,160
20190507,1995.0,1975.0,2029.0,1975.0,1989.0,2078.0,1911606815.0,965170,99
20190506,2159.0,2010.0,2078.0,2078.0,2150.0,2106.0,8397854155.0,4040677,260
20190505,2170.0,2081.0,2106.0,2109.0,2170.0,2085.0,4773196382.0,2266877,204
20190504,2118.0,1984.0,2085.0,2118.0,2000.0,2018.0,9766982526.0,4684561,321
20190501,2080.0,1950.0,2018.0,2000.0,1950.0,1996.0,7334169748.0,3633877,285
20190430,2050.0,1912.0,1996.0,1950.0,2050.0,1953.0,10258810316.0,5140532,390
20190429,1993.0,1870.0,1953.0,1993.0,1900.0,1899.0,28734633695.0,14712892,560
20190428,1918.0,1853.0,1899.0,1901.0,1864.0,1901.0,14711759525.0,7748694,459
20190427,1928.0,1846.0,1901.0,1893.0,1920.0,1897.0,4060291964.0,2136091,146
20190424,1920.0,1890.0,1897.0,1914.0,1920.0,1897.0,2994850272.0,1578271,88
20190423,1990.0,1832.0,1897.0,1920.0,1832.0,1920.0,6151047321.0,3242909,254
20190422,1999.0,1916.0,1920.0,1916.0,1962.0,2016.0,38513124270.0,20055061,833
20190420,2138.0,1954.0,2016.0,2000.0,2138.0,2040.0,15456109777.0,7667672,755
20190417,2062.0,1866.0,2040.0,2062.0,1870.0,1964.0,21957631817.0,10764704,743
20190416,1969.0,1890.0,1964.0,1900.0,1969.0,1876.0,35234092369.0,17940618,856
20190415,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,4110610532.0,2191157,65
20190414,1787.0,1711.0,1787.0,1787.0,1787.0,1702.0,59961989011.0,33556649,789
20190413,1706.0,1600.0,1702.0,1706.0,1690.0,1625.0,49867132417.0,29299413,962
20190410,1626.0,1550.0,1625.0,1626.0,1550.0,1549.0,9961330075.0,6128281,239
20190409,1595.0,1501.0,1549.0,1566.0,1540.0,1563.0,3591060935.0,2318254,181
20190408,1600.0,1522.0,1563.0,1567.0,1530.0,1576.0,4143556806.0,2650223,163
20190407,1610.0,1521.0,1576.0,1530.0,1607.0,1591.0,3448033449.0,2187789,214
20190406,1629.0,1580.0,1591.0,1594.0,1629.0,1558.0,3292376618.0,2069829,157
20190331,1644.0,1529.0,1558.0,1599.0,1644.0,1609.0,3234805780.0,2075807,181
20190330,1610.0,1582.0,1609.0,1610.0,1610.0,1534.0,10761147832.0,6688218,433
20190327,1535.0,1470.0,1534.0,1535.0,1501.0,1462.0,18479050843.0,12044403,312
20190326,1466.0,1410.0,1462.0,1466.0,1450.0,1397.0,3349257371.0,2291411,121
20190325,1422.0,1371.0,1397.0,1422.0,1412.0,1396.0,334517783.0,237909,25
20190319,1407.0,1361.0,1396.0,1361.0,1399.0,1399.0,878425641.0,631805,58
20190318,1400.0,1385.0,1399.0,1399.0,1391.0,1399.0,56589099.0,40736,16
20190317,1444.0,1380.0,1399.0,1390.0,1400.0,1399.0,25804148.0,18490,13
20190316,1400.0,1383.0,1399.0,1384.0,1394.0,1400.0,364868128.0,261609,27
20190313,1430.0,1390.0,1400.0,1392.0,1390.0,1400.0,275704014.0,197569,34
20190312,1398.0,1370.0,1400.0,1370.0,1370.0,1403.0,254045818.0,184599,47
20190311,1410.0,1373.0,1403.0,1380.0,1374.0,1403.0,15175577.0,10836,6
20190310,1470.0,1371.0,1403.0,1420.0,1470.0,1403.0,47062469.0,34135,22
20190309,1470.0,1370.0,1403.0,1448.0,1400.0,1402.0,575074137.0,409192,45
20190306,1412.0,1364.0,1402.0,1370.0,1364.0,1402.0,40414986.0,29304,11
20190305,1419.0,1363.0,1402.0,1400.0,1363.0,1403.0,175318236.0,126072,32
20190304,1412.0,1365.0,1403.0,1385.0,1365.0,1405.0,287563385.0,206827,20
20190303,1425.0,1351.0,1405.0,1370.0,1351.0,1406.0,78660188.0,57477,9
20190302,1414.0,1350.0,1406.0,1380.0,1414.0,1409.0,214132314.0,155462,23
20190227,1435.0,1362.0,1409.0,1412.0,1362.0,1410.0,247884064.0,176953,23
20190226,1410.0,1355.0,1410.0,1410.0,1395.0,1413.0,181928647.0,132564,18
20190225,1430.0,1355.0,1413.0,1375.0,1430.0,1418.0,259032413.0,189623,29
20190224,1433.0,1378.0,1418.0,1433.0,1420.0,1365.0,2197828482.0,1535453,181
20190223,1385.0,1311.0,1365.0,1370.0,1311.0,1366.0,415265380.0,305878,47
20190220,1359.0,1310.0,1366.0,1335.0,1310.0,1371.0,389136149.0,290211,35
20190219,1360.0,1313.0,1371.0,1321.0,1313.0,1375.0,361123196.0,268810,30
20190218,1377.0,1315.0,1375.0,1348.0,1325.0,1384.0,412693289.0,310269,43
20190217,1385.0,1322.0,1384.0,1380.0,1330.0,1384.0,194494425.0,141105,19
20190216,1375.0,1321.0,1384.0,1340.0,1321.0,1386.0,75407112.0,56530,16
20190213,1423.0,1350.0,1386.0,1350.0,1411.0,1387.0,199065120.0,145490,24
20190212,1435.0,1373.0,1387.0,1400.0,1380.0,1373.0,1060165663.0,752848,100
20190210,1381.0,1350.0,1373.0,1381.0,1351.0,1376.0,542005354.0,397852,53
20190206,1373.0,1313.0,1376.0,1330.0,1313.0,1377.0,55833012.0,42115,14
20190205,1358.0,1319.0,1377.0,1320.0,1350.0,1388.0,422354529.0,319175,44
20190204,1364.0,1332.0,1388.0,1344.0,1335.0,1398.0,425592560.0,318060,39
20190203,1350.0,1339.0,1398.0,1339.0,1350.0,1409.0,404626995.0,302107,42
20190202,1486.0,1348.0,1409.0,1351.0,1486.0,1418.0,1127276066.0,807658,97
20190130,1420.0,1376.0,1418.0,1420.0,1398.0,1353.0,4214050974.0,2972619,249
20190129,1388.0,1317.0,1353.0,1335.0,1321.0,1353.0,330281754.0,244743,37
20190128,1405.0,1310.0,1353.0,1351.0,1310.0,1351.0,702251354.0,516518,72
20190127,1335.0,1315.0,1351.0,1324.0,1315.0,1353.0,189091674.0,142841,20
20190126,1380.0,1316.0,1353.0,1316.0,1361.0,1359.0,447380920.0,337318,29
20190123,1419.0,1335.0,1359.0,1350.0,1417.0,1358.0,807228174.0,593677,72
20190122,1373.0,1267.0,1358.0,1351.0,1267.0,1308.0,2159296968.0,1577446,115
20190121,1300.0,1262.0,1308.0,1268.0,1265.0,1309.0,138288278.0,107119,15
20190120,1350.0,1301.0,1309.0,1301.0,1310.0,1307.0,294140218.0,222331,43
20190119,1336.0,1307.0,1307.0,1307.0,1335.0,1307.0,350471745.0,267631,34
20190116,1307.0,1292.0,1307.0,1300.0,1300.0,1308.0,265230938.0,203573,19
20190115,1310.0,1266.0,1308.0,1300.0,1266.0,1309.0,246849759.0,190334,22
20190114,1300.0,1266.0,1309.0,1300.0,1300.0,1312.0,338495002.0,262388,33
20190113,1300.0,1280.0,1312.0,1290.0,1290.0,1317.0,499782818.0,387452,33
20190112,1325.0,1280.0,1317.0,1290.0,1300.0,1324.0,582710813.0,449570,42
20190109,1339.0,1297.0,1324.0,1300.0,1302.0,1329.0,432275739.0,332459,35
20190108,1308.0,1293.0,1329.0,1293.0,1300.0,1333.0,341045970.0,262115,31
20190107,1319.0,1281.0,1333.0,1307.0,1289.0,1342.0,432069129.0,334156,39
20190106,1305.0,1281.0,1342.0,1305.0,1281.0,1345.0,128355560.0,99281,18
20190105,1311.0,1291.0,1345.0,1291.0,1292.0,1358.0,507147553.0,391413,71
20190102,1341.0,1306.0,1358.0,1306.0,1331.0,1374.0,712171361.0,541122,63
20190101,1410.0,1359.0,1374.0,1367.0,1409.0,1369.0,390646454.0,277666,25
20181231,1405.0,1320.0,1369.0,1380.0,1340.0,1339.0,1411089761.0,1010768,88
20181230,1337.0,1314.0,1339.0,1315.0,1337.0,1339.0,71937723.0,54351,9
20181229,1396.0,1300.0,1339.0,1350.0,1300.0,1332.0,397871723.0,288671,64
20181226,1391.0,1262.0,1332.0,1281.0,1310.0,1328.0,1310512081.0,980366,92
20181225,1339.0,1290.0,1328.0,1301.0,1339.0,1329.0,47176424.0,36332,12
20181224,1389.0,1273.0,1329.0,1350.0,1273.0,1323.0,421442824.0,310285,78
20181223,1375.0,1245.0,1323.0,1332.0,1245.0,1310.0,593513420.0,433485,38
20181222,1310.0,1254.0,1310.0,1310.0,1254.0,1319.0,329664016.0,262735,31
20181219,1379.0,1319.0,1319.0,1319.0,1320.0,1388.0,2632183284.0,1995362,71
20181218,1322.0,1319.0,1388.0,1321.0,1319.0,1388.0,17090493.0,12943,11
20181217,1360.0,1342.0,1388.0,1342.0,1350.0,1412.0,878089330.0,654195,35
20181216,1369.0,1361.0,1412.0,1361.0,1368.0,1432.0,752211495.0,552495,28
20181215,1409.0,1365.0,1432.0,1365.0,1409.0,1436.0,157290356.0,114946,35
20181212,1392.0,1373.0,1436.0,1373.0,1391.0,1445.0,346863424.0,252099,43
20181211,1425.0,1395.0,1445.0,1395.0,1401.0,1447.0,90481700.0,64568,21
20181210,1419.0,1405.0,1447.0,1406.0,1405.0,1461.0,874752974.0,616796,18
20181209,1442.0,1410.0,1461.0,1410.0,1412.0,1464.0,132981609.0,94160,18
20181208,1436.0,1411.0,1464.0,1429.0,1436.0,1466.0,160273725.0,112285,19
20181205,1450.0,1411.0,1466.0,1450.0,1413.0,1472.0,520028690.0,360491,38
20181204,1451.0,1404.0,1472.0,1412.0,1420.0,1476.0,222247958.0,155140,26
20181203,1428.0,1406.0,1476.0,1420.0,1426.0,1480.0,188227938.0,132927,43
20181202,1486.0,1431.0,1480.0,1434.0,1459.0,1485.0,425737087.0,292998,68
20181201,1494.0,1400.0,1485.0,1445.0,1420.0,1423.0,3765861489.0,2536692,199
20181128,1400.0,1372.0,1423.0,1374.0,1400.0,1425.0,92945296.0,67578,14
20181127,1380.0,1360.0,1425.0,1380.0,1360.0,1425.0,23618122.0,17228,8
20181126,1365.0,1360.0,1425.0,1365.0,1361.0,1431.0,226839679.0,166642,29
20181124,1399.0,1380.0,1431.0,1383.0,1381.0,1432.0,80019966.0,57867,18
20181121,1400.0,1381.0,1432.0,1392.0,1386.0,1436.0,207171418.0,149113,34
20181120,1395.0,1386.0,1436.0,1386.0,1395.0,1438.0,115315831.0,83056,22
20181119,1445.0,1386.0,1438.0,1419.0,1386.0,1439.0,68536030.0,49098,19
20181118,1453.0,1381.0,1439.0,1400.0,1453.0,1453.0,575426899.0,414348,50
20181117,1430.0,1401.0,1453.0,1413.0,1401.0,1463.0,625964124.0,441282,54
20181114,1460.0,1426.0,1463.0,1430.0,1426.0,1469.0,459279610.0,320580,61
20181113,1500.0,1424.0,1469.0,1450.0,1500.0,1469.0,89163784.0,61150,23
20181112,1477.0,1404.0,1469.0,1475.0,1404.0,1471.0,382410243.0,262822,46
20181111,1485.0,1450.0,1471.0,1453.0,1450.0,1474.0,463660895.0,318133,37
20181110,1487.0,1440.0,1474.0,1455.0,1487.0,1476.0,177326873.0,122423,34
20181106,1487.0,1460.0,1476.0,1474.0,1487.0,1477.0,338650228.0,230635,61
20181105,1485.0,1412.0,1477.0,1477.0,1415.0,1447.0,2924591463.0,1979583,42
20181104,1460.0,1421.0,1447.0,1431.0,1440.0,1451.0,705068803.0,491396,50
20181103,1490.0,1429.0,1451.0,1434.0,1474.0,1452.0,197360026.0,136608,23
20181031,1508.0,1402.0,1452.0,1500.0,1402.0,1437.0,798921243.0,535864,75
20181029,1480.0,1432.0,1437.0,1438.0,1480.0,1431.0,833434403.0,574358,70
20181028,1492.0,1391.0,1431.0,1470.0,1391.0,1421.0,550516563.0,374255,59
20181027,1418.0,1392.0,1421.0,1410.0,1392.0,1424.0,432982486.0,308039,43
20181024,1495.0,1397.0,1424.0,1401.0,1495.0,1430.0,2596274427.0,1823547,174
20181023,1495.0,1389.0,1430.0,1472.0,1392.0,1462.0,38422187687.0,26871103,1182
20181022,1500.0,1409.0,1462.0,1499.0,1425.0,1482.0,948733509.0,665851,81
20181021,1540.0,1461.0,1482.0,1473.0,1540.0,1483.0,397484122.0,269940,50
20181020,1545.0,1399.0,1483.0,1545.0,1413.0,1472.0,3333469699.0,2247894,265
20181017,1480.0,1407.0,1472.0,1480.0,1460.0,1481.0,692897087.0,479578,59
20181016,1506.0,1402.0,1481.0,1460.0,1403.0,1435.0,2152290910.0,1438352,134
20181015,1540.0,1397.0,1435.0,1479.0,1405.0,1470.0,1728903236.0,1221436,134
20181014,1400.0,1400.0,1470.0,1400.0,1400.0,1473.0,116491200.0,83208,11
20181013,1450.0,1411.0,1473.0,1411.0,1411.0,1485.0,471284002.0,332382,23
20181010,1500.0,1433.0,1485.0,1433.0,1451.0,1508.0,962208293.0,666865,101
20181009,1510.0,1447.0,1508.0,1490.0,1500.0,1439.0,3389376476.0,2247482,150
20181008,1580.0,1430.0,1439.0,1566.0,1432.0,1505.0,5414683951.0,3763387,221
20181007,1515.0,1505.0,1505.0,1505.0,1505.0,1584.0,7907809855.0,5254271,274
20181006,1670.0,1580.0,1584.0,1580.0,1607.0,1663.0,9266226812.0,5850687,292
20181003,1698.0,1662.0,1663.0,1676.0,1662.0,1749.0,14955269915.0,8995267,474
20181002,1761.0,1749.0,1749.0,1749.0,1761.0,1841.0,10605270100.0,6063432,189
20181001,1930.0,1750.0,1841.0,1847.0,1930.0,1842.0,8678703161.0,4713447,445
20180930,1867.0,1800.0,1842.0,1860.0,1866.0,1779.0,29801217676.0,16183095,1019
20180929,1781.0,1725.0,1779.0,1781.0,1747.0,1697.0,27016248098.0,15189066,896
20180926,1730.0,1650.0,1697.0,1700.0,1679.0,1664.0,5844926933.0,3443901,283
20180925,1677.0,1575.0,1664.0,1677.0,1575.0,1598.0,7755455998.0,4660435,370
20180924,1692.0,1573.0,1598.0,1640.0,1680.0,1655.0,5880265663.0,3679598,345
20180923,1737.0,1623.0,1655.0,1676.0,1697.0,1698.0,4818820842.0,2911604,251
20180922,1818.0,1675.0,1698.0,1699.0,1818.0,1740.0,7179861494.0,4229544,267
20180918,1746.0,1615.0,1740.0,1700.0,1717.0,1663.0,13402932296.0,7705012,334
20180917,1680.0,1560.0,1663.0,1680.0,1570.0,1600.0,13811399383.0,8303199,397
20180916,1669.0,1520.0,1600.0,1581.0,1599.0,1535.0,16721509201.0,10451727,284
20180915,1535.0,1531.0,1535.0,1535.0,1535.0,1462.0,2959377375.0,1928225,76
20180912,1462.0,1382.0,1462.0,1462.0,1382.0,1393.0,41278439719.0,28240186,714
20180911,1455.0,1370.0,1393.0,1400.0,1420.0,1390.0,15488074247.0,11119540,529
20180910,1390.0,1356.0,1390.0,1390.0,1356.0,1324.0,17662695430.0,12708928,370
20180909,1329.0,1230.0,1324.0,1329.0,1250.0,1266.0,11358454286.0,8578055,322
20180908,1300.0,1230.0,1266.0,1287.0,1230.0,1263.0,987308060.0,776412,88
20180905,1300.0,1210.0,1263.0,1259.0,1280.0,1270.0,892240153.0,713107,78
20180904,1330.0,1231.0,1270.0,1305.0,1231.0,1284.0,1074168593.0,857571,89
20180903,1269.0,1238.0,1284.0,1260.0,1251.0,1303.0,749527290.0,602981,85
20180902,1309.0,1246.0,1303.0,1280.0,1309.0,1247.0,5337231435.0,4095955,339
20180901,1247.0,1226.0,1247.0,1247.0,1247.0,1188.0,3679927399.0,2951617,248
20180829,1205.0,1180.0,1188.0,1185.0,1180.0,1176.0,5589319386.0,4703950,112
20180828,1200.0,1130.0,1176.0,1150.0,1131.0,1179.0,154316160.0,135824,13
20180827,1206.0,1155.0,1179.0,1206.0,1155.0,1180.0,197945696.0,168934,11
20180826,1184.0,1123.0,1180.0,1184.0,1184.0,1128.0,2831102516.0,2399940,122
20180825,1140.0,1125.0,1128.0,1135.0,1130.0,1127.0,288247315.0,254371,39
20180821,1139.0,1075.0,1127.0,1107.0,1139.0,1127.0,64384210.0,57435,15
20180820,1150.0,1110.0,1127.0,1117.0,1114.0,1096.0,1451879128.0,1269848,82
20180819,1108.0,1080.0,1096.0,1108.0,1099.0,1056.0,1904230423.0,1730932,98
20180818,1058.0,1015.0,1056.0,1058.0,1022.0,1008.0,2039492030.0,1930484,104
20180815,1020.0,1002.0,1008.0,1011.0,1003.0,1008.0,111928071.0,110943,19
20180814,1020.0,1001.0,1008.0,1020.0,1001.0,1008.0,10278784.0,10192,5
20180813,1022.0,1000.0,1008.0,1022.0,1001.0,1008.0,26217875.0,26096,12
20180812,1020.0,1000.0,1008.0,1011.0,1012.0,1008.0,67130986.0,66458,18
20180811,1029.0,1006.0,1008.0,1020.0,1029.0,1007.0,151146191.0,148580,19
20180808,1025.0,1001.0,1007.0,1010.0,1023.0,1006.0,305203219.0,301098,38
20180807,1022.0,1010.0,1006.0,1020.0,1010.0,1002.0,399523043.0,391853,31
20180806,1015.0,995.0,1002.0,1004.0,1000.0,1002.0,330595130.0,329749,23
20180805,1029.0,1000.0,1002.0,1000.0,1029.0,1003.0,967478606.0,966417,41
20180804,1039.0,1000.0,1003.0,1003.0,1017.0,1040.0,6588903516.0,6569368,218
20180801,1085.0,1017.0,1040.0,1020.0,1061.0,1059.0,1259621993.0,1224561,66
20180731,1097.0,1051.0,1059.0,1069.0,1063.0,1054.0,759381328.0,711357,84
20180730,1080.0,1010.0,1054.0,1040.0,1011.0,1061.0,998315224.0,954334,80
20180729,1042.0,1021.0,1061.0,1028.0,1028.0,1064.0,161010722.0,156668,32
20180728,1054.0,1021.0,1064.0,1038.0,1042.0,1071.0,362338939.0,351564,60
20180725,1101.0,1011.0,1071.0,1069.0,1072.0,1049.0,1745737676.0,1624432,115
20180724,1060.0,1000.0,1049.0,1060.0,1028.0,1010.0,2679332905.0,2554547,143
20180723,1025.0,1011.0,1010.0,1015.0,1025.0,1010.0,11196000.0,11000,7
20180722,1024.0,1006.0,1010.0,1019.0,1019.0,1009.0,444013826.0,438925,39
20180721,1022.0,1003.0,1009.0,1019.0,1022.0,1009.0,122576786.0,120781,18
20180718,1020.0,1000.0,1009.0,1000.0,1000.0,1010.0,313977051.0,312499,37
20180717,1034.0,1003.0,1010.0,1003.0,1029.0,1009.0,109987033.0,107001,26
20180716,1034.0,1005.0,1009.0,1009.0,1020.0,1008.0,100568706.0,98800,21
20180715,1030.0,980.0,1008.0,1024.0,980.0,1011.0,602234227.0,601601,46
20180714,1044.0,1000.0,1011.0,1000.0,1000.0,1001.0,2320640786.0,2295997,122
20180711,1015.0,1000.0,1001.0,1001.0,1001.0,1005.0,7764737121.0,7759642,272
20180710,1043.0,963.0,1005.0,1013.0,1000.0,1002.0,495888444.0,489349,44
20180708,1005.0,998.0,1002.0,1005.0,998.0,1037.0,9918997705.0,9904015,299
20180707,1002.0,988.0,1037.0,988.0,1002.0,1039.0,69597096.0,70140,12
20180704,1056.0,999.0,1039.0,1039.0,1056.0,1039.0,13777354.0,13336,5
20180703,1069.0,999.0,1039.0,1058.0,1069.0,1041.0,283129055.0,274886,26
20180702,1065.0,1031.0,1041.0,1031.0,1041.0,1041.0,66626768.0,64020,13
20180701,1066.0,1010.0,1041.0,1040.0,1045.0,1041.0,61131000.0,58800,15
20180630,1069.0,1011.0,1041.0,1040.0,1069.0,1041.0,66949239.0,64552,23
20180627,1072.0,1010.0,1041.0,1042.0,1071.0,1038.0,459559555.0,436683,51
20180626,1070.0,1066.0,1038.0,1069.0,1070.0,1034.0,218938170.0,204950,19
20180625,1067.0,1002.0,1034.0,1056.0,1067.0,1031.0,475544029.0,454771,42
20180624,1065.0,1050.0,1031.0,1050.0,1050.0,1021.0,568987738.0,539303,46
20180623,1056.0,1042.0,1021.0,1056.0,1049.0,1006.0,662213700.0,630003,38
20180620,1012.0,1000.0,1006.0,1006.0,1000.0,962.0,326102266.0,324281,17
20180617,1145.0,1070.0,1107.0,1137.0,1101.0,1091.0,792465446.0,697957,51
20180613,1092.0,1045.0,1091.0,1080.0,1045.0,1040.0,2111690355.0,1935828,73
