date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190408,2499.0,2307.0,2431.0,2492.0,2360.0,2403.0,11960532813.0,4920364,666
20190407,2478.0,2333.0,2403.0,2380.0,2478.0,2389.0,6399507565.0,2662980,471
20190406,2440.0,2262.0,2389.0,2431.0,2339.0,2324.0,9225267070.0,3860816,580
20190331,2389.0,2281.0,2324.0,2344.0,2385.0,2362.0,8206390224.0,3530618,594
20190330,2398.0,2315.0,2362.0,2384.0,2398.0,2284.0,9516672669.0,4029430,605
20190327,2310.0,2210.0,2284.0,2310.0,2255.0,2200.0,11808996047.0,5169516,586
20190326,2250.0,2161.0,2200.0,2235.0,2215.0,2193.0,4791665321.0,2177566,433
20190325,2222.0,2140.0,2193.0,2182.0,2160.0,2165.0,2449156635.0,1116555,284
20190319,2198.0,2145.0,2165.0,2160.0,2195.0,2154.0,3787295501.0,1749130,480
20190318,2164.0,2073.0,2154.0,2164.0,2083.0,2061.0,6793368186.0,3153750,401
20190317,2080.0,2040.0,2061.0,2070.0,2050.0,2061.0,2644916465.0,1283556,184
20190311,2080.0,2055.0,2061.0,2079.0,2080.0,2061.0,1947921549.0,945280,198
20190310,2090.0,2050.0,2061.0,2084.0,2090.0,2067.0,2003716162.0,971970,183
20190309,2100.0,2030.0,2067.0,2052.0,2100.0,2052.0,3296446066.0,1594532,307
20190306,2074.0,2041.0,2052.0,2050.0,2058.0,2069.0,2835042679.0,1381765,288
20190305,2090.0,2061.0,2069.0,2075.0,2089.0,2098.0,1685518635.0,814666,224
20190304,2120.0,2087.0,2098.0,2089.0,2109.0,2110.0,1885648151.0,898922,228
20190303,2135.0,2100.0,2110.0,2109.0,2135.0,2122.0,1292222556.0,612530,194
20190302,2140.0,2101.0,2122.0,2117.0,2101.0,2095.0,2835223970.0,1335812,328
20190227,2144.0,2078.0,2095.0,2100.0,2130.0,2096.0,4502421267.0,2149549,271
20190226,2130.0,2073.0,2096.0,2127.0,2120.0,2134.0,1433973394.0,684054,169
20190225,2152.0,2100.0,2134.0,2144.0,2120.0,2118.0,2782802710.0,1304275,168
20190224,2149.0,2090.0,2118.0,2149.0,2100.0,2088.0,3142586564.0,1483530,235
20190223,2166.0,2050.0,2088.0,2063.0,2111.0,2111.0,6206497491.0,2971754,417
20190220,2153.0,2066.0,2111.0,2119.0,2130.0,2130.0,1536906373.0,728163,200
20190219,2172.0,2100.0,2130.0,2111.0,2111.0,2174.0,2964001386.0,1391264,326
20190218,2232.0,2136.0,2174.0,2169.0,2204.0,2148.0,7748131351.0,3564654,742
20190217,2173.0,2080.0,2148.0,2173.0,2097.0,2070.0,12301369265.0,5727130,825
20190216,2100.0,2040.0,2070.0,2073.0,2050.0,2041.0,5196646511.0,2511044,414
20190213,2100.0,2000.0,2041.0,2074.0,2041.0,2053.0,2521665361.0,1235702,262
20190212,2070.0,2031.0,2053.0,2049.0,2053.0,2050.0,1197689860.0,583403,172
20190210,2099.0,2040.0,2050.0,2054.0,2060.0,2076.0,1497922708.0,730613,195
20190206,2090.0,2066.0,2076.0,2070.0,2086.0,2086.0,832054236.0,401746,119
20190205,2122.0,2071.0,2086.0,2099.0,2118.0,2085.0,1584816466.0,759736,175
20190204,2128.0,2065.0,2085.0,2088.0,2100.0,2061.0,943779897.0,450999,126
20190203,2117.0,2040.0,2061.0,2090.0,2092.0,2092.0,4056383685.0,1967999,372
20190202,2130.0,2050.0,2092.0,2090.0,2096.0,2090.0,2608182102.0,1246670,273
20190130,2115.0,2078.0,2090.0,2096.0,2086.0,2099.0,1272552365.0,608768,168
20190129,2149.0,2087.0,2099.0,2090.0,2140.0,2106.0,2041752516.0,972590,205
20190128,2130.0,2071.0,2106.0,2096.0,2071.0,2095.0,2347976438.0,1115139,184
20190127,2130.0,2072.0,2095.0,2100.0,2119.0,2105.0,3384682691.0,1615478,295
20190126,2158.0,2090.0,2105.0,2115.0,2120.0,2128.0,2509019127.0,1192008,225
20190123,2174.0,2100.0,2128.0,2135.0,2135.0,2115.0,1892260387.0,889416,230
20190122,2160.0,2100.0,2115.0,2159.0,2160.0,2076.0,820254698.0,383776,152
20190121,2189.0,2052.0,2076.0,2100.0,2189.0,2159.0,3515381593.0,1693076,305
20190120,2208.0,2139.0,2159.0,2155.0,2208.0,2174.0,2515581994.0,1164903,261
20190119,2210.0,2160.0,2174.0,2190.0,2210.0,2231.0,2550822131.0,1173586,244
20190116,2299.0,2187.0,2231.0,2200.0,2268.0,2228.0,5679180783.0,2546049,405
20190115,2266.0,2180.0,2228.0,2245.0,2201.0,2176.0,7297683224.0,3275538,521
20190114,2209.0,2141.0,2176.0,2170.0,2170.0,2143.0,4384357191.0,2015141,262
20190113,2179.0,2131.0,2143.0,2145.0,2179.0,2149.0,3190158842.0,1488516,330
20190112,2179.0,2133.0,2149.0,2167.0,2133.0,2156.0,2012074867.0,936339,224
20190109,2171.0,2133.0,2156.0,2151.0,2133.0,2159.0,1240110610.0,575299,165
20190108,2221.0,2130.0,2159.0,2137.0,2200.0,2198.0,2317786020.0,1073573,217
20190107,2250.0,2140.0,2198.0,2176.0,2150.0,2165.0,4050488305.0,1842736,376
20190106,2199.0,2150.0,2165.0,2155.0,2193.0,2187.0,1375111355.0,635301,134
20190105,2239.0,2150.0,2187.0,2160.0,2239.0,2202.0,3622676743.0,1656623,261
20190102,2239.0,2170.0,2202.0,2200.0,2182.0,2167.0,4485164707.0,2037100,401
20190101,2217.0,2112.0,2167.0,2190.0,2150.0,2121.0,4558951505.0,2104017,379
20181231,2148.0,2090.0,2121.0,2113.0,2139.0,2123.0,1037135418.0,489060,137
20181230,2172.0,2092.0,2123.0,2092.0,2160.0,2128.0,2931125653.0,1380548,290
20181229,2180.0,2100.0,2128.0,2164.0,2125.0,2098.0,4853108257.0,2280997,326
20181226,2130.0,2080.0,2098.0,2127.0,2107.0,2080.0,2310742863.0,1101143,235
20181225,2120.0,2053.0,2080.0,2097.0,2082.0,2109.0,1500616024.0,721430,195
20181224,2161.0,2085.0,2109.0,2100.0,2161.0,2121.0,1527430092.0,724232,144
20181223,2185.0,2090.0,2121.0,2134.0,2120.0,2122.0,1799212710.0,848350,186
20181222,2149.0,2068.0,2122.0,2124.0,2068.0,2146.0,711419459.0,338193,80
20181219,2172.0,2130.0,2146.0,2130.0,2133.0,2115.0,2289991917.0,1067305,261
20181218,2185.0,2057.0,2115.0,2080.0,2185.0,2153.0,811089163.0,387438,135
20181217,2197.0,2112.0,2153.0,2120.0,2149.0,2118.0,1627632531.0,756050,215
20181216,2198.0,2101.0,2118.0,2101.0,2196.0,2211.0,4060215702.0,1917291,431
20181215,2279.0,2151.0,2211.0,2219.0,2250.0,2233.0,2086766135.0,943651,213
20181212,2289.0,2210.0,2233.0,2253.0,2289.0,2250.0,1610838296.0,721226,201
20181211,2299.0,2220.0,2250.0,2241.0,2299.0,2264.0,742006285.0,331430,95
20181210,2285.0,2230.0,2264.0,2275.0,2250.0,2211.0,3827864741.0,1690627,374
20181209,2322.0,2178.0,2211.0,2252.0,2289.0,2292.0,7706081999.0,3485835,539
20181208,2370.0,2263.0,2292.0,2288.0,2370.0,2369.0,4476870336.0,1953206,430
20181205,2374.0,2336.0,2369.0,2341.0,2374.0,2261.0,24809961092.0,10473675,746
20181204,2401.0,2217.0,2261.0,2358.0,2400.0,2333.0,32598803463.0,14419036,927
20181203,2462.0,2270.0,2333.0,2270.0,2462.0,2365.0,2437815951.0,1045082,231
20181202,2457.0,2342.0,2365.0,2360.0,2389.0,2340.0,7838268919.0,3313974,195
20181201,2485.0,2337.0,2340.0,2360.0,2485.0,2459.0,7643648731.0,3266627,200
20181128,2488.0,2420.0,2459.0,2440.0,2445.0,2370.0,6181288430.0,2514071,330
20181127,2370.0,2350.0,2370.0,2370.0,2370.0,2258.0,2734757401.0,1154029,203
20181126,2373.0,2256.0,2258.0,2369.0,2317.0,2374.0,23242097513.0,10294577,438
20181124,2460.0,2280.0,2374.0,2390.0,2460.0,2383.0,979209590.0,413097,79
20181121,2386.0,2300.0,2383.0,2386.0,2300.0,2273.0,2108028787.0,884444,72
20181120,2399.0,2232.0,2273.0,2330.0,2267.0,2349.0,1056816021.0,469272,96
20181119,2400.0,2267.0,2349.0,2267.0,2390.0,2386.0,821144863.0,353456,85
20181118,2370.0,2344.0,2386.0,2344.0,2369.0,2467.0,965636648.0,411079,103
20181117,2580.0,2390.0,2467.0,2427.0,2580.0,2498.0,845397243.0,345904,84
20181114,2550.0,2400.0,2498.0,2550.0,2415.0,2512.0,9393736594.0,3759845,87
20181113,2540.0,2450.0,2512.0,2490.0,2500.0,2541.0,741259835.0,298622,60
20181112,2590.0,2410.0,2541.0,2587.0,2469.0,2467.0,1398233438.0,548853,79
20181111,2500.0,2373.0,2467.0,2400.0,2500.0,2497.0,452702016.0,188424,64
20181110,2575.0,2403.0,2497.0,2500.0,2456.0,2498.0,39884053.0,16159,11
20181106,2615.0,2445.0,2498.0,2501.0,2615.0,2499.0,100613118.0,40508,26
20181105,2596.0,2412.0,2499.0,2501.0,2451.0,2500.0,96621788.0,38910,36
20181104,2440.0,2425.0,2500.0,2425.0,2440.0,2552.0,595483034.0,245531,45
20181103,2629.0,2439.0,2552.0,2459.0,2629.0,2566.0,225470678.0,91170,28
20181031,2660.0,2572.0,2566.0,2600.0,2584.0,2540.0,542885288.0,207672,58
20181029,2580.0,2500.0,2540.0,2560.0,2550.0,2479.0,1670729196.0,657805,103
20181028,2529.0,2339.0,2479.0,2529.0,2500.0,2462.0,1432444100.0,577666,92
20181027,2419.0,2415.0,2462.0,2415.0,2416.0,2542.0,922092768.0,381676,37
20181024,2538.0,2530.0,2542.0,2530.0,2535.0,2663.0,1397923608.0,552306,75
20181023,2800.0,2603.0,2663.0,2610.0,2740.0,2740.0,2131039840.0,800274,130
20181022,2890.0,2680.0,2740.0,2680.0,2890.0,2800.0,1608330937.0,587211,89
20181021,3000.0,2752.0,2800.0,2770.0,2930.0,2896.0,3664383418.0,1308907,199
20181020,3084.0,2875.0,2896.0,2930.0,2875.0,3026.0,11958392475.0,4128751,486
20181017,2888.0,2888.0,3026.0,2888.0,2888.0,3039.0,153459656.0,53137,9
20181016,2982.0,2982.0,3039.0,2982.0,2982.0,3138.0,1138959990.0,381945,32
20181015,3094.0,3094.0,3138.0,3094.0,3094.0,3256.0,1349005658.0,436007,35
20181014,3095.0,3095.0,3256.0,3095.0,3095.0,3257.0,10968680.0,3544,2
20181013,3139.0,3139.0,3257.0,3139.0,3139.0,3304.0,540956426.0,172334,8
20181010,3140.0,3140.0,3304.0,3140.0,3140.0,3305.0,7473200.0,2380,1
20181009,3149.0,3149.0,3305.0,3149.0,3149.0,3314.0,102764466.0,32634,18
20181008,3149.0,3149.0,3314.0,3149.0,3149.0,3314.0,944700.0,300,1
20181007,3166.0,3166.0,3314.0,3166.0,3166.0,3332.0,202484696.0,63956,12
20181006,3480.0,3281.0,3332.0,3281.0,3283.0,3453.0,2548807064.0,765020,102
20181003,3611.0,3428.0,3453.0,3428.0,3428.0,3608.0,4537290067.0,1313914,144
20181002,3743.0,3486.0,3608.0,3486.0,3743.0,3669.0,749042653.0,214183,32
20181001,3778.0,3420.0,3669.0,3696.0,3778.0,3599.0,8240141903.0,2246014,223
20180930,3607.0,3542.0,3599.0,3607.0,3607.0,3436.0,9388952300.0,2608702,192
20180929,3498.0,3338.0,3436.0,3498.0,3352.0,3332.0,34821899946.0,10135820,343
20180926,3410.0,3253.0,3332.0,3297.0,3337.0,3281.0,7961324885.0,2389208,193
20180925,3349.0,3171.0,3281.0,3280.0,3290.0,3245.0,4266454004.0,1300465,158
20180924,3300.0,3199.0,3245.0,3282.0,3299.0,3271.0,2513852354.0,774715,84
20180923,3499.0,3230.0,3271.0,3230.0,3499.0,3400.0,3363307642.0,1028086,155
20180922,3403.0,3311.0,3400.0,3391.0,3399.0,3241.0,5480314029.0,1612015,165
20180918,3241.0,3077.0,3241.0,3241.0,3231.0,3087.0,9564311794.0,2951293,188
20180917,3122.0,2921.0,3087.0,3122.0,3000.0,2974.0,7067526508.0,2289556,115
20180916,3030.0,2890.0,2974.0,3019.0,2903.0,3013.0,3245461880.0,1091171,76
20180915,3025.0,2900.0,3013.0,3000.0,2936.0,2935.0,4411461632.0,1464333,77
20180912,3038.0,2770.0,2935.0,2944.0,2800.0,2894.0,1951102599.0,664824,109
20180911,2974.0,2820.0,2894.0,2822.0,2974.0,2898.0,398265078.0,138258,40
20180910,2986.0,2857.0,2898.0,2939.0,2986.0,2902.0,202917389.0,70757,24
20180909,3000.0,2949.0,2902.0,2987.0,2950.0,2880.0,380558933.0,127623,43
20180908,2900.0,2722.0,2880.0,2900.0,2900.0,2811.0,1494523761.0,516948,32
20180905,2847.0,2682.0,2811.0,2847.0,2720.0,2811.0,303187337.0,107952,27
20180904,2895.0,2720.0,2811.0,2720.0,2860.0,2855.0,1337638683.0,477684,59
20180903,2977.0,2802.0,2855.0,2802.0,2805.0,2949.0,1500771097.0,528010,33
20180902,3120.0,2830.0,2949.0,2830.0,3120.0,2972.0,655429805.0,225146,37
20180901,2993.0,2823.0,2972.0,2993.0,2823.0,2851.0,1781605874.0,599370,59
20180829,2894.0,2705.0,2851.0,2823.0,2800.0,2757.0,2186896713.0,766978,92
20180828,2800.0,2672.0,2757.0,2672.0,2676.0,2812.0,927333852.0,341418,50
20180827,2885.0,2695.0,2812.0,2695.0,2836.0,2835.0,564116396.0,203759,41
20180826,2898.0,2693.0,2835.0,2847.0,2825.0,2825.0,439351977.0,153374,32
20180825,2943.0,2700.0,2825.0,2917.0,2943.0,2803.0,702315329.0,245796,33
20180821,2870.0,2735.0,2803.0,2860.0,2735.0,2734.0,930737664.0,325245,56
20180820,2737.0,2675.0,2734.0,2737.0,2675.0,2607.0,3018012009.0,1103901,91
20180819,2695.0,2594.0,2607.0,2679.0,2601.0,2592.0,328849005.0,123509,32
20180818,2675.0,2670.0,2592.0,2672.0,2670.0,2586.0,105838609.0,39629,18
20180815,2711.0,2600.0,2586.0,2600.0,2711.0,2584.0,58809413.0,22368,30
20180814,2585.0,2502.0,2584.0,2585.0,2585.0,2462.0,2429070812.0,940060,88
20180813,2485.0,2414.0,2462.0,2484.0,2415.0,2414.0,2288523586.0,929425,63
20180812,2478.0,2310.0,2414.0,2419.0,2408.0,2407.0,1506041862.0,623944,50
20180811,2506.0,2300.0,2407.0,2304.0,2392.0,2392.0,860181939.0,355928,56
20180808,2478.0,2450.0,2392.0,2450.0,2478.0,2361.0,431966036.0,175000,12
20180804,2427.0,2306.0,2361.0,2306.0,2332.0,2427.0,1379515779.0,584748,48
20180801,2460.0,2343.0,2427.0,2409.0,2460.0,2343.0,1483028174.0,610991,42
20180731,2385.0,2275.0,2343.0,2333.0,2275.0,2275.0,2713690048.0,1158120,94
20180730,2328.0,2108.0,2275.0,2240.0,2328.0,2218.0,1063047780.0,467180,35
20180717,2250.0,2180.0,2237.0,2180.0,2250.0,2294.0,862498446.0,390913,48
20180716,2278.0,2188.0,2294.0,2190.0,2260.0,2303.0,114849748.0,52311,70
20180715,2348.0,2200.0,2303.0,2260.0,2237.0,2254.0,1436801808.0,623829,80
20180714,2247.0,2170.0,2254.0,2238.0,2171.0,2284.0,388657925.0,178028,32
20180711,2319.0,2185.0,2284.0,2185.0,2310.0,2300.0,939967069.0,412943,34
20180710,2350.0,2215.0,2300.0,2278.0,2350.0,2331.0,955147345.0,417698,50
20180708,2304.0,2222.0,2331.0,2222.0,2240.0,2338.0,129965465.0,57471,27
20180707,2376.0,2300.0,2338.0,2300.0,2338.0,2338.0,74719169.0,31834,18
20180704,2345.0,2298.0,2338.0,2338.0,2345.0,2346.0,1011184940.0,433000,18
20180703,2355.0,2295.0,2346.0,2295.0,2326.0,2280.0,2003888255.0,854199,57
20180702,2299.0,2179.0,2280.0,2299.0,2179.0,2190.0,2405703287.0,1055021,138
20180701,2240.0,2106.0,2190.0,2106.0,2216.0,2216.0,355990741.0,167631,43
20180630,2275.0,2107.0,2216.0,2256.0,2123.0,2217.0,375129975.0,169600,52
20180627,2297.0,2150.0,2217.0,2258.0,2262.0,2216.0,262200612.0,118044,40
20180626,2265.0,2123.0,2216.0,2260.0,2259.0,2234.0,1691407549.0,763440,101
20180625,2300.0,2152.0,2234.0,2170.0,2300.0,2248.0,963293326.0,432258,74
20180624,2272.0,2199.0,2248.0,2250.0,2199.0,2164.0,2468624749.0,1098021,123
20180623,2180.0,2131.0,2164.0,2177.0,2154.0,2130.0,2089402863.0,965346,86
20180620,2169.0,2090.0,2130.0,2149.0,2100.0,2160.0,940934704.0,444055,68
20180619,2169.0,2090.0,2160.0,2103.0,2125.0,2169.0,250476632.0,117872,46
20180618,2195.0,2125.0,2169.0,2165.0,2176.0,2122.0,4125413787.0,1901678,147
20180617,2260.0,2089.0,2122.0,2165.0,2260.0,2198.0,1515683021.0,714222,137
20180613,2240.0,2198.0,2198.0,2198.0,2198.0,2313.0,1430929000.0,651000,70
20180612,2198.0,2198.0,2313.0,2198.0,2198.0,2313.0,21980.0,10,1
20180611,2202.0,2202.0,2313.0,2202.0,2202.0,2317.0,50357538.0,22869,7
20180610,2204.0,2204.0,2317.0,2204.0,2204.0,2319.0,24244000.0,11000,6
20180609,2204.0,2204.0,2319.0,2204.0,2204.0,2319.0,1002820.0,455,1
20180603,2204.0,2204.0,2319.0,2204.0,2204.0,2320.0,10019384.0,4546,4
20180602,2207.0,2207.0,2320.0,2207.0,2207.0,2323.0,37430720.0,16960,7
20180530,2284.0,2212.0,2323.0,2212.0,2213.0,2328.0,57547414.0,25971,12
20180529,2325.0,2232.0,2328.0,2232.0,2233.0,2349.0,404279447.0,177479,45
20180528,2350.0,2253.0,2349.0,2253.0,2340.0,2371.0,359876053.0,157271,48
20180527,2389.0,2266.0,2371.0,2309.0,2389.0,2385.0,210925798.0,92016,22
20180526,2418.0,2301.0,2385.0,2360.0,2418.0,2422.0,462702532.0,200311,38
20180523,2440.0,2321.0,2422.0,2418.0,2440.0,2425.0,98143730.0,41292,21
20180522,2497.0,2374.0,2425.0,2410.0,2445.0,2498.0,988080386.0,413043,83
20180521,2520.0,2380.0,2498.0,2445.0,2520.0,2400.0,4539048607.0,1816894,190
