date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,5063.0,4721.0,4951.0,5000.0,5000.0,4822.0,3815303690.0,770660,161
20190727,5200.0,4737.0,4822.0,4800.0,5000.0,4981.0,911108906.0,188952,68
20190724,5095.0,4901.0,4981.0,5077.0,5095.0,4853.0,1270856373.0,255133,59
20190715,5346.0,4880.0,5093.0,5240.0,4880.0,5107.0,2111336658.0,414535,127
20190714,5198.0,4899.0,5107.0,5175.0,5198.0,5052.0,1748455295.0,342390,93
20190713,5489.0,5021.0,5052.0,5100.0,5022.0,5285.0,3495860368.0,692006,145
20190710,5768.0,5224.0,5285.0,5273.0,5768.0,5498.0,4627123521.0,875530,126
20190709,5634.0,5204.0,5498.0,5500.0,5634.0,5366.0,4894525460.0,890289,204
20190708,5366.0,5366.0,5366.0,5366.0,5366.0,5111.0,3190779214.0,594629,93
20190707,5169.0,4700.0,5111.0,5169.0,5140.0,4923.0,2144530601.0,419613,62
20190706,5149.0,4839.0,4923.0,5001.0,4900.0,5093.0,3332744136.0,677009,131
20190703,5327.0,4821.0,5093.0,5000.0,5327.0,5074.0,6594518068.0,1294793,313
20190702,5074.0,5074.0,5074.0,5074.0,5074.0,4833.0,676511346.0,133329,27
20190701,4833.0,4833.0,4833.0,4833.0,4833.0,4603.0,1784135781.0,369157,61
20190630,4603.0,4603.0,4603.0,4603.0,4603.0,4384.0,1438621620.0,312540,66
20190626,4397.0,4261.0,4384.0,4397.0,4379.0,4188.0,4177941554.0,953033,163
20190625,4189.0,4150.0,4188.0,4189.0,4180.0,3990.0,1953372999.0,466447,70
20190624,4285.0,3895.0,3990.0,4240.0,4000.0,4099.0,6396065503.0,1603014,252
20190623,4299.0,4028.0,4099.0,4079.0,4085.0,4240.0,3028670416.0,738791,176
20190622,4577.0,4208.0,4240.0,4208.0,4223.0,4429.0,2325037951.0,548384,143
20190619,4467.0,4100.0,4429.0,4467.0,4440.0,4255.0,4123000751.0,930838,225
20190618,4257.0,4211.0,4255.0,4225.0,4257.0,4055.0,4149314542.0,975179,161
20190617,4218.0,3818.0,4055.0,4218.0,4189.0,4018.0,5563188620.0,1371818,276
20190616,4333.0,3929.0,4018.0,3929.0,4333.0,4135.0,4694465526.0,1168305,256
20190615,4176.0,3790.0,4135.0,4176.0,4029.0,3978.0,7873005321.0,1903768,290
20190612,3978.0,3978.0,3978.0,3978.0,3978.0,3789.0,8637845112.0,2171404,195
20190611,3789.0,3789.0,3789.0,3789.0,3789.0,3609.0,129155643.0,34087,17
20190610,3609.0,3609.0,3609.0,3609.0,3609.0,3438.0,154851363.0,42907,13
20190609,3438.0,3438.0,3438.0,3438.0,3438.0,3275.0,454806144.0,132288,26
20190608,3283.0,3127.0,3275.0,3283.0,3127.0,2979.0,801372528.0,244728,33
20190601,2979.0,2979.0,2979.0,2979.0,2979.0,2838.0,974472606.0,327114,17
20190529,2838.0,2838.0,2838.0,2838.0,2838.0,2703.0,83681268.0,29486,12
20190528,2703.0,2703.0,2703.0,2703.0,2703.0,2575.0,1099704738.0,406846,41
20190526,2575.0,2575.0,2575.0,2575.0,2575.0,2453.0,1367366200.0,531016,51
20190525,2543.0,2313.0,2453.0,2543.0,2435.0,2422.0,2724647741.0,1110665,116
20190522,2438.0,2300.0,2422.0,2438.0,2438.0,2322.0,4198265564.0,1733450,176
20190521,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,130979376.0,56408,17
20190520,2212.0,2212.0,2212.0,2212.0,2212.0,2107.0,258149248.0,116704,22
20190519,2142.0,1961.0,2107.0,2142.0,2090.0,2040.0,1501230912.0,712412,96
20190518,2051.0,1886.0,2040.0,2051.0,1886.0,1954.0,1285578803.0,630155,74
20190515,2000.0,1923.0,1954.0,1954.0,2000.0,2011.0,194043391.0,99328,25
20190514,2089.0,1981.0,2011.0,2055.0,2089.0,2050.0,420874984.0,209294,56
20190513,2090.0,2001.0,2050.0,2060.0,2010.0,2006.0,145168050.0,70830,19
20190512,2120.0,1954.0,2006.0,2050.0,2120.0,2056.0,376077448.0,187483,49
20190511,2060.0,1950.0,2056.0,2059.0,1950.0,1962.0,1233216520.0,599751,75
20190508,2050.0,1911.0,1962.0,2008.0,1950.0,1981.0,7940917268.0,4047462,281
20190507,2064.0,1960.0,1981.0,2029.0,2064.0,1974.0,8661146709.0,4372803,474
20190506,2079.0,1953.0,1974.0,1971.0,2079.0,2029.0,6250271123.0,3166056,112
20190505,2080.0,1992.0,2029.0,2049.0,2059.0,2025.0,3336428025.0,1643975,110
20190504,2090.0,1953.0,2025.0,2030.0,1953.0,2025.0,521937426.0,257711,54
20190501,2078.0,1983.0,2025.0,1999.0,2078.0,1983.0,267587757.0,132134,31
20190430,2100.0,1981.0,1983.0,2027.0,2030.0,2077.0,24096706753.0,12152609,1042
20190429,2172.0,1988.0,2077.0,2060.0,2172.0,2069.0,613820602.0,295588,62
20190428,2094.0,1899.0,2069.0,2094.0,1899.0,1995.0,2213386958.0,1069835,137
20190427,2000.0,1960.0,1995.0,2000.0,1970.0,1910.0,518828160.0,260066,37
20190424,1946.0,1870.0,1910.0,1946.0,1870.0,1854.0,342136564.0,179136,27
20190423,1860.0,1851.0,1854.0,1860.0,1857.0,1944.0,125788238.0,67858,15
20190422,2084.0,1920.0,1944.0,1932.0,2084.0,1991.0,358316482.0,184313,27
20190420,1996.0,1926.0,1991.0,1996.0,1926.0,1901.0,720546716.0,361909,60
20190417,2079.0,1893.0,1901.0,1933.0,2079.0,1992.0,190385060.0,100165,23
20190416,2028.0,1940.0,1992.0,1985.0,2028.0,2028.0,352775482.0,177103,59
20190415,2028.0,2014.0,2028.0,2028.0,2014.0,1932.0,3126146178.0,1541631,139
20190414,1959.0,1773.0,1932.0,1959.0,1783.0,1866.0,2303655526.0,1192079,143
20190413,1896.0,1772.0,1866.0,1772.0,1831.0,1815.0,712848262.0,381994,44
20190410,1829.0,1753.0,1815.0,1803.0,1753.0,1742.0,887151613.0,488756,74
20190409,1754.0,1681.0,1742.0,1748.0,1730.0,1681.0,415869484.0,238740,59
20190408,1698.0,1642.0,1681.0,1697.0,1650.0,1696.0,177647757.0,105685,38
20190407,1746.0,1687.0,1696.0,1687.0,1725.0,1746.0,308869860.0,182167,45
20190406,1755.0,1712.0,1746.0,1755.0,1750.0,1736.0,84969452.0,48655,23
20190331,1750.0,1662.0,1736.0,1750.0,1662.0,1713.0,130545969.0,75181,19
20190330,1749.0,1645.0,1713.0,1701.0,1749.0,1711.0,291588945.0,170198,27
20190327,1749.0,1655.0,1711.0,1700.0,1749.0,1675.0,245003776.0,143200,24
20190326,1685.0,1627.0,1675.0,1628.0,1685.0,1668.0,19700497.0,11759,6
20190325,1682.0,1600.0,1668.0,1681.0,1610.0,1602.0,286315441.0,171645,31
20190319,1630.0,1588.0,1602.0,1619.0,1588.0,1588.0,153967661.0,96129,23
20190318,1619.0,1516.0,1588.0,1516.0,1619.0,1581.0,647260712.0,407590,30
20190317,1659.0,1511.0,1581.0,1600.0,1590.0,1590.0,1309046329.0,827942,107
20190316,1617.0,1501.0,1590.0,1550.0,1550.0,1540.0,24830389.0,15612,12
20190313,1545.0,1540.0,1540.0,1541.0,1541.0,1572.0,107406502.0,69724,17
20190312,1580.0,1511.0,1572.0,1522.0,1511.0,1531.0,94564750.0,60174,5
20190311,1562.0,1520.0,1531.0,1522.0,1560.0,1596.0,159373404.0,104087,34
20190309,1620.0,1521.0,1596.0,1620.0,1560.0,1601.0,629066181.0,394161,39
20190306,1615.0,1571.0,1601.0,1571.0,1615.0,1614.0,55117485.0,34430,5
20190305,1635.0,1600.0,1614.0,1615.0,1600.0,1660.0,40714688.0,25230,15
20190304,1690.0,1585.0,1660.0,1585.0,1590.0,1611.0,46110560.0,27785,20
20190303,1685.0,1590.0,1611.0,1684.0,1637.0,1637.0,9840250.0,6110,6
20190302,1651.0,1631.0,1637.0,1631.0,1651.0,1716.0,101767594.0,62168,41
20190227,1752.0,1632.0,1716.0,1658.0,1748.0,1687.0,201952980.0,117704,44
20190226,1692.0,1555.0,1687.0,1692.0,1555.0,1612.0,1914289244.0,1134579,115
20190225,1700.0,1600.0,1612.0,1600.0,1700.0,1666.0,47833090.0,29669,8
20190224,1759.0,1651.0,1666.0,1672.0,1677.0,1737.0,399884189.0,240036,40
20190223,1770.0,1667.0,1737.0,1685.0,1745.0,1754.0,263416876.0,151656,23
20190220,1756.0,1750.0,1754.0,1750.0,1756.0,1675.0,3991450.0,2275,2
20190219,1770.0,1657.0,1675.0,1661.0,1770.0,1744.0,63809429.0,38101,13
20190218,1770.0,1671.0,1744.0,1770.0,1673.0,1743.0,13979772.0,8015,11
20190217,1746.0,1640.0,1743.0,1746.0,1745.0,1663.0,265431232.0,152271,40
20190216,1769.0,1651.0,1663.0,1651.0,1651.0,1732.0,31796823.0,19116,17
20190213,1740.0,1671.0,1732.0,1690.0,1700.0,1750.0,151033098.0,87219,14
20190212,1750.0,1750.0,1750.0,1750.0,1750.0,1720.0,17162250.0,9807,1
20190210,1720.0,1720.0,1720.0,1720.0,1720.0,1728.0,17200000.0,10000,3
20190206,1770.0,1702.0,1728.0,1706.0,1702.0,1789.0,23480750.0,13587,11
20190205,1789.0,1789.0,1789.0,1789.0,1789.0,1734.0,3180842.0,1778,1
20190204,1790.0,1691.0,1734.0,1698.0,1790.0,1719.0,20816858.0,12007,6
20190203,1740.0,1711.0,1719.0,1711.0,1740.0,1789.0,37756394.0,21966,5
20190130,1789.0,1789.0,1789.0,1789.0,1789.0,1749.0,17140409.0,9581,3
20190129,1790.0,1657.0,1749.0,1790.0,1740.0,1720.0,4616800.0,2640,6
20190127,1855.0,1698.0,1720.0,1698.0,1855.0,1786.0,18282587.0,10627,9
20190126,1869.0,1775.0,1786.0,1775.0,1869.0,1868.0,149935614.0,83947,41
20190123,1869.0,1867.0,1868.0,1868.0,1869.0,1797.0,12307641.0,6589,5
20190122,1814.0,1661.0,1797.0,1814.0,1661.0,1728.0,23176716.0,12894,15
20190121,1742.0,1724.0,1728.0,1730.0,1742.0,1814.0,98003379.0,56716,11
20190120,1822.0,1803.0,1814.0,1803.0,1820.0,1897.0,273725061.0,150893,31
20190119,1899.0,1820.0,1897.0,1898.0,1820.0,1815.0,313030320.0,164982,28
20190116,1899.0,1780.0,1815.0,1780.0,1780.0,1824.0,8365690.0,4610,4
20190115,1850.0,1800.0,1824.0,1837.0,1800.0,1869.0,98049850.0,53750,20
20190114,1987.0,1843.0,1869.0,1860.0,1904.0,1935.0,113393881.0,60673,21
20190113,2034.0,1872.0,1935.0,1884.0,2034.0,1970.0,331302817.0,171246,30
20190112,2031.0,1861.0,1970.0,1888.0,2030.0,1957.0,55719436.0,28290,13
20190109,2010.0,1890.0,1957.0,1978.0,1980.0,1963.0,82890152.0,42359,23
20190108,2031.0,1873.0,1963.0,1999.0,2031.0,1971.0,176735471.0,90020,40
20190107,1979.0,1917.0,1971.0,1979.0,1917.0,1885.0,173423008.0,87988,39
20190106,1917.0,1735.0,1885.0,1917.0,1740.0,1826.0,234169091.0,124259,55
20190105,1900.0,1818.0,1826.0,1850.0,1840.0,1913.0,229434376.0,125633,40
20190102,1946.0,1772.0,1913.0,1946.0,1929.0,1854.0,737628831.0,385614,107
20190101,1854.0,1854.0,1854.0,1854.0,1854.0,1766.0,241394508.0,130202,26
20181231,1766.0,1766.0,1766.0,1766.0,1766.0,1682.0,65292552.0,36972,17
20181230,1712.0,1640.0,1682.0,1712.0,1641.0,1631.0,243420678.0,144745,35
20181229,1643.0,1567.0,1631.0,1640.0,1642.0,1565.0,451309870.0,276753,56
20181226,1606.0,1492.0,1565.0,1606.0,1580.0,1530.0,789640386.0,504596,99
20181225,1620.0,1480.0,1530.0,1501.0,1520.0,1548.0,530545729.0,346684,66
20181224,1584.0,1450.0,1548.0,1578.0,1519.0,1509.0,366495355.0,236780,50
20181223,1563.0,1461.0,1509.0,1563.0,1461.0,1489.0,298900116.0,198104,41
20181222,1502.0,1478.0,1489.0,1490.0,1478.0,1543.0,422071552.0,283519,59
20181219,1576.0,1480.0,1543.0,1530.0,1570.0,1501.0,712470030.0,461836,85
20181218,1598.0,1472.0,1501.0,1598.0,1474.0,1549.0,181846364.0,121156,29
20181217,1600.0,1520.0,1549.0,1530.0,1580.0,1594.0,534790614.0,345161,33
20181216,1620.0,1580.0,1594.0,1600.0,1581.0,1587.0,501950699.0,314987,52
20181215,1660.0,1543.0,1587.0,1592.0,1660.0,1587.0,417836375.0,263321,32
20181212,1620.0,1546.0,1587.0,1620.0,1620.0,1543.0,849508520.0,535370,50
20181210,1543.0,1543.0,1543.0,1543.0,1543.0,1470.0,50391294.0,32658,14
20181209,1579.0,1429.0,1470.0,1579.0,1440.0,1504.0,1038289706.0,706307,105
20181208,1570.0,1492.0,1504.0,1506.0,1570.0,1570.0,385608283.0,256385,51
20181205,1579.0,1570.0,1570.0,1579.0,1570.0,1640.0,14525944.0,9250,8
20181204,1680.0,1623.0,1640.0,1623.0,1661.0,1708.0,314959296.0,192076,42
20181203,1784.0,1650.0,1708.0,1711.0,1650.0,1708.0,58777635.0,34407,13
20181202,1709.0,1705.0,1708.0,1709.0,1706.0,1628.0,61916248.0,36256,17
20181201,1784.0,1615.0,1628.0,1784.0,1615.0,1700.0,219823650.0,134994,22
20181128,1701.0,1700.0,1700.0,1700.0,1700.0,1779.0,7928600.0,4663,7
20181127,1800.0,1770.0,1779.0,1770.0,1800.0,1775.0,7390350.0,4155,3
20181126,1813.0,1724.0,1775.0,1725.0,1813.0,1814.0,29119209.0,16409,12
20181124,1815.0,1813.0,1814.0,1813.0,1815.0,1908.0,94168388.0,51919,21
20181121,1914.0,1851.0,1908.0,1914.0,1851.0,1901.0,37326498.0,19562,6
20181120,1999.0,1896.0,1901.0,1915.0,1898.0,1995.0,255079168.0,134150,40
20181119,2000.0,1992.0,1995.0,1992.0,2000.0,2096.0,65341600.0,32754,13
20181118,2167.0,2031.0,2096.0,2031.0,2137.0,2135.0,87572432.0,41786,19
20181117,2140.0,2100.0,2135.0,2140.0,2100.0,2080.0,125516000.0,58800,8
20181114,2083.0,2073.0,2080.0,2083.0,2078.0,1984.0,757792547.0,364262,68
20181113,2030.0,1940.0,1984.0,1960.0,2029.0,1937.0,211288862.0,106472,32
20181112,1937.0,1937.0,1937.0,1937.0,1937.0,1845.0,211570762.0,109226,25
20181111,1860.0,1703.0,1845.0,1860.0,1842.0,1772.0,289311219.0,156832,32
20181110,1847.0,1713.0,1772.0,1780.0,1847.0,1762.0,56131104.0,31677,14
20181106,1879.0,1713.0,1762.0,1775.0,1713.0,1796.0,15144900.0,8593,12
20181105,1890.0,1794.0,1796.0,1794.0,1794.0,1888.0,476640518.0,265355,57
20181104,1888.0,1888.0,1888.0,1888.0,1888.0,1987.0,57961600.0,30700,5
20181103,2027.0,1852.0,1987.0,1990.0,2027.0,1931.0,101125739.0,50897,13
20181031,1932.0,1850.0,1931.0,1932.0,1932.0,1840.0,568653772.0,294546,43
20181029,1861.0,1800.0,1840.0,1861.0,1800.0,1773.0,564603542.0,306818,43
20181028,1804.0,1709.0,1773.0,1764.0,1802.0,1795.0,133250713.0,75135,27
20181027,1868.0,1790.0,1795.0,1800.0,1790.0,1790.0,60864180.0,33902,12
20181024,1791.0,1779.0,1790.0,1791.0,1779.0,1706.0,476916399.0,266395,51
20181023,1706.0,1706.0,1706.0,1706.0,1706.0,1625.0,307211362.0,180077,36
20181022,1626.0,1625.0,1625.0,1625.0,1625.0,1710.0,56876500.0,34996,8
20181021,1811.0,1690.0,1710.0,1690.0,1811.0,1727.0,127372060.0,74484,14
20181020,1757.0,1595.0,1727.0,1757.0,1595.0,1674.0,224134898.0,129760,19
20181017,1837.0,1664.0,1674.0,1664.0,1837.0,1751.0,227604955.0,135969,34
20181016,1751.0,1751.0,1751.0,1751.0,1751.0,1668.0,142925375.0,81625,14
20181015,1730.0,1616.0,1668.0,1729.0,1648.0,1570.0,241911663.0,145055,28
20181014,1570.0,1570.0,1570.0,1570.0,1570.0,1649.0,17306110.0,11023,4
20181013,1750.0,1638.0,1649.0,1638.0,1750.0,1724.0,130194526.0,78944,24
20181010,1896.0,1716.0,1724.0,1717.0,1800.0,1806.0,7141680058.0,4142612,162
20181009,1900.0,1782.0,1806.0,1782.0,1782.0,1874.0,7440585517.0,4120538,154
20181008,1874.0,1874.0,1874.0,1874.0,1874.0,1972.0,10485140566.0,5595059,263
20181007,1972.0,1972.0,1972.0,1972.0,1972.0,2075.0,124374040.0,63070,6
20181001,2075.0,2075.0,2075.0,2075.0,2075.0,1977.0,1037500.0,500,1
20180930,1977.0,1977.0,1977.0,1977.0,1977.0,1883.0,40963819584.0,20720192,853
20180929,2009.0,1850.0,1883.0,2009.0,2009.0,1914.0,5913302870.0,3139912,241
20180926,1919.0,1850.0,1914.0,1919.0,1919.0,1828.0,228989107.0,119643,38
20180925,1916.0,1822.0,1828.0,1916.0,1915.0,1825.0,7728808060.0,4226959,178
20180924,1825.0,1824.0,1825.0,1825.0,1825.0,1739.0,228013530.0,124939,28
20180923,1800.0,1710.0,1739.0,1770.0,1800.0,1853.0,923617468.0,531271,71
20180922,1853.0,1853.0,1853.0,1853.0,1853.0,1765.0,85565981.0,46177,7
20180918,1793.0,1700.0,1765.0,1793.0,1715.0,1708.0,1066637151.0,604466,129
20180917,1713.0,1635.0,1708.0,1713.0,1713.0,1632.0,1253585624.0,733895,136
20180916,1632.0,1632.0,1632.0,1632.0,1632.0,1555.0,185083488.0,113409,13
20180915,1555.0,1555.0,1555.0,1555.0,1555.0,1481.0,450618785.0,289787,32
20180912,1569.0,1429.0,1481.0,1540.0,1504.0,1504.0,773251114.0,522192,81
20180911,1504.0,1504.0,1504.0,1504.0,1504.0,1433.0,111518592.0,74148,7
20180910,1433.0,1433.0,1433.0,1433.0,1433.0,1365.0,61187667.0,42699,6
20180909,1365.0,1365.0,1365.0,1365.0,1365.0,1300.0,19845735.0,14539,3
20180820,1300.0,1300.0,1300.0,1300.0,1300.0,1277.0,6500000.0,5000,7
20180819,1310.0,1240.0,1277.0,1310.0,1240.0,1248.0,25992480.0,20352,8
20180818,1289.0,1243.0,1248.0,1243.0,1244.0,1304.0,90922270.0,72833,26
20180814,1356.0,1297.0,1304.0,1297.0,1356.0,1296.0,34742559.0,26646,10
20180812,1298.0,1296.0,1296.0,1296.0,1298.0,1361.0,41923520.0,32345,11
20180811,1418.0,1285.0,1361.0,1300.0,1286.0,1351.0,952120039.0,699553,111
20180808,1440.0,1338.0,1351.0,1429.0,1339.0,1408.0,75468298.0,55878,23
20180807,1448.0,1400.0,1408.0,1444.0,1400.0,1380.0,17034800.0,12100,5
20180806,1380.0,1379.0,1380.0,1380.0,1379.0,1315.0,26762100.0,19395,3
20180805,1331.0,1210.0,1315.0,1331.0,1300.0,1268.0,81596321.0,62074,22
20180804,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,6828180.0,5385,3
20180801,1268.0,1267.0,1268.0,1268.0,1267.0,1208.0,122456344.0,96583,20
20180731,1208.0,1208.0,1208.0,1208.0,1208.0,1151.0,25345048.0,20981,3
20180725,1151.0,1151.0,1151.0,1151.0,1151.0,1189.0,5669826.0,4926,1
20180724,1190.0,1189.0,1189.0,1189.0,1190.0,1137.0,2996281.0,2520,3
20180723,1138.0,1136.0,1137.0,1138.0,1136.0,1195.0,7143872.0,6284,4
20180722,1195.0,1195.0,1195.0,1195.0,1195.0,1188.0,4717860.0,3948,4
20180721,1193.0,1179.0,1188.0,1193.0,1179.0,1137.0,14646712.0,12328,6
20180711,1145.0,1132.0,1137.0,1132.0,1145.0,1191.0,41043379.0,36083,8
20180710,1191.0,1191.0,1191.0,1191.0,1191.0,1203.0,1191000.0,1000,1
20180708,1250.0,1190.0,1203.0,1191.0,1250.0,1252.0,34421696.0,28612,11
20180707,1252.0,1251.0,1252.0,1252.0,1251.0,1193.0,25038500.0,20000,2
20180704,1199.0,1150.0,1193.0,1199.0,1150.0,1142.0,28648383.0,24017,8
20180703,1150.0,1140.0,1142.0,1140.0,1148.0,1200.0,114244380.0,100000,12
20180701,1200.0,1200.0,1200.0,1200.0,1200.0,1260.0,3000000.0,2500,1
20180630,1260.0,1260.0,1260.0,1260.0,1260.0,1240.0,2520000.0,2000,1
20180625,1250.0,1236.0,1240.0,1237.0,1250.0,1299.0,115001582.0,92713,52
20180624,1300.0,1295.0,1299.0,1295.0,1300.0,1265.0,15197500.0,11700,4
20180623,1270.0,1261.0,1265.0,1270.0,1261.0,1300.0,60941480.0,48168,8
20180619,1358.0,1292.0,1300.0,1300.0,1358.0,1359.0,52872772.0,40677,8
20180618,1399.0,1336.0,1359.0,1399.0,1350.0,1359.0,46371790.0,34125,6
20180617,1362.0,1336.0,1359.0,1360.0,1336.0,1406.0,28048998.0,20632,5
20180613,1435.0,1299.0,1406.0,1435.0,1299.0,1367.0,38812594.0,27602,9
20180612,1379.0,1317.0,1367.0,1378.0,1378.0,1315.0,16106558.0,11782,7
20180611,1315.0,1314.0,1315.0,1314.0,1314.0,1383.0,85315304.0,64886,11
20180610,1383.0,1383.0,1383.0,1383.0,1383.0,1455.0,14988954.0,10838,4
20180609,1548.0,1412.0,1455.0,1412.0,1548.0,1486.0,47144908.0,32404,9
20180603,1561.0,1413.0,1486.0,1530.0,1561.0,1487.0,160540820.0,108052,23
20180602,1488.0,1451.0,1487.0,1488.0,1488.0,1418.0,65428796.0,44008,18
20180530,1422.0,1387.0,1418.0,1422.0,1387.0,1355.0,136599530.0,96306,22
20180529,1370.0,1353.0,1355.0,1353.0,1370.0,1424.0,78088555.0,57635,23
20180527,1447.0,1370.0,1424.0,1424.0,1380.0,1379.0,201544951.0,141550,34
20180526,1390.0,1350.0,1379.0,1390.0,1350.0,1326.0,100873125.0,73146,13
20180523,1330.0,1321.0,1326.0,1321.0,1330.0,1390.0,34169738.0,25778,9
20180522,1411.0,1390.0,1390.0,1390.0,1411.0,1344.0,10190800.0,7330,3
20180521,1350.0,1286.0,1344.0,1350.0,1300.0,1353.0,2235273780.0,1663300,46
20180520,1390.0,1350.0,1353.0,1350.0,1390.0,1361.0,2018200.0,1492,2
20180519,1388.0,1325.0,1361.0,1388.0,1386.0,1322.0,131889876.0,96885,18
20180516,1405.0,1316.0,1322.0,1405.0,1321.0,1385.0,39825346.0,30126,9
20180515,1400.0,1382.0,1385.0,1383.0,1383.0,1453.0,125523119.0,90612,15
20180514,1486.0,1440.0,1453.0,1477.0,1441.0,1416.0,143245210.0,98590,25
20180513,1416.0,1415.0,1416.0,1415.0,1416.0,1349.0,99595515.0,70341,29
20180512,1354.0,1320.0,1349.0,1354.0,1320.0,1290.0,53028644.0,39321,21
20180509,1300.0,1290.0,1290.0,1290.0,1300.0,1250.0,1291040000.0,1000800,22
20180508,1275.0,1244.0,1250.0,1250.0,1275.0,1309.0,43337768.0,34660,10
20180507,1354.0,1250.0,1309.0,1354.0,1250.0,1290.0,30585546.0,23369,12
20180506,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,12296280.0,9532,6
20180505,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,14190000.0,11000,8
20180501,1290.0,1290.0,1290.0,1290.0,1290.0,1267.0,22675620.0,17578,12
20180430,1271.0,1210.0,1267.0,1271.0,1210.0,1211.0,23308030.0,18389,10
20180429,1211.0,1210.0,1211.0,1210.0,1211.0,1270.0,5963960.0,4926,3
20180425,1295.0,1269.0,1270.0,1295.0,1270.0,1335.0,122767065.0,96679,19
20180424,1370.0,1329.0,1335.0,1329.0,1370.0,1398.0,81428166.0,61009,11
20180423,1430.0,1370.0,1398.0,1370.0,1430.0,1429.0,7971000.0,5700,2
20180422,1429.0,1429.0,1429.0,1429.0,1429.0,1400.0,13812714.0,9666,1
20180421,1400.0,1400.0,1400.0,1400.0,1400.0,1411.0,27728400.0,19806,4
20180418,1411.0,1411.0,1411.0,1411.0,1411.0,1384.0,230416300.0,163300,4
20180416,1438.0,1360.0,1384.0,1360.0,1438.0,1431.0,276685022.0,199859,13
20180415,1445.0,1400.0,1431.0,1400.0,1445.0,1377.0,19482825.0,13616,8
20180411,1390.0,1263.0,1377.0,1263.0,1390.0,1325.0,16184000.0,11750,7
20180410,1327.0,1320.0,1325.0,1327.0,1326.0,1266.0,30384183.0,22927,7
20180409,1268.0,1265.0,1266.0,1268.0,1265.0,1261.0,10005200.0,7900,2
20180408,1261.0,1260.0,1261.0,1260.0,1261.0,1326.0,1818020.0,1442,2
