date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190520,5494.0,5300.0,5387.0,5410.0,5301.0,5543.0,1432449810.0,265890,122
20190519,5608.0,5455.0,5543.0,5550.0,5455.0,5345.0,4857976935.0,876444,295
20190518,5376.0,5250.0,5345.0,5376.0,5376.0,5120.0,9822095836.0,1837582,277
20190515,5238.0,4992.0,5120.0,5238.0,5100.0,4989.0,7025578041.0,1372228,445
20190514,5050.0,4900.0,4989.0,5037.0,5000.0,4868.0,3090191835.0,619396,157
20190513,5098.0,4666.0,4868.0,5000.0,5090.0,4911.0,4375652277.0,898817,233
20190512,5224.0,4873.0,4911.0,4921.0,5130.0,5129.0,1366786132.0,278303,112
20190511,5180.0,4886.0,5129.0,5150.0,5170.0,4934.0,3955746607.0,771295,175
20190508,5100.0,4885.0,4934.0,5000.0,4885.0,5142.0,4260957707.0,863578,230
20190507,5116.0,5094.0,5142.0,5094.0,5115.0,5362.0,967519374.0,189873,81
20190506,5501.0,5291.0,5362.0,5291.0,5501.0,5569.0,2349539906.0,438224,126
20190505,5699.0,5400.0,5569.0,5541.0,5699.0,5617.0,5270641208.0,946498,308
20190504,5656.0,5468.0,5617.0,5600.0,5468.0,5410.0,8835662442.0,1573150,417
20190501,5468.0,5360.0,5410.0,5385.0,5468.0,5362.0,3621397660.0,669396,162
20190430,5500.0,5300.0,5362.0,5313.0,5500.0,5574.0,3923014368.0,731678,260
20190429,5910.0,5535.0,5574.0,5582.0,5910.0,5826.0,5419463821.0,972296,291
20190428,5905.0,5710.0,5826.0,5840.0,5710.0,5630.0,4622938996.0,793552,210
20190427,5633.0,5568.0,5630.0,5633.0,5600.0,5365.0,11885443896.0,2111044,346
20190424,5368.0,5300.0,5365.0,5368.0,5367.0,5113.0,10979699940.0,2046372,333
20190423,5220.0,4951.0,5113.0,5162.0,5220.0,5194.0,1114366711.0,218140,63
20190422,5380.0,5020.0,5194.0,5070.0,5200.0,5140.0,2200382086.0,423646,128
20190420,5234.0,4747.0,5140.0,5234.0,4747.0,4985.0,2918970812.0,567934,141
20190417,5166.0,4970.0,4985.0,5051.0,5010.0,5231.0,3617265597.0,725609,168
20190416,5460.0,5166.0,5231.0,5166.0,5431.0,5437.0,4073915953.0,778759,222
20190415,5521.0,5262.0,5437.0,5300.0,5478.0,5259.0,6689176432.0,1230368,341
20190414,5262.0,5181.0,5259.0,5262.0,5262.0,5012.0,4248783525.0,807977,163
20190413,5012.0,5012.0,5012.0,5012.0,5012.0,4774.0,5749054696.0,1147058,192
20190410,4801.0,4508.0,4774.0,4801.0,4800.0,4573.0,7754004380.0,1624257,299
20190409,4680.0,4350.0,4573.0,4600.0,4413.0,4460.0,3747042130.0,819394,216
20190408,4558.0,4214.0,4460.0,4558.0,4214.0,4341.0,2945778645.0,660480,186
20190407,4380.0,4261.0,4341.0,4339.0,4329.0,4299.0,1762954165.0,406072,146
20190406,4364.0,4199.0,4299.0,4329.0,4199.0,4302.0,660917784.0,153815,114
20190331,4440.0,4201.0,4302.0,4221.0,4436.0,4368.0,2121694292.0,493157,154
20190330,4750.0,4306.0,4368.0,4400.0,4595.0,4532.0,6116437222.0,1400168,353
20190327,4548.0,4214.0,4532.0,4547.0,4306.0,4332.0,7398044674.0,1632300,259
20190326,4480.0,4236.0,4332.0,4447.0,4480.0,4293.0,726584072.0,167180,74
20190325,4499.0,4088.0,4293.0,4400.0,4212.0,4293.0,507727230.0,118252,55
20190319,4380.0,4153.0,4293.0,4300.0,4153.0,4211.0,1228901506.0,286252,86
20190318,4250.0,4150.0,4211.0,4212.0,4202.0,4159.0,1537641498.0,365185,102
20190317,4215.0,3950.0,4159.0,4201.0,4000.0,4015.0,4181934358.0,1005434,230
20190316,4050.0,3935.0,4015.0,4049.0,4000.0,4015.0,592903647.0,147677,51
20190313,4085.0,3935.0,4015.0,4085.0,4000.0,4077.0,769337628.0,192182,70
20190312,4100.0,4001.0,4077.0,4089.0,4001.0,4045.0,2460690818.0,603491,87
20190311,4092.0,4000.0,4045.0,4024.0,4000.0,3933.0,1628026828.0,402467,110
20190310,4034.0,3872.0,3933.0,3940.0,4034.0,3899.0,627866382.0,159047,57
20190309,4030.0,3812.0,3899.0,3850.0,4030.0,4011.0,1154653093.0,296163,93
20190306,4050.0,3804.0,4011.0,4025.0,3804.0,3941.0,1463331760.0,364792,117
20190305,4035.0,3900.0,3941.0,4019.0,4000.0,3980.0,896878015.0,227613,77
20190304,4048.0,3910.0,3980.0,4000.0,4011.0,4050.0,1110790084.0,279089,86
20190303,4090.0,4000.0,4050.0,4012.0,4003.0,4003.0,914929502.0,225839,73
20190302,4061.0,3758.0,4003.0,4020.0,3758.0,3883.0,2701099431.0,674834,159
20190227,4092.0,3834.0,3883.0,3906.0,4092.0,3915.0,582931824.0,150751,51
20190226,4000.0,3850.0,3915.0,3872.0,3872.0,4013.0,727676360.0,186939,61
20190225,4127.0,3901.0,4013.0,4000.0,4098.0,4102.0,831201521.0,207647,115
20190224,4107.0,4002.0,4102.0,4099.0,4100.0,3912.0,7419698849.0,1808693,319
20190223,3917.0,3800.0,3912.0,3917.0,3800.0,3731.0,2392133751.0,611533,99
20190220,3749.0,3644.0,3731.0,3746.0,3708.0,3708.0,1329470563.0,356376,48
20190219,3788.0,3630.0,3708.0,3672.0,3655.0,3713.0,103290903.0,28138,16
20190218,3750.0,3651.0,3713.0,3701.0,3750.0,3732.0,302022936.0,82114,36
20190217,3840.0,3660.0,3732.0,3671.0,3840.0,3755.0,248882351.0,67713,29
20190216,3769.0,3700.0,3755.0,3700.0,3750.0,3782.0,345804566.0,93096,32
20190213,3885.0,3653.0,3782.0,3800.0,3885.0,3790.0,204319855.0,54409,41
20190212,3830.0,3800.0,3790.0,3830.0,3800.0,3781.0,275769781.0,72414,33
20190210,3850.0,3661.0,3781.0,3800.0,3661.0,3787.0,266156041.0,70630,40
20190206,3900.0,3722.0,3787.0,3814.0,3900.0,3784.0,338633463.0,89301,58
20190205,3847.0,3710.0,3784.0,3800.0,3712.0,3791.0,374286817.0,99174,44
20190204,3889.0,3760.0,3791.0,3800.0,3856.0,3761.0,457246379.0,119768,49
20190203,3892.0,3780.0,3761.0,3828.0,3780.0,3710.0,371639280.0,97018,66
20190202,3830.0,3692.0,3710.0,3780.0,3814.0,3886.0,1202429198.0,324083,125
20190130,4000.0,3811.0,3886.0,3814.0,4000.0,3972.0,654750301.0,169812,86
20190129,4090.0,3802.0,3972.0,3999.0,4090.0,3929.0,1157928595.0,291529,166
20190128,3974.0,3850.0,3929.0,3974.0,3850.0,3785.0,2527841285.0,643405,204
20190127,3845.0,3695.0,3785.0,3844.0,3810.0,3667.0,2889552253.0,763479,215
20190126,3694.0,3550.0,3667.0,3694.0,3590.0,3519.0,2394960025.0,653075,139
20190123,3580.0,3501.0,3519.0,3512.0,3580.0,3518.0,256975142.0,73001,41
20190122,3585.0,3370.0,3518.0,3535.0,3370.0,3415.0,1274828498.0,362337,100
20190121,3560.0,3301.0,3415.0,3337.0,3560.0,3449.0,292318202.0,87009,32
20190120,3625.0,3383.0,3449.0,3383.0,3625.0,3561.0,1269899137.0,368244,117
20190119,3650.0,3550.0,3561.0,3551.0,3650.0,3556.0,324293630.0,90848,46
20190116,3600.0,3511.0,3556.0,3596.0,3552.0,3553.0,789574235.0,222061,68
20190115,3654.0,3500.0,3553.0,3564.0,3500.0,3555.0,445312369.0,125375,65
20190114,3649.0,3540.0,3555.0,3540.0,3649.0,3554.0,254750851.0,71641,30
20190113,3591.0,3520.0,3554.0,3560.0,3530.0,3560.0,416333687.0,117329,51
20190112,3667.0,3514.0,3560.0,3555.0,3514.0,3579.0,571839884.0,160981,38
20190109,3619.0,3465.0,3579.0,3619.0,3531.0,3585.0,288763784.0,80965,28
20190108,3597.0,3483.0,3585.0,3587.0,3501.0,3606.0,211527716.0,60032,32
20190107,3630.0,3527.0,3606.0,3598.0,3630.0,3631.0,447041575.0,124718,37
20190106,3690.0,3510.0,3631.0,3627.0,3510.0,3646.0,418475735.0,115743,36
20190105,3603.0,3530.0,3646.0,3600.0,3603.0,3683.0,307574673.0,85823,25
20190102,3650.0,3580.0,3683.0,3650.0,3580.0,3729.0,346809428.0,95854,52
20190101,3813.0,3630.0,3729.0,3660.0,3800.0,3751.0,478486959.0,128923,59
20181231,3785.0,3630.0,3751.0,3749.0,3630.0,3632.0,1262483878.0,336528,112
20181230,3675.0,3561.0,3632.0,3637.0,3636.0,3681.0,439880536.0,122562,63
20181229,3740.0,3613.0,3681.0,3636.0,3740.0,3738.0,559555314.0,153192,53
20181226,3820.0,3700.0,3738.0,3702.0,3799.0,3648.0,2134493580.0,571018,187
20181225,3686.0,3400.0,3648.0,3686.0,3402.0,3511.0,2759081749.0,756302,138
20181224,3687.0,3395.0,3511.0,3402.0,3590.0,3572.0,1252937383.0,356879,91
20181223,3578.0,3527.0,3572.0,3578.0,3558.0,3408.0,1935553225.0,541799,126
20181222,3414.0,3355.0,3408.0,3414.0,3400.0,3252.0,969913862.0,284594,78
20181219,3375.0,3151.0,3252.0,3322.0,3375.0,3311.0,611951697.0,188948,48
20181218,3374.0,3209.0,3311.0,3212.0,3253.0,3377.0,370691001.0,114274,58
20181217,3455.0,3248.0,3377.0,3310.0,3250.0,3403.0,286963671.0,86103,23
20181216,3465.0,3311.0,3403.0,3365.0,3445.0,3445.0,722565611.0,212544,64
20181215,3500.0,3400.0,3445.0,3491.0,3500.0,3558.0,1246677184.0,361867,91
20181212,3650.0,3407.0,3558.0,3598.0,3650.0,3586.0,1998734545.0,561712,196
20181211,3630.0,3497.0,3586.0,3550.0,3630.0,3459.0,4219304602.0,1176514,222
20181210,3459.0,3459.0,3459.0,3459.0,3459.0,3295.0,5105470164.0,1475996,163
20181209,3406.0,3406.0,3295.0,3406.0,3406.0,3244.0,246080094.0,72249,19
20181208,3354.0,3354.0,3244.0,3354.0,3354.0,3195.0,238603560.0,71140,25
20181205,3272.0,3082.0,3195.0,3272.0,3082.0,3117.0,873240562.0,273314,86
20181204,3229.0,3089.0,3117.0,3114.0,3153.0,3100.0,1511418210.0,484844,141
20181203,3147.0,3090.0,3100.0,3147.0,3090.0,3084.0,318986770.0,102240,64
20181202,3133.0,2940.0,3084.0,3129.0,2940.0,2995.0,545296005.0,175247,66
20181201,3135.0,2983.0,2995.0,3036.0,3135.0,3140.0,976858515.0,326179,115
20181128,3190.0,3070.0,3140.0,3120.0,3190.0,3191.0,434152788.0,139726,65
20181127,3270.0,3100.0,3191.0,3110.0,3165.0,3156.0,658661876.0,206172,104
20181126,3350.0,3140.0,3156.0,3150.0,3350.0,3296.0,946968144.0,300081,147
20181124,3450.0,3282.0,3296.0,3348.0,3284.0,3454.0,1878627170.0,569893,128
20181121,3480.0,3400.0,3454.0,3460.0,3451.0,3421.0,894537731.0,258983,93
20181120,3679.0,3394.0,3421.0,3395.0,3679.0,3572.0,2663468273.0,778614,140
20181119,3689.0,3510.0,3572.0,3521.0,3512.0,3669.0,745870563.0,209400,77
20181118,3800.0,3640.0,3669.0,3640.0,3750.0,3831.0,1085806333.0,295911,94
20181117,3895.0,3792.0,3831.0,3795.0,3895.0,3991.0,814653429.0,213341,107
20181114,4048.0,3872.0,3991.0,3945.0,3980.0,4012.0,175169395.0,44872,31
20181113,4051.0,3866.0,4012.0,3866.0,3998.0,3884.0,1659695389.0,413663,120
20181112,3964.0,3850.0,3884.0,3948.0,3964.0,3908.0,763884888.0,196885,74
20181111,4050.0,3855.0,3908.0,3855.0,4050.0,4042.0,1039614811.0,265991,82
20181110,4150.0,3911.0,4042.0,3952.0,4050.0,4051.0,715469861.0,177115,58
20181106,4088.0,3910.0,4051.0,3990.0,4000.0,4041.0,635214865.0,156614,70
20181105,4147.0,3926.0,4041.0,4050.0,4147.0,4056.0,927258889.0,229456,105
20181104,4150.0,3885.0,4056.0,4100.0,3910.0,4084.0,1798903853.0,443556,110
20181103,4200.0,4061.0,4084.0,4061.0,4065.0,4274.0,3468078603.0,849192,212
20181031,4459.0,4246.0,4274.0,4246.0,4459.0,4469.0,2688517684.0,628979,196
20181029,4686.0,4452.0,4469.0,4500.0,4686.0,4833.0,6780719090.0,1517159,417
20181028,4686.0,4686.0,4833.0,4686.0,4686.0,4932.0,433487802.0,92507,19
20181027,4691.0,4691.0,4932.0,4691.0,4691.0,4937.0,19819475.0,4225,10
20181024,4696.0,4696.0,4937.0,4696.0,4696.0,4943.0,27654744.0,5889,8
20181023,4731.0,4731.0,4943.0,4731.0,4731.0,4979.0,156250737.0,33027,8
20181022,4753.0,4753.0,4979.0,4753.0,4753.0,5003.0,103910086.0,21862,14
20181021,4842.0,4842.0,5003.0,4842.0,4842.0,5096.0,409163526.0,84503,27
20181020,5005.0,5005.0,5096.0,5005.0,5005.0,5268.0,755479725.0,150945,56
20181017,5029.0,5029.0,5268.0,5029.0,5029.0,5293.0,110788870.0,22030,10
20181016,5058.0,5058.0,5293.0,5058.0,5058.0,5324.0,135185166.0,26727,22
20181015,5157.0,5157.0,5324.0,5157.0,5157.0,5428.0,456487326.0,88518,31
20181013,5160.0,5160.0,5428.0,5160.0,5160.0,5431.0,13338600.0,2585,6
20181010,5164.0,5164.0,5431.0,5164.0,5164.0,5435.0,19623200.0,3800,5
20181009,5186.0,5186.0,5435.0,5186.0,5186.0,5458.0,101967132.0,19662,14
20181008,5190.0,5190.0,5458.0,5190.0,5190.0,5463.0,21953700.0,4230,3
20181007,5273.0,5273.0,5463.0,5273.0,5273.0,5550.0,380636778.0,72186,17
20181006,5306.0,5306.0,5550.0,5306.0,5306.0,5585.0,152956062.0,28827,24
20181003,5386.0,5386.0,5585.0,5386.0,5386.0,5669.0,366393422.0,68027,20
20181002,5501.0,5453.0,5669.0,5453.0,5501.0,5739.0,326176550.0,59632,36
20181001,6045.0,5477.0,5739.0,5540.0,6045.0,5765.0,5372346207.0,936044,320
20180930,5849.0,5605.0,5765.0,5761.0,5849.0,5592.0,4603280116.0,798503,282
20180929,5607.0,5500.0,5592.0,5500.0,5607.0,5340.0,7129739167.0,1274894,267
20180926,5626.0,5100.0,5340.0,5291.0,5361.0,5106.0,5805455081.0,1087187,254
20180925,5142.0,5137.0,5106.0,5142.0,5142.0,4898.0,1010207746.0,196463,50
20180924,4914.0,4750.0,4898.0,4914.0,4750.0,4680.0,6907933696.0,1410395,235
20180923,4699.0,4620.0,4680.0,4671.0,4699.0,4560.0,6253186294.0,1336178,253
20180922,4573.0,4465.0,4560.0,4560.0,4465.0,4356.0,7228412557.0,1585192,350
20180918,4398.0,4300.0,4356.0,4396.0,4300.0,4249.0,2279161544.0,523273,161
20180917,4300.0,4150.0,4249.0,4240.0,4224.0,4259.0,1999868408.0,470671,156
20180916,4339.0,4090.0,4259.0,4260.0,4339.0,4253.0,1108950726.0,260387,72
20180915,4349.0,4179.0,4253.0,4220.0,4269.0,4183.0,2324153922.0,546452,204
20180912,4440.0,4108.0,4183.0,4179.0,4114.0,4324.0,5320731437.0,1272071,327
20180911,4500.0,4275.0,4324.0,4275.0,4500.0,3028.0,1321842253.0,305715,70
20180910,3172.0,3172.0,3028.0,3172.0,3172.0,3021.0,34803184.0,10972,1
20180909,3162.0,3162.0,3021.0,3162.0,3162.0,3012.0,42076734.0,13307,5
20180908,3145.0,3145.0,3012.0,3145.0,3145.0,2996.0,75495725.0,24005,2
20180905,3140.0,3140.0,2996.0,3140.0,3140.0,2991.0,22312840.0,7106,3
20180904,3134.0,3134.0,2991.0,3134.0,3134.0,2985.0,30327718.0,9677,6
20180903,3132.0,3132.0,2985.0,3132.0,3132.0,2983.0,11121732.0,3551,2
20180902,3129.0,3129.0,2983.0,3129.0,3129.0,2980.0,15954771.0,5099,11
20180901,3125.0,3125.0,2980.0,3125.0,3125.0,2977.0,12625000.0,4040,3
20180829,3111.0,3111.0,2977.0,3111.0,3111.0,2963.0,68871318.0,22138,4
20180828,3049.0,3049.0,2963.0,3049.0,3049.0,2904.0,285096745.0,93505,41
20180827,2975.0,2940.0,2904.0,2975.0,2940.0,2834.0,365604574.0,123277,29
20180826,2900.0,2789.0,2834.0,2900.0,2789.0,2804.0,858257797.0,302886,57
20180825,2824.0,2784.0,2804.0,2824.0,2800.0,2760.0,644834656.0,229997,46
20180821,2824.0,2747.0,2760.0,2800.0,2824.0,2743.0,231692735.0,83044,31
20180820,2877.0,2700.0,2743.0,2747.0,2872.0,2841.0,666036757.0,242852,42
20180819,2879.0,2744.0,2841.0,2753.0,2744.0,2846.0,66486308.0,23735,10
20180818,2744.0,2744.0,2846.0,2744.0,2744.0,2847.0,5282200.0,1925,1
20180815,2891.0,2800.0,2847.0,2800.0,2851.0,2854.0,258209285.0,91059,19
20180814,2898.0,2830.0,2854.0,2868.0,2860.0,2858.0,317356002.0,111403,26
20180813,2899.0,2841.0,2858.0,2841.0,2899.0,2857.0,200600892.0,70100,25
20180812,2899.0,2730.0,2857.0,2876.0,2850.0,2858.0,238784953.0,83608,21
20180811,2965.0,2716.0,2858.0,2954.0,2716.0,2858.0,562018780.0,196680,73
20180808,2733.0,2732.0,2858.0,2732.0,2732.0,2875.0,76436896.0,27978,12
20180807,2890.0,2771.0,2875.0,2771.0,2771.0,2916.0,190090831.0,68444,37
20180806,2943.0,2812.0,2916.0,2812.0,2940.0,2959.0,209184681.0,74077,33
20180805,2995.0,2860.0,2959.0,2860.0,2950.0,2853.0,1001604995.0,338472,54
20180728,5477.0,5310.0,5448.0,5431.0,5401.0,5493.0,324966006.0,59947,46
20180725,5500.0,5400.0,5493.0,5400.0,5500.0,5399.0,1284252210.0,233814,40
20180724,5550.0,5400.0,5399.0,5500.0,5510.0,5375.0,114629805.0,20892,20
20180723,5474.0,5300.0,5375.0,5440.0,5474.0,5218.0,1002152340.0,186440,21
20180722,5298.0,5100.0,5218.0,5200.0,5100.0,5231.0,236678400.0,45485,15
20180721,5138.0,5085.0,5231.0,5085.0,5135.0,5254.0,85872831.0,16773,17
20180718,5131.0,5126.0,5254.0,5131.0,5131.0,5329.0,182001796.0,35500,21
20180716,5191.0,5170.0,5329.0,5170.0,5180.0,5359.0,85785615.0,16539,17
20180715,5350.0,5120.0,5359.0,5120.0,5200.0,5366.0,18795900.0,3620,5
20180714,5350.0,5166.0,5366.0,5345.0,5166.0,5437.0,190124430.0,36220,29
20180711,5310.0,5222.0,5437.0,5300.0,5301.0,5496.0,117966403.0,22491,21
20180710,5470.0,5301.0,5496.0,5302.0,5465.0,5517.0,156942000.0,28811,13
20180708,5512.0,5465.0,5517.0,5470.0,5510.0,5580.0,365010968.0,66500,17
20180707,5768.0,5468.0,5580.0,5500.0,5470.0,5609.0,151383300.0,27485,23
20180704,5585.0,5554.0,5609.0,5554.0,5585.0,5679.0,363963378.0,65266,7
20180703,5890.0,5550.0,5679.0,5697.0,5700.0,5638.0,283157564.0,49530,23
20180702,5776.0,5301.0,5638.0,5466.0,5776.0,5506.0,74171535.0,13155,8
20180626,6850.0,6500.0,6606.0,6530.0,6675.0,6744.0,1863130936.0,282018,72
20180625,7000.0,6629.0,6744.0,6640.0,7000.0,6937.0,1335516713.0,198035,80
20180624,7060.0,6810.0,6937.0,6822.0,6880.0,6859.0,591000208.0,85073,44
20180623,6989.0,6503.0,6859.0,6880.0,6503.0,6744.0,1740112839.0,253701,93
20180620,6922.0,6601.0,6744.0,6602.0,6918.0,6918.0,1121395913.0,166272,73
20180619,7083.0,6695.0,6918.0,6697.0,7000.0,7047.0,490404915.0,71348,33
20180618,7104.0,6884.0,7047.0,6884.0,7098.0,6766.0,1521851898.0,215957,29
20180617,6836.0,6500.0,6766.0,6836.0,6500.0,6511.0,1050714585.0,155286,31
20180613,6630.0,6113.0,6511.0,6630.0,6454.0,6345.0,1382321471.0,212318,41
20180612,6180.0,6180.0,6345.0,6180.0,6180.0,6351.0,20344560.0,3292,3
20180611,6475.0,6010.0,6351.0,6475.0,6012.0,6167.0,2141656574.0,337223,87
20180610,6183.0,5741.0,6167.0,6183.0,6012.0,5889.0,1316308525.0,213455,85
20180609,5935.0,5500.0,5889.0,5935.0,5500.0,5654.0,755911890.0,128363,30
20180603,5888.0,5457.0,5654.0,5615.0,5457.0,5741.0,313230745.0,56019,19
20180602,6058.0,5660.0,5741.0,5660.0,5744.0,5773.0,264274172.0,46305,36
20180530,5830.0,5758.0,5773.0,5758.0,5830.0,6061.0,961199255.0,166486,40
20180529,6098.0,5820.0,6061.0,6039.0,5821.0,6113.0,227778851.0,38075,20
20180528,6188.0,5820.0,6113.0,5820.0,6099.0,6099.0,578536021.0,94644,49
20180527,6099.0,6099.0,6099.0,6099.0,6099.0,5809.0,2202464781.0,361119,58
20180526,5810.0,5810.0,5809.0,5810.0,5810.0,5534.0,555040920.0,95532,11
20180523,5534.0,5534.0,5534.0,5534.0,5534.0,5271.0,541778600.0,97900,5
20180522,5530.0,5530.0,5271.0,5530.0,5530.0,5267.0,8676570.0,1569,5
