date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,8265.0,7479.0,8163.0,8265.0,7778.0,7872.0,45311590995.0,5550968,930
20190728,8037.0,7283.0,7872.0,7761.0,7999.0,7666.0,10869938361.0,1380843,475
20190727,7712.0,7405.0,7666.0,7712.0,7599.0,7345.0,19073278518.0,2488079,406
20190724,7650.0,7288.0,7345.0,7599.0,7632.0,7671.0,26355893571.0,3588118,659
20190723,8000.0,7668.0,7671.0,7668.0,8000.0,8071.0,14477405508.0,1887180,397
20190722,8174.0,7600.0,8071.0,7810.0,8174.0,7785.0,17290718519.0,2142321,427
20190721,7940.0,7450.0,7785.0,7789.0,7721.0,7753.0,6830346200.0,877399,235
20190720,8110.0,7600.0,7753.0,7662.0,8110.0,7971.0,3808681515.0,491234,257
20190717,8114.0,7370.0,7971.0,7847.0,7370.0,7728.0,8116762125.0,1018313,365
20190716,7940.0,7674.0,7728.0,7674.0,7920.0,8077.0,18198614139.0,2354904,343
20190715,8350.0,7745.0,8077.0,8000.0,8260.0,8152.0,16194338911.0,2005039,421
20190714,8175.0,7730.0,8152.0,8175.0,7876.0,7786.0,38266583756.0,4694041,822
20190713,8090.0,7601.0,7786.0,7780.0,8090.0,7902.0,6329641387.0,812957,386
20190710,8024.0,7755.0,7902.0,7920.0,8000.0,7755.0,7696258468.0,974018,362
20190709,7922.0,7500.0,7755.0,7922.0,7890.0,7545.0,34079080144.0,4394701,856
20190708,7748.0,7400.0,7545.0,7501.0,7748.0,7421.0,12418754620.0,1645885,455
20190707,7526.0,7320.0,7421.0,7488.0,7526.0,7307.0,9749112732.0,1313680,346
20190706,7740.0,7261.0,7307.0,7261.0,7598.0,7643.0,23892230958.0,3269654,635
20190703,7696.0,7332.0,7643.0,7492.0,7696.0,7330.0,56924490890.0,7447547,1110
20190702,7332.0,7263.0,7330.0,7332.0,7332.0,6983.0,10228597117.0,1395403,131
20190701,7185.0,6756.0,6983.0,7185.0,6970.0,6843.0,8283470247.0,1186241,353
20190630,7298.0,6804.0,6843.0,6840.0,7298.0,7162.0,11878671546.0,1735887,511
20190626,7370.0,6950.0,7162.0,7100.0,7100.0,7143.0,8206254547.0,1145818,391
20190625,7600.0,7092.0,7143.0,7140.0,7600.0,7465.0,7736351977.0,1083008,385
20190624,7600.0,7300.0,7465.0,7401.0,7600.0,7293.0,8604041207.0,1152550,302
20190623,7296.0,7269.0,7293.0,7296.0,7294.0,6949.0,6584848850.0,902839,200
20190622,7263.0,6928.0,6949.0,7000.0,6928.0,7292.0,10508896526.0,1512207,352
20190619,7799.0,7264.0,7292.0,7264.0,7643.0,7646.0,4408269047.0,604497,181
20190618,8200.0,7499.0,7646.0,7499.0,7900.0,7893.0,12716601862.0,1663094,414
20190617,8198.0,7855.0,7893.0,7950.0,8052.0,8268.0,14493211150.0,1836212,511
20190616,8880.0,8048.0,8268.0,8052.0,8500.0,8471.0,49533592525.0,5991220,916
20190615,8552.0,8155.0,8471.0,8552.0,8299.0,8145.0,109529026991.0,12929168,1355
20190612,8145.0,8145.0,8145.0,8145.0,8145.0,7758.0,10242296775.0,1257495,92
20190611,7761.0,7403.0,7758.0,7761.0,7761.0,7392.0,48901237590.0,6303302,401
20190610,7392.0,7390.0,7392.0,7392.0,7392.0,7040.0,101568899994.0,13740383,757
20190609,7040.0,7040.0,7040.0,7040.0,7040.0,6705.0,8986327680.0,1276467,95
20190608,6705.0,6705.0,6705.0,6705.0,6705.0,6386.0,3501069390.0,522158,41
20190603,6386.0,6386.0,6386.0,6386.0,6386.0,6082.0,8683503992.0,1359772,92
20190602,6082.0,6082.0,6082.0,6082.0,6082.0,5793.0,6163048732.0,1013326,73
20190525,6184.0,6000.0,6173.0,6184.0,6093.0,5890.0,32334106719.0,5238154,560
20190522,6160.0,5830.0,5890.0,5900.0,5902.0,6038.0,8605422935.0,1460990,315
20190521,6192.0,5959.0,6038.0,6000.0,6192.0,5959.0,6703275546.0,1110271,274
20190520,6220.0,5938.0,5959.0,6040.0,6126.0,6250.0,12685553969.0,2128901,441
20190519,6400.0,6173.0,6250.0,6200.0,6400.0,6297.0,12832546544.0,2053261,528
20190518,6329.0,6135.0,6297.0,6327.0,6250.0,6028.0,37307339651.0,5924418,927
20190515,6132.0,5800.0,6028.0,6132.0,5970.0,5840.0,26855587823.0,4454890,657
20190514,5980.0,5702.0,5840.0,5800.0,5888.0,5745.0,17803908054.0,3048466,483
20190513,5781.0,5521.0,5745.0,5781.0,5521.0,5506.0,14090541782.0,2452629,420
20190512,5695.0,5401.0,5506.0,5598.0,5431.0,5672.0,7594367164.0,1379262,325
20190511,5799.0,5430.0,5672.0,5524.0,5789.0,5532.0,18537225556.0,3268064,564
20190508,5670.0,5260.0,5532.0,5590.0,5401.0,5520.0,13037649554.0,2356665,423
20190507,5700.0,5443.0,5520.0,5443.0,5550.0,5729.0,5885700891.0,1066258,163
20190506,5899.0,5708.0,5729.0,5708.0,5899.0,6008.0,14272746405.0,2491368,445
20190505,6288.0,5816.0,6008.0,5816.0,6100.0,6122.0,43921986792.0,7310786,1253
20190504,6122.0,6122.0,6122.0,6122.0,6122.0,5831.0,28834381242.0,4709961,273
20190501,5831.0,5831.0,5831.0,5831.0,5831.0,5554.0,17001295094.0,2915674,188
20190430,5567.0,5210.0,5554.0,5567.0,5210.0,5302.0,96031127189.0,17290576,1701
20190429,5454.0,5123.0,5302.0,5201.0,5450.0,5309.0,11696891887.0,2206290,670
20190428,5500.0,5100.0,5309.0,5398.0,5100.0,5120.0,5741375567.0,1081498,356
20190427,5195.0,5027.0,5120.0,5128.0,5029.0,4985.0,5259612838.0,1027172,446
20190424,5051.0,4845.0,4985.0,5005.0,5000.0,4850.0,5537331607.0,1110711,314
20190423,4988.0,4750.0,4850.0,4804.0,4988.0,4989.0,4515267349.0,931064,307
20190422,5200.0,4900.0,4989.0,4905.0,5200.0,5097.0,4334980033.0,868946,443
20190420,5180.0,4917.0,5097.0,5100.0,4925.0,4941.0,6972101685.0,1367955,554
20190417,5135.0,4929.0,4941.0,4932.0,4929.0,5188.0,7828060632.0,1584457,464
20190416,5346.0,5001.0,5188.0,5050.0,5282.0,5247.0,5452571587.0,1050909,394
20190415,5599.0,5161.0,5247.0,5240.0,5599.0,5432.0,25253853060.0,4812972,1048
20190414,5600.0,5111.0,5432.0,5480.0,5360.0,5361.0,14765213186.0,2718415,749
20190413,5519.0,5001.0,5361.0,5260.0,5490.0,5261.0,22994205593.0,4289127,835
20190410,5285.0,5080.0,5261.0,5279.0,5080.0,5034.0,27393101625.0,5206886,570
20190409,5044.0,4810.0,5034.0,5044.0,4920.0,4804.0,30348397069.0,6028977,512
20190408,4918.0,4700.0,4804.0,4860.0,4770.0,4834.0,1668368295.0,347252,133
20190407,4900.0,4700.0,4834.0,4827.0,4802.0,4688.0,2394383425.0,495352,259
20190406,4750.0,4566.0,4688.0,4747.0,4566.0,4564.0,1618333370.0,345187,175
20190331,4800.0,4420.0,4564.0,4630.0,4800.0,4652.0,4377894243.0,959295,273
20190330,4750.0,4500.0,4652.0,4700.0,4750.0,4666.0,1954923531.0,420207,215
20190327,4899.0,4478.0,4666.0,4602.0,4898.0,4713.0,2956828404.0,633655,227
20190326,4781.0,4650.0,4713.0,4779.0,4676.0,4565.0,1995719662.0,423447,226
20190325,4676.0,4320.0,4565.0,4676.0,4360.0,4454.0,4079079933.0,893584,309
20190319,4647.0,4361.0,4454.0,4410.0,4499.0,4441.0,6065400835.0,1361785,370
20190318,4720.0,4397.0,4441.0,4398.0,4500.0,3951.0,8105269409.0,1824930,483
20190311,7149.0,6901.0,7033.0,7045.0,7049.0,6920.0,2302638446.0,327390,186
20190310,7089.0,6780.0,6920.0,7050.0,6940.0,6878.0,2651328583.0,383145,136
20190309,6990.0,6773.0,6878.0,6781.0,6990.0,6894.0,649556835.0,94444,64
20190306,7000.0,6760.0,6894.0,6989.0,7000.0,6949.0,3147311729.0,456522,123
20190305,7078.0,6900.0,6949.0,7010.0,6902.0,7007.0,1029514685.0,148160,78
20190304,7089.0,6950.0,7007.0,6958.0,7089.0,6959.0,590934258.0,84335,58
20190303,7088.0,6870.0,6959.0,6989.0,7088.0,7027.0,173516872.0,24935,31
20190302,7070.0,6999.0,7027.0,7069.0,7070.0,6917.0,674946793.0,96056,54
20190227,7050.0,6710.0,6917.0,7050.0,6800.0,6830.0,1093895925.0,158135,106
20190226,6964.0,6660.0,6830.0,6915.0,6660.0,6775.0,1274857909.0,186661,83
20190225,6890.0,6700.0,6775.0,6790.0,6890.0,6870.0,823012848.0,121481,56
20190224,6984.0,6656.0,6870.0,6850.0,6656.0,6858.0,829870704.0,120792,41
20190223,6995.0,6502.0,6858.0,6990.0,6623.0,6781.0,1726004862.0,251685,84
20190220,7000.0,6364.0,6781.0,6698.0,6986.0,6698.0,2090316854.0,308272,132
20190219,7100.0,6681.0,6698.0,6870.0,7000.0,7032.0,11050171692.0,1649766,188
20190218,7050.0,6800.0,7032.0,7000.0,6800.0,6945.0,496487111.0,70608,35
20190217,7100.0,6851.0,6945.0,6900.0,6910.0,7069.0,834701956.0,120185,53
20190216,7396.0,6844.0,7069.0,7097.0,7396.0,7145.0,614353865.0,86904,56
20190213,7349.0,6963.0,7145.0,6963.0,7290.0,7278.0,1246036360.0,174401,76
20190212,7400.0,7100.0,7278.0,7300.0,7400.0,7103.0,698699376.0,96004,33
20190210,7200.0,7034.0,7103.0,7199.0,7200.0,7402.0,2047572699.0,288268,70
20190206,7499.0,7111.0,7402.0,7111.0,7429.0,7429.0,1319409041.0,178247,60
20190205,7550.0,7321.0,7429.0,7400.0,7550.0,7323.0,2671069142.0,359534,94
20190204,7325.0,7100.0,7323.0,7325.0,7100.0,6977.0,8643450535.0,1180390,276
20190203,7285.0,6959.0,6977.0,7100.0,7030.0,7325.0,3437016754.0,492641,99
20190202,7500.0,7290.0,7325.0,7290.0,7499.0,7245.0,552739510.0,75462,24
20190130,7500.0,7112.0,7245.0,7370.0,7300.0,7419.0,1465562040.0,202282,76
20190129,7610.0,7206.0,7419.0,7449.0,7610.0,7290.0,1927711431.0,259822,124
20190128,7790.0,7216.0,7290.0,7300.0,7790.0,7482.0,2857478506.0,391957,118
20190127,7509.0,7200.0,7482.0,7504.0,7449.0,7152.0,7344631910.0,981685,239
20190126,7152.0,6920.0,7152.0,7152.0,7152.0,6812.0,8899231280.0,1244300,133
20190123,6954.0,6553.0,6812.0,6954.0,6788.0,6623.0,3689416755.0,541574,150
20190122,6641.0,6300.0,6623.0,6641.0,6301.0,6325.0,6572211746.0,992406,172
20190121,6500.0,6223.0,6325.0,6226.0,6280.0,6494.0,1996683355.0,315681,84
20190120,6700.0,6300.0,6494.0,6500.0,6600.0,6504.0,1287834266.0,198316,52
20190119,6600.0,6366.0,6504.0,6511.0,6510.0,6518.0,1177151551.0,180980,59
20190116,6550.0,6399.0,6518.0,6550.0,6450.0,6433.0,1400941715.0,214937,77
20190115,6501.0,6125.0,6433.0,6500.0,6125.0,6381.0,1891451559.0,294005,105
20190114,6594.0,6250.0,6381.0,6350.0,6351.0,6454.0,1852059767.0,290259,96
20190113,6719.0,6325.0,6454.0,6500.0,6719.0,6657.0,3440943825.0,533138,174
20190112,6796.0,6412.0,6657.0,6650.0,6700.0,6502.0,6112927673.0,918322,215
20190109,6511.0,6319.0,6502.0,6510.0,6511.0,6201.0,14242548861.0,2190467,363
20190108,6294.0,6000.0,6201.0,6294.0,6092.0,5995.0,3508590345.0,565852,185
20190107,6150.0,5900.0,5995.0,6006.0,6150.0,5986.0,4988884368.0,832120,215
20190106,6110.0,5900.0,5986.0,5975.0,5997.0,5956.0,6946133756.0,1160311,267
20190105,5958.0,5841.0,5956.0,5958.0,5958.0,5675.0,30519419264.0,5123778,538
20190102,5683.0,5310.0,5675.0,5683.0,5681.0,5413.0,7304249399.0,1287044,155
20190101,5464.0,5166.0,5413.0,5464.0,5270.0,5204.0,3237303698.0,598056,154
20181231,5300.0,5100.0,5204.0,5204.0,5140.0,5174.0,667365312.0,128229,61
20181230,5195.0,4901.0,5174.0,5175.0,4901.0,5010.0,105354340.0,20362,32
20181229,5059.0,4800.0,5010.0,5059.0,4800.0,4819.0,988926433.0,197372,69
20181226,4899.0,4781.0,4819.0,4790.0,4781.0,4801.0,279042710.0,57910,31
20181225,4888.0,4766.0,4801.0,4863.0,4888.0,4800.0,210715710.0,43888,17
20181224,4890.0,4756.0,4800.0,4849.0,4840.0,4788.0,209714267.0,43691,31
20181223,4916.0,4700.0,4788.0,4840.0,4700.0,4720.0,419385713.0,87596,46
20181222,4840.0,4660.0,4720.0,4660.0,4700.0,4706.0,286297005.0,60650,33
20181219,4890.0,4650.0,4706.0,4700.0,4726.0,4807.0,261658410.0,55603,47
20181218,4999.0,4726.0,4807.0,4726.0,4980.0,4832.0,258153783.0,53706,31
20181217,5100.0,4820.0,4832.0,4900.0,5100.0,4943.0,186761306.0,38652,20
20181216,5010.0,4940.0,4943.0,4940.0,5010.0,5089.0,82005508.0,16589,14
20181215,5200.0,5006.0,5089.0,5010.0,5100.0,5023.0,192909725.0,37906,28
20181212,5100.0,4726.0,5023.0,5079.0,4726.0,4858.0,618324342.0,123100,71
20181210,5029.0,4810.0,4858.0,4823.0,5000.0,4974.0,174696313.0,35960,25
20181209,5064.0,4930.0,4974.0,4941.0,4960.0,5059.0,133006931.0,26742,21
20181208,5180.0,4910.0,5059.0,5080.0,4910.0,5017.0,74951142.0,14815,17
20181205,5099.0,4771.0,5017.0,5093.0,4810.0,4941.0,477570133.0,95188,55
20181204,4998.0,4900.0,4941.0,4980.0,4951.0,5019.0,186801249.0,37807,21
20181203,5118.0,4921.0,5019.0,5080.0,5118.0,5050.0,139358652.0,27764,19
20181202,5119.0,5000.0,5050.0,5070.0,5000.0,4900.0,64793311.0,12830,17
20181201,5000.0,4807.0,4900.0,4890.0,5000.0,5059.0,211420549.0,43151,40
20181128,5270.0,4964.0,5059.0,5060.0,5200.0,5225.0,1965723635.0,388581,71
20181127,5436.0,5110.0,5225.0,5146.0,5350.0,5378.0,2359670185.0,451573,110
20181126,5448.0,5151.0,5378.0,5340.0,5400.0,5365.0,381559632.0,70943,65
20181124,5387.0,5160.0,5365.0,5387.0,5160.0,5131.0,1563793412.0,291490,85
20181121,5150.0,5055.0,5131.0,5150.0,5055.0,5081.0,239124374.0,46603,29
20181120,5107.0,4983.0,5081.0,5000.0,5107.0,4987.0,150302222.0,29579,23
20181119,5065.0,4900.0,4987.0,5065.0,5000.0,4976.0,415259042.0,83276,47
20181118,5020.0,4922.0,4976.0,4952.0,4950.0,4995.0,650496728.0,130726,49
20181117,5045.0,4920.0,4995.0,4960.0,5045.0,5038.0,148253429.0,29681,31
20181114,5109.0,4921.0,5038.0,5016.0,4921.0,5115.0,271248095.0,53839,25
20181113,5195.0,4850.0,5115.0,5004.0,4860.0,4948.0,1350705655.0,264047,94
20181112,5021.0,4750.0,4948.0,5000.0,4790.0,4782.0,404833934.0,81819,42
20181111,4921.0,4742.0,4782.0,4890.0,4921.0,4991.0,403340988.0,84345,43
20181110,5130.0,4911.0,4991.0,5019.0,5120.0,5005.0,68710559.0,13766,19
20181106,5118.0,4908.0,5005.0,5000.0,5118.0,4974.0,118803595.0,23739,22
20181105,5158.0,4711.0,4974.0,4900.0,4711.0,4915.0,868911258.0,174695,54
20181104,5179.0,4784.0,4915.0,4784.0,4921.0,5035.0,1233556467.0,250988,72
20181103,5200.0,4992.0,5035.0,5000.0,5200.0,5252.0,676855803.0,134424,45
20181031,5345.0,5150.0,5252.0,5219.0,5278.0,5092.0,2529516313.0,481596,126
20181029,5117.0,4900.0,5092.0,5117.0,4900.0,4874.0,2065607437.0,405655,63
20181028,4940.0,4798.0,4874.0,4930.0,4798.0,4715.0,2125644271.0,436090,55
20181027,4950.0,4579.0,4715.0,4620.0,4902.0,4819.0,188693521.0,40017,27
20181024,5010.0,4660.0,4819.0,4680.0,4672.0,4892.0,365052745.0,75745,33
20181023,5000.0,4855.0,4892.0,4865.0,4966.0,5110.0,328108570.0,67064,34
20181022,5270.0,4935.0,5110.0,4967.0,5106.0,5064.0,976487695.0,191109,107
20181021,5340.0,4921.0,5064.0,5000.0,5340.0,5106.0,656484041.0,129650,63
20181020,5113.0,5000.0,5106.0,5113.0,5110.0,4870.0,301426470.0,59035,52
20181017,5070.0,4620.0,4870.0,4910.0,4620.0,4851.0,219037165.0,44980,47
20181016,4861.0,4501.0,4851.0,4861.0,4650.0,4630.0,418153235.0,86208,42
20181015,4701.0,4299.0,4630.0,4701.0,4299.0,4478.0,865806670.0,187015,93
20181014,4478.0,4478.0,4478.0,4478.0,4478.0,4713.0,584235704.0,130468,29
20181013,4713.0,4713.0,4713.0,4713.0,4713.0,4961.0,54864033.0,11641,6
20181010,4962.0,4961.0,4961.0,4961.0,4961.0,5222.0,315346621.0,63561,26
20181009,5394.0,4951.0,5222.0,4970.0,5200.0,5138.0,402246486.0,77036,45
20181008,5138.0,5138.0,5138.0,5138.0,5138.0,5408.0,53866792.0,10484,4
20181007,5420.0,5407.0,5408.0,5407.0,5420.0,5691.0,730151134.0,135012,42
20181006,5996.0,5559.0,5691.0,5559.0,5572.0,5851.0,1709632897.0,300415,93
20181003,5940.0,5800.0,5851.0,5925.0,5800.0,6105.0,5377452314.0,919110,185
20181002,6113.0,6102.0,6105.0,6102.0,6113.0,6423.0,951710219.0,155899,52
20181001,6900.0,6346.0,6423.0,6352.0,6900.0,6679.0,7318972569.0,1139572,294
20180930,6730.0,6550.0,6679.0,6560.0,6689.0,6426.0,4085197843.0,611619,275
20180929,6455.0,6184.0,6426.0,6455.0,6400.0,6148.0,5795365723.0,901903,316
20180926,6310.0,6002.0,6148.0,6100.0,6098.0,5808.0,1610853590.0,261999,105
20180924,5808.0,5800.0,5808.0,5800.0,5808.0,5533.0,168608048.0,29031,12
20180923,5537.0,5490.0,5533.0,5537.0,5537.0,5274.0,1954848788.0,353332,82
20180922,5274.0,5274.0,5274.0,5274.0,5274.0,5023.0,1990671300.0,377450,64
20180918,5077.0,4778.0,5023.0,5077.0,4778.0,4836.0,2133182710.0,424711,123
20180917,4983.0,4750.0,4836.0,4880.0,4983.0,4798.0,1627048930.0,336434,105
20180916,4988.0,4787.0,4798.0,4820.0,4988.0,5038.0,1425678394.0,297133,97
20180915,5175.0,4777.0,5038.0,4890.0,5175.0,4929.0,1516668981.0,301068,126
20180912,4945.0,4730.0,4929.0,4945.0,4730.0,4710.0,2727001064.0,553280,176
20180911,4899.0,4626.0,4710.0,4700.0,4899.0,4868.0,1211345195.0,257189,91
20180910,4910.0,4800.0,4868.0,4844.0,4809.0,4876.0,1106220330.0,227253,80
20180909,4950.0,4800.0,4876.0,4861.0,4950.0,4735.0,972148686.0,199374,71
20180908,4738.0,4700.0,4735.0,4738.0,4700.0,4513.0,886802365.0,187300,79
20180905,4551.0,4278.0,4513.0,4551.0,4377.0,4335.0,2610920536.0,578566,150
20180904,4440.0,4250.0,4335.0,4290.0,4370.0,4411.0,670250373.0,154613,75
20180903,4440.0,4225.0,4411.0,4429.0,4225.0,4381.0,367734748.0,83360,33
20180902,4459.0,4325.0,4381.0,4399.0,4449.0,4362.0,790689530.0,180487,73
20180901,4464.0,4227.0,4362.0,4345.0,4227.0,4328.0,365514101.0,83790,67
20180829,4348.0,4200.0,4328.0,4320.0,4200.0,4258.0,490173402.0,113255,68
20180828,4341.0,4200.0,4258.0,4320.0,4341.0,4350.0,323536399.0,75975,38
20180827,4440.0,4261.0,4350.0,4299.0,4300.0,4262.0,1050645979.0,241525,83
20180826,4308.0,4152.0,4262.0,4296.0,4210.0,4138.0,933961328.0,219145,88
20180825,4210.0,4045.0,4138.0,4200.0,4066.0,4015.0,1012609245.0,244733,78
20180821,4130.0,4000.0,4015.0,4110.0,4011.0,4028.0,1034236702.0,257589,83
20180820,4200.0,3984.0,4028.0,4000.0,4199.0,4156.0,1544773480.0,383472,107
20180819,4230.0,4120.0,4156.0,4142.0,4189.0,4115.0,577283311.0,138916,51
20180818,4125.0,4015.0,4115.0,4125.0,4080.0,3929.0,1072832891.0,260695,102
20180815,4100.0,3844.0,3929.0,4100.0,3844.0,4046.0,1018832534.0,259286,101
20180814,4063.0,4000.0,4046.0,4060.0,4000.0,4045.0,286619666.0,70832,29
20180813,4086.0,4021.0,4045.0,4086.0,4050.0,4065.0,230667508.0,57032,29
20180812,4070.0,4050.0,4065.0,4065.0,4051.0,4104.0,50820866.0,12503,11
20180811,4180.0,3970.0,4104.0,4121.0,3970.0,4019.0,65802117.0,16033,15
20180808,4130.0,4010.0,4019.0,4016.0,4010.0,4007.0,54028030.0,13443,13
20180807,4093.0,4000.0,4007.0,4010.0,4016.0,4048.0,412621946.0,102972,30
20180806,4180.0,4000.0,4048.0,4000.0,4120.0,4088.0,202477773.0,50019,39
20180805,4200.0,4025.0,4088.0,4041.0,4025.0,4050.0,338397414.0,82776,50
20180804,4270.0,4015.0,4050.0,4050.0,4270.0,4093.0,245346010.0,60574,39
20180801,4200.0,4050.0,4093.0,4050.0,4200.0,4189.0,81404609.0,19889,21
20180731,4219.0,4059.0,4189.0,4200.0,4190.0,4037.0,367798420.0,87793,46
20180730,4200.0,4001.0,4037.0,4030.0,4001.0,4089.0,375058442.0,92916,37
20180729,4200.0,4000.0,4089.0,4130.0,4130.0,4037.0,188083204.0,45999,41
20180728,4155.0,3959.0,4037.0,4130.0,4010.0,4167.0,510851841.0,126558,68
20180725,4295.0,4156.0,4167.0,4156.0,4172.0,4174.0,32132294.0,7712,14
20180724,4320.0,4157.0,4174.0,4239.0,4320.0,4281.0,98116120.0,23506,24
20180723,4290.0,4150.0,4281.0,4284.0,4151.0,4192.0,73637700.0,17201,11
20180722,4290.0,4132.0,4192.0,4133.0,4261.0,4273.0,266595633.0,63596,30
20180721,4309.0,4203.0,4273.0,4288.0,4309.0,4143.0,77058754.0,18033,16
20180718,4318.0,4083.0,4143.0,4318.0,4180.0,4186.0,466875111.0,112691,61
20180717,4419.0,4170.0,4186.0,4180.0,4419.0,4210.0,251725848.0,60130,33
20180716,4250.0,4171.0,4210.0,4173.0,4208.0,4247.0,49565267.0,11773,18
20180715,4300.0,4240.0,4247.0,4240.0,4261.0,4282.0,151417096.0,35653,28
20180714,4287.0,4260.0,4282.0,4281.0,4260.0,4284.0,5810072.0,1357,5
20180711,4400.0,4250.0,4284.0,4250.0,4320.0,4425.0,372461829.0,86936,53
20180710,4530.0,4311.0,4425.0,4516.0,4331.0,4515.0,279547901.0,63172,29
20180708,4600.0,4470.0,4515.0,4470.0,4600.0,4698.0,155782100.0,34506,15
20180707,4709.0,4550.0,4698.0,4650.0,4550.0,4568.0,56075137.0,11935,13
20180704,4607.0,4380.0,4568.0,4607.0,4380.0,4388.0,653382147.0,143019,61
20180703,4474.0,4303.0,4388.0,4410.0,4303.0,4356.0,99531568.0,22685,15
20180702,4490.0,4292.0,4356.0,4400.0,4292.0,4367.0,353124736.0,81066,40
20180701,4451.0,4315.0,4367.0,4341.0,4450.0,4477.0,197235785.0,45160,27
20180630,4547.0,4351.0,4477.0,4547.0,4351.0,4401.0,112711267.0,25173,18
20180627,4550.0,4321.0,4401.0,4350.0,4505.0,4544.0,363274006.0,82544,38
20180626,4640.0,4501.0,4544.0,4521.0,4574.0,4610.0,574633518.0,126449,30
20180625,4827.0,4594.0,4610.0,4594.0,4710.0,4835.0,2005344248.0,434976,162
20180624,4900.0,4826.0,4835.0,4826.0,4826.0,5079.0,1280454153.0,264841,141
20180623,5197.0,4770.0,5079.0,4770.0,5050.0,5021.0,4546353931.0,895161,177
20180620,5048.0,4800.0,5021.0,4998.0,4995.0,4814.0,1268368400.0,252590,22
20180619,4973.0,4790.0,4814.0,4840.0,4973.0,4974.0,398864261.0,82855,33
20180618,5049.0,4812.0,4974.0,4900.0,4812.0,4843.0,10997928.0,2211,5
20180617,5110.0,4811.0,4843.0,4820.0,5110.0,5017.0,381841274.0,78842,27
20180613,5100.0,4901.0,5017.0,5000.0,5020.0,5004.0,357279737.0,71217,25
20180612,5147.0,4800.0,5004.0,5106.0,5147.0,4952.0,121853921.0,24351,19
20180611,5199.0,4921.0,4952.0,4921.0,5199.0,5166.0,542153074.0,109472,31
20180610,5245.0,5000.0,5166.0,5128.0,5245.0,5037.0,932907815.0,180597,8
20180609,5300.0,5029.0,5037.0,5090.0,5300.0,5293.0,89209021.0,17710,11
20180603,5350.0,5100.0,5293.0,5120.0,5305.0,5178.0,278926575.0,52693,33
