date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160911,1700.0,1625.0,1645.0,1650.0,1700.0,1692.0,5800559238.0,3525785,373
20160910,1700.0,1673.0,1692.0,1699.0,1683.0,1701.0,3173031678.0,1875060,146
20160907,1737.0,1683.0,1701.0,1683.0,1702.0,1710.0,729265064.0,430517,63
20160906,1749.0,1660.0,1710.0,1748.0,1719.0,1674.0,2829054137.0,1654575,155
20160905,1700.0,1660.0,1674.0,1667.0,1680.0,1700.0,1937492934.0,1157342,97
20160904,1719.0,1661.0,1700.0,1699.0,1661.0,1666.0,2110844397.0,1241902,118
20160903,1737.0,1650.0,1666.0,1674.0,1737.0,1692.0,1225788812.0,736812,95
20160831,1725.0,1650.0,1692.0,1725.0,1700.0,1710.0,1655916295.0,978794,105
20160830,1750.0,1702.0,1710.0,1708.0,1750.0,1728.0,1580497481.0,924084,73
20160829,1729.0,1700.0,1728.0,1720.0,1701.0,1736.0,42661667744.0,24695006,1290
20160828,1780.0,1690.0,1736.0,1700.0,1691.0,1713.0,3869699100.0,2228699,226
20160827,1745.0,1700.0,1713.0,1700.0,1716.0,1725.0,1264424732.0,738458,114
20160824,1780.0,1711.0,1725.0,1730.0,1759.0,1755.0,1977671030.0,1146436,117
20160823,1800.0,1740.0,1755.0,1740.0,1797.0,1788.0,2091363151.0,1191503,120
20160822,1820.0,1741.0,1788.0,1799.0,1748.0,1768.0,3493233570.0,1953667,237
20160821,1797.0,1740.0,1768.0,1790.0,1788.0,1766.0,3624169560.0,2049559,154
20160820,1800.0,1753.0,1766.0,1755.0,1780.0,1798.0,4496141978.0,2546209,213
20160817,1835.0,1774.0,1798.0,1803.0,1835.0,1820.0,2808150526.0,1561808,142
20160816,1840.0,1768.0,1820.0,1840.0,1790.0,1805.0,10664786973.0,5861059,365
20160815,1830.0,1750.0,1805.0,1807.0,1760.0,1744.0,13128386710.0,7273350,643
20160814,1761.0,1700.0,1744.0,1760.0,1700.0,1733.0,2681388463.0,1537800,201
20160813,1791.0,1707.0,1733.0,1710.0,1750.0,1764.0,3563271431.0,2055550,243
20160810,1794.0,1745.0,1764.0,1760.0,1794.0,1787.0,1999294658.0,1133318,153
20160809,1798.0,1740.0,1787.0,1790.0,1749.0,1726.0,45973359138.0,25721840,349
20160808,1770.0,1681.0,1726.0,1744.0,1705.0,1761.0,48524117527.0,28105898,1538
20160807,1847.0,1746.0,1761.0,1746.0,1847.0,1837.0,11300814947.0,6419067,531
20160806,1865.0,1800.0,1837.0,1825.0,1810.0,1801.0,10513937708.0,5724397,558
20160803,1841.0,1750.0,1801.0,1770.0,1800.0,1808.0,4319392845.0,2398307,239
20160802,1853.0,1765.0,1808.0,1765.0,1850.0,1836.0,12506479295.0,6918169,670
20160801,1852.0,1770.0,1836.0,1852.0,1781.0,1764.0,35961895688.0,19588475,1306
20160731,1780.0,1670.0,1764.0,1765.0,1670.0,1696.0,20112235822.0,11398360,845
20160727,1699.0,1635.0,1696.0,1656.0,1650.0,1679.0,42576111211.0,25098646,1316
20160726,1725.0,1656.0,1679.0,1656.0,1680.0,1727.0,2637838476.0,1571052,204
20160725,1750.0,1682.0,1727.0,1690.0,1704.0,1708.0,12411027153.0,7187014,550
20160724,1725.0,1641.0,1708.0,1700.0,1641.0,1683.0,6159633146.0,3606328,325
20160723,1726.0,1650.0,1683.0,1664.0,1685.0,1666.0,4146147591.0,2463760,251
20160720,1671.0,1616.0,1666.0,1670.0,1630.0,1592.0,14276115392.0,8569793,553
20160719,1603.0,1534.0,1592.0,1600.0,1550.0,1527.0,3627191682.0,2278146,252
20160718,1551.0,1520.0,1527.0,1525.0,1544.0,1574.0,2139218758.0,1400707,178
20160717,1619.0,1541.0,1574.0,1541.0,1619.0,1612.0,1775670008.0,1128019,157
20160716,1649.0,1570.0,1612.0,1590.0,1592.0,1624.0,3767979553.0,2338167,182
20160713,1644.0,1590.0,1624.0,1625.0,1590.0,1587.0,4709828890.0,2899508,177
20160712,1602.0,1496.0,1587.0,1589.0,1570.0,1526.0,14667879406.0,9242888,548
20160711,1573.0,1511.0,1526.0,1558.0,1570.0,1590.0,4104698539.0,2689681,223
20160710,1630.0,1573.0,1590.0,1573.0,1620.0,1655.0,3569088336.0,2245208,172
20160709,1695.0,1620.0,1655.0,1620.0,1695.0,1679.0,888797279.0,540764,59
20160705,1698.0,1611.0,1679.0,1671.0,1612.0,1641.0,24101075723.0,14351799,289
20160704,1707.0,1603.0,1641.0,1660.0,1653.0,1687.0,4328517904.0,2638429,217
20160703,1718.0,1642.0,1687.0,1699.0,1660.0,1682.0,3347301076.0,1984099,133
20160702,1725.0,1665.0,1682.0,1680.0,1725.0,1727.0,4218235678.0,2507488,237
20160629,1755.0,1672.0,1727.0,1693.0,1701.0,1707.0,6075567600.0,3517981,282
20160628,1739.0,1660.0,1707.0,1710.0,1679.0,1674.0,57072045880.0,33432790,667
20160626,1692.0,1554.0,1674.0,1650.0,1601.0,1632.0,17758722032.0,10608643,504
20160625,1675.0,1555.0,1632.0,1618.0,1601.0,1597.0,2988960836.0,1831548,313
20160622,1598.0,1533.0,1597.0,1598.0,1550.0,1522.0,8069734526.0,5054515,224
20160621,1548.0,1500.0,1522.0,1538.0,1510.0,1498.0,1383622835.0,909317,145
20160620,1521.0,1460.0,1498.0,1500.0,1465.0,1498.0,2183838784.0,1457376,113
20160619,1524.0,1449.0,1498.0,1460.0,1470.0,1487.0,1217772564.0,812983,127
20160618,1500.0,1460.0,1487.0,1460.0,1500.0,1498.0,860439290.0,580445,79
20160615,1539.0,1473.0,1498.0,1495.0,1520.0,1504.0,1723016968.0,1150384,166
20160614,1541.0,1468.0,1504.0,1468.0,1501.0,1515.0,1901506139.0,1264372,186
20160613,1555.0,1466.0,1515.0,1505.0,1471.0,1488.0,1534574529.0,1013071,140
20160612,1535.0,1450.0,1488.0,1470.0,1505.0,1526.0,5911200156.0,3971837,382
20160611,1597.0,1500.0,1526.0,1511.0,1597.0,1557.0,940172836.0,619625,126
20160608,1638.0,1540.0,1557.0,1543.0,1638.0,1618.0,5700871512.0,3660561,313
20160607,1648.0,1540.0,1618.0,1610.0,1625.0,1614.0,16232867783.0,10031815,431
20160606,1660.0,1590.0,1614.0,1591.0,1650.0,1652.0,4432467230.0,2746658,309
20160605,1710.0,1600.0,1652.0,1650.0,1660.0,1684.0,5228095511.0,3164898,277
20160601,1706.0,1660.0,1684.0,1699.0,1666.0,1696.0,1949618113.0,1157647,121
20160531,1734.0,1666.0,1696.0,1730.0,1725.0,1721.0,4922324976.0,2902309,202
20160530,1765.0,1701.0,1721.0,1721.0,1710.0,1743.0,3257833866.0,1892983,174
20160529,1800.0,1692.0,1743.0,1760.0,1761.0,1756.0,5487563528.0,3147830,363
20160528,1762.0,1699.0,1756.0,1741.0,1719.0,1679.0,20366241976.0,11595854,777
20160525,1700.0,1650.0,1679.0,1700.0,1651.0,1683.0,4977538095.0,2963799,267
20160524,1717.0,1651.0,1683.0,1685.0,1665.0,1674.0,3885905643.0,2308234,239
20160523,1705.0,1625.0,1674.0,1697.0,1697.0,1685.0,8639402044.0,5162150,446
20160521,1717.0,1623.0,1685.0,1685.0,1676.0,1684.0,9678287503.0,5743218,566
20160518,1755.0,1677.0,1684.0,1677.0,1705.0,1765.0,17924314725.0,10642594,509
20160517,1790.0,1681.0,1765.0,1700.0,1760.0,1759.0,67850098271.0,38442171,1300
20160516,1818.0,1711.0,1759.0,1730.0,1800.0,1750.0,17685955837.0,10056788,1019
20160515,1772.0,1696.0,1750.0,1772.0,1749.0,1688.0,58247677740.0,33287597,2075
20160514,1694.0,1621.0,1688.0,1694.0,1680.0,1614.0,11364792363.0,6732266,354
20160511,1681.0,1538.0,1614.0,1681.0,1630.0,1618.0,54493439989.0,33753424,2000
20160510,1618.0,1610.0,1618.0,1618.0,1618.0,1541.0,39074168358.0,24149931,731
20160509,1598.0,1511.0,1541.0,1598.0,1555.0,1522.0,125932965882.0,81745501,2626
20160508,1586.0,1480.0,1522.0,1530.0,1534.0,1533.0,9766136737.0,6415348,678
20160507,1542.0,1430.0,1533.0,1531.0,1479.0,1469.0,35653495540.0,23258267,1708
20160504,1500.0,1430.0,1469.0,1464.0,1469.0,1461.0,13032902536.0,8872852,687
20160503,1479.0,1420.0,1461.0,1442.0,1440.0,1409.0,54853026938.0,37532033,1550
20160502,1430.0,1399.0,1409.0,1419.0,1422.0,1435.0,3535991083.0,2510324,190
20160501,1469.0,1420.0,1435.0,1430.0,1440.0,1457.0,1559437319.0,1087011,122
20160430,1490.0,1400.0,1457.0,1454.0,1440.0,1451.0,3803923816.0,2610569,299
20160427,1479.0,1404.0,1451.0,1443.0,1404.0,1423.0,4706561249.0,3242927,305
20160426,1448.0,1401.0,1423.0,1415.0,1427.0,1414.0,3651474989.0,2566851,258
20160425,1436.0,1398.0,1414.0,1427.0,1400.0,1387.0,5399022703.0,3818557,331
20160424,1438.0,1371.0,1387.0,1398.0,1389.0,1409.0,4723032471.0,3406282,285
20160423,1480.0,1389.0,1409.0,1400.0,1415.0,1438.0,3843365470.0,2728100,306
20160420,1505.0,1411.0,1438.0,1411.0,1479.0,1485.0,6145226063.0,4273052,416
20160419,1517.0,1403.0,1485.0,1483.0,1479.0,1446.0,9866517057.0,6643211,563
20160418,1450.0,1404.0,1446.0,1450.0,1404.0,1381.0,6339981800.0,4384810,287
20160417,1403.0,1293.0,1381.0,1403.0,1311.0,1337.0,3666749272.0,2655928,255
20160416,1389.0,1330.0,1337.0,1330.0,1363.0,1400.0,3305846832.0,2472029,248
20160413,1477.0,1395.0,1400.0,1395.0,1477.0,1468.0,2904413516.0,2074663,202
20160412,1500.0,1430.0,1468.0,1430.0,1490.0,1454.0,3733620238.0,2543179,276
20160411,1489.0,1420.0,1454.0,1470.0,1445.0,1464.0,2411695656.0,1659208,179
20160410,1498.0,1447.0,1464.0,1450.0,1496.0,1523.0,4933944403.0,3371319,327
20160409,1548.0,1452.0,1523.0,1485.0,1519.0,1499.0,8270179061.0,5430277,568
20160406,1521.0,1450.0,1499.0,1519.0,1498.0,1461.0,11800784539.0,7870503,834
20160405,1467.0,1419.0,1461.0,1467.0,1419.0,1398.0,12482922852.0,8541665,529
20160404,1411.0,1360.0,1398.0,1409.0,1370.0,1381.0,2582474375.0,1846984,155
20160403,1416.0,1366.0,1381.0,1373.0,1369.0,1418.0,1763677952.0,1277360,175
20160402,1438.0,1391.0,1418.0,1410.0,1438.0,1385.0,4296699831.0,3030690,249
20160330,1417.0,1353.0,1385.0,1416.0,1360.0,1364.0,25006891509.0,18052915,766
20160329,1395.0,1342.0,1364.0,1365.0,1374.0,1381.0,2502999031.0,1834996,150
20160328,1400.0,1364.0,1381.0,1370.0,1400.0,1402.0,1677940849.0,1214829,129
20160327,1470.0,1385.0,1402.0,1399.0,1470.0,1457.0,4659384747.0,3323680,315
20160326,1460.0,1372.0,1457.0,1456.0,1410.0,1391.0,7045070722.0,4835255,284
20160316,1430.0,1387.0,1391.0,1399.0,1430.0,1460.0,6989494610.0,5026518,374
20160315,1486.0,1425.0,1460.0,1428.0,1486.0,1416.0,19615096294.0,13431253,712
20160314,1425.0,1361.0,1416.0,1425.0,1379.0,1358.0,16837891958.0,11893986,546
20160312,1380.0,1344.0,1358.0,1350.0,1368.0,1341.0,13666703334.0,10066434,615
20160309,1380.0,1330.0,1341.0,1341.0,1380.0,1368.0,4045129425.0,3017089,298
20160308,1407.0,1333.0,1368.0,1355.0,1339.0,1340.0,8741434467.0,6389603,382
20160307,1359.0,1322.0,1340.0,1346.0,1359.0,1346.0,7464379502.0,5572027,461
20160306,1380.0,1320.0,1346.0,1330.0,1345.0,1341.0,3608060702.0,2681271,271
20160305,1370.0,1318.0,1341.0,1342.0,1350.0,1344.0,4363665331.0,3254860,329
20160302,1379.0,1320.0,1344.0,1360.0,1340.0,1361.0,1878954157.0,1397563,105
20160301,1397.0,1320.0,1361.0,1320.0,1330.0,1331.0,4657954289.0,3421606,328
20160229,1362.0,1310.0,1331.0,1330.0,1362.0,1364.0,1821622001.0,1369085,207
20160228,1458.0,1350.0,1364.0,1360.0,1421.0,1420.0,2323963132.0,1704345,176
20160227,1447.0,1390.0,1420.0,1418.0,1390.0,1398.0,1001999000.0,704014,88
20160224,1460.0,1370.0,1398.0,1395.0,1460.0,1436.0,1307486951.0,934990,108
20160223,1510.0,1391.0,1436.0,1391.0,1510.0,1462.0,1432487389.0,997556,127
20160222,1463.0,1420.0,1462.0,1463.0,1420.0,1394.0,3738016231.0,2557603,175
20160221,1420.0,1386.0,1394.0,1386.0,1420.0,1458.0,3531874719.0,2532945,225
20160220,1530.0,1450.0,1458.0,1450.0,1530.0,1526.0,5923640845.0,4062922,297
20160217,1577.0,1477.0,1526.0,1507.0,1500.0,1539.0,2802888522.0,1837343,232
20160216,1590.0,1464.0,1539.0,1480.0,1550.0,1520.0,1623527531.0,1054634,134
20160215,1542.0,1440.0,1520.0,1542.0,1450.0,1469.0,3488540569.0,2294432,236
20160214,1598.0,1447.0,1469.0,1451.0,1492.0,1523.0,2559912897.0,1743126,173
20160213,1600.0,1517.0,1523.0,1517.0,1600.0,1596.0,3740100717.0,2455966,188
20160210,1660.0,1579.0,1596.0,1609.0,1579.0,1662.0,6875023865.0,4306631,363
20160209,1705.0,1543.0,1662.0,1543.0,1700.0,1624.0,15093974017.0,9082828,624
20160208,1648.0,1530.0,1624.0,1648.0,1590.0,1570.0,7797634633.0,4802158,405
20160207,1575.0,1520.0,1570.0,1575.0,1520.0,1500.0,12675110031.0,8075879,473
20160206,1504.0,1445.0,1500.0,1504.0,1461.0,1433.0,6192432988.0,4128603,223
20160203,1463.0,1380.0,1433.0,1458.0,1413.0,1436.0,3427244587.0,2391629,212
20160202,1504.0,1392.0,1436.0,1400.0,1462.0,1436.0,1528226846.0,1064221,144
20160201,1449.0,1378.0,1436.0,1449.0,1400.0,1380.0,7884004527.0,5490829,364
20160131,1480.0,1346.0,1380.0,1391.0,1379.0,1413.0,2115809771.0,1533279,100
20160130,1459.0,1383.0,1413.0,1386.0,1420.0,1438.0,866638926.0,616602,56
20160127,1539.0,1396.0,1438.0,1396.0,1539.0,1468.0,1808133516.0,1257341,160
20160126,1499.0,1430.0,1468.0,1499.0,1480.0,1428.0,5065230817.0,3449537,187
20160125,1431.0,1411.0,1428.0,1431.0,1430.0,1363.0,4785983134.0,3350550,221
20160124,1381.0,1309.0,1363.0,1381.0,1309.0,1316.0,4744456361.0,3480791,181
20160123,1345.0,1280.0,1316.0,1333.0,1300.0,1321.0,2144709938.0,1630016,131
20160120,1369.0,1260.0,1321.0,1307.0,1309.0,1310.0,3375471381.0,2555070,168
20160119,1367.0,1272.0,1310.0,1286.0,1350.0,1308.0,658305855.0,502184,88
20160118,1387.0,1296.0,1308.0,1370.0,1302.0,1364.0,1393314506.0,1065311,115
20160117,1410.0,1357.0,1364.0,1357.0,1375.0,1428.0,1977897898.0,1450340,115
20160116,1459.0,1370.0,1428.0,1370.0,1449.0,1390.0,5001154317.0,3501835,235
20160113,1394.0,1345.0,1390.0,1394.0,1354.0,1328.0,5565315883.0,4004337,336
20160112,1336.0,1300.0,1328.0,1336.0,1300.0,1273.0,2259281328.0,1701226,145
20160111,1284.0,1193.0,1273.0,1284.0,1193.0,1223.0,4330028107.0,3400534,210
20160110,1242.0,1186.0,1223.0,1212.0,1210.0,1231.0,761338887.0,623442,82
20160109,1260.0,1216.0,1231.0,1216.0,1238.0,1280.0,941059831.0,765826,104
20160106,1340.0,1265.0,1280.0,1266.0,1300.0,1331.0,3004263352.0,2346616,263
20160105,1350.0,1280.0,1331.0,1310.0,1280.0,1295.0,1766651771.0,1326863,125
20160104,1306.0,1212.0,1295.0,1306.0,1247.0,1244.0,8577259511.0,6624055,339
20160103,1265.0,1219.0,1244.0,1229.0,1242.0,1230.0,3299212165.0,2651584,233
20160102,1231.0,1201.0,1230.0,1231.0,1231.0,1173.0,11535585610.0,9381923,458
20151230,1178.0,1149.0,1173.0,1178.0,1149.0,1122.0,1153919404.0,983649,108
20151228,1140.0,1120.0,1122.0,1128.0,1124.0,1093.0,606115136.0,533681,89
20151227,1136.0,1086.0,1093.0,1120.0,1099.0,1082.0,326080691.0,293296,46
20151226,1107.0,1072.0,1082.0,1080.0,1107.0,1073.0,449689770.0,412682,36
20151223,1109.0,1063.0,1073.0,1109.0,1087.0,1070.0,243134561.0,224914,41
20151222,1090.0,1065.0,1070.0,1090.0,1089.0,1067.0,169345550.0,156445,25
20151221,1094.0,1053.0,1067.0,1094.0,1069.0,1066.0,166427933.0,155674,28
20151220,1075.0,1039.0,1066.0,1063.0,1070.0,1093.0,583738080.0,554012,54
20151219,1115.0,1060.0,1093.0,1064.0,1115.0,1112.0,564854198.0,521842,73
20151216,1140.0,1095.0,1112.0,1115.0,1118.0,1136.0,1048021958.0,942248,54
20151215,1150.0,1112.0,1136.0,1134.0,1128.0,1116.0,706430912.0,618730,47
20151214,1120.0,1085.0,1116.0,1103.0,1085.0,1116.0,45778880.0,41065,14
20151213,1149.0,1095.0,1116.0,1103.0,1149.0,1118.0,114171781.0,103693,23
20151209,1145.0,1129.0,1118.0,1144.0,1129.0,1101.0,403700227.0,354000,34
20151208,1124.0,1085.0,1101.0,1124.0,1110.0,1095.0,387028545.0,349311,31
20151207,1119.0,1080.0,1095.0,1100.0,1080.0,1093.0,182559913.0,165289,24
20151206,1130.0,1080.0,1093.0,1081.0,1130.0,1130.0,1608257897.0,1471544,105
20151205,1149.0,1130.0,1130.0,1130.0,1130.0,1128.0,342811292.0,302632,39
20151201,1146.0,1125.0,1128.0,1130.0,1130.0,1127.0,192172622.0,170046,17
20151130,1138.0,1130.0,1127.0,1130.0,1138.0,1126.0,179336840.0,158568,25
20151129,1147.0,1102.0,1126.0,1130.0,1118.0,1121.0,753052813.0,668319,83
20151128,1150.0,1104.0,1121.0,1120.0,1150.0,1154.0,2358039720.0,2103055,51
20151125,1159.0,1140.0,1154.0,1150.0,1151.0,1160.0,520086454.0,452441,32
20151124,1160.0,1151.0,1160.0,1151.0,1160.0,1162.0,264201943.0,228665,20
20151123,1189.0,1158.0,1162.0,1158.0,1160.0,1162.0,424288406.0,365187,31
20151122,1192.0,1151.0,1162.0,1170.0,1151.0,1158.0,377435705.0,323200,50
20151121,1194.0,1150.0,1158.0,1151.0,1194.0,1192.0,812426196.0,704308,60
20151118,1230.0,1170.0,1192.0,1190.0,1195.0,1182.0,1207698473.0,1013378,89
20151117,1185.0,1148.0,1182.0,1185.0,1148.0,1129.0,3652071503.0,3090651,210
20151116,1149.0,1116.0,1129.0,1128.0,1122.0,1128.0,674749619.0,597755,70
20151115,1136.0,1102.0,1128.0,1136.0,1129.0,1130.0,727608706.0,645630,71
20151114,1140.0,1116.0,1130.0,1140.0,1121.0,1137.0,467468440.0,415885,70
20151111,1143.0,1105.0,1137.0,1122.0,1119.0,1139.0,105629905.0,94004,21
20151110,1145.0,1120.0,1139.0,1139.0,1122.0,1142.0,178379447.0,158450,30
20151109,1160.0,1126.0,1142.0,1131.0,1160.0,1146.0,384618308.0,338234,39
20151108,1160.0,1142.0,1146.0,1144.0,1142.0,1146.0,1341460961.0,1170143,42
20151107,1156.0,1133.0,1146.0,1150.0,1134.0,1149.0,269027873.0,236166,28
20151104,1174.0,1133.0,1149.0,1147.0,1149.0,1171.0,679790817.0,595210,124
20151103,1164.0,1145.0,1171.0,1149.0,1161.0,1189.0,450523041.0,390799,41
20151102,1216.0,1143.0,1189.0,1187.0,1143.0,1163.0,1861078652.0,1565880,133
20151101,1168.0,1134.0,1163.0,1168.0,1136.0,1113.0,2375099706.0,2043050,235
20151031,1133.0,1090.0,1113.0,1118.0,1110.0,1117.0,374631491.0,338081,51
20151028,1148.0,1090.0,1117.0,1110.0,1105.0,1123.0,287765202.0,260166,41
20151027,1150.0,1110.0,1123.0,1110.0,1150.0,1124.0,464569146.0,414099,51
20151026,1140.0,1100.0,1124.0,1128.0,1100.0,1113.0,322936009.0,287253,37
20151019,1278.0,1223.0,1233.0,1230.0,1250.0,1267.0,1530252464.0,1240744,109
20151018,1289.0,1240.0,1267.0,1240.0,1259.0,1250.0,1688246344.0,1332151,125
20151017,1270.0,1222.0,1250.0,1260.0,1240.0,1256.0,1192318331.0,953568,102
20151014,1314.0,1226.0,1256.0,1226.0,1286.0,1252.0,1725470096.0,1373486,156
20151013,1280.0,1200.0,1252.0,1270.0,1240.0,1221.0,3928649933.0,3136889,203
20151012,1231.0,1141.0,1221.0,1231.0,1141.0,1173.0,2373800658.0,1944018,155
20151011,1195.0,1158.0,1173.0,1189.0,1195.0,1143.0,712910899.0,602669,89
20151010,1161.0,1121.0,1143.0,1140.0,1122.0,1143.0,230813712.0,201932,39
20151007,1167.0,1126.0,1143.0,1153.0,1167.0,1145.0,160310685.0,141461,25
20151006,1179.0,1122.0,1145.0,1136.0,1141.0,1147.0,199373311.0,174991,40
20151005,1156.0,1122.0,1147.0,1152.0,1154.0,1149.0,144445389.0,127188,45
20151004,1150.0,1107.0,1149.0,1139.0,1112.0,1160.0,231539417.0,207221,42
20151003,1190.0,1156.0,1160.0,1156.0,1190.0,1216.0,1509335313.0,1301546,126
20150930,1258.0,1195.0,1216.0,1195.0,1258.0,1254.0,805253416.0,666630,81
20150929,1258.0,1206.0,1254.0,1258.0,1248.0,1199.0,4063110179.0,3240285,336
20150928,1200.0,1180.0,1199.0,1200.0,1180.0,1143.0,952507532.0,794204,54
20150927,1165.0,1093.0,1143.0,1165.0,1100.0,1110.0,1353618139.0,1183781,110
20150926,1128.0,1093.0,1110.0,1118.0,1128.0,1117.0,359102188.0,326730,31
20150923,1150.0,1101.0,1117.0,1120.0,1150.0,1117.0,238825751.0,213482,34
20150922,1160.0,1100.0,1117.0,1111.0,1150.0,1107.0,257671435.0,225549,49
20150921,1149.0,1070.0,1107.0,1100.0,1139.0,1121.0,310287110.0,286558,42
20150920,1160.0,1078.0,1121.0,1100.0,1136.0,1115.0,643690107.0,572999,79
20150919,1137.0,1100.0,1115.0,1137.0,1101.0,1083.0,696814830.0,620013,92
20150916,1114.0,1064.0,1083.0,1114.0,1079.0,1083.0,319553366.0,295416,50
20150915,1120.0,1068.0,1083.0,1090.0,1120.0,1124.0,814308785.0,753518,82
20150914,1113.0,1082.0,1124.0,1108.0,1113.0,1133.0,190593369.0,174295,33
20150913,1141.0,1099.0,1133.0,1108.0,1141.0,1156.0,840307556.0,743040,70
20150912,1160.0,1142.0,1156.0,1142.0,1159.0,1158.0,246499990.0,213983,38
20150909,1173.0,1147.0,1158.0,1169.0,1157.0,1161.0,385163387.0,333642,52
20150908,1174.0,1157.0,1161.0,1166.0,1160.0,1161.0,172799099.0,148814,39
20150907,1171.0,1151.0,1161.0,1170.0,1171.0,1158.0,426433312.0,366307,67
20150906,1179.0,1147.0,1158.0,1171.0,1147.0,1153.0,476134224.0,409149,64
20150905,1180.0,1145.0,1153.0,1180.0,1148.0,1140.0,679843075.0,587247,66
20150902,1150.0,1134.0,1140.0,1150.0,1141.0,1150.0,809466541.0,710800,87
20150901,1169.0,1132.0,1150.0,1149.0,1140.0,1151.0,261920559.0,228527,45
20150831,1153.0,1140.0,1151.0,1145.0,1150.0,1152.0,229659790.0,200073,37
20150830,1160.0,1131.0,1152.0,1135.0,1151.0,1158.0,334653222.0,293180,50
20150829,1190.0,1150.0,1158.0,1159.0,1176.0,1148.0,401798272.0,342883,51
20150826,1158.0,1130.0,1148.0,1150.0,1150.0,1156.0,353344754.0,311206,53
20150825,1180.0,1145.0,1156.0,1159.0,1180.0,1157.0,173479181.0,150931,45
20150824,1189.0,1140.0,1157.0,1189.0,1140.0,1156.0,381370048.0,329014,70
20150823,1178.0,1140.0,1156.0,1163.0,1151.0,1172.0,574754923.0,501458,81
20150822,1185.0,1145.0,1172.0,1179.0,1172.0,1205.0,621660871.0,538103,84
20150819,1229.0,1182.0,1205.0,1182.0,1190.0,1214.0,352601505.0,296436,122
20150818,1220.0,1190.0,1214.0,1190.0,1210.0,1219.0,348705216.0,289293,51
20150817,1255.0,1194.0,1219.0,1255.0,1207.0,1229.0,875504147.0,718801,84
20150816,1250.0,1205.0,1229.0,1210.0,1238.0,1229.0,791319244.0,643696,70
20150815,1260.0,1228.0,1229.0,1228.0,1232.0,1292.0,1202528615.0,978110,148
20150812,1353.0,1250.0,1292.0,1290.0,1353.0,1303.0,263514650.0,209270,41
20150810,1310.0,1281.0,1303.0,1281.0,1308.0,1304.0,171785125.0,132330,28
20150809,1320.0,1263.0,1304.0,1319.0,1270.0,1304.0,10259629.0,7903,6
20150808,1329.0,1280.0,1304.0,1281.0,1329.0,1317.0,428204345.0,332848,28
20150805,1311.0,1287.0,1317.0,1304.0,1288.0,1322.0,160823040.0,124406,26
20150804,1338.0,1290.0,1322.0,1290.0,1334.0,1325.0,157456505.0,120909,29
20150803,1352.0,1304.0,1325.0,1316.0,1310.0,1326.0,61713690.0,46875,20
20150802,1355.0,1297.0,1326.0,1302.0,1355.0,1328.0,88206786.0,67756,28
20150801,1410.0,1300.0,1328.0,1300.0,1390.0,1349.0,1043812813.0,786127,69
20150729,1362.0,1294.0,1349.0,1362.0,1316.0,1298.0,2386085762.0,1769245,159
20150728,1322.0,1270.0,1298.0,1300.0,1300.0,1290.0,1039142352.0,800653,56
20150727,1340.0,1283.0,1290.0,1284.0,1340.0,1350.0,1102145701.0,854528,127
20150726,1392.0,1349.0,1350.0,1349.0,1349.0,1420.0,1434492168.0,1062887,107
20150725,1361.0,1358.0,1420.0,1358.0,1361.0,1429.0,145016720.0,106719,22
20150722,1450.0,1384.0,1429.0,1420.0,1450.0,1456.0,511943033.0,366531,60
20150721,1460.0,1420.0,1456.0,1450.0,1440.0,1462.0,324750442.0,225213,38
20150720,1440.0,1413.0,1462.0,1413.0,1428.0,1487.0,416372685.0,293439,61
20150715,1510.0,1453.0,1487.0,1453.0,1510.0,1529.0,739746897.0,505996,55
20150714,1630.0,1480.0,1529.0,1570.0,1608.0,1557.0,2492709882.0,1630022,155
20150713,1558.0,1486.0,1557.0,1558.0,1558.0,1484.0,3571066928.0,2293833,171
20150712,1486.0,1373.0,1484.0,1486.0,1373.0,1416.0,2014391980.0,1357236,120
20150711,1452.0,1333.0,1416.0,1452.0,1399.0,1383.0,1283410389.0,906240,134
20150707,1398.0,1340.0,1383.0,1398.0,1380.0,1332.0,1736990612.0,1256072,148
20150706,1356.0,1275.0,1332.0,1356.0,1275.0,1292.0,2313153635.0,1737176,152
20150705,1348.0,1263.0,1292.0,1289.0,1348.0,1317.0,1226681517.0,949575,81
20150704,1350.0,1290.0,1317.0,1290.0,1350.0,1290.0,817937530.0,617610,80
20150701,1345.0,1262.0,1290.0,1310.0,1329.0,1288.0,405089331.0,313459,65
20150630,1314.0,1215.0,1288.0,1314.0,1215.0,1252.0,1004122728.0,779052,118
20150629,1270.0,1210.0,1252.0,1250.0,1270.0,1252.0,130704442.0,104495,19
20150628,1288.0,1202.0,1252.0,1212.0,1256.0,1256.0,209985362.0,169881,38
20150627,1276.0,1209.0,1256.0,1276.0,1209.0,1263.0,301465432.0,242945,35
20150624,1299.0,1226.0,1263.0,1229.0,1238.0,1290.0,501965359.0,405954,65
20150623,1314.0,1251.0,1290.0,1277.0,1300.0,1295.0,1437393761.0,1114673,93
20150622,1320.0,1245.0,1295.0,1292.0,1295.0,1300.0,444398767.0,344704,55
20150621,1299.0,1250.0,1300.0,1250.0,1299.0,1308.0,215106240.0,169272,43
20150620,1348.0,1261.0,1308.0,1261.0,1348.0,1288.0,778292248.0,591706,111
20150617,1290.0,1264.0,1288.0,1290.0,1264.0,1229.0,1723579640.0,1338602,143
