date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,12838.0,12205.0,12752.0,12838.0,12779.0,12227.0,71268703609.0,5588711,1395
20190805,12240.0,12000.0,12227.0,12240.0,12000.0,11658.0,29440639242.0,2407886,972
20190804,11909.0,11300.0,11658.0,11909.0,11342.0,11342.0,17901874791.0,1535536,633
20190803,11700.0,11100.0,11342.0,11300.0,11556.0,11415.0,7783720325.0,686289,456
20190731,11719.0,11151.0,11415.0,11400.0,11520.0,11534.0,10434339775.0,914082,517
20190730,12073.0,11412.0,11534.0,11412.0,12040.0,12012.0,32021174721.0,2776294,1146
20190729,12047.0,11620.0,12012.0,12047.0,12047.0,11474.0,19762502747.0,1645229,745
20190728,11740.0,11260.0,11474.0,11600.0,11283.0,11495.0,9409232104.0,820032,442
20190727,11999.0,11300.0,11495.0,11353.0,11999.0,11830.0,10913012613.0,949357,520
20190724,12200.0,11600.0,11830.0,11748.0,11985.0,11781.0,10839806009.0,916306,457
20190723,12303.0,11500.0,11781.0,11910.0,12303.0,11963.0,10147310982.0,861333,486
20190722,12300.0,11505.0,11963.0,11899.0,11786.0,11718.0,16396269153.0,1370621,648
20190721,11864.0,11301.0,11718.0,11501.0,11689.0,11512.0,8833238784.0,753831,567
20190720,11811.0,11100.0,11512.0,11599.0,11700.0,11308.0,13264070360.0,1152216,574
20190717,11904.0,10782.0,11308.0,11289.0,10782.0,11338.0,12750419006.0,1127566,645
20190716,11999.0,11200.0,11338.0,11200.0,11999.0,11789.0,6476251170.0,571178,243
20190715,12185.0,11628.0,11789.0,11628.0,11728.0,12240.0,23808287101.0,2019466,1061
20190714,12800.0,12185.0,12240.0,12185.0,12800.0,12826.0,17317798923.0,1414817,861
20190713,13235.0,12470.0,12826.0,12600.0,13235.0,13054.0,17240362542.0,1344125,680
20190710,13600.0,12832.0,13054.0,13206.0,13600.0,13507.0,35555961791.0,2723688,1231
20190709,13598.0,12950.0,13507.0,13598.0,13598.0,12951.0,117466126469.0,8696962,1931
20190708,12951.0,12951.0,12951.0,12951.0,12951.0,12335.0,15025568886.0,1160186,108
20190707,12398.0,11833.0,12335.0,12398.0,12385.0,11808.0,15828739866.0,1283193,424
20190706,12002.0,11431.0,11808.0,12002.0,11500.0,11431.0,22441773312.0,1900578,658
20190703,11479.0,11047.0,11431.0,11479.0,11047.0,10933.0,22065179074.0,1930360,606
20190702,11046.0,10151.0,10933.0,11030.0,10151.0,10520.0,18480242719.0,1690273,616
20190701,10944.0,10305.0,10520.0,10480.0,10547.0,10634.0,9791781582.0,930821,471
20190630,11270.0,10546.0,10634.0,10546.0,11270.0,11101.0,22225109205.0,2089934,660
20190626,11299.0,10700.0,11101.0,11000.0,11100.0,10913.0,9744912412.0,877805,455
20190625,11100.0,10700.0,10913.0,10830.0,11090.0,10630.0,9567248490.0,876713,435
20190624,10818.0,10400.0,10630.0,10818.0,10500.0,10303.0,16870716472.0,1587083,638
20190623,10333.0,10189.0,10303.0,10333.0,10250.0,9841.0,4325806493.0,419851,230
20190622,10390.0,9569.0,9841.0,9950.0,10390.0,10071.0,7011004817.0,712455,273
20190619,10550.0,9756.0,10071.0,10071.0,10550.0,10269.0,7872197966.0,781647,368
20190618,10283.0,10100.0,10269.0,10283.0,10283.0,9794.0,14826660940.0,1443857,529
20190617,10000.0,9751.0,9794.0,9845.0,9900.0,10241.0,7589997335.0,774991,363
20190616,10740.0,9800.0,10241.0,9870.0,10300.0,10261.0,8744144515.0,853839,424
20190615,10529.0,10186.0,10261.0,10187.0,10300.0,10722.0,8947039890.0,871943,411
20190612,10887.0,10260.0,10722.0,10300.0,10870.0,10369.0,16053492037.0,1497190,569
20190611,10635.0,10000.0,10369.0,10635.0,10129.0,10129.0,24360742979.0,2349411,902
20190610,10500.0,9989.0,10129.0,10224.0,10065.0,10514.0,76276740799.0,7530727,2062
20190609,11069.0,10485.0,10514.0,10485.0,10650.0,11036.0,29528111253.0,2808370,905
20190608,11360.0,10800.0,11036.0,10830.0,11200.0,10662.0,16784189996.0,1520862,350
20190601,11200.0,10610.0,10662.0,10610.0,11200.0,11168.0,48519536048.0,4550876,1162
20190529,11269.0,10730.0,11168.0,10995.0,11269.0,10733.0,142056536319.0,12720077,1660
20190528,10733.0,10733.0,10733.0,10733.0,10733.0,10222.0,860121154.0,80138,34
20190526,10222.0,10222.0,10222.0,10222.0,10222.0,9736.0,1108310128.0,108424,28
20190525,9748.0,9284.0,9736.0,9748.0,9284.0,8842.0,65873261765.0,6765966,588
20190522,8991.0,8631.0,8842.0,8991.0,8631.0,8563.0,15697544720.0,1775298,255
20190521,8884.0,8261.0,8563.0,8401.0,8510.0,8645.0,7700493815.0,899293,267
20190520,8679.0,8330.0,8645.0,8550.0,8679.0,8266.0,29828628958.0,3450452,529
20190519,8612.0,7933.0,8266.0,8612.0,8200.0,8328.0,5475000786.0,662354,145
20190518,8609.0,8152.0,8328.0,8172.0,8300.0,8574.0,8828099139.0,1059989,304
20190515,8900.0,8350.0,8574.0,8550.0,8512.0,8740.0,5322729192.0,620811,216
20190514,8752.0,8486.0,8740.0,8665.0,8486.0,8336.0,13226341259.0,1513321,338
20190513,8364.0,8020.0,8336.0,8364.0,8297.0,7966.0,5265133898.0,631642,218
20190512,8093.0,7811.0,7966.0,8093.0,7964.0,7964.0,3813156345.0,478704,171
20190511,7976.0,7800.0,7964.0,7976.0,7970.0,7597.0,7224359147.0,907153,266
20190508,7833.0,7125.0,7597.0,7790.0,7125.0,7460.0,5381360037.0,708390,200
20190507,8088.0,7420.0,7460.0,7420.0,8088.0,7810.0,4728541719.0,633832,184
20190506,8000.0,7748.0,7810.0,7954.0,8000.0,8155.0,2143828753.0,274511,141
20190505,8466.0,7765.0,8155.0,8080.0,8466.0,8172.0,11750245012.0,1440801,363
20190504,8172.0,8130.0,8172.0,8172.0,8172.0,7783.0,12328563942.0,1508714,218
20190501,7900.0,7550.0,7783.0,7807.0,7640.0,7570.0,4994320486.0,641701,206
20190430,7990.0,7390.0,7570.0,7584.0,7990.0,7778.0,3968311236.0,524235,202
20190429,8089.0,7700.0,7778.0,7800.0,8089.0,8084.0,5947869935.0,764674,326
20190428,8390.0,7910.0,8084.0,8050.0,8200.0,8247.0,11286038422.0,1396071,276
20190427,8479.0,8135.0,8247.0,8175.0,8400.0,8438.0,5904904392.0,716023,263
20190424,8449.0,8288.0,8438.0,8449.0,8288.0,8047.0,14441671033.0,1711600,441
20190423,8094.0,7411.0,8047.0,8094.0,7849.0,7709.0,28485047098.0,3539896,482
20190422,8148.0,7501.0,7709.0,7501.0,8094.0,7895.0,11163471791.0,1448023,418
20190420,8149.0,7733.0,7895.0,7789.0,7999.0,7860.0,6639751049.0,841005,272
20190417,8000.0,7700.0,7860.0,7890.0,8000.0,7989.0,3659664092.0,465626,202
20190416,8333.0,7700.0,7989.0,7700.0,8333.0,8031.0,8954695062.0,1120863,374
20190415,8430.0,7863.0,8031.0,8190.0,7863.0,8276.0,30375633914.0,3782250,786
20190414,8580.0,8083.0,8276.0,8083.0,8580.0,8508.0,9530443145.0,1151569,214
20190413,9030.0,8170.0,8508.0,8440.0,8600.0,6242.0,41800994600.0,4913190,621
20181210,6242.0,6242.0,6242.0,6242.0,6242.0,5945.0,4027619290.0,645245,72
20181209,5956.0,5750.0,5945.0,5956.0,5956.0,5673.0,13572898910.0,2282974,397
20181208,5675.0,5450.0,5673.0,5675.0,5450.0,5405.0,6560010400.0,1156297,127
20181205,5526.0,5300.0,5405.0,5498.0,5525.0,5420.0,259769471.0,48162,38
20181204,5519.0,5322.0,5420.0,5322.0,5515.0,5513.0,471161415.0,86932,36
20181203,5599.0,5420.0,5513.0,5455.0,5500.0,5624.0,628872872.0,114064,53
20181202,5749.0,5550.0,5624.0,5615.0,5600.0,5526.0,2348015639.0,417463,106
20181201,5804.0,5478.0,5526.0,5481.0,5478.0,5766.0,6271908333.0,1135053,227
20181128,5766.0,5766.0,5766.0,5766.0,5766.0,5492.0,634928856.0,110116,19
20181127,5527.0,5389.0,5492.0,5527.0,5446.0,5264.0,3532358558.0,643144,77
20181126,5295.0,5190.0,5264.0,5293.0,5295.0,5064.0,561394998.0,106645,31
20181124,5200.0,5000.0,5064.0,5140.0,5200.0,5000.0,1026450021.0,202712,51
20181121,5199.0,4950.0,5000.0,5009.0,5199.0,5050.0,753164057.0,150640,42
20181120,5290.0,4820.0,5050.0,5049.0,5140.0,5068.0,79705761.0,16083,24
20181119,5140.0,4780.0,5068.0,5099.0,5140.0,4900.0,652092135.0,128667,39
20181118,5380.0,4892.0,4900.0,4901.0,5380.0,5149.0,1541222551.0,314529,49
20181117,5244.0,5003.0,5149.0,5198.0,5200.0,5013.0,558950019.0,108550,38
20181114,5020.0,4812.0,5013.0,5020.0,5020.0,4781.0,1843341908.0,367694,76
20181113,4781.0,4781.0,4781.0,4781.0,4781.0,4554.0,1772244985.0,370685,45
20181112,4756.0,4550.0,4554.0,4670.0,4550.0,4536.0,96084945.0,20755,20
20181111,4600.0,4314.0,4536.0,4548.0,4550.0,4525.0,507563234.0,111900,27
20181110,4700.0,4400.0,4525.0,4451.0,4700.0,4513.0,295734615.0,65246,19
20181106,4610.0,4315.0,4513.0,4605.0,4315.0,4540.0,159009395.0,35637,22
20181105,4797.0,4348.0,4540.0,4400.0,4797.0,4575.0,282659975.0,62593,20
20181104,5000.0,4546.0,4575.0,4546.0,5000.0,4785.0,913901345.0,199769,35
20181103,5019.0,5019.0,4785.0,5019.0,5019.0,4785.0,1003800.0,200,1
20181031,4985.0,4830.0,4785.0,4830.0,4985.0,4748.0,106329640.0,21623,12
20181029,4949.0,4700.0,4748.0,4949.0,4750.0,4853.0,369748550.0,78305,21
20181028,5000.0,4618.0,4853.0,4979.0,4618.0,4861.0,235096766.0,48532,16
20181027,5247.0,4860.0,4861.0,4860.0,5247.0,5115.0,506524080.0,104193,28
20181024,5318.0,4878.0,5115.0,4878.0,5318.0,5134.0,49045228.0,9906,13
20181023,5410.0,4911.0,5134.0,5280.0,5269.0,5169.0,67388786.0,13664,21
20181022,5299.0,4961.0,5169.0,4961.0,5299.0,5222.0,100067385.0,20122,24
20181021,5500.0,5167.0,5222.0,5167.0,5167.0,5438.0,508297500.0,97340,26
20181020,5500.0,5225.0,5438.0,5440.0,5500.0,5334.0,369828460.0,67513,25
20181017,5421.0,4906.0,5334.0,5300.0,5300.0,5163.0,1023438079.0,191861,50
20181016,5499.0,5140.0,5163.0,5161.0,5499.0,5393.0,698891557.0,135364,52
20181015,5426.0,5260.0,5393.0,5370.0,5394.0,5168.0,945679460.0,175357,88
20181014,5298.0,5200.0,5168.0,5200.0,5298.0,5062.0,277847000.0,52834,23
20181013,5324.0,4840.0,5062.0,4979.0,5324.0,5072.0,150170248.0,29793,33
20181010,5151.0,4670.0,5072.0,5135.0,4700.0,4906.0,491164932.0,96757,39
20181009,5135.0,4750.0,4906.0,5030.0,5135.0,4891.0,47010800.0,9306,12
20181008,5030.0,4811.0,4891.0,5030.0,4990.0,4851.0,211493329.0,42768,33
20181007,5288.0,4849.0,4851.0,4849.0,5288.0,5104.0,2013962390.0,415175,82
20181006,5281.0,4779.0,5104.0,4977.0,5280.0,5030.0,1958110283.0,383615,99
20181003,5261.0,4998.0,5030.0,5174.0,4998.0,5261.0,2153481272.0,428155,105
20181002,5359.0,5259.0,5261.0,5259.0,5359.0,5535.0,534232721.0,101541,25
20181001,5779.0,5507.0,5535.0,5507.0,5720.0,5796.0,1524126263.0,275371,147
20180930,5949.0,5668.0,5796.0,5710.0,5949.0,5966.0,10561542102.0,1822284,486
20180929,6330.0,5800.0,5966.0,5830.0,6091.0,6086.0,4460646806.0,747684,229
20180926,6096.0,5806.0,6086.0,6096.0,5806.0,2903.0,8610083943.0,1414788,334
20180925,3048.0,3048.0,2903.0,3048.0,3048.0,2903.0,691896.0,227,2
20180924,3039.0,3039.0,2903.0,3039.0,3039.0,2895.0,27502950.0,9050,3
20180923,3034.0,3034.0,2895.0,3034.0,3034.0,2890.0,19872700.0,6550,3
20180918,3027.0,3027.0,2890.0,3027.0,3027.0,2883.0,24216000.0,8000,2
20180917,3025.0,3025.0,2883.0,3025.0,3025.0,2881.0,5892700.0,1948,1
20180916,3016.0,3016.0,2881.0,3016.0,3016.0,2873.0,27530048.0,9128,4
20180912,3011.0,3011.0,2873.0,3011.0,3011.0,2868.0,19113828.0,6348,2
20180911,3009.0,3009.0,2868.0,3009.0,3009.0,2866.0,6018000.0,2000,2
20180910,2869.0,2733.0,2866.0,2869.0,2733.0,2148.0,674497412.0,235372,32
20180909,2252.0,2252.0,2148.0,2252.0,2252.0,2145.0,15354136.0,6818,3
20180908,2252.0,2252.0,2145.0,2252.0,2252.0,2145.0,1209324.0,537,1
20180905,2251.0,2251.0,2145.0,2251.0,2251.0,2144.0,4502000.0,2000,1
20180904,2249.0,2249.0,2144.0,2249.0,2249.0,2142.0,8996000.0,4000,1
20180901,2247.0,2247.0,2142.0,2247.0,2247.0,2140.0,10041843.0,4469,2
20180829,2247.0,2247.0,2140.0,2247.0,2247.0,2140.0,786450.0,350,2
20180828,2247.0,2247.0,2140.0,2247.0,2247.0,2140.0,1572900.0,700,3
20180827,2244.0,2244.0,2140.0,2244.0,2244.0,2138.0,8078400.0,3600,4
20180826,2206.0,2101.0,2138.0,2206.0,2101.0,1801.0,30364112.0,14202,5
20180825,1887.0,1887.0,1801.0,1887.0,1887.0,1798.0,17601936.0,9328,4
20180821,1885.0,1885.0,1798.0,1885.0,1885.0,1796.0,9425000.0,5000,3
20180820,1883.0,1883.0,1796.0,1883.0,1883.0,1794.0,12299756.0,6532,4
20180819,1883.0,1883.0,1794.0,1883.0,1883.0,1794.0,564900.0,300,1
20180818,1883.0,1883.0,1794.0,1883.0,1883.0,1794.0,2073183.0,1101,2
20180815,1882.0,1882.0,1794.0,1882.0,1882.0,1793.0,5879368.0,3124,3
20180814,1880.0,1880.0,1793.0,1880.0,1880.0,1791.0,11092000.0,5900,2
20180813,1878.0,1878.0,1791.0,1878.0,1878.0,1789.0,13814568.0,7356,2
20180812,1876.0,1876.0,1789.0,1876.0,1876.0,1787.0,9942800.0,5300,3
20180811,1869.0,1869.0,1787.0,1869.0,1869.0,1780.0,39071445.0,20905,10
20180808,1836.0,1800.0,1780.0,1836.0,1800.0,1749.0,208442310.0,114025,12
20180807,1827.0,1750.0,1749.0,1827.0,1750.0,1740.0,66308400.0,36573,13
20180806,1759.0,1700.0,1740.0,1702.0,1759.0,1750.0,472686500.0,271675,30
20180805,1760.0,1725.0,1750.0,1750.0,1760.0,1749.0,259418800.0,148130,14
20180804,1800.0,1758.0,1749.0,1800.0,1758.0,1746.0,32180000.0,18000,3
20180801,1781.0,1770.0,1746.0,1770.0,1781.0,1743.0,47007000.0,26470,6
20180731,1819.0,1817.0,1743.0,1817.0,1819.0,1742.0,4634450.0,2550,3
20180730,1819.0,1750.0,1742.0,1819.0,1752.0,1733.0,196070500.0,111542,9
20180729,1752.0,1751.0,1733.0,1751.0,1752.0,1732.0,28428730.0,16230,2
20180728,1799.0,1751.0,1732.0,1799.0,1799.0,1714.0,115106453.0,64147,8
20180725,1796.0,1751.0,1714.0,1796.0,1751.0,1712.0,17187120.0,9720,5
20180724,1740.0,1703.0,1712.0,1740.0,1703.0,1712.0,8084213.0,4671,3
20180723,1820.0,1700.0,1712.0,1800.0,1746.0,1738.0,452717828.0,264804,21
20180721,1780.0,1746.0,1738.0,1780.0,1746.0,1737.0,17693480.0,9952,4
20180718,1822.0,1763.0,1737.0,1822.0,1763.0,1736.0,10178482.0,5686,5
20180716,1744.0,1741.0,1736.0,1744.0,1741.0,1736.0,17906916.0,10277,5
20180715,1771.0,1771.0,1736.0,1771.0,1771.0,1735.0,17710000.0,10000,1
20180714,1738.0,1738.0,1735.0,1738.0,1738.0,1735.0,10379336.0,5972,1
20180711,1760.0,1746.0,1735.0,1754.0,1746.0,1733.0,49686962.0,28334,9
20180710,1759.0,1725.0,1733.0,1740.0,1725.0,1725.0,302684710.0,174122,14
20180708,1723.0,1721.0,1725.0,1723.0,1721.0,1725.0,2258231.0,1311,2
20180707,1721.0,1720.0,1725.0,1721.0,1720.0,1726.0,99412170.0,57770,8
20180704,1808.0,1720.0,1726.0,1720.0,1808.0,1724.0,65762970.0,37793,9
20180703,1715.0,1709.0,1724.0,1712.0,1715.0,1739.0,266636282.0,155668,9
20180702,1730.0,1700.0,1739.0,1701.0,1725.0,1778.0,246592750.0,144750,14
20180701,1725.0,1720.0,1778.0,1721.0,1725.0,1784.0,44515116.0,25846,9
20180630,1753.0,1712.0,1784.0,1718.0,1712.0,1796.0,121834300.0,69700,13
20180627,1800.0,1718.0,1796.0,1800.0,1739.0,1808.0,62787557.0,36486,11
20180626,1778.0,1729.0,1808.0,1778.0,1750.0,1819.0,73758123.0,42219,11
20180625,1819.0,1819.0,1819.0,1819.0,1819.0,1733.0,5457000.0,3000,4
20180618,1802.0,1760.0,1733.0,1802.0,1760.0,1717.0,107729174.0,59937,33
20180617,1760.0,1701.0,1717.0,1760.0,1730.0,1699.0,217279127.0,124693,22
20180613,1750.0,1715.0,1699.0,1715.0,1730.0,1698.0,17381715.0,10001,6
20180612,1700.0,1690.0,1698.0,1690.0,1700.0,1698.0,88310710.0,51959,10
20180611,1700.0,1700.0,1698.0,1700.0,1700.0,1698.0,1700000.0,1000,1
20180610,1700.0,1656.0,1698.0,1700.0,1700.0,1699.0,112173880.0,66180,7
20180609,1700.0,1700.0,1699.0,1700.0,1700.0,1698.0,174340100.0,102553,8
20180603,1701.0,1700.0,1698.0,1700.0,1700.0,1698.0,75084900.0,44167,10
20180602,1745.0,1700.0,1698.0,1740.0,1700.0,1696.0,37859000.0,22020,6
20180530,1698.0,1698.0,1696.0,1698.0,1698.0,1696.0,44283840.0,26080,3
20180529,1729.0,1695.0,1696.0,1700.0,1695.0,1691.0,142809676.0,83524,16
20180528,1748.0,1700.0,1691.0,1740.0,1700.0,1690.0,15041660.0,8807,5
20180527,1750.0,1700.0,1690.0,1700.0,1748.0,1684.0,156750960.0,91967,14
20180526,1717.0,1660.0,1684.0,1701.0,1660.0,1672.0,199853150.0,117435,20
20180523,1699.0,1648.0,1672.0,1695.0,1699.0,1674.0,35672752.0,21599,4
20180522,1658.0,1632.0,1674.0,1658.0,1632.0,1676.0,28295750.0,17155,7
20180521,1779.0,1630.0,1676.0,1632.0,1701.0,1699.0,456543465.0,272712,44
20180520,1710.0,1673.0,1699.0,1710.0,1705.0,1704.0,116432369.0,69202,11
20180519,1730.0,1642.0,1704.0,1702.0,1642.0,1707.0,71816666.0,42554,9
20180516,1750.0,1673.0,1707.0,1680.0,1750.0,1723.0,170839734.0,101793,16
20180515,1770.0,1711.0,1723.0,1711.0,1742.0,1721.0,90636635.0,52316,22
20180514,1740.0,1668.0,1721.0,1714.0,1668.0,1754.0,729626934.0,423866,81
20180513,1706.0,1705.0,1754.0,1706.0,1705.0,1794.0,213750025.0,125366,24
20180512,1715.0,1715.0,1794.0,1715.0,1715.0,1805.0,56152530.0,32742,5
20180509,1726.0,1726.0,1805.0,1726.0,1726.0,1816.0,59334702.0,34377,6
20180508,1736.0,1736.0,1816.0,1736.0,1736.0,1827.0,57444240.0,33090,3
20180507,1742.0,1742.0,1827.0,1742.0,1742.0,1833.0,32051058.0,18399,1
20180501,1743.0,1743.0,1833.0,1743.0,1743.0,1834.0,3834600.0,2200,1
20180428,1772.0,1772.0,1834.0,1772.0,1772.0,1865.0,156068900.0,88075,10
20180425,1813.0,1813.0,1865.0,1813.0,1813.0,1908.0,215464172.0,118844,17
20180415,1813.0,1813.0,1908.0,1813.0,1813.0,1908.0,1015280.0,560,1
20180410,1813.0,1813.0,1908.0,1813.0,1813.0,1908.0,1087800.0,600,1
20180409,1822.0,1822.0,1908.0,1822.0,1822.0,1917.0,45550000.0,25000,2
20180408,1830.0,1830.0,1917.0,1830.0,1830.0,1926.0,45750000.0,25000,3
20180407,1839.0,1839.0,1926.0,1839.0,1839.0,1935.0,45975000.0,25000,2
20180404,1852.0,1851.0,1935.0,1851.0,1852.0,1948.0,62765151.0,33901,11
20180327,1970.0,1858.0,1948.0,1862.0,1970.0,1955.0,46829636.0,24900,6
20180326,1990.0,1863.0,1955.0,1863.0,1990.0,1961.0,33907070.0,18086,5
20180325,1864.0,1864.0,1961.0,1864.0,1864.0,1962.0,5718752.0,3068,3
20180319,1879.0,1879.0,1962.0,1879.0,1879.0,1977.0,74331361.0,39559,9
20180318,1900.0,1892.0,1977.0,1892.0,1892.0,1991.0,65772460.0,34755,6
20180317,1901.0,1899.0,1991.0,1899.0,1900.0,1998.0,34282010.0,18050,7
20180314,1948.0,1947.0,1998.0,1947.0,1947.0,2049.0,235935672.0,121176,15
20180311,1951.0,1951.0,2049.0,1951.0,1951.0,2053.0,16064534.0,8234,5
20180310,2188.0,1980.0,2053.0,1980.0,2188.0,2084.0,189563560.0,94529,21
20180307,2159.0,1955.0,2084.0,2159.0,2010.0,2057.0,248457361.0,117391,28
20180306,2155.0,2121.0,2057.0,2121.0,2154.0,2053.0,24125378.0,11263,10
20180305,2090.0,1923.0,2053.0,2090.0,1923.0,1991.0,370104810.0,177689,37
20180304,2005.0,1917.0,1991.0,2005.0,1950.0,1910.0,509132430.0,255445,37
20180303,1900.0,1830.0,1910.0,1900.0,1830.0,1912.0,51301060.0,27082,5
20180225,1817.0,1817.0,1912.0,1817.0,1817.0,1912.0,630499.0,347,1
20180224,1989.0,1989.0,1912.0,1989.0,1989.0,1898.0,81773757.0,41113,3
20180221,1900.0,1863.0,1898.0,1900.0,1863.0,1916.0,645177544.0,339838,9
20180218,1992.0,1874.0,1916.0,1874.0,1992.0,1913.0,52101676.0,26865,4
20180217,1901.0,1890.0,1913.0,1899.0,1890.0,1917.0,98122961.0,51663,6
20180214,1997.0,1893.0,1917.0,1893.0,1997.0,1916.0,9519268.0,4885,3
20180213,1950.0,1880.0,1916.0,1950.0,1920.0,1925.0,226420850.0,118783,10
20180212,1930.0,1930.0,1925.0,1930.0,1930.0,1925.0,48369660.0,25062,2
20180210,1940.0,1923.0,1925.0,1930.0,1940.0,1923.0,125814414.0,65221,9
20180207,1952.0,1920.0,1923.0,1952.0,1920.0,1994.0,480395238.0,249779,9
20180206,2020.0,1952.0,1994.0,2000.0,2000.0,2003.0,387730867.0,194646,32
20180205,2000.0,1991.0,2003.0,2000.0,1991.0,2006.0,197345306.0,98695,32
20180204,2049.0,2000.0,2006.0,2000.0,2000.0,2010.0,208613912.0,104285,29
20180203,2004.0,2000.0,2010.0,2004.0,2000.0,2013.0,115476062.0,57729,12
20180131,2011.0,2010.0,2013.0,2011.0,2010.0,2015.0,169119970.0,84127,16
20180130,2050.0,2003.0,2015.0,2003.0,2050.0,2015.0,144323490.0,71637,13
20180129,2030.0,2030.0,2015.0,2030.0,2030.0,2014.0,20300000.0,10000,1
20180128,2011.0,2000.0,2014.0,2011.0,2008.0,2041.0,332413274.0,166025,31
20180127,2004.0,2003.0,2041.0,2004.0,2003.0,2069.0,208316000.0,104000,12
20180124,2031.0,2030.0,2069.0,2031.0,2030.0,2074.0,59938720.0,29524,7
20180123,2091.0,2000.0,2074.0,2091.0,2000.0,2069.0,127179954.0,60908,7
20180121,2059.0,1992.0,2069.0,2059.0,1993.0,2077.0,94075976.0,46232,5
20180120,2077.0,2000.0,2077.0,2075.0,2001.0,2081.0,83898144.0,40796,9
20180117,2070.0,2030.0,2081.0,2070.0,2031.0,2088.0,102700000.0,50000,5
20180116,2095.0,2080.0,2088.0,2080.0,2095.0,2093.0,556952090.0,266696,32
20180115,2095.0,2095.0,2093.0,2095.0,2095.0,2093.0,41900000.0,20000,4
20180114,2140.0,2093.0,2093.0,2093.0,2140.0,2093.0,36020436.0,17163,2
20180113,2145.0,2100.0,2093.0,2145.0,2100.0,2090.0,44174695.0,20802,5
20180110,2179.0,2053.0,2090.0,2053.0,2179.0,2089.0,33381742.0,15898,2
20180108,2082.0,2082.0,2089.0,2082.0,2082.0,2089.0,1453236.0,698,1
20180107,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,112806000.0,54000,5
20180106,2092.0,2089.0,2089.0,2089.0,2092.0,2089.0,66384881.0,31751,14
20180103,2100.0,2100.0,2089.0,2100.0,2100.0,2089.0,3150000.0,1500,1
20180102,2056.0,2056.0,2089.0,2056.0,2056.0,2090.0,10082624.0,4904,1
20180101,2100.0,2100.0,2090.0,2100.0,2100.0,2090.0,4372200.0,2082,2
20171231,2105.0,2089.0,2090.0,2104.0,2105.0,2198.0,815565350.0,390215,53
20171230,2200.0,2199.0,2198.0,2200.0,2200.0,2197.0,123444477.0,56123,6
20171227,2174.0,2128.0,2197.0,2128.0,2170.0,2213.0,189106109.0,87132,16
20171226,2200.0,2181.0,2213.0,2181.0,2200.0,2222.0,109061681.0,50001,3
20171225,2250.0,2182.0,2222.0,2206.0,2182.0,2202.0,271443642.0,121231,14
20171224,2200.0,2180.0,2202.0,2185.0,2200.0,2212.0,184621536.0,84500,9
20171223,2279.0,2211.0,2212.0,2211.0,2279.0,2199.0,135430480.0,60320,6
