date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190715,2884.0,2701.0,2728.0,2729.0,2884.0,2843.0,7604843383.0,2787307,523
20190714,2985.0,2706.0,2843.0,2760.0,2848.0,2843.0,10971326705.0,3859387,622
20190713,2978.0,2769.0,2843.0,2851.0,2914.0,2946.0,9895419976.0,3480122,613
20190709,3059.0,2914.0,2946.0,2914.0,3000.0,3067.0,20148848804.0,6839032,1061
20190708,3081.0,2950.0,3067.0,3080.0,3081.0,2935.0,33933687821.0,11064080,1025
20190707,2935.0,2935.0,2935.0,2935.0,2935.0,2796.0,5828281910.0,1985786,208
20190706,2817.0,2700.0,2796.0,2817.0,2800.0,2683.0,18600393997.0,6653208,832
20190703,2702.0,2589.0,2683.0,2700.0,2690.0,2574.0,12078667137.0,4501826,605
20190702,2587.0,2517.0,2574.0,2587.0,2518.0,2464.0,2823540390.0,1096906,178
20190701,2559.0,2417.0,2464.0,2510.0,2502.0,2544.0,9663337231.0,3922394,584
20190630,2649.0,2480.0,2544.0,2514.0,2649.0,2590.0,7044068718.0,2768440,518
20190626,2650.0,2500.0,2590.0,2582.0,2630.0,2607.0,14464897210.0,5584285,768
20190625,2700.0,2520.0,2607.0,2540.0,2700.0,2603.0,11189508596.0,4292832,519
20190624,2604.0,2560.0,2603.0,2604.0,2590.0,2480.0,8791879781.0,3377339,416
20190623,2532.0,2312.0,2480.0,2532.0,2312.0,2412.0,13504434232.0,5444971,674
20190622,2536.0,2405.0,2412.0,2405.0,2422.0,2531.0,6619913056.0,2744831,345
20190619,2594.0,2528.0,2531.0,2528.0,2594.0,2661.0,5452492130.0,2153901,415
20190618,2699.0,2500.0,2661.0,2610.0,2689.0,2571.0,8940900741.0,3360462,614
20190617,2681.0,2495.0,2571.0,2680.0,2495.0,2626.0,20662476081.0,8036317,926
20190616,2737.0,2557.0,2626.0,2557.0,2697.0,2691.0,17326654358.0,6598200,987
20190615,2843.0,2670.0,2691.0,2680.0,2670.0,2810.0,30773878702.0,11433881,1343
20190612,2950.0,2760.0,2810.0,2760.0,2825.0,2905.0,41673841935.0,14830525,1651
20190611,3059.0,2875.0,2905.0,2875.0,2988.0,3026.0,41687624903.0,14347835,1655
20190610,3195.0,2899.0,3026.0,3000.0,2899.0,3051.0,73715305954.0,24359868,2484
20190609,3187.0,3028.0,3051.0,3028.0,3187.0,2319.0,19139456343.0,6273567,634
20190528,2320.0,2290.0,2319.0,2320.0,2300.0,2210.0,5819158140.0,2509138,192
20190526,2216.0,2151.0,2210.0,2216.0,2194.0,2111.0,6025317067.0,2726616,260
20190525,2133.0,1943.0,2111.0,2133.0,2131.0,2032.0,10924338900.0,5174191,579
20190522,2043.0,1977.0,2032.0,2043.0,1980.0,1946.0,11021266374.0,5422567,617
20190521,1951.0,1820.0,1946.0,1951.0,1949.0,1859.0,5733952384.0,2946424,418
20190520,1970.0,1788.0,1859.0,1900.0,1970.0,1882.0,19292998323.0,10378205,1080
20190519,1890.0,1822.0,1882.0,1890.0,1870.0,1800.0,11038985898.0,5866598,506
20190518,1814.0,1750.0,1800.0,1772.0,1809.0,1728.0,11004937159.0,6115254,599
20190515,1761.0,1621.0,1728.0,1761.0,1690.0,1678.0,23544398052.0,13623108,1176
20190514,1684.0,1618.0,1678.0,1670.0,1618.0,1604.0,8243119196.0,4911085,462
20190513,1609.0,1558.0,1604.0,1609.0,1598.0,1533.0,7470926604.0,4657405,436
20190512,1600.0,1520.0,1533.0,1564.0,1570.0,1599.0,9594372703.0,6258293,769
20190511,1623.0,1501.0,1599.0,1552.0,1596.0,1546.0,15431480743.0,9653642,877
20190508,1599.0,1475.0,1546.0,1577.0,1520.0,1538.0,7216452196.0,4667503,548
20190507,1660.0,1528.0,1538.0,1528.0,1660.0,1608.0,9724309489.0,6323372,619
20190506,1697.0,1538.0,1608.0,1660.0,1640.0,1618.0,17891391992.0,11125436,1209
20190505,1638.0,1482.0,1618.0,1638.0,1638.0,1560.0,25120596298.0,15526155,1347
20190504,1560.0,1560.0,1560.0,1560.0,1560.0,1486.0,7086053520.0,4542342,249
20190501,1501.0,1450.0,1486.0,1501.0,1478.0,1430.0,13735567641.0,9244014,870
20190430,1498.0,1397.0,1430.0,1440.0,1469.0,1447.0,14991231153.0,10480870,1049
20190429,1465.0,1380.0,1447.0,1454.0,1399.0,1408.0,7559555948.0,5224168,660
20190428,1465.0,1376.0,1408.0,1424.0,1430.0,1448.0,14933356387.0,10609708,1083
20190427,1510.0,1427.0,1448.0,1435.0,1473.0,1467.0,8733148652.0,6029837,799
20190424,1482.0,1426.0,1467.0,1468.0,1467.0,1456.0,4645182311.0,3165628,424
20190423,1480.0,1426.0,1456.0,1452.0,1426.0,1487.0,3480876869.0,2391036,257
20190422,1569.0,1445.0,1487.0,1445.0,1535.0,1513.0,8047281695.0,5412022,572
20190420,1515.0,1456.0,1513.0,1515.0,1490.0,1443.0,10502067155.0,6940721,602
20190417,1470.0,1401.0,1443.0,1444.0,1465.0,1462.0,3733222681.0,2587728,339
20190416,1498.0,1415.0,1462.0,1417.0,1498.0,1472.0,6818195456.0,4663899,637
20190415,1501.0,1444.0,1472.0,1470.0,1444.0,1443.0,6875224430.0,4670582,525
20190414,1485.0,1390.0,1443.0,1470.0,1429.0,1452.0,7732610408.0,5358598,629
20190413,1500.0,1410.0,1452.0,1420.0,1490.0,1472.0,7258469646.0,5000281,721
20190410,1512.0,1440.0,1472.0,1486.0,1490.0,1440.0,6631257407.0,4506269,613
20190409,1480.0,1367.0,1440.0,1471.0,1405.0,1410.0,10901990199.0,7571958,816
20190408,1449.0,1361.0,1410.0,1405.0,1420.0,1404.0,5543860887.0,3931923,556
20190407,1409.0,1360.0,1404.0,1400.0,1389.0,1342.0,18283305598.0,13022706,1104
20190406,1380.0,1301.0,1342.0,1320.0,1330.0,1333.0,3205397522.0,2388798,403
20190331,1374.0,1295.0,1333.0,1329.0,1341.0,1332.0,2849501342.0,2136936,265
20190330,1355.0,1275.0,1332.0,1330.0,1354.0,1314.0,5515324857.0,4139311,471
20190327,1360.0,1286.0,1314.0,1320.0,1330.0,1324.0,3621997947.0,2755661,432
20190326,1326.0,1300.0,1324.0,1326.0,1301.0,1263.0,4575356608.0,3455133,322
20190325,1284.0,1240.0,1263.0,1284.0,1260.0,1223.0,1974701116.0,1563294,271
20190319,1224.0,1201.0,1223.0,1224.0,1210.0,1166.0,442010972.0,361521,64
20190312,1300.0,1255.0,1266.0,1256.0,1273.0,1254.0,3812051922.0,3010304,419
20190311,1281.0,1241.0,1254.0,1251.0,1277.0,1293.0,5144554339.0,4103187,533
20190310,1329.0,1272.0,1293.0,1280.0,1313.0,1324.0,4373706509.0,3383188,398
20190309,1349.0,1292.0,1324.0,1303.0,1293.0,1303.0,2565494924.0,1937414,239
20190306,1355.0,1282.0,1303.0,1294.0,1355.0,1336.0,3025577003.0,2321622,306
20190305,1397.0,1335.0,1336.0,1335.0,1397.0,1405.0,4939446708.0,3697812,401
20190304,1423.0,1370.0,1405.0,1387.0,1400.0,1356.0,4477632716.0,3186168,414
20190303,1368.0,1318.0,1356.0,1368.0,1330.0,1303.0,5674287425.0,4183736,477
20190302,1317.0,1261.0,1303.0,1317.0,1284.0,1255.0,4993131209.0,3831133,389
20190227,1290.0,1230.0,1255.0,1262.0,1280.0,1247.0,2430095403.0,1935811,272
20190226,1270.0,1231.0,1247.0,1250.0,1252.0,1286.0,3045811770.0,2442141,398
20190225,1310.0,1252.0,1286.0,1271.0,1299.0,1300.0,3661439049.0,2847566,363
20190224,1339.0,1275.0,1300.0,1277.0,1292.0,1287.0,3081734088.0,2370281,314
20190223,1316.0,1260.0,1287.0,1291.0,1270.0,1255.0,3965313734.0,3081210,451
20190220,1300.0,1239.0,1255.0,1264.0,1300.0,1298.0,3902634730.0,3109429,433
20190219,1329.0,1273.0,1298.0,1281.0,1319.0,1309.0,3246035341.0,2500953,297
20190218,1335.0,1290.0,1309.0,1300.0,1333.0,1303.0,2482414277.0,1895721,256
20190217,1370.0,1297.0,1303.0,1310.0,1370.0,1365.0,5172619390.0,3970302,411
20190216,1399.0,1348.0,1365.0,1350.0,1360.0,1367.0,1886972700.0,1382603,196
20190213,1439.0,1349.0,1367.0,1379.0,1418.0,1418.0,3605910319.0,2638193,388
20190212,1490.0,1406.0,1418.0,1429.0,1480.0,1480.0,5523376252.0,3895735,418
20190210,1505.0,1400.0,1480.0,1480.0,1444.0,1434.0,4659254693.0,3147305,372
20190206,1444.0,1325.0,1434.0,1444.0,1325.0,1376.0,9638004799.0,6722636,569
20190205,1428.0,1357.0,1376.0,1357.0,1400.0,1428.0,7574001595.0,5504794,649
20190204,1530.0,1409.0,1428.0,1412.0,1421.0,1483.0,5321591211.0,3725962,461
20190203,1567.0,1474.0,1483.0,1474.0,1482.0,1551.0,3923540690.0,2645702,303
20190202,1600.0,1510.0,1551.0,1510.0,1560.0,1574.0,1663781110.0,1072488,211
20190130,1609.0,1536.0,1574.0,1537.0,1608.0,1536.0,5536366126.0,3516400,516
20190129,1581.0,1435.0,1536.0,1581.0,1441.0,1506.0,12936174823.0,8422888,973
20190128,1586.0,1477.0,1506.0,1477.0,1483.0,1554.0,10329831022.0,6857337,773
20190127,1645.0,1515.0,1554.0,1516.0,1645.0,1594.0,8110602148.0,5220826,635
20190126,1647.0,1550.0,1594.0,1572.0,1647.0,1624.0,7022982942.0,4406822,637
20190123,1720.0,1590.0,1624.0,1610.0,1690.0,1673.0,15835486712.0,9751903,940
20190122,1712.0,1570.0,1673.0,1680.0,1580.0,1631.0,25164588122.0,15037261,1198
20190121,1696.0,1621.0,1631.0,1621.0,1694.0,1706.0,2530561804.0,1551574,260
20190120,1750.0,1602.0,1706.0,1670.0,1720.0,1667.0,36860442712.0,21603007,2129
20190119,1667.0,1667.0,1667.0,1667.0,1667.0,1588.0,831591285.0,498855,63
20190116,1638.0,1485.0,1588.0,1638.0,1579.0,1560.0,25046165354.0,15772970,1302
20190115,1569.0,1510.0,1560.0,1569.0,1569.0,1495.0,45395367594.0,29102905,2115
20190114,1495.0,1495.0,1495.0,1495.0,1495.0,1424.0,2410316740.0,1612252,105
20190113,1424.0,1424.0,1424.0,1424.0,1424.0,1357.0,1338329312.0,939838,81
20190112,1393.0,1295.0,1357.0,1393.0,1330.0,1327.0,7710133806.0,5681289,514
20190109,1395.0,1300.0,1327.0,1311.0,1395.0,1345.0,2903964634.0,2188978,232
20190108,1427.0,1333.0,1345.0,1360.0,1427.0,1403.0,5699283999.0,4238015,442
20190107,1435.0,1349.0,1403.0,1397.0,1390.0,1367.0,8156625043.0,5814870,506
20190106,1415.0,1331.0,1367.0,1369.0,1375.0,1390.0,4035135933.0,2952789,338
20190105,1397.0,1321.0,1390.0,1381.0,1351.0,1331.0,12734273118.0,9158065,779
20190102,1339.0,1277.0,1331.0,1339.0,1307.0,1276.0,5733122282.0,4308329,349
20190101,1284.0,1193.0,1276.0,1284.0,1228.0,1223.0,4855377367.0,3805453,320
20181231,1245.0,1211.0,1223.0,1211.0,1233.0,1212.0,1302974291.0,1065169,114
20181230,1228.0,1182.0,1212.0,1205.0,1193.0,1208.0,1602695949.0,1322663,118
20181229,1242.0,1192.0,1208.0,1200.0,1193.0,1211.0,1377753805.0,1140521,144
20181226,1233.0,1151.0,1211.0,1214.0,1151.0,1175.0,1994973080.0,1646805,235
20181225,1220.0,1146.0,1175.0,1176.0,1219.0,1186.0,996732615.0,848394,106
20181224,1232.0,1168.0,1186.0,1198.0,1200.0,1229.0,2005440763.0,1691361,198
20181223,1242.0,1205.0,1229.0,1220.0,1230.0,1203.0,773112347.0,629227,77
20181222,1235.0,1161.0,1203.0,1165.0,1161.0,1201.0,854545733.0,710609,95
20181219,1223.0,1181.0,1201.0,1205.0,1181.0,1187.0,831880404.0,692698,89
20181218,1239.0,1180.0,1187.0,1186.0,1239.0,1242.0,571966102.0,481887,83
20181217,1252.0,1200.0,1242.0,1210.0,1235.0,1193.0,2385254741.0,1921037,207
20181216,1230.0,1178.0,1193.0,1187.0,1222.0,1239.0,2532091327.0,2122463,220
20181215,1275.0,1220.0,1239.0,1231.0,1275.0,1253.0,1747629361.0,1410825,146
20181212,1295.0,1231.0,1253.0,1248.0,1295.0,1267.0,1726963718.0,1378691,168
20181211,1314.0,1244.0,1267.0,1250.0,1314.0,1267.0,322124361.0,254279,54
20181210,1300.0,1244.0,1267.0,1250.0,1244.0,1309.0,2020158248.0,1594647,180
20181209,1361.0,1233.0,1309.0,1248.0,1361.0,1297.0,7508409180.0,5736006,436
20181208,1297.0,1297.0,1297.0,1297.0,1297.0,1236.0,678762901.0,523333,43
20181205,1242.0,1184.0,1236.0,1242.0,1200.0,1183.0,1822734708.0,1474148,143
20181204,1227.0,1170.0,1183.0,1190.0,1170.0,1206.0,2002376503.0,1692418,175
20181203,1284.0,1180.0,1206.0,1229.0,1245.0,1236.0,1443486271.0,1196733,180
20181128,1299.0,1220.0,1236.0,1220.0,1299.0,1284.0,2103153679.0,1701580,192
20181127,1308.0,1250.0,1284.0,1272.0,1289.0,1268.0,2574281978.0,2005380,219
20181126,1310.0,1207.0,1268.0,1257.0,1310.0,1263.0,3050941254.0,2406329,261
20181124,1263.0,1263.0,1263.0,1263.0,1263.0,1203.0,1395047913.0,1104551,86
20181121,1208.0,1161.0,1203.0,1208.0,1169.0,1151.0,2387729262.0,1984730,211
20181120,1219.0,1147.0,1151.0,1163.0,1219.0,1207.0,3357990819.0,2916505,366
20181119,1280.0,1175.0,1207.0,1190.0,1230.0,1229.0,3494120017.0,2895704,282
20181118,1310.0,1223.0,1229.0,1223.0,1300.0,1287.0,1861213429.0,1514195,182
20181117,1358.0,1277.0,1287.0,1277.0,1320.0,1344.0,4102529458.0,3188671,325
20181114,1361.0,1306.0,1344.0,1345.0,1327.0,1373.0,1724650026.0,1283565,175
20181113,1399.0,1341.0,1373.0,1342.0,1380.0,1315.0,3625862787.0,2640962,257
20181106,1362.0,1290.0,1315.0,1330.0,1324.0,1335.0,3958966311.0,3009509,337
20181105,1342.0,1240.0,1335.0,1342.0,1274.0,1279.0,6021498231.0,4511935,464
20181104,1354.0,1271.0,1279.0,1300.0,1354.0,1337.0,4604410858.0,3600138,309
20181103,1387.0,1330.0,1337.0,1330.0,1387.0,1399.0,3266785043.0,2442517,255
20181031,1480.0,1375.0,1399.0,1386.0,1431.0,1278.0,7506911321.0,5364174,440
20181027,1314.0,1271.0,1278.0,1271.0,1271.0,1337.0,6092948382.0,4768364,382
20181024,1283.0,1283.0,1337.0,1283.0,1283.0,1350.0,87587844.0,68268,13
20181023,1323.0,1323.0,1350.0,1323.0,1323.0,1392.0,283333680.0,214160,30
20181022,1468.0,1383.0,1392.0,1383.0,1396.0,1455.0,2117900895.0,1521368,154
20181021,1535.0,1402.0,1455.0,1439.0,1530.0,1475.0,8066271036.0,5544013,478
20181020,1476.0,1450.0,1475.0,1476.0,1470.0,1406.0,6264987868.0,4248505,380
20181017,1470.0,1370.0,1406.0,1419.0,1417.0,1442.0,14243104207.0,10129811,785
20181016,1525.0,1393.0,1442.0,1393.0,1494.0,1466.0,14270752959.0,9898968,930
20181015,1548.0,1446.0,1466.0,1478.0,1446.0,1522.0,35689948183.0,24349500,1915
20181013,1446.0,1446.0,1522.0,1446.0,1446.0,1522.0,2458200.0,1700,2
20181010,1470.0,1470.0,1522.0,1470.0,1470.0,1547.0,141103830.0,95989,12
20181009,1532.0,1532.0,1547.0,1532.0,1532.0,1612.0,366233792.0,239056,42
20181008,1535.0,1535.0,1612.0,1535.0,1535.0,1615.0,14605525.0,9515,5
20181007,1546.0,1546.0,1615.0,1546.0,1546.0,1627.0,64703192.0,41852,11
20181006,1677.0,1624.0,1627.0,1624.0,1624.0,1709.0,8020250921.0,4929859,487
20181003,1709.0,1709.0,1709.0,1709.0,1709.0,1798.0,717349332.0,419748,51
20181002,1850.0,1798.0,1798.0,1798.0,1798.0,1892.0,1685429462.0,937199,116
20181001,2033.0,1858.0,1892.0,1858.0,2033.0,1955.0,15494127634.0,8188832,955
20180930,1956.0,1910.0,1955.0,1956.0,1956.0,1863.0,7054901622.0,3608532,402
20180929,1874.0,1780.0,1863.0,1874.0,1800.0,1785.0,10563456680.0,5669798,534
20180926,1789.0,1750.0,1785.0,1751.0,1789.0,1732.0,1408126677.0,789044,31
20180925,1818.0,1793.0,1732.0,1818.0,1793.0,1708.0,172742365.0,96305,16
20180924,1712.0,1662.0,1708.0,1712.0,1712.0,1631.0,7584532966.0,4440779,430
20180923,1632.0,1610.0,1631.0,1632.0,1632.0,1555.0,16454566977.0,10085582,842
20180922,1556.0,1548.0,1555.0,1556.0,1549.0,1482.0,8943426632.0,5752674,533
20180918,1485.0,1409.0,1482.0,1485.0,1439.0,1415.0,12912231180.0,8710233,610
20180917,1441.0,1380.0,1415.0,1419.0,1425.0,1388.0,4655889123.0,3289894,432
20180916,1439.0,1351.0,1388.0,1397.0,1410.0,1422.0,9704562426.0,6991460,683
20180915,1454.0,1355.0,1422.0,1371.0,1446.0,1404.0,11041386829.0,7764861,763
20180912,1449.0,1380.0,1404.0,1398.0,1449.0,1397.0,11327584134.0,8066087,1113
20180911,1449.0,1354.0,1397.0,1404.0,1361.0,1421.0,10717036770.0,7670171,831
20180910,1494.0,1370.0,1421.0,1390.0,1425.0,1358.0,15733351024.0,11071448,1171
20180908,1358.0,1357.0,1358.0,1358.0,1358.0,1294.0,5300383776.0,3903122,267
20180905,1297.0,1270.0,1294.0,1297.0,1297.0,1236.0,10155168700.0,7848019,684
20180904,1237.0,1220.0,1236.0,1237.0,1234.0,1179.0,24118229105.0,19505538,1450
20180903,1181.0,1136.0,1179.0,1181.0,1165.0,1125.0,13471872174.0,11427910,853
20180902,1170.0,1120.0,1125.0,1130.0,1120.0,1178.0,15869087532.0,14102686,1040
20180901,1137.0,1137.0,1178.0,1137.0,1137.0,1196.0,145766811.0,128203,23
20180829,1245.0,1184.0,1196.0,1184.0,1184.0,1246.0,8647559907.0,7232811,622
20180828,1280.0,1216.0,1246.0,1216.0,1280.0,1230.0,4474952179.0,3591510,247
20180826,1259.0,1203.0,1230.0,1250.0,1203.0,1200.0,510823374.0,413046,30
20180825,1261.0,1146.0,1200.0,1229.0,1206.0,1149.0,11370892902.0,9475688,816
20180821,1150.0,1140.0,1149.0,1148.0,1150.0,1120.0,1331964114.0,1159027,41
20180820,1125.0,1080.0,1120.0,1125.0,1100.0,1072.0,8935652192.0,7979679,918
20180819,1078.0,1036.0,1072.0,1078.0,1036.0,1027.0,5810757134.0,5419674,556
20180818,1036.0,988.0,1027.0,1036.0,1025.0,987.0,13657045779.0,13301835,1182
20180815,998.0,930.0,987.0,998.0,951.0,951.0,10813721850.0,10954915,863
20180814,990.0,910.0,951.0,948.0,955.0,1005.0,9290803185.0,9766616,925
20180813,1005.0,960.0,1005.0,960.0,1005.0,958.0,757940065.0,754403,48
20180812,959.0,923.0,958.0,959.0,923.0,914.0,7533911016.0,7863385,558
20180811,914.0,900.0,914.0,914.0,914.0,871.0,2206754712.0,2415233,168
20180808,872.0,831.0,871.0,872.0,872.0,831.0,3282786806.0,3770762,337
20180807,842.0,792.0,831.0,842.0,798.0,802.0,2630124922.0,3165973,220
20180806,824.0,790.0,802.0,791.0,824.0,813.0,1011673590.0,1261757,130
20180805,834.0,801.0,813.0,807.0,801.0,807.0,1326632934.0,1632701,159
20180804,829.0,804.0,807.0,817.0,829.0,838.0,1103743739.0,1368411,138
20180801,880.0,810.0,838.0,823.0,860.0,846.0,2786232670.0,3325761,360
20180731,848.0,802.0,846.0,848.0,802.0,808.0,2271335792.0,2684646,233
20180730,850.0,805.0,808.0,805.0,850.0,847.0,4088815752.0,5063447,396
20180729,855.0,782.0,847.0,831.0,782.0,815.0,3236839216.0,3819822,374
20180728,863.0,804.0,815.0,809.0,815.0,846.0,3030172903.0,3718559,415
20180725,900.0,838.0,846.0,847.0,880.0,882.0,3678729225.0,4350750,404
20180724,919.0,862.0,882.0,891.0,862.0,907.0,10044542825.0,11391478,958
20180723,908.0,907.0,907.0,907.0,907.0,954.0,1028028008.0,1133344,92
20180722,998.0,926.0,954.0,926.0,974.0,957.0,14564563144.0,15272686,1191
20180721,957.0,957.0,957.0,957.0,957.0,912.0,717971067.0,750231,33
20180718,912.0,912.0,912.0,912.0,912.0,869.0,2238037056.0,2453988,134
20180717,869.0,860.0,869.0,869.0,869.0,828.0,2352218428.0,2707212,150
20180716,835.0,802.0,828.0,835.0,830.0,796.0,2786307348.0,3367119,388
20180715,811.0,762.0,796.0,810.0,763.0,775.0,1401603188.0,1761428,200
20180714,782.0,763.0,775.0,763.0,770.0,763.0,572247609.0,738290,111
20180711,790.0,752.0,763.0,754.0,764.0,779.0,1389452750.0,1821450,271
20180710,799.0,766.0,779.0,768.0,785.0,788.0,853492584.0,1096123,134
20180708,801.0,782.0,788.0,785.0,792.0,814.0,925593288.0,1175208,141
20180707,839.0,794.0,814.0,810.0,831.0,816.0,1605857162.0,1973169,208
20180704,826.0,787.0,816.0,824.0,798.0,787.0,3414599309.0,4184767,414
20180703,800.0,780.0,787.0,789.0,780.0,791.0,687575668.0,873900,137
20180702,808.0,781.0,791.0,798.0,799.0,791.0,508549771.0,642614,84
20180701,820.0,785.0,791.0,792.0,820.0,809.0,1013409347.0,1280971,141
20180630,820.0,792.0,809.0,800.0,810.0,787.0,1549944176.0,1916111,196
20180627,810.0,756.0,787.0,795.0,800.0,790.0,1315591242.0,1671082,178
20180626,805.0,767.0,790.0,789.0,767.0,796.0,918221230.0,1162288,137
20180619,820.0,785.0,796.0,789.0,810.0,822.0,2492501857.0,3130873,319
20180618,875.0,806.0,822.0,806.0,875.0,848.0,2409159713.0,2931334,350
20180617,855.0,823.0,848.0,855.0,836.0,815.0,2725928636.0,3215269,271
20180613,820.0,799.0,815.0,819.0,799.0,785.0,1334140740.0,1637091,217
20180612,790.0,761.0,785.0,785.0,761.0,760.0,1147080536.0,1461012,187
20180611,788.0,750.0,760.0,754.0,770.0,762.0,1110261467.0,1460902,200
20180610,779.0,750.0,762.0,759.0,751.0,766.0,639113095.0,839215,103
20180609,799.0,754.0,766.0,760.0,782.0,793.0,909271285.0,1186373,150
20180603,812.0,783.0,793.0,784.0,817.0,798.0,1252556190.0,1579534,177
20180602,820.0,786.0,798.0,800.0,799.0,818.0,719710162.0,902066,114
20180530,840.0,798.0,818.0,816.0,839.0,813.0,1648808756.0,2014608,222
20180529,824.0,777.0,813.0,824.0,777.0,785.0,2587266759.0,3182835,327
20180528,809.0,780.0,785.0,790.0,799.0,799.0,628882794.0,801044,115
20180527,806.0,788.0,799.0,798.0,800.0,788.0,1252725899.0,1567910,184
20180526,803.0,777.0,788.0,799.0,790.0,776.0,607015646.0,770030,105
20180523,788.0,770.0,776.0,780.0,771.0,764.0,612291654.0,789247,113
20180522,791.0,743.0,764.0,788.0,770.0,779.0,1763406573.0,2306681,259
20180521,800.0,770.0,779.0,787.0,793.0,810.0,1356626136.0,1742085,171
20180520,829.0,800.0,810.0,805.0,800.0,798.0,594400684.0,733547,96
20180519,818.0,789.0,798.0,790.0,808.0,792.0,399187716.0,499579,86
20180516,820.0,783.0,792.0,810.0,820.0,824.0,1765883439.0,2229234,238
20180515,858.0,801.0,824.0,805.0,829.0,820.0,1740812233.0,2113313,291
20180514,820.0,807.0,820.0,820.0,807.0,781.0,1615651080.0,1971402,168
20180513,784.0,765.0,781.0,784.0,777.0,747.0,522796370.0,669590,131
20180512,783.0,721.0,747.0,750.0,733.0,748.0,770713576.0,1031370,130
20180509,769.0,747.0,748.0,747.0,747.0,786.0,1007137049.0,1345654,147
20180508,790.0,755.0,786.0,789.0,786.0,753.0,1121748277.0,1427303,140
