date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190703,2583.0,2401.0,2530.0,2583.0,2427.0,2460.0,46643444097.0,18436105,824
20190702,2527.0,2422.0,2460.0,2429.0,2422.0,2412.0,11008299711.0,4475570,335
20190701,2479.0,2336.0,2412.0,2445.0,2400.0,2458.0,11405202855.0,4728273,417
20190630,2525.0,2385.0,2458.0,2400.0,2525.0,2486.0,15293985080.0,6222385,438
20190626,2512.0,2394.0,2486.0,2400.0,2479.0,2393.0,30920205396.0,12435489,900
20190625,2452.0,2220.0,2393.0,2452.0,2350.0,2336.0,39134955548.0,16354051,1276
20190624,2360.0,2299.0,2336.0,2320.0,2299.0,2254.0,5202264222.0,2227124,210
20190623,2278.0,2211.0,2254.0,2275.0,2221.0,2171.0,3675890194.0,1630891,217
20190622,2249.0,2100.0,2171.0,2156.0,2249.0,2209.0,5124411098.0,2359944,202
20190619,2309.0,2173.0,2209.0,2240.0,2220.0,2287.0,11546286941.0,5227475,386
20190618,2469.0,2262.0,2287.0,2262.0,2310.0,2381.0,18855213771.0,8244677,494
20190617,2488.0,2371.0,2381.0,2371.0,2391.0,2495.0,44112062187.0,18524935,626
20190616,2652.0,2427.0,2495.0,2427.0,2600.0,2554.0,8064893391.0,3232621,318
20190615,2700.0,2520.0,2554.0,2554.0,2520.0,2652.0,22684433383.0,8881514,716
20190612,2702.0,2546.0,2652.0,2550.0,2640.0,2574.0,32429047810.0,12227547,655
20190611,2650.0,2515.0,2574.0,2594.0,2562.0,2631.0,15720193890.0,6107374,464
20190610,2756.0,2521.0,2631.0,2551.0,2756.0,2635.0,27933441093.0,10618537,671
20190609,2649.0,2530.0,2635.0,2649.0,2599.0,2523.0,21519851098.0,8166351,349
20190608,2612.0,2401.0,2523.0,2550.0,2461.0,2497.0,19502902482.0,7729141,531
20190603,2506.0,2420.0,2497.0,2469.0,2506.0,2387.0,43028749752.0,17234642,928
20190602,2389.0,2259.0,2387.0,2389.0,2360.0,2276.0,16826279608.0,7050003,338
20190601,2321.0,2115.0,2276.0,2321.0,2200.0,2211.0,25119312631.0,11037386,935
20190529,2293.0,2163.0,2211.0,2200.0,2293.0,2276.0,15702029545.0,7101688,451
20190528,2343.0,2205.0,2276.0,2256.0,2250.0,2268.0,18268922666.0,8028033,500
20190526,2349.0,2200.0,2268.0,2310.0,2260.0,2261.0,22630647210.0,9979408,698
20190525,2300.0,2225.0,2261.0,2268.0,2300.0,2342.0,10047810608.0,4443041,462
20190522,2383.0,2280.0,2342.0,2340.0,2359.0,2270.0,16313450797.0,6966059,586
20190521,2300.0,2201.0,2270.0,2300.0,2280.0,2191.0,18470887164.0,8137257,419
20190520,2276.0,2121.0,2191.0,2199.0,2269.0,2200.0,24139469877.0,11015815,714
20190519,2280.0,2124.0,2200.0,2258.0,2258.0,2233.0,38150820754.0,17342765,1101
20190518,2260.0,2165.0,2233.0,2200.0,2240.0,2153.0,29768969096.0,13329598,1238
20190515,2168.0,2083.0,2153.0,2168.0,2130.0,2065.0,35510763030.0,16490261,1121
20190514,2107.0,1963.0,2065.0,2107.0,2009.0,2007.0,47187100211.0,22855027,1432
20190513,2050.0,1950.0,2007.0,2014.0,2005.0,1953.0,18238420659.0,9085941,680
20190512,2099.0,1929.0,1953.0,1980.0,2099.0,2030.0,19080686045.0,9771766,701
20190511,2042.0,1945.0,2030.0,2039.0,2039.0,1945.0,47913102241.0,23601872,1386
20190508,1972.0,1879.0,1945.0,1972.0,1950.0,1879.0,41530832718.0,21347963,897
20190507,2063.0,1800.0,1879.0,1892.0,1801.0,1747.0,68184226887.0,36288216,1809
20190506,1800.0,1714.0,1747.0,1800.0,1799.0,1804.0,22204373432.0,12712508,960
20190505,1834.0,1755.0,1804.0,1788.0,1830.0,1789.0,21987784584.0,12186559,748
20190504,1801.0,1690.0,1789.0,1801.0,1736.0,1716.0,72589734164.0,40574819,1290
20190501,1759.0,1695.0,1716.0,1717.0,1727.0,1717.0,12818555213.0,7469861,704
20190430,1825.0,1702.0,1717.0,1726.0,1799.0,1791.0,26753251690.0,15578848,995
20190429,1835.0,1760.0,1791.0,1781.0,1779.0,1812.0,13048546473.0,7283625,646
20190428,1896.0,1780.0,1812.0,1814.0,1892.0,1861.0,12305758696.0,6792379,640
20190427,1864.0,1785.0,1861.0,1864.0,1859.0,1776.0,24413979084.0,13117326,803
20190424,1807.0,1718.0,1776.0,1807.0,1739.0,1721.0,11347361047.0,6389871,532
20190423,1770.0,1690.0,1721.0,1730.0,1700.0,1766.0,7859580952.0,4566069,356
20190422,1846.0,1754.0,1766.0,1754.0,1846.0,1846.0,17135105697.0,9703042,672
20190420,1855.0,1788.0,1846.0,1836.0,1855.0,1767.0,12989679452.0,7037860,696
20190417,1811.0,1650.0,1767.0,1811.0,1723.0,1725.0,17823975270.0,10085575,741
20190416,1799.0,1666.0,1725.0,1680.0,1760.0,1742.0,17219404078.0,9984653,858
20190415,1748.0,1700.0,1742.0,1748.0,1729.0,1665.0,24215545552.0,13897338,703
20190414,1708.0,1554.0,1665.0,1708.0,1590.0,1627.0,36723241176.0,22054434,1408
20190413,1635.0,1560.0,1627.0,1599.0,1635.0,1558.0,20860050066.0,12818250,630
20190410,1558.0,1558.0,1558.0,1558.0,1558.0,1484.0,9235795956.0,5927982,166
20190409,1537.0,1436.0,1484.0,1537.0,1488.0,1464.0,28458330423.0,19177216,984
20190408,1485.0,1431.0,1464.0,1481.0,1484.0,1506.0,5409537307.0,3694617,418
20190407,1535.0,1433.0,1506.0,1460.0,1490.0,1462.0,21846567192.0,14504193,1062
20190406,1478.0,1387.0,1462.0,1478.0,1424.0,1408.0,16303628010.0,11153305,887
20190331,1495.0,1387.0,1408.0,1401.0,1495.0,1460.0,9813988568.0,6968917,655
20190330,1465.0,1417.0,1460.0,1465.0,1419.0,1396.0,11735387014.0,8037889,551
20190327,1416.0,1378.0,1396.0,1409.0,1413.0,1391.0,5288817990.0,3788112,449
20190326,1410.0,1361.0,1391.0,1410.0,1389.0,1362.0,5104794012.0,3669939,368
20190325,1379.0,1341.0,1362.0,1360.0,1368.0,1355.0,1627788611.0,1195530,190
20190319,1379.0,1324.0,1355.0,1353.0,1334.0,1337.0,2286176397.0,1687480,179
20190318,1359.0,1321.0,1337.0,1331.0,1349.0,1328.0,1788528111.0,1337384,144
20190317,1350.0,1316.0,1328.0,1328.0,1330.0,1323.0,2631815680.0,1982199,280
20190316,1376.0,1309.0,1323.0,1325.0,1350.0,1329.0,4495379575.0,3396795,364
20190313,1368.0,1318.0,1329.0,1337.0,1335.0,1348.0,4888436688.0,3678927,401
20190312,1414.0,1330.0,1348.0,1344.0,1414.0,1380.0,2308853993.0,1712779,237
20190311,1418.0,1350.0,1380.0,1392.0,1418.0,1415.0,4097707281.0,2968306,343
20190310,1425.0,1382.0,1415.0,1397.0,1386.0,1358.0,4537961683.0,3206386,303
20190309,1386.0,1325.0,1358.0,1360.0,1360.0,1388.0,4690539302.0,3453369,234
20190306,1410.0,1361.0,1388.0,1370.0,1410.0,1427.0,4772022559.0,3438523,376
20190305,1480.0,1400.0,1427.0,1400.0,1467.0,1463.0,5933654940.0,4157367,349
20190304,1490.0,1432.0,1463.0,1468.0,1470.0,1480.0,4146856804.0,2835199,340
20190303,1520.0,1426.0,1480.0,1430.0,1520.0,1476.0,15962464491.0,10785702,885
20190302,1477.0,1425.0,1476.0,1477.0,1477.0,1407.0,22424072726.0,15196938,628
20190227,1411.0,1338.0,1407.0,1411.0,1338.0,1344.0,9484020624.0,6742258,358
20190226,1354.0,1322.0,1344.0,1350.0,1340.0,1352.0,2668520567.0,1984864,208
20190225,1364.0,1338.0,1352.0,1340.0,1350.0,1335.0,2877057938.0,2128212,222
20190224,1387.0,1303.0,1335.0,1362.0,1358.0,1363.0,1663701565.0,1245907,148
20190223,1398.0,1331.0,1363.0,1358.0,1376.0,1395.0,3678918588.0,2699042,376
20190220,1429.0,1360.0,1395.0,1374.0,1400.0,1407.0,3551990722.0,2545783,447
20190219,1415.0,1352.0,1407.0,1390.0,1352.0,1348.0,13618110812.0,9675750,761
20190218,1351.0,1302.0,1348.0,1351.0,1302.0,1287.0,15702403569.0,11650314,659
20190217,1338.0,1263.0,1287.0,1310.0,1312.0,1320.0,5150847992.0,4003593,351
20190216,1350.0,1310.0,1320.0,1320.0,1350.0,1340.0,1380572657.0,1045544,184
20190213,1379.0,1301.0,1340.0,1350.0,1347.0,1343.0,4503440814.0,3359831,383
20190212,1355.0,1315.0,1343.0,1315.0,1349.0,1339.0,2117339075.0,1576475,136
20190210,1357.0,1322.0,1339.0,1345.0,1345.0,1315.0,1680800494.0,1255349,141
20190206,1334.0,1300.0,1315.0,1320.0,1300.0,1304.0,2341756645.0,1781076,207
20190205,1341.0,1286.0,1304.0,1300.0,1341.0,1324.0,2409253158.0,1848250,304
20190204,1350.0,1318.0,1324.0,1332.0,1349.0,1329.0,3053181605.0,2305301,210
20190203,1386.0,1311.0,1329.0,1339.0,1355.0,1370.0,1690855818.0,1272365,177
20190202,1457.0,1359.0,1370.0,1360.0,1457.0,1430.0,6203660888.0,4527549,409
20190130,1432.0,1392.0,1430.0,1432.0,1424.0,1364.0,18001900480.0,12585613,943
20190129,1413.0,1350.0,1364.0,1388.0,1369.0,1346.0,21309117172.0,15620699,728
20190128,1370.0,1333.0,1346.0,1345.0,1333.0,1373.0,2011474114.0,1494078,159
20190127,1426.0,1353.0,1373.0,1365.0,1426.0,1359.0,511760755.0,372696,45
20190123,1374.0,1320.0,1359.0,1371.0,1320.0,1313.0,5497887797.0,4044399,376
20190122,1355.0,1287.0,1313.0,1326.0,1287.0,1305.0,3844830596.0,2928266,208
20190121,1340.0,1290.0,1305.0,1297.0,1339.0,1349.0,2788832854.0,2136240,238
20190120,1376.0,1331.0,1349.0,1367.0,1341.0,1355.0,2202834491.0,1632592,215
20190119,1375.0,1324.0,1355.0,1351.0,1324.0,1342.0,4326485371.0,3193025,302
20190116,1385.0,1320.0,1342.0,1324.0,1322.0,1335.0,3843778832.0,2864461,257
20190115,1391.0,1319.0,1335.0,1352.0,1391.0,1384.0,3002362619.0,2248835,345
20190114,1429.0,1341.0,1384.0,1348.0,1410.0,1384.0,2380145085.0,1719734,254
20190113,1396.0,1309.0,1384.0,1396.0,1333.0,1330.0,9941550211.0,7183630,468
20190112,1340.0,1301.0,1330.0,1311.0,1331.0,1307.0,2746838478.0,2065637,189
20190109,1328.0,1297.0,1307.0,1299.0,1328.0,1297.0,1654788532.0,1266454,175
20190108,1335.0,1291.0,1297.0,1295.0,1300.0,1303.0,1445825392.0,1114536,165
20190107,1340.0,1293.0,1303.0,1297.0,1320.0,1299.0,1526408625.0,1171170,202
20190106,1338.0,1290.0,1299.0,1300.0,1338.0,1310.0,2287047944.0,1759973,247
20190105,1346.0,1302.0,1310.0,1313.0,1303.0,1321.0,1710029483.0,1305288,157
20190102,1362.0,1312.0,1321.0,1314.0,1321.0,1338.0,706288659.0,534838,54
20190101,1362.0,1323.0,1338.0,1351.0,1348.0,1324.0,2075700304.0,1551196,155
20181231,1337.0,1313.0,1324.0,1330.0,1314.0,1319.0,1580724877.0,1194258,159
20181230,1354.0,1312.0,1319.0,1326.0,1340.0,1329.0,2468252681.0,1871179,203
20181229,1365.0,1316.0,1329.0,1318.0,1363.0,1340.0,1915363349.0,1441163,236
20181226,1363.0,1318.0,1340.0,1360.0,1333.0,1333.0,1766040166.0,1318225,179
20181225,1369.0,1301.0,1333.0,1367.0,1301.0,1320.0,2304488842.0,1728504,246
20181224,1360.0,1306.0,1320.0,1306.0,1360.0,1352.0,599750453.0,454341,107
20181223,1370.0,1338.0,1352.0,1342.0,1345.0,1323.0,1643663515.0,1215886,160
20181222,1350.0,1283.0,1323.0,1339.0,1329.0,1302.0,1368289045.0,1034388,151
20181219,1330.0,1280.0,1302.0,1300.0,1315.0,1324.0,1406191755.0,1079905,164
20181218,1340.0,1312.0,1324.0,1328.0,1339.0,1358.0,1021038761.0,771450,112
20181217,1391.0,1301.0,1358.0,1338.0,1312.0,1325.0,3164275225.0,2330886,267
20181216,1356.0,1310.0,1325.0,1310.0,1356.0,1367.0,4583589257.0,3458412,325
20181215,1385.0,1340.0,1367.0,1370.0,1385.0,1402.0,3016853426.0,2207419,247
20181212,1430.0,1382.0,1402.0,1400.0,1430.0,1450.0,3813365409.0,2719375,356
20181210,1475.0,1421.0,1450.0,1437.0,1468.0,1432.0,3879858856.0,2676502,307
20181209,1489.0,1421.0,1432.0,1450.0,1489.0,1476.0,4127735364.0,2882312,279
20181208,1516.0,1460.0,1476.0,1480.0,1495.0,1484.0,5089546819.0,3449195,373
20181205,1519.0,1452.0,1484.0,1480.0,1519.0,1464.0,7023637501.0,4732084,497
20181204,1495.0,1420.0,1464.0,1470.0,1490.0,1458.0,6003568984.0,4100603,481
20181203,1479.0,1425.0,1458.0,1479.0,1440.0,1428.0,5728182293.0,3927491,463
20181202,1470.0,1390.0,1428.0,1430.0,1399.0,1440.0,7804161492.0,5465699,603
20181201,1529.0,1424.0,1440.0,1424.0,1529.0,1498.0,6379559960.0,4429175,426
20181128,1536.0,1450.0,1498.0,1500.0,1536.0,1463.0,29012119023.0,19360773,1630
20181127,1465.0,1396.0,1463.0,1465.0,1397.0,1396.0,26406643707.0,18047863,734
20181126,1419.0,1364.0,1396.0,1397.0,1410.0,1386.0,3457067039.0,2476215,294
20181124,1415.0,1370.0,1386.0,1396.0,1415.0,1369.0,5506673431.0,3973395,401
20181121,1406.0,1303.0,1369.0,1352.0,1379.0,1342.0,6198790631.0,4528502,379
20181120,1361.0,1280.0,1342.0,1360.0,1329.0,1297.0,5287254933.0,3938674,376
20181119,1319.0,1280.0,1297.0,1288.0,1286.0,1269.0,1627227131.0,1254947,128
20181118,1350.0,1250.0,1269.0,1285.0,1350.0,1315.0,3360892495.0,2648988,275
20181117,1370.0,1300.0,1315.0,1318.0,1336.0,1354.0,3994805316.0,3037861,289
20181114,1428.0,1331.0,1354.0,1379.0,1380.0,1400.0,1435236185.0,1059802,135
20181113,1467.0,1378.0,1400.0,1378.0,1402.0,1448.0,5051360613.0,3607464,257
20181112,1488.0,1410.0,1448.0,1440.0,1488.0,1451.0,10410274192.0,7187616,477
20181111,1472.0,1407.0,1451.0,1463.0,1450.0,1402.0,12906267799.0,8894291,654
20181110,1403.0,1350.0,1402.0,1403.0,1369.0,1337.0,27339964949.0,19496082,731
20181106,1380.0,1323.0,1337.0,1337.0,1347.0,1349.0,3921274456.0,2933339,236
20181105,1396.0,1320.0,1349.0,1341.0,1380.0,1335.0,1936934271.0,1436057,141
20181104,1370.0,1320.0,1335.0,1330.0,1330.0,1367.0,901994531.0,675619,91
20181103,1470.0,1342.0,1367.0,1342.0,1439.0,1412.0,2568128991.0,1878616,170
20181031,1440.0,1377.0,1412.0,1430.0,1400.0,1372.0,12962432849.0,9177741,597
20181029,1428.0,1360.0,1372.0,1360.0,1428.0,1360.0,16128716108.0,11755019,606
20181028,1360.0,1300.0,1360.0,1360.0,1339.0,1296.0,2640190728.0,1941823,123
20181027,1330.0,1276.0,1296.0,1287.0,1315.0,1343.0,1301197982.0,1003684,111
20181024,1380.0,1314.0,1343.0,1350.0,1380.0,1383.0,5478420580.0,4079148,313
20181023,1480.0,1383.0,1383.0,1383.0,1480.0,1455.0,5348047131.0,3866151,152
20181022,1491.0,1380.0,1455.0,1446.0,1440.0,1420.0,3684412630.0,2532071,307
20181021,1491.0,1363.0,1420.0,1420.0,1491.0,1420.0,2775713336.0,1954725,213
20181020,1420.0,1420.0,1420.0,1420.0,1420.0,1353.0,835743840.0,588552,62
20181017,1398.0,1301.0,1353.0,1398.0,1390.0,1359.0,3560689336.0,2631239,243
20181016,1448.0,1319.0,1359.0,1389.0,1430.0,1388.0,8863773839.0,6523504,449
20181015,1417.0,1303.0,1388.0,1417.0,1304.0,1350.0,6186311573.0,4458429,422
20181014,1350.0,1350.0,1350.0,1350.0,1350.0,1421.0,2428793100.0,1799106,76
20181013,1421.0,1421.0,1421.0,1421.0,1421.0,1495.0,4294938396.0,3022476,112
20181010,1554.0,1477.0,1495.0,1477.0,1554.0,1767.0,238776118.0,159734,17
20181007,1767.0,1767.0,1767.0,1767.0,1767.0,1860.0,17670000.0,10000,6
20181006,1860.0,1860.0,1860.0,1860.0,1860.0,1957.0,379250280.0,203898,40
20181003,1957.0,1957.0,1957.0,1957.0,1957.0,2059.0,155667608.0,79544,13
20181001,2079.0,2039.0,2059.0,2039.0,2079.0,1994.0,282829502.0,137390,19
20180930,2030.0,1930.0,1994.0,1999.0,2029.0,1938.0,10100592978.0,5064277,611
20180929,1947.0,1900.0,1938.0,1947.0,1940.0,1855.0,4843038677.0,2498563,307
20180926,1862.0,1793.0,1855.0,1862.0,1850.0,1774.0,3261935678.0,1758859,188
20180925,1792.0,1710.0,1774.0,1786.0,1767.0,1707.0,5744358009.0,3238399,439
20180924,1765.0,1672.0,1707.0,1750.0,1750.0,1759.0,12880701053.0,7546897,787
20180923,1772.0,1700.0,1759.0,1703.0,1772.0,1688.0,15368879549.0,8736025,601
20180922,1688.0,1688.0,1688.0,1688.0,1688.0,1608.0,1369676960.0,811420,46
20180918,1642.0,1543.0,1608.0,1642.0,1595.0,1564.0,6113038207.0,3800719,393
20180917,1590.0,1525.0,1564.0,1589.0,1570.0,1525.0,8022325560.0,5128818,653
20180916,1584.0,1503.0,1525.0,1532.0,1584.0,1582.0,4790136459.0,3140335,426
20180915,1652.0,1520.0,1582.0,1568.0,1648.0,1576.0,6534791350.0,4130590,442
20180912,1586.0,1551.0,1576.0,1586.0,1568.0,1511.0,2564562126.0,1627373,140
20180911,1544.0,1452.0,1511.0,1544.0,1483.0,1471.0,10036629746.0,6642452,703
20180910,1510.0,1451.0,1471.0,1453.0,1500.0,1509.0,6180386024.0,4200934,553
20180909,1530.0,1460.0,1509.0,1525.0,1465.0,1458.0,6249997759.0,4141420,441
20180908,1463.0,1420.0,1458.0,1450.0,1463.0,1394.0,9257754794.0,6350917,586
20180905,1410.0,1333.0,1394.0,1410.0,1375.0,1343.0,6725033972.0,4825785,433
20180904,1375.0,1292.0,1343.0,1358.0,1349.0,1329.0,4760633774.0,3543596,383
20180903,1360.0,1296.0,1329.0,1320.0,1360.0,1324.0,4523904308.0,3404215,295
20180902,1334.0,1286.0,1324.0,1334.0,1334.0,1271.0,14205662766.0,10731604,695
20180901,1285.0,1239.0,1271.0,1285.0,1239.0,1224.0,1884924407.0,1482484,143
20180829,1237.0,1200.0,1224.0,1233.0,1237.0,1220.0,1638723202.0,1339176,157
20180828,1274.0,1190.0,1220.0,1230.0,1274.0,1252.0,3322605598.0,2723154,359
20180827,1276.0,1212.0,1252.0,1226.0,1276.0,1216.0,7728278738.0,6173396,497
20180826,1216.0,1216.0,1216.0,1216.0,1216.0,1159.0,961600640.0,790790,56
20180825,1184.0,1121.0,1159.0,1184.0,1148.0,1128.0,3982439339.0,3437144,303
20180821,1148.0,1115.0,1128.0,1120.0,1121.0,1111.0,1036298512.0,918310,163
20180820,1120.0,1100.0,1111.0,1119.0,1100.0,1105.0,257923388.0,232207,21
20180815,1124.0,1082.0,1105.0,1120.0,1124.0,1100.0,1198367701.0,1084937,149
20180814,1129.0,1079.0,1100.0,1105.0,1097.0,1093.0,1251441893.0,1137545,126
20180813,1102.0,1060.0,1093.0,1094.0,1078.0,1050.0,2572074819.0,2353619,283
20180812,1090.0,1043.0,1050.0,1070.0,1079.0,1097.0,6706213657.0,6386769,524
20180811,1120.0,1076.0,1097.0,1105.0,1096.0,1108.0,1048955437.0,956079,130
20180808,1129.0,1087.0,1108.0,1096.0,1119.0,1092.0,701992076.0,633566,119
20180807,1117.0,1031.0,1092.0,1110.0,1052.0,1064.0,1180040070.0,1080371,184
20180806,1105.0,1046.0,1064.0,1066.0,1095.0,1095.0,1780393654.0,1673861,196
20180805,1129.0,1074.0,1095.0,1100.0,1085.0,1098.0,1237969800.0,1130848,112
20180804,1150.0,1086.0,1098.0,1126.0,1122.0,1142.0,1273478653.0,1159898,139
20180801,1195.0,1120.0,1142.0,1138.0,1195.0,1170.0,1240080490.0,1085802,141
20180731,1197.0,1078.0,1170.0,1189.0,1100.0,1098.0,1437783332.0,1228352,142
20180730,1140.0,1079.0,1098.0,1100.0,1133.0,1134.0,2028726241.0,1847941,275
20180729,1200.0,1126.0,1134.0,1143.0,1200.0,1185.0,2507639177.0,2211977,190
20180728,1227.0,1165.0,1185.0,1165.0,1186.0,1226.0,1365988025.0,1152485,140
20180725,1244.0,1195.0,1226.0,1195.0,1225.0,1214.0,792255607.0,646426,84
20180724,1228.0,1180.0,1214.0,1223.0,1228.0,1170.0,2570387876.0,2117617,146
20180723,1233.0,1167.0,1170.0,1167.0,1200.0,1228.0,1131819762.0,967083,140
20180722,1240.0,1190.0,1228.0,1226.0,1232.0,1232.0,2037887422.0,1659926,198
20180716,1314.0,1233.0,1302.0,1255.0,1313.0,1252.0,10779880334.0,8277518,540
20180715,1262.0,1200.0,1252.0,1261.0,1200.0,1218.0,10008987825.0,7991957,498
20180714,1232.0,1200.0,1218.0,1230.0,1205.0,1206.0,4370195951.0,3587210,405
20180711,1210.0,1180.0,1206.0,1205.0,1180.0,1179.0,9337981828.0,7740255,529
20180710,1192.0,1155.0,1179.0,1190.0,1183.0,1160.0,3456778169.0,2931312,252
20180708,1171.0,1136.0,1160.0,1170.0,1160.0,1153.0,2039425164.0,1757397,172
20180707,1171.0,1120.0,1153.0,1170.0,1127.0,1144.0,2122315101.0,1841000,188
20180704,1156.0,1125.0,1144.0,1149.0,1146.0,1157.0,1147724161.0,1003075,104
20180703,1165.0,1132.0,1157.0,1155.0,1133.0,1137.0,1240126366.0,1072280,127
20180702,1149.0,1129.0,1137.0,1148.0,1149.0,1132.0,849370608.0,747257,102
20180701,1160.0,1127.0,1132.0,1130.0,1160.0,1150.0,691520532.0,611054,131
20180630,1164.0,1121.0,1150.0,1142.0,1121.0,1146.0,1118725294.0,972867,117
20180627,1187.0,1128.0,1146.0,1150.0,1142.0,1151.0,1985897135.0,1732779,211
20180626,1176.0,1140.0,1151.0,1142.0,1176.0,1175.0,2351327963.0,2043014,195
20180625,1217.0,1154.0,1175.0,1176.0,1201.0,1212.0,5855226462.0,4982146,416
20180624,1249.0,1182.0,1212.0,1191.0,1200.0,1200.0,3371672683.0,2782144,317
20180623,1220.0,1164.0,1200.0,1208.0,1165.0,1174.0,4549179452.0,3790377,324
20180620,1192.0,1157.0,1174.0,1170.0,1157.0,1158.0,2423611403.0,2063806,206
20180619,1166.0,1155.0,1158.0,1158.0,1158.0,1167.0,1939565289.0,1675377,187
20180618,1193.0,1158.0,1167.0,1167.0,1193.0,1195.0,4432384994.0,3797295,384
20180617,1228.0,1160.0,1195.0,1190.0,1200.0,1173.0,6130885263.0,5131032,506
20180613,1210.0,1160.0,1173.0,1170.0,1166.0,1194.0,6292967222.0,5364402,521
20180612,1215.0,1172.0,1194.0,1175.0,1200.0,1177.0,1295376934.0,1084882,183
20180611,1204.0,1165.0,1177.0,1175.0,1203.0,1224.0,1961055052.0,1665881,260
20180610,1259.0,1185.0,1224.0,1200.0,1210.0,1211.0,2145170253.0,1752348,231
20180609,1234.0,1169.0,1211.0,1208.0,1175.0,1177.0,3888921992.0,3212436,314
