date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,7540.0,6913.0,7290.0,7191.0,7540.0,7181.0,25556504308.0,3505712,822
20190805,7194.0,7000.0,7181.0,7194.0,7000.0,6852.0,27431467446.0,3819760,842
20190804,6951.0,6551.0,6852.0,6905.0,6700.0,6653.0,13376135057.0,1952235,529
20190803,6838.0,6502.0,6653.0,6580.0,6700.0,6771.0,10869992965.0,1633805,598
20190731,6981.0,6622.0,6771.0,6622.0,6960.0,6970.0,12750930182.0,1883189,576
20190730,7089.0,6780.0,6970.0,6900.0,6780.0,6857.0,17152479000.0,2460962,487
20190729,7000.0,6753.0,6857.0,6763.0,7000.0,6795.0,10542844195.0,1537619,387
20190728,6879.0,6700.0,6795.0,6825.0,6800.0,6686.0,7075320003.0,1041178,417
20190727,7097.0,6656.0,6686.0,6806.0,7097.0,7006.0,42523634648.0,6359887,1070
20190724,7338.0,6993.0,7006.0,6993.0,6993.0,7361.0,28045695899.0,4003144,634
20190723,7697.0,7193.0,7361.0,7193.0,7697.0,7571.0,15589394994.0,2117959,433
20190722,7571.0,7571.0,7571.0,7571.0,7571.0,7211.0,6519812076.0,861156,140
20190721,7219.0,7055.0,7211.0,7219.0,7150.0,6876.0,6427008677.0,891257,201
20190720,7100.0,6830.0,6876.0,7000.0,6830.0,7189.0,27945677404.0,4064452,800
20190717,7460.0,7089.0,7189.0,7089.0,7390.0,7462.0,14446451757.0,2009509,523
20190716,7700.0,7461.0,7462.0,7461.0,7700.0,7853.0,26356237823.0,3532098,361
20190715,8400.0,7686.0,7853.0,7686.0,8400.0,8090.0,44187084409.0,5626665,927
20190714,8446.0,8058.0,8090.0,8349.0,8058.0,8482.0,28181735247.0,3483326,602
20190713,8700.0,8447.0,8482.0,8447.0,8650.0,8891.0,6996564298.0,824865,200
20190710,9240.0,8630.0,8891.0,8670.0,8800.0,7987.0,37670215514.0,4236970,624
20190703,8087.0,8087.0,8087.0,8087.0,8087.0,7702.0,17316127010.0,2141230,186
20190702,7773.0,7101.0,7702.0,7773.0,7101.0,7403.0,35913814064.0,4662672,582
20190701,7885.0,7321.0,7403.0,7359.0,7885.0,7706.0,11599579884.0,1566819,453
20190630,7878.0,7410.0,7706.0,7694.0,7800.0,7310.0,57678381750.0,7485280,701
20190624,7397.0,7100.0,7310.0,7397.0,7300.0,7045.0,20823716999.0,2848482,503
20190623,7059.0,6566.0,7045.0,7059.0,6566.0,6723.0,15873445290.0,2253167,320
20190622,7150.0,6582.0,6723.0,6800.0,7150.0,6863.0,11704483195.0,1740853,318
20190619,7238.0,6555.0,6863.0,6800.0,7238.0,6896.0,11106657201.0,1618235,546
20190618,6932.0,6730.0,6896.0,6932.0,6799.0,6602.0,19071229838.0,2765440,607
20190617,6800.0,6551.0,6602.0,6769.0,6592.0,6895.0,23249446771.0,3521737,640
20190616,7157.0,6804.0,6895.0,6804.0,6855.0,7162.0,21354436258.0,3097141,603
20190615,7510.0,7159.0,7162.0,7159.0,7160.0,7535.0,5072791592.0,708282,193
20190612,7900.0,7295.0,7535.0,7297.0,7900.0,7674.0,20786909933.0,2758555,614
20190611,7980.0,7311.0,7674.0,7683.0,7470.0,7683.0,25230290513.0,3287780,528
20190610,7691.0,7431.0,7683.0,7691.0,7599.0,7325.0,59454655209.0,7738547,866
20190609,7487.0,7150.0,7325.0,7487.0,7379.0,7131.0,21989319269.0,3001976,457
20190608,7395.0,7063.0,7131.0,7250.0,7130.0,7434.0,28241107409.0,3960526,635
20190603,7700.0,7030.0,7434.0,7040.0,7700.0,7389.0,34476355004.0,4637788,832
20190602,7400.0,7111.0,7389.0,7400.0,7400.0,7048.0,71154687285.0,9629973,1069
20190601,7049.0,7000.0,7048.0,7049.0,7049.0,6714.0,55799694379.0,7916883,670
20190529,6762.0,6500.0,6714.0,6762.0,6760.0,6440.0,13623834394.0,2029319,291
20190528,6511.0,6040.0,6440.0,6511.0,6040.0,6201.0,19111947671.0,2967585,456
20190526,6339.0,6100.0,6201.0,6200.0,6300.0,6292.0,8826528198.0,1423370,418
20190525,6350.0,6071.0,6292.0,6221.0,6071.0,6048.0,15156379632.0,2409015,545
20190522,6065.0,5852.0,6048.0,6065.0,6040.0,5777.0,12976270688.0,2145398,308
20190521,5822.0,5545.0,5777.0,5822.0,5606.0,5545.0,11154531392.0,1930890,288
20190520,5860.0,5525.0,5545.0,5525.0,5700.0,5815.0,11371028422.0,2050739,320
20190519,5975.0,5650.0,5815.0,5800.0,5900.0,5874.0,15772743168.0,2712440,449
20190518,6090.0,5746.0,5874.0,5765.0,5922.0,6048.0,17277931574.0,2941426,613
20190515,6388.0,5951.0,6048.0,5980.0,6388.0,6234.0,14149857630.0,2339755,484
20190514,6389.0,6022.0,6234.0,6260.0,6249.0,6085.0,28989345533.0,4650168,814
20190513,6160.0,5940.0,6085.0,6000.0,6090.0,5867.0,14988134734.0,2463211,507
20190512,6286.0,5792.0,5867.0,6049.0,6286.0,6096.0,19441490313.0,3313709,448
20190511,6196.0,5606.0,6096.0,6119.0,6112.0,5901.0,19600176420.0,3215258,507
20190508,6142.0,5620.0,5901.0,6140.0,5620.0,5855.0,14606342899.0,2475271,476
20190507,6090.0,5853.0,5855.0,5860.0,5912.0,6161.0,45562487897.0,7781473,554
20190506,6300.0,6151.0,6161.0,6151.0,6300.0,6474.0,49806408081.0,8084543,648
20190505,6776.0,6132.0,6474.0,6183.0,6776.0,6454.0,63326178601.0,9781113,1286
20190504,6454.0,6400.0,6454.0,6454.0,6454.0,6147.0,12228162855.0,1894724,219
20190501,6205.0,6000.0,6147.0,6205.0,6100.0,5910.0,17986966856.0,2926315,368
20190430,5934.0,5670.0,5910.0,5934.0,5934.0,5652.0,86950941552.0,14713701,1287
20190429,5663.0,5663.0,5652.0,5663.0,5663.0,5394.0,1304930753.0,230431,36
20190428,5455.0,5196.0,5394.0,5455.0,5196.0,4949.0,26309194023.0,4877208,251
20190423,5054.0,4630.0,4949.0,5054.0,4817.0,4815.0,13111955958.0,2649166,286
20190422,4817.0,4633.0,4815.0,4817.0,4817.0,4588.0,79654567784.0,16544098,1094
20190420,4617.0,4491.0,4588.0,4617.0,4617.0,4398.0,26888905024.0,5860192,658
20190417,4469.0,4045.0,4398.0,4469.0,4230.0,4257.0,42907303717.0,9756915,828
20190416,4267.0,4000.0,4257.0,4200.0,4267.0,4064.0,39015704762.0,9164492,656
20190415,4064.0,4064.0,4064.0,4064.0,4064.0,3871.0,1998687392.0,491803,38
20190414,3879.0,3677.0,3871.0,3879.0,3677.0,3695.0,15759333493.0,4071448,482
20190413,3719.0,3599.0,3695.0,3695.0,3700.0,3542.0,8851313184.0,2395395,376
20190410,3599.0,3399.0,3542.0,3599.0,3400.0,3428.0,20998979343.0,5928142,533
20190409,3480.0,3390.0,3428.0,3464.0,3423.0,3479.0,4092145998.0,1193730,236
20190408,3576.0,3410.0,3479.0,3415.0,3576.0,3577.0,12345460705.0,3549025,344
20190407,3640.0,3405.0,3577.0,3420.0,3640.0,3470.0,8332964767.0,2329395,410
20190406,3502.0,3301.0,3470.0,3502.0,3389.0,3336.0,11425651501.0,3292548,350
20190331,3399.0,3261.0,3336.0,3312.0,3399.0,3330.0,2311520889.0,692949,128
20190330,3364.0,3262.0,3330.0,3359.0,3350.0,3275.0,3038130727.0,912304,155
20190327,3319.0,3204.0,3275.0,3310.0,3241.0,3264.0,5068494358.0,1547755,196
20190326,3310.0,3159.0,3264.0,3249.0,3161.0,3213.0,2434052279.0,745805,157
20190325,3349.0,3190.0,3213.0,3195.0,3349.0,3267.0,2289408788.0,712505,156
20190319,3340.0,3136.0,3267.0,3287.0,3136.0,3271.0,3827674963.0,1171563,186
20190318,3349.0,3240.0,3271.0,3275.0,3249.0,3221.0,2620110178.0,800974,183
20190317,3270.0,3190.0,3221.0,3205.0,3223.0,3256.0,3216362360.0,998480,222
20190316,3387.0,3180.0,3256.0,3222.0,3387.0,3333.0,3807277930.0,1169157,307
20190313,3444.0,3219.0,3333.0,3267.0,3329.0,3356.0,4106114529.0,1231960,234
20190312,3500.0,3340.0,3356.0,3340.0,3500.0,3412.0,7640283204.0,2276939,322
20190311,3452.0,3250.0,3412.0,3380.0,3290.0,3288.0,14353568243.0,4207371,530
20190310,3319.0,3211.0,3288.0,3319.0,3319.0,3235.0,6135041586.0,1865755,248
20190309,3299.0,3200.0,3235.0,3220.0,3298.0,3267.0,2330361941.0,720433,118
20190306,3320.0,3200.0,3267.0,3250.0,3200.0,3166.0,4321867956.0,1322878,255
20190305,3265.0,3111.0,3166.0,3230.0,3265.0,3200.0,4929796355.0,1557081,243
20190304,3265.0,3180.0,3200.0,3186.0,3200.0,3280.0,1738545314.0,543231,151
20190303,3337.0,3213.0,3280.0,3294.0,3337.0,3271.0,4253557528.0,1296901,229
20190302,3338.0,3153.0,3271.0,3282.0,3245.0,3191.0,5140157596.0,1571577,393
20190227,3243.0,3070.0,3191.0,3239.0,3070.0,3114.0,4756728880.0,1490445,231
20190226,3247.0,3009.0,3114.0,3129.0,3009.0,3167.0,2467086121.0,792343,147
20190225,3250.0,3121.0,3167.0,3159.0,3200.0,3155.0,4778267330.0,1508682,212
20190224,3299.0,3110.0,3155.0,3152.0,3200.0,3228.0,3022402926.0,958075,245
20190223,3295.0,3056.0,3228.0,3242.0,3071.0,3139.0,12233389972.0,3790221,445
20190220,3180.0,3050.0,3139.0,3180.0,3050.0,3036.0,4982905821.0,1587552,300
20190219,3059.0,2937.0,3036.0,3059.0,3000.0,2914.0,6552256914.0,2158475,307
20190218,2990.0,2853.0,2914.0,2960.0,2990.0,2870.0,2907590826.0,997790,165
20190217,3020.0,2862.0,2870.0,2864.0,3020.0,3012.0,11852035181.0,4129802,445
20190216,3100.0,2960.0,3012.0,2979.0,3067.0,3067.0,1634882030.0,542703,169
20190213,3139.0,3000.0,3067.0,3060.0,3040.0,3109.0,4577399215.0,1492633,273
20190212,3160.0,3085.0,3109.0,3091.0,3158.0,3138.0,3052988641.0,981880,165
20190210,3187.0,3040.0,3138.0,3137.0,3187.0,3130.0,1919350288.0,611733,137
20190206,3205.0,3086.0,3130.0,3095.0,3202.0,3175.0,3801984096.0,1214697,185
20190205,3224.0,3100.0,3175.0,3132.0,3100.0,3071.0,10511242450.0,3310405,382
20190204,3139.0,3000.0,3071.0,3090.0,3001.0,3037.0,4214838149.0,1372381,281
20190203,3139.0,3032.0,3037.0,3074.0,3075.0,3191.0,13473399116.0,4435844,411
20190202,3280.0,3079.0,3191.0,3110.0,3250.0,3127.0,12542995526.0,3931139,617
20190130,3153.0,3001.0,3127.0,3153.0,3080.0,3003.0,9276230973.0,2966299,422
20190129,3129.0,2920.0,3003.0,3011.0,3069.0,3023.0,15023446484.0,5002814,749
20190128,3042.0,2900.0,3023.0,3042.0,2900.0,2898.0,30006448709.0,9926335,969
20190127,2898.0,2897.0,2898.0,2898.0,2898.0,2760.0,10302541594.0,3555053,259
20190126,2816.0,2657.0,2760.0,2816.0,2738.0,2682.0,6646929507.0,2408135,296
20190123,2739.0,2650.0,2682.0,2699.0,2651.0,2709.0,3188935698.0,1188966,250
20190122,2770.0,2625.0,2709.0,2690.0,2625.0,2687.0,3254174685.0,1201352,229
20190121,2819.0,2682.0,2687.0,2682.0,2789.0,2823.0,8969749465.0,3337862,375
20190120,2870.0,2800.0,2823.0,2811.0,2812.0,2842.0,3914274498.0,1386702,175
20190119,2898.0,2799.0,2842.0,2821.0,2888.0,2848.0,4883433422.0,1718176,244
20190116,2895.0,2799.0,2848.0,2817.0,2895.0,2778.0,3547756968.0,1245736,282
20190115,2841.0,2630.0,2778.0,2841.0,2681.0,2706.0,11702485167.0,4212402,538
20190114,2790.0,2671.0,2706.0,2695.0,2787.0,2807.0,8079186048.0,2985498,576
20190113,2860.0,2788.0,2807.0,2800.0,2855.0,2867.0,6561055122.0,2337380,395
20190112,2900.0,2808.0,2867.0,2855.0,2840.0,2835.0,4650013296.0,1622042,268
20190109,2900.0,2790.0,2835.0,2847.0,2900.0,2879.0,5939773658.0,2095057,469
20190108,2946.0,2814.0,2879.0,2865.0,2935.0,2896.0,8533543315.0,2964404,560
20190107,2940.0,2754.0,2896.0,2889.0,2835.0,2819.0,20162776955.0,6961291,1145
20190106,2837.0,2703.0,2819.0,2815.0,2710.0,2702.0,16946678164.0,6011652,631
20190105,2775.0,2622.0,2702.0,2700.0,2660.0,2693.0,7997376656.0,2960222,467
20190102,2835.0,2650.0,2693.0,2677.0,2835.0,2779.0,6982961242.0,2593288,428
20190101,2840.0,2663.0,2779.0,2769.0,2710.0,2717.0,9229198389.0,3321000,419
20181231,2770.0,2582.0,2717.0,2697.0,2660.0,2647.0,9635917214.0,3546611,535
20181230,2760.0,2591.0,2647.0,2662.0,2760.0,2636.0,9298301774.0,3512425,477
20181229,2653.0,2530.0,2636.0,2653.0,2579.0,2527.0,20943773925.0,7946313,736
20181226,2588.0,2483.0,2527.0,2520.0,2560.0,2517.0,4767512778.0,1886650,248
20181225,2590.0,2480.0,2517.0,2500.0,2500.0,2506.0,4183262203.0,1661804,282
20181224,2550.0,2476.0,2506.0,2497.0,2550.0,2563.0,3027341683.0,1207912,223
20181223,2580.0,2502.0,2563.0,2520.0,2559.0,2458.0,11899860535.0,4642463,604
20181222,2509.0,2371.0,2458.0,2509.0,2400.0,2390.0,6196578742.0,2521278,342
20181219,2498.0,2350.0,2390.0,2389.0,2498.0,2422.0,2663805673.0,1114571,209
20181218,2480.0,2405.0,2422.0,2406.0,2480.0,2488.0,2675655773.0,1104661,184
20181217,2589.0,2416.0,2488.0,2420.0,2580.0,2530.0,4182476215.0,1681108,274
20181216,2600.0,2403.0,2530.0,2554.0,2483.0,2516.0,9337934825.0,3691591,573
20181215,2576.0,2450.0,2516.0,2500.0,2499.0,2480.0,14406016068.0,5725447,828
20181212,2489.0,2371.0,2480.0,2489.0,2380.0,2371.0,8137687225.0,3281971,358
20181211,2430.0,2340.0,2371.0,2349.0,2400.0,2365.0,3162886769.0,1333820,249
20181210,2404.0,2350.0,2365.0,2380.0,2370.0,2424.0,4974788127.0,2103231,328
20181209,2532.0,2359.0,2424.0,2389.0,2510.0,2483.0,9930467201.0,4096725,583
20181208,2520.0,2444.0,2483.0,2450.0,2500.0,2413.0,9254452210.0,3727675,730
20181205,2420.0,2250.0,2413.0,2420.0,2250.0,2305.0,4985121306.0,2066336,179
20181204,2438.0,2281.0,2305.0,2281.0,2400.0,2401.0,7196908598.0,3122184,431
20181203,2445.0,2360.0,2401.0,2390.0,2445.0,2380.0,4529206480.0,1886647,277
20181202,2440.0,2352.0,2380.0,2410.0,2411.0,2341.0,6324689440.0,2657644,417
20181201,2400.0,2335.0,2341.0,2335.0,2400.0,2457.0,6831187728.0,2918254,350
20181128,2550.0,2400.0,2457.0,2497.0,2498.0,2505.0,6330416068.0,2576473,418
20181127,2563.0,2353.0,2505.0,2498.0,2430.0,2441.0,14406207388.0,5749859,773
20181126,2590.0,2430.0,2441.0,2430.0,2590.0,2557.0,9849009195.0,4034520,466
20181124,2650.0,2545.0,2557.0,2545.0,2610.0,2678.0,18353797079.0,7177056,775
20181121,2755.0,2587.0,2678.0,2640.0,2700.0,2701.0,12496441003.0,4666925,772
20181120,2805.0,2664.0,2701.0,2700.0,2800.0,2804.0,54845615549.0,20307266,2148
20181119,2805.0,2756.0,2804.0,2805.0,2805.0,2672.0,21680695482.0,7732482,463
20181118,2730.0,2470.0,2672.0,2730.0,2600.0,2715.0,54601228579.0,20432691,1743
20181117,2730.0,2530.0,2715.0,2730.0,2579.0,2600.0,37551956404.0,13831453,876
20181114,2650.0,2512.0,2600.0,2588.0,2601.0,2601.0,41475698347.0,15953402,1606
20181113,2601.0,2601.0,2601.0,2601.0,2601.0,2478.0,20747266650.0,7976650,307
20181112,2478.0,2478.0,2478.0,2478.0,2478.0,2360.0,18650010330.0,7526235,227
20181111,2373.0,2210.0,2360.0,2373.0,2287.0,2260.0,31834772222.0,13490797,783
20181110,2290.0,2204.0,2260.0,2251.0,2235.0,2253.0,2990880636.0,1323678,165
20181106,2337.0,2160.0,2253.0,2204.0,2330.0,2239.0,7823991849.0,3471986,348
20181105,2244.0,2100.0,2239.0,2244.0,2100.0,2138.0,13677725716.0,6107787,369
20181104,2255.0,2118.0,2138.0,2118.0,2190.0,2229.0,5317571011.0,2486742,288
20181103,2295.0,2182.0,2229.0,2182.0,2250.0,2296.0,1542310943.0,692059,170
20181031,2336.0,2259.0,2296.0,2280.0,2331.0,2336.0,3437967016.0,1497492,209
20181029,2357.0,2280.0,2336.0,2337.0,2340.0,2245.0,6156793035.0,2635673,329
20181028,2266.0,2200.0,2245.0,2266.0,2249.0,2159.0,3466289005.0,1544139,255
20181027,2163.0,2050.0,2159.0,2163.0,2100.0,2060.0,4441588545.0,2056954,231
20181024,2145.0,2001.0,2060.0,2100.0,2080.0,2096.0,3130242931.0,1519221,202
20181023,2258.0,2071.0,2096.0,2071.0,2171.0,2179.0,3851283096.0,1837714,243
20181022,2270.0,2161.0,2179.0,2161.0,2167.0,2274.0,3423978402.0,1571147,203
20181021,2310.0,2160.0,2274.0,2222.0,2310.0,2222.0,3906151023.0,1717945,217
20181020,2222.0,2163.0,2222.0,2222.0,2210.0,2117.0,5856718798.0,2636189,185
20181017,2175.0,2090.0,2117.0,2121.0,2100.0,2195.0,3000503567.0,1417603,180
20181016,2213.0,2105.0,2195.0,2198.0,2213.0,2108.0,3604258768.0,1642150,197
20181015,2110.0,2080.0,2108.0,2110.0,2098.0,2010.0,1126512451.0,534391,70
20181014,2020.0,2009.0,2010.0,2012.0,2009.0,2114.0,2376248543.0,1182663,103
20181013,2198.0,2105.0,2114.0,2105.0,2131.0,2215.0,808344670.0,382443,59
20181010,2377.0,2204.0,2215.0,2204.0,2377.0,2319.0,5808544132.0,2622364,359
20181009,2323.0,2250.0,2319.0,2323.0,2300.0,2213.0,8417311479.0,3629651,318
20181008,2340.0,2183.0,2213.0,2340.0,2236.0,2297.0,9081309708.0,4102698,508
20181007,2440.0,2214.0,2297.0,2288.0,2275.0,2330.0,19875241577.0,8650901,881
20181006,2382.0,2156.0,2330.0,2380.0,2382.0,2269.0,22656821520.0,9724222,867
20181003,2380.0,2235.0,2269.0,2317.0,2235.0,2352.0,13133736620.0,5789535,555
20181002,2500.0,2319.0,2352.0,2319.0,2451.0,2441.0,16922256628.0,7195604,565
20181001,2497.0,2402.0,2441.0,2488.0,2402.0,2528.0,7377089258.0,3022717,225
20180926,2654.0,2470.0,2528.0,2500.0,2528.0,2408.0,33853350585.0,13389244,1262
20180925,2408.0,2408.0,2408.0,2408.0,2408.0,2294.0,581982296.0,241687,21
20180924,2294.0,2294.0,2294.0,2294.0,2294.0,2185.0,61248607120.0,26699480,1300
20180923,2200.0,2200.0,2185.0,2200.0,2200.0,2096.0,453252800.0,206024,23
20180922,2170.0,2170.0,2096.0,2170.0,2170.0,2067.0,146038830.0,67299,20
20180918,2106.0,2106.0,2067.0,2106.0,2106.0,2006.0,347058270.0,164795,32
20180917,2022.0,1930.0,2006.0,2022.0,1955.0,1926.0,2490764336.0,1241745,149
20180916,2040.0,1855.0,1926.0,1952.0,1950.0,1952.0,4425075483.0,2297560,274
20180915,1956.0,1910.0,1952.0,1956.0,1950.0,1863.0,7946998509.0,4071999,375
20180912,1880.0,1810.0,1863.0,1860.0,1820.0,1791.0,4572968403.0,2454675,378
20180911,1825.0,1730.0,1791.0,1800.0,1809.0,1787.0,3455972268.0,1929437,269
20180910,1830.0,1740.0,1787.0,1755.0,1740.0,1757.0,3214276797.0,1798844,247
20180909,1839.0,1720.0,1757.0,1736.0,1839.0,1753.0,4504507243.0,2563407,353
20180908,1765.0,1680.0,1753.0,1763.0,1680.0,1681.0,6831696597.0,3897391,403
20180905,1699.0,1656.0,1681.0,1690.0,1660.0,1713.0,2393380691.0,1424181,241
20180904,1729.0,1651.0,1713.0,1684.0,1729.0,1647.0,8234204911.0,4806860,410
20180903,1683.0,1545.0,1647.0,1683.0,1580.0,1603.0,2808362707.0,1704769,235
20180902,1669.0,1540.0,1603.0,1580.0,1640.0,1603.0,3631082442.0,2264861,271
20180901,1609.0,1500.0,1603.0,1609.0,1500.0,1533.0,2172604219.0,1355469,153
20180829,1570.0,1490.0,1533.0,1529.0,1552.0,1564.0,1082694571.0,706166,120
20180828,1577.0,1510.0,1564.0,1573.0,1550.0,1502.0,2549463199.0,1629898,230
20180827,1583.0,1434.0,1502.0,1520.0,1583.0,1509.0,3271003703.0,2177443,244
20180826,1535.0,1450.0,1509.0,1531.0,1520.0,1464.0,2387001437.0,1581710,213
20180825,1486.0,1371.0,1464.0,1486.0,1371.0,1416.0,1133287831.0,773938,119
20180821,1459.0,1402.0,1416.0,1402.0,1417.0,1475.0,2011843932.0,1421295,277
20180820,1522.0,1381.0,1475.0,1443.0,1522.0,1450.0,2516023725.0,1706034,276
20180819,1453.0,1430.0,1450.0,1453.0,1430.0,1384.0,1229888155.0,848213,144
20180818,1392.0,1320.0,1384.0,1392.0,1360.0,1326.0,1516851025.0,1096384,149
20180815,1344.0,1230.0,1326.0,1344.0,1265.0,1280.0,1171235523.0,883047,133
20180814,1332.0,1252.0,1280.0,1270.0,1329.0,1308.0,698186124.0,545464,128
20180813,1311.0,1260.0,1308.0,1311.0,1260.0,1249.0,1367682658.0,1045508,164
20180812,1288.0,1230.0,1249.0,1252.0,1245.0,1248.0,224405056.0,179629,36
20180811,1290.0,1229.0,1248.0,1229.0,1280.0,1275.0,483172276.0,387310,81
20180808,1300.0,1251.0,1275.0,1280.0,1251.0,1265.0,215734259.0,167441,38
20180807,1319.0,1220.0,1265.0,1254.0,1319.0,1266.0,534886954.0,422945,71
20180806,1344.0,1250.0,1266.0,1290.0,1344.0,1311.0,903494602.0,713731,129
20180805,1333.0,1300.0,1311.0,1315.0,1331.0,1283.0,1562756026.0,1192210,157
20180804,1315.0,1211.0,1283.0,1315.0,1284.0,1253.0,2344348644.0,1826729,161
20180801,1298.0,1213.0,1253.0,1216.0,1298.0,1274.0,888153033.0,708955,103
20180731,1276.0,1250.0,1274.0,1276.0,1250.0,1216.0,646467293.0,507466,92
20180730,1246.0,1204.0,1216.0,1240.0,1240.0,1267.0,1511975230.0,1243191,148
20180729,1290.0,1240.0,1267.0,1240.0,1289.0,1270.0,421855404.0,333118,64
20180728,1290.0,1258.0,1270.0,1290.0,1259.0,1321.0,653263612.0,514565,65
20180725,1320.0,1297.0,1321.0,1297.0,1305.0,1329.0,154988189.0,118824,44
20180724,1344.0,1293.0,1329.0,1310.0,1310.0,1333.0,68343719.0,52411,18
20180723,1373.0,1300.0,1333.0,1300.0,1371.0,1366.0,369230204.0,279583,71
20180722,1409.0,1330.0,1366.0,1330.0,1388.0,1363.0,736594637.0,539080,120
20180721,1372.0,1320.0,1363.0,1349.0,1330.0,1307.0,1845779632.0,1354307,220
20180718,1346.0,1256.0,1307.0,1329.0,1256.0,1314.0,583334932.0,446419,45
20180717,1349.0,1300.0,1314.0,1328.0,1304.0,1310.0,274592321.0,208404,48
20180716,1320.0,1302.0,1310.0,1303.0,1312.0,1317.0,245983410.0,188671,37
20180715,1359.0,1310.0,1317.0,1312.0,1310.0,1335.0,460947948.0,350427,55
20180714,1377.0,1270.0,1335.0,1319.0,1270.0,1331.0,429454446.0,321620,62
20180711,1389.0,1321.0,1331.0,1322.0,1322.0,1378.0,916679801.0,688903,110
20180710,1427.0,1330.0,1378.0,1365.0,1427.0,1360.0,1239456935.0,899235,125
20180708,1402.0,1338.0,1360.0,1343.0,1402.0,1408.0,567078635.0,416952,55
20180702,1457.0,1371.0,1408.0,1409.0,1455.0,1388.0,1672825331.0,1188192,207
20180701,1472.0,1338.0,1388.0,1460.0,1389.0,1402.0,1285962406.0,926503,111
20180630,1455.0,1370.0,1402.0,1424.0,1400.0,1430.0,708800375.0,505550,85
20180627,1470.0,1426.0,1430.0,1426.0,1427.0,1501.0,1203267072.0,841437,97
20180626,1480.0,1473.0,1501.0,1473.0,1473.0,1550.0,338409555.0,229735,40
20180625,1561.0,1495.0,1550.0,1510.0,1558.0,1487.0,5239395188.0,3381183,303
20180624,1495.0,1379.0,1487.0,1495.0,1379.0,1424.0,3275314216.0,2203096,216
20180623,1456.0,1361.0,1424.0,1428.0,1395.0,1391.0,1664065897.0,1168357,132
20180620,1435.0,1353.0,1391.0,1373.0,1435.0,1399.0,1579814148.0,1135513,159
20180619,1458.0,1385.0,1399.0,1388.0,1386.0,1457.0,1119802407.0,800568,145
20180618,1507.0,1448.0,1457.0,1448.0,1500.0,1524.0,1706866066.0,1171593,169
20180617,1560.0,1488.0,1524.0,1502.0,1488.0,1488.0,1388432629.0,910767,131
20180613,1493.0,1441.0,1488.0,1493.0,1493.0,1422.0,3875511280.0,2604500,245
20180612,1470.0,1337.0,1422.0,1465.0,1343.0,1407.0,5312859223.0,3736001,381
20180611,1464.0,1360.0,1407.0,1365.0,1420.0,1427.0,2109862032.0,1499407,170
20180610,1441.0,1395.0,1427.0,1406.0,1441.0,1373.0,3705309831.0,2597038,270
