date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170731,6990,5720,5878,5880,6000,6355,317065991,53939,33
20170730,7092,5804,6355,6500,6644,6448,65269700,10270,10
20170729,6727,5505,6448,6643,5522,6116,224138210,34761,34
20170726,7311,5983,6116,6200,6410,6647,582282403,95213,50
20170725,8116,6642,6647,6642,7590,7379,403558176,60716,28
20170724,7685,6289,7379,7150,7680,6987,924007309,125223,84
20170723,7023,5747,6987,6900,6988,6385,2978969746,426356,296
20170722,6487,5309,6385,6487,6420,5898,528638912,82800,37
20170719,5732,4690,5898,5898,5898,5362,990336598,167912,55
20170718,5732,4690,5362,5732,5280,5211,392743093,73244,49
20170717,5448,4458,5211,5190,5352,4953,66496000,12760,9
20170716,5352,4380,4953,5180,4997,4866,300820376,60729,33
20170715,5924,4848,4866,4848,4848,5386,563417255,115789,75
20170712,6582,5386,5386,5386,5386,5984,156097052,28982,22
20170711,6073,4969,5984,5870,5750,5521,1590084255,265735,95
20170710,6491,5311,5521,5311,6199,5901,1441496731,261097,62
20170709,5956,4874,5901,5936,5638,5415,325512179,55162,26
20170708,5438,4450,5415,5438,5430,4944,2410581825,445171,77
20170705,5007,4097,4944,5007,4750,4552,685052766,138555,52
20170704,4625,3785,4552,4625,4330,4205,1427046971,313520,86
20170703,4467,3655,4205,4299,4196,4061,152502959,36271,24
20170702,4358,3566,4061,4217,3962,3962,141995008,34967,21
20170701,4391,3593,3962,3950,4000,3992,56520800,14266,8
20170628,4427,3623,3992,4150,3800,4025,103791400,26000,6
20170625,4695,3843,4025,4020,4200,4269,109051430,27091,13
20170624,4515,3695,4269,4101,4169,4105,76235979,17857,23
20170621,4492,3676,4105,4011,4001,4084,40619350,9895,10
20170620,4473,3661,4084,4150,4340,4067,68360120,16739,12
20170619,4673,3825,4067,4016,4370,4249,155252381,38178,21
20170618,4563,3735,4249,4090,4385,4149,381554679,89800,47
20170617,4556,3728,4149,4143,4151,4142,53996745,13015,5
20170614,4567,3737,4142,4370,3903,4152,62931940,15193,19
20170612,4713,3857,4152,4249,4015,4285,13267185,3195,10
20170611,4412,3610,4285,4102,4255,4011,55514570,12955,14
20170610,4725,3867,4011,4001,4011,4296,965038888,240596,40
20170607,5210,4264,4296,4264,4371,4737,152134180,35414,13
20170606,5153,4217,4737,4667,4760,4685,500514876,105657,45
20170603,4748,3886,4685,4697,4400,4317,782756001,167080,58
20170531,4566,3736,4317,4419,4379,4151,46429400,10600,6
20170530,4716,3860,4151,4379,4500,4288,34599500,8537,9
20170522,4544,3718,4310,4392,4199,4131,326724158,75805,83
20170521,4538,3714,4131,4170,4217,4126,98192973,23771,17
20170520,4411,3609,4126,4219,4200,4010,62504526,15149,21
20170517,4573,3743,4010,4150,4001,4158,263819952,65797,61
20170516,4829,3951,4158,4168,4222,4390,310751355,74727,60
20170515,4496,3680,4390,4493,4208,4088,389511978,88734,77
20170514,4206,3442,4088,4098,4065,3824,9908252,2424,6
20170513,4577,3745,3824,4287,3800,4161,8233140,2153,3
20170510,5023,4111,4161,4200,4210,4567,747508969,179647,65
20170509,5041,4125,4567,4348,4600,4583,96679804,21168,9
20170508,4924,4030,4583,4653,4105,4477,182509917,39821,21
20170507,4898,4008,4477,4480,4371,4453,45892750,10250,4
20170506,4957,4057,4453,4500,4323,4507,290948103,65331,26
20170503,5465,4473,4507,4473,4640,4969,505865650,112252,75
20170502,5831,4771,4969,4850,5499,5301,67700811,13626,22
20170501,5616,4596,5301,5250,5200,5106,139305104,26278,19
20170430,5765,4717,5106,5199,4717,5241,14969384,2932,10
20170429,5735,4693,5241,5057,5699,5214,604139584,115277,36
20170426,5223,4275,5214,5223,5099,4749,875717020,167961,33
20170424,4910,4018,4749,4910,4030,4464,1389062644,292507,85
20170423,5409,4427,4464,4427,4429,4918,684196722,153286,36
20170422,5765,4717,4918,4840,5240,5241,580147119,117968,35
20170419,6405,5241,5241,5241,5241,5823,2578927063,492067,58
20170418,6938,5678,5823,5678,5916,6308,611022055,104936,19
20170417,6591,5393,6308,6389,6379,5992,128866081,20430,20
20170416,7042,5762,5992,5762,6980,6402,129167272,21558,13
20170415,6406,5242,6402,6377,6406,5824,475387296,74254,32
20170412,5836,4776,5824,5836,5600,5306,345559516,59331,12
20170410,5369,4393,5306,5369,5369,4881,3842195712,724125,50
20170409,4881,3995,4881,4881,4881,4438,53691000,11000,4
20170408,4440,3634,4438,4440,4000,4037,211034532,47557,11
20170405,0,0,4037,4054,3318,3686,367174435,90962,27
20170404,4401,3601,3686,3601,4299,4001,1275296616,345961,34
20170403,4123,3375,4001,4000,3854,3749,58225968,14553,15
20170329,3749,3069,3749,3749,3749,3409,654417942,174558,16
20170328,4104,3358,3409,3400,3359,3731,2552006850,748668,22
20170327,3765,3081,3731,3730,3740,3423,14555730,3901,4
20170326,3854,3154,3423,3350,3853,3504,37341647,10910,15
20170325,3505,2869,3504,3505,3505,3187,12900410,3682,7
20170318,3187,2609,3187,3187,3187,2898,84881558,26634,12
20170315,3025,2475,2898,2900,2900,2750,53177200,18349,8
20170314,2750,2250,2750,2750,2750,2500,74277500,27010,8
20170313,2776,2272,2500,2500,2500,2524,16327500,6531,3
20170307,999999,1,2524,2520,2550,2550,5020440,1989,4
20170306,999999,1,2550,2550,2550,2521,1856400,728,2
20170304,999999,1,2521,2520,2521,2520,7671360,3043,2
20170228,999999,1,2520,2520,2520,2550,3520440,1397,2
20170226,999999,1,2550,2550,2550,2500,29325000,11500,2
20170219,999999,1,2501,2500,2501,2501,56968782,22782,5
20170212,999999,1,2501,2501,2501,2507,2133353,853,1
20170206,999999,1,2507,2501,2550,2600,77290596,30827,7
20170131,999999,1,2600,2600,2600,2600,3166800,1218,1
20170117,999999,1,2600,2600,2600,2500,1040260000,400100,2
20170116,999999,1,2500,2500,2500,2500,5582652,2233,5
20170104,999999,1,2500,2500,2500,2500,2610000,1044,1
20161227,999999,1,2500,2500,2500,2500,1665000,666,1
20161220,999999,1,2500,2500,2501,2420,6000300,2400,4
20161212,999999,1,2420,2420,2420,2500,2947560,1218,1
20161203,999999,1,2500,2500,2500,2514,1045000,418,1
20161122,999999,1,2514,2490,2500,2227,287004850,114174,3
20161121,999999,1,2227,2227,2227,2227,11135000,5000,1
20161119,999999,1,2227,2227,2227,2223,1483182,666,1
20161112,999999,1,2223,2223,2223,2216,2707614,1218,1
20161025,999999,1,2216,2217,2216,2200,44353255,20015,4
20161017,999999,1,2200,2200,2200,2166,55763400,25347,1
20160925,999999,1,2166,2166,2166,2164,4392648,2028,2
20160924,999999,1,2164,2164,2164,2158,2635752,1218,1
20160918,999999,1,2158,2158,2158,2156,5811494,2693,1
20160914,999999,1,2156,2156,2156,2152,2626008,1218,1
20160913,999999,1,2152,2150,2160,2160,5777270,2684,2
20160910,999999,1,2160,2160,2160,2150,4328640,2004,1
20160906,999999,1,2150,2150,2150,2200,6108150,2841,2
20160905,999999,1,2200,2200,2200,2200,2679600,1218,3
20160830,999999,1,2200,2200,2200,2200,13378200,6081,2
20160822,999999,1,2200,2200,2200,2200,2200000,1000,1
20160821,999999,1,2200,2200,2200,2200,2679600,1218,1
20160820,999999,1,2200,2200,2200,2200,4941200,2246,2
20160816,999999,1,2200,2200,2200,2200,3359400,1527,1
20160814,999999,1,2200,2200,2200,2148,14619000,6645,3
20160806,999999,1,2148,2150,2014,2026,21862520,10180,2
20160802,999999,1,2026,2005,2200,2203,20798228,10265,5
20160724,999999,1,2203,2203,2203,2203,1916610,870,1
20160719,999999,1,2203,2201,2204,2235,39804076,18069,3
20160718,999999,1,2235,2230,2242,2204,116204000,52000,3
20160712,999999,1,2204,2204,2204,2200,3365508,1527,1
20160620,999999,1,2200,2200,2200,2518,22888800,10404,2
20160618,999999,1,2518,2520,2500,2900,114560000,45500,5
20160611,999999,1,2900,2900,2900,2850,290000,100,1
20160516,999999,1,3000,3000,3000,2883,77235680,25745,29
20160504,999999,1,2883,3000,2800,2756,38229500,13261,5
20160503,999999,1,2756,2800,2600,2600,66643325,24178,13
20160501,999999,1,2600,2600,2600,2605,26174200,10067,4
20160427,999999,1,2605,2610,2590,2590,4092630,1571,3
20160425,999999,1,2590,2590,2590,2589,391090,151,1
20160420,999999,1,2589,2625,2625,2625,11082875,4281,7
20160419,999999,1,2625,2625,2625,2629,396375,151,1
20160405,999999,1,2629,2630,2625,2500,45142220,17169,3
20160402,999999,1,2500,2500,2500,2500,4025000,1610,1
20160330,999999,1,2500,2500,2500,2500,17750000,7100,1
20160329,999999,1,2500,2500,2500,2508,2605000,1042,1
20160328,999999,1,2508,2508,2508,2508,65208,26,1
20160309,999999,1,2508,2500,2510,2510,4747790,1893,5
20160307,999999,1,2510,2510,2510,2520,1724370,687,1
20160306,999999,1,2520,2520,2520,2500,252000,100,2
20160305,999999,1,2500,2500,2500,2500,7607500,3043,1
20160302,999999,1,2500,2500,2500,2500,3712500,1485,1
20160229,999999,1,2500,2500,2500,2500,4027500,1611,2
20160227,999999,1,2500,2500,2500,2517,1030000,412,1
20160223,999999,1,2517,2500,2550,2627,7550000,3000,2
20160222,999999,1,2627,2700,2550,2500,17461250,6648,7
20160221,999999,1,2500,2500,2500,2500,2500000,1000,1
20160209,999999,1,2500,2500,2500,2500,3045000,1218,1
20160207,999999,1,2500,2500,2500,2051,128002500,51201,1
20160111,999999,1,2051,2051,2051,2000,6241193,3043,1
20151220,999999,1,2000,2000,2000,2010,2400000,1200,3
20151214,999999,1,2010,2010,2010,2000,11917290,5929,1
20151213,999999,1,2000,2000,2000,2000,258000,129,1
20151209,999999,1,2000,2000,2000,2000,1212000,606,1
20151129,999999,1,2000,2000,2000,2000,17074000,8537,2
20151124,999999,1,2000,2000,2000,2000,4804000,2402,2
20151107,999999,1,2000,2000,2000,2000,750000,375,1
20151104,999999,1,2000,2000,2000,2000,3300000,1650,1
20151102,999999,1,2000,2000,2000,2000,3042000,1521,1
20151018,999999,1,2000,2000,2000,2000,1000000,500,1
20151012,999999,1,2000,2000,2000,2000,3368000,1684,1
20151004,999999,1,2000,2000,2000,2001,7502000,3751,1
20150914,999999,1,2001,2001,2001,2100,13116555,6555,1
20150909,999999,1,2100,2100,2100,2010,6390300,3043,2
20150808,999999,1,2010,2010,2020,2010,22811980,11348,4
20150803,999999,1,2010,2010,2010,2363,4231050,2105,1
20150721,999999,1,2363,2000,2900,2900,4822700,2041,2
20150512,999999,1,3000,3000,3000,3000,11457000,3819,4
20150511,999999,1,3000,3000,3000,3000,2100000,700,4
20150510,999999,1,3000,3000,3000,3000,1500000,500,1
20150428,999999,1,3000,3000,3000,3000,9747000,3249,3
20150426,999999,1,3000,3000,3000,3000,73287000,24429,2
20150422,999999,1,3000,3000,3000,3000,26478000,8826,3
20150421,999999,1,3000,3000,3000,2930,60000000,20000,1
20150415,999999,1,2930,2930,2930,2938,3568740,1218,1
20150413,999999,1,2938,3000,2900,3300,5737200,1953,7
20150411,999999,1,3300,3300,3300,3300,2646600,802,1
20150408,999999,1,3300,3300,3300,2520,8441400,2558,4
20150331,999999,1,2520,2500,2610,2500,67702083,26866,9
20150329,999999,1,2500,2500,2500,2610,3495000,1398,1
20150315,999999,1,2610,2610,2610,2611,1305000,500,1
20150311,999999,1,2611,2611,2611,2735,10300395,3945,1
20150310,999999,1,2735,2611,2800,2708,15864800,5801,2
20150307,999999,1,2708,2611,3200,3200,1773605,655,3
20150302,999999,1,3200,3200,3200,3290,496000,155,1
20150225,999999,1,3290,3290,3290,3300,76364190,23211,1
20150221,999999,1,3300,3300,3300,2610,1204500,365,1
20150215,999999,1,2610,2610,2610,2601,1333710,511,1
20150214,999999,1,2601,2600,2601,2500,3063640,1178,3
20150209,999999,1,2500,2500,2500,2500,9502500,3801,1
20150208,999999,1,2500,2500,2500,3300,3000000,1200,1
20150203,999999,1,3300,3300,3300,3675,201960000,61200,3
20150201,999999,1,3675,3700,3040,3086,4965040,1351,4
20150131,999999,1,3086,3040,3499,3700,37246068,12069,2
20150128,999999,1,3700,3700,3700,3400,4810000,1300,1
20150127,999999,1,3400,3400,3400,3041,34000000,10000,1
20150126,999999,1,3041,3041,3041,3040,30820535,10135,1
20150124,999999,1,3040,3040,3040,3040,136800,45,1
20150121,999999,1,3040,3040,3040,3800,31160000,10250,2
20150114,999999,1,3800,3800,3800,4000,6874200,1809,2
20150111,999999,1,4000,4000,4100,4002,52132300,13033,2
20150107,999999,1,4002,4100,4000,4040,20767900,5189,3
20150104,999999,1,4040,4040,4040,4040,13606720,3368,2
20150103,999999,1,4040,4040,4040,4040,371680,92,10
20141231,999999,1,4040,4040,4040,4031,5086360,1259,1
20141230,999999,1,4031,4031,4031,5500,41059766,10186,3
20141220,999999,1,5500,5500,5500,5500,117788000,21416,4
20141217,999999,1,5500,5500,5500,4824,25212000,4584,2
20141216,999999,1,4824,5000,4000,4001,2952000,612,4
20141201,999999,1,4001,4001,4001,4009,1212303,303,1
20141126,999999,1,4009,4000,4010,4010,129351620,32262,3
20141125,999999,1,4010,4010,4010,5793,40100,10,1
20141123,999999,1,5793,5700,5700,5501,13103000,2262,3
20141116,999999,1,5501,5500,5501,5549,8487500,1543,2
20141112,999999,1,5549,5552,5551,5200,133176000,24000,9
20141110,999999,1,5200,5200,5200,5000,5200000,1000,1
20141105,999999,1,5000,5000,5000,4420,5000000,1000,1
20141006,999999,1,24820,24990,24990,20419,36807440,1483,12
20141004,999999,1,20419,24990,20389,20389,311413239,15251,6
20141001,999999,1,20389,25000,24990,25000,36598326,1795,5
20140930,999999,1,25000,25000,25000,23745,2500000,100,1
20140929,999999,1,23745,25000,25000,25000,4464000,188,5
20140928,999999,1,25000,25000,25000,24752,550000,22,1
20140927,999999,1,24752,22500,24800,25500,50567500,2043,2
20140924,999999,1,25500,25500,25500,25003,1275000,50,1
20140923,999999,1,25003,25550,24500,25500,13676500,547,6
20140914,999999,1,25500,25500,25500,25500,6681000,262,2
20140910,999999,1,25500,25500,25500,25506,8925000,350,2
20140909,999999,1,25506,25500,26200,25655,188410500,7387,8
20140906,999999,1,25655,25500,25600,24435,48230600,1880,7
20140903,999999,1,24435,24500,24500,20001,231863000,9489,11
20140901,999999,1,20001,20001,20001,20844,1080054,54,1
20140831,999999,1,20844,22500,20001,20713,3397608,163,2
20140830,999999,1,20713,20001,21010,23400,450074723,21729,9
20140812,999999,1,23400,23400,23400,24500,11700000,500,1
20140726,999999,1,24500,24500,24500,22010,19600000,800,1
20140629,999999,1,22010,22010,22010,24411,12039470,547,1
20140623,999999,1,24411,23999,24500,24000,29707783,1217,2
20140622,999999,1,24000,23999,24000,24000,59879000,2495,2
20140615,999999,1,24000,24000,24000,24001,2640000,110,3
20140614,999999,1,24001,24000,24001,24000,54409992,2267,2
20140611,999999,1,24000,24000,24000,22010,240000,10,1
20140609,999999,1,22010,22010,22010,24462,176080,8,1
20140608,999999,1,24462,23800,24500,22103,216487539,8850,12
20140602,999999,1,22103,22100,22000,21000,14588000,660,11
20140524,999999,1,22000,22000,22000,22000,7238000,329,2
20140521,999999,1,22000,22000,22000,20983,2750000,125,2
20140519,999999,1,20983,20120,21000,21000,107011200,5100,3
20140518,999999,1,21000,21000,21000,22609,3633000,173,6
20140512,999999,1,22609,22000,23000,22379,150848000,6672,3
20140506,999999,1,22379,22000,22800,22190,425200,19,2
20140505,999999,1,22190,22000,22300,21604,89513000,4034,3
20140504,999999,1,21604,22300,20001,22300,15490217,717,2
20140503,999999,1,22300,22300,22300,22300,49439100,2217,1
20140430,999999,1,22300,22300,22300,22885,92968700,4169,5
20140428,999999,1,22885,23000,22300,20000,84216102,3680,5
20140427,999999,1,20000,20000,20000,19393,6000000,300,1
20140421,999999,1,19393,19120,20000,19500,43828960,2260,4
20140420,999999,1,19500,19500,19500,19200,16594500,851,4
20140419,999999,1,19200,19000,19500,18000,30374600,1582,3
20140416,999999,1,18000,18000,18000,19500,2898000,161,1
20140409,999999,1,19500,19001,20000,20000,19500500,1000,2
20140408,999999,1,20000,20000,20000,22000,30480000,1524,2
20140331,999999,1,22000,22000,22000,18110,36322000,1651,2
20140330,999999,1,18110,18110,18110,20282,10884110,601,1
20140317,999999,1,20282,22480,19000,20000,66078000,3258,3
20140312,999999,1,20000,20000,20000,19518,12000000,600,2
20140310,999999,1,19518,20001,18110,20001,42314537,2168,4
20140304,999999,1,20001,20001,20000,20543,26000901,1300,4
20140302,999999,1,20543,21000,20000,20001,13476000,656,2
20140224,999999,1,20001,20001,20001,20874,10900545,545,2
20140223,999999,1,20874,22500,20500,23000,15509500,743,3
20140217,999999,1,23000,23000,23000,22996,989000,43,1
20140212,999999,1,22996,23000,20210,23000,46060630,2003,2
20140203,999999,1,23000,23000,23000,22759,23000000,1000,1
20140129,999999,1,22759,30000,21500,22770,15362500,675,2
20140118,999999,1,22770,24000,21000,9500,204812100,8995,5
20140101,999999,1,9500,9500,9500,9200,68599500,7221,4
20131225,999999,1,9200,9200,9200,8000,4158400,452,1
20131222,999999,1,8000,8000,8000,5000,3200000,400,2
20131130,999999,1,5000,5000,5000,1000,2500000,500,1
