date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190427,3830.0,3720.0,3795.0,3818.0,3720.0,3758.0,6420684736.0,1692056,359
20190424,3830.0,3607.0,3758.0,3726.0,3610.0,3667.0,7210626881.0,1918762,398
20190423,3729.0,3555.0,3667.0,3640.0,3580.0,3614.0,4761121490.0,1298199,263
20190422,3730.0,3567.0,3614.0,3580.0,3683.0,3600.0,7864930800.0,2176062,415
20190420,3692.0,3581.0,3600.0,3622.0,3581.0,3556.0,5572794785.0,1547886,323
20190417,3599.0,3530.0,3556.0,3577.0,3581.0,3625.0,2668243192.0,750352,182
20190416,3689.0,3588.0,3625.0,3588.0,3620.0,3718.0,9142175922.0,2522258,345
20190415,3748.0,3667.0,3718.0,3685.0,3740.0,3659.0,6279616653.0,1688903,317
20190414,3729.0,3590.0,3659.0,3690.0,3700.0,3712.0,6257351066.0,1710124,487
20190413,3788.0,3591.0,3712.0,3660.0,3766.0,3724.0,5778305123.0,1556817,338
20190410,3767.0,3628.0,3724.0,3730.0,3630.0,3588.0,14132193447.0,3794513,558
20190409,3623.0,3501.0,3588.0,3550.0,3510.0,3544.0,3013010124.0,839859,180
20190408,3635.0,3453.0,3544.0,3598.0,3532.0,3585.0,5721728771.0,1614507,331
20190407,3691.0,3521.0,3585.0,3551.0,3521.0,3596.0,7767373786.0,2166876,435
20190406,3674.0,3510.0,3596.0,3545.0,3590.0,3571.0,2697563635.0,750214,219
20190331,3730.0,3468.0,3571.0,3580.0,3666.0,3650.0,6932002760.0,1941307,444
20190330,3718.0,3580.0,3650.0,3687.0,3653.0,3577.0,4793116662.0,1313008,269
20190327,3679.0,3470.0,3577.0,3590.0,3679.0,3522.0,3793829846.0,1060687,272
20190326,3664.0,3420.0,3522.0,3640.0,3540.0,3490.0,6662712357.0,1891734,367
20190325,3549.0,3449.0,3490.0,3480.0,3450.0,3444.0,2706672414.0,775506,231
20190319,3462.0,3300.0,3444.0,3462.0,3300.0,3298.0,10584783109.0,3073682,471
20190318,3324.0,3269.0,3298.0,3300.0,3324.0,3264.0,1798066445.0,545119,140
20190317,3330.0,3202.0,3264.0,3250.0,3250.0,3254.0,1605281777.0,491741,175
20190316,3330.0,3240.0,3254.0,3250.0,3330.0,3298.0,1503772160.0,462073,170
20190313,3380.0,3250.0,3298.0,3250.0,3316.0,3334.0,2072013629.0,628321,228
20190312,3400.0,3230.0,3334.0,3340.0,3323.0,3283.0,3062417663.0,918541,405
20190311,3319.0,3252.0,3283.0,3310.0,3261.0,3262.0,2358741865.0,718564,165
20190310,3313.0,3200.0,3262.0,3262.0,3203.0,3278.0,2072927731.0,635436,153
20190309,3330.0,3253.0,3278.0,3298.0,3269.0,3291.0,1932052563.0,589446,140
20190306,3333.0,3210.0,3291.0,3269.0,3268.0,3193.0,2803242696.0,851824,240
20190305,3260.0,3170.0,3193.0,3260.0,3213.0,3247.0,2377905002.0,744788,148
20190304,3349.0,3223.0,3247.0,3245.0,3310.0,3302.0,2035995588.0,627074,211
20190303,3350.0,3260.0,3302.0,3300.0,3333.0,3406.0,4337725613.0,1313751,376
20190302,3440.0,3330.0,3406.0,3394.0,3440.0,3278.0,11013274135.0,3233179,721
20190227,3294.0,3180.0,3278.0,3294.0,3199.0,3138.0,15421507901.0,4704894,823
20190226,3180.0,3077.0,3138.0,3180.0,3095.0,3120.0,1584927293.0,505041,127
20190225,3159.0,3098.0,3120.0,3110.0,3101.0,3102.0,2279731192.0,730593,168
20190224,3189.0,3075.0,3102.0,3101.0,3121.0,3148.0,2785610967.0,898016,219
20190223,3219.0,3100.0,3148.0,3141.0,3150.0,3138.0,3180683870.0,1010317,185
20190220,3192.0,3115.0,3138.0,3119.0,3180.0,3184.0,1547738197.0,493231,146
20190219,3219.0,3102.0,3184.0,3169.0,3149.0,3090.0,2487854901.0,781380,226
20190218,3160.0,3060.0,3090.0,3100.0,3160.0,3087.0,1833227665.0,593185,175
20190217,3150.0,3070.0,3087.0,3100.0,3150.0,3140.0,1770001430.0,573336,130
20190216,3180.0,3113.0,3140.0,3165.0,3150.0,3143.0,1640672158.0,522479,149
20190213,3199.0,3134.0,3143.0,3150.0,3179.0,3204.0,1842933654.0,586344,193
20190212,3251.0,3190.0,3204.0,3207.0,3247.0,3247.0,2466644072.0,769853,150
20190210,3309.0,3186.0,3247.0,3211.0,3235.0,3256.0,2495987557.0,768713,209
20190206,3295.0,3211.0,3256.0,3241.0,3215.0,3206.0,2478400662.0,761227,180
20190205,3300.0,3150.0,3206.0,3201.0,3188.0,3181.0,5683683142.0,1772718,248
20190204,3199.0,3150.0,3181.0,3185.0,3185.0,3134.0,881145209.0,276983,69
20190203,3200.0,3110.0,3134.0,3180.0,3151.0,3163.0,2318004462.0,739667,164
20190202,3245.0,3137.0,3163.0,3150.0,3155.0,3183.0,1721717006.0,544402,155
20190130,3248.0,3160.0,3183.0,3190.0,3188.0,3219.0,2107465409.0,662177,143
20190129,3279.0,3162.0,3219.0,3200.0,3250.0,3184.0,1157338974.0,359530,137
20190128,3250.0,3150.0,3184.0,3175.0,3211.0,3240.0,1517622536.0,476631,151
20190127,3379.0,3190.0,3240.0,3193.0,3379.0,3307.0,2183012779.0,673709,225
20190126,3379.0,3250.0,3307.0,3318.0,3379.0,3276.0,1478909849.0,447180,186
20190123,3331.0,3224.0,3276.0,3300.0,3331.0,3225.0,2149300994.0,656053,245
20190122,3270.0,3125.0,3225.0,3260.0,3270.0,3178.0,1755787891.0,544464,139
20190121,3250.0,3150.0,3178.0,3195.0,3250.0,3315.0,2658246366.0,836451,231
20190120,3393.0,3269.0,3315.0,3280.0,3393.0,3384.0,2071823172.0,624940,215
20190119,3489.0,3341.0,3384.0,3390.0,3487.0,3411.0,2849126460.0,841818,244
20190116,3483.0,3287.0,3411.0,3412.0,3287.0,3318.0,7363826290.0,2158996,472
20190115,3398.0,3255.0,3318.0,3314.0,3255.0,3295.0,7859915665.0,2368917,382
20190114,3360.0,3260.0,3295.0,3290.0,3260.0,3323.0,2818133566.0,855385,209
20190113,3389.0,3245.0,3323.0,3300.0,3389.0,3388.0,2242364831.0,674794,318
20190112,3449.0,3290.0,3388.0,3340.0,3449.0,3290.0,4344673908.0,1282231,416
20190109,3354.0,3165.0,3290.0,3354.0,3175.0,3195.0,7977432429.0,2424734,504
20190108,3240.0,3163.0,3195.0,3170.0,3189.0,3140.0,3461007532.0,1083110,338
20190107,3200.0,3116.0,3140.0,3200.0,3163.0,3150.0,3754148515.0,1195553,245
20190106,3178.0,3130.0,3150.0,3150.0,3131.0,3111.0,1976409471.0,627417,156
20190105,3155.0,3088.0,3111.0,3120.0,3150.0,3128.0,3581142041.0,1151210,298
20190102,3169.0,3108.0,3128.0,3149.0,3120.0,3149.0,2462465382.0,787304,227
20190101,3187.0,3121.0,3149.0,3158.0,3170.0,3161.0,3836922945.0,1218378,335
20181231,3198.0,3140.0,3161.0,3157.0,3195.0,3132.0,1761847864.0,557295,172
20181230,3239.0,3120.0,3132.0,3140.0,3239.0,3195.0,3185665736.0,1017078,242
20181229,3248.0,3140.0,3195.0,3190.0,3180.0,3132.0,4138145346.0,1295227,314
20181226,3275.0,3091.0,3132.0,3179.0,3130.0,3196.0,7085568584.0,2262470,462
20181225,3377.0,3141.0,3196.0,3180.0,3291.0,3285.0,3526032989.0,1103164,301
20181224,3319.0,3234.0,3285.0,3310.0,3315.0,3186.0,3740822944.0,1138861,324
20181223,3270.0,3072.0,3186.0,3268.0,3072.0,3129.0,3550594053.0,1114379,217
20181222,3218.0,3071.0,3129.0,3085.0,3101.0,3110.0,2536059969.0,810456,188
20181219,3200.0,3062.0,3110.0,3145.0,3160.0,3205.0,2317678368.0,745330,216
20181218,3375.0,3179.0,3205.0,3187.0,3257.0,3305.0,3153589494.0,983908,213
20181217,3499.0,3257.0,3305.0,3257.0,3396.0,3428.0,3824991007.0,1157420,347
20181216,3530.0,3260.0,3428.0,3382.0,3301.0,3413.0,4513522911.0,1316610,274
20181215,3559.0,3388.0,3413.0,3400.0,3559.0,3524.0,2296808961.0,672963,183
20181211,3600.0,3430.0,3524.0,3560.0,3430.0,3568.0,4838948931.0,1373179,240
20181210,3650.0,3517.0,3568.0,3614.0,3593.0,3702.0,2115302871.0,592827,199
20181209,3799.0,3591.0,3702.0,3591.0,3750.0,3677.0,4144181660.0,1119448,265
20181208,3749.0,3550.0,3677.0,3749.0,3620.0,3571.0,8392434052.0,2282340,414
20181205,3680.0,3420.0,3571.0,3615.0,3680.0,3596.0,6422699995.0,1798735,394
20181204,3717.0,3560.0,3596.0,3590.0,3717.0,3730.0,3065600376.0,852428,298
20181203,3800.0,3662.0,3730.0,3717.0,3800.0,3762.0,4157231521.0,1114476,280
20181202,3825.0,3552.0,3762.0,3761.0,3552.0,3656.0,3768734208.0,1001892,257
20181201,3976.0,3638.0,3656.0,3638.0,3976.0,3829.0,3921986313.0,1072702,244
20181128,3923.0,3650.0,3829.0,3853.0,3650.0,3739.0,15177702931.0,3963501,821
20181127,3835.0,3662.0,3739.0,3745.0,3751.0,3854.0,9265665789.0,2478400,578
20181126,3884.0,3853.0,3854.0,3853.0,3853.0,4055.0,7106922061.0,1843854,216
20181124,4200.0,3990.0,4055.0,3990.0,4180.0,4200.0,5451948602.0,1344469,262
20181121,4202.0,4120.0,4200.0,4202.0,4202.0,4002.0,39678102963.0,9447093,1381
20181120,4008.0,3910.0,4002.0,4008.0,3950.0,3818.0,24344900998.0,6082711,759
20181119,3827.0,3696.0,3818.0,3827.0,3696.0,3645.0,4239791424.0,1110529,130
20181118,3741.0,3555.0,3645.0,3737.0,3677.0,3597.0,8157712087.0,2237844,558
20181117,3698.0,3531.0,3597.0,3550.0,3610.0,3700.0,6279843634.0,1745719,440
20181114,3850.0,3659.0,3700.0,3694.0,3800.0,3851.0,5627559010.0,1520982,302
20181113,3949.0,3735.0,3851.0,3780.0,3735.0,3765.0,7366468196.0,1912644,395
20181112,3900.0,3724.0,3765.0,3737.0,3900.0,3919.0,16598468963.0,4408807,883
20181111,3964.0,3800.0,3919.0,3900.0,3950.0,3776.0,27209935962.0,6943346,1254
20181110,3782.0,3514.0,3776.0,3782.0,3550.0,3602.0,20359291498.0,5391345,620
20181106,3698.0,3521.0,3602.0,3580.0,3698.0,3561.0,12409651494.0,3445629,643
20181105,3564.0,3520.0,3561.0,3559.0,3564.0,3395.0,2990527900.0,839725,74
20181104,3398.0,3350.0,3395.0,3398.0,3398.0,3237.0,20032672254.0,5900748,688
20181103,3237.0,3237.0,3237.0,3237.0,3237.0,3083.0,841620000.0,260000,38
20181031,3151.0,3151.0,3083.0,3151.0,3151.0,3001.0,447971368.0,142168,24
20181029,3008.0,2960.0,3001.0,3008.0,2960.0,2865.0,1863236477.0,620952,130
20181028,3053.0,2763.0,2865.0,2930.0,3000.0,2908.0,6835543531.0,2385810,490
20181027,3090.0,2800.0,2908.0,2880.0,2800.0,2946.0,1446795470.0,497460,128
20181024,3000.0,2945.0,2946.0,2945.0,2945.0,3100.0,2788684963.0,946661,135
20181023,3156.0,3098.0,3100.0,3098.0,3121.0,3261.0,5081387585.0,1639303,223
20181022,3488.0,3235.0,3261.0,3235.0,3488.0,3405.0,2473361146.0,758572,172
20181021,3520.0,3330.0,3405.0,3400.0,3520.0,3482.0,2270668398.0,666934,175
20181020,3530.0,3321.0,3482.0,3471.0,3321.0,3371.0,6289597289.0,1806149,305
20181017,3450.0,3362.0,3371.0,3370.0,3390.0,3538.0,5825398299.0,1727950,318
20181016,3747.0,3397.0,3538.0,3505.0,3590.0,3575.0,9627458057.0,2721387,566
20181015,3780.0,3525.0,3575.0,3570.0,3525.0,3710.0,12497105403.0,3495837,593
20181014,3529.0,3529.0,3710.0,3529.0,3529.0,3714.0,19021310.0,5390,5
20181013,3533.0,3533.0,3714.0,3533.0,3533.0,3718.0,18346869.0,5193,4
20181010,3721.0,3718.0,3718.0,3718.0,3720.0,3913.0,2291390884.0,616233,82
20181009,4005.0,3901.0,3913.0,3901.0,3901.0,4106.0,15331760017.0,3918193,577
20181008,3918.0,3918.0,4106.0,3918.0,3918.0,4124.0,89753544.0,22908,7
20181007,4006.0,4006.0,4124.0,4006.0,4006.0,4216.0,456227316.0,113886,22
20181006,4371.0,3956.0,4216.0,3956.0,4030.0,4164.0,7271624533.0,1724782,341
20181003,4373.0,4161.0,4164.0,4161.0,4161.0,4379.0,10340566466.0,2483161,415
20181002,4380.0,4373.0,4379.0,4373.0,4373.0,4603.0,1108793114.0,253514,50
20181001,4939.0,4477.0,4603.0,4588.0,4939.0,4712.0,20952095486.0,4552025,865
20180930,4712.0,4712.0,4712.0,4712.0,4712.0,4488.0,4348577576.0,922873,80
20180929,4490.0,4277.0,4488.0,4490.0,4277.0,4074.0,10115697546.0,2253764,300
20180925,4074.0,4074.0,4074.0,4074.0,4074.0,3880.0,1923103182.0,472043,27
20180924,3899.0,3722.0,3880.0,3899.0,3750.0,3714.0,11252061629.0,2899656,326
20180923,3896.0,3702.0,3714.0,3702.0,3896.0,3773.0,15332720792.0,4127865,630
20180922,3779.0,3740.0,3773.0,3777.0,3779.0,3660.0,1074933617.0,284917,45
20180918,3663.0,3600.0,3660.0,3663.0,3663.0,3489.0,37072612729.0,10128168,1203
20180917,3489.0,3489.0,3489.0,3489.0,3489.0,3323.0,1181340510.0,338590,44
20180916,3447.0,3150.0,3323.0,3447.0,3203.0,3283.0,10692168642.0,3217202,457
20180915,3286.0,3200.0,3283.0,3270.0,3285.0,3130.0,28341909066.0,8631914,691
20180912,3180.0,3074.0,3130.0,3111.0,3080.0,3074.0,5532349116.0,1767491,364
20180911,3172.0,3000.0,3074.0,3030.0,3170.0,3130.0,3547861149.0,1154174,283
20180910,3197.0,3075.0,3130.0,3081.0,3075.0,3060.0,3179188173.0,1015662,238
20180909,3072.0,2954.0,3060.0,3025.0,3072.0,2926.0,6491478928.0,2121360,323
20180908,2935.0,2870.0,2926.0,2935.0,2935.0,2796.0,1405338025.0,480226,90
20180905,2840.0,2693.0,2796.0,2840.0,2700.0,2705.0,4326909471.0,1547697,293
20180904,2779.0,2681.0,2705.0,2699.0,2779.0,2715.0,1579325864.0,583782,196
20180903,2777.0,2690.0,2715.0,2757.0,2706.0,2761.0,1768930080.0,651591,156
20180902,2790.0,2688.0,2761.0,2762.0,2688.0,2824.0,750204921.0,271747,97
20180828,2934.0,2782.0,2824.0,2796.0,2900.0,2916.0,1277595847.0,452431,145
20180827,3049.0,2863.0,2916.0,2908.0,3049.0,2947.0,1368471106.0,469301,155
20180826,2971.0,2834.0,2947.0,2971.0,2940.0,2830.0,3068469676.0,1041342,193
20180825,2837.0,2747.0,2830.0,2837.0,2747.0,2702.0,1698646916.0,600201,101
20180821,2745.0,2660.0,2702.0,2745.0,2661.0,2702.0,1188823516.0,440032,105
20180820,2749.0,2690.0,2702.0,2728.0,2749.0,2708.0,905371120.0,335045,102
20180819,2778.0,2685.0,2708.0,2700.0,2685.0,2701.0,857354159.0,316606,65
20180818,2761.0,2652.0,2701.0,2760.0,2676.0,2687.0,339977296.0,125159,69
20180815,2750.0,2645.0,2687.0,2701.0,2645.0,2675.0,172484292.0,63277,33
20180814,2728.0,2641.0,2675.0,2700.0,2720.0,2779.0,744450075.0,278350,85
20180813,2818.0,2756.0,2779.0,2775.0,2818.0,2777.0,750664296.0,270158,86
20180812,2819.0,2700.0,2777.0,2797.0,2781.0,2686.0,1503958052.0,541520,173
20180811,2748.0,2537.0,2686.0,2725.0,2630.0,2643.0,1931603777.0,719242,221
20180808,2669.0,2601.0,2643.0,2640.0,2601.0,2554.0,728988742.0,275782,91
20180807,2600.0,2516.0,2554.0,2534.0,2600.0,2583.0,965391350.0,377954,95
20180806,2714.0,2515.0,2583.0,2515.0,2638.0,2646.0,2251285737.0,871438,154
20180805,2750.0,2605.0,2646.0,2645.0,2710.0,2742.0,2992182606.0,1130844,201
20180804,2819.0,2701.0,2742.0,2701.0,2819.0,2745.0,448524541.0,163682,50
20180801,2821.0,2657.0,2745.0,2700.0,2821.0,2764.0,746122644.0,271826,66
20180731,2770.0,2690.0,2764.0,2765.0,2739.0,2639.0,1091375099.0,394846,105
20180730,2709.0,2551.0,2639.0,2673.0,2642.0,2672.0,1152217226.0,436644,129
20180729,2714.0,2630.0,2672.0,2690.0,2690.0,2689.0,898954111.0,336472,80
20180728,2800.0,2620.0,2689.0,2681.0,2800.0,2710.0,913977010.0,339891,97
20180725,2711.0,2710.0,2710.0,2710.0,2711.0,2741.0,88645090.0,32709,4
20180724,2765.0,2700.0,2741.0,2700.0,2765.0,2755.0,238640874.0,87978,45
20180723,2765.0,2720.0,2755.0,2720.0,2750.0,2770.0,253173159.0,92783,48
20180722,2840.0,2748.0,2770.0,2770.0,2812.0,2791.0,553946019.0,200418,67
20180721,2845.0,2749.0,2791.0,2815.0,2749.0,2776.0,359957576.0,128257,65
20180718,2845.0,2742.0,2776.0,2742.0,2844.0,2809.0,423021243.0,153658,49
20180717,2849.0,2750.0,2809.0,2752.0,2849.0,2817.0,102195199.0,37058,29
20180716,2848.0,2752.0,2817.0,2848.0,2752.0,2815.0,360273645.0,127795,43
20180715,2830.0,2750.0,2815.0,2830.0,2750.0,2815.0,268157202.0,95215,36
20180714,2848.0,2727.0,2815.0,2736.0,2839.0,2832.0,130383412.0,47630,20
20180711,2880.0,2720.0,2832.0,2731.0,2880.0,2747.0,830033585.0,293104,85
20180704,3150.0,2950.0,3072.0,3050.0,3058.0,3011.0,3766218912.0,1226105,244
20180703,3039.0,2937.0,3011.0,3022.0,2999.0,2986.0,1067423377.0,354489,130
20180702,3031.0,2862.0,2986.0,2989.0,3025.0,2969.0,891428576.0,298501,110
20180701,2927.0,2884.0,2969.0,2889.0,2927.0,3010.0,289764981.0,99800,40
20180630,3071.0,2916.0,3010.0,2925.0,3067.0,2970.0,513184669.0,169246,58
20180627,3095.0,2889.0,2970.0,2999.0,3020.0,3038.0,593054245.0,201009,76
20180626,3190.0,3009.0,3038.0,3009.0,3167.0,3167.0,1287125295.0,423722,137
20180625,3191.0,3035.0,3167.0,3160.0,3122.0,3084.0,1500692526.0,473868,121
20180624,3300.0,3061.0,3084.0,3061.0,3196.0,3222.0,7179828695.0,2327891,290
20180623,3395.0,3180.0,3222.0,3249.0,3395.0,3300.0,925444369.0,287225,73
20180620,3310.0,3138.0,3300.0,3255.0,3269.0,3153.0,4520858962.0,1369827,180
20180619,3260.0,3129.0,3153.0,3140.0,3200.0,3293.0,3707196483.0,1175754,198
20180618,3411.0,3171.0,3293.0,3200.0,3411.0,3262.0,1570466932.0,476908,143
20180617,3268.0,3120.0,3262.0,3260.0,3230.0,3113.0,4551303590.0,1395240,248
20180613,3117.0,2956.0,3113.0,3115.0,2999.0,2969.0,3299466616.0,1060007,165
20180612,2982.0,2840.0,2969.0,2982.0,2840.0,2840.0,2065130613.0,695539,144
