date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,5466.0,5225.0,5273.0,5238.0,5270.0,5500.0,242783769607.0,46046945,3793
20190616,5779.0,5229.0,5500.0,5287.0,5739.0,5504.0,428920889140.0,77978903,7181
20190615,5687.0,5147.0,5504.0,5687.0,5180.0,5417.0,670416558926.0,121795644,6105
20190612,5446.0,5282.0,5417.0,5359.0,5400.0,5187.0,690780674017.0,127529083,6472
20190611,5296.0,4865.0,5187.0,5296.0,4900.0,5044.0,320939294442.0,61868911,3916
20190610,5168.0,4850.0,5044.0,4860.0,5140.0,4923.0,496873162771.0,98503089,6394
20190609,4930.0,4801.0,4923.0,4930.0,4801.0,4696.0,264577162659.0,53740557,2146
20190608,4790.0,4620.0,4696.0,4750.0,4699.0,4770.0,182772003372.0,38920330,2728
20190603,4861.0,4650.0,4770.0,4720.0,4751.0,4685.0,212819251878.0,44616619,3418
20190602,4778.0,4550.0,4685.0,4630.0,4551.0,4657.0,133115406776.0,28415065,2833
20190601,4799.0,4540.0,4657.0,4564.0,4700.0,4603.0,272713268539.0,58553608,4645
20190529,4611.0,4540.0,4603.0,4611.0,4546.0,4392.0,88221989598.0,19167722,1321
20190528,4490.0,4252.0,4392.0,4430.0,4320.0,4317.0,195389872033.0,44483316,3625
20190526,4398.0,4216.0,4317.0,4252.0,4290.0,4258.0,98846026019.0,22894453,2399
20190525,4350.0,4172.0,4258.0,4299.0,4265.0,4391.0,107458153251.0,25235813,2283
20190522,4497.0,4252.0,4391.0,4319.0,4400.0,4283.0,160646807712.0,36589179,3196
20190521,4321.0,4120.0,4283.0,4321.0,4120.0,4116.0,115505731771.0,26969465,2537
20190520,4200.0,4104.0,4116.0,4130.0,4162.0,4320.0,211321162251.0,51338901,3712
20190519,4498.0,4270.0,4320.0,4280.0,4450.0,4494.0,238857829213.0,55285085,4711
20190518,4505.0,4390.0,4494.0,4480.0,4440.0,4291.0,302742814092.0,67363965,4061
20190515,4427.0,4156.0,4291.0,4358.0,4260.0,4244.0,273335557078.0,63704220,4369
20190514,4260.0,4120.0,4244.0,4260.0,4200.0,4058.0,304492801911.0,71749829,3704
20190513,4249.0,3952.0,4058.0,4170.0,3988.0,4159.0,538762048993.0,132774457,9063
20190512,4320.0,4123.0,4159.0,4123.0,4301.0,4340.0,67983665973.0,16347787,1206
20190511,4533.0,4234.0,4340.0,4234.0,4400.0,4456.0,271154398303.0,62476430,4390
20190508,4550.0,4446.0,4456.0,4479.0,4446.0,4680.0,632342768750.0,141907217,8089
20190507,4750.0,4671.0,4680.0,4671.0,4671.0,4916.0,66790275508.0,14272733,859
20190506,5150.0,4790.0,4916.0,4790.0,4900.0,5042.0,207921933856.0,42297485,3349
20190505,5116.0,4840.0,5042.0,4930.0,4980.0,4873.0,749677032067.0,148691199,8843
20190504,4893.0,4650.0,4873.0,4893.0,4695.0,4660.0,484109788415.0,99340573,5385
20190501,4737.0,4455.0,4660.0,4700.0,4579.0,4516.0,258417130614.0,55452546,4358
20190430,4608.0,4351.0,4516.0,4533.0,4500.0,4389.0,370258669781.0,81988094,5783
20190429,4419.0,4190.0,4389.0,4419.0,4193.0,4209.0,587720324535.0,133907585,6656
20190428,4299.0,4161.0,4209.0,4181.0,4210.0,4337.0,211848434774.0,50330550,4611
20190427,4450.0,4255.0,4337.0,4261.0,4360.0,4277.0,240317118973.0,55414891,4914
20190424,4380.0,4140.0,4277.0,4319.0,4250.0,4233.0,261731749838.0,61189017,5005
20190423,4355.0,4070.0,4233.0,4209.0,4085.0,4173.0,262703495799.0,62061887,4772
20190422,4194.0,4040.0,4173.0,4070.0,4194.0,3995.0,972507983822.0,233061960,11187
20190420,3995.0,3995.0,3995.0,3995.0,3995.0,3805.0,50799441225.0,12715755,646
20190417,3900.0,3650.0,3805.0,3873.0,3710.0,3810.0,145387026251.0,38214044,3465
20190416,3910.0,3701.0,3810.0,3710.0,3850.0,3866.0,230615766680.0,60523622,4147
20190415,3941.0,3770.0,3866.0,3810.0,3885.0,3827.0,236385948245.0,61150800,4826
20190414,3910.0,3660.0,3827.0,3820.0,3667.0,3734.0,210930355509.0,55119307,4998
20190413,3901.0,3686.0,3734.0,3686.0,3830.0,3880.0,288581239279.0,77280219,6377
20190410,3985.0,3790.0,3880.0,3810.0,3800.0,3805.0,274639918264.0,70785936,5908
20190409,3899.0,3727.0,3805.0,3785.0,3750.0,3861.0,296452108144.0,77913817,6165
20190408,3976.0,3704.0,3861.0,3775.0,3750.0,3796.0,547935318939.0,141925460,10168
20190407,3804.0,3704.0,3796.0,3804.0,3804.0,3623.0,680621431222.0,179284676,7201
20190406,3651.0,3411.0,3623.0,3651.0,3430.0,3478.0,217328141112.0,59983483,2697
20190331,3500.0,3362.0,3478.0,3456.0,3445.0,3334.0,553163232142.0,159025838,8421
20190330,3388.0,3130.0,3334.0,3388.0,3189.0,3227.0,216936197364.0,65069058,4419
20190327,3263.0,3119.0,3227.0,3170.0,3263.0,3108.0,365814004740.0,113375662,6699
20190326,3108.0,3108.0,3108.0,3108.0,3108.0,2960.0,23425825836.0,7537267,388
20190325,3028.0,2880.0,2960.0,3028.0,2935.0,2884.0,59775065345.0,20196331,1830
20190319,2905.0,2855.0,2884.0,2871.0,2901.0,2839.0,45566485490.0,15800313,1724
20190318,2920.0,2777.0,2839.0,2880.0,2822.0,2815.0,52684871258.0,18554971,2067
20190317,2842.0,2704.0,2815.0,2842.0,2728.0,2707.0,111893519475.0,39746656,3683
20190316,2744.0,2670.0,2707.0,2700.0,2698.0,2694.0,53810045521.0,19875476,1778
20190313,2739.0,2656.0,2694.0,2660.0,2681.0,2662.0,39388951598.0,14621336,1775
20190312,2695.0,2642.0,2662.0,2650.0,2681.0,2674.0,22390915375.0,8412001,1036
20190311,2729.0,2652.0,2674.0,2660.0,2729.0,2717.0,32612727825.0,12198070,1427
20190310,2755.0,2681.0,2717.0,2690.0,2710.0,2708.0,34792115193.0,12803356,1329
20190309,2759.0,2655.0,2708.0,2715.0,2717.0,2680.0,36560613551.0,13503048,1463
20190306,2715.0,2633.0,2680.0,2688.0,2633.0,2662.0,37166946917.0,13870133,1464
20190305,2718.0,2635.0,2662.0,2649.0,2700.0,2708.0,25297348517.0,9501681,1233
20190304,2758.0,2675.0,2708.0,2685.0,2675.0,2693.0,39690647960.0,14654458,1408
20190303,2720.0,2674.0,2693.0,2677.0,2684.0,2690.0,25754116819.0,9563987,1174
20190302,2762.0,2670.0,2690.0,2680.0,2749.0,2717.0,32323398471.0,12015875,1541
20190227,2750.0,2693.0,2717.0,2714.0,2726.0,2722.0,29723256457.0,10939567,1297
20190226,2768.0,2701.0,2722.0,2702.0,2735.0,2815.0,29154473392.0,10709550,1299
20190225,2869.0,2760.0,2815.0,2773.0,2802.0,2855.0,39530437060.0,14043226,1708
20190224,2920.0,2802.0,2855.0,2828.0,2900.0,2818.0,54907157148.0,19232442,1876
20190223,2883.0,2750.0,2818.0,2850.0,2775.0,2694.0,68211787471.0,24201891,2477
20190220,2785.0,2635.0,2694.0,2700.0,2785.0,2769.0,44130313483.0,16378604,1691
20190219,2840.0,2710.0,2769.0,2745.0,2710.0,2706.0,39288228318.0,14189691,1448
20190218,2745.0,2678.0,2706.0,2680.0,2700.0,2674.0,22934474198.0,8476592,1132
20190217,2755.0,2632.0,2674.0,2699.0,2721.0,2760.0,38879278298.0,14539059,1405
20190216,2822.0,2705.0,2760.0,2716.0,2750.0,2726.0,33370445817.0,12092235,1357
20190213,2786.0,2681.0,2726.0,2735.0,2760.0,2764.0,36426012049.0,13361329,1409
20190212,2830.0,2730.0,2764.0,2750.0,2820.0,2835.0,28547328934.0,10328235,1159
20190210,2889.0,2785.0,2835.0,2820.0,2850.0,2763.0,39206928010.0,13831634,1556
20190206,2848.0,2671.0,2763.0,2803.0,2700.0,2716.0,61251051541.0,22166905,2254
20190205,2790.0,2680.0,2716.0,2686.0,2730.0,2772.0,39058140299.0,14378266,1425
20190204,2865.0,2722.0,2772.0,2735.0,2770.0,2761.0,46471689927.0,16763060,1620
20190203,2880.0,2742.0,2761.0,2770.0,2829.0,2886.0,103135957199.0,37358047,2354
20190202,2953.0,2811.0,2886.0,2840.0,2925.0,2941.0,79863386032.0,27674266,2460
20190130,3030.0,2870.0,2941.0,2880.0,2939.0,2824.0,213151615737.0,72473531,5414
20190128,2841.0,2717.0,2824.0,2841.0,2749.0,2706.0,181570295732.0,64301799,2842
20190127,2715.0,2596.0,2706.0,2715.0,2605.0,2586.0,165110890527.0,61015839,2894
20190126,2690.0,2560.0,2586.0,2580.0,2690.0,2690.0,46161027431.0,17850830,2105
20190123,2747.0,2622.0,2690.0,2671.0,2720.0,2653.0,45271867527.0,16830837,2268
20190122,2693.0,2538.0,2653.0,2693.0,2595.0,2565.0,92360081274.0,34809107,2628
20190121,2610.0,2565.0,2565.0,2565.0,2565.0,2700.0,94215889610.0,36727515,2136
20190120,2807.0,2644.0,2700.0,2645.0,2780.0,2783.0,85346742866.0,31604692,3122
20190119,2890.0,2736.0,2783.0,2780.0,2821.0,2828.0,86005482228.0,30904455,3258
20190116,2930.0,2790.0,2828.0,2818.0,2928.0,2928.0,104743919873.0,37032263,3743
20190115,3020.0,2845.0,2928.0,2900.0,2899.0,2922.0,115228853047.0,39353385,4036
20190114,3010.0,2880.0,2922.0,2899.0,3010.0,3090.0,112399820904.0,38462466,3221
20190109,3180.0,3025.0,3090.0,3060.0,3100.0,3078.0,156983357295.0,50809781,5013
20190108,3140.0,3015.0,3078.0,3072.0,3097.0,2994.0,247133101354.0,80298874,6309
20190107,3035.0,2820.0,2994.0,3035.0,2875.0,2891.0,159280443797.0,53200462,3741
20190106,2969.0,2849.0,2891.0,2854.0,2938.0,2875.0,163350626562.0,56499281,5201
20190105,2891.0,2795.0,2875.0,2891.0,2809.0,2754.0,241097303555.0,83857874,4789
20190102,2775.0,2599.0,2754.0,2775.0,2660.0,2643.0,284587840564.0,103339275,5850
20190101,2710.0,2573.0,2643.0,2582.0,2670.0,2689.0,42863961527.0,16218755,1669
20181231,2740.0,2621.0,2689.0,2674.0,2649.0,2626.0,38656902991.0,14373558,1789
20181230,2678.0,2568.0,2626.0,2610.0,2619.0,2623.0,29599934106.0,11271177,1392
20181229,2718.0,2575.0,2623.0,2599.0,2692.0,2649.0,31740705163.0,12099705,1370
20181226,2677.0,2500.0,2649.0,2673.0,2549.0,2550.0,78267341398.0,29542737,2438
20181225,2589.0,2532.0,2550.0,2538.0,2566.0,2596.0,20089837565.0,7879621,880
20181224,2644.0,2560.0,2596.0,2594.0,2640.0,2567.0,20527948746.0,7907008,940
20181223,2598.0,2530.0,2567.0,2561.0,2569.0,2509.0,27122812028.0,10565127,1069
20181222,2578.0,2485.0,2509.0,2506.0,2531.0,2491.0,28134940879.0,11213502,1052
20181219,2533.0,2453.0,2491.0,2531.0,2500.0,2546.0,40027023735.0,16067216,1479
20181218,2627.0,2531.0,2546.0,2539.0,2572.0,2664.0,33159831831.0,13026038,1618
20181217,2685.0,2588.0,2664.0,2627.0,2685.0,2558.0,55910649789.0,20986934,2078
20181216,2649.0,2510.0,2558.0,2560.0,2569.0,2634.0,17291742046.0,6759165,1041
20181215,2739.0,2603.0,2634.0,2619.0,2739.0,2739.0,26738056200.0,10149627,1512
20181212,2798.0,2695.0,2739.0,2720.0,2751.0,2747.0,28083317525.0,10251738,1423
20181211,2791.0,2699.0,2747.0,2750.0,2790.0,2754.0,44563814772.0,16220719,1641
20181210,2830.0,2695.0,2754.0,2695.0,2744.0,2836.0,50095303765.0,18187123,2145
20181209,2888.0,2621.0,2836.0,2725.0,2888.0,2751.0,207206898773.0,73072103,5095
20181208,2751.0,2751.0,2751.0,2751.0,2751.0,2620.0,135352729533.0,49201283,1922
20181205,2621.0,2527.0,2620.0,2621.0,2588.0,2497.0,82142206009.0,31356601,1694
20181204,2570.0,2410.0,2497.0,2499.0,2498.0,2486.0,15409781422.0,6172284,954
20181203,2578.0,2405.0,2486.0,2490.0,2550.0,2501.0,27857508751.0,11207695,1393
20181202,2521.0,2400.0,2501.0,2521.0,2400.0,2401.0,31517141331.0,12599857,1098
20181201,2548.0,2385.0,2401.0,2385.0,2543.0,2510.0,25690930822.0,10701941,1281
20181128,2600.0,2484.0,2510.0,2502.0,2585.0,2611.0,28409814550.0,11319144,1441
20181127,2705.0,2585.0,2611.0,2599.0,2622.0,2653.0,17944385471.0,6872064,1047
20181126,2790.0,2628.0,2653.0,2637.0,2790.0,2760.0,18369331011.0,6924705,1184
20181124,2770.0,2700.0,2760.0,2769.0,2770.0,2639.0,66454409727.0,24073694,2230
20181121,2655.0,2514.0,2639.0,2655.0,2514.0,2529.0,42395391141.0,16063493,1402
20181120,2600.0,2505.0,2529.0,2525.0,2600.0,2636.0,24648203051.0,9745621,1212
20181119,2706.0,2570.0,2636.0,2586.0,2625.0,2640.0,37831262900.0,14349615,1506
20181118,2792.0,2624.0,2640.0,2624.0,2749.0,2762.0,41314038103.0,15647146,1221
20181117,2860.0,2689.0,2762.0,2720.0,2810.0,2802.0,36163838094.0,13094355,1678
20181114,2889.0,2750.0,2802.0,2789.0,2780.0,2871.0,44686047640.0,15947233,1348
20181113,2980.0,2750.0,2871.0,2801.0,2950.0,2869.0,69417991704.0,24179614,2034
20181112,2891.0,2765.0,2869.0,2891.0,2765.0,2754.0,99973550599.0,34842337,2278
20181111,2849.0,2672.0,2754.0,2740.0,2799.0,2792.0,32780671469.0,11903113,1306
20181110,2835.0,2693.0,2792.0,2810.0,2693.0,2700.0,46726408630.0,16737273,1751
20181106,2758.0,2663.0,2700.0,2665.0,2700.0,2663.0,27813365039.0,10300276,1429
20181105,2674.0,2480.0,2663.0,2674.0,2500.0,2547.0,46894724099.0,17606469,1336
20181104,2695.0,2481.0,2547.0,2490.0,2551.0,2611.0,34812051124.0,13667937,1335
20181103,2745.0,2530.0,2611.0,2552.0,2685.0,2656.0,26675370652.0,10215393,1104
20181031,2676.0,2561.0,2656.0,2660.0,2600.0,2549.0,57421088587.0,21622872,1919
20181029,2573.0,2460.0,2549.0,2573.0,2567.0,2451.0,49900821745.0,19574195,1762
20181028,2538.0,2328.0,2451.0,2538.0,2401.0,2418.0,62944183617.0,25676218,2385
20181027,2550.0,2400.0,2418.0,2400.0,2400.0,2526.0,113731590424.0,47028156,3314
20181024,2458.0,2458.0,2526.0,2458.0,2458.0,2587.0,4273213336.0,1738492,196
20181023,2551.0,2551.0,2587.0,2551.0,2551.0,2685.0,6854470674.0,2686974,224
20181022,2796.0,2669.0,2685.0,2669.0,2735.0,2809.0,42185199677.0,15712265,1143
20181021,2928.0,2756.0,2809.0,2771.0,2860.0,2862.0,54712748157.0,19476476,1878
20181020,2867.0,2800.0,2862.0,2867.0,2801.0,2731.0,115412430516.0,40326790,2241
20181017,2795.0,2698.0,2731.0,2707.0,2731.0,2839.0,77060069042.0,28217997,2296
20181016,2862.0,2751.0,2839.0,2818.0,2820.0,2726.0,137757973845.0,48523271,3434
20181015,2784.0,2683.0,2726.0,2770.0,2683.0,2556.0,70023199577.0,25683438,2235
20181013,2556.0,2556.0,2556.0,2556.0,2556.0,2690.0,9692579484.0,3792089,143
20181010,2762.0,2683.0,2690.0,2683.0,2730.0,2824.0,30249498833.0,11243819,746
20181009,2950.0,2764.0,2824.0,2764.0,2772.0,2909.0,154732277720.0,54782843,3901
20181008,2909.0,2909.0,2909.0,2909.0,2909.0,3062.0,11975355213.0,4116657,217
20181007,3047.0,3047.0,3062.0,3047.0,3047.0,3207.0,8399710605.0,2756715,181
20181006,3310.0,3117.0,3207.0,3117.0,3306.0,3281.0,71687941683.0,22356328,1835
20181003,3448.0,3276.0,3281.0,3276.0,3448.0,3629.0,118310205907.0,36060890,2453
20181001,3635.0,3560.0,3629.0,3580.0,3635.0,3469.0,25556626071.0,7042468,313
20180930,3470.0,3410.0,3469.0,3470.0,3469.0,3305.0,240401369389.0,69307912,3519
20180929,3336.0,3183.0,3305.0,3336.0,3198.0,3178.0,255256127937.0,77229289,5557
20180926,3275.0,3114.0,3178.0,3120.0,3230.0,3228.0,143227147530.0,45068740,4558
20180925,3320.0,3161.0,3228.0,3177.0,3200.0,3170.0,150919385468.0,46752776,4532
20180924,3232.0,3074.0,3170.0,3187.0,3150.0,3171.0,103243696966.0,32566316,3303
20180923,3330.0,3079.0,3171.0,3099.0,3330.0,3241.0,167123009759.0,52697124,5300
20180922,3353.0,3138.0,3241.0,3328.0,3194.0,3042.0,191764223022.0,59162227,4347
20180918,3042.0,3022.0,3042.0,3042.0,3042.0,2898.0,44177250569.0,14524432,432
20180917,2900.0,2860.0,2898.0,2900.0,2862.0,2762.0,70475711141.0,24317098,1096
20180916,2791.0,2621.0,2762.0,2791.0,2760.0,2659.0,129431623424.0,46867610,3591
20180915,2659.0,2602.0,2659.0,2659.0,2659.0,2533.0,56530727517.0,21260756,1062
20180912,2569.0,2461.0,2533.0,2550.0,2485.0,2457.0,92911045295.0,36682575,2867
20180911,2500.0,2433.0,2457.0,2441.0,2433.0,2502.0,37151391060.0,15121567,1423
20180910,2558.0,2421.0,2502.0,2465.0,2479.0,2479.0,48138089964.0,19240706,1887
20180909,2538.0,2431.0,2479.0,2450.0,2485.0,2421.0,47498433965.0,19159719,1981
20180908,2449.0,2330.0,2421.0,2449.0,2350.0,2333.0,42476629873.0,17542442,1670
20180905,2383.0,2310.0,2333.0,2323.0,2383.0,2330.0,22806755870.0,9774472,1006
20180904,2399.0,2279.0,2330.0,2370.0,2335.0,2302.0,39599504484.0,16996387,1517
20180903,2359.0,2249.0,2302.0,2299.0,2250.0,2248.0,35158313929.0,15274920,1639
20180902,2330.0,2199.0,2248.0,2239.0,2260.0,2281.0,20974200061.0,9331673,1192
20180901,2360.0,2267.0,2281.0,2267.0,2320.0,2386.0,25191441038.0,11046048,1305
20180829,2479.0,2320.0,2386.0,2340.0,2400.0,2419.0,23049789720.0,9660314,1216
20180828,2500.0,2315.0,2419.0,2380.0,2365.0,2427.0,49948331434.0,20646500,1957
20180827,2570.0,2349.0,2427.0,2369.0,2540.0,2472.0,64284380732.0,26487193,2566
20180826,2473.0,2437.0,2472.0,2460.0,2473.0,2356.0,84936123735.0,34365486,2537
20180825,2368.0,2277.0,2356.0,2368.0,2321.0,2256.0,56277526993.0,23888291,1781
20180821,2261.0,2210.0,2256.0,2261.0,2218.0,2154.0,50831639402.0,22530864,1771
20180820,2187.0,2132.0,2154.0,2161.0,2150.0,2140.0,6930267317.0,3207688,406
20180815,2204.0,2102.0,2140.0,2137.0,2141.0,2165.0,10385951166.0,4852453,683
20180814,2232.0,2116.0,2165.0,2150.0,2145.0,2175.0,16864846119.0,7791155,798
20180813,2269.0,2120.0,2175.0,2123.0,2229.0,2203.0,21396274956.0,9835242,1191
20180812,2229.0,2100.0,2203.0,2229.0,2102.0,2123.0,55703591831.0,25284189,1969
20180811,2189.0,2066.0,2123.0,2130.0,2081.0,2128.0,14578896024.0,6865720,898
20180808,2155.0,2070.0,2128.0,2096.0,2155.0,2086.0,29847501404.0,14028370,1230
20180807,2115.0,2011.0,2086.0,2115.0,2016.0,2015.0,51718417278.0,24793204,1617
20180806,2089.0,1970.0,2015.0,1976.0,2025.0,2022.0,41247425867.0,20468671,1600
20180805,2085.0,1975.0,2022.0,2040.0,2030.0,2032.0,24471066410.0,12103469,1231
20180804,2119.0,2015.0,2032.0,2017.0,2119.0,2119.0,20207670981.0,9945991,971
20180801,2190.0,2030.0,2119.0,2072.0,2169.0,2110.0,26321906892.0,12420192,1188
20180731,2118.0,2073.0,2110.0,2118.0,2086.0,2018.0,13331618872.0,6319419,626
20180730,2093.0,2005.0,2018.0,2050.0,2080.0,2073.0,49279093672.0,24417450,1621
20180729,2105.0,2024.0,2073.0,2092.0,2024.0,2025.0,26838631416.0,12944452,1220
20180728,2138.0,2016.0,2025.0,2029.0,2138.0,2122.0,56670540287.0,27983744,2374
20180725,2200.0,2093.0,2122.0,2119.0,2180.0,2203.0,25141681092.0,11848278,1170
20180724,2268.0,2150.0,2203.0,2151.0,2195.0,2195.0,21651594250.0,9829216,1100
20180723,2264.0,2168.0,2195.0,2171.0,2264.0,2213.0,9035484872.0,4116670,339
20180718,2300.0,2180.0,2219.0,2200.0,2266.0,2294.0,36727017165.0,16552523,1827
20180717,2338.0,2262.0,2294.0,2267.0,2285.0,2295.0,13682288336.0,5963092,745
20180716,2340.0,2280.0,2295.0,2285.0,2296.0,2327.0,9090252908.0,3966083,699
20180715,2388.0,2296.0,2327.0,2304.0,2341.0,2378.0,17158745966.0,7372505,885
20180714,2410.0,2330.0,2378.0,2347.0,2330.0,2328.0,17725798979.0,7452659,759
20180711,2379.0,2291.0,2328.0,2370.0,2306.0,2330.0,28873981407.0,12402369,1480
20180710,2363.0,2303.0,2330.0,2316.0,2303.0,2322.0,18572686646.0,7972038,708
20180708,2360.0,2313.0,2322.0,2319.0,2360.0,2400.0,10545985624.0,4542261,564
20180707,2438.0,2350.0,2400.0,2350.0,2350.0,2375.0,15489583270.0,6453537,758
20180704,2428.0,2291.0,2375.0,2350.0,2300.0,2313.0,34901632222.0,14696634,1657
20180703,2358.0,2290.0,2313.0,2309.0,2340.0,2352.0,13053810610.0,5644147,740
20180702,2389.0,2311.0,2352.0,2321.0,2320.0,2322.0,9761474603.0,4147519,531
20180701,2397.0,2290.0,2322.0,2340.0,2313.0,2343.0,25542459190.0,11002355,809
20180630,2410.0,2307.0,2343.0,2325.0,2339.0,2326.0,18499465789.0,7894764,818
20180627,2391.0,2250.0,2326.0,2306.0,2297.0,2347.0,27470787101.0,11809285,1227
20180626,2450.0,2308.0,2347.0,2317.0,2389.0,2429.0,38302905201.0,16322252,1598
20180625,2500.0,2408.0,2429.0,2408.0,2500.0,2534.0,64229712793.0,26438559,2334
20180624,2620.0,2455.0,2534.0,2490.0,2620.0,2519.0,59839044155.0,23613915,2390
