date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190513,4680.0,4445.0,4678.0,4680.0,4445.0,4458.0,3153609736.0,674073,167
20190512,4554.0,4430.0,4458.0,4554.0,4433.0,4663.0,1570121821.0,352165,137
20190511,4904.0,4527.0,4663.0,4527.0,4904.0,4764.0,1682223262.0,360797,164
20190508,5200.0,4734.0,4764.0,4910.0,4734.0,4983.0,4753227875.0,997674,292
20190507,5000.0,4982.0,4983.0,4982.0,4982.0,5244.0,951142572.0,190879,56
20190506,5516.0,5242.0,5244.0,5242.0,5516.0,5517.0,1503332007.0,286661,116
20190505,5898.0,5480.0,5517.0,5480.0,5898.0,5768.0,3950778706.0,716099,301
20190504,5884.0,5651.0,5768.0,5700.0,5884.0,5631.0,3284741699.0,569450,207
20190501,5880.0,5560.0,5631.0,5651.0,5880.0,5831.0,3781740166.0,671564,314
20190430,6090.0,5819.0,5831.0,5819.0,6090.0,6125.0,5523363902.0,947252,341
20190429,6540.0,6015.0,6125.0,6045.0,6540.0,6331.0,6164471202.0,1006469,424
20190428,6332.0,6289.0,6331.0,6332.0,6332.0,6031.0,8730391964.0,1379001,334
20190427,6042.0,5989.0,6031.0,6042.0,5990.0,5755.0,4380808380.0,726334,124
20190424,5880.0,5690.0,5755.0,5750.0,5880.0,5609.0,3599150380.0,625403,139
20190423,5949.0,5383.0,5609.0,5550.0,5383.0,5666.0,16382066653.0,2920752,516
20190422,5950.0,5642.0,5666.0,5642.0,5950.0,5938.0,2171919595.0,383307,145
20190420,6190.0,5642.0,5938.0,5800.0,5642.0,5938.0,4399980483.0,741020,291
20190417,6149.0,5924.0,5938.0,5924.0,5924.0,6235.0,877665196.0,147799,77
20190416,6580.0,6198.0,6235.0,6198.0,6200.0,6524.0,3513566911.0,563494,182
20190415,6984.0,6320.0,6524.0,6320.0,6653.0,6652.0,12526897549.0,1920203,414
20190414,6653.0,6480.0,6652.0,6653.0,6653.0,6337.0,4510321081.0,677990,185
20190413,6337.0,6337.0,6337.0,6337.0,6337.0,6036.0,2806904443.0,442939,51
20190410,6036.0,6036.0,6036.0,6036.0,6036.0,5749.0,630502452.0,104457,21
20190409,5812.0,5400.0,5749.0,5812.0,5410.0,5536.0,2270785829.0,394965,108
20190408,5699.0,5231.0,5536.0,5407.0,5300.0,5502.0,5619588000.0,1015090,219
20190407,5528.0,5318.0,5502.0,5400.0,5528.0,5265.0,7305622297.0,1327821,286
20190406,5265.0,5265.0,5265.0,5265.0,5265.0,5015.0,3418206480.0,649232,65
20190331,5015.0,5015.0,5015.0,5015.0,5015.0,4777.0,611519070.0,121938,17
20190330,4781.0,4554.0,4777.0,4781.0,4554.0,4338.0,962530224.0,201499,39
20190325,4501.0,4501.0,4338.0,4501.0,4501.0,4287.0,126271054.0,28054,11
20190319,4287.0,4287.0,4287.0,4287.0,4287.0,4083.0,532445400.0,124200,27
20190318,4242.0,3865.0,4083.0,4242.0,4100.0,4040.0,2051912224.0,502529,133
20190317,4350.0,3988.0,4040.0,4065.0,4350.0,4197.0,6779047314.0,1677872,200
20190316,4228.0,4102.0,4197.0,4220.0,4228.0,4027.0,2706363863.0,644897,167
20190313,4028.0,3951.0,4027.0,4028.0,4028.0,3837.0,1005483459.0,249660,52
20190312,3843.0,3732.0,3837.0,3843.0,3837.0,3660.0,1858942690.0,484539,78
20190311,3734.0,3405.0,3660.0,3732.0,3405.0,3557.0,2186324150.0,597332,131
20190310,3630.0,3430.0,3557.0,3500.0,3629.0,3553.0,913080123.0,256685,74
20190309,3700.0,3354.0,3553.0,3560.0,3698.0,3527.0,2374735517.0,668436,186
20190306,3530.0,3450.0,3527.0,3530.0,3480.0,3362.0,1412745201.0,400573,100
20190305,3432.0,3107.0,3362.0,3432.0,3107.0,3269.0,4814076836.0,1431893,242
20190304,3330.0,3101.0,3269.0,3180.0,3330.0,3183.0,2261698609.0,691936,123
20190303,3183.0,3183.0,3183.0,3183.0,3183.0,3032.0,676043736.0,212392,18
20190302,3033.0,3027.0,3032.0,3033.0,3027.0,2889.0,1008979387.0,332739,52
20190227,2899.0,2857.0,2889.0,2899.0,2899.0,2859.0,432245855.0,149612,55
20190226,3000.0,2835.0,2859.0,2835.0,3000.0,2984.0,625095220.0,218656,85
20190225,3090.0,2940.0,2984.0,2940.0,3020.0,3068.0,524934024.0,175908,67
20190224,3235.0,2999.0,3068.0,3020.0,3010.0,3156.0,784448744.0,255646,105
20190223,3220.0,3152.0,3156.0,3152.0,3153.0,3317.0,1547983518.0,490528,153
20190220,3420.0,3120.0,3317.0,3120.0,3417.0,3266.0,1339495012.0,403843,129
20190219,3289.0,3080.0,3266.0,3289.0,3107.0,3133.0,2514535964.0,769988,169
20190218,3218.0,2971.0,3133.0,3107.0,2981.0,3127.0,2413035268.0,770087,196
20190217,3243.0,2980.0,3127.0,3069.0,3240.0,3090.0,1417600488.0,453402,149
20190216,3091.0,3040.0,3090.0,3091.0,3091.0,2944.0,1859832318.0,601792,129
20190213,2983.0,2983.0,2944.0,2983.0,2983.0,2841.0,373668478.0,125266,30
20190212,2887.0,2614.0,2841.0,2887.0,2614.0,2750.0,624310840.0,219731,64
20190210,2850.0,2743.0,2750.0,2819.0,2743.0,2887.0,1967587852.0,715413,137
20190206,3007.0,2800.0,2887.0,2803.0,3007.0,2947.0,1181533582.0,409212,103
20190203,3016.0,3000.0,2947.0,3015.0,3015.0,2873.0,287571075.0,95395,39
20190202,2879.0,2760.0,2873.0,2879.0,2760.0,2742.0,3121023438.0,1086371,187
20190130,2822.0,2631.0,2742.0,2631.0,2650.0,2701.0,1126174417.0,410703,96
20190129,2800.0,2667.0,2701.0,2667.0,2800.0,2807.0,408889314.0,153183,59
20190128,2874.0,2700.0,2807.0,2733.0,2867.0,2743.0,1085323205.0,386676,97
20190127,2761.0,2607.0,2743.0,2660.0,2760.0,2630.0,2666598017.0,972227,188
20190126,2649.0,2530.0,2630.0,2649.0,2643.0,2523.0,1638226882.0,622827,116
20190123,2629.0,2498.0,2523.0,2590.0,2600.0,2629.0,3404132548.0,1348986,194
20190122,2713.0,2479.0,2629.0,2564.0,2713.0,2584.0,7225016382.0,2748047,428
20190121,2587.0,2503.0,2584.0,2587.0,2580.0,2464.0,2222836437.0,860095,137
20190120,2464.0,2464.0,2464.0,2464.0,2464.0,2347.0,575624896.0,233614,30
20190119,2347.0,2330.0,2347.0,2347.0,2347.0,2236.0,4849124906.0,2066277,203
20190116,2244.0,2150.0,2236.0,2244.0,2243.0,2138.0,3025835356.0,1352984,140
20190115,2138.0,2137.0,2138.0,2138.0,2137.0,2037.0,1340545879.0,627035,66
20190114,2049.0,1922.0,2037.0,2049.0,1922.0,1952.0,1001661286.0,491678,71
20190113,1981.0,1886.0,1952.0,1981.0,1895.0,1966.0,140734784.0,73440,38
20190112,2027.0,1918.0,1966.0,1960.0,1918.0,1979.0,287071850.0,146762,44
20190109,2000.0,1955.0,1979.0,1960.0,1955.0,1982.0,433632198.0,219093,51
20190108,2062.0,1887.0,1982.0,1954.0,1961.0,1985.0,269620349.0,136175,36
20190107,2070.0,1921.0,1985.0,2008.0,1921.0,1987.0,421955504.0,212634,48
20190106,2132.0,1980.0,1987.0,1980.0,2000.0,2084.0,988535912.0,497443,123
20190105,2200.0,2001.0,2084.0,2001.0,2196.0,2104.0,419870895.0,201810,87
20190102,2125.0,1941.0,2104.0,2125.0,2125.0,2024.0,2269015080.0,1078606,268
20190101,2043.0,2043.0,2024.0,2043.0,2043.0,1946.0,441992835.0,216345,37
20181231,2004.0,1851.0,1946.0,2004.0,1923.0,1909.0,1357936018.0,697910,123
20181230,1937.0,1870.0,1909.0,1926.0,1870.0,1863.0,719511723.0,376871,81
20181229,1906.0,1853.0,1863.0,1856.0,1898.0,1851.0,182295240.0,96732,31
20181226,1918.0,1852.0,1851.0,1852.0,1918.0,1833.0,111221744.0,58272,7
20181225,1958.0,1805.0,1833.0,1805.0,1935.0,1881.0,703323212.0,383790,55
20181224,1968.0,1850.0,1881.0,1930.0,1968.0,1888.0,375076860.0,199535,41
20181223,2048.0,1861.0,1888.0,1901.0,1900.0,1958.0,463256847.0,245364,51
20181222,1980.0,1958.0,1958.0,1958.0,1961.0,2061.0,782352933.0,399496,84
20181219,1996.0,1987.0,2061.0,1987.0,1996.0,2091.0,132248361.0,66505,22
20181218,2107.0,2043.0,2091.0,2107.0,2043.0,2150.0,260005796.0,127212,58
20181217,2178.0,2080.0,2150.0,2090.0,2100.0,2185.0,568272588.0,264253,38
20181216,2190.0,2100.0,2185.0,2151.0,2190.0,2192.0,44068040.0,20861,19
20181215,2249.0,2160.0,2192.0,2160.0,2210.0,2183.0,277393408.0,126074,42
20181212,2209.0,2128.0,2183.0,2185.0,2200.0,2185.0,76453693.0,35243,20
20181211,2250.0,2160.0,2185.0,2239.0,2180.0,2158.0,566069866.0,259113,44
20181210,2229.0,2137.0,2158.0,2140.0,2190.0,2159.0,83409526.0,38754,20
20181209,2230.0,2071.0,2159.0,2190.0,2100.0,2150.0,955499227.0,442628,106
20181208,2200.0,2132.0,2150.0,2141.0,2169.0,2168.0,387787592.0,180815,77
20181205,2218.0,2161.0,2168.0,2192.0,2161.0,2159.0,115359711.0,52536,26
20181204,2195.0,2116.0,2159.0,2190.0,2256.0,2159.0,130757205.0,60534,26
20181203,2200.0,2102.0,2159.0,2200.0,2112.0,2151.0,368799453.0,170682,71
20181202,2183.0,2138.0,2151.0,2156.0,2160.0,2247.0,618520586.0,287582,106
20181201,2380.0,2167.0,2247.0,2167.0,2380.0,2281.0,1212476595.0,539493,66
20181128,2347.0,2280.0,2281.0,2283.0,2282.0,2400.0,1315412244.0,576590,130
20181127,2510.0,2389.0,2400.0,2389.0,2500.0,2514.0,2225665190.0,927514,164
20181126,2485.0,2474.0,2514.0,2474.0,2474.0,2604.0,324877180.0,131270,31
20181124,2716.0,2532.0,2604.0,2550.0,2571.0,2665.0,316238220.0,122935,62
20181121,2770.0,2566.0,2665.0,2573.0,2687.0,2701.0,2033195702.0,763030,127
20181120,2780.0,2622.0,2701.0,2632.0,2780.0,2731.0,382085404.0,142312,65
20181119,2780.0,2650.0,2731.0,2702.0,2650.0,2692.0,762533163.0,279177,58
20181118,2824.0,2601.0,2692.0,2650.0,2730.0,2730.0,624453749.0,232004,83
20181117,2828.0,2647.0,2730.0,2733.0,2786.0,2711.0,727759303.0,266544,88
20181114,2757.0,2571.0,2711.0,2757.0,2757.0,2706.0,1072058436.0,395412,72
20181113,2717.0,2589.0,2706.0,2717.0,2717.0,2588.0,6049581300.0,2235522,298
20181112,2612.0,2612.0,2588.0,2612.0,2612.0,2488.0,467534940.0,178995,39
20181111,2488.0,2488.0,2488.0,2488.0,2488.0,2370.0,1062005288.0,426851,61
20181110,2370.0,2355.0,2370.0,2370.0,2370.0,2258.0,2013141360.0,849428,94
20181106,2360.0,2238.0,2258.0,2355.0,2238.0,2355.0,8202032320.0,3632579,498
20181105,2271.0,2271.0,2355.0,2271.0,2271.0,2390.0,137820177.0,60687,30
20181104,2480.0,2356.0,2390.0,2356.0,2480.0,2788.0,181509096.0,75961,31
20181103,2661.0,2661.0,2788.0,2661.0,2661.0,2801.0,45237000.0,17000,15
20181031,2673.0,2673.0,2801.0,2673.0,2673.0,2813.0,38480508.0,14396,13
20181029,2681.0,2681.0,2813.0,2681.0,2681.0,2822.0,28322084.0,10564,13
20181028,2733.0,2733.0,2822.0,2733.0,2733.0,2876.0,177601272.0,64984,12
20181027,2737.0,2737.0,2876.0,2737.0,2737.0,2881.0,15327200.0,5600,6
20181024,2749.0,2749.0,2881.0,2749.0,2749.0,2893.0,39860500.0,14500,5
20181023,2753.0,2753.0,2893.0,2753.0,2753.0,2897.0,13765000.0,5000,5
20181022,2780.0,2780.0,2897.0,2780.0,2780.0,2926.0,92557320.0,33294,15
20181021,2788.0,2788.0,2926.0,2788.0,2788.0,2934.0,26053860.0,9345,7
20181020,2844.0,2844.0,2934.0,2844.0,2844.0,2993.0,188995176.0,66454,21
20181016,2887.0,2887.0,2993.0,2887.0,2887.0,3038.0,141463000.0,49000,8
20181015,2903.0,2903.0,3038.0,2903.0,2903.0,3055.0,51647273.0,17791,10
20181010,2953.0,2953.0,3055.0,2953.0,2953.0,3108.0,148742610.0,50370,5
20181009,3073.0,3073.0,3108.0,3073.0,3073.0,3234.0,355140464.0,115568,26
20181008,3093.0,3093.0,3234.0,3093.0,3093.0,3255.0,59131974.0,19118,2
20181007,3290.0,3135.0,3255.0,3135.0,3135.0,3300.0,226889845.0,70747,15
20181006,3540.0,3215.0,3300.0,3215.0,3230.0,3384.0,1664031421.0,504284,59
20181003,3500.0,3314.0,3384.0,3320.0,3314.0,3488.0,2531262652.0,747929,117
20181002,3460.0,3453.0,3488.0,3453.0,3460.0,3634.0,439156305.0,127085,23
20181001,3880.0,3512.0,3634.0,3520.0,3880.0,3696.0,3244351908.0,892745,137
20180930,3720.0,3543.0,3696.0,3720.0,3543.0,3375.0,2240901148.0,606363,74
20180929,3383.0,3383.0,3375.0,3383.0,3383.0,3222.0,500420126.0,147922,31
20180926,3224.0,3200.0,3222.0,3224.0,3208.0,3071.0,2442594873.0,758030,139
20180925,3071.0,3065.0,3071.0,3070.0,3071.0,2925.0,879937987.0,286558,72
20180924,2929.0,2900.0,2925.0,2929.0,2929.0,2790.0,741349041.0,253492,56
20180923,2859.0,2723.0,2790.0,2859.0,2723.0,2594.0,2541831691.0,911187,117
20180917,2594.0,2593.0,2594.0,2594.0,2593.0,2471.0,571830646.0,220459,38
20180916,2500.0,2307.0,2471.0,2500.0,2480.0,2381.0,1239652678.0,501773,160
20180915,2381.0,2380.0,2381.0,2381.0,2381.0,2268.0,1827286950.0,767450,83
20180912,2279.0,2140.0,2268.0,2279.0,2180.0,2171.0,1559407187.0,687536,66
20180911,2257.0,2118.0,2171.0,2202.0,2257.0,2157.0,163936522.0,74309,32
20180910,2193.0,2004.0,2157.0,2193.0,2193.0,2089.0,1315496460.0,609876,103
20180909,2089.0,2089.0,2089.0,2089.0,2089.0,1990.0,834933609.0,399681,58
20180908,2008.0,1900.0,1990.0,2008.0,1900.0,1913.0,427992460.0,213185,47
20180905,1954.0,1871.0,1913.0,1954.0,1935.0,1893.0,244177356.0,126031,37
20180904,1948.0,1855.0,1893.0,1900.0,1915.0,1869.0,435758267.0,229492,42
20180903,1910.0,1804.0,1869.0,1900.0,1910.0,1863.0,141585129.0,75019,18
20180902,1912.0,1840.0,1863.0,1900.0,1912.0,1825.0,673827969.0,361782,75
20180901,1842.0,1784.0,1825.0,1842.0,1784.0,1755.0,426522112.0,231711,57
20180829,1757.0,1735.0,1755.0,1757.0,1757.0,1674.0,748667081.0,426512,94
20180828,1674.0,1674.0,1674.0,1674.0,1674.0,1595.0,645778980.0,385770,37
20180827,1665.0,1554.0,1595.0,1600.0,1665.0,1589.0,208361314.0,129902,21
20180826,1589.0,1589.0,1589.0,1589.0,1589.0,1514.0,644183778.0,405402,36
20180825,1542.0,1499.0,1514.0,1542.0,1499.0,1469.0,453746388.0,298382,60
20180821,1503.0,1436.0,1469.0,1502.0,1499.0,1465.0,83207822.0,55813,35
20180820,1500.0,1500.0,1465.0,1500.0,1500.0,1465.0,1500000.0,1000,1
20180819,1513.0,1430.0,1465.0,1463.0,1480.0,1454.0,160721218.0,108048,44
20180818,1481.0,1469.0,1454.0,1480.0,1480.0,1451.0,76590000.0,52000,8
20180815,1487.0,1420.0,1451.0,1450.0,1435.0,1487.0,304006378.0,212368,50
20180814,1442.0,1423.0,1487.0,1425.0,1442.0,1491.0,33784250.0,23650,12
20180813,1575.0,1433.0,1491.0,1470.0,1495.0,1508.0,177988286.0,121790,31
20180812,1525.0,1441.0,1508.0,1525.0,1490.0,1514.0,52758302.0,36107,11
20180811,1530.0,1480.0,1514.0,1530.0,1480.0,1515.0,21697832.0,14622,8
20180808,1510.0,1460.0,1515.0,1469.0,1471.0,1517.0,45346134.0,30311,12
20180807,1476.0,1470.0,1517.0,1470.0,1470.0,1519.0,22390090.0,15187,12
20180806,1500.0,1446.0,1519.0,1457.0,1476.0,1522.0,37310835.0,25155,9
20180805,1599.0,1452.0,1522.0,1548.0,1599.0,1528.0,56658157.0,38413,15
20180804,1530.0,1509.0,1528.0,1530.0,1509.0,1458.0,645482007.0,422499,65
20180801,1459.0,1432.0,1458.0,1459.0,1459.0,1390.0,619731149.0,424911,69
20180731,1474.0,1334.0,1390.0,1459.0,1336.0,1404.0,1727003961.0,1242506,186
20180730,1338.0,1337.0,1404.0,1337.0,1338.0,1407.0,17623997.0,13181,10
20180729,1357.0,1352.0,1407.0,1352.0,1357.0,1423.0,108205656.0,80003,18
20180728,1365.0,1362.0,1423.0,1363.0,1362.0,1433.0,66665346.0,48934,8
20180725,1400.0,1366.0,1433.0,1368.0,1380.0,1437.0,26992964.0,19710,15
20180723,1440.0,1380.0,1437.0,1440.0,1380.0,1438.0,5790720.0,4164,2
20180722,1438.0,1380.0,1438.0,1438.0,1381.0,1439.0,5892100.0,4225,4
20180721,1470.0,1376.0,1439.0,1380.0,1470.0,1448.0,81684067.0,58581,25
20180718,1402.0,1383.0,1448.0,1400.0,1383.0,1451.0,25733542.0,18423,4
20180717,1450.0,1440.0,1451.0,1440.0,1450.0,1451.0,4944800.0,3424,2
20180716,1450.0,1390.0,1451.0,1450.0,1392.0,1451.0,2853150.0,2020,5
20180715,1483.0,1403.0,1451.0,1458.0,1403.0,1454.0,38352328.0,27182,18
20180711,1389.0,1388.0,1454.0,1388.0,1389.0,1460.0,39840764.0,28703,12
20180710,1474.0,1387.0,1460.0,1474.0,1388.0,1460.0,3229255.0,2285,3
20180708,1483.0,1391.0,1460.0,1483.0,1400.0,1464.0,29542724.0,21093,16
20180707,1439.0,1402.0,1464.0,1402.0,1402.0,1475.0,69054164.0,49232,23
20180703,1459.0,1409.0,1475.0,1459.0,1420.0,1483.0,60316292.0,42590,24
20180702,1424.0,1420.0,1483.0,1420.0,1423.0,1487.0,29677952.0,20872,9
20180701,1475.0,1420.0,1487.0,1475.0,1420.0,1487.0,3990225.0,2756,4
20180630,1480.0,1451.0,1487.0,1480.0,1460.0,1488.0,25806875.0,17625,4
20180627,1500.0,1430.0,1488.0,1430.0,1460.0,1501.0,119519144.0,82502,16
20180626,1502.0,1457.0,1501.0,1457.0,1502.0,1502.0,23855874.0,16165,6
20180625,1550.0,1473.0,1502.0,1530.0,1480.0,1510.0,190109461.0,127670,31
20180624,1500.0,1480.0,1510.0,1480.0,1500.0,1511.0,29871420.0,20000,4
20180623,1540.0,1461.0,1511.0,1540.0,1500.0,1516.0,182554450.0,121550,16
20180620,1584.0,1480.0,1516.0,1500.0,1491.0,1533.0,242681049.0,161700,35
20180619,1531.0,1491.0,1533.0,1491.0,1525.0,1553.0,241317600.0,159500,22
20180618,1611.0,1502.0,1553.0,1555.0,1611.0,1551.0,1009942682.0,650247,76
20180617,1674.0,1516.0,1551.0,1566.0,1669.0,1595.0,2255909428.0,1454538,141
20180613,1600.0,1561.0,1595.0,1600.0,1578.0,1524.0,647399056.0,405774,84
20180612,1578.0,1578.0,1524.0,1578.0,1578.0,1503.0,153132276.0,97042,22
20180611,1540.0,1528.0,1503.0,1540.0,1528.0,1467.0,269165247.0,175121,30
20180610,1524.0,1460.0,1467.0,1460.0,1524.0,1452.0,293405947.0,198557,28
20180609,1520.0,1400.0,1452.0,1499.0,1450.0,1449.0,673855857.0,463931,47
20180603,1470.0,1380.0,1449.0,1423.0,1380.0,1452.0,22824865.0,16375,11
20180602,1410.0,1389.0,1452.0,1389.0,1393.0,1462.0,68563922.0,49198,21
20180530,1425.0,1400.0,1462.0,1425.0,1401.0,1473.0,76111000.0,54345,24
20180529,1423.0,1405.0,1473.0,1405.0,1420.0,1478.0,36106350.0,25685,15
20180528,1421.0,1414.0,1478.0,1415.0,1421.0,1488.0,72241306.0,51029,33
20180527,1523.0,1450.0,1488.0,1450.0,1520.0,1451.0,596658169.0,401079,64
20180526,1478.0,1475.0,1451.0,1478.0,1475.0,1408.0,323537320.0,218944,59
20180523,1440.0,1400.0,1408.0,1440.0,1440.0,1372.0,295498908.0,205738,47
20180522,1373.0,1365.0,1372.0,1373.0,1365.0,1308.0,382951197.0,279061,23
