date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190108,1175.0,1141.0,1157.0,1158.0,1151.0,1154.0,11367069296.0,9821911,745
20190107,1178.0,1145.0,1154.0,1151.0,1178.0,1172.0,9593526576.0,8309697,851
20190106,1185.0,1160.0,1172.0,1171.0,1174.0,1155.0,9504731709.0,8106648,750
20190105,1174.0,1135.0,1155.0,1172.0,1157.0,1142.0,8863804820.0,7673506,816
20190102,1170.0,1131.0,1142.0,1140.0,1150.0,1160.0,11454259723.0,10027378,1073
20190101,1180.0,1146.0,1160.0,1155.0,1146.0,1169.0,13724763224.0,11830698,1262
20181231,1192.0,1159.0,1169.0,1165.0,1167.0,1197.0,17998395386.0,15397404,1384
20181230,1251.0,1174.0,1197.0,1181.0,1250.0,1235.0,31471468747.0,26284329,2199
20181229,1257.0,1181.0,1235.0,1245.0,1216.0,1210.0,43880417272.0,35529157,2788
20181226,1233.0,1189.0,1210.0,1209.0,1210.0,1189.0,20675010698.0,17088857,1655
20181225,1208.0,1158.0,1189.0,1193.0,1162.0,1157.0,44591899209.0,37510063,2994
20181224,1171.0,1127.0,1157.0,1164.0,1150.0,1142.0,23448817407.0,20265842,1479
20181223,1164.0,1121.0,1142.0,1142.0,1148.0,1137.0,11229101525.0,9836777,1127
20181222,1142.0,1111.0,1137.0,1140.0,1124.0,1088.0,18116527849.0,15930568,1239
20181219,1124.0,1065.0,1088.0,1119.0,1084.0,1097.0,10610812419.0,9753335,940
20181218,1130.0,1081.0,1097.0,1090.0,1103.0,1133.0,11585894860.0,10558555,1027
20181217,1177.0,1110.0,1133.0,1115.0,1177.0,1168.0,35321412223.0,31183000,2237
20181216,1168.0,1131.0,1168.0,1167.0,1167.0,1113.0,135958158171.0,116411827,3592
20181215,1125.0,1100.0,1113.0,1122.0,1120.0,1094.0,4538796331.0,4077632,487
20181212,1120.0,1085.0,1094.0,1090.0,1115.0,1118.0,5187428783.0,4743656,537
20181211,1135.0,1110.0,1118.0,1118.0,1133.0,1119.0,2999956594.0,2682882,320
20181210,1140.0,1110.0,1119.0,1120.0,1118.0,1151.0,5539530732.0,4950407,513
20181209,1171.0,1140.0,1151.0,1145.0,1147.0,1120.0,10704577410.0,9302766,1031
20181208,1132.0,1091.0,1120.0,1132.0,1099.0,1079.0,8581148518.0,7661300,760
20181205,1093.0,1072.0,1079.0,1086.0,1080.0,1069.0,4382644409.0,4061880,470
20181204,1100.0,1061.0,1069.0,1076.0,1087.0,1085.0,3928736363.0,3675562,449
20181203,1099.0,1075.0,1085.0,1084.0,1090.0,1084.0,4437101523.0,4090379,497
20181202,1110.0,1065.0,1084.0,1088.0,1080.0,1067.0,7503749858.0,6922053,614
20181201,1116.0,1050.0,1067.0,1074.0,1101.0,1098.0,4150444281.0,3889733,565
20181128,1138.0,1089.0,1098.0,1099.0,1138.0,1117.0,4522209399.0,4119912,440
20181127,1138.0,1100.0,1117.0,1110.0,1120.0,1119.0,3800862401.0,3401323,407
20181126,1158.0,1101.0,1119.0,1109.0,1151.0,1142.0,3672758919.0,3282678,411
20181124,1169.0,1115.0,1142.0,1157.0,1150.0,1123.0,8265772906.0,7238535,675
20181121,1141.0,1080.0,1123.0,1141.0,1083.0,1087.0,10582976521.0,9427007,700
20181120,1115.0,1080.0,1087.0,1090.0,1102.0,1108.0,8434086409.0,7756718,691
20181119,1125.0,1090.0,1108.0,1095.0,1100.0,1104.0,5803815051.0,5237976,682
20181118,1140.0,1083.0,1104.0,1117.0,1131.0,1137.0,6917257961.0,6265523,607
20181117,1160.0,1121.0,1137.0,1130.0,1141.0,1141.0,5833043652.0,5128020,622
20181114,1164.0,1120.0,1141.0,1141.0,1161.0,1154.0,3993725145.0,3499530,534
20181113,1189.0,1106.0,1154.0,1160.0,1178.0,1164.0,6643362435.0,5758591,608
20181112,1180.0,1138.0,1164.0,1177.0,1140.0,1150.0,4457204380.0,3829494,446
20181111,1198.0,1135.0,1150.0,1155.0,1198.0,1187.0,5278540489.0,4589919,548
20181110,1238.0,1171.0,1187.0,1176.0,1238.0,1216.0,5474218769.0,4612724,611
20181106,1240.0,1200.0,1216.0,1220.0,1206.0,1227.0,5005304946.0,4117541,567
20181105,1250.0,1188.0,1227.0,1239.0,1200.0,1225.0,6995471366.0,5701160,541
20181104,1295.0,1188.0,1225.0,1205.0,1222.0,1250.0,6210027069.0,5070140,499
20181103,1300.0,1213.0,1250.0,1244.0,1291.0,1271.0,10635625267.0,8507891,824
20181031,1278.0,1201.0,1271.0,1278.0,1257.0,1218.0,20982361965.0,16502974,926
20181029,1225.0,1180.0,1218.0,1225.0,1210.0,1167.0,15709670247.0,12896532,885
20181028,1186.0,1110.0,1167.0,1186.0,1110.0,1130.0,13865999610.0,11878598,844
20181027,1171.0,1122.0,1130.0,1122.0,1140.0,1181.0,12715251700.0,11254177,836
20181024,1220.0,1179.0,1181.0,1179.0,1201.0,1241.0,4527025310.0,3831906,411
20181023,1269.0,1199.0,1241.0,1216.0,1201.0,1262.0,74889064342.0,60364507,3067
20181022,1305.0,1235.0,1262.0,1247.0,1298.0,1287.0,11907731050.0,9435216,814
20181021,1330.0,1262.0,1287.0,1293.0,1330.0,1309.0,20348199485.0,15806069,1320
20181020,1357.0,1282.0,1309.0,1300.0,1303.0,1314.0,31858717939.0,24333071,1942
20181017,1340.0,1305.0,1314.0,1305.0,1330.0,1373.0,4356048143.0,3314261,299
20181016,1460.0,1338.0,1373.0,1338.0,1372.0,1408.0,39063819149.0,28452275,2228
20181015,1483.0,1393.0,1408.0,1393.0,1393.0,1466.0,47968290819.0,34078625,2014
20181014,1395.0,1395.0,1466.0,1395.0,1395.0,1468.0,114797340.0,82292,4
20181013,1398.0,1398.0,1468.0,1398.0,1398.0,1471.0,148378128.0,106136,23
20181010,1403.0,1403.0,1471.0,1403.0,1403.0,1476.0,246539369.0,175723,43
20181009,1476.0,1476.0,1476.0,1476.0,1476.0,1553.0,8065650708.0,5464533,325
20181008,1484.0,1484.0,1553.0,1484.0,1484.0,1562.0,453072620.0,305305,34
20181007,1495.0,1495.0,1562.0,1495.0,1495.0,1573.0,567844355.0,379829,46
20181006,1638.0,1533.0,1573.0,1533.0,1555.0,1613.0,17489547085.0,11117915,812
20181003,1584.0,1584.0,1613.0,1584.0,1584.0,1667.0,2893145904.0,1826481,162
20181002,1718.0,1650.0,1667.0,1650.0,1718.0,1736.0,5179077622.0,3106683,256
20181001,1785.0,1625.0,1736.0,1725.0,1785.0,1700.0,71793441965.0,41346737,2876
20180930,1708.0,1658.0,1700.0,1708.0,1680.0,1627.0,99052340225.0,58277978,3055
20180929,1680.0,1571.0,1627.0,1637.0,1615.0,1614.0,67351053511.0,41399115,3056
20180926,1674.0,1564.0,1614.0,1570.0,1674.0,1619.0,68668872012.0,42549670,3201
20180925,1690.0,1560.0,1619.0,1602.0,1630.0,1427.0,72616644935.0,44852049,2796
20180923,1430.0,1400.0,1427.0,1425.0,1418.0,1362.0,32121115898.0,22511159,714
20180922,1366.0,1315.0,1362.0,1366.0,1330.0,1301.0,97034301634.0,71243680,3084
20180918,1323.0,1270.0,1301.0,1290.0,1305.0,1275.0,37263008270.0,28648613,1727
20180917,1299.0,1260.0,1275.0,1270.0,1266.0,1259.0,44378458486.0,34818987,1754
20180916,1298.0,1252.0,1259.0,1252.0,1272.0,1317.0,26007909239.0,20656672,1265
20180915,1376.0,1264.0,1317.0,1270.0,1376.0,1318.0,27350141713.0,20774230,1648
20180912,1327.0,1270.0,1318.0,1300.0,1298.0,1264.0,40244366581.0,30545395,1782
20180911,1295.0,1200.0,1264.0,1250.0,1282.0,1257.0,39180718865.0,31001125,1930
20180910,1257.0,1250.0,1257.0,1257.0,1257.0,1198.0,87578262213.0,69675354,2367
20180909,1198.0,1150.0,1198.0,1198.0,1180.0,1141.0,88003592676.0,73481248,2639
20180908,1152.0,1111.0,1141.0,1144.0,1150.0,1130.0,10622463408.0,9307889,565
20180905,1169.0,1116.0,1130.0,1131.0,1135.0,1169.0,4553464827.0,4030506,266
20180904,1210.0,1131.0,1169.0,1160.0,1210.0,1160.0,8735924004.0,7473242,403
20180903,1165.0,1100.0,1160.0,1160.0,1100.0,1110.0,11351414429.0,9788728,514
20180902,1150.0,1099.0,1110.0,1110.0,1150.0,1098.0,1552123546.0,1384263,131
20180901,1101.0,1001.0,1098.0,1101.0,1081.0,1049.0,3459951667.0,3151594,147
20180821,1122.0,1101.0,1108.0,1122.0,1120.0,1120.0,1481077518.0,1336461,149
20180820,1138.0,1090.0,1120.0,1135.0,1095.0,1124.0,714263014.0,639958,102
20180819,1139.0,1100.0,1124.0,1110.0,1132.0,1120.0,1648297228.0,1467049,162
20180818,1169.0,1091.0,1120.0,1105.0,1169.0,1141.0,938138140.0,845799,115
20180815,1164.0,1136.0,1141.0,1148.0,1137.0,1136.0,840705786.0,734973,71
20180814,1150.0,1135.0,1136.0,1137.0,1149.0,1135.0,1893147223.0,1666978,81
20180813,1152.0,1134.0,1135.0,1149.0,1143.0,1134.0,1457679760.0,1283875,85
20180812,1175.0,1111.0,1134.0,1132.0,1138.0,1132.0,4609662140.0,4064915,155
20180811,1138.0,1095.0,1132.0,1129.0,1109.0,1084.0,3027324271.0,2673942,237
20180808,1109.0,1070.0,1084.0,1109.0,1070.0,1057.0,2977975568.0,2746409,193
20180807,1079.0,1030.0,1057.0,1071.0,1075.0,1067.0,1575243120.0,1490730,94
20180806,1080.0,1041.0,1067.0,1070.0,1044.0,1060.0,1150637811.0,1077253,101
20180805,1089.0,1039.0,1060.0,1068.0,1050.0,1058.0,7171371773.0,6763338,396
20180804,1078.0,1046.0,1058.0,1060.0,1046.0,1053.0,669641490.0,630084,58
20180801,1095.0,1042.0,1053.0,1045.0,1095.0,1093.0,1275484516.0,1213897,136
20180731,1120.0,1070.0,1093.0,1090.0,1088.0,1067.0,1831114175.0,1675071,149
20180730,1087.0,1040.0,1067.0,1069.0,1087.0,1064.0,860004400.0,804490,85
20180729,1099.0,1035.0,1064.0,1060.0,1041.0,1079.0,1005474935.0,949503,106
20180728,1104.0,1035.0,1079.0,1080.0,1080.0,1080.0,1895417237.0,1755873,121
20180725,1087.0,1049.0,1080.0,1060.0,1049.0,1036.0,2172181562.0,2011133,164
20180724,1055.0,1022.0,1036.0,1035.0,1037.0,1034.0,436352775.0,421204,50
20180717,1140.0,1086.0,1097.0,1100.0,1140.0,1143.0,3377545642.0,3079369,203
20180716,1166.0,1110.0,1143.0,1145.0,1166.0,1165.0,907670105.0,802761,108
20180715,1196.0,1100.0,1165.0,1142.0,1180.0,1151.0,2109572993.0,1810927,175
20180714,1153.0,1085.0,1151.0,1153.0,1085.0,1099.0,1783271156.0,1549233,88
20180711,1145.0,1083.0,1099.0,1086.0,1144.0,1140.0,1516502336.0,1380240,141
20180710,1125.0,1110.0,1140.0,1110.0,1115.0,1147.0,322492357.0,288452,60
20180708,1167.0,1136.0,1147.0,1141.0,1136.0,1147.0,81943194.0,71548,26
20180707,1180.0,1131.0,1147.0,1131.0,1146.0,1145.0,213173755.0,184416,38
20180704,1170.0,1134.0,1145.0,1153.0,1140.0,1141.0,441303590.0,382381,62
20180703,1172.0,1131.0,1141.0,1142.0,1170.0,1190.0,1387590815.0,1218549,146
20180702,1205.0,1171.0,1190.0,1171.0,1205.0,1232.0,1033363256.0,882069,91
20180701,1210.0,1182.0,1232.0,1200.0,1190.0,1244.0,296278096.0,250264,48
20180630,1295.0,1206.0,1244.0,1208.0,1275.0,1265.0,1240895988.0,1002050,93
20180627,1272.0,1225.0,1265.0,1265.0,1225.0,1212.0,2681174552.0,2118856,138
20180626,1249.0,1180.0,1212.0,1247.0,1200.0,1191.0,3408344255.0,2812046,253
20180625,1239.0,1162.0,1191.0,1200.0,1180.0,1198.0,1349504186.0,1133629,122
20180624,1248.0,1177.0,1198.0,1190.0,1212.0,1207.0,889414855.0,746032,83
20180623,1237.0,1165.0,1207.0,1192.0,1182.0,1221.0,787870038.0,660331,81
20180620,1235.0,1175.0,1221.0,1182.0,1235.0,1224.0,507405207.0,417903,52
20180619,1225.0,1193.0,1224.0,1193.0,1219.0,1255.0,794427427.0,664457,72
20180618,1279.0,1214.0,1255.0,1214.0,1279.0,1277.0,618776356.0,506807,74
20180617,1303.0,1253.0,1277.0,1255.0,1280.0,1277.0,492535290.0,385441,51
20180613,1300.0,1250.0,1277.0,1280.0,1279.0,1258.0,2181844082.0,1709126,141
20180612,1290.0,1230.0,1258.0,1255.0,1265.0,1249.0,2824408787.0,2245057,261
20180611,1273.0,1211.0,1249.0,1260.0,1249.0,1214.0,3059067148.0,2449904,242
20180610,1240.0,1150.0,1214.0,1233.0,1180.0,1185.0,2009922855.0,1656207,417
20180609,1201.0,1087.0,1185.0,1199.0,1095.0,1144.0,2861538116.0,2414900,172
20180603,1144.0,1113.0,1144.0,1113.0,1114.0,1154.0,410151642.0,366539,39
20180602,1141.0,1114.0,1154.0,1120.0,1126.0,1172.0,479870192.0,428746,51
20180530,1207.0,1129.0,1172.0,1129.0,1207.0,1187.0,601914516.0,523523,49
20180529,1210.0,1170.0,1187.0,1174.0,1170.0,1185.0,369210404.0,309453,42
