date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,8298.0,8155.0,8270.0,8240.0,8289.0,7903.0,272777961532.0,32985616,3600
20190721,8000.0,7850.0,7903.0,7880.0,8000.0,7641.0,88795177148.0,11235687,980
20190716,8389.0,7931.0,7941.0,7931.0,8314.0,8348.0,155494796555.0,19581352,1870
20190715,8590.0,8280.0,8348.0,8320.0,8410.0,8362.0,64164052852.0,7686204,1131
20190714,8410.0,8310.0,8362.0,8360.0,8370.0,8202.0,65553838327.0,7839869,1399
20190713,8310.0,7854.0,8202.0,8283.0,7870.0,7915.0,103727731479.0,12646210,1803
20190710,8000.0,7842.0,7915.0,7911.0,7940.0,7908.0,58562746562.0,7399222,944
20190709,7970.0,7855.0,7908.0,7956.0,7905.0,7973.0,44439978253.0,5619631,850
20190708,8030.0,7920.0,7973.0,7969.0,8030.0,7980.0,54603494734.0,6848955,1119
20190707,8080.0,7834.0,7980.0,7969.0,7840.0,7831.0,45559736533.0,5709571,1179
20190706,7999.0,7750.0,7831.0,7800.0,7837.0,7837.0,61721678674.0,7881253,1107
20190703,7900.0,7800.0,7837.0,7837.0,7879.0,7876.0,41473083819.0,5291974,1058
20190702,7939.0,7788.0,7876.0,7900.0,7939.0,7842.0,37425401615.0,4751779,937
20190701,7999.0,7700.0,7842.0,7876.0,7901.0,8044.0,34319093875.0,4376459,1052
20190630,8190.0,7901.0,8044.0,7950.0,8190.0,7910.0,83339386845.0,10360638,2070
20190626,7941.0,7640.0,7910.0,7802.0,7640.0,7563.0,413704721897.0,52299751,3556
20190625,7659.0,7420.0,7563.0,7630.0,7489.0,7459.0,72009908224.0,9520747,1297
20190624,7500.0,7356.0,7459.0,7480.0,7410.0,7378.0,63621165439.0,8528926,951
20190623,7470.0,7300.0,7378.0,7376.0,7300.0,7290.0,35109989288.0,4758962,732
20190622,7490.0,7182.0,7290.0,7289.0,7250.0,7335.0,58284017985.0,7995210,873
20190619,7509.0,7210.0,7335.0,7295.0,7280.0,7312.0,39521871207.0,5388084,661
20190618,7570.0,7180.0,7312.0,7300.0,7501.0,7477.0,25425702620.0,3477394,819
20190617,7580.0,7300.0,7477.0,7425.0,7369.0,7384.0,62371580554.0,8342163,1294
20190616,7419.0,7050.0,7384.0,7284.0,7050.0,7066.0,203719896373.0,27589006,2345
20190615,7161.0,7000.0,7066.0,7068.0,7035.0,7075.0,36516131742.0,5168107,863
20190612,7120.0,7021.0,7075.0,7070.0,7062.0,7068.0,55642124483.0,7864788,1139
20190611,7190.0,7001.0,7068.0,7059.0,7150.0,7125.0,40685598962.0,5756000,912
20190610,7200.0,7003.0,7125.0,7062.0,7200.0,7143.0,71782323208.0,10074151,1261
20190609,7188.0,7090.0,7143.0,7160.0,7104.0,7093.0,55266795827.0,7737442,1043
20190608,7149.0,7060.0,7093.0,7085.0,7101.0,7148.0,33018644613.0,4655097,806
20190603,7210.0,7100.0,7148.0,7135.0,7200.0,7145.0,49412347814.0,6912292,1266
20190602,7200.0,6990.0,7145.0,7150.0,7199.0,7196.0,73400972304.0,10272608,943
20190529,7300.0,7120.0,7196.0,7264.0,7171.0,7241.0,25205789055.0,3502781,640
20190528,7300.0,7002.0,7241.0,7270.0,7058.0,7105.0,48351882806.0,6677948,1324
20190526,7170.0,7056.0,7105.0,7089.0,7056.0,7091.0,45961329531.0,6468556,1139
20190525,7198.0,7000.0,7091.0,7097.0,7198.0,7317.0,60192427915.0,8489065,1149
20190522,7389.0,7260.0,7317.0,7300.0,7300.0,7362.0,43127939300.0,5893817,789
20190521,7430.0,7292.0,7362.0,7300.0,7300.0,7343.0,79405865009.0,10785305,1197
20190520,7567.0,7252.0,7343.0,7359.0,7549.0,7391.0,76763006996.0,10454473,1174
20190519,7584.0,7280.0,7391.0,7475.0,7499.0,7257.0,91929982704.0,12437306,1696
20190518,7444.0,7180.0,7257.0,7200.0,7443.0,7307.0,55081437310.0,7590315,1197
20190515,7491.0,7150.0,7307.0,7300.0,7490.0,7388.0,46836872225.0,6410202,1043
20190514,7480.0,7250.0,7388.0,7350.0,7250.0,7135.0,116211876649.0,15730242,1634
20190513,7185.0,7050.0,7135.0,7183.0,7185.0,6844.0,121251733033.0,16992900,3005
20190512,7060.0,6756.0,6844.0,6950.0,7060.0,7111.0,41169047512.0,6015564,830
20190511,7277.0,6770.0,7111.0,6988.0,7076.0,7075.0,78185038643.0,10994418,1050
20190508,7222.0,6716.0,7075.0,7140.0,6716.0,6937.0,68365334624.0,9663194,1088
20190507,7289.0,6926.0,6937.0,6930.0,6950.0,7290.0,383924552396.0,55340771,2218
20190506,7589.0,7265.0,7290.0,7265.0,7552.0,7647.0,100095233968.0,13731305,993
20190505,7890.0,7467.0,7647.0,7553.0,7850.0,7809.0,92936613219.0,12152768,1616
20190504,7980.0,7691.0,7809.0,7843.0,7700.0,7837.0,117382345883.0,15030716,1872
20190501,7980.0,7600.0,7837.0,7900.0,7690.0,7766.0,115257514185.0,14706866,1909
20190430,7989.0,7484.0,7766.0,7653.0,7900.0,7734.0,136674798666.0,17599844,1855
20190429,7737.0,7600.0,7734.0,7737.0,7620.0,7369.0,379534906496.0,49075718,2944
20190428,7384.0,7010.0,7369.0,7384.0,7010.0,7033.0,302304073406.0,41026507,2091
20190427,7100.0,6890.0,7033.0,7050.0,7050.0,7032.0,83944893153.0,11935167,1142
20190424,7100.0,6985.0,7032.0,7080.0,6985.0,7013.0,46653041176.0,6634415,788
20190423,7128.0,6825.0,7013.0,7010.0,6825.0,7124.0,88788504566.0,12660246,1087
20190422,7320.0,7020.0,7124.0,7030.0,7195.0,7037.0,79351896255.0,11138590,1178
20190420,7100.0,6904.0,7037.0,7099.0,6950.0,6880.0,57475003508.0,8167333,829
20190417,7100.0,6700.0,6880.0,6938.0,6901.0,7016.0,46139187051.0,6705820,1055
20190416,7121.0,6850.0,7016.0,6861.0,7100.0,7128.0,65821569646.0,9381297,1166
20190415,7153.0,6926.0,7128.0,7041.0,6970.0,6813.0,144103220557.0,20216207,1877
20190414,6956.0,6670.0,6813.0,6921.0,6780.0,6765.0,56192400950.0,8247724,1305
20190413,6933.0,6700.0,6765.0,6788.0,6860.0,6842.0,69588111576.0,10286361,1459
20190410,6919.0,6693.0,6842.0,6796.0,6839.0,6762.0,121637709994.0,17778092,2721
20190409,6884.0,6635.0,6762.0,6792.0,6690.0,6651.0,145166297205.0,21466424,2188
20190408,6693.0,6272.0,6651.0,6693.0,6392.0,6375.0,310302236765.0,46657736,2903
20190407,6470.0,6302.0,6375.0,6330.0,6351.0,6348.0,50480025204.0,7917989,942
20190406,6482.0,6273.0,6348.0,6303.0,6351.0,6229.0,53416661394.0,8414181,935
20190331,6449.0,6101.0,6229.0,6250.0,6449.0,6331.0,40559903512.0,6511557,828
20190330,6400.0,6200.0,6331.0,6380.0,6260.0,6163.0,43405514401.0,6855689,777
20190327,6250.0,6084.0,6163.0,6102.0,6149.0,6075.0,25217691439.0,4091839,624
20190326,6150.0,5950.0,6075.0,6118.0,6030.0,6043.0,19564428537.0,3220435,530
20190325,6100.0,5900.0,6043.0,6080.0,6100.0,6081.0,24753395779.0,4096170,564
20190319,6163.0,6000.0,6081.0,6080.0,6001.0,6048.0,33440266036.0,5498953,829
20190318,6146.0,5816.0,6048.0,6000.0,5950.0,5913.0,51266208746.0,8476576,1082
20190317,5980.0,5770.0,5913.0,5893.0,5980.0,5882.0,37435628650.0,6330870,1155
20190316,5888.0,5660.0,5882.0,5888.0,5660.0,5608.0,204485326361.0,34766307,2301
20190313,5660.0,5470.0,5608.0,5640.0,5490.0,5553.0,45652792154.0,8140375,1089
20190312,5660.0,5401.0,5553.0,5500.0,5484.0,5464.0,39490798934.0,7111466,1018
20190311,5475.0,5250.0,5464.0,5475.0,5275.0,5215.0,111923963468.0,20484901,1656
20190310,5269.0,5101.0,5215.0,5250.0,5112.0,5130.0,18887469821.0,3621721,596
20190309,5180.0,5100.0,5130.0,5103.0,5180.0,5162.0,19586172299.0,3818278,590
20190306,5229.0,5100.0,5162.0,5155.0,5140.0,5132.0,12756973864.0,2471401,480
20190305,5243.0,5100.0,5132.0,5100.0,5243.0,5197.0,13661850346.0,2662243,611
20190304,5279.0,5131.0,5197.0,5174.0,5131.0,5188.0,16245024266.0,3126030,527
20190303,5296.0,5151.0,5188.0,5151.0,5190.0,5227.0,22686123039.0,4373166,747
20190302,5310.0,5185.0,5227.0,5196.0,5233.0,5321.0,11062694612.0,2116615,532
20190227,5379.0,5276.0,5321.0,5310.0,5300.0,5282.0,12157577811.0,2284792,352
20190226,5380.0,5230.0,5282.0,5280.0,5240.0,5490.0,23798300496.0,4505332,598
20190225,5599.0,5400.0,5490.0,5496.0,5599.0,5558.0,34609934277.0,6304555,789
20190224,5650.0,5450.0,5558.0,5609.0,5500.0,5520.0,37921516940.0,6822996,957
20190223,5529.0,5378.0,5520.0,5470.0,5399.0,5266.0,125456052302.0,22729508,1675
20190220,5388.0,5128.0,5266.0,5374.0,5152.0,5143.0,33577121768.0,6376329,1116
20190219,5195.0,5082.0,5143.0,5133.0,5082.0,5170.0,9479884290.0,1843901,335
20190218,5229.0,5120.0,5170.0,5170.0,5152.0,5187.0,9204624229.0,1780904,413
20190217,5270.0,5130.0,5187.0,5152.0,5190.0,5190.0,16496721490.0,3180480,481
20190216,5299.0,5116.0,5190.0,5151.0,5180.0,5105.0,18212226365.0,3508998,693
20190213,5199.0,5050.0,5105.0,5060.0,5180.0,5132.0,17871816275.0,3500757,625
20190212,5250.0,5056.0,5132.0,5079.0,5150.0,5147.0,18772482903.0,3658246,616
20190210,5210.0,5090.0,5147.0,5140.0,5090.0,5149.0,12630828732.0,2453820,426
20190206,5271.0,5091.0,5149.0,5110.0,5190.0,5193.0,20239033930.0,3930486,660
20190205,5289.0,5160.0,5193.0,5170.0,5200.0,5212.0,21036409644.0,4051300,484
20190204,5290.0,5156.0,5212.0,5170.0,5280.0,5204.0,14970465811.0,2872557,422
20190203,5300.0,5150.0,5204.0,5250.0,5250.0,5299.0,43094832413.0,8280695,802
20190202,5400.0,5232.0,5299.0,5240.0,5350.0,5290.0,15927881709.0,3005792,429
20190130,5350.0,5250.0,5290.0,5267.0,5349.0,5311.0,21412640380.0,4047553,505
20190129,5385.0,5230.0,5311.0,5280.0,5299.0,5299.0,32696718671.0,6156262,641
20190128,5400.0,5199.0,5299.0,5270.0,5250.0,5226.0,26090021576.0,4923565,770
20190127,5380.0,5171.0,5226.0,5180.0,5250.0,5368.0,30335716879.0,5805300,766
20190126,5482.0,5300.0,5368.0,5310.0,5482.0,5498.0,23871790055.0,4447435,719
20190123,5599.0,5380.0,5498.0,5450.0,5527.0,5526.0,39406048869.0,7167304,944
20190122,5590.0,5461.0,5526.0,5570.0,5559.0,5522.0,39207541513.0,7094636,881
20190121,5679.0,5352.0,5522.0,5450.0,5599.0,5623.0,89253133115.0,16163729,1551
20190120,5658.0,5462.0,5623.0,5510.0,5658.0,5389.0,178853574761.0,31806553,1977
20190119,5495.0,5301.0,5389.0,5340.0,5386.0,5270.0,42773335545.0,7936875,1100
20190116,5330.0,5175.0,5270.0,5274.0,5297.0,5316.0,36441204385.0,6914387,840
20190115,5396.0,5254.0,5316.0,5270.0,5299.0,5205.0,43292209151.0,8143998,1003
20190114,5310.0,5080.0,5205.0,5235.0,5112.0,5173.0,25093943369.0,4820691,778
20190113,5250.0,5112.0,5173.0,5113.0,5151.0,5299.0,24748640606.0,4784645,876
20190112,5420.0,5225.0,5299.0,5226.0,5340.0,5336.0,30060481973.0,5673066,836
20190109,5474.0,5251.0,5336.0,5291.0,5388.0,5291.0,29448797213.0,5518591,1023
20190108,5332.0,5111.0,5291.0,5280.0,5111.0,5079.0,87651109071.0,16566076,1733
20190107,5112.0,4880.0,5079.0,5112.0,4880.0,4869.0,103512808468.0,20380903,1513
20190106,4900.0,4817.0,4869.0,4871.0,4900.0,4868.0,19479861405.0,4000902,522
20190105,4936.0,4800.0,4868.0,4839.0,4880.0,4713.0,21622754157.0,4442023,799
20190102,4820.0,4635.0,4713.0,4720.0,4777.0,4845.0,45083077393.0,9565666,1172
20190101,4938.0,4790.0,4845.0,4805.0,4938.0,4935.0,19562946491.0,4037599,762
20181231,5033.0,4887.0,4935.0,4887.0,4951.0,4964.0,22720085970.0,4603908,750
20181230,5090.0,4900.0,4964.0,4970.0,5060.0,5017.0,21736539452.0,4379049,968
20181229,5035.0,4712.0,5017.0,5027.0,4960.0,4796.0,73755637676.0,14700676,1713
20181226,4834.0,4580.0,4796.0,4834.0,4580.0,4604.0,59968627066.0,12503437,994
20181225,4697.0,4540.0,4604.0,4628.0,4600.0,4731.0,27660229096.0,6008424,756
20181224,4790.0,4650.0,4731.0,4720.0,4740.0,4626.0,18950781994.0,4005875,668
20181223,4706.0,4480.0,4626.0,4660.0,4497.0,4482.0,60293545838.0,13034953,1207
20181222,4700.0,4467.0,4482.0,4467.0,4700.0,4702.0,74361725314.0,16590801,1427
20181219,4820.0,4696.0,4702.0,4730.0,4812.0,4943.0,50881099875.0,10820566,1261
20181218,5069.0,4838.0,4943.0,4880.0,4929.0,5065.0,34918985402.0,7064700,922
20181217,5215.0,4930.0,5065.0,5020.0,5030.0,5134.0,29825802099.0,5888644,918
20181216,5300.0,5072.0,5134.0,5149.0,5247.0,5287.0,37540006820.0,7312443,843
20181215,5388.0,5160.0,5287.0,5198.0,5281.0,5279.0,18476277622.0,3494793,662
20181212,5350.0,5188.0,5279.0,5300.0,5188.0,5355.0,38197115648.0,7235278,839
20181211,5497.0,5230.0,5355.0,5269.0,5420.0,5429.0,25832243978.0,4823791,678
20181210,5480.0,5325.0,5429.0,5455.0,5400.0,5428.0,42321773777.0,7796123,764
20181209,5569.0,5321.0,5428.0,5380.0,5568.0,5562.0,32136744698.0,5920093,792
20181208,5690.0,5470.0,5562.0,5475.0,5690.0,5509.0,40856879578.0,7345341,1067
20181205,5590.0,5450.0,5509.0,5496.0,5490.0,5522.0,49453287048.0,8976273,1024
20181204,5680.0,5331.0,5522.0,5500.0,5598.0,5521.0,72850069109.0,13193415,1393
20181203,5521.0,5480.0,5521.0,5521.0,5521.0,5259.0,106140052078.0,19226088,1428
20181202,5304.0,5100.0,5259.0,5304.0,5100.0,5052.0,54648716442.0,10390958,953
20181201,5300.0,4998.0,5052.0,5100.0,5055.0,5261.0,91976908363.0,18204778,1664
20181128,5480.0,5160.0,5261.0,5200.0,5470.0,5429.0,41339352785.0,7857425,954
20181127,5540.0,5320.0,5429.0,5356.0,5415.0,5352.0,33732566924.0,6213615,1033
20181126,5627.0,5346.0,5352.0,5380.0,5346.0,5627.0,126395353909.0,23615079,1361
20181124,5457.0,5457.0,5627.0,5457.0,5457.0,5744.0,3870382707.0,709251,164
20181121,6000.0,5673.0,5744.0,5690.0,5850.0,5971.0,119435530225.0,20793880,2275
20181120,6099.0,5860.0,5971.0,6000.0,6070.0,6004.0,40536129926.0,6788277,933
20181119,6100.0,5900.0,6004.0,6000.0,5901.0,5814.0,55502750401.0,9243606,1302
20181118,6000.0,5773.0,5814.0,5899.0,5863.0,6076.0,126914616710.0,21829608,1960
20181117,6300.0,5998.0,6076.0,5999.0,6250.0,6313.0,86521739082.0,14239249,1942
20181114,6499.0,6190.0,6313.0,6230.0,6190.0,6483.0,64616657620.0,10235625,1292
20181113,6590.0,6410.0,6483.0,6410.0,6450.0,6417.0,63223798098.0,9752041,1131
20181112,6470.0,6360.0,6417.0,6470.0,6440.0,6376.0,59541066715.0,9279225,970
20181111,6536.0,6250.0,6376.0,6330.0,6450.0,6499.0,98193965776.0,15399816,1492
20181110,6690.0,6316.0,6499.0,6480.0,6450.0,6589.0,131839047142.0,20286893,1963
20181106,6749.0,6450.0,6589.0,6594.0,6458.0,6429.0,82255777232.0,12483578,1617
20181105,6514.0,6300.0,6429.0,6389.0,6300.0,6334.0,63623015454.0,9895865,1460
20181104,6430.0,6199.0,6334.0,6252.0,6430.0,6311.0,77097919188.0,12172252,1370
20181103,6450.0,6100.0,6311.0,6232.0,6400.0,6362.0,67116240612.0,10634697,1541
20181031,6530.0,6290.0,6362.0,6398.0,6515.0,6614.0,96845136464.0,15221846,2333
20181029,6848.0,6501.0,6614.0,6560.0,6610.0,6641.0,67432110357.0,10194792,1632
20181028,6950.0,6490.0,6641.0,6619.0,6551.0,6814.0,138897007262.0,20916551,2524
20181027,7010.0,6738.0,6814.0,6738.0,7010.0,7092.0,78099077841.0,11461910,1535
20181024,7400.0,7030.0,7092.0,7080.0,7400.0,7648.0,153875930016.0,21698561,2625
20181022,7900.0,7419.0,7648.0,7820.0,7548.0,7809.0,216758875341.0,28340309,3108
20181021,7999.0,7601.0,7809.0,7690.0,7999.0,7769.0,159984604438.0,20486102,2623
20181020,7785.0,7531.0,7769.0,7785.0,7531.0,7415.0,300928860476.0,38734104,3767
20181017,7602.0,7101.0,7415.0,7500.0,7440.0,7436.0,166361938865.0,22437190,2689
20181016,7575.0,7200.0,7436.0,7309.0,7500.0,7447.0,257447240049.0,34621289,3157
20181015,7609.0,7300.0,7447.0,7450.0,7400.0,7295.0,251334788080.0,33748553,3910
20181014,7536.0,7116.0,7295.0,7410.0,7450.0,7490.0,139891446385.0,19176925,1110
20181013,7762.0,7448.0,7490.0,7448.0,7760.0,7839.0,277876399494.0,37099504,2172
20181010,7998.0,7720.0,7839.0,7749.0,7810.0,7736.0,236496407969.0,30167821,3730
20181009,7760.0,7530.0,7736.0,7760.0,7740.0,7391.0,222958318685.0,28819078,2589
20181008,7608.0,7000.0,7391.0,7608.0,7201.0,7246.0,328291078590.0,44419510,4654
20181007,7785.0,7187.0,7246.0,7187.0,7299.0,7565.0,534270744273.0,73729234,5419
20181006,7838.0,7092.0,7565.0,7300.0,7835.0,7465.0,438687320318.0,57988550,5135
20181003,7734.0,6998.0,7465.0,7734.0,6998.0,7366.0,400605669326.0,53665507,5523
20181002,7996.0,7309.0,7366.0,7309.0,7390.0,7693.0,517577336451.0,70262772,4162
20181001,7815.0,7430.0,7693.0,7430.0,7443.0,7089.0,438082537437.0,56945193,4998
20180929,7148.0,6808.0,7089.0,6998.0,6808.0,6484.0,14370120818.0,2026974,142
20180926,6485.0,6400.0,6484.0,6450.0,6485.0,6178.0,21863645207.0,3371983,247
20180925,6196.0,6070.0,6178.0,6196.0,6188.0,5901.0,382460478811.0,61910494,5286
20180924,5951.0,5620.0,5901.0,5951.0,5849.0,5668.0,211339962598.0,35814993,3155
20180923,5668.0,5569.0,5668.0,5668.0,5668.0,5399.0,137391639248.0,24240861,1067
20180922,5415.0,5190.0,5399.0,5415.0,5249.0,5158.0,208248847040.0,38572093,2489
20180918,5250.0,5080.0,5158.0,5210.0,5250.0,5213.0,58814483050.0,11402819,1148
20180917,5290.0,5175.0,5213.0,5209.0,5250.0,5150.0,113638066529.0,21800696,1636
20180916,5285.0,4997.0,5150.0,5250.0,5169.0,5259.0,111605023304.0,21671784,1965
20180915,5590.0,5100.0,5259.0,5130.0,5590.0,5345.0,140331294491.0,26682864,3394
20180912,5365.0,5121.0,5345.0,5350.0,5215.0,5110.0,308577736914.0,57726975,3721
20180911,5230.0,4969.0,5110.0,5175.0,5100.0,5229.0,187266417390.0,36648991,3254
20180910,5388.0,5110.0,5229.0,5189.0,5201.0,4954.0,142096516938.0,27177044,2588
20180909,5100.0,4791.0,4954.0,5100.0,4870.0,4861.0,23920634662.0,4828784,445
20180908,4929.0,4760.0,4861.0,4820.0,4760.0,4697.0,76411328082.0,15719046,1779
20180905,4763.0,4420.0,4697.0,4763.0,4700.0,4537.0,181693511817.0,38683261,3193
20180904,4537.0,4530.0,4537.0,4537.0,4537.0,4321.0,72784091987.0,16042369,901
20180903,4322.0,4270.0,4321.0,4322.0,4322.0,4117.0,124816769556.0,28884376,1299
20180902,4199.0,4060.0,4117.0,4130.0,4199.0,4204.0,42298827188.0,10275282,988
20180901,4337.0,4168.0,4204.0,4202.0,4280.0,4337.0,54525223619.0,12969057,1351
20180829,4499.0,4250.0,4337.0,4300.0,4352.0,4350.0,78127783191.0,18012622,1829
20180828,4569.0,4341.0,4350.0,4341.0,4569.0,4809.0,37555768093.0,8634061,509
20180827,4823.0,4640.0,4809.0,4823.0,4823.0,4594.0,337167595536.0,70114675,4144
20180826,4700.0,4477.0,4594.0,4700.0,4477.0,4264.0,174547825517.0,37994866,1522
20180825,4374.0,4120.0,4264.0,4155.0,4260.0,4216.0,58821656440.0,13794064,1603
20180821,4236.0,4100.0,4216.0,4189.0,4100.0,4035.0,158369406453.0,37567104,2537
20180820,4100.0,3912.0,4035.0,4011.0,3995.0,3994.0,115125601700.0,28535184,1936
20180819,4100.0,3940.0,3994.0,3945.0,4040.0,3973.0,48514510337.0,12145462,1247
20180818,4086.0,3905.0,3973.0,4011.0,4080.0,4007.0,26049735011.0,6556409,810
20180815,4048.0,3971.0,4007.0,4046.0,4039.0,4072.0,38636316696.0,9643079,735
20180814,4150.0,3999.0,4072.0,4044.0,4098.0,3969.0,53596934899.0,13161459,1358
20180813,4099.0,3838.0,3969.0,4049.0,4000.0,4039.0,68211661261.0,17187141,1638
20180812,4179.0,3977.0,4039.0,3999.0,4100.0,4087.0,45224700238.0,11197968,1572
20180811,4221.0,3935.0,4087.0,4072.0,4100.0,4094.0,57679289736.0,14113234,1609
20180808,4200.0,4055.0,4094.0,4099.0,4141.0,4268.0,129849681170.0,31718171,2457
20180807,4504.0,4135.0,4268.0,4138.0,4200.0,4337.0,136384568358.0,31956032,3383
20180806,4339.0,4271.0,4337.0,4300.0,4339.0,4133.0,352399573138.0,81258494,4736
20180805,4137.0,3961.0,4133.0,4137.0,3987.0,3940.0,305546094657.0,73935593,3941
20180804,4090.0,3820.0,3940.0,3880.0,3950.0,3785.0,126514902422.0,32112779,2800
20180801,3785.0,3785.0,3785.0,3785.0,3785.0,3605.0,15969002055.0,4219023,111
20180731,3605.0,3605.0,3605.0,3605.0,3605.0,3434.0,69877225495.0,19383419,551
20180730,3444.0,3210.0,3434.0,3444.0,3333.0,3280.0,104064417732.0,30302492,1731
20180729,3411.0,3184.0,3280.0,3246.0,3411.0,3249.0,57728833594.0,17599801,1414
20180728,3249.0,3200.0,3249.0,3249.0,3249.0,3095.0,93913125122.0,28906777,1844
20180725,3149.0,3055.0,3095.0,3090.0,3140.0,2815.0,34150388717.0,11034736,1304
20180717,4500.0,4201.0,4352.0,4400.0,4299.0,4352.0,38516274605.0,8849766,1019
20180716,4400.0,4305.0,4352.0,4312.0,4390.0,4382.0,6456759682.0,1488281,300
20180715,4530.0,4332.0,4382.0,4358.0,4530.0,4466.0,14312053407.0,3265870,443
20180714,4537.0,4435.0,4466.0,4460.0,4537.0,4552.0,9374509190.0,2100827,416
20180711,4620.0,4460.0,4552.0,4560.0,4499.0,4458.0,27235830626.0,5983163,909
20180710,4550.0,4431.0,4458.0,4436.0,4462.0,4516.0,8868430462.0,1991570,335
20180708,4649.0,4462.0,4516.0,4476.0,4580.0,4592.0,12527047309.0,2773846,413
20180707,4750.0,4470.0,4592.0,4520.0,4570.0,4591.0,55497720381.0,12085554,832
20180704,4750.0,4517.0,4591.0,4540.0,4700.0,4632.0,28153672392.0,6132725,668
20180703,4700.0,4452.0,4632.0,4640.0,4452.0,4484.0,27859185717.0,6014067,664
20180702,4509.0,4360.0,4484.0,4494.0,4416.0,4343.0,23636677117.0,5270900,460
20180701,4479.0,4279.0,4343.0,4415.0,4427.0,4504.0,42433630274.0,9770886,738
20180630,4600.0,4415.0,4504.0,4484.0,4545.0,4485.0,25832202789.0,5734914,535
20180627,4699.0,4413.0,4485.0,4450.0,4630.0,4645.0,73128203562.0,16303898,1166
20180626,4880.0,4509.0,4645.0,4628.0,4750.0,4746.0,72290048139.0,15563047,1266
20180625,4749.0,4559.0,4746.0,4749.0,4600.0,4523.0,294202729236.0,61992871,2541
20180624,4600.0,4452.0,4523.0,4500.0,4490.0,4498.0,65949823929.0,14580088,1284
20180623,4568.0,4412.0,4498.0,4499.0,4480.0,4368.0,79902428969.0,17764149,1459
20180620,4371.0,4200.0,4368.0,4371.0,4200.0,4163.0,215738955388.0,49392225,2336
20180619,4297.0,4092.0,4163.0,4144.0,4092.0,4184.0,28079410460.0,6745195,801
20180618,4392.0,4089.0,4184.0,4089.0,4379.0,4303.0,41085920320.0,9820271,1082
20180617,4319.0,4150.0,4303.0,4319.0,4295.0,4114.0,90543790635.0,21042050,1512
20180613,4127.0,3910.0,4114.0,4127.0,3910.0,3931.0,83800095695.0,20371869,1155
