date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,3022.0,2900.0,2939.0,2950.0,3020.0,3023.0,3235464410.0,1100969,289
20190722,3084.0,2980.0,3023.0,3005.0,3043.0,3029.0,4127191329.0,1365389,310
20190721,3140.0,2990.0,3029.0,3041.0,3140.0,3040.0,3617848450.0,1194552,324
20190720,3119.0,2932.0,3040.0,3002.0,2970.0,2976.0,7948541498.0,2614964,496
20190717,3088.0,2887.0,2976.0,2931.0,2888.0,3036.0,7020473764.0,2359264,374
20190716,3061.0,3030.0,3036.0,3030.0,3037.0,3189.0,3267092262.0,1076083,145
20190715,3350.0,3140.0,3189.0,3140.0,3350.0,3305.0,12003212421.0,3763946,560
20190714,3360.0,3227.0,3305.0,3288.0,3230.0,3222.0,10754912270.0,3253995,649
20190713,3290.0,3172.0,3222.0,3220.0,3207.0,3338.0,14298009032.0,4437879,794
20190710,3430.0,3280.0,3338.0,3313.0,3366.0,3275.0,14809863878.0,4437331,1049
20190709,3344.0,3080.0,3275.0,3344.0,3300.0,3185.0,29376918766.0,8969756,1334
20190708,3193.0,3085.0,3185.0,3193.0,3090.0,3041.0,14032123859.0,4406098,673
20190707,3056.0,3000.0,3041.0,3056.0,3000.0,2911.0,11467729417.0,3771481,597
20190706,3040.0,2840.0,2911.0,2980.0,2950.0,2960.0,15814522588.0,5433446,853
20190703,3030.0,2901.0,2960.0,2950.0,3030.0,3024.0,8122782310.0,2744441,486
20190702,3060.0,2985.0,3024.0,2990.0,3045.0,3024.0,8271147939.0,2734749,474
20190701,3058.0,2971.0,3024.0,3044.0,2995.0,2955.0,9864437222.0,3261535,648
20190630,2990.0,2870.0,2955.0,2981.0,2900.0,2894.0,9663820891.0,3270193,608
20190626,2990.0,2860.0,2894.0,2900.0,2925.0,2980.0,8440947163.0,2916934,633
20190625,3077.0,2945.0,2980.0,2975.0,3065.0,3046.0,3836706136.0,1287307,378
20190624,3100.0,2980.0,3046.0,3038.0,3100.0,3000.0,9641603833.0,3164859,671
20190623,3040.0,2900.0,3000.0,3040.0,2950.0,2905.0,10550814001.0,3516629,805
20190622,2949.0,2850.0,2905.0,2920.0,2852.0,2858.0,5818541575.0,2002832,465
20190619,2908.0,2750.0,2858.0,2880.0,2765.0,2781.0,7591456474.0,2656221,629
20190618,2969.0,2736.0,2781.0,2750.0,2969.0,2880.0,8013128630.0,2881613,666
20190617,2990.0,2830.0,2880.0,2840.0,2990.0,2964.0,6723156101.0,2334344,580
20190616,3064.0,2899.0,2964.0,2950.0,3064.0,3006.0,10102708607.0,3408925,627
20190615,3094.0,2966.0,3006.0,2966.0,3050.0,3011.0,8611099825.0,2865111,466
20190610,3122.0,2985.0,3011.0,3037.0,3122.0,3075.0,12135261424.0,4030234,654
20190609,3110.0,3002.0,3075.0,3065.0,3040.0,3026.0,9549556869.0,3105245,544
20190608,3059.0,3000.0,3026.0,3043.0,3059.0,3002.0,7516116963.0,2484180,451
20190603,3045.0,2970.0,3002.0,3021.0,3023.0,2990.0,12502868507.0,4164429,603
20190602,3030.0,2940.0,2990.0,2960.0,3030.0,2994.0,19110521439.0,6392227,853
20190601,3176.0,2975.0,2994.0,2975.0,3176.0,3131.0,26429921101.0,8826994,1437
20190529,3180.0,3030.0,3131.0,3100.0,3127.0,3095.0,21498182880.0,6865353,801
20190528,3120.0,3001.0,3095.0,3120.0,3070.0,2972.0,25862144726.0,8357262,1089
20190526,3029.0,2935.0,2972.0,2990.0,2988.0,2954.0,15895806068.0,5347770,853
20190525,3020.0,2921.0,2954.0,2940.0,3000.0,2976.0,9103163504.0,3081331,498
20190522,3065.0,2930.0,2976.0,2930.0,3065.0,3009.0,12612362168.0,4237582,701
20190521,3110.0,2980.0,3009.0,3000.0,3110.0,3049.0,18672493399.0,6204709,837
20190520,3120.0,2911.0,3049.0,3020.0,3120.0,3030.0,26138403346.0,8573273,1038
20190519,3158.0,3019.0,3030.0,3019.0,3140.0,3177.0,47595009203.0,15708593,2013
20190518,3340.0,3085.0,3177.0,3085.0,3150.0,3247.0,60278248332.0,18973801,2156
20190515,3528.0,3247.0,3247.0,3247.0,3528.0,3417.0,3169582458.0,976100,178
20190514,3565.0,3416.0,3417.0,3416.0,3500.0,3595.0,4953456449.0,1449472,259
20190513,3770.0,3432.0,3595.0,3433.0,3770.0,3612.0,119667544.0,34638,21
20190512,3599.0,3441.0,3612.0,3599.0,3600.0,3622.0,61321410.0,17808,8
20190511,3778.0,3450.0,3622.0,3650.0,3778.0,3631.0,70478630.0,20212,17
20190508,3779.0,3549.0,3631.0,3719.0,3779.0,3634.0,99845889.0,27721,29
20190507,3460.0,3454.0,3634.0,3454.0,3460.0,3635.0,4198350.0,1215,4
20190506,3799.0,3457.0,3635.0,3457.0,3799.0,3638.0,20301204.0,5844,7
20190505,3830.0,3501.0,3638.0,3502.0,3830.0,3649.0,239047554.0,66459,32
20190504,3800.0,3600.0,3649.0,3789.0,3799.0,3622.0,434059371.0,117441,23
20190501,3718.0,3613.0,3622.0,3613.0,3680.0,3542.0,559091813.0,150594,40
20190430,3690.0,3346.0,3542.0,3690.0,3690.0,3515.0,210869160.0,57508,26
20190429,3534.0,3360.0,3515.0,3534.0,3534.0,3366.0,1006316816.0,284793,49
20190428,3366.0,3360.0,3366.0,3366.0,3366.0,3206.0,1581100722.0,469728,36
20190427,3365.0,3364.0,3206.0,3365.0,3365.0,3205.0,9771260.0,2904,7
20190424,3347.0,3347.0,3205.0,3347.0,3347.0,3188.0,112496017.0,33611,14
20190423,3290.0,3285.0,3188.0,3290.0,3289.0,3134.0,369317507.0,112280,19
20190422,3289.0,3289.0,3134.0,3289.0,3289.0,3134.0,1003145.0,305,1
20190420,3263.0,3080.0,3134.0,3082.0,3080.0,3108.0,209159125.0,64669,12
20190417,3150.0,3149.0,3108.0,3150.0,3149.0,3100.0,158599278.0,50350,5
20190416,3100.0,3080.0,3100.0,3080.0,3100.0,3100.0,17716600.0,5750,7
20190415,3150.0,3113.0,3100.0,3113.0,3150.0,3100.0,17607087.0,5647,8
20190413,3150.0,3077.0,3100.0,3150.0,3077.0,3100.0,6868162.0,2224,3
20190409,3150.0,3033.0,3100.0,3150.0,3034.0,3100.0,16477850.0,5314,3
20190408,3253.0,3150.0,3100.0,3150.0,3253.0,3099.0,20428286.0,6463,7
20190407,3202.0,3200.0,3099.0,3202.0,3202.0,3050.0,328638925.0,102637,15
20190406,3100.0,3100.0,3050.0,3100.0,3100.0,3050.0,4650000.0,1500,2
20190331,3176.0,3050.0,3050.0,3050.0,3176.0,3026.0,7321746800.0,2400550,49
20190330,3154.0,3050.0,3026.0,3050.0,3154.0,3004.0,251188160.0,81290,26
20190326,3153.0,3050.0,3004.0,3153.0,3051.0,3003.0,10160960.0,3320,4
20190325,3148.0,3050.0,3003.0,3050.0,3148.0,3003.0,2044360.0,660,2
20190318,3050.0,2940.0,3003.0,3050.0,2940.0,2981.0,305852600.0,100290,7
20190316,3118.0,2882.0,2981.0,3118.0,2999.0,2977.0,65502620.0,21520,14
20190313,2881.0,2881.0,2977.0,2881.0,2881.0,2977.0,1152400.0,400,1
20190312,2942.0,2882.0,2977.0,2882.0,2942.0,2977.0,2841334.0,977,2
20190311,3094.0,2881.0,2977.0,3000.0,3000.0,2948.0,552091922.0,184150,62
20190309,2880.0,2880.0,2948.0,2880.0,2880.0,2948.0,2350080.0,816,1
20190306,2880.0,2880.0,2948.0,2880.0,2880.0,2948.0,1082880.0,376,1
20190304,3084.0,2881.0,2948.0,3000.0,2881.0,2938.0,153380743.0,51103,6
20190303,3083.0,3072.0,2938.0,3082.0,3083.0,2938.0,3328100.0,1082,4
20190302,3072.0,2990.0,2938.0,3072.0,2990.0,2926.0,88453470.0,28879,13
20190226,2950.0,2950.0,2926.0,2950.0,2950.0,2926.0,11770500.0,3990,2
20190225,2960.0,2950.0,2926.0,2950.0,2950.0,2926.0,10700800.0,3624,4
20190224,2970.0,2950.0,2926.0,2970.0,2950.0,2900.0,489152950.0,165801,9
20190223,2905.0,2881.0,2900.0,2905.0,2881.0,2767.0,899359965.0,309593,31
20190220,2879.0,2850.0,2767.0,2879.0,2850.0,2742.0,167146332.0,58081,24
20190219,2666.0,2660.0,2742.0,2660.0,2666.0,2767.0,208046380.0,78121,4
20190218,2857.0,2611.0,2767.0,2857.0,2611.0,2721.0,375947309.0,132742,19
20190213,2600.0,2600.0,2721.0,2600.0,2600.0,2721.0,231400.0,89,1
20190210,2700.0,2600.0,2721.0,2600.0,2700.0,2721.0,5300.0,2,2
20190206,2842.0,2778.0,2721.0,2842.0,2778.0,2707.0,142390568.0,50902,26
20190129,2573.0,2573.0,2707.0,2573.0,2573.0,2708.0,3555886.0,1382,2
20190128,2699.0,2574.0,2708.0,2574.0,2699.0,2708.0,5401700.0,2050,2
20190127,2579.0,2575.0,2708.0,2575.0,2579.0,2708.0,1934050.0,750,2
20190126,2577.0,2573.0,2708.0,2577.0,2573.0,2708.0,2591039.0,1007,2
20190123,2740.0,2624.0,2708.0,2735.0,2740.0,2702.0,252063547.0,92575,20
20190122,2739.0,2622.0,2702.0,2622.0,2623.0,2706.0,77031674.0,28920,18
20190121,2743.0,2622.0,2706.0,2743.0,2623.0,2713.0,185433209.0,69123,29
20190120,2747.0,2622.0,2713.0,2622.0,2747.0,2717.0,42039326.0,15933,12
20190119,2625.0,2622.0,2717.0,2622.0,2624.0,2721.0,35550296.0,13555,6
20190116,2630.0,2622.0,2721.0,2622.0,2623.0,2743.0,151067056.0,57584,20
20190115,2779.0,2750.0,2743.0,2774.0,2779.0,2743.0,16496519.0,5979,5
20190114,2786.0,2622.0,2743.0,2786.0,2624.0,2743.0,3652140.0,1370,3
20190113,2797.0,2790.0,2743.0,2790.0,2797.0,2743.0,5587000.0,2000,2
20190112,2624.0,2623.0,2743.0,2624.0,2623.0,2744.0,9756012.0,3718,5
20190109,2623.0,2622.0,2744.0,2622.0,2623.0,2744.0,2098100.0,800,2
20190108,2622.0,2622.0,2744.0,2622.0,2622.0,2744.0,943920.0,360,1
20190107,2623.0,2622.0,2744.0,2623.0,2622.0,2760.0,96583993.0,36836,15
20190106,2624.0,2624.0,2760.0,2624.0,2624.0,2762.0,12240960.0,4665,7
20190105,2765.0,2655.0,2762.0,2765.0,2658.0,2794.0,272038290.0,101000,8
20190102,2658.0,2658.0,2794.0,2658.0,2658.0,2797.0,18473100.0,6950,4
20190101,2670.0,2667.0,2797.0,2667.0,2667.0,2807.0,59651247.0,22366,13
20181231,2687.0,2687.0,2807.0,2687.0,2687.0,2828.0,127799094.0,47562,17
20181230,2704.0,2704.0,2828.0,2704.0,2704.0,2846.0,111826624.0,41356,23
20181229,2708.0,2708.0,2846.0,2708.0,2708.0,2850.0,26213440.0,9680,10
20181226,2716.0,2716.0,2850.0,2716.0,2716.0,2858.0,51364992.0,18912,14
20181225,2716.0,2716.0,2858.0,2716.0,2716.0,2858.0,1086400.0,400,1
20181224,2735.0,2734.0,2858.0,2735.0,2734.0,2877.0,114685322.0,41933,8
20181223,2735.0,2735.0,2877.0,2735.0,2735.0,2878.0,4102500.0,1500,1
20181222,2735.0,2735.0,2878.0,2735.0,2735.0,2878.0,1367500.0,500,1
20181219,2735.0,2735.0,2878.0,2735.0,2735.0,2878.0,2735000.0,1000,2
20181218,2797.0,2740.0,2878.0,2740.0,2740.0,2884.0,35357480.0,12896,13
20181217,2749.0,2748.0,2884.0,2748.0,2748.0,2892.0,49437921.0,17990,26
20181216,2996.0,2755.0,2892.0,2755.0,2996.0,2899.0,96331798.0,34042,36
20181215,2761.0,2757.0,2899.0,2757.0,2760.0,2902.0,15787960.0,5721,7
20181212,3029.0,2759.0,2902.0,2760.0,2759.0,2903.0,14201500.0,5000,3
20181211,2760.0,2760.0,2903.0,2760.0,2760.0,2903.0,1148160.0,416,1
20181210,3030.0,2766.0,2903.0,3030.0,2800.0,2902.0,13585342.0,4600,8
20181209,2757.0,2757.0,2902.0,2757.0,2757.0,2902.0,2757000.0,1000,2
20181208,2980.0,2757.0,2902.0,2980.0,2757.0,2902.0,4133073.0,1437,3
20181205,2899.0,2766.0,2902.0,2899.0,2766.0,2910.0,585330552.0,202000,10
20181204,2767.0,2766.0,2910.0,2767.0,2766.0,2911.0,5203186.0,1881,3
20181203,2767.0,2767.0,2911.0,2767.0,2767.0,2912.0,3768654.0,1362,4
20181202,3010.0,2767.0,2912.0,2767.0,3010.0,2912.0,3142870.0,1105,4
20181128,2770.0,2770.0,2912.0,2770.0,2770.0,2912.0,758980.0,274,2
20181127,3000.0,2770.0,2912.0,3000.0,2770.0,2915.0,18242255.0,6557,6
20181126,3000.0,2774.0,2915.0,3000.0,2774.0,2919.0,36941000.0,13067,4
20181124,2980.0,2839.0,2919.0,2980.0,2979.0,2839.0,602727777.0,203302,29
20181121,2700.0,2700.0,2839.0,2700.0,2700.0,2839.0,810000.0,300,1
20181120,2700.0,2698.0,2839.0,2698.0,2698.0,2840.0,6245172.0,2314,4
20181119,2702.0,2702.0,2840.0,2702.0,2702.0,2844.0,24318000.0,9000,5
20181117,2976.0,2700.0,2844.0,2975.0,2975.0,2835.0,68082336.0,22971,8
20181114,2949.0,2888.0,2835.0,2949.0,2948.0,2809.0,174589859.0,59223,16
20181113,2816.0,2800.0,2809.0,2816.0,2800.0,2682.0,93805419.0,33394,13
20181106,3131.0,2854.0,3002.0,3127.0,2880.0,3000.0,30280181.0,9927,14
20181105,2950.0,2864.0,3000.0,2950.0,2950.0,3000.0,524079.0,179,5
20181104,3000.0,2862.0,3000.0,2990.0,2863.0,3002.0,12849000.0,4453,8
20181103,2855.0,2853.0,3002.0,2855.0,2853.0,3002.0,2325395.0,815,4
20181031,2855.0,2855.0,3002.0,2855.0,2855.0,3004.0,12476350.0,4370,4
20181029,3140.0,3140.0,3004.0,3140.0,3140.0,3003.0,10362000.0,3300,2
20181028,3149.0,3149.0,3003.0,3149.0,3149.0,3003.0,1032872.0,328,1
20181023,3046.0,2990.0,3003.0,3046.0,2990.0,2901.0,902996874.0,300000,37
20181022,2901.0,2800.0,2901.0,2901.0,2800.0,2901.0,294115200.0,101434,9
20181021,3039.0,2800.0,2901.0,2802.0,3039.0,2901.0,3197118.0,1058,3
20181020,3039.0,2921.0,2901.0,3039.0,2923.0,2896.0,121739230.0,41513,11
20181017,2923.0,2829.0,2896.0,2829.0,2829.0,2898.0,26890184.0,9496,5
20181016,2918.0,2760.0,2898.0,2820.0,2760.0,2781.0,7357662596.0,2539257,199
20181015,2760.0,2645.0,2781.0,2760.0,2759.0,2784.0,39760620.0,14620,12
20181013,2648.0,2648.0,2784.0,2648.0,2648.0,2787.0,19264200.0,7275,3
20181009,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,21181200000.0,7600000,246
20181008,2900.0,2730.0,2787.0,2900.0,2730.0,2787.0,51676971.0,18593,9
20181007,2650.0,2650.0,2787.0,2650.0,2650.0,2789.0,12720000.0,4800,3
20181006,2730.0,2658.0,2789.0,2658.0,2730.0,2797.0,52314800.0,19600,7
20181003,2678.0,2678.0,2797.0,2678.0,2678.0,2818.0,127855754.0,47743,8
20181002,2688.0,2685.0,2818.0,2685.0,2688.0,2826.0,51458500.0,19150,14
20181001,2712.0,2707.0,2826.0,2712.0,2707.0,2849.0,141920513.0,52409,16
20180930,2977.0,2970.0,2849.0,2970.0,2977.0,2836.0,86326000.0,29000,9
20180929,2946.0,2930.0,2836.0,2946.0,2946.0,2806.0,201272396.0,68326,23
20180926,2806.0,2805.0,2806.0,2806.0,2806.0,2673.0,1073816077.0,382686,32
20180925,2682.0,2680.0,2673.0,2682.0,2680.0,2555.0,798313624.0,297671,29
20180924,2625.0,2381.0,2555.0,2599.0,2625.0,2505.0,1579990326.0,618470,58
20180923,2549.0,2403.0,2505.0,2549.0,2500.0,2505.0,15697245.0,6270,4
20180922,2507.0,2403.0,2505.0,2423.0,2506.0,2506.0,10831430.0,4410,7
20180918,2619.0,2401.0,2506.0,2401.0,2619.0,2507.0,10628834.0,4390,4
20180917,2421.0,2392.0,2507.0,2416.0,2392.0,2513.0,45995136.0,19051,13
20180915,2422.0,2390.0,2513.0,2422.0,2390.0,2514.0,8175760.0,3384,3
20180912,2599.0,2381.0,2514.0,2599.0,2381.0,2506.0,176982874.0,69636,10
20180911,2630.0,2630.0,2506.0,2630.0,2630.0,2506.0,1052000.0,400,1
20180910,2603.0,2358.0,2506.0,2603.0,2358.0,2480.0,179896221.0,69225,12
20180909,2579.0,2341.0,2480.0,2579.0,2341.0,2460.0,147278440.0,57250,10
20180908,2367.0,2342.0,2460.0,2364.0,2342.0,2462.0,13796160.0,5840,4
20180905,2515.0,2500.0,2462.0,2515.0,2500.0,2397.0,501307800.0,200520,10
20180904,2350.0,2350.0,2397.0,2350.0,2350.0,2399.0,29870850.0,12711,2
20180829,2455.0,2455.0,2399.0,2455.0,2455.0,2397.0,31328255.0,12761,1
20180828,2455.0,2442.0,2397.0,2455.0,2442.0,2395.0,25773636.0,10508,5
20180827,2448.0,2447.0,2395.0,2448.0,2447.0,2394.0,17475387.0,7140,4
20180826,2448.0,2435.0,2394.0,2448.0,2435.0,2365.0,294025068.0,120450,8
20180825,2395.0,2250.0,2365.0,2395.0,2250.0,2368.0,250531386.0,106241,6
20180821,2285.0,2274.0,2368.0,2274.0,2285.0,2390.0,142966711.0,62800,6
20180819,2490.0,2280.0,2390.0,2281.0,2281.0,2399.0,69791640.0,30240,5
20180818,2288.0,2285.0,2399.0,2285.0,2288.0,2405.0,34762799.0,15211,7
20180815,2509.0,2288.0,2405.0,2509.0,2289.0,2408.0,20079688.0,8676,5
20180814,2510.0,2500.0,2408.0,2510.0,2508.0,2395.0,88945631.0,35450,6
20180812,2471.0,2276.0,2395.0,2471.0,2276.0,2395.0,6628075.0,2750,4
20180808,2350.0,2350.0,2395.0,2350.0,2350.0,2395.0,3738850.0,1591,2
20180807,2468.0,2237.0,2395.0,2468.0,2237.0,2354.0,736629844.0,307330,37
20180806,2250.0,2240.0,2354.0,2250.0,2240.0,2357.0,15529940.0,6931,2
20180805,2364.0,2140.0,2357.0,2364.0,2200.0,2252.0,746619703.0,316548,32
20180804,2340.0,2339.0,2252.0,2340.0,2339.0,2235.0,119816700.0,51205,9
20180801,2328.0,2137.0,2235.0,2328.0,2328.0,2218.0,117214380.0,50412,11
20180731,2218.0,2217.0,2218.0,2218.0,2218.0,2113.0,960458171.0,433030,34
20180730,2136.0,2035.0,2113.0,2136.0,2035.0,2035.0,547448584.0,256769,17
20180729,2091.0,2089.0,2035.0,2091.0,2089.0,1992.0,292627463.0,139973,14
20180728,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,15736800000.0,7900000,527
20180725,1991.0,1990.0,1992.0,1991.0,1990.0,1992.0,4977000.0,2500,2
20180724,2085.0,1990.0,1992.0,2070.0,2085.0,1986.0,99872579.0,49400,10
20180723,1999.0,1999.0,1986.0,1999.0,1999.0,1985.0,59024473.0,29527,1
20180722,2053.0,1990.0,1985.0,2053.0,1995.0,1956.0,215420640.0,105379,15
20180718,2031.0,1950.0,1956.0,2031.0,1950.0,1935.0,208662149.0,104410,13
20180717,2027.0,2005.0,1935.0,2027.0,2005.0,1932.0,24253034.0,12000,7
20180716,2002.0,2002.0,1932.0,2002.0,2002.0,1932.0,1001000.0,500,1
20180715,2005.0,1913.0,1932.0,2005.0,1913.0,1915.0,148420968.0,74631,14
20180714,1913.0,1913.0,1915.0,1913.0,1913.0,1915.0,94565329.0,49433,8
20180711,1913.0,1913.0,1915.0,1913.0,1913.0,1915.0,64468100.0,33700,8
20180708,1913.0,1913.0,1915.0,1913.0,1913.0,1915.0,44012391.0,23007,5
20180707,1915.0,1913.0,1915.0,1913.0,1915.0,1913.0,1928391000.0,1007000,24
20180703,1915.0,1820.0,1913.0,1900.0,1820.0,1824.0,720247960.0,376505,26
20180702,1877.0,1820.0,1824.0,1820.0,1877.0,1824.0,366538770.0,201010,9
20180701,1885.0,1877.0,1824.0,1885.0,1877.0,1820.0,37557877.0,20001,6
20180630,1877.0,1795.0,1820.0,1877.0,1795.0,1788.0,225515837.0,120319,15
20180627,1872.0,1800.0,1788.0,1800.0,1870.0,1784.0,101756841.0,56365,18
20180626,1789.0,1742.0,1784.0,1789.0,1742.0,1704.0,590419832.0,330882,41
20180625,1718.0,1715.0,1704.0,1718.0,1718.0,1637.0,455744630.0,265285,27
20180624,1715.0,1715.0,1637.0,1715.0,1715.0,1634.0,22295000.0,13000,7
20180623,1708.0,1708.0,1634.0,1708.0,1708.0,1627.0,43866564.0,25683,7
20180620,1615.0,1613.0,1627.0,1613.0,1614.0,1628.0,25272128.0,15656,5
20180619,1703.0,1703.0,1628.0,1703.0,1703.0,1622.0,38504830.0,22610,6
20180618,1696.0,1675.0,1622.0,1696.0,1675.0,1616.0,45267471.0,26781,11
20180617,1654.0,1612.0,1616.0,1612.0,1648.0,1576.0,542132494.0,335461,12
20180613,1648.0,1600.0,1576.0,1648.0,1600.0,1570.0,43457200.0,26455,7
20180611,1646.0,1600.0,1570.0,1600.0,1646.0,1568.0,15336800.0,9388,8
20180610,1640.0,1603.0,1568.0,1640.0,1603.0,1562.0,42504524.0,26079,9
20180609,1603.0,1603.0,1562.0,1603.0,1603.0,1560.0,26289200.0,16400,4
20180603,1610.0,1603.0,1560.0,1603.0,1603.0,1554.0,61200566.0,38172,11
20180602,1605.0,1603.0,1554.0,1603.0,1603.0,1550.0,35106097.0,21899,8
20180530,1600.0,1600.0,1550.0,1600.0,1600.0,1541.0,77889600.0,48681,9
20180529,1593.0,1560.0,1541.0,1593.0,1567.0,1519.0,206196031.0,131177,59
20180528,1520.0,1519.0,1519.0,1520.0,1520.0,1598.0,5000433737.0,3291923,90
20180527,1531.0,1530.0,1598.0,1530.0,1531.0,1610.0,70876650.0,46320,17
20180526,1550.0,1544.0,1610.0,1544.0,1544.0,1625.0,93068874.0,60273,29
20180523,1546.0,1546.0,1625.0,1546.0,1546.0,1627.0,13484212.0,8722,7
20180522,1558.0,1557.0,1627.0,1557.0,1557.0,1638.0,66955000.0,43000,23
20180521,1578.0,1577.0,1638.0,1577.0,1577.0,1660.0,134879079.0,85527,27
20180520,1744.0,1581.0,1660.0,1600.0,1740.0,1662.0,291302770.0,175750,26
20180519,1727.0,1720.0,1662.0,1727.0,1720.0,1659.0,26146550.0,15150,5
20180515,1727.0,1707.0,1659.0,1727.0,1708.0,1645.0,99733847.0,57951,13
20180514,1707.0,1690.0,1645.0,1690.0,1690.0,1639.0,61470723.0,36336,6
20180513,1699.0,1650.0,1639.0,1699.0,1650.0,1634.0,50022253.0,29647,12
20180512,1689.0,1630.0,1634.0,1650.0,1630.0,1630.0,68121370.0,40999,7
20180509,1689.0,1630.0,1630.0,1630.0,1630.0,1623.0,4915946820.0,3015864,282
20180508,1650.0,1650.0,1623.0,1650.0,1650.0,1620.0,44550000.0,27000,4
20180507,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,129438000.0,79900,9
20180506,1620.0,1620.0,1620.0,1620.0,1620.0,1615.0,7627122000.0,4708100,414
20180505,1660.0,1660.0,1615.0,1660.0,1660.0,1609.0,62905700.0,37895,12
20180501,1660.0,1660.0,1609.0,1660.0,1660.0,1609.0,66400.0,40,2
20180430,1660.0,1640.0,1609.0,1660.0,1640.0,1584.0,185003035.0,111633,20
20180429,1642.0,1614.0,1584.0,1640.0,1614.0,1564.0,137942041.0,84121,22
20180428,1610.0,1570.0,1564.0,1610.0,1570.0,1539.0,206119984.0,128597,20
20180425,1573.0,1570.0,1539.0,1570.0,1570.0,1539.0,1534010.0,977,5
20180424,1572.0,1555.0,1539.0,1572.0,1555.0,1499.0,305677150.0,194816,48
20180423,1550.0,1500.0,1499.0,1550.0,1500.0,1485.0,114775550.0,74109,11
20180422,1500.0,1500.0,1485.0,1500.0,1500.0,1484.0,32209500.0,21473,5
20180421,1540.0,1505.0,1484.0,1540.0,1505.0,1467.0,130149560.0,84770,24
20180418,1505.0,1485.0,1467.0,1500.0,1485.0,1459.0,112180555.0,74875,21
20180417,1480.0,1469.0,1459.0,1480.0,1469.0,1453.0,126616718.0,85726,20
