date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,12464.0,12000.0,12419.0,12464.0,12344.0,11871.0,24210691430.0,1949560,493
20190810,11892.0,11327.0,11871.0,11892.0,11892.0,11326.0,49284024869.0,4151758,869
20190807,11326.0,11326.0,11326.0,11326.0,11326.0,10787.0,2535676206.0,223881,59
20190806,10839.0,10543.0,10787.0,10839.0,10546.0,10323.0,11496676611.0,1065753,210
20190805,10789.0,10120.0,10323.0,10489.0,10789.0,10652.0,27299448574.0,2644447,1099
20190804,10848.0,10300.0,10652.0,10599.0,10848.0,10332.0,41510437234.0,3897125,1287
20190803,10341.0,10000.0,10332.0,10341.0,10341.0,9849.0,44042587652.0,4262623,687
20190731,9849.0,9849.0,9849.0,9849.0,9849.0,9380.0,1779477924.0,180676,62
20190730,9521.0,9030.0,9380.0,9521.0,9214.0,9068.0,23026053114.0,2454784,544
20190729,9390.0,8850.0,9068.0,9046.0,9390.0,9227.0,13246565739.0,1460748,482
20190728,9370.0,8990.0,9227.0,9189.0,9000.0,8949.0,24539221676.0,2659431,975
20190727,9180.0,8700.0,8949.0,9002.0,9180.0,9156.0,35470555463.0,3963423,1086
20190724,9461.0,8823.0,9156.0,9140.0,9461.0,9011.0,80383102405.0,8779378,2179
20190723,9011.0,9011.0,9011.0,9011.0,9011.0,8582.0,1876369541.0,208231,69
20190722,8727.0,8312.0,8582.0,8727.0,8312.0,7768.0,25758094786.0,3001535,549
20190717,8218.0,8177.0,8218.0,8218.0,8218.0,7827.0,47219790877.0,5746088,748
20190716,7827.0,7827.0,7827.0,7827.0,7827.0,7455.0,9536056758.0,1218354,227
20190715,7456.0,7201.0,7455.0,7456.0,7456.0,7101.0,40266665438.0,5401599,849
20190714,7194.0,6840.0,7101.0,7194.0,6850.0,6852.0,9133476122.0,1286303,395
20190713,6989.0,6735.0,6852.0,6840.0,6735.0,6944.0,8142472506.0,1188385,390
20190710,7070.0,6800.0,6944.0,6920.0,6901.0,6913.0,10039641784.0,1445778,357
20190709,7100.0,6800.0,6913.0,6950.0,6870.0,6974.0,6286972100.0,909483,312
20190708,7112.0,6888.0,6974.0,6908.0,7053.0,6929.0,6270007108.0,899010,333
20190707,7031.0,6800.0,6929.0,7010.0,6980.0,6842.0,9845727282.0,1421020,359
20190706,7090.0,6780.0,6842.0,6800.0,7000.0,7081.0,7019205263.0,1025966,348
20190703,7296.0,6955.0,7081.0,6956.0,7130.0,7036.0,15220179999.0,2149411,604
20190702,7150.0,6923.0,7036.0,6933.0,7077.0,6958.0,9519414205.0,1352928,385
20190701,7165.0,6740.0,6958.0,6910.0,6801.0,6976.0,6935074158.0,996719,319
20190630,7200.0,6885.0,6976.0,6892.0,7200.0,7247.0,9994117489.0,1432615,481
20190626,7339.0,6850.0,7247.0,7100.0,7177.0,6990.0,22673294909.0,3128506,708
20190625,7070.0,6734.0,6990.0,7070.0,7069.0,6734.0,18695049325.0,2674368,648
20190624,6734.0,6734.0,6734.0,6734.0,6734.0,6414.0,1750967946.0,260019,64
20190623,6435.0,6280.0,6414.0,6435.0,6420.0,6129.0,2610254660.0,406956,107
20190622,6380.0,6010.0,6129.0,6257.0,6099.0,6322.0,6297370132.0,1027492,393
20190619,6560.0,6285.0,6322.0,6285.0,6557.0,6615.0,12153519558.0,1922346,610
20190618,6810.0,6539.0,6615.0,6554.0,6701.0,6883.0,15270087345.0,2308271,742
20190617,7100.0,6859.0,6883.0,6859.0,7100.0,7220.0,11780087517.0,1711402,573
20190616,7500.0,7041.0,7220.0,7100.0,7481.0,7411.0,25937144874.0,3592175,845
20190615,7570.0,7200.0,7411.0,7350.0,7230.0,7524.0,17901950790.0,2415504,550
20190612,7536.0,7200.0,7524.0,7500.0,7200.0,7178.0,39294385404.0,5222690,819
20190611,7349.0,6950.0,7178.0,7300.0,7220.0,7238.0,18351999585.0,2556679,843
20190610,7490.0,7000.0,7238.0,7100.0,7350.0,7184.0,27174118140.0,3754557,1065
20190609,7233.0,6881.0,7184.0,7233.0,7025.0,6889.0,24854118000.0,3459703,757
20190608,7141.0,6701.0,6889.0,6890.0,6950.0,6913.0,20943534030.0,3040186,1181
20190603,7142.0,6500.0,6913.0,6850.0,7142.0,6802.0,55176381632.0,7981684,2008
20190602,6826.0,6730.0,6802.0,6826.0,6740.0,6501.0,6191443293.0,910211,210
20190601,6647.0,6015.0,6501.0,6647.0,6270.0,6331.0,55119396421.0,8478106,1690
20190529,6500.0,6161.0,6331.0,6200.0,6500.0,6268.0,29917397674.0,4725347,1355
20190528,6378.0,5995.0,6268.0,6378.0,6340.0,6075.0,56769424674.0,9056893,1816
20190526,6086.0,5961.0,6075.0,6086.0,5961.0,5797.0,15460790349.0,2545100,400
20190525,5890.0,5625.0,5797.0,5833.0,5674.0,5670.0,15934681666.0,2748744,893
20190522,5755.0,5560.0,5670.0,5670.0,5560.0,5507.0,28685433919.0,5058754,1029
20190521,5541.0,5211.0,5507.0,5541.0,5211.0,5278.0,7437365844.0,1350643,463
20190520,5449.0,5182.0,5278.0,5203.0,5370.0,5454.0,9575313974.0,1814164,513
20190519,5748.0,5360.0,5454.0,5360.0,5747.0,5635.0,15011059896.0,2752127,671
20190518,5750.0,5560.0,5635.0,5671.0,5734.0,5743.0,12609445498.0,2237792,679
20190515,5869.0,5611.0,5743.0,5683.0,5799.0,5594.0,13212546291.0,2300515,656
20190514,5599.0,5310.0,5594.0,5599.0,5551.0,5333.0,42551304080.0,7606310,819
20190513,5425.0,5200.0,5333.0,5420.0,5201.0,5231.0,5188027388.0,972732,296
20190512,5569.0,5213.0,5231.0,5240.0,5320.0,5487.0,7205495948.0,1377507,400
20190511,5590.0,5254.0,5487.0,5300.0,5522.0,5324.0,11698417495.0,2131982,551
20190508,5521.0,5247.0,5324.0,5411.0,5247.0,5523.0,12948171416.0,2431941,724
20190507,5523.0,5523.0,5523.0,5523.0,5523.0,5813.0,3483400284.0,630708,110
20190506,5890.0,5758.0,5813.0,5758.0,5862.0,6061.0,4163153332.0,716167,251
20190505,6250.0,5827.0,6061.0,5860.0,6240.0,6011.0,13865923799.0,2287719,578
20190504,6111.0,5907.0,6011.0,6009.0,6050.0,5984.0,14938901736.0,2485115,621
20190501,6200.0,5800.0,5984.0,6003.0,5990.0,5980.0,25169110591.0,4205750,1060
20190430,6439.0,5934.0,5980.0,5934.0,6439.0,6246.0,29831992822.0,4988278,838
20190429,6246.0,6239.0,6246.0,6246.0,6246.0,5949.0,11477891053.0,1837672,274
20190428,5957.0,5810.0,5949.0,5957.0,5890.0,5674.0,17570978510.0,2953764,507
20190427,5679.0,5515.0,5674.0,5679.0,5661.0,5409.0,14788012853.0,2606370,468
20190424,5507.0,5250.0,5409.0,5507.0,5388.0,5245.0,3655941047.0,675849,279
20190423,5468.0,5200.0,5245.0,5200.0,5468.0,5334.0,3237585714.0,617317,275
20190422,5410.0,5276.0,5334.0,5289.0,5410.0,5392.0,3710074455.0,695508,295
20190420,5446.0,5350.0,5392.0,5373.0,5439.0,5341.0,3526023561.0,653934,317
20190417,5418.0,5251.0,5341.0,5348.0,5418.0,5370.0,1749560925.0,327572,191
20190416,5452.0,5300.0,5370.0,5357.0,5452.0,5553.0,5134905591.0,956160,478
20190415,5630.0,5480.0,5553.0,5485.0,5600.0,5534.0,5599797494.0,1008469,441
20190414,5679.0,5505.0,5534.0,5534.0,5679.0,5650.0,3827731938.0,691721,375
20190413,5742.0,5581.0,5650.0,5590.0,5685.0,5584.0,6106504109.0,1080871,447
20190410,5690.0,5450.0,5584.0,5680.0,5600.0,5594.0,9443360331.0,1691062,616
20190409,5790.0,5540.0,5594.0,5587.0,5790.0,5627.0,2364946439.0,422749,247
20190408,5723.0,5590.0,5627.0,5600.0,5621.0,5697.0,6144902501.0,1091998,356
20190407,5797.0,5500.0,5697.0,5630.0,5530.0,5521.0,13534790712.0,2375980,653
20190406,5599.0,5400.0,5521.0,5525.0,5500.0,5482.0,4535825007.0,821511,286
20190331,5659.0,5400.0,5482.0,5490.0,5659.0,5622.0,5237733785.0,955477,373
20190330,5780.0,5560.0,5622.0,5600.0,5780.0,5563.0,6626203336.0,1178658,456
20190327,5581.0,5400.0,5563.0,5581.0,5540.0,5316.0,15175510129.0,2727701,559
20190326,5346.0,5080.0,5316.0,5330.0,5150.0,5092.0,6104988963.0,1148334,384
20190325,5180.0,5015.0,5092.0,5135.0,5170.0,5251.0,2724910199.0,535156,275
20190319,5336.0,5170.0,5251.0,5171.0,5336.0,5082.0,9169456015.0,1746148,472
20190318,5250.0,5000.0,5082.0,5149.0,5000.0,4395.0,1355612815.0,266730,54
20190311,8080.0,7810.0,7911.0,7900.0,7810.0,7845.0,5669361129.0,716610,246
20190310,7972.0,7470.0,7845.0,7820.0,7590.0,7593.0,8759324219.0,1116514,284
20190309,7900.0,7400.0,7593.0,7590.0,7839.0,7746.0,4548017969.0,598991,286
20190306,7840.0,7716.0,7746.0,7736.0,7840.0,7971.0,3552530278.0,458652,161
20190305,8258.0,7835.0,7971.0,7839.0,8200.0,8080.0,6745105345.0,846245,278
20190304,8336.0,7656.0,8080.0,8090.0,7656.0,8028.0,12541235246.0,1552189,339
20190303,8290.0,7801.0,8028.0,7900.0,8290.0,7936.0,5209579027.0,648891,257
20190302,8115.0,7507.0,7936.0,8115.0,7770.0,7729.0,13655281393.0,1720576,365
20190227,7800.0,7602.0,7729.0,7602.0,7799.0,7648.0,2503071859.0,323872,94
20190226,7829.0,7500.0,7648.0,7600.0,7780.0,7718.0,3891111727.0,508805,120
20190225,7838.0,7610.0,7718.0,7670.0,7760.0,7986.0,3935936229.0,509969,248
20190224,8150.0,7762.0,7986.0,7807.0,7800.0,7997.0,4957630181.0,620805,178
20190223,8200.0,7712.0,7997.0,7800.0,7800.0,7844.0,5705273939.0,713389,233
20190220,8000.0,7555.0,7844.0,7860.0,8000.0,7938.0,9030862122.0,1151288,402
20190219,7944.0,7800.0,7938.0,7845.0,7944.0,7566.0,31011239011.0,3906705,560
20190218,7566.0,7566.0,7566.0,7566.0,7566.0,7206.0,1496025180.0,197730,39
20190217,7272.0,6900.0,7206.0,7272.0,6900.0,6926.0,3184121305.0,441850,105
20190216,7000.0,6777.0,6926.0,6900.0,7000.0,6906.0,1477245797.0,213275,90
20190213,6997.0,6780.0,6906.0,6865.0,6902.0,7040.0,3918392361.0,567419,142
20190212,7150.0,6955.0,7040.0,6966.0,6955.0,7055.0,4266384212.0,606041,130
20190210,7178.0,6942.0,7055.0,7003.0,7178.0,6957.0,1393023802.0,197452,109
20190206,7090.0,6910.0,6957.0,6998.0,7090.0,7010.0,1664984191.0,239321,81
20190205,7150.0,6904.0,7010.0,6995.0,7140.0,6925.0,2520438353.0,359559,133
20190204,7198.0,6900.0,6925.0,6905.0,6930.0,6912.0,4370036542.0,631008,135
20190203,7227.0,6901.0,6912.0,7000.0,7227.0,7019.0,3065037079.0,443416,124
20190202,7239.0,6950.0,7019.0,7010.0,6950.0,7082.0,1847875512.0,263286,111
20190130,7180.0,6938.0,7082.0,7170.0,6938.0,7070.0,2531154109.0,357429,116
20190129,7180.0,6920.0,7070.0,7007.0,6930.0,7203.0,2020189962.0,285738,132
20190128,7300.0,7100.0,7203.0,7160.0,7240.0,7239.0,3703737005.0,514161,128
20190127,7379.0,7215.0,7239.0,7240.0,7215.0,7442.0,4116840921.0,568708,152
20190126,7491.0,7150.0,7442.0,7400.0,7155.0,7135.0,5996319989.0,805745,253
20190123,7200.0,7020.0,7135.0,7141.0,7200.0,6896.0,3306486080.0,463440,166
20190122,6957.0,6626.0,6896.0,6957.0,6698.0,6626.0,6918253153.0,1003282,224
20190121,6950.0,6544.0,6626.0,6740.0,6850.0,6888.0,6125480433.0,924463,194
20190120,7102.0,6820.0,6888.0,6908.0,7100.0,7139.0,3674666241.0,533497,209
20190119,7480.0,7106.0,7139.0,7108.0,7480.0,7207.0,5331987448.0,746867,189
20190114,7246.0,6862.0,7207.0,7246.0,7097.0,6901.0,12361716976.0,1715351,477
20190113,7000.0,6806.0,6901.0,7000.0,6880.0,6975.0,3527075756.0,511109,245
20190112,7149.0,6800.0,6975.0,6905.0,7149.0,6859.0,6421600881.0,920657,318
20190109,6928.0,6598.0,6859.0,6928.0,6598.0,6599.0,13761547974.0,2006333,445
20190108,6655.0,6450.0,6599.0,6630.0,6655.0,6468.0,9252689682.0,1402192,290
20190107,6507.0,6198.0,6468.0,6507.0,6198.0,6198.0,5650949841.0,873638,196
20190106,6350.0,6120.0,6198.0,6200.0,6181.0,6249.0,1684490075.0,271785,111
20190105,6370.0,6171.0,6249.0,6290.0,6345.0,6389.0,3338426141.0,534214,155
20190102,6446.0,6327.0,6389.0,6388.0,6440.0,6436.0,1406020137.0,220068,119
20190101,6550.0,6311.0,6436.0,6402.0,6550.0,6540.0,3473055727.0,539602,194
20181231,6650.0,6415.0,6540.0,6550.0,6599.0,6337.0,9797751286.0,1498210,471
20181230,6387.0,6001.0,6337.0,6387.0,6070.0,6083.0,8602827048.0,1357578,366
20181229,6179.0,6041.0,6083.0,6100.0,6179.0,6154.0,4140952493.0,680714,149
20181226,6271.0,5960.0,6154.0,6184.0,5960.0,5973.0,4106354105.0,667311,218
20181225,6099.0,5924.0,5973.0,6003.0,6099.0,6061.0,1370449344.0,229439,112
20181224,6230.0,5961.0,6061.0,6000.0,6160.0,6116.0,1981325553.0,326873,148
20181223,6180.0,6071.0,6116.0,6080.0,6178.0,5948.0,961811227.0,157268,103
20181222,6077.0,5901.0,5948.0,6020.0,6000.0,5899.0,1227209516.0,206336,79
20181219,6107.0,5882.0,5899.0,5921.0,5900.0,6066.0,3310388567.0,561140,160
20181218,6130.0,6000.0,6066.0,6069.0,6101.0,6084.0,698868499.0,115218,82
20181217,6192.0,5990.0,6084.0,6000.0,6040.0,6169.0,1826737645.0,300256,158
20181216,6490.0,6148.0,6169.0,6255.0,6410.0,6471.0,7287883569.0,1181365,348
20181215,6700.0,6280.0,6471.0,6422.0,6700.0,6473.0,3448996652.0,532991,308
20181212,6552.0,5965.0,6473.0,6552.0,5965.0,6240.0,19952289105.0,3082214,747
20181211,6401.0,6141.0,6240.0,6180.0,6179.0,6344.0,4048300393.0,648753,236
20181210,6450.0,6168.0,6344.0,6290.0,6390.0,6159.0,7433017407.0,1171645,456
20181209,6167.0,6057.0,6159.0,6167.0,6167.0,5874.0,9315186889.0,1512439,529
20181208,6140.0,5571.0,5874.0,6130.0,5749.0,5864.0,15996250370.0,2723150,916
20181205,5999.0,5770.0,5864.0,5770.0,5860.0,5811.0,1484957967.0,253252,138
20181204,5999.0,5744.0,5811.0,5899.0,5999.0,6044.0,3379159260.0,581550,178
20181203,6345.0,5838.0,6044.0,5999.0,6150.0,6145.0,10343863674.0,1711508,444
20181202,6154.0,6002.0,6145.0,6154.0,6154.0,5861.0,11464594389.0,1865807,388
20181201,6100.0,5814.0,5861.0,5814.0,6100.0,6120.0,1323409461.0,225809,93
20181128,6160.0,6000.0,6120.0,6100.0,6160.0,5867.0,4914489930.0,803050,283
20181127,5889.0,5711.0,5867.0,5889.0,5716.0,5609.0,2568378551.0,437795,126
20181126,5885.0,5579.0,5609.0,5830.0,5691.0,5872.0,7466801295.0,1331321,199
20181124,6084.0,5700.0,5872.0,5879.0,5930.0,5910.0,2198616319.0,374443,99
20181121,6000.0,5815.0,5910.0,6000.0,5850.0,5908.0,1901765150.0,321771,95
20181120,6150.0,5860.0,5908.0,5870.0,6150.0,6036.0,2385354713.0,403737,140
20181119,6199.0,5690.0,6036.0,6100.0,5694.0,5981.0,4817525302.0,798091,184
20181118,6295.0,5937.0,5981.0,5997.0,6199.0,6249.0,1611032962.0,269345,141
20181117,6400.0,6021.0,6249.0,6205.0,6400.0,6311.0,2861585181.0,457907,176
20181114,6390.0,5912.0,6311.0,6350.0,6334.0,6172.0,3922017840.0,621461,213
20181113,6188.0,5910.0,6172.0,6188.0,5910.0,5894.0,5207977102.0,843783,168
20181112,5940.0,5756.0,5894.0,5880.0,5761.0,5826.0,3033242964.0,514598,151
20181111,6158.0,5743.0,5826.0,5810.0,5831.0,6044.0,3526863730.0,605408,157
20181110,6398.0,5953.0,6044.0,6010.0,6204.0,6217.0,2763497831.0,457193,169
20181106,6350.0,6150.0,6217.0,6299.0,6250.0,6359.0,3579213859.0,575745,166
20181105,6439.0,6237.0,6359.0,6350.0,6238.0,6343.0,1012072570.0,159163,66
20181104,6500.0,6182.0,6343.0,6286.0,6399.0,6262.0,1772106197.0,279393,127
20181103,6454.0,6156.0,6262.0,6370.0,6454.0,6468.0,4462854159.0,712673,229
20181031,6836.0,6454.0,6468.0,6454.0,6836.0,6793.0,3756050339.0,580685,198
20181029,7100.0,6560.0,6793.0,6660.0,6950.0,6903.0,5039801034.0,741934,306
20181028,6962.0,6600.0,6903.0,6895.0,6962.0,6631.0,21716141797.0,3145939,563
20181027,6631.0,6631.0,6631.0,6631.0,6631.0,6316.0,1931517466.0,291286,45
20181024,6328.0,5999.0,6316.0,6328.0,5999.0,6027.0,9315117251.0,1474832,338
20181023,6447.0,5925.0,6027.0,6099.0,6300.0,6182.0,6540698420.0,1085236,197
20181022,6570.0,6088.0,6182.0,6300.0,6570.0,6387.0,6933425400.0,1121480,263
20181021,6799.0,6303.0,6387.0,6350.0,6799.0,6602.0,5471063758.0,856645,219
20181020,6789.0,6500.0,6602.0,6690.0,6789.0,6510.0,10498521237.0,1590295,329
20181017,6690.0,6499.0,6510.0,6499.0,6499.0,6841.0,12471241766.0,1915708,346
20181016,7090.0,6736.0,6841.0,6804.0,7090.0,7329.0,10200776077.0,1491181,230
20181007,7569.0,7327.0,7329.0,7327.0,7327.0,7712.0,5718791595.0,780335,114
20181006,8069.0,7301.0,7712.0,7301.0,7802.0,7685.0,18629137055.0,2415476,466
20181003,8010.0,7630.0,7685.0,7800.0,7630.0,8031.0,18653111911.0,2427300,410
20181002,8250.0,7949.0,8031.0,7949.0,8250.0,8367.0,6517097065.0,811460,170
20181001,8512.0,7725.0,8367.0,8512.0,8512.0,8107.0,37136935075.0,4438434,622
20180930,8111.0,7725.0,8107.0,8111.0,7725.0,7358.0,1670009035.0,205991,44
20180925,7397.0,7045.0,7358.0,7397.0,7045.0,6710.0,10361276586.0,1408242,122
20180923,6720.0,6600.0,6710.0,6720.0,6700.0,6400.0,10231752548.0,1524791,200
20180922,6410.0,6300.0,6400.0,6410.0,6399.0,6105.0,13521706197.0,2112617,420
20180918,6106.0,6000.0,6105.0,6106.0,6106.0,5816.0,7606698399.0,1245915,206
20180917,5831.0,5698.0,5816.0,5831.0,5700.0,5554.0,15796188163.0,2716149,322
20180916,5740.0,5370.0,5554.0,5700.0,5370.0,5610.0,5638406593.0,1015241,279
20180915,5883.0,5521.0,5610.0,5585.0,5799.0,5811.0,16134255917.0,2875863,653
20180912,5882.0,5600.0,5811.0,5600.0,5882.0,5602.0,25869562160.0,4451692,405
20180911,5602.0,5602.0,5602.0,5602.0,5602.0,5336.0,674671268.0,120434,11
20180910,5336.0,5336.0,5336.0,5336.0,5336.0,5082.0,612642168.0,114813,17
20180909,5082.0,5082.0,5082.0,5082.0,5082.0,4840.0,591351684.0,116362,31
20180908,4851.0,4700.0,4840.0,4851.0,4700.0,4620.0,6237346525.0,1288577,178
20180905,4696.0,4509.0,4620.0,4599.0,4696.0,4560.0,4177759319.0,904341,218
20180904,4690.0,4500.0,4560.0,4500.0,4690.0,4584.0,3098953656.0,679574,212
20180903,4700.0,4473.0,4584.0,4600.0,4473.0,4497.0,1272346515.0,277559,77
20180902,4604.0,4402.0,4497.0,4472.0,4602.0,4630.0,3037802364.0,675510,225
20180901,4866.0,4516.0,4630.0,4600.0,4866.0,4744.0,3775307990.0,815484,208
20180829,4845.0,4600.0,4744.0,4647.0,4700.0,4643.0,7141897915.0,1505340,214
20180828,4749.0,4526.0,4643.0,4610.0,4749.0,4724.0,4415479831.0,950943,262
20180827,4848.0,4607.0,4724.0,4695.0,4780.0,4653.0,7304093053.0,1546173,311
20180826,4758.0,4560.0,4653.0,4756.0,4750.0,4553.0,9568218860.0,2056395,383
20180825,4601.0,4356.0,4553.0,4601.0,4420.0,4382.0,3789739761.0,832295,158
20180821,4422.0,4301.0,4382.0,4410.0,4400.0,4424.0,2187481966.0,499192,126
20180820,4498.0,4316.0,4424.0,4370.0,4316.0,4285.0,3047941412.0,688924,195
20180819,4316.0,4210.0,4285.0,4290.0,4316.0,4162.0,2347021973.0,547674,117
20180818,4207.0,4062.0,4162.0,4207.0,4062.0,4007.0,1598075280.0,384006,107
20180815,4077.0,3960.0,4007.0,4000.0,4000.0,4017.0,285056001.0,71263,38
20180814,4095.0,3990.0,4017.0,3991.0,4095.0,4040.0,670918078.0,167040,57
20180813,4199.0,3853.0,4040.0,3853.0,4199.0,4055.0,2071243938.0,512675,126
20180812,4100.0,4011.0,4055.0,4080.0,4069.0,4148.0,1305406584.0,321932,81
20180811,4196.0,4100.0,4148.0,4100.0,4130.0,4111.0,507381140.0,122328,28
20180808,4198.0,4005.0,4111.0,4133.0,4005.0,4109.0,800127538.0,194618,67
20180807,4270.0,4096.0,4109.0,4096.0,4270.0,4311.0,1268933602.0,308838,137
20180806,4353.0,4230.0,4311.0,4272.0,4335.0,4146.0,3736318317.0,866790,106
20180805,4250.0,4021.0,4146.0,4199.0,4021.0,4195.0,2231699364.0,538337,132
20180804,4298.0,4175.0,4195.0,4175.0,4250.0,4394.0,1462714043.0,348657,85
20180801,4550.0,4282.0,4394.0,4300.0,4500.0,4369.0,2610705924.0,594215,132
20180731,4418.0,4153.0,4369.0,4418.0,4153.0,4208.0,4300907539.0,984365,183
20180730,4336.0,4105.0,4208.0,4179.0,4336.0,4320.0,2413980051.0,573621,145
20180729,4343.0,4203.0,4320.0,4298.0,4343.0,4137.0,2100140438.0,486097,105
20180728,4143.0,4100.0,4137.0,4143.0,4110.0,3946.0,1175970542.0,284231,58
20180725,4006.0,3877.0,3946.0,3979.0,4000.0,4019.0,989416982.0,250752,118
20180724,4096.0,4000.0,4019.0,4065.0,4096.0,4077.0,692197757.0,172240,86
20180723,4215.0,3985.0,4077.0,3995.0,4125.0,4194.0,1224473996.0,300367,90
20180722,4300.0,4120.0,4194.0,4161.0,4190.0,4174.0,1266594644.0,302011,108
20180721,4250.0,4120.0,4174.0,4210.0,4250.0,4159.0,454570022.0,108874,49
20180718,4293.0,4110.0,4159.0,4110.0,4293.0,4153.0,496737046.0,119436,61
20180717,4321.0,4110.0,4153.0,4110.0,4320.0,4116.0,366555341.0,88000,43
20180716,4199.0,4107.0,4116.0,4107.0,4108.0,4212.0,601284060.0,146094,57
20180715,4279.0,4130.0,4212.0,4130.0,4232.0,4322.0,519736528.0,123386,46
20180714,4430.0,4232.0,4322.0,4284.0,4374.0,4289.0,914028066.0,211475,62
20180711,4400.0,4263.0,4289.0,4400.0,4263.0,4451.0,1526871570.0,356021,138
20180710,4499.0,4261.0,4451.0,4320.0,4261.0,4420.0,2961452852.0,665354,115
20180708,4498.0,4204.0,4420.0,4340.0,4300.0,4387.0,2455355649.0,555456,108
20180707,4586.0,4261.0,4387.0,4361.0,4586.0,4372.0,1477731222.0,336855,134
20180704,4381.0,4300.0,4372.0,4381.0,4340.0,4173.0,4144476612.0,947923,175
20180703,4250.0,4060.0,4173.0,4219.0,4063.0,4203.0,2809142430.0,673238,146
20180702,4470.0,4200.0,4203.0,4200.0,4220.0,4421.0,8039555722.0,1912792,263
20180625,4589.0,4450.0,4571.0,4525.0,4588.0,4371.0,10233315381.0,2238846,516
20180624,4478.0,4161.0,4371.0,4478.0,4350.0,4265.0,14297756262.0,3270996,403
20180623,4345.0,4198.0,4265.0,4270.0,4345.0,4167.0,3586313323.0,840795,224
20180620,4257.0,4022.0,4167.0,4149.0,4149.0,4191.0,6959177461.0,1670174,409
20180619,4257.0,4012.0,4191.0,4126.0,4257.0,4055.0,14321771061.0,3416965,616
20180618,4095.0,4095.0,4055.0,4095.0,4095.0,3900.0,439090470.0,107226,30
20180617,3901.0,3901.0,3900.0,3901.0,3901.0,3716.0,522437524.0,133924,40
20180613,3784.0,3625.0,3716.0,3700.0,3700.0,3650.0,2002685819.0,538924,146
20180612,3700.0,3584.0,3650.0,3584.0,3600.0,3659.0,1516338384.0,415474,94
20180611,3700.0,3532.0,3659.0,3649.0,3675.0,3675.0,522106104.0,142708,42
20180610,3734.0,3600.0,3675.0,3648.0,3710.0,3684.0,2354771729.0,640723,103
20180609,3750.0,3606.0,3684.0,3700.0,3606.0,3682.0,1526531844.0,414336,93
20180603,3750.0,3613.0,3682.0,3746.0,3750.0,3665.0,872604079.0,236979,91
20180602,3716.0,3558.0,3665.0,3706.0,3620.0,3585.0,1633141988.0,445625,103
20180530,3630.0,3510.0,3585.0,3551.0,3527.0,3551.0,1801770114.0,502598,97
20180529,3649.0,3464.0,3551.0,3560.0,3509.0,3614.0,1577628617.0,444216,116
20180528,3765.0,3578.0,3614.0,3578.0,3765.0,3766.0,2012982239.0,557012,155
20180527,3844.0,3701.0,3766.0,3780.0,3735.0,3692.0,3147347027.0,835655,267
20180526,3711.0,3531.0,3692.0,3711.0,3550.0,3535.0,6184121189.0,1675185,285
20180523,3605.0,3402.0,3535.0,3588.0,3402.0,3470.0,943825471.0,267000,99
20180522,3529.0,3405.0,3470.0,3500.0,3406.0,3526.0,1526092153.0,439761,81
20180521,3600.0,3445.0,3526.0,3539.0,3600.0,3596.0,1579745215.0,447973,116
20180520,3688.0,3525.0,3596.0,3614.0,3650.0,3513.0,4148199356.0,1153605,284
