date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,9391.0,8911.0,9338.0,9391.0,8911.0,8944.0,4865884480.0,521081,188
20190730,9580.0,8770.0,8944.0,9110.0,9580.0,9231.0,3843538339.0,429711,205
20190729,9498.0,8980.0,9231.0,9260.0,9210.0,9447.0,4381672556.0,474689,176
20190728,9999.0,9259.0,9447.0,9515.0,9999.0,9746.0,6030055850.0,638325,275
20190727,9900.0,9300.0,9746.0,9800.0,9728.0,9489.0,4148436608.0,425648,198
20190724,9528.0,9001.0,9489.0,9528.0,9100.0,9075.0,6012132760.0,633587,308
20190723,9580.0,8962.0,9075.0,9000.0,9043.0,9433.0,14946198868.0,1646883,342
20190722,9969.0,9130.0,9433.0,9140.0,9969.0,9600.0,5168482027.0,547905,217
20190721,9999.0,9561.0,9600.0,9740.0,9620.0,10064.0,16790075097.0,1748999,475
20190720,10045.0,10045.0,10064.0,10045.0,10045.0,10573.0,1938524280.0,192984,56
20190717,11089.0,10033.0,10573.0,10033.0,10080.0,10561.0,25664349742.0,2427236,518
20190716,11061.0,10508.0,10561.0,10508.0,11061.0,11643.0,8444354008.0,799615,181
20190714,11857.0,11857.0,11643.0,11857.0,11857.0,11293.0,1471358844.0,124092,14
20190713,11293.0,11292.0,11293.0,11293.0,11293.0,10756.0,3309320706.0,293042,78
20190710,10969.0,10301.0,10756.0,10969.0,10479.0,10447.0,8587152123.0,798392,236
20190709,10449.0,10000.0,10447.0,10449.0,10449.0,9952.0,10552388619.0,1010091,176
20190708,9957.0,9822.0,9952.0,9957.0,9850.0,9483.0,3241323337.0,325710,105
20190707,9900.0,9124.0,9483.0,9860.0,9455.0,9604.0,6741610129.0,710923,216
20190706,10500.0,9540.0,9604.0,9540.0,10500.0,10042.0,15818355153.0,1647057,351
20190703,10102.0,9626.0,10042.0,9951.0,10102.0,9621.0,15298268662.0,1523417,305
20190702,9789.0,9048.0,9621.0,9789.0,9048.0,9323.0,10953052790.0,1138497,274
20190701,9599.0,9002.0,9323.0,9247.0,9599.0,9178.0,15994227879.0,1715521,390
20190630,9226.0,9226.0,9178.0,9226.0,9226.0,8787.0,1642781560.0,178060,55
20190626,8818.0,8818.0,8787.0,8818.0,8818.0,8399.0,1633075964.0,185198,58
20190625,8475.0,8118.0,8399.0,8475.0,8470.0,8072.0,3137990317.0,373632,119
20190624,8118.0,7501.0,8072.0,8118.0,8008.0,7732.0,3655983941.0,452919,154
20190623,7950.0,7615.0,7732.0,7678.0,7950.0,7627.0,1712120846.0,221444,152
20190622,7715.0,7618.0,7627.0,7715.0,7633.0,8018.0,6875891686.0,901561,222
20190619,8280.0,8008.0,8018.0,8010.0,8034.0,8429.0,10994347709.0,1371228,219
20190618,8750.0,8300.0,8429.0,8300.0,8523.0,8442.0,1065487559.0,126512,64
20190617,8729.0,7985.0,8442.0,8520.0,8003.0,8404.0,1393670930.0,164935,114
20190616,8912.0,8298.0,8404.0,8400.0,8912.0,8734.0,6764256884.0,804871,259
20190615,8819.0,8719.0,8734.0,8730.0,8756.0,9177.0,7632066799.0,873875,221
20190612,9660.0,8783.0,9177.0,8900.0,9011.0,9245.0,9485917994.0,1033690,315
20190611,9337.0,9099.0,9245.0,9199.0,9337.0,8893.0,18035024434.0,1950834,441
20190610,8917.0,8603.0,8893.0,8917.0,8700.0,8493.0,9889686190.0,1112121,165
20190609,8598.0,8303.0,8493.0,8483.0,8390.0,8223.0,9774290961.0,1150908,234
20190608,8400.0,7982.0,8223.0,8000.0,7982.0,8402.0,5047106765.0,613749,205
20190603,8680.0,8301.0,8402.0,8402.0,8334.0,8489.0,8668982454.0,1031802,247
20190602,8778.0,8376.0,8489.0,8400.0,8778.0,8365.0,3023132107.0,356108,199
20190601,8376.0,8101.0,8365.0,8376.0,8376.0,7978.0,9373032405.0,1120476,202
20190525,8493.0,8102.0,8428.0,8493.0,8249.0,8089.0,17626971599.0,2091589,388
20190522,8540.0,7871.0,8089.0,8102.0,8400.0,8276.0,5657640662.0,699461,173
20190521,8600.0,8182.0,8276.0,8202.0,8600.0,8612.0,10808597362.0,1306085,405
20190520,9200.0,8601.0,8612.0,8601.0,9200.0,9053.0,10576487581.0,1228177,247
20190519,9400.0,8611.0,9053.0,8960.0,8980.0,8990.0,13776780505.0,1521746,381
20190518,9705.0,8873.0,8990.0,8873.0,9705.0,9339.0,22204085552.0,2469736,701
20190515,9385.0,8938.0,9339.0,9385.0,9210.0,8939.0,26347128439.0,2821143,423
20190514,8939.0,8938.0,8939.0,8939.0,8939.0,8514.0,6063892457.0,678364,122
20190513,8589.0,8260.0,8514.0,8589.0,8400.0,8180.0,12606101661.0,1480589,293
20190512,8268.0,7533.0,8180.0,8268.0,8268.0,7875.0,38037368940.0,4650122,776
20190511,7875.0,7875.0,7875.0,7875.0,7875.0,7500.0,2436044625.0,309339,70
20190508,7530.0,7160.0,7500.0,7530.0,7160.0,7172.0,2601446790.0,346878,71
20190507,7400.0,7100.0,7172.0,7400.0,7100.0,7473.0,17326571885.0,2415958,377
20190506,7665.0,7459.0,7473.0,7459.0,7511.0,7851.0,3484754609.0,466282,82
20190505,8200.0,7748.0,7851.0,7748.0,8200.0,8155.0,4775755713.0,608321,212
20190504,8225.0,7838.0,8155.0,8118.0,8100.0,7838.0,6352082780.0,778945,244
20190501,7875.0,7670.0,7838.0,7875.0,7874.0,7500.0,7351451035.0,937946,214
20190430,7840.0,7170.0,7500.0,7840.0,7499.0,7541.0,16069381186.0,2142517,410
20190429,7739.0,7165.0,7541.0,7430.0,7739.0,7442.0,4264857666.0,565531,207
20190428,7512.0,7171.0,7442.0,7512.0,7171.0,7155.0,4135327872.0,555652,151
20190427,7240.0,7010.0,7155.0,7204.0,7219.0,7247.0,12031109615.0,1681505,452
20190424,7320.0,7030.0,7247.0,7149.0,7320.0,6972.0,17371863839.0,2397194,524
20190423,6984.0,6713.0,6972.0,6984.0,6984.0,6652.0,3606758236.0,517319,135
20190422,6701.0,6412.0,6652.0,6701.0,6701.0,6382.0,6721667017.0,1010537,287
20190420,6411.0,6050.0,6382.0,6411.0,6050.0,6106.0,2935843721.0,459998,84
20190417,6300.0,6042.0,6106.0,6082.0,6050.0,6360.0,6355602981.0,1040796,320
20190416,6749.0,6164.0,6360.0,6165.0,6650.0,6488.0,5525576371.0,868858,296
20190415,6492.0,6260.0,6488.0,6492.0,6260.0,6183.0,2977360077.0,458868,141
20190414,6254.0,5900.0,6183.0,6254.0,6000.0,5957.0,12709798041.0,2055683,443
20190413,6149.0,5775.0,5957.0,5930.0,5999.0,5928.0,8329327853.0,1398256,279
20190410,5982.0,5700.0,5928.0,5899.0,5750.0,5698.0,8239230017.0,1389772,293
20190409,5880.0,5628.0,5698.0,5750.0,5880.0,5697.0,4028022252.0,706974,187
20190408,5800.0,5526.0,5697.0,5737.0,5799.0,5804.0,4018903647.0,705462,204
20190407,5949.0,5700.0,5804.0,5720.0,5807.0,5739.0,5940795887.0,1023553,297
20190406,5799.0,5650.0,5739.0,5790.0,5650.0,5633.0,2662442380.0,463947,219
20190331,5800.0,5431.0,5633.0,5715.0,5800.0,5701.0,5393644082.0,957521,325
20190330,5801.0,5600.0,5701.0,5721.0,5801.0,5771.0,3147388188.0,552071,261
20190327,5808.0,5652.0,5771.0,5770.0,5808.0,5532.0,6075837961.0,1052783,330
20190326,5541.0,5500.0,5532.0,5541.0,5500.0,5278.0,2922689018.0,528352,160
20190325,5400.0,5220.0,5278.0,5280.0,5220.0,5273.0,1183112922.0,224176,100
20190319,5344.0,5200.0,5273.0,5298.0,5295.0,5340.0,3353274634.0,635960,275
20190318,5449.0,5246.0,5340.0,5295.0,5449.0,5249.0,2394554727.0,448394,214
20190317,5279.0,4952.0,5249.0,5279.0,4952.0,5028.0,7780029856.0,1482271,366
20190316,5098.0,4840.0,5028.0,5066.0,4840.0,4868.0,2362550117.0,469881,250
20190313,4980.0,4747.0,4868.0,4950.0,4980.0,4891.0,3970399844.0,815556,277
20190312,4974.0,4854.0,4891.0,4865.0,4920.0,5062.0,5246860101.0,1072688,263
20190311,5195.0,4905.0,5062.0,4980.0,5100.0,5053.0,5204104706.0,1028120,437
20190310,5059.0,4863.0,5053.0,5059.0,4864.0,4819.0,15938813154.0,3154538,619
20190309,4880.0,4633.0,4819.0,4800.0,4673.0,4673.0,2692954655.0,558815,239
20190306,4789.0,4645.0,4673.0,4672.0,4645.0,4697.0,1470126172.0,314599,116
20190305,4785.0,4633.0,4697.0,4720.0,4724.0,4715.0,1899805610.0,404436,129
20190304,4880.0,4655.0,4715.0,4710.0,4880.0,4812.0,3713109420.0,787455,212
20190303,4871.0,4775.0,4812.0,4802.0,4800.0,4837.0,5068586757.0,1053346,256
20190302,4930.0,4720.0,4837.0,4800.0,4928.0,4885.0,3322206472.0,686822,271
20190227,4950.0,4800.0,4885.0,4930.0,4900.0,4735.0,4245581172.0,869128,290
20190226,4900.0,4500.0,4735.0,4843.0,4500.0,4695.0,5043281753.0,1065067,359
20190225,4769.0,4611.0,4695.0,4700.0,4769.0,4656.0,3789657799.0,807191,253
20190224,4673.0,4500.0,4656.0,4673.0,4535.0,4451.0,5673498332.0,1218545,369
20190223,4600.0,4300.0,4451.0,4500.0,4585.0,4473.0,6855175756.0,1540131,487
20190220,4537.0,4260.0,4473.0,4537.0,4260.0,4321.0,7278534883.0,1627247,418
20190219,4390.0,4251.0,4321.0,4251.0,4271.0,4310.0,2309767400.0,534587,240
20190218,4381.0,4201.0,4310.0,4377.0,4201.0,4284.0,2528602870.0,586677,193
20190217,4388.0,4200.0,4284.0,4299.0,4350.0,4348.0,3673524354.0,857540,243
20190216,4397.0,4302.0,4348.0,4312.0,4350.0,4295.0,1311514728.0,301622,165
20190213,4330.0,4210.0,4295.0,4307.0,4300.0,4221.0,1840829803.0,428581,168
20190212,4320.0,4181.0,4221.0,4195.0,4309.0,4308.0,4726637719.0,1119755,241
20190210,4393.0,4270.0,4308.0,4275.0,4285.0,4342.0,873109016.0,202657,86
20190206,4455.0,4260.0,4342.0,4300.0,4339.0,4281.0,1986310778.0,457490,140
20190205,4445.0,4257.0,4281.0,4300.0,4351.0,4417.0,2531575974.0,591298,148
20190204,4487.0,4300.0,4417.0,4397.0,4300.0,4294.0,1120242201.0,253633,137
20190203,4400.0,4246.0,4294.0,4400.0,4246.0,4371.0,1185621491.0,276116,125
20190202,4500.0,4329.0,4371.0,4360.0,4500.0,4460.0,1045983606.0,239280,109
20190130,4599.0,4394.0,4460.0,4494.0,4530.0,4625.0,4295349121.0,963174,205
20190129,4779.0,4582.0,4625.0,4599.0,4779.0,4704.0,2062564645.0,445947,124
20190128,4800.0,4611.0,4704.0,4676.0,4611.0,4746.0,832143849.0,177103,67
20190127,4850.0,4510.0,4746.0,4700.0,4667.0,4720.0,2552900762.0,537920,190
20190126,4799.0,4588.0,4720.0,4695.0,4588.0,4583.0,1763528936.0,373639,160
20190123,4728.0,4470.0,4583.0,4583.0,4550.0,4592.0,2966787314.0,647341,208
20190122,4740.0,4462.0,4592.0,4605.0,4462.0,4686.0,1375599735.0,299597,160
20190121,4720.0,4684.0,4686.0,4684.0,4720.0,4930.0,1366247426.0,291584,103
20190120,5200.0,4801.0,4930.0,4801.0,5200.0,5053.0,2953713567.0,599074,349
20190119,5100.0,4926.0,5053.0,5100.0,5020.0,4877.0,5094356609.0,1008134,443
20190116,5030.0,4591.0,4877.0,5000.0,4840.0,4797.0,11705258509.0,2400311,748
20190115,4798.0,4692.0,4797.0,4798.0,4798.0,4570.0,9123650336.0,1902125,402
20190114,4590.0,4364.0,4570.0,4590.0,4364.0,4372.0,3906843893.0,854930,163
20190113,4410.0,4311.0,4372.0,4410.0,4355.0,4440.0,2802118879.0,640861,183
20190112,4488.0,4333.0,4440.0,4403.0,4333.0,4376.0,2992395890.0,673970,204
20190109,4451.0,4305.0,4376.0,4432.0,4380.0,4300.0,1746570763.0,399091,181
20190108,4398.0,4202.0,4300.0,4350.0,4398.0,4352.0,2383273999.0,554310,202
20190107,4430.0,4305.0,4352.0,4350.0,4430.0,4357.0,1895356801.0,435527,98
20190106,4420.0,4301.0,4357.0,4301.0,4360.0,4391.0,1060248594.0,243324,113
20190105,4476.0,4351.0,4391.0,4390.0,4476.0,4342.0,1127792405.0,256833,115
20190102,4400.0,4280.0,4342.0,4380.0,4290.0,4348.0,2364053925.0,544475,198
20190101,4495.0,4300.0,4348.0,4350.0,4323.0,4479.0,3415528303.0,785584,343
20181231,4550.0,4380.0,4479.0,4380.0,4520.0,4399.0,2288343953.0,510883,226
20181230,4489.0,4335.0,4399.0,4477.0,4400.0,4398.0,2178229269.0,495217,179
20181229,4460.0,4321.0,4398.0,4392.0,4351.0,4512.0,2771067856.0,630096,224
20181226,4680.0,4400.0,4512.0,4400.0,4680.0,4495.0,6621250055.0,1467617,503
20181225,4548.0,4375.0,4495.0,4548.0,4490.0,4332.0,11513853069.0,2561417,594
20181224,4375.0,4057.0,4332.0,4375.0,4057.0,4167.0,10865292293.0,2508337,423
20181223,4249.0,4112.0,4167.0,4136.0,4112.0,4153.0,1923825587.0,461631,127
20181222,4266.0,4090.0,4153.0,4154.0,4090.0,4220.0,1038714872.0,250087,92
20181219,4340.0,4100.0,4220.0,4180.0,4298.0,4248.0,3472963708.0,822960,305
20181218,4300.0,4131.0,4248.0,4270.0,4259.0,4177.0,2380253712.0,560285,200
20181217,4289.0,4150.0,4177.0,4150.0,4289.0,4156.0,1573209108.0,376646,131
20181216,4209.0,4135.0,4156.0,4155.0,4140.0,4253.0,2169321921.0,521911,181
20181215,4350.0,4174.0,4253.0,4200.0,4350.0,4392.0,3005987332.0,706852,241
20181212,4530.0,4280.0,4392.0,4350.0,4530.0,4330.0,5574241329.0,1269298,447
20181211,4339.0,4110.0,4330.0,4339.0,4110.0,4133.0,8819370070.0,2036712,416
20181210,4209.0,4100.0,4133.0,4115.0,4209.0,4151.0,1917652123.0,463958,194
20181209,4299.0,4100.0,4151.0,4187.0,4161.0,4209.0,2690973601.0,648333,215
20181208,4310.0,4110.0,4209.0,4260.0,4200.0,4300.0,3759892557.0,893346,287
20181205,4390.0,4252.0,4300.0,4275.0,4252.0,4252.0,1085975701.0,252528,154
20181204,4495.0,4172.0,4252.0,4316.0,4495.0,4316.0,1534420458.0,360840,146
20181203,4332.0,4220.0,4316.0,4332.0,4225.0,4126.0,3585372796.0,830655,225
20181202,4199.0,3947.0,4126.0,4120.0,3947.0,4023.0,1681287524.0,407519,207
20181201,4283.0,4011.0,4023.0,4069.0,4177.0,4222.0,2639614924.0,656118,276
20181128,4373.0,4181.0,4222.0,4238.0,4373.0,4373.0,2179788091.0,516287,279
20181127,4590.0,4241.0,4373.0,4350.0,4382.0,4458.0,2787107017.0,637363,267
20181126,4636.0,4406.0,4458.0,4500.0,4636.0,4636.0,1904385165.0,427160,193
20181124,4870.0,4563.0,4636.0,4631.0,4870.0,4765.0,2012594674.0,434168,207
20181121,4840.0,4650.0,4765.0,4772.0,4650.0,4618.0,2528758146.0,530736,200
20181120,4700.0,4580.0,4618.0,4630.0,4651.0,4591.0,2589999256.0,560886,202
20181119,4660.0,4512.0,4591.0,4580.0,4520.0,4714.0,4597349735.0,1001312,351
20181118,5049.0,4678.0,4714.0,4678.0,5049.0,4924.0,5283703358.0,1120861,352
20181117,5051.0,4851.0,4924.0,4920.0,5051.0,5071.0,4856195287.0,986288,332
20181114,5200.0,5047.0,5071.0,5060.0,5150.0,5275.0,5222808499.0,1029919,272
20181113,5388.0,5153.0,5275.0,5160.0,5380.0,5141.0,5738768541.0,1087965,351
20181112,5320.0,4850.0,5141.0,5297.0,5000.0,5075.0,10431611534.0,2029137,688
20181111,5288.0,5044.0,5075.0,5044.0,5215.0,5309.0,5503827512.0,1084502,513
20181110,5440.0,5220.0,5309.0,5245.0,5344.0,5319.0,4166123032.0,784732,340
20181106,5484.0,5202.0,5319.0,5344.0,5400.0,5313.0,6632060596.0,1246770,449
20181105,5574.0,5151.0,5313.0,5290.0,5151.0,5422.0,10401200083.0,1957864,591
20181104,5619.0,5398.0,5422.0,5398.0,5455.0,5682.0,6330199264.0,1167564,398
20181103,5890.0,5643.0,5682.0,5643.0,5725.0,5939.0,8375212722.0,1474043,390
20181031,6290.0,5852.0,5939.0,6000.0,6290.0,6159.0,11852989882.0,1995822,698
20181029,6370.0,5950.0,6159.0,6140.0,5950.0,6173.0,25647014970.0,4163965,1120
20181028,5945.0,5945.0,6173.0,5945.0,5945.0,6257.0,321321305.0,54049,26
20181027,5967.0,5967.0,6257.0,5967.0,5967.0,6281.0,92840553.0,15559,15
20181024,6089.0,6089.0,6281.0,6089.0,6089.0,6409.0,488337800.0,80200,28
20181023,6780.0,6401.0,6409.0,6401.0,6415.0,6737.0,2040568021.0,318378,91
20181022,6975.0,6515.0,6737.0,6515.0,6910.0,6839.0,7117690456.0,1056455,395
20181021,7050.0,6592.0,6839.0,6886.0,6990.0,6938.0,23477605626.0,3432845,928
20181020,7094.0,6750.0,6938.0,6932.0,6950.0,6862.0,15783368848.0,2274975,830
20181017,6988.0,6324.0,6862.0,6740.0,6800.0,6656.0,20621569652.0,3005068,769
20181016,6802.0,6250.0,6656.0,6802.0,6255.0,6479.0,54625893919.0,8207046,1864
20181015,6479.0,6479.0,6479.0,6479.0,6479.0,6820.0,5369322233.0,828727,92
20181014,6482.0,6482.0,6820.0,6482.0,6482.0,6823.0,9956352.0,1536,1
20181013,6504.0,6504.0,6823.0,6504.0,6504.0,6846.0,89338944.0,13736,7
20181010,6760.0,6760.0,6846.0,6760.0,6760.0,7115.0,1023119240.0,151349,40
20181009,7200.0,7104.0,7115.0,7104.0,7104.0,7477.0,30128501987.0,4234362,777
20181008,7125.0,7125.0,7477.0,7125.0,7125.0,7499.0,82942125.0,11641,9
20181007,7352.0,7352.0,7499.0,7352.0,7352.0,7738.0,911500960.0,123980,32
20181006,8108.0,7363.0,7738.0,7363.0,8100.0,7750.0,11489390834.0,1484817,349
20181003,8150.0,7423.0,7750.0,7880.0,7423.0,7813.0,31762023143.0,4098352,1068
20181002,8007.0,7759.0,7813.0,7759.0,8007.0,8167.0,5712653501.0,731206,147
20181001,8375.0,7579.0,8167.0,8190.0,8375.0,7977.0,73803101083.0,9037277,1989
20180930,8024.0,7700.0,7977.0,8024.0,8024.0,7642.0,43030972587.0,5394471,902
20180929,7648.0,7284.0,7642.0,7648.0,7284.0,6938.0,5061558680.0,662297,73
20180925,6939.0,6609.0,6938.0,6939.0,6609.0,6295.0,8344198626.0,1202754,119
20180924,6311.0,6020.0,6295.0,6289.0,6311.0,6011.0,19366338565.0,3076528,260
20180923,6011.0,6011.0,6011.0,6011.0,6011.0,5725.0,9749054559.0,1621869,119
20180922,5815.0,5815.0,5725.0,5815.0,5815.0,5539.0,781739525.0,134435,23
20180918,5539.0,5539.0,5539.0,5539.0,5539.0,5276.0,1107800000.0,200000,23
20180917,5356.0,4846.0,5276.0,5356.0,5103.0,5101.0,115764504612.0,21942071,1804
20180916,5400.0,5075.0,5101.0,5075.0,5400.0,5342.0,5167545277.0,1012990,166
20180915,5448.0,4950.0,5342.0,5300.0,5448.0,5189.0,8874814592.0,1661411,275
20180912,5497.0,5050.0,5189.0,5220.0,5313.0,5060.0,18429847494.0,3551462,491
20180911,5079.0,4850.0,5060.0,5079.0,5050.0,4838.0,5926425624.0,1171244,129
20180910,4838.0,4837.0,4838.0,4838.0,4838.0,4608.0,6764770556.0,1398262,133
20180909,4611.0,4590.0,4608.0,4611.0,4598.0,4392.0,1318429307.0,286133,47
20180908,4428.0,4230.0,4392.0,4428.0,4230.0,4218.0,1095987547.0,249569,86
20180905,4286.0,4200.0,4218.0,4286.0,4210.0,4216.0,271602672.0,64322,28
20180904,4264.0,4200.0,4216.0,4220.0,4200.0,4219.0,385752017.0,91576,32
20180903,4279.0,4200.0,4219.0,4211.0,4200.0,4220.0,294223122.0,69754,23
20180902,4362.0,4200.0,4220.0,4230.0,4281.0,4205.0,935284424.0,221631,49
20180901,4281.0,4080.0,4205.0,4247.0,4281.0,4243.0,970270788.0,230724,61
20180829,4278.0,4150.0,4243.0,4160.0,4278.0,4251.0,328045549.0,77538,25
20180828,4301.0,4230.0,4251.0,4278.0,4300.0,4201.0,460883150.0,107345,28
20180827,4287.0,4195.0,4201.0,4240.0,4195.0,4174.0,415444416.0,98242,35
20180826,4350.0,4155.0,4174.0,4183.0,4350.0,4164.0,310878217.0,74166,30
20180825,4268.0,4101.0,4164.0,4268.0,4101.0,4065.0,515771160.0,122014,57
20180821,4218.0,4030.0,4065.0,4030.0,4218.0,4055.0,564591493.0,138730,32
20180820,4200.0,4055.0,4055.0,4195.0,4200.0,4054.0,146170020.0,35984,16
20180819,4135.0,3967.0,4054.0,4110.0,4120.0,4175.0,1626045677.0,401102,61
20180818,4299.0,4021.0,4175.0,4120.0,4023.0,4232.0,350385807.0,85495,41
20180815,4190.0,4184.0,4232.0,4184.0,4185.0,4404.0,653433664.0,156171,52
20180814,4490.0,4282.0,4404.0,4282.0,4490.0,4507.0,432338702.0,100496,32
20180813,4510.0,4400.0,4507.0,4496.0,4510.0,4296.0,1655395214.0,367329,126
20180812,4316.0,4197.0,4296.0,4316.0,4197.0,4111.0,786386464.0,182279,66
20180811,4196.0,4000.0,4111.0,4196.0,4097.0,3997.0,3271478544.0,795769,98
20180808,4022.0,3960.0,3997.0,4000.0,3960.0,3922.0,939145254.0,234970,57
20180807,3965.0,3902.0,3922.0,3952.0,3902.0,3901.0,371222192.0,94096,31
20180806,3938.0,3899.0,3901.0,3900.0,3938.0,3868.0,3301074964.0,846159,76
20180805,3902.0,3780.0,3868.0,3900.0,3898.0,3861.0,232161161.0,59746,18
20180804,3900.0,3855.0,3861.0,3900.0,3855.0,3855.0,2009403005.0,520478,61
20180801,3812.0,3805.0,3855.0,3805.0,3809.0,3865.0,131029316.0,34423,15
20180731,3942.0,3805.0,3865.0,3820.0,3942.0,3895.0,526593124.0,136757,51
20180730,3900.0,3780.0,3895.0,3900.0,3800.0,3978.0,350980858.0,92381,27
20180729,3996.0,3803.0,3978.0,3820.0,3820.0,3992.0,63440700.0,16585,6
20180728,3889.0,3859.0,3992.0,3861.0,3888.0,3998.0,35165245.0,9089,8
20180725,4000.0,3850.0,3998.0,3999.0,3850.0,4001.0,208683337.0,52295,11
20180724,3980.0,3816.0,4001.0,3816.0,3980.0,4016.0,67384300.0,17510,11
20180723,4018.0,3970.0,4016.0,4000.0,3972.0,4018.0,64424590.0,16124,11
20180722,4179.0,3970.0,4018.0,4101.0,3970.0,3983.0,216708345.0,52660,22
20180721,4004.0,3990.0,3983.0,3990.0,4004.0,3982.0,32958988.0,8247,5
20180718,4053.0,3861.0,3982.0,4053.0,4050.0,3979.0,36764800.0,9100,5
20180717,4049.0,3935.0,3979.0,4000.0,3935.0,3965.0,368275434.0,92157,14
20180716,4000.0,3851.0,3965.0,3886.0,3851.0,3952.0,291415248.0,73102,22
20180715,4000.0,3800.0,3952.0,4000.0,3902.0,3951.0,309681420.0,78310,25
20180714,3999.0,3939.0,3951.0,3999.0,3972.0,3950.0,565401891.0,143080,24
20180711,3968.0,3920.0,3950.0,3950.0,3950.0,3862.0,1386305370.0,350964,49
20180710,3950.0,3736.0,3862.0,3900.0,3852.0,3932.0,632200250.0,164343,49
20180708,3940.0,3860.0,3932.0,3860.0,3940.0,3947.0,155143525.0,40065,10
20180707,3960.0,3912.0,3947.0,3950.0,3913.0,3985.0,1188871843.0,301191,38
20180704,4000.0,3912.0,3985.0,3997.0,3922.0,4004.0,669339354.0,168135,26
20180703,4045.0,3997.0,4004.0,4001.0,4020.0,4018.0,677908414.0,169436,19
20180702,4025.0,4010.0,4018.0,4020.0,4020.0,4072.0,981252480.0,244210,33
20180625,4318.0,4200.0,4222.0,4300.0,4205.0,4125.0,720689591.0,170013,63
20180624,4200.0,4080.0,4125.0,4200.0,4080.0,4097.0,360567984.0,86620,28
20180623,4144.0,4065.0,4097.0,4100.0,4070.0,4085.0,302427526.0,73461,18
20180620,4149.0,4062.0,4085.0,4062.0,4149.0,4026.0,657988863.0,160492,36
20180619,4100.0,4020.0,4026.0,4040.0,4076.0,3983.0,404273381.0,99357,37
20180618,4090.0,3881.0,3983.0,4076.0,4003.0,3952.0,295421762.0,73171,28
20180617,4078.0,4000.0,3952.0,4008.0,4078.0,3942.0,104991027.0,26110,16
20180613,4116.0,3753.0,3942.0,3992.0,3753.0,3931.0,315530780.0,79705,28
20180612,3997.0,3807.0,3931.0,3905.0,3997.0,3942.0,138601161.0,35741,13
20180611,3997.0,3821.0,3942.0,3997.0,3821.0,3947.0,40478321.0,10487,6
20180610,3999.0,3745.0,3947.0,3999.0,3798.0,3934.0,357647160.0,90245,30
20180609,3899.0,3803.0,3934.0,3811.0,3810.0,3942.0,75955105.0,19670,10
20180603,3868.0,3800.0,3942.0,3868.0,3867.0,3980.0,195474573.0,51032,31
20180602,3890.0,3802.0,3980.0,3833.0,3802.0,3988.0,44564000.0,11600,7
20180530,3900.0,3900.0,3988.0,3900.0,3900.0,3989.0,8088600.0,2074,2
