date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190721,15480.0,14021.0,14860.0,14305.0,14790.0,14755.0,32167489222.0,2164747,294
20190720,15000.0,14718.0,14755.0,14733.0,15000.0,14746.0,4066263070.0,275543,112
20190717,14990.0,14340.0,14746.0,14500.0,14990.0,14658.0,13986948338.0,948495,209
20190716,15100.0,14545.0,14658.0,14545.0,15014.0,15310.0,17260482021.0,1177531,180
20190715,15841.0,15111.0,15310.0,15120.0,15600.0,15685.0,10279228301.0,671408,200
20190714,16000.0,15172.0,15685.0,15500.0,16000.0,15793.0,7506657407.0,478579,164
20190713,16000.0,15500.0,15793.0,15700.0,15501.0,16071.0,4472313971.0,284217,168
20190710,16181.0,15613.0,16071.0,16071.0,15950.0,15640.0,19050174479.0,1185393,270
20190709,15918.0,14890.0,15640.0,15918.0,15700.0,15160.0,41161848542.0,2631768,504
20190708,15900.0,14700.0,15160.0,15088.0,15900.0,15372.0,22344575508.0,1473893,445
20190707,15900.0,15100.0,15372.0,15398.0,15900.0,15573.0,8715902226.0,567003,214
20190706,15820.0,15307.0,15573.0,15655.0,15820.0,15490.0,12626058575.0,810750,172
20190703,16000.0,15260.0,15490.0,15400.0,15502.0,16063.0,22272597951.0,1437839,328
20190702,16800.0,15815.0,16063.0,15850.0,16588.0,16588.0,11866029166.0,738703,186
20190701,17240.0,16210.0,16588.0,16500.0,16727.0,16999.0,7595667845.0,457893,125
20190630,17699.0,16729.0,16999.0,16729.0,17600.0,17609.0,11414000922.0,671469,212
20190626,17648.0,17031.0,17609.0,17565.0,17648.0,16808.0,51504769730.0,2924887,384
20190625,16865.0,16627.0,16808.0,16865.0,16850.0,16062.0,22417365917.0,1333740,213
20190624,16445.0,15609.0,16062.0,16445.0,15750.0,15662.0,11995366946.0,746811,107
20190623,16001.0,15600.0,15662.0,15660.0,16001.0,15607.0,6630397887.0,423351,98
20190622,16000.0,15310.0,15607.0,15785.0,16000.0,15784.0,4307726045.0,276758,100
20190619,15992.0,15500.0,15784.0,15770.0,15805.0,15778.0,7624498164.0,483056,91
20190618,16000.0,15510.0,15778.0,15876.0,16000.0,15491.0,9781974152.0,619960,129
20190617,15690.0,15180.0,15491.0,15550.0,15230.0,15362.0,14915691799.0,962837,190
20190616,16300.0,15219.0,15362.0,15231.0,16300.0,16019.0,46982147303.0,3058250,415
20190615,16337.0,15510.0,16019.0,15512.0,15900.0,15975.0,21116853974.0,1318264,299
20190612,16052.0,15651.0,15975.0,16050.0,15651.0,15866.0,24926628994.0,1560378,277
20190611,16090.0,15530.0,15866.0,15890.0,16090.0,16232.0,16396309774.0,1033438,254
20190610,16782.0,15900.0,16232.0,15900.0,16337.0,15983.0,52349616283.0,3225126,481
20190609,16096.0,15660.0,15983.0,15926.0,15660.0,15934.0,31442328492.0,1967207,354
20190608,17100.0,15857.0,15934.0,16090.0,17100.0,16691.0,50173671330.0,3148833,510
20190603,16893.0,16310.0,16691.0,16585.0,16700.0,16091.0,28679648997.0,1718282,418
20190602,16303.0,15050.0,16091.0,16303.0,15399.0,15527.0,37479123086.0,2329232,337
20190601,15973.0,14880.0,15527.0,15198.0,15973.0,15653.0,61191618929.0,3940980,689
20190529,15653.0,15653.0,15653.0,15653.0,15653.0,14908.0,8208120140.0,524380,50
20190528,15070.0,15070.0,14908.0,15070.0,15070.0,14353.0,4004068860.0,265698,36
20190526,14779.0,14063.0,14353.0,14600.0,14300.0,14189.0,135397470942.0,9433488,858
20190525,14750.0,14136.0,14189.0,14150.0,14200.0,14879.0,39514260531.0,2784799,490
20190522,15117.0,14200.0,14879.0,14250.0,15117.0,14398.0,101056015780.0,6791932,935
20190521,14403.0,14080.0,14398.0,14403.0,14300.0,13718.0,48124313426.0,3342369,266
20190520,14478.0,13300.0,13718.0,13900.0,14000.0,13571.0,121001428111.0,8820937,1006
20190513,14674.0,14310.0,14571.0,14674.0,14400.0,13976.0,22882448345.0,1570390,234
20190512,13987.0,13501.0,13976.0,13987.0,13981.0,13321.0,141942042517.0,10156489,918
20190511,13323.0,13300.0,13321.0,13323.0,13320.0,12689.0,97982409700.0,7355244,447
20190508,12691.0,12322.0,12689.0,12691.0,12322.0,12087.0,57895090421.0,4562644,293
20190507,12500.0,11926.0,12087.0,12220.0,12246.0,12553.0,13579743854.0,1123475,213
20190506,12950.0,12246.0,12553.0,12246.0,12950.0,12890.0,14287732674.0,1138151,216
20190505,13145.0,12488.0,12890.0,13000.0,13145.0,13145.0,18909408231.0,1466960,363
20190504,13151.0,13016.0,13145.0,13145.0,13151.0,12525.0,148140733633.0,11269413,1070
20190501,12525.0,12523.0,12525.0,12525.0,12525.0,11929.0,202125673640.0,16137783,1018
20190430,12330.0,12205.0,11929.0,12329.0,12329.0,11745.0,1358844863.0,110325,28
20190429,12050.0,11906.0,11745.0,12030.0,12038.0,11642.0,1422654298.0,119175,43
20190428,12027.0,12010.0,11642.0,12025.0,12027.0,11605.0,367047928.0,30528,16
20190427,12025.0,11500.0,11605.0,12025.0,11510.0,11455.0,1092848558.0,90916,45
20190424,11937.0,11855.0,11455.0,11933.0,11937.0,11371.0,615803739.0,51611,27
20190423,11919.0,11440.0,11371.0,11918.0,11440.0,11361.0,81028195.0,6829,13
20190422,11847.0,11724.0,11361.0,11725.0,11790.0,11285.0,659511717.0,56134,40
20190420,11800.0,11500.0,11285.0,11700.0,11800.0,11240.0,430784378.0,36960,18
20190417,11749.0,11451.0,11240.0,11699.0,11700.0,11225.0,139077035.0,11936,18
20190416,11734.0,11499.0,11225.0,11627.0,11734.0,11178.0,448484441.0,38664,20
20190415,11650.0,11410.0,11178.0,11527.0,11410.0,11131.0,454902780.0,39424,19
20190414,11528.0,11369.0,11131.0,11511.0,11488.0,10983.0,1187401259.0,103479,34
20190413,11491.0,11370.0,10983.0,11486.0,11491.0,10946.0,271014571.0,23595,20
20190410,11306.0,11001.0,10946.0,11305.0,11304.0,10768.0,1292239700.0,114323,52
20190409,11282.0,10750.0,10768.0,11282.0,11000.0,10745.0,185546515.0,16532,19
20190408,11113.0,10400.0,10745.0,11113.0,10400.0,10744.0,20552725.0,1894,8
20190407,11114.0,10999.0,10744.0,10999.0,11111.0,10742.0,20522401.0,1847,8
20190406,11200.0,10510.0,10742.0,11114.0,10510.0,10741.0,96691434.0,8971,7
20190331,11200.0,11098.0,10741.0,11098.0,11200.0,10741.0,3406188.0,306,2
20190330,11000.0,10700.0,10741.0,10901.0,11000.0,10718.0,310214512.0,28205,23
20190327,10999.0,10555.0,10718.0,10555.0,10998.0,10715.0,36316287.0,3308,7
20190326,10998.0,10823.0,10715.0,10823.0,10998.0,10715.0,1932296.0,177,2
20190325,10998.0,10270.0,10715.0,10996.0,10998.0,10716.0,26051556.0,2461,6
20190317,10716.0,10300.0,10716.0,10716.0,10300.0,10716.0,13158832.0,1228,3
20190316,10260.0,10250.0,10716.0,10255.0,10260.0,10726.0,75512880.0,7364,5
20190313,10800.0,10194.0,10726.0,10205.0,10194.0,10728.0,27653547.0,2653,4
20190311,10801.0,10207.0,10728.0,10700.0,10798.0,10726.0,157970925.0,14672,16
20190310,10800.0,10700.0,10726.0,10700.0,10800.0,10726.0,3337000.0,310,3
20190309,10801.0,10721.0,10726.0,10800.0,10721.0,10721.0,233094617.0,21595,16
20190306,10300.0,10196.0,10721.0,10300.0,10208.0,10731.0,68125507.0,6679,12
20190305,10224.0,10211.0,10731.0,10223.0,10211.0,10737.0,44037526.0,4308,5
20190304,10888.0,10210.0,10737.0,10703.0,10888.0,10745.0,113744663.0,10841,16
20190303,10219.0,10219.0,10745.0,10219.0,10219.0,10745.0,1021900.0,100,1
20190302,10300.0,10220.0,10745.0,10220.0,10300.0,10754.0,58047840.0,5672,8
20190227,10306.0,10228.0,10754.0,10306.0,10228.0,10764.0,66355666.0,6487,2
20190225,10995.0,10229.0,10764.0,10300.0,10995.0,10765.0,5138005.0,494,4
20190224,10250.0,10241.0,10765.0,10241.0,10250.0,10766.0,3986350.0,389,3
20190223,10995.0,10777.0,10766.0,10779.0,10777.0,10759.0,109752504.0,9988,8
20190220,10888.0,10888.0,10759.0,10888.0,10888.0,10759.0,108880.0,10,1
20190219,10546.0,10236.0,10759.0,10546.0,10236.0,10772.0,88941480.0,8680,6
20190217,10546.0,10321.0,10772.0,10322.0,10546.0,10863.0,599157008.0,58039,17
20190216,10330.0,10327.0,10863.0,10328.0,10327.0,10868.0,30384715.0,2942,9
20190213,10339.0,10336.0,10868.0,10336.0,10337.0,10873.0,33555662.0,3246,6
20190212,10790.0,10790.0,10873.0,10790.0,10790.0,10873.0,9797320.0,908,2
20190210,10942.0,10351.0,10873.0,10351.0,10940.0,10879.0,63357938.0,6000,7
20190205,10990.0,10408.0,10879.0,10408.0,10408.0,10881.0,18932386.0,1807,3
20190203,10500.0,10500.0,10881.0,10500.0,10500.0,10881.0,1050000.0,100,1
20190202,10411.0,10411.0,10881.0,10411.0,10411.0,10881.0,1998912.0,192,1
20190130,10343.0,10343.0,10881.0,10343.0,10343.0,10885.0,23975074.0,2318,2
20190127,10350.0,10350.0,10885.0,10350.0,10350.0,10885.0,1863000.0,180,1
20190126,10448.0,10350.0,10885.0,10448.0,10350.0,10892.0,51260012.0,4928,4
20190123,11350.0,10401.0,10892.0,10855.0,10401.0,10892.0,24029750.0,2210,5
20190122,11310.0,11001.0,10892.0,11001.0,11038.0,10891.0,18982791.0,1721,6
20190121,10998.0,10604.0,10891.0,10988.0,10604.0,10910.0,234193624.0,22074,7
20190120,10999.0,10650.0,10910.0,10999.0,10999.0,10905.0,215743382.0,19618,12
20190119,10555.0,10450.0,10905.0,10555.0,10450.0,10907.0,17534540.0,1664,6
20190116,10461.0,10457.0,10907.0,10457.0,10461.0,10922.0,119071808.0,11384,7
20190115,11000.0,10481.0,10922.0,10589.0,11000.0,11011.0,609315594.0,58107,22
20190113,11000.0,11000.0,11011.0,11000.0,11000.0,11011.0,11726000.0,1066,1
20190112,11460.0,10480.0,11011.0,10999.0,10480.0,11010.0,36506780.0,3282,5
20190108,10800.0,10782.0,11010.0,10782.0,10800.0,11019.0,139915692.0,12973,5
20190107,10610.0,10554.0,11019.0,10554.0,10610.0,11020.0,10660100.0,1010,2
20190106,10603.0,10497.0,11020.0,10603.0,10550.0,11035.0,104351874.0,9909,10
20190102,10611.0,10600.0,11035.0,10611.0,10600.0,11038.0,24508100.0,2310,5
20190101,11000.0,10548.0,11038.0,10550.0,11000.0,11070.0,273087403.0,25668,19
20181231,10929.0,10524.0,11070.0,10815.0,10524.0,11075.0,65301530.0,6044,9
20181225,11300.0,10532.0,11075.0,10800.0,11300.0,11084.0,70675422.0,6640,7
20181224,10601.0,10601.0,11084.0,10601.0,10601.0,11086.0,14078128.0,1328,2
20181223,10701.0,10554.0,11086.0,10701.0,10554.0,11107.0,151116139.0,14239,9
20181222,10554.0,10554.0,11107.0,10554.0,10554.0,11107.0,1055400.0,100,1
20181219,10890.0,10590.0,11107.0,10890.0,10590.0,11145.0,262235940.0,24706,19
20181217,10851.0,10832.0,11145.0,10833.0,10851.0,11401.0,1672737676.0,154412,21
20181216,10859.0,10859.0,11401.0,10859.0,10859.0,11428.0,174829900.0,16100,4
20181215,10861.0,10861.0,11428.0,10861.0,10861.0,11430.0,10861000.0,1000,1
20181212,11399.0,11176.0,11430.0,11176.0,11200.0,11433.0,74117460.0,6583,7
20181211,10888.0,10867.0,11433.0,10867.0,10888.0,11436.0,22822800.0,2100,2
20181210,10868.0,10868.0,11436.0,10868.0,10868.0,11437.0,5434000.0,500,1
20181209,11435.0,11430.0,11437.0,11430.0,11431.0,11437.0,246350310.0,21552,7
20181208,11430.0,11420.0,11437.0,11420.0,11430.0,11438.0,263408508.0,23048,3
20181205,11500.0,11430.0,11438.0,11500.0,11430.0,11438.0,30792540.0,2693,4
20181204,11420.0,11420.0,11438.0,11420.0,11420.0,11438.0,27133920.0,2376,3
20181203,11740.0,11430.0,11438.0,11430.0,11740.0,11437.0,14145720.0,1214,2
20181202,11401.0,10868.0,11437.0,11401.0,10868.0,11438.0,22115820.0,1957,5
20181201,11536.0,11100.0,11438.0,11329.0,11536.0,11444.0,86408712.0,7720,7
20181128,10950.0,10950.0,11444.0,10950.0,10950.0,11446.0,12143550.0,1109,3
20181127,11778.0,11095.0,11446.0,11095.0,11655.0,11441.0,671499501.0,58552,12
20181126,11300.0,10980.0,11441.0,10980.0,11300.0,11442.0,13737560.0,1222,3
20181124,11111.0,10877.0,11442.0,11111.0,10877.0,11446.0,33855100.0,3090,6
20181121,10892.0,10889.0,11446.0,10889.0,10889.0,11460.0,89032224.0,8176,5
20181120,11250.0,10894.0,11460.0,10900.0,11250.0,11465.0,34335384.0,3149,6
20181119,11250.0,10897.0,11465.0,10950.0,10897.0,11468.0,24719274.0,2252,9
20181118,11553.0,10964.0,11468.0,11014.0,11553.0,11541.0,23591556652.0,2057142,59
20181117,10980.0,10978.0,11541.0,10978.0,10980.0,11553.0,76829676.0,6998,10
20181114,10980.0,10980.0,11553.0,10980.0,10980.0,11553.0,2690100.0,245,1
20181113,11553.0,10978.0,11553.0,11543.0,10978.0,11553.0,178108923744.0,15416912,322
20181111,11617.0,11024.0,11553.0,11024.0,11617.0,11602.0,324307275.0,29411,9
20181110,11659.0,11079.0,11602.0,11079.0,11083.0,11662.0,419688300.0,37760,12
20181106,11085.0,11084.0,11662.0,11085.0,11084.0,11663.0,6196341.0,559,3
20181104,11798.0,11087.0,11663.0,11798.0,11087.0,11668.0,35948632.0,3236,3
20181103,11800.0,11149.0,11668.0,11149.0,11800.0,11734.0,443492198.0,39712,8
20181031,11703.0,11233.0,11734.0,11233.0,11703.0,11822.0,581021896.0,51712,20
20181029,11430.0,11381.0,11822.0,11381.0,11383.0,11980.0,1031636102.0,90633,41
20181028,11500.0,11387.0,11980.0,11389.0,11387.0,11984.0,27370067.0,2399,7
20181027,11475.0,11471.0,11984.0,11471.0,11471.0,12072.0,579725678.0,50538,18
20181024,12900.0,12021.0,12072.0,12023.0,12023.0,12653.0,3846279148.0,319731,32
20181023,12500.0,12400.0,12653.0,12402.0,12400.0,12672.0,301654933.0,24314,8
20181022,13061.0,12880.0,12672.0,12880.0,13061.0,12558.0,1218859916.0,93943,40
20181021,13100.0,12342.0,12558.0,12342.0,13100.0,12897.0,2644343137.0,214046,36
20181020,13639.0,12341.0,12897.0,13000.0,12341.0,12990.0,5559170812.0,431046,123
20181016,12351.0,12351.0,12990.0,12351.0,12351.0,13001.0,69363216.0,5616,11
20181015,12422.0,12422.0,13001.0,12422.0,12422.0,13075.0,482731342.0,38861,25
20181013,12423.0,12423.0,13075.0,12423.0,12423.0,13076.0,5590350.0,450,3
20181010,12425.0,12425.0,13076.0,12425.0,12425.0,13078.0,11331600.0,912,7
20181009,12526.0,12526.0,13078.0,12526.0,12526.0,13185.0,699376684.0,55834,48
20181008,12530.0,12530.0,13185.0,12530.0,12530.0,13189.0,24383380.0,1946,6
20181007,12721.0,12721.0,13189.0,12721.0,12721.0,13390.0,1312552780.0,103180,23
20181006,13800.0,12654.0,13390.0,12654.0,13800.0,13320.0,1759320886.0,130271,67
20181003,14000.0,12883.0,13320.0,13414.0,13561.0,8646.0,5718144366.0,429280,148
20181002,9013.0,9013.0,8646.0,9013.0,9013.0,8584.0,444539186.0,49322,13
20181001,8983.0,8983.0,8584.0,8983.0,8983.0,8556.0,203878168.0,22696,13
20180930,8965.0,8965.0,8556.0,8965.0,8965.0,8539.0,123322540.0,13756,6
20180929,8962.0,8962.0,8539.0,8962.0,8962.0,8536.0,22817252.0,2546,2
20180926,8941.0,8941.0,8536.0,8941.0,8941.0,8516.0,147383444.0,16484,5
20180925,8884.0,8884.0,8516.0,8884.0,8884.0,8461.0,393463476.0,44289,7
20180924,8870.0,8870.0,8461.0,8870.0,8870.0,8448.0,90651400.0,10220,6
20180923,8865.0,8865.0,8448.0,8865.0,8865.0,8443.0,37711710.0,4254,6
20180922,8773.0,8773.0,8443.0,8773.0,8773.0,8356.0,627234408.0,71496,27
20180918,8747.0,8747.0,8356.0,8747.0,8747.0,8331.0,180013260.0,20580,10
20180917,8682.0,8660.0,8331.0,8682.0,8682.0,8269.0,449661176.0,51798,24
20180916,8579.0,7900.0,8269.0,8500.0,8200.0,6801.0,1593353138.0,192693,110
20180915,7127.0,7127.0,6801.0,7127.0,7127.0,6788.0,94318718.0,13234,6
20180912,7121.0,7121.0,6788.0,7121.0,7121.0,6782.0,44862300.0,6300,3
20180911,7106.0,7106.0,6782.0,7106.0,7106.0,6768.0,97622228.0,13738,11
20180910,7101.0,7101.0,6768.0,7101.0,7101.0,6763.0,32664600.0,4600,2
20180909,7093.0,7093.0,6763.0,7093.0,7093.0,6756.0,49863790.0,7030,4
20180908,7041.0,7041.0,6756.0,7041.0,7041.0,6706.0,359407845.0,51045,21
20180905,7032.0,7032.0,6706.0,7032.0,7032.0,6698.0,55201200.0,7850,4
20180904,7000.0,7000.0,6698.0,7000.0,7000.0,6667.0,221690000.0,31670,12
20180903,6981.0,6981.0,6667.0,6981.0,6981.0,6649.0,129623208.0,18568,9
20180902,6903.0,6903.0,6649.0,6903.0,6903.0,6575.0,531020178.0,76926,32
20180901,7154.0,6814.0,6575.0,7100.0,6814.0,6490.0,314800828.0,44032,24
20180827,6802.0,6802.0,6490.0,6802.0,6802.0,6479.0,79005230.0,11615,4
20180826,6794.0,6794.0,6479.0,6794.0,6794.0,6471.0,57966408.0,8532,8
20180825,6788.0,6788.0,6471.0,6788.0,6788.0,6465.0,44081272.0,6494,2
20180821,6708.0,6708.0,6465.0,6708.0,6708.0,6389.0,552008028.0,82291,14
20180820,6620.0,6620.0,6389.0,6620.0,6620.0,6305.0,605564500.0,91475,20
20180819,6586.0,6586.0,6305.0,6586.0,6586.0,6273.0,230510000.0,35000,5
20180818,6529.0,6529.0,6273.0,6529.0,6529.0,6219.0,390375439.0,59791,15
20180815,6521.0,6521.0,6219.0,6521.0,6521.0,6211.0,59914948.0,9188,6
20180814,6516.0,6516.0,6211.0,6516.0,6516.0,6206.0,35186400.0,5400,2
20180813,6457.0,6290.0,6206.0,6457.0,6457.0,6150.0,411022659.0,63687,50
20180812,6335.0,6335.0,6150.0,6335.0,6335.0,6034.0,840534135.0,132681,18
20180811,6283.0,6283.0,6034.0,6283.0,6283.0,5984.0,362158403.0,57641,10
20180808,6263.0,6263.0,5984.0,6263.0,6263.0,5965.0,135449901.0,21627,10
20180807,6221.0,6221.0,5965.0,6221.0,6221.0,5925.0,285693204.0,45924,12
20180806,6217.0,6217.0,5925.0,6217.0,6217.0,5921.0,31625879.0,5087,6
20180805,6195.0,6195.0,5921.0,6195.0,6195.0,5900.0,152663385.0,24643,10
20180804,6088.0,6088.0,5900.0,6088.0,6088.0,5799.0,732684712.0,120349,32
20180801,5973.0,5973.0,5799.0,5973.0,5973.0,5689.0,793745997.0,132889,50
20180731,5944.0,5850.0,5689.0,5944.0,5850.0,5661.0,214976408.0,36274,39
20180730,5990.0,5443.0,5661.0,5825.0,5443.0,5729.0,913915485.0,163611,48
20180729,5493.0,5455.0,5729.0,5455.0,5493.0,5742.0,81950955.0,15021,14
20180728,5513.0,5496.0,5742.0,5496.0,5496.0,5785.0,287486875.0,52242,24
20180724,5497.0,5497.0,5785.0,5497.0,5497.0,5786.0,3298200.0,600,3
20180723,5501.0,5499.0,5786.0,5501.0,5499.0,5788.0,9876636.0,1796,6
20180722,5506.0,5506.0,5788.0,5506.0,5506.0,5795.0,46206352.0,8392,9
20180721,5522.0,5522.0,5795.0,5522.0,5522.0,5812.0,108275376.0,19608,9
20180718,5527.0,5527.0,5812.0,5527.0,5527.0,5817.0,34156860.0,6180,4
20180717,5527.0,5527.0,5817.0,5527.0,5527.0,5817.0,1105400.0,200,1
20180716,5527.0,5527.0,5817.0,5527.0,5527.0,5817.0,1028022.0,186,1
20180715,5527.0,5527.0,5817.0,5527.0,5527.0,5817.0,1105400.0,200,1
20180711,5528.0,5528.0,5817.0,5528.0,5528.0,5818.0,5251600.0,950,1
20180704,5542.0,5542.0,5818.0,5542.0,5542.0,5833.0,100930904.0,18212,12
20180703,5768.0,5730.0,5833.0,5768.0,5730.0,5833.0,1222018.0,212,2
20180630,5736.0,5734.0,5833.0,5734.0,5734.0,5833.0,6290798.0,1097,4
20180627,5542.0,5542.0,5833.0,5542.0,5542.0,5833.0,2771000.0,500,1
20180626,5555.0,5548.0,5833.0,5548.0,5555.0,5839.0,41276532.0,7438,12
20180624,6000.0,5570.0,5839.0,5570.0,6000.0,5862.0,150847629.0,27079,11
20180623,6159.0,5611.0,5862.0,5613.0,5611.0,5872.0,299852175.0,51669,18
20180620,5690.0,5582.0,5872.0,5690.0,5600.0,5875.0,20655180.0,3690,4
20180618,5800.0,5650.0,5875.0,5650.0,5800.0,5882.0,78943850.0,13811,7
20180617,5999.0,5704.0,5882.0,5990.0,5704.0,6004.0,917613339.0,159784,33
20180613,5708.0,5708.0,6004.0,5708.0,5708.0,6008.0,25902904.0,4538,5
20180528,5708.0,5708.0,6008.0,5708.0,5708.0,6008.0,1101644.0,193,1
20180527,5713.0,5713.0,6008.0,5713.0,5713.0,6013.0,29878990.0,5230,3
20180523,5894.0,5717.0,6013.0,5717.0,5894.0,6017.0,26761743.0,4650,13
20180522,5730.0,5720.0,6017.0,5720.0,5730.0,6021.0,27289400.0,4770,4
20180521,6255.0,5730.0,6021.0,5730.0,6255.0,6031.0,143563295.0,24374,16
20180520,6150.0,5999.0,6031.0,6149.0,6000.0,5771.0,136911140.0,22700,12
20180514,5658.0,5658.0,5951.0,5658.0,5658.0,5955.0,23033718.0,4071,9
20180512,5671.0,5670.0,5955.0,5671.0,5670.0,5968.0,87528141.0,15437,8
20180506,5671.0,5671.0,5968.0,5671.0,5671.0,5969.0,5671000.0,1000,1
20180505,5671.0,5671.0,5969.0,5671.0,5671.0,5969.0,1134200.0,200,1
20180418,5671.0,5671.0,5969.0,5671.0,5671.0,5969.0,1134200.0,200,1
20180409,5672.0,5672.0,5969.0,5672.0,5672.0,5970.0,6675944.0,1177,2
20180313,5674.0,5674.0,5970.0,5674.0,5674.0,5972.0,10916776.0,1924,2
20180228,5674.0,5674.0,5972.0,5674.0,5674.0,5972.0,2207186.0,389,1
20180227,5675.0,5675.0,5972.0,5675.0,5675.0,5973.0,4994000.0,880,2
20180221,5676.0,5676.0,5973.0,5676.0,5676.0,5974.0,5676000.0,1000,1
20180218,5677.0,5677.0,5974.0,5677.0,5677.0,5975.0,4882220.0,860,1
20180217,5684.0,5684.0,5975.0,5684.0,5684.0,5983.0,50206772.0,8833,8
20180205,5687.0,5687.0,5983.0,5687.0,5687.0,5985.0,14143569.0,2487,3
20180204,5693.0,5693.0,5985.0,5693.0,5693.0,5992.0,44866533.0,7881,5
20180203,5698.0,5697.0,5992.0,5697.0,5698.0,5996.0,24600446.0,4318,4
20180131,5700.0,5699.0,5996.0,5699.0,5700.0,5997.0,8652140.0,1518,4
20180129,6299.0,5708.0,5997.0,5708.0,5708.0,6008.0,76810418.0,13398,15
20180128,6326.0,5726.0,6008.0,6326.0,5726.0,6027.0,123961328.0,21628,13
20180127,5764.0,5764.0,6027.0,5764.0,5764.0,6067.0,260365644.0,45171,6
20180124,5767.0,5767.0,6067.0,5767.0,5767.0,6070.0,18512070.0,3210,2
20180123,5777.0,5774.0,6070.0,5774.0,5775.0,6077.0,47673710.0,8255,8
20180122,6380.0,5801.0,6077.0,5801.0,6200.0,6077.0,67296065.0,11064,12
20180120,5810.0,5789.0,6077.0,5790.0,5810.0,6093.0,104278000.0,18000,7
20180116,5830.0,5800.0,6093.0,5800.0,5800.0,6097.0,25229180.0,4340,8
20180115,5850.0,5800.0,6097.0,5810.0,5850.0,6098.0,7440100.0,1274,5
20180114,6139.0,5800.0,6098.0,6110.0,6139.0,6102.0,64774350.0,10850,8
20180113,6090.0,6090.0,6102.0,6090.0,6090.0,6102.0,49767480.0,8172,1
20180110,5800.0,5800.0,6102.0,5800.0,5800.0,6105.0,17400000.0,3000,1
