date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190804,6500.0,6103.0,6353.0,6465.0,6103.0,6303.0,10762723647.0,1694019,453
20190803,6440.0,6230.0,6303.0,6290.0,6440.0,6258.0,8883900635.0,1409504,379
20190731,6450.0,6184.0,6258.0,6288.0,6450.0,6509.0,10189633497.0,1628332,523
20190730,6779.0,6250.0,6509.0,6388.0,6551.0,6531.0,6495367977.0,997910,474
20190729,6785.0,6153.0,6531.0,6551.0,6590.0,6476.0,18075686672.0,2767652,834
20190728,6484.0,6293.0,6476.0,6484.0,6293.0,6176.0,22548124159.0,3481547,851
20190727,6201.0,6000.0,6176.0,6201.0,6000.0,5906.0,13216904197.0,2140070,490
20190724,5991.0,5726.0,5906.0,5920.0,5800.0,5725.0,5499860312.0,931201,257
20190723,6000.0,5590.0,5725.0,5733.0,5999.0,5884.0,4953346904.0,865270,277
20190722,6149.0,5721.0,5884.0,5850.0,5900.0,5948.0,10553062847.0,1793502,377
20190721,6150.0,5881.0,5948.0,5999.0,6150.0,6028.0,4903497415.0,824382,278
20190720,6143.0,5900.0,6028.0,5980.0,5932.0,5937.0,6359823620.0,1055094,298
20190717,6179.0,5863.0,5937.0,5912.0,5863.0,6171.0,11948844462.0,2012513,618
20190716,6464.0,6157.0,6171.0,6157.0,6464.0,6481.0,3167647062.0,513301,222
20190715,6494.0,6380.0,6481.0,6380.0,6490.0,6185.0,23228130055.0,3583804,944
20190714,6297.0,5800.0,6185.0,6266.0,5900.0,5998.0,9498257283.0,1535593,476
20190713,6125.0,5820.0,5998.0,5930.0,5980.0,5836.0,4640663663.0,773639,323
20190710,5910.0,5780.0,5836.0,5840.0,5802.0,5910.0,4885082249.0,837067,338
20190709,6100.0,5825.0,5910.0,5899.0,6100.0,6100.0,3929754013.0,664911,253
20190708,6168.0,5966.0,6100.0,6100.0,5967.0,5952.0,4391305640.0,719920,274
20190707,6124.0,5666.0,5952.0,5978.0,5666.0,5919.0,5185569479.0,871226,299
20190706,6231.0,5880.0,5919.0,5880.0,6120.0,6189.0,8379132128.0,1415676,473
20190703,6392.0,6100.0,6189.0,6178.0,6392.0,6173.0,6082470929.0,982779,339
20190702,6300.0,5715.0,6173.0,6200.0,5715.0,6000.0,14589441678.0,2363371,621
20190701,6295.0,5998.0,6000.0,5998.0,6100.0,6313.0,5723937901.0,954028,261
20190630,6639.0,6100.0,6313.0,6100.0,6639.0,6402.0,15387904946.0,2437604,570
20190626,6430.0,6201.0,6402.0,6430.0,6335.0,6124.0,18842085645.0,2943077,581
20190625,6174.0,5875.0,6124.0,6174.0,6174.0,5880.0,20448077979.0,3339100,757
20190624,5880.0,5880.0,5880.0,5880.0,5880.0,5600.0,1162717080.0,197741,67
20190623,5605.0,5419.0,5600.0,5605.0,5419.0,5339.0,5286173005.0,943920,204
20190622,5630.0,5295.0,5339.0,5399.0,5330.0,5573.0,5561298175.0,1041718,419
20190619,5940.0,5480.0,5573.0,5540.0,5555.0,5768.0,14422879080.0,2587826,564
20190618,5980.0,5725.0,5768.0,5725.0,5725.0,6026.0,18875261616.0,3272549,712
20190617,6026.0,6026.0,6026.0,6026.0,6026.0,6343.0,1324647372.0,219822,83
20190616,6649.0,6331.0,6343.0,6331.0,6351.0,6664.0,17762777277.0,2800292,650
20190615,6798.0,6658.0,6664.0,6658.0,6658.0,7008.0,24436512387.0,3666834,618
20190612,7445.0,6737.0,7008.0,6737.0,7091.0,6754.0,24198857256.0,3452886,838
20190610,6854.0,6663.0,6754.0,6840.0,6800.0,6641.0,1081992083.0,160200,66
20190609,6663.0,6455.0,6641.0,6663.0,6663.0,6346.0,25155816912.0,3787697,766
20190608,6454.0,6002.0,6346.0,6454.0,6390.0,6147.0,17918397976.0,2823714,512
20190603,6154.0,5946.0,6147.0,6154.0,6154.0,5861.0,39989123778.0,6505906,894
20190602,5948.0,5467.0,5861.0,5948.0,5719.0,5665.0,10924580288.0,1863804,378
20190601,5870.0,5647.0,5665.0,5647.0,5720.0,5944.0,20576452696.0,3632519,742
20190529,6260.0,5664.0,5944.0,5732.0,6260.0,5962.0,27034992926.0,4548642,907
20190528,5962.0,5962.0,5962.0,5962.0,5962.0,5679.0,3971449174.0,666127,73
20190526,5679.0,5677.0,5679.0,5679.0,5677.0,5409.0,10638509199.0,1873454,253
20190525,5456.0,5203.0,5409.0,5456.0,5295.0,5197.0,12586047550.0,2326701,544
20190522,5203.0,5150.0,5197.0,5203.0,5203.0,4956.0,11608858104.0,2233705,392
20190521,4961.0,4861.0,4956.0,4961.0,4961.0,4725.0,11467217829.0,2313958,379
20190520,4726.0,4699.0,4725.0,4726.0,4726.0,4501.0,18159472313.0,3842870,383
20190519,4501.0,4501.0,4501.0,4501.0,4501.0,4287.0,190378797.0,42297,15
20190512,4780.0,4385.0,4487.0,4530.0,4780.0,4615.0,9384414495.0,2091325,359
20190511,4800.0,4399.0,4615.0,4500.0,4744.0,4626.0,7475306475.0,1619852,412
20190508,4890.0,4547.0,4626.0,4687.0,4547.0,4786.0,7124533304.0,1540147,383
20190507,4939.0,4777.0,4786.0,4777.0,4800.0,5028.0,1300862573.0,271807,113
20190506,5190.0,4991.0,5028.0,4991.0,5002.0,5253.0,4272680571.0,849704,243
20190505,5510.0,5166.0,5253.0,5166.0,5499.0,5437.0,23122281087.0,4402025,774
20190504,5470.0,5295.0,5437.0,5455.0,5295.0,5210.0,34916898878.0,6422495,870
20190501,5301.0,5000.0,5210.0,5295.0,5000.0,5080.0,12215957609.0,2344815,452
20190430,5488.0,4987.0,5080.0,5078.0,5488.0,5249.0,11440264587.0,2252001,750
20190429,5253.0,5102.0,5249.0,5229.0,5253.0,5003.0,23119225157.0,4404685,707
20190428,5150.0,4880.0,5003.0,4980.0,5150.0,5005.0,11695559348.0,2337574,551
20190427,5015.0,4900.0,5005.0,5015.0,5015.0,4777.0,24479042408.0,4891211,604
20190424,4786.0,4650.0,4777.0,4786.0,4690.0,4559.0,12500357201.0,2616687,463
20190423,4595.0,4350.0,4559.0,4595.0,4350.0,4377.0,7270644651.0,1594850,305
20190422,4519.0,4319.0,4377.0,4349.0,4519.0,4395.0,4811636884.0,1099340,309
20190420,4599.0,4301.0,4395.0,4340.0,4377.0,4389.0,15519040500.0,3530863,667
20190417,4500.0,4369.0,4389.0,4371.0,4377.0,4598.0,5240471444.0,1193906,231
20190416,4799.0,4547.0,4598.0,4547.0,4799.0,4786.0,6407325257.0,1393385,299
20190415,4834.0,4651.0,4786.0,4700.0,4779.0,4605.0,5699448897.0,1190825,294
20190414,4735.0,4400.0,4605.0,4720.0,4412.0,4597.0,5285227716.0,1147778,356
20190413,4609.0,4490.0,4597.0,4600.0,4580.0,4390.0,10602861410.0,2306678,483
20190410,4510.0,4300.0,4390.0,4380.0,4320.0,4336.0,8495650122.0,1935113,411
20190409,4440.0,4310.0,4336.0,4374.0,4440.0,4371.0,4088880407.0,943085,206
20190408,4450.0,4319.0,4371.0,4325.0,4450.0,4482.0,4225389811.0,966732,233
20190407,4640.0,4390.0,4482.0,4477.0,4489.0,4427.0,6828453258.0,1523461,351
20190406,4580.0,4370.0,4427.0,4464.0,4500.0,4404.0,4255103532.0,961087,295
20190331,4489.0,4380.0,4404.0,4380.0,4400.0,4465.0,2976299846.0,675887,235
20190330,4550.0,4356.0,4465.0,4436.0,4360.0,4477.0,3012115993.0,674678,183
20190327,4647.0,4351.0,4477.0,4370.0,4499.0,4426.0,2522318944.0,563429,174
20190326,4500.0,4330.0,4426.0,4485.0,4379.0,4361.0,1376488877.0,311015,144
20190325,4425.0,4306.0,4361.0,4379.0,4359.0,4491.0,2477660142.0,568132,132
20190319,4600.0,4300.0,4491.0,4498.0,4300.0,4448.0,3666548282.0,816482,209
20190318,4590.0,4200.0,4448.0,4200.0,4500.0,4409.0,7055920223.0,1586328,237
20190317,4590.0,4360.0,4409.0,4400.0,4590.0,4444.0,2831997777.0,642348,140
20190316,4758.0,4373.0,4444.0,4429.0,4758.0,4583.0,2311362915.0,520057,170
20190313,4613.0,4210.0,4583.0,4613.0,4210.0,4394.0,6502769398.0,1418890,324
20190312,4474.0,4372.0,4394.0,4434.0,4474.0,4602.0,7457990956.0,1697143,554
20190311,4794.0,4580.0,4602.0,4580.0,4622.0,4821.0,6424797601.0,1396027,402
20190310,4990.0,4664.0,4821.0,4687.0,4850.0,4771.0,6372757866.0,1321859,391
20190309,4809.0,4712.0,4771.0,4809.0,4780.0,4580.0,10659678718.0,2234303,518
20190306,4593.0,4400.0,4580.0,4593.0,4400.0,4375.0,19749937265.0,4312486,754
20190305,4390.0,4135.0,4375.0,4390.0,4136.0,4181.0,18752028916.0,4286254,549
20190304,4289.0,4002.0,4181.0,4289.0,4105.0,4105.0,4635650155.0,1108838,241
20190303,4170.0,3961.0,4105.0,4169.0,4170.0,4127.0,9643440813.0,2349285,294
20190302,4230.0,4050.0,4127.0,4158.0,4230.0,4075.0,8684633333.0,2104155,303
20190227,4134.0,3903.0,4075.0,4134.0,3905.0,3938.0,11700805064.0,2871394,607
20190226,4018.0,3751.0,3938.0,3950.0,3850.0,3839.0,16746672448.0,4252561,541
20190225,3950.0,3800.0,3839.0,3900.0,3904.0,3904.0,2254378431.0,587300,134
20190224,4010.0,3780.0,3904.0,3900.0,3948.0,3831.0,10847396483.0,2778471,375
20190223,3950.0,3676.0,3831.0,3890.0,3880.0,3770.0,6373247280.0,1663464,280
20190220,3818.0,3644.0,3770.0,3818.0,3779.0,3637.0,10183123676.0,2701326,311
20190219,3680.0,3580.0,3637.0,3600.0,3665.0,3746.0,1652314474.0,454369,120
20190218,3826.0,3705.0,3746.0,3705.0,3807.0,3784.0,412767004.0,110496,57
20190217,3812.0,3654.0,3784.0,3779.0,3660.0,3776.0,1887926781.0,498896,103
20190216,3850.0,3730.0,3776.0,3750.0,3850.0,3764.0,1158188177.0,306722,109
20190213,3900.0,3640.0,3764.0,3719.0,3853.0,3822.0,2780884279.0,738893,148
20190212,3890.0,3750.0,3822.0,3800.0,3764.0,3836.0,1780817825.0,465974,98
20190210,3900.0,3721.0,3836.0,3810.0,3870.0,3824.0,751324893.0,195878,93
20190206,3832.0,3749.0,3824.0,3832.0,3749.0,3650.0,3311453861.0,865854,210
20190205,3700.0,3533.0,3650.0,3689.0,3533.0,3592.0,983653553.0,269459,90
20190204,3697.0,3500.0,3592.0,3561.0,3500.0,3577.0,2022675102.0,563111,136
20190203,3737.0,3576.0,3577.0,3576.0,3737.0,3764.0,2922363828.0,816943,209
20190202,3850.0,3737.0,3764.0,3737.0,3751.0,3876.0,1329510527.0,353182,91
20190130,3944.0,3733.0,3876.0,3850.0,3900.0,3855.0,1681993035.0,433912,132
20190129,3998.0,3674.0,3855.0,3914.0,3867.0,3867.0,5763318380.0,1495050,307
20190128,3980.0,3778.0,3867.0,3865.0,3980.0,3824.0,3131854646.0,809959,242
20190127,3851.0,3680.0,3824.0,3851.0,3851.0,3668.0,10102209152.0,2642011,459
20190126,3668.0,3662.0,3668.0,3668.0,3662.0,3494.0,3698547592.0,1008396,145
20190123,3531.0,3388.0,3494.0,3531.0,3450.0,3363.0,4393646395.0,1257332,280
20190122,3414.0,3190.0,3363.0,3414.0,3299.0,3252.0,2688228030.0,799339,163
20190121,3350.0,3155.0,3252.0,3318.0,3200.0,3306.0,3347874617.0,1029397,148
20190120,3354.0,3261.0,3306.0,3354.0,3261.0,3329.0,1954930502.0,591311,140
20190119,3410.0,3290.0,3329.0,3364.0,3410.0,3336.0,1827928847.0,549022,148
20190116,3410.0,3282.0,3336.0,3396.0,3410.0,3430.0,3346827037.0,1003226,177
20190115,3488.0,3347.0,3430.0,3450.0,3488.0,3331.0,2315167140.0,674995,161
20190114,3368.0,3233.0,3331.0,3368.0,3278.0,3208.0,5555884567.0,1668115,291
20190113,3248.0,3187.0,3208.0,3220.0,3210.0,3239.0,1467022879.0,457326,148
20190112,3299.0,3200.0,3239.0,3238.0,3269.0,3261.0,1771865761.0,547041,115
20190109,3351.0,3208.0,3261.0,3250.0,3351.0,3323.0,2198502583.0,674180,128
20190108,3360.0,3200.0,3323.0,3325.0,3239.0,3234.0,4252644292.0,1279893,238
20190107,3340.0,3171.0,3234.0,3239.0,3340.0,3321.0,1981006271.0,612524,152
20190106,3389.0,3210.0,3321.0,3312.0,3299.0,3234.0,3398646833.0,1023359,257
20190105,3395.0,3151.0,3234.0,3249.0,3333.0,3301.0,3037784964.0,939262,213
20190102,3312.0,3181.0,3301.0,3312.0,3312.0,3155.0,6450417918.0,1954201,337
20190101,3204.0,3053.0,3155.0,3204.0,3053.0,3052.0,5271571917.0,1671044,241
20181231,3098.0,2836.0,3052.0,3054.0,2836.0,2963.0,2934798339.0,961743,152
20181230,3050.0,2820.0,2963.0,3003.0,2865.0,2952.0,1692546690.0,571164,128
20181229,2980.0,2900.0,2952.0,2930.0,2920.0,2850.0,1375254518.0,465824,114
20181226,2894.0,2720.0,2850.0,2894.0,2750.0,2757.0,2075952009.0,728355,125
20181225,2880.0,2711.0,2757.0,2750.0,2830.0,2812.0,435649790.0,158526,48
20181224,2859.0,2768.0,2812.0,2783.0,2768.0,2837.0,1299712925.0,462162,80
20181223,2889.0,2800.0,2837.0,2848.0,2800.0,2789.0,573905438.0,202319,42
20181222,2850.0,2680.0,2789.0,2755.0,2681.0,2720.0,1161731439.0,416499,114
20181219,2800.0,2700.0,2720.0,2752.0,2800.0,2811.0,2169501855.0,797672,157
20181218,2940.0,2791.0,2811.0,2808.0,2940.0,2937.0,1372489435.0,488253,138
20181217,3086.0,2900.0,2937.0,2900.0,3086.0,2980.0,1291743185.0,439805,79
20181216,3140.0,2919.0,2980.0,2941.0,3050.0,3044.0,961498735.0,322676,108
20181215,3090.0,2912.0,3044.0,3000.0,2912.0,2952.0,1370987800.0,450363,91
20181212,3029.0,2900.0,2952.0,2980.0,2980.0,2981.0,973609506.0,329767,90
20181211,3025.0,2962.0,2981.0,2999.0,2975.0,3001.0,483665448.0,162304,56
20181210,3039.0,2953.0,3001.0,3037.0,2991.0,3055.0,947202018.0,315600,76
20181209,3208.0,2951.0,3055.0,3010.0,3155.0,3097.0,1636618401.0,535677,213
20181208,3125.0,3036.0,3097.0,3125.0,3080.0,2977.0,2725677409.0,880183,174
20181205,3030.0,2920.0,2977.0,3009.0,3030.0,2901.0,1304810824.0,438331,101
20181204,2975.0,2864.0,2901.0,2900.0,2920.0,3014.0,1256918492.0,433242,114
20181203,3089.0,2930.0,3014.0,3050.0,3050.0,3003.0,1391327790.0,461558,119
20181202,3090.0,2870.0,3003.0,3001.0,2880.0,3004.0,1843601395.0,613932,162
20181201,3204.0,2956.0,3004.0,2956.0,3204.0,3111.0,1821466427.0,606338,154
20181128,3228.0,3071.0,3111.0,3147.0,3228.0,3125.0,1701194746.0,546863,154
20181127,3239.0,3000.0,3125.0,3075.0,3080.0,3085.0,2472542004.0,791198,185
20181126,3297.0,3072.0,3085.0,3072.0,3297.0,3233.0,2366946240.0,767243,173
20181124,3274.0,3121.0,3233.0,3250.0,3121.0,3119.0,3534245399.0,1093113,354
20181121,3244.0,3087.0,3119.0,3123.0,3087.0,3249.0,7309417170.0,2343684,392
20181120,3310.0,3245.0,3249.0,3245.0,3301.0,3415.0,803156888.0,247180,45
20181119,3625.0,3293.0,3415.0,3315.0,3453.0,3289.0,9002184536.0,2636074,469
20181118,3352.0,3212.0,3289.0,3352.0,3212.0,3196.0,862025209.0,262112,45
20181117,3198.0,3114.0,3196.0,3198.0,3198.0,3046.0,8605632924.0,2692227,367
20181114,3117.0,2921.0,3046.0,3117.0,3100.0,2969.0,4026578566.0,1322089,230
20181113,2972.0,2851.0,2969.0,2972.0,2972.0,2831.0,3471685066.0,1169337,194
20181112,2845.0,2652.0,2831.0,2845.0,2652.0,2710.0,2924467768.0,1033160,180
20181111,2797.0,2689.0,2710.0,2750.0,2724.0,2830.0,3127888789.0,1154245,170
20181110,2973.0,2825.0,2830.0,2825.0,2973.0,2973.0,2176086613.0,768943,179
20181106,3050.0,2888.0,2973.0,2948.0,3050.0,3004.0,1873573406.0,630116,133
20181105,3093.0,2848.0,3004.0,3044.0,3090.0,2993.0,427903775.0,142344,50
20181104,3168.0,2870.0,2993.0,2889.0,3089.0,3021.0,1755390562.0,586419,110
20181103,3070.0,2960.0,3021.0,2980.0,2966.0,2924.0,932439223.0,308623,97
20181031,2956.0,2831.0,2924.0,2956.0,2930.0,2816.0,2099121949.0,717857,173
20181029,2830.0,2625.0,2816.0,2830.0,2809.0,2696.0,2494854556.0,885849,148
20181028,2800.0,2685.0,2696.0,2700.0,2685.0,2826.0,2672473249.0,991261,201
20181027,2850.0,2820.0,2826.0,2820.0,2820.0,2968.0,754090939.0,266844,42
20181024,3118.0,2965.0,2968.0,2965.0,3000.0,3121.0,1878330065.0,632834,99
20181023,3280.0,3116.0,3121.0,3116.0,3120.0,3280.0,1500258367.0,480630,127
20181022,3478.0,3187.0,3280.0,3229.0,3478.0,3354.0,3987758985.0,1215884,163
20181021,3550.0,3320.0,3354.0,3320.0,3550.0,3494.0,1883753490.0,561700,130
20181020,3515.0,3201.0,3494.0,3515.0,3201.0,3348.0,3924200033.0,1123074,210
20181017,3488.0,3156.0,3348.0,3260.0,3160.0,3322.0,2923041874.0,873064,153
20181016,3370.0,3280.0,3322.0,3303.0,3370.0,3214.0,1401003119.0,421746,110
20181015,3391.0,3069.0,3214.0,3243.0,3069.0,3230.0,6922663960.0,2154085,278
20181014,3123.0,3123.0,3230.0,3123.0,3123.0,3287.0,157505382.0,50434,6
20181013,3287.0,3287.0,3287.0,3287.0,3287.0,3460.0,860175030.0,261690,42
20181010,3470.0,3460.0,3460.0,3460.0,3470.0,3642.0,5805910134.0,1677855,198
20181009,3860.0,3504.0,3642.0,3504.0,3504.0,3688.0,10212124943.0,2803885,385
20181008,3877.0,3688.0,3688.0,3688.0,3688.0,3882.0,2454373788.0,665451,96
20181007,4019.0,3878.0,3882.0,3878.0,3887.0,4082.0,5288084478.0,1362232,169
20181006,4327.0,3915.0,4082.0,4020.0,4327.0,4121.0,8806871895.0,2157669,391
20181003,4240.0,3850.0,4121.0,4237.0,3850.0,4044.0,14253553712.0,3458418,513
20181002,4405.0,3989.0,4044.0,3989.0,4405.0,4198.0,16611450337.0,4107490,601
20181001,4359.0,3945.0,4198.0,4359.0,4359.0,4152.0,21584681314.0,5141509,659
20180930,4152.0,4152.0,4152.0,4152.0,4152.0,3955.0,999735168.0,240784,43
20180929,3955.0,3955.0,3955.0,3955.0,3955.0,3767.0,4525560165.0,1144263,82
20180926,3767.0,3588.0,3767.0,3767.0,3588.0,3418.0,9887639257.0,2624971,140
20180923,3418.0,3418.0,3418.0,3418.0,3418.0,3256.0,3449254192.0,1009144,95
20180922,3286.0,3125.0,3256.0,3286.0,3150.0,3130.0,4779963459.0,1468012,240
20180918,3138.0,2993.0,3130.0,3035.0,3138.0,2989.0,6363892495.0,2033421,345
20180917,2992.0,2862.0,2989.0,2992.0,2862.0,2850.0,7887688819.0,2638527,325
20180916,3000.0,2813.0,2850.0,2909.0,3000.0,2961.0,4357297618.0,1529026,290
20180915,2964.0,2901.0,2961.0,2964.0,2964.0,2823.0,16754562322.0,5658133,464
20180912,2842.0,2655.0,2823.0,2842.0,2655.0,2707.0,6917458094.0,2450682,259
20180911,2818.0,2560.0,2707.0,2750.0,2686.0,2686.0,7181421924.0,2653043,416
20180910,2705.0,2705.0,2686.0,2705.0,2705.0,2577.0,488936865.0,180753,28
20180909,2598.0,2540.0,2577.0,2598.0,2579.0,2475.0,6135427471.0,2380653,316
20180908,2476.0,2351.0,2475.0,2475.0,2475.0,2359.0,7178344887.0,2900351,422
20180905,2363.0,2270.0,2359.0,2363.0,2320.0,2251.0,3838087710.0,1626954,291
20180904,2262.0,2160.0,2251.0,2262.0,2246.0,2155.0,8059013667.0,3580475,335
20180903,2249.0,2120.0,2155.0,2160.0,2121.0,2220.0,1258433420.0,583955,169
20180902,2400.0,2193.0,2220.0,2193.0,2400.0,2308.0,3815263549.0,1718934,304
20180901,2319.0,2178.0,2308.0,2319.0,2178.0,2209.0,4915331021.0,2130123,310
20180829,2290.0,2162.0,2209.0,2170.0,2245.0,2203.0,2803053149.0,1269196,238
20180828,2245.0,2057.0,2203.0,2245.0,2200.0,2139.0,6478656232.0,2940638,454
20180827,2189.0,2021.0,2139.0,2086.0,2189.0,2085.0,6965814282.0,3256707,409
20180826,2089.0,2050.0,2085.0,2089.0,2080.0,1990.0,2125519146.0,1019444,149
20180825,2002.0,1947.0,1990.0,2002.0,1961.0,1907.0,2166460485.0,1088469,195
20180821,1934.0,1850.0,1907.0,1922.0,1890.0,1868.0,1780033980.0,933315,206
20180820,1899.0,1805.0,1868.0,1867.0,1877.0,1853.0,1177055433.0,630067,155
20180819,1906.0,1781.0,1853.0,1815.0,1835.0,1833.0,1127049815.0,608304,141
20180818,1857.0,1770.0,1833.0,1832.0,1770.0,1773.0,1943340211.0,1060003,220
20180815,1798.0,1730.0,1773.0,1789.0,1730.0,1742.0,1295396464.0,730783,120
20180814,1781.0,1721.0,1742.0,1757.0,1781.0,1762.0,1235484198.0,709366,125
20180813,1786.0,1734.0,1762.0,1769.0,1734.0,1702.0,1583231620.0,898776,185
20180812,1730.0,1666.0,1702.0,1718.0,1670.0,1705.0,956710362.0,562017,95
20180811,1730.0,1665.0,1705.0,1670.0,1708.0,1691.0,843743299.0,494860,79
20180808,1706.0,1663.0,1691.0,1706.0,1685.0,1625.0,1885534455.0,1115286,187
20180807,1680.0,1580.0,1625.0,1662.0,1617.0,1627.0,1221856930.0,751794,114
20180806,1697.0,1611.0,1627.0,1617.0,1640.0,1693.0,1620532205.0,995793,193
20180805,1738.0,1650.0,1693.0,1658.0,1686.0,1696.0,1138709142.0,672400,111
20180804,1775.0,1684.0,1696.0,1685.0,1775.0,1771.0,858164511.0,506028,107
20180801,1789.0,1701.0,1771.0,1744.0,1789.0,1704.0,1682283572.0,949647,148
20180731,1706.0,1644.0,1704.0,1706.0,1644.0,1625.0,720981656.0,423223,73
20180730,1670.0,1601.0,1625.0,1645.0,1660.0,1683.0,2135953884.0,1314663,318
20180729,1720.0,1660.0,1683.0,1676.0,1720.0,1677.0,424046652.0,251737,65
20180728,1780.0,1650.0,1677.0,1700.0,1717.0,1717.0,515277152.0,307303,94
20180725,1746.0,1655.0,1717.0,1720.0,1700.0,1709.0,1040294666.0,605977,114
20180724,1735.0,1700.0,1709.0,1700.0,1713.0,1738.0,686045764.0,401324,77
20180723,1817.0,1727.0,1738.0,1740.0,1817.0,1817.0,939230815.0,540305,89
20180722,1839.0,1799.0,1817.0,1800.0,1800.0,1791.0,1299608545.0,715252,135
20180721,1797.0,1700.0,1791.0,1795.0,1700.0,1712.0,931177790.0,519861,120
20180718,1756.0,1700.0,1712.0,1703.0,1756.0,1711.0,408906915.0,238744,72
20180717,1735.0,1700.0,1711.0,1734.0,1735.0,1723.0,462483364.0,270417,86
20180716,1799.0,1705.0,1723.0,1705.0,1799.0,1762.0,377784840.0,220784,46
20180715,1841.0,1711.0,1762.0,1723.0,1841.0,1789.0,377256841.0,215206,68
20180714,1801.0,1746.0,1789.0,1801.0,1748.0,1716.0,722526952.0,403834,73
20180711,1751.0,1675.0,1716.0,1682.0,1742.0,1755.0,1499962210.0,874331,180
20180710,1800.0,1741.0,1755.0,1780.0,1800.0,1795.0,614609945.0,350153,81
20180708,1821.0,1776.0,1795.0,1807.0,1821.0,1831.0,649897405.0,362104,125
20180707,1900.0,1802.0,1831.0,1841.0,1860.0,1828.0,249024647.0,135831,50
20180704,1867.0,1815.0,1828.0,1864.0,1835.0,1857.0,900380893.0,492521,114
20180703,1900.0,1832.0,1857.0,1832.0,1900.0,1850.0,718499219.0,386878,106
20180702,1884.0,1830.0,1850.0,1863.0,1840.0,1848.0,427497144.0,230987,53
20180701,1917.0,1831.0,1848.0,1840.0,1842.0,1919.0,708715240.0,383577,87
20180630,1944.0,1821.0,1919.0,1870.0,1840.0,1910.0,357049431.0,185733,62
20180627,2049.0,1870.0,1910.0,1871.0,2049.0,1968.0,1150614965.0,602377,140
20180626,2076.0,1963.0,1968.0,1963.0,2076.0,2066.0,2267249815.0,1152302,147
20180625,2067.0,2029.0,2066.0,2067.0,2029.0,1969.0,2947107640.0,1426644,195
20180624,1985.0,1870.0,1969.0,1985.0,1970.0,1891.0,2484977428.0,1262054,192
20180623,1959.0,1843.0,1891.0,1948.0,1850.0,1871.0,3339764328.0,1765695,318
20180620,1930.0,1854.0,1871.0,1865.0,1900.0,1901.0,1476346724.0,789175,149
20180619,1950.0,1860.0,1901.0,1900.0,1889.0,1933.0,520799692.0,274029,56
20180618,2048.0,1903.0,1933.0,1904.0,1921.0,1978.0,1820592239.0,941711,158
20180617,2025.0,1861.0,1978.0,1966.0,1985.0,1929.0,2336020198.0,1181025,192
20180613,1987.0,1890.0,1929.0,1950.0,1900.0,1899.0,1146098354.0,594276,106
