date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190304,999999,1,908,896,940,939,24117624,26570,16
20190302,999999,1,939,940,939,922,318796183,339497,76
20190227,999999,1,922,939,888,821,140338924,152222,15
20190218,999999,1,821,801,840,841,106799685,130142,25
20190216,999999,1,841,805,760,869,80651636,95844,25
20190213,999999,1,869,869,869,904,9819700,11300,5
20190206,999999,1,904,899,910,910,41213910,45569,21
20190128,999999,1,910,900,1000,1021,140929000,154810,15
20190126,999999,1,1021,990,1030,1019,98908350,96865,20
20190123,999999,1,1019,999,1020,1000,261431892,256511,62
20190121,999999,1,1000,1000,1000,965,1966159000,1966159,196
20190119,999999,1,965,997,965,882,1415930408,1466536,146
20190116,999999,1,882,900,880,860,733847760,832252,65
20190114,999999,1,860,860,860,849,1942733120,2258992,161
20190112,999999,1,849,833,850,766,748873205,881609,70
20190109,999999,1,766,762,766,753,477141278,622917,64
20190107,999999,1,753,767,752,800,528305169,701397,74
20190105,999999,1,800,800,800,800,7200000,9000,5
20190102,999999,1,800,800,800,808,71120000,88900,12
20181231,999999,1,808,806,808,800,343857528,425591,51
20181229,999999,1,800,800,800,750,77600000,97000,9
20181226,999999,1,750,750,750,750,383226750,510969,65
20181224,999999,1,750,750,750,782,12481500,16642,3
20181222,999999,1,782,770,785,753,70011305,89473,12
20181219,999999,1,753,727,800,769,94641881,125703,20
20181217,999999,1,769,769,809,770,191156882,248525,22
20181215,999999,1,770,769,770,770,631427112,820052,71
20181212,999999,1,778,766,795,803,68112500,87500,12
20181210,999999,1,803,778,815,791,52624552,65534,19
20181208,999999,1,791,790,791,754,828921194,1048334,93
20181205,999999,1,754,728,870,873,444961270,590121,32
20181203,999999,1,873,825,900,883,113570175,130127,29
20181201,999999,1,883,883,750,903,12681646,14362,5
20181128,999999,1,903,860,950,907,109440040,121166,28
20181121,999999,1,907,866,831,913,379845495,418615,47
20181119,999999,1,913,906,950,950,154403046,169077,19
20181117,999999,1,950,950,950,950,1004269700,1057126,77
20181114,999999,1,950,950,950,908,1710515850,1800543,122
20181112,999999,1,908,921,904,992,738778449,813942,60
20181110,999999,1,992,949,1000,998,288954000,291402,24
20181105,999999,1,998,998,998,955,2221859376,2226312,134
20181103,999999,1,955,1000,900,963,1330397200,1393503,78
20181031,999999,1,963,989,950,999,712073974,739766,34
20181029,999999,1,999,999,1051,943,24932043,24957,6
20181027,999999,1,943,997,940,990,494615198,524672,43
20181024,999999,1,990,1000,990,1030,2945143430,2973557,172
20181022,999999,1,1030,1030,1030,984,6625841680,6432856,368
20181020,999999,1,984,1008,960,1043,1316859696,1337784,93
20181017,999999,1,1043,1011,1060,1052,682284429,653924,44
20181015,999999,1,1052,1021,1052,1073,6424111080,6109268,364
20181013,999999,1,1073,1029,1100,1086,3000589220,2795980,128
20181010,999999,1,1086,1080,1088,1008,7694424736,7084103,397
20181008,999999,1,1008,1050,1000,1203,9162472900,9093317,476
20181006,999999,1,1203,1100,1212,1116,16137168172,13411117,768
20181003,999999,1,1116,1150,1050,1050,4467920050,4002263,178
20180924,999999,1,1050,1050,1050,1032,11437496700,10892854,646
20180922,999999,1,1032,1055,1023,1017,5160563545,4999015,314
20180917,999999,1,1017,1069,1000,1172,2671683078,2628057,182
20180915,999999,1,1172,1009,1191,1044,9942949115,8486479,503
20180912,999999,1,1044,1101,1040,951,6754069617,6467357,376
20180910,999999,1,951,951,951,852,4121492301,4333851,221
20180908,999999,1,852,890,727,688,2545955532,2988377,158
20180905,999999,1,688,703,677,719,1784186269,2593599,167
20180903,999999,1,719,696,726,705,1187661330,1652740,144
20180901,0,0,705,720,698,689,1312334014,1860173,133
20180829,0,0,689,698,698,689,1884600,2700,2
20180827,733,601,689,683,667,667,3921893252,5695827,437
20180826,695,569,667,667,648,632,3772810404,5655042,399
20180825,727,595,632,641,642,661,4601625682,7280426,560
20180821,749,613,661,660,678,681,1720956024,2604854,233
20180820,712,584,681,673,682,648,1889750154,2776733,303
20180819,682,558,648,660,633,620,3075120749,4748257,473
20180818,677,555,620,618,618,616,1219518956,1967831,155
20180815,674,552,616,627,612,613,559110494,907385,103
20180814,686,562,613,615,617,624,1474762832,2404364,192
20180813,697,571,624,624,650,634,579457278,928703,101
20180812,671,549,634,646,602,610,2216125251,3495145,292
20180811,655,537,610,613,596,596,1215103781,1992660,164
20180808,674,552,596,597,610,613,2917962181,4896599,404
20180807,730,598,613,600,640,664,1915232522,3124591,283
20180806,724,594,664,650,696,659,2396953622,3609101,313
20180804,761,623,650,645,641,692,347381755,534807,64
20180801,726,594,692,680,726,660,2470086443,3567259,297
20180731,671,549,660,671,635,610,2346961595,3553826,268
20180730,709,581,610,624,645,645,2571227320,4217979,376
20180729,677,555,645,645,650,616,83997675,130165,15
20180711,668,548,616,615,601,608,542020748,880335,94
20180710,723,593,608,593,661,658,803366194,1321159,107
20180708,722,592,658,662,660,657,398210817,604782,79
20180707,719,589,657,660,651,654,189347887,288351,32
20180704,743,609,654,663,661,676,812802935,1242957,144
20180703,732,600,676,671,669,666,676482739,1000951,103
20180702,732,600,666,657,683,666,501805586,753360,62
20180701,770,630,666,679,692,700,519712025,780764,86
20180630,764,626,700,696,730,695,157119717,224339,45
20180627,775,635,695,690,726,705,732959746,1054429,103
20180626,798,654,705,700,711,726,925735991,1313425,99
20180625,796,652,726,712,728,724,1334868973,1838532,157
20180624,793,649,724,727,735,721,2970147636,4100983,326
20180623,800,656,721,717,723,728,765963281,1062033,152
20180620,816,668,728,728,759,742,690484354,948426,134
20180619,827,677,742,749,755,752,584482385,787839,94
20180618,875,717,752,755,809,796,1800276923,2393913,224
20180617,828,678,796,808,738,753,1595878498,2004948,209
20180613,838,686,753,752,768,762,2182055967,2896250,333
20180612,839,687,762,757,758,763,1485353002,1948280,236
20180611,826,676,763,771,742,751,2614539752,3427561,343
20180610,787,645,751,752,751,716,3342499723,4452596,444
20180609,732,600,716,732,658,666,2197134568,3068967,326
20180603,792,648,666,699,682,720,2839766864,4260966,430
20180602,775,635,720,700,749,705,4180051162,5805628,624
20180530,711,583,705,711,696,647,2762558727,3918667,281
20180529,667,547,647,667,617,607,4620518875,7138690,709
20180528,651,533,607,608,600,592,365659558,602772,79
20180527,682,558,592,572,610,620,767030543,1296441,149
20180526,684,560,620,620,630,622,464723431,749971,85
20180523,682,558,622,635,607,620,655689438,1053641,92
20180522,676,554,620,612,619,615,360680293,582067,61
20180521,674,552,615,613,609,613,435907563,708681,78
20180520,682,558,613,609,630,620,296617665,483782,64
20180519,668,548,620,612,630,608,426548351,687992,96
20180516,676,554,608,605,638,615,631819998,1038991,112
20180515,709,581,615,619,647,645,993309041,1615969,186
20180514,698,572,645,633,662,635,828127975,1283156,130
20180513,650,532,635,650,598,591,1428223376,2248213,243
20180512,636,522,591,581,588,579,358665445,607116,82
20180509,673,551,579,588,598,612,228315948,394160,64
20180508,645,529,612,610,613,587,402410268,657408,88
20180507,622,510,587,596,558,566,774445973,1318988,169
20180506,660,540,566,556,582,600,511896179,904393,124
20180505,665,545,600,603,606,605,155204482,258559,51
20180501,685,561,605,617,612,623,270236148,446716,70
20180430,699,573,623,620,640,636,199461361,320305,56
20180429,756,620,636,620,647,688,870025051,1368724,148
20180428,726,594,688,661,680,660,747275525,1085893,141
20180425,733,601,660,657,675,667,231423690,350528,46
20180424,719,589,667,661,653,654,371994392,557704,80
20180423,734,602,654,647,679,668,293321017,448726,60
20180422,761,623,668,654,696,692,701987003,1050370,142
20180421,773,633,692,694,698,703,269253693,389325,80
20180418,774,634,703,690,682,704,380375805,540712,74
20180417,745,611,704,709,685,678,739251380,1050228,126
20180416,743,609,678,685,694,676,140069592,206455,38
20180415,762,624,676,670,700,693,540926864,799599,106
20180411,830,680,693,680,748,755,1410379821,2034059,201
20180410,816,668,755,741,730,742,929160406,1230956,122
20180409,839,687,742,731,763,763,591524996,797108,135
20180408,876,718,763,756,799,797,818397450,1072024,100
20180407,864,708,797,780,799,786,882864092,1107620,192
20180404,831,681,786,805,756,756,1389104675,1768138,229
20180403,837,685,756,762,754,761,970852622,1283736,142
20180328,844,692,761,763,790,768,812589164,1068225,134
20180327,842,690,768,789,770,766,1034851916,1348136,188
20180326,891,729,766,770,800,810,789278912,1029726,146
20180325,889,729,810,809,820,809,476489333,588081,103
20180319,843,691,809,800,741,767,1974874103,2442045,293
20180318,910,746,767,750,800,828,1533361306,1999340,251
20170926,948,776,828,830,855,862,1802250592,2176224,287
20170925,936,766,862,866,856,851,1139564043,1321486,174
20170924,952,780,851,864,883,866,722236675,849171,125
20170923,931,763,866,866,895,847,623871460,720217,100
20170920,981,803,847,848,884,892,1865216817,2200989,273
20170919,1006,824,892,885,905,915,1647893117,1847078,282
20170918,1021,837,915,910,937,929,1039844872,1136157,159
20170917,1006,824,929,926,940,915,400431261,430879,96
20170916,1004,822,915,920,933,913,485427759,530287,112
20170913,1030,844,913,918,920,937,605694937,663288,153
20170912,1097,899,937,930,960,998,1517518083,1619924,244
20170911,1113,911,998,980,1010,1012,844056473,845583,144
20170910,1119,917,1012,1010,1016,1018,389047197,384494,77
20170906,1127,923,1018,1016,1021,1025,486800986,478174,120
20170905,1146,938,1025,1022,1026,1042,362251701,353391,83
20170904,1142,936,1042,1039,1035,1039,321058266,308201,56
20170903,1153,945,1039,1037,1045,1049,381249129,366950,73
20170902,1144,936,1049,1045,1060,1040,928795048,885428,81
20170830,1156,946,1040,1041,1032,1051,1008876731,970048,92
20170829,1153,945,1051,1046,1043,1049,796669348,758192,112
20170828,1182,968,1049,1050,1042,1075,625520435,596329,99
20170827,1170,958,1075,1050,1055,1064,1357539944,1263169,184
20170826,1159,949,1064,1060,1070,1054,590886573,555400,96
20170823,1202,984,1054,1054,1093,1093,629804424,597402,176
20170822,1153,945,1093,1070,1068,1049,3459648657,3164818,441
20170821,1128,924,1049,1057,1020,1026,484359892,461703,64
20170820,1138,932,1026,1045,1022,1035,1358470572,1324177,183
20170819,1156,946,1035,1026,1070,1051,1370680654,1324849,206
20170816,1161,951,1051,1051,1064,1056,903371835,859942,95
20170815,1173,961,1056,1057,1080,1067,806654992,763987,130
20170814,1173,961,1067,1057,1066,1067,1553894900,1456924,201
20170813,1185,971,1067,1068,1074,1078,1022390930,957993,124
20170812,1184,970,1078,1073,1066,1077,1294891767,1201686,180
20170809,1192,976,1077,1078,1100,1084,1520000196,1411740,182
20170808,1223,1001,1084,1087,1123,1112,1857705253,1714216,219
20170807,1208,990,1112,1095,1113,1099,1262251834,1135130,182
20170806,1234,1010,1099,1095,1138,1122,1659145726,1509870,177
20170802,1229,1007,1122,1133,1138,1118,877012999,781770,164
20170801,1261,1033,1118,1120,1140,1147,1221416889,1092848,161
20170731,1200,982,1147,1144,1118,1091,2884282105,2514575,365
20170730,1195,979,1091,1090,1089,1087,1052031886,964436,150
20170729,1224,1002,1087,1080,1102,1113,1049094643,964965,144
20170726,1287,1053,1113,1100,1150,1170,1613162814,1449144,191
20170725,1281,1049,1170,1149,1259,1165,4775283945,4080583,513
20170724,1201,983,1165,1201,1100,1092,9151679831,7852562,900
20170723,1191,975,1092,1099,1061,1083,1928451466,1766386,185
20170722,1206,988,1083,1080,1050,1097,1045875410,965788,134
20170719,1197,981,1097,1088,1089,1075,1061395933,967318,155
20170718,1197,981,1075,1094,1072,1089,2189609203,2037649,329
20170717,1207,989,1089,1090,1082,1098,840036058,771315,91
20170716,1235,1011,1098,1097,1103,1123,1554555634,1415636,193
20170715,1217,997,1123,1115,1101,1107,1644637419,1464230,176
20170712,1243,1017,1107,1103,1120,1130,3876187659,3500544,391
20170711,1236,1012,1130,1120,1180,1124,1310661067,1159872,157
20170710,1250,1024,1124,1131,1160,1137,1647949931,1466281,191
20170709,1258,1030,1137,1134,1131,1144,676751165,595422,93
20170708,1310,1072,1144,1133,1201,1191,1496561609,1307735,137
20170705,1279,1047,1191,1170,1209,1163,1986880479,1668629,173
20170704,1331,1089,1163,1185,1230,1210,2317418801,1993089,196
20170703,1296,1062,1210,1189,1182,1179,4925228066,4070965,386
20170702,1236,1012,1179,1200,1114,1124,3035817354,2574412,373
20170701,1254,1026,1124,1113,1169,1140,3130993666,2784385,260
20170628,1267,1037,1140,1138,1133,1152,1118316134,981063,118
20170625,1243,1017,1152,1141,1131,1130,1318447626,1144190,91
20170624,1254,1026,1130,1132,1126,1140,1096798203,970746,94
20170621,1287,1053,1140,1131,1141,1170,1974866026,1732927,182
20170620,1294,1060,1170,1157,1160,1177,1531361982,1309141,171
20170619,1338,1096,1177,1156,1192,1217,2044802713,1737365,171
20170618,1369,1121,1217,1230,1272,1245,1393587986,1144980,168
20170617,1428,1170,1245,1240,1260,1299,2590956457,2081056,218
20170614,1368,1120,1299,1291,1250,1244,9166222632,7057194,669
20170612,1370,1122,1255,1214,1310,1246,4719512235,3759395,426
20170611,1258,1030,1246,1258,1144,1144,18654480417,14970552,1135
20170610,1229,1007,1144,1140,1139,1118,1190390853,1040996,137
20170607,1261,1033,1118,1083,1130,1147,2161491505,1933402,200
20170606,1268,1038,1147,1140,1125,1153,2614848332,2278825,234
20170603,1292,1058,1153,1150,1185,1175,1774151978,1538397,155
20170531,1272,1042,1175,1150,1150,1157,2891410356,2460352,289
20170530,1258,1030,1157,1155,1150,1144,2319068989,2004717,264
20170529,1378,1128,1144,1128,1204,1253,4963766714,4338870,425
20170528,1333,1091,1253,1215,1263,1212,8873429345,7082162,697
20170527,1273,1043,1212,1251,1149,1158,14587031345,12034565,1083
20170524,1237,1013,1158,1141,1150,1125,4822534456,4164286,468
20170523,1135,929,1125,1135,1051,1032,9283349419,8253207,654
20170522,1168,956,1032,1037,1042,1062,1398498880,1354824,216
20170521,1193,977,1062,1041,1102,1085,650526975,612835,99
20170520,1181,967,1085,1104,1038,1074,879088151,810447,119
20170517,1167,955,1074,1062,1058,1061,299120847,278599,64
20170516,1184,970,1061,1043,1099,1077,676260245,637515,87
20170515,1150,942,1077,1075,1056,1046,1235399381,1147363,166
20170514,1146,938,1046,1056,1041,1042,563964323,539033,66
20170513,1217,997,1042,1043,1107,1107,1941114944,1863269,191
20170510,1159,949,1107,1100,1154,1054,564268902,509564,65
20170509,1230,1008,1054,1089,1098,1119,1816740371,1723968,183
20170508,1288,1054,1119,1100,1150,1171,1252791953,1119592,161
20170507,1340,1098,1171,1168,1165,1219,643132179,549151,73
20170506,1359,1113,1219,1230,1300,1236,1128431816,925508,135
20170503,1312,1074,1236,1260,1160,1193,3448417144,2789780,242
20170502,1331,1089,1193,1171,1237,1210,332663297,278760,55
20170501,1303,1067,1210,1200,1152,1185,2656190395,2194790,303
20170430,1339,1097,1185,1150,1222,1218,1686979103,1423517,179
20170429,1218,998,1218,1218,1218,1108,3305543132,2714942,267
20170426,1126,922,1108,1126,1000,1024,1913744884,1727529,181
20170424,1215,995,1024,1018,1030,1105,2020963249,1974199,242
20170423,1323,1083,1105,1083,1210,1203,3857560587,3492228,387
20170422,1338,1096,1203,1180,1162,1217,5650926926,4698843,479
20170419,1320,1080,1217,1200,1270,1200,3866968546,3176356,361
20170418,1445,1183,1200,1208,1183,1314,4921768743,4101779,342
20170417,1582,1296,1314,1296,1399,1439,1935516112,1473076,159
20170416,1488,1218,1439,1386,1488,1353,10803091709,7505576,584
20170415,1353,1107,1353,1353,1353,1230,4996903203,3694084,251
20170412,1280,1048,1230,1278,1189,1164,23627677692,19207207,1522
20170410,1402,1148,1164,1148,1157,1275,2730747796,2345746,325
20170409,1413,1157,1275,1200,1319,1285,2732876577,2144007,228
20170408,1501,1229,1285,1318,1229,1365,542975125,422500,57
20170405,0,0,1365,1364,1400,1515,331829412,243183,44
20170404,1515,1241,1515,1515,1515,1378,1621858845,1070623,106
20170403,1378,1128,1378,1378,1378,1253,137868900,100050,15
20170329,1255,1027,1253,1255,1255,1141,531579674,424120,71
20170328,1141,935,1141,1141,1140,1038,343778184,301324,33
20170327,1047,857,1038,1047,1047,952,462833579,445860,51
20170326,952,780,952,952,952,866,23782864,24982,6
20170325,866,710,866,866,866,788,5629000,6500,3
20170318,788,646,788,788,788,717,88886400,112800,14
20170315,717,587,717,717,717,652,3620850,5050,5
20170314,652,534,652,652,652,593,6520000,10000,2
20170313,660,540,593,660,560,600,1780000,3000,2
20170306,999999,1,600,600,600,600,13800000,23000,1
20170305,999999,1,600,601,600,556,7115000,11850,3
20170228,999999,1,556,555,556,555,9445300,17000,4
20170227,999999,1,555,558,554,554,9902300,17850,5
20170226,999999,1,554,554,554,600,3047000,5500,4
20170131,999999,1,650,650,655,789,70499440,108428,2
20170117,999999,1,789,790,730,709,29784900,37770,3
20170116,999999,1,709,701,730,718,4331300,6110,5
20170109,999999,1,718,730,680,720,12100500,16850,5
20170102,999999,1,720,700,800,700,18350000,25500,5
20170101,999999,1,700,700,720,550,35370000,50500,9
20161228,999999,1,550,550,550,575,14300000000,26000000,2
20161227,999999,1,575,570,580,600,11500000000,20000000,2
20161226,999999,1,600,600,600,641,120000000,200000,1
20161225,999999,1,641,722,755,720,326703250,509776,9
20161221,999999,1,720,700,780,610,51455000,71500,7
20161220,999999,1,610,610,610,650,61000000,100000,1
20161219,999999,1,650,650,650,680,195000000,300000,1
20161218,999999,1,680,680,680,710,340000000,500000,1
20161214,999999,1,710,700,700,809,355807099,501000,5
20161213,999999,1,809,807,810,810,3235500,4000,2
20161212,999999,1,810,810,810,832,2025000,2500,1
20161206,999999,1,832,807,859,800,19012500,22850,6
20161204,999999,1,800,800,800,786,5200000,6500,2
20161203,999999,1,786,782,790,778,28312000,36000,6
20161127,999999,1,778,780,780,782,7965560,10232,5
20161123,999999,1,782,782,789,848,4713184,6027,5
20161119,999999,1,848,850,782,782,27982000,33000,3
20161116,999999,1,782,782,782,757,1564000,2000,1
20161113,999999,1,757,762,755,833,5717250,7550,4
20161112,999999,1,833,753,900,750,16541000,19850,11
20161108,999999,1,750,750,750,759,1500000,2000,2
20161107,999999,1,759,750,700,861,28100000,37000,12
20161029,999999,1,861,861,861,990,5470794,6354,3
20161026,999999,1,990,863,1080,1076,15041048,15196,6
20161022,999999,1,1076,1100,960,913,58100000,54000,4
20161010,999999,1,913,940,940,890,17445800,19107,5
20161009,999999,1,890,890,890,878,8900000,10000,3
20161005,999999,1,878,890,803,803,30924663,35221,7
20161004,999999,1,803,805,804,803,58303100,72600,4
20161003,999999,1,803,803,803,809,1030249,1283,1
20161002,999999,1,809,803,810,887,30089950,37217,4
20161001,999999,1,887,880,890,786,24840000,28000,9
20160928,999999,1,786,830,835,940,14033850,17850,8
20160925,999999,1,940,940,940,940,2820000,3000,3
20160924,999999,1,940,940,940,940,3948000,4200,3
20160914,999999,1,940,940,940,999,940000,1000,1
20160910,999999,1,999,1000,999,910,5995000,6000,2
20160127,999999,1,910,910,910,987,13650000,15000,2
20160126,999999,1,987,1000,940,862,52951000,53663,8
20160125,999999,1,862,940,790,761,183789000,213200,27
20160124,999999,1,761,790,800,783,39580000,52000,6
20160123,999999,1,783,800,733,790,31330000,40000,2
20160119,999999,1,790,790,790,790,2370000,3000,1
20160118,999999,1,790,790,790,790,790000,1000,1
20160116,999999,1,790,800,720,732,47390000,60000,6
20160113,999999,1,732,721,770,715,13904000,19000,4
20160111,999999,1,715,714,720,715,4896900,6850,3
20160109,999999,1,715,714,716,715,14302000,20000,4
20160105,999999,1,715,715,715,731,715000,1000,1
20160103,999999,1,731,712,770,770,2194000,3000,3
20151227,999999,1,770,790,750,711,4620000,6000,3
20151223,999999,1,711,700,700,700,64000000,90000,6
20151221,999999,1,700,700,700,738,2695000,3850,1
20151216,999999,1,738,751,730,752,25085514,34000,5
20151215,999999,1,752,752,752,761,18800000,25000,1
20151214,999999,1,761,781,770,781,37438646,49166,6
20151209,999999,1,781,781,781,800,3006850,3850,1
20151208,999999,1,800,800,800,829,6000000,7500,2
20151205,999999,1,829,800,950,900,26649400,32152,7
20151130,999999,1,900,900,900,847,6300000,7000,1
20151129,999999,1,847,850,840,804,19323600,22816,4
20151128,999999,1,804,850,800,801,8765000,10900,2
20151124,999999,1,801,850,800,831,7605000,9500,2
20151123,999999,1,831,890,800,890,17124000,20600,3
20151122,999999,1,890,890,890,848,7476000,8400,3
20151121,999999,1,848,850,850,850,17800000,21000,3
20151118,999999,1,850,850,850,890,11900000,14000,2
20151116,999999,1,890,890,890,890,2670000,3000,3
20151115,999999,1,890,890,890,900,2670000,3000,2
20151114,999999,1,900,900,900,901,900000,1000,1
20151108,999999,1,901,900,905,900,6310000,7000,4
20151107,999999,1,900,900,900,928,21510000,23900,12
20151103,999999,1,928,905,950,940,22448330,24184,5
20151101,999999,1,940,940,940,940,3619000,3850,1
20151031,999999,1,940,940,940,995,9400000,10000,1
20151025,999999,1,995,933,1000,933,37799000,38000,2
20151021,999999,1,933,931,930,930,26260200,28150,5
20151020,999999,1,930,930,930,931,930000,1000,1
20151019,999999,1,931,931,931,913,18620000,20000,2
20151017,999999,1,913,913,913,920,8217000,9000,3
20151014,999999,1,920,905,900,950,25645700,27863,8
20151007,999999,1,950,950,950,950,2850000,3000,1
20150929,999999,1,950,950,950,950,4750000,5000,1
20150928,999999,1,950,950,950,900,3800000,4000,1
20150926,999999,1,900,900,900,900,11700000,13000,2
20150922,999999,1,900,900,900,900,1800000,2000,2
20150920,999999,1,900,900,900,900,61335000,68150,5
20150916,999999,1,900,900,900,900,9135000,10150,2
20150915,999999,1,900,900,900,900,2700000,3000,1
20150914,999999,1,900,900,900,893,6259500,6955,4
20150913,999999,1,893,900,890,876,30083000,33700,4
20150912,999999,1,876,900,900,900,18225000,20800,9
20150909,999999,1,900,900,900,900,765000,850,1
20150908,999999,1,900,900,900,900,135000,150,1
20150907,999999,1,900,900,900,900,10665000,11850,5
20150906,999999,1,900,900,900,900,2700000,3000,1
20150905,999999,1,900,900,900,1000,3600000,4000,1
20150901,999999,1,1000,1000,1000,1000,6500000,6500,3
20150831,999999,1,1000,1000,1000,1000,13000000,13000,3
20150830,999999,1,1000,1000,1000,1000,11000000,11000,4
20150829,999999,1,1000,1000,1000,1000,3850000,3850,1
20150826,999999,1,1000,1000,1000,1000,1000000,1000,1
20150822,999999,1,1000,1000,1000,1000,2000000,2000,1
20150819,999999,1,1000,1000,1000,1000,48373000,48373,5
20150818,999999,1,1000,1000,1000,1000,8000000,8000,3
20150817,999999,1,1000,1000,1000,1000,7632000,7632,2
20150816,999999,1,1000,1000,1000,1000,3000000,3000,1
20150815,999999,1,1000,1000,1000,1000,5995000,5995,4
20150812,999999,1,1000,1000,1000,930,5500000,5500,3
20150810,999999,1,930,950,920,900,52070000,56000,6
20150808,999999,1,900,900,900,1100,2160000,2400,2
20150805,999999,1,1100,1100,1100,1100,3300000,3000,1
20150804,999999,1,1100,1100,1100,1000,3300000,3000,1
20150803,999999,1,1000,1000,1000,1100,5000000,5000,1
20150802,999999,1,1100,1100,1100,1101,22660000,20600,2
20150801,999999,1,1101,1100,1101,1100,3191600,2900,2
20150728,999999,1,1100,1100,1100,1096,5335000,4850,2
20150727,999999,1,1096,1100,1100,1196,33815000,30850,9
20150715,999999,1,1196,1200,1195,1147,21530000,18000,3
20150713,999999,1,1147,1200,1110,1110,22942000,20000,4
20150712,999999,1,1110,1110,1110,1103,2220000,2000,1
20150711,999999,1,1103,1100,1110,1112,15273500,13850,3
20150707,999999,1,1112,1112,1112,1095,6672000,6000,1
20150704,999999,1,1095,1120,1090,1188,13140000,12000,4
20150701,999999,1,1188,1188,1188,1112,1188000,1000,1
20150630,999999,1,1112,1112,1112,1110,2224000,2000,1
20150629,999999,1,1110,1110,1110,1110,9823500,8850,2
20150628,999999,1,1110,1110,1110,1110,9890100,8910,3
20150624,999999,1,1110,1110,1110,1100,3096900,2790,2
20150623,999999,1,1100,1100,1100,1110,9900000,9000,3
20150621,999999,1,1110,1110,1110,1110,5550000,5000,1
20150620,999999,1,1110,1110,1110,1170,14430000,13000,2
20150617,999999,1,1170,1170,1170,1110,14859000,12700,3
20150615,999999,1,1110,1111,1110,1109,8881500,8000,3
20150614,999999,1,1109,1111,1100,1168,28896280,26050,6
20150610,999999,1,1168,1100,1100,1200,10250300,8773,4
20150608,999999,1,1200,1200,1200,1200,3026400,2522,7
20150607,999999,1,1200,1200,1200,1200,4800000,4000,2
20150606,999999,1,1200,1200,1200,1200,1200000,1000,1
20150602,999999,1,1200,1200,1200,1200,17598000,14665,4
20150601,999999,1,1200,1200,1200,1200,15000000,12500,5
20150531,999999,1,1200,1200,1200,1201,6000000,5000,1
20150530,999999,1,1201,1200,1250,1251,5525000,4600,3
20150526,999999,1,1251,1251,1251,1235,8885853,7103,2
20150525,999999,1,1235,1251,1200,1240,9203760,7451,4
20150523,999999,1,1240,1250,1251,1251,29763000,24000,6
20150519,999999,1,1251,1251,1251,1251,50027490,39990,5
20150518,999999,1,1251,1252,1251,1251,55426600,44300,6
20150517,999999,1,1251,1251,1251,1251,3753000,3000,1
20150513,999999,1,1251,1251,1251,1248,2502000,2000,1
20150512,999999,1,1248,1251,1251,1251,15603590,12500,6
20150511,999999,1,1251,1250,1252,1251,55058000,44010,5
