date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,7000.0,6653.0,6881.0,6897.0,6950.0,6946.0,2796274894.0,407308,187
20190811,7320.0,6731.0,6946.0,7001.0,6871.0,7002.0,6278940469.0,903978,205
20190810,7046.0,6771.0,7002.0,7046.0,6771.0,6711.0,4658941950.0,665420,147
20190807,6859.0,6780.0,6711.0,6802.0,6849.0,6688.0,544224179.0,79603,44
20190806,6801.0,6623.0,6688.0,6788.0,6750.0,6662.0,1720446710.0,256275,49
20190805,6800.0,6670.0,6662.0,6794.0,6800.0,6657.0,233593994.0,34711,32
20190804,6800.0,6585.0,6657.0,6800.0,6680.0,6649.0,855755295.0,128093,78
20190803,6699.0,6563.0,6649.0,6571.0,6650.0,6653.0,362564464.0,54801,48
20190731,6799.0,6471.0,6653.0,6650.0,6471.0,6601.0,2210061932.0,330813,155
20190730,6619.0,6419.0,6601.0,6471.0,6552.0,6632.0,830497844.0,127549,51
20190729,6638.0,6510.0,6632.0,6629.0,6510.0,6636.0,176001775.0,26860,28
20190728,6600.0,6400.0,6636.0,6520.0,6561.0,6681.0,826061639.0,127005,39
20190727,6700.0,6610.0,6681.0,6610.0,6625.0,6690.0,413222624.0,62419,28
20190724,6710.0,6521.0,6690.0,6602.0,6521.0,6686.0,1711195095.0,255665,38
20190723,6771.0,6570.0,6686.0,6650.0,6771.0,6680.0,3435917835.0,513894,61
20190722,6850.0,6732.0,6680.0,6770.0,6832.0,6643.0,827537478.0,121743,46
20190721,6965.0,6410.0,6643.0,6835.0,6798.0,6634.0,3254408218.0,489891,122
20190720,6700.0,6512.0,6634.0,6562.0,6700.0,6659.0,652541195.0,99920,37
20190717,6694.0,6500.0,6659.0,6694.0,6550.0,6737.0,1727301997.0,262191,86
20190716,6970.0,6610.0,6737.0,6627.0,6970.0,6885.0,2260861657.0,339203,43
20190715,7000.0,6701.0,6885.0,6701.0,6850.0,6897.0,290410662.0,42984,43
20190714,7149.0,6800.0,6897.0,6900.0,7149.0,6902.0,606549370.0,88240,72
20190713,7034.0,6700.0,6902.0,6740.0,7034.0,7021.0,1858147352.0,273165,149
20190710,7080.0,6829.0,7021.0,7034.0,7051.0,7033.0,1177681552.0,168335,112
20190709,7175.0,6910.0,7033.0,7070.0,7000.0,7060.0,2726568562.0,388161,153
20190708,7246.0,6910.0,7060.0,7021.0,7200.0,7051.0,2737060991.0,387562,145
20190707,7103.0,6925.0,7051.0,7103.0,6925.0,6765.0,24639491142.0,3494385,865
20190706,6844.0,6250.0,6765.0,6844.0,6302.0,6519.0,6863389316.0,1014518,206
20190703,6400.0,6345.0,6519.0,6361.0,6400.0,6525.0,129612585.0,20321,26
20190702,6490.0,6250.0,6525.0,6396.0,6350.0,6570.0,591936430.0,93525,38
20190701,6500.0,6350.0,6570.0,6350.0,6450.0,6596.0,426228797.0,66611,38
20190630,6500.0,6355.0,6596.0,6500.0,6450.0,6661.0,844836327.0,131749,62
20190626,6694.0,6380.0,6661.0,6550.0,6694.0,6694.0,412374868.0,64122,33
20190625,6800.0,6403.0,6694.0,6403.0,6700.0,6734.0,1935192180.0,290369,93
20190624,6950.0,6603.0,6734.0,6612.0,6950.0,6746.0,545605176.0,81743,36
20190623,6799.0,6520.0,6746.0,6589.0,6757.0,6760.0,299206804.0,45275,51
20190622,6840.0,6486.0,6760.0,6757.0,6486.0,6530.0,4310416364.0,637625,87
20190619,6800.0,6266.0,6530.0,6636.0,6266.0,6594.0,5015543909.0,768101,80
20190618,6598.0,6314.0,6594.0,6400.0,6317.0,6646.0,738717045.0,115074,53
20190617,6699.0,6513.0,6646.0,6513.0,6699.0,6855.0,2085123074.0,319550,79
20190616,6881.0,6500.0,6855.0,6580.0,6881.0,6554.0,14959310623.0,2182158,200
20190615,6672.0,6672.0,6554.0,6672.0,6672.0,6355.0,2116164912.0,317171,34
20190612,6453.0,6044.0,6355.0,6453.0,6055.0,6146.0,4809895458.0,756868,83
20190611,6200.0,6011.0,6146.0,6100.0,6100.0,6183.0,894229400.0,147618,52
20190610,6225.0,6100.0,6183.0,6105.0,6204.0,6209.0,2602499146.0,421225,74
20190609,6469.0,6024.0,6209.0,6200.0,6469.0,6165.0,1851536558.0,296707,207
20190608,6168.0,5926.0,6165.0,6168.0,6168.0,5875.0,4648162917.0,753933,166
20190603,5975.0,5500.0,5875.0,5975.0,5550.0,5691.0,9080322337.0,1545571,217
20190602,5700.0,5590.0,5691.0,5591.0,5650.0,5556.0,1571471441.0,276145,26
20190526,6260.0,6002.0,6156.0,6101.0,6185.0,6195.0,2144848371.0,349356,116
20190525,6290.0,6165.0,6195.0,6168.0,6173.0,6173.0,801650844.0,128096,56
20190522,6330.0,6022.0,6173.0,6200.0,6330.0,6202.0,3548760944.0,574864,70
20190521,6480.0,6028.0,6202.0,6299.0,6480.0,6175.0,3293058042.0,530986,53
20190520,6299.0,6000.0,6175.0,6199.0,6150.0,6140.0,2563397305.0,414659,50
20190519,6184.0,6000.0,6140.0,6184.0,6180.0,5890.0,9603878389.0,1564241,165
20190518,5891.0,5865.0,5890.0,5891.0,5865.0,5611.0,2991451665.0,507887,65
20190515,5865.0,5706.0,5611.0,5865.0,5706.0,5587.0,301898712.0,51829,31
20190514,5800.0,5501.0,5587.0,5700.0,5501.0,5539.0,777533657.0,136023,51
20190513,5778.0,5420.0,5539.0,5778.0,5420.0,5503.0,902595480.0,160729,63
20190512,5550.0,5312.0,5503.0,5410.0,5550.0,5509.0,211766853.0,39020,22
20190511,5598.0,5305.0,5509.0,5560.0,5305.0,5529.0,932624460.0,170534,55
20190508,5598.0,5295.0,5529.0,5598.0,5500.0,5571.0,1525171819.0,277598,61
20190507,5560.0,5375.0,5571.0,5440.0,5560.0,5657.0,908288122.0,168251,40
20190506,5830.0,5470.0,5657.0,5490.0,5593.0,5739.0,1612851056.0,288242,80
20190505,5850.0,5586.0,5739.0,5603.0,5850.0,5719.0,1533645680.0,266418,90
20190504,5740.0,5471.0,5719.0,5740.0,5471.0,5467.0,3062647697.0,535511,130
20190501,5600.0,5399.0,5467.0,5599.0,5400.0,5406.0,1186733180.0,213830,54
20190430,5500.0,5280.0,5406.0,5445.0,5468.0,5395.0,1061580452.0,195764,47
20190429,5479.0,5350.0,5395.0,5468.0,5435.0,5359.0,1048049960.0,192213,59
20190428,5435.0,5270.0,5359.0,5400.0,5270.0,5341.0,1341245248.0,249392,70
20190427,5350.0,5250.0,5341.0,5343.0,5250.0,5346.0,1141618694.0,214052,44
20190424,5320.0,5200.0,5346.0,5250.0,5200.0,5358.0,324230145.0,61596,47
20190423,5299.0,5200.0,5358.0,5268.0,5200.0,5362.0,98260893.0,18691,20
20190422,5505.0,5215.0,5362.0,5220.0,5505.0,5398.0,780708638.0,147977,62
20190420,5550.0,5430.0,5398.0,5452.0,5499.0,5388.0,360352112.0,65972,49
20190417,5546.0,5250.0,5388.0,5450.0,5440.0,5325.0,1593030917.0,293164,63
20190416,5469.0,5300.0,5325.0,5467.0,5300.0,5209.0,1510267883.0,278696,109
20190415,5400.0,5200.0,5209.0,5302.0,5200.0,5156.0,1032896903.0,195174,73
20190414,5230.0,5100.0,5156.0,5220.0,5179.0,5149.0,484586903.0,93418,45
20190413,5190.0,5052.0,5149.0,5153.0,5163.0,5149.0,132836307.0,25781,52
20190410,5240.0,5140.0,5149.0,5150.0,5240.0,5148.0,63081535.0,12196,13
20190409,5250.0,5021.0,5148.0,5245.0,5250.0,5147.0,191672259.0,37169,23
20190408,5249.0,5145.0,5147.0,5249.0,5249.0,5145.0,70358195.0,13515,10
20190407,5250.0,5113.0,5145.0,5249.0,5200.0,5143.0,469062526.0,90986,33
20190406,5280.0,5010.0,5143.0,5200.0,5010.0,5106.0,815855894.0,156116,79
20190331,5250.0,5200.0,5106.0,5205.0,5200.0,5084.0,457589961.0,87849,74
20190330,5250.0,5100.0,5084.0,5150.0,5200.0,5074.0,205953433.0,39645,22
20190327,5197.0,5100.0,5074.0,5180.0,5100.0,5031.0,891636339.0,172941,79
20190326,5144.0,4993.0,5031.0,5143.0,4993.0,4993.0,894035650.0,175244,58
20190325,5189.0,5058.0,4993.0,5065.0,5058.0,4983.0,228033107.0,44738,28
20190319,5145.0,4900.0,4983.0,5145.0,4900.0,4799.0,90694500.0,18200,17
20190312,5198.0,5000.0,5039.0,5198.0,5032.0,5032.0,225175200.0,44044,41
20190311,5040.0,5010.0,5032.0,5040.0,5040.0,5031.0,309876215.0,61529,16
20190310,5040.0,5017.0,5031.0,5037.0,5040.0,5031.0,312914180.0,62185,33
20190309,5150.0,5023.0,5031.0,5026.0,5149.0,5020.0,729578570.0,144300,25
20190306,5200.0,5010.0,5020.0,5045.0,5010.0,5007.0,695701290.0,137693,26
20190305,5090.0,5006.0,5007.0,5009.0,5006.0,5007.0,375778820.0,75007,27
20190304,5050.0,5020.0,5007.0,5031.0,5050.0,5005.0,128446265.0,25499,21
20190303,5050.0,5001.0,5005.0,5050.0,5001.0,5004.0,372206101.0,74265,19
20190302,5097.0,5000.0,5004.0,5095.0,5004.0,5004.0,340918020.0,68160,15
20190227,5100.0,4950.0,5004.0,5065.0,5004.0,5004.0,74106692.0,14788,20
20190226,5110.0,4953.0,5004.0,5005.0,5100.0,5004.0,49784358.0,9913,14
20190225,5140.0,4991.0,5004.0,5090.0,5000.0,4995.0,1316292856.0,262656,42
20190224,5110.0,4951.0,4995.0,5001.0,5100.0,4939.0,1437962204.0,285688,78
20190223,5100.0,4814.0,4939.0,5100.0,4815.0,4946.0,1030559812.0,209065,72
20190220,4864.0,4775.0,4946.0,4786.0,4864.0,5021.0,778429052.0,162236,49
20190219,4900.0,4795.0,5021.0,4864.0,4900.0,5043.0,277096561.0,57019,44
20190218,4993.0,4845.0,5043.0,4979.0,4846.0,5094.0,589727942.0,120572,71
20190217,5050.0,4976.0,5094.0,4999.0,5050.0,5098.0,100243145.0,20060,23
20190216,5050.0,4902.0,5098.0,5030.0,5010.0,5159.0,616742440.0,125240,48
20190213,5141.0,5016.0,5159.0,5018.0,5141.0,5280.0,1237599961.0,245419,52
20190212,5220.0,5150.0,5280.0,5189.0,5200.0,5316.0,622534951.0,120389,42
20190210,5288.0,5191.0,5316.0,5192.0,5201.0,5328.0,237902147.0,45747,18
20190206,5250.0,5200.0,5328.0,5200.0,5201.0,5334.0,111978900.0,21500,19
20190205,5250.0,5200.0,5334.0,5200.0,5201.0,5348.0,294915400.0,56382,9
20190204,5370.0,5150.0,5348.0,5200.0,5337.0,5360.0,414182748.0,78386,31
20190203,5348.0,5203.0,5360.0,5211.0,5203.0,5365.0,84444464.0,16162,12
20190202,5368.0,5325.0,5365.0,5325.0,5325.0,5368.0,203417715.0,38191,6
20190130,5310.0,5301.0,5368.0,5301.0,5310.0,5369.0,46272924.0,8724,9
20190129,5388.0,5260.0,5369.0,5388.0,5300.0,5369.0,16737572.0,3145,6
20190128,5390.0,5340.0,5369.0,5385.0,5340.0,5371.0,663401210.0,123665,28
20190127,5350.0,5300.0,5371.0,5315.0,5300.0,5387.0,743870935.0,139545,36
20190126,5340.0,5250.0,5387.0,5339.0,5258.0,5410.0,397934650.0,75583,35
20190123,5370.0,5300.0,5410.0,5340.0,5310.0,5416.0,199526341.0,37375,19
20190122,5400.0,5369.0,5416.0,5370.0,5370.0,5434.0,736817432.0,137217,13
20190121,5419.0,5370.0,5434.0,5370.0,5372.0,5442.0,311510066.0,57925,13
20190120,5490.0,5371.0,5442.0,5372.0,5434.0,5450.0,369625226.0,68536,35
20190119,5415.0,5380.0,5450.0,5415.0,5381.0,5451.0,43771500.0,8124,9
20190116,5485.0,5361.0,5451.0,5454.0,5361.0,5454.0,668053831.0,122718,29
20190115,5496.0,5330.0,5454.0,5485.0,5492.0,5436.0,927208690.0,168942,31
20190114,5437.0,5351.0,5436.0,5437.0,5437.0,5437.0,653167211.0,120232,26
20190113,5500.0,5200.0,5437.0,5465.0,5414.0,5456.0,442249914.0,82702,37
20190112,5547.0,5350.0,5456.0,5450.0,5547.0,5497.0,1089653210.0,201835,20
20190109,5540.0,5501.0,5497.0,5503.0,5540.0,5496.0,105623850.0,19140,9
20190108,5530.0,5501.0,5496.0,5507.0,5501.0,5496.0,108946893.0,19788,13
20190107,5533.0,5460.0,5496.0,5501.0,5460.0,5496.0,55773130.0,10125,11
20190106,5508.0,5460.0,5496.0,5500.0,5502.0,5504.0,6699470493.0,1218928,133
20190105,5513.0,5500.0,5504.0,5504.0,5500.0,5504.0,772044544.0,140247,22
20190102,5530.0,5450.0,5504.0,5500.0,5501.0,5505.0,668562939.0,121499,28
20190101,5550.0,5500.0,5505.0,5535.0,5500.0,5485.0,954603210.0,172298,31
20181231,5554.0,5495.0,5485.0,5496.0,5554.0,5464.0,849365856.0,153628,33
20181230,5555.0,5480.0,5464.0,5554.0,5549.0,5457.0,243721229.0,44025,18
20181229,5549.0,5445.0,5457.0,5500.0,5520.0,5445.0,675647774.0,123037,51
20181226,5555.0,5500.0,5445.0,5500.0,5516.0,5443.0,74439881.0,13513,17
20181225,5550.0,5500.0,5443.0,5543.0,5500.0,5435.0,284834790.0,51722,39
20181224,5500.0,5431.0,5435.0,5500.0,5432.0,5430.0,213342148.0,38804,11
20181223,5550.0,5410.0,5430.0,5500.0,5550.0,5408.0,668093770.0,121620,39
20181222,5410.0,5410.0,5408.0,5410.0,5410.0,5408.0,85126350.0,15735,16
20181219,5440.0,5400.0,5408.0,5427.0,5400.0,5406.0,320045035.0,59015,33
20181218,5450.0,5400.0,5406.0,5400.0,5401.0,5406.0,48187837.0,8918,15
20181217,5498.0,5405.0,5406.0,5498.0,5405.0,5399.0,503774682.0,92668,43
20181216,5430.0,5403.0,5399.0,5430.0,5410.0,5398.0,297612633.0,55040,23
20181215,5450.0,5383.0,5398.0,5443.0,5383.0,5382.0,760420361.0,139843,23
20181212,5500.0,5422.0,5382.0,5423.0,5490.0,5357.0,664032323.0,121756,51
20181211,5490.0,5490.0,5357.0,5490.0,5490.0,5357.0,2745000.0,500,1
20181210,5500.0,5343.0,5357.0,5500.0,5343.0,5342.0,655012463.0,121246,40
20181209,5455.0,5300.0,5342.0,5350.0,5455.0,5350.0,1211740401.0,227244,33
20181208,5390.0,5301.0,5350.0,5369.0,5350.0,5350.0,643767595.0,120335,20
20181205,5350.0,5300.0,5350.0,5350.0,5350.0,5350.0,79723650.0,14939,8
20181204,5390.0,5350.0,5350.0,5390.0,5350.0,5323.0,2023576545.0,377715,30
20181203,5379.0,5190.0,5323.0,5379.0,5190.0,5320.0,359220799.0,67209,41
20181202,5352.0,5200.0,5320.0,5350.0,5200.0,5321.0,104150374.0,19685,16
20181201,5300.0,5250.0,5321.0,5250.0,5260.0,5362.0,933622882.0,177767,49
20181128,5493.0,5290.0,5362.0,5290.0,5493.0,5361.0,519545740.0,96794,17
20181127,5588.0,5250.0,5361.0,5557.0,5490.0,5452.0,2721540603.0,507655,125
20181126,5546.0,5251.0,5452.0,5546.0,5251.0,5282.0,7179271363.0,1316804,98
20181124,5359.0,5250.0,5282.0,5359.0,5280.0,5353.0,2831921473.0,536156,45
20181121,5350.0,5322.0,5353.0,5350.0,5331.0,5357.0,358631754.0,67316,12
20181120,5398.0,5250.0,5357.0,5311.0,5360.0,5361.0,168624100.0,31811,15
20181119,5410.0,5340.0,5361.0,5340.0,5401.0,5355.0,1155000430.0,215153,31
20181118,5480.0,5300.0,5355.0,5350.0,5480.0,5356.0,273817454.0,51195,26
20181117,5480.0,5350.0,5356.0,5480.0,5390.0,5353.0,646039996.0,120380,53
20181114,5445.0,5361.0,5353.0,5370.0,5361.0,5349.0,138648843.0,25585,23
20181113,5449.0,5251.0,5349.0,5400.0,5251.0,5349.0,19549944226.0,3655073,195
20181112,5450.0,5300.0,5349.0,5350.0,5300.0,5334.0,894002872.0,166246,42
20181111,5351.0,5250.0,5334.0,5251.0,5250.0,5368.0,1026482467.0,194237,28
20181110,5300.0,5244.0,5368.0,5300.0,5249.0,5379.0,220138973.0,41882,21
20181106,5400.0,5300.0,5379.0,5400.0,5350.0,5397.0,6000862496.0,1115697,70
20181105,5440.0,5335.0,5397.0,5397.0,5386.0,5472.0,5988984970.0,1109669,53
20181104,5455.0,5350.0,5472.0,5350.0,5413.0,5486.0,402639399.0,74629,26
20181103,5620.0,5373.0,5486.0,5460.0,5620.0,5486.0,21008968180.0,3829777,60
20181031,5649.0,5406.0,5486.0,5406.0,5500.0,5486.0,171155916.0,31176,20
20181029,5520.0,5360.0,5486.0,5480.0,5500.0,5486.0,96390070.0,17559,15
20181028,5500.0,5300.0,5486.0,5500.0,5401.0,5522.0,657720714.0,122204,32
20181027,5629.0,5382.0,5522.0,5499.0,5500.0,5664.0,2292330204.0,416721,44
20181024,5530.0,5470.0,5664.0,5470.0,5520.0,5692.0,358999605.0,65438,25
20181023,5698.0,5525.0,5692.0,5525.0,5698.0,5696.0,74370659.0,13416,15
20181022,5730.0,5566.0,5696.0,5567.0,5680.0,5858.0,1808068885.0,321950,54
20181021,5890.0,5700.0,5858.0,5735.0,5801.0,5885.0,2174291647.0,371662,63
20181020,5980.0,5740.0,5885.0,5740.0,5980.0,5862.0,6400977109.0,1087664,64
20181017,5999.0,5548.0,5862.0,5830.0,5824.0,5718.0,3814100430.0,650660,89
20181016,5890.0,5600.0,5718.0,5610.0,5750.0,5718.0,1316464318.0,230239,70
20181015,5790.0,5499.0,5718.0,5750.0,5499.0,5541.0,4904688774.0,857760,85
20181014,5498.0,5277.0,5541.0,5498.0,5330.0,5554.0,146260783.0,27484,10
20181013,5610.0,5553.0,5554.0,5553.0,5610.0,5845.0,3798403094.0,683902,94
20181010,5899.0,5690.0,5845.0,5828.0,5800.0,5868.0,697302490.0,120676,51
20181009,5960.0,5671.0,5868.0,5800.0,5960.0,5787.0,2707567178.0,461149,121
20181008,5980.0,5776.0,5787.0,5900.0,5900.0,6080.0,10135387921.0,1751338,147
20181007,6200.0,5871.0,6080.0,5900.0,5994.0,6179.0,14007795297.0,2303990,229
20181006,6409.0,5900.0,6179.0,5900.0,6409.0,6104.0,15838782845.0,2563344,277
20181003,6189.0,5895.0,6104.0,6102.0,5895.0,5895.0,11965729468.0,1960314,385
20181002,5967.0,5513.0,5895.0,5850.0,5967.0,5683.0,26926594651.0,4567436,430
20181001,5703.0,5500.0,5683.0,5703.0,5703.0,5432.0,14238977272.0,2505409,203
20180930,5435.0,5300.0,5432.0,5435.0,5334.0,5177.0,12732612057.0,2343800,172
20180929,5386.0,4900.0,5177.0,5300.0,5180.0,5131.0,10337635340.0,1996813,279
20180926,5200.0,5000.0,5131.0,5000.0,5164.0,5043.0,3657273075.0,712847,107
20180925,5140.0,4992.0,5043.0,5139.0,5000.0,4987.0,3315764404.0,657500,119
20180924,5100.0,4802.0,4987.0,5098.0,5100.0,4919.0,2000146717.0,400023,111
20180923,4992.0,4865.0,4919.0,4992.0,4900.0,4755.0,1713549365.0,343776,81
20180922,4779.0,4650.0,4755.0,4779.0,4650.0,4552.0,2919653931.0,613981,110
20180918,4650.0,4540.0,4552.0,4630.0,4650.0,4513.0,9660849505.0,2122546,152
20180917,4630.0,4550.0,4513.0,4600.0,4570.0,4435.0,1054366369.0,229340,83
20180916,4460.0,4280.0,4435.0,4430.0,4420.0,4477.0,893004484.0,203948,53
20180915,4650.0,4400.0,4477.0,4449.0,4610.0,4432.0,1025349691.0,226460,113
20180912,4479.0,4356.0,4432.0,4479.0,4400.0,4266.0,1959741920.0,440673,120
20180911,4400.0,4234.0,4266.0,4372.0,4234.0,4245.0,610903139.0,141562,63
20180910,4400.0,4201.0,4245.0,4280.0,4250.0,4217.0,974026576.0,227778,95
20180909,4299.0,4171.0,4217.0,4270.0,4199.0,4199.0,2267984591.0,537817,74
20180908,4280.0,4140.0,4199.0,4190.0,4280.0,4196.0,967852381.0,230331,60
20180905,4219.0,4140.0,4196.0,4210.0,4190.0,4235.0,1682579332.0,401778,81
20180904,4300.0,4190.0,4235.0,4191.0,4300.0,4272.0,1074609933.0,255666,60
20180903,4390.0,4211.0,4272.0,4240.0,4390.0,4260.0,632431830.0,147068,60
20180902,4322.0,4186.0,4260.0,4322.0,4250.0,4117.0,2206599864.0,517955,169
20180901,4210.0,4120.0,4117.0,4199.0,4136.0,4076.0,737713155.0,176139,81
20180829,4146.0,4061.0,4076.0,4100.0,4146.0,4062.0,958130853.0,234187,78
20180828,4110.0,4055.0,4062.0,4060.0,4110.0,4053.0,1389291147.0,341684,101
20180827,4110.0,4001.0,4053.0,4110.0,4048.0,4012.0,3689748454.0,910380,106
20180826,4055.0,4000.0,4012.0,4048.0,4000.0,4005.0,816199212.0,202958,71
20180825,4075.0,4001.0,4005.0,4028.0,4075.0,3997.0,492305206.0,122254,52
20180821,4045.0,4000.0,3997.0,4020.0,4000.0,3996.0,115044360.0,28668,22
20180820,4079.0,3951.0,3996.0,3995.0,4079.0,4008.0,654602589.0,164787,20
20180819,4080.0,3950.0,4008.0,3950.0,3990.0,4016.0,939723640.0,234903,48
20180818,4050.0,3970.0,4016.0,3973.0,4009.0,4021.0,776884773.0,193837,33
20180815,4050.0,3990.0,4021.0,4000.0,4050.0,4065.0,1300214272.0,325062,53
20180814,4050.0,4030.0,4065.0,4050.0,4030.0,4072.0,488713000.0,120855,22
20180813,4089.0,4030.0,4072.0,4075.0,4050.0,4074.0,197019180.0,48589,29
20180812,4060.0,4000.0,4074.0,4060.0,4000.0,4078.0,139445200.0,34654,18
20180811,4103.0,4000.0,4078.0,4050.0,4103.0,4095.0,566055531.0,140267,38
20180808,4144.0,4050.0,4095.0,4099.0,4144.0,4096.0,304156584.0,74371,45
20180807,4111.0,3900.0,4096.0,4110.0,3900.0,3996.0,4573390159.0,1116555,76
20180806,4000.0,3950.0,3996.0,4000.0,4000.0,4003.0,481618011.0,121132,28
20180805,4050.0,3930.0,4003.0,4008.0,4050.0,4021.0,3216798024.0,803620,77
20180804,4104.0,3960.0,4021.0,4050.0,3960.0,4023.0,218363636.0,54473,23
20180801,4080.0,4011.0,4023.0,4039.0,4080.0,4020.0,262854557.0,65077,26
20180731,4081.0,3950.0,4020.0,4000.0,3950.0,3959.0,1685266863.0,418336,83
20180730,4100.0,3930.0,3959.0,3950.0,4000.0,3927.0,5278659459.0,1333352,82
20180723,5084.0,4908.0,4960.0,4995.0,4908.0,4980.0,2308201283.0,465407,63
20180722,4997.0,4910.0,4980.0,4936.0,4950.0,4994.0,496980798.0,100580,31
20180721,5050.0,4903.0,4994.0,4907.0,5050.0,5001.0,473615067.0,95230,44
20180718,5050.0,4901.0,5001.0,5050.0,5000.0,5006.0,173950436.0,35106,23
20180717,5115.0,5000.0,5006.0,5000.0,5115.0,4993.0,630974808.0,125365,25
20180716,5115.0,5010.0,4993.0,5110.0,5115.0,4966.0,1026724248.0,204719,38
20180715,5115.0,5045.0,4966.0,5110.0,5110.0,4953.0,186782201.0,36685,28
20180714,5120.0,5000.0,4953.0,5000.0,5120.0,4952.0,33193260.0,6596,12
20180711,4900.0,4800.0,4952.0,4900.0,4820.0,4994.0,600333700.0,123389,37
20180710,4998.0,4762.0,4994.0,4771.0,4941.0,5007.0,295796070.0,60033,22
20180708,5000.0,4933.0,5007.0,5000.0,4933.0,5008.0,94732000.0,19000,2
20180707,5000.0,4940.0,5008.0,4940.0,5000.0,5038.0,694690758.0,140132,35
20180704,5110.0,5050.0,5038.0,5110.0,5050.0,5015.0,564656290.0,110833,28
20180703,5140.0,5029.0,5015.0,5140.0,5029.0,4994.0,431207124.0,84770,21
20180702,5030.0,4905.0,4994.0,5001.0,4905.0,4997.0,5654953090.0,1132284,71
20180701,5020.0,4980.0,4997.0,5000.0,4980.0,4997.0,200246360.0,40048,19
20180630,5040.0,4751.0,4997.0,5040.0,4751.0,4997.0,71243943.0,14268,15
20180627,5020.0,4900.0,4997.0,5020.0,4901.0,5046.0,5399756659.0,1080496,70
20180626,5056.0,4901.0,5046.0,4925.0,5056.0,5126.0,785947946.0,159229,62
20180625,5180.0,5042.0,5126.0,5107.0,5160.0,5135.0,1136045465.0,221896,58
20180624,5250.0,5167.0,5135.0,5190.0,5250.0,5126.0,242432893.0,46592,31
20180623,5307.0,5110.0,5126.0,5288.0,5307.0,5055.0,643296656.0,121959,41
20180620,5099.0,5000.0,5055.0,5070.0,5000.0,4933.0,6249699785.0,1236411,107
20180619,5000.0,4900.0,4933.0,5000.0,4900.0,4905.0,626703274.0,125582,37
20180618,4935.0,4893.0,4905.0,4893.0,4935.0,4815.0,2183684233.0,445190,84
20180617,4934.0,4782.0,4815.0,4800.0,4829.0,4762.0,1658729888.0,344136,62
20180613,4810.0,4650.0,4762.0,4750.0,4700.0,4735.0,1014645853.0,212094,53
20180612,4760.0,4700.0,4735.0,4750.0,4750.0,4736.0,515498505.0,108902,35
20180611,4848.0,4727.0,4736.0,4742.0,4750.0,4734.0,105375074.0,22107,20
20180610,4848.0,4706.0,4734.0,4848.0,4750.0,4705.0,501394183.0,104259,37
20180609,4839.0,4700.0,4705.0,4720.0,4700.0,4699.0,149185192.0,31228,11
20180603,4800.0,4485.0,4699.0,4680.0,4800.0,4684.0,143586024.0,30558,16
20180527,5280.0,5100.0,5134.0,5194.0,5280.0,5133.0,726047181.0,141342,56
20180526,5259.0,5058.0,5133.0,5058.0,5150.0,5009.0,1109220757.0,212042,44
20180523,5156.0,5050.0,5009.0,5140.0,5111.0,4996.0,308881538.0,60806,27
20180522,5160.0,4990.0,4996.0,5160.0,5001.0,4947.0,8249110715.0,1651168,122
