date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181223,2254.0,2222.0,2169.0,2254.0,2235.0,2147.0,950632770.0,422141,80
20181222,2210.0,2065.0,2147.0,2210.0,2112.0,2129.0,1863147004.0,857840,133
20181219,2250.0,2106.0,2129.0,2150.0,2152.0,2216.0,3741391401.0,1766400,260
20181218,2286.0,2166.0,2216.0,2183.0,2286.0,2235.0,2862865480.0,1298291,190
20181217,2339.0,2223.0,2235.0,2240.0,2308.0,2340.0,7877808393.0,3525067,435
20181216,2420.0,2328.0,2340.0,2328.0,2400.0,2450.0,7783008162.0,3325872,273
20181215,2504.0,2400.0,2450.0,2459.0,2504.0,2466.0,1900529814.0,783621,120
20181212,2506.0,2420.0,2466.0,2463.0,2506.0,2456.0,5251924181.0,2129519,185
20181211,2480.0,2416.0,2456.0,2480.0,2479.0,2451.0,3553588064.0,1445849,160
20181210,2478.0,2387.0,2451.0,2478.0,2387.0,2457.0,3491284502.0,1425767,178
20181209,2540.0,2449.0,2457.0,2495.0,2540.0,2577.0,6349418899.0,2583930,374
20181208,2624.0,2530.0,2577.0,2568.0,2618.0,2629.0,5269780915.0,2045275,319
20181205,2699.0,2580.0,2629.0,2620.0,2586.0,2605.0,7489972289.0,2848600,403
20181204,2609.0,2485.0,2605.0,2609.0,2609.0,2485.0,32699734484.0,12552614,702
20181203,2485.0,2485.0,2485.0,2485.0,2485.0,2367.0,5207054090.0,2095394,92
20181202,2377.0,2300.0,2367.0,2377.0,2370.0,2264.0,9242349621.0,3903854,276
20181201,2350.0,2260.0,2264.0,2260.0,2350.0,2378.0,7261030827.0,3207510,207
20181128,2440.0,2302.0,2378.0,2370.0,2400.0,2412.0,2625929930.0,1116790,212
20181127,2460.0,2382.0,2412.0,2400.0,2400.0,2410.0,4077373420.0,1690434,240
20181126,2561.0,2396.0,2410.0,2440.0,2561.0,2522.0,6202379959.0,2573997,320
20181124,2610.0,2477.0,2522.0,2477.0,2610.0,2607.0,4015101308.0,1605125,299
20181121,2650.0,2580.0,2607.0,2630.0,2650.0,2599.0,3911615027.0,1498639,265
20181120,2693.0,2561.0,2599.0,2581.0,2561.0,2667.0,4835458218.0,1863967,256
20181119,2795.0,2600.0,2667.0,2640.0,2768.0,2705.0,6232176053.0,2336576,349
20181118,2829.0,2697.0,2705.0,2697.0,2829.0,2838.0,5588749513.0,2066274,297
20181117,2950.0,2751.0,2838.0,2774.0,2882.0,2895.0,9198762692.0,3241222,407
20181114,2945.0,2801.0,2895.0,2914.0,2862.0,2845.0,12255108382.0,4233873,474
20181113,2857.0,2770.0,2845.0,2857.0,2820.0,2721.0,15566035567.0,5471838,548
20181112,2755.0,2622.0,2721.0,2755.0,2688.0,2624.0,8545804247.0,3140297,349
20181111,2715.0,2610.0,2624.0,2610.0,2715.0,2747.0,7163900967.0,2730103,418
20181110,2843.0,2700.0,2747.0,2715.0,2761.0,2755.0,3327089142.0,1213462,225
20181106,2799.0,2701.0,2755.0,2755.0,2799.0,2747.0,4535019612.0,1645421,256
20181105,2799.0,2700.0,2747.0,2768.0,2772.0,2730.0,3270917549.0,1185423,221
20181104,2774.0,2717.0,2730.0,2717.0,2774.0,2859.0,7684111613.0,2814485,405
20181103,2935.0,2823.0,2859.0,2823.0,2935.0,2971.0,5207889868.0,1828186,261
20181031,3070.0,2865.0,2971.0,2932.0,3070.0,2969.0,10729205183.0,3611122,417
20181029,2969.0,2966.0,2969.0,2969.0,2969.0,2828.0,6146849342.0,2070399,223
20181028,2853.0,2739.0,2828.0,2853.0,2842.0,2718.0,7439846407.0,2630322,433
20181027,2829.0,2580.0,2718.0,2701.0,2580.0,2695.0,12849856887.0,4727524,532
20181024,2765.0,2689.0,2695.0,2694.0,2693.0,2830.0,18949963021.0,7030646,484
20181023,2950.0,2765.0,2830.0,2765.0,2881.0,2910.0,4130955005.0,1474572,197
20181022,2990.0,2865.0,2910.0,2875.0,2977.0,2940.0,19853316846.0,6823087,590
20181021,3029.0,2900.0,2940.0,2919.0,3000.0,3013.0,23148843276.0,7873692,578
20181020,3045.0,2850.0,3013.0,3030.0,3029.0,2942.0,29880989392.0,9916341,922
20181017,2998.0,2941.0,2942.0,2942.0,2941.0,3095.0,51142429995.0,17385925,1025
20181016,3179.0,2925.0,3095.0,2999.0,3100.0,3028.0,48036389839.0,15521778,1312
20181015,3190.0,2991.0,3028.0,3105.0,2991.0,3148.0,106523968576.0,35178897,2563
20181014,2992.0,2992.0,3148.0,2992.0,2992.0,3149.0,24941312.0,8336,5
20181013,2994.0,2994.0,3149.0,2994.0,2994.0,3151.0,74095512.0,24748,11
20181010,3239.0,3149.0,3151.0,3149.0,3149.0,3314.0,18229443001.0,5784473,282
20181009,3445.0,3281.0,3314.0,3281.0,3281.0,3453.0,84288192114.0,25433569,1911
20181008,3304.0,3304.0,3453.0,3304.0,3304.0,3477.0,898754080.0,272020,43
20181007,3318.0,3318.0,3477.0,3318.0,3318.0,3492.0,564162858.0,170031,29
20181006,3698.0,3415.0,3492.0,3415.0,3415.0,3594.0,46898926755.0,13429678,1108
20181003,3496.0,3496.0,3594.0,3496.0,3496.0,3680.0,3258960712.0,932197,153
20181002,3553.0,3553.0,3680.0,3553.0,3553.0,3739.0,2238546332.0,630044,113
20181001,3877.0,3509.0,3739.0,3680.0,3877.0,3693.0,134450576155.0,35958767,2888
20180930,3693.0,3518.0,3693.0,3693.0,3518.0,3351.0,45292715618.0,12265104,518
20180926,3351.0,3351.0,3351.0,3351.0,3351.0,3192.0,6776566452.0,2022252,99
20180925,3192.0,3192.0,3192.0,3192.0,3192.0,3040.0,6719664336.0,2105158,102
20180924,3047.0,2980.0,3040.0,3047.0,3040.0,2902.0,19290915613.0,6346435,349
20180923,2927.0,2800.0,2902.0,2927.0,2820.0,2788.0,55979212842.0,19291351,1275
20180922,2900.0,2740.0,2788.0,2770.0,2844.0,2810.0,28987654699.0,10399130,1095
20180918,2861.0,2770.0,2810.0,2804.0,2850.0,2906.0,33539155078.0,11935238,954
20180917,3050.0,2826.0,2906.0,2845.0,2970.0,3013.0,65848377661.0,22662733,1990
20180915,3013.0,3013.0,3013.0,3013.0,3013.0,2870.0,31996957242.0,10619634,309
20180912,2886.0,2886.0,2870.0,2886.0,2886.0,2749.0,5091313812.0,1764142,83
20180911,2817.0,2560.0,2749.0,2817.0,2680.0,2683.0,92592810082.0,33688047,2181
20180910,2743.0,2611.0,2683.0,2640.0,2715.0,2683.0,54195231318.0,20199178,1655
20180909,2798.0,2589.0,2683.0,2639.0,2720.0,2725.0,87554751022.0,32627967,2802
20180908,2751.0,2620.0,2725.0,2751.0,2620.0,2496.0,66811922680.0,24521932,1190
20180905,2496.0,2496.0,2496.0,2496.0,2496.0,2378.0,6480454656.0,2596336,70
20180904,2378.0,2378.0,2378.0,2378.0,2378.0,2265.0,8049461038.0,3384971,91
20180903,2305.0,2160.0,2265.0,2305.0,2250.0,2196.0,39510760616.0,17446614,1134
20180902,2223.0,2072.0,2196.0,2223.0,2223.0,2118.0,118208055316.0,53818898,2663
20180901,2118.0,2118.0,2118.0,2118.0,2118.0,2018.0,9895778904.0,4672228,111
20180829,2094.0,2094.0,2018.0,2094.0,2094.0,1995.0,966052242.0,461343,50
20180828,1999.0,1904.0,1995.0,1999.0,1904.0,1814.0,77191735236.0,38685018,1280
20180827,1871.0,1871.0,1814.0,1871.0,1871.0,1782.0,1338301977.0,715287,33
20180826,1845.0,1845.0,1782.0,1845.0,1845.0,1758.0,1028279385.0,557333,35
20180825,1832.0,1832.0,1758.0,1832.0,1832.0,1745.0,538197632.0,293776,42
20180821,1809.0,1809.0,1745.0,1809.0,1809.0,1723.0,943536411.0,521579,56
20180820,1789.0,1789.0,1723.0,1789.0,1789.0,1704.0,807218268.0,451212,58
20180819,1705.0,1670.0,1704.0,1705.0,1675.0,1624.0,30572163786.0,17943457,558
20180818,1670.0,1610.0,1624.0,1640.0,1665.0,1654.0,7726639488.0,4759145,328
20180815,1685.0,1615.0,1654.0,1653.0,1685.0,1692.0,6640599787.0,4015810,222
20180814,1724.0,1651.0,1692.0,1657.0,1699.0,1653.0,6068955084.0,3586120,324
20180813,1665.0,1540.0,1653.0,1665.0,1557.0,1586.0,13609526006.0,8233075,436
20180812,1637.0,1560.0,1586.0,1590.0,1635.0,1594.0,2568514546.0,1621475,197
20180811,1630.0,1563.0,1594.0,1590.0,1620.0,1639.0,2512886535.0,1587982,234
20180808,1699.0,1616.0,1639.0,1636.0,1699.0,1700.0,5470831276.0,3337359,379
20180807,1750.0,1695.0,1700.0,1695.0,1710.0,1784.0,30276771844.0,17805131,1027
20180806,1834.0,1700.0,1784.0,1746.0,1833.0,1747.0,19609355448.0,10990071,941
20180805,1762.0,1660.0,1747.0,1724.0,1677.0,1679.0,25619674959.0,14667779,1119
20180804,1744.0,1585.0,1679.0,1624.0,1666.0,1661.0,7085104754.0,4220142,352
20180801,1669.0,1669.0,1661.0,1669.0,1669.0,1590.0,3008859848.0,1802792,61
20180731,1648.0,1648.0,1590.0,1648.0,1648.0,1570.0,835212992.0,506804,38
20180730,1577.0,1532.0,1570.0,1577.0,1540.0,1502.0,4660169711.0,2967557,197
20180729,1509.0,1450.0,1502.0,1509.0,1509.0,1438.0,6668248278.0,4439770,464
20180728,1446.0,1430.0,1438.0,1446.0,1430.0,1378.0,2604449104.0,1802622,134
20180725,1400.0,1342.0,1378.0,1400.0,1342.0,1368.0,1779586778.0,1285818,151
20180724,1390.0,1346.0,1368.0,1370.0,1360.0,1367.0,2543958994.0,1859733,228
20180723,1395.0,1322.0,1367.0,1366.0,1360.0,1355.0,2467267262.0,1804673,216
20180716,1538.0,1471.0,1491.0,1497.0,1510.0,1537.0,4416066031.0,2962071,363
20180715,1565.0,1500.0,1537.0,1544.0,1565.0,1544.0,2889886518.0,1880961,194
20180714,1668.0,1530.0,1544.0,1564.0,1668.0,1610.0,4051896991.0,2623828,267
20180711,1660.0,1608.0,1610.0,1608.0,1660.0,1692.0,5089780261.0,3161683,433
20180710,1745.0,1640.0,1692.0,1653.0,1744.0,1713.0,1420512707.0,853223,152
20180708,1791.0,1638.0,1713.0,1695.0,1650.0,1722.0,1622738359.0,953311,160
20180707,1780.0,1716.0,1722.0,1720.0,1780.0,1806.0,6355201728.0,3691404,392
20180704,1883.0,1750.0,1806.0,1770.0,1828.0,1796.0,14293639376.0,7916647,629
20180703,1808.0,1690.0,1796.0,1808.0,1690.0,1722.0,16677959936.0,9287377,668
20180702,1767.0,1673.0,1722.0,1701.0,1700.0,1712.0,8438458874.0,4899652,492
20180701,1774.0,1625.0,1712.0,1675.0,1768.0,1690.0,17929219420.0,10475529,853
20180630,1699.0,1620.0,1690.0,1699.0,1620.0,1619.0,5573144338.0,3297591,258
20180627,1690.0,1610.0,1619.0,1610.0,1670.0,1694.0,15534982197.0,9593837,497
20180626,1780.0,1686.0,1694.0,1686.0,1780.0,1774.0,22410600305.0,13228579,702
20180625,1774.0,1764.0,1774.0,1774.0,1770.0,1690.0,37390052422.0,21081186,873
20180624,1705.0,1570.0,1690.0,1705.0,1600.0,1624.0,10506866011.0,6216194,409
20180623,1683.0,1569.0,1624.0,1590.0,1640.0,1651.0,8497143775.0,5233061,471
20180620,1651.0,1640.0,1651.0,1651.0,1651.0,1573.0,10950593187.0,6633493,178
20180619,1602.0,1470.0,1573.0,1602.0,1490.0,1526.0,8027427264.0,5102036,353
20180618,1564.0,1452.0,1526.0,1518.0,1555.0,1504.0,11465539517.0,7512996,629
20180617,1504.0,1500.0,1504.0,1504.0,1503.0,1433.0,11345526764.0,7544693,333
20180613,1434.0,1398.0,1433.0,1434.0,1399.0,1366.0,11320208286.0,7898451,363
20180612,1386.0,1320.0,1366.0,1386.0,1320.0,1320.0,5757324226.0,4213211,337
20180611,1359.0,1300.0,1320.0,1326.0,1357.0,1324.0,2045955602.0,1551528,159
20180610,1399.0,1318.0,1324.0,1330.0,1399.0,1387.0,4923651399.0,3718476,423
20180609,1440.0,1366.0,1387.0,1368.0,1417.0,1377.0,826588538.0,595779,107
20180602,1418.0,1395.0,1377.0,1400.0,1395.0,1374.0,317470958.0,226989,12
20180530,1394.0,1350.0,1374.0,1360.0,1356.0,1404.0,1773216695.0,1305722,112
