date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190603,1637.0,1581.0,1617.0,1615.0,1600.0,1597.0,57786064470.0,35743207,2494
20190602,1619.0,1562.0,1597.0,1597.0,1584.0,1562.0,35711779823.0,22366375,1901
20190601,1598.0,1537.0,1562.0,1575.0,1554.0,1615.0,46789959531.0,29947789,2355
20190529,1645.0,1585.0,1615.0,1598.0,1645.0,1645.0,57430409847.0,35560382,2680
20190528,1689.0,1618.0,1645.0,1647.0,1650.0,1612.0,64686059068.0,39319668,3178
20190526,1628.0,1570.0,1612.0,1628.0,1580.0,1551.0,85237084375.0,52863081,3937
20190525,1579.0,1515.0,1551.0,1571.0,1547.0,1546.0,49906045715.0,32185660,2799
20190522,1589.0,1521.0,1546.0,1533.0,1535.0,1568.0,36319943903.0,23488894,1994
20190521,1590.0,1540.0,1568.0,1545.0,1550.0,1550.0,43465596560.0,27725142,2447
20190520,1590.0,1521.0,1550.0,1521.0,1577.0,1561.0,51675700275.0,33331846,2749
20190519,1570.0,1486.0,1561.0,1570.0,1520.0,1496.0,115144896670.0,73774099,4051
20190518,1519.0,1473.0,1496.0,1485.0,1495.0,1476.0,42746960379.0,28572522,2577
20190515,1520.0,1448.0,1476.0,1474.0,1510.0,1502.0,42183325168.0,28574116,2441
20190514,1530.0,1460.0,1502.0,1499.0,1480.0,1458.0,86480101846.0,57591769,3781
20190513,1486.0,1405.0,1458.0,1465.0,1472.0,1431.0,55760550733.0,38250375,2674
20190512,1527.0,1425.0,1431.0,1440.0,1489.0,1500.0,70599194465.0,49344603,3367
20190511,1602.0,1456.0,1500.0,1470.0,1570.0,1532.0,81338283828.0,54235143,3915
20190508,1590.0,1503.0,1532.0,1559.0,1503.0,1582.0,105315418755.0,68758051,4374
20190507,1610.0,1576.0,1582.0,1576.0,1587.0,1658.0,21027123449.0,13289276,755
20190506,1700.0,1642.0,1658.0,1642.0,1699.0,1728.0,50211492065.0,30290338,2007
20190505,1778.0,1650.0,1728.0,1686.0,1749.0,1694.0,143683424833.0,83150795,5288
20190504,1707.0,1650.0,1694.0,1707.0,1655.0,1626.0,145319029669.0,85792278,4615
20190501,1660.0,1583.0,1626.0,1623.0,1599.0,1613.0,94641198269.0,58220187,3743
20190430,1680.0,1575.0,1613.0,1580.0,1650.0,1652.0,119422630056.0,74030507,5190
20190429,1680.0,1616.0,1652.0,1630.0,1616.0,1611.0,86002445003.0,52072238,3948
20190428,1641.0,1585.0,1611.0,1610.0,1610.0,1603.0,67069386307.0,41621525,2830
20190427,1638.0,1570.0,1603.0,1610.0,1590.0,1563.0,63030557339.0,39324214,2768
20190424,1589.0,1530.0,1563.0,1560.0,1530.0,1561.0,49383475327.0,31587469,2748
20190423,1610.0,1537.0,1561.0,1537.0,1566.0,1617.0,73914577283.0,47357956,3607
20190422,1706.0,1596.0,1617.0,1596.0,1700.0,1680.0,88770090618.0,54891932,3792
20190420,1698.0,1618.0,1680.0,1696.0,1653.0,1618.0,96115426749.0,57219986,3763
20190417,1670.0,1567.0,1618.0,1600.0,1596.0,1634.0,83731998731.0,51759312,3712
20190416,1685.0,1587.0,1634.0,1587.0,1672.0,1670.0,113588638431.0,69501931,4093
20190415,1712.0,1642.0,1670.0,1658.0,1684.0,1634.0,91916660675.0,55048150,3769
20190414,1656.0,1552.0,1634.0,1656.0,1568.0,1578.0,187702721483.0,114839892,5716
20190413,1638.0,1540.0,1578.0,1560.0,1621.0,1596.0,64442795349.0,40844868,3164
20190410,1620.0,1565.0,1596.0,1600.0,1567.0,1563.0,76678871080.0,48056115,3594
20190409,1625.0,1525.0,1563.0,1560.0,1560.0,1602.0,110658666540.0,70818165,5157
20190408,1636.0,1505.0,1602.0,1604.0,1517.0,1559.0,257803898027.0,160901910,9059
20190407,1571.0,1505.0,1559.0,1536.0,1571.0,1497.0,280396110940.0,179886108,9486
20190406,1497.0,1497.0,1497.0,1497.0,1497.0,1426.0,6672371514.0,4457162,288
20190331,1450.0,1365.0,1426.0,1450.0,1404.0,1381.0,92271773296.0,64725511,3192
20190330,1397.0,1352.0,1381.0,1397.0,1362.0,1364.0,37411299788.0,27091348,1874
20190327,1400.0,1350.0,1364.0,1360.0,1400.0,1376.0,27279722193.0,20003327,1822
20190326,1399.0,1350.0,1376.0,1392.0,1386.0,1299.0,55268605686.0,40155411,2815
20190319,1314.0,1288.0,1299.0,1299.0,1299.0,1300.0,19497622787.0,15013839,1305
20190318,1314.0,1285.0,1300.0,1292.0,1290.0,1298.0,58250532293.0,44822459,1840
20190317,1319.0,1279.0,1298.0,1285.0,1291.0,1299.0,25816694484.0,19896685,1297
20190316,1328.0,1280.0,1299.0,1293.0,1280.0,1292.0,34368605549.0,26458709,1456
20190313,1317.0,1275.0,1292.0,1287.0,1298.0,1287.0,32545313640.0,25182883,1722
20190312,1308.0,1273.0,1287.0,1297.0,1291.0,1310.0,27624691774.0,21462584,1346
20190311,1344.0,1285.0,1310.0,1288.0,1314.0,1306.0,23089358001.0,17626931,1397
20190310,1334.0,1265.0,1306.0,1310.0,1290.0,1281.0,22787837988.0,17454544,1218
20190309,1311.0,1270.0,1281.0,1270.0,1299.0,1292.0,18136600014.0,14155328,1047
20190306,1318.0,1261.0,1292.0,1300.0,1300.0,1308.0,18662995834.0,14445968,1154
20190305,1340.0,1290.0,1308.0,1296.0,1340.0,1342.0,19935983836.0,15243812,1163
20190304,1356.0,1316.0,1342.0,1332.0,1338.0,1292.0,53649295849.0,39962525,2828
20190303,1316.0,1244.0,1292.0,1316.0,1259.0,1254.0,31638460548.0,24495268,1601
20190302,1288.0,1241.0,1254.0,1245.0,1279.0,1270.0,19966982196.0,15928378,1303
20190227,1294.0,1252.0,1270.0,1270.0,1252.0,1254.0,23330037917.0,18363514,1376
20190226,1275.0,1238.0,1254.0,1240.0,1267.0,1288.0,28181516763.0,22472097,1741
20190225,1301.0,1275.0,1288.0,1290.0,1289.0,1301.0,22824085185.0,17720175,1404
20190224,1329.0,1280.0,1301.0,1286.0,1329.0,1331.0,37577461588.0,28880501,2224
20190223,1369.0,1316.0,1331.0,1325.0,1350.0,1343.0,45432181925.0,34145055,1925
20190220,1370.0,1314.0,1343.0,1334.0,1350.0,1351.0,32466729516.0,24169689,1504
20190219,1379.0,1325.0,1351.0,1340.0,1340.0,1335.0,32080517750.0,23743087,1459
20190218,1359.0,1307.0,1335.0,1339.0,1327.0,1332.0,38674360969.0,28980323,1649
20190217,1388.0,1321.0,1332.0,1322.0,1388.0,1390.0,37265943817.0,27968298,1840
20190216,1420.0,1362.0,1390.0,1379.0,1383.0,1359.0,34109294276.0,24535351,1999
20190213,1385.0,1333.0,1359.0,1371.0,1350.0,1381.0,29303562047.0,21570289,1730
20190212,1408.0,1365.0,1381.0,1366.0,1408.0,1436.0,48762092296.0,35314775,2479
20190210,1481.0,1395.0,1436.0,1400.0,1445.0,1423.0,92442839578.0,64377321,4084
20190206,1429.0,1370.0,1423.0,1429.0,1386.0,1361.0,223663403313.0,157149219,5634
20190205,1385.0,1322.0,1361.0,1385.0,1347.0,1332.0,78098249307.0,57370168,3619
20190204,1333.0,1305.0,1332.0,1333.0,1310.0,1270.0,90898118945.0,68234851,3342
20190203,1310.0,1235.0,1270.0,1290.0,1280.0,1288.0,49055834300.0,38617754,2456
20190202,1310.0,1260.0,1288.0,1260.0,1270.0,1269.0,18798365188.0,14592570,1496
20190130,1299.0,1250.0,1269.0,1265.0,1276.0,1301.0,27145519183.0,21388322,1924
20190129,1330.0,1281.0,1301.0,1294.0,1292.0,1317.0,33330897809.0,25616061,1731
20190128,1356.0,1287.0,1317.0,1296.0,1338.0,1343.0,35123905524.0,26670109,1907
20190127,1382.0,1310.0,1343.0,1329.0,1380.0,1356.0,38982167424.0,29032847,2191
20190126,1394.0,1307.0,1356.0,1370.0,1320.0,1340.0,74322268467.0,54823355,3918
20190123,1366.0,1318.0,1340.0,1330.0,1330.0,1316.0,42753861968.0,31895672,2489
20190122,1326.0,1260.0,1316.0,1326.0,1266.0,1263.0,78829831469.0,59903866,3128
20190121,1301.0,1254.0,1263.0,1254.0,1285.0,1320.0,55148495068.0,43665595,2562
20190120,1341.0,1285.0,1320.0,1296.0,1340.0,1281.0,147196042135.0,111530103,6734
20190119,1281.0,1281.0,1281.0,1281.0,1281.0,1220.0,10950432507.0,8548347,405
20190116,1264.0,1182.0,1220.0,1262.0,1223.0,1204.0,72025260614.0,59018668,3550
20190115,1223.0,1180.0,1204.0,1200.0,1223.0,1181.0,42600416413.0,35373564,1969
20190109,1200.0,1157.0,1181.0,1171.0,1157.0,1162.0,31693440592.0,26846658,2334
20190108,1178.0,1155.0,1162.0,1168.0,1163.0,1166.0,23409339137.0,20148298,1378
20190107,1180.0,1160.0,1166.0,1166.0,1170.0,1160.0,23955905278.0,20541884,1633
20190106,1190.0,1149.0,1160.0,1162.0,1190.0,1189.0,25515640367.0,21996866,2064
20190105,1206.0,1175.0,1189.0,1179.0,1189.0,1168.0,21305124052.0,17921309,1532
20190102,1214.0,1151.0,1168.0,1155.0,1199.0,1192.0,43795118840.0,37485607,2586
20190101,1219.0,1160.0,1192.0,1177.0,1178.0,1168.0,49930247633.0,41886372,2806
20181231,1186.0,1159.0,1168.0,1167.0,1172.0,1166.0,19952011841.0,17078143,1404
20181230,1189.0,1157.0,1166.0,1168.0,1169.0,1179.0,28082899517.0,24083451,1533
20181229,1199.0,1160.0,1179.0,1173.0,1199.0,1181.0,18156036371.0,15402381,1354
20181226,1199.0,1142.0,1181.0,1180.0,1159.0,1144.0,35906748485.0,30398931,2260
20181225,1170.0,1136.0,1144.0,1140.0,1160.0,1179.0,23047779557.0,20142557,1731
20181224,1200.0,1160.0,1179.0,1162.0,1200.0,1190.0,23610987336.0,20022493,1550
20181223,1195.0,1164.0,1190.0,1195.0,1180.0,1139.0,29793349954.0,25029848,1741
20181222,1155.0,1105.0,1139.0,1155.0,1130.0,1100.0,25540684687.0,22421568,1672
20181219,1129.0,1075.0,1100.0,1129.0,1125.0,1123.0,28870934551.0,26243318,2145
20181218,1159.0,1114.0,1123.0,1126.0,1159.0,1172.0,44667629938.0,39782584,3214
20181217,1239.0,1142.0,1172.0,1159.0,1205.0,1201.0,44061008740.0,37602812,2974
20181216,1238.0,1181.0,1201.0,1197.0,1238.0,1235.0,20493779291.0,17066599,1316
20181215,1250.0,1220.0,1235.0,1226.0,1239.0,1225.0,22643921428.0,18328252,1497
20181212,1249.0,1212.0,1225.0,1219.0,1229.0,1210.0,21468129936.0,17528683,1615
20181211,1233.0,1181.0,1210.0,1225.0,1190.0,1200.0,25526688208.0,21089481,1762
20181210,1240.0,1187.0,1200.0,1195.0,1235.0,1248.0,39640033099.0,33021687,2250
20181209,1287.0,1210.0,1248.0,1240.0,1287.0,1264.0,55877976592.0,44766976,2662
20181208,1275.0,1203.0,1264.0,1275.0,1240.0,1215.0,73737875973.0,58352222,3951
20181205,1219.0,1172.0,1215.0,1219.0,1187.0,1161.0,41742372518.0,34369928,2178
20181204,1200.0,1145.0,1161.0,1171.0,1200.0,1205.0,42019158260.0,36193795,2581
20181203,1250.0,1184.0,1205.0,1190.0,1204.0,1202.0,32845701677.0,27248391,1889
20181202,1235.0,1170.0,1202.0,1210.0,1190.0,1190.0,37206248701.0,30966082,2094
20181201,1229.0,1186.0,1190.0,1186.0,1229.0,1248.0,14376624009.0,12078878,900
20181128,1310.0,1240.0,1248.0,1250.0,1310.0,1305.0,50385744802.0,40381796,3070
20181127,1348.0,1279.0,1305.0,1300.0,1311.0,1307.0,30374230115.0,23266950,1802
20181126,1379.0,1286.0,1307.0,1295.0,1379.0,1353.0,32999100347.0,25249877,2171
20181124,1402.0,1305.0,1353.0,1376.0,1380.0,1368.0,41167476601.0,30418947,2454
20181121,1397.0,1340.0,1368.0,1355.0,1355.0,1358.0,27688881447.0,20246515,1504
20181120,1408.0,1331.0,1358.0,1360.0,1395.0,1396.0,40027958295.0,29480802,2156
20181119,1440.0,1370.0,1396.0,1379.0,1395.0,1418.0,42715807711.0,30591577,2253
20181118,1485.0,1413.0,1418.0,1413.0,1479.0,1487.0,43686840775.0,30801745,1737
20181117,1519.0,1450.0,1487.0,1454.0,1470.0,1451.0,88171740462.0,59284349,4076
20181114,1461.0,1392.0,1451.0,1461.0,1448.0,1392.0,132525093987.0,91311577,3828
20181113,1439.0,1350.0,1392.0,1439.0,1390.0,1371.0,154277803973.0,110802352,5439
20181112,1398.0,1332.0,1371.0,1370.0,1332.0,1354.0,39361569178.0,28717308,1837
20181111,1436.0,1343.0,1354.0,1343.0,1400.0,1413.0,65160695924.0,48138722,2874
20181110,1479.0,1381.0,1413.0,1387.0,1450.0,1451.0,43723555825.0,30951393,2417
20181106,1490.0,1431.0,1451.0,1443.0,1451.0,1432.0,40550716610.0,27941874,1700
20181105,1456.0,1356.0,1432.0,1456.0,1367.0,1387.0,81011237937.0,56554666,2990
20181104,1460.0,1352.0,1387.0,1352.0,1405.0,1423.0,34636853989.0,24968813,1649
20181103,1480.0,1388.0,1423.0,1401.0,1450.0,1460.0,46551116567.0,32724505,2243
20181031,1508.0,1452.0,1460.0,1459.0,1500.0,1528.0,137765538518.0,94337344,5341
20181029,1555.0,1480.0,1528.0,1511.0,1510.0,1481.0,119335018656.0,78119348,4653
20181028,1485.0,1410.0,1481.0,1485.0,1440.0,1415.0,156910829762.0,105957456,4465
20181027,1473.0,1354.0,1415.0,1418.0,1425.0,1425.0,70297217288.0,49663924,3462
20181024,1437.0,1363.0,1425.0,1420.0,1370.0,1369.0,171803972749.0,120542962,6088
20181023,1429.0,1331.0,1369.0,1375.0,1410.0,1401.0,87660636474.0,64050530,4024
20181022,1403.0,1361.0,1401.0,1403.0,1403.0,1337.0,208117751091.0,148566650,5661
20181021,1357.0,1284.0,1337.0,1357.0,1320.0,1293.0,77237870163.0,57772928,2627
20181020,1298.0,1260.0,1293.0,1298.0,1280.0,1237.0,37974183812.0,29370553,1238
20181017,1274.0,1234.0,1237.0,1234.0,1235.0,1298.0,56962181267.0,46060904,2246
20181016,1339.0,1246.0,1298.0,1266.0,1320.0,1285.0,59674285995.0,45970536,3497
20181015,1320.0,1233.0,1285.0,1300.0,1233.0,1259.0,97297732340.0,75693814,3903
20181014,1259.0,1259.0,1259.0,1259.0,1259.0,1325.0,22205980128.0,17637792,302
20181013,1325.0,1325.0,1325.0,1325.0,1325.0,1394.0,8963467325.0,6764881,203
20181010,1450.0,1383.0,1394.0,1383.0,1420.0,1455.0,51113123974.0,36673818,1288
20181009,1508.0,1437.0,1455.0,1437.0,1437.0,1512.0,117087002158.0,80485152,4082
20181008,1468.0,1468.0,1512.0,1468.0,1468.0,1545.0,1558924984.0,1061938,92
20181007,1543.0,1543.0,1545.0,1543.0,1543.0,1624.0,3760300258.0,2437006,104
20181006,1700.0,1546.0,1624.0,1546.0,1630.0,1627.0,55026824059.0,33882432,2153
20181003,1710.0,1565.0,1627.0,1579.0,1646.0,1732.0,120074467878.0,73801488,4707
20181002,1814.0,1725.0,1732.0,1725.0,1814.0,1815.0,83791499422.0,48372518,1971
20181001,1867.0,1691.0,1815.0,1811.0,1867.0,1779.0,240572666250.0,132515873,6283
20180930,1779.0,1775.0,1779.0,1779.0,1779.0,1695.0,65726197129.0,36946571,1577
20180929,1695.0,1674.0,1695.0,1695.0,1695.0,1615.0,101962707918.0,60169766,2946
20180926,1635.0,1562.0,1615.0,1609.0,1626.0,1559.0,98445692457.0,60939091,4082
20180925,1561.0,1536.0,1559.0,1561.0,1536.0,1487.0,48171484571.0,30901197,1764
20180924,1574.0,1447.0,1487.0,1511.0,1480.0,1523.0,156490617781.0,105273638,7156
20180923,1575.0,1460.0,1523.0,1478.0,1570.0,1501.0,87347337740.0,57354697,4169
20180922,1503.0,1463.0,1501.0,1503.0,1488.0,1432.0,92714499522.0,61761813,2875
20180918,1445.0,1381.0,1432.0,1445.0,1400.0,1377.0,116160570574.0,81106297,3750
20180917,1383.0,1332.0,1377.0,1383.0,1350.0,1318.0,133939425928.0,97241317,4848
20180916,1357.0,1308.0,1318.0,1332.0,1321.0,1376.0,97096960534.0,73650579,3721
20180915,1423.0,1289.0,1376.0,1318.0,1410.0,1356.0,113954008462.0,82833990,5000
20180912,1358.0,1340.0,1356.0,1358.0,1350.0,1294.0,46400049857.0,34220462,1515
20180911,1337.0,1250.0,1294.0,1320.0,1295.0,1305.0,94937556058.0,73349000,4383
20180910,1345.0,1270.0,1305.0,1281.0,1330.0,1317.0,115356757581.0,88407774,5808
20180909,1324.0,1281.0,1317.0,1324.0,1300.0,1261.0,219948236862.0,167022266,7281
20180908,1261.0,1261.0,1261.0,1261.0,1261.0,1201.0,83229556020.0,66002820,1529
20180905,1213.0,1151.0,1201.0,1213.0,1153.0,1156.0,84027695582.0,69956834,3216
20180904,1194.0,1120.0,1156.0,1155.0,1169.0,1178.0,85470727417.0,73928969,4227
20180903,1241.0,1159.0,1178.0,1159.0,1200.0,1220.0,95410715267.0,80981880,4556
20180902,1277.0,1187.0,1220.0,1191.0,1249.0,1277.0,75431798558.0,61830253,3458
20180901,1286.0,1232.0,1277.0,1286.0,1286.0,1225.0,127696193373.0,100000796,4705
20180829,1278.0,1165.0,1225.0,1264.0,1230.0,1224.0,206524349366.0,168585833,8527
20180828,1252.0,1188.0,1224.0,1188.0,1250.0,1241.0,45537084821.0,37197217,1281
20180826,1275.0,1275.0,1241.0,1275.0,1275.0,1215.0,1400502075.0,1098433,45
20180825,1226.0,1168.0,1215.0,1226.0,1168.0,1113.0,18494683493.0,15217031,499
20180821,1113.0,1113.0,1113.0,1113.0,1113.0,1060.0,2900165247.0,2605719,83
20180820,1060.0,1060.0,1060.0,1060.0,1060.0,1010.0,8762298140.0,8266319,302
20180819,1010.0,1010.0,1010.0,1010.0,1010.0,962.0,24247771950.0,24007695,592
20180818,962.0,962.0,962.0,962.0,962.0,917.0,33716917702.0,35048771,956
20180815,938.0,880.0,917.0,925.0,907.0,904.0,57444232830.0,62654138,3286
20180814,930.0,865.0,904.0,887.0,875.0,901.0,54346709944.0,60113755,3220
20180813,907.0,865.0,901.0,889.0,907.0,864.0,172626476664.0,191635992,7250
20180812,866.0,841.0,864.0,866.0,841.0,825.0,51685368783.0,59818333,1975
20180811,837.0,813.0,825.0,826.0,827.0,805.0,54859343111.0,66503794,2490
20180808,818.0,794.0,805.0,812.0,802.0,789.0,14862277966.0,18463925,1053
20180807,819.0,769.0,789.0,785.0,800.0,799.0,25282398681.0,32044439,1745
20180806,833.0,780.0,799.0,783.0,811.0,818.0,19742079157.0,24697520,1478
20180805,829.0,779.0,818.0,805.0,790.0,790.0,20238809722.0,24746834,1488
20180804,820.0,783.0,790.0,790.0,820.0,820.0,13430402004.0,16995241,1023
20180801,869.0,801.0,820.0,809.0,861.0,839.0,17644721546.0,21514589,1205
20180731,850.0,806.0,839.0,850.0,815.0,814.0,21697665000.0,25865527,1606
20180730,832.0,785.0,814.0,815.0,800.0,806.0,27163257407.0,33364001,1482
20180729,840.0,792.0,806.0,808.0,832.0,833.0,27485337451.0,34105351,1670
20180724,862.0,825.0,833.0,830.0,850.0,844.0,13533615284.0,16241981,994
20180723,865.0,829.0,844.0,853.0,855.0,847.0,13130102214.0,15554016,946
20180722,863.0,839.0,847.0,859.0,863.0,865.0,12304489941.0,14526103,1005
20180721,910.0,835.0,865.0,854.0,888.0,869.0,41839041617.0,48374423,2751
20180718,872.0,836.0,869.0,872.0,848.0,831.0,17804261594.0,20492116,1352
20180717,861.0,810.0,831.0,836.0,845.0,851.0,7949404423.0,9568865,789
20180716,870.0,840.0,851.0,845.0,857.0,878.0,7121179329.0,8366561,675
20180715,896.0,856.0,878.0,860.0,881.0,865.0,10957998800.0,12480577,868
20180714,867.0,833.0,865.0,867.0,833.0,826.0,29602047352.0,34203403,1327
20180711,850.0,818.0,826.0,836.0,850.0,843.0,23658181092.0,28627723,1758
20180710,862.0,833.0,843.0,848.0,862.0,870.0,9392303492.0,11141157,790
20180708,882.0,862.0,870.0,870.0,866.0,893.0,8010048067.0,9202715,727
20180707,925.0,879.0,893.0,884.0,896.0,890.0,9135952043.0,10229755,733
20180704,920.0,872.0,890.0,902.0,920.0,915.0,40359208770.0,45367391,1972
20180703,950.0,901.0,915.0,904.0,911.0,924.0,12582655482.0,13754728,929
20180702,945.0,906.0,924.0,913.0,906.0,926.0,9241069929.0,10000331,627
20180701,959.0,923.0,926.0,923.0,955.0,971.0,22398108605.0,24180937,1151
20180630,979.0,922.0,971.0,950.0,940.0,933.0,35505866507.0,36556876,1915
20180627,959.0,898.0,933.0,920.0,921.0,915.0,39506662770.0,42334423,2130
20180626,946.0,908.0,915.0,908.0,935.0,955.0,59064768294.0,64573196,2867
20180625,998.0,946.0,955.0,946.0,985.0,995.0,30666237551.0,32122863,1574
20180624,1020.0,976.0,995.0,988.0,990.0,987.0,36402397624.0,36593488,2037
20180623,1024.0,971.0,987.0,980.0,999.0,992.0,30486969228.0,30873565,2060
