date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181201,2365.0,2181.0,2201.0,2181.0,2310.0,2295.0,763050038.0,346649,73
20181128,2325.0,2270.0,2295.0,2299.0,2270.0,2269.0,486345022.0,211873,38
20181127,2348.0,2226.0,2269.0,2345.0,2230.0,2337.0,810026498.0,357041,64
20181126,2275.0,2259.0,2337.0,2270.0,2260.0,2345.0,46900125.0,20661,11
20181124,2430.0,2339.0,2345.0,2340.0,2430.0,2462.0,1048314164.0,447054,79
20181121,2500.0,2413.0,2462.0,2446.0,2459.0,2448.0,267185634.0,108057,41
20181120,2521.0,2400.0,2448.0,2400.0,2499.0,2414.0,745957127.0,304734,60
20181119,2499.0,2403.0,2414.0,2439.0,2403.0,2403.0,178357828.0,73347,32
20181118,2452.0,2376.0,2403.0,2376.0,2450.0,2501.0,375388415.0,157788,32
20181117,2511.0,2432.0,2501.0,2500.0,2511.0,2555.0,249586246.0,101844,33
20181114,2600.0,2501.0,2555.0,2580.0,2550.0,2618.0,604878559.0,236733,47
20181113,2690.0,2571.0,2618.0,2571.0,2690.0,2612.0,843804863.0,322261,55
20181112,2665.0,2595.0,2612.0,2645.0,2599.0,2731.0,1724555707.0,660369,143
20181111,2860.0,2650.0,2731.0,2650.0,2860.0,2789.0,1196777271.0,438200,99
20181110,2789.0,2789.0,2789.0,2789.0,2789.0,2657.0,921156498.0,330282,49
20181106,2685.0,2685.0,2657.0,2685.0,2685.0,2558.0,441199200.0,164320,33
20181105,2570.0,2352.0,2558.0,2570.0,2352.0,2448.0,1240138589.0,484795,95
20181104,2499.0,2360.0,2448.0,2480.0,2480.0,2421.0,1624202831.0,663468,139
20181103,2481.0,2369.0,2421.0,2480.0,2450.0,2368.0,1136466832.0,469440,110
20181031,2470.0,2349.0,2368.0,2410.0,2465.0,2472.0,2697046002.0,1139161,183
20181029,2587.0,2458.0,2472.0,2481.0,2458.0,2587.0,2859462071.0,1156925,201
20181028,2476.0,2476.0,2587.0,2476.0,2476.0,2606.0,70187172.0,28347,9
20181027,2489.0,2489.0,2606.0,2489.0,2489.0,2620.0,49789956.0,20004,6
20181024,2494.0,2494.0,2620.0,2494.0,2494.0,2625.0,17283420.0,6930,6
20181023,2579.0,2579.0,2625.0,2579.0,2579.0,2714.0,318266653.0,123407,19
20181022,2850.0,2669.0,2714.0,2670.0,2850.0,2806.0,1101220156.0,405745,57
20181021,2849.0,2700.0,2806.0,2780.0,2849.0,2770.0,767544763.0,273507,44
20181020,2809.0,2670.0,2770.0,2809.0,2670.0,2676.0,1266448249.0,457257,112
20181017,2745.0,2665.0,2676.0,2743.0,2711.0,2805.0,3254156809.0,1216278,150
20181016,2995.0,2711.0,2805.0,2767.0,2711.0,2853.0,5197063754.0,1852794,272
20181015,2772.0,2772.0,2853.0,2772.0,2772.0,2917.0,221499432.0,79906,20
20181014,2777.0,2777.0,2917.0,2777.0,2777.0,2923.0,19439000.0,7000,1
20181013,2915.0,2915.0,2923.0,2915.0,2915.0,3068.0,498534960.0,171024,10
20181010,2917.0,2917.0,3068.0,2917.0,2917.0,3070.0,8167600.0,2800,3
20181009,2993.0,2993.0,3070.0,2993.0,2993.0,3150.0,275409874.0,92018,35
20181008,3005.0,3005.0,3150.0,3005.0,3005.0,3163.0,44678340.0,14868,8
20181007,3012.0,3012.0,3163.0,3012.0,3012.0,3170.0,25345980.0,8415,6
20181006,3359.0,3149.0,3170.0,3149.0,3149.0,3314.0,5035686683.0,1588652,193
20181003,3198.0,3198.0,3314.0,3198.0,3198.0,3366.0,177290724.0,55438,26
20181002,3575.0,3343.0,3366.0,3343.0,3575.0,3518.0,2786565351.0,827822,101
20181001,3561.0,3223.0,3518.0,3549.0,3561.0,3392.0,10925032330.0,3105844,374
20180930,3462.0,3462.0,3392.0,3462.0,3462.0,3298.0,358805142.0,103641,10
20180929,3298.0,3298.0,3298.0,3298.0,3298.0,3141.0,780164986.0,236557,19
20180926,3201.0,3201.0,3141.0,3201.0,3201.0,3049.0,347372520.0,108520,7
20180925,3113.0,3113.0,3049.0,3113.0,3113.0,2965.0,317747023.0,102071,10
20180924,3101.0,3101.0,2965.0,3101.0,3101.0,2954.0,42899234.0,13834,9
20180923,3062.0,3062.0,2954.0,3062.0,3062.0,2917.0,139768052.0,45646,14
20180922,3022.0,3022.0,2917.0,3022.0,3022.0,2879.0,144551326.0,47833,11
20180918,2936.0,2936.0,2879.0,2936.0,2936.0,2797.0,324319368.0,110463,15
20180917,2915.0,2915.0,2797.0,2915.0,2915.0,2777.0,80080880.0,27472,6
20180915,2814.0,2814.0,2777.0,2814.0,2814.0,2680.0,379878744.0,134996,11
20180912,2680.0,2680.0,2680.0,2680.0,2680.0,2553.0,705944160.0,263412,23
20180911,2613.0,2613.0,2553.0,2613.0,2613.0,2489.0,295663563.0,113151,21
20180910,2558.0,2558.0,2489.0,2558.0,2558.0,2437.0,243153248.0,95056,26
20180909,2442.0,2388.0,2437.0,2442.0,2422.0,2326.0,1832467470.0,752044,84
20180908,2384.0,2201.0,2326.0,2360.0,2233.0,2273.0,3086666537.0,1326900,243
20180905,2430.0,2229.0,2273.0,2234.0,2346.0,2235.0,3214025968.0,1413901,204
20180904,2235.0,2235.0,2235.0,2235.0,2235.0,2129.0,1588588830.0,710778,67
20180903,2149.0,2149.0,2129.0,2149.0,2149.0,2047.0,463810074.0,215826,26
20180902,2047.0,2047.0,2047.0,2047.0,2047.0,1950.0,622809985.0,304255,41
20180901,1950.0,1950.0,1950.0,1950.0,1950.0,1858.0,1050728250.0,538835,41
20180829,1941.0,1941.0,1858.0,1941.0,1941.0,1849.0,51731532.0,26652,16
20180828,1928.0,1856.0,1849.0,1928.0,1856.0,1837.0,80617784.0,41957,14
20180825,1842.0,1800.0,1837.0,1842.0,1800.0,1755.0,511030638.0,277892,56
20180821,1789.0,1715.0,1755.0,1789.0,1748.0,1704.0,350808197.0,197204,59
20180820,1740.0,1700.0,1704.0,1740.0,1740.0,1706.0,462590420.0,271496,68
20180819,1749.0,1670.0,1706.0,1745.0,1676.0,1710.0,126928983.0,74992,31
20180818,1720.0,1690.0,1710.0,1690.0,1690.0,1712.0,88408006.0,52043,28
20180815,1739.0,1637.0,1712.0,1728.0,1637.0,1718.0,140516091.0,82841,28
20180814,1786.0,1680.0,1718.0,1680.0,1700.0,1751.0,265778677.0,157108,54
20180813,1750.0,1695.0,1751.0,1720.0,1724.0,1768.0,137490188.0,80449,34
20180812,1797.0,1722.0,1768.0,1730.0,1771.0,1768.0,126321967.0,71386,15
20180811,1820.0,1767.0,1768.0,1820.0,1767.0,1767.0,13681462.0,7546,3
20180808,1792.0,1649.0,1767.0,1767.0,1778.0,1707.0,498985023.0,282457,49
20180807,1779.0,1692.0,1707.0,1692.0,1721.0,1781.0,569186929.0,333393,75
20180806,1834.0,1740.0,1781.0,1779.0,1830.0,1776.0,137890533.0,76779,21
20180805,1790.0,1730.0,1776.0,1730.0,1780.0,1776.0,28445020.0,15949,9
20180804,1750.0,1702.0,1776.0,1750.0,1708.0,1786.0,67752944.0,39438,24
20180801,1873.0,1760.0,1786.0,1760.0,1869.0,1784.0,15121316.0,8239,5
20180731,1833.0,1715.0,1784.0,1833.0,1780.0,1746.0,404000747.0,225325,39
20180730,1760.0,1690.0,1746.0,1760.0,1737.0,1778.0,245849011.0,143205,45
20180729,1790.0,1735.0,1778.0,1740.0,1790.0,1798.0,167399169.0,96126,29
20180728,1799.0,1741.0,1798.0,1747.0,1741.0,1811.0,144632142.0,81893,32
20180725,1870.0,1790.0,1811.0,1870.0,1790.0,1808.0,82246067.0,44975,18
20180724,1900.0,1789.0,1808.0,1806.0,1900.0,1883.0,411367161.0,229234,46
20180723,2000.0,1817.0,1883.0,1850.0,2000.0,1912.0,175212271.0,95738,35
20180722,1985.0,1890.0,1912.0,1891.0,1985.0,1891.0,171937930.0,87971,22
20180721,1938.0,1890.0,1891.0,1938.0,1891.0,1846.0,293462027.0,152324,49
20180718,1887.0,1808.0,1846.0,1887.0,1880.0,1798.0,322558942.0,171678,44
20180717,1880.0,1790.0,1798.0,1849.0,1880.0,1794.0,64360014.0,35233,15
20180716,1798.0,1790.0,1794.0,1798.0,1790.0,1713.0,176040112.0,98123,29
20180710,1988.0,1852.0,1863.0,1852.0,1855.0,1949.0,485923321.0,260780,76
20180708,1998.0,1899.0,1949.0,1899.0,1902.0,1998.0,235301695.0,123855,50
20180707,2000.0,1990.0,1998.0,1990.0,2000.0,1998.0,47312190.0,23681,4
20180704,2000.0,1986.0,1998.0,2000.0,2000.0,2048.0,583335088.0,291901,27
20180703,2099.0,2000.0,2048.0,2000.0,2053.0,2061.0,158294783.0,78316,23
20180702,2050.0,2000.0,2061.0,2040.0,2049.0,2065.0,70249131.0,34442,13
20180701,2150.0,2006.0,2065.0,2006.0,2100.0,2111.0,676090076.0,327482,48
20180630,2114.0,2060.0,2111.0,2080.0,2114.0,2114.0,90939560.0,43392,14
20180627,2145.0,2033.0,2114.0,2044.0,2033.0,2140.0,233794489.0,112088,45
20180626,2161.0,2053.0,2140.0,2070.0,2063.0,2159.0,99118766.0,47993,21
20180625,2238.0,2087.0,2159.0,2087.0,2238.0,2166.0,947157638.0,438644,61
20180624,2250.0,2144.0,2166.0,2200.0,2250.0,2221.0,751943003.0,347103,65
20180623,2250.0,2250.0,2221.0,2250.0,2250.0,2143.0,380628000.0,169168,21
20180620,2144.0,2049.0,2143.0,2144.0,2049.0,2042.0,621558766.0,289975,45
20180619,2046.0,2010.0,2042.0,2046.0,2030.0,1949.0,643123433.0,315001,64
20180618,1963.0,1960.0,1949.0,1963.0,1963.0,1870.0,465611013.0,237351,53
20180617,1901.0,1889.0,1870.0,1901.0,1901.0,1811.0,348424866.0,183353,35
20180613,1840.0,1790.0,1811.0,1825.0,1829.0,1835.0,1108264361.0,612109,100
20180612,1830.0,1762.0,1835.0,1830.0,1764.0,1839.0,47897075.0,26643,23
20180611,1805.0,1791.0,1839.0,1792.0,1800.0,1856.0,135723450.0,75550,22
20180610,1800.0,1777.0,1856.0,1781.0,1777.0,1861.0,34295024.0,19109,11
20180609,1850.0,1780.0,1861.0,1788.0,1850.0,1873.0,116220578.0,63722,27
20180603,1889.0,1821.0,1873.0,1821.0,1889.0,1877.0,128406702.0,68938,19
20180602,1900.0,1801.0,1877.0,1850.0,1872.0,1881.0,86095933.0,46377,20
20180530,1920.0,1874.0,1881.0,1874.0,1920.0,1881.0,9556000.0,5050,7
20180529,1906.0,1878.0,1881.0,1878.0,1906.0,1976.0,485857534.0,258250,66
20180528,2037.0,1935.0,1976.0,1950.0,2030.0,1989.0,672357768.0,340327,54
20180527,2005.0,1940.0,1989.0,2000.0,1956.0,1945.0,555061848.0,279069,52
20180526,1990.0,1856.0,1945.0,1950.0,1939.0,1943.0,594880772.0,305790,54
