date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190624,1764.0,1730.0,1755.0,1764.0,1761.0,1680.0,12855266270.0,7324406,696
20190623,1684.0,1620.0,1680.0,1684.0,1650.0,1604.0,6156538172.0,3664386,346
20190622,1650.0,1586.0,1604.0,1620.0,1616.0,1669.0,13282081392.0,8280423,665
20190619,1710.0,1645.0,1669.0,1689.0,1666.0,1731.0,17310403035.0,10369177,893
20190618,1790.0,1684.0,1731.0,1716.0,1769.0,1744.0,19577532318.0,11309486,1137
20190617,1800.0,1736.0,1744.0,1740.0,1791.0,1827.0,48054759824.0,27558730,1725
20190616,1917.0,1791.0,1827.0,1791.0,1850.0,1885.0,45075051229.0,24668653,1853
20190615,1950.0,1847.0,1885.0,1848.0,1944.0,1880.0,37317501300.0,19796125,1448
20190611,1943.0,1767.0,1880.0,1926.0,1900.0,1859.0,91820685425.0,48847899,3513
20190610,1859.0,1859.0,1859.0,1859.0,1859.0,1771.0,9121577608.0,4906712,294
20190609,1771.0,1771.0,1771.0,1771.0,1771.0,1687.0,3118201471.0,1760701,149
20190608,1694.0,1637.0,1687.0,1694.0,1683.0,1614.0,34869590860.0,20673089,1529
20190603,1668.0,1570.0,1614.0,1625.0,1611.0,1604.0,24919491704.0,15437599,1413
20190602,1638.0,1570.0,1604.0,1570.0,1608.0,1570.0,16391401559.0,10216899,1046
20190601,1613.0,1515.0,1570.0,1574.0,1577.0,1582.0,15047331614.0,9586997,1041
20190529,1667.0,1563.0,1582.0,1577.0,1666.0,1645.0,37561390494.0,23737150,2270
20190528,1695.0,1612.0,1645.0,1626.0,1671.0,1628.0,29844123021.0,18142393,1601
20190526,1658.0,1595.0,1628.0,1618.0,1618.0,1599.0,25932675760.0,15932253,1416
20190525,1640.0,1541.0,1599.0,1612.0,1640.0,1592.0,31841390847.0,19917680,1699
20190522,1618.0,1515.0,1592.0,1618.0,1519.0,1541.0,36381723383.0,22854126,1494
20190521,1558.0,1489.0,1541.0,1520.0,1489.0,1484.0,40133950952.0,26035658,1749
20190520,1549.0,1451.0,1484.0,1489.0,1502.0,1527.0,16446013639.0,11081938,978
20190519,1618.0,1515.0,1527.0,1533.0,1617.0,1594.0,45283976300.0,29661246,1850
20190518,1613.0,1550.0,1594.0,1586.0,1571.0,1541.0,33920328509.0,21277373,1647
20190515,1610.0,1500.0,1541.0,1540.0,1550.0,1567.0,48289616953.0,31331706,2066
20190514,1629.0,1500.0,1567.0,1510.0,1590.0,1554.0,68768031339.0,43891778,2876
20190513,1596.0,1543.0,1554.0,1574.0,1543.0,1624.0,69972058151.0,45033972,2592
20190512,1660.0,1623.0,1624.0,1623.0,1623.0,1708.0,7764433904.0,4780491,239
20190511,1810.0,1642.0,1708.0,1642.0,1710.0,1728.0,42115201341.0,24652054,1572
20190508,1839.0,1716.0,1728.0,1745.0,1716.0,1806.0,50408116137.0,29173716,1702
20190507,1871.0,1780.0,1806.0,1780.0,1810.0,1873.0,7509515103.0,4159126,353
20190506,1999.0,1829.0,1873.0,1829.0,1999.0,1925.0,93357768123.0,49837543,3284
20190505,1940.0,1802.0,1925.0,1940.0,1940.0,1848.0,165364350855.0,85919399,3366
20190504,1875.0,1875.0,1848.0,1875.0,1875.0,1786.0,1377043125.0,734423,75
20190501,1786.0,1786.0,1786.0,1786.0,1786.0,1701.0,5811424322.0,3253877,118
20190430,1706.0,1560.0,1701.0,1706.0,1706.0,1625.0,89254771627.0,52473323,1868
20190429,1629.0,1601.0,1625.0,1629.0,1601.0,1552.0,19742152370.0,12150113,541
20190428,1566.0,1480.0,1552.0,1566.0,1490.0,1492.0,35596716115.0,22933684,1318
20190427,1520.0,1434.0,1492.0,1500.0,1490.0,1461.0,20847680888.0,13968351,895
20190424,1510.0,1420.0,1461.0,1485.0,1435.0,1471.0,17683718234.0,12104649,877
20190423,1497.0,1442.0,1471.0,1442.0,1496.0,1517.0,12616170737.0,8574308,807
20190422,1569.0,1463.0,1517.0,1480.0,1560.0,1503.0,27259309456.0,17968909,1366
20190420,1505.0,1480.0,1503.0,1505.0,1480.0,1434.0,20416441367.0,13587171,564
20190417,1476.0,1355.0,1434.0,1420.0,1390.0,1415.0,23015982894.0,16053379,1176
20190416,1449.0,1389.0,1415.0,1390.0,1449.0,1459.0,22107147406.0,15624128,1213
20190415,1522.0,1401.0,1459.0,1415.0,1479.0,1457.0,29780528490.0,20407058,1617
20190414,1505.0,1455.0,1457.0,1456.0,1465.0,1531.0,26074381494.0,17891830,1090
20190413,1623.0,1480.0,1531.0,1480.0,1623.0,1557.0,38290494822.0,25013788,1738
20190410,1563.0,1510.0,1557.0,1563.0,1513.0,1489.0,26427982767.0,16976060,898
20190409,1510.0,1445.0,1489.0,1508.0,1445.0,1464.0,22396655161.0,15045011,1029
20190408,1495.0,1407.0,1464.0,1468.0,1407.0,1481.0,26721104228.0,18248128,1291
20190407,1547.0,1412.0,1481.0,1420.0,1514.0,1486.0,26766601525.0,18070499,1315
20190406,1518.0,1399.0,1486.0,1504.0,1433.0,1448.0,24386344001.0,16407376,1249
20190331,1493.0,1377.0,1448.0,1439.0,1465.0,1430.0,33407071118.0,23066973,1538
20190330,1430.0,1396.0,1430.0,1430.0,1430.0,1362.0,17900694817.0,12519640,511
20190327,1378.0,1280.0,1362.0,1378.0,1333.0,1313.0,29979295832.0,22004196,932
20190326,1318.0,1259.0,1313.0,1318.0,1260.0,1256.0,27414959568.0,20881584,1163
20190325,1274.0,1240.0,1256.0,1259.0,1250.0,1250.0,3860191476.0,3072649,289
20190319,1265.0,1201.0,1250.0,1251.0,1201.0,1235.0,3724356458.0,2980485,324
20190318,1255.0,1213.0,1235.0,1236.0,1213.0,1246.0,4436565312.0,3592092,431
20190317,1297.0,1200.0,1246.0,1250.0,1289.0,1261.0,9576537727.0,7688412,842
20190316,1262.0,1232.0,1261.0,1262.0,1247.0,1202.0,20917173932.0,16582512,948
20190313,1245.0,1165.0,1202.0,1230.0,1165.0,1188.0,33541907436.0,27900112,1363
20190312,1216.0,1160.0,1188.0,1170.0,1191.0,1174.0,7121260261.0,5992215,485
20190311,1197.0,1135.0,1174.0,1193.0,1140.0,1140.0,20035300397.0,17062280,1010
20190310,1179.0,1120.0,1140.0,1150.0,1139.0,1148.0,10629739643.0,9326444,637
20190309,1190.0,1115.0,1148.0,1140.0,1190.0,1156.0,3576010283.0,3114120,303
20190306,1200.0,1138.0,1156.0,1189.0,1181.0,1195.0,8430019336.0,7293517,516
20190305,1232.0,1181.0,1195.0,1181.0,1232.0,1214.0,3862717665.0,3233337,262
20190304,1247.0,1200.0,1214.0,1201.0,1247.0,1228.0,3855670354.0,3176380,269
20190303,1246.0,1192.0,1228.0,1230.0,1194.0,1216.0,7862034093.0,6404259,437
20190302,1243.0,1189.0,1216.0,1215.0,1226.0,1226.0,8470538483.0,6967749,453
20190227,1238.0,1180.0,1226.0,1220.0,1207.0,1180.0,5429068520.0,4430077,420
20190226,1207.0,1155.0,1180.0,1200.0,1181.0,1193.0,7139505219.0,6051432,430
20190225,1234.0,1183.0,1193.0,1190.0,1234.0,1216.0,4449060963.0,3729575,365
20190224,1250.0,1186.0,1216.0,1220.0,1200.0,1205.0,5910984544.0,4859022,546
20190223,1262.0,1185.0,1205.0,1186.0,1213.0,1246.0,8543677518.0,7090746,642
20190220,1270.0,1215.0,1246.0,1225.0,1215.0,1248.0,11671969873.0,9370062,600
20190219,1308.0,1227.0,1248.0,1248.0,1297.0,1291.0,11611472507.0,9307581,622
20190218,1307.0,1199.0,1291.0,1284.0,1210.0,1245.0,14022308456.0,10862630,802
20190217,1289.0,1218.0,1245.0,1231.0,1271.0,1282.0,7955481548.0,6389790,510
20190216,1340.0,1245.0,1282.0,1296.0,1340.0,1310.0,18338014272.0,14307764,1018
20190213,1324.0,1266.0,1310.0,1306.0,1296.0,1261.0,43146375957.0,32940701,1751
20190212,1273.0,1210.0,1261.0,1273.0,1250.0,1213.0,12705608430.0,10079733,625
20190210,1249.0,1160.0,1213.0,1240.0,1214.0,1205.0,7762041323.0,6396849,683
20190206,1225.0,1138.0,1205.0,1219.0,1150.0,1167.0,28052259453.0,23283801,1554
20190205,1196.0,1165.0,1167.0,1165.0,1179.0,1226.0,23127296912.0,19811250,1043
20190204,1260.0,1161.0,1226.0,1189.0,1220.0,1200.0,31397047693.0,25603218,1674
20190203,1231.0,1200.0,1200.0,1201.0,1203.0,1263.0,26883772919.0,22399307,828
20190202,1300.0,1200.0,1263.0,1200.0,1300.0,1239.0,49443875209.0,39147903,2073
20190130,1246.0,1202.0,1239.0,1246.0,1204.0,1187.0,12762665046.0,10297235,566
20190129,1193.0,1121.0,1187.0,1193.0,1139.0,1137.0,39876956380.0,33606270,1944
20190128,1143.0,1091.0,1137.0,1133.0,1115.0,1089.0,15958441053.0,14030268,1032
20190127,1110.0,1026.0,1089.0,1110.0,1037.0,1058.0,23653595128.0,21720549,1374
20190126,1090.0,1040.0,1058.0,1046.0,1085.0,1088.0,9583756460.0,9058499,685
20190123,1108.0,1066.0,1088.0,1084.0,1090.0,1062.0,14968969002.0,13757501,1107
20190122,1063.0,1040.0,1062.0,1063.0,1050.0,1013.0,13520969536.0,12730693,723
20190121,1060.0,984.0,1013.0,1040.0,1020.0,1035.0,14239707150.0,14057005,898
20190120,1065.0,1007.0,1035.0,1017.0,1055.0,1041.0,12101796795.0,11696010,1060
20190119,1043.0,1005.0,1041.0,1043.0,1033.0,994.0,36674188317.0,35220898,1799
20190116,996.0,965.0,994.0,996.0,984.0,949.0,18076176070.0,18180554,992
20190115,968.0,922.0,949.0,968.0,925.0,922.0,11425509506.0,12034951,943
20190114,930.0,905.0,922.0,925.0,916.0,909.0,3653014848.0,3961876,438
20190113,918.0,901.0,909.0,915.0,902.0,907.0,2560008841.0,2815148,322
20190112,914.0,901.0,907.0,913.0,911.0,922.0,2745546499.0,3028679,343
20190109,932.0,911.0,922.0,920.0,920.0,915.0,2562388293.0,2779211,314
20190108,935.0,894.0,915.0,919.0,910.0,907.0,5990004503.0,6546152,596
20190107,916.0,888.0,907.0,907.0,888.0,895.0,4907014629.0,5412941,503
20190106,915.0,883.0,895.0,892.0,903.0,914.0,5402584289.0,6036534,455
20190105,931.0,901.0,914.0,914.0,905.0,914.0,3171886090.0,3470867,289
20190102,948.0,904.0,914.0,915.0,948.0,951.0,6733839067.0,7369658,689
20190101,966.0,933.0,951.0,938.0,959.0,922.0,14038671206.0,14769328,1165
20181231,939.0,872.0,922.0,939.0,880.0,895.0,16719304441.0,18136404,1303
20181230,919.0,880.0,895.0,881.0,919.0,885.0,6746558750.0,7537251,718
20181229,892.0,851.0,885.0,892.0,851.0,850.0,11819425301.0,13352176,868
20181226,859.0,833.0,850.0,853.0,849.0,840.0,5219123843.0,6143085,425
20181225,850.0,826.0,840.0,847.0,839.0,838.0,3306883674.0,3937184,286
20181224,858.0,827.0,838.0,827.0,849.0,839.0,2526090094.0,3014264,252
20181223,850.0,822.0,839.0,843.0,830.0,828.0,3839169979.0,4577968,381
20181222,845.0,819.0,828.0,824.0,840.0,832.0,1689438147.0,2040613,239
20181219,865.0,822.0,832.0,835.0,865.0,859.0,4218144529.0,5068192,428
20181218,870.0,840.0,859.0,850.0,867.0,867.0,2165065443.0,2520115,245
20181217,887.0,860.0,867.0,863.0,862.0,869.0,2173807691.0,2506305,200
20181216,878.0,860.0,869.0,865.0,874.0,888.0,1324519034.0,1524349,219
20181215,914.0,880.0,888.0,888.0,913.0,905.0,2326038382.0,2619293,248
20181212,934.0,890.0,905.0,910.0,932.0,925.0,3666583768.0,4049290,430
20181211,938.0,911.0,925.0,927.0,911.0,911.0,2938514999.0,3175738,334
20181210,930.0,881.0,911.0,925.0,903.0,889.0,5173093016.0,5678763,466
20181209,910.0,873.0,889.0,898.0,891.0,889.0,5113789559.0,5750645,428
20181208,900.0,870.0,889.0,897.0,880.0,866.0,5289803165.0,5947732,519
20181205,878.0,856.0,866.0,874.0,862.0,860.0,3650721462.0,4214806,388
20181204,889.0,851.0,860.0,862.0,889.0,880.0,4461998244.0,5187814,518
20181203,895.0,867.0,880.0,878.0,870.0,872.0,5147253836.0,5852252,439
20181202,890.0,851.0,872.0,870.0,851.0,878.0,5661832822.0,6495304,582
20181201,911.0,876.0,878.0,876.0,905.0,922.0,3824802919.0,4354171,332
20181128,950.0,908.0,922.0,925.0,944.0,946.0,2292206996.0,2486943,296
20181127,960.0,930.0,946.0,944.0,960.0,966.0,2577501220.0,2723317,291
20181126,1018.0,960.0,966.0,960.0,1018.0,1010.0,3139476053.0,3249337,288
20181124,1020.0,990.0,1010.0,1009.0,990.0,972.0,8996635985.0,8906509,659
20181121,988.0,962.0,972.0,975.0,988.0,965.0,2318541861.0,2385914,230
20181117,992.0,942.0,965.0,968.0,942.0,972.0,6269335637.0,6496322,646
20181114,999.0,952.0,972.0,975.0,999.0,1002.0,3770260431.0,3880088,361
20181113,1016.0,970.0,1002.0,998.0,1015.0,972.0,6433266505.0,6422397,546
20181112,989.0,936.0,972.0,989.0,952.0,942.0,4498278533.0,4626899,388
20181111,967.0,936.0,942.0,952.0,961.0,985.0,4633081899.0,4917652,459
20181110,1017.0,961.0,985.0,975.0,1000.0,1010.0,4376377190.0,4441780,491
20181106,1032.0,992.0,1010.0,1010.0,1017.0,1017.0,4861990471.0,4814753,403
20181105,1039.0,965.0,1017.0,1016.0,965.0,995.0,3692614551.0,3630947,304
20181104,1029.0,986.0,995.0,986.0,1026.0,1037.0,7612002945.0,7646484,570
20181103,1078.0,1010.0,1037.0,1023.0,1078.0,1049.0,8006991790.0,7723194,532
20181031,1050.0,1021.0,1049.0,1050.0,1050.0,1000.0,26787625366.0,25548355,1462
20181029,1000.0,991.0,1000.0,1000.0,1000.0,953.0,5751007328.0,5751254,239
20181028,970.0,901.0,953.0,970.0,951.0,924.0,6675883238.0,7008271,567
20181027,985.0,912.0,924.0,912.0,941.0,960.0,10623659776.0,11494838,664
20181024,1015.0,942.0,960.0,964.0,976.0,991.0,15981579719.0,16641377,883
20181023,1044.0,982.0,991.0,982.0,1011.0,1033.0,9070598818.0,9157454,601
20181022,1055.0,1029.0,1033.0,1030.0,1046.0,1083.0,24832393278.0,24040402,1308
20181021,1164.0,1070.0,1083.0,1070.0,1160.0,1126.0,19551446151.0,18053059,1234
20181020,1165.0,1079.0,1126.0,1149.0,1079.0,1135.0,38349269466.0,34047584,2028
20181017,1120.0,1120.0,1135.0,1120.0,1120.0,1178.0,883001280.0,788394,40
20181016,1219.0,1163.0,1178.0,1163.0,1185.0,1224.0,18146176141.0,15399361,917
20181015,1224.0,1224.0,1224.0,1224.0,1224.0,1288.0,2763027000.0,2257375,97
20181014,1224.0,1224.0,1288.0,1224.0,1224.0,1288.0,3525120.0,2880,1
20181013,1225.0,1225.0,1288.0,1225.0,1225.0,1289.0,12404350.0,10126,3
20181010,1226.0,1226.0,1289.0,1226.0,1226.0,1290.0,15407142.0,12567,4
20181009,1290.0,1290.0,1290.0,1290.0,1290.0,1357.0,1375579890.0,1066341,66
20181008,1292.0,1292.0,1357.0,1292.0,1292.0,1360.0,60840280.0,47090,8
20181007,1329.0,1329.0,1360.0,1329.0,1329.0,1398.0,781303152.0,587888,26
20181006,1449.0,1390.0,1398.0,1390.0,1390.0,1463.0,30606376609.0,21889648,879
20181003,1463.0,1463.0,1463.0,1463.0,1463.0,1540.0,2978517311.0,2035897,116
20181002,1540.0,1540.0,1540.0,1540.0,1540.0,1621.0,5869925600.0,3811640,198
20181001,1655.0,1499.0,1621.0,1550.0,1655.0,1577.0,74747702938.0,46103109,2530
20180930,1577.0,1577.0,1577.0,1577.0,1577.0,1502.0,6074794817.0,3852121,148
20180929,1505.0,1434.0,1502.0,1505.0,1434.0,1366.0,11466346780.0,7632544,398
20180925,1370.0,1370.0,1366.0,1370.0,1370.0,1305.0,1366173590.0,997207,17
20180923,1305.0,1305.0,1305.0,1305.0,1305.0,1243.0,4388448780.0,3362796,140
20180922,1243.0,1243.0,1243.0,1243.0,1243.0,1184.0,2881457964.0,2318148,147
20180918,1195.0,1141.0,1184.0,1195.0,1184.0,1139.0,16067913983.0,13568072,720
20180917,1141.0,1100.0,1139.0,1141.0,1100.0,1087.0,10630096651.0,9329809,432
20180916,1120.0,1075.0,1087.0,1090.0,1086.0,1131.0,28820787949.0,26505929,1360
20180915,1155.0,1081.0,1131.0,1110.0,1100.0,1048.0,15575186233.0,13774497,684
20180912,1081.0,1081.0,1048.0,1081.0,1081.0,1030.0,401348275.0,371275,27
20180911,1030.0,1000.0,1030.0,1030.0,1030.0,981.0,4441248853.0,4313679,242
20180910,985.0,948.0,981.0,985.0,948.0,939.0,17755397031.0,18105421,883
20180909,950.0,924.0,939.0,935.0,949.0,905.0,13921373040.0,14821968,956
20180908,908.0,871.0,905.0,908.0,884.0,865.0,6902568594.0,7627553,397
20180905,880.0,855.0,865.0,868.0,879.0,872.0,3712020646.0,4292045,298
20180904,885.0,851.0,872.0,862.0,853.0,848.0,4442882695.0,5097554,362
20180903,865.0,841.0,848.0,850.0,865.0,885.0,7239242710.0,8537280,558
20180902,948.0,866.0,885.0,866.0,948.0,911.0,6618571731.0,7480979,602
20180901,913.0,890.0,911.0,913.0,890.0,870.0,12998008662.0,14263565,709
20180829,885.0,848.0,870.0,868.0,848.0,865.0,5339835087.0,6140239,479
20180828,882.0,841.0,865.0,858.0,860.0,840.0,12123042897.0,14010410,844
20180827,849.0,819.0,840.0,849.0,820.0,809.0,11720298691.0,13952534,731
20180826,822.0,800.0,809.0,810.0,814.0,788.0,8212023648.0,10153001,571
20180825,800.0,758.0,788.0,800.0,778.0,762.0,5917434624.0,7508241,441
20180821,777.0,754.0,762.0,763.0,762.0,761.0,1874766725.0,2460185,217
20180820,780.0,755.0,761.0,757.0,780.0,784.0,4521039055.0,5939236,401
20180819,786.0,762.0,784.0,775.0,786.0,749.0,9594439634.0,12238818,551
20180818,753.0,730.0,749.0,753.0,730.0,718.0,5639329455.0,7531883,359
20180815,728.0,712.0,718.0,728.0,720.0,718.0,1398173677.0,1948452,146
20180814,730.0,711.0,718.0,722.0,729.0,729.0,2562555918.0,3566714,263
20180813,737.0,717.0,729.0,724.0,717.0,724.0,1506130790.0,2065608,137
20180812,740.0,718.0,724.0,721.0,730.0,732.0,1879471111.0,2597235,197
20180811,745.0,719.0,732.0,726.0,720.0,726.0,5352639479.0,7310047,373
20180808,743.0,715.0,726.0,728.0,734.0,729.0,2926577925.0,4030229,292
20180807,746.0,707.0,729.0,720.0,734.0,718.0,5720801028.0,7852093,824
20180806,740.0,708.0,718.0,712.0,730.0,725.0,6633086038.0,9239757,547
20180805,753.0,710.0,725.0,729.0,721.0,739.0,6522173119.0,8997552,562
20180804,775.0,736.0,739.0,736.0,775.0,774.0,3829381128.0,5179554,325
20180801,807.0,745.0,774.0,753.0,807.0,779.0,6291264794.0,8131671,554
20180731,781.0,761.0,779.0,781.0,761.0,744.0,23679442268.0,30408068,1311
20180730,756.0,708.0,744.0,756.0,730.0,720.0,13086124039.0,17581341,905
20180729,739.0,703.0,720.0,718.0,710.0,729.0,3062684812.0,4255765,340
20180728,760.0,713.0,729.0,714.0,754.0,750.0,6497310822.0,8918075,570
20180725,750.0,740.0,750.0,750.0,750.0,715.0,12653099150.0,16874641,539
20180724,720.0,675.0,715.0,720.0,677.0,686.0,9069004394.0,12676287,529
20180723,698.0,677.0,686.0,683.0,690.0,693.0,567723713.0,829894,106
20180722,724.0,686.0,693.0,693.0,724.0,703.0,1752555174.0,2528415,222
20180714,710.0,668.0,703.0,704.0,668.0,691.0,1295415190.0,1843140,142
20180711,702.0,685.0,691.0,690.0,702.0,716.0,1560798083.0,2257540,230
20180710,720.0,704.0,716.0,704.0,720.0,727.0,520134798.0,731888,94
20180708,744.0,721.0,727.0,726.0,741.0,732.0,1067332219.0,1468681,138
20180707,744.0,726.0,732.0,740.0,744.0,726.0,605853954.0,825363,100
20180704,758.0,720.0,726.0,732.0,731.0,752.0,2006360249.0,2762670,271
20180703,771.0,721.0,752.0,742.0,765.0,753.0,1514880120.0,2014084,160
20180702,763.0,726.0,753.0,761.0,745.0,727.0,1475502828.0,1959098,202
20180701,757.0,722.0,727.0,723.0,753.0,760.0,2771287389.0,3810739,267
20180630,772.0,747.0,760.0,757.0,752.0,766.0,1325648941.0,1743649,140
20180627,794.0,755.0,766.0,755.0,775.0,794.0,1050279922.0,1371633,131
20180626,812.0,775.0,794.0,776.0,812.0,812.0,4261873584.0,5364313,236
20180625,840.0,799.0,812.0,810.0,834.0,840.0,3435140233.0,4231545,288
20180624,856.0,826.0,840.0,831.0,833.0,823.0,2342454950.0,2788713,235
20180623,828.0,797.0,823.0,821.0,797.0,789.0,4737550489.0,5759810,420
20180620,812.0,770.0,789.0,800.0,799.0,782.0,3183693918.0,4033595,266
20180619,794.0,772.0,782.0,790.0,780.0,807.0,1460762460.0,1868635,190
20180618,830.0,777.0,807.0,780.0,827.0,817.0,4375064266.0,5419475,418
20180617,829.0,799.0,817.0,826.0,811.0,798.0,4897733855.0,5997356,435
20180613,810.0,774.0,798.0,801.0,779.0,790.0,3907337756.0,4894844,327
20180612,806.0,770.0,790.0,781.0,784.0,773.0,2353489373.0,2980182,297
20180611,800.0,757.0,773.0,764.0,791.0,795.0,2983450586.0,3857478,307
20180610,807.0,770.0,795.0,786.0,800.0,769.0,9237320867.0,11614739,842
20180609,771.0,750.0,769.0,771.0,750.0,735.0,2805155864.0,3646852,239
20180603,746.0,710.0,735.0,746.0,729.0,711.0,8024497554.0,10919653,730
20180602,715.0,672.0,711.0,715.0,673.0,681.0,2187566390.0,3077968,252
20180530,695.0,670.0,681.0,670.0,685.0,680.0,546692099.0,801709,102
20180529,684.0,668.0,680.0,680.0,678.0,687.0,370495535.0,550445,74
20180528,690.0,674.0,687.0,685.0,685.0,689.0,241520010.0,354172,55
20180527,700.0,678.0,689.0,681.0,697.0,683.0,744605209.0,1080147,79
20180526,692.0,674.0,683.0,685.0,674.0,676.0,1244219668.0,1821203,126
20180523,698.0,660.0,676.0,670.0,688.0,681.0,1031905289.0,1526550,136
20180522,700.0,670.0,681.0,670.0,690.0,702.0,856810596.0,1258922,142
20180521,720.0,693.0,702.0,695.0,703.0,720.0,847596729.0,1207519,127
