date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,7337.0,7090.0,7287.0,7337.0,7090.0,6988.0,14454355156.0,1983691,586
20190713,7122.0,6890.0,6988.0,7067.0,7000.0,6871.0,31071649001.0,4446121,726
20190710,6885.0,6735.0,6871.0,6885.0,6885.0,6558.0,74264687869.0,10807836,662
20190709,6558.0,6558.0,6558.0,6558.0,6558.0,6246.0,6186535206.0,943357,102
20190708,6290.0,6290.0,6246.0,6290.0,6290.0,5991.0,2432556860.0,386734,67
20190707,6020.0,5602.0,5991.0,6020.0,5602.0,5734.0,31698098380.0,5291119,465
20190706,5830.0,5680.0,5734.0,5800.0,5830.0,5656.0,4008088314.0,698987,203
20190703,5860.0,5510.0,5656.0,5849.0,5779.0,5653.0,5916084760.0,1045912,355
20190702,5840.0,5550.0,5653.0,5552.0,5840.0,5657.0,3279157416.0,580095,238
20190701,5750.0,5461.0,5657.0,5750.0,5679.0,5739.0,5451441513.0,963665,237
20190630,5994.0,5711.0,5739.0,5711.0,5994.0,6011.0,5099837049.0,888560,304
20190626,6418.0,5921.0,6011.0,5999.0,6418.0,6173.0,3959590012.0,658723,295
20190625,6238.0,6100.0,6173.0,6103.0,6200.0,5941.0,13412780453.0,2172666,515
20190624,5946.0,5790.0,5941.0,5946.0,5790.0,5663.0,15188393871.0,2556470,310
20190623,5799.0,5650.0,5663.0,5690.0,5705.0,5598.0,1528043421.0,267707,130
20190622,5990.0,5575.0,5598.0,5581.0,5575.0,5868.0,2736626162.0,488836,159
20190619,6014.0,5700.0,5868.0,5871.0,6014.0,5996.0,2296883707.0,392759,307
20190618,6229.0,5650.0,5996.0,5899.0,6064.0,5933.0,8123686503.0,1354906,276
20190617,6111.0,5925.0,5933.0,5925.0,5925.0,6236.0,11005621976.0,1854950,384
20190616,6653.0,6022.0,6236.0,6050.0,6653.0,6338.0,14186277735.0,2275009,615
20190615,6339.0,6260.0,6338.0,6339.0,6339.0,6038.0,36671572660.0,5786020,626
20190612,6038.0,6038.0,6038.0,6038.0,6038.0,5751.0,4551685920.0,753840,63
20190529,6330.0,6110.0,6218.0,6235.0,6290.0,6036.0,8862673715.0,1425242,444
20190528,6071.0,5755.0,6036.0,6071.0,5918.0,5782.0,9320833213.0,1544332,328
20190526,5865.0,5401.0,5782.0,5800.0,5670.0,5637.0,6961533617.0,1203966,346
20190525,5670.0,5515.0,5637.0,5629.0,5516.0,5523.0,4255749836.0,754993,310
20190522,5640.0,5422.0,5523.0,5510.0,5500.0,5385.0,3576008557.0,647467,203
20190521,5498.0,5129.0,5385.0,5300.0,5129.0,5328.0,3442277311.0,639224,257
20190520,5531.0,5251.0,5328.0,5327.0,5509.0,5527.0,2396418751.0,449951,180
20190519,5861.0,5390.0,5527.0,5460.0,5861.0,5673.0,5860910968.0,1060348,340
20190518,5680.0,5550.0,5673.0,5680.0,5600.0,5410.0,6217915654.0,1095973,251
20190515,5413.0,5251.0,5410.0,5413.0,5413.0,5156.0,4861314214.0,898579,210
20190514,5169.0,4820.0,5156.0,5169.0,5130.0,4923.0,3349168733.0,649609,148
20190513,5000.0,4900.0,4923.0,4970.0,4900.0,4907.0,1327683933.0,269082,105
20190512,5129.0,4769.0,4907.0,4851.0,5030.0,5020.0,1165851857.0,242490,125
20190511,5043.0,4882.0,5020.0,4950.0,5040.0,4803.0,2584895037.0,514875,181
20190508,5000.0,4610.0,4803.0,4985.0,4645.0,4852.0,1651163683.0,344864,176
20190507,4901.0,4847.0,4852.0,4847.0,4875.0,5102.0,2517204358.0,518770,150
20190506,5300.0,5068.0,5102.0,5068.0,5250.0,5334.0,3223529685.0,631877,202
20190505,5440.0,5200.0,5334.0,5321.0,5440.0,5413.0,3849874095.0,721709,273
20190504,5498.0,5370.0,5413.0,5382.0,5498.0,5320.0,3656317593.0,675410,240
20190501,5420.0,5161.0,5320.0,5350.0,5161.0,5342.0,2827447333.0,531474,190
20190430,5600.0,5302.0,5342.0,5311.0,5600.0,5455.0,3128717363.0,585644,229
20190429,5626.0,5400.0,5455.0,5427.0,5626.0,5590.0,3001329676.0,550209,232
20190428,5777.0,5500.0,5590.0,5510.0,5777.0,5584.0,6637022689.0,1187357,315
20190427,5620.0,5500.0,5584.0,5609.0,5500.0,5360.0,5964215033.0,1068130,340
20190424,5397.0,5200.0,5360.0,5397.0,5200.0,5140.0,5117781581.0,954737,241
20190423,5252.0,4960.0,5140.0,5121.0,5000.0,5174.0,3727313238.0,725148,258
20190422,5549.0,5152.0,5174.0,5152.0,5451.0,5423.0,10236726374.0,1978625,567
20190420,5630.0,5350.0,5423.0,5441.0,5350.0,5631.0,15979243605.0,2946563,829
20190417,5435.0,5435.0,5631.0,5435.0,5435.0,5721.0,779351825.0,143395,45
20190416,5700.0,5610.0,5721.0,5610.0,5660.0,5905.0,1606022815.0,286109,76
20190415,5992.0,5601.0,5905.0,5689.0,5992.0,5707.0,10322756607.0,1748178,513
20190414,5720.0,5602.0,5707.0,5720.0,5719.0,5448.0,9751272939.0,1708531,371
20190413,5492.0,5229.0,5448.0,5492.0,5230.0,5231.0,18098149391.0,3321934,494
20190410,5271.0,5001.0,5231.0,5270.0,5001.0,5020.0,13405161740.0,2562472,490
20190409,5163.0,4800.0,5020.0,5000.0,4800.0,4965.0,8337812523.0,1660882,464
20190408,5000.0,4762.0,4965.0,4899.0,5000.0,4762.0,35119426711.0,7073646,947
20190407,4762.0,4762.0,4762.0,4762.0,4762.0,4536.0,2618452368.0,549864,28
20190406,4536.0,4532.0,4536.0,4536.0,4536.0,4320.0,30771132767.0,6783814,363
20190331,4483.0,4483.0,4320.0,4483.0,4483.0,4270.0,481935949.0,107503,16
20190330,4424.0,4424.0,4270.0,4424.0,4424.0,4214.0,537706232.0,121543,56
20190327,4394.0,4394.0,4214.0,4394.0,4394.0,4185.0,274950156.0,62574,22
20190326,4317.0,4201.0,4185.0,4317.0,4280.0,4112.0,753775191.0,175237,60
20190325,4228.0,4125.0,4112.0,4228.0,4214.0,4106.0,134137713.0,32002,35
20190319,4200.0,4163.0,4106.0,4200.0,4175.0,4076.0,490330221.0,116947,56
20190318,4200.0,4090.0,4076.0,4160.0,4090.0,4023.0,731577278.0,175888,62
20190317,4080.0,4001.0,4023.0,4070.0,4039.0,4022.0,114982105.0,28455,22
20190316,4044.0,4000.0,4022.0,4044.0,4039.0,4018.0,306142774.0,75756,36
20190313,4048.0,3971.0,4018.0,4048.0,3971.0,4018.0,320830208.0,79899,41
20190312,4045.0,3962.0,4018.0,4041.0,4012.0,4024.0,289707590.0,72699,43
20190311,4054.0,3953.0,4024.0,4010.0,3953.0,4024.0,372642754.0,92653,57
20190310,4043.0,3952.0,4024.0,4000.0,3952.0,4032.0,315479926.0,79167,36
20190309,4078.0,3904.0,4032.0,4001.0,4078.0,4034.0,105565152.0,26346,29
20190306,4000.0,3910.0,4034.0,3993.0,3950.0,4040.0,112458260.0,28485,27
20190305,4044.0,4004.0,4040.0,4029.0,4044.0,4044.0,206605191.0,51541,36
20190304,4087.0,4005.0,4044.0,4029.0,4087.0,4043.0,370690131.0,91519,44
20190303,4064.0,3952.0,4043.0,4050.0,4000.0,4050.0,259370457.0,64800,36
20190302,4039.0,3951.0,4050.0,3963.0,3951.0,4057.0,169672646.0,42591,28
20190227,4158.0,3951.0,4057.0,4000.0,4158.0,4082.0,515506116.0,129033,53
20190226,4198.0,3951.0,4082.0,4040.0,4198.0,4088.0,333731402.0,82263,57
20190225,4200.0,4042.0,4088.0,4148.0,4200.0,4087.0,208788027.0,50924,36
20190224,4170.0,3980.0,4087.0,4169.0,4098.0,4091.0,520451486.0,127647,60
20190223,4270.0,4006.0,4091.0,4080.0,4270.0,4099.0,620913278.0,152354,95
20190220,4102.0,4080.0,4099.0,4102.0,4102.0,3907.0,2254536047.0,550082,135
20190219,4080.0,4080.0,3907.0,4080.0,4080.0,3886.0,200605440.0,49168,20
20190218,3886.0,3886.0,3886.0,3886.0,3886.0,3701.0,127666758.0,32853,9
20190206,5085.0,4962.0,5052.0,5033.0,4970.0,5059.0,259655764.0,51719,36
20190205,5079.0,4983.0,5059.0,5000.0,4986.0,5081.0,376202652.0,75322,35
20190204,5100.0,4925.0,5081.0,4998.0,4925.0,5095.0,206285443.0,41296,28
20190203,5129.0,4940.0,5095.0,5100.0,5125.0,5118.0,493387399.0,97766,53
20190202,5132.0,5056.0,5118.0,5060.0,5057.0,5130.0,423827596.0,83302,48
20190130,5150.0,5050.0,5130.0,5128.0,5150.0,5163.0,623586772.0,122703,51
20190129,5279.0,5083.0,5163.0,5101.0,5279.0,5181.0,450054592.0,87933,61
20190128,5150.0,5002.0,5181.0,5080.0,5112.0,5255.0,673011227.0,132353,60
20190127,5298.0,5115.0,5255.0,5220.0,5115.0,5381.0,949096748.0,183453,88
20190126,5764.0,5216.0,5381.0,5216.0,5764.0,5490.0,4122688453.0,766183,286
20190123,5503.0,5450.0,5490.0,5503.0,5503.0,5241.0,1585234272.0,288126,118
20190122,5292.0,5100.0,5241.0,5292.0,5104.0,5040.0,3685420448.0,703251,156
20190121,5100.0,5004.0,5040.0,5070.0,5100.0,5064.0,893775168.0,177912,48
20190120,5100.0,5010.0,5064.0,5016.0,5019.0,5100.0,680160521.0,135521,50
20190119,5120.0,5042.0,5100.0,5047.0,5100.0,5102.0,395567848.0,77643,56
20190116,5190.0,5070.0,5102.0,5085.0,5070.0,5098.0,452545260.0,88522,42
20190115,5190.0,5033.0,5098.0,5140.0,5180.0,5094.0,216580963.0,42305,27
20190114,5179.0,5013.0,5094.0,5150.0,5040.0,5113.0,451175394.0,89354,39
20190113,5131.0,5050.0,5113.0,5060.0,5098.0,5054.0,1331022413.0,259812,53
20190112,5169.0,5003.0,5054.0,5070.0,5010.0,5044.0,226613696.0,44318,33
20190109,5243.0,5009.0,5044.0,5063.0,5243.0,5040.0,105199305.0,20657,18
20190108,5155.0,5000.0,5040.0,5099.0,5100.0,5088.0,998702146.0,199138,53
20190107,5136.0,5003.0,5088.0,5056.0,5100.0,5121.0,585101959.0,116205,31
20190106,5130.0,5050.0,5121.0,5056.0,5100.0,5139.0,432099557.0,85125,48
20190105,5100.0,5015.0,5139.0,5100.0,5015.0,5173.0,453204023.0,89612,39
20190102,5300.0,5003.0,5173.0,5137.0,5249.0,5192.0,458472553.0,89426,41
20190101,5219.0,5151.0,5192.0,5210.0,5200.0,5157.0,1149080348.0,220792,78
20181231,5220.0,5100.0,5157.0,5100.0,5198.0,5144.0,698454531.0,135013,41
20181230,5210.0,5074.0,5144.0,5150.0,5074.0,5125.0,724886036.0,140310,54
20181229,5198.0,5008.0,5125.0,5160.0,5120.0,5122.0,657337503.0,128132,64
20181226,5149.0,5000.0,5122.0,5008.0,5149.0,5084.0,2394163331.0,467405,230
20181225,5103.0,4801.0,5084.0,5103.0,4987.0,4860.0,2275502501.0,447569,135
20181224,4877.0,4801.0,4860.0,4850.0,4807.0,4878.0,604475944.0,125018,37
20181223,4837.0,4652.0,4878.0,4807.0,4700.0,4892.0,218243056.0,45447,37
20181222,4780.0,4671.0,4892.0,4780.0,4671.0,4915.0,154823599.0,32931,31
20181219,4967.0,4795.0,4915.0,4795.0,4902.0,5047.0,1068157705.0,219576,78
20181218,5000.0,4834.0,5047.0,4837.0,5000.0,5052.0,38410308.0,7905,11
20181217,5050.0,4850.0,5052.0,5039.0,5000.0,5086.0,332703875.0,67464,32
20181216,5011.0,4915.0,5086.0,5001.0,5002.0,5154.0,685849080.0,137063,34
20181215,5166.0,5100.0,5154.0,5150.0,5165.0,5159.0,425464838.0,82791,24
20181212,5169.0,5000.0,5159.0,5149.0,5158.0,5239.0,884937611.0,173526,90
20181211,5370.0,5055.0,5239.0,5150.0,5250.0,5321.0,584744383.0,114557,55
20181210,5370.0,5200.0,5321.0,5342.0,5300.0,5346.0,855466949.0,161444,116
20181209,5371.0,5186.0,5346.0,5300.0,5371.0,5116.0,2427366067.0,454052,193
20181208,5185.0,5180.0,5116.0,5185.0,5185.0,4939.0,1127651438.0,217488,98
20181205,5090.0,4800.0,4939.0,5090.0,4800.0,4864.0,984602193.0,197744,88
20181204,4879.0,4717.0,4864.0,4820.0,4717.0,4888.0,317915377.0,66503,45
20181203,4825.0,4670.0,4888.0,4748.0,4825.0,4906.0,145955108.0,30843,42
20181202,4900.0,4782.0,4906.0,4782.0,4782.0,5033.0,732520494.0,153167,65
20181201,5095.0,4796.0,5033.0,4796.0,5095.0,5048.0,96894257.0,20107,21
20181128,4900.0,4867.0,5048.0,4867.0,4900.0,5123.0,434283502.0,89215,45
20181127,5080.0,4933.0,5123.0,4933.0,4940.0,5192.0,416474520.0,84225,75
20181126,4971.0,4969.0,5192.0,4969.0,4970.0,5230.0,217302301.0,43729,32
20181124,5190.0,5000.0,5230.0,5096.0,5030.0,5247.0,119233707.0,23729,38
20181121,5160.0,5119.0,5247.0,5144.0,5120.0,5258.0,148315296.0,28866,18
20181120,5400.0,5142.0,5258.0,5145.0,5400.0,5274.0,261925990.0,50567,23
20181119,5280.0,5112.0,5274.0,5145.0,5112.0,5307.0,361646455.0,69998,44
20181118,5550.0,5111.0,5307.0,5111.0,5550.0,5379.0,594989169.0,114671,74
20181117,5598.0,5210.0,5379.0,5250.0,5598.0,5372.0,553924305.0,102719,63
20181114,5460.0,5166.0,5372.0,5459.0,5270.0,5414.0,599934237.0,113165,56
20181113,5389.0,5300.0,5414.0,5305.0,5332.0,5467.0,549831056.0,103492,68
20181112,5383.0,5289.0,5467.0,5332.0,5383.0,5567.0,617051344.0,116280,63
20181111,5560.0,5383.0,5567.0,5383.0,5560.0,5666.0,634107770.0,117181,53
20181110,5560.0,5500.0,5666.0,5550.0,5500.0,5721.0,444436079.0,80616,51
20181106,5848.0,5621.0,5721.0,5621.0,5697.0,5916.0,1212679472.0,214943,111
20181105,5902.0,5692.0,5916.0,5696.0,5902.0,5955.0,286699316.0,50101,54
20181104,5999.0,5710.0,5955.0,5715.0,5999.0,5968.0,185515991.0,31747,18
20181103,6002.0,5732.0,5968.0,5740.0,6002.0,6002.0,258043012.0,44687,34
20181031,5875.0,5750.0,6002.0,5824.0,5750.0,6033.0,248383860.0,42700,45
20181029,6193.0,6017.0,6033.0,6050.0,6017.0,6333.0,2055995942.0,340794,138
20181028,6044.0,6044.0,6333.0,6044.0,6044.0,6362.0,166802312.0,27598,23
20181027,6085.0,6085.0,6362.0,6085.0,6085.0,6405.0,247166615.0,40619,16
20181024,6106.0,6103.0,6405.0,6103.0,6106.0,6424.0,108314831.0,17747,12
20181023,6390.0,6148.0,6424.0,6148.0,6390.0,6471.0,404174128.0,64662,52
20181022,6637.0,6330.0,6471.0,6390.0,6635.0,6476.0,392942564.0,60920,38
20181021,6655.0,6281.0,6476.0,6339.0,6649.0,6495.0,293372373.0,46046,29
20181020,6634.0,6420.0,6495.0,6634.0,6632.0,6319.0,1143122812.0,172473,82
20181017,6484.0,5868.0,6319.0,6484.0,6011.0,6176.0,6238031960.0,987137,180
20181016,6322.0,6017.0,6176.0,6020.0,6322.0,6326.0,1260599439.0,206452,169
20181015,6540.0,6323.0,6326.0,6323.0,6323.0,6655.0,4458713404.0,704819,200
20181014,6327.0,6327.0,6655.0,6327.0,6327.0,6659.0,25308000.0,4000,3
20181013,6327.0,6327.0,6659.0,6327.0,6327.0,6659.0,1012320.0,160,1
20181010,6336.0,6336.0,6659.0,6336.0,6336.0,6669.0,60350400.0,9525,11
20181009,6467.0,6467.0,6669.0,6467.0,6467.0,6807.0,793610839.0,122717,47
20181008,6495.0,6495.0,6807.0,6495.0,6495.0,6836.0,166791600.0,25680,7
20181007,6524.0,6524.0,6836.0,6524.0,6524.0,6867.0,177798572.0,27253,12
20181006,7000.0,6859.0,6867.0,6859.0,6859.0,7219.0,2201324663.0,320543,132
20181003,6918.0,6918.0,7219.0,6918.0,6918.0,7282.0,364737714.0,52723,24
20181002,6992.0,6992.0,7282.0,6992.0,6992.0,7359.0,441887408.0,63199,41
20181001,7740.0,7278.0,7359.0,7278.0,7740.0,7661.0,5499222849.0,747298,293
20180930,7880.0,7571.0,7661.0,7600.0,7880.0,7657.0,11225907735.0,1465299,467
20180929,7900.0,7350.0,7657.0,7610.0,7900.0,7657.0,6799178134.0,888023,282
20180926,7952.0,7470.0,7657.0,7500.0,7574.0,7214.0,3213432012.0,419682,123
20180923,7353.0,7120.0,7214.0,7350.0,7353.0,7006.0,1437352989.0,196201,62
20180922,7011.0,6701.0,7006.0,7011.0,7011.0,6678.0,3823937306.0,545838,165
20180918,6686.0,6600.0,6678.0,6683.0,6680.0,6368.0,5556504831.0,832039,164
20180917,6640.0,6210.0,6368.0,6300.0,6374.0,6071.0,2494854783.0,391768,100
20180916,6071.0,6070.0,6071.0,6071.0,6071.0,5782.0,2520316011.0,415141,75
20180915,5840.0,5775.0,5782.0,5840.0,5837.0,5562.0,1400646005.0,239841,56
20180912,5582.0,5317.0,5562.0,5500.0,5555.0,5317.0,4067932812.0,731405,138
20180911,5317.0,5317.0,5317.0,5317.0,5317.0,5064.0,2139496996.0,402388,49
20180910,5217.0,5201.0,5064.0,5217.0,5217.0,4969.0,605185102.0,116006,64
20180909,5169.0,5043.0,4969.0,5169.0,5043.0,4923.0,303766474.0,58864,36
20180908,5010.0,4750.0,4923.0,5010.0,4760.0,4772.0,1797278118.0,365111,88
20180905,4778.0,4573.0,4772.0,4700.0,4573.0,4780.0,181753210.0,38548,22
20180904,4933.0,4700.0,4780.0,4700.0,4790.0,4699.0,997329384.0,207001,52
20180903,4975.0,4600.0,4699.0,4621.0,4975.0,4803.0,1374960475.0,292826,77
20180902,5040.0,4788.0,4803.0,4788.0,5040.0,4815.0,925575582.0,192986,32
20180901,4862.0,4862.0,4815.0,4862.0,4862.0,4631.0,1171800344.0,241012,25
20180829,4631.0,4631.0,4631.0,4631.0,4631.0,4411.0,1754482136.0,378856,54
20180828,4446.0,4330.0,4411.0,4446.0,4446.0,4235.0,1404060829.0,318284,68
20180827,4254.0,4180.0,4235.0,4254.0,4191.0,4052.0,1231182197.0,290156,53
20180826,4191.0,4100.0,4052.0,4188.0,4100.0,3993.0,468508240.0,112868,41
20180825,4125.0,4032.0,3993.0,4125.0,4099.0,3930.0,466008740.0,113719,39
20180821,4099.0,3959.0,3930.0,4016.0,3959.0,3924.0,130066461.0,32688,14
20180820,3950.0,3900.0,3924.0,3930.0,3900.0,3924.0,399983930.0,101928,35
20180819,3948.0,3910.0,3924.0,3948.0,3942.0,3921.0,310214280.0,78860,40
20180818,3939.0,3900.0,3921.0,3939.0,3939.0,3921.0,11692200.0,2973,6
20180815,3968.0,3900.0,3921.0,3935.0,3930.0,3920.0,80103930.0,20334,14
20180814,3970.0,3900.0,3920.0,3950.0,3969.0,3925.0,312128882.0,79888,26
20180813,3964.0,3940.0,3925.0,3960.0,3964.0,3924.0,36068090.0,9147,7
20180812,3975.0,3755.0,3924.0,3953.0,3761.0,3860.0,833751110.0,211017,45
20180811,3825.0,3756.0,3860.0,3756.0,3801.0,3886.0,324999081.0,85683,34
20180808,3960.0,3800.0,3886.0,3800.0,3959.0,3890.0,214125037.0,55343,25
20180807,4038.0,3900.0,3890.0,3910.0,4000.0,3879.0,358343818.0,91494,30
20180806,3989.0,3782.0,3879.0,3955.0,3789.0,3865.0,341012014.0,87145,31
20180805,3950.0,3849.0,3865.0,3850.0,3850.0,3838.0,553035387.0,141935,60
20180804,3820.0,3761.0,3838.0,3771.0,3820.0,3867.0,447301833.0,117962,39
20180801,3881.0,3751.0,3867.0,3880.0,3751.0,3881.0,1633662403.0,422468,74
20180731,3882.0,3881.0,3881.0,3881.0,3881.0,4085.0,1619465599.0,417279,80
20180730,3932.0,3932.0,4085.0,3932.0,3932.0,4138.0,308465400.0,78450,16
20180729,4000.0,4000.0,4138.0,4000.0,4000.0,4210.0,417568000.0,104392,37
20180728,4210.0,4210.0,4210.0,4210.0,4210.0,4431.0,2694842050.0,640105,43
20180725,4218.0,4218.0,4431.0,4218.0,4218.0,4439.0,48540744.0,11508,8
20180724,4224.0,4224.0,4439.0,4224.0,4224.0,4446.0,39063552.0,9248,6
20180723,4230.0,4230.0,4446.0,4230.0,4230.0,4452.0,33526980.0,7926,8
20180722,4247.0,4247.0,4452.0,4247.0,4247.0,4470.0,103176618.0,24294,15
20180721,4490.0,4361.0,4470.0,4361.0,4488.0,4590.0,1166294720.0,261971,50
20180718,4500.0,4450.0,4590.0,4490.0,4450.0,4592.0,27270000.0,6100,6
20180717,4411.0,4375.0,4592.0,4382.0,4411.0,4598.0,35932573.0,8184,5
20180716,4499.0,4410.0,4598.0,4411.0,4499.0,4636.0,240532310.0,54360,37
20180715,4550.0,4440.0,4636.0,4440.0,4535.0,4652.0,133258500.0,29710,17
20180711,4490.0,4433.0,4652.0,4435.0,4450.0,4666.0,93068936.0,20868,13
20180710,4470.0,4465.0,4666.0,4465.0,4465.0,4699.0,189402190.0,42416,22
20180708,4565.0,4500.0,4699.0,4500.0,4562.0,4721.0,149702522.0,33147,10
20180707,4697.0,4551.0,4721.0,4697.0,4553.0,4746.0,206771960.0,45155,10
20180704,4650.0,4551.0,4746.0,4601.0,4610.0,4764.0,150326848.0,32686,22
20180703,4700.0,4604.0,4764.0,4610.0,4604.0,4796.0,305769002.0,65760,16
20180702,4801.0,4603.0,4796.0,4610.0,4800.0,4800.0,124736376.0,26228,10
20180701,4790.0,4601.0,4800.0,4604.0,4790.0,4821.0,143604102.0,31094,14
20180630,4621.0,4601.0,4821.0,4601.0,4621.0,4822.0,6536975.0,1415,3
20180627,4949.0,4670.0,4822.0,4701.0,4949.0,4855.0,300873337.0,64044,19
20180626,4900.0,4790.0,4855.0,4899.0,4790.0,4864.0,327893489.0,68002,13
20180625,4950.0,4736.0,4864.0,4790.0,4910.0,4985.0,1172832544.0,242586,77
20180624,4997.0,4880.0,4985.0,4886.0,4880.0,5027.0,793713487.0,160402,27
20180623,4998.0,4830.0,5027.0,4910.0,4998.0,5039.0,133963340.0,27281,9
20180620,5140.0,4902.0,5039.0,4902.0,5050.0,5160.0,1130661204.0,226210,84
20180619,5199.0,4999.0,5160.0,5050.0,4999.0,5038.0,3300592598.0,639651,64
20180618,5240.0,5024.0,5038.0,5100.0,5240.0,4996.0,442073436.0,85937,33
20180617,5000.0,4850.0,4996.0,5000.0,4997.0,4762.0,2104534571.0,421269,47
20180613,4762.0,4750.0,4762.0,4762.0,4762.0,4536.0,3676096106.0,771989,72
20180612,4536.0,4536.0,4536.0,4536.0,4536.0,4320.0,1899531648.0,418768,45
20180603,5447.0,5103.0,5295.0,5153.0,5428.0,5252.0,1028189544.0,193284,70
20180602,5418.0,5000.0,5252.0,5389.0,5100.0,5201.0,585764844.0,109685,56
20180530,5380.0,5350.0,5201.0,5350.0,5380.0,5169.0,273434767.0,51028,20
20180529,5350.0,5168.0,5169.0,5347.0,5350.0,5168.0,29073115.0,5595,5
20180528,5401.0,5400.0,5168.0,5400.0,5400.0,5144.0,152049592.0,28154,14
20180527,5381.0,5380.0,5144.0,5381.0,5381.0,5125.0,119484354.0,22205,22
20180526,5321.0,5102.0,5125.0,5321.0,5150.0,5068.0,381924565.0,71942,20
20180523,5140.0,5100.0,5068.0,5106.0,5110.0,5066.0,71060854.0,13920,11
20180522,5120.0,5070.0,5066.0,5070.0,5120.0,5066.0,13666570.0,2686,3
20180521,5130.0,5130.0,5066.0,5130.0,5130.0,5066.0,11619450.0,2265,5
20180520,5140.0,5066.0,5066.0,5140.0,5066.0,5066.0,14992978.0,2940,3
20180519,5120.0,5000.0,5066.0,5120.0,5000.0,5065.0,198183678.0,39062,9
