date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190625,9825.0,8900.0,9424.0,9223.0,9825.0,9358.0,7589265783.0,805346,260
20190624,9358.0,9358.0,9358.0,9358.0,9358.0,8913.0,1073549760.0,114720,42
20190623,9263.0,8381.0,8913.0,9263.0,8381.0,8822.0,10982448766.0,1232188,267
20190622,8822.0,8822.0,8822.0,8822.0,8822.0,9286.0,882526414.0,100037,16
20190619,9286.0,9286.0,9286.0,9286.0,9286.0,9774.0,819916656.0,88296,13
20190618,9774.0,9774.0,9774.0,9774.0,9774.0,10288.0,1947967974.0,199301,26
20190617,10289.0,10288.0,10288.0,10288.0,10288.0,10829.0,1615555904.0,157033,72
20190616,11014.0,9966.0,10829.0,10220.0,11014.0,10490.0,11140716740.0,1028814,314
20190615,10500.0,10010.0,10490.0,10500.0,10500.0,10000.0,3935562370.0,375173,80
20190612,10000.0,10000.0,10000.0,10000.0,10000.0,9524.0,3771250000.0,377125,139
20190611,9549.0,9101.0,9524.0,9549.0,9549.0,9095.0,9151876872.0,960947,227
20190610,9095.0,9095.0,9095.0,9095.0,9095.0,8662.0,6404398865.0,704167,86
20190609,8669.0,8649.0,8662.0,8669.0,8669.0,8257.0,4845217875.0,559375,135
20190608,8267.0,7874.0,8257.0,8267.0,7874.0,7874.0,6853616751.0,830043,206
20190526,8346.0,8340.0,8346.0,8346.0,8346.0,7949.0,3395989746.0,406901,110
20190525,7951.0,7622.0,7949.0,7951.0,7622.0,7573.0,3224032692.0,405594,132
20190522,7574.0,7550.0,7573.0,7574.0,7573.0,7214.0,1609890517.0,212590,71
20190521,7214.0,7210.0,7214.0,7214.0,7214.0,6871.0,2200078892.0,304977,96
20190520,6984.0,6652.0,6871.0,6984.0,6652.0,6336.0,1170192392.0,170313,33
20190514,6336.0,6336.0,6336.0,6336.0,6336.0,6035.0,486763200.0,76825,6
20190513,6038.0,5998.0,6035.0,6038.0,6018.0,5751.0,913458805.0,151365,56
20190512,5782.0,5500.0,5751.0,5782.0,5782.0,5507.0,1985736604.0,345314,106
20190511,5507.0,5506.0,5507.0,5507.0,5507.0,5245.0,2458404121.0,446425,87
20190508,5256.0,5006.0,5245.0,5256.0,5006.0,5006.0,3100632904.0,591117,83
20190507,5100.0,5006.0,5006.0,5100.0,5007.0,5269.0,1761545579.0,351861,69
20190506,5550.0,5136.0,5269.0,5190.0,5550.0,5406.0,1623246638.0,308058,88
20190505,5493.0,5237.0,5406.0,5400.0,5493.0,5232.0,994315646.0,183936,60
20190504,5237.0,5101.0,5232.0,5237.0,5101.0,4988.0,3321690769.0,634853,92
20190501,5070.0,4859.0,4988.0,5001.0,5070.0,4859.0,942365746.0,188940,66
20190430,5061.0,4650.0,4859.0,4660.0,4848.0,4820.0,1404254183.0,289001,89
20190429,4848.0,4652.0,4820.0,4801.0,4848.0,4618.0,602091764.0,124908,56
20190428,4652.0,4444.0,4618.0,4652.0,4652.0,4431.0,632972680.0,137055,54
20190427,4442.0,4265.0,4431.0,4442.0,4365.0,4231.0,2352576383.0,530882,74
20190424,4289.0,4090.0,4231.0,4289.0,4190.0,4085.0,1025343181.0,242354,71
20190423,4370.0,3981.0,4085.0,4030.0,4370.0,4181.0,779411167.0,190819,28
20190422,4189.0,4100.0,4181.0,4189.0,4118.0,3990.0,2868342813.0,686003,89
20190420,4054.0,3700.0,3990.0,4054.0,3861.0,3861.0,2681285240.0,671988,86
20190417,4130.0,3820.0,3861.0,3830.0,3830.0,3977.0,2706482565.0,700916,70
20190416,4210.0,3921.0,3977.0,3924.0,4150.0,4124.0,3329730599.0,837149,118
20190415,4359.0,4003.0,4124.0,4188.0,4359.0,4180.0,3149144672.0,763529,156
20190414,4184.0,4002.0,4180.0,4183.0,4175.0,3985.0,2474702677.0,591965,128
20190413,3985.0,3983.0,3985.0,3985.0,3985.0,3796.0,2392474890.0,600392,120
20190410,3814.0,3650.0,3796.0,3814.0,3650.0,3633.0,1291276637.0,340162,58
20190409,3700.0,3515.0,3633.0,3700.0,3600.0,3689.0,504150866.0,138757,22
20190408,3770.0,3660.0,3689.0,3700.0,3770.0,3778.0,659152337.0,178667,29
20190407,3781.0,3650.0,3778.0,3771.0,3671.0,3601.0,2907342587.0,769625,103
20190406,3671.0,3422.0,3601.0,3671.0,3422.0,3497.0,1026609912.0,285076,70
20190331,3549.0,3450.0,3497.0,3500.0,3451.0,3477.0,303684107.0,86850,30
20190330,3500.0,3400.0,3477.0,3414.0,3500.0,3454.0,142043800.0,40854,8
20190327,3540.0,3331.0,3454.0,3480.0,3504.0,3504.0,284075838.0,82242,17
20190326,3635.0,3410.0,3504.0,3471.0,3460.0,3547.0,267505013.0,76340,28
20190325,3560.0,3544.0,3547.0,3550.0,3560.0,3565.0,39014500.0,11000,5
20190319,3661.0,3401.0,3565.0,3560.0,3479.0,3487.0,314576494.0,88237,33
20190318,3510.0,3343.0,3487.0,3356.0,3343.0,3343.0,225128321.0,64564,26
20190317,3419.0,3270.0,3343.0,3300.0,3270.0,3266.0,108809433.0,32551,24
20190316,3306.0,3165.0,3266.0,3306.0,3254.0,3254.0,93096324.0,28507,17
20190313,3255.0,3252.0,3254.0,3252.0,3252.0,3252.0,81360000.0,25000,5
20190312,3280.0,3206.0,3252.0,3206.0,3249.0,3257.0,73588118.0,22628,10
20190311,3269.0,3170.0,3257.0,3269.0,3244.0,3244.0,172167590.0,52859,10
20190310,3380.0,3156.0,3244.0,3284.0,3221.0,3292.0,105788668.0,32608,24
20190309,3382.0,3280.0,3292.0,3280.0,3381.0,3221.0,43186266.0,13118,11
20190306,3327.0,3177.0,3221.0,3290.0,3178.0,3177.0,363917588.0,112980,23
20190305,3232.0,3155.0,3177.0,3232.0,3168.0,3168.0,239303824.0,75332,18
20190304,3247.0,3130.0,3168.0,3175.0,3142.0,3238.0,435647339.0,137516,33
20190303,3297.0,3200.0,3238.0,3297.0,3200.0,3220.0,218607812.0,67510,20
20190302,3293.0,3181.0,3220.0,3200.0,3290.0,3253.0,420475628.0,130597,35
20190227,3339.0,3204.0,3253.0,3295.0,3205.0,3301.0,193700781.0,59542,26
20190226,3479.0,3161.0,3301.0,3209.0,3161.0,3319.0,190025173.0,57565,32
20190225,3450.0,3267.0,3319.0,3314.0,3268.0,3431.0,440200117.0,132640,49
20190224,3597.0,3280.0,3431.0,3400.0,3597.0,3428.0,162100570.0,47248,18
20190223,3634.0,3397.0,3428.0,3435.0,3613.0,3551.0,241759906.0,70534,28
20190220,3589.0,3465.0,3551.0,3466.0,3586.0,3560.0,148608623.0,41846,16
20190219,3636.0,3466.0,3560.0,3495.0,3480.0,3581.0,55758859.0,15661,14
20190218,3678.0,3450.0,3581.0,3597.0,3600.0,3598.0,83824435.0,23411,14
20190217,3698.0,3572.0,3598.0,3580.0,3698.0,3572.0,389338731.0,108211,40
20190216,3612.0,3569.0,3572.0,3608.0,3572.0,3756.0,567788053.0,158970,58
20190213,3799.0,3650.0,3756.0,3650.0,3799.0,3731.0,26295000.0,7000,3
20190212,3795.0,3690.0,3731.0,3705.0,3793.0,3656.0,131027979.0,35115,21
20190210,3682.0,3648.0,3656.0,3648.0,3682.0,3520.0,464627539.0,127074,67
20190206,3769.0,3485.0,3520.0,3549.0,3769.0,3668.0,643606545.0,182851,80
20190205,3799.0,3583.0,3668.0,3584.0,3799.0,3761.0,464537685.0,126636,74
20190204,3815.0,3601.0,3761.0,3750.0,3815.0,3720.0,569202431.0,151361,76
20190203,3815.0,3634.0,3720.0,3752.0,3815.0,3634.0,1971686146.0,530077,159
20190202,3749.0,3401.0,3634.0,3630.0,3542.0,3572.0,3944165826.0,1085292,267
20190130,3606.0,3362.0,3572.0,3542.0,3605.0,3435.0,3000777730.0,840043,156
20190129,3435.0,3429.0,3435.0,3435.0,3433.0,3272.0,2234650186.0,650597,57
20190128,3346.0,3160.0,3272.0,3346.0,3200.0,3187.0,981291942.0,299887,63
20190127,3236.0,3120.0,3187.0,3200.0,3236.0,3122.0,305951801.0,95992,22
20190126,3245.0,3019.0,3122.0,3209.0,3198.0,3148.0,837571709.0,268309,64
20190123,3150.0,3003.0,3148.0,3150.0,3149.0,3092.0,297758106.0,94597,23
20190122,3153.0,3064.0,3092.0,3125.0,3064.0,3004.0,480414052.0,155389,57
20190121,3075.0,2905.0,3004.0,3064.0,2905.0,3035.0,63332525.0,21085,10
20190120,3099.0,3025.0,3035.0,3025.0,3099.0,3005.0,332780390.0,109636,23
20190119,3097.0,2990.0,3005.0,3080.0,3090.0,3095.0,169839102.0,56512,29
20190116,3099.0,3088.0,3095.0,3088.0,3099.0,2977.0,25447624.0,8223,8
20190115,3022.0,2906.0,2977.0,3000.0,2999.0,2991.0,196790456.0,66104,28
20190114,2999.0,2989.0,2991.0,2989.0,2999.0,2965.0,41876000.0,14000,6
20190113,3000.0,2911.0,2965.0,2971.0,2970.0,2926.0,181272450.0,61144,16
20190112,3070.0,2911.0,2926.0,2949.0,3070.0,2940.0,397410886.0,135833,40
20190109,2975.0,2892.0,2940.0,2961.0,2892.0,3041.0,303177075.0,103114,35
20190108,3110.0,2840.0,3041.0,3000.0,3108.0,2970.0,123864779.0,40736,28
20190107,2984.0,2882.0,2970.0,2984.0,2882.0,2843.0,338839682.0,114097,46
20181229,3274.0,3050.0,3227.0,3274.0,3240.0,3137.0,297887897.0,92297,61
20181226,3250.0,3100.0,3137.0,3159.0,3245.0,3161.0,205608393.0,65538,24
20181225,3257.0,3059.0,3161.0,3120.0,3257.0,3204.0,52783439.0,16698,10
20181224,3257.0,3111.0,3204.0,3227.0,3257.0,3175.0,39650427.0,12374,10
20181223,3258.0,3077.0,3175.0,3200.0,3080.0,3238.0,149447644.0,47072,22
20181222,3243.0,3181.0,3238.0,3181.0,3243.0,3170.0,23958829.0,7399,7
20181219,3240.0,3104.0,3170.0,3128.0,3240.0,3097.0,41870990.0,13210,13
20181218,3279.0,3033.0,3097.0,3100.0,3270.0,3158.0,228009183.0,73627,45
20181217,3257.0,3094.0,3158.0,3119.0,3256.0,3256.0,71364528.0,22596,17
20181216,3320.0,3200.0,3256.0,3200.0,3320.0,3226.0,34705600.0,10658,7
20181215,3320.0,3090.0,3226.0,3239.0,3320.0,3164.0,45218920.0,14018,17
20181212,3199.0,3154.0,3164.0,3199.0,3162.0,3318.0,138660134.0,43818,15
20181210,3320.0,3293.0,3318.0,3293.0,3320.0,3165.0,21335990.0,6430,7
20181209,3341.0,3054.0,3165.0,3179.0,3341.0,3189.0,94822875.0,29961,21
20181208,3245.0,3034.0,3189.0,3176.0,3034.0,3183.0,232789000.0,73000,23
20181205,3245.0,3170.0,3183.0,3170.0,3245.0,3211.0,24065100.0,7560,11
20181204,3234.0,3195.0,3211.0,3196.0,3234.0,3092.0,8421758.0,2623,4
20181203,3220.0,3022.0,3092.0,3022.0,3220.0,3082.0,16660760.0,5389,9
20181202,3340.0,3030.0,3082.0,3074.0,3330.0,3189.0,311539808.0,101079,39
20181201,3299.0,3164.0,3189.0,3188.0,3299.0,3170.0,24613836.0,7719,6
20181128,3370.0,3164.0,3170.0,3168.0,3170.0,3330.0,187792120.0,59237,15
20181127,3397.0,3314.0,3330.0,3389.0,3397.0,3397.0,93355159.0,28034,17
20181126,3401.0,3363.0,3397.0,3363.0,3401.0,3500.0,93678850.0,27578,25
20181124,3500.0,3500.0,3500.0,3500.0,3500.0,3538.0,1050000.0,300,1
20181121,3587.0,3510.0,3538.0,3510.0,3587.0,3459.0,13092000.0,3700,4
20181120,3480.0,3448.0,3459.0,3478.0,3467.0,3531.0,221747838.0,64114,39
20181119,3649.0,3468.0,3531.0,3477.0,3640.0,3498.0,38932021.0,11027,17
20181118,3555.0,3490.0,3498.0,3490.0,3555.0,3560.0,347602426.0,99369,51
20181117,3700.0,3475.0,3560.0,3481.0,3700.0,3637.0,103699610.0,29131,21
20181114,3682.0,3499.0,3637.0,3501.0,3678.0,3511.0,101658462.0,27953,16
20181113,3693.0,3486.0,3511.0,3486.0,3490.0,3669.0,309640074.0,88190,31
20181112,3747.0,3450.0,3669.0,3720.0,3450.0,3625.0,555807323.0,151492,60
20181111,3672.0,3500.0,3625.0,3500.0,3672.0,3672.0,3359983.0,927,4
20181110,3798.0,3620.0,3672.0,3627.0,3620.0,3630.0,1316316536.0,358499,96
20181106,3736.0,3520.0,3630.0,3615.0,3579.0,3560.0,791899753.0,218173,115
20181105,3586.0,3529.0,3560.0,3529.0,3586.0,3493.0,275355363.0,77350,30
20181104,3560.0,3322.0,3493.0,3490.0,3449.0,3421.0,736950311.0,210978,58
20181103,3520.0,3300.0,3421.0,3360.0,3300.0,3368.0,823542403.0,240706,69
20181031,3449.0,3286.0,3368.0,3350.0,3449.0,3453.0,337470955.0,100186,26
20181029,3548.0,3331.0,3453.0,3470.0,3420.0,3386.0,767837383.0,222377,48
20181028,3459.0,3382.0,3386.0,3382.0,3390.0,3560.0,4223077630.0,1247104,158
20181027,3560.0,3560.0,3560.0,3560.0,3560.0,3314.0,150741080.0,42343,8
20181022,3493.0,3261.0,3314.0,3261.0,3493.0,3431.0,363634952.0,109721,28
20181021,3543.0,3300.0,3431.0,3398.0,3331.0,3376.0,601174288.0,175239,51
20181020,3455.0,3310.0,3376.0,3332.0,3400.0,3400.0,462248830.0,136940,52
20181017,3556.0,3226.0,3400.0,3410.0,3556.0,3393.0,663282401.0,195097,60
20181016,3393.0,3315.0,3393.0,3393.0,3393.0,3232.0,2488695967.0,733542,109
20181015,3232.0,3232.0,3232.0,3232.0,3232.0,3079.0,1306458432.0,404226,46
20181014,3121.0,2973.0,3079.0,3121.0,2973.0,2962.0,229566284.0,74564,18
20181013,3040.0,2888.0,2962.0,2888.0,3040.0,3040.0,900312000.0,304000,27
20181010,3200.0,3031.0,3040.0,3031.0,3200.0,3190.0,422262459.0,138887,45
20181009,3299.0,3041.0,3190.0,3198.0,3041.0,3198.0,244505186.0,76657,27
20181008,3340.0,3190.0,3198.0,3190.0,3191.0,3357.0,986130168.0,308319,46
20181007,3550.0,3351.0,3357.0,3351.0,3351.0,3527.0,646576494.0,192594,33
20181006,3650.0,3308.0,3527.0,3308.0,3345.0,3477.0,1046489883.0,296731,48
20181003,3653.0,3456.0,3477.0,3473.0,3560.0,3637.0,1865526925.0,536590,90
20181002,3894.0,3623.0,3637.0,3623.0,3894.0,3813.0,2558467185.0,703450,96
20181001,3864.0,3680.0,3813.0,3864.0,3680.0,3505.0,2973378328.0,779743,110
20180925,3514.0,3347.0,3505.0,3514.0,3347.0,3188.0,769455447.0,219525,26
20180924,3188.0,3188.0,3188.0,3188.0,3188.0,3037.0,96118200.0,30150,4
20180923,3037.0,3037.0,3037.0,3037.0,3037.0,2893.0,265130100.0,87300,6
20180922,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,322129764.0,111348,28
20180918,2832.0,2691.0,2756.0,2832.0,2712.0,2698.0,10831378829.0,3930460,138
20180917,2739.0,2678.0,2698.0,2739.0,2699.0,2628.0,886925548.0,328720,81
20180916,2769.0,2520.0,2628.0,2643.0,2769.0,2646.0,477117899.0,181568,33
20180915,2659.0,2574.0,2646.0,2659.0,2640.0,2533.0,971341475.0,367047,92
20180912,2560.0,2480.0,2533.0,2560.0,2499.0,2439.0,1770741234.0,699051,126
20180911,2559.0,2370.0,2439.0,2478.0,2426.0,2481.0,1361661383.0,558250,67
20180910,2531.0,2465.0,2481.0,2468.0,2531.0,2443.0,798782274.0,321932,53
20180909,2520.0,2413.0,2443.0,2479.0,2520.0,2411.0,792147566.0,324269,42
20180908,2416.0,2385.0,2411.0,2416.0,2385.0,2301.0,898600539.0,372729,71
20180905,2317.0,2299.0,2301.0,2312.0,2300.0,2303.0,978771334.0,425387,48
20180904,2368.0,2279.0,2303.0,2300.0,2368.0,2398.0,664807268.0,288727,62
20180903,2504.0,2325.0,2398.0,2387.0,2504.0,2404.0,257846670.0,107507,31
20180902,2525.0,2360.0,2404.0,2360.0,2406.0,2532.0,613663304.0,255260,33
20180901,2532.0,2532.0,2532.0,2532.0,2532.0,2412.0,109934376.0,43418,12
20180829,2496.0,2300.0,2412.0,2368.0,2398.0,2378.0,734903797.0,304704,76
20180828,2404.0,2310.0,2378.0,2398.0,2402.0,2290.0,623080402.0,262061,94
20180827,2290.0,2287.0,2290.0,2290.0,2287.0,2181.0,471917840.0,206096,35
20180826,2211.0,2149.0,2181.0,2211.0,2149.0,2106.0,734660770.0,336826,57
20180825,2151.0,2075.0,2106.0,2100.0,2151.0,2115.0,202841156.0,96304,24
20180821,2138.0,2110.0,2115.0,2138.0,2110.0,2085.0,134233060.0,63480,30
20180820,2111.0,2035.0,2085.0,2096.0,2111.0,2050.0,115444256.0,55381,23
20180819,2115.0,2022.0,2050.0,2059.0,2115.0,2025.0,159177458.0,77649,25
20180818,2129.0,2010.0,2025.0,2016.0,2128.0,2096.0,45102417.0,22271,9
20180815,2140.0,2050.0,2096.0,2060.0,2140.0,2130.0,4185840.0,1997,5
20180814,2148.0,2130.0,2130.0,2130.0,2148.0,2104.0,77215590.0,36243,5
20180813,2109.0,2025.0,2104.0,2105.0,2025.0,2055.0,10681748.0,5078,6
20180812,2152.0,2050.0,2055.0,2050.0,2152.0,2099.0,39052000.0,19000,8
20180811,2108.0,2009.0,2099.0,2105.0,2009.0,2070.0,9121114.0,4346,4
20180808,2130.0,2064.0,2070.0,2064.0,2130.0,2036.0,123475178.0,59648,25
20180807,2100.0,2009.0,2036.0,2011.0,2100.0,2114.0,189969711.0,93317,34
20180806,2190.0,2021.0,2114.0,2046.0,2021.0,2119.0,85274369.0,40339,20
20180805,2139.0,2008.0,2119.0,2109.0,2139.0,2040.0,178304184.0,84157,36
20180804,2129.0,2030.0,2040.0,2030.0,2091.0,2136.0,365154362.0,178964,51
20180801,2200.0,2131.0,2136.0,2131.0,2150.0,2243.0,279193081.0,130729,32
20180731,2252.0,2093.0,2243.0,2240.0,2245.0,2187.0,38486945.0,17157,12
20180730,2200.0,2180.0,2187.0,2180.0,2200.0,2143.0,6560000.0,3000,3
20180729,2190.0,2091.0,2143.0,2092.0,2190.0,2101.0,6228316.0,2907,6
20180728,2279.0,2091.0,2101.0,2110.0,2279.0,2197.0,267353408.0,127252,47
20180724,2211.0,2182.0,2197.0,2184.0,2206.0,2232.0,257013152.0,117005,21
20180723,2349.0,2229.0,2232.0,2229.0,2300.0,2346.0,166043580.0,74406,27
20180722,2350.0,2340.0,2346.0,2340.0,2347.0,2322.0,5746705.0,2450,5
20180721,2350.0,2224.0,2322.0,2335.0,2276.0,2239.0,91807945.0,39545,15
20180718,2250.0,2178.0,2239.0,2178.0,2250.0,2276.0,46727148.0,20866,11
20180717,2276.0,2276.0,2276.0,2276.0,2276.0,2246.0,25036000.0,11000,3
20180716,2357.0,2222.0,2246.0,2249.0,2357.0,2264.0,52008194.0,23155,13
20180715,2270.0,2200.0,2264.0,2200.0,2250.0,2174.0,45401970.0,20055,11
20180714,2174.0,2173.0,2174.0,2173.0,2174.0,2193.0,1734554.0,798,2
20180711,2239.0,2171.0,2193.0,2192.0,2239.0,2170.0,205683473.0,93781,22
20180710,2237.0,2161.0,2170.0,2170.0,2237.0,2185.0,85360870.0,39331,9
20180708,2191.0,2181.0,2185.0,2191.0,2181.0,2251.0,5924652.0,2712,3
20180707,2310.0,2160.0,2251.0,2249.0,2310.0,2226.0,57433773.0,25517,6
20180704,2380.0,2185.0,2226.0,2238.0,2380.0,2300.0,278585001.0,125148,43
20180703,2300.0,2300.0,2300.0,2300.0,2300.0,2302.0,8657200.0,3764,2
20180702,2310.0,2292.0,2302.0,2293.0,2300.0,2283.0,69427683.0,30156,8
20180701,2390.0,2264.0,2283.0,2344.0,2300.0,2316.0,74974697.0,32836,12
20180627,2400.0,2305.0,2316.0,2312.0,2400.0,2326.0,95617527.0,41293,10
20180626,2419.0,2300.0,2326.0,2300.0,2419.0,2338.0,106828383.0,45935,19
20180625,2363.0,2301.0,2338.0,2328.0,2302.0,2344.0,345329066.0,147696,35
20180624,2480.0,2311.0,2344.0,2332.0,2480.0,2418.0,404811024.0,172690,76
20180623,2520.0,2321.0,2418.0,2380.0,2410.0,2428.0,34905220.0,14434,24
20180620,2505.0,2393.0,2428.0,2401.0,2505.0,2444.0,154841972.0,63764,19
20180619,2500.0,2418.0,2444.0,2500.0,2420.0,2545.0,77732804.0,31812,16
20180618,2668.0,2534.0,2545.0,2534.0,2634.0,2599.0,193506451.0,76030,30
20180617,2632.0,2441.0,2599.0,2600.0,2631.0,2509.0,45480280.0,17500,12
20180613,2520.0,2480.0,2509.0,2500.0,2518.0,2400.0,212738752.0,84800,26
20180612,2499.0,2376.0,2400.0,2400.0,2376.0,2387.0,180186728.0,75077,27
20180611,2470.0,2370.0,2387.0,2470.0,2403.0,2430.0,153861412.0,64460,19
20180610,2509.0,2429.0,2430.0,2430.0,2429.0,2556.0,236673108.0,97384,19
20180609,2574.0,2510.0,2556.0,2510.0,2574.0,2452.0,29316592.0,11468,6
20180529,3035.0,2761.0,2952.0,3034.0,2898.0,2892.0,236264914.0,80038,29
20180526,2998.0,2780.0,2892.0,2998.0,2780.0,2873.0,164288536.0,56808,9
20180523,2899.0,2801.0,2873.0,2801.0,2898.0,2829.0,38736502.0,13482,4
20180522,2830.0,2828.0,2829.0,2830.0,2828.0,2771.0,14146725.0,5000,3
20180521,2772.0,2770.0,2771.0,2772.0,2770.0,2775.0,249372606.0,90000,8
20180520,2830.0,2680.0,2775.0,2713.0,2830.0,2821.0,159059937.0,57322,16
20180519,2930.0,2800.0,2821.0,2800.0,2899.0,2836.0,112428126.0,39852,11
20180516,2894.0,2825.0,2836.0,2831.0,2837.0,2908.0,76200597.0,26873,6
20180515,2950.0,2850.0,2908.0,2850.0,2864.0,2818.0,222695947.0,76591,22
20180514,2867.0,2805.0,2818.0,2865.0,2848.0,2805.0,49780361.0,17666,10
20180513,2820.0,2662.0,2805.0,2815.0,2662.0,2686.0,372491959.0,132778,34
20180512,2749.0,2510.0,2686.0,2749.0,2550.0,2619.0,801105422.0,298270,57
20180509,2650.0,2502.0,2619.0,2638.0,2502.0,2593.0,82308303.0,31432,12
20180508,2631.0,2501.0,2593.0,2501.0,2631.0,2510.0,8817901.0,3401,3
20180507,2644.0,2450.0,2510.0,2500.0,2644.0,2532.0,75295820.0,30000,8
20180506,2560.0,2511.0,2532.0,2557.0,2550.0,2439.0,203595268.0,80395,25
20180505,2550.0,2430.0,2439.0,2550.0,2436.0,2439.0,39020500.0,16000,6
20180430,2500.0,2425.0,2439.0,2433.0,2425.0,2550.0,105023915.0,43062,14
20180429,2556.0,2540.0,2550.0,2543.0,2555.0,2437.0,12522144.0,4910,6
