date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190702,13233.0,13233.0,13233.0,13233.0,13233.0,12603.0,1814707455.0,137135,24
20190701,12603.0,12599.0,12603.0,12603.0,12603.0,12003.0,68196819924.0,5411281,688
20190630,12502.0,11318.0,12003.0,12502.0,11320.0,11907.0,32751692379.0,2728526,352
20190626,12835.0,11614.0,11907.0,11949.0,12835.0,12225.0,19801188748.0,1662971,507
20190625,12428.0,11246.0,12225.0,12415.0,11555.0,11837.0,26131983189.0,2137586,376
20190624,12000.0,11231.0,11837.0,11300.0,12000.0,11566.0,5647921182.0,477146,149
20190623,12200.0,11558.0,11566.0,11587.0,11565.0,12166.0,6353419352.0,549321,120
20190618,13770.0,12491.0,12916.0,12491.0,12801.0,13148.0,40235688863.0,3115256,596
20190617,13700.0,12932.0,13148.0,13300.0,12932.0,13612.0,117064400178.0,8903402,784
20190616,14395.0,13534.0,13612.0,13534.0,13534.0,14246.0,37746409089.0,2773016,506
20190615,14246.0,14246.0,14246.0,14246.0,14246.0,14995.0,345251810.0,24235,24
20190612,15776.0,14274.0,14995.0,14274.0,15776.0,15025.0,74441359821.0,4964544,774
20190611,15129.0,14421.0,15025.0,15129.0,14999.0,14409.0,37515658637.0,2496910,209
20190610,14411.0,13930.0,14409.0,14411.0,14410.0,13725.0,21302473327.0,1478399,165
20190609,13729.0,13076.0,13725.0,13729.0,13076.0,12454.0,25168721389.0,1833741,186
20190602,12454.0,12454.0,12454.0,12454.0,12454.0,11861.0,4313131550.0,346325,16
20190601,11861.0,11861.0,11861.0,11861.0,11861.0,11297.0,2072923248.0,174768,37
20190529,11571.0,10560.0,11297.0,11571.0,11571.0,11020.0,58250326224.0,5156452,411
20190528,11020.0,11020.0,11020.0,11020.0,11020.0,10496.0,7012136200.0,636310,30
20190526,10496.0,10496.0,10496.0,10496.0,10496.0,9997.0,3214064128.0,306218,31
20190525,9999.0,9990.0,9997.0,9999.0,9990.0,9523.0,4243980465.0,424535,58
20190522,9524.0,9509.0,9523.0,9524.0,9524.0,9071.0,10425404594.0,1094816,107
20190521,9081.0,8600.0,9071.0,9081.0,9081.0,8649.0,23168993794.0,2554300,277
20190520,8649.0,8649.0,8649.0,8649.0,8649.0,8238.0,13219442964.0,1528436,115
20190519,8238.0,8238.0,8238.0,8238.0,8238.0,7846.0,4547862042.0,552059,43
20190514,7846.0,7846.0,7846.0,7846.0,7846.0,7473.0,1507451980.0,192130,16
20190513,7473.0,7473.0,7473.0,7473.0,7473.0,7118.0,19729175853.0,2640061,156
20190512,7597.0,6875.0,7118.0,7597.0,6990.0,7236.0,17375365446.0,2441079,306
20190511,7268.0,6701.0,7236.0,6990.0,7267.0,6922.0,9787648073.0,1352600,191
20190508,6943.0,6750.0,6922.0,6943.0,6940.0,6613.0,16120528371.0,2328719,319
20190507,7000.0,6565.0,6613.0,6802.0,6640.0,6910.0,15271674843.0,2309503,169
20190506,7460.0,6828.0,6910.0,6900.0,6830.0,7187.0,8061989145.0,1166689,186
20190505,7280.0,6620.0,7187.0,7280.0,7260.0,6934.0,31485094902.0,4380778,530
20190504,6940.0,6900.0,6934.0,6940.0,6929.0,6610.0,3741709060.0,539630,62
20190501,6622.0,6420.0,6610.0,6622.0,6600.0,6307.0,11440754407.0,1730918,119
20190430,6387.0,5903.0,6307.0,6387.0,6387.0,6083.0,49787921713.0,7893689,554
20190429,6083.0,6083.0,6083.0,6083.0,6083.0,5794.0,3309334490.0,544030,37
20190428,5798.0,5550.0,5794.0,5798.0,5558.0,5522.0,49645799442.0,8569055,448
20190427,5539.0,5303.0,5522.0,5303.0,5539.0,5276.0,6703609535.0,1214008,140
20190424,5452.0,5183.0,5276.0,5452.0,5183.0,5193.0,28781134590.0,5455154,513
20190423,5400.0,5183.0,5193.0,5183.0,5200.0,5455.0,6626224679.0,1275903,275
20190422,5647.0,5150.0,5455.0,5390.0,5433.0,5380.0,1556341301.0,285310,83
20190420,5400.0,5259.0,5380.0,5400.0,5259.0,5184.0,1263833611.0,234897,62
20190417,5313.0,5165.0,5184.0,5260.0,5165.0,5216.0,286744842.0,55318,16
20190416,5274.0,5165.0,5216.0,5200.0,5165.0,5265.0,321430290.0,61619,31
20190415,5468.0,5165.0,5265.0,5165.0,5415.0,5208.0,2324728080.0,441565,108
20190414,5450.0,5103.0,5208.0,5371.0,5295.0,5371.0,1212179411.0,232745,102
20190413,5600.0,5271.0,5371.0,5398.0,5600.0,5528.0,1428432648.0,265959,65
20190410,5625.0,5355.0,5528.0,5370.0,5620.0,5358.0,3245799486.0,587204,144
20190409,5433.0,5013.0,5358.0,5433.0,5013.0,5175.0,2350566855.0,438663,94
20190408,5349.0,4891.0,5175.0,5348.0,5014.0,5112.0,2135190751.0,412634,100
20190407,5200.0,4931.0,5112.0,5014.0,4931.0,4966.0,6214285593.0,1215686,214
20190406,5170.0,4869.0,4966.0,5150.0,4962.0,4962.0,2857095691.0,575282,98
20190331,5079.0,4802.0,4962.0,4870.0,5079.0,4997.0,3836213651.0,773053,237
20190330,5389.0,4959.0,4997.0,4959.0,5389.0,5219.0,3454099710.0,691179,163
20190327,5396.0,5136.0,5219.0,5379.0,5396.0,5267.0,3228468335.0,618647,116
20190326,5448.0,5100.0,5267.0,5299.0,5448.0,5190.0,1596289230.0,303085,111
20190325,5190.0,5190.0,5190.0,5190.0,5190.0,4943.0,2666243130.0,513727,112
20190319,4970.0,4759.0,4943.0,4970.0,4780.0,4734.0,2013348229.0,407306,119
20190318,4780.0,4565.0,4734.0,4759.0,4770.0,4654.0,1152873571.0,243543,59
20190317,4690.0,4335.0,4654.0,4680.0,4475.0,4467.0,1470092604.0,315855,92
20190316,4520.0,4343.0,4467.0,4346.0,4456.0,4305.0,337180521.0,75486,32
20190313,4456.0,4202.0,4305.0,4456.0,4191.0,4345.0,1180375282.0,274214,88
20190312,4438.0,4301.0,4345.0,4301.0,4438.0,4302.0,335762440.0,77269,17
20190311,4455.0,4254.0,4302.0,4405.0,4454.0,4309.0,720643312.0,167530,41
20190310,4423.0,4173.0,4309.0,4418.0,4423.0,4352.0,479493314.0,111271,54
20190309,4400.0,4157.0,4352.0,4346.0,4157.0,4216.0,1222908770.0,280991,60
20190306,4378.0,4177.0,4216.0,4260.0,4378.0,4198.0,403012850.0,95596,30
20190305,4340.0,4170.0,4198.0,4220.0,4340.0,4235.0,397887765.0,94773,26
20190304,4299.0,4152.0,4235.0,4152.0,4213.0,4320.0,511669689.0,120829,56
20190303,4420.0,4255.0,4320.0,4400.0,4400.0,4352.0,1446438532.0,334829,93
20190302,4680.0,4329.0,4352.0,4399.0,4501.0,4556.0,2965713151.0,681438,136
20190227,4750.0,4413.0,4556.0,4511.0,4450.0,4585.0,423115361.0,92879,53
20190226,4752.0,4450.0,4585.0,4570.0,4579.0,4602.0,861229104.0,187819,63
20190225,4670.0,4565.0,4602.0,4565.0,4655.0,4615.0,1779719199.0,386754,50
20190224,4700.0,4510.0,4615.0,4604.0,4700.0,4579.0,1435092402.0,310945,68
20190223,4679.0,4361.0,4579.0,4550.0,4679.0,4587.0,2668584443.0,582758,124
20190220,4699.0,4350.0,4587.0,4500.0,4699.0,4533.0,1420527290.0,309662,115
20190219,4544.0,4470.0,4533.0,4500.0,4489.0,4328.0,4659313016.0,1027873,168
20190218,4334.0,4220.0,4328.0,4334.0,4229.0,4128.0,5275691884.0,1218866,91
20190217,4444.0,4111.0,4128.0,4229.0,4280.0,4327.0,3054463963.0,740008,141
20190216,4530.0,4295.0,4327.0,4395.0,4305.0,4521.0,3514639543.0,812228,125
20190213,4700.0,4286.0,4521.0,4530.0,4286.0,4501.0,2904508174.0,642517,140
20190212,4690.0,4257.0,4501.0,4350.0,4681.0,4478.0,1013729792.0,225209,43
20190210,4487.0,4340.0,4478.0,4430.0,4487.0,4274.0,1706989493.0,381221,74
20190206,4427.0,4107.0,4274.0,4427.0,4120.0,4217.0,1669915090.0,390742,96
20190205,4300.0,4110.0,4217.0,4300.0,4297.0,4178.0,1420800794.0,336914,90
20190204,4350.0,4075.0,4178.0,4278.0,4350.0,4152.0,150611245.0,36047,36
20190203,4354.0,4056.0,4152.0,4248.0,4210.0,4269.0,486748433.0,117219,57
20190202,4435.0,4201.0,4269.0,4309.0,4434.0,4348.0,546899539.0,128118,50
20190130,4489.0,4220.0,4348.0,4320.0,4300.0,4279.0,1726655289.0,397140,64
20190129,4335.0,4210.0,4279.0,4300.0,4335.0,4331.0,527894118.0,123368,48
20190128,4439.0,4272.0,4331.0,4311.0,4272.0,4493.0,1157421367.0,267219,79
20190127,4800.0,4408.0,4493.0,4408.0,4655.0,4639.0,2480331810.0,552060,109
20190126,4662.0,4500.0,4639.0,4600.0,4662.0,4440.0,6703242185.0,1445003,212
20190123,4479.0,4300.0,4440.0,4375.0,4440.0,4266.0,6251178592.0,1407911,197
20190122,4450.0,4249.0,4266.0,4300.0,4260.0,4472.0,3984626314.0,933985,228
20190121,4550.0,4457.0,4472.0,4457.0,4461.0,4691.0,1353510617.0,302674,58
20190120,4867.0,4500.0,4691.0,4500.0,4725.0,4636.0,3997588453.0,852221,163
20190119,4658.0,4499.0,4636.0,4500.0,4500.0,4437.0,6025621995.0,1299860,197
20190116,4500.0,4221.0,4437.0,4500.0,4355.0,4417.0,1225865400.0,276289,100
20190115,4600.0,4275.0,4417.0,4500.0,4600.0,4500.0,8203998457.0,1857470,333
20190114,4513.0,4200.0,4500.0,4500.0,4406.0,4299.0,19360838220.0,4302112,554
20190113,4469.0,4063.0,4299.0,4400.0,4264.0,4061.0,4177872576.0,971787,260
20190112,4069.0,3877.0,4061.0,4069.0,4057.0,3876.0,15076349195.0,3712830,291
20190109,3918.0,3740.0,3876.0,3821.0,3910.0,3734.0,3252146693.0,838990,156
20190108,3749.0,3660.0,3734.0,3749.0,3697.0,3571.0,2476917078.0,663368,111
20190107,3690.0,3503.0,3571.0,3629.0,3597.0,3545.0,968989152.0,271315,58
20190106,3698.0,3450.0,3545.0,3597.0,3600.0,3589.0,574822724.0,162161,64
20190105,3790.0,3501.0,3589.0,3584.0,3790.0,3643.0,426128171.0,118725,74
20190102,3820.0,3576.0,3643.0,3787.0,3810.0,3764.0,898797016.0,246700,65
20190101,3850.0,3702.0,3764.0,3776.0,3702.0,3711.0,2454926380.0,652265,94
20181231,3780.0,3640.0,3711.0,3761.0,3650.0,3821.0,1621086140.0,436838,124
20181230,3940.0,3639.0,3821.0,3770.0,3783.0,3761.0,2503183479.0,655165,176
20181229,3783.0,3650.0,3761.0,3783.0,3650.0,3603.0,9366299103.0,2490299,284
20181226,3677.0,3502.0,3603.0,3677.0,3502.0,3502.0,4110996544.0,1141091,185
20181225,3502.0,3502.0,3502.0,3502.0,3502.0,3336.0,4099493730.0,1170615,70
20181224,3344.0,3201.0,3336.0,3344.0,3201.0,3185.0,542251945.0,162563,39
20181223,3240.0,3136.0,3185.0,3210.0,3137.0,3167.0,430823794.0,135285,30
20181222,3290.0,3131.0,3167.0,3163.0,3131.0,3157.0,170133850.0,53725,23
20181219,3290.0,3132.0,3157.0,3132.0,3250.0,3252.0,810867701.0,256844,41
20181218,3300.0,3251.0,3252.0,3251.0,3300.0,3291.0,196039558.0,60278,14
20181217,3370.0,3261.0,3291.0,3278.0,3330.0,3345.0,1301701573.0,395573,58
20181216,3460.0,3301.0,3345.0,3331.0,3355.0,3436.0,624103429.0,186559,62
20181215,3537.0,3353.0,3436.0,3437.0,3537.0,3454.0,1058702628.0,308147,109
20181212,3548.0,3303.0,3454.0,3470.0,3501.0,3414.0,5001283009.0,1447993,252
20181210,3419.0,3315.0,3414.0,3419.0,3419.0,3257.0,10613829080.0,3108939,339
20181209,3257.0,3257.0,3257.0,3257.0,3257.0,3102.0,3730242100.0,1145300,58
20181208,3102.0,3102.0,3102.0,3102.0,3102.0,2955.0,3365741346.0,1085023,47
20181201,3041.0,2870.0,2955.0,2903.0,3041.0,2953.0,195167212.0,66036,23
20181128,2996.0,2820.0,2953.0,2980.0,2996.0,2887.0,70170010.0,23766,17
20181127,2930.0,2753.0,2887.0,2930.0,2795.0,2794.0,193035659.0,66857,28
20181126,2820.0,2762.0,2794.0,2762.0,2800.0,2897.0,244819733.0,87618,37
20181124,3010.0,2870.0,2897.0,2873.0,3010.0,3013.0,100236800.0,34600,8
20181121,3071.0,2985.0,3013.0,3071.0,2989.0,2954.0,198822937.0,65988,31
20181120,2989.0,2813.0,2954.0,2989.0,2813.0,2913.0,108865408.0,36850,20
20181119,3000.0,2850.0,2913.0,2935.0,3000.0,2913.0,259037951.0,88932,26
20181118,2999.0,2850.0,2913.0,2850.0,2999.0,2932.0,214119342.0,73505,30
20181117,3004.0,2862.0,2932.0,3000.0,2900.0,3004.0,371745590.0,126796,46
20181114,3050.0,2954.0,3004.0,3000.0,3000.0,2992.0,150887758.0,50224,24
20181113,3079.0,2891.0,2992.0,2953.0,2891.0,3025.0,416081161.0,139062,38
20181112,3084.0,2917.0,3025.0,3070.0,2917.0,3019.0,295263509.0,97598,45
20181111,3090.0,3012.0,3019.0,3012.0,3056.0,3170.0,947151444.0,313719,67
20181110,3300.0,3143.0,3170.0,3143.0,3253.0,3308.0,1077367595.0,339916,82
20181106,3429.0,3266.0,3308.0,3267.0,3300.0,3314.0,582362865.0,176043,56
20181105,3397.0,3260.0,3314.0,3276.0,3260.0,3337.0,38648210.0,11663,10
20181104,3350.0,3181.0,3337.0,3350.0,3274.0,3313.0,49198297.0,14745,13
20181103,3500.0,3268.0,3313.0,3384.0,3500.0,3439.0,178244488.0,53800,16
20181031,3470.0,3330.0,3439.0,3460.0,3330.0,3357.0,251877132.0,73249,37
20181029,3380.0,3346.0,3357.0,3377.0,3346.0,3229.0,449900128.0,134009,38
20181028,3399.0,3171.0,3229.0,3201.0,3399.0,3293.0,361298704.0,111885,34
20181027,3624.0,3281.0,3293.0,3281.0,3281.0,3453.0,1068572719.0,324482,64
20181024,3700.0,3397.0,3453.0,3397.0,3700.0,3575.0,855677029.0,247823,77
20181023,3592.0,3500.0,3575.0,3592.0,3560.0,3421.0,3885585218.0,1086930,209
20181022,3453.0,3230.0,3421.0,3453.0,3355.0,3289.0,2509245592.0,733413,131
20181021,3420.0,3150.0,3289.0,3360.0,3420.0,3275.0,450569646.0,136988,52
20181020,3362.0,3073.0,3275.0,3221.0,3300.0,3202.0,693033461.0,211641,70
20181017,3390.0,3176.0,3202.0,3180.0,3388.0,3285.0,243369848.0,76005,23
20181016,3293.0,3200.0,3285.0,3250.0,3293.0,3137.0,348426258.0,106071,53
20181015,3152.0,3000.0,3137.0,3152.0,3000.0,3002.0,63060051.0,20100,15
20181014,3098.0,2984.0,3002.0,3098.0,2985.0,3141.0,629479972.0,209664,41
20181013,3141.0,3141.0,3141.0,3141.0,3141.0,3306.0,175958820.0,56020,11
20181010,3620.0,3287.0,3306.0,3287.0,3620.0,3460.0,962835777.0,291199,43
20181009,3504.0,3200.0,3460.0,3490.0,3232.0,3338.0,1591765794.0,460013,85
20181008,3550.0,3320.0,3338.0,3500.0,3320.0,3494.0,1773610620.0,531347,105
20181007,3600.0,3490.0,3494.0,3490.0,3490.0,3673.0,1903117930.0,544757,95
20181006,3850.0,3592.0,3673.0,3592.0,3601.0,3781.0,1924794185.0,523992,104
20181003,3781.0,3781.0,3781.0,3781.0,3781.0,3980.0,177306214.0,46894,6
20181002,3980.0,3980.0,3980.0,3980.0,3980.0,4189.0,62884000.0,15800,4
20180929,4189.0,4189.0,4189.0,4189.0,4189.0,3990.0,20107200.0,4800,4
20180926,3991.0,3880.0,3990.0,3960.0,3987.0,3801.0,1940577497.0,486405,101
20180925,3803.0,3460.0,3801.0,3803.0,3800.0,3622.0,2439961620.0,641902,123
20180924,3699.0,3530.0,3622.0,3689.0,3600.0,3582.0,1409529388.0,389198,113
20180923,3895.0,3545.0,3582.0,3613.0,3895.0,3731.0,6431536493.0,1795349,259
20180922,3858.0,3669.0,3731.0,3684.0,3858.0,3675.0,3384028795.0,906989,129
20180918,3675.0,3675.0,3675.0,3675.0,3675.0,3500.0,115027500.0,31300,12
20180917,3500.0,3450.0,3500.0,3500.0,3450.0,3334.0,3723823145.0,1064074,98
20180916,3400.0,3110.0,3334.0,3232.0,3400.0,3248.0,3016267229.0,904659,161
20180915,3248.0,3160.0,3248.0,3248.0,3170.0,3094.0,5751505738.0,1771056,114
20180912,3161.0,3052.0,3094.0,3161.0,3095.0,3014.0,2727322558.0,881480,130
20180911,3095.0,2950.0,3014.0,2973.0,3095.0,2974.0,417817435.0,138634,53
20180910,3043.0,2821.0,2974.0,3006.0,2980.0,2948.0,2035452425.0,684316,131
20180909,3005.0,2750.0,2948.0,2900.0,3005.0,2862.0,1150933739.0,390392,109
20180908,2867.0,2800.0,2862.0,2867.0,2850.0,2731.0,482121860.0,168484,41
20180905,2869.0,2716.0,2731.0,2800.0,2716.0,2858.0,2122775004.0,777262,179
20180904,2858.0,2858.0,2858.0,2858.0,2858.0,3008.0,437708416.0,153152,43
20180903,3171.0,2869.0,3008.0,2869.0,3171.0,3020.0,4162631232.0,1383889,229
20180902,3020.0,3020.0,3020.0,3020.0,3020.0,2877.0,1865608020.0,617751,39
20180901,2888.0,2751.0,2877.0,2888.0,2751.0,2374.0,972948856.0,338209,39
20180815,2374.0,2374.0,2374.0,2374.0,2374.0,2261.0,302518820.0,127430,17
20180814,2272.0,2094.0,2261.0,2272.0,2200.0,2164.0,523654742.0,231611,45
20180813,2209.0,2101.0,2164.0,2160.0,2209.0,2109.0,466395088.0,215509,69
20180812,2110.0,2090.0,2109.0,2110.0,2110.0,2010.0,1239769078.0,587769,115
20180811,2016.0,1874.0,2010.0,2016.0,1874.0,1920.0,1852551163.0,921454,151
20180808,2010.0,1895.0,1920.0,1900.0,1960.0,1954.0,828708949.0,431533,73
20180807,2090.0,1940.0,1954.0,1944.0,1952.0,2008.0,609835345.0,312117,64
20180806,2160.0,2004.0,2008.0,2004.0,2110.0,2109.0,772596058.0,384802,76
20180805,2165.0,2100.0,2109.0,2100.0,2116.0,2162.0,241841169.0,114688,38
20180804,2259.0,2115.0,2162.0,2240.0,2115.0,2208.0,356977092.0,165107,37
20180801,2298.0,2171.0,2208.0,2200.0,2180.0,2231.0,334764380.0,151609,36
20180731,2335.0,2200.0,2231.0,2200.0,2335.0,2266.0,503745114.0,225834,48
20180730,2335.0,2201.0,2266.0,2319.0,2304.0,2260.0,251460452.0,110995,60
20180729,2300.0,2155.0,2260.0,2290.0,2220.0,2204.0,732666008.0,324216,100
20180728,2206.0,2101.0,2204.0,2201.0,2101.0,2101.0,107482334.0,48762,27
20180725,2134.0,1971.0,2101.0,2134.0,1971.0,2047.0,745103093.0,354632,62
20180724,2094.0,2041.0,2047.0,2071.0,2041.0,2090.0,291678845.0,142506,36
20180723,2112.0,2035.0,2090.0,2035.0,2090.0,2061.0,92610373.0,44321,24
20180722,2114.0,2021.0,2061.0,2081.0,2021.0,2033.0,389290467.0,188857,51
20180721,2186.0,2020.0,2033.0,2020.0,2186.0,2126.0,642413878.0,315942,73
20180718,2249.0,2100.0,2126.0,2100.0,2249.0,2204.0,219817180.0,103378,16
20180717,2364.0,2161.0,2204.0,2161.0,2350.0,2274.0,556200657.0,252326,77
20180716,2319.0,2249.0,2274.0,2315.0,2260.0,2235.0,175418682.0,77128,27
20180715,2245.0,2099.0,2235.0,2245.0,2099.0,2139.0,439080932.0,196468,74
20180714,2253.0,2073.0,2139.0,2103.0,2252.0,2146.0,27539304.0,12877,13
20180711,2220.0,2141.0,2146.0,2142.0,2182.0,2253.0,169197915.0,78846,38
20180710,2300.0,2208.0,2253.0,2208.0,2265.0,2324.0,231737511.0,102854,29
20180708,2400.0,2300.0,2324.0,2300.0,2400.0,2383.0,642197641.0,276330,34
20180707,2432.0,2202.0,2383.0,2356.0,2202.0,2317.0,54635902.0,22928,17
20180626,2566.0,2371.0,2461.0,2566.0,2450.0,2444.0,1173147838.0,476612,86
20180625,2483.0,2350.0,2444.0,2483.0,2350.0,2365.0,360600137.0,147524,50
20180624,2436.0,2321.0,2365.0,2434.0,2435.0,2320.0,117947122.0,49874,35
20180623,2347.0,2250.0,2320.0,2347.0,2250.0,2236.0,456962671.0,196933,39
20180620,2300.0,2210.0,2236.0,2300.0,2210.0,2251.0,302461807.0,135276,43
20180619,2353.0,2236.0,2251.0,2289.0,2353.0,2353.0,421976017.0,187479,53
20180618,2357.0,2293.0,2353.0,2353.0,2293.0,2275.0,68053961.0,28924,8
20180617,2332.0,2230.0,2275.0,2332.0,2230.0,2221.0,469730752.0,206458,44
20180613,2230.0,2215.0,2221.0,2215.0,2219.0,2200.0,177094711.0,79720,24
20180612,2230.0,2125.0,2200.0,2214.0,2230.0,2205.0,69458455.0,31567,14
20180611,2228.0,2121.0,2205.0,2201.0,2225.0,2183.0,15111712.0,6852,15
20180610,2222.0,2120.0,2183.0,2215.0,2120.0,2183.0,16344592.0,7487,14
20180609,2229.0,2110.0,2183.0,2229.0,2110.0,2144.0,9270957.0,4247,9
20180603,2229.0,2115.0,2144.0,2135.0,2229.0,2200.0,73725444.0,34384,17
20180602,2203.0,2153.0,2200.0,2153.0,2199.0,2175.0,104450440.0,47478,12
20180530,2200.0,2150.0,2175.0,2199.0,2150.0,2198.0,36349253.0,16714,10
20180529,2199.0,2197.0,2198.0,2199.0,2197.0,2201.0,40288642.0,18331,12
20180528,2239.0,2185.0,2201.0,2198.0,2200.0,2188.0,218633877.0,99351,32
20180527,2197.0,2150.0,2188.0,2196.0,2196.0,2123.0,54365412.0,24852,29
20180526,2200.0,2102.0,2123.0,2177.0,2200.0,2194.0,74538170.0,35108,15
20180523,2200.0,2150.0,2194.0,2199.0,2150.0,2107.0,259139263.0,118092,40
20180522,2188.0,2104.0,2107.0,2105.0,2111.0,2110.0,189927608.0,90152,28
20180521,2185.0,2097.0,2110.0,2185.0,2111.0,2149.0,47572175.0,22541,9
20180520,2189.0,2130.0,2149.0,2180.0,2188.0,2130.0,137196970.0,63834,21
20180519,2150.0,2100.0,2130.0,2150.0,2100.0,2104.0,46399120.0,21783,12
20180516,2180.0,2090.0,2104.0,2180.0,2111.0,2174.0,38226699.0,18165,12
20180515,2200.0,2112.0,2174.0,2194.0,2192.0,2147.0,16838259.0,7744,14
20180514,2170.0,2120.0,2147.0,2150.0,2170.0,2081.0,193450490.0,90123,16
20180513,2091.0,2080.0,2081.0,2080.0,2091.0,2118.0,404123410.0,194206,38
20180512,2249.0,2090.0,2118.0,2090.0,2248.0,2159.0,135951420.0,64191,42
20180508,2240.0,2115.0,2159.0,2228.0,2115.0,2215.0,18200074.0,8428,10
20180507,2240.0,2078.0,2215.0,2230.0,2078.0,2172.0,6115290.0,2761,5
20180506,2275.0,2070.0,2172.0,2238.0,2070.0,2171.0,7168710.0,3300,5
20180505,2209.0,2150.0,2171.0,2150.0,2180.0,2104.0,41942576.0,19318,20
20180501,2170.0,2046.0,2104.0,2170.0,2047.0,2091.0,32783400.0,15583,16
