date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190430,6571.0,5947.0,6309.0,6295.0,6571.0,6259.0,148457797006.0,23532725,2356
20190429,6259.0,6259.0,6259.0,6259.0,6259.0,5961.0,13106971900.0,2094100,134
20190428,5961.0,5961.0,5961.0,5961.0,5961.0,5678.0,3261143880.0,547080,59
20190427,5741.0,5468.0,5678.0,5741.0,5468.0,5208.0,2241466467.0,394788,43
20190422,5212.0,5000.0,5208.0,5212.0,5212.0,4964.0,171387852390.0,32907725,2471
20190420,4964.0,4964.0,4964.0,4964.0,4964.0,4728.0,43691286356.0,8801629,437
20190417,4882.0,4450.0,4728.0,4882.0,4650.0,3629.0,149296444335.0,31576024,2668
20190120,3700.0,3580.0,3629.0,3582.0,3700.0,3667.0,3100798342.0,854421,147
20190119,3750.0,3581.0,3667.0,3700.0,3750.0,3600.0,5691293882.0,1551892,230
20190116,3648.0,3570.0,3600.0,3610.0,3635.0,3657.0,3120544221.0,866791,223
20190115,3720.0,3590.0,3657.0,3616.0,3640.0,3631.0,3507772958.0,959107,183
20190114,3678.0,3572.0,3631.0,3572.0,3666.0,3653.0,2329934577.0,641702,172
20190113,3740.0,3622.0,3653.0,3640.0,3640.0,3665.0,1626630407.0,445297,149
20190112,3720.0,3620.0,3665.0,3650.0,3660.0,3653.0,2770168333.0,755762,179
20190109,3770.0,3620.0,3653.0,3649.0,3660.0,3675.0,3630923678.0,993899,233
20190108,3779.0,3632.0,3675.0,3679.0,3740.0,3805.0,4655714508.0,1266757,348
20190107,3980.0,3760.0,3805.0,3779.0,3980.0,3936.0,1582753252.0,415924,171
20190106,4042.0,3799.0,3936.0,3870.0,3850.0,3806.0,9068148662.0,2303950,348
20190101,3857.0,3660.0,3806.0,3857.0,3690.0,3674.0,11189048150.0,2939543,404
20181231,3708.0,3580.0,3674.0,3699.0,3580.0,3599.0,3430859781.0,933879,218
20181230,3717.0,3540.0,3599.0,3600.0,3717.0,3682.0,5346897382.0,1485476,368
20181229,3796.0,3662.0,3682.0,3688.0,3796.0,3684.0,1762130688.0,478560,128
20181226,3796.0,3650.0,3684.0,3692.0,3796.0,3729.0,1548821345.0,420395,117
20181225,3779.0,3675.0,3729.0,3730.0,3779.0,3738.0,1033819230.0,277235,90
20181224,3830.0,3700.0,3738.0,3710.0,3801.0,3781.0,1937036928.0,518225,153
20181223,3900.0,3700.0,3781.0,3790.0,3880.0,3852.0,2517519853.0,665791,186
20181222,3991.0,3704.0,3852.0,3800.0,3704.0,3898.0,3112445616.0,808031,148
20181219,3927.0,3800.0,3898.0,3800.0,3900.0,3837.0,3618761547.0,928340,158
20181218,3890.0,3782.0,3837.0,3885.0,3782.0,3742.0,10983230604.0,2862268,318
20181217,3800.0,3640.0,3742.0,3779.0,3800.0,3634.0,3548113097.0,948196,138
20181216,3720.0,3601.0,3634.0,3688.0,3720.0,3767.0,967861741.0,266332,59
20181215,3800.0,3652.0,3767.0,3670.0,3652.0,3819.0,2918404706.0,774694,131
20181212,3889.0,3750.0,3819.0,3800.0,3867.0,3715.0,7039651964.0,1843520,287
20181211,3868.0,3570.0,3715.0,3850.0,3868.0,3749.0,4190663682.0,1128018,163
20181210,3867.0,3744.0,3749.0,3744.0,3850.0,3941.0,6930477097.0,1848642,207
20181209,4050.0,3790.0,3941.0,3800.0,4050.0,3945.0,4561920100.0,1157655,202
20181208,3956.0,3801.0,3945.0,3956.0,3924.0,3768.0,7348635219.0,1862608,254
20181205,3792.0,3562.0,3768.0,3792.0,3562.0,3612.0,29361743802.0,7792574,544
20181204,3737.0,3490.0,3612.0,3649.0,3490.0,3573.0,5021016710.0,1390100,192
20181203,3606.0,3352.0,3573.0,3602.0,3352.0,3435.0,5430992014.0,1519946,287
20181202,3670.0,3381.0,3435.0,3400.0,3588.0,3503.0,4921351165.0,1432531,243
20181201,3699.0,3401.0,3503.0,3588.0,3699.0,3580.0,2462846499.0,703155,150
20181128,3810.0,3555.0,3580.0,3639.0,3810.0,3742.0,1721917608.0,480990,134
20181127,3819.0,3560.0,3742.0,3700.0,3750.0,3639.0,1366145310.0,365054,118
20181126,3800.0,3559.0,3639.0,3680.0,3590.0,3746.0,436220175.0,122290,30
20181119,3899.0,3610.0,3746.0,3850.0,3667.0,3800.0,26894722249.0,7179776,509
20181118,3999.0,3793.0,3800.0,3793.0,3800.0,3992.0,2234925070.0,588200,105
20181117,4110.0,3935.0,3992.0,3935.0,4099.0,4142.0,1477991175.0,370233,85
20181114,4250.0,4032.0,4142.0,4180.0,4219.0,4236.0,5998385043.0,1448226,228
20181113,4250.0,4122.0,4236.0,4249.0,4239.0,4049.0,9988426526.0,2357832,404
20181112,4071.0,3870.0,4049.0,4071.0,3960.0,3878.0,8598997254.0,2123546,311
20181111,3950.0,3873.0,3878.0,3950.0,3874.0,4076.0,7924585451.0,2043630,271
20181110,4076.0,4076.0,4076.0,4076.0,4076.0,3882.0,1704603580.0,418205,48
20181106,3885.0,3850.0,3882.0,3885.0,3884.0,3700.0,3733589563.0,961748,107
20181105,3703.0,3690.0,3700.0,3703.0,3690.0,3527.0,2741167546.0,740853,122
20181104,3563.0,3226.0,3527.0,3563.0,3226.0,3394.0,6255416462.0,1773573,311
20181103,3480.0,3320.0,3394.0,3399.0,3441.0,3315.0,3308738158.0,974795,152
20181031,3390.0,3251.0,3315.0,3315.0,3385.0,3282.0,1398958765.0,421961,91
20181029,3331.0,3232.0,3282.0,3240.0,3331.0,3173.0,5889771220.0,1794382,226
20181028,3218.0,2950.0,3173.0,3218.0,3060.0,3065.0,1839482766.0,579790,128
20181027,3101.0,3063.0,3065.0,3063.0,3101.0,3224.0,5885161084.0,1919847,244
20181024,3322.0,3222.0,3224.0,3279.0,3231.0,3391.0,15584470580.0,4833644,503
20181023,3543.0,3390.0,3391.0,3390.0,3543.0,3568.0,3862329310.0,1138836,147
20181022,3775.0,3556.0,3568.0,3556.0,3700.0,3743.0,6421497411.0,1799581,254
20181021,3880.0,3650.0,3743.0,3652.0,3880.0,3770.0,3127714717.0,835599,242
20181020,3806.0,3611.0,3770.0,3806.0,3705.0,3625.0,8894351473.0,2358997,370
20181017,3690.0,3553.0,3625.0,3660.0,3690.0,3739.0,7658392760.0,2112910,302
20181016,3884.0,3610.0,3739.0,3700.0,3783.0,3729.0,7284767788.0,1948420,407
20181015,3819.0,3476.0,3729.0,3739.0,3476.0,3638.0,15268037730.0,4094364,527
20181014,3690.0,3638.0,3638.0,3690.0,3638.0,3829.0,1901269732.0,522614,82
20181013,3900.0,3829.0,3829.0,3829.0,3855.0,4030.0,5952623143.0,1554421,183
20181010,4290.0,3953.0,4030.0,3953.0,4187.0,4161.0,14393831488.0,3571960,387
20181009,4229.0,3980.0,4161.0,3991.0,4090.0,4028.0,53921264005.0,12960128,1029
20181008,4120.0,3860.0,4028.0,4019.0,4020.0,3936.0,14138234895.0,3510002,618
20181007,4025.0,3651.0,3936.0,3752.0,3800.0,3834.0,87218797964.0,22160077,1758
20181006,4139.0,3779.0,3834.0,3980.0,3900.0,3977.0,41708922590.0,10879208,1107
20181003,3977.0,3977.0,3977.0,3977.0,3977.0,4186.0,2437244795.0,612835,133
20181002,4349.0,4177.0,4186.0,4177.0,4220.0,4396.0,12504000778.0,2987227,277
20181001,4770.0,4340.0,4396.0,4400.0,4770.0,4568.0,40930328638.0,9310538,1235
20180930,4594.0,4440.0,4568.0,4530.0,4585.0,4376.0,77048201794.0,16865520,1641
20180929,4550.0,4160.0,4376.0,4508.0,4248.0,4370.0,62757438610.0,14340260,1705
20180926,4524.0,4094.0,4370.0,4190.0,4480.0,4309.0,51752669794.0,11842791,1314
20180925,4309.0,4270.0,4309.0,4300.0,4309.0,4104.0,47770067119.0,11087086,845
20180924,4107.0,3912.0,4104.0,4107.0,3912.0,3726.0,38787767694.0,9451343,785
20180918,3726.0,3726.0,3726.0,3726.0,3726.0,3549.0,2336231808.0,627008,40
20180917,3555.0,3417.0,3549.0,3555.0,3420.0,3386.0,25885049212.0,7292725,501
20180916,3499.0,3235.0,3386.0,3450.0,3320.0,3368.0,26609787731.0,7857849,673
20180915,3420.0,3210.0,3368.0,3279.0,3333.0,3258.0,19299550109.0,5730636,741
20180912,3434.0,3113.0,3258.0,3267.0,3148.0,3276.0,54864731570.0,16841439,1797
20180911,3392.0,3080.0,3276.0,3151.0,3231.0,3078.0,56486384168.0,17239863,1673
20180910,3078.0,3078.0,3078.0,3078.0,3078.0,2932.0,1868324454.0,606993,24
20180909,2933.0,2865.0,2932.0,2933.0,2933.0,2794.0,33840552736.0,11540028,861
20180908,2795.0,2700.0,2794.0,2795.0,2795.0,2662.0,57202059354.0,20472647,1294
20180905,2667.0,2620.0,2662.0,2667.0,2620.0,2540.0,4370397856.0,1641960,126
20180904,2592.0,2422.0,2540.0,2592.0,2510.0,2469.0,6534561572.0,2572210,285
20180903,2502.0,2415.0,2469.0,2439.0,2439.0,2502.0,3250834421.0,1316727,224
20180902,2550.0,2430.0,2502.0,2492.0,2480.0,2499.0,2955607628.0,1181094,184
20180901,2526.0,2432.0,2499.0,2500.0,2440.0,2406.0,7063779775.0,2826952,488
20180829,2450.0,2329.0,2406.0,2400.0,2329.0,2401.0,4460000496.0,1853775,281
20180828,2438.0,2352.0,2401.0,2370.0,2399.0,2373.0,2971090672.0,1237319,158
20180827,2510.0,2355.0,2373.0,2355.0,2510.0,2478.0,5065259058.0,2134098,385
20180826,2493.0,2356.0,2478.0,2438.0,2411.0,2375.0,11041950380.0,4455413,503
20180825,2399.0,2328.0,2375.0,2370.0,2387.0,2361.0,4324676619.0,1820719,240
20180821,2391.0,2263.0,2361.0,2380.0,2292.0,2327.0,5957774649.0,2523856,328
20180820,2393.0,2273.0,2327.0,2292.0,2392.0,2356.0,5175828488.0,2224159,385
20180819,2387.0,2300.0,2356.0,2360.0,2350.0,2300.0,7268138962.0,3085418,411
20180818,2313.0,2200.0,2300.0,2313.0,2228.0,2203.0,14911296670.0,6482491,742
20180815,2279.0,2150.0,2203.0,2173.0,2190.0,2202.0,10122403721.0,4595304,623
20180814,2288.0,2150.0,2202.0,2150.0,2155.0,2220.0,23472817117.0,10660761,917
20180813,2323.0,2193.0,2220.0,2193.0,2250.0,2308.0,20553587463.0,9260064,905
20180812,2399.0,2250.0,2308.0,2256.0,2399.0,2351.0,9401295789.0,4072850,490
20180811,2454.0,2342.0,2351.0,2390.0,2401.0,2465.0,35650428518.0,15163170,738
20180808,2599.0,2430.0,2465.0,2447.0,2599.0,2550.0,5570541370.0,2259416,254
20180807,2610.0,2430.0,2550.0,2555.0,2599.0,2517.0,31952567081.0,12528176,383
20180806,2639.0,2508.0,2517.0,2515.0,2639.0,2578.0,35440562774.0,14078867,372
20180717,2630.0,2475.0,2578.0,2564.0,2545.0,2552.0,3314471931.0,1285433,118
20180716,2570.0,2480.0,2552.0,2482.0,2570.0,2550.0,1324383211.0,518975,65
20180715,2600.0,2450.0,2550.0,2464.0,2560.0,2505.0,3064038607.0,1201418,167
20180714,2508.0,2479.0,2505.0,2491.0,2479.0,2389.0,6626283118.0,2644832,183
20180711,2469.0,2335.0,2389.0,2350.0,2469.0,2454.0,1480207362.0,619485,114
20180710,2489.0,2441.0,2454.0,2470.0,2451.0,2487.0,533290325.0,217289,47
20180708,2500.0,2456.0,2487.0,2467.0,2457.0,2501.0,240178238.0,97170,42
20180707,2545.0,2446.0,2501.0,2470.0,2447.0,2452.0,684473442.0,273690,73
20180704,2567.0,2449.0,2452.0,2450.0,2472.0,2558.0,9993869682.0,4075001,447
20180703,2590.0,2500.0,2558.0,2531.0,2510.0,2505.0,3881633765.0,1517584,140
20180702,2570.0,2470.0,2505.0,2470.0,2500.0,2474.0,1934555529.0,772424,113
20180701,2550.0,2451.0,2474.0,2480.0,2550.0,2539.0,2055937397.0,831083,124
20180630,2609.0,2500.0,2539.0,2507.0,2600.0,2574.0,841418572.0,331380,58
20180627,2616.0,2500.0,2574.0,2549.0,2520.0,2543.0,1786822209.0,694257,119
20180626,2570.0,2501.0,2543.0,2553.0,2520.0,2516.0,3322337142.0,1306405,143
20180625,2610.0,2451.0,2516.0,2500.0,2453.0,2514.0,24729481463.0,9830403,1065
20180624,2600.0,2468.0,2514.0,2469.0,2534.0,2534.0,4475935741.0,1780384,251
20180623,2609.0,2500.0,2534.0,2559.0,2520.0,2571.0,2207789394.0,871423,168
20180620,2648.0,2510.0,2571.0,2600.0,2634.0,2634.0,2919490181.0,1135386,165
20180619,2669.0,2540.0,2634.0,2596.0,2542.0,2642.0,2787010623.0,1058030,108
20180618,2727.0,2592.0,2642.0,2654.0,2700.0,2728.0,3508919944.0,1328058,165
20180617,2753.0,2600.0,2728.0,2696.0,2650.0,2622.0,5449993018.0,1997902,254
20180613,2643.0,2551.0,2622.0,2610.0,2579.0,2518.0,4894172418.0,1866935,209
20180612,2548.0,2400.0,2518.0,2548.0,2400.0,2427.0,3140014700.0,1246806,152
20180611,2469.0,2390.0,2427.0,2469.0,2397.0,2455.0,7564260989.0,3116505,145
20180610,2514.0,2431.0,2455.0,2457.0,2514.0,2484.0,1332246679.0,542579,94
20180609,2499.0,2451.0,2484.0,2451.0,2499.0,2505.0,664053392.0,267326,45
20180603,2560.0,2486.0,2505.0,2499.0,2550.0,2497.0,1337760797.0,534012,91
20180602,2570.0,2473.0,2497.0,2512.0,2500.0,2602.0,1906660473.0,763461,129
20180530,2689.0,2471.0,2602.0,2471.0,2600.0,2533.0,2472696767.0,950209,153
20180527,2550.0,2448.0,2533.0,2550.0,2450.0,2429.0,4364592472.0,1722972,210
20180526,2525.0,2410.0,2429.0,2424.0,2525.0,2467.0,1380382300.0,568385,132
20180523,2509.0,2408.0,2467.0,2433.0,2408.0,2492.0,407461232.0,165561,69
20180522,2561.0,2450.0,2492.0,2450.0,2561.0,2542.0,314168453.0,127599,52
20180521,2587.0,2499.0,2542.0,2510.0,2499.0,2477.0,2605724252.0,1024985,158
20180520,2520.0,2451.0,2477.0,2488.0,2504.0,2520.0,1034054772.0,417465,86
20180519,2579.0,2472.0,2520.0,2520.0,2579.0,2596.0,2173870534.0,862661,193
20180516,2610.0,2540.0,2596.0,2571.0,2570.0,2486.0,11040409182.0,4252965,360
20180515,2504.0,2426.0,2486.0,2504.0,2450.0,2385.0,15058653841.0,6058035,330
20180514,2449.0,2275.0,2385.0,2405.0,2389.0,2347.0,3211131958.0,1346242,248
20180513,2470.0,2243.0,2347.0,2324.0,2454.0,2360.0,4901104944.0,2088435,278
20180512,2363.0,2289.0,2360.0,2363.0,2289.0,2251.0,11633230331.0,4929617,348
20180509,2304.0,2210.0,2251.0,2290.0,2280.0,2256.0,537804488.0,238936,26
20180508,2315.0,2231.0,2256.0,2315.0,2249.0,2234.0,553432703.0,245278,63
20180507,2260.0,2192.0,2234.0,2225.0,2203.0,2250.0,314937416.0,141506,49
20180506,2317.0,2194.0,2250.0,2279.0,2317.0,2296.0,327947571.0,147240,58
20180505,2320.0,2180.0,2296.0,2317.0,2180.0,2263.0,1134942201.0,494393,83
20180501,2314.0,2252.0,2263.0,2252.0,2314.0,2260.0,865378182.0,382469,62
20180430,2300.0,2247.0,2260.0,2260.0,2300.0,2259.0,455363350.0,201451,52
20180429,2290.0,2191.0,2259.0,2280.0,2193.0,2277.0,233542422.0,104184,33
20180428,2399.0,2257.0,2277.0,2257.0,2277.0,2375.0,2855992999.0,1254449,161
20180425,2500.0,2365.0,2375.0,2365.0,2500.0,2489.0,3670332327.0,1545418,164
20180424,2620.0,2454.0,2489.0,2462.0,2598.0,2583.0,838615994.0,336908,95
20180423,2620.0,2526.0,2583.0,2530.0,2527.0,2594.0,1399405676.0,541857,73
20180422,2650.0,2526.0,2594.0,2561.0,2629.0,2582.0,725315004.0,279618,68
20180421,2645.0,2551.0,2582.0,2570.0,2555.0,2550.0,1140000557.0,441463,98
20180418,2553.0,2500.0,2550.0,2553.0,2540.0,2432.0,2602709943.0,1020500,143
20180417,2461.0,2335.0,2432.0,2461.0,2400.0,2344.0,4768171700.0,1960683,211
20180416,2518.0,2300.0,2344.0,2401.0,2518.0,2401.0,3123840408.0,1332876,153
20180415,2402.0,2303.0,2401.0,2402.0,2303.0,2288.0,1964065704.0,818190,156
20180411,2289.0,2261.0,2288.0,2289.0,2267.0,2180.0,2272015244.0,993040,151
20180410,2226.0,2072.0,2180.0,2226.0,2125.0,2120.0,1254704084.0,575455,126
20180409,2160.0,2093.0,2120.0,2121.0,2093.0,2194.0,1234439916.0,582329,116
20180408,2299.0,2187.0,2194.0,2190.0,2299.0,2302.0,2682072699.0,1222590,143
20180407,2362.0,2280.0,2302.0,2280.0,2362.0,2400.0,1648045508.0,716074,116
20180404,2430.0,2353.0,2400.0,2393.0,2390.0,2431.0,285513858.0,120069,22
20180403,2535.0,2390.0,2431.0,2440.0,2422.0,2425.0,1043239513.0,429214,90
20180328,2500.0,2415.0,2425.0,2470.0,2470.0,2482.0,625537847.0,257939,34
20180327,2541.0,2426.0,2482.0,2436.0,2476.0,2518.0,447803025.0,180723,39
20180326,2495.0,2492.0,2518.0,2492.0,2493.0,2531.0,178024630.0,71410,18
20180325,2580.0,2486.0,2531.0,2549.0,2486.0,2537.0,78649135.0,31500,7
20180319,2533.0,2472.0,2537.0,2530.0,2500.0,2584.0,286651576.0,114621,38
20180318,2620.0,2490.0,2584.0,2500.0,2502.0,2584.0,832917580.0,322321,33
20180317,2645.0,2500.0,2584.0,2505.0,2599.0,2616.0,2750211242.0,1064378,84
20180314,2668.0,2550.0,2616.0,2552.0,2668.0,2657.0,2000291995.0,764774,84
20180313,2670.0,2581.0,2657.0,2638.0,2633.0,2633.0,2302702566.0,866815,59
20180312,2672.0,2500.0,2633.0,2664.0,2600.0,2545.0,7518886632.0,2855191,229
20180311,2553.0,2424.0,2545.0,2553.0,2424.0,2432.0,26879192782.0,10562691,450
20180310,2569.0,2369.0,2432.0,2509.0,2493.0,2493.0,4749318048.0,1952501,207
20180307,2607.0,2460.0,2493.0,2490.0,2580.0,2586.0,1063263370.0,426491,86
20180306,2655.0,2523.0,2586.0,2523.0,2648.0,2655.0,14834761404.0,5737212,576
20180305,2689.0,2570.0,2655.0,2610.0,2689.0,2656.0,1967398006.0,740886,52
20180304,2720.0,2535.0,2656.0,2580.0,2535.0,2613.0,11889147341.0,4476070,427
20180303,2653.0,2591.0,2613.0,2599.0,2625.0,2691.0,2161209493.0,827033,131
20180228,2770.0,2621.0,2691.0,2635.0,2770.0,2713.0,1722424293.0,640113,96
20180227,2780.0,2563.0,2713.0,2700.0,2651.0,2664.0,7307110917.0,2693139,288
20180226,2749.0,2650.0,2664.0,2651.0,2666.0,2736.0,1629031929.0,611452,66
20180225,2749.0,2660.0,2736.0,2700.0,2700.0,2727.0,1909114726.0,697803,86
20180224,2759.0,2659.0,2727.0,2660.0,2661.0,2783.0,4158155962.0,1525039,169
20180221,2796.0,2702.0,2783.0,2724.0,2796.0,2793.0,5013332184.0,1801647,199
20180219,2809.0,2711.0,2793.0,2798.0,2732.0,2731.0,12927520765.0,4627913,430
20180218,2791.0,2579.0,2731.0,2791.0,2700.0,2659.0,9074774028.0,3322832,346
20180217,2800.0,2616.0,2659.0,2621.0,2760.0,2690.0,4159963627.0,1564505,142
20180214,2750.0,2680.0,2690.0,2680.0,2700.0,2768.0,2514707151.0,935000,131
20180213,2800.0,2661.0,2768.0,2749.0,2800.0,2780.0,15872836169.0,5733786,582
20180212,2849.0,2716.0,2780.0,2723.0,2786.0,2776.0,72270652724.0,25995212,2643
20180210,2800.0,2735.0,2776.0,2750.0,2771.0,2745.0,624197398.0,224861,54
20180207,2799.0,2655.0,2745.0,2711.0,2655.0,2701.0,1353068873.0,493006,86
20180206,2727.0,2660.0,2701.0,2700.0,2673.0,2699.0,342180541.0,126641,43
20180205,2730.0,2640.0,2699.0,2680.0,2652.0,2672.0,20466484957.0,7583262,742
20180204,2738.0,2604.0,2672.0,2734.0,2661.0,2639.0,2087869045.0,781456,138
20180203,2750.0,2606.0,2639.0,2700.0,2710.0,2743.0,2575799408.0,975881,183
20180131,2850.0,2712.0,2743.0,2712.0,2805.0,2813.0,879664696.0,320676,79
20180130,2884.0,2705.0,2813.0,2759.0,2840.0,2810.0,2201355408.0,782618,122
20180129,2874.0,2684.0,2810.0,2770.0,2780.0,2768.0,976894665.0,347616,72
20180128,2920.0,2701.0,2768.0,2770.0,2893.0,2819.0,1770979051.0,639690,110
20180127,2920.0,2760.0,2819.0,2780.0,2760.0,2788.0,6290079122.0,2231451,242
20180124,2820.0,2563.0,2788.0,2820.0,2563.0,2686.0,8133369970.0,2917531,410
20180123,2748.0,2628.0,2686.0,2670.0,2680.0,2678.0,4928299050.0,1834628,163
20180122,2843.0,2637.0,2678.0,2637.0,2661.0,2775.0,3174235402.0,1185433,267
20180121,2945.0,2700.0,2775.0,2758.0,2945.0,2821.0,4846277058.0,1746124,376
20180120,2906.0,2630.0,2821.0,2905.0,2630.0,2768.0,18721663819.0,6637653,754
20180117,2893.0,2742.0,2768.0,2742.0,2867.0,2886.0,4648263270.0,1679441,232
20180116,2916.0,2710.0,2886.0,2870.0,2898.0,2778.0,20310508875.0,7037443,732
20180115,2793.0,2660.0,2778.0,2793.0,2700.0,2660.0,12061591557.0,4341210,582
20180114,2669.0,2500.0,2660.0,2669.0,2500.0,2542.0,9777085699.0,3676149,448
20180113,2554.0,2490.0,2542.0,2501.0,2490.0,2433.0,4430637692.0,1742689,199
20180110,2450.0,2330.0,2433.0,2450.0,2334.0,2334.0,8592412097.0,3531940,416
20180109,2390.0,2298.0,2334.0,2331.0,2350.0,2303.0,8359689083.0,3582193,407
20180108,2314.0,2252.0,2303.0,2314.0,2295.0,2204.0,19430855920.0,8438605,807
20180107,2206.0,2133.0,2204.0,2206.0,2190.0,2101.0,1668246222.0,756991,96
20180106,2134.0,2023.0,2101.0,2134.0,2071.0,2033.0,15574681633.0,7414116,590
