date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190129,6200.0,5830.0,6125.0,5830.0,5999.0,6050.0,1765045485.0,288165,118
20190128,6089.0,5914.0,6050.0,5999.0,6089.0,6137.0,382462144.0,63564,51
20190127,6200.0,5645.0,6137.0,6050.0,5821.0,5931.0,2000466014.0,325989,105
20190126,5960.0,5700.0,5931.0,5960.0,5706.0,5677.0,2456682614.0,414180,130
20190123,5830.0,5501.0,5677.0,5700.0,5656.0,5584.0,2547435016.0,448704,124
20190122,5695.0,5465.0,5584.0,5580.0,5465.0,5599.0,84527323.0,15334,8
20190121,5700.0,5550.0,5599.0,5570.0,5700.0,5677.0,434382739.0,77721,29
20190120,5750.0,5600.0,5677.0,5721.0,5750.0,5652.0,1000351403.0,176208,60
20190119,5782.0,5606.0,5652.0,5660.0,5660.0,5705.0,720019522.0,127402,46
20190116,5825.0,5650.0,5705.0,5650.0,5825.0,5704.0,214494424.0,37587,22
20190115,5790.0,5610.0,5704.0,5777.0,5690.0,5619.0,1088609459.0,190862,65
20190114,5820.0,5600.0,5619.0,5699.0,5820.0,5653.0,474611949.0,84485,49
20190113,5790.0,5530.0,5653.0,5764.0,5530.0,5626.0,2564937278.0,453758,94
20190112,5898.0,5530.0,5626.0,5570.0,5530.0,5679.0,713238846.0,126773,54
20190109,5800.0,5630.0,5679.0,5700.0,5800.0,5706.0,634526527.0,111725,48
20190108,5920.0,5620.0,5706.0,5795.0,5752.0,5816.0,2108940600.0,369597,94
20190107,5979.0,5750.0,5816.0,5930.0,5979.0,5766.0,1080962136.0,185848,85
20190106,5995.0,5734.0,5766.0,5770.0,5750.0,6035.0,3298240971.0,572036,155
20190105,6270.0,5900.0,6035.0,5900.0,6270.0,6008.0,3493309624.0,578883,158
20190102,6099.0,5711.0,6008.0,6099.0,5947.0,5809.0,7168741744.0,1193275,264
20190101,5829.0,5555.0,5809.0,5829.0,5829.0,5552.0,10787272628.0,1857132,234
20181231,5552.0,5552.0,5552.0,5552.0,5552.0,5288.0,883628560.0,159155,27
20181230,5460.0,5222.0,5288.0,5460.0,5223.0,5200.0,6277903476.0,1187288,184
20181229,5225.0,5120.0,5200.0,5144.0,5225.0,5205.0,580916817.0,111716,50
20181226,5225.0,5123.0,5205.0,5191.0,5220.0,5141.0,869676784.0,167080,73
20181225,5250.0,5000.0,5141.0,5226.0,5000.0,5119.0,951206409.0,185039,50
20181224,5129.0,5035.0,5119.0,5041.0,5122.0,5162.0,262149615.0,51600,16
20181223,5312.0,5030.0,5162.0,5122.0,5300.0,5147.0,899172092.0,174179,41
20181222,5280.0,5003.0,5147.0,5269.0,5003.0,5081.0,291431825.0,56079,27
20181219,5180.0,5010.0,5081.0,5015.0,5180.0,5089.0,54208050.0,10803,7
20181218,5200.0,4792.0,5089.0,5001.0,4792.0,5043.0,960578872.0,188761,55
20181217,5234.0,5033.0,5043.0,5033.0,5105.0,5297.0,1409855552.0,279575,50
20181216,5385.0,5100.0,5297.0,5298.0,5370.0,5350.0,1212253024.0,228836,74
20181215,5361.0,5106.0,5350.0,5340.0,5106.0,5106.0,4772392256.0,892108,149
20181212,5231.0,4980.0,5106.0,5179.0,4980.0,4982.0,2449386915.0,479704,138
20181211,5130.0,4960.0,4982.0,5130.0,4966.0,4957.0,180460733.0,35892,18
20181210,5040.0,4920.0,4957.0,4959.0,5000.0,4998.0,680590588.0,137296,38
20181209,5050.0,4850.0,4998.0,5010.0,4850.0,5032.0,1410967256.0,282289,53
20181208,5134.0,4932.0,5032.0,4960.0,5000.0,4973.0,2652472473.0,527124,81
20181205,5114.0,4965.0,4973.0,4971.0,5000.0,4956.0,124421051.0,24765,27
20181204,5001.0,4900.0,4956.0,4951.0,5001.0,5012.0,875712706.0,176691,43
20181203,5167.0,4971.0,5012.0,5000.0,5050.0,5049.0,1152631463.0,229961,61
20181202,5170.0,5000.0,5049.0,5010.0,5169.0,5050.0,451035770.0,89327,56
20181201,5198.0,4831.0,5050.0,5080.0,5198.0,5079.0,172247078.0,34475,22
20181128,5312.0,5047.0,5079.0,5048.0,5312.0,5312.0,1213697832.0,238967,71
20181127,5600.0,5122.0,5312.0,5390.0,5600.0,5384.0,870633901.0,163890,101
20181126,5389.0,5231.0,5384.0,5389.0,5389.0,5133.0,3110272031.0,577676,161
20181124,5135.0,5129.0,5133.0,5135.0,5135.0,4891.0,948367260.0,184747,71
20181121,4999.0,4801.0,4891.0,4930.0,4805.0,4923.0,364483601.0,74688,36
20181120,4969.0,4802.0,4923.0,4807.0,4969.0,4733.0,1366555666.0,277608,67
20181113,5250.0,5020.0,5133.0,5250.0,5020.0,5076.0,2556411597.0,498053,114
20181112,5170.0,5000.0,5076.0,5000.0,5060.0,5039.0,1686074040.0,332198,88
20181111,5289.0,5016.0,5039.0,5016.0,5201.0,5279.0,765104423.0,151839,41
20181110,5335.0,5201.0,5279.0,5260.0,5335.0,5087.0,980182585.0,185682,94
20181106,5114.0,4901.0,5087.0,5114.0,4901.0,4871.0,1336249425.0,262679,93
20181105,5069.0,4710.0,4871.0,4940.0,4882.0,4949.0,716254398.0,147045,71
20181104,5093.0,4800.0,4949.0,4870.0,4800.0,4926.0,393851703.0,79473,48
20181103,5026.0,4801.0,4926.0,4900.0,4890.0,4787.0,800144781.0,162433,69
20181031,4899.0,4751.0,4787.0,4838.0,4770.0,4709.0,445954341.0,93076,37
20181029,4929.0,4630.0,4709.0,4653.0,4929.0,4700.0,1344056151.0,285417,63
20181028,4882.0,4610.0,4700.0,4748.0,4882.0,4852.0,895721095.0,190565,58
20181027,4900.0,4848.0,4852.0,4848.0,4848.0,5103.0,776043787.0,159955,40
20181024,5075.0,4983.0,5103.0,4983.0,5075.0,5245.0,257079366.0,51543,33
20181023,5423.0,5242.0,5245.0,5242.0,5423.0,5517.0,781555753.0,149017,38
20181022,5460.0,5455.0,5517.0,5455.0,5460.0,5708.0,388153452.0,71134,23
20181021,5860.0,5579.0,5708.0,5579.0,5860.0,5591.0,2096930328.0,367389,66
20181020,5609.0,5120.0,5591.0,5609.0,5120.0,5342.0,1443094614.0,258101,47
20181017,5700.0,5282.0,5342.0,5400.0,5700.0,5559.0,950638422.0,177970,59
20181016,5819.0,5280.0,5559.0,5777.0,5280.0,5552.0,1203052526.0,216407,51
20181015,5800.0,5534.0,5552.0,5534.0,5534.0,5825.0,5495237492.0,989741,185
20181014,5548.0,5548.0,5825.0,5548.0,5548.0,5839.0,23024200.0,4150,1
20181013,5648.0,5648.0,5839.0,5648.0,5648.0,5945.0,169440000.0,30000,1
20181010,5872.0,5872.0,5945.0,5872.0,5872.0,6181.0,358914256.0,61123,6
20181009,6181.0,6181.0,6181.0,6181.0,6181.0,6506.0,506916172.0,82012,16
20181008,6221.0,6221.0,6506.0,6221.0,6221.0,6548.0,63236465.0,10165,3
20181007,6223.0,6223.0,6548.0,6223.0,6223.0,6550.0,3329305.0,535,3
20181006,7000.0,6499.0,6550.0,6499.0,7000.0,6841.0,951895176.0,145333,55
20181003,6916.0,6840.0,6841.0,6840.0,6840.0,7200.0,3181025266.0,464987,115
20181002,6919.0,6917.0,7200.0,6917.0,6919.0,7281.0,122899641.0,17767,12
20181001,7985.0,7225.0,7281.0,7225.0,7985.0,7605.0,2291138350.0,314676,73
20180930,7647.0,7640.0,7605.0,7640.0,7647.0,7283.0,542874053.0,70999,32
20180929,7302.0,7100.0,7283.0,7300.0,7302.0,6955.0,5367122695.0,736961,141
20180926,6970.0,6820.0,6955.0,6940.0,6970.0,6639.0,4933693008.0,709357,135
20180925,6639.0,6639.0,6639.0,6639.0,6639.0,6323.0,711727356.0,107204,33
20180924,6412.0,6107.0,6323.0,6412.0,6107.0,5817.0,9538180342.0,1508512,261
20180923,5847.0,5569.0,5817.0,5847.0,5799.0,5569.0,3608697982.0,620331,109
20180922,5583.0,5480.0,5569.0,5583.0,5569.0,5318.0,5211658988.0,935825,168
20180918,5401.0,5096.0,5318.0,5401.0,5170.0,5144.0,3784700574.0,711700,131
20180917,5176.0,5039.0,5144.0,5139.0,5176.0,5002.0,2264932138.0,440284,136
20180916,5250.0,4952.0,5002.0,5060.0,5100.0,5211.0,1716420454.0,343116,113
20180915,5392.0,4880.0,5211.0,4880.0,5140.0,5136.0,1853054762.0,355598,88
20180912,5350.0,4845.0,5136.0,5100.0,5000.0,5100.0,4307566703.0,838674,182
20180911,5230.0,5200.0,5100.0,5230.0,5200.0,4981.0,311164080.0,59786,21
20180910,5042.0,4802.0,4981.0,5042.0,4900.0,4802.0,4420237730.0,887376,242
20180909,4802.0,4794.0,4802.0,4802.0,4802.0,4574.0,3300249675.0,687311,124
20180908,4656.0,4656.0,4574.0,4656.0,4656.0,4435.0,330636528.0,71013,18
20180905,4442.0,4250.0,4435.0,4442.0,4250.0,4231.0,1657613648.0,373733,101
20180904,4347.0,4150.0,4231.0,4278.0,4217.0,4326.0,1240142035.0,293098,74
20180903,4440.0,4200.0,4326.0,4250.0,4400.0,4385.0,210348289.0,49600,28
20180902,4490.0,4311.0,4385.0,4321.0,4472.0,4341.0,808687261.0,184440,42
20180901,4341.0,4320.0,4341.0,4341.0,4341.0,4135.0,2507929595.0,577797,135
20180829,4189.0,4110.0,4135.0,4188.0,4111.0,4105.0,304409654.0,73243,17
20180828,4197.0,4057.0,4105.0,4100.0,4100.0,4234.0,717887115.0,174876,34
20180827,4240.0,4131.0,4234.0,4160.0,4240.0,4276.0,198321869.0,47591,22
20180826,4299.0,4196.0,4276.0,4240.0,4196.0,4098.0,658881514.0,154103,51
20180825,4175.0,3960.0,4098.0,4110.0,3961.0,4011.0,997890211.0,243511,58
20180821,4020.0,4005.0,4011.0,4011.0,4005.0,4121.0,488072745.0,121758,33
20180820,4270.0,3943.0,4121.0,4040.0,4120.0,4069.0,1359017985.0,329817,98
20180819,4300.0,4010.0,4069.0,4120.0,4300.0,4186.0,597055081.0,146721,62
20180818,4201.0,4065.0,4186.0,4201.0,4065.0,4001.0,1926523145.0,460222,125
20180815,4100.0,4000.0,4001.0,4001.0,4089.0,3973.0,281723649.0,70041,26
20180814,4129.0,3866.0,3973.0,3911.0,4020.0,4023.0,321510934.0,81465,41
20180813,4149.0,4004.0,4023.0,4004.0,4030.0,4002.0,242618526.0,59972,18
20180812,4063.0,3950.0,4002.0,3950.0,4000.0,3870.0,878198761.0,219463,73
20180811,4035.0,3841.0,3870.0,3952.0,4035.0,4035.0,1638612640.0,423363,77
20180808,4138.0,3950.0,4035.0,3950.0,4022.0,4070.0,284870777.0,71027,22
20180807,4295.0,3967.0,4070.0,4020.0,4295.0,4171.0,306478990.0,76402,32
20180806,4320.0,4160.0,4171.0,4160.0,4250.0,4378.0,1474106630.0,353421,81
20180805,4500.0,4116.0,4378.0,4201.0,4500.0,4332.0,1987087557.0,453903,124
20180804,4349.0,4190.0,4332.0,4349.0,4298.0,4142.0,1517685743.0,350369,52
20180801,4180.0,4010.0,4142.0,4180.0,4020.0,3981.0,2366346500.0,571293,127
20180731,4043.0,3867.0,3981.0,4043.0,3868.0,3881.0,1231472872.0,309338,77
20180730,3949.0,3850.0,3881.0,3868.0,3949.0,3856.0,404801024.0,104147,38
20180729,3940.0,3925.0,3856.0,3925.0,3940.0,3854.0,17212960.0,4384,3
20180728,3906.0,3842.0,3854.0,3900.0,3855.0,3866.0,370585480.0,96257,18
20180725,3916.0,3836.0,3866.0,3900.0,3836.0,3836.0,317471983.0,81764,34
20180724,3900.0,3801.0,3836.0,3879.0,3801.0,3837.0,55015234.0,14372,10
20180723,3920.0,3812.0,3837.0,3920.0,3900.0,3836.0,88147055.0,22947,15
20180722,3930.0,3822.0,3836.0,3895.0,3822.0,3829.0,117082441.0,30335,15
20180721,3974.0,3781.0,3829.0,3830.0,3900.0,3859.0,262268079.0,68980,33
20180718,3855.0,3801.0,3859.0,3801.0,3852.0,3879.0,256141944.0,66680,27
20180717,3989.0,3850.0,3879.0,3852.0,3900.0,3884.0,140972880.0,36463,22
20180716,3900.0,3839.0,3884.0,3844.0,3890.0,3904.0,205195510.0,53210,21
20180715,3950.0,3920.0,3904.0,3920.0,3950.0,3902.0,26440803.0,6698,7
20180714,4030.0,3960.0,3902.0,3961.0,3990.0,3886.0,76175688.0,19084,11
20180711,3997.0,3839.0,3886.0,3839.0,3860.0,3935.0,273329722.0,71013,31
20180710,4000.0,3840.0,3935.0,3840.0,3911.0,3985.0,297897013.0,76306,35
20180708,4099.0,3927.0,3985.0,3955.0,4099.0,4007.0,213301660.0,53900,18
20180707,4056.0,3940.0,4007.0,4001.0,3975.0,4040.0,359890181.0,90092,34
20180704,4100.0,4000.0,4040.0,4070.0,4047.0,3991.0,370380226.0,91213,36
20180703,4088.0,3950.0,3991.0,3960.0,3990.0,3912.0,328408328.0,81348,28
20180702,3988.0,3901.0,3912.0,3988.0,3901.0,3912.0,79174673.0,20231,12
20180701,4011.0,3900.0,3912.0,3989.0,3998.0,3902.0,190933258.0,48587,27
20180630,4011.0,3887.0,3902.0,3900.0,3900.0,3887.0,144372024.0,36660,19
20180627,3980.0,3839.0,3887.0,3980.0,3941.0,4018.0,632931896.0,162853,46
20180626,4129.0,3941.0,4018.0,3941.0,4000.0,3990.0,533109893.0,132676,33
20180625,4051.0,3961.0,3990.0,3980.0,4048.0,3982.0,1276369584.0,319864,67
20180624,4080.0,3949.0,3982.0,3971.0,3949.0,3953.0,546843796.0,137329,33
20180623,4113.0,3895.0,3953.0,3954.0,3895.0,3930.0,273169435.0,68768,21
20180620,3970.0,3886.0,3930.0,3901.0,3947.0,4002.0,825497094.0,210060,78
20180619,4001.0,3903.0,4002.0,3953.0,4001.0,4085.0,308473885.0,78042,35
20180618,4239.0,4020.0,4085.0,4021.0,4096.0,4213.0,647109872.0,158423,35
20180617,4222.0,4159.0,4213.0,4222.0,4159.0,4021.0,933587829.0,221623,62
20180613,4129.0,3970.0,4021.0,4001.0,4000.0,3954.0,1359069475.0,337973,98
20180612,4050.0,3900.0,3954.0,3952.0,4000.0,3971.0,665312453.0,168281,48
20180611,4039.0,3909.0,3971.0,4000.0,3909.0,3909.0,380961925.0,95401,54
20180610,3980.0,3875.0,3909.0,3909.0,3979.0,3889.0,394022570.0,100661,30
