date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190625,8950.0,8592.0,8764.0,8903.0,8592.0,8702.0,19357573555.0,2208857,377
20190624,8905.0,8360.0,8702.0,8750.0,8680.0,8733.0,19836293164.0,2279420,381
20190623,8889.0,8625.0,8733.0,8740.0,8700.0,8529.0,9329519218.0,1065100,340
20190622,8725.0,8050.0,8529.0,8703.0,8050.0,8312.0,33470560414.0,3924252,478
20190619,8580.0,8150.0,8312.0,8350.0,8580.0,8577.0,21813842953.0,2624444,493
20190618,9040.0,8421.0,8577.0,8490.0,9040.0,8864.0,27393447249.0,3193710,832
20190617,9020.0,8600.0,8864.0,8700.0,8919.0,8929.0,19166594777.0,2162244,424
20190616,9003.0,8503.0,8929.0,8836.0,8720.0,8575.0,56815327036.0,6363331,725
20190615,8803.0,8480.0,8575.0,8531.0,8700.0,8803.0,13323959265.0,1553750,445
20190612,8923.0,8700.0,8803.0,8770.0,8923.0,8910.0,24668545920.0,2802218,557
20190611,9049.0,8794.0,8910.0,8922.0,8968.0,9045.0,13791207824.0,1547859,367
20190610,9198.0,8880.0,9045.0,8900.0,9000.0,9101.0,48827987886.0,5398374,920
20190609,9550.0,8901.0,9101.0,9014.0,9280.0,9239.0,21960656791.0,2413060,738
20190608,9283.0,8659.0,9239.0,9283.0,8750.0,8841.0,33406566853.0,3615837,542
20190603,8943.0,8641.0,8841.0,8900.0,8700.0,8518.0,43482004433.0,4918447,685
20190602,8759.0,8400.0,8518.0,8640.0,8759.0,8430.0,18910460293.0,2219944,418
20190601,8888.0,8054.0,8430.0,8610.0,8401.0,8477.0,36156391189.0,4289077,731
20190529,8572.0,8181.0,8477.0,8473.0,8450.0,8164.0,55229392733.0,6514951,1106
20190528,8167.0,7701.0,8164.0,8167.0,7779.0,7779.0,83412276857.0,10217345,429
20190526,7883.0,7601.0,7779.0,7800.0,7601.0,7595.0,14054532410.0,1806791,299
20190525,7800.0,7504.0,7595.0,7745.0,7795.0,7781.0,14589901650.0,1920890,348
20190522,7885.0,7652.0,7781.0,7795.0,7885.0,7846.0,8417599192.0,1083348,249
20190521,7989.0,7500.0,7846.0,7790.0,7500.0,7689.0,17196569552.0,2191694,447
20190520,7820.0,7500.0,7689.0,7768.0,7500.0,7686.0,18255115635.0,2374241,308
20190519,7893.0,7431.0,7686.0,7431.0,7676.0,7813.0,15396527872.0,2003178,555
20190518,8090.0,7600.0,7813.0,7676.0,7889.0,7889.0,20346606223.0,2604160,835
20190515,8090.0,7602.0,7889.0,7899.0,7900.0,7871.0,22401493367.0,2839639,442
20190514,7880.0,7705.0,7871.0,7880.0,7879.0,7505.0,40586784585.0,5156274,719
20190513,7671.0,7025.0,7505.0,7671.0,7025.0,7306.0,11348268852.0,1512105,397
20190512,7449.0,7291.0,7306.0,7440.0,7380.0,7674.0,38920119946.0,5326865,711
20190511,7949.0,7449.0,7674.0,7449.0,7550.0,7841.0,12508460143.0,1630008,546
20190508,7955.0,7500.0,7841.0,7900.0,7500.0,7743.0,25587749947.0,3263298,676
20190507,8015.0,7719.0,7743.0,7732.0,8015.0,8125.0,72204365271.0,9324623,1007
20190506,8300.0,8116.0,8125.0,8116.0,8202.0,8543.0,189569456179.0,23330413,1355
20190505,8655.0,8179.0,8543.0,8301.0,8299.0,8243.0,173676239804.0,20330790,1442
20190504,8397.0,8189.0,8243.0,8300.0,8384.0,8386.0,109603720462.0,13296090,2000
20190501,8500.0,8183.0,8386.0,8390.0,8300.0,8382.0,40509938626.0,4830381,810
20190430,8598.0,8201.0,8382.0,8300.0,8598.0,8421.0,78545341758.0,9370708,1027
20190429,8600.0,8000.0,8421.0,8500.0,8160.0,8191.0,89812914153.0,10664722,1433
20190428,8300.0,8081.0,8191.0,8160.0,8182.0,8130.0,46522075070.0,5679937,1145
20190427,8348.0,7991.0,8130.0,8039.0,8099.0,7963.0,76977319195.0,9468530,1421
20190424,8141.0,7900.0,7963.0,7950.0,8129.0,8087.0,61644430579.0,7741570,1032
20190423,8186.0,7801.0,8087.0,7975.0,7867.0,7797.0,129003692305.0,15951144,1639
20190422,7801.0,7680.0,7797.0,7801.0,7801.0,7430.0,407844978876.0,52309382,2275
20190420,7712.0,7345.0,7430.0,7712.0,7345.0,6996.0,15769541282.0,2122286,136
20190417,7099.0,6723.0,6996.0,7053.0,6900.0,7048.0,13215515434.0,1889113,313
20190416,7280.0,6910.0,7048.0,6950.0,7090.0,7030.0,83623572331.0,11865405,985
20190415,7250.0,6900.0,7030.0,6970.0,7032.0,7078.0,40305955593.0,5733152,653
20190414,7470.0,6940.0,7078.0,7015.0,7470.0,7276.0,20398150430.0,2881818,613
20190413,7405.0,7050.0,7276.0,7160.0,7050.0,7055.0,34048635261.0,4679570,1042
20190410,7120.0,6883.0,7055.0,7050.0,7050.0,6928.0,18721806538.0,2653816,355
20190409,7050.0,6657.0,6928.0,6873.0,6657.0,6876.0,39816990889.0,5747240,647
20190408,6958.0,6300.0,6876.0,6950.0,6300.0,6627.0,35018398728.0,5092614,811
20190407,6654.0,6400.0,6627.0,6654.0,6450.0,6338.0,75405000110.0,11379015,715
20190406,6440.0,6150.0,6338.0,6418.0,6257.0,6297.0,12807390028.0,2020879,348
20190331,6478.0,6201.0,6297.0,6289.0,6478.0,6442.0,8425001102.0,1343374,264
20190330,6495.0,6360.0,6442.0,6411.0,6488.0,6345.0,11840256780.0,1838026,255
20190327,6448.0,6200.0,6345.0,6397.0,6448.0,6353.0,9076895286.0,1430697,181
20190326,6500.0,6212.0,6353.0,6367.0,6500.0,6360.0,10558575580.0,1661916,210
20190325,6598.0,6181.0,6360.0,6450.0,6598.0,6475.0,15461449945.0,2431104,214
20190319,6628.0,6311.0,6475.0,6417.0,6500.0,6343.0,21375952705.0,3301276,445
20190318,6369.0,6022.0,6343.0,6367.0,6022.0,6066.0,42679987502.0,6729047,471
20190317,6145.0,5900.0,6066.0,6100.0,6120.0,5992.0,66462610354.0,10957301,744
20190316,5996.0,5900.0,5992.0,5996.0,5990.0,5711.0,48188719846.0,8041710,306
20190313,5740.0,5351.0,5711.0,5740.0,5400.0,5467.0,43521475842.0,7619984,383
20190312,5552.0,5351.0,5467.0,5400.0,5552.0,5472.0,4193615878.0,768178,112
20190311,5554.0,5310.0,5472.0,5400.0,5540.0,5481.0,3594223487.0,658771,130
20190310,5580.0,5391.0,5481.0,5460.0,5391.0,5417.0,9743700955.0,1776978,200
20190309,5470.0,5284.0,5417.0,5379.0,5284.0,5416.0,2634361699.0,486092,91
20190306,5389.0,5271.0,5416.0,5369.0,5320.0,5442.0,1951936021.0,367179,57
20190305,5450.0,5300.0,5442.0,5369.0,5450.0,5452.0,1211861897.0,225717,34
20190304,5479.0,5331.0,5452.0,5349.0,5479.0,5479.0,3339231063.0,618331,98
20190303,5548.0,5360.0,5479.0,5364.0,5548.0,5490.0,3747400989.0,686343,96
20190302,5698.0,5390.0,5490.0,5500.0,5630.0,5562.0,6833253628.0,1251856,128
20190227,5620.0,5403.0,5562.0,5500.0,5620.0,5574.0,1328200101.0,242174,68
20190226,5597.0,5360.0,5574.0,5540.0,5360.0,5614.0,2313308943.0,425354,74
20190225,5652.0,5500.0,5614.0,5593.0,5600.0,5652.0,2754709970.0,499964,87
20190224,5798.0,5520.0,5652.0,5600.0,5629.0,5600.0,7053414667.0,1242227,155
20190223,5605.0,5451.0,5600.0,5604.0,5498.0,5339.0,27687989215.0,4944189,291
20190220,5497.0,5271.0,5339.0,5492.0,5325.0,5243.0,6459017845.0,1198332,189
20190219,5448.0,5024.0,5243.0,5299.0,5250.0,5288.0,10570236660.0,2016138,186
20190218,5388.0,5200.0,5288.0,5310.0,5200.0,5384.0,7705026589.0,1464026,199
20190217,5402.0,5206.0,5384.0,5280.0,5402.0,5408.0,1613587620.0,306422,83
20190216,5490.0,5260.0,5408.0,5290.0,5339.0,5431.0,2916994314.0,544909,154
20190213,5495.0,5250.0,5431.0,5250.0,5394.0,5446.0,2174320700.0,404152,128
20190212,5500.0,5290.0,5446.0,5300.0,5469.0,5469.0,1693630376.0,317271,103
20190210,5697.0,5300.0,5469.0,5450.0,5550.0,5458.0,2005755111.0,363897,86
20190206,5610.0,5401.0,5458.0,5499.0,5490.0,5452.0,1432297352.0,260861,77
20190205,5575.0,5300.0,5452.0,5489.0,5440.0,5444.0,2759399850.0,504269,87
20190204,5599.0,5400.0,5444.0,5453.0,5400.0,5433.0,1504452560.0,273320,83
20190203,5569.0,5292.0,5433.0,5359.0,5410.0,5570.0,6516239822.0,1214058,140
20190202,5698.0,5402.0,5570.0,5480.0,5500.0,5577.0,4233261479.0,761189,113
20190130,5734.0,5400.0,5577.0,5560.0,5590.0,5584.0,3514645707.0,631356,91
20190129,5698.0,5333.0,5584.0,5500.0,5333.0,5606.0,3387059331.0,610418,169
20190128,5840.0,5521.0,5606.0,5521.0,5840.0,5811.0,8125487606.0,1455337,213
20190127,5959.0,5747.0,5811.0,5747.0,5959.0,6049.0,8256053841.0,1428545,202
20190126,6239.0,5864.0,6049.0,5864.0,6239.0,6172.0,6330339814.0,1057892,179
20190123,6294.0,6151.0,6172.0,6200.0,6294.0,6169.0,2523397468.0,408402,98
20190122,6300.0,5902.0,6169.0,6200.0,6300.0,6161.0,4042414006.0,654061,110
20190121,6350.0,6052.0,6161.0,6126.0,6200.0,6369.0,13309220354.0,2160259,164
20190120,6599.0,6202.0,6369.0,6260.0,6493.0,6414.0,11420360447.0,1793140,237
20190119,6665.0,6205.0,6414.0,6333.0,6500.0,6416.0,4634052009.0,722863,239
20190116,6434.0,6237.0,6416.0,6410.0,6418.0,6128.0,22150133504.0,3452288,383
20190115,6197.0,5888.0,6128.0,6197.0,5910.0,5902.0,34161261324.0,5574532,425
20190114,5998.0,5700.0,5902.0,5890.0,5900.0,5938.0,7242931357.0,1230127,423
20190113,5930.0,5691.0,5938.0,5897.0,5800.0,5967.0,2376218106.0,406576,118
20190112,6199.0,5900.0,5967.0,5900.0,5941.0,5911.0,7182937201.0,1199042,143
20190109,6020.0,5801.0,5911.0,5940.0,5975.0,5778.0,9530665459.0,1607247,189
20190108,5841.0,5503.0,5778.0,5841.0,5600.0,5563.0,55247825059.0,9561332,353
20190107,5678.0,5505.0,5563.0,5647.0,5588.0,5494.0,4661552794.0,825496,125
20190106,5697.0,5511.0,5494.0,5542.0,5697.0,5457.0,3008757876.0,539027,99
20190105,5679.0,5172.0,5457.0,5600.0,5679.0,5444.0,4247124513.0,775893,115
20190102,5730.0,5429.0,5444.0,5488.0,5600.0,5714.0,23619318224.0,4338514,417
20190101,5840.0,5545.0,5714.0,5558.0,5836.0,5836.0,6218075026.0,1102466,191
20181231,6100.0,5799.0,5836.0,5799.0,5995.0,5826.0,4318428893.0,738056,97
20181230,6050.0,5740.0,5826.0,5824.0,6050.0,5789.0,4374137948.0,744155,117
20181229,5870.0,5680.0,5789.0,5798.0,5870.0,5628.0,11347751395.0,1960192,171
20181226,5710.0,5355.0,5628.0,5710.0,5499.0,5439.0,12355910522.0,2195350,264
20181225,5500.0,5300.0,5439.0,5369.0,5440.0,5444.0,651447184.0,121551,39
20181224,5508.0,5350.0,5444.0,5400.0,5458.0,5323.0,11265964023.0,2069393,166
20181223,5490.0,5151.0,5323.0,5455.0,5151.0,5261.0,8093037628.0,1516266,165
20181222,5320.0,5054.0,5261.0,5054.0,5320.0,5319.0,5644617365.0,1081840,155
20181219,5397.0,5200.0,5319.0,5262.0,5370.0,5366.0,6811585685.0,1285630,165
20181218,5400.0,5340.0,5366.0,5350.0,5400.0,5388.0,14765465633.0,2751649,236
20181217,5470.0,5250.0,5388.0,5378.0,5381.0,5409.0,8158912195.0,1515505,130
20181216,5478.0,5381.0,5409.0,5385.0,5411.0,5406.0,3237051823.0,597673,139
20181215,5500.0,5349.0,5406.0,5385.0,5449.0,5434.0,5282033027.0,981522,97
20181212,5488.0,5280.0,5434.0,5400.0,5450.0,5480.0,5491956943.0,1016944,152
20181211,5640.0,5320.0,5480.0,5320.0,5450.0,5520.0,7183488871.0,1314161,131
20181210,5650.0,5356.0,5520.0,5476.0,5594.0,5594.0,6991993543.0,1273316,179
20181209,5688.0,5500.0,5594.0,5550.0,5650.0,5614.0,4522049005.0,811790,119
20181208,5780.0,5412.0,5614.0,5540.0,5650.0,5689.0,7389865843.0,1322026,204
20181205,5750.0,5630.0,5689.0,5640.0,5699.0,5625.0,42453931776.0,7462270,255
20181204,5900.0,5572.0,5625.0,5591.0,5900.0,5865.0,19595967454.0,3483942,258
20181203,6000.0,5800.0,5865.0,5890.0,6000.0,5730.0,7013522029.0,1184211,152
20181202,5900.0,5578.0,5730.0,5769.0,5578.0,5871.0,15035293632.0,2624174,396
20181201,5608.0,5608.0,5871.0,5608.0,5608.0,5903.0,1031423360.0,183920,20
20181128,6100.0,5678.0,5903.0,5678.0,5900.0,5976.0,2749793160.0,479151,124
20181127,6200.0,5830.0,5976.0,5870.0,6000.0,5994.0,6864070087.0,1149886,182
20181126,6290.0,5986.0,5994.0,5986.0,6000.0,6301.0,12677507156.0,2114941,131
20181124,6350.0,6099.0,6301.0,6099.0,6350.0,6420.0,3794156148.0,619871,74
20181121,6680.0,6251.0,6420.0,6251.0,6571.0,6378.0,4380118302.0,675884,197
20181120,6486.0,6160.0,6378.0,6480.0,6299.0,6178.0,9962610723.0,1559152,294
20181119,6233.0,6000.0,6178.0,6149.0,6193.0,5937.0,14404782352.0,2331517,241
20181118,6250.0,5761.0,5937.0,5887.0,6100.0,6052.0,9274491821.0,1563801,220
20181117,6300.0,5965.0,6052.0,5970.0,6061.0,6062.0,8588852000.0,1419648,318
20181114,6150.0,5974.0,6062.0,6070.0,6000.0,6070.0,11649496900.0,1921605,222
20181113,6390.0,5874.0,6070.0,6001.0,6379.0,6163.0,9219177028.0,1518731,282
20181112,6301.0,5999.0,6163.0,6290.0,5999.0,6151.0,9620430934.0,1561053,322
20181111,6350.0,6123.0,6151.0,6132.0,6301.0,6442.0,21965980128.0,3571055,307
20181110,6703.0,6343.0,6442.0,6348.0,6618.0,6624.0,13703430842.0,2127303,289
20181106,6840.0,6550.0,6624.0,6610.0,6800.0,6761.0,20882183111.0,3152674,299
20181105,6850.0,6653.0,6761.0,6750.0,6699.0,6675.0,10739596509.0,1588459,178
20181104,6890.0,6556.0,6675.0,6668.0,6645.0,6817.0,13864843926.0,2076995,231
20181103,7000.0,6640.0,6817.0,6690.0,6940.0,6954.0,13559912845.0,1989069,235
20181031,7200.0,6802.0,6954.0,6940.0,6860.0,7080.0,14687897753.0,2112110,284
20181029,7180.0,7002.0,7080.0,7129.0,7023.0,7070.0,26014695140.0,3674149,441
20181028,7190.0,6950.0,7070.0,7089.0,7190.0,7031.0,13812682884.0,1953605,292
20181027,7448.0,6963.0,7031.0,6963.0,6980.0,7329.0,29955661084.0,4260501,398
20181024,7600.0,7276.0,7329.0,7276.0,7600.0,7658.0,40684595391.0,5550992,400
20181023,7897.0,7300.0,7658.0,7412.0,7897.0,7586.0,65510007169.0,8554321,861
20181022,7634.0,7300.0,7586.0,7634.0,7405.0,7271.0,172773170435.0,22775981,1227
20181021,7520.0,7100.0,7271.0,7280.0,7189.0,7182.0,49674021856.0,6832157,674
20181020,7182.0,7182.0,7182.0,7182.0,7182.0,6840.0,103356564192.0,14391056,354
20181017,6892.0,6651.0,6840.0,6892.0,6700.0,6564.0,33693379161.0,4925780,369
20181016,6574.0,6480.0,6564.0,6574.0,6499.0,6261.0,67767222585.0,10323552,394
20181015,6262.0,6050.0,6261.0,6262.0,6050.0,5964.0,19963299942.0,3188661,213
20181014,6184.0,5660.0,5964.0,6177.0,5660.0,5890.0,4467702492.0,738203,93
20181013,6270.0,5887.0,5890.0,5887.0,6270.0,6196.0,25987595114.0,4412043,255
20181010,6360.0,6090.0,6196.0,6120.0,6090.0,6264.0,38515077309.0,6216292,492
20181009,6284.0,6020.0,6264.0,6032.0,6280.0,5985.0,43290615975.0,6911245,430
20181008,6155.0,5762.0,5985.0,6120.0,5815.0,6065.0,44722766621.0,7472918,745
20181007,6189.0,6057.0,6065.0,6057.0,6169.0,6375.0,118996788831.0,19619164,925
20181006,6498.0,5880.0,6375.0,6006.0,6498.0,6189.0,149399935420.0,23434298,1037
20181003,6739.0,6099.0,6189.0,6500.0,6099.0,6419.0,131593065610.0,21263397,1353
20181002,6650.0,6332.0,6419.0,6332.0,6650.0,6665.0,24965781386.0,3889365,219
20181001,6700.0,6381.0,6665.0,6700.0,6381.0,6078.0,180823238996.0,27130463,841
20180926,6078.0,6078.0,6078.0,6078.0,6078.0,5789.0,40038983028.0,6587526,178
20180925,5793.0,5518.0,5789.0,5793.0,5518.0,5518.0,203876395571.0,35218357,1156
20180924,5712.0,5490.0,5518.0,5490.0,5712.0,5778.0,68700397996.0,12450685,1164
20180923,5880.0,5550.0,5778.0,5550.0,5880.0,5809.0,43085015555.0,7456593,700
20180922,5897.0,5620.0,5809.0,5651.0,5897.0,5617.0,103063651468.0,17741792,1051
20180918,5990.0,5614.0,5617.0,5614.0,5990.0,5909.0,68058050628.0,12116397,790
20180917,5911.0,5800.0,5909.0,5911.0,5911.0,5630.0,163711727569.0,27705166,1127
20180916,5630.0,5620.0,5630.0,5630.0,5630.0,5362.0,288530006096.0,51248782,1486
20180915,5367.0,5112.0,5362.0,5367.0,5112.0,4869.0,180266511945.0,33617712,1031
20180912,4873.0,4873.0,4869.0,4873.0,4873.0,4641.0,9761432791.0,2003167,45
20180911,4641.0,4641.0,4641.0,4641.0,4641.0,4420.0,30011513805.0,6466605,169
20180910,4420.0,4420.0,4420.0,4420.0,4420.0,4210.0,45003365940.0,10181757,247
20180909,4219.0,4088.0,4210.0,4219.0,4100.0,4019.0,31069975955.0,7380316,376
20180908,4110.0,3940.0,4019.0,4090.0,4014.0,4036.0,7058441350.0,1757391,230
20180905,4100.0,3981.0,4036.0,4048.0,4100.0,4044.0,5154989140.0,1278690,164
20180904,4150.0,3957.0,4044.0,4120.0,3957.0,3970.0,4729442506.0,1153202,267
20180903,4049.0,3920.0,3970.0,4000.0,3920.0,3933.0,5403478878.0,1354795,195
20180902,4065.0,3808.0,3933.0,3875.0,3901.0,3996.0,3347233687.0,869966,146
20180901,4180.0,3901.0,3996.0,4048.0,3985.0,3985.0,4959649195.0,1238831,195
20180829,4130.0,3900.0,3985.0,3920.0,4090.0,3972.0,4693143736.0,1174799,211
20180828,4130.0,3942.0,3972.0,3942.0,4013.0,4149.0,15870120524.0,3995014,279
20180827,4200.0,4090.0,4149.0,4126.0,4200.0,4231.0,6422096687.0,1557514,197
20180826,4312.0,4050.0,4231.0,4290.0,4099.0,4187.0,17503701714.0,4136766,367
20180825,4235.0,4015.0,4187.0,4100.0,4199.0,4079.0,28415676268.0,6787090,448
20180821,4137.0,3951.0,4079.0,4118.0,4130.0,4132.0,12275647319.0,3009438,364
20180820,4310.0,4016.0,4132.0,4050.0,4310.0,4153.0,20447644240.0,4948326,560
20180819,4156.0,4077.0,4153.0,4156.0,4077.0,3959.0,72175261575.0,17378380,906
20180818,3961.0,3750.0,3959.0,3961.0,3961.0,3773.0,50698437739.0,12805505,796
20180815,3830.0,3665.0,3773.0,3820.0,3760.0,3779.0,4492710777.0,1191990,172
20180814,3794.0,3624.0,3779.0,3760.0,3624.0,3614.0,21557997531.0,5704533,472
20180813,3679.0,3522.0,3614.0,3619.0,3679.0,3628.0,8322226365.0,2302706,206
20180812,3800.0,3530.0,3628.0,3649.0,3680.0,3661.0,22687533200.0,6253319,423
20180811,3795.0,3504.0,3661.0,3531.0,3561.0,3687.0,9232057405.0,2521745,394
20180808,3845.0,3672.0,3687.0,3672.0,3700.0,3865.0,18686266707.0,5067915,363
20180807,4030.0,3856.0,3865.0,3856.0,3890.0,4058.0,26834185918.0,6943616,381
20180806,4103.0,3800.0,4058.0,3890.0,4103.0,3908.0,31794906940.0,7834983,833
20180805,3979.0,3700.0,3908.0,3820.0,3790.0,3790.0,43352127908.0,11091810,1072
20180804,3944.0,3655.0,3790.0,3689.0,3792.0,3792.0,30442504787.0,8031841,518
20180801,3860.0,3602.0,3792.0,3860.0,3700.0,3677.0,126596412592.0,33386989,1548
20180731,3680.0,3505.0,3677.0,3680.0,3505.0,3339.0,8142225895.0,2214549,80
20180730,3399.0,3300.0,3339.0,3300.0,3399.0,3290.0,3436686000.0,1014000,22
20180729,3329.0,3199.0,3290.0,3200.0,3300.0,3171.0,28071906608.0,8532771,481
20180728,3172.0,3055.0,3171.0,3172.0,3172.0,3021.0,24931458662.0,7862140,370
20180725,3021.0,3009.0,3021.0,3021.0,3021.0,2878.0,36254753002.0,12001466,417
20180724,2882.0,2820.0,2878.0,2882.0,2820.0,2745.0,17953011858.0,6238795,154
20180723,2844.0,2642.0,2745.0,2844.0,2650.0,2779.0,6504126630.0,2369641,125
20180722,2779.0,2779.0,2779.0,2779.0,2779.0,2925.0,5660859127.0,2037013,52
20180721,2780.0,2780.0,2925.0,2780.0,2780.0,2926.0,21016800.0,7560,2
20180718,2780.0,2780.0,2926.0,2780.0,2780.0,2926.0,27800.0,10,1
20180717,2782.0,2782.0,2926.0,2782.0,2782.0,2928.0,63020646.0,22653,5
20180716,2822.0,2792.0,2928.0,2792.0,2792.0,2938.0,384341736.0,137471,31
20180715,2899.0,2810.0,2938.0,2824.0,2899.0,2957.0,758589185.0,269818,54
20180714,2975.0,2835.0,2957.0,2899.0,2975.0,2984.0,1204028806.0,422056,49
20180711,3000.0,2859.0,2984.0,3000.0,2860.0,3009.0,2002440674.0,682262,102
20180710,2980.0,2867.0,3009.0,2920.0,2867.0,3017.0,319254948.0,111081,32
20180708,3001.0,2999.0,3017.0,2999.0,2999.0,3156.0,5413775861.0,1805156,87
20180707,3156.0,3014.0,3156.0,3014.0,3108.0,3172.0,984234159.0,320438,65
20180704,3175.0,3090.0,3172.0,3103.0,3172.0,3024.0,19635263724.0,6190111,332
20180703,3024.0,3023.0,3024.0,3024.0,3024.0,2880.0,23889857160.0,7900090,223
20180702,2983.0,2702.0,2880.0,2983.0,2710.0,2841.0,3817259299.0,1315544,162
20180701,2990.0,2841.0,2841.0,2841.0,2990.0,2983.0,8704765756.0,3063800,124
20180625,2986.0,2851.0,2983.0,2986.0,2852.0,2844.0,25623330946.0,8590643,331
20180624,2890.0,2814.0,2844.0,2839.0,2890.0,2835.0,9904024515.0,3482784,273
20180623,2881.0,2804.0,2835.0,2805.0,2850.0,2892.0,5141740724.0,1818085,164
20180620,2999.0,2800.0,2892.0,2885.0,2988.0,2873.0,10721939484.0,3707560,262
20180619,2931.0,2793.0,2873.0,2931.0,2890.0,2792.0,37136787858.0,12926737,640
