date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,1473.0,1417.0,1450.0,1448.0,1439.0,1404.0,84313423143.0,58148424,3205
20190810,1440.0,1370.0,1404.0,1427.0,1405.0,1414.0,57117805496.0,40672113,2827
20190807,1424.0,1380.0,1414.0,1395.0,1405.0,1357.0,160678446416.0,113628508,5744
20190806,1375.0,1300.0,1357.0,1375.0,1326.0,1310.0,124214446679.0,91526133,3878
20190805,1340.0,1292.0,1310.0,1305.0,1325.0,1305.0,41464515437.0,31647346,2241
20190804,1334.0,1271.0,1305.0,1320.0,1282.0,1282.0,51674623921.0,39589155,2820
20190803,1293.0,1268.0,1282.0,1276.0,1290.0,1270.0,30187386922.0,23541747,1662
20190731,1290.0,1258.0,1270.0,1275.0,1285.0,1278.0,18256969170.0,14372800,1621
20190730,1299.0,1265.0,1278.0,1275.0,1285.0,1276.0,22665804752.0,17733886,1478
20190729,1295.0,1262.0,1276.0,1277.0,1292.0,1292.0,23834065735.0,18674403,1552
20190728,1309.0,1281.0,1292.0,1286.0,1309.0,1286.0,15129079492.0,11710597,1170
20190727,1319.0,1270.0,1286.0,1283.0,1299.0,1289.0,26130751947.0,20322780,1818
20190724,1315.0,1271.0,1289.0,1290.0,1285.0,1284.0,23757256805.0,18431701,1563
20190723,1318.0,1270.0,1284.0,1281.0,1318.0,1318.0,34951354028.0,27219658,2194
20190722,1364.0,1301.0,1318.0,1310.0,1364.0,1342.0,29753497574.0,22578064,2189
20190721,1368.0,1302.0,1342.0,1340.0,1329.0,1325.0,29533112994.0,22009527,1887
20190720,1364.0,1295.0,1325.0,1310.0,1295.0,1317.0,42189249977.0,31850877,2670
20190717,1350.0,1283.0,1317.0,1305.0,1350.0,1350.0,31774764475.0,24121724,1548
20190709,1540.0,1488.0,1500.0,1499.0,1540.0,1566.0,135680783240.0,90458863,5175
20190708,1621.0,1538.0,1566.0,1546.0,1589.0,1570.0,60258283166.0,38473313,3228
20190707,1616.0,1541.0,1570.0,1593.0,1550.0,1581.0,75734543234.0,48223381,3248
20190706,1659.0,1563.0,1581.0,1563.0,1656.0,1645.0,129983466258.0,82218959,5128
20190703,1651.0,1555.0,1645.0,1651.0,1571.0,1573.0,276827040264.0,168264814,7778
20190702,1610.0,1548.0,1573.0,1557.0,1596.0,1589.0,98998122121.0,62938151,4561
20190701,1610.0,1552.0,1589.0,1586.0,1590.0,1535.0,297862202038.0,187497413,9562
20190630,1535.0,1535.0,1535.0,1535.0,1535.0,1462.0,32294722245.0,21038907,774
20190626,1480.0,1435.0,1462.0,1459.0,1449.0,1417.0,103501395239.0,70815265,4546
20190625,1455.0,1363.0,1417.0,1440.0,1410.0,1408.0,95871216352.0,67644311,3365
20190624,1419.0,1387.0,1408.0,1418.0,1387.0,1358.0,43534970333.0,30921099,2019
20190623,1384.0,1310.0,1358.0,1380.0,1310.0,1322.0,41071736328.0,30234985,1928
20190622,1349.0,1305.0,1322.0,1327.0,1320.0,1368.0,34948289058.0,26442350,1837
20190619,1414.0,1347.0,1368.0,1352.0,1411.0,1386.0,34045183521.0,24891037,1845
20190618,1418.0,1362.0,1386.0,1408.0,1389.0,1381.0,67914441868.0,49000960,2715
20190617,1414.0,1360.0,1381.0,1368.0,1414.0,1420.0,35797654139.0,25927455,2481
20190616,1431.0,1381.0,1420.0,1389.0,1381.0,1363.0,107126281644.0,75451979,3950
20190615,1394.0,1323.0,1363.0,1371.0,1355.0,1390.0,58158786231.0,42674871,2455
20190612,1424.0,1361.0,1390.0,1380.0,1388.0,1389.0,85226792417.0,61307704,3668
20190611,1419.0,1358.0,1389.0,1386.0,1380.0,1409.0,65267060560.0,46986195,2692
20190610,1465.0,1383.0,1409.0,1388.0,1460.0,1446.0,100592528859.0,71402823,4365
20190609,1467.0,1412.0,1446.0,1445.0,1415.0,1398.0,89545311702.0,61916776,3527
20190608,1421.0,1370.0,1398.0,1399.0,1417.0,1413.0,58493538457.0,41836630,2702
20190603,1424.0,1355.0,1413.0,1400.0,1358.0,1357.0,158093576358.0,111894475,5667
20190602,1384.0,1305.0,1357.0,1316.0,1305.0,1326.0,74440763319.0,54858186,3095
20190601,1370.0,1286.0,1326.0,1321.0,1330.0,1351.0,42324687466.0,31907306,2146
20190529,1390.0,1330.0,1351.0,1336.0,1370.0,1363.0,75916570533.0,56178836,3159
20190528,1384.0,1335.0,1363.0,1351.0,1367.0,1325.0,79257744026.0,58167094,3244
20190526,1327.0,1268.0,1325.0,1327.0,1288.0,1264.0,65032633052.0,49087756,2321
20190525,1290.0,1245.0,1264.0,1275.0,1269.0,1275.0,28612799648.0,22634903,1554
20190522,1314.0,1262.0,1275.0,1273.0,1296.0,1293.0,42387139897.0,33240723,1915
20190521,1307.0,1256.0,1293.0,1290.0,1272.0,1245.0,36660834744.0,28342654,1898
20190520,1299.0,1238.0,1245.0,1259.0,1299.0,1303.0,40793675446.0,32755900,2347
20190519,1350.0,1266.0,1303.0,1290.0,1350.0,1319.0,44725942944.0,34314035,2162
20190518,1323.0,1260.0,1319.0,1323.0,1260.0,1260.0,113283728445.0,85868748,3040
20190515,1289.0,1235.0,1260.0,1257.0,1288.0,1278.0,35925705607.0,28515932,1775
20190514,1293.0,1248.0,1278.0,1267.0,1270.0,1232.0,67362337530.0,52723377,3153
20190513,1269.0,1191.0,1232.0,1254.0,1216.0,1234.0,57865234212.0,46955556,3229
20190512,1275.0,1231.0,1234.0,1231.0,1267.0,1295.0,30817062327.0,24976751,1266
20190511,1359.0,1266.0,1295.0,1266.0,1321.0,1332.0,74924461314.0,57876798,3612
20190508,1375.0,1329.0,1332.0,1330.0,1329.0,1398.0,138474156237.0,103986938,4830
20190507,1387.0,1387.0,1398.0,1387.0,1387.0,1460.0,4254555924.0,3067452,199
20190506,1503.0,1427.0,1460.0,1427.0,1467.0,1502.0,49133661954.0,33661770,2071
20190505,1546.0,1420.0,1502.0,1465.0,1546.0,1473.0,237398124971.0,158040830,6337
20190504,1476.0,1413.0,1473.0,1476.0,1413.0,1406.0,124054979740.0,84195952,3831
20190501,1437.0,1356.0,1406.0,1413.0,1378.0,1377.0,92207567852.0,65579282,3973
20190430,1397.0,1329.0,1377.0,1368.0,1380.0,1331.0,193073315967.0,140232209,6620
20190429,1340.0,1270.0,1331.0,1340.0,1270.0,1277.0,169564438775.0,127363228,5332
20190428,1288.0,1260.0,1277.0,1270.0,1277.0,1266.0,54931649845.0,43012343,2809
20190427,1284.0,1258.0,1266.0,1263.0,1265.0,1255.0,36340122362.0,28696928,2022
20190424,1270.0,1240.0,1255.0,1260.0,1240.0,1248.0,24686830111.0,19663312,1493
20190423,1278.0,1231.0,1248.0,1233.0,1250.0,1279.0,26510774334.0,21242140,1574
20190422,1323.0,1241.0,1279.0,1246.0,1320.0,1286.0,68339673591.0,53418900,3227
20190420,1288.0,1260.0,1286.0,1288.0,1260.0,1227.0,91320301764.0,70994584,2840
20190417,1250.0,1204.0,1227.0,1243.0,1204.0,1239.0,30715512125.0,25031360,1486
20190416,1278.0,1205.0,1239.0,1206.0,1250.0,1266.0,38499625840.0,31068759,2147
20190415,1284.0,1230.0,1266.0,1262.0,1230.0,1223.0,74119787779.0,58536607,3179
20190414,1236.0,1201.0,1223.0,1230.0,1226.0,1218.0,31931176070.0,26111727,1821
20190413,1254.0,1200.0,1218.0,1205.0,1229.0,1217.0,30961449638.0,25416546,1836
20190410,1233.0,1193.0,1217.0,1206.0,1200.0,1203.0,35336143728.0,29044985,1959
20190409,1230.0,1189.0,1203.0,1196.0,1210.0,1235.0,36967989787.0,30737014,2431
20190408,1250.0,1222.0,1235.0,1228.0,1240.0,1269.0,27723644599.0,22453438,1818
20190407,1287.0,1236.0,1269.0,1242.0,1245.0,1245.0,59398837698.0,46818008,3293
20190406,1274.0,1212.0,1245.0,1241.0,1240.0,1232.0,45496832769.0,36552367,2654
20190331,1268.0,1201.0,1232.0,1232.0,1249.0,1227.0,28732748240.0,23326091,1956
20190330,1249.0,1186.0,1227.0,1246.0,1218.0,1218.0,29776784328.0,24267402,2152
20190327,1255.0,1200.0,1218.0,1214.0,1233.0,1246.0,33850627593.0,27803095,2330
20190326,1277.0,1229.0,1246.0,1247.0,1256.0,1220.0,69013232526.0,55389155,4206
20190325,1232.0,1180.0,1220.0,1232.0,1191.0,1174.0,46623828216.0,38202554,2452
20190319,1179.0,1138.0,1174.0,1179.0,1138.0,1123.0,80362248805.0,68479834,2759
20190318,1140.0,1111.0,1123.0,1138.0,1119.0,1105.0,22692407316.0,20198960,1477
20190317,1126.0,1099.0,1105.0,1109.0,1107.0,1100.0,40990279262.0,37099876,1959
20190316,1109.0,1094.0,1100.0,1106.0,1100.0,1098.0,23835539846.0,21666965,1483
20190313,1107.0,1090.0,1098.0,1096.0,1090.0,1094.0,13941201077.0,12701793,1158
20190312,1110.0,1089.0,1094.0,1090.0,1110.0,1105.0,12809186675.0,11713480,972
20190311,1131.0,1090.0,1105.0,1095.0,1122.0,1119.0,25447532038.0,23024029,1489
20190310,1137.0,1106.0,1119.0,1112.0,1110.0,1096.0,13097442042.0,11709512,1085
20190309,1109.0,1085.0,1096.0,1104.0,1090.0,1093.0,16591849545.0,15133557,1309
20190306,1119.0,1088.0,1093.0,1091.0,1100.0,1105.0,24640644482.0,22538889,1647
20190305,1120.0,1097.0,1105.0,1097.0,1110.0,1124.0,17546016375.0,15882972,1330
20190304,1140.0,1110.0,1124.0,1110.0,1121.0,1120.0,24746954345.0,22010660,1460
20190303,1135.0,1114.0,1120.0,1129.0,1120.0,1121.0,14052463964.0,12546346,989
20190302,1133.0,1116.0,1121.0,1120.0,1120.0,1125.0,15767338831.0,14066355,1088
20190227,1133.0,1120.0,1125.0,1125.0,1130.0,1122.0,11996787583.0,10666639,971
20190226,1138.0,1112.0,1122.0,1121.0,1138.0,1145.0,15236165335.0,13575389,1201
20190225,1160.0,1132.0,1145.0,1140.0,1155.0,1157.0,24307897055.0,21224057,1501
20190224,1181.0,1139.0,1157.0,1143.0,1168.0,1151.0,29613472084.0,25588433,1822
20190223,1170.0,1128.0,1151.0,1160.0,1131.0,1122.0,26526763650.0,23045454,1814
20190220,1140.0,1118.0,1122.0,1123.0,1140.0,1135.0,22940398006.0,20453697,1639
20190219,1146.0,1125.0,1135.0,1130.0,1130.0,1126.0,13239504209.0,11667918,971
20190218,1148.0,1118.0,1126.0,1125.0,1140.0,1130.0,33207142022.0,29502669,1878
20190217,1145.0,1118.0,1130.0,1127.0,1145.0,1158.0,12784009229.0,11318125,1175
20190216,1177.0,1140.0,1158.0,1147.0,1155.0,1148.0,21697373604.0,18738731,1628
20190213,1166.0,1118.0,1148.0,1148.0,1136.0,1149.0,36739863610.0,32000741,2425
20190212,1176.0,1136.0,1149.0,1140.0,1176.0,1183.0,65471419190.0,56961864,3758
20190210,1200.0,1170.0,1183.0,1172.0,1200.0,1192.0,15612874467.0,13199927,1578
20190206,1208.0,1180.0,1192.0,1190.0,1208.0,1206.0,32785227655.0,27508759,2338
20190205,1240.0,1196.0,1206.0,1200.0,1232.0,1242.0,39918806785.0,33106677,2743
20190204,1268.0,1230.0,1242.0,1239.0,1268.0,1276.0,18349576121.0,14771206,1250
20190129,1294.0,1269.0,1276.0,1277.0,1280.0,1290.0,19605566129.0,15362409,1387
20190128,1323.0,1274.0,1290.0,1281.0,1295.0,1303.0,31610063714.0,24501443,2019
20190127,1335.0,1289.0,1303.0,1293.0,1295.0,1309.0,24350105671.0,18682015,1583
20190126,1339.0,1299.0,1309.0,1300.0,1339.0,1347.0,36782167660.0,28095779,2495
20190123,1373.0,1320.0,1347.0,1320.0,1363.0,1351.0,39387426260.0,29231462,2558
20190122,1365.0,1310.0,1351.0,1353.0,1339.0,1312.0,28615335534.0,21186296,1816
20190121,1340.0,1300.0,1312.0,1319.0,1340.0,1368.0,32215723175.0,24545365,2150
20190120,1397.0,1341.0,1368.0,1346.0,1375.0,1376.0,37790032125.0,27632529,2373
20190119,1399.0,1331.0,1376.0,1399.0,1359.0,1333.0,54386114336.0,39520936,2897
20190116,1358.0,1308.0,1333.0,1345.0,1320.0,1328.0,28304532986.0,21234940,1918
20190115,1360.0,1313.0,1328.0,1327.0,1349.0,1360.0,29074333255.0,21898410,1898
20190114,1400.0,1347.0,1360.0,1347.0,1385.0,1417.0,32467328289.0,23871968,1855
20190113,1434.0,1378.0,1417.0,1385.0,1404.0,1366.0,75786365766.0,53468354,4287
20190112,1395.0,1326.0,1366.0,1395.0,1350.0,1333.0,32884658604.0,24072518,2026
20190109,1360.0,1322.0,1333.0,1350.0,1340.0,1331.0,20144003242.0,15110661,1346
20190108,1350.0,1320.0,1331.0,1336.0,1347.0,1347.0,18528077173.0,13920266,1175
20190107,1370.0,1338.0,1347.0,1340.0,1355.0,1348.0,13128673309.0,9745178,1040
20190106,1379.0,1340.0,1348.0,1355.0,1367.0,1365.0,14966290383.0,11104303,1098
20190105,1398.0,1334.0,1365.0,1351.0,1370.0,1391.0,13327131093.0,9760631,1108
20190102,1418.0,1361.0,1391.0,1378.0,1380.0,1374.0,23272268214.0,16735946,1377
20190101,1394.0,1355.0,1374.0,1357.0,1379.0,1386.0,23210821249.0,16891537,1540
20181231,1400.0,1344.0,1386.0,1380.0,1350.0,1348.0,46405232813.0,33491173,2643
20181230,1372.0,1320.0,1348.0,1350.0,1350.0,1352.0,21939904726.0,16273028,1359
20181229,1386.0,1335.0,1352.0,1340.0,1368.0,1357.0,12421894226.0,9189394,1027
20181226,1380.0,1311.0,1357.0,1357.0,1331.0,1322.0,28489842521.0,21000169,1770
20181225,1344.0,1311.0,1322.0,1331.0,1340.0,1334.0,16294754013.0,12323488,978
20181224,1355.0,1320.0,1334.0,1336.0,1350.0,1343.0,10881713075.0,8157305,729
20181223,1369.0,1316.0,1343.0,1338.0,1324.0,1315.0,21245804928.0,15817362,1600
20181222,1334.0,1296.0,1315.0,1308.0,1302.0,1300.0,8645927337.0,6576684,648
20181219,1323.0,1281.0,1300.0,1319.0,1290.0,1308.0,20720847923.0,15935795,1316
20181218,1340.0,1299.0,1308.0,1309.0,1340.0,1361.0,16155249958.0,12348967,1072
20181217,1373.0,1330.0,1361.0,1340.0,1373.0,1308.0,31173940308.0,22911923,1667
20181216,1345.0,1290.0,1308.0,1308.0,1317.0,1345.0,20164296450.0,15419717,1274
20181215,1380.0,1328.0,1345.0,1331.0,1365.0,1381.0,16723238761.0,12433216,1339
20181212,1399.0,1324.0,1381.0,1373.0,1360.0,1343.0,41494880943.0,30056293,2788
20181211,1359.0,1316.0,1343.0,1350.0,1339.0,1338.0,15068045537.0,11215579,1016
20181210,1375.0,1323.0,1338.0,1324.0,1345.0,1392.0,23230208449.0,17355502,1483
20181209,1458.0,1333.0,1392.0,1336.0,1448.0,1392.0,76675309432.0,55067459,4086
20181208,1394.0,1366.0,1392.0,1394.0,1390.0,1328.0,31178820379.0,22400530,1490
20181205,1332.0,1301.0,1328.0,1332.0,1301.0,1269.0,22819876127.0,17178285,1071
20181204,1289.0,1246.0,1269.0,1270.0,1278.0,1276.0,11200698487.0,8826553,901
20181203,1320.0,1255.0,1276.0,1278.0,1299.0,1285.0,20978948599.0,16436976,1519
20181202,1295.0,1232.0,1285.0,1295.0,1232.0,1234.0,16328170787.0,12710340,1165
20181201,1300.0,1223.0,1234.0,1235.0,1298.0,1287.0,25531451639.0,20684315,1857
20181128,1327.0,1273.0,1287.0,1290.0,1320.0,1340.0,34309515678.0,26655918,1897
20181127,1375.0,1325.0,1340.0,1328.0,1340.0,1349.0,10112269610.0,7548778,1034
20181126,1416.0,1329.0,1349.0,1344.0,1404.0,1398.0,26323138225.0,19508959,1547
20181124,1405.0,1367.0,1398.0,1403.0,1405.0,1339.0,55423388372.0,39654234,2902
20181121,1355.0,1300.0,1339.0,1355.0,1300.0,1291.0,22302488896.0,16662252,1524
20181120,1312.0,1277.0,1291.0,1291.0,1301.0,1315.0,19067144297.0,14774301,1332
20181119,1339.0,1300.0,1315.0,1313.0,1309.0,1307.0,14898811082.0,11328527,1094
20181118,1378.0,1297.0,1307.0,1310.0,1367.0,1365.0,40119114217.0,30698057,2232
20181117,1403.0,1351.0,1365.0,1359.0,1371.0,1373.0,29659342246.0,21723436,2054
20181114,1386.0,1356.0,1373.0,1379.0,1376.0,1405.0,20130562244.0,14661152,1201
20181113,1450.0,1380.0,1405.0,1386.0,1430.0,1416.0,49713198414.0,35394678,2442
20181112,1434.0,1351.0,1416.0,1434.0,1365.0,1366.0,73789735523.0,52118788,3951
20181111,1399.0,1343.0,1366.0,1368.0,1396.0,1397.0,24089647627.0,17634930,1243
20181110,1432.0,1363.0,1397.0,1390.0,1405.0,1379.0,34364624964.0,24593290,2038
20181106,1419.0,1356.0,1379.0,1380.0,1372.0,1367.0,22533648135.0,16337025,1616
20181105,1376.0,1319.0,1367.0,1376.0,1319.0,1311.0,33089980567.0,24206277,1603
20181104,1379.0,1297.0,1311.0,1311.0,1334.0,1365.0,45719191815.0,34868895,2052
20181103,1406.0,1344.0,1365.0,1344.0,1381.0,1414.0,33042916624.0,24209213,1815
20181031,1442.0,1371.0,1414.0,1410.0,1401.0,1397.0,60026176743.0,42445812,3121
20181029,1407.0,1365.0,1397.0,1403.0,1388.0,1340.0,68049336096.0,48719459,3268
20181028,1366.0,1307.0,1340.0,1366.0,1319.0,1301.0,34710075880.0,25894812,1671
20181027,1317.0,1263.0,1301.0,1299.0,1286.0,1255.0,46904269403.0,36046818,2349
20181024,1297.0,1238.0,1255.0,1250.0,1259.0,1284.0,35810842503.0,28532312,2003
20181023,1340.0,1255.0,1284.0,1280.0,1309.0,1308.0,65219107018.0,50785758,3024
20181022,1350.0,1301.0,1308.0,1301.0,1350.0,1369.0,38175128434.0,29182380,2097
20181021,1420.0,1348.0,1369.0,1350.0,1420.0,1402.0,64389615434.0,47034651,3071
20181020,1423.0,1368.0,1402.0,1423.0,1394.0,1356.0,73561001746.0,52453633,3788
20181017,1399.0,1340.0,1356.0,1353.0,1357.0,1410.0,75253563523.0,55499355,3190
20181016,1426.0,1361.0,1410.0,1399.0,1419.0,1359.0,113813593060.0,80712408,4302
20181015,1386.0,1320.0,1359.0,1386.0,1320.0,1258.0,83866603534.0,61732892,3551
20181014,1258.0,1258.0,1258.0,1258.0,1258.0,1324.0,6941367240.0,5517780,125
20181013,1357.0,1321.0,1324.0,1321.0,1324.0,1390.0,32379183411.0,24448274,959
20181010,1430.0,1383.0,1390.0,1383.0,1401.0,1455.0,29766934365.0,21417335,955
20181009,1499.0,1444.0,1455.0,1444.0,1444.0,1520.0,167799679559.0,115288406,5451
20181008,1520.0,1520.0,1520.0,1520.0,1520.0,1599.0,6087844720.0,4005161,177
20181007,1557.0,1557.0,1599.0,1557.0,1557.0,1638.0,2717366706.0,1745258,123
20181006,1695.0,1595.0,1638.0,1595.0,1615.0,1678.0,100723731810.0,61493043,3418
20181003,1678.0,1678.0,1678.0,1678.0,1678.0,1766.0,10323277496.0,6152132,396
20181002,1799.0,1710.0,1766.0,1710.0,1799.0,1893.0,4499086627.0,2618482,213
20181001,1899.0,1850.0,1893.0,1879.0,1899.0,1831.0,20165175025.0,10652122,411
20180930,1831.0,1799.0,1831.0,1831.0,1831.0,1744.0,196272537342.0,107221140,4567
20180929,1754.0,1676.0,1744.0,1754.0,1696.0,1671.0,233538347783.0,133887302,6596
20180926,1699.0,1625.0,1671.0,1630.0,1680.0,1619.0,169171335087.0,101255444,6206
20180925,1639.0,1580.0,1619.0,1639.0,1600.0,1561.0,134969239025.0,83355292,5005
20180924,1608.0,1516.0,1561.0,1560.0,1570.0,1580.0,166671013373.0,106751897,6588
20180923,1675.0,1558.0,1580.0,1558.0,1640.0,1640.0,195043420602.0,123409008,6696
20180922,1640.0,1630.0,1640.0,1639.0,1640.0,1562.0,39752853804.0,24242435,604
20180918,1564.0,1530.0,1562.0,1564.0,1564.0,1490.0,150076174717.0,96096259,4506
20180917,1497.0,1446.0,1490.0,1497.0,1460.0,1426.0,115478966192.0,77482125,3045
20180916,1468.0,1370.0,1426.0,1422.0,1441.0,1403.0,150073555982.0,105258992,5283
20180915,1412.0,1360.0,1403.0,1412.0,1384.0,1345.0,254443797338.0,181302892,7554
20180912,1373.0,1321.0,1345.0,1338.0,1333.0,1326.0,113071110174.0,84064853,5105
20180911,1362.0,1308.0,1326.0,1310.0,1348.0,1361.0,60518635431.0,45655302,3182
20180910,1384.0,1320.0,1361.0,1356.0,1350.0,1337.0,63784637454.0,46850638,3279
20180909,1355.0,1313.0,1337.0,1333.0,1355.0,1291.0,91947361823.0,68787257,3587
20180908,1296.0,1235.0,1291.0,1296.0,1247.0,1235.0,56157842082.0,43495535,1734
20180905,1255.0,1225.0,1235.0,1230.0,1230.0,1216.0,33862630716.0,27420710,1880
20180904,1256.0,1186.0,1216.0,1240.0,1226.0,1186.0,36588489718.0,30088205,1720
20180901,1329.0,1257.0,1286.0,1270.0,1277.0,1298.0,53129778660.0,41306426,2470
20180829,1340.0,1274.0,1298.0,1277.0,1335.0,1340.0,46959050086.0,36188584,2608
20180828,1397.0,1305.0,1340.0,1315.0,1340.0,1373.0,66075968004.0,49292917,3132
20180827,1397.0,1313.0,1373.0,1334.0,1397.0,1331.0,124392547731.0,90575027,4151
20180826,1345.0,1282.0,1331.0,1345.0,1299.0,1281.0,43228374746.0,32471691,1351
20180825,1284.0,1240.0,1281.0,1284.0,1245.0,1223.0,34952464866.0,27285608,1207
20180821,1241.0,1191.0,1223.0,1239.0,1191.0,1183.0,26781526166.0,21899390,1449
20180820,1199.0,1175.0,1183.0,1184.0,1199.0,1196.0,16417605777.0,13877166,943
20180819,1219.0,1186.0,1196.0,1193.0,1208.0,1200.0,7213488995.0,6031630,632
20180818,1213.0,1185.0,1200.0,1205.0,1200.0,1186.0,5520980789.0,4600888,494
20180815,1202.0,1180.0,1186.0,1200.0,1190.0,1187.0,6933306500.0,5847335,505
20180814,1215.0,1177.0,1187.0,1192.0,1192.0,1209.0,11684395769.0,9844412,840
20180813,1249.0,1194.0,1209.0,1196.0,1235.0,1224.0,14881343726.0,12303869,898
20180812,1249.0,1190.0,1224.0,1232.0,1208.0,1206.0,26248613957.0,21436708,1568
20180811,1235.0,1185.0,1206.0,1206.0,1220.0,1218.0,17824135817.0,14779932,1232
20180808,1234.0,1202.0,1218.0,1205.0,1231.0,1187.0,20200333012.0,16582045,1282
20180807,1201.0,1138.0,1187.0,1201.0,1140.0,1144.0,17631126934.0,14854363,987
20180806,1175.0,1131.0,1144.0,1145.0,1170.0,1165.0,23722426033.0,20738020,1475
20180805,1191.0,1153.0,1165.0,1167.0,1169.0,1164.0,16775414715.0,14397790,1153
20180804,1200.0,1151.0,1164.0,1161.0,1200.0,1201.0,12499182904.0,10741964,911
20180801,1260.0,1176.0,1201.0,1184.0,1260.0,1221.0,19763647135.0,16455816,1252
20180731,1231.0,1184.0,1221.0,1231.0,1189.0,1173.0,32333307207.0,26472782,1739
20180730,1221.0,1161.0,1173.0,1175.0,1221.0,1221.0,26364791483.0,22467666,1634
20180729,1260.0,1200.0,1221.0,1212.0,1229.0,1229.0,15261657859.0,12504363,973
20180728,1292.0,1209.0,1229.0,1222.0,1283.0,1272.0,20191608423.0,16435561,1404
20180725,1298.0,1240.0,1272.0,1270.0,1240.0,1242.0,35071893479.0,27580325,1853
20180724,1273.0,1225.0,1242.0,1240.0,1250.0,1246.0,10209987914.0,8220971,733
20180723,1289.0,1232.0,1246.0,1240.0,1280.0,1295.0,17164362960.0,13776242,1128
20180722,1325.0,1267.0,1295.0,1269.0,1310.0,1273.0,53367110616.0,41202341,2701
20180721,1277.0,1225.0,1273.0,1277.0,1238.0,1217.0,95853055058.0,75306212,3501
20180718,1239.0,1203.0,1217.0,1224.0,1220.0,1228.0,10481108748.0,8614008,812
20180717,1245.0,1215.0,1228.0,1223.0,1244.0,1245.0,13363996835.0,10885153,986
20180716,1317.0,1227.0,1245.0,1244.0,1317.0,1291.0,33070373978.0,26567764,1671
20180715,1320.0,1276.0,1291.0,1289.0,1280.0,1284.0,14000496868.0,10847003,952
20180714,1298.0,1266.0,1284.0,1279.0,1266.0,1272.0,6622452682.0,5158793,464
20180711,1310.0,1245.0,1272.0,1269.0,1289.0,1289.0,10147246275.0,7978581,819
20180710,1339.0,1272.0,1289.0,1300.0,1339.0,1337.0,9468575825.0,7344188,700
20180708,1366.0,1308.0,1337.0,1338.0,1310.0,1337.0,15080220461.0,11279649,1044
20180707,1364.0,1280.0,1337.0,1337.0,1331.0,1308.0,23568948734.0,17633222,1516
20180704,1329.0,1250.0,1308.0,1318.0,1274.0,1266.0,31802183617.0,24316918,1724
20180703,1288.0,1243.0,1266.0,1270.0,1282.0,1261.0,8899138501.0,7030778,603
20180702,1280.0,1233.0,1261.0,1270.0,1233.0,1240.0,11792882698.0,9354562,708
20180701,1265.0,1226.0,1240.0,1237.0,1253.0,1267.0,6745734061.0,5441974,464
20180630,1288.0,1251.0,1267.0,1257.0,1260.0,1242.0,6717320476.0,5300868,512
20180627,1289.0,1198.0,1242.0,1244.0,1260.0,1261.0,22147573987.0,17826077,1146
20180626,1287.0,1236.0,1261.0,1260.0,1287.0,1298.0,10813574833.0,8575604,864
20180625,1317.0,1255.0,1298.0,1288.0,1289.0,1255.0,58192968595.0,44838577,2382
