date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190601,2222.0,2138.0,2152.0,2148.0,2138.0,2250.0,14852300627.0,6902994,619
20190529,2379.0,2241.0,2250.0,2241.0,2379.0,2358.0,15580786830.0,6925010,609
20190528,2429.0,2272.0,2358.0,2280.0,2399.0,2314.0,17529774340.0,7433756,758
20190526,2331.0,2276.0,2314.0,2331.0,2299.0,2220.0,9728999828.0,4203633,530
20190525,2268.0,2142.0,2220.0,2250.0,2230.0,2176.0,8311216376.0,3743612,478
20190522,2197.0,2027.0,2176.0,2197.0,2027.0,2093.0,18087476840.0,8310526,606
20190521,2198.0,2022.0,2093.0,2060.0,2022.0,2114.0,16672303094.0,7963863,811
20190520,2180.0,2106.0,2114.0,2106.0,2180.0,2216.0,4067697217.0,1924258,242
20190519,2360.0,2187.0,2216.0,2187.0,2360.0,2302.0,16609641740.0,7496762,805
20190518,2333.0,2189.0,2302.0,2333.0,2200.0,2222.0,28470834603.0,12366421,994
20190515,2300.0,2192.0,2222.0,2192.0,2300.0,2307.0,29874017491.0,13445697,862
20190514,2370.0,2213.0,2307.0,2240.0,2250.0,2319.0,21297164306.0,9230265,810
20190513,2430.0,2250.0,2319.0,2260.0,2398.0,2334.0,16154909781.0,6966895,705
20190512,2459.0,2242.0,2334.0,2297.0,2459.0,2359.0,24263832021.0,10396558,959
20190511,2370.0,2270.0,2359.0,2370.0,2370.0,2258.0,24212121641.0,10264720,676
20190508,2265.0,2180.0,2258.0,2265.0,2200.0,2158.0,21652076531.0,9591108,730
20190507,2269.0,2059.0,2158.0,2210.0,2269.0,2161.0,25509206049.0,11822375,1020
20190506,2224.0,2014.0,2161.0,2224.0,2015.0,2119.0,34174554593.0,15816578,1235
20190505,2134.0,1970.0,2119.0,2100.0,2134.0,2033.0,24949878212.0,11773463,664
20190504,2052.0,2052.0,2033.0,2052.0,2052.0,1955.0,1459862568.0,711434,62
20190501,1958.0,1879.0,1955.0,1958.0,1879.0,1865.0,12156658762.0,6218611,387
20190430,1878.0,1809.0,1865.0,1878.0,1840.0,1789.0,19264855490.0,10332256,698
20190429,1844.0,1730.0,1789.0,1820.0,1800.0,1777.0,14940378673.0,8350410,762
20190428,1865.0,1701.0,1777.0,1778.0,1712.0,1787.0,26352085498.0,14830983,1002
20190427,1849.0,1765.0,1787.0,1765.0,1815.0,1857.0,15057206745.0,8424238,694
20190424,1935.0,1760.0,1857.0,1790.0,1864.0,1850.0,16599608253.0,8940407,756
20190423,1867.0,1782.0,1850.0,1864.0,1782.0,1779.0,39941862404.0,21587737,1267
20190422,1783.0,1700.0,1779.0,1783.0,1783.0,1699.0,64204747348.0,36086892,1461
20190420,1699.0,1699.0,1699.0,1699.0,1699.0,1619.0,20699661162.0,12183438,288
20190417,1644.0,1488.0,1619.0,1644.0,1488.0,1566.0,38642361929.0,23863991,1040
20190416,1669.0,1520.0,1566.0,1520.0,1599.0,1649.0,9227478368.0,5892504,504
20190413,1652.0,1600.0,1649.0,1600.0,1652.0,1589.0,3627043734.0,2199258,86
20190410,1589.0,1589.0,1589.0,1589.0,1589.0,1514.0,17884771807.0,11255363,334
20190409,1523.0,1379.0,1514.0,1523.0,1450.0,1451.0,11439518338.0,7557418,458
20190408,1465.0,1352.0,1451.0,1465.0,1370.0,1396.0,8194075486.0,5647705,326
20190407,1429.0,1351.0,1396.0,1362.0,1400.0,1362.0,4263417523.0,3054440,313
20190406,1400.0,1300.0,1362.0,1397.0,1350.0,1340.0,6137551322.0,4506773,383
20190331,1375.0,1261.0,1340.0,1330.0,1375.0,1310.0,3832405973.0,2860684,365
20190330,1315.0,1290.0,1310.0,1315.0,1295.0,1253.0,1505962039.0,1150004,124
20190327,1266.0,1218.0,1253.0,1266.0,1219.0,1206.0,2706387666.0,2159786,228
20190326,1216.0,1162.0,1206.0,1209.0,1162.0,1159.0,3140922254.0,2605380,192
20190325,1180.0,1140.0,1159.0,1171.0,1180.0,1163.0,528099823.0,457254,62
20190319,1180.0,1140.0,1163.0,1152.0,1140.0,1171.0,424555366.0,368631,74
20190318,1189.0,1120.0,1171.0,1150.0,1120.0,1133.0,986302780.0,841367,99
20190317,1157.0,1116.0,1133.0,1128.0,1157.0,1134.0,591481634.0,522048,78
20190316,1153.0,1105.0,1134.0,1153.0,1117.0,1099.0,2032802378.0,1791929,188
20190313,1117.0,1065.0,1099.0,1075.0,1081.0,1085.0,1007308783.0,916552,141
20190312,1104.0,1060.0,1085.0,1086.0,1103.0,1089.0,1594967721.0,1469817,167
20190311,1099.0,1075.0,1089.0,1095.0,1093.0,1071.0,1487336150.0,1366356,172
20190310,1091.0,1070.0,1071.0,1090.0,1070.0,1062.0,516918341.0,478973,84
20190309,1076.0,1050.0,1062.0,1067.0,1050.0,1060.0,669797160.0,630390,90
20190306,1080.0,1050.0,1060.0,1080.0,1052.0,1059.0,502412864.0,473645,79
20190305,1073.0,1041.0,1059.0,1053.0,1053.0,1064.0,955885194.0,902569,85
20190304,1079.0,1050.0,1064.0,1050.0,1062.0,1053.0,828140757.0,777542,104
20190303,1079.0,1041.0,1053.0,1047.0,1065.0,1073.0,778820897.0,742144,101
20190302,1093.0,1070.0,1073.0,1071.0,1070.0,1071.0,186563589.0,172891,38
20190227,1104.0,1055.0,1071.0,1088.0,1070.0,1060.0,471691182.0,436047,63
20190226,1080.0,1050.0,1060.0,1078.0,1054.0,1072.0,1019038460.0,961189,74
20190225,1118.0,1050.0,1072.0,1065.0,1110.0,1089.0,852758547.0,796886,97
20190224,1108.0,1078.0,1089.0,1108.0,1093.0,1084.0,513956596.0,469988,57
20190223,1119.0,1051.0,1084.0,1065.0,1090.0,1105.0,806540651.0,746736,146
20190220,1136.0,1097.0,1105.0,1100.0,1101.0,1106.0,1745688207.0,1579459,150
20190219,1183.0,1100.0,1106.0,1138.0,1126.0,1157.0,2204317388.0,1992255,185
20190218,1194.0,1114.0,1157.0,1168.0,1114.0,1159.0,437272745.0,378673,81
20190217,1161.0,1137.0,1159.0,1137.0,1161.0,1196.0,639602501.0,561846,74
20190216,1270.0,1160.0,1196.0,1160.0,1270.0,1221.0,1659710081.0,1387915,134
20190213,1240.0,1166.0,1221.0,1231.0,1215.0,1181.0,2420044075.0,1982274,244
20190212,1187.0,1130.0,1181.0,1187.0,1169.0,1131.0,2164320639.0,1832091,195
20190210,1150.0,1111.0,1131.0,1148.0,1139.0,1115.0,972573034.0,860028,85
20190206,1150.0,1092.0,1115.0,1100.0,1101.0,1107.0,640205147.0,571667,76
20190205,1170.0,1102.0,1107.0,1120.0,1170.0,1159.0,1347178173.0,1216718,106
20190204,1206.0,1100.0,1159.0,1161.0,1100.0,1149.0,651768599.0,559401,88
20190203,1209.0,1148.0,1149.0,1148.0,1208.0,1208.0,1221292000.0,1062539,87
20190202,1272.0,1162.0,1208.0,1175.0,1272.0,1215.0,3642345532.0,3016284,250
20190130,1218.0,1180.0,1215.0,1218.0,1180.0,1160.0,4126797445.0,3397425,217
20190129,1204.0,1112.0,1160.0,1172.0,1170.0,1151.0,3253736500.0,2804314,291
20190128,1156.0,1100.0,1151.0,1156.0,1134.0,1101.0,2563231028.0,2226897,277
20190127,1120.0,1042.0,1101.0,1114.0,1042.0,1083.0,956023596.0,868369,117
20190126,1113.0,1074.0,1083.0,1074.0,1113.0,1130.0,961072882.0,887103,109
20190123,1149.0,1112.0,1130.0,1113.0,1138.0,1115.0,1315656357.0,1164289,149
20190122,1124.0,1057.0,1115.0,1124.0,1083.0,1071.0,1969792497.0,1766302,143
20190121,1101.0,1049.0,1071.0,1068.0,1101.0,1104.0,684659186.0,646642,81
20190120,1143.0,1085.0,1104.0,1093.0,1143.0,1094.0,1903472559.0,1723488,164
20190119,1113.0,1070.0,1094.0,1113.0,1100.0,1060.0,3122205018.0,2854800,261
20190116,1063.0,1030.0,1060.0,1063.0,1030.0,1013.0,3361754202.0,3172719,247
20190115,1032.0,985.0,1013.0,1032.0,995.0,983.0,1663039459.0,1641900,133
20190114,1000.0,978.0,983.0,998.0,997.0,981.0,133253763.0,134257,30
20190113,1030.0,970.0,981.0,997.0,1030.0,997.0,777011404.0,793844,81
20190112,1002.0,980.0,997.0,990.0,995.0,1005.0,584339735.0,588300,47
20190109,1025.0,990.0,1005.0,1015.0,995.0,981.0,688699886.0,680151,113
20190108,1000.0,965.0,981.0,998.0,1000.0,970.0,695437967.0,707310,82
20190107,1000.0,940.0,970.0,988.0,940.0,954.0,580342799.0,593525,90
20190106,974.0,939.0,954.0,946.0,970.0,988.0,1201108750.0,1259602,132
20190105,1005.0,973.0,988.0,973.0,1000.0,1013.0,725918313.0,738202,130
20190102,1080.0,1001.0,1013.0,1010.0,1080.0,1048.0,1403596575.0,1385522,163
20190101,1048.0,1030.0,1048.0,1048.0,1048.0,999.0,2209999513.0,2109748,322
20181231,1000.0,980.0,999.0,1000.0,1000.0,953.0,1414923698.0,1416506,187
20181230,953.0,949.0,953.0,953.0,950.0,908.0,474076495.0,497670,54
20181225,930.0,893.0,908.0,919.0,928.0,939.0,2325080457.0,2561357,326
20181224,950.0,926.0,939.0,926.0,950.0,950.0,538367879.0,576702,99
20181223,955.0,932.0,950.0,950.0,940.0,960.0,461615179.0,490058,87
20181222,1000.0,954.0,960.0,954.0,1000.0,1004.0,1616045977.0,1683480,172
20181219,1000.0,970.0,1004.0,999.0,989.0,1008.0,227027874.0,229030,70
20181218,1032.0,980.0,1008.0,990.0,1000.0,1017.0,318643706.0,321354,54
20181217,1036.0,992.0,1017.0,992.0,1028.0,1020.0,318460526.0,315099,58
20181216,1045.0,998.0,1020.0,1023.0,1045.0,1041.0,534807434.0,531120,61
20181215,1074.0,1015.0,1041.0,1040.0,1072.0,1059.0,525255764.0,510636,69
20181212,1080.0,1025.0,1059.0,1048.0,1080.0,1067.0,237595841.0,229244,43
20181211,1090.0,1031.0,1067.0,1050.0,1032.0,1063.0,308472787.0,287036,52
20181210,1088.0,1032.0,1063.0,1075.0,1088.0,1066.0,502692039.0,473809,88
20181209,1066.0,1053.0,1066.0,1066.0,1058.0,1016.0,1681381034.0,1577955,143
20181208,1049.0,999.0,1016.0,1020.0,1013.0,1020.0,1189614006.0,1171413,92
20181205,1039.0,1002.0,1020.0,1028.0,1018.0,1040.0,628796415.0,621610,69
20181204,1050.0,1001.0,1040.0,1039.0,1050.0,1050.0,320517691.0,313900,48
20181203,1060.0,1020.0,1050.0,1053.0,1020.0,1053.0,477074277.0,455652,53
20181202,1080.0,1029.0,1053.0,1051.0,1035.0,1083.0,4617733079.0,4386313,220
20181201,1100.0,1042.0,1083.0,1081.0,1100.0,1096.0,249319680.0,237809,22
20181128,1100.0,1070.0,1096.0,1097.0,1098.0,1099.0,169391073.0,156431,31
20181127,1120.0,1061.0,1099.0,1098.0,1120.0,1103.0,193183751.0,178565,21
20181126,1150.0,1071.0,1103.0,1072.0,1150.0,1112.0,305210751.0,281672,39
20181124,1146.0,1111.0,1112.0,1139.0,1128.0,1092.0,464248764.0,409284,81
20181121,1117.0,1080.0,1092.0,1117.0,1106.0,1082.0,557558318.0,506798,55
20181120,1110.0,1055.0,1082.0,1103.0,1110.0,1081.0,178713038.0,164481,27
20181119,1113.0,1041.0,1081.0,1099.0,1042.0,1080.0,540498116.0,499429,41
20181118,1117.0,1063.0,1080.0,1070.0,1117.0,1075.0,533564700.0,491891,70
20181117,1120.0,1051.0,1075.0,1084.0,1076.0,1106.0,1190567836.0,1107847,113
20181114,1170.0,1086.0,1106.0,1104.0,1150.0,1143.0,1327593554.0,1200297,94
20181113,1179.0,1123.0,1143.0,1136.0,1166.0,1128.0,822567622.0,717831,46
20181112,1151.0,1060.0,1128.0,1151.0,1060.0,1097.0,1369054006.0,1213382,113
20181111,1112.0,1063.0,1097.0,1063.0,1112.0,1112.0,506421703.0,467123,54
20181110,1149.0,1067.0,1112.0,1067.0,1149.0,1118.0,522742087.0,472263,45
20181106,1150.0,1100.0,1118.0,1135.0,1101.0,1141.0,1928784206.0,1725919,115
20181105,1170.0,1130.0,1141.0,1130.0,1170.0,1134.0,549501494.0,479163,42
20181104,1168.0,1102.0,1134.0,1135.0,1140.0,1159.0,746552788.0,662824,61
20181103,1192.0,1133.0,1159.0,1149.0,1147.0,1192.0,691672296.0,604319,47
20181031,1213.0,1161.0,1192.0,1188.0,1183.0,1157.0,1592151031.0,1335740,119
20181029,1165.0,1080.0,1157.0,1165.0,1080.0,1110.0,1561207146.0,1349326,107
20181028,1145.0,1060.0,1110.0,1081.0,1100.0,1111.0,1200603436.0,1081974,78
20181027,1131.0,1071.0,1111.0,1072.0,1071.0,1127.0,322880933.0,298792,50
20181024,1167.0,1109.0,1127.0,1109.0,1167.0,1167.0,784018727.0,702148,65
20181023,1235.0,1125.0,1167.0,1136.0,1140.0,1183.0,1498494775.0,1284295,102
20181022,1200.0,1169.0,1183.0,1181.0,1200.0,1230.0,1052269848.0,889375,84
20181021,1268.0,1205.0,1230.0,1210.0,1260.0,1218.0,2765683285.0,2248981,155
20181020,1223.0,1186.0,1218.0,1223.0,1198.0,1165.0,2416638442.0,1984646,140
20181017,1238.0,1142.0,1165.0,1172.0,1158.0,1202.0,2638633987.0,2265046,181
20181016,1270.0,1166.0,1202.0,1166.0,1230.0,1227.0,3901433368.0,3244857,235
20181015,1316.0,1193.0,1227.0,1216.0,1193.0,1255.0,5662882402.0,4616427,302
20181014,1196.0,1196.0,1255.0,1196.0,1196.0,1258.0,51428000.0,43000,4
20181013,1234.0,1234.0,1258.0,1234.0,1234.0,1298.0,673422182.0,545723,31
20181010,1390.0,1292.0,1298.0,1292.0,1300.0,1359.0,1521352109.0,1172253,83
20181009,1433.0,1344.0,1359.0,1344.0,1344.0,1414.0,8905515654.0,6551616,315
20181008,1366.0,1366.0,1414.0,1366.0,1366.0,1437.0,393186708.0,287838,29
20181007,1401.0,1401.0,1437.0,1401.0,1401.0,1474.0,626628072.0,447272,47
20181006,1535.0,1389.0,1474.0,1389.0,1535.0,1462.0,11112965643.0,7539687,407
20181003,1494.0,1380.0,1462.0,1494.0,1380.0,1423.0,8834672039.0,6041229,327
20181002,1526.0,1387.0,1423.0,1430.0,1526.0,1456.0,22780223513.0,16007257,788
20181001,1456.0,1436.0,1456.0,1456.0,1456.0,1387.0,9628637554.0,6613991,272
20180930,1436.0,1436.0,1387.0,1436.0,1436.0,1368.0,344322644.0,239779,20
20180929,1422.0,1422.0,1368.0,1422.0,1422.0,1355.0,239811768.0,168644,13
20180926,1355.0,1355.0,1355.0,1355.0,1355.0,1291.0,1478775185.0,1091347,28
20180925,1347.0,1347.0,1291.0,1347.0,1347.0,1283.0,143211693.0,106319,18
20180924,1292.0,1292.0,1283.0,1292.0,1292.0,1231.0,960326804.0,743287,31
20180923,1282.0,1282.0,1231.0,1282.0,1282.0,1221.0,184750302.0,144111,19
20180922,1273.0,1273.0,1221.0,1273.0,1273.0,1213.0,145870524.0,114588,11
20180918,1250.0,1250.0,1213.0,1250.0,1250.0,1191.0,409963750.0,327971,23
20180917,1192.0,1177.0,1191.0,1192.0,1192.0,1136.0,5117084455.0,4297027,184
20180916,1136.0,1111.0,1136.0,1136.0,1136.0,1082.0,21795236143.0,19188606,699
20180915,1110.0,1110.0,1082.0,1110.0,1110.0,1058.0,449598840.0,405044,24
20180912,1090.0,1090.0,1058.0,1090.0,1090.0,1039.0,350984360.0,322004,26
20180911,1080.0,1080.0,1039.0,1080.0,1080.0,1029.0,183050280.0,169491,16
20180910,1061.0,1061.0,1029.0,1061.0,1061.0,1011.0,333017131.0,313871,20
20180909,1047.0,1047.0,1011.0,1047.0,1047.0,998.0,242388876.0,231508,20
20180908,1003.0,960.0,998.0,1003.0,960.0,956.0,1476092152.0,1478757,121
20180905,975.0,930.0,956.0,959.0,954.0,948.0,922131912.0,964166,94
20180904,956.0,903.0,948.0,946.0,930.0,911.0,1391086064.0,1466892,114
20180903,975.0,895.0,911.0,895.0,975.0,942.0,1063467152.0,1166802,149
20180902,1018.0,931.0,942.0,931.0,1011.0,980.0,1539337831.0,1634063,143
20180901,1007.0,935.0,980.0,999.0,962.0,917.0,2456199192.0,2506194,209
20180829,939.0,882.0,917.0,932.0,924.0,904.0,672712739.0,731445,61
20180828,910.0,871.0,904.0,910.0,907.0,867.0,2510494960.0,2776768,258
20180827,868.0,860.0,867.0,868.0,868.0,827.0,1623459770.0,1872372,171
20180826,833.0,800.0,827.0,833.0,833.0,794.0,2246094799.0,2714768,160
20180825,798.0,755.0,794.0,798.0,756.0,760.0,2051287916.0,2584589,123
20180821,780.0,741.0,760.0,759.0,742.0,763.0,208985539.0,276788,53
20180820,777.0,741.0,763.0,755.0,741.0,767.0,175172963.0,232760,39
20180819,805.0,750.0,767.0,755.0,770.0,767.0,1190133887.0,1552492,132
20180818,772.0,742.0,767.0,772.0,764.0,736.0,938136751.0,1222724,97
20180815,758.0,720.0,736.0,720.0,734.0,750.0,448771014.0,615213,56
20180814,763.0,733.0,750.0,733.0,741.0,759.0,324227118.0,437367,44
20180813,770.0,740.0,759.0,749.0,740.0,759.0,120099196.0,157829,30
20180812,785.0,750.0,759.0,750.0,785.0,760.0,223324196.0,294563,29
20180811,775.0,742.0,760.0,772.0,767.0,739.0,844583362.0,1111288,329
20180808,760.0,722.0,739.0,760.0,749.0,733.0,330578610.0,443989,48
20180807,752.0,712.0,733.0,744.0,712.0,719.0,766467198.0,1046186,78
20180806,735.0,705.0,719.0,706.0,726.0,726.0,343653277.0,481329,74
20180805,760.0,710.0,726.0,710.0,712.0,741.0,546425020.0,755775,76
20180804,747.0,716.0,741.0,720.0,725.0,748.0,189730105.0,262075,48
20180801,809.0,739.0,748.0,749.0,798.0,777.0,743373828.0,993842,104
20180731,781.0,760.0,777.0,781.0,765.0,744.0,1453922757.0,1870448,149
20180730,761.0,722.0,744.0,760.0,724.0,758.0,1293474298.0,1737735,144
20180729,769.0,747.0,758.0,747.0,751.0,786.0,491365190.0,656108,79
20180728,789.0,760.0,786.0,760.0,789.0,800.0,245427124.0,321860,42
20180725,807.0,780.0,800.0,797.0,798.0,769.0,2644105831.0,3303622,235
20180724,774.0,730.0,769.0,774.0,730.0,738.0,1704960144.0,2218116,161
20180723,745.0,717.0,738.0,719.0,745.0,747.0,220285232.0,305196,38
20180722,753.0,723.0,747.0,727.0,745.0,719.0,716211483.0,959271,112
20180721,728.0,718.0,719.0,728.0,720.0,694.0,481106719.0,662114,73
20180718,713.0,676.0,694.0,713.0,681.0,693.0,213863990.0,307564,48
20180717,703.0,690.0,693.0,693.0,692.0,693.0,77887158.0,111885,20
20180716,714.0,665.0,693.0,665.0,684.0,699.0,293810832.0,427453,61
20180715,715.0,688.0,699.0,705.0,702.0,694.0,452080922.0,645571,80
20180714,712.0,690.0,694.0,707.0,690.0,679.0,306673636.0,431594,40
20180711,689.0,661.0,679.0,670.0,667.0,695.0,404415445.0,602565,92
20180710,703.0,670.0,695.0,670.0,693.0,702.0,214608757.0,314646,63
20180708,713.0,691.0,702.0,707.0,691.0,702.0,161676722.0,229917,33
20180707,731.0,700.0,702.0,719.0,731.0,720.0,719186778.0,1025112,99
20180704,740.0,700.0,720.0,730.0,740.0,724.0,315575094.0,440458,62
20180703,740.0,720.0,724.0,721.0,739.0,724.0,50005855.0,69382,9
20180702,738.0,700.0,724.0,734.0,738.0,734.0,361525088.0,504034,59
20180701,745.0,720.0,734.0,720.0,745.0,743.0,318441585.0,438760,39
20180630,745.0,735.0,743.0,736.0,735.0,743.0,61559095.0,83377,16
20180627,756.0,724.0,743.0,729.0,756.0,748.0,214715656.0,293400,30
20180626,766.0,725.0,748.0,732.0,753.0,762.0,361951815.0,491047,46
20180625,780.0,743.0,762.0,749.0,770.0,771.0,473447059.0,624618,80
20180624,780.0,761.0,771.0,772.0,761.0,754.0,672069921.0,871475,123
20180623,763.0,725.0,754.0,762.0,726.0,737.0,921216506.0,1221349,102
20180620,757.0,711.0,737.0,754.0,728.0,748.0,692296720.0,939163,84
20180619,765.0,746.0,748.0,746.0,752.0,785.0,826362968.0,1104460,105
20180618,800.0,753.0,785.0,755.0,799.0,786.0,282728286.0,360268,46
20180617,792.0,769.0,786.0,790.0,789.0,755.0,964756388.0,1227142,134
20180613,777.0,738.0,755.0,767.0,738.0,764.0,654579257.0,866928,120
20180612,780.0,732.0,764.0,752.0,732.0,766.0,217971207.0,286827,42
20180611,790.0,755.0,766.0,755.0,769.0,794.0,535540151.0,705918,69
20180610,809.0,760.0,794.0,784.0,809.0,771.0,1562704671.0,1968031,128
20180609,777.0,755.0,771.0,777.0,755.0,740.0,1001290577.0,1299470,143
20180603,770.0,731.0,740.0,732.0,770.0,740.0,1311208078.0,1771762,114
20180602,746.0,705.0,740.0,746.0,705.0,711.0,657019361.0,887329,89
20180530,737.0,718.0,711.0,719.0,737.0,711.0,19106402.0,26321,10
20180529,724.0,690.0,711.0,700.0,700.0,716.0,168508947.0,241323,31
20180528,734.0,700.0,716.0,700.0,734.0,722.0,332846844.0,468831,74
20180527,730.0,715.0,722.0,729.0,720.0,730.0,402924107.0,561728,58
20180526,752.0,720.0,730.0,720.0,750.0,728.0,270526315.0,369584,51
20180523,748.0,710.0,728.0,739.0,736.0,730.0,167471587.0,231605,41
20180522,732.0,707.0,730.0,707.0,732.0,743.0,245214268.0,345514,30
20180521,768.0,720.0,743.0,731.0,750.0,756.0,271587066.0,374372,33
20180520,798.0,750.0,756.0,769.0,798.0,783.0,686180677.0,907081,60
20180519,809.0,742.0,783.0,760.0,769.0,772.0,1510576176.0,1928656,207
