date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190521,7331.0,6634.0,6894.0,7045.0,7331.0,6983.0,3585592519.0,520100,232
20190520,6984.0,6890.0,6983.0,6984.0,6984.0,6652.0,7987059388.0,1143772,267
20190519,6846.0,6846.0,6652.0,6846.0,6846.0,6520.0,217853412.0,31822,18
20190518,6674.0,6674.0,6520.0,6674.0,6674.0,6357.0,270530590.0,40535,21
20190515,6465.0,6465.0,6357.0,6465.0,6465.0,6158.0,371013420.0,57388,14
20190514,6295.0,6295.0,6158.0,6295.0,6295.0,5996.0,302713960.0,48088,9
20190513,6087.0,5510.0,5996.0,6087.0,5510.0,5798.0,784518503.0,130847,50
20190512,5928.0,5441.0,5798.0,5928.0,5450.0,5646.0,897884752.0,154873,83
20190511,5899.0,5403.0,5646.0,5480.0,5403.0,5648.0,6146951.0,1113,4
20190508,5925.0,5414.0,5648.0,5900.0,5430.0,5698.0,720982804.0,127650,56
20190507,5998.0,5529.0,5698.0,5529.0,5529.0,5820.0,601285461.0,105527,28
20190506,6080.0,5789.0,5820.0,5789.0,5800.0,6093.0,536731400.0,92221,39
20190505,6250.0,5832.0,6093.0,5860.0,6250.0,6075.0,383715917.0,62918,18
20190504,6120.0,5905.0,6075.0,5925.0,6086.0,6067.0,136351506.0,22364,16
20190501,6190.0,5733.0,6067.0,6049.0,5733.0,6001.0,662457678.0,109197,47
20190430,6300.0,5726.0,6001.0,6145.0,6300.0,6001.0,1020969646.0,170128,79
20190429,6082.0,5900.0,6001.0,6082.0,6082.0,5793.0,1511226386.0,251836,47
20190428,5977.0,5409.0,5793.0,5977.0,5977.0,5693.0,1129781732.0,195018,58
20190427,5832.0,5832.0,5693.0,5832.0,5832.0,5555.0,261850968.0,44899,41
20190424,5569.0,5410.0,5555.0,5569.0,5410.0,5304.0,69149765.0,12449,14
20190420,5410.0,4901.0,5304.0,5410.0,5410.0,5153.0,458384286.0,86106,59
20190417,5243.0,4850.0,5153.0,5243.0,4850.0,4994.0,1124753726.0,218272,81
20190416,5155.0,4850.0,4994.0,5155.0,4902.0,4983.0,98212494.0,19481,13
20190415,5149.0,4659.0,4983.0,5072.0,4898.0,4904.0,1328691538.0,266662,122
20190414,4800.0,4729.0,4904.0,4729.0,4750.0,4976.0,160796286.0,33785,25
20190413,5099.0,4810.0,4976.0,4831.0,5099.0,4950.0,330004231.0,66136,30
20190410,5098.0,4731.0,4950.0,5049.0,5098.0,4885.0,436175932.0,87906,33
20190409,5108.0,4661.0,4885.0,5080.0,4940.0,4905.0,229242296.0,47162,26
20190408,5134.0,4652.0,4905.0,5070.0,4652.0,4896.0,1596939461.0,325581,139
20190407,5190.0,4731.0,4896.0,4747.0,5190.0,4979.0,643567263.0,131446,79
20190406,5024.0,4800.0,4979.0,5024.0,5024.0,4785.0,1402358271.0,281680,110
20190331,4869.0,4507.0,4785.0,4869.0,4685.0,4638.0,826368440.0,172704,83
20190330,4638.0,4638.0,4638.0,4638.0,4638.0,4418.0,688376598.0,148421,29
20190327,4507.0,4507.0,4418.0,4507.0,4507.0,4293.0,316630271.0,70253,44
20190326,4434.0,4434.0,4293.0,4434.0,4434.0,4223.0,177728022.0,40083,12
20190325,4359.0,4346.0,4223.0,4359.0,4349.0,4152.0,183550287.0,42146,18
20190319,4280.0,4021.0,4152.0,4200.0,4021.0,4117.0,196134529.0,46624,30
20190318,4021.0,4007.0,4117.0,4007.0,4010.0,4134.0,67051181.0,16712,19
20190317,4068.0,3941.0,4134.0,4026.0,3941.0,4146.0,46963294.0,11685,13
20190316,4099.0,3954.0,4146.0,4075.0,3954.0,4154.0,55279175.0,13536,11
20190313,4175.0,3936.0,4154.0,3963.0,3936.0,4138.0,364972822.0,87733,15
20190312,4175.0,3883.0,4138.0,4000.0,3883.0,4086.0,498847229.0,120546,24
20190311,4156.0,4023.0,4086.0,4118.0,4023.0,3961.0,342877884.0,82809,20
20190310,4160.0,3952.0,3961.0,4160.0,3956.0,4159.0,1044469633.0,263684,47
20190309,4049.0,3979.0,4159.0,3981.0,3979.0,4188.0,68329316.0,17136,21
20190306,4170.0,4015.0,4188.0,4015.0,4170.0,4226.0,106847735.0,26340,37
20190305,4150.0,4050.0,4226.0,4145.0,4100.0,4263.0,86248622.0,21238,24
20190304,4190.0,4081.0,4263.0,4190.0,4083.0,4270.0,20859721.0,5085,7
20190303,4080.0,4080.0,4270.0,4080.0,4080.0,4276.0,13925040.0,3413,3
20190302,4080.0,4075.0,4276.0,4080.0,4075.0,4279.0,7431619.0,1823,5
20190227,4340.0,4073.0,4279.0,4230.0,4073.0,4286.0,48568079.0,11516,12
20190226,4376.0,4000.0,4286.0,4000.0,4003.0,4186.0,620767930.0,144828,32
20190225,4077.0,4075.0,4186.0,4076.0,4075.0,4188.0,7560467.0,1855,7
20190224,4220.0,4052.0,4188.0,4175.0,4071.0,4201.0,62265588.0,15183,17
20190223,4220.0,4070.0,4201.0,4218.0,4071.0,4214.0,91466040.0,22062,9
20190220,4400.0,4070.0,4214.0,4400.0,4070.0,4209.0,107072734.0,25303,11
20190219,4116.0,4110.0,4209.0,4110.0,4116.0,4210.0,4864020.0,1182,2
20190218,4111.0,4108.0,4210.0,4111.0,4110.0,4226.0,69165490.0,16832,11
20190217,4340.0,4070.0,4226.0,4340.0,4071.0,4221.0,70492940.0,16557,11
20190216,4360.0,4060.0,4221.0,4100.0,4360.0,4185.0,421997584.0,99811,22
20190213,4418.0,4135.0,4185.0,4150.0,4140.0,4352.0,747690384.0,178650,39
20190212,4390.0,4220.0,4352.0,4220.0,4301.0,4400.0,214314467.0,49942,38
20190210,4420.0,4290.0,4400.0,4310.0,4420.0,4404.0,31787599.0,7327,14
20190206,4407.0,4398.0,4404.0,4407.0,4399.0,4198.0,725958579.0,164828,60
20190205,4233.0,3900.0,4198.0,4233.0,3900.0,4032.0,713734240.0,170004,59
20190204,3999.0,3887.0,4032.0,3920.0,3887.0,4091.0,154439946.0,39492,50
20190203,3950.0,3915.0,4091.0,3915.0,3915.0,4121.0,70092500.0,17900,22
20190202,4100.0,3925.0,4121.0,3931.0,4100.0,4125.0,20490313.0,5078,8
20190130,4248.0,4031.0,4125.0,4150.0,4042.0,4243.0,387164629.0,94503,32
20190129,4061.0,4039.0,4243.0,4055.0,4039.0,4251.0,19028360.0,4695,8
20190128,4200.0,4076.0,4251.0,4076.0,4100.0,4288.0,86502688.0,21185,28
20190127,4427.0,4100.0,4288.0,4412.0,4427.0,4263.0,145663554.0,33490,25
20190126,4347.0,4058.0,4263.0,4347.0,4247.0,4270.0,252628645.0,59348,34
20190123,4415.0,4247.0,4270.0,4247.0,4247.0,4470.0,412580205.0,97134,47
20190122,4404.0,4387.0,4470.0,4387.0,4387.0,4617.0,306009058.0,69734,40
20190116,4404.0,4404.0,4617.0,4404.0,4404.0,4635.0,36597240.0,8310,8
20190114,4417.0,4417.0,4635.0,4417.0,4417.0,4649.0,28622160.0,6480,6
20190113,4428.0,4428.0,4649.0,4428.0,4428.0,4661.0,23672088.0,5346,11
20190108,4432.0,4432.0,4661.0,4432.0,4432.0,4665.0,8509440.0,1920,3
20190107,4450.0,4450.0,4665.0,4450.0,4450.0,4684.0,37037350.0,8323,12
20190106,4684.0,4684.0,4684.0,4684.0,4684.0,4930.0,1079662000.0,230500,53
20190105,4685.0,4685.0,4930.0,4685.0,4685.0,4931.0,2080140.0,444,2
20181223,4686.0,4686.0,4931.0,4686.0,4686.0,4932.0,1977492.0,422,1
20181212,4689.0,4689.0,4932.0,4689.0,4689.0,4935.0,6700581.0,1429,4
20181210,4690.0,4690.0,4935.0,4690.0,4690.0,4936.0,989590.0,211,1
20181209,4691.0,4691.0,4936.0,4691.0,4691.0,4937.0,1172750.0,250,1
20181205,4692.0,4692.0,4937.0,4692.0,4692.0,4938.0,2890272.0,616,2
20181202,4695.0,4695.0,4938.0,4695.0,4695.0,4942.0,8497950.0,1810,4
20181201,4695.0,4695.0,4942.0,4695.0,4695.0,4942.0,939000.0,200,1
20181119,4696.0,4696.0,4942.0,4696.0,4696.0,4943.0,1174000.0,250,1
20181114,4700.0,4700.0,4943.0,4700.0,4700.0,4947.0,8084000.0,1720,3
20181113,4730.0,4730.0,4947.0,4730.0,4730.0,4978.0,61735960.0,13052,5
20181112,4999.0,4729.0,4978.0,4994.0,4998.0,4977.0,69679785.0,13970,7
20181111,5287.0,4785.0,4977.0,4850.0,5287.0,5036.0,375208860.0,75726,31
20181110,5052.0,4573.0,5036.0,5052.0,5052.0,4812.0,680085271.0,135058,57
20181106,4980.0,4980.0,4812.0,4980.0,4980.0,4743.0,172233300.0,34585,18
20181105,4809.0,4809.0,4743.0,4809.0,4809.0,4580.0,407264592.0,84688,15
20181104,4617.0,4617.0,4580.0,4617.0,4617.0,4398.0,455822559.0,98727,21
20181103,4415.0,4415.0,4398.0,4415.0,4415.0,4205.0,482722855.0,109337,29
20181031,4317.0,3910.0,4205.0,4317.0,3910.0,4112.0,383417300.0,90565,37
20181029,4000.0,3969.0,4112.0,4000.0,3970.0,4177.0,155809814.0,39151,21
20181028,4020.0,3994.0,4177.0,3994.0,3994.0,4204.0,63919942.0,15957,13
20181027,4030.0,4009.0,4204.0,4009.0,4030.0,4219.0,35958968.0,8931,6
20181024,4030.0,4028.0,4219.0,4028.0,4028.0,4240.0,46810553.0,11621,10
20181023,4048.0,4047.0,4240.0,4048.0,4047.0,4257.0,38634124.0,9546,7
20181022,4116.0,4078.0,4257.0,4116.0,4078.0,4261.0,10755282.0,2625,5
20181021,4444.0,4082.0,4261.0,4400.0,4083.0,4292.0,122382306.0,29344,19
20181020,4220.0,4130.0,4292.0,4220.0,4130.0,4338.0,129215567.0,31020,17
20181017,4217.0,4138.0,4338.0,4138.0,4155.0,4355.0,47512294.0,11363,17
20181016,4466.0,4152.0,4355.0,4158.0,4152.0,4370.0,36539990.0,8750,9
20181015,4465.0,4161.0,4370.0,4454.0,4161.0,4379.0,34864894.0,8189,17
20181013,4200.0,4177.0,4379.0,4177.0,4200.0,4396.0,38391202.0,9165,4
20181010,4193.0,4193.0,4396.0,4193.0,4193.0,4413.0,35724360.0,8520,9
20181009,4303.0,4249.0,4413.0,4249.0,4249.0,4472.0,152245537.0,35513,18
20181008,4253.0,4253.0,4472.0,4253.0,4253.0,4476.0,9356600.0,2200,4
20181007,4263.0,4263.0,4476.0,4263.0,4263.0,4487.0,23446500.0,5500,6
20181006,4738.0,4288.0,4487.0,4289.0,4513.0,4513.0,102519520.0,23358,22
20181003,4586.0,4357.0,4513.0,4586.0,4357.0,4586.0,185443726.0,42222,40
20181002,4660.0,4420.0,4586.0,4420.0,4653.0,4652.0,152431118.0,34353,25
20181001,4795.0,4795.0,4652.0,4795.0,4795.0,4567.0,199941910.0,41698,19
20180930,4738.0,4738.0,4567.0,4738.0,4738.0,4513.0,126509338.0,26701,8
20180929,4707.0,4707.0,4513.0,4707.0,4707.0,4483.0,69588288.0,14784,8
20180926,4483.0,4483.0,4483.0,4483.0,4483.0,4270.0,607226833.0,135451,19
20180925,4447.0,4447.0,4270.0,4447.0,4447.0,4236.0,86338505.0,19415,8
20180924,4406.0,4406.0,4236.0,4406.0,4406.0,4197.0,101205820.0,22970,8
20180923,4399.0,4399.0,4197.0,4399.0,4399.0,4190.0,17384848.0,3952,6
20180922,4314.0,4310.0,4190.0,4314.0,4310.0,4109.0,209797926.0,48645,26
20180918,4285.0,4130.0,4109.0,4170.0,4169.0,4081.0,133367357.0,31787,21
20180917,4169.0,4137.0,4081.0,4169.0,4169.0,3971.0,301349870.0,72310,19
20180916,4137.0,4137.0,3971.0,4137.0,4137.0,3940.0,83877675.0,20275,17
20180915,4074.0,4000.0,3940.0,4074.0,4074.0,3880.0,201504390.0,49935,18
20180912,3994.0,3963.0,3880.0,3994.0,3994.0,3804.0,245273274.0,61721,17
20180911,3960.0,3899.0,3804.0,3960.0,3960.0,3772.0,95987881.0,24263,23
20180910,3899.0,3800.0,3772.0,3899.0,3800.0,3714.0,171724647.0,44070,22
20180909,3815.0,3640.0,3714.0,3815.0,3640.0,3634.0,246846733.0,64888,26
20180908,3771.0,3600.0,3634.0,3771.0,3600.0,3621.0,118128327.0,32145,23
20180905,3758.0,3600.0,3621.0,3758.0,3600.0,3621.0,26820500.0,7424,4
20180904,3785.0,3570.0,3621.0,3601.0,3621.0,3621.0,26235094.0,7228,6
20180903,3660.0,3650.0,3621.0,3660.0,3660.0,3619.0,21285715.0,5819,7
20180902,3756.0,3744.0,3619.0,3754.0,3755.0,3582.0,116083749.0,30948,23
20180901,3740.0,3491.0,3582.0,3740.0,3492.0,3586.0,23620418.0,6738,6
20180829,3750.0,3470.0,3586.0,3750.0,3550.0,3592.0,33482578.0,9574,5
20180828,3730.0,3655.0,3592.0,3730.0,3700.0,3553.0,125637640.0,33818,21
20180827,3719.0,3541.0,3553.0,3603.0,3545.0,3542.0,42550953.0,11581,13
20180826,3657.0,3470.0,3542.0,3650.0,3500.0,3549.0,89325084.0,25450,17
20180825,3696.0,3380.0,3549.0,3696.0,3385.0,3520.0,101958113.0,27785,20
20180821,3411.0,3363.0,3520.0,3411.0,3500.0,3530.0,38760910.0,11381,11
20180820,3704.0,3352.0,3530.0,3500.0,3352.0,3528.0,164555976.0,46580,40
20180819,3729.0,3375.0,3528.0,3386.0,3729.0,3552.0,131296645.0,37902,30
20180818,3790.0,3461.0,3552.0,3790.0,3461.0,3643.0,270951101.0,77786,26
20180811,3462.0,3462.0,3643.0,3462.0,3462.0,3644.0,1907562.0,551,1
20180807,3468.0,3468.0,3644.0,3468.0,3468.0,3650.0,16264920.0,4690,10
20180806,3468.0,3468.0,3650.0,3468.0,3468.0,3650.0,1075080.0,310,1
20180804,3473.0,3473.0,3650.0,3473.0,3473.0,3655.0,12155500.0,3500,4
20180801,3559.0,3492.0,3655.0,3492.0,3559.0,3675.0,53531192.0,15301,6
20180731,3559.0,3524.0,3675.0,3559.0,3524.0,3709.0,105658260.0,29725,19
20180730,3525.0,3525.0,3709.0,3525.0,3525.0,3710.0,2802375.0,795,1
20180729,3527.0,3527.0,3710.0,3527.0,3527.0,3712.0,5477431.0,1553,2
20180728,3580.0,3530.0,3712.0,3532.0,3580.0,3715.0,9431621.0,2645,6
20180725,3604.0,3577.0,3715.0,3577.0,3601.0,3751.0,114404934.0,31759,24
20180724,3920.0,3601.0,3751.0,3701.0,3601.0,3748.0,60913353.0,16162,9
20180723,3780.0,3600.0,3748.0,3700.0,3600.0,3764.0,88443280.0,24048,15
20180722,3951.0,3842.0,3764.0,3842.0,3951.0,3763.0,3458893.0,877,22
20180721,3950.0,3700.0,3763.0,3800.0,3700.0,3762.0,56654200.0,15036,9
20180717,3680.0,3600.0,3762.0,3680.0,3600.0,3772.0,37120152.0,10180,3
20180716,3607.0,3601.0,3772.0,3601.0,3606.0,3790.0,46036542.0,12780,30
20180715,3780.0,3632.0,3790.0,3700.0,3632.0,3823.0,88727872.0,24354,13
20180714,3636.0,3635.0,3823.0,3636.0,3635.0,3826.0,6478683.0,1782,4
20180711,3701.0,3700.0,3826.0,3701.0,3700.0,3828.0,9181600.0,2481,2
20180710,4020.0,3638.0,3828.0,3639.0,4020.0,3829.0,6521108.0,1722,6
20180708,4047.0,3663.0,3829.0,3780.0,3663.0,3855.0,229030796.0,60275,19
20180707,3671.0,3671.0,3855.0,3671.0,3671.0,3864.0,21783714.0,5934,5
20180704,3675.0,3674.0,3864.0,3674.0,3674.0,3867.0,7098465.0,1932,23
20180703,3716.0,3716.0,3867.0,3716.0,3716.0,3911.0,105593856.0,28416,17
20180702,3722.0,3722.0,3911.0,3722.0,3722.0,3917.0,13507138.0,3629,4
20180701,3745.0,3744.0,3917.0,3745.0,3744.0,3941.0,57497675.0,15357,8
20180630,3753.0,3751.0,3941.0,3753.0,3751.0,3948.0,17236575.0,4595,8
20180627,3765.0,3754.0,3948.0,3754.0,3764.0,3951.0,6303813.0,1676,5
20180626,3770.0,3764.0,3951.0,3764.0,3770.0,3962.0,26715070.0,7094,14
20180625,3900.0,3801.0,3962.0,3802.0,3850.0,3998.0,107516454.0,28017,14
20180624,3800.0,3800.0,3998.0,3800.0,3800.0,3999.0,2181200.0,574,2
20180623,3809.0,3809.0,3999.0,3809.0,3809.0,4008.0,21075197.0,5533,4
20180620,4000.0,3811.0,4008.0,3811.0,3998.0,4009.0,21978068.0,5520,7
20180619,4000.0,3810.0,4009.0,4000.0,3810.0,4010.0,2232910.0,573,3
20180618,3881.0,3872.0,4010.0,3872.0,3880.0,4075.0,152495992.0,39356,41
20180617,4100.0,3918.0,4075.0,3920.0,4100.0,4124.0,114493000.0,29200,15
20180613,3935.0,3933.0,4124.0,3935.0,3933.0,4139.0,34287252.0,8716,13
20180612,3949.0,3934.0,4139.0,3934.0,3949.0,4141.0,4136666.0,1049,5
20180611,4140.0,4140.0,4141.0,4140.0,4140.0,4141.0,1035000.0,250,1
20180610,3948.0,3948.0,4141.0,3948.0,3948.0,4155.0,31232628.0,7911,5
20180609,4155.0,4154.0,4155.0,4155.0,4155.0,4155.0,7719232.0,1858,4
20180603,4011.0,4011.0,4155.0,4011.0,4011.0,4163.0,24755892.0,6172,10
20180602,4198.0,4011.0,4163.0,4056.0,4190.0,4220.0,165109533.0,40712,25
20180529,4013.0,4013.0,4220.0,4013.0,4013.0,4224.0,8026000.0,2000,4
20180528,4190.0,4100.0,4224.0,4100.0,4190.0,4225.0,7806200.0,1882,3
20180527,4288.0,4036.0,4225.0,4288.0,4036.0,4248.0,117358156.0,28258,13
20180526,4042.0,4042.0,4248.0,4042.0,4042.0,4254.0,13362852.0,3306,6
20180523,4046.0,4046.0,4254.0,4046.0,4046.0,4258.0,8092000.0,2000,5
20180522,4100.0,4079.0,4258.0,4100.0,4079.0,4293.0,76956385.0,18815,10
20180521,4302.0,4200.0,4293.0,4200.0,4200.0,4421.0,274240920.0,65160,61
20180520,4506.0,4196.0,4421.0,4196.0,4506.0,4416.0,42477500.0,9500,5
20180519,4506.0,4390.0,4416.0,4390.0,4391.0,4621.0,422093130.0,96147,31
20180515,4396.0,4396.0,4621.0,4396.0,4396.0,4627.0,12475848.0,2838,2
20180514,4402.0,4401.0,4627.0,4401.0,4402.0,4632.0,10344150.0,2350,3
20180513,4949.0,4485.0,4632.0,4485.0,4485.0,4721.0,207637445.0,45973,22
20180507,4499.0,4499.0,4721.0,4499.0,4499.0,4735.0,27691345.0,6155,9
20180505,4521.0,4521.0,4735.0,4521.0,4521.0,4758.0,45210000.0,10000,2
20180425,4682.0,4528.0,4758.0,4528.0,4528.0,4766.0,19661425.0,4298,11
20180424,4551.0,4551.0,4766.0,4551.0,4551.0,4790.0,47853765.0,10515,7
20180423,4591.0,4575.0,4790.0,4580.0,4575.0,4815.0,50217500.0,10962,16
20180416,4682.0,4682.0,4815.0,4682.0,4682.0,4928.0,219000550.0,46775,36
20180403,4683.0,4683.0,4928.0,4683.0,4683.0,4929.0,2416428.0,516,3
20180328,4687.0,4687.0,4929.0,4687.0,4687.0,4933.0,8436600.0,1800,11
20180317,4688.0,4688.0,4933.0,4688.0,4688.0,4934.0,1003232.0,214,1
20180306,4691.0,4691.0,4934.0,4691.0,4691.0,4937.0,4953696.0,1056,5
20180305,4937.0,4937.0,4937.0,4937.0,4937.0,5196.0,1727950.0,350,1
20180227,4938.0,4938.0,5196.0,4938.0,4938.0,5197.0,1007352.0,204,2
20180226,4940.0,4940.0,5197.0,4940.0,4940.0,5199.0,3952000.0,800,3
20180225,5161.0,4961.0,5199.0,4961.0,4972.0,5222.0,144193262.0,28042,8
20180224,4972.0,4972.0,5222.0,4972.0,4972.0,5233.0,20753128.0,4174,9
20180214,5240.0,4984.0,5233.0,5000.0,4984.0,5245.0,22643468.0,4531,11
20180213,5228.0,4985.0,5245.0,5228.0,4985.0,5246.0,1168670.0,232,2
20180212,5000.0,4992.0,5246.0,4992.0,5000.0,5248.0,4581320.0,917,4
20180210,5190.0,4998.0,5248.0,5190.0,4998.0,5260.0,21565974.0,4313,6
20180207,5260.0,5259.0,5260.0,5259.0,5260.0,5213.0,18016079141.0,3425113,208
20180206,4988.0,4987.0,5213.0,4987.0,4987.0,5249.0,64697551.0,12973,14
20180205,5106.0,5013.0,5249.0,5013.0,5014.0,5276.0,49129025.0,9782,17
20180204,5028.0,5026.0,5276.0,5027.0,5027.0,5290.0,25632534.0,5099,10
20180203,5300.0,5077.0,5290.0,5077.0,5078.0,5344.0,26093532550.0,4932424,358
20180131,5184.0,5088.0,5344.0,5088.0,5184.0,5353.0,16357632.0,3214,5
20180130,5185.0,5184.0,5353.0,5185.0,5184.0,5456.0,178521185.0,34435,21
20180129,5199.0,5199.0,5456.0,5199.0,5199.0,5472.0,27955023.0,5377,11
20180127,5400.0,5224.0,5472.0,5387.0,5230.0,5498.0,54704787.0,10381,7
20180124,5499.0,5231.0,5498.0,5399.0,5300.0,5506.0,27467211902.0,4996049,395
20180122,5569.0,5273.0,5506.0,5280.0,5569.0,5549.0,437850102.0,79611,27
20180121,5570.0,5295.0,5549.0,5295.0,5570.0,5549.0,90677070.0,16346,7
20180116,5564.0,5290.0,5549.0,5290.0,5540.0,5545.0,20882621657.0,3763322,332
20180115,5580.0,5347.0,5545.0,5562.0,5575.0,5572.0,681104250.0,122841,32
20180114,5596.0,5359.0,5572.0,5589.0,5580.0,5597.0,75161708.0,13830,22
