date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190706,3270.0,3270.0,3270.0,3270.0,3270.0,3115.0,10836655740.0,3313962,124
20190703,3115.0,3115.0,3115.0,3115.0,3115.0,2967.0,6030904775.0,1936085,80
20190702,2967.0,2967.0,2967.0,2967.0,2967.0,2826.0,13043338479.0,4396137,131
20190701,2826.0,2757.0,2826.0,2826.0,2826.0,2692.0,19786281954.0,7002018,275
20190630,2697.0,2590.0,2692.0,2697.0,2600.0,2569.0,25113534816.0,9329486,404
20190626,2660.0,2535.0,2569.0,2580.0,2559.0,2668.0,21494329081.0,8368182,669
20190625,2754.0,2594.0,2668.0,2594.0,2701.0,2695.0,8849496195.0,3316704,408
20190624,2750.0,2540.0,2695.0,2730.0,2654.0,2629.0,14952210203.0,5547302,677
20190623,2703.0,2557.0,2629.0,2635.0,2703.0,2576.0,7368439842.0,2802351,373
20190622,2647.0,2542.0,2576.0,2600.0,2610.0,2675.0,14859035252.0,5768619,507
20190619,2740.0,2674.0,2675.0,2674.0,2681.0,2814.0,27970319185.0,10454525,574
20190618,2940.0,2794.0,2814.0,2794.0,2820.0,2941.0,23565450479.0,8373462,723
20190617,2979.0,2941.0,2941.0,2941.0,2941.0,3095.0,44803958336.0,15231778,644
20190616,3201.0,2897.0,3095.0,2999.0,3182.0,3049.0,42859305001.0,13849238,1163
20190615,3081.0,2800.0,3049.0,3081.0,3070.0,2935.0,75023856539.0,24604150,1277
20190612,2937.0,2853.0,2935.0,2937.0,2937.0,2798.0,86091910908.0,29336700,1124
20190611,2810.0,2607.0,2798.0,2810.0,2677.0,2550.0,42739467314.0,15272933,554
20190609,2550.0,2548.0,2550.0,2548.0,2550.0,2435.0,1485484100.0,582582,26
20190608,2443.0,2350.0,2435.0,2440.0,2350.0,2327.0,30330697003.0,12454883,799
20190603,2329.0,2201.0,2327.0,2329.0,2329.0,2219.0,42802471721.0,18391164,715
20190602,2223.0,2148.0,2219.0,2223.0,2148.0,2118.0,29234977558.0,13174812,1346
20190601,2152.0,2045.0,2118.0,2148.0,2110.0,2141.0,9152810012.0,4320912,630
20190529,2175.0,2094.0,2141.0,2118.0,2149.0,2109.0,12850718193.0,6002709,846
20190528,2160.0,2053.0,2109.0,2155.0,2137.0,2161.0,22410554333.0,10625315,1204
20190526,2197.0,2054.0,2161.0,2130.0,2149.0,2093.0,34537928656.0,15981062,1123
20190525,2100.0,2031.0,2093.0,2100.0,2100.0,2000.0,83607528782.0,39947766,2210
20190522,2000.0,2000.0,2000.0,2000.0,2000.0,1905.0,15101010000.0,7550505,229
20190521,1917.0,1821.0,1905.0,1917.0,1821.0,1826.0,15596717648.0,8185522,368
20190520,1860.0,1770.0,1826.0,1837.0,1810.0,1811.0,11867934486.0,6499282,703
20190519,1850.0,1790.0,1811.0,1800.0,1850.0,1772.0,19007901303.0,10495157,614
20190518,1776.0,1678.0,1772.0,1776.0,1700.0,1692.0,31496976478.0,17776993,644
20190515,1760.0,1655.0,1692.0,1689.0,1699.0,1669.0,1630394735.0,963588,81
20190514,1690.0,1648.0,1669.0,1662.0,1648.0,1631.0,3263700015.0,1955620,116
20190513,1660.0,1610.0,1631.0,1650.0,1641.0,1638.0,749831439.0,459724,49
20190512,1701.0,1612.0,1638.0,1621.0,1660.0,1669.0,1180589010.0,720824,67
20190511,1720.0,1611.0,1669.0,1714.0,1611.0,1653.0,3379070923.0,2024115,151
20190508,1670.0,1615.0,1653.0,1658.0,1660.0,1610.0,859733181.0,520134,66
20190507,1730.0,1607.0,1610.0,1626.0,1612.0,1691.0,9279089762.0,5764241,295
20190506,1755.0,1688.0,1691.0,1688.0,1755.0,1776.0,10764625061.0,6364529,297
20190505,1911.0,1759.0,1776.0,1795.0,1911.0,1851.0,11649714281.0,6559125,501
20190504,1869.0,1820.0,1851.0,1850.0,1830.0,1780.0,6012014319.0,3247504,585
20190501,1818.0,1731.0,1780.0,1812.0,1731.0,1767.0,5541301827.0,3112462,223
20190430,1830.0,1730.0,1767.0,1740.0,1800.0,1800.0,6300595330.0,3565119,417
20190429,1850.0,1770.0,1800.0,1780.0,1850.0,1825.0,17689422931.0,9829110,750
20190428,1833.0,1746.0,1825.0,1811.0,1746.0,1663.0,23878716551.0,13083922,647
20190427,1669.0,1584.0,1663.0,1669.0,1620.0,1590.0,24553886790.0,14762396,473
20190424,1616.0,1580.0,1590.0,1580.0,1600.0,1606.0,997983057.0,627548,140
20190423,1634.0,1600.0,1606.0,1609.0,1603.0,1652.0,749539621.0,466673,71
20190422,1720.0,1600.0,1652.0,1620.0,1686.0,1645.0,2472070840.0,1496131,251
20190420,1658.0,1630.0,1645.0,1655.0,1658.0,1609.0,713638474.0,433896,82
20190417,1651.0,1589.0,1609.0,1634.0,1611.0,1672.0,1329362524.0,826338,155
20190416,1700.0,1655.0,1672.0,1655.0,1700.0,1742.0,3257423333.0,1947913,219
20190415,1744.0,1691.0,1742.0,1716.0,1691.0,1661.0,15630416364.0,8973603,424
20190414,1690.0,1638.0,1661.0,1668.0,1685.0,1683.0,1804378953.0,1086247,197
20190413,1769.0,1629.0,1683.0,1656.0,1769.0,1691.0,3225305116.0,1916420,204
20190410,1694.0,1622.0,1691.0,1694.0,1635.0,1614.0,29731979303.0,17579537,896
20190409,1646.0,1562.0,1614.0,1645.0,1594.0,1569.0,4135028631.0,2562614,254
20190408,1587.0,1550.0,1569.0,1580.0,1556.0,1563.0,1855581610.0,1182373,149
20190407,1583.0,1497.0,1563.0,1544.0,1512.0,1508.0,5522130065.0,3532937,274
20190406,1528.0,1501.0,1508.0,1509.0,1511.0,1499.0,1178230595.0,781091,96
20190331,1535.0,1477.0,1499.0,1500.0,1535.0,1531.0,2405476423.0,1605151,156
20190330,1550.0,1506.0,1531.0,1534.0,1546.0,1524.0,914548747.0,597220,87
20190327,1547.0,1510.0,1524.0,1520.0,1512.0,1539.0,1832053391.0,1202482,88
20190326,1579.0,1509.0,1539.0,1540.0,1547.0,1544.0,2326899773.0,1512299,118
20190325,1586.0,1502.0,1544.0,1540.0,1586.0,1511.0,923545480.0,598007,83
20190319,1520.0,1461.0,1511.0,1517.0,1461.0,1448.0,2586598885.0,1711651,109
20190312,1610.0,1570.0,1608.0,1609.0,1570.0,1608.0,30308416260.0,18851005,627
20190311,1620.0,1573.0,1608.0,1599.0,1580.0,1562.0,2848600993.0,1771161,155
20190310,1584.0,1550.0,1562.0,1565.0,1562.0,1594.0,1759706895.0,1126709,88
20190309,1607.0,1575.0,1594.0,1580.0,1607.0,1557.0,962911640.0,604073,91
20190306,1619.0,1553.0,1557.0,1610.0,1553.0,1554.0,17895206571.0,11494580,376
20190305,1574.0,1552.0,1554.0,1552.0,1574.0,1554.0,1178620260.0,758430,55
20190304,1574.0,1542.0,1554.0,1569.0,1560.0,1556.0,2794850107.0,1798932,104
20190303,1573.0,1550.0,1556.0,1550.0,1560.0,1559.0,1195375122.0,768056,67
20190302,1587.0,1550.0,1559.0,1560.0,1557.0,1555.0,768305496.0,492799,47
20190227,1569.0,1535.0,1555.0,1551.0,1535.0,1538.0,367570189.0,236414,41
20190226,1557.0,1501.0,1538.0,1522.0,1528.0,1560.0,1859695253.0,1208901,70
20190225,1591.0,1548.0,1560.0,1556.0,1550.0,1558.0,1027320058.0,658594,47
20190224,1598.0,1548.0,1558.0,1548.0,1598.0,1590.0,727716877.0,466980,59
20190223,1599.0,1577.0,1590.0,1596.0,1597.0,1543.0,846827255.0,532606,66
20190220,1547.0,1500.0,1543.0,1547.0,1500.0,1474.0,1515854742.0,982153,108
20190219,1500.0,1450.0,1474.0,1461.0,1479.0,1468.0,2663599482.0,1807095,100
20190218,1539.0,1458.0,1468.0,1485.0,1460.0,1482.0,719702457.0,490289,85
20190217,1510.0,1470.0,1482.0,1471.0,1500.0,1507.0,481715972.0,325124,70
20190216,1533.0,1477.0,1507.0,1500.0,1529.0,1542.0,1512578942.0,1003783,127
20190213,1563.0,1528.0,1542.0,1529.0,1534.0,1550.0,1204920527.0,781547,60
20190212,1586.0,1533.0,1550.0,1555.0,1553.0,1577.0,461255847.0,297498,43
20190210,1604.0,1561.0,1577.0,1564.0,1604.0,1559.0,890742015.0,564960,65
20190206,1590.0,1540.0,1559.0,1587.0,1590.0,1560.0,1252741332.0,803769,76
20190205,1610.0,1550.0,1560.0,1610.0,1566.0,1580.0,838969456.0,537833,65
20190204,1610.0,1563.0,1580.0,1564.0,1563.0,1578.0,720461283.0,456130,50
20190203,1627.0,1560.0,1578.0,1570.0,1570.0,1590.0,1025820585.0,650169,58
20190202,1637.0,1550.0,1590.0,1612.0,1582.0,1607.0,1920182875.0,1207403,62
20190130,1635.0,1576.0,1607.0,1610.0,1600.0,1594.0,782886729.0,487175,112
20190129,1649.0,1537.0,1594.0,1570.0,1585.0,1605.0,1626290793.0,1020043,87
20190128,1644.0,1592.0,1605.0,1592.0,1644.0,1675.0,1218576833.0,759427,137
20190127,1744.0,1620.0,1675.0,1620.0,1695.0,1673.0,3499838416.0,2089874,155
20190126,1718.0,1640.0,1673.0,1640.0,1703.0,1673.0,963471264.0,575797,95
20190123,1718.0,1625.0,1673.0,1715.0,1640.0,1681.0,5337397393.0,3190180,214
20190122,1724.0,1628.0,1681.0,1640.0,1724.0,1651.0,3888528667.0,2312672,207
20190121,1704.0,1542.0,1651.0,1704.0,1590.0,1623.0,9474988351.0,5739796,520
20190120,1627.0,1578.0,1623.0,1586.0,1627.0,1550.0,19049472274.0,11737833,723
20190119,1558.0,1495.0,1550.0,1558.0,1495.0,1484.0,3063155816.0,1976534,140
20190116,1500.0,1480.0,1484.0,1483.0,1492.0,1493.0,1662295040.0,1120195,89
20190115,1526.0,1480.0,1493.0,1506.0,1510.0,1509.0,1127075433.0,754841,94
20190114,1528.0,1500.0,1509.0,1510.0,1520.0,1502.0,1013874079.0,671922,88
20190113,1520.0,1485.0,1502.0,1519.0,1518.0,1502.0,1585653075.0,1055347,122
20190112,1511.0,1473.0,1502.0,1505.0,1473.0,1482.0,1937783151.0,1289980,139
20190109,1500.0,1476.0,1482.0,1490.0,1483.0,1487.0,2940932224.0,1984589,126
20190108,1511.0,1482.0,1487.0,1486.0,1487.0,1481.0,1931562680.0,1299010,150
20190107,1489.0,1470.0,1481.0,1483.0,1481.0,1471.0,900246621.0,607731,165
20190106,1490.0,1447.0,1471.0,1462.0,1461.0,1472.0,1129518126.0,767815,177
20190105,1496.0,1455.0,1472.0,1470.0,1487.0,1469.0,400305100.0,271932,48
20190102,1488.0,1445.0,1469.0,1470.0,1479.0,1448.0,1322924151.0,900714,113
20190101,1475.0,1432.0,1448.0,1450.0,1442.0,1445.0,1423367401.0,982968,78
20181231,1453.0,1440.0,1445.0,1451.0,1441.0,1447.0,449816893.0,311356,41
20181230,1455.0,1440.0,1447.0,1455.0,1449.0,1456.0,757285715.0,523171,67
20181229,1490.0,1431.0,1456.0,1469.0,1467.0,1441.0,1444627803.0,991955,133
20181226,1492.0,1414.0,1441.0,1434.0,1491.0,1488.0,3065139556.0,2126762,258
20181225,1526.0,1470.0,1488.0,1490.0,1507.0,1509.0,1625660212.0,1092578,116
20181224,1520.0,1503.0,1509.0,1520.0,1514.0,1527.0,705989079.0,467701,48
20181223,1554.0,1509.0,1527.0,1509.0,1532.0,1506.0,486062993.0,318309,46
20181222,1520.0,1485.0,1506.0,1510.0,1513.0,1509.0,586705855.0,389580,49
20181219,1521.0,1505.0,1509.0,1507.0,1521.0,1527.0,1048203856.0,694681,61
20181218,1575.0,1520.0,1527.0,1520.0,1562.0,1530.0,1373226436.0,899030,76
20181217,1553.0,1520.0,1530.0,1522.0,1552.0,1598.0,2026781203.0,1324581,119
20181216,1628.0,1565.0,1598.0,1578.0,1575.0,1555.0,2751604023.0,1721669,168
20181215,1577.0,1536.0,1555.0,1577.0,1560.0,1537.0,1277143582.0,821396,75
20181212,1579.0,1524.0,1537.0,1524.0,1542.0,1576.0,2827180549.0,1839436,158
20181210,1600.0,1551.0,1576.0,1576.0,1600.0,1604.0,1898087956.0,1204325,91
20181209,1645.0,1563.0,1604.0,1600.0,1645.0,1603.0,1466271074.0,913874,68
20181208,1630.0,1567.0,1603.0,1600.0,1608.0,1617.0,3056202655.0,1906238,139
20181205,1640.0,1530.0,1617.0,1601.0,1585.0,1564.0,10059282912.0,6221984,399
20181204,1600.0,1520.0,1564.0,1520.0,1588.0,1571.0,3046715504.0,1947636,324
20181203,1573.0,1528.0,1571.0,1573.0,1569.0,1499.0,3041461254.0,1935747,260
20181202,1521.0,1489.0,1499.0,1516.0,1503.0,1515.0,6595972263.0,4400561,201
20181201,1541.0,1513.0,1515.0,1513.0,1541.0,1592.0,5336518790.0,3522260,159
20181128,1638.0,1561.0,1592.0,1580.0,1638.0,1586.0,1609886342.0,1011463,147
20181127,1633.0,1531.0,1586.0,1604.0,1545.0,1567.0,2067042724.0,1303416,234
20181126,1600.0,1549.0,1567.0,1600.0,1587.0,1630.0,1597329719.0,1019151,170
20181124,1699.0,1578.0,1630.0,1600.0,1693.0,1661.0,1994319761.0,1223523,112
20181121,1697.0,1611.0,1661.0,1694.0,1697.0,1668.0,4653954865.0,2801545,302
20181120,1715.0,1635.0,1668.0,1665.0,1695.0,1692.0,3513911253.0,2107188,375
20181119,1739.0,1603.0,1692.0,1663.0,1603.0,1658.0,7244712247.0,4281970,403
20181118,1678.0,1590.0,1658.0,1641.0,1678.0,1599.0,15679451072.0,9458997,651
20181117,1614.0,1505.0,1599.0,1614.0,1566.0,1538.0,8085289823.0,5057404,250
20181114,1566.0,1504.0,1538.0,1536.0,1565.0,1535.0,1249783705.0,812799,84
20181113,1580.0,1511.0,1535.0,1513.0,1562.0,1558.0,1688041722.0,1099707,146
20181112,1578.0,1539.0,1558.0,1553.0,1539.0,1531.0,1505727936.0,966253,80
20181111,1614.0,1513.0,1531.0,1535.0,1614.0,1592.0,2827804925.0,1847500,152
20181110,1640.0,1551.0,1592.0,1579.0,1640.0,1631.0,2352762928.0,1478016,275
20181106,1695.0,1607.0,1631.0,1619.0,1640.0,1615.0,2398477989.0,1470679,163
20181105,1649.0,1591.0,1615.0,1630.0,1605.0,1601.0,2517758252.0,1559409,223
20181104,1649.0,1544.0,1601.0,1586.0,1561.0,1581.0,8418432804.0,5257702,505
20181103,1613.0,1530.0,1581.0,1601.0,1590.0,1556.0,5096184806.0,3224302,270
20181031,1610.0,1495.0,1556.0,1608.0,1564.0,1543.0,4670493757.0,3002103,359
20181029,1580.0,1525.0,1543.0,1527.0,1538.0,1505.0,1799809726.0,1166077,201
20181028,1527.0,1400.0,1505.0,1526.0,1400.0,1470.0,2339218726.0,1553816,238
20181027,1510.0,1460.0,1470.0,1479.0,1460.0,1536.0,6689103791.0,4550344,249
20181024,1617.0,1528.0,1536.0,1528.0,1570.0,1608.0,2460642943.0,1602473,94
20181023,1674.0,1586.0,1608.0,1586.0,1600.0,1650.0,9716687443.0,6043963,339
20181022,1692.0,1576.0,1650.0,1662.0,1659.0,1646.0,11653425094.0,7060932,487
20181021,1647.0,1581.0,1646.0,1647.0,1647.0,1569.0,43950469355.0,26696250,970
20181020,1570.0,1539.0,1569.0,1570.0,1539.0,1496.0,2320108541.0,1478925,68
20181017,1530.0,1406.0,1496.0,1500.0,1433.0,1479.0,13729890891.0,9174963,504
20181016,1511.0,1430.0,1479.0,1439.0,1477.0,1466.0,3211638720.0,2171079,188
20181015,1471.0,1430.0,1466.0,1471.0,1430.0,1401.0,4864335072.0,3318748,252
20181014,1469.0,1396.0,1401.0,1396.0,1396.0,1469.0,5095786933.0,3637673,283
20181013,1471.0,1469.0,1469.0,1469.0,1469.0,1546.0,1652404073.0,1124809,128
20181010,1598.0,1545.0,1546.0,1545.0,1561.0,1626.0,7727012890.0,4998292,383
20181009,1676.0,1518.0,1626.0,1566.0,1560.0,1597.0,9136679424.0,5619446,1332
20181008,1597.0,1597.0,1597.0,1597.0,1597.0,1681.0,3839413177.0,2404141,72
20181007,1681.0,1681.0,1681.0,1681.0,1681.0,1769.0,1351529043.0,804003,55
20181006,1875.0,1708.0,1769.0,1708.0,1875.0,1797.0,6767408461.0,3825101,356
20181003,1861.0,1768.0,1797.0,1847.0,1768.0,1861.0,20392852636.0,11346355,759
20181002,1998.0,1856.0,1861.0,1856.0,1950.0,1953.0,17129580613.0,9205754,477
20181001,1980.0,1793.0,1953.0,1980.0,1980.0,1886.0,36183274273.0,18529080,1001
20180930,1888.0,1850.0,1886.0,1888.0,1859.0,1799.0,35137490753.0,18633866,784
20180929,1835.0,1730.0,1799.0,1820.0,1748.0,1748.0,21978400813.0,12213941,1147
20180926,1809.0,1710.0,1748.0,1723.0,1809.0,1799.0,19684702554.0,11260371,1086
20180925,1844.0,1750.0,1799.0,1770.0,1800.0,1763.0,14269826119.0,7931841,684
20180924,1858.0,1682.0,1763.0,1760.0,1766.0,1770.0,21737950464.0,12330373,1219
20180923,1835.0,1739.0,1770.0,1739.0,1835.0,1748.0,14743022012.0,8327532,786
20180922,1756.0,1685.0,1748.0,1756.0,1720.0,1673.0,20168988829.0,11538669,871
20180918,1728.0,1642.0,1673.0,1642.0,1728.0,1646.0,17677119862.0,10567483,810
20180917,1646.0,1646.0,1646.0,1646.0,1646.0,1568.0,1213595800.0,737300,34
20180916,1577.0,1500.0,1568.0,1577.0,1577.0,1502.0,24093368181.0,15369445,764
20180915,1502.0,1502.0,1502.0,1502.0,1502.0,1431.0,6612983070.0,4402785,150
20180912,1485.0,1418.0,1431.0,1476.0,1434.0,1418.0,41264221302.0,28829291,1119
20180911,1430.0,1384.0,1418.0,1424.0,1390.0,1370.0,7699458827.0,5430274,817
20180910,1384.0,1355.0,1370.0,1369.0,1374.0,1370.0,4315505679.0,3149201,498
20180909,1380.0,1354.0,1370.0,1370.0,1354.0,1337.0,2080971955.0,1518469,528
20180908,1350.0,1279.0,1337.0,1350.0,1330.0,1311.0,8761732955.0,6551497,652
20180905,1330.0,1297.0,1311.0,1307.0,1321.0,1342.0,2451503855.0,1870225,390
20180904,1370.0,1322.0,1342.0,1338.0,1360.0,1322.0,407776573.0,303848,97
20180903,1360.0,1300.0,1322.0,1330.0,1330.0,1321.0,592658628.0,448231,110
20180902,1360.0,1290.0,1321.0,1354.0,1350.0,1353.0,1206067191.0,912712,281
20180901,1415.0,1326.0,1353.0,1368.0,1399.0,1386.0,2038516857.0,1506809,313
20180829,1399.0,1375.0,1386.0,1397.0,1380.0,1383.0,698378677.0,503869,229
20180828,1399.0,1341.0,1383.0,1386.0,1375.0,1366.0,415777941.0,300572,231
20180827,1400.0,1325.0,1366.0,1397.0,1400.0,1365.0,1541582686.0,1128424,273
20180826,1380.0,1355.0,1365.0,1375.0,1380.0,1381.0,520401413.0,381266,65
20180825,1450.0,1356.0,1381.0,1380.0,1450.0,1413.0,810681683.0,587139,127
20180821,1440.0,1361.0,1413.0,1399.0,1435.0,1432.0,2012011560.0,1424405,426
20180820,1443.0,1398.0,1432.0,1420.0,1400.0,1375.0,3620484983.0,2528374,897
20180819,1377.0,1350.0,1375.0,1374.0,1377.0,1312.0,3426413101.0,2492660,601
20180818,1329.0,1290.0,1312.0,1329.0,1313.0,1298.0,1880548946.0,1432839,415
20180815,1300.0,1280.0,1298.0,1300.0,1299.0,1293.0,843572735.0,649818,205
20180814,1301.0,1260.0,1293.0,1296.0,1260.0,1292.0,643892890.0,498140,257
20180813,1318.0,1265.0,1292.0,1265.0,1303.0,1299.0,740448846.0,573201,201
20180812,1320.0,1280.0,1299.0,1310.0,1300.0,1291.0,446190995.0,343415,162
20180811,1330.0,1260.0,1291.0,1260.0,1300.0,1289.0,712163746.0,551612,186
20180808,1300.0,1277.0,1289.0,1295.0,1300.0,1317.0,529822530.0,411174,154
20180807,1350.0,1287.0,1317.0,1300.0,1350.0,1339.0,805608292.0,611533,218
20180806,1395.0,1296.0,1339.0,1305.0,1360.0,1331.0,5084264752.0,3798411,466
20180805,1420.0,1295.0,1331.0,1339.0,1365.0,1363.0,5214225308.0,3916284,537
20180804,1390.0,1335.0,1363.0,1364.0,1380.0,1386.0,665424914.0,488080,269
20180801,1427.0,1369.0,1386.0,1380.0,1419.0,1368.0,3013139963.0,2174187,393
20180731,1378.0,1313.0,1368.0,1370.0,1335.0,1313.0,2723218641.0,1990585,588
20180730,1315.0,1295.0,1313.0,1315.0,1300.0,1253.0,1187516444.0,904368,147
20180729,1350.0,1233.0,1253.0,1325.0,1300.0,1297.0,5290666942.0,4222974,1227
20180728,1305.0,1251.0,1297.0,1305.0,1251.0,1243.0,583832968.0,450128,158
20180725,1252.0,1230.0,1243.0,1250.0,1252.0,1239.0,372719845.0,299942,116
20180724,1250.0,1214.0,1239.0,1250.0,1217.0,1214.0,297607663.0,240238,98
20180723,1233.0,1194.0,1214.0,1217.0,1220.0,1223.0,879622116.0,724373,164
20180722,1249.0,1210.0,1223.0,1235.0,1249.0,1247.0,329568294.0,269377,74
20180721,1253.0,1230.0,1247.0,1248.0,1240.0,1253.0,284958513.0,228428,185
20180718,1266.0,1235.0,1253.0,1252.0,1240.0,1255.0,340153822.0,271408,171
20180717,1266.0,1246.0,1255.0,1266.0,1250.0,1256.0,358848177.0,285821,69
20180716,1267.0,1235.0,1256.0,1250.0,1240.0,1254.0,158681796.0,126348,77
20180715,1270.0,1230.0,1254.0,1265.0,1260.0,1240.0,208011926.0,165823,74
20180714,1274.0,1200.0,1240.0,1259.0,1250.0,1240.0,773069454.0,623226,178
20180711,1280.0,1220.0,1240.0,1221.0,1250.0,1283.0,640130550.0,516237,158
20180710,1300.0,1251.0,1283.0,1279.0,1300.0,1258.0,148236007.0,115558,24
20180708,1329.0,1242.0,1258.0,1242.0,1320.0,1303.0,1499475053.0,1191522,132
20180707,1328.0,1270.0,1303.0,1290.0,1320.0,1307.0,1601192056.0,1228791,212
20180704,1358.0,1290.0,1307.0,1299.0,1340.0,1325.0,883163628.0,675813,98
20180703,1353.0,1305.0,1325.0,1318.0,1335.0,1324.0,418895919.0,316169,132
20180702,1350.0,1300.0,1324.0,1325.0,1325.0,1305.0,355004502.0,268036,135
20180701,1369.0,1270.0,1305.0,1317.0,1369.0,1327.0,431224450.0,330455,98
20180630,1369.0,1310.0,1327.0,1335.0,1369.0,1326.0,270336536.0,203728,38
20180627,1353.0,1287.0,1326.0,1345.0,1350.0,1354.0,1396796100.0,1053063,286
20180626,1400.0,1310.0,1354.0,1364.0,1382.0,1361.0,1060967879.0,783744,359
20180625,1401.0,1335.0,1361.0,1369.0,1401.0,1379.0,1285102034.0,943979,273
20180624,1479.0,1350.0,1379.0,1360.0,1479.0,1410.0,515334887.0,373687,56
20180623,1410.0,1410.0,1410.0,1410.0,1410.0,1344.0,7050000.0,5000,3
20180620,1345.0,1255.0,1344.0,1345.0,1255.0,1281.0,2538101616.0,1887902,414
20180619,1292.0,1229.0,1281.0,1292.0,1235.0,1231.0,1913159207.0,1493144,271
20180618,1272.0,1220.0,1231.0,1230.0,1272.0,1212.0,1295443433.0,1052498,207
20180617,1228.0,1150.0,1212.0,1228.0,1150.0,1170.0,1706277140.0,1408309,495
