date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190518,2877.0,2701.0,2846.0,2757.0,2780.0,2740.0,41096416533.0,14438119,1632
20190515,2758.0,2661.0,2740.0,2758.0,2758.0,2627.0,24923053862.0,9095693,643
20190514,2638.0,2520.0,2627.0,2638.0,2601.0,2513.0,13470246826.0,5128458,274
20190513,2534.0,2360.0,2513.0,2534.0,2414.0,2414.0,8053959488.0,3205075,299
20190512,2545.0,2356.0,2414.0,2426.0,2508.0,2479.0,3662103444.0,1517131,251
20190511,2493.0,2322.0,2479.0,2462.0,2410.0,2375.0,11612926785.0,4684960,548
20190508,2535.0,2318.0,2375.0,2420.0,2318.0,2439.0,9400412772.0,3958080,553
20190507,2460.0,2434.0,2439.0,2434.0,2436.0,2562.0,3121749553.0,1279804,125
20190506,2625.0,2552.0,2562.0,2552.0,2552.0,2686.0,17911796279.0,6990996,726
20190505,2788.0,2649.0,2686.0,2649.0,2788.0,2021.0,12285576577.0,4574351,349
20190429,2064.0,2064.0,2064.0,2064.0,2064.0,1966.0,10467994992.0,5071703,461
20190428,1967.0,1911.0,1966.0,1967.0,1933.0,1874.0,13443358429.0,6837616,476
20190427,1895.0,1761.0,1874.0,1895.0,1761.0,1805.0,8795333879.0,4693440,492
20190424,1820.0,1791.0,1805.0,1819.0,1819.0,1791.0,2057412956.0,1140056,186
20190423,1819.0,1721.0,1791.0,1787.0,1721.0,1792.0,735838748.0,410751,87
20190422,1824.0,1770.0,1792.0,1771.0,1824.0,1778.0,2489656009.0,1389063,267
20190420,1799.0,1701.0,1778.0,1774.0,1750.0,1742.0,1836977686.0,1032937,171
20190417,1820.0,1730.0,1742.0,1750.0,1732.0,1766.0,2704036798.0,1552200,236
20190416,1822.0,1732.0,1766.0,1732.0,1760.0,1823.0,2141530843.0,1212816,274
20190415,1870.0,1780.0,1823.0,1800.0,1832.0,1802.0,2518764402.0,1381584,272
20190414,1840.0,1780.0,1802.0,1800.0,1840.0,1846.0,2027268040.0,1125284,266
20190413,1898.0,1829.0,1846.0,1846.0,1850.0,1851.0,1331407407.0,721424,197
20190410,1864.0,1824.0,1851.0,1849.0,1824.0,1823.0,2139578416.0,1155960,237
20190409,1859.0,1775.0,1823.0,1852.0,1801.0,1802.0,5482088338.0,3006892,383
20190408,1844.0,1741.0,1802.0,1841.0,1844.0,1758.0,3862485751.0,2142976,402
20190407,1761.0,1670.0,1758.0,1761.0,1740.0,1678.0,10503707811.0,5974093,583
20190406,1699.0,1638.0,1678.0,1698.0,1645.0,1697.0,1843138260.0,1098631,142
20190331,1740.0,1617.0,1697.0,1681.0,1617.0,1660.0,1717149513.0,1011757,144
20190330,1695.0,1612.0,1660.0,1679.0,1612.0,1662.0,688152890.0,414530,105
20190327,1770.0,1621.0,1662.0,1665.0,1770.0,1692.0,1591363869.0,957584,178
20190326,1710.0,1626.0,1692.0,1710.0,1659.0,1629.0,2762911647.0,1633022,217
20190325,1646.0,1550.0,1629.0,1640.0,1550.0,1568.0,1450677274.0,890777,158
20190319,1600.0,1530.0,1568.0,1598.0,1530.0,1554.0,1951050790.0,1244671,171
20190318,1601.0,1530.0,1554.0,1550.0,1601.0,1599.0,1746799842.0,1123866,199
20190317,1605.0,1537.0,1599.0,1605.0,1605.0,1529.0,4973047189.0,3110280,309
20190316,1536.0,1498.0,1529.0,1536.0,1498.0,1463.0,668470213.0,437126,79
20190313,1498.0,1442.0,1463.0,1480.0,1469.0,1455.0,1453916637.0,993647,243
20190312,1471.0,1443.0,1455.0,1453.0,1461.0,1459.0,1413486728.0,971346,160
20190311,1480.0,1440.0,1459.0,1470.0,1480.0,1458.0,3014821822.0,2066554,191
20190310,1480.0,1441.0,1458.0,1460.0,1441.0,1456.0,747615602.0,512678,106
20190309,1489.0,1449.0,1456.0,1450.0,1449.0,1458.0,1387631571.0,953108,117
20190306,1489.0,1440.0,1458.0,1461.0,1476.0,1478.0,1474954649.0,1011538,156
20190305,1556.0,1462.0,1478.0,1480.0,1466.0,1528.0,1398143932.0,945847,160
20190304,1581.0,1489.0,1528.0,1544.0,1540.0,1567.0,2531014173.0,1656217,213
20190303,1600.0,1557.0,1567.0,1565.0,1557.0,1628.0,2080422949.0,1327788,187
20190302,1668.0,1570.0,1628.0,1616.0,1610.0,1597.0,3109259920.0,1909941,259
20190227,1604.0,1506.0,1597.0,1604.0,1506.0,1528.0,2259688457.0,1415216,140
20190226,1560.0,1500.0,1528.0,1540.0,1504.0,1562.0,3504221141.0,2293471,296
20190225,1627.0,1531.0,1562.0,1554.0,1600.0,1594.0,2715475083.0,1738648,297
20190224,1705.0,1586.0,1594.0,1598.0,1700.0,1669.0,4490153779.0,2817417,451
20190223,1797.0,1650.0,1669.0,1650.0,1797.0,1736.0,10005157526.0,5995564,561
20190220,1756.0,1611.0,1736.0,1756.0,1650.0,1673.0,6963331731.0,4010157,452
20190219,1749.0,1667.0,1673.0,1667.0,1711.0,1754.0,6620286472.0,3956630,503
20190218,1840.0,1749.0,1754.0,1750.0,1820.0,1841.0,10649227658.0,6072818,634
20190217,1904.0,1837.0,1841.0,1837.0,1903.0,1933.0,4984256712.0,2707843,391
20190216,1985.0,1883.0,1933.0,1930.0,1904.0,1945.0,3762323392.0,1946809,418
20190213,2000.0,1923.0,1945.0,1950.0,1940.0,2024.0,6020341084.0,3095896,486
20190212,2109.0,2003.0,2024.0,2012.0,2109.0,2108.0,10007515018.0,4944087,734
20190210,2122.0,1963.0,2108.0,2100.0,2037.0,2021.0,10379328605.0,4924682,627
20190206,2074.0,2007.0,2021.0,2030.0,2044.0,2112.0,16228531503.0,8030664,969
20190205,2168.0,2054.0,2112.0,2091.0,2168.0,2065.0,29010267818.0,13738059,2569
20190204,2065.0,2065.0,2065.0,2065.0,2065.0,1967.0,3967036395.0,1921083,183
20190203,2066.0,1870.0,1967.0,2066.0,1895.0,1968.0,32817432765.0,16684570,1651
20190202,2062.0,1866.0,1968.0,1877.0,2014.0,1964.0,28850018505.0,14657449,1728
20190130,2056.0,1862.0,1964.0,2055.0,1862.0,1959.0,68639589996.0,34956671,3258
20190129,2031.0,1898.0,1959.0,1898.0,2031.0,1997.0,3809387021.0,1944491,218
20190128,2003.0,1926.0,1997.0,2003.0,2000.0,1908.0,22481023418.0,11257423,1130
20190127,1925.0,1834.0,1908.0,1925.0,1834.0,1747.0,25264249661.0,13238132,1295
20190126,1747.0,1747.0,1747.0,1747.0,1747.0,1664.0,11538622287.0,6604821,371
20190123,1664.0,1664.0,1664.0,1664.0,1664.0,1585.0,1521979264.0,914651,109
20190122,1585.0,1585.0,1585.0,1585.0,1585.0,1510.0,2160782950.0,1363270,137
20190121,1512.0,1471.0,1510.0,1512.0,1512.0,1440.0,22386832708.0,14822891,984
20190120,1440.0,1440.0,1440.0,1440.0,1440.0,1372.0,527497920.0,366318,45
20190119,1372.0,1371.0,1372.0,1372.0,1372.0,1307.0,706286484.0,514797,66
20190116,1318.0,1262.0,1307.0,1318.0,1290.0,1256.0,2850701054.0,2180342,247
20190115,1270.0,1158.0,1256.0,1270.0,1210.0,1184.0,1668654059.0,1328123,146
20190114,1202.0,1130.0,1184.0,1202.0,1132.0,1145.0,1820290653.0,1537101,170
20190113,1165.0,1137.0,1145.0,1165.0,1140.0,1148.0,185600056.0,162163,42
20190112,1190.0,1124.0,1148.0,1168.0,1124.0,1155.0,410691675.0,357874,82
20190109,1160.0,1140.0,1155.0,1152.0,1151.0,1138.0,450550442.0,389976,67
20190108,1159.0,1129.0,1138.0,1140.0,1159.0,1131.0,477009897.0,419174,62
20190107,1156.0,1110.0,1131.0,1146.0,1119.0,1122.0,1006810170.0,890079,115
20190106,1165.0,1110.0,1122.0,1143.0,1164.0,1155.0,706544127.0,629680,81
20190105,1169.0,1130.0,1155.0,1150.0,1130.0,1130.0,150958747.0,130753,49
20190102,1148.0,1128.0,1130.0,1129.0,1128.0,1135.0,76778654.0,67937,18
20190101,1149.0,1123.0,1135.0,1148.0,1149.0,1134.0,278229587.0,245227,61
20181231,1166.0,1122.0,1134.0,1130.0,1166.0,1139.0,294326774.0,259541,58
20181230,1156.0,1130.0,1139.0,1130.0,1156.0,1132.0,161472734.0,141811,28
20181229,1149.0,1120.0,1132.0,1145.0,1120.0,1109.0,224499540.0,198325,44
20181226,1154.0,1100.0,1109.0,1122.0,1111.0,1139.0,181506956.0,163740,41
20181225,1172.0,1106.0,1139.0,1129.0,1172.0,1137.0,196190714.0,172184,43
20181224,1164.0,1120.0,1137.0,1164.0,1141.0,1152.0,76519450.0,67287,34
20181223,1177.0,1104.0,1152.0,1141.0,1104.0,1137.0,93291577.0,80983,45
20181222,1148.0,1100.0,1137.0,1121.0,1100.0,1105.0,205060441.0,180369,23
20181219,1142.0,1092.0,1105.0,1102.0,1125.0,1125.0,469197967.0,424504,54
20181218,1167.0,1114.0,1125.0,1120.0,1115.0,1135.0,113541690.0,100951,38
20181217,1170.0,1105.0,1135.0,1170.0,1137.0,1147.0,400598988.0,353089,72
20181216,1200.0,1142.0,1147.0,1173.0,1153.0,1202.0,626757840.0,546527,80
20181215,1220.0,1159.0,1202.0,1197.0,1159.0,1205.0,129818288.0,108014,46
20181212,1220.0,1155.0,1205.0,1201.0,1155.0,1199.0,438678796.0,364195,91
20181210,1203.0,1165.0,1199.0,1203.0,1168.0,1146.0,1086722681.0,906055,91
20181209,1163.0,1130.0,1146.0,1136.0,1150.0,1124.0,224010585.0,195398,55
20181208,1160.0,1107.0,1124.0,1120.0,1107.0,1137.0,534642499.0,475543,60
20181205,1171.0,1124.0,1137.0,1167.0,1170.0,1161.0,497063558.0,437067,108
20181204,1204.0,1140.0,1161.0,1151.0,1204.0,1154.0,401992748.0,346141,78
20181203,1157.0,1110.0,1154.0,1157.0,1110.0,1102.0,486234218.0,421202,78
20181202,1140.0,1100.0,1102.0,1106.0,1105.0,1113.0,311009116.0,282172,76
20181201,1189.0,1100.0,1113.0,1112.0,1189.0,1157.0,405590128.0,364409,78
20181128,1200.0,1148.0,1157.0,1151.0,1180.0,1203.0,495140274.0,427833,89
20181127,1228.0,1157.0,1203.0,1190.0,1158.0,1171.0,570507201.0,474253,84
20181126,1204.0,1157.0,1171.0,1157.0,1166.0,1179.0,312973212.0,267373,73
20181124,1200.0,1159.0,1179.0,1184.0,1180.0,1182.0,206497380.0,175104,69
20181121,1222.0,1171.0,1182.0,1194.0,1171.0,1193.0,286999981.0,242876,48
20181120,1237.0,1170.0,1193.0,1194.0,1170.0,1210.0,281173158.0,235668,60
20181119,1220.0,1184.0,1210.0,1201.0,1220.0,1186.0,156266620.0,129147,51
20181118,1249.0,1163.0,1186.0,1181.0,1249.0,1221.0,529971994.0,447043,77
20181117,1255.0,1200.0,1221.0,1201.0,1255.0,1196.0,1172040254.0,959907,157
20181114,1230.0,1181.0,1196.0,1210.0,1200.0,1212.0,632185104.0,528750,93
20181113,1233.0,1201.0,1212.0,1201.0,1227.0,1225.0,599616004.0,494701,136
20181112,1273.0,1207.0,1225.0,1246.0,1240.0,1242.0,282365344.0,230588,65
20181111,1289.0,1212.0,1242.0,1240.0,1250.0,1229.0,161417419.0,129955,42
20181110,1241.0,1220.0,1229.0,1224.0,1226.0,1281.0,882124279.0,717467,103
20181106,1309.0,1235.0,1281.0,1280.0,1269.0,1263.0,276594427.0,215868,117
20181105,1269.0,1200.0,1263.0,1269.0,1200.0,1209.0,893933852.0,707544,136
20181104,1229.0,1190.0,1209.0,1210.0,1190.0,1210.0,236360605.0,195533,40
20181103,1220.0,1201.0,1210.0,1207.0,1201.0,1252.0,630622978.0,521143,64
20181031,1336.0,1221.0,1252.0,1259.0,1336.0,1281.0,884776693.0,706558,115
20181029,1330.0,1259.0,1281.0,1291.0,1282.0,1310.0,1279272452.0,998375,190
20181028,1318.0,1240.0,1310.0,1300.0,1318.0,1256.0,1573178714.0,1200987,180
20181027,1264.0,1146.0,1256.0,1264.0,1155.0,1204.0,1372691931.0,1093258,211
20181024,1277.0,1181.0,1204.0,1190.0,1181.0,1232.0,584504957.0,485473,97
20181023,1279.0,1228.0,1232.0,1228.0,1279.0,1292.0,2588193381.0,2101457,189
20181022,1333.0,1281.0,1292.0,1281.0,1333.0,1346.0,2196493850.0,1700450,254
20181021,1405.0,1333.0,1346.0,1337.0,1405.0,1403.0,2306020829.0,1713334,290
20181020,1433.0,1320.0,1403.0,1392.0,1320.0,1366.0,2902851649.0,2069323,419
20181017,1435.0,1364.0,1366.0,1369.0,1364.0,1435.0,5714063916.0,4182527,457
20181016,1435.0,1435.0,1435.0,1435.0,1435.0,1510.0,43004080.0,29968,19
20181015,1510.0,1510.0,1510.0,1510.0,1510.0,1589.0,312272530.0,206803,21
20181008,1589.0,1589.0,1589.0,1589.0,1589.0,1672.0,51472477.0,32393,5
20181006,1672.0,1672.0,1672.0,1672.0,1672.0,1760.0,134067648.0,80184,19
20180929,1760.0,1760.0,1760.0,1760.0,1760.0,1677.0,547296640.0,310964,24
20180926,1677.0,1650.0,1677.0,1677.0,1677.0,1598.0,2810625014.0,1676265,206
20180925,1599.0,1555.0,1598.0,1599.0,1599.0,1523.0,4817273078.0,3013757,329
20180924,1550.0,1454.0,1523.0,1510.0,1500.0,1508.0,5377214366.0,3531344,513
20180923,1603.0,1465.0,1508.0,1489.0,1603.0,1542.0,5963377437.0,3954654,588
20180922,1620.0,1470.0,1542.0,1589.0,1543.0,1471.0,7568983675.0,4909198,564
20180918,1471.0,1470.0,1471.0,1470.0,1471.0,1401.0,278169073.0,189108,29
20180917,1403.0,1372.0,1401.0,1403.0,1400.0,1337.0,834960797.0,595980,136
20180916,1361.0,1281.0,1337.0,1361.0,1360.0,1297.0,4987971210.0,3731931,586
20180915,1303.0,1261.0,1297.0,1303.0,1299.0,1241.0,4053090092.0,3124202,371
20180912,1270.0,1213.0,1241.0,1230.0,1231.0,1224.0,1252928074.0,1009885,168
20180911,1257.0,1210.0,1224.0,1210.0,1210.0,1257.0,815638347.0,666180,177
20180910,1277.0,1215.0,1257.0,1249.0,1275.0,1217.0,3039402591.0,2417492,310
20180909,1222.0,1164.0,1217.0,1222.0,1180.0,1164.0,2475343570.0,2033862,220
20180908,1176.0,1115.0,1164.0,1165.0,1115.0,1121.0,418657375.0,359719,98
20180905,1149.0,1111.0,1121.0,1132.0,1116.0,1123.0,269140669.0,240109,69
20180904,1156.0,1112.0,1123.0,1115.0,1130.0,1130.0,551245047.0,490680,103
20180903,1157.0,1125.0,1130.0,1136.0,1126.0,1146.0,275677235.0,243979,54
20180902,1180.0,1135.0,1146.0,1135.0,1153.0,1171.0,59793855.0,52198,19
20180901,1194.0,1151.0,1171.0,1189.0,1194.0,1193.0,215421046.0,183980,39
20180829,1210.0,1141.0,1193.0,1193.0,1170.0,1156.0,821400725.0,688259,116
20180828,1179.0,1131.0,1156.0,1173.0,1131.0,1173.0,377729534.0,326628,55
20180827,1222.0,1130.0,1173.0,1150.0,1200.0,1174.0,812946805.0,693301,112
20180826,1174.0,1172.0,1174.0,1174.0,1174.0,1119.0,944179374.0,804251,75
20180825,1124.0,1100.0,1119.0,1124.0,1100.0,1071.0,203918668.0,182171,32
20180821,1100.0,1036.0,1071.0,1098.0,1036.0,1058.0,495937863.0,463005,101
20180820,1067.0,1041.0,1058.0,1041.0,1044.0,1061.0,127094057.0,120183,32
20180819,1068.0,1044.0,1061.0,1063.0,1050.0,1048.0,69907109.0,65906,38
20180818,1060.0,1014.0,1048.0,1050.0,1014.0,1054.0,90975101.0,86808,22
20180815,1065.0,1019.0,1054.0,1040.0,1019.0,1028.0,28526101.0,27075,26
20180814,1041.0,1011.0,1028.0,1033.0,1040.0,1042.0,250525819.0,243666,65
20180813,1068.0,1031.0,1042.0,1036.0,1068.0,1031.0,157657173.0,151360,47
20180812,1045.0,1023.0,1031.0,1042.0,1045.0,1053.0,512172274.0,496806,71
20180811,1068.0,1030.0,1053.0,1065.0,1030.0,1036.0,180142579.0,171057,45
20180808,1070.0,1022.0,1036.0,1039.0,1046.0,1075.0,624000919.0,602173,115
20180807,1100.0,1040.0,1075.0,1057.0,1100.0,1090.0,132391437.0,123170,53
20180806,1111.0,1080.0,1090.0,1080.0,1100.0,1088.0,106792297.0,97977,42
20180805,1122.0,1075.0,1088.0,1100.0,1080.0,1098.0,210869140.0,193756,59
20180804,1127.0,1077.0,1098.0,1125.0,1119.0,1131.0,225406806.0,205251,40
20180801,1179.0,1121.0,1131.0,1124.0,1179.0,1150.0,349893857.0,309378,73
20180731,1167.0,1118.0,1150.0,1167.0,1118.0,1145.0,542283769.0,471565,115
20180730,1150.0,1115.0,1145.0,1138.0,1150.0,1151.0,1486744117.0,1298571,89
20180729,1171.0,1150.0,1151.0,1150.0,1150.0,1150.0,205771432.0,178786,38
20180728,1151.0,1149.0,1150.0,1149.0,1150.0,1150.0,577253255.0,502065,62
20180725,1154.0,1149.0,1150.0,1152.0,1150.0,1150.0,1088072247.0,946176,73
20180724,1152.0,1149.0,1150.0,1151.0,1150.0,1150.0,639454236.0,556109,55
20180723,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,203176838.0,176664,39
20180722,1153.0,1149.0,1150.0,1150.0,1150.0,1150.0,630771146.0,548652,47
20180721,1157.0,1150.0,1150.0,1150.0,1150.0,1150.0,170968250.0,148607,32
20180718,1152.0,1149.0,1150.0,1150.0,1150.0,1150.0,804606416.0,699691,67
20180717,1154.0,1148.0,1150.0,1150.0,1150.0,1150.0,194629822.0,169241,41
20180716,1151.0,1149.0,1150.0,1150.0,1150.0,1150.0,526917259.0,458209,84
20180715,1151.0,1150.0,1150.0,1150.0,1150.0,1156.0,203691867.0,177117,29
20180714,1160.0,1150.0,1156.0,1153.0,1150.0,1149.0,149428583.0,129224,60
20180711,1151.0,1148.0,1149.0,1148.0,1150.0,1150.0,1788704810.0,1556090,263
20180710,1152.0,1149.0,1150.0,1151.0,1150.0,1150.0,757200572.0,658479,149
20180708,1151.0,1149.0,1150.0,1150.0,1150.0,1150.0,962896485.0,837278,126
20180707,1152.0,1150.0,1150.0,1150.0,1151.0,1150.0,265281316.0,230657,36
20180704,1155.0,1150.0,1150.0,1151.0,1151.0,1150.0,620915114.0,539822,104
20180703,1166.0,1149.0,1150.0,1150.0,1150.0,1150.0,1349599544.0,1173505,130
20180702,1152.0,1150.0,1150.0,1150.0,1150.0,1151.0,429982448.0,373821,60
20180701,1152.0,1150.0,1151.0,1151.0,1151.0,1156.0,243909697.0,211933,38
20180630,1160.0,1152.0,1156.0,1155.0,1152.0,1157.0,312255442.0,270169,30
20180627,1166.0,1153.0,1157.0,1153.0,1166.0,1182.0,164900830.0,142536,39
20180626,1220.0,1168.0,1182.0,1168.0,1220.0,1194.0,364400696.0,308269,57
20180625,1225.0,1161.0,1194.0,1200.0,1178.0,1172.0,1662138451.0,1392470,228
20180624,1182.0,1160.0,1172.0,1179.0,1182.0,1169.0,774666351.0,660754,112
20180623,1180.0,1150.0,1169.0,1163.0,1150.0,1156.0,255317364.0,218357,55
20180620,1170.0,1150.0,1156.0,1150.0,1152.0,1152.0,653436087.0,565023,90
20180619,1175.0,1150.0,1152.0,1151.0,1152.0,1163.0,711608662.0,617930,126
20180618,1185.0,1150.0,1163.0,1177.0,1179.0,1190.0,380087463.0,326764,80
20180617,1199.0,1170.0,1190.0,1190.0,1190.0,1169.0,1469739131.0,1234672,185
20180613,1191.0,1152.0,1169.0,1191.0,1159.0,1151.0,1132599431.0,969076,194
20180612,1159.0,1150.0,1151.0,1151.0,1153.0,1150.0,501231768.0,435296,85
20180611,1152.0,1149.0,1150.0,1149.0,1150.0,1150.0,893952272.0,777309,94
20180610,1151.0,1149.0,1150.0,1150.0,1150.0,1150.0,864862928.0,752127,109
20180609,1154.0,1149.0,1150.0,1150.0,1150.0,1150.0,821071384.0,713943,102
20180603,1154.0,1150.0,1150.0,1151.0,1150.0,1150.0,852935087.0,741610,178
20180602,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,642784415.0,558778,155
20180530,1157.0,1149.0,1150.0,1151.0,1150.0,1150.0,845382402.0,734978,185
