date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,13830.0,13350.0,13565.0,13700.0,13830.0,13332.0,8367278951.0,616829,473
20190804,13434.0,12900.0,13332.0,13434.0,12900.0,12795.0,20711284837.0,1553468,784
20190803,12803.0,12500.0,12795.0,12803.0,12803.0,12194.0,3249044352.0,253929,110
20190731,12239.0,11816.0,12194.0,12239.0,12199.0,11657.0,9507437438.0,779680,295
20190730,11793.0,11250.0,11657.0,11790.0,11250.0,11232.0,28001282626.0,2402046,740
20190729,11730.0,10901.0,11232.0,11250.0,11730.0,11474.0,13894053847.0,1236968,480
20190728,11763.0,11203.0,11474.0,11350.0,11203.0,10197.0,10375305370.0,904265,578
20190724,10570.0,9804.0,10197.0,10200.0,9804.0,10273.0,3508260314.0,344065,312
20190723,10985.0,10240.0,10273.0,10240.0,10411.0,10778.0,6457976043.0,628652,247
20190722,11049.0,10400.0,10778.0,10601.0,10650.0,10523.0,11923269130.0,1106277,445
20190721,10587.0,9596.0,10523.0,10587.0,10083.0,10083.0,6668325197.0,633678,227
20190720,10600.0,9891.0,10083.0,9960.0,10411.0,10411.0,9290910424.0,921412,469
20190717,11000.0,10351.0,10411.0,10351.0,10351.0,10895.0,15777467954.0,1515507,584
20190716,11645.0,10799.0,10895.0,10799.0,11645.0,11367.0,3003024512.0,275634,163
20190715,11529.0,10700.0,11367.0,11479.0,11100.0,10980.0,7154049718.0,629387,356
20190714,11300.0,10667.0,10980.0,10854.0,11300.0,11012.0,21901592774.0,1994696,448
20190713,11490.0,10815.0,11012.0,11002.0,11490.0,11378.0,8130415437.0,738353,403
20190710,11909.0,10776.0,11378.0,11299.0,11909.0,11343.0,9689018160.0,851585,551
20190709,11370.0,10927.0,11343.0,11370.0,11370.0,10829.0,9257623345.0,816143,333
20190708,10830.0,10521.0,10829.0,10830.0,10830.0,10315.0,1427239847.0,131803,106
20190707,10353.0,10050.0,10315.0,10353.0,10090.0,9860.0,10489468129.0,1016946,462
20190706,9945.0,9515.0,9860.0,9945.0,9760.0,9472.0,12171026258.0,1234370,472
20190703,9577.0,9001.0,9472.0,9577.0,9001.0,9121.0,10949568409.0,1156029,420
20190702,9228.0,8960.0,9121.0,9060.0,9062.0,8975.0,6067995658.0,665281,224
20190701,9274.0,8808.0,8975.0,9060.0,8990.0,8882.0,4604147064.0,512975,216
20190630,9096.0,8601.0,8882.0,8980.0,9030.0,8898.0,7535838294.0,848412,351
20190626,9291.0,8832.0,8898.0,8832.0,9200.0,9296.0,13144679784.0,1477192,550
20190625,9619.0,8776.0,9296.0,9000.0,9619.0,9167.0,12490404329.0,1343646,593
20190624,9167.0,9167.0,9167.0,9167.0,9167.0,8731.0,1222116939.0,133317,62
20190623,8927.0,8080.0,8731.0,8927.0,8080.0,8502.0,15244244582.0,1746023,547
20190622,8398.0,8398.0,8502.0,8398.0,8398.0,8840.0,547784744.0,65228,65
20190619,9180.0,8814.0,8840.0,8814.0,8850.0,9277.0,4986095491.0,564062,188
20190618,9277.0,9277.0,9277.0,9277.0,9277.0,9765.0,7980400095.0,860235,235
20190617,10107.0,9602.0,9765.0,9602.0,10107.0,10000.0,966410343.0,98969,54
20190610,10489.0,9901.0,10380.0,10489.0,10489.0,9990.0,26324730388.0,2536034,693
20190609,9990.0,9990.0,9990.0,9990.0,9990.0,9515.0,3277818900.0,328110,79
20190608,9639.0,9100.0,9515.0,9639.0,9480.0,9180.0,14775235638.0,1552880,358
20190603,9283.0,8682.0,9180.0,9283.0,8899.0,8841.0,30469923967.0,3319287,920
20190602,8975.0,8490.0,8841.0,8874.0,8490.0,8548.0,12445690241.0,1407802,531
20190601,8929.0,8498.0,8548.0,8660.0,8590.0,8945.0,17742612871.0,2075560,716
20190529,9530.0,8730.0,8945.0,8730.0,9530.0,9189.0,17224965017.0,1925716,811
20190528,9223.0,8957.0,9189.0,9223.0,9223.0,8784.0,19019611534.0,2069885,663
20190526,8785.0,8750.0,8784.0,8785.0,8780.0,8367.0,5849188769.0,665910,277
20190525,8524.0,7755.0,8367.0,8524.0,8100.0,8119.0,13850820434.0,1655389,556
20190522,8340.0,7750.0,8119.0,8000.0,8300.0,7956.0,19923044157.0,2453942,736
20190521,8370.0,7744.0,7956.0,8159.0,7744.0,8151.0,56448445440.0,7094679,1577
20190520,7955.0,7955.0,8151.0,7955.0,7955.0,8373.0,359390990.0,45178,27
20190519,8373.0,8373.0,8373.0,8373.0,8373.0,8813.0,4067201496.0,485752,99
20190518,8979.0,8281.0,8813.0,8550.0,8790.0,8552.0,18655356726.0,2116734,642
20190515,8552.0,8145.0,8552.0,8500.0,8145.0,7758.0,17420706607.0,2037098,293
20190513,7806.0,7400.0,7758.0,7805.0,7400.0,7435.0,13915749002.0,1793790,325
20190512,7524.0,7170.0,7435.0,7356.0,7524.0,7166.0,15659184574.0,2106224,452
20190511,7206.0,6950.0,7166.0,7206.0,7206.0,6863.0,14577746586.0,2034202,345
20190508,6959.0,6401.0,6863.0,6959.0,6401.0,6628.0,16964846154.0,2471882,343
20190507,7099.0,6487.0,6628.0,6487.0,7000.0,6828.0,18025846995.0,2719463,450
20190506,6903.0,6555.0,6828.0,6903.0,6600.0,6575.0,20364937535.0,2982720,559
20190505,6731.0,6162.0,6575.0,6550.0,6480.0,6411.0,14936410432.0,2271862,399
20190504,6431.0,6089.0,6411.0,6431.0,6089.0,6125.0,20085595486.0,3132864,467
20190501,6350.0,6000.0,6125.0,6025.0,6200.0,6271.0,16364166763.0,2671756,646
20190430,6629.0,6030.0,6271.0,6149.0,6314.0,6314.0,19435810833.0,3099331,610
20190429,6314.0,6314.0,6314.0,6314.0,6314.0,6014.0,1908507524.0,302266,54
20190428,6042.0,5777.0,6014.0,6042.0,6042.0,5755.0,19654377132.0,3267931,390
20190427,5755.0,5755.0,5755.0,5755.0,5755.0,5481.0,1263015320.0,219464,44
20190424,5481.0,5481.0,5481.0,5481.0,5481.0,5220.0,3403300887.0,620927,75
20190423,5293.0,5000.0,5220.0,5293.0,5000.0,5041.0,19578610394.0,3750579,592
20190422,5307.0,4891.0,5041.0,4900.0,5300.0,5148.0,19493575011.0,3866652,641
20190420,5152.0,5001.0,5148.0,5152.0,5139.0,4907.0,7926099460.0,1539650,170
20190417,4998.0,4761.0,4907.0,4970.0,4761.0,4992.0,4689847645.0,955843,197
20190416,5150.0,4836.0,4992.0,4837.0,5080.0,5085.0,5764398882.0,1154831,321
20190415,5140.0,5000.0,5085.0,5075.0,5082.0,4911.0,7127827240.0,1401615,322
20190414,5026.0,4790.0,4911.0,4943.0,4790.0,4840.0,6056752504.0,1233250,287
20190413,4970.0,4700.0,4840.0,4790.0,4809.0,4736.0,7940306586.0,1640688,281
20190410,4743.0,4567.0,4736.0,4743.0,4666.0,4518.0,3967217306.0,837734,141
20190409,4697.0,4465.0,4518.0,4550.0,4676.0,4699.0,6298687786.0,1394052,372
20190408,5026.0,4667.0,4699.0,4680.0,4673.0,4912.0,9589977541.0,2040808,503
20190407,5089.0,4803.0,4912.0,4803.0,5050.0,5055.0,7907692684.0,1610016,492
20190406,5074.0,4900.0,5055.0,5000.0,5040.0,4833.0,12649344722.0,2502207,459
20190331,5039.0,4561.0,4833.0,4950.0,4800.0,4422.0,15802361047.0,3269743,701
20190330,4580.0,4252.0,4422.0,4391.0,4252.0,4412.0,2406433865.0,544168,196
20190327,4600.0,4355.0,4412.0,4360.0,4530.0,4560.0,2323956122.0,526684,230
20190326,4630.0,4470.0,4560.0,4530.0,4600.0,4417.0,2263344177.0,496380,238
20190325,4519.0,4107.0,4417.0,4519.0,4273.0,4304.0,3120586011.0,706574,181
20190319,4325.0,4261.0,4304.0,4292.0,4320.0,4278.0,1035087285.0,240491,90
20190318,4400.0,4200.0,4278.0,4299.0,4390.0,4242.0,2177983407.0,509144,123
20190317,4323.0,4130.0,4242.0,4300.0,4180.0,4120.0,3877356470.0,914016,184
20190316,4140.0,4035.0,4120.0,4140.0,4100.0,4051.0,1573971215.0,382075,107
20190313,4100.0,3965.0,4051.0,4023.0,3965.0,4063.0,1934223775.0,477432,153
20190312,4200.0,4011.0,4063.0,4030.0,4200.0,4143.0,1094680588.0,269447,111
20190311,4243.0,4045.0,4143.0,4095.0,4177.0,4146.0,1142132687.0,275693,80
20190310,4186.0,4100.0,4146.0,4105.0,4186.0,4049.0,1831580766.0,441737,113
20190309,4192.0,3985.0,4049.0,4069.0,3985.0,4164.0,1299803455.0,321021,89
20190306,4243.0,4110.0,4164.0,4170.0,4113.0,4113.0,1447607367.0,347683,109
20190305,4299.0,4080.0,4113.0,4140.0,4100.0,4255.0,1329699661.0,323295,77
20190304,4400.0,4076.0,4255.0,4088.0,4327.0,4229.0,4823840074.0,1133607,268
20190303,4295.0,3952.0,4229.0,4266.0,4017.0,4136.0,3329477804.0,787222,178
20190302,4259.0,4115.0,4136.0,4139.0,4259.0,4331.0,2935388147.0,709674,194
20190227,4381.0,4258.0,4331.0,4309.0,4375.0,4327.0,2257536145.0,521266,112
20190226,4450.0,4210.0,4327.0,4332.0,4359.0,4359.0,4055331844.0,937145,191
20190225,4460.0,4250.0,4359.0,4460.0,4400.0,4305.0,9887623513.0,2268358,405
20190224,4315.0,4210.0,4305.0,4315.0,4210.0,4110.0,4486691179.0,1042276,143
20190223,4117.0,3911.0,4110.0,4117.0,3911.0,3921.0,5040256151.0,1226285,202
20190220,3965.0,3739.0,3921.0,3935.0,3751.0,3777.0,9037262599.0,2304926,388
20190219,3899.0,3653.0,3777.0,3735.0,3654.0,3732.0,2685705280.0,711154,131
20190218,3850.0,3633.0,3732.0,3750.0,3850.0,3701.0,756532290.0,202727,53
20190217,3849.0,3661.0,3701.0,3740.0,3731.0,3840.0,2230266297.0,602560,131
20190216,3852.0,3683.0,3840.0,3760.0,3777.0,3669.0,4102804153.0,1068326,215
20190213,3790.0,3578.0,3669.0,3651.0,3600.0,3646.0,1010363984.0,275390,86
20190212,3889.0,3561.0,3646.0,3650.0,3611.0,3737.0,1608770064.0,441264,116
20190210,3885.0,3584.0,3737.0,3601.0,3700.0,3739.0,1847599725.0,494381,102
20190206,3757.0,3500.0,3739.0,3757.0,3500.0,3579.0,4366925576.0,1168017,216
20190205,3651.0,3510.0,3579.0,3560.0,3650.0,3690.0,969403353.0,270870,99
20190204,3849.0,3651.0,3690.0,3651.0,3849.0,3687.0,438284566.0,118759,69
20190203,3775.0,3666.0,3687.0,3666.0,3700.0,3823.0,1254398049.0,340208,93
20190202,3924.0,3731.0,3823.0,3751.0,3830.0,3830.0,550481979.0,143991,53
20190130,3878.0,3692.0,3830.0,3830.0,3692.0,3778.0,2262721477.0,590743,167
20190129,4001.0,3746.0,3778.0,3768.0,4001.0,3943.0,2763497479.0,731460,182
20190128,4120.0,3915.0,3943.0,3915.0,4120.0,4121.0,5378778921.0,1363962,328
20190127,4200.0,3910.0,4121.0,4050.0,4200.0,4050.0,4466747318.0,1084004,333
20190126,4069.0,3899.0,4050.0,4069.0,3899.0,3876.0,7789266597.0,1923051,324
20190123,3989.0,3703.0,3876.0,3802.0,3890.0,3829.0,1618891744.0,417651,150
20190122,3887.0,3531.0,3829.0,3818.0,3531.0,3708.0,1550127751.0,404788,99
20190121,3899.0,3661.0,3708.0,3781.0,3898.0,3853.0,1675841587.0,451985,131
20190120,3856.0,3766.0,3853.0,3856.0,3856.0,3673.0,6895276484.0,1789727,295
20190119,3744.0,3561.0,3673.0,3650.0,3708.0,3654.0,1135297388.0,309105,96
20190115,3690.0,3600.0,3654.0,3650.0,3666.0,3524.0,2693980469.0,737306,174
20190114,3614.0,3320.0,3524.0,3500.0,3450.0,3488.0,2763377692.0,784184,156
20190113,3635.0,3378.0,3488.0,3410.0,3599.0,3508.0,1568429003.0,449728,161
20190112,3512.0,3429.0,3508.0,3512.0,3429.0,3345.0,2899453759.0,826438,177
20190109,3387.0,3300.0,3345.0,3385.0,3300.0,3340.0,400383482.0,119676,37
20190108,3415.0,3275.0,3340.0,3280.0,3275.0,3400.0,375826775.0,113096,48
20190107,3474.0,3300.0,3400.0,3353.0,3300.0,3346.0,502909695.0,147909,62
20190106,3405.0,3286.0,3346.0,3312.0,3400.0,3397.0,391978682.0,117568,59
20190105,3455.0,3350.0,3397.0,3361.0,3411.0,3432.0,831368225.0,244732,49
20190102,3490.0,3400.0,3432.0,3402.0,3400.0,3406.0,699030738.0,203703,62
20190101,3540.0,3373.0,3406.0,3434.0,3540.0,3512.0,2164134063.0,635318,145
20181231,3570.0,3467.0,3512.0,3495.0,3569.0,3532.0,638398552.0,181763,74
20181230,3590.0,3440.0,3532.0,3530.0,3440.0,3585.0,371436838.0,105664,52
20181229,3727.0,3412.0,3585.0,3482.0,3700.0,3570.0,1039412723.0,289959,99
20181226,3680.0,3415.0,3570.0,3500.0,3584.0,3586.0,2136121243.0,598415,154
20181225,3699.0,3431.0,3586.0,3521.0,3699.0,3609.0,953980222.0,266053,55
20181224,3700.0,3500.0,3609.0,3590.0,3700.0,3632.0,154885532.0,43537,32
20181223,3799.0,3557.0,3632.0,3640.0,3799.0,3681.0,1734369259.0,477494,139
20181222,3743.0,3469.0,3681.0,3649.0,3469.0,3566.0,1728011461.0,469436,192
20181219,3699.0,3458.0,3566.0,3495.0,3534.0,3534.0,2179965043.0,611252,128
20181218,3590.0,3453.0,3534.0,3483.0,3589.0,3478.0,1406142501.0,397841,58
20181217,3499.0,3430.0,3478.0,3472.0,3477.0,3339.0,783260083.0,225222,51
20181216,3545.0,3258.0,3339.0,3440.0,3545.0,3411.0,867652679.0,259839,50
20181215,3559.0,3300.0,3411.0,3403.0,3449.0,3413.0,814358152.0,238749,47
20181212,3490.0,3380.0,3413.0,3382.0,3419.0,3486.0,751567499.0,220176,61
20181211,3550.0,3371.0,3486.0,3485.0,3545.0,3493.0,173804634.0,50053,25
20181210,3599.0,3411.0,3493.0,3440.0,3435.0,3469.0,1579383866.0,452168,71
20181209,3533.0,3352.0,3469.0,3435.0,3533.0,3365.0,1684992691.0,485676,137
20181208,3365.0,3360.0,3365.0,3365.0,3365.0,3205.0,1081289635.0,321349,48
20181205,3283.0,3051.0,3205.0,3283.0,3268.0,3127.0,1230521898.0,383973,73
20181204,3350.0,3061.0,3127.0,3183.0,3350.0,3220.0,1302355145.0,416451,93
20181203,3360.0,3160.0,3220.0,3253.0,3360.0,3210.0,762208320.0,236738,97
20181202,3399.0,3154.0,3210.0,3280.0,3222.0,3319.0,1371554338.0,427221,120
20181201,3350.0,3319.0,3319.0,3319.0,3320.0,3493.0,1033797274.0,311433,73
20181128,3679.0,3465.0,3493.0,3467.0,3640.0,3647.0,1121287819.0,320972,101
20181127,3824.0,3633.0,3647.0,3633.0,3824.0,3824.0,1521004171.0,417010,202
20181126,3989.0,3728.0,3824.0,3728.0,3900.0,3924.0,1540347360.0,402845,83
20181124,4000.0,3780.0,3924.0,3900.0,3780.0,3905.0,1916991114.0,488532,131
20181121,3930.0,3751.0,3905.0,3913.0,3869.0,3845.0,2556485574.0,654642,189
20181120,3894.0,3753.0,3845.0,3800.0,3850.0,3823.0,2357769294.0,613216,125
20181119,3893.0,3552.0,3823.0,3837.0,3552.0,3732.0,3097618996.0,810351,184
20181118,3875.0,3664.0,3732.0,3764.0,3875.0,3856.0,1832319053.0,491035,101
20181117,3897.0,3656.0,3856.0,3860.0,3656.0,3839.0,5083929499.0,1318489,223
20181114,3898.0,3600.0,3839.0,3829.0,3895.0,3761.0,1950632621.0,508159,136
20181113,3816.0,3504.0,3761.0,3769.0,3816.0,3636.0,3658623528.0,972721,191
20181112,3644.0,3600.0,3636.0,3644.0,3609.0,3471.0,2860544440.0,786740,92
20181111,3630.0,3370.0,3471.0,3520.0,3630.0,3535.0,1799144955.0,518384,75
20181110,3680.0,3471.0,3535.0,3540.0,3680.0,3505.0,816676799.0,231025,71
20181106,3542.0,3280.0,3505.0,3535.0,3490.0,3376.0,1879419204.0,536241,150
20181105,3505.0,3184.0,3376.0,3450.0,3505.0,3339.0,1944527067.0,575983,113
20181104,3500.0,3273.0,3339.0,3311.0,3300.0,3441.0,1226610961.0,367342,66
20181103,3529.0,3357.0,3441.0,3403.0,3529.0,3374.0,2023602049.0,588023,109
20181031,3499.0,3224.0,3374.0,3439.0,3499.0,3361.0,2293075689.0,679699,100
20181029,3474.0,3221.0,3361.0,3335.0,3465.0,3311.0,700903338.0,208548,69
20181028,3400.0,3096.0,3311.0,3385.0,3096.0,3257.0,1350078861.0,407720,107
20181027,3313.0,3254.0,3257.0,3254.0,3254.0,3425.0,1933471805.0,593580,121
20181024,3625.0,3425.0,3425.0,3425.0,3425.0,3605.0,946433370.0,276291,49
20181023,3897.0,3577.0,3605.0,3577.0,3897.0,3765.0,1019344826.0,282744,72
20181022,3847.0,3550.0,3765.0,3840.0,3795.0,3664.0,4778314602.0,1269103,222
20181021,3989.0,3640.0,3664.0,3640.0,3989.0,3831.0,3940293816.0,1075502,224
20181020,3934.0,3680.0,3831.0,3845.0,3680.0,3753.0,6120409888.0,1597754,302
20181017,3738.0,3738.0,3753.0,3738.0,3738.0,3934.0,407427048.0,108996,34
20181016,4110.0,3844.0,3934.0,3844.0,3998.0,4046.0,6479414974.0,1646928,322
20181015,4310.0,3998.0,4046.0,3998.0,3998.0,4208.0,21518930958.0,5319119,671
20181014,4019.0,4019.0,4208.0,4019.0,4019.0,4230.0,49232750.0,12250,3
20181013,4029.0,4029.0,4230.0,4029.0,4029.0,4241.0,23666346.0,5874,3
20181010,4047.0,4047.0,4241.0,4047.0,4047.0,4260.0,38450547.0,9501,8
20181009,4260.0,4260.0,4260.0,4260.0,4260.0,4484.0,1209609960.0,283946,78
20181008,4296.0,4296.0,4484.0,4296.0,4296.0,4522.0,77027280.0,17930,10
20181007,4301.0,4301.0,4522.0,4301.0,4301.0,4527.0,10752500.0,2500,2
20181006,4650.0,4471.0,4527.0,4471.0,4490.0,4706.0,3779028814.0,834811,138
20181003,4706.0,4706.0,4706.0,4706.0,4706.0,4953.0,452397192.0,96132,18
20181002,4868.0,4864.0,4953.0,4864.0,4866.0,5120.0,300080312.0,61678,24
20181001,5568.0,5039.0,5120.0,5039.0,5500.0,5304.0,9719436073.0,1898477,374
20180930,5323.0,5070.0,5304.0,5323.0,5070.0,5041.0,2753294056.0,519099,116
20180926,5070.0,4880.0,5041.0,4938.0,5070.0,4829.0,5422424977.0,1075745,366
20180925,4879.0,4647.0,4829.0,4879.0,4647.0,4426.0,2261072157.0,468222,116
20180922,4426.0,4426.0,4426.0,4426.0,4426.0,4216.0,1307050912.0,295312,113
20180918,4217.0,4120.0,4216.0,4217.0,4214.0,4017.0,4149198661.0,984192,194
20180917,4096.0,3726.0,4017.0,4096.0,3760.0,3901.0,6134079711.0,1527100,322
20180916,4100.0,3720.0,3901.0,3832.0,4100.0,3915.0,4066702106.0,1042574,244
20180915,3917.0,3834.0,3915.0,3917.0,3834.0,3731.0,1907050427.0,487090,122
20180912,3755.0,3577.0,3731.0,3755.0,3577.0,3577.0,4095635643.0,1097835,194
20180911,3650.0,3468.0,3577.0,3600.0,3650.0,3532.0,3603878106.0,1007398,260
20180910,3538.0,3538.0,3532.0,3538.0,3538.0,3370.0,555575678.0,157031,26
20180909,3372.0,3341.0,3370.0,3372.0,3372.0,3212.0,3092120404.0,917484,142
20180908,3229.0,3022.0,3212.0,3229.0,3022.0,3076.0,2029418424.0,631812,97
20180905,3130.0,2930.0,3076.0,3118.0,2950.0,3030.0,1759313525.0,571993,157
20180904,3066.0,2960.0,3030.0,3066.0,2970.0,2920.0,1828090356.0,603399,171
20180903,2985.0,2762.0,2920.0,2970.0,2822.0,2898.0,1349069031.0,462051,105
20180902,2978.0,2824.0,2898.0,2824.0,2880.0,2902.0,1002591439.0,345907,101
20180901,2987.0,2850.0,2902.0,2970.0,2872.0,2991.0,1345000330.0,463445,119
20180829,3097.0,2946.0,2991.0,2946.0,3097.0,3101.0,2630684966.0,879465,214
20180828,3200.0,2957.0,3101.0,3060.0,3000.0,3112.0,1885819690.0,608079,150
20180827,3319.0,3032.0,3112.0,3100.0,3319.0,3191.0,3435530800.0,1103866,252
20180826,3210.0,3150.0,3191.0,3210.0,3193.0,3058.0,2224431866.0,697091,157
20180825,3140.0,3003.0,3058.0,3100.0,3042.0,3002.0,1873960397.0,612809,148
20180821,3040.0,2931.0,3002.0,3029.0,2950.0,2926.0,925298772.0,308267,84
20180820,2956.0,2804.0,2926.0,2920.0,2804.0,2898.0,1409014330.0,481533,108
20180819,2935.0,2850.0,2898.0,2899.0,2905.0,2857.0,1182638499.0,408111,97
20180818,2859.0,2802.0,2857.0,2859.0,2829.0,2723.0,1640668713.0,574328,138
20180815,2799.0,2682.0,2723.0,2740.0,2690.0,2685.0,1004253965.0,368868,78
20180814,2749.0,2625.0,2685.0,2717.0,2625.0,2688.0,866282741.0,322607,63
20180813,2824.0,2640.0,2688.0,2663.0,2824.0,2729.0,1035456920.0,385156,114
20180812,2810.0,2600.0,2729.0,2780.0,2651.0,2693.0,1990277631.0,729424,193
20180811,2748.0,2651.0,2693.0,2673.0,2700.0,2663.0,1047133735.0,388777,117
20180808,2699.0,2600.0,2663.0,2669.0,2660.0,2575.0,1094898492.0,411220,105
20180807,2659.0,2448.0,2575.0,2649.0,2600.0,2533.0,3654900814.0,1419461,205
20180806,2600.0,2450.0,2533.0,2450.0,2520.0,2515.0,1031331523.0,407220,94
20180805,2670.0,2451.0,2515.0,2569.0,2670.0,2561.0,2109341567.0,838639,165
20180804,2695.0,2547.0,2561.0,2548.0,2695.0,2676.0,998786728.0,389983,106
20180801,2820.0,2630.0,2676.0,2687.0,2820.0,2767.0,1061831924.0,396768,122
20180731,2797.0,2551.0,2767.0,2797.0,2551.0,2664.0,2048437309.0,740260,162
20180730,2770.0,2651.0,2664.0,2651.0,2755.0,2790.0,4065621611.0,1526366,275
20180729,2869.0,2721.0,2790.0,2740.0,2721.0,2795.0,1459190742.0,522999,103
20180728,2920.0,2777.0,2795.0,2820.0,2885.0,2923.0,3045479910.0,1089809,219
20180725,3010.0,2881.0,2923.0,2912.0,3010.0,2983.0,1584645426.0,542064,129
20180724,3010.0,2890.0,2983.0,2950.0,2900.0,2928.0,1477796605.0,495427,147
20180723,3095.0,2898.0,2928.0,2898.0,3068.0,3050.0,2005624942.0,685095,208
20180722,3128.0,3012.0,3050.0,3020.0,3128.0,3164.0,2283213792.0,748542,171
20180721,3247.0,3050.0,3164.0,3066.0,3050.0,3093.0,4234063468.0,1338022,320
20180718,3170.0,3075.0,3093.0,3075.0,3170.0,3236.0,3298708592.0,1066540,242
20180717,3392.0,3070.0,3236.0,3120.0,3301.0,3231.0,6861898023.0,2120167,421
20180716,3287.0,2975.0,3231.0,3287.0,3060.0,3131.0,7734015016.0,2393718,415
20180715,3274.0,3050.0,3131.0,3071.0,3200.0,3197.0,4709322064.0,1504060,392
20180714,3348.0,3070.0,3197.0,3179.0,3250.0,3191.0,3085444319.0,964988,250
20180711,3248.0,3118.0,3191.0,3230.0,3118.0,3118.0,564718185.0,176884,28
20180710,3171.0,3040.0,3118.0,3171.0,3100.0,3020.0,5936703681.0,1903830,319
20180708,3040.0,2801.0,3020.0,3040.0,2896.0,2896.0,10427897434.0,3453444,338
20180707,2896.0,2896.0,2896.0,2896.0,2896.0,2759.0,1094769088.0,378028,55
20180704,2787.0,2602.0,2759.0,2787.0,2690.0,2655.0,3891173173.0,1410440,224
20180703,2710.0,2534.0,2655.0,2645.0,2680.0,2607.0,988893724.0,372488,74
20180702,2660.0,2565.0,2607.0,2565.0,2660.0,2582.0,374420989.0,143170,24
20180701,2710.0,2554.0,2582.0,2554.0,2710.0,2679.0,1447795817.0,560743,71
20180630,2713.0,2584.0,2679.0,2585.0,2584.0,2584.0,800880962.0,298981,53
20180627,2685.0,2515.0,2584.0,2536.0,2603.0,2618.0,336991247.0,131194,33
20180626,2620.0,2553.0,2618.0,2580.0,2553.0,2632.0,138315210.0,53595,25
20180625,2715.0,2555.0,2632.0,2630.0,2715.0,2685.0,1181415281.0,448902,84
20180624,2750.0,2636.0,2685.0,2641.0,2729.0,2732.0,1037106748.0,386252,67
20180623,2752.0,2655.0,2732.0,2729.0,2752.0,2621.0,2412376134.0,882993,102
20180620,2729.0,2521.0,2621.0,2729.0,2630.0,2605.0,1815941802.0,692786,104
20180619,2690.0,2546.0,2605.0,2615.0,2550.0,2679.0,2228223015.0,855498,178
20180618,2694.0,2555.0,2679.0,2601.0,2694.0,2566.0,4466639480.0,1667360,212
20180617,2569.0,2500.0,2566.0,2569.0,2500.0,2447.0,524225151.0,204325,43
20180613,2451.0,2320.0,2447.0,2451.0,2331.0,2335.0,812993521.0,332195,78
20180612,2374.0,2301.0,2335.0,2351.0,2350.0,2316.0,306837309.0,130685,47
20180611,2368.0,2238.0,2316.0,2339.0,2317.0,2256.0,460086313.0,197927,88
20180610,2310.0,2214.0,2256.0,2238.0,2310.0,2229.0,760293756.0,337078,92
20180609,2350.0,2148.0,2229.0,2201.0,2280.0,2261.0,495573482.0,222347,68
20180528,2420.0,2320.0,2341.0,2321.0,2400.0,2404.0,675811160.0,288727,84
