date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,9415.0,8545.0,9345.0,9415.0,8877.0,8967.0,16563279431.0,1772509,341
20190728,9478.0,8691.0,8967.0,8880.0,9001.0,9148.0,10656394769.0,1188416,341
20190727,9500.0,8846.0,9148.0,9230.0,9500.0,9294.0,4461916768.0,487724,254
20190724,9800.0,9214.0,9294.0,9214.0,9230.0,9698.0,16648899528.0,1791384,412
20190723,10297.0,9613.0,9698.0,9613.0,9700.0,10118.0,6493148413.0,669563,266
20190722,10731.0,9709.0,10118.0,9990.0,10731.0,10220.0,10366110669.0,1024531,454
20190721,10286.0,9600.0,10220.0,10286.0,10286.0,9797.0,22312990917.0,2183295,567
20190720,9805.0,9805.0,9797.0,9805.0,9805.0,9339.0,854652825.0,87165,48
20190717,9999.0,9146.0,9339.0,9980.0,9146.0,9627.0,12321391226.0,1319283,342
20190716,10000.0,9581.0,9627.0,9581.0,9584.0,10085.0,3814383744.0,396237,106
20190715,10896.0,9998.0,10085.0,9998.0,10053.0,10524.0,5553540089.0,550647,230
20190714,11300.0,10435.0,10524.0,10435.0,10435.0,10984.0,19582057844.0,1860709,557
20190713,10984.0,10984.0,10984.0,10984.0,10984.0,11562.0,4035796200.0,367425,97
20190710,12488.0,11307.0,11562.0,11307.0,12000.0,11902.0,17341590465.0,1499942,423
20190709,12392.0,11212.0,11902.0,11919.0,12300.0,11802.0,27706027134.0,2327938,656
20190708,11802.0,11802.0,11802.0,11802.0,11802.0,11240.0,10922715594.0,925497,94
20190707,11304.0,10766.0,11240.0,11304.0,10766.0,10254.0,16234499901.0,1444356,279
20190702,10254.0,10254.0,10254.0,10254.0,10254.0,9766.0,1652596164.0,161166,11
20190701,9766.0,9766.0,9766.0,9766.0,9766.0,9301.0,5164524482.0,528827,87
20190630,9656.0,8780.0,9301.0,9656.0,9650.0,9197.0,17502754258.0,1881856,540
20190626,9214.0,8776.0,9197.0,9214.0,9214.0,8776.0,27921295223.0,3035898,385
20190625,8776.0,8776.0,8776.0,8776.0,8776.0,8359.0,779142056.0,88781,27
20190624,8359.0,8359.0,8359.0,8359.0,8359.0,7961.0,992848584.0,118776,21
20190623,8003.0,8003.0,7961.0,8003.0,8003.0,7622.0,631596760.0,78920,32
20190622,7623.0,7599.0,7622.0,7623.0,7623.0,7260.0,6729970232.0,882912,213
20190619,7290.0,7000.0,7260.0,7290.0,7099.0,6943.0,17525239266.0,2413843,323
20190618,7009.0,6364.0,6943.0,7009.0,6970.0,6676.0,12280117005.0,1768658,260
20190617,6973.0,6588.0,6676.0,6644.0,6800.0,6934.0,4760554867.0,713093,182
20190616,7295.0,6859.0,6934.0,6859.0,7295.0,7219.0,10411424056.0,1501469,404
20190615,7232.0,6890.0,7219.0,7220.0,7232.0,6888.0,19385718175.0,2685461,372
20190612,6890.0,6790.0,6888.0,6890.0,6790.0,6562.0,3746673252.0,543933,92
20190611,6915.0,6328.0,6562.0,6899.0,6500.0,6661.0,18488349736.0,2817664,355
20190610,7170.0,6505.0,6661.0,6505.0,7000.0,6847.0,11484531917.0,1724178,409
20190609,6851.0,6711.0,6847.0,6851.0,6851.0,6525.0,11673862577.0,1704953,241
20190608,6921.0,6263.0,6525.0,6800.0,6335.0,6592.0,18526019944.0,2839360,539
20190603,6592.0,6592.0,6592.0,6592.0,6592.0,6938.0,5909800512.0,896511,179
20190602,6938.0,6938.0,6938.0,6938.0,6938.0,7303.0,866202362.0,124849,62
20190601,7665.0,7282.0,7303.0,7282.0,7665.0,7304.0,8769085616.0,1200682,145
20190526,7304.0,7303.0,7304.0,7303.0,7304.0,6957.0,838420768.0,114792,20
20190525,6970.0,6590.0,6957.0,6970.0,6960.0,6639.0,17719656483.0,2547052,286
20190522,6639.0,6639.0,6639.0,6639.0,6639.0,6323.0,41266277943.0,6215737,318
20190521,6323.0,6323.0,6323.0,6323.0,6323.0,6022.0,682144209.0,107883,24
20190520,6022.0,6022.0,6022.0,6022.0,6022.0,5736.0,10927846388.0,1814654,128
20190519,5736.0,5736.0,5736.0,5736.0,5736.0,5463.0,596297352.0,103957,21
20190518,5463.0,5463.0,5463.0,5463.0,5463.0,5203.0,1772098866.0,324382,57
20190515,5211.0,4725.0,5203.0,5211.0,5210.0,4963.0,15475012894.0,2974146,223
20190514,4970.0,4870.0,4963.0,4970.0,4870.0,4734.0,7596900253.0,1530778,143
20190513,4894.0,4503.0,4734.0,4877.0,4670.0,4669.0,4483816737.0,947110,150
20190512,4997.0,4668.0,4669.0,4668.0,4742.0,4913.0,4910854225.0,1051762,138
20190511,4979.0,4550.0,4913.0,4929.0,4555.0,4742.0,12487363813.0,2541624,265
20190508,4890.0,4720.0,4742.0,4720.0,4720.0,4968.0,4203119010.0,886416,269
20190507,5153.0,4663.0,4968.0,4777.0,5153.0,4908.0,14976621122.0,3014381,625
20190506,4931.0,4697.0,4908.0,4931.0,4931.0,4697.0,15207629202.0,3098695,364
20190505,4994.0,4520.0,4697.0,4800.0,4757.0,4531.0,7614202154.0,1621238,224
20190429,4646.0,4646.0,4531.0,4646.0,4646.0,4425.0,271358922.0,58407,25
20190428,4425.0,4425.0,4425.0,4425.0,4425.0,4215.0,558527925.0,126221,44
20190427,4294.0,4294.0,4215.0,4294.0,4294.0,4090.0,322728452.0,75158,33
20190424,4090.0,3902.0,4090.0,4090.0,4090.0,3896.0,3462680135.0,846681,141
20190423,4091.0,3782.0,3896.0,3860.0,3825.0,3981.0,2283810169.0,586142,148
20190422,4016.0,3900.0,3981.0,3900.0,4000.0,3825.0,8855156003.0,2224155,288
20190420,3825.0,3825.0,3825.0,3825.0,3825.0,3643.0,2156206050.0,563714,55
20190417,3664.0,3405.0,3643.0,3664.0,3664.0,3490.0,12513572969.0,3434493,400
20190416,3490.0,3490.0,3490.0,3490.0,3490.0,3324.0,751843720.0,215428,42
20190415,3324.0,3324.0,3324.0,3324.0,3324.0,3166.0,2132239632.0,641468,74
20190414,3172.0,3079.0,3166.0,3172.0,3170.0,3021.0,1364045056.0,430895,89
20190413,3035.0,2949.0,3021.0,3035.0,2950.0,2891.0,5030780691.0,1665031,225
20190410,2938.0,2805.0,2891.0,2850.0,2805.0,2869.0,4086746765.0,1413612,298
20190409,2990.0,2859.0,2869.0,2859.0,2859.0,3009.0,9595905559.0,3344319,446
20190408,3124.0,3002.0,3009.0,3002.0,3124.0,3160.0,1504601431.0,499999,144
20190407,3250.0,3133.0,3160.0,3133.0,3166.0,3297.0,3629120731.0,1148276,225
20190406,3457.0,3274.0,3297.0,3274.0,3280.0,3446.0,6334228081.0,1921121,311
20190331,3559.0,3221.0,3446.0,3429.0,3559.0,3390.0,5228717641.0,1517255,278
20190330,3390.0,3389.0,3390.0,3390.0,3390.0,3229.0,1532715320.0,452129,74
20190325,3327.0,3060.0,3229.0,3327.0,3190.0,3170.0,712353332.0,220594,45
20190319,3188.0,3039.0,3170.0,3188.0,3188.0,3037.0,7563071686.0,2385979,261
20190318,3037.0,3037.0,3037.0,3037.0,3037.0,2893.0,573264120.0,188760,48
20190317,2911.0,2911.0,2893.0,2911.0,2911.0,2773.0,477799896.0,164136,31
20190316,2781.0,2700.0,2773.0,2781.0,2774.0,2649.0,3003645682.0,1083224,96
20190313,2649.0,2600.0,2649.0,2649.0,2649.0,2523.0,6394474155.0,2414046,213
20190312,2614.0,2614.0,2523.0,2614.0,2614.0,2490.0,156458356.0,59854,28
20190311,2490.0,2479.0,2490.0,2490.0,2479.0,2372.0,1643938807.0,660283,86
20190310,2412.0,2212.0,2372.0,2412.0,2251.0,2298.0,5980893221.0,2521305,331
20190309,2338.0,2136.0,2298.0,2222.0,2329.0,2227.0,3455300348.0,1503326,282
20190306,2232.0,2131.0,2227.0,2232.0,2230.0,2126.0,2754969582.0,1237069,193
20190305,2130.0,1965.0,2126.0,2130.0,1965.0,2029.0,1384720898.0,651370,86
20190304,2040.0,1900.0,2029.0,2040.0,1996.0,1943.0,2481659933.0,1222870,170
20190303,1985.0,1809.0,1943.0,1950.0,1900.0,1904.0,673375096.0,346515,77
20190302,1905.0,1811.0,1904.0,1905.0,1811.0,1815.0,1818671335.0,955403,94
20190227,1831.0,1701.0,1815.0,1831.0,1701.0,1744.0,2388050899.0,1315840,129
20190226,1759.0,1675.0,1744.0,1723.0,1749.0,1743.0,893745633.0,512554,50
20190225,1747.0,1700.0,1743.0,1747.0,1700.0,1664.0,1412461786.0,810206,88
20190224,1752.0,1641.0,1664.0,1704.0,1751.0,1723.0,691459751.0,415458,79
20190223,1725.0,1701.0,1723.0,1704.0,1723.0,1735.0,399588396.0,232275,38
20190220,1770.0,1720.0,1735.0,1722.0,1720.0,1739.0,180182199.0,104187,24
20190219,1806.0,1720.0,1739.0,1800.0,1720.0,1720.0,266737802.0,152097,39
20190218,1740.0,1701.0,1720.0,1740.0,1723.0,1783.0,820105946.0,476840,74
20190217,1799.0,1723.0,1783.0,1723.0,1769.0,1813.0,192141133.0,110470,36
20190216,1919.0,1771.0,1813.0,1772.0,1906.0,1860.0,431149910.0,238566,60
20190213,1875.0,1734.0,1860.0,1875.0,1734.0,1786.0,788960124.0,424163,93
20190212,1823.0,1721.0,1786.0,1779.0,1800.0,1810.0,297530463.0,167901,54
20190210,1869.0,1803.0,1810.0,1819.0,1804.0,1897.0,800310324.0,442162,99
20190206,1968.0,1870.0,1897.0,1870.0,1968.0,1877.0,552678360.0,291408,78
20190202,1888.0,1813.0,1877.0,1888.0,1888.0,1799.0,3886810678.0,2070835,324
20190130,1807.0,1708.0,1799.0,1807.0,1738.0,1721.0,919379279.0,511015,87
20190129,1727.0,1618.0,1721.0,1726.0,1619.0,1645.0,658542908.0,382579,98
20190128,1669.0,1617.0,1645.0,1669.0,1669.0,1702.0,428370378.0,261755,58
20190127,1750.0,1648.0,1702.0,1690.0,1750.0,1713.0,196893174.0,116870,36
20190126,1745.0,1650.0,1713.0,1734.0,1671.0,1670.0,760914015.0,444095,108
20190123,1690.0,1660.0,1670.0,1670.0,1660.0,1670.0,55087070.0,32956,24
20190122,1739.0,1624.0,1670.0,1670.0,1674.0,1668.0,88951423.0,52955,34
20190121,1670.0,1622.0,1668.0,1622.0,1670.0,1686.0,223864409.0,135763,24
20190120,1710.0,1655.0,1686.0,1655.0,1700.0,1732.0,416039604.0,247658,68
20190119,1751.0,1700.0,1732.0,1722.0,1720.0,1786.0,367590840.0,214237,59
20190116,1804.0,1730.0,1786.0,1741.0,1804.0,1719.0,2430277305.0,1360827,175
20190115,1720.0,1680.0,1719.0,1720.0,1719.0,1639.0,1593245253.0,926580,85
20190114,1644.0,1550.0,1639.0,1644.0,1550.0,1566.0,1376604125.0,840083,106
20190113,1585.0,1543.0,1566.0,1551.0,1570.0,1565.0,346241680.0,220958,68
20190112,1583.0,1542.0,1565.0,1569.0,1563.0,1579.0,264202758.0,170116,71
20190109,1602.0,1550.0,1579.0,1578.0,1591.0,1613.0,448013997.0,284437,99
20190108,1675.0,1591.0,1613.0,1599.0,1675.0,1596.0,462568487.0,286560,69
20190107,1630.0,1560.0,1596.0,1620.0,1600.0,1563.0,220830641.0,138324,36
20181231,1652.0,1581.0,1599.0,1591.0,1652.0,1611.0,603302996.0,377369,54
20181230,1654.0,1599.0,1611.0,1599.0,1624.0,1580.0,417130155.0,257654,64
20181229,1624.0,1579.0,1580.0,1624.0,1579.0,1560.0,237651912.0,148226,58
20181226,1583.0,1508.0,1560.0,1569.0,1508.0,1545.0,312761081.0,199450,51
20181225,1560.0,1541.0,1545.0,1560.0,1550.0,1531.0,316332137.0,203699,44
20181224,1628.0,1482.0,1531.0,1540.0,1620.0,1560.0,2068167514.0,1350612,163
20181223,1624.0,1519.0,1560.0,1596.0,1624.0,1553.0,995282923.0,638156,126
20181222,1646.0,1537.0,1553.0,1550.0,1551.0,1617.0,466392510.0,300666,43
20181219,1599.0,1571.0,1617.0,1599.0,1580.0,1638.0,153268037.0,97377,29
20181218,1625.0,1600.0,1638.0,1600.0,1625.0,1644.0,81848300.0,50838,14
20181217,1669.0,1613.0,1644.0,1649.0,1669.0,1646.0,61880687.0,38030,19
20181216,1688.0,1600.0,1646.0,1670.0,1618.0,1681.0,267164046.0,165170,52
20181215,1696.0,1619.0,1681.0,1690.0,1631.0,1690.0,104078557.0,63225,34
20181212,1750.0,1670.0,1690.0,1680.0,1750.0,1687.0,103759096.0,60959,33
20181211,1760.0,1642.0,1687.0,1735.0,1642.0,1689.0,90619752.0,54059,25
20181210,1760.0,1701.0,1689.0,1733.0,1760.0,1683.0,61745277.0,35568,26
20181209,1725.0,1666.0,1683.0,1724.0,1724.0,1669.0,147582767.0,85897,28
20181208,1703.0,1642.0,1669.0,1703.0,1700.0,1622.0,449564392.0,268196,75
20181205,1669.0,1573.0,1622.0,1668.0,1573.0,1630.0,219325660.0,135963,32
20181204,1650.0,1604.0,1630.0,1650.0,1630.0,1630.0,114967470.0,70616,24
20181203,1679.0,1600.0,1630.0,1679.0,1608.0,1652.0,278332604.0,172327,53
20181202,1722.0,1610.0,1652.0,1670.0,1678.0,1640.0,317258043.0,191317,28
20181201,1725.0,1639.0,1640.0,1639.0,1725.0,1725.0,655142838.0,399404,68
20181128,1796.0,1717.0,1725.0,1733.0,1723.0,1807.0,579738286.0,336094,68
20181127,1850.0,1753.0,1807.0,1780.0,1850.0,1811.0,277527466.0,153873,42
20181126,1834.0,1750.0,1811.0,1828.0,1834.0,1747.0,872682933.0,481922,105
20181124,1783.0,1640.0,1747.0,1783.0,1640.0,1699.0,380804393.0,215849,63
20181121,1764.0,1684.0,1699.0,1750.0,1759.0,1680.0,189534813.0,109786,41
20181120,1762.0,1600.0,1680.0,1760.0,1629.0,1679.0,874090905.0,520335,100
20181119,1765.0,1629.0,1679.0,1650.0,1679.0,1682.0,410666960.0,244653,59
20181118,1700.0,1679.0,1682.0,1679.0,1694.0,1767.0,514537615.0,305971,67
20181117,1851.0,1755.0,1767.0,1755.0,1836.0,1847.0,1685523730.0,953924,95
20181114,1890.0,1836.0,1847.0,1838.0,1890.0,1844.0,487041441.0,263735,52
20181113,1940.0,1822.0,1844.0,1822.0,1828.0,1917.0,1667014895.0,903946,183
20181112,1980.0,1894.0,1917.0,1930.0,1894.0,1993.0,1751508095.0,913586,146
20181111,2024.0,1963.0,1993.0,1963.0,2024.0,2066.0,340786745.0,173201,38
20181110,2230.0,2024.0,2066.0,2063.0,2230.0,2130.0,1055437266.0,510837,129
20181106,2130.0,2130.0,2130.0,2130.0,2130.0,2029.0,1073004540.0,503758,73
20181105,2029.0,2029.0,2029.0,2029.0,2029.0,1933.0,952388252.0,469388,59
20181104,2050.0,1864.0,1933.0,1939.0,1880.0,1962.0,2270658062.0,1174722,192
20181103,2043.0,1938.0,1962.0,1938.0,2043.0,2040.0,382513948.0,196914,48
20181031,2080.0,1900.0,2040.0,1997.0,1900.0,1993.0,871801886.0,427372,72
20181029,2131.0,1957.0,1993.0,1957.0,2010.0,2059.0,995716416.0,499691,98
20181028,2146.0,2052.0,2059.0,2052.0,2052.0,2159.0,1687229452.0,819451,105
20181023,2052.0,2052.0,2159.0,2052.0,2052.0,2159.0,1026000.0,500,1
20181022,2223.0,2118.0,2159.0,2118.0,2120.0,2229.0,1019319123.0,472073,98
20181021,2338.0,2223.0,2229.0,2223.0,2338.0,2340.0,899690245.0,403690,80
20181020,2488.0,2286.0,2340.0,2310.0,2286.0,2406.0,5542631479.0,2369083,389
20181017,2383.0,2383.0,2406.0,2383.0,2383.0,2508.0,381280000.0,160000,9
20181016,2388.0,2388.0,2508.0,2388.0,2388.0,2513.0,17069424.0,7148,6
20181015,2425.0,2425.0,2513.0,2425.0,2425.0,2552.0,144287500.0,59500,7
20181013,2428.0,2428.0,2552.0,2428.0,2428.0,2555.0,9712000.0,4000,3
20181010,2429.0,2429.0,2555.0,2429.0,2429.0,2556.0,2429000.0,1000,1
20181009,2432.0,2432.0,2556.0,2432.0,2432.0,2559.0,12160000.0,5000,1
20181008,2432.0,2432.0,2559.0,2432.0,2432.0,2560.0,2784640.0,1145,1
20181007,2442.0,2442.0,2560.0,2442.0,2442.0,2570.0,36630000.0,15000,5
20181006,2570.0,2570.0,2570.0,2570.0,2570.0,2705.0,1008349780.0,392354,58
20181003,2705.0,2705.0,2705.0,2705.0,2705.0,2847.0,124486805.0,46021,19
20181001,2867.0,2805.0,2847.0,2849.0,2867.0,2731.0,4572621769.0,1606254,176
20180930,2760.0,2498.0,2731.0,2760.0,2498.0,2629.0,4132492383.0,1512990,295
20180929,2650.0,2520.0,2629.0,2598.0,2524.0,2404.0,4209614339.0,1601092,143
20180925,2488.0,2370.0,2404.0,2488.0,2370.0,2258.0,405115320.0,162936,23
20180924,2271.0,2056.0,2258.0,2266.0,2271.0,2163.0,1777594449.0,787243,82
20180923,2163.0,2163.0,2163.0,2163.0,2163.0,2060.0,902215419.0,417113,43
20180922,2060.0,2060.0,2060.0,2060.0,2060.0,1962.0,2081998740.0,1010679,49
20180918,1975.0,1975.0,1962.0,1975.0,1975.0,1881.0,474843325.0,240427,33
20180917,1924.0,1803.0,1881.0,1924.0,1803.0,1833.0,995468200.0,529170,120
20180916,1887.0,1801.0,1833.0,1815.0,1880.0,1885.0,536554927.0,292656,58
20180915,1886.0,1856.0,1885.0,1886.0,1886.0,1797.0,628277836.0,333221,34
20180912,1797.0,1797.0,1797.0,1797.0,1797.0,1712.0,1047737256.0,583048,82
20180911,1760.0,1600.0,1712.0,1760.0,1639.0,1677.0,889752693.0,519695,64
20180910,1720.0,1650.0,1677.0,1670.0,1720.0,1639.0,387375393.0,228786,46
20180909,1639.0,1630.0,1639.0,1639.0,1639.0,1561.0,653118098.0,398561,41
20180908,1590.0,1538.0,1561.0,1590.0,1538.0,1515.0,327861690.0,206483,41
20180905,1588.0,1501.0,1515.0,1539.0,1511.0,1568.0,589071267.0,388815,65
20180904,1617.0,1507.0,1568.0,1559.0,1590.0,1584.0,256275016.0,164833,36
20180903,1552.0,1541.0,1584.0,1550.0,1541.0,1604.0,158458948.0,102528,6
20180902,1600.0,1557.0,1604.0,1560.0,1567.0,1638.0,224483561.0,143280,39
20180901,1625.0,1600.0,1638.0,1610.0,1604.0,1659.0,206545723.0,128326,34
20180829,1699.0,1573.0,1659.0,1660.0,1578.0,1654.0,217018789.0,130167,22
20180828,1664.0,1557.0,1654.0,1610.0,1664.0,1585.0,922759375.0,557974,81
20180827,1586.0,1530.0,1585.0,1586.0,1586.0,1511.0,1655224463.0,1044525,101
20180826,1557.0,1544.0,1511.0,1557.0,1544.0,1483.0,205906467.0,132569,23
20180825,1525.0,1472.0,1483.0,1525.0,1499.0,1479.0,153794160.0,103173,27
20180821,1470.0,1422.0,1479.0,1470.0,1422.0,1479.0,10651128.0,7308,10
20180820,1558.0,1426.0,1479.0,1441.0,1558.0,1494.0,205066411.0,140757,39
20180819,1533.0,1470.0,1494.0,1500.0,1531.0,1460.0,302893641.0,199349,37
20180818,1488.0,1445.0,1460.0,1488.0,1464.0,1418.0,348619364.0,235287,48
20180815,1448.0,1398.0,1418.0,1413.0,1430.0,1418.0,241109917.0,170158,59
20180814,1459.0,1385.0,1418.0,1420.0,1401.0,1420.0,69837215.0,49588,14
20180813,1460.0,1400.0,1420.0,1400.0,1430.0,1431.0,231754755.0,164605,39
20180812,1470.0,1420.0,1431.0,1420.0,1470.0,1433.0,276430363.0,193394,29
20180811,1488.0,1420.0,1433.0,1484.0,1479.0,1418.0,162307699.0,110620,20
20180808,1481.0,1450.0,1418.0,1450.0,1453.0,1411.0,57274282.0,39034,18
20180807,1455.0,1397.0,1411.0,1453.0,1398.0,1407.0,228903287.0,161697,37
20180806,1478.0,1398.0,1407.0,1398.0,1460.0,1471.0,918575541.0,652814,60
20180805,1520.0,1440.0,1471.0,1460.0,1440.0,1474.0,162429007.0,110967,21
20180804,1432.0,1422.0,1474.0,1430.0,1422.0,1485.0,93666239.0,65506,9
20180801,1520.0,1485.0,1485.0,1500.0,1516.0,1482.0,68086059.0,45259,15
20180731,1512.0,1475.0,1482.0,1512.0,1475.0,1440.0,312299335.0,206731,33
20180730,1454.0,1398.0,1440.0,1449.0,1404.0,1461.0,187705041.0,133384,23
20180729,1479.0,1417.0,1461.0,1479.0,1448.0,1466.0,94236671.0,65342,22
20180728,1523.0,1410.0,1466.0,1467.0,1410.0,1451.0,163737450.0,109253,31
20180725,1491.0,1430.0,1451.0,1489.0,1430.0,1441.0,117125679.0,78989,28
20180724,1460.0,1401.0,1441.0,1450.0,1440.0,1440.0,105662050.0,73202,17
20180723,1450.0,1413.0,1440.0,1414.0,1450.0,1487.0,308095653.0,217705,43
20180722,1532.0,1460.0,1487.0,1465.0,1532.0,1489.0,51981360.0,35397,11
20180721,1500.0,1452.0,1489.0,1452.0,1500.0,1488.0,61425207.0,41043,23
20180718,1480.0,1440.0,1488.0,1480.0,1458.0,1489.0,13359680.0,9145,7
20180717,1530.0,1460.0,1489.0,1500.0,1530.0,1488.0,75309320.0,50420,29
20180716,1532.0,1436.0,1488.0,1525.0,1436.0,1487.0,56432616.0,37675,21
20180715,1500.0,1497.0,1487.0,1500.0,1498.0,1468.0,306918276.0,204678,34
20180714,1530.0,1426.0,1468.0,1430.0,1530.0,1501.0,227171426.0,158717,25
20180711,1558.0,1466.0,1501.0,1466.0,1469.0,1543.0,263765436.0,179252,39
20180710,1604.0,1467.0,1543.0,1604.0,1467.0,1543.0,12850807.0,8346,9
20180708,1640.0,1541.0,1543.0,1541.0,1541.0,1622.0,617439640.0,400219,52
20180707,1590.0,1565.0,1622.0,1571.0,1590.0,1647.0,158807119.0,101000,11
20180704,1679.0,1590.0,1647.0,1590.0,1610.0,1649.0,21466749.0,13318,11
20180703,1688.0,1605.0,1649.0,1686.0,1610.0,1649.0,10233518.0,6247,6
20180702,1728.0,1591.0,1649.0,1591.0,1700.0,1646.0,33182320.0,19552,9
20180701,1750.0,1622.0,1646.0,1623.0,1750.0,1707.0,365386196.0,224482,44
20180630,1788.0,1640.0,1707.0,1760.0,1788.0,1709.0,20652143.0,12453,8
20180627,1759.0,1709.0,1709.0,1709.0,1715.0,1798.0,676843135.0,396015,36
20180626,1770.0,1758.0,1798.0,1758.0,1760.0,1850.0,270228926.0,153583,22
20180625,1885.0,1836.0,1850.0,1836.0,1841.0,1932.0,437280050.0,237780,35
20180624,1966.0,1794.0,1932.0,1964.0,1794.0,1873.0,506203288.0,261846,48
20180623,1945.0,1770.0,1873.0,1945.0,1770.0,1857.0,99838298.0,51429,12
20180620,1861.0,1760.0,1857.0,1861.0,1799.0,1773.0,1844525911.0,993518,82
20180619,1800.0,1700.0,1773.0,1730.0,1700.0,1789.0,112434215.0,65435,25
20180618,1848.0,1736.0,1789.0,1780.0,1848.0,1827.0,257396846.0,146764,24
20180617,1863.0,1800.0,1827.0,1814.0,1835.0,1775.0,456990329.0,249149,36
20180613,1810.0,1732.0,1775.0,1810.0,1732.0,1777.0,131519716.0,74264,49
20180612,1715.0,1709.0,1777.0,1714.0,1709.0,1798.0,115055022.0,67245,14
20180611,1711.0,1711.0,1798.0,1711.0,1711.0,1800.0,12575850.0,7350,4
20180610,1815.0,1726.0,1800.0,1726.0,1815.0,1816.0,85425082.0,49457,10
20180609,1800.0,1800.0,1816.0,1800.0,1800.0,1816.0,13050000.0,7250,5
20180603,1860.0,1790.0,1816.0,1830.0,1809.0,1789.0,411403420.0,225607,37
20180602,1793.0,1680.0,1789.0,1793.0,1680.0,1708.0,862159249.0,481895,70
20180530,1738.0,1660.0,1708.0,1680.0,1700.0,1706.0,208730634.0,121944,21
20180529,1725.0,1626.0,1706.0,1626.0,1725.0,1710.0,28126466.0,17191,8
20180528,1700.0,1638.0,1710.0,1700.0,1690.0,1724.0,95742472.0,57822,13
20180527,1690.0,1683.0,1724.0,1684.0,1685.0,1771.0,264326447.0,157001,30
20180526,1809.0,1661.0,1771.0,1770.0,1799.0,1723.0,340476855.0,189482,49
20180523,1725.0,1700.0,1723.0,1725.0,1725.0,1643.0,807252950.0,468422,57
20180522,1656.0,1656.0,1643.0,1656.0,1656.0,1578.0,458450352.0,276842,26
20180521,1625.0,1625.0,1578.0,1625.0,1625.0,1548.0,210678000.0,129648,18
20180520,1621.0,1621.0,1548.0,1621.0,1621.0,1544.0,29513547.0,18207,9
20180519,1581.0,1491.0,1544.0,1581.0,1491.0,1506.0,262898409.0,166289,34
20180516,1500.0,1491.0,1506.0,1491.0,1491.0,1507.0,33945700.0,22700,4
20180515,1571.0,1510.0,1507.0,1510.0,1540.0,1504.0,164361194.0,108612,17
