date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190407,6175.0,5930.0,6084.0,6080.0,5997.0,5886.0,66291028737.0,10896033,2350
20190406,6000.0,5760.0,5886.0,5920.0,5849.0,5797.0,34172400541.0,5805584,1374
20190331,5855.0,5728.0,5797.0,5798.0,5845.0,5847.0,28910488690.0,4987551,1359
20190330,5885.0,5828.0,5847.0,5848.0,5885.0,5850.0,27087429697.0,4632944,1253
20190327,6019.0,5751.0,5850.0,5863.0,6011.0,5955.0,26162689914.0,4472611,1616
20190326,6050.0,5855.0,5955.0,5870.0,6050.0,5781.0,43388161426.0,7285758,1976
20190325,5850.0,5610.0,5781.0,5844.0,5610.0,5572.0,38554672140.0,6669315,1829
20190319,5680.0,5410.0,5572.0,5600.0,5476.0,5454.0,30889486147.0,5543505,1340
20190318,5599.0,5399.0,5454.0,5463.0,5513.0,5463.0,24978803841.0,4579946,937
20190317,5629.0,5391.0,5463.0,5400.0,5406.0,5441.0,34529771149.0,6321216,1297
20190316,5547.0,5397.0,5441.0,5400.0,5547.0,5468.0,17830489876.0,3277240,845
20190313,5595.0,5396.0,5468.0,5400.0,5545.0,5545.0,22508461889.0,4116294,1091
20190312,5680.0,5473.0,5545.0,5473.0,5680.0,5681.0,30757394803.0,5547010,1375
20190311,5800.0,5600.0,5681.0,5611.0,5781.0,5816.0,16682704871.0,2936804,755
20190310,5880.0,5698.0,5816.0,5719.0,5877.0,5802.0,23441278382.0,4030456,1153
20190309,5817.0,5510.0,5802.0,5814.0,5580.0,5540.0,86531302750.0,14914806,2219
20190306,5599.0,5418.0,5540.0,5580.0,5510.0,5557.0,15299058631.0,2761746,519
20190305,5681.0,5480.0,5557.0,5531.0,5677.0,5635.0,11382509523.0,2048435,489
20190304,5800.0,5530.0,5635.0,5540.0,5612.0,5684.0,8328128566.0,1478111,447
20190303,5790.0,5580.0,5684.0,5580.0,5790.0,5722.0,13423534949.0,2361671,535
20190302,5800.0,5650.0,5722.0,5730.0,5761.0,5760.0,10118679299.0,1768265,378
20190227,5800.0,5713.0,5760.0,5750.0,5713.0,5768.0,7406596091.0,1286240,485
20190226,5820.0,5670.0,5768.0,5790.0,5800.0,5769.0,2625432059.0,455298,239
20190225,5840.0,5782.0,5769.0,5800.0,5798.0,5737.0,4037416221.0,695456,289
20190224,5840.0,5703.0,5737.0,5740.0,5840.0,5713.0,4403257403.0,764486,354
20190223,5869.0,5550.0,5713.0,5800.0,5830.0,5633.0,5322249611.0,923403,376
20190220,5899.0,5599.0,5633.0,5601.0,5899.0,5893.0,24377607355.0,4327649,932
20190219,5908.0,5775.0,5893.0,5900.0,5900.0,5933.0,5308237414.0,904822,253
20190218,6030.0,5768.0,5933.0,5890.0,5768.0,5877.0,5441787023.0,911730,303
20190217,5928.0,5715.0,5877.0,5834.0,5928.0,5964.0,4500287978.0,776371,195
20190216,6005.0,5873.0,5964.0,5897.0,6002.0,6113.0,6848600625.0,1156857,427
20190213,6143.0,6000.0,6113.0,6090.0,6143.0,6143.0,2780876336.0,459961,212
20190212,6175.0,6011.0,6143.0,6106.0,6100.0,6154.0,10306297240.0,1677671,277
20190210,6192.0,6010.0,6154.0,6090.0,6100.0,6160.0,5233669457.0,851194,178
20190206,6220.0,6100.0,6160.0,6150.0,6200.0,6203.0,4915197876.0,802775,234
20190205,6296.0,6121.0,6203.0,6200.0,6296.0,6200.0,6478274250.0,1044108,195
20190204,6294.0,6090.0,6200.0,6200.0,6271.0,6160.0,70862217232.0,11429352,625
20190203,6300.0,6111.0,6160.0,6229.0,6300.0,6432.0,11091864310.0,1800623,373
20190202,6599.0,6180.0,6432.0,6200.0,6599.0,6497.0,18417441301.0,2863401,306
20190130,6769.0,6479.0,6497.0,6479.0,6769.0,6820.0,22215393194.0,3419414,536
20190129,6870.0,6657.0,6820.0,6779.0,6870.0,6846.0,2676096610.0,396702,189
20190128,6860.0,6755.0,6846.0,6779.0,6860.0,6737.0,26227420439.0,3831186,367
20190127,6800.0,6650.0,6737.0,6695.0,6800.0,6784.0,8210398350.0,1220554,354
20190126,6813.0,6548.0,6784.0,6779.0,6799.0,6498.0,36916146445.0,5441568,532
20190123,6723.0,6400.0,6498.0,6576.0,6620.0,6561.0,9110627624.0,1402809,403
20190122,6650.0,6460.0,6561.0,6620.0,6570.0,6547.0,4474341517.0,680194,220
20190121,6785.0,6401.0,6547.0,6590.0,6742.0,6737.0,12432729792.0,1899120,347
20190120,6830.0,6624.0,6737.0,6744.0,6830.0,6766.0,5026522877.0,749193,258
20190119,6780.0,6698.0,6766.0,6710.0,6700.0,6786.0,2467081291.0,367861,246
20190116,6848.0,6702.0,6786.0,6706.0,6847.0,6823.0,8282644451.0,1221891,345
20190115,6929.0,6770.0,6823.0,6889.0,6801.0,6926.0,10944415918.0,1604094,327
20190114,7000.0,6791.0,6926.0,6884.0,6996.0,6964.0,3295892005.0,481299,208
20190113,7080.0,6900.0,6964.0,6981.0,6900.0,6849.0,9975792614.0,1432018,359
20190112,6949.0,6810.0,6849.0,6875.0,6908.0,6842.0,6134435584.0,895064,197
20190109,6898.0,6801.0,6842.0,6897.0,6898.0,6798.0,6561976786.0,955601,209
20190108,6840.0,6707.0,6798.0,6840.0,6840.0,6809.0,13883324451.0,2042263,352
20190107,6848.0,6700.0,6809.0,6788.0,6750.0,6809.0,7103102543.0,1043288,206
20190106,6897.0,6650.0,6809.0,6700.0,6711.0,6816.0,15273119412.0,2242993,378
20190105,6850.0,6710.0,6816.0,6725.0,6810.0,6747.0,18334816850.0,2689938,350
20190102,6980.0,6650.0,6747.0,6699.0,6950.0,6969.0,13309634924.0,1972627,434
20190101,7078.0,6821.0,6969.0,6841.0,7020.0,7030.0,13722784200.0,1969116,335
20181231,7089.0,6831.0,7030.0,6979.0,6996.0,7041.0,17001417260.0,2418484,306
20181230,7134.0,6888.0,7041.0,6980.0,7134.0,7092.0,4094107197.0,587429,220
20181229,7170.0,6903.0,7092.0,6990.0,7170.0,7153.0,5444172825.0,773063,319
20181226,7180.0,7000.0,7153.0,7062.0,7078.0,7062.0,28205581092.0,3943410,366
20181225,7100.0,6952.0,7062.0,7000.0,7088.0,7078.0,4965630148.0,704678,245
20181224,7178.0,6950.0,7078.0,7000.0,7100.0,7121.0,5059315319.0,718912,202
20181223,7189.0,6950.0,7121.0,7042.0,7011.0,7156.0,4634831186.0,654581,143
20181222,7189.0,6956.0,7156.0,7115.0,7183.0,7149.0,9132390539.0,1276119,196
20181219,7249.0,6990.0,7149.0,7139.0,7140.0,7138.0,23019802310.0,3219886,378
20181218,7249.0,6900.0,7138.0,7015.0,6975.0,6972.0,20655706216.0,2893591,314
20181217,7046.0,6801.0,6972.0,6831.0,7046.0,7035.0,6398833360.0,922159,225
20181216,7139.0,6800.0,7035.0,7000.0,7000.0,7060.0,17355525691.0,2467145,308
20181215,7199.0,6987.0,7060.0,7000.0,7179.0,7061.0,6009754620.0,851363,293
20181212,7197.0,6907.0,7061.0,7099.0,7197.0,7110.0,26816272727.0,3797772,421
20181211,7237.0,6952.0,7110.0,7149.0,7237.0,7135.0,9123150712.0,1283462,241
20181210,7298.0,7010.0,7135.0,7140.0,7200.0,7160.0,10502531564.0,1471994,238
20181209,7282.0,7041.0,7160.0,7199.0,7282.0,7179.0,7074199325.0,989151,210
20181208,7339.0,7089.0,7179.0,7190.0,7227.0,7192.0,7144739179.0,995914,265
20181205,7280.0,7000.0,7192.0,7197.0,7280.0,7109.0,15171072581.0,2109557,262
20181204,7329.0,6951.0,7109.0,7159.0,7329.0,7316.0,15038187759.0,2115493,453
20181203,7398.0,7175.0,7316.0,7269.0,7355.0,7159.0,47679373778.0,6516787,507
20181202,7300.0,6960.0,7159.0,7260.0,7289.0,7121.0,5739966025.0,798928,219
20181201,7496.0,7057.0,7121.0,7057.0,7470.0,7428.0,11399463431.0,1600775,311
20181128,7549.0,7310.0,7428.0,7395.0,7549.0,7486.0,16624232139.0,2237960,378
20181127,7580.0,7352.0,7486.0,7420.0,7500.0,7283.0,36971679373.0,4938921,314
20181126,7600.0,7011.0,7283.0,7298.0,7300.0,7313.0,17594040793.0,2415858,509
20181124,7797.0,7293.0,7313.0,7294.0,7720.0,7676.0,24555798914.0,3357652,363
20181121,7795.0,7400.0,7676.0,7550.0,7739.0,7755.0,34810747458.0,4535303,604
20181120,7850.0,7400.0,7755.0,7400.0,7800.0,7770.0,68774451658.0,8867977,849
20181119,8100.0,7695.0,7770.0,7695.0,7711.0,8099.0,30205758136.0,3887372,690
20181118,8400.0,7813.0,8099.0,7813.0,8298.0,8224.0,37964555784.0,4687782,841
20181117,8329.0,8100.0,8224.0,8220.0,8270.0,8224.0,31669158199.0,3850734,877
20181114,8331.0,8050.0,8224.0,8275.0,8209.0,8163.0,107686100701.0,13094067,1009
20181113,8245.0,7960.0,8163.0,8165.0,7999.0,7935.0,66856694779.0,8190081,1200
20181112,8005.0,7650.0,7935.0,7970.0,7749.0,7652.0,117583048521.0,14817754,1136
20181111,7990.0,7411.0,7652.0,7660.0,7800.0,7727.0,76574153140.0,10006458,1089
20181110,7752.0,7601.0,7727.0,7752.0,7700.0,7383.0,122368291010.0,15836813,1837
20181106,7488.0,7080.0,7383.0,7488.0,7228.0,7132.0,106172048420.0,14380515,1399
20181105,7310.0,6950.0,7132.0,7145.0,7052.0,7010.0,86736865949.0,12161000,791
20181104,7190.0,6841.0,7010.0,7149.0,6903.0,7201.0,47090342796.0,6717623,489
20181103,7359.0,6900.0,7201.0,7090.0,7340.0,7227.0,32669598417.0,4536981,487
20181031,7300.0,7000.0,7227.0,7250.0,7100.0,6997.0,36117592693.0,4997769,929
20181029,7005.0,6832.0,6997.0,7005.0,6970.0,6672.0,64272873772.0,9185164,622
20181028,6796.0,6500.0,6672.0,6740.0,6500.0,6475.0,49345195062.0,7396231,544
20181027,6600.0,6220.0,6475.0,6450.0,6475.0,6475.0,16713763894.0,2581238,289
20181024,6750.0,6194.0,6475.0,6379.0,6520.0,6520.0,10443847424.0,1612858,339
20181023,6750.0,6430.0,6520.0,6566.0,6699.0,6768.0,36498328184.0,5597979,562
20181022,7099.0,6548.0,6768.0,6548.0,7099.0,6892.0,58345962317.0,8621169,793
20181021,7240.0,6844.0,6892.0,6851.0,7240.0,7204.0,17650888121.0,2561066,708
20181020,7400.0,7000.0,7204.0,7190.0,7400.0,7168.0,27363109149.0,3798093,694
20181017,7430.0,7000.0,7168.0,7163.0,7370.0,7365.0,20041227648.0,2795771,539
20181016,7581.0,7011.0,7365.0,7248.0,7581.0,7220.0,28479710644.0,3867159,604
20181015,7252.0,7000.0,7220.0,7240.0,7252.0,6907.0,44222272512.0,6124778,630
20181014,7003.0,6588.0,6907.0,6588.0,7003.0,6934.0,18145018031.0,2627138,220
20181013,7000.0,6688.0,6934.0,6688.0,7000.0,7040.0,4213638922.0,620007,114
20181010,7200.0,6859.0,7040.0,6900.0,7002.0,7219.0,50926387755.0,7233730,840
20181009,7348.0,6700.0,7219.0,7180.0,7300.0,6999.0,49580881456.0,6867661,783
20181008,7450.0,6847.0,6999.0,7150.0,7200.0,7207.0,66015886718.0,9431580,1019
20181007,7500.0,7201.0,7207.0,7201.0,7201.0,7580.0,33813881788.0,4691811,404
20181006,8079.0,7484.0,7580.0,7484.0,8000.0,7877.0,82792876327.0,10923096,790
20181003,8144.0,7748.0,7877.0,7990.0,7748.0,8155.0,97290779977.0,12351162,1114
20181002,8399.0,7931.0,8155.0,7931.0,8399.0,8348.0,21338635509.0,2616629,310
20181001,8880.0,8165.0,8348.0,8400.0,8675.0,8594.0,157752439440.0,18896880,2367
20180930,8888.0,8255.0,8594.0,8600.0,8888.0,8685.0,280980043231.0,32693365,3918
20180929,8981.0,8554.0,8685.0,8561.0,8554.0,8147.0,89429468964.0,10297342,1224
20180925,8298.0,7951.0,8147.0,8249.0,7951.0,7920.0,45130305135.0,5539720,470
20180924,8100.0,7730.0,7920.0,7922.0,8100.0,7789.0,108714933956.0,13726754,1683
20180923,8198.0,7522.0,7789.0,7790.0,8198.0,7917.0,133875226445.0,17186777,2477
20180922,7972.0,7731.0,7917.0,7934.0,7850.0,7593.0,135744439130.0,17146275,2006
20180918,7629.0,7300.0,7593.0,7629.0,7570.0,7266.0,137904848113.0,18161351,1587
20180917,7396.0,6692.0,7266.0,7396.0,7280.0,7044.0,270259203314.0,37194052,3356
20180916,7096.0,6462.0,7044.0,7096.0,6759.0,6800.0,259227116425.0,36799211,2464
20180915,6800.0,6800.0,6800.0,6800.0,6800.0,6477.0,46064675600.0,6774217,188
20180912,6479.0,6400.0,6477.0,6479.0,6479.0,6171.0,211690783954.0,32683787,3886
20180911,6242.0,5975.0,6171.0,6242.0,6170.0,5945.0,75237239594.0,12192492,1433
20180910,5945.0,5940.0,5945.0,5945.0,5945.0,5662.0,175166378719.0,29464546,1768
20180909,5689.0,5450.0,5662.0,5689.0,5480.0,5419.0,75303730455.0,13300839,990
20180908,5450.0,5259.0,5419.0,5450.0,5440.0,5421.0,6025962772.0,1112259,181
20180905,5440.0,5310.0,5421.0,5437.0,5440.0,5418.0,4533633910.0,836030,117
20180904,5510.0,5208.0,5418.0,5399.0,5400.0,5412.0,6325014316.0,1167068,142
20180903,5500.0,5320.0,5412.0,5320.0,5500.0,5425.0,4094913047.0,758400,185
20180902,5498.0,5342.0,5425.0,5498.0,5409.0,5455.0,7734489746.0,1426183,199
20180901,5500.0,5334.0,5455.0,5410.0,5500.0,5458.0,1413049725.0,259626,59
20180829,5499.0,5311.0,5458.0,5322.0,5430.0,5399.0,11563420081.0,2118662,211
20180828,5450.0,5221.0,5399.0,5429.0,5450.0,5404.0,6717094170.0,1244298,192
20180827,5440.0,5300.0,5404.0,5350.0,5420.0,5300.0,17020956520.0,3149682,368
20180826,5433.0,5150.0,5300.0,5433.0,5150.0,5175.0,23130821584.0,4364136,598
20180825,5199.0,5070.0,5175.0,5100.0,5149.0,5087.0,8457290811.0,1634339,168
20180821,5200.0,4988.0,5087.0,5130.0,5200.0,5250.0,5833931423.0,1157662,180
20180820,5225.0,5077.0,5250.0,5120.0,5225.0,5260.0,757525319.0,146971,70
20180819,5259.0,5132.0,5260.0,5209.0,5250.0,5297.0,2483762958.0,479308,150
20180818,5283.0,5158.0,5297.0,5200.0,5283.0,5316.0,1766407787.0,337602,93
20180815,5299.0,5157.0,5316.0,5266.0,5299.0,5322.0,799664274.0,152016,54
20180814,5340.0,5200.0,5322.0,5329.0,5300.0,5331.0,14324856274.0,2691602,180
20180813,5340.0,5151.0,5331.0,5284.0,5340.0,5359.0,2322606886.0,441194,76
20180812,5350.0,5165.0,5359.0,5270.0,5300.0,5378.0,1566717037.0,296727,80
20180811,5399.0,5250.0,5378.0,5296.0,5350.0,5383.0,1221018816.0,228350,40
20180808,5440.0,5201.0,5383.0,5298.0,5440.0,5401.0,1991423486.0,373850,86
20180807,5498.0,5219.0,5401.0,5219.0,5420.0,5493.0,4513313379.0,846643,192
20180806,5544.0,5381.0,5493.0,5400.0,5530.0,5515.0,3152863371.0,577635,80
20180805,5560.0,5390.0,5515.0,5500.0,5560.0,5563.0,4430071909.0,809162,97
20180804,5620.0,5396.0,5563.0,5500.0,5547.0,5569.0,5101293514.0,917563,150
20180801,5669.0,5396.0,5569.0,5400.0,5669.0,5602.0,3203810388.0,580833,169
20180731,5600.0,5400.0,5602.0,5595.0,5597.0,5618.0,1683031077.0,303967,93
20180730,5668.0,5390.0,5618.0,5430.0,5667.0,5645.0,1208094976.0,221288,114
20180729,5564.0,5440.0,5645.0,5530.0,5471.0,5650.0,241869942.0,44026,44
20180728,5668.0,5460.0,5650.0,5630.0,5467.0,5656.0,1469074941.0,261204,87
20180725,5640.0,5436.0,5656.0,5595.0,5601.0,5676.0,1421310898.0,255567,61
20180724,5680.0,5530.0,5676.0,5560.0,5680.0,5677.0,434281964.0,76798,37
20180723,5680.0,5537.0,5677.0,5680.0,5674.0,5675.0,61272415465.0,10792799,536
20180722,5680.0,5580.0,5675.0,5674.0,5654.0,5672.0,22105996069.0,3895465,215
20180721,5680.0,5589.0,5672.0,5600.0,5679.0,5673.0,580494974.0,102584,74
20180718,5680.0,5520.0,5673.0,5660.0,5650.0,5676.0,9863198509.0,1738510,133
20180717,5800.0,5500.0,5676.0,5690.0,5680.0,5595.0,7385557463.0,1298213,83
20180716,5850.0,5480.0,5595.0,5598.0,5590.0,5672.0,8000271389.0,1430841,108
20180715,5803.0,5369.0,5672.0,5489.0,5436.0,5527.0,48634641089.0,8574912,542
20180714,5598.0,5224.0,5527.0,5380.0,5300.0,5395.0,17543207856.0,3173998,257
20180711,5300.0,5148.0,5395.0,5273.0,5297.0,5418.0,946668302.0,181055,154
20180710,5448.0,5172.0,5418.0,5300.0,5300.0,5430.0,5526632057.0,1021045,136
20180708,5467.0,5210.0,5430.0,5290.0,5467.0,5437.0,6815040350.0,1255274,116
20180707,5471.0,5271.0,5437.0,5340.0,5460.0,5448.0,2469303686.0,456289,104
20180704,5500.0,5271.0,5448.0,5390.0,5480.0,5465.0,1406752969.0,262147,183
20180703,5550.0,5335.0,5465.0,5399.0,5390.0,5318.0,31237999220.0,5715970,402
20180702,5399.0,5040.0,5318.0,5300.0,5254.0,5261.0,49033914806.0,9219701,598
20180701,5362.0,5116.0,5261.0,5200.0,5362.0,5238.0,9249293505.0,1758147,194
20180630,5400.0,5050.0,5238.0,5199.0,5400.0,5292.0,5649318884.0,1082692,152
20180627,5400.0,5159.0,5292.0,5250.0,5400.0,5300.0,2067476899.0,392467,147
