date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190713,17951.0,16777.0,17806.0,17951.0,16777.0,17097.0,14228666235.0,799078,354
20190710,17600.0,16967.0,17097.0,16969.0,17510.0,17859.0,30393513902.0,1777743,845
20190709,18700.0,17599.0,17859.0,17722.0,18700.0,18421.0,19428038597.0,1087887,579
20190708,19000.0,18221.0,18421.0,18351.0,18900.0,18537.0,15977885693.0,867373,400
20190707,19000.0,18100.0,18537.0,18389.0,18100.0,17955.0,12246717194.0,660653,388
20190703,18390.0,17560.0,17955.0,18199.0,18390.0,18136.0,17759029248.0,989063,399
20190702,18601.0,17910.0,18136.0,17970.0,18299.0,18063.0,16509303131.0,910291,360
20190701,18600.0,17802.0,18063.0,18589.0,18003.0,18501.0,20004308861.0,1107474,499
20190630,19149.0,17875.0,18501.0,17987.0,19149.0,18811.0,32066049195.0,1733204,714
20190626,19379.0,18734.0,18811.0,19020.0,19000.0,19720.0,86344037442.0,4590075,1104
20190625,20750.0,19617.0,19720.0,19617.0,20001.0,20649.0,22051855354.0,1118249,509
20190624,21470.0,19755.0,20649.0,20950.0,21470.0,20460.0,37041433454.0,1793879,583
20190623,20465.0,20000.0,20460.0,20459.0,20378.0,19491.0,30656986026.0,1498354,403
20190622,20399.0,18905.0,19491.0,20399.0,18913.0,19899.0,33326212357.0,1709862,564
20190619,20990.0,19040.0,19899.0,19952.0,20990.0,20030.0,31487625820.0,1582351,494
20190618,20188.0,19363.0,20030.0,19900.0,19750.0,19227.0,42242962766.0,2108960,715
20190617,19263.0,18200.0,19227.0,19262.0,18350.0,18346.0,62614890626.0,3256688,785
20190616,18897.0,18011.0,18346.0,18538.0,18011.0,18897.0,44020488742.0,2399514,887
20190615,19100.0,18300.0,18897.0,18400.0,18701.0,18875.0,41711425424.0,2207312,709
20190612,18956.0,18601.0,18875.0,18606.0,18956.0,18054.0,51242723578.0,2714902,874
20190611,18500.0,17651.0,18054.0,18499.0,18298.0,18202.0,48197590380.0,2669617,738
20190610,18699.0,17950.0,18202.0,18075.0,18150.0,17827.0,74103283551.0,4071208,1081
20190609,18090.0,17557.0,17827.0,18090.0,17998.0,17921.0,69031359247.0,3872315,1298
20190608,18174.0,17611.0,17921.0,17720.0,17900.0,17571.0,59100366137.0,3297903,1227
20190603,17589.0,16550.0,17571.0,17589.0,17000.0,16752.0,171021659993.0,9733116,1069
20190602,16986.0,16105.0,16752.0,16600.0,16201.0,16561.0,21291301585.0,1270933,447
20190601,17040.0,16010.0,16561.0,16160.0,16100.0,16799.0,23547271209.0,1421840,470
20190529,17046.0,16250.0,16799.0,16710.0,16312.0,16235.0,40668950755.0,2420870,628
20190528,16348.0,15947.0,16235.0,16266.0,15948.0,15996.0,114713777008.0,7066025,964
20190526,16580.0,15350.0,15996.0,15899.0,16300.0,15806.0,41542231638.0,2597119,874
20190525,15819.0,15600.0,15806.0,15819.0,15600.0,15066.0,18175160403.0,1149923,225
20190522,15840.0,14779.0,15066.0,14990.0,15110.0,15553.0,23655080672.0,1570048,723
20190521,16200.0,15289.0,15553.0,15289.0,15550.0,16093.0,25514742433.0,1640527,701
20190520,16999.0,15681.0,16093.0,15800.0,16001.0,16499.0,19539490117.0,1214153,507
20190519,16999.0,16001.0,16499.0,16799.0,16680.0,16838.0,42942447564.0,2602742,703
20190518,17599.0,16511.0,16838.0,16511.0,16998.0,15630.0,47286988592.0,2808431,978
20190513,15630.0,15630.0,15630.0,15630.0,15630.0,14886.0,50561955900.0,3234930,218
20190512,15306.0,14006.0,14886.0,15306.0,15000.0,14578.0,35608082189.0,2392112,854
20190511,14579.0,14251.0,14578.0,14579.0,14579.0,13885.0,104016141737.0,7135181,693
20190508,13891.0,13760.0,13885.0,13891.0,13849.0,13230.0,56864539249.0,4095454,451
20190507,13680.0,12822.0,13230.0,13560.0,13000.0,13314.0,34801543261.0,2630595,558
20190506,14044.0,12904.0,13314.0,13067.0,13699.0,13583.0,21262525060.0,1596957,546
20190505,14150.0,13202.0,13583.0,13890.0,14150.0,13570.0,48204893208.0,3549039,735
20190504,13719.0,12987.0,13570.0,13719.0,12988.0,13066.0,37664849468.0,2775696,572
20190501,13349.0,12750.0,13066.0,12930.0,12901.0,13267.0,54375810108.0,4161621,905
20190430,13599.0,12754.0,13267.0,12760.0,13300.0,13425.0,52491365989.0,3956472,1051
20190429,13788.0,13001.0,13425.0,13200.0,13300.0,13394.0,164517922985.0,12254853,2237
20190428,13394.0,13394.0,13394.0,13394.0,13394.0,12757.0,71460258136.0,5335244,273
20190427,12757.0,12757.0,12757.0,12757.0,12757.0,12150.0,25605314606.0,2007158,90
20190424,12150.0,12150.0,12150.0,12150.0,12150.0,11572.0,62117676900.0,5112566,244
20190423,11572.0,11572.0,11572.0,11572.0,11572.0,11021.0,173746208636.0,15014363,1011
20190420,11226.0,10900.0,11021.0,11226.0,10901.0,10692.0,1888553878.0,168248,73
20190417,11197.0,10138.0,10692.0,11188.0,10300.0,10668.0,674624472.0,62626,78
20190416,11068.0,10613.0,10668.0,10614.0,10670.0,11171.0,2767153224.0,259956,114
20190415,11401.0,10978.0,11171.0,11174.0,11390.0,11142.0,1745745774.0,155983,105
20190414,11390.0,10521.0,11142.0,11388.0,10998.0,10850.0,2711077412.0,242533,121
20190413,11399.0,10356.0,10850.0,10700.0,11300.0,10901.0,4112279477.0,379010,179
20190410,11034.0,10055.0,10901.0,11034.0,10055.0,10509.0,4586860382.0,420758,278
20190409,10999.0,10300.0,10509.0,10665.0,10948.0,10513.0,1746278462.0,166201,115
20190408,10948.0,9975.0,10513.0,10790.0,9975.0,10427.0,1122674446.0,105434,104
20190407,10725.0,9800.0,10427.0,10574.0,10725.0,10216.0,3023726957.0,289992,150
20190406,10216.0,10215.0,10216.0,10216.0,10216.0,9730.0,2901148896.0,283981,95
20190331,9981.0,9981.0,9730.0,9981.0,9981.0,9506.0,1278296613.0,128073,47
20190330,9693.0,9693.0,9506.0,9693.0,9693.0,9232.0,1566156168.0,161576,33
20190327,9661.0,9661.0,9232.0,9661.0,9661.0,9201.0,176834944.0,18304,16
20190326,9352.0,9352.0,9201.0,9352.0,9352.0,8907.0,1682967216.0,179958,65
20190325,8912.0,8600.0,8907.0,8912.0,8912.0,8488.0,2447534734.0,274787,74
20190319,8870.0,8121.0,8488.0,8600.0,8870.0,8518.0,869637729.0,103064,60
20190318,8864.0,8550.0,8518.0,8858.0,8640.0,8442.0,843063842.0,97409,78
20190317,8631.0,8300.0,8442.0,8631.0,8470.0,8220.0,1528064370.0,178554,107
20190316,8490.0,8000.0,8220.0,8190.0,8192.0,8192.0,1278927283.0,155189,80
20190313,8333.0,8060.0,8192.0,8064.0,8333.0,8484.0,1596864894.0,197603,130
20190312,8900.0,8200.0,8484.0,8475.0,8900.0,8488.0,1213036080.0,143036,91
20190311,8526.0,7720.0,8488.0,8526.0,8526.0,8120.0,3609876221.0,425284,184
20190310,8359.0,8359.0,8120.0,8359.0,8359.0,7961.0,910061048.0,108872,24
20190309,8320.0,8320.0,7961.0,8320.0,8320.0,7924.0,210637440.0,25317,15
20190306,8301.0,8301.0,7924.0,8301.0,8301.0,7906.0,103339149.0,12449,6
20190305,8272.0,8272.0,7906.0,8272.0,8272.0,7879.0,157531968.0,19044,17
20190304,8011.0,8011.0,7879.0,8011.0,8011.0,7630.0,1424275690.0,177790,46
20190303,7774.0,7536.0,7630.0,7774.0,7774.0,7404.0,1297176893.0,166892,82
20190302,7494.0,7490.0,7404.0,7494.0,7494.0,7138.0,1529011544.0,204076,55
20190227,7418.0,7418.0,7138.0,7418.0,7418.0,7065.0,417262500.0,56250,15
20190226,7335.0,7335.0,7065.0,7335.0,7335.0,6986.0,450684405.0,61443,23
20190225,7311.0,7311.0,6986.0,7311.0,7311.0,6963.0,132146325.0,18075,11
20190224,7247.0,7247.0,6963.0,7247.0,7247.0,6902.0,349501069.0,48227,20
20190223,7128.0,7105.0,6902.0,7128.0,7128.0,6789.0,644782008.0,90461,30
20190220,7030.0,6705.0,6789.0,7030.0,6893.0,6696.0,798411973.0,115468,49
20190219,7000.0,6603.0,6696.0,6890.0,7000.0,6697.0,255713057.0,38209,30
20190218,6985.0,6500.0,6697.0,6900.0,6600.0,6653.0,434931061.0,63562,57
20190217,6600.0,6450.0,6653.0,6600.0,6450.0,6739.0,615697518.0,94831,28
20190216,6853.0,6446.0,6739.0,6601.0,6612.0,6785.0,291501179.0,44809,35
20190213,6780.0,6612.0,6785.0,6670.0,6670.0,6891.0,786310706.0,118313,31
20190212,6989.0,6569.0,6891.0,6667.0,6720.0,6914.0,157825906.0,23734,31
20190210,6999.0,6674.0,6914.0,6996.0,6803.0,7025.0,904817800.0,133099,44
20190206,7179.0,6802.0,7025.0,7090.0,6802.0,7026.0,140004182.0,19981,17
20190205,7248.0,6721.0,7026.0,7200.0,7248.0,7021.0,96508839.0,13571,20
20190204,7240.0,6750.0,7021.0,7240.0,6900.0,7042.0,219320891.0,31960,30
20190203,7299.0,6934.0,7042.0,6934.0,6934.0,7298.0,1355535799.0,195273,50
20190202,7377.0,7038.0,7298.0,7038.0,7038.0,7408.0,604083824.0,85604,46
20190130,7905.0,7153.0,7408.0,7154.0,7900.0,7529.0,2736098553.0,369329,156
20190129,7659.0,7649.0,7529.0,7659.0,7659.0,7295.0,1339338263.0,174873,86
20190128,7295.0,7150.0,7295.0,7295.0,7295.0,6948.0,2007260945.0,275161,90
20190127,6968.0,6387.0,6948.0,6968.0,6931.0,6637.0,1988059521.0,286140,94
20190126,6721.0,6554.0,6637.0,6721.0,6619.0,6401.0,1388132542.0,206842,71
20190123,6638.0,6350.0,6401.0,6350.0,6438.0,6387.0,276829121.0,42743,22
20190122,6479.0,6111.0,6387.0,6220.0,6155.0,6399.0,330062839.0,52075,23
20190121,6470.0,6090.0,6399.0,6459.0,6399.0,6385.0,421760275.0,65460,22
20190120,6645.0,6383.0,6385.0,6399.0,6448.0,6718.0,2768301069.0,433591,65
20190119,7000.0,6481.0,6718.0,6487.0,7000.0,6729.0,357387760.0,53551,37
20190116,6900.0,6500.0,6729.0,6725.0,6800.0,6753.0,854578751.0,127511,57
20190115,6990.0,6700.0,6753.0,6989.0,6889.0,6659.0,960531903.0,140423,50
20190109,6661.0,6535.0,6659.0,6661.0,6661.0,6344.0,2261748013.0,339643,126
20190108,6444.0,6138.0,6344.0,6444.0,6400.0,6138.0,1464567062.0,229481,83
20190107,6276.0,5800.0,6138.0,6276.0,6269.0,5978.0,1703213506.0,277482,121
20190106,6002.0,5717.0,5978.0,6002.0,5717.0,5445.0,2154925913.0,360485,80
20190101,5665.0,5665.0,5445.0,5665.0,5665.0,5396.0,280989665.0,49601,15
20181231,5624.0,5624.0,5396.0,5624.0,5624.0,5357.0,225336808.0,40067,18
20181230,5536.0,5536.0,5357.0,5536.0,5536.0,5273.0,480796064.0,86849,36
20181229,5317.0,5055.0,5273.0,5317.0,5055.0,5064.0,1174451292.0,222728,69
20181224,5040.0,4883.0,5064.0,5040.0,5010.0,5068.0,49154849.0,9939,12
20181223,5010.0,4891.0,5068.0,5000.0,4998.0,5095.0,289973225.0,58373,20
20181222,4865.0,4864.0,5095.0,4864.0,4864.0,5098.0,15132204.0,3111,4
20181219,5000.0,4902.0,5098.0,4902.0,4975.0,5132.0,196637012.0,40093,16
20181218,5000.0,4901.0,5132.0,4999.0,4911.0,5144.0,77982149.0,15779,9
20181217,4960.0,4933.0,5144.0,4960.0,4933.0,5144.0,3461667.0,699,2
20181216,5149.0,5010.0,5144.0,5119.0,5100.0,5157.0,156275018.0,31005,20
20181215,5278.0,5102.0,5157.0,5102.0,5149.0,5156.0,211712804.0,40991,24
20181212,5157.0,4973.0,5156.0,5157.0,5013.0,5201.0,411981396.0,81564,35
20181211,5041.0,5035.0,5201.0,5035.0,5036.0,5220.0,140972941.0,27975,25
20181210,5169.0,5013.0,5220.0,5030.0,5071.0,5261.0,270018233.0,53459,27
20181209,5115.0,5071.0,5261.0,5081.0,5115.0,5290.0,201580923.0,39622,27
20181208,5275.0,5100.0,5290.0,5150.0,5110.0,5322.0,223018122.0,43565,39
20181205,5380.0,5187.0,5322.0,5280.0,5187.0,5460.0,762530218.0,146518,67
20181204,5214.0,5212.0,5460.0,5212.0,5213.0,5486.0,135020646.0,25903,32
20181203,5399.0,5245.0,5486.0,5252.0,5253.0,5521.0,205700772.0,38961,34
20181202,5539.0,5338.0,5521.0,5338.0,5338.0,5618.0,512491382.0,95939,68
20181201,5596.0,5349.0,5618.0,5349.0,5349.0,5630.0,80602604.0,14920,19
20181128,5451.0,5442.0,5630.0,5442.0,5451.0,5728.0,507999072.0,93335,40
20181127,5780.0,5520.0,5728.0,5520.0,5775.0,5775.0,1641990890.0,286655,37
20181126,5750.0,5509.0,5775.0,5750.0,5568.0,5798.0,160615432.0,28783,23
20181124,5670.0,5571.0,5798.0,5576.0,5670.0,5827.0,171237648.0,30720,15
20181121,5850.0,5670.0,5827.0,5670.0,5850.0,5828.0,14674500.0,2570,4
20181120,5653.0,5581.0,5828.0,5653.0,5651.0,5859.0,205407303.0,36507,16
20181119,5951.0,5680.0,5859.0,5951.0,5700.0,5889.0,259807937.0,45508,23
20181118,6000.0,5700.0,5889.0,5800.0,6000.0,5921.0,231525000.0,40580,32
20181117,6050.0,5705.0,5921.0,6050.0,5871.0,5929.0,181996981.0,31073,20
20181114,5990.0,5871.0,5929.0,5990.0,5871.0,5929.0,287982397.0,48581,26
20181113,6156.0,5936.0,5929.0,5936.0,6156.0,5929.0,35031776.0,5891,5
20181112,6154.0,5573.0,5929.0,6154.0,5600.0,5861.0,882782701.0,147450,63
20181111,6145.0,5701.0,5861.0,6000.0,6140.0,5853.0,231832492.0,39554,32
20181104,6797.0,6296.0,6553.0,6296.0,6500.0,6627.0,787632956.0,121904,94
20181103,6798.0,6516.0,6627.0,6670.0,6798.0,6515.0,1508295801.0,226844,69
20181031,6516.0,6200.0,6515.0,6516.0,6500.0,6206.0,3987012824.0,611944,103
20181029,6268.0,5820.0,6206.0,6268.0,6100.0,5970.0,1578729425.0,253697,49
20181028,6049.0,5731.0,5970.0,6048.0,5800.0,5988.0,780090203.0,131113,43
20181027,6000.0,5751.0,5988.0,5930.0,5751.0,6032.0,349481603.0,59922,45
20181024,6150.0,5853.0,6032.0,5999.0,6000.0,6046.0,152090095.0,25765,13
20181023,6000.0,5782.0,6046.0,6000.0,5950.0,6082.0,256898223.0,43872,26
20181022,6247.0,5902.0,6082.0,5999.0,6245.0,6113.0,521774919.0,86723,37
20181021,6247.0,6070.0,6113.0,6234.0,6247.0,6141.0,938629141.0,154109,25
20181020,6202.0,6011.0,6141.0,6202.0,6044.0,5907.0,8028686354.0,1307381,141
20181017,6050.0,5852.0,5907.0,6049.0,5853.0,6159.0,1381732344.0,235466,67
20181016,6344.0,5996.0,6159.0,6008.0,6102.0,6311.0,1356697512.0,221515,77
20181015,6550.0,6137.0,6311.0,6346.0,6137.0,6459.0,1175014401.0,188154,96
20181014,6137.0,6137.0,6459.0,6137.0,6137.0,6459.0,1043290.0,170,1
20181013,6206.0,6205.0,6459.0,6205.0,6205.0,6531.0,374924334.0,60416,22
20181010,6999.0,6507.0,6531.0,6507.0,6849.0,6849.0,4388785108.0,672006,124
20181009,6933.0,6442.0,6849.0,6900.0,6799.0,6603.0,5334592081.0,778880,157
20181008,6750.0,6118.0,6603.0,6489.0,6439.0,6777.0,8705876765.0,1318448,158
20181002,6777.0,6775.0,6777.0,6777.0,6777.0,6455.0,10573680487.0,1560231,169
20181001,6549.0,5927.0,6455.0,6549.0,6549.0,6238.0,6143191921.0,951695,178
20180930,6384.0,6080.0,6238.0,6384.0,6080.0,5970.0,472052099.0,75676,30
20180926,6101.0,5836.0,5970.0,5836.0,6100.0,5870.0,2547844139.0,426741,106
20180925,5950.0,5680.0,5870.0,5910.0,5800.0,5820.0,2225417395.0,379121,123
20180924,5912.0,5500.0,5820.0,5795.0,5912.0,5631.0,5684435077.0,976673,185
20180923,5631.0,5631.0,5631.0,5631.0,5631.0,5363.0,1535337198.0,272658,39
20180922,5511.0,5511.0,5363.0,5511.0,5511.0,5249.0,653185764.0,118524,20
20180918,5268.0,5065.0,5249.0,5268.0,5065.0,5018.0,5263955425.0,1002822,108
20180917,5092.0,4926.0,5018.0,5034.0,4998.0,4923.0,1223984160.0,243385,51
20180916,4999.0,4821.0,4923.0,4917.0,4990.0,5029.0,1432387724.0,290950,50
20180915,5281.0,4850.0,5029.0,4950.0,5279.0,5031.0,945259076.0,188015,85
20180912,5063.0,4770.0,5031.0,5002.0,4771.0,4822.0,1861846074.0,370056,99
20180911,4891.0,4657.0,4822.0,4891.0,4800.0,4659.0,4279386521.0,887381,89
20180910,4799.0,4625.0,4659.0,4625.0,4635.0,4635.0,511399134.0,108916,37
20180909,4747.0,4500.0,4635.0,4717.0,4560.0,4584.0,1261679399.0,272229,78
20180908,4750.0,4450.0,4584.0,4539.0,4450.0,4595.0,396592914.0,86956,38
20180905,4750.0,4565.0,4595.0,4600.0,4580.0,4805.0,2486920420.0,541213,49
20180904,4895.0,4439.0,4805.0,4551.0,4700.0,4662.0,1605186654.0,334051,76
20180903,4699.0,4600.0,4662.0,4697.0,4699.0,4506.0,1488116080.0,319199,71
20180902,4511.0,4511.0,4506.0,4511.0,4511.0,4297.0,1200922931.0,266221,60
20180901,4434.0,4434.0,4297.0,4434.0,4434.0,4223.0,425832492.0,96038,24
20180829,4296.0,4099.0,4223.0,4296.0,4149.0,4092.0,1140719975.0,270032,40
20180828,4092.0,4090.0,4092.0,4092.0,4092.0,3898.0,2184406912.0,533836,60
20180827,4067.0,4067.0,3898.0,4067.0,4067.0,3874.0,138005511.0,33933,12
20180826,4055.0,4054.0,3874.0,4055.0,4055.0,3862.0,71364539.0,17600,24
20180825,3994.0,3899.0,3862.0,3994.0,3899.0,3804.0,372257637.0,93723,38
20180821,3939.0,3800.0,3804.0,3850.0,3800.0,3792.0,217113100.0,56413,9
20180820,3970.0,3780.0,3792.0,3850.0,3780.0,3789.0,391215159.0,103032,32
20180819,3920.0,3720.0,3789.0,3920.0,3801.0,3752.0,325892226.0,84178,23
20180818,3919.0,3710.0,3752.0,3830.0,3710.0,3738.0,116836365.0,30268,17
20180815,3896.0,3677.0,3738.0,3896.0,3700.0,3742.0,86728780.0,23455,8
20180814,3677.0,3652.0,3742.0,3676.0,3670.0,3754.0,152935774.0,41634,15
20180813,3880.0,3670.0,3754.0,3670.0,3850.0,3750.0,43776700.0,11370,9
20180812,3745.0,3650.0,3750.0,3740.0,3650.0,3761.0,145478472.0,39475,19
20180811,3959.0,3606.0,3761.0,3650.0,3770.0,3771.0,547514049.0,145900,29
20180808,3770.0,3663.0,3771.0,3663.0,3770.0,3778.0,82371829.0,22342,16
20180807,3755.0,3680.0,3778.0,3700.0,3740.0,3818.0,365195114.0,98511,23
20180806,3820.0,3700.0,3818.0,3700.0,3820.0,3849.0,339624148.0,90407,25
20180805,3800.0,3761.0,3849.0,3800.0,3761.0,3849.0,4965910.0,1310,3
20180804,3853.0,3750.0,3849.0,3770.0,3853.0,3872.0,242271330.0,64199,11
20180801,3855.0,3851.0,3872.0,3853.0,3851.0,3873.0,37327975.0,9690,10
20180731,4000.0,3811.0,3873.0,3850.0,3812.0,3859.0,684497410.0,176363,53
20180730,3810.0,3750.0,3859.0,3782.0,3810.0,3901.0,406402761.0,107091,29
20180729,3880.0,3800.0,3901.0,3880.0,3806.0,3917.0,172093311.0,45067,18
20180728,3950.0,3820.0,3917.0,3895.0,3950.0,3917.0,9906070.0,2557,4
20180725,3850.0,3780.0,3917.0,3800.0,3780.0,3934.0,156533686.0,40948,12
20180724,3929.0,3767.0,3934.0,3800.0,3767.0,3936.0,24620814.0,6422,8
20180723,3852.0,3810.0,3936.0,3810.0,3850.0,4010.0,408757647.0,106967,42
20180722,3922.0,3850.0,4010.0,3850.0,3856.0,4043.0,233850021.0,60080,20
20180721,4128.0,3935.0,4043.0,4049.0,4100.0,3932.0,892360091.0,219275,64
20180718,3951.0,3710.0,3932.0,3951.0,3710.0,3763.0,2514422564.0,639467,107
20180717,3847.0,3700.0,3763.0,3835.0,3799.0,3756.0,183768042.0,48388,29
20180716,3800.0,3640.0,3756.0,3800.0,3640.0,3750.0,318014945.0,84392,12
20180715,3828.0,3625.0,3750.0,3700.0,3625.0,3749.0,281938467.0,75113,10
20180714,3812.0,3650.0,3749.0,3650.0,3745.0,3721.0,494042026.0,130751,30
20180711,3748.0,3573.0,3721.0,3600.0,3651.0,3748.0,340806486.0,92910,27
20180710,3869.0,3651.0,3748.0,3651.0,3869.0,3751.0,73726689.0,19851,14
20180708,3700.0,3610.0,3751.0,3700.0,3700.0,3756.0,49474774.0,13560,8
20180707,3769.0,3640.0,3756.0,3769.0,3649.0,3590.0,1356572908.0,361160,96
20180704,3644.0,3560.0,3590.0,3570.0,3560.0,3594.0,197525058.0,55251,23
20180703,3647.0,3551.0,3594.0,3644.0,3599.0,3591.0,137256843.0,37995,20
20180702,3599.0,3501.0,3591.0,3589.0,3501.0,3591.0,34376333.0,9593,9
20180701,3630.0,3501.0,3591.0,3501.0,3628.0,3640.0,1019750797.0,284000,36
20180630,3650.0,3525.0,3640.0,3630.0,3650.0,3710.0,387281418.0,109500,32
20180627,3600.0,3542.0,3710.0,3542.0,3566.0,3728.0,111624596.0,31292,25
20180626,3805.0,3558.0,3728.0,3590.0,3784.0,3745.0,233816811.0,63679,39
20180625,3784.0,3784.0,3745.0,3784.0,3784.0,3604.0,808360784.0,213626,41
20180624,3633.0,3540.0,3604.0,3633.0,3585.0,3460.0,1136277772.0,315283,48
20180623,3510.0,3500.0,3460.0,3510.0,3500.0,3451.0,168488750.0,48125,11
20180620,3502.0,3371.0,3451.0,3451.0,3485.0,3488.0,488458590.0,142941,33
20180619,3537.0,3362.0,3488.0,3365.0,3536.0,3487.0,20216855.0,5722,4
20180618,3680.0,3348.0,3487.0,3348.0,3669.0,3524.0,524461897.0,151703,34
20180617,3541.0,3365.0,3524.0,3541.0,3400.0,3373.0,1148343142.0,325844,42
20180613,3478.0,3231.0,3373.0,3444.0,3250.0,3357.0,249437237.0,73001,32
20180612,3400.0,3224.0,3357.0,3350.0,3400.0,3393.0,297522854.0,90546,27
20180611,3340.0,3340.0,3393.0,3340.0,3340.0,3393.0,3273200.0,980,1
20180610,3410.0,3300.0,3393.0,3398.0,3300.0,3393.0,46691311.0,13776,9
20180609,3410.0,3298.0,3393.0,3350.0,3301.0,3471.0,449231017.0,135519,25
20180603,3350.0,3344.0,3471.0,3345.0,3350.0,3519.0,248969028.0,74429,27
20180602,3349.0,3345.0,3519.0,3349.0,3345.0,3521.0,8996824.0,2688,3
20180530,3488.0,3391.0,3521.0,3395.0,3400.0,3569.0,266316783.0,78308,22
20180529,3497.0,3413.0,3569.0,3497.0,3473.0,3575.0,42842650.0,12419,12
20180528,3599.0,3503.0,3575.0,3503.0,3599.0,3578.0,38405198.0,10930,11
20180527,3584.0,3472.0,3578.0,3584.0,3473.0,3414.0,1154621155.0,322704,72
20180526,3471.0,3351.0,3414.0,3471.0,3471.0,3306.0,633152597.0,182663,64
20180523,3378.0,3295.0,3306.0,3378.0,3300.0,3218.0,610678173.0,182323,33
20180522,3329.0,3250.0,3218.0,3256.0,3250.0,3204.0,194458878.0,59531,27
20180521,3320.0,3172.0,3204.0,3188.0,3178.0,3200.0,543797104.0,169633,41
